"","NLF001","NOM004","NLM032","DOF003","NOM027","NOF012"
"COG3217",0,1,0,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",2,1,6,12,2,4
"COG3222",0,1,0,0,3,1
"COG3223",0,1,3,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",13,15,25,32,9,36
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",1,3,1,0,0,0
"COG3231",0,1,0,1,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,3,0,0,0,0
"COG3236",4,3,5,4,1,3
"COG3237",0,0,1,0,0,0
"COG3238",4,4,12,2,8,5
"COG3239",0,0,0,0,0,0
"COG3242",0,1,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",7,8,1,11,15,6
"COG3247",0,3,0,0,0,0
"COG3248",0,2,0,0,0,0
"COG3250",1232,1338,590,1222,337,722
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",1,0,0,0,0,0
"COG3254",8,19,8,8,0,7
"COG3256",0,0,0,0,0,0
"COG3257",0,2,2,2,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,3,0,1
"COG3261",2,1,1,4,1,3
"COG3262",0,3,0,0,0,0
"COG3263",50,39,16,30,45,22
"COG3264",0,11,5,10,1,1
"COG3265",0,1,1,0,3,0
"COG3266",0,1,0,0,0,0
"COG3267",2,6,0,0,1,2
"COG3268",0,0,0,0,0,0
"COG3270",6,2,23,4,10,7
"COG3271",0,0,1,0,0,0
"COG3272",0,1,0,0,0,0
"COG3274",54,90,37,31,5,28
"COG3275",84,140,35,115,4,57
"COG3276",4,2,6,1,1,1
"COG3279",193,161,217,180,75,144
"COG3283",7,0,3,0,33,0
"COG3284",15,1,0,1,43,3
"COG3287",2,3,7,2,1,29
"COG3288",0,0,0,1,18,0
"COG3290",5,9,12,7,0,0
"COG3291",8,12,2,7,4,9
"COG3292",1195,1673,312,1467,45,739
"COG3293",5,0,7,26,0,3
"COG3294",5,3,5,5,2,2
"COG3296",1,0,0,1,0,0
"COG3297",0,0,0,0,0,0
"COG3299",17,6,15,6,26,3
"COG3301",0,10,0,6,1,1
"COG3302",0,2,0,0,0,0
"COG3303",13,41,7,21,2,11
"COG3304",10,14,4,10,14,9
"COG3306",6,8,2,0,0,0
"COG3307",10,5,5,1,27,11
"COG3309",3,0,0,0,0,0
"COG3311",0,1,0,0,0,0
"COG3312",0,0,0,1,0,0
"COG3313",0,0,0,0,0,0
"COG3314",26,13,18,20,25,57
"COG3315",12,4,15,11,6,12
"COG3316",7,1,1,0,0,1
"COG3317",1,2,1,0,0,0
"COG3318",1,2,0,0,0,1
"COG3319",0,12,0,1,0,0
"COG3320",5,3,17,4,16,1
"COG3321",9,7,1,0,0,0
"COG3323",15,19,3,12,34,15
"COG3324",4,6,2,7,0,1
"COG3325",24,14,15,17,0,15
"COG3326",2,1,6,2,4,8
"COG3327",0,1,0,0,0,0
"COG3328",85,45,82,81,65,95
"COG3330",0,0,1,0,0,3
"COG3331",14,1,18,7,6,7
"COG3333",15,24,18,31,18,17
"COG3335",14,17,14,5,10,14
"COG3338",0,0,0,0,2,0
"COG3339",2,1,2,1,10,0
"COG3340",35,14,21,13,17,60
"COG3341",18,20,25,18,14,24
"COG3343",0,0,2,0,0,0
"COG3344",200,115,291,368,85,337
"COG3345",123,112,114,113,312,64
"COG3347",1,3,0,3,1,0
"COG3350",0,0,0,0,0,0
"COG3359",3,0,17,9,8,5
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,2,0,2
"COG3376",0,0,0,1,0,0
"COG3378",20,7,50,44,24,22
"COG3379",1,0,0,0,1,1
"COG3381",1,3,1,0,0,0
"COG3382",6,15,7,13,0,3
"COG3383",10,4,2,10,36,2
"COG3384",0,4,0,0,0,0
"COG3385",51,22,35,33,12,46
"COG3386",9,14,5,4,5,6
"COG3387",34,15,13,22,0,46
"COG3391",14,25,4,31,1,20
"COG3392",10,0,15,13,1,2
"COG3393",1,0,12,0,0,0
"COG3394",7,10,11,15,1,7
"COG3395",15,14,6,6,75,9
"COG3396",0,1,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",5,0,4,0,1,0
"COG3402",0,0,2,0,0,3
"COG3404",12,20,29,22,3,20
"COG3405",6,4,10,13,18,6
"COG3407",0,0,2,0,0,0
"COG3408",78,65,43,64,6,81
"COG3409",11,4,24,10,10,17
"COG3410",2,9,18,1,1,28
"COG3411",2,1,2,4,0,1
"COG3412",0,4,0,0,13,0
"COG3414",2,0,5,0,36,0
"COG3415",0,1,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,2,1,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,1,0,0,1
"COG3421",0,0,0,3,0,0
"COG3422",0,0,1,0,0,0
"COG3423",0,0,0,1,0,0
"COG3425",0,0,2,1,0,0
"COG3426",21,21,16,24,5,21
"COG3428",0,0,2,0,0,2
"COG3429",0,0,0,0,9,0
"COG3433",0,8,0,1,2,0
"COG3434",2,1,0,0,0,1
"COG3435",0,0,0,0,0,0
"COG3436",156,361,178,109,49,317
"COG3437",56,73,70,113,25,49
"COG3439",4,9,1,2,1,0
"COG3440",0,0,0,3,4,0
"COG3442",4,0,15,4,15,2
"COG3443",0,2,9,4,10,2
"COG3444",14,15,16,8,56,9
"COG3445",0,1,0,0,0,0
"COG3447",0,2,0,0,0,0
"COG3448",5,0,0,0,11,0
"COG3449",20,28,8,45,0,17
"COG3450",1,0,0,0,1,0
"COG3451",304,121,262,309,136,331
"COG3452",8,2,9,3,1,4
"COG3454",1,0,0,1,0,1
"COG3455",0,1,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",2,3,1,2,0,2
"COG3458",37,63,21,41,0,21
"COG3459",61,14,93,37,8,136
"COG3460",0,1,0,0,0,0
"COG3463",1,2,0,5,0,3
"COG3464",25,284,86,73,14,163
"COG3467",25,13,23,35,17,18
"COG3468",17,65,15,23,1,5
"COG3469",0,0,3,0,0,0
"COG3470",0,0,0,0,5,0
"COG3471",1,1,0,0,0,0
"COG3472",4,0,12,26,4,3
"COG3473",0,0,0,0,0,0
"COG3475",47,52,71,69,31,41
"COG3476",5,11,6,8,1,7
"COG3477",0,1,1,0,0,0
"COG3478",0,1,1,0,0,0
"COG3479",0,1,0,0,0,0
"COG3480",0,0,3,0,16,5
"COG3481",10,4,20,17,52,34
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",14,14,1,17,0,8
"COG3488",18,9,8,17,0,9
"COG3491",0,0,0,0,0,0
"COG3493",0,15,1,7,21,1
"COG3494",9,3,2,3,20,1
"COG3496",0,0,0,0,0,0
"COG3497",3,12,3,5,0,2
"COG3498",0,2,1,4,0,2
"COG3499",0,1,0,0,0,0
"COG3500",6,12,2,20,0,5
"COG3501",2,24,0,36,3,55
"COG3503",4,0,5,2,0,3
"COG3504",0,0,1,2,2,0
"COG3505",183,76,181,190,79,277
"COG3506",5,5,7,10,10,6
"COG3507",414,339,122,330,167,173
"COG3509",0,0,0,0,0,2
"COG3512",2,4,6,5,5,6
"COG3513",19,41,77,24,8,36
"COG3514",0,0,0,0,0,0
"COG3515",0,1,2,1,1,0
"COG3516",0,1,0,0,0,0
"COG3517",0,1,2,0,1,0
"COG3518",0,1,0,0,0,0
"COG3519",0,1,1,0,0,1
"COG3520",0,2,1,1,1,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",0,1,2,0,0,0
"COG3524",0,3,0,0,0,1
"COG3525",297,452,138,241,37,206
"COG3526",0,0,0,0,0,0
"COG3527",0,0,2,0,2,1
"COG3528",0,0,0,0,0,1
"COG3529",0,0,0,0,0,0
"COG3530",0,1,1,0,0,0
"COG3533",331,349,101,234,132,124
"COG3534",145,129,59,145,63,77
"COG3535",2,0,0,0,2,1
"COG3536",0,1,1,0,0,0
"COG3537",387,748,164,453,13,268
"COG3538",52,48,30,74,31,31
"COG3539",0,18,2,1,2,1
"COG3541",1,11,3,5,0,0
"COG3542",0,1,0,3,0,1
"COG3543",2,0,7,1,6,0
"COG3544",1,2,0,0,21,1
"COG3545",0,0,4,0,0,7
"COG3546",6,14,18,11,6,33
"COG3547",120,36,137,113,86,140
"COG3548",0,1,0,0,1,0
"COG3549",0,1,1,0,1,1
"COG3550",140,38,39,54,3,50
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,1,3,1,0,10
"COG3558",0,0,0,0,0,0
"COG3560",21,19,7,15,17,8
"COG3561",0,6,0,14,1,2
"COG3562",2,0,0,0,0,0
"COG3563",1,2,0,0,1,0
"COG3566",0,0,1,3,1,0
"COG3567",0,0,6,1,0,2
"COG3568",56,93,37,63,5,61
"COG3570",0,0,0,0,0,5
"COG3572",3,0,2,1,19,7
"COG3575",0,0,0,0,0,0
"COG3576",1,0,1,0,8,0
"COG3579",37,62,36,57,55,95
"COG3580",54,41,131,74,177,117
"COG3581",60,33,98,20,80,41
"COG3583",8,0,15,2,33,17
"COG3584",17,0,28,5,37,19
"COG3585",0,1,2,0,0,1
"COG3586",4,6,3,3,13,0
"COG3587",19,73,17,4,51,43
"COG3588",0,0,1,0,0,0
"COG3589",1,1,4,0,23,0
"COG3590",18,23,16,40,44,37
"COG3591",2,0,11,3,4,1
"COG3592",0,0,0,0,0,0
"COG3593",10,5,18,6,3,27
"COG3594",43,20,35,38,13,12
"COG3595",0,4,0,1,0,0
"COG3596",0,2,1,0,0,0
"COG3597",1,0,0,0,0,0
"COG3598",1,5,7,4,16,5
"COG3599",2,1,13,2,4,32
"COG3600",6,21,5,1,1,3
"COG3601",8,7,22,8,25,9
"COG3602",0,2,0,0,0,1
"COG3603",1,2,0,1,0,1
"COG3604",15,27,13,15,1,16
"COG3605",0,3,1,6,0,0
"COG3608",8,9,9,12,24,5
"COG3609",0,0,1,1,0,0
"COG3610",18,16,11,17,14,8
"COG3611",0,0,6,0,1,16
"COG3613",0,0,0,0,3,0
"COG3615",0,0,0,0,0,0
"COG3616",5,5,0,2,1,1
"COG3617",6,6,25,11,14,5
"COG3618",0,2,1,1,0,2
"COG3619",15,10,32,10,17,8
"COG3621",0,0,0,0,0,0
"COG3622",0,7,1,4,0,3
"COG3623",0,1,2,0,2,0
"COG3624",0,1,0,0,0,0
"COG3625",1,0,0,0,0,0
"COG3626",1,1,1,0,0,1
"COG3627",1,2,0,2,0,0
"COG3628",0,1,0,1,1,1
"COG3629",0,3,1,2,0,3
"COG3630",0,0,0,0,0,0
"COG3633",14,5,15,13,84,6
"COG3634",31,25,17,21,2,16
"COG3635",24,31,14,12,1,3
"COG3636",0,0,0,2,0,0
"COG3637",0,5,0,5,0,0
"COG3638",1,0,2,1,0,0
"COG3639",5,0,2,9,0,1
"COG3640",4,4,12,17,4,7
"COG3641",6,9,17,9,9,5
"COG3643",16,17,5,11,0,7
"COG3645",4,14,6,16,12,12
"COG3646",3,4,6,3,13,4
"COG3647",0,0,0,0,0,1
"COG3649",4,5,20,8,7,9
"COG3650",0,0,0,0,0,0
"COG3653",0,6,2,5,1,2
"COG3654",10,4,7,9,0,3
"COG3655",10,17,15,17,6,9
"COG3657",0,0,0,2,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,1,0,0
"COG3661",13,6,4,13,0,10
"COG3662",0,0,0,0,0,0
"COG3663",9,20,16,9,6,11
"COG3664",12,22,29,26,1,8
"COG3665",1,1,0,1,0,0
"COG3666",66,88,88,215,36,100
"COG3667",0,0,0,0,0,0
"COG3668",0,1,0,0,2,0
"COG3669",208,234,106,148,11,97
"COG3671",0,2,0,0,0,0
"COG3672",2,0,0,0,0,0
"COG3675",8,0,1,0,37,0
"COG3676",30,4,3,2,1,1
"COG3677",14,8,0,24,3,5
"COG3678",0,4,0,0,0,0
"COG3679",0,0,2,0,4,0
"COG3680",0,0,0,0,0,0
"COG3681",45,63,49,34,56,34
"COG3682",7,6,23,20,8,9
"COG3683",0,0,0,0,0,0
"COG3684",0,1,0,0,0,0
"COG3685",1,4,0,0,0,0
"COG3688",20,8,44,19,37,15
"COG3689",5,4,7,9,6,3
"COG3691",0,2,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",32,12,9,24,6,14
"COG3694",0,3,0,1,1,1
"COG3695",15,27,4,13,9,3
"COG3696",75,155,30,96,2,51
"COG3697",2,2,3,6,11,2
"COG3698",0,1,1,0,1,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,3,17,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,1,0,0
"COG3705",15,8,26,17,37,8
"COG3706",481,483,140,495,19,239
"COG3707",3,1,14,5,28,5
"COG3708",2,1,7,5,1,3
"COG3709",0,0,0,0,0,0
"COG3710",0,10,2,1,1,0
"COG3711",86,38,98,16,214,27
"COG3712",402,593,104,328,17,269
"COG3713",0,5,0,0,0,0
"COG3714",0,2,0,0,1,0
"COG3715",23,16,32,6,90,6
"COG3716",7,7,9,9,101,3
"COG3717",50,34,33,22,4,12
"COG3718",17,0,1,4,40,1
"COG3719",0,0,1,0,0,0
"COG3720",0,4,0,0,0,0
"COG3721",0,0,0,0,0,2
"COG3722",0,2,0,0,0,0
"COG3723",2,3,7,6,6,4
"COG3724",0,1,1,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,1,0,0,0
"COG3727",17,20,20,21,13,9
"COG3728",7,2,5,0,4,2
"COG3729",0,0,0,0,0,0
"COG3730",10,1,1,0,43,0
"COG3731",2,0,2,1,17,1
"COG3732",9,0,3,0,53,0
"COG3733",0,0,0,0,0,0
"COG3734",0,4,1,1,2,3
"COG3735",7,4,4,11,0,5
"COG3736",0,0,1,0,0,0
"COG3738",3,2,10,0,1,10
"COG3740",6,5,2,2,36,2
"COG3741",0,0,0,1,0,0
"COG3744",0,0,0,0,0,1
"COG3745",0,0,0,0,0,0
"COG3746",15,39,5,18,0,9
"COG3747",0,0,1,11,2,2
"COG3753",0,0,0,0,0,0
"COG3754",48,59,28,26,1,14
"COG3755",0,0,1,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",28,18,72,42,39,91
"COG3758",0,3,1,0,0,0
"COG3759",0,0,1,0,1,0
"COG3760",20,12,16,9,12,16
"COG3762",0,0,0,0,0,1
"COG3763",0,0,0,1,0,3
"COG3764",13,6,43,8,77,25
"COG3765",0,5,0,0,0,1
"COG3766",0,1,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,1,0,0,0
"COG3769",0,3,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,2,0,0,0,0
"COG3772",1,2,1,3,3,4
"COG3773",20,2,35,19,6,43
"COG3774",38,46,25,20,2,21
"COG3775",31,29,15,23,77,14
"COG3776",0,0,0,0,0,0
"COG3778",0,1,1,0,0,0
"COG3779",0,1,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,1,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",2,2,2,0,2,2
"COG3787",1,0,0,1,1,1
"COG3788",0,0,0,0,0,0
"COG3789",0,1,0,0,0,0
"COG3790",0,0,2,0,0,0
"COG3791",0,0,0,1,0,0
"COG3793",0,0,0,0,0,0
"COG3794",1,0,0,0,0,0
"COG3797",1,0,0,0,0,0
"COG3799",0,1,0,0,0,0
"COG3804",2,11,8,3,3,14
"COG3808",51,53,23,49,12,33
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,1,1,5
"COG3817",2,3,6,0,0,1
"COG3819",4,1,1,0,2,1
"COG3822",3,4,1,8,0,5
"COG3823",0,0,0,4,0,4
"COG3824",0,0,0,0,0,0
"COG3825",2,0,0,5,0,1
"COG3828",1,0,0,0,0,0
"COG3829",25,62,29,35,120,28
"COG3830",30,44,17,31,12,22
"COG3831",1,16,0,4,0,0
"COG3832",0,2,0,0,0,0
"COG3833",20,4,31,6,30,6
"COG3835",2,2,9,5,1,2
"COG3836",3,6,2,5,2,3
"COG3837",1,0,0,2,0,0
"COG3839",34,16,60,40,47,29
"COG3840",0,0,0,0,0,0
"COG3842",61,79,58,47,51,35
"COG3843",82,10,121,82,79,65
"COG3845",23,10,37,32,21,23
"COG3846",0,0,0,1,9,0
"COG3848",10,2,17,5,7,4
"COG3850",1,6,3,4,1,1
"COG3851",0,0,1,2,0,1
"COG3852",3,9,0,4,1,0
"COG3853",18,1,18,8,26,14
"COG3854",13,6,29,11,15,17
"COG3855",52,53,53,66,68,31
"COG3856",1,1,2,0,6,10
"COG3857",39,11,99,55,149,71
"COG3858",21,19,37,21,24,29
"COG3859",6,10,19,5,10,3
"COG3860",0,0,0,0,0,0
"COG3862",7,7,9,4,2,3
"COG3863",0,0,0,0,0,0
"COG3864",2,1,2,2,3,13
"COG3866",9,5,11,7,1,13
"COG3867",38,5,43,30,58,12
"COG3868",0,0,3,2,0,2
"COG3869",6,2,16,9,24,17
"COG3870",4,0,5,4,2,4
"COG3871",19,17,6,11,1,17
"COG3872",16,7,40,17,35,12
"COG3874",2,0,6,4,1,7
"COG3875",2,14,9,5,51,9
"COG3876",18,23,7,21,0,19
"COG3877",2,0,2,0,0,1
"COG3878",0,4,3,3,1,12
"COG3879",5,0,14,0,32,31
"COG3880",4,3,10,2,19,13
"COG3881",0,0,0,0,4,0
"COG3882",9,3,2,4,0,12
"COG3883",1,1,12,1,2,17
"COG3884",34,51,23,23,12,27
"COG3885",0,0,1,3,0,1
"COG3886",29,12,29,8,70,6
"COG3887",52,17,83,30,106,72
"COG3892",0,0,0,0,0,0
"COG3893",2,5,1,13,0,4
"COG3894",12,1,28,4,0,4
"COG3895",0,0,0,0,0,0
"COG3896",0,0,1,0,0,0
"COG3899",0,0,1,4,0,5
"COG3901",0,0,4,1,0,1
"COG3903",0,0,0,1,0,0
"COG3906",0,0,0,0,1,0
"COG3907",0,0,0,3,0,1
"COG3910",2,11,24,7,5,16
"COG3911",0,0,0,0,0,0
"COG3915",0,1,0,0,0,0
"COG3919",1,6,0,25,0,13
"COG3920",6,3,4,0,52,6
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",1,0,0,0,0,0
"COG3925",0,3,0,0,0,0
"COG3926",2,3,14,4,0,6
"COG3933",24,4,21,3,209,7
"COG3934",0,0,0,7,0,1
"COG3935",13,9,30,14,8,19
"COG3936",0,2,2,1,0,11
"COG3937",1,1,0,4,2,2
"COG3938",1,2,3,3,2,2
"COG3940",26,58,16,34,56,22
"COG3941",1,0,0,5,0,0
"COG3942",0,0,11,0,34,0
"COG3943",95,43,62,74,7,60
"COG3944",9,9,50,19,56,45
"COG3945",3,0,0,0,6,0
"COG3947",2,1,4,3,1,4
"COG3948",2,2,1,6,1,4
"COG3949",0,6,11,5,13,19
"COG3950",50,36,36,30,10,28
"COG3951",0,1,0,0,0,1
"COG3952",1,4,0,1,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,1,0,0,0,0
"COG3955",4,0,3,2,0,0
"COG3956",17,9,14,14,35,13
"COG3957",9,2,19,15,34,51
"COG3958",39,9,61,19,18,38
"COG3959",37,21,53,14,13,38
"COG3960",0,1,0,0,0,0
"COG3961",0,0,0,2,0,0
"COG3962",14,0,3,0,41,6
"COG3963",1,0,0,0,0,0
"COG3964",3,15,3,14,28,1
"COG3965",1,4,1,1,0,1
"COG3966",0,1,2,1,2,0
"COG3967",0,0,0,1,0,0
"COG3968",109,126,93,138,25,83
"COG3969",43,36,12,52,1,24
"COG3971",1,2,0,0,1,0
"COG3972",4,5,4,47,71,0
"COG3973",24,34,38,38,47,108
"COG3975",1,1,0,0,1,3
"COG3976",4,16,20,11,1,9
"COG3977",0,1,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,2,0,2,0,2
"COG3980",7,3,0,3,0,13
"COG3981",2,2,10,1,11,21
"COG4001",57,31,38,51,99,33
"COG4012",0,0,0,0,0,0
"COG4021",1,4,1,0,0,0
"COG4032",4,0,0,4,0,4
"COG4034",0,0,0,0,0,0
"COG4043",0,0,1,0,0,14
"COG4085",1,6,1,0,0,0
"COG4086",6,1,14,1,6,3
"COG4087",0,0,0,0,0,0
"COG4091",6,1,1,0,41,1
"COG4095",0,0,0,3,0,0
"COG4096",40,48,17,29,101,50
"COG4097",0,3,2,0,0,0
"COG4098",0,1,3,0,1,0
"COG4099",8,7,12,10,4,7
"COG4100",15,9,52,18,30,45
"COG4104",1,2,0,6,0,1
"COG4105",0,2,0,2,0,2
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,2,1,0
"COG4108",57,39,69,49,57,33
"COG4109",0,0,0,0,1,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,1,0,0,0,0
"COG4115",2,7,9,10,10,15
"COG4116",0,0,1,0,4,0
"COG4117",0,2,0,0,0,1
"COG4120",28,12,42,16,32,16
"COG4121",9,13,8,15,1,9
"COG4122",25,21,12,24,35,39
"COG4123",29,29,34,34,34,36
"COG4124",13,28,11,11,1,9
"COG4125",0,0,2,0,0,0
"COG4126",0,0,2,2,0,1
"COG4127",2,0,2,3,1,1
"COG4128",0,0,0,0,0,0
"COG4129",1,3,3,1,1,1
"COG4130",0,0,0,0,0,0
"COG4132",2,1,0,2,1,0
"COG4133",0,1,0,1,0,0
"COG4134",0,1,2,1,0,1
"COG4135",0,0,0,1,0,0
"COG4136",0,0,0,0,0,0
"COG4137",1,4,1,2,0,0
"COG4138",0,1,0,0,0,0
"COG4139",0,1,0,0,0,0
"COG4143",0,4,0,0,0,0
"COG4145",7,4,7,1,27,5
"COG4146",59,99,10,36,2,33
"COG4147",0,3,1,0,0,0
"COG4148",1,2,0,3,0,1
"COG4149",12,6,18,9,18,4
"COG4150",0,1,1,0,0,0
"COG4152",6,6,7,7,0,7
"COG4154",1,1,2,0,8,5
"COG4158",6,3,4,5,10,0
"COG4160",0,2,1,0,0,0
"COG4161",1,2,0,0,0,0
"COG4166",35,22,79,41,150,31
"COG4167",0,4,0,0,0,0
"COG4168",0,0,1,0,0,0
"COG4170",0,3,1,0,0,0
"COG4171",0,1,1,0,0,0
"COG4172",0,2,9,5,7,3
"COG4174",0,1,0,2,0,0
"COG4175",17,41,9,9,1,13
"COG4176",17,40,3,10,0,6
"COG4177",16,3,14,9,29,6
"COG4178",4,2,5,2,32,0
"COG4181",0,0,0,0,21,0
"COG4185",10,11,4,7,0,13
"COG4186",3,4,6,11,13,12
"COG4187",0,1,0,3,6,0
"COG4188",0,0,0,0,0,2
"COG4189",15,2,9,2,36,1
"COG4191",9,0,2,32,0,6
"COG4192",0,0,0,0,0,0
"COG4193",4,0,13,4,2,74
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",26,31,19,42,13,31
"COG4199",0,0,1,4,0,0
"COG4200",1,1,12,1,3,2
"COG4206",185,214,61,238,88,108
"COG4208",3,1,12,3,1,1
"COG4209",42,10,94,16,9,12
"COG4211",13,6,27,8,6,5
"COG4213",0,1,5,5,22,4
"COG4214",2,1,2,1,9,0
"COG4215",0,1,1,1,0,0
"COG4219",9,5,62,39,27,37
"COG4220",0,1,0,0,0,0
"COG4221",28,29,9,17,5,19
"COG4222",8,0,2,0,0,0
"COG4224",5,0,14,2,1,1
"COG4225",164,235,67,173,17,87
"COG4226",1,0,4,1,0,2
"COG4227",16,1,11,3,5,21
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,2,3,1,0,0
"COG4231",44,43,16,50,4,39
"COG4232",8,38,15,60,0,17
"COG4233",3,0,0,11,0,0
"COG4235",3,5,1,1,0,1
"COG4237",1,1,2,1,0,2
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",3,3,4,3,1,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,16,0
"COG4245",0,11,1,3,0,1
"COG4248",0,7,1,0,0,1
"COG4249",0,0,4,10,0,1
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,3,0,0
"COG4253",0,0,0,2,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,1,1,9,0,3
"COG4260",18,3,33,8,7,28
"COG4261",16,19,3,10,0,5
"COG4262",0,0,0,0,1,0
"COG4263",0,0,0,0,0,2
"COG4264",0,1,0,0,1,0
"COG4267",7,3,11,12,24,5
"COG4268",8,5,12,10,20,4
"COG4269",0,1,0,0,0,0
"COG4271",4,2,1,0,0,4
"COG4275",0,0,0,0,0,0
"COG4277",28,28,37,30,15,30
"COG4279",3,4,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",3,0,4,1,0,3
"COG4284",8,0,23,8,24,51
"COG4286",9,0,25,8,3,34
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",71,54,23,60,10,47
"COG4290",0,0,0,0,0,0
"COG4292",2,0,0,3,0,0
"COG4294",0,0,1,0,0,11
"COG4295",3,0,5,6,1,1
"COG4296",1,6,2,11,1,11
"COG4299",42,40,10,52,0,51
"COG4300",0,0,1,0,0,0
"COG4302",1,2,1,2,0,1
"COG4303",2,3,0,4,0,2
"COG4310",0,0,0,15,0,0
"COG4314",1,1,1,1,0,1
"COG4316",0,1,1,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,1,0,0,0
"COG4325",0,2,0,0,1,0
"COG4330",0,0,0,0,0,0
"COG4332",1,11,0,3,0,2
"COG4333",3,0,7,1,2,3
"COG4335",3,5,1,0,0,1
"COG4336",1,2,3,3,0,1
"COG4354",31,10,6,44,1,44
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,2,0,1
"COG4372",5,0,1,0,22,3
"COG4373",0,0,0,0,0,0
"COG4377",1,5,2,4,0,3
"COG4379",1,1,0,0,1,0
"COG4380",0,0,1,0,0,0
"COG4381",1,3,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,5,2,0,0,45
"COG4384",0,0,0,0,0,0
"COG4385",1,3,1,3,0,3
"COG4386",2,2,0,0,0,0
"COG4387",1,0,0,0,0,1
"COG4388",0,0,2,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,0,2,0,0,0
"COG4393",0,0,1,0,26,0
"COG4394",1,2,0,0,0,1
"COG4395",0,4,0,1,0,0
"COG4396",0,0,1,0,0,0
"COG4397",0,0,1,0,0,1
"COG4399",0,2,1,0,0,0
"COG4401",4,0,0,0,14,0
"COG4403",10,5,10,5,11,7
"COG4405",0,6,3,1,0,0
"COG4408",0,1,0,0,0,0
"COG4409",23,55,26,13,3,27
"COG4412",0,1,2,15,1,3
"COG4413",17,9,3,10,3,8
"COG4420",0,0,1,1,1,9
"COG4421",0,0,0,0,3,0
"COG4422",72,36,40,49,20,48
"COG4430",1,2,1,10,2,6
"COG4443",2,0,9,2,2,6
"COG4445",0,0,0,0,0,0
"COG4448",7,0,2,0,34,0
"COG4452",7,8,1,6,0,3
"COG4453",0,0,0,1,0,0
"COG4456",4,0,0,0,0,0
"COG4457",3,0,2,0,0,2
"COG4458",2,1,0,0,0,1
"COG4460",0,0,0,0,0,0
"COG4463",1,0,7,5,14,12
"COG4464",35,13,28,19,11,52
"COG4465",10,9,20,10,23,6
"COG4466",0,1,7,0,0,1
"COG4467",0,0,0,0,0,0
"COG4468",28,9,43,21,64,17
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,8
"COG4471",0,0,1,0,1,0
"COG4472",12,1,17,10,4,11
"COG4473",0,0,3,0,0,0
"COG4474",2,5,1,8,1,3
"COG4475",3,0,16,3,4,4
