"","DOM022","DLM023","DLM021","DLM014","NOM009","NLF009"
"COG3217",0,0,0,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",2,4,2,2,3,3
"COG3222",0,0,1,0,1,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",30,36,21,17,39,34
"COG3226",0,0,0,0,0,0
"COG3227",0,2,0,0,0,0
"COG3228",0,0,1,0,0,0
"COG3231",3,3,0,0,0,0
"COG3232",0,1,1,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",4,3,2,2,2,2
"COG3237",0,0,0,0,0,0
"COG3238",0,4,3,1,21,4
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",4,6,3,2,3,4
"COG3247",1,2,0,1,0,2
"COG3248",0,0,0,0,0,0
"COG3250",896,853,910,1051,479,1216
"COG3251",0,0,0,0,0,0
"COG3252",3,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",8,5,3,9,2,7
"COG3256",5,0,0,0,0,0
"COG3257",5,0,0,0,1,0
"COG3259",0,0,0,0,0,0
"COG3260",2,4,3,1,0,0
"COG3261",3,2,4,4,4,2
"COG3262",3,4,0,0,0,1
"COG3263",15,12,15,52,17,23
"COG3264",5,8,2,4,3,4
"COG3265",1,0,0,0,0,0
"COG3266",0,0,0,0,0,1
"COG3267",0,1,0,0,1,0
"COG3268",0,0,0,2,0,1
"COG3270",0,21,11,2,9,10
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",30,22,42,48,35,56
"COG3275",111,73,80,120,12,86
"COG3276",4,6,1,7,12,7
"COG3279",130,150,141,77,105,121
"COG3283",1,0,0,0,0,0
"COG3284",6,3,2,2,2,5
"COG3287",2,0,0,1,8,1
"COG3288",0,2,1,0,0,0
"COG3290",6,10,6,6,8,9
"COG3291",33,2,6,12,5,16
"COG3292",869,478,1036,1007,375,1134
"COG3293",12,15,6,18,5,15
"COG3294",0,1,1,2,0,3
"COG3296",0,1,0,1,0,0
"COG3297",0,0,2,0,1,0
"COG3299",14,21,2,4,2,7
"COG3301",5,3,0,0,0,1
"COG3302",3,0,2,0,1,0
"COG3303",30,9,12,8,4,17
"COG3304",5,12,8,12,8,7
"COG3306",1,1,1,0,1,0
"COG3307",7,5,3,4,6,2
"COG3309",0,0,0,1,5,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,1,0,0
"COG3313",0,0,0,0,0,0
"COG3314",13,21,13,11,12,8
"COG3315",4,22,6,7,12,10
"COG3316",7,2,0,0,0,1
"COG3317",4,3,0,1,1,0
"COG3318",2,0,1,0,1,0
"COG3319",1,5,3,0,1,0
"COG3320",0,10,5,5,15,1
"COG3321",3,4,2,3,0,0
"COG3323",15,8,22,19,4,12
"COG3324",4,4,2,3,0,5
"COG3325",14,10,12,26,4,28
"COG3326",3,2,1,2,7,5
"COG3327",0,0,0,0,0,0
"COG3328",61,66,37,90,148,86
"COG3330",0,0,0,0,0,0
"COG3331",7,4,2,6,16,10
"COG3333",23,49,21,10,17,31
"COG3335",10,26,7,11,37,30
"COG3338",0,0,0,0,0,0
"COG3339",3,0,0,1,0,0
"COG3340",21,21,28,14,34,38
"COG3341",26,20,24,11,19,16
"COG3343",1,0,0,0,0,0
"COG3344",552,455,514,259,230,232
"COG3345",105,93,88,107,130,89
"COG3347",0,3,0,1,2,2
"COG3350",0,0,0,0,1,0
"COG3359",12,2,1,2,16,8
"COG3366",0,0,1,1,0,0
"COG3369",0,2,1,3,0,1
"COG3376",0,0,0,0,0,0
"COG3378",28,115,43,20,37,46
"COG3379",0,0,1,1,0,2
"COG3381",1,2,1,1,0,0
"COG3382",11,3,17,17,17,5
"COG3383",17,15,4,3,20,8
"COG3384",1,0,0,0,0,0
"COG3385",49,69,139,152,62,94
"COG3386",8,4,16,4,6,13
"COG3387",2,2,12,12,2,25
"COG3391",35,8,25,27,10,16
"COG3392",5,2,12,3,6,8
"COG3393",1,1,0,0,0,0
"COG3394",3,51,6,6,3,11
"COG3395",19,15,7,1,19,6
"COG3396",1,0,0,0,0,0
"COG3397",0,1,0,0,0,0
"COG3401",1,6,6,2,3,0
"COG3402",2,1,1,4,0,0
"COG3404",30,20,32,34,14,31
"COG3405",8,7,17,7,16,6
"COG3407",2,0,0,0,0,0
"COG3408",68,41,89,86,52,56
"COG3409",8,62,17,6,13,20
"COG3410",1,2,1,6,3,8
"COG3411",3,1,2,1,0,1
"COG3412",1,1,1,0,0,0
"COG3414",1,1,0,0,3,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,0,1,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,2,0,1
"COG3421",0,2,1,0,0,2
"COG3422",0,0,0,0,0,0
"COG3423",1,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",42,19,30,31,12,22
"COG3428",0,4,0,1,1,2
"COG3429",0,0,0,0,0,0
"COG3433",0,0,1,0,1,1
"COG3434",2,2,0,4,2,1
"COG3435",0,0,0,0,0,0
"COG3436",604,147,251,126,177,191
"COG3437",77,115,55,86,92,98
"COG3439",3,3,1,4,0,2
"COG3440",0,0,0,5,3,1
"COG3442",2,3,1,0,14,2
"COG3443",3,4,0,0,0,2
"COG3444",17,30,2,0,27,3
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",2,0,0,0,0,0
"COG3449",9,15,29,7,0,12
"COG3450",0,0,2,0,0,0
"COG3451",246,367,385,310,131,275
"COG3452",3,2,3,9,26,8
"COG3454",1,4,0,1,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,1,0,0,0,0
"COG3457",2,4,2,0,2,3
"COG3458",26,17,29,28,17,41
"COG3459",24,60,39,19,58,43
"COG3460",0,0,0,0,0,0
"COG3463",1,1,1,2,4,2
"COG3464",166,63,162,119,39,99
"COG3467",15,17,26,12,25,15
"COG3468",49,76,21,24,4,22
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,1,0
"COG3471",1,0,1,0,1,0
"COG3472",2,1,5,7,22,22
"COG3473",0,0,0,0,0,0
"COG3475",42,34,34,14,40,25
"COG3476",1,5,5,9,11,9
"COG3477",0,0,0,0,0,0
"COG3478",0,1,1,1,0,0
"COG3479",0,0,0,0,0,0
"COG3480",2,0,1,0,1,0
"COG3481",23,29,20,22,34,19
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,1,0,0
"COG3487",7,8,11,25,2,8
"COG3488",27,11,13,41,4,16
"COG3491",0,0,0,0,0,0
"COG3493",0,1,2,7,3,10
"COG3494",5,2,3,1,0,0
"COG3496",0,0,0,0,0,0
"COG3497",10,36,9,3,1,8
"COG3498",6,11,2,3,1,3
"COG3499",0,0,0,0,0,0
"COG3500",4,24,5,8,2,10
"COG3501",3,3,34,8,1,22
"COG3503",0,12,4,1,2,8
"COG3504",1,0,2,0,0,0
"COG3505",178,315,292,201,120,254
"COG3506",8,1,4,9,5,3
"COG3507",221,153,378,246,178,303
"COG3509",12,0,9,4,1,3
"COG3512",4,3,0,3,4,2
"COG3513",21,26,4,12,39,7
"COG3514",0,0,0,0,0,0
"COG3515",1,1,0,0,1,0
"COG3516",0,0,1,1,0,0
"COG3517",0,0,1,0,0,0
"COG3518",1,1,0,0,0,0
"COG3519",1,0,1,0,0,0
"COG3520",0,2,1,1,0,1
"COG3521",0,0,0,0,0,0
"COG3522",1,0,1,0,0,0
"COG3523",0,0,1,0,1,0
"COG3524",1,0,1,0,0,0
"COG3525",298,175,294,189,30,130
"COG3526",0,0,0,0,0,0
"COG3527",1,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",151,117,246,86,44,138
"COG3534",115,62,110,115,76,145
"COG3535",2,2,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",441,264,383,380,70,416
"COG3538",31,21,39,33,2,57
"COG3539",1,7,1,0,0,3
"COG3541",12,2,2,0,1,1
"COG3542",1,2,0,2,0,1
"COG3543",0,2,2,0,5,2
"COG3544",4,1,2,0,0,1
"COG3545",0,0,0,0,0,0
"COG3546",6,4,7,4,14,7
"COG3547",95,131,77,106,246,120
"COG3548",0,0,3,0,0,0
"COG3549",0,2,0,0,0,0
"COG3550",87,24,37,124,48,102
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,1,3,0
"COG3558",0,0,0,0,0,0
"COG3560",7,15,16,16,1,23
"COG3561",5,1,1,2,1,6
"COG3562",1,0,2,4,0,1
"COG3563",5,0,1,4,0,0
"COG3566",19,2,0,0,0,0
"COG3567",17,1,0,1,1,0
"COG3568",71,56,79,91,22,49
"COG3570",2,0,0,0,0,0
"COG3572",2,0,1,2,5,1
"COG3575",1,0,0,0,0,0
"COG3576",0,0,0,0,1,0
"COG3579",65,48,72,47,19,30
"COG3580",49,77,44,38,129,50
"COG3581",57,67,36,46,108,43
"COG3583",7,25,11,4,12,10
"COG3584",10,19,15,7,19,8
"COG3585",0,3,0,0,2,0
"COG3586",2,1,3,0,1,6
"COG3587",23,14,45,50,24,29
"COG3588",2,0,0,0,0,0
"COG3589",4,0,1,1,6,14
"COG3590",34,17,32,74,30,42
"COG3591",0,4,2,3,0,3
"COG3592",0,0,0,0,0,0
"COG3593",4,14,7,13,36,28
"COG3594",42,21,26,39,17,29
"COG3595",0,0,1,0,0,1
"COG3596",3,1,1,0,1,1
"COG3597",0,0,0,0,1,1
"COG3598",1,10,0,1,1,3
"COG3599",4,13,4,2,6,6
"COG3600",0,1,3,8,5,4
"COG3601",5,12,8,12,33,16
"COG3602",2,0,1,0,0,0
"COG3603",1,0,1,0,0,0
"COG3604",51,23,44,52,1,19
"COG3605",0,1,0,0,0,0
"COG3608",3,8,6,9,31,10
"COG3609",0,0,0,1,0,1
"COG3610",10,19,23,10,20,17
"COG3611",4,1,0,0,8,1
"COG3613",0,0,0,0,0,0
"COG3615",2,0,0,0,1,0
"COG3616",13,4,6,0,1,5
"COG3617",27,23,18,13,17,9
"COG3618",0,0,0,0,0,0
"COG3619",8,17,13,14,28,15
"COG3621",0,0,0,0,0,0
"COG3622",4,3,1,0,1,3
"COG3623",2,1,0,1,2,2
"COG3624",0,0,0,0,0,0
"COG3625",0,1,2,0,0,0
"COG3626",0,3,4,0,0,0
"COG3627",0,3,2,0,0,0
"COG3628",1,0,0,0,0,0
"COG3629",3,1,1,0,3,2
"COG3630",1,0,0,0,0,0
"COG3633",17,42,15,12,26,10
"COG3634",24,29,31,34,7,26
"COG3635",19,28,31,21,11,19
"COG3636",0,1,0,0,0,1
"COG3637",1,1,0,0,0,0
"COG3638",1,7,4,3,3,3
"COG3639",0,5,3,0,0,3
"COG3640",1,8,6,4,27,12
"COG3641",6,26,11,14,27,13
"COG3643",14,13,23,17,1,20
"COG3645",33,11,13,5,6,7
"COG3646",8,8,3,1,3,1
"COG3647",0,0,0,0,0,0
"COG3649",13,24,4,3,6,12
"COG3650",0,0,0,0,1,0
"COG3653",4,3,9,13,9,11
"COG3654",22,2,3,17,10,4
"COG3655",12,11,5,6,11,8
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",7,26,33,22,17,8
"COG3662",0,0,0,0,0,0
"COG3663",31,19,22,20,23,14
"COG3664",21,9,4,2,7,24
"COG3665",8,0,1,0,0,0
"COG3666",256,88,384,112,315,110
"COG3667",0,0,0,0,0,0
"COG3668",2,7,0,1,0,1
"COG3669",245,94,143,271,103,173
"COG3671",2,0,1,0,1,0
"COG3672",0,0,0,0,0,0
"COG3675",4,0,0,0,0,0
"COG3676",14,31,18,6,1,13
"COG3677",16,1,2,6,5,6
"COG3678",0,0,0,1,0,0
"COG3679",3,0,0,0,0,0
"COG3680",0,0,1,0,0,1
"COG3681",51,50,45,66,44,42
"COG3682",10,11,22,13,21,25
"COG3683",0,0,0,0,0,0
"COG3684",0,1,0,0,0,0
"COG3685",0,1,0,1,0,0
"COG3688",17,45,26,24,86,34
"COG3689",5,6,2,2,15,4
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",16,7,38,27,17,8
"COG3694",2,3,0,2,1,0
"COG3695",6,5,10,13,4,11
"COG3696",93,83,123,105,24,84
"COG3697",4,0,2,3,4,0
"COG3698",0,0,1,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",4,0,0,2,0,1
"COG3703",0,0,0,0,0,2
"COG3704",0,2,0,0,0,0
"COG3705",19,18,5,5,31,22
"COG3706",330,173,373,338,168,393
"COG3707",3,14,7,0,7,3
"COG3708",5,5,4,4,8,10
"COG3709",0,0,0,1,0,0
"COG3710",1,2,0,0,0,0
"COG3711",45,73,31,20,139,31
"COG3712",239,208,314,307,56,363
"COG3713",1,1,0,1,0,0
"COG3714",0,0,0,0,0,0
"COG3715",20,58,8,3,42,13
"COG3716",29,39,9,6,69,13
"COG3717",22,31,37,40,23,30
"COG3718",9,2,5,2,3,0
"COG3719",0,0,0,0,0,0
"COG3720",0,1,0,0,0,0
"COG3721",1,1,0,1,0,0
"COG3722",0,1,0,0,0,0
"COG3723",0,3,1,4,6,10
"COG3724",0,1,1,0,0,0
"COG3725",0,0,1,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",1,6,22,11,9,21
"COG3728",2,4,1,1,1,1
"COG3729",0,0,0,0,0,0
"COG3730",1,1,1,0,2,0
"COG3731",2,0,0,0,2,0
"COG3732",3,1,1,0,0,0
"COG3733",2,0,0,0,0,1
"COG3734",4,0,0,0,0,1
"COG3735",7,5,13,3,4,6
"COG3736",0,0,0,0,0,1
"COG3738",0,1,4,2,3,3
"COG3740",6,14,2,10,2,9
"COG3741",0,0,0,1,0,0
"COG3744",0,0,0,1,0,0
"COG3745",1,0,0,1,0,0
"COG3746",17,7,14,26,1,15
"COG3747",2,2,0,1,1,2
"COG3753",0,1,0,0,0,0
"COG3754",38,15,16,32,17,24
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",40,42,24,45,84,60
"COG3758",1,0,0,0,0,0
"COG3759",1,0,0,0,0,0
"COG3760",15,7,11,10,14,14
"COG3762",0,1,0,0,0,0
"COG3763",1,0,0,0,0,0
"COG3764",6,15,13,11,37,10
"COG3765",0,2,0,0,2,0
"COG3766",0,0,1,0,0,0
"COG3767",0,0,1,0,0,0
"COG3768",0,1,1,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",1,1,0,0,0,0
"COG3771",0,1,0,0,0,0
"COG3772",3,6,2,2,6,0
"COG3773",14,18,16,10,29,30
"COG3774",16,19,13,37,13,29
"COG3775",32,22,44,8,29,19
"COG3776",0,0,0,0,0,0
"COG3778",1,0,1,1,1,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,1,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",2,0,1,0,0,0
"COG3787",0,0,1,4,0,2
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,1,0,0,0,1
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",1,1,0,0,1,0
"COG3799",1,0,0,3,0,1
"COG3804",2,1,0,3,4,0
"COG3808",73,41,69,52,25,46
"COG3811",1,1,1,0,0,0
"COG3815",0,0,0,0,0,1
"COG3817",0,1,1,3,6,4
"COG3819",0,0,1,0,3,4
"COG3822",4,2,5,5,2,7
"COG3823",2,0,5,6,1,3
"COG3824",0,0,0,0,0,0
"COG3825",2,2,0,2,1,1
"COG3828",0,0,0,0,0,0
"COG3829",66,66,22,26,20,17
"COG3830",21,22,31,35,16,29
"COG3831",5,3,6,5,0,1
"COG3832",0,0,0,0,0,0
"COG3833",7,3,10,5,28,26
"COG3835",13,5,2,4,4,0
"COG3836",1,3,1,6,2,6
"COG3837",1,0,0,3,0,1
"COG3839",32,49,35,29,77,31
"COG3840",0,0,0,0,0,0
"COG3842",59,59,55,59,70,54
"COG3843",25,110,47,39,76,81
"COG3845",25,65,30,14,45,34
"COG3846",1,0,0,0,0,0
"COG3848",10,40,17,8,12,8
"COG3850",4,2,4,0,0,0
"COG3851",1,3,2,0,0,1
"COG3852",5,2,6,2,0,4
"COG3853",7,37,6,6,30,14
"COG3854",10,32,12,7,33,11
"COG3855",68,84,67,60,51,56
"COG3856",2,1,0,0,0,0
"COG3857",44,88,30,13,46,26
"COG3858",17,13,17,11,50,16
"COG3859",8,10,7,3,16,12
"COG3860",1,1,0,0,0,0
"COG3862",6,10,9,2,15,6
"COG3863",0,0,0,0,2,0
"COG3864",2,0,2,0,2,0
"COG3866",1,7,2,16,11,6
"COG3867",23,13,12,11,19,16
"COG3868",0,0,0,3,0,0
"COG3869",8,5,9,0,2,4
"COG3870",0,1,0,0,6,0
"COG3871",6,7,12,21,1,18
"COG3872",10,40,20,15,28,26
"COG3874",3,3,2,1,0,8
"COG3875",27,23,10,11,9,13
"COG3876",21,27,51,39,1,20
"COG3877",0,0,3,1,1,3
"COG3878",0,0,1,1,0,1
"COG3879",4,0,0,1,0,1
"COG3880",3,2,3,1,1,0
"COG3881",1,0,0,0,0,0
"COG3882",3,6,3,5,2,20
"COG3883",2,3,2,1,5,0
"COG3884",34,23,18,26,40,26
"COG3885",2,1,1,0,0,0
"COG3886",16,6,16,15,55,19
"COG3887",27,55,22,19,102,35
"COG3892",1,0,0,0,0,0
"COG3893",2,3,2,11,0,2
"COG3894",9,16,1,5,32,4
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,1,0,0
"COG3899",4,0,2,0,1,2
"COG3901",0,0,0,3,2,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",13,21,5,3,8,16
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",5,14,8,9,2,3
"COG3920",3,2,4,2,5,1
"COG3921",0,0,0,0,0,0
"COG3923",1,1,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",6,2,1,6,0,1
"COG3933",15,6,5,4,37,2
"COG3934",0,2,0,0,0,0
"COG3935",10,36,8,11,40,10
"COG3936",0,0,0,4,3,8
"COG3937",0,1,2,0,2,2
"COG3938",0,3,0,2,2,1
"COG3940",18,10,43,16,10,30
"COG3941",8,0,2,2,6,1
"COG3942",3,0,1,0,1,0
"COG3943",82,60,49,90,51,69
"COG3944",5,29,10,11,29,20
"COG3945",0,0,0,0,0,0
"COG3947",1,2,3,1,3,5
"COG3948",10,14,6,0,2,5
"COG3949",5,8,4,2,6,6
"COG3950",31,56,48,45,36,34
"COG3951",0,1,1,0,0,1
"COG3952",3,0,0,5,1,1
"COG3953",0,0,0,1,0,0
"COG3954",0,1,1,0,0,0
"COG3955",1,0,1,3,1,0
"COG3956",14,19,16,19,11,18
"COG3957",5,5,3,5,20,5
"COG3958",18,38,30,17,56,32
"COG3959",15,43,32,24,37,33
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",5,2,2,1,6,2
"COG3963",0,1,1,0,1,0
"COG3964",11,2,1,9,0,5
"COG3965",0,1,0,0,1,1
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",119,102,152,140,112,117
"COG3969",29,41,40,37,4,22
"COG3971",1,1,0,0,1,0
"COG3972",3,0,4,0,5,6
"COG3973",35,24,15,18,29,33
"COG3975",0,0,2,1,0,0
"COG3976",14,10,4,3,15,1
"COG3977",0,0,1,0,0,2
"COG3978",0,0,0,0,0,0
"COG3979",2,0,1,4,2,3
"COG3980",1,2,0,6,1,12
"COG3981",5,13,2,3,5,1
"COG4001",41,39,56,42,57,57
"COG4012",0,0,0,0,0,1
"COG4021",0,1,0,3,9,1
"COG4032",4,2,7,3,6,5
"COG4034",0,0,0,1,0,0
"COG4043",0,0,0,0,1,1
"COG4085",10,3,0,0,0,1
"COG4086",2,6,1,3,21,3
"COG4087",1,0,0,0,0,0
"COG4091",2,0,3,0,1,0
"COG4095",0,0,0,0,0,0
"COG4096",55,39,21,58,28,75
"COG4097",8,0,2,0,0,0
"COG4098",2,0,0,0,3,0
"COG4099",17,7,5,8,6,12
"COG4100",15,34,14,7,37,19
"COG4104",0,2,1,1,0,0
"COG4105",3,0,1,0,1,0
"COG4106",0,0,0,0,0,0
"COG4107",0,0,1,1,0,0
"COG4108",54,67,52,61,63,59
"COG4109",1,0,0,0,0,0
"COG4110",0,0,0,1,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,1,0,0,0,0
"COG4115",8,15,39,12,7,10
"COG4116",2,0,0,0,1,0
"COG4117",0,0,0,0,1,0
"COG4120",19,54,23,20,37,26
"COG4121",11,6,23,14,2,4
"COG4122",21,11,30,31,23,24
"COG4123",15,12,14,26,31,18
"COG4124",22,13,10,16,24,15
"COG4125",1,0,0,0,0,0
"COG4126",1,0,0,1,1,2
"COG4127",0,0,0,1,0,0
"COG4128",0,0,1,0,0,0
"COG4129",0,1,1,7,22,4
"COG4130",0,0,0,0,0,0
"COG4132",1,0,1,3,0,0
"COG4133",0,1,3,0,0,1
"COG4134",1,1,1,0,2,2
"COG4135",0,0,1,0,0,1
"COG4136",1,0,0,0,0,0
"COG4137",4,1,1,0,1,2
"COG4138",0,0,0,0,0,0
"COG4139",0,1,0,0,0,0
"COG4143",0,0,0,1,1,1
"COG4145",11,6,6,7,12,5
"COG4146",37,23,39,28,18,27
"COG4147",1,0,0,0,0,0
"COG4148",2,1,3,0,0,2
"COG4149",13,14,6,4,24,9
"COG4150",0,0,0,0,0,0
"COG4152",4,3,6,30,5,11
"COG4154",3,1,1,3,8,1
"COG4158",4,3,1,4,17,7
"COG4160",1,0,0,0,0,0
"COG4161",0,1,0,0,1,0
"COG4166",29,144,51,28,55,62
"COG4167",0,0,0,0,2,0
"COG4168",0,1,0,0,0,0
"COG4170",0,1,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",1,2,3,2,2,1
"COG4174",1,0,0,0,0,1
"COG4175",11,17,28,11,0,12
"COG4176",11,11,23,23,3,17
"COG4177",24,46,21,15,30,15
"COG4178",6,5,3,3,6,1
"COG4181",0,4,2,0,0,0
"COG4185",22,7,3,11,10,10
"COG4186",4,2,3,7,2,10
"COG4187",2,2,2,0,1,2
"COG4188",0,0,1,0,0,1
"COG4189",2,1,2,1,7,4
"COG4191",4,6,19,2,0,0
"COG4192",0,0,0,0,0,0
"COG4193",6,2,7,2,11,3
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",43,26,52,43,25,26
"COG4199",0,0,0,1,2,0
"COG4200",1,12,2,0,4,4
"COG4206",194,132,274,219,70,168
"COG4208",1,5,1,0,16,4
"COG4209",8,47,32,22,59,61
"COG4211",9,17,13,8,25,15
"COG4213",7,2,2,0,22,6
"COG4214",1,4,0,2,9,1
"COG4215",0,0,0,0,1,0
"COG4219",18,24,14,18,52,41
"COG4220",0,0,2,0,0,0
"COG4221",27,13,21,16,5,15
"COG4222",7,1,1,1,5,0
"COG4224",5,9,3,5,11,5
"COG4225",125,103,149,134,41,143
"COG4226",3,12,5,1,3,1
"COG4227",26,41,24,32,5,32
"COG4228",0,0,2,1,1,0
"COG4229",0,0,0,0,0,0
"COG4230",2,1,0,0,0,0
"COG4231",31,32,47,40,19,40
"COG4232",55,18,37,50,17,38
"COG4233",4,0,0,1,0,6
"COG4235",10,0,2,1,1,3
"COG4237",0,3,3,2,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,1,0,0,0
"COG4241",3,5,4,1,1,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",5,0,2,0,0,1
"COG4248",2,0,0,4,1,0
"COG4249",32,2,4,13,6,2
"COG4251",0,0,0,0,1,0
"COG4252",2,0,0,0,0,1
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",5,0,1,0,0,0
"COG4260",4,25,8,6,20,6
"COG4261",15,8,6,10,1,11
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",1,1,0,0,0,0
"COG4267",0,18,1,4,19,4
"COG4268",4,4,3,7,13,3
"COG4269",0,0,0,0,0,1
"COG4271",12,1,2,0,1,12
"COG4275",0,0,0,0,0,0
"COG4277",18,49,49,31,29,29
"COG4279",5,0,4,0,6,2
"COG4282",0,0,0,0,0,2
"COG4283",0,15,1,1,16,3
"COG4284",1,0,6,6,6,11
"COG4286",2,18,6,7,13,9
"COG4287",0,0,0,0,0,0
"COG4288",0,1,0,0,0,0
"COG4289",28,59,47,54,15,59
"COG4290",0,0,0,0,0,0
"COG4292",1,2,0,1,0,2
"COG4294",0,0,0,0,0,0
"COG4295",4,1,0,0,9,3
"COG4296",3,21,2,0,0,4
"COG4299",28,17,95,53,5,36
"COG4300",0,0,0,0,0,0
"COG4302",2,1,2,1,0,1
"COG4303",2,3,1,0,1,0
"COG4310",0,0,1,0,0,0
"COG4314",1,2,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,1,0,0,0,0
"COG4332",1,3,1,1,1,0
"COG4333",2,15,3,2,5,5
"COG4335",6,3,3,0,0,0
"COG4336",0,1,1,1,1,0
"COG4354",6,20,34,22,6,34
"COG4357",0,0,0,0,2,0
"COG4359",0,1,0,0,0,0
"COG4372",4,0,0,0,1,0
"COG4373",0,0,0,1,0,0
"COG4377",3,1,5,2,4,3
"COG4379",0,0,2,1,1,0
"COG4380",0,0,0,1,4,0
"COG4381",0,0,0,0,1,0
"COG4382",0,0,0,0,0,0
"COG4383",1,0,8,5,1,6
"COG4384",0,0,0,2,0,0
"COG4385",3,17,1,3,1,5
"COG4386",0,0,1,1,0,0
"COG4387",0,2,0,0,0,0
"COG4388",1,0,0,1,0,2
"COG4389",0,0,0,0,1,0
"COG4390",0,0,0,0,0,0
"COG4392",1,0,0,0,1,1
"COG4393",1,0,0,0,1,0
"COG4394",3,1,1,1,0,0
"COG4395",4,0,2,3,3,1
"COG4396",0,0,0,0,0,0
"COG4397",3,0,0,1,0,0
"COG4399",0,0,1,0,0,1
"COG4401",1,0,0,0,0,0
"COG4403",4,6,0,0,7,3
"COG4405",1,0,1,1,1,0
"COG4408",0,0,0,5,0,0
"COG4409",66,20,35,58,16,33
"COG4412",90,1,7,39,9,19
"COG4413",2,3,24,5,0,8
"COG4420",1,0,0,0,0,1
"COG4421",1,0,0,1,0,1
"COG4422",29,29,59,29,6,38
"COG4430",3,0,6,3,3,2
"COG4443",0,3,0,4,4,3
"COG4445",0,0,0,0,0,0
"COG4448",2,0,0,0,2,2
"COG4452",4,1,2,5,0,4
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,2,0
"COG4457",1,1,1,9,2,2
"COG4458",1,1,1,1,0,0
"COG4460",0,0,0,0,0,0
"COG4463",1,1,1,1,1,2
"COG4464",15,32,21,31,25,33
"COG4465",3,5,7,4,33,16
"COG4466",1,0,0,0,0,0
"COG4467",1,0,0,0,0,0
"COG4468",19,44,21,16,28,10
"COG4469",3,0,0,0,2,1
"COG4470",0,1,0,0,0,0
"COG4471",1,0,0,0,0,0
"COG4472",3,9,4,4,16,6
"COG4473",4,0,0,0,0,0
"COG4474",3,7,2,5,2,4
"COG4475",1,10,9,4,10,9
