"","NLM028","NLM029","DLF005","NOM017","NOM007","DOF007"
"COG3217",0,0,0,0,0,2
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",3,8,1,1,4,8
"COG3222",1,1,0,0,0,3
"COG3223",0,0,0,0,1,0
"COG3224",0,0,0,0,0,0
"COG3225",28,25,35,15,28,52
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,1,2
"COG3231",1,0,1,1,0,1
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,11,5,5,5,0
"COG3237",0,0,0,0,0,1
"COG3238",10,7,3,2,3,5
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,1
"COG3243",0,0,0,0,0,0
"COG3246",1,3,6,4,0,2
"COG3247",0,0,0,0,0,0
"COG3248",1,0,1,0,0,1
"COG3250",749,765,733,819,589,1482
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",11,5,4,5,2,6
"COG3256",0,0,0,0,1,0
"COG3257",0,0,0,0,0,3
"COG3259",0,0,0,0,0,0
"COG3260",0,1,0,0,1,2
"COG3261",1,2,0,1,1,0
"COG3262",0,0,0,0,0,2
"COG3263",29,23,36,18,27,43
"COG3264",2,0,0,2,2,10
"COG3265",1,0,1,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",3,1,2,1,1,1
"COG3268",0,1,0,0,0,0
"COG3270",17,7,2,8,15,6
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,4
"COG3274",36,18,29,10,40,68
"COG3275",56,50,78,36,47,152
"COG3276",5,5,1,1,2,2
"COG3279",251,270,282,123,216,157
"COG3283",0,0,0,1,3,3
"COG3284",5,6,4,5,2,2
"COG3287",4,19,2,1,4,0
"COG3288",0,0,0,0,1,2
"COG3290",2,10,10,4,4,8
"COG3291",9,8,5,2,70,2
"COG3292",559,600,473,936,230,1576
"COG3293",1,1,51,4,13,6
"COG3294",9,4,6,2,0,2
"COG3296",0,0,0,0,1,0
"COG3297",0,0,0,0,1,0
"COG3299",13,7,12,14,11,2
"COG3301",0,0,1,1,1,1
"COG3302",1,1,0,0,0,5
"COG3303",6,2,14,1,3,40
"COG3304",4,6,6,7,1,13
"COG3306",0,4,1,1,1,2
"COG3307",0,3,2,2,2,3
"COG3309",1,0,0,35,0,18
"COG3311",0,0,0,0,0,1
"COG3312",0,0,0,0,0,1
"COG3313",0,0,0,0,0,0
"COG3314",19,31,32,9,17,2
"COG3315",29,27,24,3,14,8
"COG3316",0,0,0,2,0,8
"COG3317",1,1,0,0,1,0
"COG3318",0,0,0,0,0,0
"COG3319",2,0,0,0,0,12
"COG3320",6,2,9,4,4,4
"COG3321",5,0,4,0,3,13
"COG3323",4,6,15,3,6,25
"COG3324",0,2,0,0,0,11
"COG3325",5,17,2,2,7,13
"COG3326",5,7,8,2,27,1
"COG3327",0,1,0,0,0,1
"COG3328",71,40,80,30,60,50
"COG3330",0,2,2,0,1,0
"COG3331",20,13,16,4,9,1
"COG3333",32,18,15,8,6,6
"COG3335",37,7,26,4,12,15
"COG3338",1,0,0,0,1,0
"COG3339",1,0,2,0,0,0
"COG3340",35,41,29,13,55,16
"COG3341",28,23,16,6,28,33
"COG3343",0,0,1,0,0,0
"COG3344",240,201,423,287,385,108
"COG3345",79,72,110,125,68,98
"COG3347",3,1,0,3,1,0
"COG3350",0,0,0,0,0,0
"COG3359",10,12,13,6,12,4
"COG3366",0,1,1,0,0,1
"COG3369",0,0,0,0,3,3
"COG3376",0,0,0,0,0,0
"COG3378",72,52,79,33,44,24
"COG3379",0,0,0,0,0,0
"COG3381",1,0,0,0,0,0
"COG3382",5,5,7,26,7,24
"COG3383",3,5,10,12,10,6
"COG3384",1,0,0,0,0,2
"COG3385",64,82,147,160,776,31
"COG3386",18,11,2,4,1,20
"COG3387",2,8,8,0,12,16
"COG3391",11,16,15,1,20,42
"COG3392",9,13,6,3,1,2
"COG3393",0,1,0,1,0,0
"COG3394",6,4,1,5,6,3
"COG3395",13,7,8,18,4,4
"COG3396",0,0,0,0,0,0
"COG3397",0,0,1,0,0,0
"COG3401",7,2,29,1,0,0
"COG3402",1,2,2,0,9,0
"COG3404",31,15,9,5,28,21
"COG3405",2,7,8,13,14,0
"COG3407",0,0,0,1,0,0
"COG3408",38,38,79,123,89,63
"COG3409",39,24,34,11,16,5
"COG3410",11,4,8,2,2,13
"COG3411",1,1,4,0,1,6
"COG3412",2,0,0,0,0,1
"COG3414",2,1,2,3,2,4
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,0,0,0,1,1
"COG3418",0,0,0,0,0,0
"COG3420",0,0,1,0,0,0
"COG3421",0,7,3,0,2,0
"COG3422",0,0,0,0,0,1
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,1,0,0
"COG3426",26,36,15,3,32,26
"COG3428",2,0,9,0,6,0
"COG3429",0,0,0,1,0,0
"COG3433",3,0,0,0,0,4
"COG3434",1,1,1,1,1,0
"COG3435",0,0,0,0,0,0
"COG3436",177,66,135,336,329,230
"COG3437",101,73,66,50,41,155
"COG3439",14,0,0,0,1,3
"COG3440",0,1,14,3,6,0
"COG3442",0,5,17,2,12,1
"COG3443",15,1,3,1,1,1
"COG3444",11,2,21,16,10,14
"COG3445",0,0,0,0,1,1
"COG3447",0,1,0,0,0,0
"COG3448",0,0,0,1,0,0
"COG3449",10,12,0,0,6,55
"COG3450",0,0,0,0,0,0
"COG3451",323,344,286,126,311,108
"COG3452",16,20,10,6,9,3
"COG3454",0,1,0,0,0,0
"COG3455",0,0,0,0,0,2
"COG3456",0,0,0,0,0,0
"COG3457",0,3,3,1,0,1
"COG3458",28,17,13,45,11,42
"COG3459",66,144,96,122,68,8
"COG3460",0,0,0,0,0,0
"COG3463",15,7,9,3,1,1
"COG3464",123,14,85,39,111,203
"COG3467",17,34,15,21,15,10
"COG3468",20,75,3,0,15,46
"COG3469",0,0,1,1,0,0
"COG3470",0,0,0,0,1,0
"COG3471",0,0,0,0,0,1
"COG3472",0,30,3,2,2,2
"COG3473",0,1,0,0,0,1
"COG3475",65,101,52,47,43,26
"COG3476",8,8,6,1,4,10
"COG3477",0,0,0,0,0,1
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,2,0
"COG3480",0,1,1,0,1,1
"COG3481",25,37,37,18,36,14
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",0,7,8,2,7,29
"COG3488",2,14,15,13,27,36
"COG3491",0,0,0,0,0,0
"COG3493",32,7,1,8,1,5
"COG3494",0,0,4,6,0,0
"COG3496",0,0,0,0,0,1
"COG3497",1,3,2,6,6,8
"COG3498",0,3,2,0,0,0
"COG3499",0,0,0,0,0,2
"COG3500",3,7,3,3,3,13
"COG3501",16,7,4,1,18,12
"COG3503",5,2,1,1,13,1
"COG3504",0,2,0,0,0,1
"COG3505",312,261,193,83,290,125
"COG3506",5,7,10,23,4,24
"COG3507",249,160,183,282,140,301
"COG3509",2,1,4,8,2,0
"COG3512",5,2,8,1,5,10
"COG3513",25,54,65,6,32,66
"COG3514",0,0,0,0,0,1
"COG3515",2,0,0,0,1,1
"COG3516",0,0,0,0,0,0
"COG3517",0,1,0,0,0,4
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,7
"COG3520",0,0,0,1,0,1
"COG3521",1,0,0,0,0,1
"COG3522",0,0,0,0,1,2
"COG3523",0,0,0,0,1,1
"COG3524",0,0,0,0,0,2
"COG3525",249,124,224,86,206,501
"COG3526",0,0,0,0,0,0
"COG3527",0,0,1,1,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,1
"COG3530",0,0,0,0,0,1
"COG3533",148,82,132,209,31,183
"COG3534",43,31,32,234,51,91
"COG3535",0,1,0,1,2,0
"COG3536",0,0,0,0,0,0
"COG3537",216,192,256,79,236,699
"COG3538",18,51,24,11,27,64
"COG3539",3,1,0,1,1,13
"COG3541",0,0,8,25,0,2
"COG3542",0,5,0,1,0,0
"COG3543",4,1,5,1,11,0
"COG3544",0,0,1,3,1,1
"COG3545",0,1,0,0,1,0
"COG3546",9,17,25,9,11,7
"COG3547",162,82,103,260,156,101
"COG3548",0,1,0,0,0,0
"COG3549",0,0,0,0,1,0
"COG3550",42,74,83,152,69,68
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,2,0
"COG3557",0,2,2,0,1,1
"COG3558",0,0,0,0,0,0
"COG3560",12,7,5,4,2,21
"COG3561",21,4,29,2,4,9
"COG3562",1,3,0,0,0,0
"COG3563",0,0,1,0,0,2
"COG3566",1,1,0,0,1,0
"COG3567",0,0,0,1,2,1
"COG3568",57,41,31,4,43,168
"COG3570",0,1,0,0,0,0
"COG3572",1,1,3,1,0,0
"COG3575",1,0,0,0,0,0
"COG3576",1,0,0,1,0,1
"COG3579",24,52,34,41,59,48
"COG3580",148,116,93,106,71,21
"COG3581",125,94,107,81,49,14
"COG3583",14,12,14,11,21,1
"COG3584",9,9,4,14,12,6
"COG3585",1,1,1,0,0,0
"COG3586",6,0,1,1,4,10
"COG3587",7,55,26,94,14,6
"COG3588",0,0,4,1,1,3
"COG3589",0,1,1,1,0,0
"COG3590",33,34,30,56,30,33
"COG3591",6,8,4,3,5,1
"COG3592",0,0,0,0,1,0
"COG3593",17,13,20,5,32,2
"COG3594",29,23,40,21,31,68
"COG3595",3,3,0,0,4,0
"COG3596",1,0,2,0,0,2
"COG3597",0,3,1,0,0,0
"COG3598",2,0,3,2,2,0
"COG3599",4,10,16,6,11,1
"COG3600",4,4,14,0,5,3
"COG3601",14,16,25,14,9,4
"COG3602",0,0,0,0,0,0
"COG3603",1,3,0,0,1,0
"COG3604",38,8,10,2,21,23
"COG3605",0,0,0,0,0,3
"COG3608",7,13,6,10,12,6
"COG3609",0,0,0,0,0,0
"COG3610",27,11,13,3,8,24
"COG3611",0,2,5,0,2,0
"COG3613",0,0,0,0,3,0
"COG3615",0,0,0,0,0,0
"COG3616",0,0,0,0,1,4
"COG3617",11,16,43,40,42,18
"COG3618",0,0,1,0,0,1
"COG3619",23,23,24,10,19,3
"COG3621",0,0,9,0,0,0
"COG3622",1,0,0,0,1,9
"COG3623",0,2,0,0,3,2
"COG3624",0,0,0,0,0,0
"COG3625",1,3,0,0,0,1
"COG3626",0,0,0,0,1,1
"COG3627",0,2,0,1,1,3
"COG3628",0,0,0,0,0,0
"COG3629",0,3,0,0,2,0
"COG3630",0,0,0,0,1,0
"COG3633",21,25,15,18,4,5
"COG3634",21,13,10,3,13,30
"COG3635",12,21,33,41,18,21
"COG3636",0,0,0,1,1,0
"COG3637",0,0,0,0,1,4
"COG3638",3,5,3,1,1,1
"COG3639",8,13,2,2,2,3
"COG3640",7,11,5,2,1,0
"COG3641",33,10,19,10,8,9
"COG3643",6,11,1,0,4,23
"COG3645",11,24,26,40,48,18
"COG3646",0,1,13,2,1,0
"COG3647",0,0,0,0,0,0
"COG3649",10,7,12,2,8,1
"COG3650",0,0,0,1,0,0
"COG3653",20,7,3,0,2,1
"COG3654",2,5,22,1,4,1
"COG3655",16,12,17,4,11,6
"COG3657",0,0,0,0,1,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",13,6,11,61,7,15
"COG3662",0,0,0,0,1,0
"COG3663",25,24,13,14,22,23
"COG3664",1,11,4,5,7,2
"COG3665",0,0,0,1,0,0
"COG3666",178,136,234,802,63,99
"COG3667",0,0,0,0,0,0
"COG3668",0,0,1,0,1,1
"COG3669",180,106,180,44,174,384
"COG3671",0,1,0,1,0,1
"COG3672",0,0,0,0,0,0
"COG3675",0,0,1,4,0,0
"COG3676",10,3,0,1,3,17
"COG3677",1,49,0,2,8,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,10,0,0,0
"COG3681",52,30,31,48,50,48
"COG3682",17,11,25,5,7,4
"COG3683",0,0,0,0,1,0
"COG3684",1,0,0,0,0,1
"COG3685",0,0,0,0,0,0
"COG3688",65,44,34,15,14,4
"COG3689",4,14,8,1,3,2
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",11,15,37,11,10,4
"COG3694",0,3,0,1,1,1
"COG3695",11,10,4,3,4,17
"COG3696",94,49,45,105,57,239
"COG3697",8,6,2,0,10,3
"COG3698",0,0,0,0,1,0
"COG3700",0,0,0,0,0,1
"COG3701",1,0,0,2,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",22,25,21,15,16,11
"COG3706",242,238,203,338,150,451
"COG3707",6,7,8,6,6,1
"COG3708",8,9,6,2,15,5
"COG3709",0,0,0,0,0,0
"COG3710",0,0,0,0,0,10
"COG3711",49,29,92,33,25,50
"COG3712",222,122,207,133,83,798
"COG3713",1,0,1,0,0,2
"COG3714",0,0,0,0,0,0
"COG3715",23,7,19,25,8,15
"COG3716",23,5,23,27,8,12
"COG3717",22,28,18,49,19,48
"COG3718",0,2,1,7,2,0
"COG3719",0,0,0,0,0,3
"COG3720",0,0,0,0,0,1
"COG3721",0,0,0,0,0,1
"COG3722",0,0,0,0,0,4
"COG3723",15,13,45,0,6,19
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,1,0
"COG3726",0,0,0,0,0,1
"COG3727",15,4,23,20,25,2
"COG3728",0,10,8,3,0,1
"COG3729",1,0,0,0,0,1
"COG3730",1,0,2,3,0,1
"COG3731",0,0,4,1,0,1
"COG3732",1,0,2,5,1,3
"COG3733",0,0,0,0,0,1
"COG3734",0,0,0,0,0,2
"COG3735",2,7,5,1,4,6
"COG3736",0,0,0,0,1,0
"COG3738",3,3,5,5,2,1
"COG3740",18,1,3,4,4,10
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,1
"COG3745",0,0,0,1,1,1
"COG3746",12,6,10,0,13,16
"COG3747",2,1,10,1,2,1
"COG3753",0,0,0,0,0,0
"COG3754",14,9,16,6,8,13
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",93,68,117,69,33,16
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",5,9,22,15,31,14
"COG3762",0,1,0,0,0,0
"COG3763",0,0,1,0,0,0
"COG3764",17,16,30,5,21,3
"COG3765",0,0,0,0,1,2
"COG3766",0,0,0,0,0,1
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",1,0,0,0,0,1
"COG3771",0,0,0,0,0,1
"COG3772",1,0,2,0,1,1
"COG3773",34,50,43,10,32,4
"COG3774",11,7,9,21,30,68
"COG3775",16,16,23,52,21,29
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,0,0,0,0,1
"COG3783",0,0,0,0,0,2
"COG3784",0,0,0,0,0,1
"COG3785",0,0,0,0,0,0
"COG3786",7,7,1,1,5,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,1
"COG3789",0,0,0,0,0,1
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,1,0
"COG3797",0,0,1,1,0,1
"COG3799",0,1,2,0,0,0
"COG3804",2,3,12,0,4,2
"COG3808",33,47,39,15,61,55
"COG3811",0,0,0,0,0,0
"COG3815",0,1,1,0,0,0
"COG3817",0,0,1,1,0,3
"COG3819",1,0,0,1,1,1
"COG3822",1,6,0,3,2,2
"COG3823",0,3,0,0,1,0
"COG3824",0,0,0,0,0,0
"COG3825",2,2,0,2,2,1
"COG3828",0,1,0,0,0,0
"COG3829",23,21,31,17,6,19
"COG3830",25,30,35,20,23,33
"COG3831",4,0,2,0,0,18
"COG3832",0,0,0,0,0,0
"COG3833",22,12,10,9,24,1
"COG3835",5,3,6,1,0,5
"COG3836",0,0,0,1,0,2
"COG3837",0,0,0,0,1,0
"COG3839",60,54,37,21,41,27
"COG3840",0,0,0,0,0,1
"COG3842",76,52,44,90,42,75
"COG3843",117,100,83,60,92,14
"COG3845",32,37,41,23,23,17
"COG3846",0,0,0,2,0,0
"COG3848",33,12,9,12,8,5
"COG3850",0,1,0,1,1,7
"COG3851",7,0,2,0,1,1
"COG3852",10,1,2,0,0,5
"COG3853",25,14,16,15,13,1
"COG3854",36,29,24,6,20,1
"COG3855",68,48,54,79,93,67
"COG3856",0,1,7,0,2,1
"COG3857",89,103,92,46,91,14
"COG3858",34,21,24,9,22,11
"COG3859",21,8,11,6,7,0
"COG3860",0,0,0,0,0,0
"COG3862",7,4,2,6,4,4
"COG3863",0,0,0,0,0,0
"COG3864",0,1,0,34,0,0
"COG3866",8,3,31,24,3,8
"COG3867",11,31,15,49,47,37
"COG3868",0,1,0,0,5,0
"COG3869",5,8,14,1,10,1
"COG3870",4,0,3,0,1,2
"COG3871",11,8,3,0,3,32
"COG3872",25,24,18,17,19,7
"COG3874",4,8,7,6,7,0
"COG3875",10,17,6,11,7,12
"COG3876",18,11,24,2,14,31
"COG3877",0,1,0,1,0,4
"COG3878",5,0,3,0,3,0
"COG3879",0,13,11,1,8,1
"COG3880",0,4,4,2,9,2
"COG3881",0,0,0,3,0,0
"COG3882",3,6,13,0,5,0
"COG3883",2,8,18,2,10,1
"COG3884",37,44,31,26,42,19
"COG3885",0,0,0,1,1,2
"COG3886",18,43,19,51,17,12
"COG3887",67,61,66,24,26,2
"COG3892",0,0,0,0,1,0
"COG3893",0,0,2,0,1,4
"COG3894",7,27,13,7,14,2
"COG3895",0,0,0,0,0,2
"COG3896",0,0,0,1,0,0
"COG3899",1,1,0,0,0,0
"COG3901",0,1,1,0,1,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",14,16,17,3,35,3
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,3,0,0,3,6
"COG3920",4,7,0,5,0,3
"COG3921",0,0,0,0,0,0
"COG3923",2,0,0,0,1,0
"COG3924",0,0,0,0,0,0
"COG3925",1,0,0,0,0,2
"COG3926",0,0,0,0,1,0
"COG3933",2,8,40,20,4,11
"COG3934",0,4,11,0,1,0
"COG3935",37,27,35,14,23,7
"COG3936",0,2,4,1,11,4
"COG3937",0,2,2,0,0,1
"COG3938",2,1,0,0,0,3
"COG3940",21,30,22,9,9,41
"COG3941",2,1,0,0,0,0
"COG3942",0,0,0,1,1,0
"COG3943",37,66,67,53,88,58
"COG3944",21,20,29,21,27,4
"COG3945",1,0,1,0,0,0
"COG3947",0,1,3,2,1,3
"COG3948",1,7,4,6,4,2
"COG3949",6,8,8,3,8,0
"COG3950",54,21,23,53,19,27
"COG3951",0,1,1,4,0,0
"COG3952",2,0,1,1,0,8
"COG3953",0,0,0,0,0,0
"COG3954",0,1,0,0,0,2
"COG3955",0,9,6,0,7,0
"COG3956",5,9,28,39,14,22
"COG3957",21,26,19,11,19,0
"COG3958",9,17,24,30,26,18
"COG3959",42,42,25,25,19,17
"COG3960",0,0,0,0,0,1
"COG3961",0,0,0,0,3,0
"COG3962",1,1,1,7,2,0
"COG3963",0,0,0,0,0,0
"COG3964",4,5,7,4,0,2
"COG3965",0,4,3,4,0,0
"COG3966",0,1,0,3,1,0
"COG3967",1,0,0,0,1,1
"COG3968",117,122,91,138,111,105
"COG3969",12,12,19,1,17,33
"COG3971",1,0,0,0,0,0
"COG3972",2,1,11,14,0,0
"COG3973",19,24,16,11,26,28
"COG3975",0,0,0,1,0,0
"COG3976",2,4,7,3,5,0
"COG3977",0,0,0,0,0,5
"COG3978",0,0,0,0,0,1
"COG3979",1,2,0,1,1,1
"COG3980",0,11,3,0,17,14
"COG3981",10,4,9,7,6,2
"COG4001",29,35,28,50,50,53
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,1,1,0
"COG4032",9,0,1,0,4,4
"COG4034",0,1,0,0,0,0
"COG4043",0,3,2,0,0,0
"COG4085",0,0,0,0,1,8
"COG4086",8,6,8,4,3,0
"COG4087",0,0,0,0,0,1
"COG4091",0,0,0,0,0,1
"COG4095",1,0,0,0,0,0
"COG4096",63,97,69,31,95,4
"COG4097",0,0,0,0,0,0
"COG4098",1,0,1,0,0,1
"COG4099",7,10,9,23,28,10
"COG4100",29,44,51,17,36,10
"COG4104",0,0,0,0,0,0
"COG4105",0,0,0,0,0,3
"COG4106",0,2,0,0,1,2
"COG4107",1,3,0,0,0,2
"COG4108",78,64,61,72,52,42
"COG4109",0,0,0,1,0,0
"COG4110",0,0,0,0,19,0
"COG4112",0,0,0,0,0,0
"COG4114",1,0,0,0,1,0
"COG4115",3,2,27,4,10,30
"COG4116",0,0,1,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",47,32,29,17,23,6
"COG4121",11,3,15,0,4,20
"COG4122",39,19,35,11,44,30
"COG4123",31,34,32,34,45,22
"COG4124",5,14,53,62,25,25
"COG4125",0,0,0,0,0,0
"COG4126",0,0,1,0,1,0
"COG4127",0,0,3,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",4,1,3,0,6,0
"COG4130",0,0,0,0,0,0
"COG4132",1,1,2,2,0,0
"COG4133",0,0,0,1,0,1
"COG4134",0,0,0,0,1,0
"COG4135",0,0,0,0,0,2
"COG4136",0,0,0,0,0,1
"COG4137",1,0,0,0,0,2
"COG4138",0,0,0,0,0,1
"COG4139",0,0,0,0,0,1
"COG4143",0,0,0,0,0,1
"COG4145",3,7,7,8,4,3
"COG4146",33,14,24,40,17,77
"COG4147",1,0,0,1,0,1
"COG4148",0,0,1,0,2,4
"COG4149",18,5,5,1,6,4
"COG4150",0,0,0,0,0,2
"COG4152",8,18,22,7,9,19
"COG4154",0,1,4,3,7,1
"COG4158",3,3,3,3,5,3
"COG4160",0,0,0,0,0,3
"COG4161",1,0,0,0,0,2
"COG4166",120,65,43,58,44,14
"COG4167",1,0,0,0,0,2
"COG4168",0,0,0,0,0,1
"COG4170",0,1,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",1,4,2,3,1,3
"COG4174",0,0,0,0,0,1
"COG4175",18,3,2,2,5,37
"COG4176",16,3,0,0,1,33
"COG4177",15,26,31,18,9,17
"COG4178",0,1,3,5,3,4
"COG4181",0,0,0,0,0,0
"COG4185",1,3,2,29,23,18
"COG4186",3,3,2,2,10,1
"COG4187",0,2,0,1,0,3
"COG4188",0,1,0,0,0,0
"COG4189",3,2,10,12,6,2
"COG4191",0,2,7,1,0,1
"COG4192",0,0,0,0,0,0
"COG4193",5,28,19,11,17,3
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",24,41,26,45,35,35
"COG4199",0,0,0,1,0,6
"COG4200",2,6,3,2,2,1
"COG4206",85,121,134,218,102,287
"COG4208",13,16,9,4,4,3
"COG4209",50,53,52,24,77,4
"COG4211",22,12,7,13,12,6
"COG4213",6,4,3,4,3,7
"COG4214",1,4,1,2,1,3
"COG4215",0,0,0,0,1,2
"COG4219",19,39,41,25,47,6
"COG4220",1,0,0,2,0,1
"COG4221",14,16,11,12,22,29
"COG4222",0,0,3,23,0,0
"COG4224",10,6,5,3,1,0
"COG4225",116,91,91,40,46,288
"COG4226",0,1,4,2,0,1
"COG4227",7,10,10,17,17,35
"COG4228",1,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",1,0,0,0,0,1
"COG4231",38,52,42,9,24,48
"COG4232",21,21,23,40,52,62
"COG4233",0,0,0,0,0,0
"COG4235",1,1,1,0,1,6
"COG4237",1,0,0,0,0,1
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,1,0
"COG4241",1,1,0,2,0,1
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",1,0,0,0,35,1
"COG4248",1,2,2,0,3,0
"COG4249",2,11,10,1,47,0
"COG4251",0,0,0,0,0,0
"COG4252",0,1,0,0,2,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,1,0,1,1,0
"COG4260",24,33,35,14,13,3
"COG4261",8,3,3,1,2,12
"COG4262",0,0,0,0,0,3
"COG4263",0,0,1,0,0,0
"COG4264",0,0,0,0,0,1
"COG4267",2,6,9,2,16,1
"COG4268",12,5,25,14,25,14
"COG4269",0,0,0,0,0,5
"COG4271",0,8,5,2,3,1
"COG4275",0,0,0,0,0,0
"COG4277",39,41,39,20,26,35
"COG4279",0,0,1,1,0,2
"COG4282",0,0,0,0,0,0
"COG4283",2,8,9,6,11,0
"COG4284",15,24,33,4,35,1
"COG4286",20,10,8,6,7,0
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",37,25,19,11,15,66
"COG4290",0,0,0,0,0,0
"COG4292",0,4,0,0,0,19
"COG4294",0,6,0,0,2,0
"COG4295",5,2,7,18,3,1
"COG4296",4,10,5,0,1,1
"COG4299",29,17,18,6,24,67
"COG4300",0,0,2,0,0,0
"COG4302",1,1,0,2,1,0
"COG4303",1,3,2,0,0,2
"COG4310",0,0,0,0,4,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,2,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,1,0,0,0,11
"COG4333",6,5,2,1,3,0
"COG4335",0,0,0,0,0,8
"COG4336",0,4,1,2,1,0
"COG4354",4,15,11,2,25,16
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,1,3,6,0,1
"COG4373",0,0,0,0,0,2
"COG4377",9,16,5,2,2,0
"COG4379",0,0,0,0,1,0
"COG4380",0,0,6,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",10,8,4,1,1,2
"COG4384",0,0,0,0,0,0
"COG4385",0,0,2,0,1,1
"COG4386",0,0,1,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",4,0,1,3,1,1
"COG4389",0,0,0,0,1,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,1,1,0,0,1
"COG4394",0,1,0,0,0,0
"COG4395",0,0,0,0,2,3
"COG4396",0,0,1,0,0,0
"COG4397",0,0,0,0,2,0
"COG4399",0,0,0,0,0,0
"COG4401",1,0,1,2,0,0
"COG4403",11,0,11,4,2,3
"COG4405",0,0,1,0,0,3
"COG4408",0,0,0,0,0,0
"COG4409",31,24,31,14,49,90
"COG4412",2,19,28,41,75,1
"COG4413",4,9,1,2,4,8
"COG4420",1,2,1,0,1,0
"COG4421",4,0,0,1,0,0
"COG4422",58,37,45,15,35,31
"COG4430",2,5,8,1,2,10
"COG4443",5,5,0,3,3,2
"COG4445",0,0,0,0,0,0
"COG4448",0,0,2,8,0,0
"COG4452",4,1,3,0,3,24
"COG4453",0,0,0,0,0,1
"COG4456",0,0,0,0,0,0
"COG4457",0,0,4,86,1,0
"COG4458",0,0,0,0,1,0
"COG4460",0,0,0,0,0,0
"COG4463",1,2,3,3,4,1
"COG4464",16,19,33,7,16,29
"COG4465",14,5,8,8,13,5
"COG4466",0,3,1,0,1,0
"COG4467",0,0,0,0,0,0
"COG4468",57,36,42,22,21,5
"COG4469",0,0,0,0,0,0
"COG4470",0,2,1,0,3,0
"COG4471",0,0,0,0,0,1
"COG4472",8,11,7,4,12,1
"COG4473",0,0,0,0,0,0
"COG4474",9,6,13,3,10,1
"COG4475",9,10,5,4,6,3
