"","DOM001","DOM008","NLM016","NLM023","NOM009","DOM005"
"COG3217",0,0,1,1,0,1
"COG3218",0,0,0,1,0,0
"COG3219",0,0,0,1,0,0
"COG3220",0,0,0,0,0,0
"COG3221",8,0,0,4,1,5
"COG3222",0,0,0,0,2,2
"COG3223",2,0,0,0,0,2
"COG3224",0,0,0,0,0,0
"COG3225",20,25,5,22,32,5
"COG3226",2,1,2,0,0,3
"COG3227",0,0,0,0,0,3
"COG3228",2,1,0,0,0,0
"COG3231",2,1,0,2,0,0
"COG3232",0,0,0,0,0,1
"COG3234",0,1,0,0,1,0
"COG3236",7,2,2,2,3,1
"COG3237",0,0,0,0,0,0
"COG3238",3,4,0,0,6,1
"COG3239",0,2,0,0,0,0
"COG3242",1,0,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",18,2,0,9,4,2
"COG3247",3,3,1,0,1,1
"COG3248",0,1,1,0,0,2
"COG3250",870,1182,1109,1272,486,1513
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,1,0,0
"COG3253",0,0,0,0,0,0
"COG3254",7,14,6,4,2,11
"COG3256",0,2,0,1,0,0
"COG3257",0,1,2,0,1,4
"COG3259",0,0,0,0,0,0
"COG3260",6,0,1,3,0,2
"COG3261",6,3,0,3,0,1
"COG3262",2,5,0,3,0,0
"COG3263",29,44,0,40,12,46
"COG3264",6,3,4,7,3,16
"COG3265",0,2,4,2,0,0
"COG3266",2,0,1,0,0,3
"COG3267",2,1,0,4,2,1
"COG3268",3,0,0,0,0,0
"COG3270",12,1,1,2,11,2
"COG3271",1,0,0,0,0,0
"COG3272",0,0,0,1,0,2
"COG3274",43,48,7,79,33,87
"COG3275",78,149,137,118,25,240
"COG3276",2,2,0,10,10,15
"COG3279",165,168,125,89,94,103
"COG3283",2,0,1,0,1,4
"COG3284",11,7,0,2,2,2
"COG3287",3,1,0,1,9,0
"COG3288",1,2,0,2,1,2
"COG3290",14,2,3,11,10,12
"COG3291",11,13,46,14,7,13
"COG3292",790,1374,1217,1326,345,1690
"COG3293",6,12,4,3,6,13
"COG3294",3,0,0,0,2,0
"COG3296",1,0,0,0,0,4
"COG3297",0,0,1,0,0,3
"COG3299",8,3,2,6,11,0
"COG3301",1,3,1,10,0,1
"COG3302",0,1,0,0,0,8
"COG3303",21,16,2,32,1,36
"COG3304",10,8,3,16,10,16
"COG3306",0,2,1,5,1,0
"COG3307",16,8,2,0,6,5
"COG3309",0,0,13,3,3,0
"COG3311",0,2,3,0,0,4
"COG3312",2,0,1,0,0,3
"COG3313",0,0,1,0,0,1
"COG3314",19,6,5,2,34,11
"COG3315",13,4,2,13,10,8
"COG3316",4,3,2,2,0,0
"COG3317",1,0,0,3,2,2
"COG3318",0,0,0,0,1,3
"COG3319",6,12,0,0,0,3
"COG3320",4,4,1,4,23,4
"COG3321",18,6,0,0,2,0
"COG3323",16,26,2,12,7,27
"COG3324",5,4,1,3,0,6
"COG3325",21,13,2,26,5,10
"COG3326",8,1,3,5,10,4
"COG3327",0,0,1,0,0,2
"COG3328",128,53,8,100,143,25
"COG3330",0,0,0,0,0,0
"COG3331",0,3,2,4,14,0
"COG3333",29,15,7,16,13,15
"COG3335",22,18,5,13,34,3
"COG3338",0,0,0,0,2,3
"COG3339",4,3,1,4,0,1
"COG3340",19,3,28,11,26,9
"COG3341",13,20,8,19,17,16
"COG3343",0,0,0,0,1,0
"COG3344",328,368,295,309,220,193
"COG3345",84,81,89,131,129,88
"COG3347",1,1,0,1,3,0
"COG3350",0,0,2,0,0,0
"COG3359",8,3,0,1,17,0
"COG3366",0,0,0,0,0,0
"COG3369",7,0,0,0,0,8
"COG3376",0,0,0,0,0,0
"COG3378",32,20,29,17,38,32
"COG3379",0,0,0,1,0,1
"COG3381",2,0,0,7,0,2
"COG3382",15,11,19,8,8,24
"COG3383",7,9,0,7,14,11
"COG3384",1,5,0,0,0,4
"COG3385",335,228,534,83,74,52
"COG3386",19,8,1,16,3,33
"COG3387",10,37,3,23,3,7
"COG3391",30,30,59,42,16,61
"COG3392",26,6,5,13,8,0
"COG3393",0,0,0,0,1,0
"COG3394",10,6,2,11,4,7
"COG3395",6,10,2,4,13,15
"COG3396",0,0,0,2,0,3
"COG3397",0,0,0,0,0,0
"COG3401",5,0,0,0,1,2
"COG3402",0,6,0,0,0,1
"COG3404",38,30,1,20,17,16
"COG3405",2,10,0,7,13,4
"COG3407",0,0,0,0,0,0
"COG3408",64,88,98,59,45,68
"COG3409",13,5,19,7,17,16
"COG3410",3,1,24,11,4,37
"COG3411",6,2,2,5,0,3
"COG3412",0,4,0,3,0,2
"COG3414",1,4,1,2,2,6
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",3,1,0,0,0,0
"COG3418",0,0,0,0,0,1
"COG3420",0,1,0,4,0,0
"COG3421",4,0,2,3,0,8
"COG3422",0,1,0,0,0,1
"COG3423",1,0,2,1,0,2
"COG3425",0,0,0,0,0,0
"COG3426",24,42,4,19,7,17
"COG3428",1,10,0,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",3,11,0,1,0,6
"COG3434",1,0,1,3,3,0
"COG3435",0,0,0,0,0,0
"COG3436",218,136,111,91,155,351
"COG3437",65,56,56,76,97,84
"COG3439",7,12,0,4,0,19
"COG3440",1,1,12,0,0,2
"COG3442",3,0,0,2,14,1
"COG3443",5,2,0,0,4,1
"COG3444",8,10,7,3,20,5
"COG3445",1,2,1,0,1,0
"COG3447",0,1,1,5,0,7
"COG3448",0,0,0,0,0,0
"COG3449",12,34,3,34,1,70
"COG3450",0,0,0,0,0,0
"COG3451",242,245,225,224,163,138
"COG3452",8,2,1,2,10,0
"COG3454",3,0,0,5,0,2
"COG3455",0,4,0,1,0,4
"COG3456",0,1,1,1,0,4
"COG3457",5,2,2,2,0,0
"COG3458",33,42,44,37,22,35
"COG3459",51,6,77,25,80,2
"COG3460",1,0,0,0,0,0
"COG3463",2,3,0,1,10,1
"COG3464",49,133,29,46,49,89
"COG3467",33,38,20,30,18,38
"COG3468",114,41,16,48,4,26
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,1,0
"COG3472",2,2,3,1,21,7
"COG3473",0,0,0,0,0,0
"COG3475",59,46,57,23,30,26
"COG3476",10,8,0,4,10,0
"COG3477",0,0,0,1,0,1
"COG3478",0,0,0,1,0,1
"COG3479",0,0,0,0,0,2
"COG3480",0,0,0,1,0,0
"COG3481",20,5,4,11,39,5
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",2,1,1,0,0,1
"COG3487",7,14,5,13,2,23
"COG3488",16,21,62,23,0,25
"COG3491",0,0,0,0,0,0
"COG3493",1,9,2,1,3,7
"COG3494",1,0,0,0,0,3
"COG3496",0,0,0,0,0,6
"COG3497",12,5,0,11,0,25
"COG3498",0,2,1,2,0,4
"COG3499",0,0,0,1,0,1
"COG3500",7,9,4,6,2,24
"COG3501",12,18,3,4,0,15
"COG3503",7,1,1,5,4,0
"COG3504",1,1,0,2,0,0
"COG3505",278,218,277,83,48,40
"COG3506",7,9,0,8,8,18
"COG3507",187,384,357,357,162,322
"COG3509",8,0,19,1,8,0
"COG3512",2,9,5,2,9,1
"COG3513",33,38,69,39,58,16
"COG3514",0,0,1,1,0,1
"COG3515",2,11,1,1,1,11
"COG3516",2,1,0,0,0,1
"COG3517",2,1,2,0,0,3
"COG3518",0,2,0,0,0,2
"COG3519",2,1,1,1,0,4
"COG3520",0,4,2,0,0,1
"COG3521",0,3,1,0,0,0
"COG3522",0,3,0,2,1,5
"COG3523",1,8,0,2,0,7
"COG3524",2,4,2,1,0,0
"COG3525",269,413,245,424,69,516
"COG3526",0,0,0,0,0,0
"COG3527",2,0,0,1,1,0
"COG3528",0,0,0,0,0,0
"COG3529",0,1,0,1,0,0
"COG3530",0,2,0,1,0,1
"COG3533",194,310,164,280,93,261
"COG3534",89,116,292,133,85,164
"COG3535",4,1,3,1,0,0
"COG3536",0,0,0,0,0,0
"COG3537",159,254,167,568,66,811
"COG3538",47,61,69,78,2,66
"COG3539",11,10,10,17,1,40
"COG3541",3,1,10,3,1,3
"COG3542",0,1,0,2,0,0
"COG3543",3,0,2,0,5,1
"COG3544",2,2,0,1,0,0
"COG3545",0,0,0,2,0,0
"COG3546",12,8,0,6,11,21
"COG3547",126,87,639,105,241,56
"COG3548",1,2,0,0,0,0
"COG3549",0,0,0,1,0,0
"COG3550",69,127,136,57,45,51
"COG3552",0,0,0,2,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,2,0
"COG3558",0,0,0,0,0,0
"COG3560",11,21,0,17,0,20
"COG3561",1,0,2,3,1,0
"COG3562",2,0,3,0,0,0
"COG3563",2,2,2,0,0,1
"COG3566",5,0,1,1,1,0
"COG3567",6,0,1,2,6,0
"COG3568",78,68,7,94,9,91
"COG3570",0,3,0,0,0,0
"COG3572",1,1,0,1,2,0
"COG3575",0,0,0,0,0,0
"COG3576",0,1,0,0,0,0
"COG3579",35,79,54,58,21,47
"COG3580",63,24,37,40,119,36
"COG3581",68,26,33,41,103,51
"COG3583",2,4,5,8,8,0
"COG3584",14,7,4,7,16,1
"COG3585",0,2,0,1,3,0
"COG3586",4,9,0,9,5,14
"COG3587",21,32,69,25,24,31
"COG3588",0,2,1,1,0,1
"COG3589",6,2,1,3,5,1
"COG3590",53,55,153,42,19,39
"COG3591",5,0,1,1,3,2
"COG3592",0,0,1,0,0,2
"COG3593",13,14,3,9,37,84
"COG3594",55,52,62,65,18,50
"COG3595",0,0,0,3,0,0
"COG3596",0,0,30,2,1,1
"COG3597",0,0,1,0,1,0
"COG3598",2,0,0,0,2,0
"COG3599",8,1,3,0,9,0
"COG3600",21,0,0,10,5,0
"COG3601",13,4,2,7,16,0
"COG3602",2,0,0,1,0,0
"COG3603",2,1,0,0,0,1
"COG3604",33,25,12,29,2,21
"COG3605",0,2,0,4,0,2
"COG3608",8,3,2,7,36,2
"COG3609",0,0,0,2,0,0
"COG3610",8,2,2,21,20,31
"COG3611",0,0,0,0,3,0
"COG3613",0,0,0,0,0,0
"COG3615",2,1,0,0,1,1
"COG3616",8,6,1,15,4,7
"COG3617",20,25,48,12,21,18
"COG3618",1,8,0,0,0,4
"COG3619",10,6,6,9,35,4
"COG3621",0,0,0,0,0,0
"COG3622",6,7,0,6,6,3
"COG3623",3,2,0,2,4,3
"COG3624",0,2,0,0,0,1
"COG3625",4,2,0,3,0,0
"COG3626",2,2,0,1,0,3
"COG3627",5,1,0,3,0,2
"COG3628",7,3,0,1,0,7
"COG3629",7,13,0,3,0,0
"COG3630",0,0,0,0,0,0
"COG3633",8,7,5,10,30,7
"COG3634",23,38,3,37,6,44
"COG3635",26,41,43,26,11,21
"COG3636",0,0,0,0,0,0
"COG3637",2,2,3,3,1,5
"COG3638",7,3,0,3,0,6
"COG3639",7,3,1,5,3,3
"COG3640",8,1,1,4,19,0
"COG3641",12,6,0,6,28,1
"COG3643",14,24,1,28,1,17
"COG3645",15,20,31,11,22,2
"COG3646",1,15,0,3,4,5
"COG3647",0,1,0,0,0,3
"COG3649",4,13,1,2,1,1
"COG3650",0,0,0,0,0,1
"COG3653",6,5,0,6,6,12
"COG3654",10,3,5,6,17,8
"COG3655",11,8,2,15,10,3
"COG3657",0,0,0,0,0,0
"COG3659",0,1,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",15,25,45,14,12,9
"COG3662",0,0,0,0,0,0
"COG3663",19,18,35,16,19,25
"COG3664",16,1,1,17,5,8
"COG3665",1,0,0,0,0,0
"COG3666",90,113,527,37,285,89
"COG3667",1,0,0,1,0,1
"COG3668",2,0,0,0,1,0
"COG3669",138,215,177,186,96,226
"COG3671",0,0,0,2,1,0
"COG3672",0,0,0,0,0,0
"COG3675",0,3,0,0,0,0
"COG3676",2,12,1,5,0,35
"COG3677",6,37,4,11,10,3
"COG3678",1,1,0,1,0,1
"COG3679",0,0,0,0,0,0
"COG3680",0,0,1,0,3,0
"COG3681",36,52,51,50,42,52
"COG3682",12,7,3,19,23,20
"COG3683",0,0,0,0,0,2
"COG3684",1,1,1,1,0,1
"COG3685",2,0,1,1,0,1
"COG3688",14,5,5,12,64,3
"COG3689",5,4,1,0,13,1
"COG3691",1,1,1,0,0,0
"COG3692",1,0,2,1,0,0
"COG3693",22,28,32,10,18,6
"COG3694",2,1,0,0,2,0
"COG3695",8,12,1,7,1,5
"COG3696",75,218,86,139,30,175
"COG3697",4,4,0,3,1,4
"COG3698",2,0,1,0,0,0
"COG3700",2,1,0,5,0,3
"COG3701",0,0,0,1,0,1
"COG3703",0,1,1,0,0,1
"COG3704",0,0,1,0,0,0
"COG3705",13,8,6,9,40,2
"COG3706",281,515,354,252,98,231
"COG3707",12,0,0,4,8,3
"COG3708",3,0,2,6,8,1
"COG3709",1,2,0,0,0,0
"COG3710",1,2,3,1,0,4
"COG3711",24,40,13,49,113,46
"COG3712",398,536,163,511,55,625
"COG3713",4,1,1,5,0,5
"COG3714",1,1,1,1,0,3
"COG3715",11,21,2,8,51,8
"COG3716",12,19,6,13,55,14
"COG3717",32,53,46,33,25,45
"COG3718",5,2,2,2,1,2
"COG3719",0,0,0,2,0,0
"COG3720",0,1,0,0,0,3
"COG3721",0,0,0,2,1,0
"COG3722",0,1,1,0,0,7
"COG3723",3,13,2,2,1,8
"COG3724",0,0,1,0,0,4
"COG3725",1,0,0,0,0,4
"COG3726",0,3,0,0,0,3
"COG3727",16,5,17,6,10,4
"COG3728",2,0,0,1,2,0
"COG3729",0,0,0,0,0,1
"COG3730",3,3,0,4,1,0
"COG3731",1,1,0,0,3,1
"COG3732",1,4,1,2,2,1
"COG3733",4,0,0,1,0,4
"COG3734",2,8,1,2,0,7
"COG3735",4,7,5,10,1,12
"COG3736",1,1,1,0,0,0
"COG3738",1,1,1,0,2,0
"COG3740",2,3,2,3,5,17
"COG3741",0,0,0,1,0,0
"COG3744",0,0,0,0,0,2
"COG3745",1,0,1,0,1,0
"COG3746",11,30,8,17,4,21
"COG3747",2,3,0,10,0,0
"COG3753",0,1,1,1,0,0
"COG3754",36,37,71,54,23,59
"COG3755",1,0,1,1,0,1
"COG3756",0,0,0,0,0,0
"COG3757",55,12,82,21,68,17
"COG3758",5,5,1,1,0,4
"COG3759",0,0,0,0,2,0
"COG3760",6,1,1,15,19,3
"COG3762",0,0,0,0,1,0
"COG3763",1,0,2,0,0,0
"COG3764",12,7,0,15,37,0
"COG3765",0,4,1,2,0,8
"COG3766",0,0,1,1,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,1,1,0,1
"COG3769",0,1,0,0,0,4
"COG3770",1,1,0,0,0,1
"COG3771",0,1,0,0,0,2
"COG3772",0,5,2,2,3,5
"COG3773",6,5,2,4,40,5
"COG3774",30,42,52,53,11,31
"COG3775",26,30,64,29,18,32
"COG3776",0,0,0,0,0,2
"COG3778",0,0,0,1,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,4
"COG3783",0,1,0,1,0,0
"COG3784",2,1,0,0,0,4
"COG3785",0,1,0,2,1,1
"COG3786",0,1,0,0,2,1
"COG3787",3,1,0,0,0,5
"COG3788",0,0,1,1,0,2
"COG3789",1,1,1,1,1,0
"COG3790",0,1,0,0,1,0
"COG3791",0,0,0,0,0,2
"COG3793",0,0,0,0,0,1
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",1,0,0,6,0,7
"COG3804",3,3,0,7,8,2
"COG3808",45,71,3,37,24,46
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,1,0,0
"COG3817",2,1,0,3,6,3
"COG3819",0,0,3,2,4,1
"COG3822",5,5,3,14,2,4
"COG3823",5,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,2,0,3,1,0
"COG3828",0,0,0,0,0,0
"COG3829",52,33,5,52,24,55
"COG3830",19,33,20,29,19,21
"COG3831",5,10,3,6,0,9
"COG3832",1,0,0,0,0,1
"COG3833",3,7,2,8,15,4
"COG3835",1,7,2,4,10,7
"COG3836",8,5,2,1,8,5
"COG3837",0,0,1,0,0,1
"COG3839",42,21,7,25,58,43
"COG3840",2,1,0,1,0,3
"COG3842",69,52,57,68,58,64
"COG3843",68,34,18,64,75,21
"COG3845",53,16,11,22,41,15
"COG3846",0,0,0,1,0,0
"COG3848",10,5,4,7,5,0
"COG3850",4,3,0,9,5,13
"COG3851",1,2,0,3,1,0
"COG3852",2,12,2,3,2,23
"COG3853",9,6,3,9,28,2
"COG3854",13,4,2,10,28,0
"COG3855",53,59,66,49,60,62
"COG3856",0,2,1,1,0,0
"COG3857",49,22,5,28,74,4
"COG3858",19,10,5,13,50,11
"COG3859",8,4,3,4,15,2
"COG3860",1,0,0,0,0,0
"COG3862",6,4,1,8,14,3
"COG3863",0,0,0,0,0,0
"COG3864",0,1,0,2,3,0
"COG3866",20,5,47,11,13,13
"COG3867",13,12,26,28,50,19
"COG3868",2,0,0,0,0,0
"COG3869",5,3,4,2,4,0
"COG3870",2,0,0,1,2,0
"COG3871",22,21,0,18,5,37
"COG3872",15,4,3,8,24,8
"COG3874",3,0,2,2,4,0
"COG3875",28,14,2,10,13,8
"COG3876",27,48,1,24,11,39
"COG3877",3,1,0,1,0,10
"COG3878",2,1,0,6,0,0
"COG3879",4,3,2,1,0,0
"COG3880",2,0,2,1,5,1
"COG3881",0,0,0,0,0,0
"COG3882",16,0,2,25,0,7
"COG3883",2,0,3,1,3,0
"COG3884",33,26,32,24,33,24
"COG3885",1,3,0,1,0,1
"COG3886",41,12,25,21,32,36
"COG3887",37,13,7,14,72,3
"COG3892",0,0,0,0,2,0
"COG3893",12,2,1,6,0,7
"COG3894",5,14,0,2,42,4
"COG3895",0,0,0,0,0,3
"COG3896",1,0,0,0,0,0
"COG3899",5,4,0,1,0,0
"COG3901",0,0,0,0,1,0
"COG3903",0,0,0,0,0,0
"COG3906",1,0,0,0,3,0
"COG3907",1,0,0,0,0,3
"COG3910",10,3,2,4,8,4
"COG3911",0,0,0,0,0,0
"COG3915",1,0,0,0,0,4
"COG3919",11,19,19,11,2,26
"COG3920",4,5,2,4,0,7
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,1,2
"COG3924",0,0,0,0,0,0
"COG3925",2,0,0,0,0,0
"COG3926",1,2,0,21,0,8
"COG3933",7,9,8,1,22,0
"COG3934",2,0,0,0,0,2
"COG3935",12,3,4,7,39,14
"COG3936",5,6,1,2,8,7
"COG3937",0,0,0,2,3,0
"COG3938",2,0,0,0,1,1
"COG3940",24,31,2,45,9,119
"COG3941",1,0,2,0,4,0
"COG3942",0,0,3,1,0,0
"COG3943",82,111,120,43,55,36
"COG3944",20,6,7,9,45,4
"COG3945",0,0,0,0,0,0
"COG3947",5,0,0,2,1,2
"COG3948",2,2,2,2,1,2
"COG3949",2,5,1,2,5,7
"COG3950",27,30,48,27,35,22
"COG3951",4,2,0,2,0,1
"COG3952",0,2,0,1,1,2
"COG3953",0,1,0,0,0,0
"COG3954",0,0,2,1,0,1
"COG3955",3,1,0,5,2,2
"COG3956",13,8,10,13,19,26
"COG3957",5,4,1,6,18,0
"COG3958",29,24,3,42,60,27
"COG3959",29,28,10,37,47,25
"COG3960",0,1,0,2,0,0
"COG3961",0,0,0,0,0,1
"COG3962",3,1,3,2,8,0
"COG3963",0,0,0,1,0,0
"COG3964",6,4,0,4,0,10
"COG3965",1,4,0,1,6,0
"COG3966",1,0,0,1,0,0
"COG3967",0,2,0,0,0,0
"COG3968",129,127,172,113,116,120
"COG3969",26,53,6,40,4,29
"COG3971",0,0,0,6,0,1
"COG3972",1,0,1,1,7,0
"COG3973",13,37,1,19,26,22
"COG3975",1,0,0,0,3,0
"COG3976",1,1,0,10,14,5
"COG3977",1,2,1,0,1,2
"COG3978",0,1,0,1,0,1
"COG3979",0,0,0,0,4,14
"COG3980",7,10,1,15,1,5
"COG3981",6,2,0,0,5,1
"COG4001",45,61,52,32,33,4
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,1,0
"COG4032",0,3,0,0,10,4
"COG4034",0,0,1,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",3,1,0,6,8,1
"COG4087",0,0,0,1,3,2
"COG4091",0,0,0,0,0,3
"COG4095",0,0,0,0,0,0
"COG4096",37,48,36,38,18,38
"COG4097",0,0,0,2,0,0
"COG4098",0,0,0,0,6,0
"COG4099",13,10,22,18,7,21
"COG4100",15,7,5,9,36,9
"COG4104",0,3,1,3,0,1
"COG4105",1,1,0,4,1,4
"COG4106",1,0,0,0,0,0
"COG4107",1,0,0,7,0,1
"COG4108",46,46,73,45,67,46
"COG4109",0,0,0,1,1,0
"COG4110",4,1,14,1,0,0
"COG4112",0,0,0,0,0,0
"COG4114",1,1,0,0,0,5
"COG4115",12,24,0,17,12,4
"COG4116",0,0,0,1,7,0
"COG4117",1,0,0,0,0,0
"COG4120",22,5,15,20,30,8
"COG4121",15,25,2,11,5,12
"COG4122",22,31,25,19,23,28
"COG4123",27,31,24,27,39,21
"COG4124",8,14,59,26,14,26
"COG4125",0,1,0,0,0,1
"COG4126",4,0,1,1,1,0
"COG4127",3,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",6,4,1,4,8,7
"COG4130",1,0,0,0,0,0
"COG4132",0,0,0,2,0,2
"COG4133",0,0,0,1,0,0
"COG4134",1,0,1,1,1,4
"COG4135",1,1,0,0,0,2
"COG4136",0,1,0,1,0,3
"COG4137",1,3,2,0,0,3
"COG4138",0,1,1,2,0,3
"COG4139",0,0,0,0,0,1
"COG4143",0,0,0,1,0,2
"COG4145",9,3,2,4,9,6
"COG4146",44,45,51,41,18,40
"COG4147",0,4,1,0,0,2
"COG4148",0,3,2,3,2,0
"COG4149",9,12,4,6,17,8
"COG4150",4,1,1,0,0,2
"COG4152",16,11,3,8,4,3
"COG4154",2,3,1,3,13,1
"COG4158",8,2,3,4,17,4
"COG4160",0,3,3,2,0,5
"COG4161",0,0,0,2,0,4
"COG4166",38,22,12,37,46,26
"COG4167",0,1,0,0,0,2
"COG4168",0,4,0,1,1,1
"COG4170",0,0,0,0,0,0
"COG4171",1,1,0,0,0,2
"COG4172",1,2,2,3,1,3
"COG4174",0,3,1,1,0,2
"COG4175",21,22,2,20,2,33
"COG4176",14,28,1,12,0,28
"COG4177",26,8,2,15,22,19
"COG4178",12,0,3,3,3,0
"COG4181",1,3,0,0,0,1
"COG4185",19,3,30,13,10,1
"COG4186",4,4,0,13,2,4
"COG4187",6,5,0,2,1,2
"COG4188",0,0,0,0,0,1
"COG4189",0,5,0,6,9,3
"COG4191",2,10,16,6,1,8
"COG4192",0,0,0,0,0,0
"COG4193",5,0,1,2,16,0
"COG4194",0,0,0,0,0,0
"COG4197",0,1,0,0,0,0
"COG4198",29,36,35,39,22,32
"COG4199",0,0,0,0,0,15
"COG4200",0,0,1,3,7,0
"COG4206",222,259,275,241,64,202
"COG4208",3,4,0,2,9,3
"COG4209",24,8,12,17,58,13
"COG4211",6,13,2,14,21,12
"COG4213",6,6,0,1,17,3
"COG4214",5,7,2,6,9,5
"COG4215",0,1,2,1,0,6
"COG4219",27,10,10,11,75,4
"COG4220",0,7,2,0,0,0
"COG4221",17,14,20,28,8,28
"COG4222",5,0,17,2,5,3
"COG4224",4,0,0,2,11,1
"COG4225",109,147,54,160,26,148
"COG4226",7,4,8,9,3,7
"COG4227",46,16,78,9,1,8
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,1
"COG4230",1,1,0,3,0,3
"COG4231",32,37,4,34,21,40
"COG4232",38,43,62,37,14,42
"COG4233",1,0,0,6,1,0
"COG4235",1,5,1,5,0,0
"COG4237",0,0,0,0,0,0
"COG4238",0,1,0,0,0,1
"COG4239",1,0,0,0,0,1
"COG4241",2,2,2,0,2,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,1,0
"COG4245",2,4,64,3,3,1
"COG4248",1,0,0,2,2,1
"COG4249",1,5,36,18,4,10
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,1,1
"COG4253",1,3,1,2,0,0
"COG4256",1,0,0,0,0,0
"COG4258",0,0,32,0,0,3
"COG4260",14,1,15,14,29,10
"COG4261",5,6,11,13,1,7
"COG4262",0,2,0,0,0,1
"COG4263",0,2,0,0,0,0
"COG4264",1,2,0,0,0,6
"COG4267",3,0,0,9,21,1
"COG4268",3,5,35,3,12,0
"COG4269",0,2,1,2,1,0
"COG4271",7,0,6,0,1,12
"COG4275",0,0,0,0,0,0
"COG4277",23,34,3,39,28,33
"COG4279",1,0,0,4,3,0
"COG4282",0,0,1,0,0,0
"COG4283",6,1,4,0,19,2
"COG4284",5,0,0,4,9,0
"COG4286",1,0,1,3,19,0
"COG4287",0,0,0,0,0,0
"COG4288",1,0,0,0,0,0
"COG4289",25,61,34,40,15,64
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,6,0,2
"COG4294",0,0,0,0,0,0
"COG4295",3,1,0,0,12,3
"COG4296",6,1,1,4,0,0
"COG4299",30,66,31,64,15,83
"COG4300",0,0,0,0,0,1
"COG4302",4,0,0,2,0,0
"COG4303",4,1,1,4,2,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,3,0,0
"COG4316",0,0,0,0,0,0
"COG4319",1,0,0,1,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,2,0,0
"COG4330",0,0,0,0,0,0
"COG4332",1,4,0,2,0,12
"COG4333",5,6,1,1,2,2
"COG4335",1,6,0,2,0,6
"COG4336",1,3,1,4,0,0
"COG4354",28,19,3,35,2,40
"COG4357",0,0,0,0,2,0
"COG4359",0,0,0,0,0,0
"COG4372",1,3,0,1,2,0
"COG4373",1,0,0,0,0,0
"COG4377",6,1,0,1,10,5
"COG4379",0,2,0,0,1,0
"COG4380",0,0,0,0,2,0
"COG4381",0,2,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",9,9,4,4,1,4
"COG4384",0,2,0,0,0,0
"COG4385",0,0,1,0,0,2
"COG4386",0,3,0,2,0,0
"COG4387",0,0,0,1,0,0
"COG4388",3,0,0,2,0,1
"COG4389",0,0,0,0,1,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,2,0,1,0
"COG4394",0,0,0,0,0,2
"COG4395",0,0,0,0,0,1
"COG4396",1,0,0,0,0,0
"COG4397",1,0,0,0,0,0
"COG4399",0,1,21,0,0,3
"COG4401",0,0,0,1,1,0
"COG4403",8,1,0,6,5,0
"COG4405",0,0,1,3,1,2
"COG4408",0,0,0,0,0,0
"COG4409",43,63,26,55,12,58
"COG4412",11,0,95,2,12,5
"COG4413",11,23,1,18,0,2
"COG4420",4,0,2,0,1,0
"COG4421",0,2,0,3,0,0
"COG4422",32,79,22,37,18,20
"COG4430",6,5,0,8,2,15
"COG4443",4,3,0,1,3,3
"COG4445",0,0,0,0,0,4
"COG4448",0,0,0,0,0,0
"COG4452",5,2,1,9,0,13
"COG4453",0,2,0,0,0,1
"COG4456",1,0,0,0,1,0
"COG4457",3,0,0,1,1,7
"COG4458",0,0,0,0,2,1
"COG4460",1,0,0,0,0,0
"COG4463",3,1,0,1,1,0
"COG4464",38,34,9,24,34,12
"COG4465",9,5,4,1,18,4
"COG4466",0,0,0,2,1,0
"COG4467",0,0,0,1,0,0
"COG4468",14,5,8,15,62,13
"COG4469",0,0,0,0,1,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",8,2,8,2,11,0
"COG4473",0,0,0,0,0,0
"COG4474",10,5,3,10,1,7
"COG4475",3,2,0,4,5,0
