"","DOM018","DOM023","DLF008","DLM011","NLM001","NLM024"
"COG3217",0,0,3,1,0,1
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",6,2,4,4,4,0
"COG3222",0,0,4,0,0,0
"COG3223",0,0,0,0,1,1
"COG3224",0,0,0,0,0,0
"COG3225",32,10,42,26,30,9
"COG3226",0,0,0,2,0,1
"COG3227",2,0,0,0,0,0
"COG3228",0,0,0,0,1,0
"COG3231",1,1,0,1,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,1
"COG3236",1,1,1,2,1,0
"COG3237",0,0,3,1,1,0
"COG3238",3,2,2,0,5,2
"COG3239",0,0,0,1,0,0
"COG3242",0,0,1,2,2,0
"COG3243",0,0,0,0,0,0
"COG3246",3,6,25,2,1,3
"COG3247",0,0,1,3,2,1
"COG3248",0,1,0,1,0,1
"COG3250",860,850,1284,1048,824,1019
"COG3251",0,0,0,0,1,0
"COG3252",0,0,3,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",1,1,1,5,6,4
"COG3256",0,0,2,0,0,0
"COG3257",0,0,0,1,1,2
"COG3259",0,0,0,0,0,0
"COG3260",2,1,3,0,2,5
"COG3261",3,0,4,4,1,3
"COG3262",0,1,3,2,2,3
"COG3263",32,36,31,61,10,18
"COG3264",5,1,6,0,5,1
"COG3265",0,0,2,0,0,0
"COG3266",0,0,0,4,0,0
"COG3267",1,1,1,1,0,0
"COG3268",0,0,0,0,0,0
"COG3270",9,0,5,7,4,1
"COG3271",1,0,0,0,0,0
"COG3272",0,1,2,0,1,0
"COG3274",22,44,49,35,55,26
"COG3275",70,118,113,114,41,76
"COG3276",3,2,18,2,3,5
"COG3279",176,115,133,146,138,70
"COG3283",0,3,2,1,2,1
"COG3284",2,8,11,0,2,3
"COG3287",14,7,6,0,4,0
"COG3288",2,0,2,0,1,3
"COG3290",2,2,11,6,14,3
"COG3291",4,1,8,9,7,6
"COG3292",684,933,1759,983,745,1101
"COG3293",6,11,3,5,15,19
"COG3294",5,1,0,0,4,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,1,2,1,0
"COG3299",13,3,16,8,4,9
"COG3301",1,3,6,2,4,4
"COG3302",0,0,4,0,3,2
"COG3303",3,3,30,14,7,11
"COG3304",19,20,12,6,2,0
"COG3306",1,0,4,4,0,1
"COG3307",4,4,11,4,3,4
"COG3309",0,24,1,0,0,0
"COG3311",0,0,0,1,1,0
"COG3312",0,0,0,0,1,0
"COG3313",0,0,0,0,0,0
"COG3314",24,5,8,4,14,6
"COG3315",6,1,4,7,13,2
"COG3316",0,0,7,8,2,1
"COG3317",0,2,0,1,1,2
"COG3318",0,1,0,1,0,1
"COG3319",1,0,2,4,1,5
"COG3320",5,0,0,0,1,0
"COG3321",0,7,6,4,0,4
"COG3323",15,21,14,17,6,7
"COG3324",0,1,11,0,0,0
"COG3325",12,11,7,21,14,10
"COG3326",3,2,1,4,10,0
"COG3327",0,0,1,2,0,0
"COG3328",89,481,115,72,65,5
"COG3330",0,0,0,0,0,0
"COG3331",5,2,2,1,13,1
"COG3333",18,4,19,26,13,17
"COG3335",10,4,13,1,7,1
"COG3338",0,0,0,0,0,0
"COG3339",0,2,0,1,1,0
"COG3340",21,7,19,37,12,26
"COG3341",26,17,14,30,21,10
"COG3343",0,0,0,0,0,0
"COG3344",157,333,312,446,200,180
"COG3345",90,87,88,73,91,99
"COG3347",0,0,0,1,0,0
"COG3350",0,0,4,0,0,0
"COG3359",11,4,5,3,14,1
"COG3366",0,0,0,0,0,1
"COG3369",0,2,4,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",43,17,24,39,15,3
"COG3379",0,0,0,1,5,0
"COG3381",0,0,3,0,4,1
"COG3382",17,20,9,19,6,24
"COG3383",11,5,12,6,8,3
"COG3384",1,0,4,2,0,3
"COG3385",31,349,30,107,180,89
"COG3386",8,11,13,16,6,3
"COG3387",10,9,13,18,7,5
"COG3391",6,48,64,23,6,16
"COG3392",3,10,13,6,7,1
"COG3393",0,0,0,0,0,0
"COG3394",1,1,8,6,4,6
"COG3395",11,4,45,8,8,10
"COG3396",0,0,0,0,1,2
"COG3397",0,0,0,0,1,0
"COG3401",1,0,0,1,0,0
"COG3402",6,13,0,12,3,0
"COG3404",31,12,29,21,13,12
"COG3405",24,7,0,9,26,39
"COG3407",0,0,1,0,0,0
"COG3408",63,138,25,78,60,136
"COG3409",29,1,3,11,8,3
"COG3410",1,2,1,6,53,1
"COG3411",0,2,0,0,1,0
"COG3412",0,2,2,3,2,0
"COG3414",0,2,12,5,5,4
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,1,0,0,1,2
"COG3418",0,0,1,0,0,0
"COG3420",2,0,0,0,2,3
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,0,1,0
"COG3423",1,0,1,2,1,0
"COG3425",0,0,0,0,0,0
"COG3426",31,16,26,25,26,14
"COG3428",6,0,0,4,0,0
"COG3429",0,0,1,0,0,0
"COG3433",2,0,1,8,3,0
"COG3434",3,1,1,0,3,0
"COG3435",0,0,0,1,0,0
"COG3436",223,325,116,128,59,304
"COG3437",80,74,88,65,90,49
"COG3439",0,0,12,2,0,2
"COG3440",1,1,0,0,0,2
"COG3442",8,1,2,4,3,1
"COG3443",1,0,3,3,2,1
"COG3444",3,8,18,7,14,10
"COG3445",0,0,2,2,1,1
"COG3447",0,0,2,2,0,3
"COG3448",0,0,0,0,0,2
"COG3449",5,12,36,12,8,3
"COG3450",0,0,0,0,0,0
"COG3451",367,145,179,254,197,216
"COG3452",5,2,0,1,10,0
"COG3454",0,0,1,4,3,2
"COG3455",0,0,2,2,1,0
"COG3456",1,0,2,1,0,0
"COG3457",2,1,0,3,2,2
"COG3458",27,47,42,47,22,29
"COG3459",68,41,0,24,79,67
"COG3460",0,0,0,2,0,0
"COG3463",1,1,3,0,7,0
"COG3464",154,199,202,419,68,143
"COG3467",22,27,23,25,17,20
"COG3468",18,8,150,54,39,26
"COG3469",0,0,0,0,0,0
"COG3470",0,0,3,0,0,0
"COG3471",0,1,0,0,0,1
"COG3472",4,1,0,6,5,12
"COG3473",0,0,1,0,0,0
"COG3475",52,41,42,17,29,23
"COG3476",3,6,4,11,5,1
"COG3477",0,0,1,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",30,13,10,12,34,11
"COG3484",0,0,1,0,0,0
"COG3485",0,0,0,0,1,0
"COG3486",0,0,4,3,0,1
"COG3487",18,4,11,16,9,3
"COG3488",22,67,11,16,29,71
"COG3491",1,0,0,0,0,0
"COG3493",3,1,14,1,2,5
"COG3494",5,4,4,2,1,4
"COG3496",0,0,0,0,1,0
"COG3497",2,1,13,11,2,3
"COG3498",0,1,1,2,0,1
"COG3499",0,0,1,1,1,0
"COG3500",3,0,6,8,1,5
"COG3501",66,20,25,41,8,14
"COG3503",7,2,0,0,1,0
"COG3504",0,0,0,1,0,1
"COG3505",273,122,141,271,140,139
"COG3506",5,15,12,11,1,5
"COG3507",339,338,333,242,259,372
"COG3509",5,28,0,0,2,4
"COG3512",1,10,5,11,1,1
"COG3513",22,34,59,57,38,10
"COG3514",0,1,2,0,0,0
"COG3515",2,1,10,6,0,2
"COG3516",0,0,0,2,2,0
"COG3517",0,1,8,1,0,0
"COG3518",0,0,0,0,0,0
"COG3519",1,2,2,2,0,1
"COG3520",0,0,0,1,0,0
"COG3521",0,0,0,2,0,0
"COG3522",0,1,0,0,0,0
"COG3523",0,0,3,2,0,0
"COG3524",1,0,3,0,0,0
"COG3525",263,342,433,408,324,232
"COG3526",0,0,0,0,1,0
"COG3527",1,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,1,1
"COG3533",172,206,157,196,104,235
"COG3534",78,149,113,51,82,137
"COG3535",1,0,0,0,0,0
"COG3536",1,1,0,0,0,2
"COG3537",132,213,353,514,270,259
"COG3538",36,36,55,49,48,23
"COG3539",2,1,27,7,8,7
"COG3541",2,1,9,3,3,1
"COG3542",0,0,0,0,0,0
"COG3543",1,0,0,3,5,2
"COG3544",0,1,4,0,0,0
"COG3545",0,0,0,1,0,0
"COG3546",8,0,16,6,6,1
"COG3547",231,174,128,125,428,171
"COG3548",0,0,5,1,0,0
"COG3549",0,0,0,1,0,1
"COG3550",56,74,64,83,88,103
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,1,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",13,8,17,19,6,8
"COG3561",1,7,8,4,3,0
"COG3562",0,0,5,0,1,0
"COG3563",1,1,2,1,0,1
"COG3566",1,4,0,2,0,4
"COG3567",9,1,0,2,1,1
"COG3568",34,59,159,52,29,35
"COG3570",0,0,0,5,0,0
"COG3572",2,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",2,0,0,0,0,0
"COG3579",59,69,36,74,45,74
"COG3580",64,67,45,35,56,78
"COG3581",61,52,39,16,54,74
"COG3583",6,4,2,8,4,2
"COG3584",11,4,9,18,18,4
"COG3585",0,0,0,0,0,0
"COG3586",0,2,4,2,7,2
"COG3587",44,74,19,77,18,9
"COG3588",0,0,3,0,0,0
"COG3589",2,2,5,2,2,1
"COG3590",46,109,42,46,87,142
"COG3591",6,0,2,3,1,0
"COG3592",0,0,4,2,1,0
"COG3593",5,4,19,3,29,16
"COG3594",28,56,68,35,24,32
"COG3595",3,0,0,0,2,0
"COG3596",3,0,7,7,2,2
"COG3597",1,0,0,1,0,0
"COG3598",1,2,0,4,1,1
"COG3599",9,4,0,3,4,2
"COG3600",0,11,6,0,15,5
"COG3601",21,2,6,12,5,2
"COG3602",0,0,0,0,1,0
"COG3603",2,1,3,0,1,0
"COG3604",41,19,16,12,16,20
"COG3605",1,0,1,0,1,1
"COG3608",9,2,11,3,15,4
"COG3609",0,2,0,1,0,0
"COG3610",8,3,18,7,7,3
"COG3611",0,0,0,0,0,0
"COG3613",2,0,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",2,1,11,3,2,6
"COG3617",8,37,23,25,37,39
"COG3618",0,0,2,0,0,0
"COG3619",9,7,12,14,11,3
"COG3621",0,0,0,0,0,0
"COG3622",1,0,3,3,3,6
"COG3623",0,1,4,3,0,1
"COG3624",1,0,2,1,0,0
"COG3625",1,1,1,0,2,0
"COG3626",0,0,4,0,1,0
"COG3627",1,2,4,1,4,2
"COG3628",0,1,3,2,0,1
"COG3629",0,0,5,0,3,1
"COG3630",0,0,0,0,0,0
"COG3633",22,17,5,16,10,11
"COG3634",26,16,17,28,13,16
"COG3635",24,44,27,41,27,44
"COG3636",1,0,0,0,0,0
"COG3637",0,0,2,7,0,3
"COG3638",0,0,0,0,5,6
"COG3639",10,2,4,3,5,2
"COG3640",10,1,3,1,3,2
"COG3641",17,5,6,13,2,4
"COG3643",18,5,18,17,6,1
"COG3645",5,44,19,29,25,44
"COG3646",0,4,3,21,2,1
"COG3647",1,0,0,0,0,0
"COG3649",4,10,8,6,6,6
"COG3650",0,0,0,0,0,0
"COG3653",3,4,36,0,1,8
"COG3654",6,5,5,6,14,4
"COG3655",5,8,6,10,13,6
"COG3657",0,0,0,0,0,1
"COG3659",0,0,0,0,0,1
"COG3660",0,0,0,0,0,0
"COG3661",31,32,53,20,26,79
"COG3662",0,0,0,0,0,0
"COG3663",19,22,16,37,30,17
"COG3664",9,9,3,3,2,0
"COG3665",0,0,2,0,0,0
"COG3666",153,598,60,93,144,63
"COG3667",0,0,0,0,0,0
"COG3668",3,0,0,0,0,1
"COG3669",180,202,190,261,157,133
"COG3671",0,0,0,0,1,0
"COG3672",0,0,0,0,0,0
"COG3675",0,5,0,0,0,1
"COG3676",0,5,27,28,2,4
"COG3677",3,5,5,2,11,3
"COG3678",1,2,1,3,1,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,3,4,0
"COG3681",41,63,57,57,47,79
"COG3682",20,11,13,13,14,2
"COG3683",1,0,0,0,0,0
"COG3684",0,0,0,1,4,2
"COG3685",0,0,3,1,0,2
"COG3688",54,10,11,22,24,1
"COG3689",3,2,7,2,14,1
"COG3691",1,0,0,2,1,0
"COG3692",0,0,1,2,0,0
"COG3693",32,27,20,13,26,21
"COG3694",2,0,8,0,0,0
"COG3695",8,8,14,15,7,4
"COG3696",110,139,136,84,82,95
"COG3697",0,1,9,4,3,4
"COG3698",0,0,0,4,2,2
"COG3700",0,0,2,1,0,1
"COG3701",0,0,0,0,0,0
"COG3703",0,0,3,0,0,1
"COG3704",0,0,0,0,0,0
"COG3705",23,8,11,8,16,2
"COG3706",194,238,545,246,190,373
"COG3707",6,3,4,7,4,2
"COG3708",1,1,7,0,5,1
"COG3709",1,0,0,5,1,1
"COG3710",0,0,6,7,3,4
"COG3711",43,26,132,23,15,18
"COG3712",152,278,632,336,157,318
"COG3713",0,0,4,1,2,4
"COG3714",0,0,0,1,0,0
"COG3715",11,13,30,11,9,9
"COG3716",7,18,35,6,9,11
"COG3717",39,44,27,51,24,55
"COG3718",4,4,1,0,3,3
"COG3719",0,0,3,0,2,0
"COG3720",0,0,1,2,0,0
"COG3721",1,0,5,0,0,1
"COG3722",1,0,3,3,1,2
"COG3723",3,8,5,6,4,2
"COG3724",0,0,0,0,0,0
"COG3725",1,1,0,1,0,0
"COG3726",0,0,0,0,0,4
"COG3727",10,16,16,30,5,14
"COG3728",3,1,0,0,1,0
"COG3729",0,0,0,0,1,0
"COG3730",0,0,0,1,0,2
"COG3731",1,1,0,2,0,1
"COG3732",0,1,1,0,2,4
"COG3733",0,0,2,2,0,2
"COG3734",1,0,2,2,1,1
"COG3735",3,3,25,2,4,5
"COG3736",0,3,0,1,0,0
"COG3738",2,0,3,1,4,2
"COG3740",7,0,2,12,3,0
"COG3741",0,0,0,0,1,0
"COG3744",0,0,0,2,0,0
"COG3745",0,0,1,0,2,0
"COG3746",25,20,21,30,5,9
"COG3747",1,0,2,0,0,1
"COG3753",0,0,0,1,0,1
"COG3754",7,43,41,27,10,37
"COG3755",0,0,0,0,0,1
"COG3756",0,0,1,0,0,0
"COG3757",48,71,31,24,52,61
"COG3758",0,0,2,1,1,0
"COG3759",0,0,0,0,0,0
"COG3760",11,7,17,8,10,1
"COG3762",1,0,0,0,0,0
"COG3763",1,0,0,0,0,0
"COG3764",20,3,5,9,12,1
"COG3765",0,0,7,6,2,1
"COG3766",0,0,1,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,1,0,0,3
"COG3769",0,0,0,1,0,0
"COG3770",0,0,1,0,0,2
"COG3771",0,1,1,1,1,1
"COG3772",12,3,5,4,1,0
"COG3773",22,9,6,2,25,3
"COG3774",33,17,29,48,19,8
"COG3775",23,39,45,42,22,72
"COG3776",0,0,0,0,0,1
"COG3778",2,0,0,0,0,1
"COG3779",0,0,0,0,1,0
"COG3781",0,0,1,0,1,0
"COG3783",0,0,0,0,0,1
"COG3784",1,0,0,1,3,0
"COG3785",0,0,1,0,1,1
"COG3786",1,0,3,0,5,1
"COG3787",1,1,2,0,0,0
"COG3788",0,0,1,1,1,0
"COG3789",1,1,0,1,1,1
"COG3790",0,0,2,2,1,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,1,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,1,0
"COG3799",1,1,6,1,0,1
"COG3804",1,2,2,0,1,0
"COG3808",60,36,46,45,56,17
"COG3811",0,0,1,2,0,0
"COG3815",0,0,0,0,0,0
"COG3817",1,2,5,1,4,0
"COG3819",2,3,2,1,4,1
"COG3822",0,3,5,5,4,3
"COG3823",0,2,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",1,0,0,0,3,0
"COG3828",0,0,0,0,0,0
"COG3829",23,18,171,22,7,23
"COG3830",27,44,31,62,25,28
"COG3831",3,3,43,2,2,0
"COG3832",0,0,0,0,0,0
"COG3833",26,3,2,6,14,3
"COG3835",3,3,19,1,5,0
"COG3836",8,1,9,0,3,0
"COG3837",0,0,0,0,0,0
"COG3839",57,11,48,22,49,15
"COG3840",0,0,0,0,1,0
"COG3842",66,93,92,79,72,85
"COG3843",28,11,19,49,54,16
"COG3845",30,2,44,18,18,10
"COG3846",0,0,0,1,0,3
"COG3848",5,2,5,9,3,2
"COG3850",4,0,6,6,8,8
"COG3851",0,0,3,1,5,1
"COG3852",2,1,4,1,0,2
"COG3853",16,5,3,8,12,2
"COG3854",19,6,4,7,8,1
"COG3855",41,39,29,81,49,83
"COG3856",0,0,0,1,2,0
"COG3857",59,17,14,24,60,18
"COG3858",13,9,7,4,22,2
"COG3859",8,5,2,8,11,1
"COG3860",0,0,0,0,0,0
"COG3862",6,3,8,1,6,0
"COG3863",0,0,0,0,0,0
"COG3864",2,0,0,3,1,0
"COG3866",4,31,10,1,5,75
"COG3867",52,32,23,25,48,29
"COG3868",3,0,0,0,0,0
"COG3869",2,2,6,3,6,5
"COG3870",2,1,5,1,0,2
"COG3871",3,11,27,12,6,13
"COG3872",24,10,10,14,20,2
"COG3874",8,0,0,4,1,1
"COG3875",14,5,24,13,3,7
"COG3876",32,35,27,33,17,15
"COG3877",0,2,1,3,0,1
"COG3878",1,2,0,0,2,1
"COG3879",4,2,3,1,5,1
"COG3880",7,0,1,2,5,0
"COG3881",0,2,0,0,0,0
"COG3882",4,0,1,7,4,2
"COG3883",3,0,3,3,7,0
"COG3884",26,22,14,39,41,23
"COG3885",0,1,7,0,0,0
"COG3886",14,36,23,2,13,22
"COG3887",50,15,13,22,58,9
"COG3892",0,0,0,0,0,0
"COG3893",1,7,0,0,0,0
"COG3894",16,2,0,2,10,1
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,1,0
"COG3899",0,0,16,0,1,0
"COG3901",2,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,1,0
"COG3907",1,0,0,0,0,0
"COG3910",14,2,1,12,5,1
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",3,7,7,16,26,0
"COG3920",5,4,13,1,4,4
"COG3921",0,0,0,0,0,1
"COG3923",0,0,1,0,0,0
"COG3924",0,0,0,1,0,1
"COG3925",0,0,0,1,1,2
"COG3926",4,3,1,4,1,2
"COG3933",11,26,16,0,7,9
"COG3934",2,0,0,2,3,0
"COG3935",14,3,4,7,18,2
"COG3936",2,0,0,0,3,5
"COG3937",1,0,0,0,0,1
"COG3938",0,1,1,0,1,0
"COG3940",17,17,27,32,7,10
"COG3941",4,0,0,4,0,0
"COG3942",1,0,2,0,1,0
"COG3943",43,104,43,81,85,81
"COG3944",26,2,10,5,16,6
"COG3945",0,0,2,0,1,1
"COG3947",8,0,2,0,3,0
"COG3948",5,4,0,3,0,3
"COG3949",12,3,12,3,9,0
"COG3950",58,55,29,54,54,30
"COG3951",1,2,3,2,10,3
"COG3952",0,1,1,1,0,0
"COG3953",1,0,0,0,0,0
"COG3954",0,1,3,3,2,2
"COG3955",0,0,0,4,1,0
"COG3956",17,17,16,11,4,5
"COG3957",18,7,1,1,5,3
"COG3958",32,9,17,25,35,15
"COG3959",31,14,35,33,44,9
"COG3960",0,0,1,1,0,3
"COG3961",1,0,0,0,0,0
"COG3962",3,3,1,1,1,1
"COG3963",0,0,0,0,0,0
"COG3964",1,1,10,0,4,3
"COG3965",1,0,1,1,2,0
"COG3966",0,0,0,0,2,0
"COG3967",2,0,0,0,1,0
"COG3968",143,136,79,116,160,169
"COG3969",22,25,46,57,24,21
"COG3971",0,0,0,0,1,3
"COG3972",2,0,0,2,0,1
"COG3973",44,8,29,22,26,7
"COG3975",1,1,0,0,0,2
"COG3976",11,6,11,2,3,0
"COG3977",0,0,3,3,1,3
"COG3978",0,0,0,1,0,0
"COG3979",2,0,0,1,0,0
"COG3980",2,2,6,4,5,0
"COG3981",5,0,5,10,1,0
"COG4001",65,43,21,52,23,49
"COG4012",1,0,0,0,0,0
"COG4021",0,1,0,2,0,0
"COG4032",0,2,2,0,4,0
"COG4034",0,1,0,0,0,0
"COG4043",0,0,0,0,1,0
"COG4085",0,0,0,0,2,0
"COG4086",5,0,0,1,4,1
"COG4087",0,0,1,0,1,0
"COG4091",0,1,5,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",85,26,65,71,67,46
"COG4097",0,0,0,0,0,0
"COG4098",0,0,1,0,0,0
"COG4099",4,31,14,2,1,11
"COG4100",23,8,10,15,31,1
"COG4104",0,2,1,0,0,0
"COG4105",0,2,0,2,2,2
"COG4106",0,0,0,0,0,2
"COG4107",2,0,2,1,1,2
"COG4108",68,70,29,60,75,63
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,1
"COG4112",0,0,0,0,0,0
"COG4114",0,0,1,1,1,0
"COG4115",5,6,2,13,3,2
"COG4116",0,0,0,0,0,0
"COG4117",0,0,2,1,0,2
"COG4120",28,7,21,19,14,12
"COG4121",17,22,12,26,4,6
"COG4122",20,27,20,32,41,21
"COG4123",34,20,22,37,28,18
"COG4124",31,74,18,23,19,67
"COG4125",0,0,1,0,0,0
"COG4126",0,1,0,0,1,0
"COG4127",3,1,2,0,2,0
"COG4128",0,0,0,0,0,0
"COG4129",2,1,3,0,5,2
"COG4130",0,0,0,0,0,0
"COG4132",0,0,1,1,0,1
"COG4133",1,0,0,2,0,1
"COG4134",1,0,2,1,1,0
"COG4135",0,0,1,0,0,0
"COG4136",0,0,1,1,0,2
"COG4137",1,0,1,2,3,3
"COG4138",0,0,1,2,0,1
"COG4139",0,0,0,1,0,1
"COG4143",0,0,4,0,1,3
"COG4145",6,4,12,6,6,13
"COG4146",25,58,60,52,35,78
"COG4147",0,0,4,1,3,1
"COG4148",4,2,1,3,2,2
"COG4149",5,2,10,10,8,6
"COG4150",0,0,1,4,1,0
"COG4152",2,8,1,6,16,4
"COG4154",5,1,3,1,2,1
"COG4158",1,0,6,0,5,3
"COG4160",0,0,1,3,3,2
"COG4161",0,0,0,2,0,0
"COG4166",67,13,36,79,44,16
"COG4167",0,0,2,1,1,2
"COG4168",1,0,3,3,3,3
"COG4170",0,0,1,2,0,2
"COG4171",0,0,1,1,0,2
"COG4172",1,0,3,3,5,6
"COG4174",1,0,2,3,2,0
"COG4175",9,14,31,32,2,11
"COG4176",5,8,28,17,4,12
"COG4177",24,9,35,21,16,2
"COG4178",4,3,6,2,3,7
"COG4181",1,0,4,1,0,1
"COG4185",6,30,10,11,15,18
"COG4186",14,3,7,19,4,1
"COG4187",3,0,5,1,6,0
"COG4188",1,0,0,1,0,0
"COG4189",2,1,4,0,0,0
"COG4191",21,2,0,0,1,0
"COG4192",0,0,0,0,0,0
"COG4193",14,0,0,0,21,0
"COG4194",0,0,1,0,0,0
"COG4197",0,0,0,0,0,1
"COG4198",40,34,26,34,58,28
"COG4199",0,0,1,0,0,0
"COG4200",2,2,0,0,1,0
"COG4206",170,288,240,207,165,255
"COG4208",6,2,0,3,0,0
"COG4209",55,6,4,41,46,4
"COG4211",23,5,15,9,20,5
"COG4213",2,1,14,5,10,0
"COG4214",1,1,12,1,4,3
"COG4215",0,0,1,5,0,1
"COG4219",49,3,14,14,41,2
"COG4220",0,0,3,2,0,1
"COG4221",16,31,19,28,22,20
"COG4222",0,13,0,0,4,13
"COG4224",3,1,0,4,7,0
"COG4225",105,88,162,189,50,84
"COG4226",0,3,4,4,2,2
"COG4227",6,73,19,30,10,12
"COG4228",0,0,0,0,0,1
"COG4229",0,0,0,0,0,0
"COG4230",0,1,4,1,3,1
"COG4231",34,26,40,41,29,22
"COG4232",31,63,29,44,34,38
"COG4233",0,1,0,1,1,4
"COG4235",2,2,3,3,2,6
"COG4237",0,1,2,2,0,2
"COG4238",0,0,0,0,0,0
"COG4239",0,0,1,1,1,2
"COG4241",0,2,0,1,1,1
"COG4242",0,0,0,0,1,0
"COG4243",0,0,0,0,0,0
"COG4245",2,0,0,1,0,0
"COG4248",0,0,1,4,2,2
"COG4249",3,3,0,1,18,1
"COG4251",0,0,0,0,0,0
"COG4252",0,0,2,0,0,0
"COG4253",0,1,0,0,0,0
"COG4256",0,0,0,0,2,0
"COG4258",0,2,0,2,0,0
"COG4260",18,1,9,17,15,1
"COG4261",3,5,10,6,5,8
"COG4262",0,0,4,1,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,13,0,0,0
"COG4267",10,0,9,0,3,0
"COG4268",3,32,2,8,6,1
"COG4269",0,0,4,3,1,3
"COG4271",1,0,0,0,1,0
"COG4275",0,0,0,0,0,0
"COG4277",45,29,26,28,29,9
"COG4279",8,0,0,1,0,2
"COG4282",0,0,0,0,0,0
"COG4283",3,3,0,1,6,0
"COG4284",16,1,0,1,17,0
"COG4286",3,0,0,7,5,0
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,1,0,0
"COG4289",27,30,81,43,17,23
"COG4290",0,0,0,0,0,0
"COG4292",1,0,1,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",0,4,0,1,1,0
"COG4296",5,0,1,0,9,3
"COG4299",45,42,38,63,35,31
"COG4300",0,0,2,0,0,0
"COG4302",0,1,1,0,1,1
"COG4303",5,0,1,0,3,1
"COG4310",0,0,0,5,1,0
"COG4314",0,1,0,0,0,2
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,1,3,1
"COG4330",0,0,0,0,0,0
"COG4332",0,0,5,1,1,0
"COG4333",5,1,9,1,1,0
"COG4335",0,1,16,1,0,0
"COG4336",2,0,0,0,2,0
"COG4354",16,15,2,31,30,4
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,7,2,0,0,2
"COG4373",0,0,0,0,0,0
"COG4377",2,1,0,1,10,0
"COG4379",1,0,0,1,1,1
"COG4380",0,0,0,0,1,0
"COG4381",0,0,0,1,0,1
"COG4382",0,0,0,0,0,0
"COG4383",4,4,6,11,0,3
"COG4384",1,0,0,0,0,1
"COG4385",0,0,3,2,0,1
"COG4386",1,2,0,2,0,3
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,1,0
"COG4393",4,0,6,0,1,0
"COG4394",5,0,4,0,0,4
"COG4395",1,1,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,4,0,0,0
"COG4399",0,0,3,0,0,1
"COG4401",0,1,0,0,0,0
"COG4403",11,0,8,5,1,0
"COG4405",1,1,1,2,1,0
"COG4408",0,1,0,0,0,0
"COG4409",10,50,85,33,52,36
"COG4412",2,27,0,0,35,18
"COG4413",12,10,10,11,2,0
"COG4420",2,0,0,0,0,0
"COG4421",0,0,0,1,0,0
"COG4422",65,31,48,61,30,26
"COG4430",4,4,12,12,2,1
"COG4443",8,1,2,6,2,0
"COG4445",0,0,0,0,0,0
"COG4448",0,7,0,0,0,0
"COG4452",1,0,33,0,2,4
"COG4453",1,0,0,2,0,0
"COG4456",0,0,0,0,0,0
"COG4457",2,4,0,0,1,2
"COG4458",3,0,0,0,0,2
"COG4460",0,0,0,0,0,0
"COG4463",0,2,2,2,2,2
"COG4464",33,14,9,35,25,18
"COG4465",4,5,5,2,8,1
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",33,11,17,18,19,7
"COG4469",0,0,1,0,0,0
"COG4470",0,0,1,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",9,6,4,7,6,2
"COG4473",0,0,0,0,0,0
"COG4474",12,0,2,5,1,3
"COG4475",8,1,1,8,7,1
