"","NOM004","NLM027","DLM012","NOF011","DOF012","DLM019"
"COG3217",2,2,2,0,2,0
"COG3218",0,0,0,0,0,0
"COG3219",0,1,0,0,0,0
"COG3220",0,1,0,0,0,0
"COG3221",1,1,9,5,29,5
"COG3222",0,3,1,0,0,1
"COG3223",2,0,0,0,9,0
"COG3224",0,0,0,0,0,0
"COG3225",30,22,15,37,9,34
"COG3226",0,0,2,0,1,0
"COG3227",0,2,0,0,0,4
"COG3228",0,0,1,0,3,0
"COG3231",0,1,4,1,6,4
"COG3232",0,0,0,0,2,0
"COG3234",0,0,4,0,5,0
"COG3236",5,12,1,4,5,8
"COG3237",0,4,1,0,4,0
"COG3238",2,29,14,2,11,3
"COG3239",1,0,0,0,0,0
"COG3242",2,1,1,0,2,0
"COG3243",0,0,0,0,0,0
"COG3246",1,4,1,4,1,5
"COG3247",1,1,19,2,7,3
"COG3248",1,2,3,0,1,0
"COG3250",1318,244,386,1182,494,566
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,3,0,0,6,0
"COG3254",23,5,3,8,6,5
"COG3256",0,9,4,1,11,0
"COG3257",0,0,2,1,0,0
"COG3259",0,0,0,0,0,0
"COG3260",2,2,0,4,1,6
"COG3261",8,3,1,4,9,9
"COG3262",4,2,3,0,4,5
"COG3263",41,5,6,35,16,20
"COG3264",8,7,5,0,8,1
"COG3265",1,1,5,0,0,0
"COG3266",2,2,0,0,0,1
"COG3267",2,1,8,0,6,0
"COG3268",0,0,0,0,0,0
"COG3270",3,22,4,8,15,9
"COG3271",0,0,0,0,0,0
"COG3272",2,1,2,1,4,0
"COG3274",97,10,16,49,17,19
"COG3275",110,14,16,123,38,24
"COG3276",6,16,2,4,3,10
"COG3279",154,232,122,195,123,145
"COG3283",3,2,3,0,2,0
"COG3284",1,5,1,3,2,0
"COG3287",2,0,0,4,0,3
"COG3288",1,7,50,1,12,2
"COG3290",15,8,14,5,11,11
"COG3291",12,4,2,3,17,4
"COG3292",1673,19,96,1363,207,329
"COG3293",0,4,13,5,4,41
"COG3294",3,5,6,0,2,1
"COG3296",0,0,0,0,0,0
"COG3297",0,1,0,0,0,0
"COG3299",0,4,10,10,19,14
"COG3301",5,2,4,0,2,0
"COG3302",1,1,3,0,2,0
"COG3303",23,0,4,15,13,1
"COG3304",11,4,19,14,9,3
"COG3306",4,0,0,0,0,0
"COG3307",2,7,5,2,14,12
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,2,0
"COG3312",2,1,1,0,2,0
"COG3313",0,0,0,0,2,0
"COG3314",3,11,8,15,17,36
"COG3315",9,9,4,9,23,18
"COG3316",0,7,16,1,12,12
"COG3317",0,0,1,0,2,0
"COG3318",2,0,4,0,1,0
"COG3319",8,8,21,1,10,0
"COG3320",6,58,18,2,4,10
"COG3321",5,36,12,0,13,6
"COG3323",15,4,1,20,9,2
"COG3324",11,1,0,5,3,2
"COG3325",19,5,2,24,18,24
"COG3326",2,6,0,2,7,11
"COG3327",0,0,0,0,3,0
"COG3328",66,78,175,94,202,71
"COG3330",0,0,0,0,0,0
"COG3331",3,23,7,5,18,17
"COG3333",29,9,0,11,1,17
"COG3335",18,43,39,6,14,14
"COG3338",0,9,0,0,1,0
"COG3339",0,0,0,0,8,6
"COG3340",10,20,45,30,18,28
"COG3341",28,12,11,13,32,8
"COG3343",1,15,4,0,9,0
"COG3344",117,164,67,280,179,205
"COG3345",108,168,297,94,113,87
"COG3347",0,5,2,1,0,7
"COG3350",0,1,1,0,0,0
"COG3359",4,15,2,4,4,2
"COG3366",0,0,0,0,0,1
"COG3369",1,0,0,5,0,0
"COG3376",0,0,0,0,0,0
"COG3378",8,16,6,49,38,85
"COG3379",0,0,0,1,0,0
"COG3381",1,3,4,0,3,0
"COG3382",19,5,2,11,13,11
"COG3383",7,28,9,4,7,6
"COG3384",2,2,2,0,6,0
"COG3385",39,17,37,85,175,46
"COG3386",18,2,2,21,16,8
"COG3387",19,0,4,9,9,6
"COG3391",26,4,14,23,11,10
"COG3392",0,1,1,6,1,6
"COG3393",0,0,0,9,0,2
"COG3394",9,8,5,6,14,15
"COG3395",10,5,3,9,6,5
"COG3396",0,0,1,0,3,0
"COG3397",0,0,0,0,0,2
"COG3401",0,1,0,2,14,6
"COG3402",0,2,1,1,1,1
"COG3404",18,10,3,24,11,16
"COG3405",2,5,44,22,19,7
"COG3407",0,27,3,0,21,0
"COG3408",70,7,9,52,44,12
"COG3409",5,17,5,26,7,53
"COG3410",10,9,9,7,11,1
"COG3411",0,0,1,2,1,4
"COG3412",3,18,7,0,5,1
"COG3414",2,10,2,0,14,3
"COG3415",2,0,1,0,0,0
"COG3416",0,2,0,0,0,0
"COG3417",0,1,2,0,1,0
"COG3418",0,1,0,0,0,0
"COG3420",1,0,0,0,0,0
"COG3421",0,0,0,0,0,7
"COG3422",0,1,2,0,2,0
"COG3423",1,0,0,1,2,0
"COG3425",0,28,9,0,25,1
"COG3426",33,7,8,27,8,20
"COG3428",0,0,0,0,0,12
"COG3429",0,0,17,0,7,0
"COG3433",6,9,12,0,11,0
"COG3434",1,0,0,0,2,9
"COG3435",0,0,0,0,0,0
"COG3436",406,78,75,157,196,65
"COG3437",75,23,4,61,9,37
"COG3439",7,6,0,2,0,0
"COG3440",2,4,51,6,12,5
"COG3442",1,27,40,9,28,7
"COG3443",2,39,1,1,4,0
"COG3444",10,78,35,8,62,14
"COG3445",3,0,1,0,3,1
"COG3447",2,0,4,0,3,0
"COG3448",0,0,0,0,0,0
"COG3449",27,3,7,48,8,6
"COG3450",0,0,0,0,0,0
"COG3451",115,135,89,250,104,490
"COG3452",1,12,4,7,0,13
"COG3454",6,3,1,0,0,1
"COG3455",1,2,0,0,5,0
"COG3456",1,0,0,0,0,0
"COG3457",3,0,3,1,2,7
"COG3458",70,11,4,37,10,7
"COG3459",12,52,15,44,51,94
"COG3460",0,1,1,0,0,0
"COG3463",1,13,0,0,0,4
"COG3464",260,66,53,89,142,79
"COG3467",15,10,28,29,27,25
"COG3468",53,15,37,27,39,8
"COG3469",0,0,0,0,4,3
"COG3470",0,2,21,0,1,0
"COG3471",0,2,0,0,1,0
"COG3472",0,0,3,3,0,28
"COG3473",0,0,0,0,0,0
"COG3475",58,66,17,32,54,29
"COG3476",14,2,3,2,5,6
"COG3477",0,5,4,0,11,0
"COG3478",0,2,0,0,0,0
"COG3479",0,1,0,0,3,0
"COG3480",0,31,33,1,13,1
"COG3481",8,62,17,22,29,43
"COG3484",0,0,0,0,0,0
"COG3485",0,3,0,0,0,0
"COG3486",1,0,0,0,0,0
"COG3487",12,0,0,26,2,8
"COG3488",7,1,1,26,5,5
"COG3491",1,2,0,0,0,0
"COG3493",9,5,2,1,1,1
"COG3494",0,6,0,1,5,8
"COG3496",0,0,0,0,0,0
"COG3497",15,2,3,2,5,28
"COG3498",1,3,3,1,3,0
"COG3499",0,0,0,0,2,0
"COG3500",13,2,1,3,12,22
"COG3501",18,11,10,4,21,1
"COG3503",0,0,0,3,1,9
"COG3504",1,0,13,2,0,0
"COG3505",96,107,57,257,111,407
"COG3506",11,4,2,7,7,0
"COG3507",331,73,408,285,112,100
"COG3509",0,0,1,0,0,4
"COG3512",6,7,6,12,18,4
"COG3513",18,28,5,62,36,24
"COG3514",2,0,1,0,0,0
"COG3515",5,2,6,1,10,1
"COG3516",2,3,1,0,10,2
"COG3517",0,0,4,1,16,0
"COG3518",0,0,0,0,0,0
"COG3519",8,2,6,1,9,0
"COG3520",2,3,1,0,5,0
"COG3521",1,0,1,0,0,0
"COG3522",0,2,2,0,9,0
"COG3523",2,4,5,1,0,0
"COG3524",1,0,1,0,0,1
"COG3525",450,23,96,310,108,112
"COG3526",0,0,0,0,0,0
"COG3527",0,15,0,0,8,0
"COG3528",0,0,0,0,0,0
"COG3529",0,1,2,0,0,0
"COG3530",0,0,3,0,1,1
"COG3533",380,43,184,191,85,79
"COG3534",135,62,171,126,41,48
"COG3535",0,0,44,1,3,4
"COG3536",0,0,0,0,0,0
"COG3537",686,13,65,569,165,110
"COG3538",36,5,56,79,17,12
"COG3539",14,15,23,0,25,1
"COG3541",15,0,1,2,2,3
"COG3542",0,0,9,1,5,1
"COG3543",0,2,0,2,1,3
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,1,0
"COG3546",10,11,7,6,3,8
"COG3547",44,157,94,117,106,150
"COG3548",1,20,3,0,9,0
"COG3549",0,2,1,0,1,0
"COG3550",54,20,15,69,48,38
"COG3552",0,0,0,0,0,2
"COG3555",0,0,0,0,0,0
"COG3557",2,21,1,2,8,0
"COG3558",0,0,0,0,0,0
"COG3560",7,10,4,10,8,4
"COG3561",1,21,5,0,2,8
"COG3562",1,0,1,0,0,1
"COG3563",5,0,1,1,0,0
"COG3566",0,4,0,2,0,6
"COG3567",0,2,1,2,0,10
"COG3568",87,19,7,68,19,35
"COG3570",0,0,1,0,0,0
"COG3572",0,27,44,1,9,2
"COG3575",0,7,0,0,0,0
"COG3576",0,1,12,0,22,1
"COG3579",56,47,123,67,127,14
"COG3580",35,61,132,52,49,82
"COG3581",23,63,116,46,56,74
"COG3583",0,3,2,11,13,21
"COG3584",3,16,10,12,23,31
"COG3585",0,4,0,0,0,0
"COG3586",8,0,1,2,8,3
"COG3587",83,1,8,35,14,29
"COG3588",0,0,0,0,0,0
"COG3589",2,2,27,0,49,3
"COG3590",52,74,102,55,78,15
"COG3591",1,0,2,10,2,1
"COG3592",0,0,3,0,1,0
"COG3593",10,36,10,9,22,16
"COG3594",20,34,10,51,7,26
"COG3595",1,0,2,0,0,2
"COG3596",2,0,9,4,1,0
"COG3597",0,1,0,2,0,0
"COG3598",5,5,19,5,23,1
"COG3599",1,31,9,7,35,19
"COG3600",20,1,0,7,17,1
"COG3601",4,30,34,11,33,26
"COG3602",1,0,0,1,0,0
"COG3603",0,0,0,0,2,1
"COG3604",29,3,10,16,12,9
"COG3605",0,5,5,0,0,0
"COG3608",5,18,3,13,4,6
"COG3609",0,0,1,0,1,0
"COG3610",13,27,13,20,16,13
"COG3611",0,45,12,1,9,0
"COG3613",0,4,12,0,25,0
"COG3615",0,11,1,0,4,0
"COG3616",5,0,0,0,5,1
"COG3617",6,13,8,20,24,41
"COG3618",1,4,0,0,17,2
"COG3619",7,53,27,17,17,16
"COG3621",0,0,0,0,3,2
"COG3622",1,2,0,1,10,1
"COG3623",8,8,6,0,2,3
"COG3624",0,2,3,0,1,0
"COG3625",1,1,0,1,0,2
"COG3626",1,1,0,1,3,2
"COG3627",1,4,0,1,0,0
"COG3628",1,0,0,0,1,0
"COG3629",5,2,0,1,0,0
"COG3630",0,0,0,0,0,0
"COG3633",7,43,41,4,12,14
"COG3634",26,33,7,28,20,12
"COG3635",27,7,10,36,12,34
"COG3636",0,1,1,0,6,0
"COG3637",4,1,9,0,3,0
"COG3638",0,0,3,1,18,5
"COG3639",2,5,15,8,36,16
"COG3640",2,24,12,4,18,18
"COG3641",5,27,1,7,8,25
"COG3643",18,4,1,27,2,13
"COG3645",10,2,9,9,12,32
"COG3646",11,3,0,0,14,2
"COG3647",1,0,0,0,0,1
"COG3649",6,8,2,7,10,17
"COG3650",0,0,0,1,0,0
"COG3653",13,9,1,6,3,32
"COG3654",7,8,8,3,0,8
"COG3655",13,13,11,10,8,13
"COG3657",0,0,1,0,3,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",8,1,1,19,1,14
"COG3662",0,0,0,0,0,0
"COG3663",23,9,3,15,22,10
"COG3664",29,73,10,10,13,11
"COG3665",1,0,0,0,0,1
"COG3666",83,113,54,96,103,175
"COG3667",0,1,0,0,0,0
"COG3668",1,0,1,2,0,0
"COG3669",217,81,69,172,88,66
"COG3671",1,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,1
"COG3676",7,0,1,15,10,1
"COG3677",10,2,7,4,14,7
"COG3678",3,3,1,0,3,0
"COG3679",0,15,3,0,6,1
"COG3680",0,0,0,0,0,3
"COG3681",42,39,17,21,20,12
"COG3682",5,42,7,13,20,29
"COG3683",0,2,0,0,0,0
"COG3684",0,7,2,1,16,0
"COG3685",2,0,1,0,3,0
"COG3688",10,44,11,20,33,52
"COG3689",4,21,5,1,16,7
"COG3691",1,0,4,0,1,0
"COG3692",1,0,0,0,2,0
"COG3693",5,4,3,22,2,35
"COG3694",2,11,3,0,1,1
"COG3695",21,2,13,10,8,12
"COG3696",132,8,17,103,44,26
"COG3697",2,6,4,1,5,5
"COG3698",1,3,2,0,2,0
"COG3700",2,1,1,0,1,0
"COG3701",3,0,0,2,0,0
"COG3703",0,1,0,0,1,0
"COG3704",0,0,0,0,0,0
"COG3705",9,34,18,12,22,17
"COG3706",535,28,33,411,100,132
"COG3707",3,9,28,2,16,15
"COG3708",0,5,1,5,1,7
"COG3709",1,2,0,0,2,0
"COG3710",7,9,19,1,8,0
"COG3711",21,112,46,24,71,34
"COG3712",572,4,49,452,142,93
"COG3713",4,2,2,1,2,0
"COG3714",1,4,1,1,2,0
"COG3715",12,87,38,6,75,15
"COG3716",16,66,31,12,65,15
"COG3717",32,5,7,39,14,18
"COG3718",0,2,0,4,1,3
"COG3719",1,0,2,0,2,0
"COG3720",1,2,2,0,0,0
"COG3721",4,0,2,0,0,0
"COG3722",5,0,1,0,5,1
"COG3723",0,3,0,4,3,2
"COG3724",0,2,1,0,4,0
"COG3725",0,1,3,0,0,0
"COG3726",1,2,0,0,1,0
"COG3727",25,9,15,16,9,15
"COG3728",1,3,2,0,5,2
"COG3729",0,0,1,0,2,0
"COG3730",1,10,1,1,1,1
"COG3731",0,10,2,0,2,0
"COG3732",2,17,4,0,4,0
"COG3733",1,3,2,0,4,1
"COG3734",4,1,3,2,4,2
"COG3735",3,0,3,11,3,0
"COG3736",0,1,3,0,0,0
"COG3738",1,0,2,2,7,3
"COG3740",1,1,1,6,0,13
"COG3741",1,0,0,0,0,0
"COG3744",0,0,0,2,0,0
"COG3745",0,0,0,0,0,1
"COG3746",24,0,2,14,3,4
"COG3747",3,2,5,0,2,1
"COG3753",1,0,2,0,1,0
"COG3754",53,37,6,38,17,34
"COG3755",0,0,0,0,1,0
"COG3756",0,1,0,0,0,0
"COG3757",20,64,26,39,62,86
"COG3758",1,8,1,1,3,1
"COG3759",1,17,0,1,3,0
"COG3760",7,23,4,7,10,29
"COG3762",0,0,0,0,0,0
"COG3763",0,7,0,0,2,0
"COG3764",4,53,181,11,59,53
"COG3765",4,2,8,0,2,0
"COG3766",0,0,1,0,4,0
"COG3767",0,0,0,0,0,0
"COG3768",2,1,2,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",1,1,1,0,2,0
"COG3771",0,0,1,0,3,0
"COG3772",3,4,0,4,12,15
"COG3773",6,14,6,19,13,29
"COG3774",44,7,11,28,89,9
"COG3775",21,32,13,25,36,15
"COG3776",0,0,0,0,1,0
"COG3778",1,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",2,2,2,0,3,0
"COG3783",1,2,0,0,1,0
"COG3784",0,0,0,0,0,0
"COG3785",0,1,1,0,1,0
"COG3786",1,0,0,2,0,3
"COG3787",1,1,1,0,2,1
"COG3788",1,1,0,1,0,0
"COG3789",1,0,1,0,3,0
"COG3790",0,3,1,0,0,0
"COG3791",0,1,1,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,9,0,0,5,0
"COG3799",0,2,1,0,0,1
"COG3804",2,2,24,2,2,19
"COG3808",38,9,10,47,21,32
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",3,4,3,1,20,0
"COG3819",1,2,1,1,3,0
"COG3822",3,2,0,2,8,13
"COG3823",0,0,0,0,0,0
"COG3824",0,0,3,0,0,1
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,2
"COG3829",62,14,7,23,17,24
"COG3830",29,13,16,29,18,22
"COG3831",13,0,6,4,3,2
"COG3832",0,0,0,0,0,0
"COG3833",7,32,45,11,29,23
"COG3835",3,10,4,1,3,13
"COG3836",7,3,2,4,3,2
"COG3837",2,0,0,0,0,0
"COG3839",33,57,96,26,95,92
"COG3840",1,2,3,0,1,0
"COG3842",72,66,41,65,72,95
"COG3843",16,65,37,74,36,229
"COG3845",17,75,30,26,23,123
"COG3846",2,0,0,3,0,0
"COG3848",1,15,2,10,33,8
"COG3850",9,2,8,1,9,1
"COG3851",2,1,1,0,2,0
"COG3852",9,2,8,3,3,1
"COG3853",4,33,29,9,10,27
"COG3854",5,21,8,9,8,34
"COG3855",56,51,16,30,14,22
"COG3856",1,0,6,0,9,0
"COG3857",30,154,39,47,89,104
"COG3858",16,32,26,10,21,22
"COG3859",9,26,10,9,20,24
"COG3860",0,0,2,0,1,0
"COG3862",5,5,2,3,1,11
"COG3863",0,1,0,0,0,0
"COG3864",0,6,1,4,11,2
"COG3866",6,0,0,6,0,9
"COG3867",23,9,3,6,3,3
"COG3868",0,0,0,2,0,1
"COG3869",2,0,1,6,15,13
"COG3870",0,1,1,2,21,10
"COG3871",20,0,3,18,3,2
"COG3872",5,17,9,18,17,56
"COG3874",0,1,1,4,1,17
"COG3875",15,4,0,15,3,41
"COG3876",29,1,5,13,0,7
"COG3877",1,0,0,8,1,1
"COG3878",2,0,0,3,0,9
"COG3879",0,5,63,1,19,1
"COG3880",1,2,0,3,10,1
"COG3881",0,0,0,0,1,0
"COG3882",3,0,2,6,7,8
"COG3883",1,20,3,6,5,16
"COG3884",35,38,9,12,21,8
"COG3885",0,0,0,0,0,4
"COG3886",22,57,74,17,57,20
"COG3887",16,117,47,31,66,88
"COG3892",0,0,0,0,0,0
"COG3893",5,0,1,1,4,5
"COG3894",0,29,11,9,14,39
"COG3895",1,0,2,0,1,0
"COG3896",0,0,0,0,0,1
"COG3899",0,12,0,0,0,1
"COG3901",0,0,0,0,3,3
"COG3903",0,0,0,0,0,0
"COG3906",0,11,2,0,6,1
"COG3907",0,0,0,1,0,0
"COG3910",2,2,7,10,2,14
"COG3911",0,0,0,1,0,0
"COG3915",0,0,0,0,0,1
"COG3919",9,11,11,24,28,8
"COG3920",2,7,55,1,28,2
"COG3921",0,0,0,0,0,0
"COG3923",0,1,0,0,0,0
"COG3924",2,1,1,1,0,0
"COG3925",1,3,1,0,0,1
"COG3926",1,0,1,13,1,1
"COG3933",9,17,13,0,14,5
"COG3934",0,0,3,1,0,1
"COG3935",3,56,20,14,25,24
"COG3936",1,0,0,1,4,0
"COG3937",3,11,6,1,2,1
"COG3938",2,5,2,1,0,1
"COG3940",30,8,42,55,23,9
"COG3941",0,0,0,0,0,3
"COG3942",0,137,70,1,12,2
"COG3943",57,18,19,38,29,51
"COG3944",4,43,65,16,45,43
"COG3945",0,0,0,0,0,0
"COG3947",0,6,1,2,0,0
"COG3948",9,0,3,1,0,0
"COG3949",6,13,1,7,2,13
"COG3950",59,6,6,28,8,1
"COG3951",3,1,3,2,6,2
"COG3952",3,0,1,1,0,0
"COG3953",0,51,0,0,2,0
"COG3954",1,0,0,0,3,0
"COG3955",0,2,0,5,8,0
"COG3956",3,2,3,17,6,21
"COG3957",5,67,76,18,38,21
"COG3958",13,29,13,41,33,49
"COG3959",29,41,16,28,29,77
"COG3960",0,0,3,0,0,0
"COG3961",0,2,0,0,0,0
"COG3962",0,4,0,4,0,1
"COG3963",0,0,0,0,1,0
"COG3964",6,2,0,3,0,1
"COG3965",0,9,8,5,15,1
"COG3966",0,30,5,2,25,1
"COG3967",0,0,0,0,0,0
"COG3968",115,54,33,120,40,110
"COG3969",71,2,11,30,13,6
"COG3971",0,1,2,0,7,0
"COG3972",2,2,3,2,1,13
"COG3973",46,61,103,26,80,8
"COG3975",2,0,0,1,0,0
"COG3976",7,4,5,7,16,9
"COG3977",1,5,6,0,1,0
"COG3978",0,2,1,0,1,0
"COG3979",1,8,0,0,3,24
"COG3980",11,1,3,7,8,6
"COG3981",2,12,4,3,4,4
"COG4001",50,17,16,43,24,57
"COG4012",0,0,0,1,0,0
"COG4021",2,3,0,0,0,0
"COG4032",1,11,1,6,6,1
"COG4034",0,0,0,1,0,0
"COG4043",0,0,0,2,0,1
"COG4085",1,0,0,1,0,0
"COG4086",2,29,10,3,18,12
"COG4087",0,0,0,0,0,5
"COG4091",0,2,0,0,0,1
"COG4095",0,0,0,1,0,0
"COG4096",75,10,30,55,31,26
"COG4097",2,1,1,1,18,0
"COG4098",1,36,3,0,25,0
"COG4099",5,12,4,14,5,8
"COG4100",6,23,25,19,41,32
"COG4104",0,3,0,2,1,0
"COG4105",3,3,1,2,1,0
"COG4106",0,1,6,0,1,0
"COG4107",0,1,1,0,0,0
"COG4108",37,69,34,50,75,53
"COG4109",0,21,3,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",1,3,1,1,3,0
"COG4115",4,11,16,7,14,13
"COG4116",0,3,5,0,12,1
"COG4117",3,0,3,0,3,0
"COG4120",14,82,18,24,21,48
"COG4121",16,1,5,13,16,4
"COG4122",30,24,35,30,34,18
"COG4123",37,37,21,29,43,33
"COG4124",14,10,2,28,17,20
"COG4125",0,2,0,0,1,0
"COG4126",0,0,0,2,0,1
"COG4127",0,0,0,1,0,3
"COG4128",0,0,0,0,0,0
"COG4129",1,26,5,3,3,20
"COG4130",0,2,0,0,0,0
"COG4132",0,2,19,0,4,3
"COG4133",2,1,2,0,3,0
"COG4134",0,0,1,0,1,0
"COG4135",0,0,2,0,3,1
"COG4136",1,0,1,0,2,0
"COG4137",2,1,2,0,2,0
"COG4138",1,0,0,0,2,0
"COG4139",0,0,0,0,1,0
"COG4143",1,3,5,0,2,0
"COG4145",5,5,4,4,7,5
"COG4146",58,6,9,60,22,12
"COG4147",2,3,3,0,1,1
"COG4148",3,4,4,1,1,1
"COG4149",2,24,4,6,10,13
"COG4150",2,0,2,0,0,0
"COG4152",3,14,7,11,28,12
"COG4154",0,9,5,3,9,4
"COG4158",1,13,5,1,1,6
"COG4160",2,2,2,0,6,1
"COG4161",2,2,2,1,4,0
"COG4166",26,227,237,36,123,107
"COG4167",0,0,2,0,3,0
"COG4168",0,3,2,0,2,0
"COG4170",0,4,1,0,1,0
"COG4171",1,1,1,0,1,0
"COG4172",0,2,17,2,21,4
"COG4174",2,3,2,0,1,0
"COG4175",29,4,5,15,14,1
"COG4176",33,2,1,14,12,4
"COG4177",10,44,51,19,22,62
"COG4178",1,3,1,1,6,0
"COG4181",2,0,23,0,4,1
"COG4185",9,18,3,10,5,11
"COG4186",10,8,21,6,18,11
"COG4187",1,6,0,3,2,6
"COG4188",0,0,0,0,0,0
"COG4189",2,18,1,1,1,3
"COG4191",0,8,0,6,0,3
"COG4192",0,0,0,0,0,1
"COG4193",0,4,1,12,3,4
"COG4194",0,0,0,0,1,0
"COG4197",0,0,0,0,0,0
"COG4198",18,6,2,43,7,20
"COG4199",1,35,0,1,1,0
"COG4200",0,7,2,3,1,2
"COG4206",198,14,15,218,83,54
"COG4208",5,18,5,4,0,1
"COG4209",12,49,13,35,82,50
"COG4211",12,18,6,3,11,37
"COG4213",2,26,29,1,6,2
"COG4214",6,19,35,2,5,2
"COG4215",6,2,4,1,3,0
"COG4219",6,57,18,20,16,89
"COG4220",1,0,2,0,2,1
"COG4221",35,15,11,7,3,9
"COG4222",0,0,0,0,0,1
"COG4224",6,8,3,1,11,5
"COG4225",240,18,22,152,19,53
"COG4226",2,1,3,4,4,0
"COG4227",2,9,2,16,11,37
"COG4228",3,2,0,0,0,0
"COG4229",0,2,0,0,0,0
"COG4230",1,3,3,0,3,0
"COG4231",42,3,8,50,10,69
"COG4232",34,5,9,36,7,15
"COG4233",2,3,0,1,0,0
"COG4235",7,4,4,1,4,0
"COG4237",0,0,2,1,0,3
"COG4238",2,0,0,0,2,0
"COG4239",1,2,1,0,1,0
"COG4241",0,0,0,1,0,2
"COG4242",0,0,0,0,0,2
"COG4243",0,0,29,0,2,0
"COG4245",16,0,1,0,1,0
"COG4248",3,0,0,1,1,0
"COG4249",2,0,2,7,7,7
"COG4251",1,0,0,0,0,0
"COG4252",0,0,0,0,0,10
"COG4253",0,7,1,0,0,0
"COG4256",1,0,0,0,0,0
"COG4258",2,0,0,0,0,1
"COG4260",0,23,23,12,16,53
"COG4261",19,2,2,5,2,2
"COG4262",1,0,0,0,3,0
"COG4263",0,0,0,0,0,0
"COG4264",2,1,4,0,0,1
"COG4267",0,8,23,1,7,3
"COG4268",6,16,12,8,20,24
"COG4269",2,0,5,0,3,0
"COG4271",0,0,1,4,1,1
"COG4275",0,0,0,0,0,0
"COG4277",12,13,7,46,10,31
"COG4279",6,0,0,0,0,3
"COG4282",0,0,0,0,0,1
"COG4283",0,8,3,4,0,5
"COG4284",0,1,23,10,13,4
"COG4286",0,1,0,6,7,2
"COG4287",0,0,0,0,0,1
"COG4288",0,0,1,0,0,0
"COG4289",65,2,8,46,16,18
"COG4290",0,0,0,0,0,0
"COG4292",0,15,0,7,12,1
"COG4294",0,0,0,0,1,0
"COG4295",0,11,0,3,23,2
"COG4296",5,0,1,2,4,3
"COG4299",34,0,2,54,20,15
"COG4300",0,6,0,0,4,0
"COG4302",4,0,2,5,2,7
"COG4303",1,1,1,2,1,17
"COG4310",2,0,2,9,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,2,0,0,0,0
"COG4319",1,0,0,0,0,0
"COG4320",0,0,11,0,24,0
"COG4325",3,2,0,0,3,0
"COG4330",0,4,0,0,0,0
"COG4332",6,0,0,4,1,1
"COG4333",0,1,0,4,0,3
"COG4335",5,0,0,2,0,1
"COG4336",0,0,14,0,5,3
"COG4354",21,2,8,40,6,5
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,2,0,0,8,4
"COG4373",0,0,0,0,0,1
"COG4377",4,12,4,0,2,1
"COG4379",2,0,0,0,1,0
"COG4380",0,0,0,2,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",9,0,0,1,0,3
"COG4384",0,0,0,0,0,1
"COG4385",5,1,4,0,0,37
"COG4386",2,0,0,0,0,0
"COG4387",1,0,0,0,0,0
"COG4388",0,0,2,0,0,3
"COG4389",0,3,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,8,0,1,3,0
"COG4393",0,3,45,1,8,0
"COG4394",2,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,2
"COG4397",0,0,2,0,0,1
"COG4399",2,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",3,20,8,4,2,1
"COG4405",4,13,13,2,13,1
"COG4408",2,0,0,0,0,0
"COG4409",46,8,21,17,30,6
"COG4412",3,4,2,4,0,5
"COG4413",5,0,0,4,3,1
"COG4420",0,5,0,4,1,9
"COG4421",0,0,0,2,0,3
"COG4422",49,16,8,37,12,29
"COG4430",3,0,0,14,2,5
"COG4443",0,3,1,4,3,5
"COG4445",0,1,0,0,0,0
"COG4448",0,0,0,3,0,3
"COG4452",13,2,2,9,2,2
"COG4453",1,0,1,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,3
"COG4458",0,1,0,2,0,0
"COG4460",0,0,0,0,0,0
"COG4463",1,22,2,3,8,5
"COG4464",8,39,14,16,55,45
"COG4465",8,35,6,4,13,3
"COG4466",0,14,3,0,6,0
"COG4467",0,19,2,0,8,0
"COG4468",9,66,53,23,51,51
"COG4469",0,18,3,0,23,0
"COG4470",0,10,5,1,5,0
"COG4471",0,6,0,0,3,0
"COG4472",1,9,2,14,19,21
"COG4473",0,24,8,0,12,0
"COG4474",1,16,3,3,21,19
"COG4475",2,10,1,3,18,9
