"","NLM017","NOF009","NLF010","NLM007","DLM023","NOM001"
"COG3217",1,1,0,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,1,0,1
"COG3220",0,0,0,2,0,0
"COG3221",3,3,3,2,5,2
"COG3222",0,1,0,2,1,1
"COG3223",0,2,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",38,31,18,14,48,29
"COG3226",2,0,0,0,0,0
"COG3227",0,0,0,0,2,0
"COG3228",0,0,0,0,0,0
"COG3231",0,2,0,3,2,0
"COG3232",0,0,0,0,0,0
"COG3234",0,1,1,1,1,0
"COG3236",0,0,0,1,4,6
"COG3237",0,0,0,0,0,0
"COG3238",5,2,0,2,6,1
"COG3239",0,0,0,0,0,0
"COG3242",0,2,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",6,16,2,0,14,1
"COG3247",0,2,1,1,1,0
"COG3248",1,0,0,0,0,0
"COG3250",1389,1209,1247,861,854,898
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",19,13,7,2,3,4
"COG3256",0,0,0,1,0,1
"COG3257",0,1,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",1,1,0,1,2,1
"COG3261",2,1,1,0,4,0
"COG3262",1,2,0,0,1,0
"COG3263",24,42,49,41,25,16
"COG3264",2,3,6,9,2,2
"COG3265",0,1,0,0,0,1
"COG3266",1,0,0,0,1,0
"COG3267",0,0,0,5,0,1
"COG3268",0,0,0,0,0,0
"COG3270",9,1,2,15,20,5
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",54,42,88,40,34,6
"COG3275",101,121,94,80,51,126
"COG3276",4,6,5,5,5,2
"COG3279",202,126,142,140,154,246
"COG3283",1,1,9,0,0,2
"COG3284",1,8,7,1,3,5
"COG3287",0,1,6,2,0,2
"COG3288",0,3,2,1,1,0
"COG3290",3,4,4,7,6,4
"COG3291",0,17,16,10,2,5
"COG3292",1273,1236,1505,746,519,1023
"COG3293",14,8,13,12,28,10
"COG3294",7,0,1,3,4,1
"COG3296",0,0,0,0,0,0
"COG3297",0,0,1,0,0,0
"COG3299",1,5,1,11,21,12
"COG3301",4,4,0,5,2,1
"COG3302",2,1,0,0,1,0
"COG3303",13,13,4,4,6,3
"COG3304",8,14,19,12,7,23
"COG3306",3,0,0,1,0,0
"COG3307",2,3,8,10,6,6
"COG3309",1,0,1,0,1,0
"COG3311",0,0,0,0,2,0
"COG3312",0,0,2,0,0,0
"COG3313",0,0,1,0,0,0
"COG3314",13,5,9,16,27,15
"COG3315",8,6,10,8,9,3
"COG3316",0,0,4,2,0,0
"COG3317",0,0,1,2,2,1
"COG3318",0,1,0,0,0,0
"COG3319",4,6,0,1,3,0
"COG3320",8,3,3,21,8,1
"COG3321",1,0,1,0,7,0
"COG3323",12,17,17,17,13,1
"COG3324",2,1,2,2,0,0
"COG3325",30,18,24,11,7,1
"COG3326",3,0,1,1,5,8
"COG3327",0,0,0,0,0,0
"COG3328",29,110,21,88,57,179
"COG3330",0,0,0,0,0,0
"COG3331",3,2,9,3,10,12
"COG3333",8,20,7,47,40,11
"COG3335",11,16,5,21,19,8
"COG3338",0,0,0,1,0,0
"COG3339",1,2,1,1,1,0
"COG3340",19,14,11,16,15,26
"COG3341",26,10,32,35,12,11
"COG3343",0,0,0,0,1,0
"COG3344",230,218,272,133,430,383
"COG3345",149,94,98,49,94,120
"COG3347",1,0,0,0,1,1
"COG3350",1,0,0,1,2,0
"COG3359",8,3,3,3,3,7
"COG3366",0,0,0,0,0,0
"COG3369",2,3,1,0,1,0
"COG3376",0,0,0,0,0,0
"COG3378",10,36,23,78,131,27
"COG3379",1,0,0,0,0,0
"COG3381",1,1,0,2,0,0
"COG3382",10,8,5,12,11,33
"COG3383",10,3,4,15,9,2
"COG3384",0,1,0,0,0,0
"COG3385",93,22,34,14,82,304
"COG3386",17,8,8,11,9,2
"COG3387",3,13,21,10,7,1
"COG3391",29,21,8,8,11,3
"COG3392",3,1,27,6,3,46
"COG3393",1,0,1,0,0,0
"COG3394",6,3,3,7,52,3
"COG3395",4,11,16,12,16,9
"COG3396",0,0,0,1,0,0
"COG3397",0,0,0,0,1,0
"COG3401",1,0,2,0,7,1
"COG3402",1,4,7,3,1,1
"COG3404",16,22,29,39,17,7
"COG3405",18,21,13,9,7,57
"COG3407",0,0,0,0,0,0
"COG3408",50,87,55,66,31,144
"COG3409",1,5,3,27,57,9
"COG3410",9,16,4,1,5,0
"COG3411",1,7,1,5,3,0
"COG3412",1,1,0,0,1,0
"COG3414",4,0,7,1,1,4
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,1,1,0,0,0
"COG3418",0,0,0,0,1,0
"COG3420",0,2,0,0,0,0
"COG3421",1,6,0,0,2,1
"COG3422",0,0,1,1,0,0
"COG3423",0,0,0,1,0,0
"COG3425",0,0,0,0,0,0
"COG3426",22,33,38,35,20,4
"COG3428",0,4,4,3,9,0
"COG3429",0,0,0,0,0,0
"COG3433",2,1,1,0,1,0
"COG3434",13,0,1,0,1,0
"COG3435",0,0,0,0,0,0
"COG3436",200,278,406,627,145,364
"COG3437",80,52,82,55,105,38
"COG3439",2,8,2,4,1,0
"COG3440",1,0,0,1,0,1
"COG3442",2,0,0,4,8,0
"COG3443",0,2,1,17,4,0
"COG3444",2,11,5,10,39,9
"COG3445",0,1,0,0,0,0
"COG3447",0,0,0,0,2,0
"COG3448",0,0,1,0,0,0
"COG3449",36,29,23,14,19,3
"COG3450",0,0,0,0,0,0
"COG3451",232,160,149,322,367,269
"COG3452",8,2,2,4,8,9
"COG3454",1,2,2,0,1,0
"COG3455",1,0,0,0,1,1
"COG3456",0,0,0,1,2,1
"COG3457",2,0,0,0,2,2
"COG3458",34,51,75,35,21,24
"COG3459",52,12,22,18,22,78
"COG3460",0,0,0,0,0,0
"COG3463",1,1,3,3,4,1
"COG3464",104,296,98,92,88,68
"COG3467",23,15,24,21,19,10
"COG3468",44,60,15,26,91,9
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,1
"COG3471",0,0,0,0,0,1
"COG3472",1,4,1,2,5,6
"COG3473",0,0,0,0,0,0
"COG3475",38,39,45,25,30,49
"COG3476",7,8,15,8,5,1
"COG3477",0,0,0,0,0,0
"COG3478",1,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",17,4,10,13,30,17
"COG3484",0,0,1,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",1,1,0,0,0,0
"COG3487",13,10,23,4,11,1
"COG3488",21,12,19,8,17,64
"COG3491",0,0,0,0,0,0
"COG3493",2,2,2,18,0,1
"COG3494",0,8,3,0,1,4
"COG3496",0,0,0,0,0,0
"COG3497",11,7,0,4,31,0
"COG3498",0,1,0,0,8,0
"COG3499",0,0,0,1,0,0
"COG3500",1,16,1,3,16,0
"COG3501",14,17,6,34,2,3
"COG3503",0,1,2,6,10,5
"COG3504",0,0,2,2,0,0
"COG3505",182,121,131,250,294,187
"COG3506",13,6,6,4,3,33
"COG3507",317,364,363,257,198,293
"COG3509",0,0,0,0,0,34
"COG3512",3,2,9,1,6,2
"COG3513",51,38,17,17,39,15
"COG3514",0,0,0,0,0,0
"COG3515",2,1,1,2,1,2
"COG3516",0,0,1,0,0,1
"COG3517",1,1,1,1,0,1
"COG3518",0,0,0,0,0,0
"COG3519",1,0,1,0,0,1
"COG3520",2,0,1,0,0,0
"COG3521",0,0,0,0,0,1
"COG3522",2,1,0,0,1,0
"COG3523",0,0,2,0,4,0
"COG3524",0,0,0,0,0,0
"COG3525",366,467,404,286,201,83
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,1,0,0,0,0
"COG3530",1,0,0,0,0,0
"COG3533",205,289,306,200,132,121
"COG3534",145,142,110,82,79,206
"COG3535",1,1,1,3,1,3
"COG3536",0,0,0,0,0,0
"COG3537",563,606,642,404,308,52
"COG3538",62,66,19,16,28,22
"COG3539",8,11,3,1,3,0
"COG3541",0,4,1,1,2,0
"COG3542",4,0,0,0,0,2
"COG3543",0,3,1,9,1,4
"COG3544",0,0,1,1,0,0
"COG3545",0,0,0,0,0,0
"COG3546",15,8,3,5,12,4
"COG3547",109,67,24,93,118,125
"COG3548",0,4,0,0,0,0
"COG3549",0,0,0,1,0,0
"COG3550",113,59,59,38,26,63
"COG3552",0,0,0,0,1,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,2,1
"COG3558",0,0,0,0,0,0
"COG3560",15,31,29,16,19,2
"COG3561",0,0,0,0,0,0
"COG3562",1,0,0,0,1,0
"COG3563",1,2,0,0,1,1
"COG3566",0,2,0,0,0,1
"COG3567",0,1,0,0,0,1
"COG3568",109,91,85,57,52,5
"COG3570",0,0,2,4,0,0
"COG3572",0,0,0,0,0,2
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",46,82,81,47,42,51
"COG3580",46,24,40,98,75,144
"COG3581",55,22,49,50,44,128
"COG3583",1,2,1,15,25,12
"COG3584",3,1,2,18,31,12
"COG3585",0,0,0,1,0,0
"COG3586",6,4,5,14,0,2
"COG3587",32,54,13,90,12,44
"COG3588",0,1,0,0,1,0
"COG3589",2,2,4,1,1,2
"COG3590",28,58,49,44,35,190
"COG3591",2,3,2,4,4,2
"COG3592",0,0,0,0,0,0
"COG3593",60,12,6,51,14,4
"COG3594",64,28,22,13,25,45
"COG3595",0,0,0,1,0,0
"COG3596",2,1,1,1,0,5
"COG3597",0,0,0,0,0,0
"COG3598",0,0,0,1,13,5
"COG3599",1,2,2,7,14,1
"COG3600",1,2,6,1,3,4
"COG3601",14,1,3,17,25,9
"COG3602",4,0,0,0,0,0
"COG3603",1,2,2,2,1,0
"COG3604",8,29,28,16,25,27
"COG3605",0,0,0,0,0,0
"COG3608",27,9,6,14,14,5
"COG3609",0,0,0,0,0,0
"COG3610",13,10,5,11,16,11
"COG3611",0,1,0,0,0,2
"COG3613",0,0,0,4,0,0
"COG3615",0,0,0,1,0,0
"COG3616",3,7,0,5,2,1
"COG3617",9,9,6,6,19,56
"COG3618",0,0,1,0,2,0
"COG3619",14,5,11,16,20,14
"COG3621",0,0,0,0,0,0
"COG3622",1,1,3,7,2,0
"COG3623",0,0,0,3,3,0
"COG3624",2,0,0,0,0,0
"COG3625",1,1,0,0,3,0
"COG3626",3,1,1,2,2,0
"COG3627",1,2,1,0,2,3
"COG3628",1,3,0,0,0,0
"COG3629",1,1,0,0,1,1
"COG3630",0,0,0,0,0,0
"COG3633",15,2,5,32,28,12
"COG3634",32,38,42,32,20,1
"COG3635",33,26,20,30,13,40
"COG3636",0,1,0,1,0,0
"COG3637",0,0,3,0,1,0
"COG3638",2,2,2,0,1,1
"COG3639",2,2,0,2,2,1
"COG3640",2,4,1,8,11,4
"COG3641",5,5,5,14,26,2
"COG3643",17,17,7,18,15,1
"COG3645",11,16,9,2,3,23
"COG3646",4,12,0,3,8,1
"COG3647",0,0,0,0,0,0
"COG3649",8,9,4,14,25,5
"COG3650",0,0,0,0,0,0
"COG3653",5,5,2,1,6,3
"COG3654",0,4,2,3,0,0
"COG3655",21,16,15,3,6,2
"COG3657",0,1,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",46,16,36,30,21,60
"COG3662",0,0,0,0,0,0
"COG3663",21,13,18,18,17,16
"COG3664",5,11,3,6,2,6
"COG3665",0,0,0,0,0,0
"COG3666",148,193,267,137,76,114
"COG3667",0,0,0,0,0,0
"COG3668",0,1,0,0,14,0
"COG3669",224,253,258,147,115,100
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,9,0,0,1
"COG3676",11,4,7,4,25,0
"COG3677",10,8,1,6,5,1
"COG3678",0,0,0,1,0,0
"COG3679",0,0,0,1,0,1
"COG3680",0,1,0,0,0,0
"COG3681",23,61,64,71,47,52
"COG3682",41,8,8,12,19,3
"COG3683",0,1,0,1,0,0
"COG3684",2,0,0,0,0,0
"COG3685",0,0,1,0,0,0
"COG3688",24,5,8,31,51,32
"COG3689",10,2,0,5,3,7
"COG3691",0,1,0,0,0,2
"COG3692",1,0,0,0,0,0
"COG3693",18,35,15,12,5,35
"COG3694",0,1,1,0,1,2
"COG3695",10,22,12,14,7,0
"COG3696",130,205,110,137,67,75
"COG3697",1,3,2,8,2,0
"COG3698",3,1,0,1,0,0
"COG3700",1,0,3,1,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",26,5,5,9,17,15
"COG3706",421,326,493,217,150,349
"COG3707",4,3,3,14,10,5
"COG3708",4,1,4,1,5,1
"COG3709",0,0,0,1,0,0
"COG3710",2,2,3,2,3,1
"COG3711",20,35,58,23,40,23
"COG3712",381,565,554,288,199,121
"COG3713",1,2,0,1,2,0
"COG3714",0,0,0,0,0,0
"COG3715",10,5,7,9,22,5
"COG3716",4,5,5,17,56,21
"COG3717",39,39,32,38,37,38
"COG3718",0,2,12,3,5,7
"COG3719",0,0,0,0,0,0
"COG3720",0,1,0,0,0,0
"COG3721",0,5,0,0,0,0
"COG3722",1,1,0,2,0,0
"COG3723",1,11,0,2,6,3
"COG3724",1,0,0,0,0,0
"COG3725",1,0,0,0,1,0
"COG3726",0,1,0,1,0,0
"COG3727",5,7,1,13,8,17
"COG3728",1,1,0,3,2,1
"COG3729",0,1,0,0,0,0
"COG3730",0,0,3,0,0,2
"COG3731",0,0,1,0,1,2
"COG3732",0,0,2,1,2,1
"COG3733",0,0,0,0,0,0
"COG3734",0,5,0,2,1,0
"COG3735",12,8,11,1,6,1
"COG3736",0,0,0,2,1,0
"COG3738",1,1,1,14,3,3
"COG3740",2,2,2,1,12,2
"COG3741",0,0,0,0,0,1
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",6,34,42,22,9,0
"COG3747",2,1,2,0,5,1
"COG3753",0,0,0,0,0,0
"COG3754",15,38,46,21,7,84
"COG3755",0,0,0,1,0,0
"COG3756",0,0,0,0,0,0
"COG3757",64,10,15,16,40,90
"COG3758",2,1,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",13,6,12,5,7,8
"COG3762",0,0,0,1,1,0
"COG3763",0,0,0,0,0,0
"COG3764",9,1,4,9,16,20
"COG3765",0,1,1,1,0,0
"COG3766",1,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,1,0,1
"COG3769",0,0,1,0,0,0
"COG3770",0,1,0,1,0,0
"COG3771",0,0,1,0,0,0
"COG3772",2,4,2,3,3,2
"COG3773",30,5,9,9,11,12
"COG3774",15,45,43,11,25,6
"COG3775",21,38,39,31,19,41
"COG3776",0,0,0,0,0,0
"COG3778",0,1,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,0,0,0
"COG3787",2,0,0,0,0,0
"COG3788",1,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,2,0,1
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,1,0,0
"COG3799",0,0,0,0,2,0
"COG3804",3,1,0,9,5,2
"COG3808",39,63,49,51,48,13
"COG3811",0,1,0,0,0,0
"COG3815",0,1,0,0,0,0
"COG3817",1,0,1,2,0,1
"COG3819",1,0,0,4,0,1
"COG3822",4,7,1,2,1,2
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,1,0,0
"COG3828",0,0,0,0,0,0
"COG3829",21,63,17,33,72,18
"COG3830",27,46,34,24,26,17
"COG3831",10,3,5,1,1,0
"COG3832",0,0,0,0,0,0
"COG3833",32,2,14,1,2,6
"COG3835",4,3,1,1,7,2
"COG3836",5,4,1,1,4,3
"COG3837",0,0,0,0,0,0
"COG3839",80,25,20,57,61,35
"COG3840",1,0,0,0,0,0
"COG3842",53,72,47,77,55,57
"COG3843",53,23,29,86,120,58
"COG3845",44,18,12,12,39,11
"COG3846",0,0,0,0,0,0
"COG3848",1,6,6,21,37,3
"COG3850",2,1,1,3,6,0
"COG3851",14,0,4,0,1,0
"COG3852",4,4,1,0,0,0
"COG3853",20,4,5,23,33,10
"COG3854",15,5,3,21,23,11
"COG3855",70,80,71,78,77,103
"COG3856",0,1,0,1,3,0
"COG3857",45,12,43,51,71,44
"COG3858",33,3,10,16,14,26
"COG3859",6,7,1,11,15,7
"COG3860",0,0,0,0,0,0
"COG3862",2,0,3,1,10,8
"COG3863",0,0,1,0,0,0
"COG3864",0,0,0,2,0,1
"COG3866",1,3,4,11,6,50
"COG3867",23,17,17,12,21,41
"COG3868",13,0,0,0,1,2
"COG3869",4,0,6,8,2,9
"COG3870",0,0,1,0,1,0
"COG3871",21,36,30,22,6,1
"COG3872",16,3,10,17,34,19
"COG3874",0,1,1,5,8,4
"COG3875",13,12,13,15,21,9
"COG3876",18,53,42,37,15,3
"COG3877",2,6,1,5,1,0
"COG3878",0,0,0,1,2,0
"COG3879",1,1,4,2,3,3
"COG3880",2,1,1,3,2,3
"COG3881",0,0,0,0,0,0
"COG3882",21,3,6,0,3,3
"COG3883",4,1,3,0,5,3
"COG3884",30,20,29,22,35,26
"COG3885",0,1,0,1,0,5
"COG3886",4,7,9,24,6,10
"COG3887",35,13,17,22,33,14
"COG3892",0,1,0,0,0,1
"COG3893",2,3,1,8,3,1
"COG3894",11,2,7,6,8,14
"COG3895",1,1,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,2,0,1,1
"COG3901",0,0,0,1,0,0
"COG3903",0,0,0,1,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",6,4,2,12,21,12
"COG3911",1,1,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",10,17,7,12,4,2
"COG3920",5,3,4,2,3,3
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,1,0
"COG3925",3,2,0,0,0,1
"COG3926",15,8,2,0,2,0
"COG3933",40,2,24,8,13,15
"COG3934",0,0,0,0,1,0
"COG3935",11,1,3,9,29,13
"COG3936",1,0,0,6,2,0
"COG3937",1,0,0,0,0,0
"COG3938",0,3,0,0,4,2
"COG3940",17,14,15,14,16,10
"COG3941",0,0,1,0,0,0
"COG3942",1,0,0,1,0,4
"COG3943",107,71,65,51,52,70
"COG3944",19,4,7,3,14,15
"COG3945",0,0,2,0,0,0
"COG3947",1,2,0,0,5,1
"COG3948",0,3,0,0,18,0
"COG3949",1,4,0,1,6,2
"COG3950",69,50,115,69,50,28
"COG3951",1,0,0,1,0,0
"COG3952",2,4,4,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",1,0,0,1,1,0
"COG3955",0,1,0,0,1,1
"COG3956",11,19,15,12,13,17
"COG3957",4,4,10,12,3,8
"COG3958",61,21,11,29,62,28
"COG3959",71,26,29,43,38,19
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",1,0,8,2,3,5
"COG3963",0,0,0,0,0,0
"COG3964",2,2,2,0,5,0
"COG3965",1,0,0,1,2,2
"COG3966",0,0,0,0,0,2
"COG3967",0,1,0,3,1,0
"COG3968",124,145,110,100,114,167
"COG3969",44,60,78,30,30,3
"COG3971",0,0,0,0,0,0
"COG3972",2,2,0,4,2,80
"COG3973",23,37,37,28,31,11
"COG3975",1,1,0,0,0,0
"COG3976",1,13,4,4,14,1
"COG3977",0,0,0,0,0,1
"COG3978",1,0,0,1,0,0
"COG3979",1,0,2,13,4,0
"COG3980",20,5,11,3,3,0
"COG3981",0,1,0,9,14,1
"COG4001",43,44,100,56,51,29
"COG4012",0,0,0,0,0,0
"COG4021",2,0,1,0,0,0
"COG4032",5,0,2,3,3,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",7,1,0,0,2,0
"COG4086",1,1,2,6,2,6
"COG4087",0,0,0,0,0,1
"COG4091",2,0,10,1,0,1
"COG4095",0,0,0,0,0,1
"COG4096",10,56,82,62,101,120
"COG4097",0,1,0,1,0,1
"COG4098",0,0,0,0,0,0
"COG4099",12,9,12,2,6,32
"COG4100",2,3,4,31,25,14
"COG4104",2,2,0,0,0,0
"COG4105",1,2,0,1,1,0
"COG4106",0,0,2,0,2,0
"COG4107",4,3,0,0,1,0
"COG4108",22,20,11,64,57,82
"COG4109",0,0,0,1,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,1,0,0,0,0
"COG4115",12,2,10,21,15,3
"COG4116",1,0,0,0,2,1
"COG4117",0,0,0,1,0,1
"COG4120",27,11,12,43,68,28
"COG4121",9,19,15,21,11,0
"COG4122",35,35,36,24,15,20
"COG4123",24,25,24,39,36,25
"COG4124",49,18,19,14,7,54
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,1,1,0
"COG4127",1,0,0,2,0,0
"COG4128",0,0,0,0,0,0
"COG4129",16,1,5,2,2,5
"COG4130",0,0,0,0,1,0
"COG4132",1,1,0,1,0,0
"COG4133",0,1,0,1,0,0
"COG4134",0,1,0,2,1,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,2,0,3,1,0
"COG4138",1,0,1,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",1,2,0,0,0,1
"COG4145",2,3,8,1,6,3
"COG4146",41,65,97,43,29,47
"COG4147",0,1,0,0,0,0
"COG4148",2,5,2,3,3,0
"COG4149",1,1,2,14,16,6
"COG4150",0,0,0,0,0,0
"COG4152",3,5,5,2,5,1
"COG4154",3,0,0,2,2,2
"COG4158",9,3,2,3,4,5
"COG4160",0,0,0,0,0,0
"COG4161",0,0,0,1,0,0
"COG4166",22,20,16,95,147,42
"COG4167",0,1,0,1,0,0
"COG4168",0,1,0,1,0,0
"COG4170",0,0,0,2,0,0
"COG4171",0,0,0,1,0,0
"COG4172",1,2,0,3,4,0
"COG4174",2,0,1,0,0,0
"COG4175",22,30,30,35,22,0
"COG4176",13,25,16,30,11,1
"COG4177",18,10,19,16,48,14
"COG4178",3,0,11,5,4,4
"COG4181",0,1,0,0,0,0
"COG4185",15,9,22,18,5,20
"COG4186",2,11,3,3,0,1
"COG4187",0,2,1,4,1,0
"COG4188",0,1,0,0,0,0
"COG4189",0,1,7,1,1,5
"COG4191",4,7,3,4,4,1
"COG4192",0,0,0,0,0,0
"COG4193",21,0,2,1,2,11
"COG4194",0,1,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",36,41,35,36,17,44
"COG4199",0,1,2,0,0,0
"COG4200",0,1,2,0,11,2
"COG4206",205,248,234,172,133,179
"COG4208",2,2,7,2,2,6
"COG4209",99,5,18,38,44,47
"COG4211",15,3,3,25,33,17
"COG4213",12,3,2,5,12,2
"COG4214",6,3,2,0,2,2
"COG4215",0,0,0,2,0,0
"COG4219",126,5,22,19,30,33
"COG4220",0,0,1,0,0,0
"COG4221",13,37,33,16,14,18
"COG4222",0,1,0,1,6,12
"COG4224",6,0,1,9,4,5
"COG4225",200,185,208,169,87,49
"COG4226",7,1,0,2,7,10
"COG4227",35,12,6,48,39,1
"COG4228",0,1,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,2,0,0,0,0
"COG4231",32,58,41,15,18,3
"COG4232",10,18,17,28,23,36
"COG4233",0,2,2,3,0,0
"COG4235",2,1,6,3,4,0
"COG4237",0,1,0,1,2,0
"COG4238",0,0,0,1,0,0
"COG4239",0,0,1,0,0,0
"COG4241",3,1,3,5,3,2
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,1,0,1,0,0
"COG4248",2,0,0,1,0,2
"COG4249",24,3,10,0,2,4
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,1,0
"COG4258",0,0,0,0,0,0
"COG4260",17,3,10,16,30,13
"COG4261",6,17,28,11,6,0
"COG4262",1,0,0,0,0,0
"COG4263",0,4,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",1,1,2,9,29,8
"COG4268",8,4,3,5,8,41
"COG4269",2,2,1,0,0,0
"COG4271",14,3,1,1,0,0
"COG4275",0,0,0,0,0,0
"COG4277",33,42,29,44,44,15
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",2,0,1,1,18,5
"COG4284",5,0,6,1,1,9
"COG4286",0,2,5,10,14,5
"COG4287",0,0,0,0,1,0
"COG4288",0,0,0,2,0,0
"COG4289",54,62,86,42,40,49
"COG4290",0,0,0,0,0,0
"COG4292",0,5,1,0,4,0
"COG4294",0,0,0,0,0,0
"COG4295",5,0,6,1,1,7
"COG4296",2,0,2,4,24,3
"COG4299",36,69,80,45,19,2
"COG4300",0,0,0,0,0,0
"COG4302",4,5,0,1,2,0
"COG4303",5,4,0,0,2,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,2,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,2
"COG4325",0,1,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",6,5,3,0,1,0
"COG4333",9,2,3,10,15,0
"COG4335",6,2,5,1,2,0
"COG4336",3,0,0,0,1,0
"COG4354",101,14,4,8,16,4
"COG4357",0,0,0,0,1,0
"COG4359",0,0,0,0,0,0
"COG4372",1,0,3,3,2,4
"COG4373",0,0,0,1,0,0
"COG4377",22,0,5,5,2,0
"COG4379",0,0,1,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,1,0,0,0,0
"COG4382",0,0,0,1,0,0
"COG4383",17,7,3,1,0,3
"COG4384",0,1,0,2,0,0
"COG4385",0,1,0,0,22,0
"COG4386",0,0,0,0,1,0
"COG4387",0,0,0,0,0,0
"COG4388",0,1,0,0,1,0
"COG4389",0,0,1,4,0,1
"COG4390",0,0,0,1,0,0
"COG4392",0,0,0,0,0,0
"COG4393",2,0,1,0,1,1
"COG4394",2,4,1,2,0,0
"COG4395",0,0,0,1,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,1,0,0,0,0
"COG4399",1,0,0,0,1,0
"COG4401",0,0,3,0,0,0
"COG4403",11,6,3,4,10,3
"COG4405",0,1,0,0,0,1
"COG4408",0,4,0,0,0,0
"COG4409",61,40,39,32,28,3
"COG4412",4,1,2,2,1,49
"COG4413",10,8,11,8,6,1
"COG4420",0,0,0,0,0,0
"COG4421",0,0,7,1,0,0
"COG4422",56,59,57,43,41,11
"COG4430",11,5,3,0,3,0
"COG4443",0,1,0,4,5,1
"COG4445",0,0,0,0,0,0
"COG4448",0,0,5,0,0,2
"COG4452",22,12,3,3,2,0
"COG4453",0,0,0,0,1,0
"COG4456",0,0,0,0,0,0
"COG4457",0,2,0,4,0,1
"COG4458",0,3,1,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",3,3,5,0,3,6
"COG4464",18,28,30,15,24,14
"COG4465",10,5,5,11,5,10
"COG4466",0,0,0,0,0,1
"COG4467",0,0,0,0,0,1
"COG4468",30,6,17,23,34,32
"COG4469",0,0,1,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",3,1,5,6,12,5
"COG4473",0,0,0,0,0,0
"COG4474",13,4,11,16,8,0
"COG4475",3,1,0,7,5,2
