"","NLM028","NOM026","DOM019","DOF003","DOF008","NOM015"
"COG3217",0,2,0,0,1,1
"COG3218",0,0,0,0,0,0
"COG3219",0,3,0,0,0,0
"COG3220",0,5,0,0,0,0
"COG3221",1,11,11,4,28,2
"COG3222",0,1,0,0,0,0
"COG3223",0,5,0,0,0,1
"COG3224",0,2,0,1,0,0
"COG3225",21,12,29,50,42,27
"COG3226",0,2,0,0,1,0
"COG3227",0,0,0,1,0,0
"COG3228",0,3,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,4,0,0,1,0
"COG3234",0,0,0,0,0,0
"COG3236",2,6,4,4,4,5
"COG3237",0,7,0,0,0,0
"COG3238",9,12,3,4,4,1
"COG3239",0,2,0,0,0,0
"COG3242",0,0,0,0,1,0
"COG3243",0,0,0,2,0,0
"COG3246",1,1,8,6,3,7
"COG3247",0,7,1,1,1,0
"COG3248",0,2,0,0,1,0
"COG3250",735,431,1192,1321,355,1198
"COG3251",0,3,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",8,17,5,4,0,9
"COG3256",0,7,0,0,0,0
"COG3257",1,0,0,0,0,1
"COG3259",0,0,0,0,0,0
"COG3260",0,3,0,0,4,3
"COG3261",1,9,1,3,3,3
"COG3262",0,9,0,0,5,3
"COG3263",38,27,30,36,8,32
"COG3264",3,25,3,8,7,1
"COG3265",1,3,0,0,2,0
"COG3266",0,4,0,0,1,0
"COG3267",1,4,0,1,1,1
"COG3268",0,0,0,0,0,0
"COG3270",9,15,4,4,23,11
"COG3271",0,0,0,0,0,0
"COG3272",0,7,0,0,1,0
"COG3274",34,30,42,37,26,34
"COG3275",62,43,89,104,9,92
"COG3276",4,29,5,3,13,3
"COG3279",200,225,151,203,161,137
"COG3283",0,9,0,0,1,0
"COG3284",1,12,0,2,1,4
"COG3287",4,9,2,1,0,0
"COG3288",1,13,0,4,7,1
"COG3290",5,25,5,8,4,3
"COG3291",7,5,49,10,1,6
"COG3292",528,260,931,1418,120,943
"COG3293",3,1,23,17,10,1
"COG3294",5,5,0,5,4,3
"COG3296",1,1,0,0,0,0
"COG3297",0,0,0,0,1,0
"COG3299",3,34,40,8,2,9
"COG3301",0,5,1,4,0,1
"COG3302",1,3,0,0,2,1
"COG3303",4,3,22,22,3,17
"COG3304",7,3,4,12,11,7
"COG3306",0,13,0,0,0,2
"COG3307",1,32,6,3,2,4
"COG3309",0,0,8,1,0,1
"COG3311",0,3,0,0,0,0
"COG3312",0,5,0,0,2,0
"COG3313",0,1,0,0,0,0
"COG3314",22,31,15,13,36,10
"COG3315",25,8,18,16,11,11
"COG3316",1,7,0,1,0,1
"COG3317",0,10,1,0,2,0
"COG3318",1,6,0,0,5,0
"COG3319",3,2,0,0,4,3
"COG3320",3,5,4,5,10,4
"COG3321",1,1,0,0,0,0
"COG3323",4,10,24,14,11,8
"COG3324",2,3,3,7,1,1
"COG3325",6,11,31,31,7,32
"COG3326",9,10,3,2,7,3
"COG3327",0,2,0,0,0,0
"COG3328",30,41,30,65,66,59
"COG3330",0,1,0,0,0,0
"COG3331",23,9,15,6,8,2
"COG3333",22,5,6,24,14,26
"COG3335",45,42,5,8,30,2
"COG3338",0,8,0,0,2,0
"COG3339",1,5,2,1,0,0
"COG3340",28,20,26,23,51,14
"COG3341",17,19,28,32,26,21
"COG3343",0,0,0,0,1,0
"COG3344",255,112,231,354,145,115
"COG3345",76,65,111,122,196,89
"COG3347",2,1,1,0,1,1
"COG3350",0,7,0,0,0,0
"COG3359",9,18,7,6,8,4
"COG3366",0,0,0,0,0,1
"COG3369",0,0,5,2,0,0
"COG3376",0,4,0,0,1,0
"COG3378",80,36,30,38,54,34
"COG3379",0,0,0,0,0,0
"COG3381",0,16,2,1,1,0
"COG3382",4,5,7,9,4,7
"COG3383",5,8,3,6,6,3
"COG3384",0,10,0,0,4,0
"COG3385",81,38,61,18,25,19
"COG3386",8,28,4,13,6,12
"COG3387",9,4,10,26,1,5
"COG3391",8,12,25,31,6,22
"COG3392",4,5,4,11,1,6
"COG3393",2,3,0,0,5,2
"COG3394",3,6,4,10,7,9
"COG3395",20,11,4,14,5,12
"COG3396",0,2,0,0,1,0
"COG3397",1,0,0,0,0,0
"COG3401",3,2,20,2,0,0
"COG3402",2,4,1,0,0,0
"COG3404",23,11,21,29,15,33
"COG3405",4,13,10,17,28,8
"COG3407",1,0,0,1,6,0
"COG3408",52,27,60,72,34,62
"COG3409",24,9,11,10,14,22
"COG3410",12,2,3,0,2,1
"COG3411",1,0,1,4,1,5
"COG3412",0,4,0,0,0,0
"COG3414",2,16,0,1,3,3
"COG3415",0,0,0,0,0,0
"COG3416",0,1,0,0,0,0
"COG3417",0,2,0,0,1,0
"COG3418",0,0,0,0,0,0
"COG3420",0,1,0,3,0,0
"COG3421",1,35,0,0,0,0
"COG3422",0,5,0,0,0,0
"COG3423",1,3,0,0,1,1
"COG3425",0,1,0,0,16,0
"COG3426",30,20,31,30,6,38
"COG3428",0,0,5,1,0,0
"COG3429",0,0,0,0,4,0
"COG3433",2,0,0,0,0,0
"COG3434",1,0,2,1,0,1
"COG3435",0,0,0,0,0,0
"COG3436",187,90,121,94,173,246
"COG3437",90,49,57,127,51,71
"COG3439",9,3,2,3,0,3
"COG3440",0,2,2,4,7,2
"COG3442",5,4,3,5,15,3
"COG3443",15,4,1,4,10,0
"COG3444",24,29,5,5,26,8
"COG3445",0,3,0,0,1,0
"COG3447",0,0,0,0,3,0
"COG3448",0,4,0,0,0,0
"COG3449",13,9,31,16,0,13
"COG3450",0,1,0,0,0,0
"COG3451",357,99,304,291,157,431
"COG3452",18,16,6,13,35,4
"COG3454",1,3,4,2,1,1
"COG3455",0,6,0,0,1,0
"COG3456",0,1,0,0,0,0
"COG3457",0,1,3,3,1,0
"COG3458",28,15,18,33,2,35
"COG3459",71,30,61,30,56,47
"COG3460",0,4,0,0,1,0
"COG3463",9,12,6,5,2,0
"COG3464",106,85,79,68,53,250
"COG3467",14,22,22,30,9,43
"COG3468",11,5,23,45,2,42
"COG3469",0,0,0,0,0,6
"COG3470",1,2,0,0,4,0
"COG3471",0,1,0,0,0,0
"COG3472",1,3,4,22,1,2
"COG3473",0,0,0,0,0,1
"COG3475",52,65,35,65,66,31
"COG3476",12,13,1,7,7,4
"COG3477",0,2,0,0,1,0
"COG3478",0,0,0,0,0,0
"COG3479",0,5,0,0,3,0
"COG3480",0,1,1,0,17,0
"COG3481",30,22,13,20,32,19
"COG3484",0,4,0,0,0,0
"COG3485",0,9,0,0,0,0
"COG3486",0,5,0,0,0,0
"COG3487",0,0,27,9,1,12
"COG3488",3,1,24,19,0,15
"COG3491",0,10,0,0,0,0
"COG3493",35,14,2,2,15,9
"COG3494",0,2,1,1,0,4
"COG3496",0,1,0,0,0,0
"COG3497",0,0,25,22,0,7
"COG3498",0,2,1,6,1,1
"COG3499",0,1,0,0,0,0
"COG3500",1,0,25,22,1,6
"COG3501",26,23,5,60,6,79
"COG3503",9,3,3,3,5,7
"COG3504",0,1,0,2,1,0
"COG3505",279,90,230,230,131,269
"COG3506",1,3,4,12,2,5
"COG3507",222,89,221,312,155,254
"COG3509",0,2,0,1,7,0
"COG3512",6,8,9,3,3,7
"COG3513",25,42,65,27,34,60
"COG3514",0,0,0,0,0,0
"COG3515",0,9,0,0,2,1
"COG3516",0,0,0,0,2,1
"COG3517",0,10,0,0,4,0
"COG3518",0,3,0,0,0,0
"COG3519",3,14,0,0,3,0
"COG3520",0,10,0,0,2,3
"COG3521",1,1,0,0,3,0
"COG3522",1,8,0,1,0,0
"COG3523",0,13,0,0,4,1
"COG3524",0,0,0,0,0,0
"COG3525",259,117,245,255,59,339
"COG3526",0,1,0,0,0,0
"COG3527",0,2,0,1,1,0
"COG3528",0,0,1,0,0,0
"COG3529",0,1,0,0,0,0
"COG3530",1,4,0,0,0,0
"COG3533",182,50,140,246,103,252
"COG3534",85,56,93,159,87,97
"COG3535",2,0,0,0,9,0
"COG3536",0,2,0,0,1,0
"COG3537",255,180,442,463,58,339
"COG3538",17,9,55,34,10,28
"COG3539",2,26,0,1,9,7
"COG3541",2,3,1,0,12,1
"COG3542",0,1,0,3,4,0
"COG3543",8,2,4,0,4,6
"COG3544",0,3,1,0,1,0
"COG3545",0,0,0,0,0,0
"COG3546",9,15,11,11,26,4
"COG3547",120,115,103,89,204,80
"COG3548",0,0,0,0,5,1
"COG3549",0,0,2,2,1,0
"COG3550",41,24,40,63,30,134
"COG3552",0,0,0,0,0,0
"COG3555",0,3,0,1,0,0
"COG3557",1,1,0,0,0,0
"COG3558",0,3,0,0,0,0
"COG3560",8,14,13,13,1,8
"COG3561",16,5,2,22,0,2
"COG3562",0,2,0,0,0,0
"COG3563",1,3,0,0,0,0
"COG3566",2,43,0,1,0,0
"COG3567",0,17,1,0,0,2
"COG3568",58,33,88,75,17,76
"COG3570",0,0,0,0,0,0
"COG3572",0,0,0,3,9,0
"COG3575",0,2,0,0,0,0
"COG3576",0,3,0,1,3,1
"COG3579",27,17,42,39,85,54
"COG3580",156,78,67,75,124,55
"COG3581",63,102,77,73,86,44
"COG3583",13,13,10,5,11,4
"COG3584",12,20,13,7,21,20
"COG3585",2,3,0,0,1,0
"COG3586",7,2,2,3,0,2
"COG3587",11,27,43,2,6,45
"COG3588",0,3,0,1,0,0
"COG3589",0,6,0,0,11,1
"COG3590",29,14,57,38,76,50
"COG3591",5,8,5,0,16,0
"COG3592",0,4,0,0,0,1
"COG3593",20,37,7,10,14,0
"COG3594",18,36,35,31,34,24
"COG3595",1,1,1,1,0,0
"COG3596",0,4,0,0,1,0
"COG3597",0,4,1,2,0,0
"COG3598",2,3,6,2,5,1
"COG3599",4,4,2,2,15,9
"COG3600",7,4,3,2,8,4
"COG3601",16,26,11,10,37,12
"COG3602",1,0,1,1,0,1
"COG3603",1,1,0,0,3,0
"COG3604",47,6,24,14,6,48
"COG3605",0,7,0,6,2,0
"COG3608",6,9,5,10,19,5
"COG3609",0,0,1,1,0,0
"COG3610",23,34,8,26,29,15
"COG3611",0,0,1,1,10,0
"COG3613",0,0,0,0,22,0
"COG3615",0,4,0,0,1,0
"COG3616",2,5,4,4,0,5
"COG3617",9,15,29,13,7,9
"COG3618",0,0,0,0,3,0
"COG3619",21,27,19,8,43,13
"COG3621",0,1,0,0,1,1
"COG3622",1,2,0,6,1,5
"COG3623",0,5,3,0,6,0
"COG3624",1,8,0,0,0,1
"COG3625",0,0,0,1,1,2
"COG3626",1,2,0,3,0,1
"COG3627",0,6,1,0,2,5
"COG3628",0,1,1,3,0,0
"COG3629",0,0,1,2,0,1
"COG3630",0,1,0,0,0,0
"COG3633",33,27,11,12,13,21
"COG3634",11,1,12,38,2,50
"COG3635",18,12,34,12,4,29
"COG3636",0,0,0,0,2,0
"COG3637",2,8,0,2,1,0
"COG3638",2,6,4,5,8,3
"COG3639",4,4,10,10,13,3
"COG3640",8,14,7,14,32,7
"COG3641",22,15,9,7,25,10
"COG3643",4,1,7,18,2,22
"COG3645",6,16,18,16,13,9
"COG3646",1,5,2,10,7,0
"COG3647",0,0,0,0,3,0
"COG3649",11,9,6,4,27,5
"COG3650",0,0,1,0,0,0
"COG3653",26,20,7,7,6,6
"COG3654",1,15,3,4,2,3
"COG3655",13,7,7,19,15,3
"COG3657",0,0,0,0,1,0
"COG3659",0,1,0,0,0,0
"COG3660",0,0,1,4,0,0
"COG3661",12,0,16,14,0,22
"COG3662",0,2,0,0,0,0
"COG3663",15,13,30,12,8,10
"COG3664",3,13,7,30,14,5
"COG3665",0,0,0,0,0,0
"COG3666",149,139,372,215,87,117
"COG3667",0,8,0,0,0,0
"COG3668",0,3,1,1,1,0
"COG3669",201,106,187,172,92,199
"COG3671",0,0,0,1,0,0
"COG3672",0,0,0,0,0,1
"COG3675",0,4,0,0,0,0
"COG3676",11,1,7,4,1,2
"COG3677",1,15,13,25,13,10
"COG3678",0,13,0,1,2,1
"COG3679",0,1,0,0,5,0
"COG3680",0,3,3,0,0,0
"COG3681",66,39,44,39,62,44
"COG3682",17,13,18,15,12,4
"COG3683",0,9,0,0,1,0
"COG3684",0,0,0,0,1,1
"COG3685",0,15,1,1,4,1
"COG3688",65,47,22,20,60,32
"COG3689",7,8,5,8,6,5
"COG3691",0,7,0,0,1,0
"COG3692",0,0,0,0,1,0
"COG3693",6,3,23,26,13,13
"COG3694",0,2,0,1,2,0
"COG3695",8,7,11,14,7,19
"COG3696",95,31,93,89,14,119
"COG3697",11,13,0,3,9,6
"COG3698",1,8,0,0,0,0
"COG3700",0,6,0,0,3,0
"COG3701",2,0,0,0,0,0
"COG3703",0,2,0,0,1,1
"COG3704",0,0,1,1,0,0
"COG3705",18,13,11,12,19,13
"COG3706",114,48,145,508,40,357
"COG3707",7,3,7,6,7,5
"COG3708",2,10,7,10,14,4
"COG3709",0,4,0,0,1,0
"COG3710",1,27,0,0,2,0
"COG3711",49,102,17,23,153,45
"COG3712",238,136,251,350,28,361
"COG3713",2,16,0,1,0,0
"COG3714",2,2,0,0,0,0
"COG3715",35,40,8,9,50,21
"COG3716",24,48,4,6,40,9
"COG3717",43,21,34,28,13,32
"COG3718",0,14,1,3,4,1
"COG3719",0,5,0,0,2,0
"COG3720",0,5,0,0,0,0
"COG3721",0,3,1,0,0,0
"COG3722",0,3,0,0,1,2
"COG3723",12,5,2,4,3,6
"COG3724",0,8,0,0,0,2
"COG3725",0,6,0,0,1,0
"COG3726",0,10,0,0,0,0
"COG3727",15,3,7,18,11,7
"COG3728",0,2,1,3,0,0
"COG3729",0,1,0,0,0,0
"COG3730",1,3,0,0,3,0
"COG3731",1,4,0,0,3,0
"COG3732",3,8,1,2,3,1
"COG3733",0,7,0,0,0,0
"COG3734",0,12,1,0,1,0
"COG3735",1,6,7,12,2,15
"COG3736",0,0,0,2,2,0
"COG3738",2,3,5,0,8,3
"COG3740",14,3,4,1,4,0
"COG3741",1,0,0,2,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,2,2,0,4
"COG3746",24,12,13,10,3,24
"COG3747",2,1,0,8,0,0
"COG3753",0,0,0,0,0,0
"COG3754",11,23,22,37,15,39
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",77,58,31,42,85,29
"COG3758",0,2,0,1,0,0
"COG3759",0,2,0,0,4,0
"COG3760",9,6,8,17,20,12
"COG3762",0,3,0,1,0,0
"COG3763",0,1,0,0,1,0
"COG3764",11,17,10,7,64,9
"COG3765",0,8,0,0,5,0
"COG3766",0,0,0,0,0,0
"COG3767",0,1,0,0,0,0
"COG3768",0,4,0,0,0,0
"COG3769",0,0,0,0,0,1
"COG3770",0,5,0,0,2,1
"COG3771",0,0,0,0,0,0
"COG3772",0,15,4,3,1,0
"COG3773",24,19,16,23,20,13
"COG3774",8,15,9,15,23,19
"COG3775",18,10,20,18,5,25
"COG3776",0,3,0,0,0,0
"COG3778",0,0,0,0,0,1
"COG3779",0,1,0,0,0,1
"COG3781",0,4,0,0,1,0
"COG3783",0,6,0,0,0,0
"COG3784",0,3,0,0,1,0
"COG3785",0,2,0,0,0,0
"COG3786",9,12,1,2,1,2
"COG3787",1,1,0,1,0,0
"COG3788",0,2,0,0,1,0
"COG3789",0,0,0,0,0,0
"COG3790",0,3,0,0,1,0
"COG3791",0,9,0,1,1,0
"COG3793",0,9,0,0,0,0
"COG3794",0,1,0,0,0,0
"COG3797",0,5,1,1,1,0
"COG3799",0,5,0,0,0,0
"COG3804",3,3,3,1,2,1
"COG3808",17,7,29,43,24,65
"COG3811",1,1,0,0,0,0
"COG3815",2,0,0,0,0,0
"COG3817",1,12,0,0,2,0
"COG3819",0,11,0,1,4,0
"COG3822",0,2,8,12,0,4
"COG3823",0,0,0,4,0,2
"COG3824",0,0,0,0,3,0
"COG3825",0,0,2,2,0,5
"COG3828",0,0,1,0,0,0
"COG3829",30,48,14,40,28,34
"COG3830",21,16,43,37,15,35
"COG3831",5,0,1,3,1,6
"COG3832",0,1,0,0,0,0
"COG3833",11,15,7,8,34,5
"COG3835",14,14,2,4,19,5
"COG3836",1,12,1,7,14,3
"COG3837",0,0,2,3,0,1
"COG3839",53,101,41,29,122,26
"COG3840",0,2,0,0,1,0
"COG3842",66,95,46,47,81,58
"COG3843",146,35,74,66,102,59
"COG3845",45,21,60,31,45,29
"COG3846",0,1,0,3,1,0
"COG3848",41,13,10,5,21,15
"COG3850",0,3,0,1,3,1
"COG3851",5,8,0,0,1,0
"COG3852",4,3,2,0,2,5
"COG3853",26,10,6,4,15,3
"COG3854",23,21,15,12,29,11
"COG3855",62,33,67,32,22,34
"COG3856",0,2,1,0,5,0
"COG3857",87,73,53,48,95,40
"COG3858",27,30,17,23,23,29
"COG3859",15,20,8,4,19,8
"COG3860",0,0,0,0,0,1
"COG3862",12,8,7,6,6,1
"COG3863",0,4,0,0,2,0
"COG3864",0,7,3,1,6,0
"COG3866",5,1,13,8,3,1
"COG3867",14,24,38,21,7,9
"COG3868",2,3,0,0,0,1
"COG3869",4,7,5,5,4,3
"COG3870",2,3,2,5,4,1
"COG3871",19,7,10,11,1,23
"COG3872",26,38,17,18,33,12
"COG3874",4,3,5,2,4,3
"COG3875",9,4,8,12,5,12
"COG3876",11,7,46,21,0,29
"COG3877",0,0,1,1,1,2
"COG3878",5,8,4,1,0,0
"COG3879",0,6,1,2,23,1
"COG3880",3,1,1,4,3,5
"COG3881",0,1,0,0,0,0
"COG3882",7,4,21,7,0,3
"COG3883",2,5,2,1,5,2
"COG3884",32,31,27,31,35,37
"COG3885",0,2,0,3,2,0
"COG3886",14,20,6,8,69,9
"COG3887",71,62,43,32,98,33
"COG3892",0,9,0,0,2,0
"COG3893",0,0,12,19,0,3
"COG3894",13,5,16,15,19,8
"COG3895",0,1,0,0,1,0
"COG3896",0,0,2,0,0,0
"COG3899",0,0,5,1,0,0
"COG3901",0,0,0,1,4,1
"COG3903",0,12,0,1,0,0
"COG3906",0,4,0,0,3,0
"COG3907",0,0,0,4,0,0
"COG3910",15,8,5,4,31,6
"COG3911",0,0,3,0,0,0
"COG3915",0,5,0,0,1,0
"COG3919",1,2,27,15,24,8
"COG3920",0,3,3,2,10,0
"COG3921",0,5,0,0,0,0
"COG3923",0,1,0,0,0,0
"COG3924",0,4,0,0,0,1
"COG3925",0,4,0,0,1,0
"COG3926",2,1,9,6,1,2
"COG3933",9,26,4,7,28,4
"COG3934",0,0,8,15,0,0
"COG3935",30,29,8,15,46,13
"COG3936",0,2,1,0,3,0
"COG3937",1,3,0,1,2,0
"COG3938",0,1,0,3,0,1
"COG3940",21,11,24,35,25,27
"COG3941",0,0,3,5,0,0
"COG3942",0,5,1,0,26,0
"COG3943",46,29,62,54,26,79
"COG3944",26,33,20,17,71,13
"COG3945",0,3,0,0,0,0
"COG3947",1,1,5,4,2,1
"COG3948",0,4,4,12,0,2
"COG3949",4,10,14,6,24,5
"COG3950",57,33,15,27,41,41
"COG3951",0,1,0,1,0,0
"COG3952",2,6,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,7,0,0,2,0
"COG3955",1,2,2,0,3,1
"COG3956",9,13,26,9,16,18
"COG3957",19,12,16,15,35,11
"COG3958",31,31,37,26,46,44
"COG3959",26,36,41,24,52,33
"COG3960",0,0,0,0,0,0
"COG3961",0,3,0,3,0,0
"COG3962",1,11,1,1,2,4
"COG3963",0,0,0,0,0,0
"COG3964",2,3,4,15,3,7
"COG3965",2,6,0,2,2,2
"COG3966",0,0,1,0,15,0
"COG3967",0,0,0,1,0,0
"COG3968",118,66,140,121,64,143
"COG3969",26,45,61,42,5,46
"COG3971",0,5,0,1,1,1
"COG3972",5,5,18,32,0,0
"COG3973",17,14,28,21,78,29
"COG3975",0,3,1,0,0,0
"COG3976",5,5,2,11,18,1
"COG3977",0,9,3,0,1,0
"COG3978",0,1,0,0,0,0
"COG3979",1,2,3,0,3,0
"COG3980",2,5,15,4,0,4
"COG3981",13,12,3,4,7,3
"COG4001",53,52,53,48,30,58
"COG4012",0,0,0,0,0,0
"COG4021",0,1,0,1,1,0
"COG4032",9,3,10,6,1,3
"COG4034",0,0,0,0,0,0
"COG4043",1,1,0,0,1,0
"COG4085",0,0,1,0,0,0
"COG4086",8,13,1,4,17,3
"COG4087",0,0,0,0,0,0
"COG4091",0,1,0,2,0,2
"COG4095",0,0,0,1,0,0
"COG4096",67,24,30,29,152,66
"COG4097",0,1,0,0,0,0
"COG4098",0,4,0,0,8,0
"COG4099",6,12,6,10,8,15
"COG4100",32,14,26,19,42,18
"COG4104",0,1,0,4,0,1
"COG4105",0,13,1,4,3,1
"COG4106",0,1,0,0,3,0
"COG4107",1,3,1,0,0,1
"COG4108",79,48,60,45,71,64
"COG4109",0,2,0,0,2,0
"COG4110",0,7,0,1,0,0
"COG4112",0,0,1,0,0,0
"COG4114",0,2,0,0,3,0
"COG4115",4,5,60,11,2,32
"COG4116",1,2,0,1,14,0
"COG4117",1,0,0,0,0,1
"COG4120",54,27,17,27,31,24
"COG4121",5,13,15,13,4,10
"COG4122",30,33,26,25,23,23
"COG4123",30,46,24,26,38,24
"COG4124",6,14,25,14,4,12
"COG4125",0,3,0,0,1,0
"COG4126",0,3,3,2,0,0
"COG4127",1,0,0,0,0,0
"COG4128",0,4,0,0,0,0
"COG4129",6,16,2,0,7,2
"COG4130",0,4,0,0,0,0
"COG4132",1,2,0,0,12,0
"COG4133",0,4,0,2,0,2
"COG4134",0,19,0,2,5,2
"COG4135",0,0,0,0,0,0
"COG4136",1,3,0,0,1,1
"COG4137",1,4,1,0,4,1
"COG4138",0,3,0,0,0,0
"COG4139",1,1,0,0,2,1
"COG4143",0,11,0,1,0,0
"COG4145",2,19,4,4,6,10
"COG4146",24,25,29,42,3,49
"COG4147",0,6,0,0,2,0
"COG4148",0,3,0,0,0,4
"COG4149",9,13,1,7,13,18
"COG4150",0,4,0,0,0,1
"COG4152",11,9,11,13,3,15
"COG4154",2,8,1,1,7,2
"COG4158",7,10,5,3,4,2
"COG4160",0,3,0,0,2,0
"COG4161",0,11,0,0,0,0
"COG4166",107,80,36,33,185,58
"COG4167",1,4,0,1,2,0
"COG4168",0,8,0,0,1,0
"COG4170",0,9,0,0,0,0
"COG4171",0,3,0,0,1,1
"COG4172",5,6,6,7,14,2
"COG4174",0,2,0,6,0,0
"COG4175",15,10,6,11,1,21
"COG4176",8,5,13,10,1,20
"COG4177",19,15,20,20,24,20
"COG4178",0,14,4,5,0,1
"COG4181",1,0,0,0,9,0
"COG4185",8,8,13,6,1,5
"COG4186",3,1,3,8,4,6
"COG4187",0,1,0,1,0,0
"COG4188",0,0,0,0,0,0
"COG4189",5,8,0,3,7,1
"COG4191",0,1,6,34,0,13
"COG4192",0,6,0,0,0,0
"COG4193",15,26,8,4,9,2
"COG4194",0,3,0,0,1,0
"COG4197",0,0,0,0,0,0
"COG4198",29,29,37,34,10,27
"COG4199",0,2,0,1,2,0
"COG4200",2,4,2,3,1,2
"COG4206",61,51,224,204,20,234
"COG4208",10,10,2,3,8,2
"COG4209",80,56,46,37,149,25
"COG4211",23,23,14,9,20,19
"COG4213",2,7,0,7,18,1
"COG4214",4,11,0,2,24,3
"COG4215",0,8,0,0,1,1
"COG4219",27,17,26,27,48,12
"COG4220",0,0,1,0,0,0
"COG4221",11,24,17,28,5,19
"COG4222",0,1,0,0,2,0
"COG4224",6,13,3,5,11,6
"COG4225",121,63,139,175,29,160
"COG4226",1,1,5,4,4,2
"COG4227",17,7,27,6,4,43
"COG4228",0,0,0,0,0,1
"COG4229",0,2,0,0,0,0
"COG4230",0,21,1,0,1,0
"COG4231",22,5,30,33,10,69
"COG4232",23,25,38,43,1,35
"COG4233",0,2,0,17,1,0
"COG4235",0,3,0,1,0,2
"COG4237",0,2,2,1,0,0
"COG4238",0,1,0,0,0,1
"COG4239",0,4,2,1,0,1
"COG4241",0,0,0,1,0,0
"COG4242",0,3,0,0,1,0
"COG4243",1,0,0,0,8,0
"COG4245",1,18,0,1,0,0
"COG4248",3,2,0,6,0,0
"COG4249",1,0,3,11,2,2
"COG4251",0,0,1,0,0,0
"COG4252",0,0,0,2,0,0
"COG4253",0,4,0,1,0,1
"COG4256",0,3,0,1,2,0
"COG4258",0,10,0,5,0,2
"COG4260",19,17,20,28,45,21
"COG4261",12,12,7,10,0,13
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,1,0,0
"COG4264",0,15,0,1,2,2
"COG4267",4,4,3,6,27,6
"COG4268",9,20,7,8,15,3
"COG4269",0,0,0,0,0,0
"COG4271",0,14,1,0,8,0
"COG4275",0,4,0,0,0,0
"COG4277",53,15,36,32,29,41
"COG4279",0,1,2,0,0,0
"COG4282",0,1,0,0,0,0
"COG4283",5,6,3,12,12,7
"COG4284",16,10,10,4,17,4
"COG4286",13,6,1,1,23,7
"COG4287",0,0,0,0,0,0
"COG4288",1,0,0,0,0,0
"COG4289",36,13,42,45,3,51
"COG4290",0,0,0,0,0,0
"COG4292",1,0,2,1,1,0
"COG4294",0,3,0,0,1,0
"COG4295",7,1,4,4,16,0
"COG4296",11,1,6,4,4,1
"COG4299",29,16,43,51,2,43
"COG4300",0,1,0,0,0,0
"COG4302",1,4,5,0,0,3
"COG4303",2,6,4,6,0,1
"COG4310",0,0,0,8,0,0
"COG4314",0,0,0,1,0,0
"COG4316",0,3,0,0,0,0
"COG4319",0,3,0,0,0,0
"COG4320",0,0,0,0,12,0
"COG4325",0,0,0,0,1,0
"COG4330",0,0,0,0,0,0
"COG4332",0,2,2,3,0,1
"COG4333",15,1,3,4,5,3
"COG4335",0,1,0,0,0,0
"COG4336",3,0,0,2,1,2
"COG4354",4,6,39,41,3,21
"COG4357",1,2,1,0,0,0
"COG4359",0,0,0,2,0,0
"COG4372",1,1,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",10,14,7,6,4,6
"COG4379",0,0,3,0,0,0
"COG4380",0,0,3,0,0,0
"COG4381",0,0,1,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",4,1,18,0,0,6
"COG4384",0,0,0,0,0,1
"COG4385",0,3,1,7,0,4
"COG4386",0,0,1,0,0,3
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,1,0,0
"COG4389",0,8,0,0,0,0
"COG4390",0,4,0,0,0,0
"COG4392",0,1,0,0,2,0
"COG4393",1,3,0,0,11,0
"COG4394",0,3,1,0,1,1
"COG4395",0,2,0,1,0,1
"COG4396",0,1,0,1,0,0
"COG4397",0,1,0,0,0,2
"COG4399",1,7,1,0,0,0
"COG4401",0,0,0,1,0,0
"COG4403",16,20,0,9,7,1
"COG4405",2,3,2,2,8,0
"COG4408",0,0,0,0,0,0
"COG4409",31,45,60,27,8,32
"COG4412",0,1,2,12,0,1
"COG4413",6,14,17,11,1,11
"COG4420",0,2,3,0,0,0
"COG4421",3,0,0,1,0,1
"COG4422",44,21,44,46,20,89
"COG4430",3,1,6,8,2,5
"COG4443",5,7,0,1,1,4
"COG4445",0,1,0,0,1,0
"COG4448",0,2,1,3,0,0
"COG4452",3,7,10,10,1,6
"COG4453",0,16,0,0,1,0
"COG4456",0,0,1,0,0,0
"COG4457",0,4,0,0,0,0
"COG4458",0,3,0,0,0,4
"COG4460",0,2,0,1,0,0
"COG4463",3,11,2,1,3,1
"COG4464",31,37,18,17,35,26
"COG4465",21,18,4,12,18,2
"COG4466",0,5,0,0,4,1
"COG4467",0,0,0,0,5,0
"COG4468",39,22,16,9,73,24
"COG4469",0,0,0,0,8,0
"COG4470",0,0,0,0,4,0
"COG4471",0,0,0,0,0,0
"COG4472",13,10,10,6,15,5
"COG4473",0,1,0,0,3,0
"COG4474",4,12,11,11,2,8
"COG4475",6,2,4,8,13,10
