"","NOM010","DOM023","NLF012","DLF007","NOM027","DLF012"
"COG3217",0,0,0,0,0,1
"COG3218",0,0,0,0,0,1
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",2,2,4,4,2,4
"COG3222",0,1,0,3,1,1
"COG3223",0,0,0,1,0,3
"COG3224",0,0,0,0,0,0
"COG3225",30,17,34,33,8,73
"COG3226",1,0,0,1,0,1
"COG3227",0,0,0,0,0,0
"COG3228",0,1,0,0,0,3
"COG3231",2,1,1,0,0,2
"COG3232",0,0,0,0,0,1
"COG3234",0,0,0,0,0,3
"COG3236",9,4,2,1,0,9
"COG3237",0,0,1,0,0,0
"COG3238",2,1,3,6,8,16
"COG3239",0,0,0,0,0,0
"COG3242",0,1,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",2,4,4,7,17,0
"COG3247",0,0,0,1,0,5
"COG3248",0,0,0,0,0,0
"COG3250",505,389,494,1164,347,282
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,1,0,0
"COG3253",0,0,0,0,0,0
"COG3254",7,4,4,16,1,0
"COG3256",1,0,0,0,0,0
"COG3257",0,0,0,2,2,0
"COG3259",0,0,0,0,0,1
"COG3260",1,1,2,2,1,3
"COG3261",3,2,0,1,1,0
"COG3262",0,2,2,1,0,0
"COG3263",42,29,31,32,49,14
"COG3264",4,0,2,2,1,5
"COG3265",0,0,0,1,4,0
"COG3266",0,0,0,1,1,4
"COG3267",1,1,2,3,2,18
"COG3268",2,0,0,0,0,0
"COG3270",15,0,8,2,9,24
"COG3271",0,0,0,0,0,0
"COG3272",0,0,1,1,0,3
"COG3274",33,31,30,64,4,18
"COG3275",60,106,72,151,5,7
"COG3276",1,0,1,4,1,1
"COG3279",224,107,200,213,61,277
"COG3283",0,2,0,1,28,3
"COG3284",2,6,1,0,40,1
"COG3287",1,2,5,0,1,0
"COG3288",0,0,0,1,12,7
"COG3290",8,0,5,9,1,8
"COG3291",15,4,4,7,0,10
"COG3292",1036,981,882,1372,35,74
"COG3293",5,6,9,3,1,2
"COG3294",5,1,1,1,6,0
"COG3296",1,1,0,0,0,0
"COG3297",0,0,0,2,0,2
"COG3299",2,2,2,3,21,1
"COG3301",0,5,0,1,0,0
"COG3302",0,0,0,1,0,2
"COG3303",13,3,6,19,1,2
"COG3304",6,20,7,23,13,9
"COG3306",0,0,3,4,1,3
"COG3307",3,7,3,8,30,12
"COG3309",0,21,4,1,0,0
"COG3311",0,0,0,0,0,2
"COG3312",0,0,0,0,1,2
"COG3313",0,0,0,0,0,0
"COG3314",22,5,12,14,10,33
"COG3315",16,7,12,6,7,12
"COG3316",0,0,5,4,0,4
"COG3317",0,1,0,1,0,4
"COG3318",0,0,0,1,0,0
"COG3319",0,0,0,4,0,9
"COG3320",3,0,2,5,5,125
"COG3321",0,6,0,5,2,9
"COG3323",15,30,13,24,34,1
"COG3324",0,4,1,6,0,0
"COG3325",25,14,26,7,0,2
"COG3326",2,3,7,1,3,15
"COG3327",0,0,0,0,0,3
"COG3328",74,470,64,103,81,108
"COG3330",0,0,0,0,0,0
"COG3331",8,0,4,7,5,6
"COG3333",12,7,26,14,18,1
"COG3335",20,5,1,11,12,26
"COG3338",0,0,0,0,1,2
"COG3339",0,1,0,1,9,0
"COG3340",15,10,25,13,22,9
"COG3341",34,14,22,29,9,15
"COG3343",0,0,0,0,0,1
"COG3344",217,388,529,259,77,233
"COG3345",73,114,99,78,300,111
"COG3347",0,0,0,0,0,33
"COG3350",0,0,0,0,0,0
"COG3359",15,3,10,2,5,7
"COG3366",1,0,0,0,0,0
"COG3369",3,2,0,0,0,0
"COG3376",0,1,0,1,0,1
"COG3378",49,16,30,51,33,53
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,4,0,3
"COG3382",13,28,9,11,0,1
"COG3383",1,7,3,6,42,89
"COG3384",0,0,0,1,1,4
"COG3385",202,343,99,124,12,347
"COG3386",4,12,14,10,3,0
"COG3387",10,6,8,11,0,1
"COG3391",20,51,5,43,1,6
"COG3392",4,15,5,31,1,13
"COG3393",2,0,1,0,1,9
"COG3394",9,2,6,6,0,7
"COG3395",1,4,9,13,79,6
"COG3396",0,0,0,0,1,4
"COG3397",0,0,0,0,0,0
"COG3401",0,0,20,0,0,0
"COG3402",1,11,1,0,0,0
"COG3404",26,8,34,32,4,17
"COG3405",13,4,7,2,17,1
"COG3407",0,0,0,0,0,1
"COG3408",72,119,50,41,3,5
"COG3409",44,1,28,5,11,0
"COG3410",6,0,2,2,0,0
"COG3411",0,2,3,1,1,3
"COG3412",0,0,0,4,8,3
"COG3414",0,4,2,2,32,9
"COG3415",0,0,0,0,0,1
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,1
"COG3418",0,0,0,0,0,0
"COG3420",0,1,0,0,0,0
"COG3421",2,0,0,0,0,0
"COG3422",0,0,0,0,0,1
"COG3423",0,0,0,0,0,2
"COG3425",0,1,0,0,0,0
"COG3426",21,28,41,26,7,4
"COG3428",0,0,6,0,0,0
"COG3429",0,0,0,0,13,0
"COG3433",0,0,1,2,2,4
"COG3434",1,2,4,0,0,0
"COG3435",0,0,0,0,0,0
"COG3436",160,325,317,397,55,217
"COG3437",62,97,99,97,22,14
"COG3439",5,0,3,10,1,0
"COG3440",0,1,0,0,9,4
"COG3442",5,0,5,1,24,24
"COG3443",0,0,0,3,7,1
"COG3444",5,7,7,7,63,17
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,2,0,4
"COG3448",0,1,0,0,13,0
"COG3449",26,10,6,62,1,3
"COG3450",0,0,0,0,0,0
"COG3451",261,149,449,90,61,113
"COG3452",20,4,5,5,2,31
"COG3454",0,0,1,0,0,3
"COG3455",0,0,0,3,0,1
"COG3456",0,0,1,0,0,2
"COG3457",1,2,1,0,1,2
"COG3458",23,61,27,46,3,2
"COG3459",112,39,54,12,14,33
"COG3460",0,0,0,0,1,0
"COG3463",1,6,2,9,0,0
"COG3464",121,211,253,347,11,89
"COG3467",18,25,10,14,9,9
"COG3468",18,12,31,33,2,26
"COG3469",0,0,0,0,0,1
"COG3470",0,0,0,0,12,2
"COG3471",0,0,0,0,0,0
"COG3472",27,1,10,15,4,2
"COG3473",0,0,0,0,0,0
"COG3475",51,15,21,74,31,114
"COG3476",8,6,8,7,1,11
"COG3477",0,0,0,0,0,1
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,3,0
"COG3481",21,6,21,9,49,46
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,1,0,0
"COG3486",0,0,0,0,0,0
"COG3487",10,5,12,8,0,0
"COG3488",22,51,21,10,1,0
"COG3491",0,0,0,0,0,0
"COG3493",1,1,2,1,20,1
"COG3494",2,2,0,2,22,0
"COG3496",0,0,0,0,0,0
"COG3497",2,1,8,2,1,1
"COG3498",2,2,6,0,1,1
"COG3499",0,0,0,1,0,0
"COG3500",1,0,14,2,1,3
"COG3501",14,24,29,33,1,5
"COG3503",5,1,2,0,4,22
"COG3504",0,1,0,0,3,2
"COG3505",190,118,343,350,97,268
"COG3506",7,15,7,16,12,11
"COG3507",176,329,191,273,190,66
"COG3509",2,39,17,0,0,0
"COG3512",5,9,12,8,11,5
"COG3513",53,26,46,15,10,42
"COG3514",0,0,0,1,0,1
"COG3515",0,0,1,1,2,6
"COG3516",0,0,0,2,1,2
"COG3517",0,1,0,6,0,2
"COG3518",0,0,0,0,0,2
"COG3519",0,2,0,3,0,0
"COG3520",0,0,0,1,0,1
"COG3521",0,0,0,0,0,2
"COG3522",1,0,0,4,1,2
"COG3523",0,0,0,0,0,3
"COG3524",0,0,0,1,0,0
"COG3525",221,353,289,432,26,56
"COG3526",0,0,0,0,0,1
"COG3527",0,0,0,2,1,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,3
"COG3530",0,0,0,0,0,0
"COG3533",162,221,161,234,131,114
"COG3534",68,162,72,114,81,125
"COG3535",0,1,1,0,0,2
"COG3536",0,0,0,0,0,0
"COG3537",333,432,287,656,11,38
"COG3538",32,40,39,30,23,10
"COG3539",1,1,0,7,1,31
"COG3541",5,2,0,1,1,1
"COG3542",0,0,0,1,0,0
"COG3543",1,0,5,0,3,15
"COG3544",0,3,2,1,17,3
"COG3545",0,0,0,0,0,0
"COG3546",8,6,7,9,6,18
"COG3547",87,187,132,226,72,327
"COG3548",0,1,0,0,1,2
"COG3549",0,0,0,0,2,0
"COG3550",106,90,77,78,7,52
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,1,3
"COG3558",0,0,0,0,0,0
"COG3560",18,10,15,17,13,3
"COG3561",0,3,9,4,4,1
"COG3562",1,1,0,3,0,0
"COG3563",0,0,0,1,0,0
"COG3566",0,0,1,1,1,0
"COG3567",0,1,0,1,1,0
"COG3568",61,53,53,104,7,7
"COG3570",1,0,0,0,0,0
"COG3572",0,0,0,0,22,1
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,5,3
"COG3579",57,90,55,31,19,7
"COG3580",74,55,55,28,189,88
"COG3581",74,56,53,33,150,65
"COG3583",10,9,5,3,45,18
"COG3584",11,5,21,9,46,27
"COG3585",0,0,1,1,0,5
"COG3586",16,2,0,10,16,16
"COG3587",28,75,14,84,49,10
"COG3588",0,0,0,0,0,2
"COG3589",1,1,3,1,8,2
"COG3590",48,116,43,41,45,3
"COG3591",0,0,3,1,2,1
"COG3592",0,1,1,0,0,0
"COG3593",16,7,11,8,7,23
"COG3594",38,40,35,49,8,53
"COG3595",6,1,1,0,0,10
"COG3596",0,0,5,0,0,4
"COG3597",0,0,1,0,0,0
"COG3598",0,3,8,0,18,4
"COG3599",14,4,7,0,4,3
"COG3600",3,12,3,13,0,0
"COG3601",12,5,15,4,24,34
"COG3602",1,1,0,4,0,0
"COG3603",1,0,0,0,0,3
"COG3604",11,13,27,5,2,6
"COG3605",0,0,0,0,0,2
"COG3608",13,5,4,8,20,61
"COG3609",0,0,2,0,0,0
"COG3610",9,6,16,22,10,10
"COG3611",0,0,0,0,1,8
"COG3613",1,0,0,1,2,2
"COG3615",0,0,0,2,0,0
"COG3616",0,4,1,4,2,0
"COG3617",4,34,39,8,5,7
"COG3618",0,0,1,3,0,4
"COG3619",16,6,14,5,17,29
"COG3621",0,0,1,0,0,0
"COG3622",1,0,1,5,0,2
"COG3623",1,2,1,2,0,4
"COG3624",0,1,1,1,0,0
"COG3625",1,0,0,0,0,3
"COG3626",1,0,3,0,0,3
"COG3627",0,0,1,1,0,3
"COG3628",0,1,0,1,0,0
"COG3629",0,1,0,3,0,8
"COG3630",0,0,0,0,0,0
"COG3633",7,5,16,13,50,30
"COG3634",22,18,26,26,2,8
"COG3635",27,30,20,19,5,23
"COG3636",0,0,0,0,0,0
"COG3637",1,0,0,1,0,2
"COG3638",3,2,9,3,0,6
"COG3639",6,2,5,2,3,4
"COG3640",3,3,4,6,4,58
"COG3641",11,2,8,5,10,22
"COG3643",27,9,22,14,1,2
"COG3645",9,45,18,14,12,8
"COG3646",10,4,0,1,6,12
"COG3647",0,0,0,0,0,0
"COG3649",11,7,10,8,4,2
"COG3650",0,0,0,0,0,0
"COG3653",2,6,0,2,0,0
"COG3654",3,8,6,4,0,21
"COG3655",11,14,13,13,4,26
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",25,31,40,20,0,1
"COG3662",0,0,0,0,0,0
"COG3663",28,20,18,30,5,10
"COG3664",3,5,6,4,1,66
"COG3665",0,0,0,0,0,0
"COG3666",66,574,95,73,29,132
"COG3667",0,0,0,0,0,0
"COG3668",0,0,1,0,2,0
"COG3669",159,190,174,255,11,74
"COG3671",0,1,0,2,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,3,0,0,40,0
"COG3676",2,13,8,2,0,0
"COG3677",1,3,1,0,4,4
"COG3678",2,1,0,0,0,2
"COG3679",0,0,0,0,0,2
"COG3680",0,1,0,0,0,0
"COG3681",42,60,60,47,42,48
"COG3682",12,13,23,18,10,57
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,1,0,3
"COG3685",0,0,0,1,0,0
"COG3688",19,8,20,13,30,56
"COG3689",7,3,2,5,7,6
"COG3691",0,0,0,1,0,1
"COG3692",0,0,0,0,0,1
"COG3693",28,22,29,16,6,18
"COG3694",0,0,0,0,1,0
"COG3695",8,7,13,23,6,5
"COG3696",75,131,81,154,4,10
"COG3697",2,0,2,1,10,4
"COG3698",0,0,0,1,0,2
"COG3700",0,0,1,1,0,1
"COG3701",0,1,0,0,11,0
"COG3703",0,0,0,4,0,0
"COG3704",0,0,0,0,0,0
"COG3705",16,8,18,8,28,27
"COG3706",310,219,279,445,21,16
"COG3707",4,0,9,6,19,15
"COG3708",2,4,2,3,1,29
"COG3709",0,0,0,0,0,1
"COG3710",0,0,0,5,0,13
"COG3711",22,17,39,50,228,183
"COG3712",271,270,241,697,13,25
"COG3713",0,1,0,2,0,3
"COG3714",1,0,0,2,0,1
"COG3715",8,8,10,14,91,33
"COG3716",4,10,10,15,104,43
"COG3717",38,53,35,33,10,6
"COG3718",4,3,3,4,39,0
"COG3719",0,0,0,0,0,3
"COG3720",0,0,0,0,0,0
"COG3721",0,1,0,0,0,0
"COG3722",0,0,0,1,0,1
"COG3723",20,5,2,7,4,0
"COG3724",0,0,0,1,0,1
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,1
"COG3727",2,22,9,8,6,12
"COG3728",2,2,2,0,2,13
"COG3729",0,0,0,1,1,0
"COG3730",0,2,0,1,35,2
"COG3731",0,2,1,0,25,2
"COG3732",0,1,1,0,55,4
"COG3733",0,0,0,0,0,2
"COG3734",0,0,0,4,2,4
"COG3735",5,0,2,8,0,3
"COG3736",0,0,0,0,0,5
"COG3738",2,0,1,1,0,1
"COG3740",1,0,9,11,32,1
"COG3741",0,0,0,0,0,2
"COG3744",0,0,0,1,0,0
"COG3745",0,0,0,0,0,0
"COG3746",15,16,14,35,0,1
"COG3747",1,0,2,0,0,0
"COG3753",0,0,0,0,0,2
"COG3754",44,36,23,35,3,10
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",45,66,53,25,38,59
"COG3758",1,0,0,0,1,2
"COG3759",0,0,0,0,0,1
"COG3760",5,9,14,7,11,20
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",14,2,20,2,66,31
"COG3765",1,0,0,2,0,2
"COG3766",0,0,1,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,3
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,2
"COG3771",0,0,0,1,0,1
"COG3772",0,0,3,4,3,5
"COG3773",23,6,12,7,9,18
"COG3774",31,28,33,89,4,11
"COG3775",25,57,25,27,78,17
"COG3776",0,0,0,1,0,0
"COG3778",0,0,0,1,0,0
"COG3779",0,0,0,0,0,1
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,1
"COG3784",1,0,0,1,0,1
"COG3785",0,0,0,1,0,0
"COG3786",2,0,1,1,4,0
"COG3787",1,1,2,0,0,1
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,2
"COG3791",0,0,0,0,0,1
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,2,1,0
"COG3799",0,0,1,0,0,0
"COG3804",2,0,2,3,3,4
"COG3808",46,60,42,46,7,2
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,1,0
"COG3817",0,1,0,0,3,2
"COG3819",0,0,0,1,4,0
"COG3822",3,1,4,3,0,3
"COG3823",3,1,7,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,1,0,0,0,1
"COG3828",0,0,0,0,0,0
"COG3829",24,27,29,45,115,11
"COG3830",29,30,42,32,16,13
"COG3831",4,4,0,17,0,6
"COG3832",0,0,0,0,0,0
"COG3833",6,4,10,7,20,45
"COG3835",6,1,1,15,4,35
"COG3836",1,6,7,2,1,1
"COG3837",0,1,0,1,0,0
"COG3839",34,16,44,38,42,54
"COG3840",0,0,0,0,1,2
"COG3842",80,77,52,52,55,41
"COG3843",83,18,86,16,76,210
"COG3845",19,11,31,25,26,35
"COG3846",0,0,0,0,14,0
"COG3848",13,3,18,1,11,1
"COG3850",1,1,0,6,0,7
"COG3851",0,0,1,2,0,23
"COG3852",0,2,0,14,0,3
"COG3853",12,3,6,4,27,45
"COG3854",24,2,16,6,17,35
"COG3855",59,86,81,46,70,62
"COG3856",2,1,0,0,11,0
"COG3857",61,26,55,16,122,98
"COG3858",25,8,26,18,18,46
"COG3859",7,5,9,5,4,35
"COG3860",0,0,0,0,0,2
"COG3862",2,1,2,2,1,2
"COG3863",0,0,0,0,0,0
"COG3864",0,2,2,3,2,0
"COG3866",9,18,9,7,0,0
"COG3867",22,17,23,3,55,2
"COG3868",0,0,2,0,0,0
"COG3869",12,2,7,6,24,16
"COG3870",1,1,0,2,2,5
"COG3871",16,11,9,43,2,9
"COG3872",19,12,26,10,36,37
"COG3874",4,1,5,1,3,5
"COG3875",9,8,7,13,42,46
"COG3876",24,26,44,33,1,1
"COG3877",0,1,1,7,0,0
"COG3878",0,1,2,1,0,2
"COG3879",5,2,0,0,48,8
"COG3880",4,3,1,3,12,6
"COG3881",0,0,0,0,10,0
"COG3882",4,2,14,18,1,0
"COG3883",1,0,4,0,1,6
"COG3884",20,12,23,32,11,32
"COG3885",0,0,0,3,0,0
"COG3886",24,29,2,15,65,35
"COG3887",30,19,41,17,108,74
"COG3892",1,0,0,0,0,0
"COG3893",4,2,3,3,0,0
"COG3894",17,3,10,4,2,39
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",2,0,0,0,0,8
"COG3901",1,2,0,0,0,0
"COG3903",0,0,0,1,0,1
"COG3906",0,0,0,0,1,3
"COG3907",1,0,0,0,0,0
"COG3910",7,0,12,1,5,21
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",19,0,15,0,0,0
"COG3920",3,4,0,4,54,3
"COG3921",0,0,0,0,0,1
"COG3923",0,0,0,0,0,1
"COG3924",0,0,0,0,0,3
"COG3925",0,0,2,0,0,1
"COG3926",9,2,2,0,1,0
"COG3933",3,18,4,7,222,43
"COG3934",0,0,11,0,0,2
"COG3935",23,2,14,15,18,50
"COG3936",1,0,3,1,0,0
"COG3937",1,1,1,0,1,0
"COG3938",1,1,0,0,1,3
"COG3940",20,16,9,63,60,27
"COG3941",0,0,4,1,0,0
"COG3942",0,0,0,0,23,9
"COG3943",91,101,69,76,15,40
"COG3944",24,3,18,13,49,38
"COG3945",0,1,0,0,5,0
"COG3947",2,3,4,0,0,0
"COG3948",1,1,19,0,0,3
"COG3949",5,1,7,8,4,0
"COG3950",50,47,21,48,12,46
"COG3951",1,0,0,0,0,0
"COG3952",1,4,4,12,1,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,2,0,1,3
"COG3955",2,1,2,3,1,2
"COG3956",11,24,14,9,33,11
"COG3957",3,3,14,7,34,7
"COG3958",39,8,23,14,17,73
"COG3959",40,12,30,31,14,73
"COG3960",0,1,0,0,0,1
"COG3961",0,0,0,0,0,0
"COG3962",3,1,3,0,40,4
"COG3963",0,0,0,0,0,0
"COG3964",5,4,2,4,25,0
"COG3965",2,0,0,0,0,6
"COG3966",1,0,0,0,1,1
"COG3967",0,0,0,0,0,0
"COG3968",146,169,104,99,39,87
"COG3969",51,27,41,74,4,11
"COG3971",0,0,0,0,0,1
"COG3972",3,0,2,1,52,27
"COG3973",17,10,21,35,37,42
"COG3975",0,2,0,0,0,0
"COG3976",11,4,6,6,0,1
"COG3977",1,0,0,0,1,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,5,2,0,1
"COG3980",15,0,3,3,0,0
"COG3981",5,0,7,2,15,4
"COG4001",41,37,77,106,131,97
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,5,0
"COG4032",3,2,2,1,0,0
"COG4034",0,1,0,0,0,0
"COG4043",0,0,0,0,0,7
"COG4085",0,0,0,0,0,0
"COG4086",5,1,5,1,7,29
"COG4087",1,0,0,1,0,1
"COG4091",0,0,0,5,31,2
"COG4095",0,0,0,0,0,0
"COG4096",74,28,79,48,103,6
"COG4097",0,0,0,1,0,0
"COG4098",1,0,0,0,1,3
"COG4099",11,29,9,5,4,9
"COG4100",22,14,23,10,37,29
"COG4104",0,1,1,1,0,0
"COG4105",0,4,0,2,0,2
"COG4106",0,1,0,0,0,0
"COG4107",0,0,1,0,0,3
"COG4108",43,81,49,29,60,64
"COG4109",0,0,0,0,0,1
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,1,1
"COG4115",27,6,46,25,6,10
"COG4116",0,0,0,0,1,4
"COG4117",0,0,0,0,0,0
"COG4120",31,6,32,12,20,29
"COG4121",13,16,10,12,0,4
"COG4122",29,20,25,23,32,17
"COG4123",41,27,34,28,51,44
"COG4124",14,57,32,15,3,1
"COG4125",0,0,0,0,0,0
"COG4126",0,1,0,0,1,0
"COG4127",0,0,0,0,1,0
"COG4128",0,0,0,1,0,0
"COG4129",4,0,1,3,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,2,0,0,0,3
"COG4133",1,1,0,1,0,2
"COG4134",1,0,0,1,0,4
"COG4135",0,0,0,0,0,1
"COG4136",0,0,0,0,0,1
"COG4137",0,1,0,0,0,1
"COG4138",0,0,0,0,0,3
"COG4139",0,0,0,1,0,0
"COG4143",0,0,0,3,0,2
"COG4145",3,4,1,7,26,23
"COG4146",39,53,33,45,1,6
"COG4147",0,1,0,1,0,5
"COG4148",2,1,0,1,0,2
"COG4149",1,3,12,3,20,20
"COG4150",0,0,0,0,0,0
"COG4152",10,14,16,7,0,5
"COG4154",3,2,3,4,9,9
"COG4158",7,1,6,4,8,29
"COG4160",0,1,0,0,1,3
"COG4161",0,0,0,0,0,0
"COG4166",42,5,47,23,147,34
"COG4167",0,0,0,1,0,0
"COG4168",0,0,0,1,0,0
"COG4170",0,0,0,1,0,1
"COG4171",0,0,0,0,0,2
"COG4172",2,1,3,1,4,5
"COG4174",0,0,0,0,0,4
"COG4175",16,9,20,37,2,5
"COG4176",9,9,14,28,1,5
"COG4177",16,8,12,13,50,25
"COG4178",2,4,1,3,35,2
"COG4181",0,0,0,0,19,4
"COG4185",16,30,12,27,1,11
"COG4186",3,1,4,12,12,11
"COG4187",2,0,0,3,6,0
"COG4188",0,1,0,0,0,0
"COG4189",1,1,1,4,32,48
"COG4191",5,1,2,0,0,0
"COG4192",0,0,0,0,0,0
"COG4193",17,3,12,0,3,8
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",44,50,33,9,4,14
"COG4199",0,0,0,0,0,0
"COG4200",1,0,5,2,3,19
"COG4206",168,281,188,234,103,26
"COG4208",10,0,2,3,4,23
"COG4209",47,10,50,14,19,61
"COG4211",19,3,14,4,9,38
"COG4213",4,0,2,7,23,50
"COG4214",0,0,2,8,14,27
"COG4215",0,0,0,1,0,1
"COG4219",28,11,36,10,19,86
"COG4220",0,0,0,0,0,0
"COG4221",20,26,12,28,6,4
"COG4222",1,22,1,0,0,2
"COG4224",5,2,3,1,2,4
"COG4225",83,45,47,139,13,18
"COG4226",2,4,1,2,3,0
"COG4227",48,56,58,110,13,2
"COG4228",0,0,0,3,0,0
"COG4229",0,1,0,0,0,0
"COG4230",0,0,0,2,0,4
"COG4231",68,24,50,54,7,2
"COG4232",18,64,32,35,2,2
"COG4233",0,1,0,0,0,0
"COG4235",1,1,0,3,0,1
"COG4237",0,2,1,0,0,1
"COG4238",0,0,1,1,0,0
"COG4239",0,1,0,0,0,0
"COG4241",2,4,3,1,8,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,11,0
"COG4245",1,0,1,0,0,0
"COG4248",2,0,0,0,0,2
"COG4249",17,6,2,0,0,0
"COG4251",3,0,0,0,0,0
"COG4252",8,0,0,2,0,0
"COG4253",0,0,0,0,0,1
"COG4256",0,1,0,0,0,1
"COG4258",0,0,0,3,0,0
"COG4260",17,4,30,4,10,28
"COG4261",1,3,5,14,0,4
"COG4262",0,0,0,1,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,1,0,1
"COG4267",2,0,7,4,28,36
"COG4268",5,37,4,6,19,3
"COG4269",0,0,0,1,0,4
"COG4271",0,3,2,1,0,9
"COG4275",0,0,0,0,0,0
"COG4277",20,11,30,26,12,3
"COG4279",0,2,0,3,0,0
"COG4282",0,0,0,0,0,0
"COG4283",3,3,3,2,3,17
"COG4284",21,3,12,9,31,1
"COG4286",7,3,8,1,6,0
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",70,24,42,34,15,3
"COG4290",0,0,0,0,0,0
"COG4292",0,0,1,7,0,1
"COG4294",0,0,0,0,0,1
"COG4295",1,12,4,4,4,0
"COG4296",2,2,3,1,0,0
"COG4299",30,30,42,68,0,5
"COG4300",0,0,1,2,0,0
"COG4302",0,2,3,1,1,3
"COG4303",0,1,3,1,0,0
"COG4310",1,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,2
"COG4325",0,0,1,1,0,0
"COG4330",0,0,0,0,0,1
"COG4332",0,0,0,5,0,0
"COG4333",1,0,3,2,2,4
"COG4335",1,0,1,12,0,0
"COG4336",1,0,1,1,0,9
"COG4354",36,24,36,13,0,0
"COG4357",0,0,0,0,1,9
"COG4359",0,0,0,0,0,0
"COG4372",0,2,0,2,46,0
"COG4373",1,0,0,0,0,0
"COG4377",2,1,4,3,2,7
"COG4379",1,0,0,2,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",16,4,2,3,1,0
"COG4384",0,0,0,1,0,0
"COG4385",0,2,3,0,0,1
"COG4386",2,0,0,2,0,1
"COG4387",0,0,0,0,1,0
"COG4388",1,1,1,1,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,1,0,0,0,1
"COG4393",0,0,0,0,23,4
"COG4394",0,0,0,0,0,0
"COG4395",0,1,0,1,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,2,0,0,0,1
"COG4401",0,3,0,0,12,0
"COG4403",1,0,0,2,5,36
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",31,45,34,51,3,4
"COG4412",3,15,5,0,0,0
"COG4413",7,5,9,4,0,0
"COG4420",0,0,1,0,0,0
"COG4421",0,0,3,0,2,0
"COG4422",44,14,35,33,24,26
"COG4430",6,3,6,13,4,1
"COG4443",6,0,8,3,2,2
"COG4445",0,0,0,0,0,0
"COG4448",0,1,0,0,38,0
"COG4452",6,3,2,6,0,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,1,0,2,0
"COG4457",1,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",1,4,1,1,11,5
"COG4464",20,12,18,25,16,30
"COG4465",4,4,7,8,20,17
"COG4466",0,0,0,0,0,1
"COG4467",0,0,0,0,0,1
"COG4468",13,11,26,9,78,76
"COG4469",0,0,0,0,0,2
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",9,1,7,5,9,16
"COG4473",0,0,0,0,1,3
"COG4474",7,2,6,5,0,0
"COG4475",5,2,12,3,6,8
