"","DOM022","NLM028","DOM019","DLM008","DLF004","NLM027"
"COG3217",0,0,0,0,0,1
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",3,2,8,6,5,3
"COG3222",1,0,0,2,0,0
"COG3223",1,1,0,0,0,1
"COG3224",0,0,0,0,0,2
"COG3225",31,35,24,30,17,38
"COG3226",0,0,0,0,0,0
"COG3227",0,1,0,0,0,3
"COG3228",0,0,0,0,0,0
"COG3231",3,0,0,0,1,0
"COG3232",0,0,0,0,1,0
"COG3234",0,0,0,0,0,0
"COG3236",1,0,0,17,3,7
"COG3237",0,0,0,0,0,4
"COG3238",5,12,2,7,4,28
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",9,1,3,5,0,6
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",866,757,1220,857,1036,251
"COG3251",0,0,0,0,0,0
"COG3252",3,0,0,0,0,0
"COG3253",1,0,0,0,0,3
"COG3254",9,3,4,1,10,5
"COG3256",4,0,0,0,0,6
"COG3257",0,0,0,0,2,0
"COG3259",0,0,0,0,0,0
"COG3260",2,0,0,1,0,2
"COG3261",1,0,0,1,0,5
"COG3262",1,2,0,0,0,5
"COG3263",22,33,29,36,16,6
"COG3264",5,1,1,1,2,8
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,0,2
"COG3267",0,7,1,4,0,2
"COG3268",0,0,0,0,1,0
"COG3270",4,15,11,15,2,17
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,1,1,0
"COG3274",31,30,35,60,19,9
"COG3275",99,52,77,56,140,11
"COG3276",4,4,3,4,5,12
"COG3279",152,244,148,210,184,250
"COG3283",2,0,0,0,0,2
"COG3284",5,0,2,0,1,4
"COG3287",2,3,5,6,0,0
"COG3288",0,1,0,1,0,4
"COG3290",3,3,4,4,8,7
"COG3291",30,9,45,12,13,0
"COG3292",971,541,887,849,1184,14
"COG3293",34,4,33,8,3,6
"COG3294",0,11,1,1,2,4
"COG3296",0,0,1,0,1,0
"COG3297",0,1,0,0,0,0
"COG3299",15,13,31,9,1,7
"COG3301",6,0,3,1,1,0
"COG3302",0,0,0,0,0,2
"COG3303",15,5,16,6,7,1
"COG3304",9,9,10,15,23,6
"COG3306",3,0,0,0,1,2
"COG3307",7,0,4,3,2,9
"COG3309",0,0,8,0,4,0
"COG3311",0,0,0,0,0,0
"COG3312",1,0,0,0,0,1
"COG3313",0,0,0,0,0,1
"COG3314",17,31,16,18,6,19
"COG3315",11,24,13,22,3,8
"COG3316",3,1,0,2,0,8
"COG3317",3,0,2,0,1,2
"COG3318",2,0,2,0,1,1
"COG3319",0,3,0,0,0,11
"COG3320",0,8,1,7,0,72
"COG3321",6,2,2,0,1,17
"COG3323",13,7,23,16,10,3
"COG3324",2,2,3,3,2,0
"COG3325",14,9,35,13,9,10
"COG3326",3,4,4,11,7,6
"COG3327",1,0,0,1,0,0
"COG3328",41,70,65,160,132,99
"COG3330",0,0,0,0,0,0
"COG3331",10,14,21,8,5,16
"COG3333",24,38,13,22,16,5
"COG3335",9,35,5,11,2,38
"COG3338",0,0,0,0,0,15
"COG3339",1,0,1,0,0,3
"COG3340",20,22,30,34,31,13
"COG3341",33,24,26,24,23,17
"COG3343",0,0,0,0,0,16
"COG3344",524,242,231,219,749,146
"COG3345",90,71,93,73,120,148
"COG3347",1,3,1,0,0,5
"COG3350",0,0,0,0,0,0
"COG3359",4,18,7,11,10,9
"COG3366",0,0,0,2,0,0
"COG3369",1,0,2,2,0,0
"COG3376",0,0,0,0,0,3
"COG3378",18,65,33,27,22,11
"COG3379",0,0,0,0,0,0
"COG3381",0,0,1,0,0,2
"COG3382",16,3,12,8,16,7
"COG3383",7,4,7,7,0,23
"COG3384",0,0,0,0,1,1
"COG3385",63,60,69,70,734,35
"COG3386",9,16,4,9,12,2
"COG3387",1,7,17,6,3,0
"COG3391",44,10,29,16,21,4
"COG3392",5,3,5,2,9,3
"COG3393",1,1,0,1,0,0
"COG3394",7,2,9,2,2,6
"COG3395",19,12,7,5,4,8
"COG3396",1,0,0,0,0,1
"COG3397",0,0,1,4,0,0
"COG3401",0,5,21,19,7,0
"COG3402",0,1,0,0,3,2
"COG3404",32,27,15,20,9,13
"COG3405",11,10,11,9,28,5
"COG3407",4,0,0,0,0,17
"COG3408",66,52,76,50,103,4
"COG3409",8,30,8,15,21,12
"COG3410",2,15,1,5,2,15
"COG3411",1,0,1,1,4,0
"COG3412",1,1,0,0,0,4
"COG3414",4,1,0,0,4,20
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,1
"COG3418",0,0,0,0,0,0
"COG3420",0,0,1,0,0,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,1
"COG3425",1,0,0,0,0,23
"COG3426",36,17,19,23,12,6
"COG3428",0,1,7,0,3,0
"COG3429",0,0,0,0,0,1
"COG3433",0,0,0,0,0,3
"COG3434",5,0,4,1,1,0
"COG3435",0,0,0,0,0,0
"COG3436",606,171,107,97,266,62
"COG3437",88,95,75,48,80,23
"COG3439",4,8,0,0,0,0
"COG3440",0,0,1,2,0,6
"COG3442",3,1,3,12,1,18
"COG3443",0,10,0,2,0,31
"COG3444",20,18,6,9,4,45
"COG3445",0,0,0,0,0,0
"COG3447",1,0,0,0,0,0
"COG3448",2,0,0,0,0,0
"COG3449",9,12,13,9,20,1
"COG3450",0,0,0,0,0,0
"COG3451",256,327,304,301,154,134
"COG3452",4,14,2,16,7,18
"COG3454",1,0,1,1,1,2
"COG3455",0,0,0,1,0,1
"COG3456",0,0,0,0,1,0
"COG3457",2,1,2,1,1,0
"COG3458",32,19,23,13,28,4
"COG3459",31,53,51,67,87,47
"COG3460",0,0,0,0,0,0
"COG3463",0,10,5,3,1,11
"COG3464",183,108,85,67,98,61
"COG3467",26,11,23,43,23,9
"COG3468",51,10,11,1,44,16
"COG3469",0,0,0,1,0,0
"COG3470",0,0,0,0,0,2
"COG3471",3,0,1,0,0,1
"COG3472",2,2,6,13,4,0
"COG3473",1,0,0,0,0,0
"COG3475",41,46,37,48,36,68
"COG3476",4,10,2,7,5,3
"COG3477",0,0,0,0,0,7
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,2
"COG3480",0,0,0,0,0,25
"COG3481",19,21,14,36,19,41
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,2
"COG3486",0,2,0,1,0,0
"COG3487",4,1,27,22,4,0
"COG3488",32,3,21,21,36,0
"COG3491",0,0,0,0,0,0
"COG3493",0,35,2,2,3,3
"COG3494",7,1,3,0,5,2
"COG3496",0,0,0,0,0,0
"COG3497",10,1,19,8,10,4
"COG3498",2,1,0,1,0,3
"COG3499",0,0,0,0,0,1
"COG3500",8,3,20,3,3,4
"COG3501",6,30,6,28,6,10
"COG3503",0,7,3,7,0,0
"COG3504",0,0,0,0,0,1
"COG3505",161,291,259,234,172,105
"COG3506",7,4,5,5,5,5
"COG3507",232,231,213,230,248,69
"COG3509",8,0,1,1,28,0
"COG3512",2,4,7,7,3,6
"COG3513",18,26,61,60,12,57
"COG3514",0,0,0,0,0,0
"COG3515",0,1,0,0,0,2
"COG3516",0,0,0,0,0,4
"COG3517",1,1,0,0,0,6
"COG3518",0,0,0,0,0,1
"COG3519",0,1,0,0,0,3
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,1
"COG3522",0,1,0,1,0,3
"COG3523",0,0,0,0,0,6
"COG3524",0,0,0,0,0,0
"COG3525",315,228,273,170,235,31
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,13
"COG3528",0,0,1,0,1,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,1,0
"COG3533",155,164,151,178,100,37
"COG3534",136,114,108,100,170,58
"COG3535",2,0,4,4,1,1
"COG3536",2,0,0,0,0,0
"COG3537",388,240,469,217,202,11
"COG3538",52,11,57,44,27,11
"COG3539",3,3,1,0,0,15
"COG3541",7,2,1,0,0,0
"COG3542",0,0,1,0,3,0
"COG3543",2,3,3,0,1,1
"COG3544",5,0,1,2,0,0
"COG3545",0,0,0,0,0,0
"COG3546",3,16,12,12,3,4
"COG3547",107,151,101,201,390,146
"COG3548",1,0,0,0,0,12
"COG3549",0,0,1,0,0,2
"COG3550",80,43,31,60,123,17
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,1
"COG3557",0,0,0,0,0,21
"COG3558",0,0,0,0,0,1
"COG3560",15,16,9,9,7,5
"COG3561",2,9,2,3,28,22
"COG3562",1,0,0,0,0,0
"COG3563",2,1,0,1,0,0
"COG3566",13,1,0,0,5,2
"COG3567",18,1,3,2,2,5
"COG3568",75,62,71,38,50,17
"COG3570",0,0,0,0,0,0
"COG3572",1,1,0,3,0,28
"COG3575",0,0,0,0,0,9
"COG3576",1,0,0,1,0,3
"COG3579",57,31,70,47,47,49
"COG3580",54,161,67,44,70,54
"COG3581",36,89,55,47,65,49
"COG3583",6,15,8,4,1,5
"COG3584",21,24,12,16,1,21
"COG3585",0,0,0,2,0,5
"COG3586",11,14,0,3,1,0
"COG3587",23,12,30,9,21,0
"COG3588",1,0,0,0,0,0
"COG3589",1,0,0,3,1,1
"COG3590",59,20,57,46,112,80
"COG3591",0,2,2,2,0,1
"COG3592",1,0,0,0,0,0
"COG3593",4,8,8,27,18,38
"COG3594",18,10,10,47,23,37
"COG3595",0,1,0,0,0,0
"COG3596",2,11,0,2,0,1
"COG3597",1,0,0,2,0,0
"COG3598",5,5,4,3,6,3
"COG3599",3,8,6,3,2,16
"COG3600",0,14,11,7,23,1
"COG3601",10,26,15,30,10,34
"COG3602",2,0,2,0,0,0
"COG3603",3,0,1,5,1,0
"COG3604",62,42,25,15,15,5
"COG3605",0,0,0,1,0,4
"COG3608",5,22,13,12,3,24
"COG3609",0,0,0,0,0,0
"COG3610",11,19,19,14,10,20
"COG3611",2,1,0,5,2,47
"COG3613",0,0,0,0,0,6
"COG3615",0,0,0,0,0,14
"COG3616",6,2,3,2,2,1
"COG3617",31,19,18,21,29,7
"COG3618",0,0,0,0,0,4
"COG3619",15,25,12,26,12,39
"COG3621",0,0,0,0,0,0
"COG3622",1,1,2,2,1,2
"COG3623",0,2,1,5,0,4
"COG3624",0,0,0,0,0,0
"COG3625",1,1,0,1,0,1
"COG3626",1,0,0,0,0,2
"COG3627",0,1,1,1,2,1
"COG3628",1,0,0,1,0,0
"COG3629",2,0,3,1,0,4
"COG3630",0,0,0,0,0,0
"COG3633",24,23,7,3,3,18
"COG3634",31,22,19,24,22,31
"COG3635",20,22,36,28,33,10
"COG3636",0,0,0,0,0,1
"COG3637",1,0,0,0,0,0
"COG3638",1,1,4,3,5,2
"COG3639",3,4,11,6,5,4
"COG3640",3,11,8,6,2,21
"COG3641",5,12,4,11,11,29
"COG3643",5,4,18,17,12,6
"COG3645",32,4,15,19,80,2
"COG3646",10,3,1,3,32,2
"COG3647",0,0,0,0,1,0
"COG3649",4,18,8,8,12,6
"COG3650",0,1,0,0,0,0
"COG3653",3,19,5,14,7,5
"COG3654",16,5,4,9,4,5
"COG3655",15,9,10,15,12,12
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,1,0,0,0
"COG3661",8,2,8,33,42,0
"COG3662",0,0,0,0,0,3
"COG3663",14,13,4,33,24,7
"COG3664",19,4,7,11,2,96
"COG3665",2,1,0,2,1,0
"COG3666",267,182,362,111,201,125
"COG3667",0,0,0,0,0,0
"COG3668",1,1,2,2,0,0
"COG3669",223,186,178,104,153,73
"COG3671",3,0,0,0,1,0
"COG3672",0,0,0,0,0,0
"COG3675",6,0,0,0,0,0
"COG3676",14,8,7,10,11,0
"COG3677",23,4,8,0,1,0
"COG3678",0,0,0,0,1,5
"COG3679",0,0,0,0,0,8
"COG3680",0,0,0,1,0,0
"COG3681",62,63,27,44,62,31
"COG3682",9,13,16,13,7,27
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,8
"COG3685",1,0,0,1,0,0
"COG3688",18,64,33,23,23,51
"COG3689",3,3,4,13,2,31
"COG3691",0,0,0,0,0,3
"COG3692",0,0,0,0,0,0
"COG3693",15,10,19,58,28,2
"COG3694",2,0,2,2,0,11
"COG3695",9,11,11,12,6,3
"COG3696",135,88,107,51,104,8
"COG3697",9,16,2,3,1,2
"COG3698",0,0,0,0,0,6
"COG3700",0,1,0,0,0,1
"COG3701",2,0,0,1,0,0
"COG3703",0,0,0,0,0,1
"COG3704",0,0,0,0,0,0
"COG3705",9,21,13,27,12,22
"COG3706",329,226,321,297,461,27
"COG3707",6,6,7,3,2,4
"COG3708",2,9,4,3,0,4
"COG3709",2,0,0,1,0,0
"COG3710",0,0,0,0,0,3
"COG3711",45,60,12,41,10,206
"COG3712",231,230,248,172,309,4
"COG3713",0,0,1,0,2,2
"COG3714",0,0,0,0,0,2
"COG3715",22,49,3,24,4,64
"COG3716",23,30,10,25,1,79
"COG3717",21,34,31,31,48,8
"COG3718",3,5,5,0,1,7
"COG3719",1,0,0,0,0,2
"COG3720",0,0,0,0,0,4
"COG3721",0,1,0,0,1,0
"COG3722",0,0,0,0,0,2
"COG3723",12,22,1,4,4,3
"COG3724",0,0,0,1,0,2
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,1
"COG3727",5,27,2,9,12,5
"COG3728",6,1,1,3,2,3
"COG3729",0,0,0,0,0,1
"COG3730",3,1,1,0,0,8
"COG3731",3,1,0,0,0,4
"COG3732",2,2,0,0,0,17
"COG3733",0,0,0,0,0,1
"COG3734",3,0,1,2,1,4
"COG3735",6,1,10,2,3,0
"COG3736",1,0,0,0,0,1
"COG3738",0,2,4,3,3,0
"COG3740",8,9,2,1,2,2
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,2,0
"COG3745",2,0,0,2,2,0
"COG3746",16,19,15,20,7,0
"COG3747",0,4,1,7,0,2
"COG3753",0,0,0,0,0,2
"COG3754",29,22,24,9,15,27
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",38,82,20,63,79,67
"COG3758",0,0,0,1,0,5
"COG3759",0,0,0,0,0,19
"COG3760",10,14,4,25,5,14
"COG3762",0,0,0,0,0,0
"COG3763",1,0,0,0,0,4
"COG3764",4,13,8,29,4,50
"COG3765",1,0,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,1,0,0,0,2
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,3
"COG3771",0,0,0,0,0,0
"COG3772",4,1,1,1,0,2
"COG3773",10,28,15,18,7,15
"COG3774",15,15,24,32,14,13
"COG3775",15,5,5,24,50,38
"COG3776",0,0,0,1,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",1,0,0,0,0,1
"COG3784",0,0,0,0,0,1
"COG3785",0,0,0,0,0,1
"COG3786",3,12,3,0,1,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,1
"COG3797",0,0,0,0,1,13
"COG3799",0,1,1,0,6,1
"COG3804",0,3,3,5,0,5
"COG3808",63,35,55,58,33,9
"COG3811",0,0,0,0,0,1
"COG3815",0,0,0,0,0,0
"COG3817",1,1,0,4,1,3
"COG3819",0,2,1,4,1,1
"COG3822",3,1,9,3,4,2
"COG3823",0,0,0,3,1,0
"COG3824",0,0,0,0,0,0
"COG3825",3,1,5,5,0,0
"COG3828",0,0,0,0,0,0
"COG3829",55,37,16,22,26,12
"COG3830",26,17,47,39,25,12
"COG3831",6,5,1,2,8,1
"COG3832",0,0,0,0,0,1
"COG3833",8,19,9,18,14,33
"COG3835",4,12,0,1,1,2
"COG3836",8,0,2,7,4,5
"COG3837",0,0,2,0,0,3
"COG3839",26,62,35,60,27,70
"COG3840",0,0,0,0,0,0
"COG3842",59,72,46,69,66,69
"COG3843",29,159,74,81,32,60
"COG3845",23,31,47,39,25,62
"COG3846",1,0,1,0,1,0
"COG3848",7,30,17,2,3,6
"COG3850",5,0,0,0,2,3
"COG3851",4,5,0,0,2,1
"COG3852",5,6,2,1,0,2
"COG3853",2,16,9,17,5,31
"COG3854",9,20,13,26,12,18
"COG3855",107,54,66,62,65,57
"COG3856",1,0,0,0,0,3
"COG3857",39,94,52,66,27,141
"COG3858",18,35,16,28,15,41
"COG3859",7,12,13,11,5,23
"COG3860",0,0,0,0,0,0
"COG3862",4,7,4,16,4,5
"COG3863",0,0,0,1,0,2
"COG3864",2,0,5,0,0,2
"COG3866",2,9,20,9,49,0
"COG3867",20,22,36,23,30,13
"COG3868",1,0,0,0,2,0
"COG3869",8,3,7,9,4,2
"COG3870",2,0,1,6,1,1
"COG3871",6,13,5,5,14,0
"COG3872",14,34,15,32,8,21
"COG3874",1,3,6,6,3,1
"COG3875",25,10,6,11,3,5
"COG3876",19,14,26,41,17,0
"COG3877",1,0,0,1,0,0
"COG3878",0,7,1,0,0,2
"COG3879",2,1,1,0,0,4
"COG3880",7,4,2,5,2,3
"COG3881",2,0,0,0,0,0
"COG3882",4,6,15,21,3,1
"COG3883",3,0,3,15,5,16
"COG3884",40,32,30,31,15,32
"COG3885",1,0,0,0,0,0
"COG3886",20,15,6,15,17,56
"COG3887",38,78,37,50,17,120
"COG3892",0,0,0,0,0,3
"COG3893",2,0,14,2,1,0
"COG3894",5,5,11,23,4,37
"COG3895",0,0,0,0,0,0
"COG3896",0,0,1,0,0,0
"COG3899",3,0,2,1,0,11
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,1,2,0,11
"COG3907",0,0,0,0,0,0
"COG3910",20,22,5,5,5,6
"COG3911",0,0,3,0,0,0
"COG3915",0,0,0,0,0,1
"COG3919",9,2,34,21,8,13
"COG3920",7,2,3,1,0,5
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,1
"COG3924",0,0,0,0,0,1
"COG3925",0,1,0,0,0,0
"COG3926",8,1,10,5,11,0
"COG3933",24,11,4,11,5,17
"COG3934",0,0,6,3,0,1
"COG3935",8,30,14,26,13,44
"COG3936",0,1,0,4,1,0
"COG3937",1,1,0,0,0,7
"COG3938",1,0,0,0,0,7
"COG3940",12,24,17,17,13,27
"COG3941",7,0,3,0,1,0
"COG3942",4,1,1,5,0,114
"COG3943",75,56,67,49,102,21
"COG3944",15,30,10,23,8,40
"COG3945",2,1,0,0,0,0
"COG3947",0,0,1,0,1,3
"COG3948",6,1,2,0,0,2
"COG3949",6,5,22,2,1,9
"COG3950",33,78,23,18,17,14
"COG3951",0,0,0,0,0,1
"COG3952",1,4,0,1,1,1
"COG3953",0,0,0,0,0,60
"COG3954",0,0,0,0,0,0
"COG3955",1,0,0,10,0,2
"COG3956",13,14,18,20,20,5
"COG3957",4,32,9,15,12,75
"COG3958",17,33,38,25,8,22
"COG3959",24,34,34,62,15,35
"COG3960",1,0,0,0,0,0
"COG3961",0,0,0,0,1,6
"COG3962",4,2,2,1,0,17
"COG3963",0,0,0,1,0,0
"COG3964",9,1,7,3,2,1
"COG3965",0,1,2,6,0,4
"COG3966",0,0,1,0,0,31
"COG3967",0,0,0,0,0,0
"COG3968",133,88,146,132,142,58
"COG3969",30,28,61,33,28,4
"COG3971",0,0,0,1,1,2
"COG3972",10,3,26,0,0,3
"COG3973",29,25,29,18,16,75
"COG3975",0,0,1,0,0,0
"COG3976",13,7,2,2,3,8
"COG3977",1,0,3,0,2,4
"COG3978",0,0,0,0,0,0
"COG3979",3,1,0,1,0,12
"COG3980",5,1,18,12,4,0
"COG3981",4,13,5,10,2,13
"COG4001",40,48,52,63,0,19
"COG4012",0,0,0,1,0,0
"COG4021",0,0,0,2,1,1
"COG4032",10,7,11,2,2,8
"COG4034",0,0,0,0,0,0
"COG4043",0,1,0,0,0,0
"COG4085",2,0,0,0,0,0
"COG4086",4,15,9,12,1,30
"COG4087",0,0,1,0,0,1
"COG4091",3,0,0,1,0,5
"COG4095",0,0,0,0,0,0
"COG4096",104,70,23,34,23,9
"COG4097",9,0,0,0,0,3
"COG4098",2,0,0,3,0,50
"COG4099",22,4,11,9,18,7
"COG4100",18,36,21,29,9,34
"COG4104",0,0,0,0,0,0
"COG4105",1,0,0,1,0,1
"COG4106",1,0,0,0,0,0
"COG4107",2,1,1,1,0,1
"COG4108",65,67,51,47,57,75
"COG4109",1,0,1,0,0,15
"COG4110",1,0,0,0,17,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,1
"COG4115",5,5,37,11,18,12
"COG4116",1,0,0,0,0,5
"COG4117",0,0,0,0,0,1
"COG4120",14,35,20,43,15,63
"COG4121",7,6,17,16,11,2
"COG4122",40,27,27,30,22,16
"COG4123",34,34,27,36,21,30
"COG4124",18,8,15,26,47,4
"COG4125",3,0,0,1,0,1
"COG4126",0,0,3,1,0,2
"COG4127",0,1,0,0,1,0
"COG4128",0,0,0,0,0,0
"COG4129",2,9,6,2,3,22
"COG4130",0,0,0,0,0,3
"COG4132",1,0,0,0,4,1
"COG4133",2,0,0,0,0,1
"COG4134",2,1,0,1,0,3
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,1
"COG4137",3,0,0,0,0,1
"COG4138",0,1,0,0,0,1
"COG4139",0,0,0,0,0,3
"COG4143",0,0,0,0,0,5
"COG4145",4,6,6,11,9,5
"COG4146",36,41,25,18,32,0
"COG4147",0,0,0,1,0,3
"COG4148",4,1,1,0,3,1
"COG4149",7,8,9,8,4,14
"COG4150",0,0,0,0,0,1
"COG4152",1,16,13,5,5,10
"COG4154",0,3,5,9,2,4
"COG4158",2,2,8,8,3,9
"COG4160",0,0,0,0,1,1
"COG4161",0,0,0,1,0,2
"COG4166",30,111,40,50,23,215
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,3
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,1,0
"COG4172",5,9,4,6,7,2
"COG4174",0,0,1,0,1,1
"COG4175",14,19,6,5,15,2
"COG4176",6,18,8,5,11,1
"COG4177",9,6,15,23,6,43
"COG4178",5,0,2,1,5,2
"COG4181",0,1,0,0,0,3
"COG4185",16,9,13,7,8,13
"COG4186",6,3,8,9,2,18
"COG4187",1,0,0,7,0,2
"COG4188",1,0,0,1,1,0
"COG4189",6,7,3,5,1,21
"COG4191",8,2,11,6,4,5
"COG4192",0,0,0,0,0,0
"COG4193",5,4,6,10,9,4
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",36,18,52,44,30,6
"COG4199",1,0,0,1,0,26
"COG4200",1,3,2,1,1,10
"COG4206",226,81,231,61,111,5
"COG4208",1,17,5,9,3,7
"COG4209",5,18,24,67,24,62
"COG4211",7,24,12,19,10,13
"COG4213",6,4,3,12,6,27
"COG4214",3,6,1,9,2,23
"COG4215",0,0,0,0,0,2
"COG4219",17,27,44,50,26,55
"COG4220",0,3,0,0,0,1
"COG4221",25,13,11,16,21,19
"COG4222",1,0,0,1,10,0
"COG4224",1,4,2,6,6,14
"COG4225",106,134,154,102,106,8
"COG4226",3,0,2,3,6,2
"COG4227",15,13,24,17,24,10
"COG4228",0,0,0,0,0,2
"COG4229",0,0,0,0,0,0
"COG4230",1,0,0,0,0,3
"COG4231",35,44,59,19,25,9
"COG4232",60,27,52,30,47,9
"COG4233",5,0,0,1,2,3
"COG4235",8,0,1,0,0,3
"COG4237",0,0,1,1,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,2,0,0,0
"COG4241",2,1,2,1,1,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,1
"COG4245",7,0,0,3,54,0
"COG4248",5,2,0,1,2,0
"COG4249",40,2,8,6,1,0
"COG4251",0,0,0,0,0,0
"COG4252",2,0,0,0,0,0
"COG4253",0,0,0,0,0,9
"COG4256",0,0,0,0,0,0
"COG4258",7,0,0,0,0,5
"COG4260",2,24,26,27,10,24
"COG4261",7,12,3,2,3,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",0,2,8,3,2,7
"COG4268",4,4,3,12,14,23
"COG4269",0,0,0,0,0,0
"COG4271",20,0,1,0,0,0
"COG4275",0,0,0,0,0,0
"COG4277",30,35,42,41,23,10
"COG4279",10,0,3,1,0,0
"COG4282",0,0,0,0,0,0
"COG4283",3,5,3,2,5,4
"COG4284",2,12,14,4,8,0
"COG4286",6,7,4,4,2,0
"COG4287",0,0,0,0,0,0
"COG4288",0,0,1,0,0,0
"COG4289",29,30,31,57,54,8
"COG4290",0,0,0,0,0,0
"COG4292",1,1,1,0,3,9
"COG4294",0,1,0,0,2,0
"COG4295",3,4,7,5,5,12
"COG4296",4,6,8,1,0,0
"COG4299",20,27,42,39,27,1
"COG4300",2,0,0,1,0,6
"COG4302",2,1,4,1,0,0
"COG4303",4,0,5,2,0,1
"COG4310",0,0,0,4,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,2
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,1,2
"COG4330",0,0,0,0,0,4
"COG4332",4,1,0,2,1,0
"COG4333",0,13,6,6,3,6
"COG4335",4,0,2,1,1,0
"COG4336",0,1,1,6,1,0
"COG4354",8,3,48,29,7,4
"COG4357",0,0,0,0,0,2
"COG4359",0,0,0,0,0,0
"COG4372",6,0,0,0,2,3
"COG4373",0,0,2,0,0,0
"COG4377",0,9,8,7,4,22
"COG4379",0,0,0,0,0,0
"COG4380",0,0,2,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",4,2,12,5,4,2
"COG4384",0,0,0,0,0,0
"COG4385",2,0,0,1,1,0
"COG4386",0,0,4,1,0,0
"COG4387",0,0,0,0,1,0
"COG4388",2,1,0,0,1,0
"COG4389",0,0,0,0,0,1
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,1,0,12
"COG4393",0,0,0,0,0,6
"COG4394",0,0,0,0,1,0
"COG4395",4,0,1,0,2,0
"COG4396",0,1,1,0,0,0
"COG4397",2,0,0,1,0,0
"COG4399",0,0,0,0,4,0
"COG4401",0,0,0,0,0,0
"COG4403",3,23,2,1,0,28
"COG4405",1,2,0,1,0,9
"COG4408",0,0,0,0,2,0
"COG4409",44,36,42,20,35,11
"COG4412",92,0,6,6,84,3
"COG4413",13,4,12,11,5,0
"COG4420",1,0,3,0,0,13
"COG4421",0,2,0,0,0,0
"COG4422",28,41,52,46,27,9
"COG4430",6,0,16,5,8,0
"COG4443",3,1,3,6,0,11
"COG4445",0,0,0,0,0,0
"COG4448",2,0,0,0,0,0
"COG4452",4,3,7,0,6,2
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,1,1
"COG4457",0,0,2,1,60,0
"COG4458",0,0,0,0,0,1
"COG4460",0,0,0,0,0,0
"COG4463",2,1,5,7,1,11
"COG4464",9,20,20,22,11,36
"COG4465",7,7,4,10,4,34
"COG4466",1,0,0,0,0,13
"COG4467",0,0,0,0,0,12
"COG4468",15,31,32,35,21,64
"COG4469",1,0,0,0,0,20
"COG4470",0,0,0,0,0,14
"COG4471",0,0,0,0,0,11
"COG4472",3,12,4,16,3,16
"COG4473",2,0,0,0,0,16
"COG4474",3,0,7,11,3,15
"COG4475",5,7,5,5,5,18
