"","NLF013","DLM024","DLF010","DOM026","NLF012","DLM003"
"COG3217",0,22,0,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",3,17,11,0,2,7
"COG3222",0,1,0,0,0,1
"COG3223",0,14,3,0,0,0
"COG3224",0,0,1,0,0,0
"COG3225",21,20,19,54,44,45
"COG3226",0,5,3,0,0,0
"COG3227",0,0,0,4,0,0
"COG3228",0,11,2,0,0,0
"COG3231",2,1,2,1,0,5
"COG3232",0,0,2,0,0,0
"COG3234",0,15,0,0,0,0
"COG3236",5,16,2,4,2,8
"COG3237",0,2,0,0,0,1
"COG3238",4,18,4,3,6,4
"COG3239",0,1,1,0,0,0
"COG3242",0,5,1,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",1,9,5,4,8,19
"COG3247",1,17,6,0,0,0
"COG3248",0,16,0,0,0,0
"COG3250",1051,259,504,1017,978,867
"COG3251",0,2,0,0,0,0
"COG3252",0,7,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",10,11,7,6,8,4
"COG3256",0,0,2,0,0,0
"COG3257",0,9,0,0,1,1
"COG3259",0,0,3,0,0,0
"COG3260",0,15,7,0,2,2
"COG3261",2,24,5,0,1,3
"COG3262",0,37,1,0,1,0
"COG3263",25,29,14,21,42,58
"COG3264",4,98,8,0,2,0
"COG3265",0,25,4,0,0,0
"COG3266",0,17,1,0,0,0
"COG3267",2,10,0,3,2,0
"COG3268",0,0,0,0,0,0
"COG3270",9,16,6,13,6,8
"COG3271",0,0,0,0,1,0
"COG3272",0,4,2,0,0,0
"COG3274",28,42,55,51,33,53
"COG3275",71,50,39,63,81,134
"COG3276",1,33,8,2,1,8
"COG3279",245,90,187,253,179,150
"COG3283",0,10,0,0,1,3
"COG3284",4,3,1,1,0,11
"COG3287",7,0,0,6,4,0
"COG3288",0,26,3,0,0,0
"COG3290",5,67,11,9,8,3
"COG3291",5,0,8,15,7,59
"COG3292",829,3,382,981,875,785
"COG3293",127,0,11,34,5,20
"COG3294",3,1,1,5,4,0
"COG3296",0,0,0,0,0,11
"COG3297",0,7,2,0,0,0
"COG3299",7,4,10,11,9,0
"COG3301",4,17,1,0,0,1
"COG3302",0,17,0,0,0,0
"COG3303",24,22,8,12,4,19
"COG3304",8,9,3,6,6,2
"COG3306",4,0,0,3,2,2
"COG3307",3,40,4,1,1,4
"COG3309",0,0,1,1,2,3
"COG3311",1,12,0,0,0,0
"COG3312",0,7,3,0,1,0
"COG3313",0,7,1,0,1,0
"COG3314",33,42,53,27,8,11
"COG3315",16,3,18,13,5,10
"COG3316",0,202,1,1,0,0
"COG3317",1,18,2,0,0,1
"COG3318",0,5,2,0,1,0
"COG3319",0,32,0,0,0,1
"COG3320",3,0,4,32,4,7
"COG3321",0,18,0,33,0,5
"COG3323",10,3,7,8,13,22
"COG3324",0,1,1,3,3,10
"COG3325",4,4,18,21,21,4
"COG3326",5,0,18,6,8,5
"COG3327",0,12,1,0,0,0
"COG3328",48,30,76,57,64,103
"COG3330",2,0,14,0,0,0
"COG3331",13,9,10,8,8,7
"COG3333",11,34,18,6,18,11
"COG3335",18,43,21,5,1,8
"COG3338",0,1,0,0,0,0
"COG3339",2,0,1,1,0,2
"COG3340",22,30,44,19,19,10
"COG3341",30,0,9,14,17,23
"COG3343",0,0,2,0,0,0
"COG3344",187,244,178,289,584,331
"COG3345",95,87,102,133,88,82
"COG3347",1,0,4,1,2,1
"COG3350",0,0,0,0,0,0
"COG3359",11,4,5,9,4,2
"COG3366",0,0,0,0,0,0
"COG3369",1,0,2,0,0,1
"COG3376",0,0,0,0,0,0
"COG3378",24,12,64,10,16,12
"COG3379",1,0,1,0,0,0
"COG3381",0,22,4,0,0,0
"COG3382",12,0,11,10,17,6
"COG3383",0,7,2,9,7,13
"COG3384",0,13,2,0,0,0
"COG3385",59,99,134,48,77,158
"COG3386",3,4,9,8,8,9
"COG3387",14,0,38,17,8,8
"COG3391",19,17,13,29,4,44
"COG3392",6,1,10,14,7,8
"COG3393",0,0,1,5,2,0
"COG3394",8,7,9,5,1,9
"COG3395",2,60,12,4,9,10
"COG3396",1,15,4,0,0,0
"COG3397",1,1,0,0,0,0
"COG3401",6,0,5,0,27,0
"COG3402",1,1,1,7,2,8
"COG3404",13,8,16,13,18,12
"COG3405",33,22,9,7,15,19
"COG3407",0,0,1,0,0,2
"COG3408",61,6,48,48,65,88
"COG3409",25,5,56,8,16,4
"COG3410",4,6,2,1,0,6
"COG3411",0,4,4,0,0,8
"COG3412",0,23,0,0,0,2
"COG3414",0,17,4,1,1,2
"COG3415",0,0,3,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,10,2,0,0,2
"COG3418",0,3,0,0,0,0
"COG3420",3,0,1,0,0,0
"COG3421",0,0,1,0,0,0
"COG3422",0,6,0,0,0,0
"COG3423",0,7,2,0,0,0
"COG3425",0,0,0,0,0,7
"COG3426",24,2,24,29,31,31
"COG3428",8,0,4,1,11,5
"COG3429",0,0,0,0,0,0
"COG3433",0,20,1,0,0,0
"COG3434",5,0,1,1,2,0
"COG3435",0,0,0,0,0,0
"COG3436",87,237,154,306,338,83
"COG3437",46,10,38,67,83,46
"COG3439",1,10,1,3,1,13
"COG3440",4,3,6,0,2,1
"COG3442",5,3,21,13,3,2
"COG3443",0,14,2,4,0,0
"COG3444",4,66,10,7,7,12
"COG3445",0,7,1,0,0,0
"COG3447",0,11,1,0,0,0
"COG3448",0,0,0,0,0,1
"COG3449",32,22,5,28,9,30
"COG3450",0,0,0,0,0,0
"COG3451",195,206,379,335,493,196
"COG3452",18,0,21,9,10,4
"COG3454",0,19,1,0,2,0
"COG3455",0,10,0,0,0,0
"COG3456",0,11,0,0,0,0
"COG3457",1,15,10,2,0,2
"COG3458",11,0,9,44,29,31
"COG3459",126,2,97,53,55,12
"COG3460",0,3,2,0,0,0
"COG3463",7,4,2,4,4,1
"COG3464",96,101,44,198,233,69
"COG3467",29,6,28,21,21,26
"COG3468",24,251,5,1,15,26
"COG3469",0,0,0,0,0,0
"COG3470",0,1,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",8,0,4,1,14,3
"COG3473",0,2,0,0,0,0
"COG3475",47,10,26,74,33,46
"COG3476",9,1,10,6,5,2
"COG3477",0,27,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,1,0,0,0
"COG3480",0,0,3,0,0,0
"COG3481",25,22,53,33,23,12
"COG3484",0,0,2,0,0,0
"COG3485",0,0,3,0,0,0
"COG3486",0,51,3,0,0,0
"COG3487",12,0,1,3,13,22
"COG3488",16,0,9,19,26,20
"COG3491",0,0,3,0,0,0
"COG3493",2,1,3,4,0,3
"COG3494",0,0,1,0,0,1
"COG3496",0,0,1,0,0,0
"COG3497",11,7,9,2,13,13
"COG3498",2,1,6,2,6,0
"COG3499",0,0,0,0,0,0
"COG3500",8,4,6,2,12,14
"COG3501",8,50,8,20,23,18
"COG3503",2,0,3,3,2,1
"COG3504",1,2,1,0,0,1
"COG3505",176,144,271,300,365,190
"COG3506",11,2,12,12,4,8
"COG3507",290,23,108,131,106,98
"COG3509",2,0,2,0,13,1
"COG3512",7,0,5,8,9,10
"COG3513",79,0,67,44,51,26
"COG3514",0,6,0,0,0,0
"COG3515",0,33,2,0,0,0
"COG3516",0,4,0,0,0,0
"COG3517",0,37,2,0,0,0
"COG3518",0,2,0,0,0,0
"COG3519",0,49,1,0,0,0
"COG3520",0,11,0,0,0,1
"COG3521",0,7,0,0,0,0
"COG3522",0,23,3,0,0,0
"COG3523",1,44,6,0,0,0
"COG3524",0,1,0,0,0,0
"COG3525",160,29,121,295,257,349
"COG3526",0,0,0,0,0,0
"COG3527",1,0,3,1,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,5,0,0,0,0
"COG3530",0,7,1,0,0,0
"COG3533",124,11,33,217,178,153
"COG3534",93,16,78,113,78,106
"COG3535",0,0,8,1,2,0
"COG3536",1,0,0,0,0,0
"COG3537",279,2,101,380,276,411
"COG3538",19,0,27,33,37,69
"COG3539",0,169,14,0,2,0
"COG3541",1,11,1,5,0,3
"COG3542",1,1,4,0,1,0
"COG3543",2,2,3,7,2,1
"COG3544",0,1,0,0,1,5
"COG3545",0,0,0,0,0,0
"COG3546",9,13,28,11,3,3
"COG3547",78,199,181,108,107,162
"COG3548",0,1,1,1,0,1
"COG3549",0,1,3,0,0,0
"COG3550",30,23,38,81,91,85
"COG3552",0,0,0,0,0,0
"COG3555",0,0,1,0,0,0
"COG3557",0,1,1,0,1,4
"COG3558",0,0,1,0,0,0
"COG3560",7,1,4,12,16,13
"COG3561",2,4,2,3,6,6
"COG3562",0,2,0,0,0,0
"COG3563",0,3,0,0,0,0
"COG3566",3,0,2,0,0,2
"COG3567",6,0,1,0,0,4
"COG3568",46,7,34,35,31,38
"COG3570",0,0,0,0,0,0
"COG3572",0,0,1,0,1,4
"COG3575",0,0,0,0,0,3
"COG3576",0,0,1,0,1,0
"COG3579",45,0,20,37,42,36
"COG3580",98,31,108,75,65,17
"COG3581",80,40,113,47,62,26
"COG3583",7,0,22,12,10,3
"COG3584",5,3,32,19,11,7
"COG3585",0,0,0,0,0,0
"COG3586",2,0,4,7,0,1
"COG3587",20,0,12,102,15,14
"COG3588",0,2,1,0,0,1
"COG3589",0,1,0,2,4,3
"COG3590",42,7,32,30,54,54
"COG3591",4,6,1,1,2,0
"COG3592",0,9,0,0,1,0
"COG3593",24,105,35,9,6,6
"COG3594",38,6,16,35,35,16
"COG3595",3,0,4,0,0,0
"COG3596",2,48,3,1,4,1
"COG3597",0,0,1,0,2,0
"COG3598",2,4,3,1,6,0
"COG3599",11,0,29,7,3,6
"COG3600",9,0,0,5,3,4
"COG3601",16,14,18,13,15,6
"COG3602",1,0,1,1,0,0
"COG3603",0,1,0,0,0,0
"COG3604",18,73,9,2,13,10
"COG3605",0,20,2,0,1,0
"COG3608",20,5,22,13,9,5
"COG3609",0,8,0,0,0,0
"COG3610",14,23,12,4,7,8
"COG3611",0,0,5,1,0,2
"COG3613",0,1,5,2,0,2
"COG3615",0,5,1,0,0,1
"COG3616",5,12,6,0,0,4
"COG3617",4,12,7,10,25,4
"COG3618",0,0,0,0,1,0
"COG3619",23,10,27,10,10,6
"COG3621",0,0,0,4,1,0
"COG3622",0,17,3,1,0,6
"COG3623",0,23,5,1,0,2
"COG3624",0,7,0,0,0,0
"COG3625",0,9,0,0,2,0
"COG3626",0,16,1,0,1,2
"COG3627",0,16,0,0,3,1
"COG3628",0,0,4,0,5,7
"COG3629",1,14,4,0,0,2
"COG3630",0,0,0,0,0,0
"COG3633",15,16,18,8,9,10
"COG3634",12,23,7,29,19,30
"COG3635",18,13,20,19,31,33
"COG3636",2,0,1,0,0,0
"COG3637",0,62,2,0,0,1
"COG3638",3,15,7,0,4,1
"COG3639",4,8,11,1,3,10
"COG3640",6,4,15,9,7,1
"COG3641",10,5,15,12,5,10
"COG3643",7,5,11,14,11,31
"COG3645",6,7,7,10,19,18
"COG3646",2,3,5,1,0,20
"COG3647",0,3,0,0,0,0
"COG3649",3,5,15,4,10,4
"COG3650",2,0,0,0,0,0
"COG3653",3,3,6,1,2,8
"COG3654",4,5,2,3,6,4
"COG3655",13,2,18,6,5,6
"COG3657",0,0,1,0,0,0
"COG3659",0,0,2,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",27,2,16,38,25,25
"COG3662",0,0,2,0,0,0
"COG3663",27,16,23,21,20,25
"COG3664",3,2,5,19,10,8
"COG3665",0,1,0,0,0,0
"COG3666",218,81,138,107,109,106
"COG3667",0,0,1,0,0,0
"COG3668",0,17,1,0,3,0
"COG3669",169,15,83,221,186,204
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",6,0,2,7,12,8
"COG3677",3,63,5,1,4,19
"COG3678",0,24,4,0,0,0
"COG3679",0,0,2,0,0,1
"COG3680",3,23,0,0,0,2
"COG3681",32,39,29,57,53,54
"COG3682",18,16,34,21,17,8
"COG3683",0,0,1,0,0,0
"COG3684",0,15,0,0,0,1
"COG3685",1,16,3,0,2,0
"COG3688",55,23,32,32,34,10
"COG3689",11,15,8,2,3,4
"COG3691",0,7,1,0,0,0
"COG3692",0,8,0,0,0,0
"COG3693",18,6,6,23,26,26
"COG3694",2,1,9,12,0,4
"COG3695",7,9,4,10,9,10
"COG3696",75,18,51,82,82,189
"COG3697",1,9,5,1,1,1
"COG3698",0,15,0,0,0,0
"COG3700",0,15,2,0,1,0
"COG3701",0,0,0,0,0,1
"COG3703",0,12,0,0,0,0
"COG3704",1,1,0,0,0,0
"COG3705",28,11,19,24,16,3
"COG3706",343,33,155,320,327,267
"COG3707",5,1,11,11,13,5
"COG3708",4,12,8,11,3,9
"COG3709",0,9,2,0,0,0
"COG3710",1,71,3,0,0,0
"COG3711",26,183,19,87,47,65
"COG3712",177,3,127,382,250,424
"COG3713",0,25,3,0,0,2
"COG3714",0,15,0,0,0,0
"COG3715",7,66,7,19,11,10
"COG3716",11,69,16,16,16,17
"COG3717",22,23,14,29,28,21
"COG3718",2,5,6,1,1,4
"COG3719",1,19,1,0,0,0
"COG3720",0,1,0,0,0,0
"COG3721",0,1,0,0,0,0
"COG3722",0,27,0,0,0,0
"COG3723",1,16,9,1,5,12
"COG3724",0,15,3,0,0,1
"COG3725",0,6,2,0,0,0
"COG3726",0,8,0,0,0,0
"COG3727",6,9,13,8,11,18
"COG3728",1,5,4,5,5,1
"COG3729",0,9,1,0,0,0
"COG3730",0,6,0,0,1,1
"COG3731",0,4,2,0,2,3
"COG3732",0,11,3,0,1,0
"COG3733",0,28,1,0,0,0
"COG3734",0,53,3,3,2,0
"COG3735",3,12,2,7,6,7
"COG3736",3,2,0,0,0,0
"COG3738",2,12,6,1,3,11
"COG3740",2,9,2,0,2,1
"COG3741",0,0,0,0,0,1
"COG3744",1,0,1,0,0,0
"COG3745",0,5,1,0,0,0
"COG3746",4,0,1,18,26,16
"COG3747",0,2,0,0,4,3
"COG3753",0,10,0,0,0,0
"COG3754",21,2,5,37,21,25
"COG3755",0,12,2,0,1,0
"COG3756",0,0,0,0,0,0
"COG3757",65,27,89,66,49,21
"COG3758",0,13,5,0,0,1
"COG3759",0,0,1,0,0,0
"COG3760",8,3,13,15,5,15
"COG3762",1,0,0,0,0,2
"COG3763",0,0,2,2,0,0
"COG3764",13,8,61,24,16,7
"COG3765",0,16,2,0,0,0
"COG3766",0,4,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,11,2,0,0,1
"COG3769",0,2,0,0,0,0
"COG3770",0,10,3,0,0,0
"COG3771",0,3,2,0,0,0
"COG3772",5,15,5,1,5,2
"COG3773",32,15,27,12,14,7
"COG3774",18,4,25,27,40,30
"COG3775",37,29,16,26,24,14
"COG3776",0,1,3,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,14,0,0,0,0
"COG3781",0,19,1,0,0,0
"COG3783",0,6,0,0,0,0
"COG3784",0,10,0,0,0,0
"COG3785",0,5,0,0,0,0
"COG3786",4,5,4,6,2,1
"COG3787",0,3,1,0,0,0
"COG3788",0,3,0,0,0,0
"COG3789",0,11,0,0,0,0
"COG3790",0,11,0,0,0,0
"COG3791",0,0,1,0,0,1
"COG3793",0,0,3,0,0,0
"COG3794",1,0,0,0,0,0
"COG3797",0,2,1,0,0,2
"COG3799",0,0,2,0,0,1
"COG3804",4,6,16,0,0,1
"COG3808",45,19,40,37,46,61
"COG3811",0,1,2,0,0,0
"COG3815",0,0,0,0,1,0
"COG3817",3,0,2,1,0,2
"COG3819",0,2,2,0,1,0
"COG3822",2,1,11,1,2,7
"COG3823",0,0,0,0,1,11
"COG3824",0,0,0,0,0,0
"COG3825",1,0,2,3,1,1
"COG3828",1,0,0,0,0,0
"COG3829",18,150,38,16,23,38
"COG3830",23,4,24,43,41,35
"COG3831",2,14,0,1,5,5
"COG3832",0,0,1,0,0,0
"COG3833",24,17,20,24,13,2
"COG3835",4,39,4,4,2,5
"COG3836",3,20,19,1,6,5
"COG3837",0,1,1,0,0,2
"COG3839",44,106,81,35,30,23
"COG3840",1,17,0,0,0,0
"COG3842",34,42,31,53,69,50
"COG3843",87,24,123,136,113,36
"COG3845",39,69,70,19,27,21
"COG3846",0,0,1,0,0,0
"COG3848",9,1,9,2,16,0
"COG3850",4,45,3,0,0,2
"COG3851",2,24,8,0,1,0
"COG3852",2,23,1,0,1,0
"COG3853",8,9,15,9,12,1
"COG3854",30,13,43,18,26,8
"COG3855",48,23,45,37,25,18
"COG3856",5,0,6,0,0,0
"COG3857",91,26,108,61,49,21
"COG3858",43,35,23,37,19,10
"COG3859",7,2,20,22,6,5
"COG3860",0,0,0,0,0,1
"COG3862",6,11,7,8,11,2
"COG3863",0,0,0,0,0,0
"COG3864",2,0,8,2,0,0
"COG3866",8,0,7,5,14,7
"COG3867",25,0,28,25,34,16
"COG3868",6,0,2,1,2,0
"COG3869",8,4,16,9,3,3
"COG3870",3,3,1,1,2,1
"COG3871",7,2,4,13,7,17
"COG3872",32,11,26,27,29,7
"COG3874",5,0,11,5,3,0
"COG3875",11,28,14,2,14,15
"COG3876",11,0,9,22,35,39
"COG3877",0,0,5,0,2,5
"COG3878",3,0,0,4,1,1
"COG3879",8,0,23,1,1,0
"COG3880",3,1,7,10,7,1
"COG3881",0,0,0,0,0,0
"COG3882",4,2,12,2,14,2
"COG3883",2,1,30,3,2,4
"COG3884",33,10,34,31,24,17
"COG3885",1,2,2,0,0,2
"COG3886",31,19,20,48,6,12
"COG3887",60,25,57,50,45,19
"COG3892",0,1,0,0,0,1
"COG3893",1,0,2,1,4,21
"COG3894",15,0,23,25,4,4
"COG3895",0,3,1,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,25,2,0,0,0
"COG3901",0,0,4,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",1,0,0,0,0,0
"COG3910",6,3,15,11,9,13
"COG3911",0,0,1,0,0,4
"COG3915",0,0,4,0,0,0
"COG3919",3,0,11,1,9,13
"COG3920",0,1,4,0,2,5
"COG3921",0,0,2,0,0,0
"COG3923",0,8,0,0,0,0
"COG3924",0,4,0,0,0,1
"COG3925",0,17,0,0,0,0
"COG3926",11,0,2,24,1,0
"COG3933",9,9,15,16,2,6
"COG3934",0,0,3,1,9,1
"COG3935",24,11,30,29,17,8
"COG3936",2,0,14,5,1,8
"COG3937",2,3,0,1,1,3
"COG3938",0,4,2,1,0,0
"COG3940",11,2,12,40,21,16
"COG3941",3,0,5,0,5,1
"COG3942",1,0,4,1,0,6
"COG3943",53,7,56,66,84,89
"COG3944",15,20,41,61,21,9
"COG3945",0,0,0,0,0,1
"COG3947",1,8,0,1,3,2
"COG3948",6,2,7,1,15,1
"COG3949",3,9,23,7,2,4
"COG3950",26,3,23,58,36,19
"COG3951",0,8,2,0,0,0
"COG3952",2,0,1,1,2,7
"COG3953",0,0,0,0,0,2
"COG3954",0,29,3,0,0,0
"COG3955",0,0,1,1,4,5
"COG3956",19,2,22,6,17,14
"COG3957",12,0,17,9,12,3
"COG3958",28,27,55,42,25,15
"COG3959",27,41,61,53,28,19
"COG3960",0,7,1,0,0,0
"COG3961",0,0,1,0,0,0
"COG3962",2,0,15,0,4,1
"COG3963",0,0,0,0,0,1
"COG3964",8,16,3,0,1,1
"COG3965",1,0,4,3,0,1
"COG3966",1,0,9,4,0,3
"COG3967",1,0,0,0,0,0
"COG3968",117,42,107,111,145,130
"COG3969",27,31,15,34,48,40
"COG3971",0,16,2,0,1,0
"COG3972",12,0,4,2,3,0
"COG3973",29,23,25,63,22,20
"COG3975",1,0,0,0,0,1
"COG3976",11,0,0,3,2,2
"COG3977",0,32,3,0,2,0
"COG3978",0,5,0,0,0,0
"COG3979",2,0,1,0,1,0
"COG3980",6,0,7,11,7,4
"COG3981",10,2,6,5,3,5
"COG4001",49,5,52,66,76,51
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,1,0,0
"COG4032",7,13,4,0,3,14
"COG4034",0,0,3,0,0,0
"COG4043",1,0,10,0,0,0
"COG4085",0,0,0,0,0,4
"COG4086",6,0,1,8,4,2
"COG4087",0,0,1,1,0,0
"COG4091",0,5,1,0,0,2
"COG4095",0,0,0,0,0,1
"COG4096",95,2,50,29,43,20
"COG4097",0,0,0,0,0,0
"COG4098",0,0,2,2,0,5
"COG4099",7,2,12,14,12,14
"COG4100",19,13,45,15,15,16
"COG4104",0,0,1,0,0,1
"COG4105",0,24,2,0,0,2
"COG4106",0,2,0,5,1,0
"COG4107",0,8,0,0,1,1
"COG4108",68,40,46,42,50,48
"COG4109",0,0,1,2,1,6
"COG4110",0,1,3,0,1,1
"COG4112",0,0,1,0,0,0
"COG4114",0,14,2,0,0,0
"COG4115",19,7,7,6,41,24
"COG4116",0,1,0,9,0,2
"COG4117",0,12,0,0,0,0
"COG4120",33,16,38,29,34,18
"COG4121",9,27,6,1,4,13
"COG4122",29,9,36,28,27,28
"COG4123",27,30,32,26,32,29
"COG4124",13,12,21,46,28,19
"COG4125",0,0,0,0,0,0
"COG4126",0,3,6,0,0,1
"COG4127",1,0,1,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",8,9,5,1,0,1
"COG4130",0,0,2,0,0,0
"COG4132",0,3,0,0,0,1
"COG4133",2,8,1,0,0,0
"COG4134",0,32,5,0,0,0
"COG4135",0,22,2,0,2,1
"COG4136",0,9,0,0,0,0
"COG4137",1,18,1,0,0,0
"COG4138",0,6,1,0,0,0
"COG4139",0,12,0,0,0,0
"COG4143",0,14,0,0,0,1
"COG4145",9,22,16,0,3,1
"COG4146",35,31,18,56,29,54
"COG4147",0,16,0,0,0,0
"COG4148",5,16,1,0,0,0
"COG4149",2,23,2,8,6,4
"COG4150",0,8,0,0,0,1
"COG4152",18,0,10,5,13,18
"COG4154",1,12,7,2,1,4
"COG4158",5,1,10,3,3,4
"COG4160",0,22,4,0,1,0
"COG4161",0,10,1,0,1,0
"COG4166",18,50,29,32,50,27
"COG4167",1,9,0,0,1,0
"COG4168",0,15,1,0,0,0
"COG4170",0,7,2,0,0,0
"COG4171",0,7,1,0,0,0
"COG4172",1,19,3,1,0,2
"COG4174",1,8,2,0,0,1
"COG4175",13,9,3,28,13,22
"COG4176",8,10,1,16,10,7
"COG4177",14,54,41,7,13,10
"COG4178",6,16,5,0,1,1
"COG4181",0,10,1,0,0,1
"COG4185",8,1,9,19,7,7
"COG4186",0,1,2,22,6,11
"COG4187",1,6,1,1,2,1
"COG4188",0,0,0,0,0,1
"COG4189",1,10,1,11,1,4
"COG4191",5,1,4,2,2,2
"COG4192",0,0,2,0,0,0
"COG4193",21,1,41,18,8,1
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",41,3,32,30,34,53
"COG4199",0,0,0,0,0,2
"COG4200",0,0,0,11,2,3
"COG4206",133,24,81,158,230,288
"COG4208",8,4,1,21,10,1
"COG4209",78,28,70,50,45,79
"COG4211",31,24,23,13,15,9
"COG4213",6,26,7,7,1,3
"COG4214",3,31,6,3,1,2
"COG4215",0,24,5,0,0,0
"COG4219",48,26,74,32,36,20
"COG4220",0,18,0,0,0,0
"COG4221",6,18,14,15,26,13
"COG4222",1,0,0,0,0,7
"COG4224",1,1,1,6,4,3
"COG4225",129,12,40,138,121,115
"COG4226",0,0,9,0,0,0
"COG4227",15,1,12,14,63,53
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",1,34,4,0,1,0
"COG4231",60,8,31,34,51,33
"COG4232",27,35,14,29,27,48
"COG4233",3,0,0,0,0,0
"COG4235",4,26,0,0,1,0
"COG4237",1,3,0,0,1,2
"COG4238",0,6,0,0,0,0
"COG4239",0,13,2,0,0,0
"COG4241",0,0,2,0,0,3
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,6,3,0,0,6
"COG4248",0,22,0,0,4,0
"COG4249",0,0,6,0,2,6
"COG4251",0,0,0,0,0,0
"COG4252",3,3,0,0,0,1
"COG4253",0,1,2,0,0,0
"COG4256",0,4,0,0,0,0
"COG4258",1,0,0,0,0,0
"COG4260",23,2,30,18,21,6
"COG4261",7,0,2,16,16,1
"COG4262",0,7,0,0,0,1
"COG4263",2,0,0,0,0,0
"COG4264",0,117,5,0,1,0
"COG4267",12,0,2,11,2,1
"COG4268",7,2,10,5,3,2
"COG4269",0,29,1,0,0,0
"COG4271",2,5,8,0,4,7
"COG4275",0,0,0,0,0,0
"COG4277",42,14,21,34,31,38
"COG4279",0,0,0,1,2,1
"COG4282",0,1,0,0,0,0
"COG4283",5,2,7,10,3,7
"COG4284",21,0,46,18,12,1
"COG4286",5,0,3,6,10,0
"COG4287",0,0,0,0,0,0
"COG4288",0,0,1,0,0,0
"COG4289",91,5,16,26,32,38
"COG4290",1,0,0,0,0,0
"COG4292",1,0,0,2,1,1
"COG4294",0,0,0,0,0,0
"COG4295",0,5,0,2,4,2
"COG4296",6,9,2,1,1,6
"COG4299",32,0,15,39,42,49
"COG4300",0,0,0,0,0,0
"COG4302",4,11,4,0,2,0
"COG4303",4,22,5,1,1,0
"COG4310",0,0,0,0,0,0
"COG4314",1,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,1,0,0,0
"COG4320",0,0,1,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,1,1,0,1
"COG4332",1,2,1,4,1,3
"COG4333",0,0,5,0,1,4
"COG4335",0,2,0,7,1,4
"COG4336",1,2,4,0,2,0
"COG4354",10,2,21,25,36,12
"COG4357",0,0,0,1,0,1
"COG4359",0,0,0,0,0,0
"COG4372",2,0,3,0,0,1
"COG4373",0,0,0,0,0,0
"COG4377",13,1,4,1,7,1
"COG4379",0,0,0,0,0,1
"COG4380",0,0,0,0,0,0
"COG4381",0,0,1,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",7,3,4,2,6,30
"COG4384",0,0,0,0,0,1
"COG4385",3,2,2,0,11,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,1,4,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",1,0,0,0,0,0
"COG4392",0,1,0,0,1,0
"COG4393",0,3,0,0,0,0
"COG4394",1,0,0,1,0,1
"COG4395",2,0,0,0,0,0
"COG4396",0,2,3,0,0,0
"COG4397",0,0,1,2,0,0
"COG4399",1,0,0,0,0,1
"COG4401",0,0,1,0,0,0
"COG4403",0,21,8,39,1,1
"COG4405",0,0,2,1,2,2
"COG4408",0,0,0,0,0,0
"COG4409",20,10,23,41,29,40
"COG4412",2,0,18,3,6,8
"COG4413",3,0,2,5,10,8
"COG4420",3,0,6,1,0,0
"COG4421",0,3,0,0,1,0
"COG4422",38,14,35,59,56,35
"COG4430",9,3,2,9,4,5
"COG4443",6,4,8,6,4,1
"COG4445",0,0,2,0,0,0
"COG4448",1,0,1,0,0,0
"COG4452",2,30,4,8,2,13
"COG4453",0,2,3,0,0,0
"COG4456",0,0,15,0,0,0
"COG4457",0,0,2,0,0,0
"COG4458",1,0,0,0,0,1
"COG4460",0,0,1,0,0,0
"COG4463",5,0,14,3,3,2
"COG4464",21,13,19,29,21,16
"COG4465",8,2,6,9,8,5
"COG4466",0,0,8,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",18,10,14,40,28,17
"COG4469",0,0,0,0,0,1
"COG4470",0,0,2,0,0,2
"COG4471",0,0,0,0,0,0
"COG4472",9,2,18,4,9,7
"COG4473",0,0,0,0,0,3
"COG4474",2,1,15,3,11,11
"COG4475",8,5,5,14,6,6
