"","NOM022","DLM020","NLM028","DLF003","DOF012","DOM026"
"COG3217",0,0,0,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",1,0,0,0,0,0
"COG3221",2,3,1,1,35,1
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,15,0
"COG3224",1,0,0,0,0,0
"COG3225",7,49,21,22,14,62
"COG3226",0,1,0,0,1,1
"COG3227",0,0,1,0,0,3
"COG3228",0,0,0,0,2,0
"COG3231",0,0,1,0,11,2
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,2,0
"COG3236",9,1,1,3,5,8
"COG3237",1,0,0,0,2,0
"COG3238",3,3,11,4,11,6
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,1,0
"COG3243",0,0,0,0,0,0
"COG3246",0,9,3,3,1,6
"COG3247",0,0,0,2,13,0
"COG3248",0,0,0,0,2,0
"COG3250",1105,1544,720,584,453,981
"COG3251",0,0,0,0,1,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,12,0
"COG3254",13,2,9,2,7,8
"COG3256",1,0,0,0,18,0
"COG3257",0,0,0,0,2,0
"COG3259",0,0,0,1,0,0
"COG3260",1,0,1,0,4,0
"COG3261",2,6,3,6,6,0
"COG3262",0,1,0,0,10,0
"COG3263",21,42,47,13,26,22
"COG3264",5,1,0,2,11,0
"COG3265",0,2,0,0,2,0
"COG3266",1,1,0,0,0,0
"COG3267",4,0,5,1,13,4
"COG3268",0,0,0,0,0,0
"COG3270",6,3,19,7,14,17
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,6,0
"COG3274",69,62,25,30,14,46
"COG3275",79,120,57,65,34,72
"COG3276",5,3,7,2,1,3
"COG3279",120,210,251,175,120,273
"COG3283",0,0,0,0,1,0
"COG3284",1,1,1,1,0,0
"COG3287",2,0,8,2,0,5
"COG3288",0,2,0,0,12,0
"COG3290",5,3,2,26,10,11
"COG3291",3,10,8,31,22,14
"COG3292",877,1648,548,641,180,980
"COG3293",31,10,2,7,6,40
"COG3294",1,0,5,3,5,2
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,1,0
"COG3299",3,5,9,3,20,8
"COG3301",0,1,0,1,2,0
"COG3302",0,2,1,0,9,0
"COG3303",0,36,4,1,9,18
"COG3304",10,12,10,9,10,14
"COG3306",1,1,0,0,1,2
"COG3307",4,4,2,3,21,1
"COG3309",16,0,0,3,0,0
"COG3311",1,1,0,0,4,0
"COG3312",0,0,1,0,2,0
"COG3313",0,0,0,0,1,0
"COG3314",5,7,17,28,16,34
"COG3315",6,9,19,28,13,17
"COG3316",5,5,0,0,11,0
"COG3317",0,0,0,0,2,0
"COG3318",0,0,0,0,3,0
"COG3319",0,8,2,0,12,0
"COG3320",5,3,8,3,6,34
"COG3321",0,3,2,2,9,28
"COG3323",9,24,9,8,15,5
"COG3324",1,6,2,2,4,3
"COG3325",7,11,6,4,24,16
"COG3326",6,4,2,3,2,6
"COG3327",0,0,0,0,3,0
"COG3328",47,71,54,117,164,58
"COG3330",0,0,0,1,0,0
"COG3331",6,2,27,8,12,16
"COG3333",7,16,37,9,3,13
"COG3335",12,0,43,8,13,8
"COG3338",1,0,0,0,0,0
"COG3339",1,1,0,2,6,0
"COG3340",7,19,31,12,24,18
"COG3341",24,17,29,9,41,32
"COG3343",1,0,0,0,6,0
"COG3344",314,309,220,197,180,271
"COG3345",98,134,68,109,152,154
"COG3347",0,0,2,3,0,2
"COG3350",0,0,0,0,0,0
"COG3359",4,4,12,15,11,12
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",18,22,72,74,36,26
"COG3379",0,0,0,2,0,0
"COG3381",0,2,0,1,3,0
"COG3382",12,8,13,15,6,12
"COG3383",1,5,4,5,4,7
"COG3384",2,2,0,0,10,0
"COG3385",526,21,68,264,191,52
"COG3386",5,14,11,5,10,6
"COG3387",9,25,6,6,5,13
"COG3391",12,42,11,10,13,25
"COG3392",2,2,4,9,5,13
"COG3393",1,0,0,0,1,5
"COG3394",1,3,5,4,13,3
"COG3395",5,6,15,8,6,5
"COG3396",0,1,0,0,4,0
"COG3397",0,0,1,0,1,0
"COG3401",2,2,3,27,13,0
"COG3402",6,2,3,0,0,1
"COG3404",19,33,22,19,14,20
"COG3405",32,3,3,16,26,6
"COG3407",0,0,0,0,13,0
"COG3408",91,75,40,81,56,52
"COG3409",2,5,8,23,10,11
"COG3410",1,9,19,2,19,3
"COG3411",2,4,1,1,0,0
"COG3412",2,0,1,0,1,0
"COG3414",0,3,1,0,11,2
"COG3415",0,0,0,0,0,1
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,1,0,0
"COG3421",0,0,0,1,0,0
"COG3422",1,0,0,0,1,0
"COG3423",0,0,0,0,2,0
"COG3425",0,0,0,0,19,0
"COG3426",23,32,26,27,11,18
"COG3428",0,3,1,1,0,2
"COG3429",0,0,0,0,9,0
"COG3433",1,5,1,0,3,0
"COG3434",2,0,1,1,2,0
"COG3435",0,0,0,0,0,0
"COG3436",310,156,175,169,182,293
"COG3437",128,89,99,71,17,73
"COG3439",1,10,2,1,1,0
"COG3440",7,0,1,6,21,0
"COG3442",2,1,7,11,21,13
"COG3443",1,1,9,1,2,6
"COG3444",8,9,23,3,63,17
"COG3445",0,0,0,0,2,0
"COG3447",1,2,0,0,1,0
"COG3448",0,0,0,0,0,0
"COG3449",4,51,14,1,11,15
"COG3450",1,0,0,0,0,0
"COG3451",131,304,325,88,48,176
"COG3452",3,2,15,17,0,12
"COG3454",0,5,0,0,1,0
"COG3455",0,0,0,0,4,0
"COG3456",0,0,1,0,0,0
"COG3457",1,1,0,0,1,5
"COG3458",26,52,22,33,11,45
"COG3459",56,32,56,143,43,52
"COG3460",0,0,0,0,1,0
"COG3463",0,0,18,5,0,8
"COG3464",200,121,124,170,162,207
"COG3467",18,21,14,23,36,22
"COG3468",1,66,16,4,36,1
"COG3469",0,0,0,0,1,0
"COG3470",0,0,0,0,4,0
"COG3471",0,0,0,0,0,0
"COG3472",1,0,0,8,0,3
"COG3473",0,0,0,2,0,0
"COG3475",89,50,71,22,12,30
"COG3476",11,5,9,3,2,12
"COG3477",0,0,1,0,10,0
"COG3478",1,0,0,0,0,0
"COG3479",0,0,0,0,6,0
"COG3480",0,0,0,8,20,0
"COG3481",11,8,27,28,28,18
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,1,0,0,0,0
"COG3487",10,18,0,0,2,2
"COG3488",13,19,2,21,10,17
"COG3491",1,0,0,0,0,0
"COG3493",4,0,38,1,2,3
"COG3494",1,2,0,4,9,0
"COG3496",0,0,0,0,0,0
"COG3497",2,1,2,4,5,1
"COG3498",0,1,0,0,3,0
"COG3499",0,0,1,0,1,0
"COG3500",3,5,2,6,9,2
"COG3501",2,19,35,3,29,31
"COG3503",0,2,10,2,2,5
"COG3504",1,0,2,0,0,0
"COG3505",133,195,260,136,94,286
"COG3506",5,15,4,3,4,10
"COG3507",367,402,228,211,115,269
"COG3509",4,2,1,19,0,0
"COG3512",9,3,7,11,12,7
"COG3513",56,24,24,55,45,70
"COG3514",0,0,0,0,1,0
"COG3515",0,1,0,0,19,0
"COG3516",0,0,0,0,3,0
"COG3517",1,1,0,0,7,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,7,0
"COG3520",0,1,0,0,10,0
"COG3521",0,0,0,0,1,0
"COG3522",0,1,0,0,10,0
"COG3523",1,1,0,0,0,0
"COG3524",1,1,0,0,0,0
"COG3525",453,496,279,170,78,305
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,4,13,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",163,295,153,122,85,235
"COG3534",162,114,82,107,49,123
"COG3535",0,0,0,1,4,2
"COG3536",0,0,0,0,0,0
"COG3537",327,696,256,150,135,385
"COG3538",71,72,15,22,19,48
"COG3539",4,5,3,1,39,0
"COG3541",3,1,2,12,2,5
"COG3542",0,0,1,0,0,0
"COG3543",6,0,10,5,3,10
"COG3544",0,0,1,0,1,1
"COG3545",0,0,0,0,1,0
"COG3546",4,9,18,17,10,15
"COG3547",611,124,163,111,98,101
"COG3548",0,0,0,0,12,0
"COG3549",0,1,0,1,1,0
"COG3550",134,171,38,85,44,79
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,1,2,11,0
"COG3558",0,0,0,0,0,0
"COG3560",11,26,7,1,5,10
"COG3561",3,2,15,12,2,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,2,0,0,0
"COG3566",1,0,1,0,0,0
"COG3567",0,0,1,0,0,1
"COG3568",32,87,51,35,20,90
"COG3570",0,0,0,0,0,0
"COG3572",0,0,0,2,15,1
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,17,0
"COG3579",66,63,26,47,134,50
"COG3580",33,32,162,94,41,68
"COG3581",25,26,115,82,57,65
"COG3583",5,6,12,10,8,7
"COG3584",7,5,10,14,25,22
"COG3585",0,0,2,2,3,0
"COG3586",1,9,7,1,8,9
"COG3587",25,7,9,74,10,79
"COG3588",0,0,0,1,0,0
"COG3589",1,0,1,1,43,3
"COG3590",102,60,20,53,77,41
"COG3591",0,1,6,2,5,1
"COG3592",0,1,1,0,0,0
"COG3593",12,21,18,67,18,17
"COG3594",49,61,29,12,7,35
"COG3595",0,0,0,0,0,0
"COG3596",5,0,8,12,1,0
"COG3597",0,0,3,1,0,0
"COG3598",0,1,2,0,16,0
"COG3599",3,1,3,17,30,7
"COG3600",6,0,10,13,12,7
"COG3601",8,5,30,4,24,14
"COG3602",0,4,0,0,0,0
"COG3603",1,0,1,0,0,0
"COG3604",13,21,34,8,15,11
"COG3605",0,0,0,0,2,0
"COG3608",3,8,17,18,2,11
"COG3609",0,1,0,0,0,0
"COG3610",7,12,21,7,19,9
"COG3611",0,0,1,7,30,1
"COG3613",1,0,0,2,22,1
"COG3615",0,1,0,0,1,0
"COG3616",1,3,0,1,1,0
"COG3617",40,17,9,72,34,6
"COG3618",0,0,0,0,13,0
"COG3619",12,9,19,11,26,20
"COG3621",0,0,0,0,7,11
"COG3622",3,2,0,1,11,0
"COG3623",0,0,1,1,4,4
"COG3624",1,0,0,0,0,0
"COG3625",0,1,0,0,1,1
"COG3626",0,2,0,1,1,0
"COG3627",0,2,0,0,1,0
"COG3628",2,2,1,0,1,0
"COG3629",2,0,2,2,0,0
"COG3630",0,0,0,0,0,0
"COG3633",6,4,21,17,16,6
"COG3634",15,32,17,3,3,11
"COG3635",49,49,16,31,10,20
"COG3636",0,0,0,0,6,0
"COG3637",1,3,0,1,2,0
"COG3638",1,4,5,1,16,2
"COG3639",3,2,2,5,39,2
"COG3640",1,3,15,5,14,9
"COG3641",5,4,23,6,9,9
"COG3643",7,17,5,3,3,15
"COG3645",48,27,13,62,13,11
"COG3646",1,1,2,4,10,2
"COG3647",0,0,0,0,1,0
"COG3649",4,4,13,12,21,3
"COG3650",2,0,0,0,0,0
"COG3653",2,4,20,6,1,1
"COG3654",5,0,3,3,0,1
"COG3655",11,5,11,9,12,13
"COG3657",0,0,0,0,0,0
"COG3659",0,1,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",32,21,13,29,1,43
"COG3662",0,0,0,0,0,0
"COG3663",31,22,25,29,23,16
"COG3664",9,4,2,2,14,24
"COG3665",4,0,0,0,0,0
"COG3666",434,178,193,289,116,97
"COG3667",0,0,0,0,0,0
"COG3668",0,2,0,0,0,0
"COG3669",208,246,182,87,79,192
"COG3671",0,0,0,1,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",8,18,11,6,9,9
"COG3677",7,3,0,1,15,0
"COG3678",1,0,0,0,0,0
"COG3679",0,0,0,0,6,0
"COG3680",32,0,0,0,0,0
"COG3681",54,55,54,50,25,44
"COG3682",7,9,19,16,25,14
"COG3683",0,0,0,0,0,0
"COG3684",0,1,1,0,12,0
"COG3685",2,3,1,0,6,0
"COG3688",12,10,71,19,12,20
"COG3689",1,0,3,3,14,3
"COG3691",0,0,1,0,2,0
"COG3692",0,0,1,0,1,0
"COG3693",36,18,7,22,1,8
"COG3694",1,0,1,8,0,13
"COG3695",3,4,6,3,6,12
"COG3696",52,106,37,57,35,78
"COG3697",1,0,16,2,4,4
"COG3698",0,0,0,0,1,0
"COG3700",0,0,0,0,6,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,4,0
"COG3704",0,0,1,0,0,0
"COG3705",9,8,16,25,21,22
"COG3706",329,534,222,190,98,278
"COG3707",3,5,6,6,28,10
"COG3708",0,4,7,1,4,14
"COG3709",0,0,1,0,0,0
"COG3710",1,5,1,0,10,0
"COG3711",25,25,42,27,103,70
"COG3712",220,576,237,91,155,352
"COG3713",1,0,0,0,3,0
"COG3714",1,0,0,0,3,0
"COG3715",9,14,31,10,67,22
"COG3716",9,8,8,11,79,15
"COG3717",51,41,36,21,23,20
"COG3718",3,1,0,2,0,0
"COG3719",0,0,1,0,3,0
"COG3720",0,2,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,1,0,7,0
"COG3723",2,4,8,6,8,0
"COG3724",0,0,1,0,1,0
"COG3725",0,0,1,0,1,0
"COG3726",0,0,0,0,1,0
"COG3727",17,16,17,9,10,11
"COG3728",2,0,0,2,10,4
"COG3729",0,1,0,0,2,0
"COG3730",1,0,0,0,0,0
"COG3731",0,0,2,1,2,0
"COG3732",0,1,1,0,2,0
"COG3733",1,0,0,0,4,0
"COG3734",0,0,1,1,4,2
"COG3735",6,6,4,1,4,7
"COG3736",0,0,0,0,0,0
"COG3738",1,2,2,5,3,0
"COG3740",3,3,9,5,3,0
"COG3741",0,1,0,0,0,0
"COG3744",2,0,0,0,2,1
"COG3745",0,0,0,1,0,0
"COG3746",14,15,18,7,4,16
"COG3747",0,0,3,0,1,1
"COG3753",1,0,0,0,0,0
"COG3754",37,23,14,31,17,26
"COG3755",0,0,0,0,4,0
"COG3756",0,0,0,0,1,0
"COG3757",47,14,88,95,83,49
"COG3758",0,1,0,1,1,0
"COG3759",0,0,0,0,4,0
"COG3760",4,1,18,13,16,9
"COG3762",0,0,1,0,0,0
"COG3763",1,0,0,2,3,0
"COG3764",7,5,15,21,37,23
"COG3765",0,3,0,0,3,0
"COG3766",0,1,0,0,2,0
"COG3767",0,0,0,0,0,0
"COG3768",0,1,0,0,2,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,4,0
"COG3771",0,1,0,0,2,0
"COG3772",1,0,1,17,21,4
"COG3773",4,16,31,19,10,21
"COG3774",70,22,20,44,83,24
"COG3775",56,32,15,8,16,14
"COG3776",0,0,0,0,1,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,1,0
"COG3781",2,1,0,1,0,0
"COG3783",0,1,0,0,2,0
"COG3784",0,0,0,0,0,0
"COG3785",0,1,0,0,1,0
"COG3786",1,1,8,2,0,1
"COG3787",0,1,0,0,3,0
"COG3788",0,0,1,0,1,0
"COG3789",0,0,0,0,3,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,1,0,0,2,0
"COG3799",2,0,1,0,0,0
"COG3804",2,0,5,14,2,1
"COG3808",72,85,28,28,12,45
"COG3811",0,0,0,0,0,0
"COG3815",0,0,1,1,0,0
"COG3817",1,0,2,1,16,0
"COG3819",1,0,1,1,15,0
"COG3822",0,4,1,3,4,1
"COG3823",0,0,0,1,0,0
"COG3824",0,0,0,0,0,0
"COG3825",1,0,0,2,0,3
"COG3828",0,0,0,0,0,0
"COG3829",19,12,38,20,28,19
"COG3830",34,29,17,28,23,24
"COG3831",2,12,5,0,2,3
"COG3832",0,0,0,0,0,0
"COG3833",5,2,8,12,30,17
"COG3835",2,5,12,3,4,4
"COG3836",3,3,0,4,1,1
"COG3837",0,0,0,0,0,0
"COG3839",27,18,65,32,85,35
"COG3840",0,1,0,0,1,0
"COG3842",61,60,85,51,61,51
"COG3843",36,17,142,26,17,64
"COG3845",9,19,37,36,20,22
"COG3846",1,0,0,0,0,0
"COG3848",6,20,26,17,30,4
"COG3850",2,1,0,0,3,0
"COG3851",2,5,7,0,3,1
"COG3852",0,8,6,0,2,0
"COG3853",9,5,18,20,12,13
"COG3854",8,3,30,27,10,19
"COG3855",72,56,65,53,19,53
"COG3856",0,0,0,1,11,0
"COG3857",19,32,83,70,88,59
"COG3858",13,15,34,25,35,21
"COG3859",6,6,18,10,14,19
"COG3860",1,1,0,0,1,0
"COG3862",0,8,4,4,3,3
"COG3863",0,0,0,0,1,0
"COG3864",0,1,1,27,6,2
"COG3866",26,7,9,50,0,3
"COG3867",27,25,20,32,11,29
"COG3868",0,0,1,1,0,0
"COG3869",1,4,2,7,8,5
"COG3870",1,0,2,3,19,1
"COG3871",7,12,11,4,6,24
"COG3872",14,7,15,21,21,17
"COG3874",1,3,6,6,4,6
"COG3875",10,12,11,10,0,5
"COG3876",14,43,16,3,2,5
"COG3877",1,7,0,0,0,0
"COG3878",1,0,3,3,0,2
"COG3879",1,0,0,15,25,1
"COG3880",1,0,5,3,6,3
"COG3881",0,0,0,0,0,0
"COG3882",1,18,7,11,3,6
"COG3883",0,1,0,11,3,2
"COG3884",36,24,28,41,24,27
"COG3885",0,0,0,3,1,0
"COG3886",30,6,18,27,62,48
"COG3887",16,15,65,63,81,46
"COG3892",0,0,0,0,0,0
"COG3893",2,9,0,0,2,1
"COG3894",2,9,10,14,13,11
"COG3895",0,0,0,0,1,0
"COG3896",0,0,0,0,0,0
"COG3899",1,0,0,2,0,0
"COG3901",0,0,0,1,5,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,4,0
"COG3907",0,0,0,0,0,0
"COG3910",3,5,23,14,11,15
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",4,4,0,17,23,2
"COG3920",3,2,1,2,16,2
"COG3921",0,1,0,0,0,0
"COG3923",0,0,0,0,2,0
"COG3924",1,0,0,0,1,0
"COG3925",0,0,0,0,0,0
"COG3926",4,3,1,18,0,45
"COG3933",3,1,6,5,15,12
"COG3934",0,0,0,1,0,0
"COG3935",12,8,23,13,15,11
"COG3936",0,1,0,1,4,2
"COG3937",0,0,2,0,6,2
"COG3938",2,0,1,4,2,0
"COG3940",8,58,28,4,11,33
"COG3941",0,0,0,0,0,0
"COG3942",1,0,0,2,23,0
"COG3943",99,109,42,83,23,91
"COG3944",5,2,18,28,65,37
"COG3945",0,0,0,0,2,0
"COG3947",1,2,0,0,0,0
"COG3948",0,1,0,8,0,1
"COG3949",1,2,4,6,9,6
"COG3950",86,56,71,41,10,47
"COG3951",0,1,1,0,6,0
"COG3952",4,1,3,0,0,0
"COG3953",0,0,0,0,4,0
"COG3954",0,0,0,0,1,0
"COG3955",1,0,0,12,4,2
"COG3956",19,12,21,16,13,7
"COG3957",13,2,22,16,33,7
"COG3958",11,12,26,36,27,53
"COG3959",21,7,35,38,36,62
"COG3960",0,1,0,0,2,0
"COG3961",0,0,0,0,0,0
"COG3962",1,0,0,3,0,1
"COG3963",1,0,0,0,0,0
"COG3964",1,5,1,1,1,0
"COG3965",1,0,1,8,17,8
"COG3966",0,0,1,0,22,8
"COG3967",0,0,0,0,0,0
"COG3968",167,125,115,113,42,102
"COG3969",22,49,28,3,16,40
"COG3971",0,2,0,0,3,0
"COG3972",7,0,3,23,0,0
"COG3973",23,26,29,28,76,77
"COG3975",2,0,0,1,0,0
"COG3976",7,3,2,2,24,4
"COG3977",1,0,0,0,8,0
"COG3978",0,0,0,0,2,0
"COG3979",0,0,1,0,3,0
"COG3980",3,4,3,2,8,10
"COG3981",2,2,14,2,2,4
"COG4001",52,66,58,0,34,68
"COG4012",0,0,0,0,0,0
"COG4021",1,0,1,1,0,0
"COG4032",7,8,7,1,2,0
"COG4034",0,0,0,2,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,5,0,0,0,0
"COG4086",10,3,13,5,20,11
"COG4087",1,0,0,0,0,1
"COG4091",0,0,1,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",22,18,32,51,25,32
"COG4097",0,1,0,0,16,0
"COG4098",1,0,2,0,18,2
"COG4099",10,16,1,11,11,12
"COG4100",5,8,34,44,55,26
"COG4104",2,2,0,0,0,0
"COG4105",0,0,0,2,3,0
"COG4106",0,0,0,1,2,7
"COG4107",0,1,0,0,1,0
"COG4108",65,53,84,49,67,48
"COG4109",0,0,0,0,1,0
"COG4110",7,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,3,0
"COG4115",2,11,3,13,14,4
"COG4116",0,0,0,2,22,4
"COG4117",0,0,0,1,4,0
"COG4120",13,16,59,32,34,37
"COG4121",11,17,14,0,6,4
"COG4122",32,28,32,35,16,28
"COG4123",44,18,27,37,50,37
"COG4124",6,25,5,51,26,48
"COG4125",0,0,0,0,1,0
"COG4126",0,0,0,0,0,0
"COG4127",0,4,0,3,0,0
"COG4128",0,0,0,0,0,0
"COG4129",3,0,7,1,5,3
"COG4130",0,1,0,0,0,0
"COG4132",1,0,0,1,10,0
"COG4133",0,0,0,2,0,0
"COG4134",0,1,0,1,6,0
"COG4135",0,1,0,0,2,0
"COG4136",0,0,0,0,0,0
"COG4137",0,2,0,0,2,0
"COG4138",1,1,0,0,4,0
"COG4139",0,1,0,0,0,0
"COG4143",1,1,0,0,1,0
"COG4145",6,1,3,2,1,5
"COG4146",48,67,24,27,9,67
"COG4147",0,0,0,0,3,0
"COG4148",0,0,0,1,2,0
"COG4149",6,4,17,8,6,10
"COG4150",1,0,0,0,1,0
"COG4152",3,5,3,16,22,5
"COG4154",2,1,2,1,3,3
"COG4158",6,2,2,3,1,6
"COG4160",0,1,0,0,9,0
"COG4161",0,0,1,0,2,0
"COG4166",14,14,83,44,127,29
"COG4167",0,0,0,0,4,0
"COG4168",1,1,0,0,0,0
"COG4170",0,0,0,0,4,0
"COG4171",0,1,0,0,0,0
"COG4172",2,3,2,2,10,6
"COG4174",0,1,0,0,0,0
"COG4175",19,46,10,1,13,29
"COG4176",22,34,8,0,6,13
"COG4177",9,9,11,26,22,3
"COG4178",5,1,0,1,4,0
"COG4181",0,0,0,0,0,0
"COG4185",23,6,1,21,3,13
"COG4186",9,6,4,4,15,8
"COG4187",0,0,1,1,0,0
"COG4188",0,0,0,0,0,0
"COG4189",1,1,5,2,0,5
"COG4191",6,10,2,1,0,0
"COG4192",0,0,0,0,0,0
"COG4193",2,13,13,41,3,19
"COG4194",0,0,0,0,4,0
"COG4197",0,0,0,0,0,0
"COG4198",44,36,25,55,11,31
"COG4199",0,0,0,0,2,0
"COG4200",2,1,2,2,1,4
"COG4206",237,298,88,145,68,168
"COG4208",5,1,6,0,3,20
"COG4209",25,19,63,30,88,39
"COG4211",5,5,25,31,5,18
"COG4213",4,4,7,3,1,5
"COG4214",0,2,5,1,5,1
"COG4215",0,0,0,0,3,0
"COG4219",24,15,26,29,9,46
"COG4220",0,0,0,0,2,0
"COG4221",32,13,21,12,12,17
"COG4222",8,0,0,11,0,0
"COG4224",2,2,7,8,7,5
"COG4225",106,181,112,42,22,145
"COG4226",0,0,0,5,1,1
"COG4227",198,21,10,4,16,17
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,4,0
"COG4231",17,47,47,56,5,40
"COG4232",51,47,14,31,13,20
"COG4233",0,2,0,0,0,0
"COG4235",0,2,0,1,4,0
"COG4237",2,1,2,0,0,0
"COG4238",0,0,0,0,2,0
"COG4239",0,0,0,0,3,0
"COG4241",4,2,0,3,0,0
"COG4242",0,0,0,0,1,0
"COG4243",0,0,0,1,9,0
"COG4245",31,0,1,4,2,0
"COG4248",1,0,1,17,4,0
"COG4249",9,6,1,42,4,0
"COG4251",0,0,0,0,0,0
"COG4252",0,7,3,2,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,1,0,0,0,0
"COG4260",4,5,28,26,13,10
"COG4261",4,5,23,0,2,18
"COG4262",0,0,0,1,0,0
"COG4263",0,0,0,1,0,0
"COG4264",0,1,0,0,0,0
"COG4267",8,1,8,3,10,3
"COG4268",0,5,6,9,16,12
"COG4269",1,1,0,0,3,0
"COG4271",2,0,0,0,1,1
"COG4275",0,0,0,0,0,0
"COG4277",22,38,46,19,17,38
"COG4279",28,1,0,11,0,5
"COG4282",0,0,0,0,0,0
"COG4283",3,1,2,9,1,9
"COG4284",6,7,22,21,11,13
"COG4286",8,3,8,11,5,10
"COG4287",0,0,0,0,0,0
"COG4288",0,1,0,0,1,0
"COG4289",30,74,33,23,6,27
"COG4290",0,0,0,0,0,0
"COG4292",1,3,1,0,13,3
"COG4294",0,0,0,0,0,0
"COG4295",15,0,5,14,14,7
"COG4296",2,3,4,2,2,0
"COG4299",48,67,34,11,18,45
"COG4300",0,0,0,0,1,0
"COG4302",0,0,0,2,0,1
"COG4303",1,3,1,5,1,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,24,0
"COG4325",0,0,0,0,2,0
"COG4330",0,0,0,0,2,0
"COG4332",2,5,0,1,0,3
"COG4333",0,3,5,2,0,1
"COG4335",0,10,1,0,0,5
"COG4336",0,0,0,5,4,1
"COG4354",9,14,4,5,2,27
"COG4357",0,1,0,0,1,0
"COG4359",0,0,0,0,0,0
"COG4372",3,1,0,0,11,0
"COG4373",0,0,0,0,0,0
"COG4377",5,4,8,2,3,2
"COG4379",2,0,0,0,1,0
"COG4380",0,0,0,0,0,0
"COG4381",0,1,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",2,31,7,2,0,2
"COG4384",0,1,0,0,0,0
"COG4385",0,5,1,5,3,0
"COG4386",0,0,0,0,1,0
"COG4387",0,3,0,0,0,0
"COG4388",0,5,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,1,0,1,11,0
"COG4394",1,1,0,1,0,0
"COG4395",0,0,0,2,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,2,3,0,0,1
"COG4399",3,0,2,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",1,1,7,1,2,47
"COG4405",0,0,1,0,5,0
"COG4408",0,0,0,0,0,0
"COG4409",19,30,13,29,16,37
"COG4412",115,0,2,85,0,1
"COG4413",4,19,2,1,8,9
"COG4420",0,0,0,2,0,0
"COG4421",0,3,3,1,0,0
"COG4422",32,53,40,31,14,63
"COG4430",2,2,1,4,0,5
"COG4443",2,6,5,6,6,3
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,12,0,0
"COG4452",3,23,2,1,1,7
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,1,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",1,1,0,8,8,2
"COG4464",28,6,22,17,19,13
"COG4465",8,3,12,10,8,7
"COG4466",0,0,0,1,3,0
"COG4467",0,0,1,1,11,0
"COG4468",18,8,37,30,60,42
"COG4469",0,0,0,0,19,0
"COG4470",0,0,1,4,12,0
"COG4471",0,0,0,0,1,0
"COG4472",2,5,10,14,16,11
"COG4473",0,0,0,0,8,0
"COG4474",2,6,7,5,12,4
"COG4475",0,3,8,7,16,13
