"","NLM021","DLM014","NLM007","DLF006","NOM026","NLF012"
"COG3217",0,0,0,4,3,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,9,0
"COG3220",0,0,1,0,6,0
"COG3221",1,2,3,15,13,5
"COG3222",2,1,1,0,0,1
"COG3223",0,0,0,2,5,0
"COG3224",0,0,0,0,4,0
"COG3225",9,5,8,32,15,25
"COG3226",0,0,0,1,4,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,2,0
"COG3231",0,1,2,0,0,0
"COG3232",0,0,0,0,5,0
"COG3234",0,0,0,2,0,0
"COG3236",3,2,4,12,6,4
"COG3237",0,0,0,1,3,0
"COG3238",2,2,1,4,10,3
"COG3239",0,0,0,1,2,0
"COG3242",0,0,0,2,0,0
"COG3243",0,0,0,0,0,0
"COG3246",0,1,1,5,0,2
"COG3247",0,0,0,1,13,1
"COG3248",0,0,1,4,3,0
"COG3250",953,1058,858,698,419,968
"COG3251",0,0,0,2,2,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",7,4,10,12,6,9
"COG3256",0,0,3,0,13,0
"COG3257",0,1,1,4,0,0
"COG3259",0,0,0,0,0,0
"COG3260",1,2,1,1,6,1
"COG3261",1,4,3,14,15,4
"COG3262",2,2,2,1,7,0
"COG3263",41,37,35,22,37,33
"COG3264",4,0,7,6,22,1
"COG3265",0,0,0,5,3,0
"COG3266",0,0,0,1,2,0
"COG3267",2,0,2,1,2,4
"COG3268",2,1,0,0,0,0
"COG3270",9,6,10,4,1,4
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,4,0
"COG3274",69,45,39,38,27,33
"COG3275",76,107,69,62,55,71
"COG3276",1,7,6,8,19,1
"COG3279",191,159,148,169,201,214
"COG3283",1,0,0,2,3,0
"COG3284",0,1,1,12,12,1
"COG3287",4,0,3,0,3,5
"COG3288",0,0,0,2,5,0
"COG3290",2,5,6,16,32,4
"COG3291",9,7,13,6,7,7
"COG3292",836,1046,761,554,245,878
"COG3293",4,21,7,12,2,7
"COG3294",0,1,2,0,7,0
"COG3296",1,0,0,0,2,0
"COG3297",0,0,1,3,5,0
"COG3299",20,1,4,13,31,5
"COG3301",6,2,2,3,4,2
"COG3302",0,0,2,7,4,0
"COG3303",15,15,10,7,7,5
"COG3304",11,9,11,9,9,12
"COG3306",0,0,1,1,11,0
"COG3307",1,12,8,14,29,2
"COG3309",0,0,0,0,1,0
"COG3311",0,0,0,3,1,0
"COG3312",0,0,1,1,7,0
"COG3313",0,0,0,0,0,0
"COG3314",18,7,19,36,34,14
"COG3315",12,12,2,12,8,12
"COG3316",0,0,6,6,15,4
"COG3317",2,0,4,3,4,0
"COG3318",1,1,1,1,3,0
"COG3319",2,0,0,13,6,0
"COG3320",0,7,14,6,12,1
"COG3321",0,4,0,37,4,0
"COG3323",9,22,8,9,3,15
"COG3324",3,5,2,2,1,1
"COG3325",31,23,21,22,12,14
"COG3326",6,2,1,1,7,4
"COG3327",0,0,0,0,3,0
"COG3328",83,60,94,72,80,72
"COG3330",0,0,0,0,0,0
"COG3331",8,4,4,5,11,8
"COG3333",26,11,41,18,25,29
"COG3335",2,8,23,20,56,0
"COG3338",0,0,1,0,6,0
"COG3339",1,2,1,3,3,0
"COG3340",22,14,15,27,30,18
"COG3341",15,23,28,13,18,19
"COG3343",0,0,0,1,4,0
"COG3344",250,262,172,332,105,515
"COG3345",108,99,36,76,93,110
"COG3347",0,1,0,3,3,0
"COG3350",0,0,1,4,3,0
"COG3359",8,1,2,9,18,7
"COG3366",1,0,0,3,0,0
"COG3369",4,1,0,2,0,2
"COG3376",0,0,0,0,3,0
"COG3378",26,16,85,17,23,8
"COG3379",5,1,0,1,0,0
"COG3381",1,0,0,2,13,1
"COG3382",9,17,5,11,9,15
"COG3383",5,2,10,11,13,3
"COG3384",0,0,1,4,10,0
"COG3385",45,131,13,99,39,91
"COG3386",5,11,20,1,16,3
"COG3387",16,12,12,4,1,9
"COG3391",16,33,10,14,10,9
"COG3392",1,6,9,14,7,3
"COG3393",0,0,0,0,4,3
"COG3394",15,5,6,15,3,3
"COG3395",4,4,4,14,19,11
"COG3396",0,0,0,0,5,0
"COG3397",0,0,0,0,0,1
"COG3401",1,0,0,1,2,25
"COG3402",1,2,4,0,0,3
"COG3404",25,38,32,35,13,30
"COG3405",5,8,10,7,10,13
"COG3407",0,0,1,0,1,0
"COG3408",27,40,21,56,23,45
"COG3409",20,13,19,18,4,16
"COG3410",11,3,0,6,3,1
"COG3411",0,1,2,12,1,2
"COG3412",0,0,0,3,4,0
"COG3414",0,0,0,5,19,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,1,0
"COG3417",0,0,0,3,2,0
"COG3418",0,0,0,1,0,0
"COG3420",1,0,0,0,0,0
"COG3421",1,0,0,6,29,0
"COG3422",0,0,0,1,4,0
"COG3423",0,0,0,0,1,0
"COG3425",0,0,0,1,1,0
"COG3426",22,34,18,28,15,33
"COG3428",2,2,2,2,1,6
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,9,2,0
"COG3434",2,1,1,1,0,1
"COG3435",0,0,0,0,0,0
"COG3436",201,112,575,212,83,351
"COG3437",94,106,45,51,44,79
"COG3439",1,4,3,1,1,0
"COG3440",2,4,1,1,5,0
"COG3442",6,1,2,5,2,3
"COG3443",1,0,13,6,1,1
"COG3444",4,5,15,25,47,5
"COG3445",0,0,0,0,2,0
"COG3447",1,1,0,1,0,0
"COG3448",0,0,0,0,7,0
"COG3449",8,9,9,19,17,5
"COG3450",0,0,0,0,3,0
"COG3451",295,286,336,320,100,441
"COG3452",15,3,3,6,10,8
"COG3454",0,2,1,0,3,1
"COG3455",0,0,0,5,3,0
"COG3456",0,0,0,0,3,0
"COG3457",4,2,1,2,0,2
"COG3458",11,11,22,34,15,19
"COG3459",77,24,32,36,35,59
"COG3460",0,0,0,0,4,0
"COG3463",1,1,2,2,9,5
"COG3464",140,117,105,109,89,213
"COG3467",33,13,21,24,15,23
"COG3468",40,35,20,151,10,20
"COG3469",0,0,0,0,0,0
"COG3470",0,0,1,3,1,0
"COG3471",0,0,1,0,4,0
"COG3472",6,5,4,11,7,10
"COG3473",0,0,0,0,0,0
"COG3475",39,25,22,69,75,30
"COG3476",13,9,4,4,12,8
"COG3477",0,0,0,0,0,0
"COG3478",1,1,0,0,2,0
"COG3479",0,0,1,0,8,0
"COG3480",1,0,0,1,0,0
"COG3481",24,24,11,9,15,16
"COG3484",0,0,0,0,2,0
"COG3485",0,0,0,0,5,0
"COG3486",0,1,0,0,3,0
"COG3487",4,25,5,12,0,13
"COG3488",20,38,10,17,4,23
"COG3491",0,1,0,1,3,0
"COG3493",3,4,17,5,10,6
"COG3494",2,2,4,6,2,0
"COG3496",0,0,0,0,2,0
"COG3497",3,8,3,8,6,15
"COG3498",0,2,0,8,0,14
"COG3499",0,0,0,0,0,0
"COG3500",2,3,1,16,3,8
"COG3501",24,3,22,41,24,29
"COG3503",7,1,3,9,6,2
"COG3504",0,1,2,3,0,0
"COG3505",299,218,265,248,78,429
"COG3506",6,11,0,2,10,6
"COG3507",222,258,301,112,88,230
"COG3509",4,10,0,0,4,8
"COG3512",6,7,2,8,13,5
"COG3513",42,26,11,54,33,59
"COG3514",0,0,0,0,0,0
"COG3515",1,0,0,3,8,1
"COG3516",0,1,0,0,0,0
"COG3517",0,0,0,4,4,0
"COG3518",0,0,0,1,2,0
"COG3519",0,0,1,5,7,0
"COG3520",0,0,0,2,10,0
"COG3521",0,0,0,3,3,0
"COG3522",0,0,0,3,18,0
"COG3523",1,0,0,3,12,0
"COG3524",0,3,0,2,2,0
"COG3525",285,379,339,230,104,271
"COG3526",0,0,0,0,2,0
"COG3527",0,0,0,2,1,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,1,1,0
"COG3533",172,177,176,119,61,158
"COG3534",108,100,100,67,42,60
"COG3535",0,4,5,2,1,0
"COG3536",1,0,2,1,0,0
"COG3537",196,208,206,247,170,295
"COG3538",30,36,18,32,5,39
"COG3539",0,0,1,34,26,0
"COG3541",1,0,0,11,2,0
"COG3542",2,2,0,0,0,0
"COG3543",4,2,7,3,1,9
"COG3544",0,0,0,0,6,0
"COG3545",0,0,0,0,0,0
"COG3546",26,6,3,6,14,1
"COG3547",54,46,30,129,112,129
"COG3548",0,0,0,0,1,0
"COG3549",0,0,0,1,0,0
"COG3550",62,114,40,93,27,77
"COG3552",0,0,0,0,0,1
"COG3555",0,0,0,1,7,0
"COG3557",0,0,0,0,1,0
"COG3558",0,0,0,0,6,0
"COG3560",11,15,16,18,7,24
"COG3561",0,1,0,31,3,2
"COG3562",0,0,1,2,0,0
"COG3563",1,2,0,2,1,0
"COG3566",1,0,0,5,32,0
"COG3567",0,1,0,5,21,0
"COG3568",70,87,60,64,22,66
"COG3570",0,0,5,1,0,0
"COG3572",1,4,0,0,2,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,5,1
"COG3579",47,47,32,49,14,44
"COG3580",55,27,49,55,77,37
"COG3581",58,51,38,56,77,60
"COG3583",7,5,17,10,8,6
"COG3584",11,7,20,16,31,9
"COG3585",2,0,0,0,1,0
"COG3586",3,0,10,7,4,1
"COG3587",65,37,80,39,35,23
"COG3588",0,0,0,1,0,0
"COG3589",0,2,2,3,3,2
"COG3590",42,71,36,40,12,34
"COG3591",1,2,4,0,4,5
"COG3592",0,0,1,1,1,0
"COG3593",8,4,43,43,23,6
"COG3594",30,52,20,22,34,42
"COG3595",0,0,1,0,0,1
"COG3596",3,0,1,2,8,1
"COG3597",0,0,0,0,1,1
"COG3598",5,0,3,1,0,7
"COG3599",6,4,8,5,10,12
"COG3600",3,3,1,4,9,2
"COG3601",9,10,13,15,18,13
"COG3602",1,4,0,0,0,0
"COG3603",0,0,1,1,3,0
"COG3604",22,37,22,21,11,30
"COG3605",0,1,0,1,2,0
"COG3608",13,5,10,14,23,10
"COG3609",0,0,0,4,0,3
"COG3610",8,13,12,18,27,12
"COG3611",1,0,0,2,2,0
"COG3613",0,1,1,1,0,0
"COG3615",0,0,1,0,3,0
"COG3616",2,1,2,2,9,4
"COG3617",24,18,4,16,14,29
"COG3618",0,0,0,1,1,0
"COG3619",23,10,19,20,34,12
"COG3621",0,0,0,0,3,0
"COG3622",0,0,12,3,4,2
"COG3623",0,0,1,3,5,0
"COG3624",0,0,0,1,3,0
"COG3625",0,2,0,6,2,3
"COG3626",0,0,1,6,1,4
"COG3627",1,3,3,5,3,0
"COG3628",1,0,1,6,1,1
"COG3629",1,3,0,4,0,0
"COG3630",0,0,0,0,3,0
"COG3633",15,7,37,9,26,12
"COG3634",37,26,35,22,17,33
"COG3635",26,36,27,18,3,17
"COG3636",0,0,0,0,0,0
"COG3637",0,1,0,3,3,0
"COG3638",7,2,0,9,4,7
"COG3639",6,5,2,4,2,4
"COG3640",2,2,6,12,23,13
"COG3641",12,17,14,8,11,13
"COG3643",18,22,20,19,7,20
"COG3645",16,3,2,44,18,20
"COG3646",8,1,1,10,5,0
"COG3647",0,0,0,0,0,0
"COG3649",19,7,10,12,5,5
"COG3650",1,0,0,0,0,0
"COG3653",7,9,5,10,19,2
"COG3654",7,24,2,1,11,11
"COG3655",10,9,14,14,5,19
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,5,0
"COG3660",0,0,0,0,0,0
"COG3661",11,36,35,4,3,26
"COG3662",0,0,0,0,4,0
"COG3663",33,23,16,18,25,18
"COG3664",5,10,3,6,9,5
"COG3665",0,0,0,0,0,0
"COG3666",115,128,169,94,138,92
"COG3667",0,0,0,0,2,0
"COG3668",0,0,0,2,1,2
"COG3669",203,291,171,124,96,202
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,6,1,0
"COG3676",10,8,9,8,0,8
"COG3677",0,3,0,4,19,2
"COG3678",0,0,0,3,15,0
"COG3679",0,0,0,0,0,0
"COG3680",1,0,0,0,2,1
"COG3681",50,54,84,63,51,43
"COG3682",24,21,14,15,12,14
"COG3683",0,0,1,0,8,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,6,11,0
"COG3688",50,16,32,26,46,35
"COG3689",6,4,7,8,9,4
"COG3691",0,0,1,1,12,0
"COG3692",0,0,0,0,0,0
"COG3693",26,18,14,4,2,24
"COG3694",2,0,0,0,6,1
"COG3695",14,11,9,12,5,9
"COG3696",79,114,108,52,18,86
"COG3697",4,3,11,3,6,2
"COG3698",1,0,1,1,2,0
"COG3700",0,0,1,4,11,0
"COG3701",2,0,0,2,0,0
"COG3703",0,0,0,2,1,0
"COG3704",0,0,0,0,0,0
"COG3705",18,8,6,26,16,12
"COG3706",257,363,223,206,125,312
"COG3707",11,4,7,8,1,4
"COG3708",2,0,2,13,6,3
"COG3709",0,0,0,1,3,0
"COG3710",0,0,1,4,29,0
"COG3711",25,15,25,33,104,38
"COG3712",314,299,258,315,115,228
"COG3713",1,2,0,2,6,0
"COG3714",0,0,0,0,3,0
"COG3715",15,7,24,15,35,10
"COG3716",5,5,15,23,35,11
"COG3717",28,32,41,24,21,32
"COG3718",1,3,1,4,11,4
"COG3719",0,0,0,2,7,0
"COG3720",0,0,0,3,1,0
"COG3721",1,1,0,6,3,0
"COG3722",0,0,0,2,2,0
"COG3723",5,4,1,4,8,4
"COG3724",0,0,0,2,4,0
"COG3725",0,0,0,1,4,0
"COG3726",1,0,1,0,6,0
"COG3727",6,12,7,19,6,10
"COG3728",3,0,0,2,3,4
"COG3729",0,0,0,1,1,0
"COG3730",0,0,0,4,9,0
"COG3731",0,0,0,0,8,1
"COG3732",1,0,1,5,10,0
"COG3733",0,0,0,1,7,1
"COG3734",0,0,0,6,8,0
"COG3735",3,7,2,7,0,3
"COG3736",0,0,0,0,0,0
"COG3738",0,2,2,5,7,8
"COG3740",7,8,2,6,4,10
"COG3741",0,0,0,0,0,0
"COG3744",0,5,0,0,0,0
"COG3745",0,1,0,0,0,0
"COG3746",10,32,18,10,10,22
"COG3747",2,2,1,4,10,3
"COG3753",0,0,0,0,0,1
"COG3754",13,11,10,10,28,28
"COG3755",0,0,1,0,2,0
"COG3756",0,0,0,0,0,0
"COG3757",63,35,11,41,56,60
"COG3758",1,0,0,3,3,0
"COG3759",0,0,1,0,0,1
"COG3760",11,10,3,13,12,8
"COG3762",0,0,1,0,2,0
"COG3763",0,0,0,1,1,0
"COG3764",18,6,11,28,23,15
"COG3765",0,1,0,4,9,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,1,0,4,0
"COG3768",0,0,1,1,6,0
"COG3769",0,0,0,1,0,0
"COG3770",0,0,1,1,3,0
"COG3771",0,0,0,0,3,0
"COG3772",3,1,4,9,12,2
"COG3773",31,20,10,25,29,15
"COG3774",23,31,9,19,32,29
"COG3775",13,21,23,21,14,21
"COG3776",0,0,0,0,5,0
"COG3778",1,1,0,1,0,0
"COG3779",1,0,0,0,0,0
"COG3781",0,0,0,1,2,0
"COG3783",0,0,1,3,0,0
"COG3784",0,0,0,0,2,0
"COG3785",0,0,1,0,3,0
"COG3786",2,0,2,1,11,1
"COG3787",0,2,0,2,2,0
"COG3788",0,0,0,1,2,0
"COG3789",0,0,0,1,1,0
"COG3790",0,0,1,1,5,0
"COG3791",0,0,0,0,10,0
"COG3793",0,0,0,0,6,0
"COG3794",0,0,1,0,3,0
"COG3797",0,0,0,0,1,0
"COG3799",0,4,0,1,2,0
"COG3804",3,2,3,1,2,4
"COG3808",57,72,46,35,16,52
"COG3811",0,0,0,0,1,0
"COG3815",1,0,2,0,1,1
"COG3817",2,3,2,0,9,0
"COG3819",0,2,1,2,4,0
"COG3822",2,2,4,8,0,3
"COG3823",4,2,0,6,0,1
"COG3824",0,0,0,0,0,0
"COG3825",0,0,1,2,0,1
"COG3828",0,0,0,0,0,0
"COG3829",18,25,28,54,45,29
"COG3830",40,46,32,25,15,32
"COG3831",1,4,1,3,0,0
"COG3832",0,0,0,0,1,0
"COG3833",14,9,6,12,30,10
"COG3835",3,7,4,5,18,5
"COG3836",2,2,2,6,18,6
"COG3837",1,2,0,1,1,1
"COG3839",36,31,46,46,93,44
"COG3840",0,0,0,2,4,0
"COG3842",67,52,84,58,110,56
"COG3843",82,33,94,73,32,102
"COG3845",48,19,24,33,31,34
"COG3846",0,1,0,3,1,0
"COG3848",12,9,22,15,7,17
"COG3850",1,1,2,6,13,0
"COG3851",2,1,1,6,5,2
"COG3852",1,0,0,1,5,0
"COG3853",10,4,21,17,9,15
"COG3854",22,6,22,16,15,16
"COG3855",24,36,28,45,43,74
"COG3856",0,0,0,1,2,0
"COG3857",70,24,54,55,70,48
"COG3858",26,12,23,33,28,17
"COG3859",8,3,14,8,14,7
"COG3860",0,0,0,0,0,0
"COG3862",3,1,1,16,12,11
"COG3863",0,0,0,0,0,0
"COG3864",1,0,1,8,15,0
"COG3866",4,12,10,1,4,17
"COG3867",18,21,9,15,24,40
"COG3868",1,1,0,1,1,3
"COG3869",6,3,5,8,5,2
"COG3870",2,2,1,2,3,2
"COG3871",13,12,21,6,8,7
"COG3872",21,20,21,25,28,18
"COG3874",2,3,2,3,1,5
"COG3875",7,7,11,22,11,8
"COG3876",16,33,36,27,5,36
"COG3877",1,6,6,6,0,1
"COG3878",3,4,1,3,4,0
"COG3879",2,1,2,3,6,1
"COG3880",10,1,0,5,1,1
"COG3881",0,0,0,0,1,0
"COG3882",11,8,0,2,7,9
"COG3883",1,1,0,7,7,2
"COG3884",40,41,29,18,29,39
"COG3885",3,0,0,2,7,1
"COG3886",14,3,36,19,24,6
"COG3887",59,15,37,42,47,30
"COG3892",0,0,0,1,14,0
"COG3893",4,17,7,10,0,4
"COG3894",16,4,8,11,17,5
"COG3895",0,0,0,0,1,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,1,5,0,0
"COG3901",1,0,4,2,0,0
"COG3903",0,0,0,0,13,0
"COG3906",0,0,0,1,1,0
"COG3907",0,0,1,0,0,0
"COG3910",8,5,11,3,7,9
"COG3911",1,0,0,0,0,0
"COG3915",0,0,0,1,2,0
"COG3919",4,8,8,20,2,8
"COG3920",0,4,1,4,4,0
"COG3921",0,0,0,0,4,0
"COG3923",0,0,0,1,3,0
"COG3924",0,0,0,1,0,0
"COG3925",0,0,1,1,1,0
"COG3926",1,4,0,18,2,0
"COG3933",3,1,7,6,27,2
"COG3934",1,0,0,0,0,13
"COG3935",8,4,4,19,26,13
"COG3936",1,6,6,6,3,0
"COG3937",2,0,0,1,3,0
"COG3938",1,2,0,4,2,1
"COG3940",21,10,12,15,10,7
"COG3941",1,6,0,0,0,2
"COG3942",0,0,1,1,6,1
"COG3943",55,88,55,95,31,68
"COG3944",24,15,16,30,33,23
"COG3945",0,0,0,1,2,0
"COG3947",3,1,0,3,1,2
"COG3948",3,5,0,13,1,15
"COG3949",3,2,7,7,12,4
"COG3950",33,34,60,34,30,27
"COG3951",3,2,0,2,0,2
"COG3952",11,8,0,0,2,1
"COG3953",0,0,0,1,0,0
"COG3954",0,0,2,1,3,0
"COG3955",6,1,0,0,7,2
"COG3956",12,11,14,17,14,15
"COG3957",24,8,7,14,15,16
"COG3958",37,20,51,34,32,26
"COG3959",43,14,49,55,34,25
"COG3960",0,0,0,1,0,0
"COG3961",0,0,0,0,5,0
"COG3962",1,2,1,7,7,9
"COG3963",0,1,0,1,0,0
"COG3964",4,7,0,2,7,2
"COG3965",3,0,1,1,3,0
"COG3966",0,0,3,6,2,1
"COG3967",0,0,1,0,0,0
"COG3968",122,146,122,79,72,134
"COG3969",30,39,34,31,46,37
"COG3971",0,1,1,1,7,0
"COG3972",2,1,7,0,5,5
"COG3973",23,17,24,18,18,11
"COG3975",2,0,0,0,1,0
"COG3976",8,7,7,5,3,10
"COG3977",1,0,0,2,3,0
"COG3978",0,0,0,0,0,0
"COG3979",1,6,15,0,2,5
"COG3980",5,1,8,16,4,5
"COG3981",5,1,11,6,6,2
"COG4001",36,45,54,73,58,80
"COG4012",1,1,0,1,0,0
"COG4021",0,3,0,10,1,1
"COG4032",2,5,3,2,3,4
"COG4034",0,0,0,3,0,0
"COG4043",2,0,0,1,0,0
"COG4085",0,0,0,0,0,0
"COG4086",8,4,4,4,4,1
"COG4087",0,0,0,1,0,0
"COG4091",0,1,1,3,0,2
"COG4095",0,0,0,0,0,0
"COG4096",65,45,79,64,26,77
"COG4097",1,0,0,0,3,0
"COG4098",0,0,0,2,1,1
"COG4099",7,8,5,11,15,8
"COG4100",27,11,18,20,23,24
"COG4104",0,0,1,4,5,0
"COG4105",4,1,3,4,6,0
"COG4106",1,0,1,1,7,0
"COG4107",1,1,0,4,2,1
"COG4108",70,61,67,43,42,63
"COG4109",2,0,0,0,2,0
"COG4110",0,0,0,0,10,1
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,2,4,0
"COG4115",11,8,18,64,4,29
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,2,0,0
"COG4120",34,11,38,34,24,21
"COG4121",14,8,18,9,7,15
"COG4122",29,34,29,26,23,25
"COG4123",29,30,26,31,45,31
"COG4124",29,21,4,12,5,28
"COG4125",0,0,1,0,1,0
"COG4126",1,0,0,1,6,2
"COG4127",1,3,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",3,2,0,2,16,1
"COG4130",0,0,0,0,5,0
"COG4132",2,3,0,0,3,0
"COG4133",2,0,2,2,3,0
"COG4134",0,1,0,0,27,0
"COG4135",0,0,0,1,2,0
"COG4136",0,0,0,5,0,0
"COG4137",1,0,0,3,14,0
"COG4138",0,0,0,1,3,0
"COG4139",0,0,0,2,2,0
"COG4143",0,0,2,1,8,0
"COG4145",6,4,2,9,19,5
"COG4146",22,18,24,30,21,52
"COG4147",0,0,0,3,3,0
"COG4148",3,0,3,1,11,0
"COG4149",1,0,3,6,20,18
"COG4150",0,0,0,0,5,0
"COG4152",16,19,2,8,8,21
"COG4154",3,3,2,5,9,3
"COG4158",5,1,5,3,5,1
"COG4160",0,0,1,6,6,0
"COG4161",0,0,0,3,3,0
"COG4166",23,16,50,53,92,66
"COG4167",0,0,1,1,12,0
"COG4168",1,0,0,3,5,0
"COG4170",0,0,2,3,8,0
"COG4171",0,0,0,1,7,0
"COG4172",2,1,5,2,3,2
"COG4174",1,0,1,4,5,0
"COG4175",24,21,21,21,11,15
"COG4176",8,16,22,21,6,12
"COG4177",13,14,17,30,31,15
"COG4178",0,3,3,3,17,0
"COG4181",0,0,0,1,0,0
"COG4185",6,15,12,22,9,6
"COG4186",6,3,4,15,6,3
"COG4187",2,1,6,3,2,5
"COG4188",0,0,0,0,0,0
"COG4189",2,0,5,3,4,3
"COG4191",3,3,6,21,1,5
"COG4192",0,0,0,0,2,0
"COG4193",7,6,0,6,24,9
"COG4194",0,0,0,0,5,0
"COG4197",0,0,1,0,0,0
"COG4198",42,42,28,41,20,41
"COG4199",0,2,0,0,0,0
"COG4200",3,0,0,1,3,5
"COG4206",169,234,170,172,62,192
"COG4208",6,3,5,7,17,6
"COG4209",37,15,35,24,42,51
"COG4211",15,12,24,17,26,8
"COG4213",2,7,3,4,11,4
"COG4214",0,0,4,5,20,3
"COG4215",0,0,1,4,9,1
"COG4219",35,21,25,46,31,30
"COG4220",0,0,0,2,0,0
"COG4221",20,17,16,21,15,15
"COG4222",1,1,0,2,1,0
"COG4224",7,1,4,7,7,6
"COG4225",64,75,73,86,74,116
"COG4226",0,1,1,2,10,0
"COG4227",10,10,28,21,13,44
"COG4228",1,0,0,0,0,0
"COG4229",0,0,0,0,3,0
"COG4230",0,0,2,3,25,0
"COG4231",54,44,28,48,18,52
"COG4232",33,57,25,21,22,35
"COG4233",4,1,3,0,5,0
"COG4235",3,1,6,8,15,0
"COG4237",0,1,0,5,5,1
"COG4238",0,0,0,2,1,0
"COG4239",0,0,0,1,2,0
"COG4241",1,1,4,3,0,0
"COG4242",0,0,0,0,6,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,2,1,24,0
"COG4248",1,1,0,4,0,1
"COG4249",2,8,0,1,0,1
"COG4251",1,0,0,1,0,0
"COG4252",0,0,1,0,0,1
"COG4253",0,0,0,3,3,0
"COG4256",0,0,0,1,0,0
"COG4258",7,0,0,1,7,0
"COG4260",17,9,19,25,23,28
"COG4261",5,3,12,8,13,5
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,1,2,18,0
"COG4267",4,4,5,5,5,7
"COG4268",3,4,6,8,23,1
"COG4269",0,0,0,3,0,0
"COG4271",2,0,2,4,10,2
"COG4275",0,0,0,1,4,0
"COG4277",41,36,48,33,23,36
"COG4279",3,1,0,2,6,0
"COG4282",0,0,0,0,0,0
"COG4283",5,4,6,8,6,3
"COG4284",10,4,0,5,10,6
"COG4286",8,2,15,1,5,3
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,2,0
"COG4289",41,59,34,21,20,39
"COG4290",0,0,0,0,0,0
"COG4292",1,0,0,0,0,2
"COG4294",0,0,0,0,1,0
"COG4295",3,0,0,6,2,6
"COG4296",6,3,8,3,1,5
"COG4299",47,46,48,25,17,36
"COG4300",0,0,0,0,4,0
"COG4302",1,3,0,3,4,1
"COG4303",1,2,0,12,5,1
"COG4310",1,1,0,5,0,0
"COG4314",1,0,1,1,1,0
"COG4316",0,0,0,0,2,0
"COG4319",0,0,0,0,1,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,1,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",1,2,0,4,2,1
"COG4333",3,3,9,1,3,1
"COG4335",4,2,1,0,0,0
"COG4336",3,1,2,3,0,0
"COG4354",27,22,7,21,10,32
"COG4357",0,0,0,0,2,0
"COG4359",0,0,0,0,0,0
"COG4372",1,1,4,5,4,0
"COG4373",2,0,1,0,2,0
"COG4377",5,2,4,1,4,8
"COG4379",0,1,1,0,0,1
"COG4380",0,2,0,0,0,0
"COG4381",2,1,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",9,13,1,3,1,7
"COG4384",2,1,1,0,0,0
"COG4385",0,1,0,4,1,8
"COG4386",2,0,2,1,0,0
"COG4387",0,0,1,0,0,0
"COG4388",4,1,1,3,1,0
"COG4389",0,0,3,0,7,0
"COG4390",0,0,0,0,3,0
"COG4392",0,0,0,0,0,2
"COG4393",1,0,0,2,5,0
"COG4394",2,2,4,0,3,0
"COG4395",2,1,2,0,0,0
"COG4396",1,0,0,1,0,0
"COG4397",2,1,1,1,0,0
"COG4399",0,1,1,0,11,0
"COG4401",0,0,0,0,1,0
"COG4403",0,1,4,4,12,2
"COG4405",0,0,1,0,0,0
"COG4408",0,1,1,0,1,0
"COG4409",42,46,38,28,31,28
"COG4412",2,33,1,6,1,3
"COG4413",4,8,4,11,13,13
"COG4420",0,1,0,2,1,0
"COG4421",3,1,0,1,0,1
"COG4422",43,52,57,63,22,45
"COG4430",0,6,1,4,2,2
"COG4443",2,3,3,3,8,4
"COG4445",0,0,0,1,6,0
"COG4448",5,0,0,5,2,0
"COG4452",3,12,1,2,9,5
"COG4453",0,0,0,1,14,0
"COG4456",0,1,1,0,0,1
"COG4457",0,7,0,6,10,0
"COG4458",0,1,3,0,3,0
"COG4460",0,0,0,0,1,0
"COG4463",2,2,0,10,5,3
"COG4464",27,36,20,26,36,26
"COG4465",13,6,9,11,20,6
"COG4466",0,0,0,0,7,0
"COG4467",0,0,0,1,1,0
"COG4468",12,8,12,20,45,18
"COG4469",0,0,0,0,0,1
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,1,0
"COG4472",10,3,11,15,12,7
"COG4473",0,0,1,1,1,0
"COG4474",16,3,17,27,12,20
"COG4475",10,3,14,12,4,8
