"","NOM027","DLM011","DOM005","DLF009","NLF012","DLM003"
"COG3217",0,1,4,7,1,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",1,4,6,17,5,7
"COG3222",0,0,0,0,0,1
"COG3223",1,0,3,12,0,0
"COG3224",0,0,0,0,0,0
"COG3225",7,14,6,24,29,50
"COG3226",0,0,1,5,0,0
"COG3227",0,0,1,0,0,0
"COG3228",0,1,1,3,0,0
"COG3231",0,4,0,1,1,1
"COG3232",0,0,1,0,0,0
"COG3234",0,0,0,10,0,0
"COG3236",0,2,0,5,6,4
"COG3237",0,0,2,4,0,0
"COG3238",10,0,6,3,3,1
"COG3239",0,0,1,0,0,0
"COG3242",0,0,0,3,0,0
"COG3243",0,0,0,0,0,0
"COG3246",18,0,9,0,8,7
"COG3247",0,2,0,14,0,1
"COG3248",0,0,3,14,0,0
"COG3250",186,476,764,451,889,876
"COG3251",0,0,0,2,0,0
"COG3252",0,0,1,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",2,9,12,9,4,4
"COG3256",0,0,0,0,0,0
"COG3257",0,0,1,0,0,1
"COG3259",0,0,0,1,0,0
"COG3260",0,2,1,12,0,4
"COG3261",0,0,3,23,7,2
"COG3262",0,1,4,23,0,0
"COG3263",45,41,36,22,41,61
"COG3264",0,2,27,57,2,1
"COG3265",3,1,6,24,0,0
"COG3266",0,1,5,9,0,0
"COG3267",1,1,0,0,4,0
"COG3268",0,0,0,2,0,0
"COG3270",9,5,3,16,4,7
"COG3271",0,1,0,0,0,0
"COG3272",0,0,5,4,0,0
"COG3274",7,39,62,41,25,40
"COG3275",3,125,232,92,79,132
"COG3276",3,0,10,12,0,5
"COG3279",80,179,217,106,223,156
"COG3283",35,0,2,12,0,4
"COG3284",38,0,1,5,1,4
"COG3287",0,0,0,1,5,0
"COG3288",18,3,1,17,0,1
"COG3290",1,7,12,39,5,3
"COG3291",2,13,16,3,6,42
"COG3292",50,993,1692,229,856,892
"COG3293",0,7,9,5,7,25
"COG3294",4,1,0,0,1,0
"COG3296",0,0,2,3,0,5
"COG3297",0,0,4,11,0,0
"COG3299",17,10,3,4,5,1
"COG3301",0,2,1,11,1,0
"COG3302",0,2,7,21,0,2
"COG3303",0,8,35,29,14,16
"COG3304",15,13,19,6,10,18
"COG3306",0,1,0,0,0,2
"COG3307",39,8,6,25,1,6
"COG3309",0,0,2,1,2,6
"COG3311",0,1,4,2,0,0
"COG3312",1,0,0,6,0,0
"COG3313",0,0,2,1,0,0
"COG3314",25,10,6,19,11,12
"COG3315",2,6,9,6,7,6
"COG3316",1,7,2,108,0,1
"COG3317",0,2,4,5,0,0
"COG3318",0,1,5,2,0,0
"COG3319",0,7,1,10,0,0
"COG3320",8,2,2,0,3,6
"COG3321",1,4,1,0,0,0
"COG3323",36,29,14,2,17,22
"COG3324",0,2,12,2,0,13
"COG3325",2,16,5,5,18,11
"COG3326",1,4,4,2,8,2
"COG3327",0,1,4,0,0,0
"COG3328",83,56,33,235,72,102
"COG3330",0,0,0,0,0,0
"COG3331",6,2,2,4,2,3
"COG3333",15,23,19,5,25,15
"COG3335",19,4,4,6,1,11
"COG3338",0,0,1,0,0,4
"COG3339",4,1,1,1,0,1
"COG3340",17,32,12,22,19,11
"COG3341",13,24,23,4,25,17
"COG3343",0,0,0,0,0,1
"COG3344",71,409,184,184,505,313
"COG3345",257,81,82,64,101,84
"COG3347",0,0,0,0,3,1
"COG3350",0,2,0,0,0,0
"COG3359",9,1,3,1,5,3
"COG3366",0,0,0,0,0,2
"COG3369",0,0,2,4,1,2
"COG3376",0,0,2,0,0,0
"COG3378",21,49,30,34,30,31
"COG3379",0,0,0,0,0,0
"COG3381",0,6,3,14,1,1
"COG3382",1,15,20,8,15,14
"COG3383",19,4,2,3,3,6
"COG3384",0,1,8,10,0,0
"COG3385",14,222,46,103,96,135
"COG3386",6,17,28,1,2,5
"COG3387",1,5,7,6,14,7
"COG3391",1,28,78,48,11,39
"COG3392",0,0,0,23,8,10
"COG3393",2,1,0,3,6,2
"COG3394",1,7,4,17,1,7
"COG3395",68,11,15,14,5,1
"COG3396",0,0,4,0,0,0
"COG3397",0,0,2,0,0,0
"COG3401",1,0,0,2,19,0
"COG3402",0,9,0,1,0,5
"COG3404",9,25,18,15,30,29
"COG3405",19,12,5,11,12,21
"COG3407",0,0,0,0,0,0
"COG3408",3,90,56,16,54,94
"COG3409",16,14,15,10,20,3
"COG3410",1,1,31,8,1,1
"COG3411",0,3,2,3,1,10
"COG3412",7,1,2,12,0,1
"COG3414",43,3,6,12,1,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,2,0,6,1,7
"COG3418",1,0,2,2,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,1,3,0,0,0
"COG3422",0,0,0,4,0,0
"COG3423",0,1,4,5,0,0
"COG3425",1,0,0,0,0,3
"COG3426",4,34,18,17,30,28
"COG3428",0,6,0,0,5,3
"COG3429",16,0,0,6,0,0
"COG3433",0,1,1,11,1,0
"COG3434",0,0,0,0,1,3
"COG3435",0,0,0,0,0,0
"COG3436",49,250,361,175,328,74
"COG3437",32,102,77,25,80,58
"COG3439",0,5,16,3,0,8
"COG3440",15,2,3,13,0,0
"COG3442",16,1,0,11,3,3
"COG3443",7,1,2,7,0,2
"COG3444",74,14,11,54,8,12
"COG3445",0,0,1,9,0,0
"COG3447",0,1,4,33,0,0
"COG3448",15,0,0,0,0,0
"COG3449",0,14,70,18,9,23
"COG3450",0,0,0,0,0,0
"COG3451",121,302,134,70,224,91
"COG3452",4,0,3,0,11,2
"COG3454",0,1,1,17,4,1
"COG3455",0,2,4,7,0,1
"COG3456",0,0,4,4,0,0
"COG3457",1,1,0,15,2,3
"COG3458",0,46,49,6,27,33
"COG3459",17,24,5,22,54,15
"COG3460",0,1,0,0,0,0
"COG3463",0,1,3,0,4,1
"COG3464",7,230,33,61,222,65
"COG3467",25,21,36,12,25,25
"COG3468",2,23,11,183,17,25
"COG3469",0,0,0,0,0,0
"COG3470",5,0,0,2,0,0
"COG3471",0,0,0,0,0,0
"COG3472",5,7,5,3,14,2
"COG3473",1,0,0,1,0,2
"COG3475",28,40,50,38,22,50
"COG3476",0,18,3,1,9,2
"COG3477",0,1,0,3,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",5,0,0,7,0,0
"COG3481",54,10,7,11,15,5
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,3,17,0,0
"COG3487",0,14,26,5,12,14
"COG3488",0,25,21,7,12,15
"COG3491",0,0,0,0,0,0
"COG3493",20,1,9,2,1,1
"COG3494",35,2,2,7,3,1
"COG3496",0,0,3,0,0,0
"COG3497",0,13,27,31,11,18
"COG3498",0,4,4,27,8,0
"COG3499",0,1,0,22,0,0
"COG3500",5,5,40,50,11,19
"COG3501",2,50,37,41,29,13
"COG3503",2,7,0,2,2,1
"COG3504",3,0,1,0,0,1
"COG3505",94,249,75,133,401,172
"COG3506",6,7,12,6,5,9
"COG3507",177,255,308,86,213,200
"COG3509",0,0,0,3,9,0
"COG3512",2,19,3,2,9,8
"COG3513",14,62,9,21,60,42
"COG3514",0,1,0,1,0,0
"COG3515",0,3,6,24,0,0
"COG3516",0,1,5,2,0,0
"COG3517",1,3,4,23,0,1
"COG3518",0,0,1,0,0,0
"COG3519",0,4,1,19,0,0
"COG3520",2,4,4,18,0,0
"COG3521",0,1,1,14,0,1
"COG3522",0,4,1,15,0,0
"COG3523",0,3,8,26,0,0
"COG3524",1,1,0,0,0,0
"COG3525",36,436,539,212,253,314
"COG3526",0,0,0,0,0,0
"COG3527",0,2,1,1,0,0
"COG3528",0,0,0,10,0,0
"COG3529",0,2,0,2,0,0
"COG3530",0,0,2,5,0,0
"COG3533",132,216,269,76,169,170
"COG3534",83,87,154,18,43,46
"COG3535",0,1,0,2,0,0
"COG3536",0,1,0,0,0,0
"COG3537",11,516,839,171,272,396
"COG3538",18,53,56,21,39,50
"COG3539",4,14,36,125,0,0
"COG3541",0,2,2,4,1,4
"COG3542",0,1,3,4,0,0
"COG3543",5,5,0,0,8,2
"COG3544",12,0,0,1,0,3
"COG3545",0,1,0,0,0,1
"COG3546",2,6,13,11,15,5
"COG3547",72,125,44,122,110,143
"COG3548",0,0,0,1,0,1
"COG3549",0,2,0,0,0,0
"COG3550",12,76,60,59,72,88
"COG3552",1,0,1,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,1,0,1
"COG3558",0,0,0,0,0,0
"COG3560",5,19,15,3,9,16
"COG3561",2,3,1,27,3,6
"COG3562",0,3,0,0,0,0
"COG3563",0,0,0,1,0,0
"COG3566",0,1,0,42,0,1
"COG3567",0,3,0,45,1,1
"COG3568",5,64,114,40,63,59
"COG3570",0,1,0,0,0,1
"COG3572",21,1,0,5,1,2
"COG3575",0,0,0,0,0,2
"COG3576",9,1,0,0,0,0
"COG3579",41,87,47,17,56,52
"COG3580",176,30,47,28,51,21
"COG3581",152,21,44,27,46,18
"COG3583",37,10,0,4,5,0
"COG3584",36,14,7,9,10,8
"COG3585",0,1,0,0,0,0
"COG3586",16,0,13,26,0,1
"COG3587",38,72,36,6,16,21
"COG3588",1,0,0,2,0,2
"COG3589",23,3,2,7,4,4
"COG3590",37,53,38,21,54,59
"COG3591",2,2,0,13,5,0
"COG3592",0,1,1,5,0,0
"COG3593",1,3,80,73,11,26
"COG3594",8,26,49,16,36,14
"COG3595",0,0,0,1,0,0
"COG3596",0,2,2,2,8,1
"COG3597",0,0,0,0,1,0
"COG3598",19,2,0,3,2,0
"COG3599",3,5,0,7,6,3
"COG3600",2,2,0,3,2,1
"COG3601",26,6,4,9,14,11
"COG3602",0,0,1,0,0,0
"COG3603",3,0,1,1,2,1
"COG3604",3,21,14,67,29,12
"COG3605",0,1,3,12,1,0
"COG3608",14,0,3,4,9,4
"COG3609",0,0,0,0,1,1
"COG3610",10,7,21,17,8,8
"COG3611",2,0,0,0,0,2
"COG3613",3,1,0,4,0,0
"COG3615",0,2,3,5,0,0
"COG3616",0,0,9,1,1,6
"COG3617",19,19,22,23,28,11
"COG3618",1,0,2,0,0,0
"COG3619",13,9,0,14,23,8
"COG3621",0,0,0,0,0,0
"COG3622",0,2,3,18,0,6
"COG3623",2,2,5,17,0,0
"COG3624",1,2,0,14,0,0
"COG3625",0,1,0,24,0,1
"COG3626",1,1,1,38,5,2
"COG3627",1,1,4,20,1,2
"COG3628",0,2,3,19,0,7
"COG3629",0,0,0,2,0,2
"COG3630",0,0,0,0,0,0
"COG3633",71,26,3,14,21,6
"COG3634",2,39,40,26,26,38
"COG3635",7,25,29,10,31,35
"COG3636",0,0,0,1,0,0
"COG3637",0,2,3,80,0,0
"COG3638",0,1,4,7,5,2
"COG3639",0,5,5,9,4,5
"COG3640",4,2,1,0,8,2
"COG3641",10,9,3,6,8,4
"COG3643",1,18,22,2,15,28
"COG3645",14,31,6,16,17,13
"COG3646",11,26,6,45,0,10
"COG3647",0,0,1,2,0,0
"COG3649",6,8,3,5,12,5
"COG3650",0,0,0,0,0,0
"COG3653",3,2,15,8,0,5
"COG3654",0,6,9,25,9,7
"COG3655",5,6,4,12,11,14
"COG3657",0,2,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,5,0,0
"COG3661",1,18,10,1,29,14
"COG3662",0,0,0,0,0,0
"COG3663",14,25,15,20,20,25
"COG3664",3,3,5,1,5,14
"COG3665",0,0,0,0,0,0
"COG3666",37,213,69,28,62,55
"COG3667",0,0,0,0,0,0
"COG3668",4,0,0,6,2,0
"COG3669",15,292,234,103,191,195
"COG3671",0,0,0,0,0,0
"COG3672",0,0,1,0,0,0
"COG3675",29,0,0,0,0,1
"COG3676",0,33,42,8,15,10
"COG3677",5,5,3,70,5,23
"COG3678",1,0,1,13,0,0
"COG3679",0,0,0,0,0,1
"COG3680",0,1,0,0,1,0
"COG3681",42,73,44,31,49,67
"COG3682",1,6,8,4,14,24
"COG3683",0,0,2,0,0,0
"COG3684",0,1,3,7,0,0
"COG3685",0,0,1,13,1,0
"COG3688",24,13,6,6,39,11
"COG3689",4,2,2,2,3,2
"COG3691",0,2,0,4,0,0
"COG3692",0,0,0,4,0,0
"COG3693",1,15,11,2,30,22
"COG3694",1,0,1,0,1,6
"COG3695",10,14,4,8,15,9
"COG3696",2,102,204,64,110,176
"COG3697",7,8,2,4,7,1
"COG3698",0,1,0,7,0,0
"COG3700",0,1,1,10,0,0
"COG3701",9,1,0,0,0,1
"COG3703",0,1,0,5,0,0
"COG3704",0,1,0,0,0,0
"COG3705",28,1,2,3,12,5
"COG3706",22,292,505,92,303,260
"COG3707",20,7,4,5,3,4
"COG3708",0,0,2,8,6,14
"COG3709",0,1,2,2,0,0
"COG3710",0,6,4,48,0,0
"COG3711",249,43,40,77,41,48
"COG3712",15,350,648,106,235,433
"COG3713",0,1,5,28,1,1
"COG3714",0,0,1,11,0,0
"COG3715",100,11,9,50,8,17
"COG3716",97,10,15,53,11,17
"COG3717",14,41,35,4,19,15
"COG3718",35,3,2,0,4,7
"COG3719",0,2,3,9,0,0
"COG3720",0,1,3,0,0,0
"COG3721",0,0,2,0,0,0
"COG3722",0,4,3,14,0,0
"COG3723",2,7,3,0,6,10
"COG3724",0,1,1,7,0,0
"COG3725",0,0,2,5,0,0
"COG3726",0,0,2,8,0,0
"COG3727",12,31,3,5,9,17
"COG3728",0,3,0,29,5,1
"COG3729",0,0,0,4,0,0
"COG3730",36,0,0,5,0,0
"COG3731",19,1,0,5,0,1
"COG3732",41,0,0,6,1,3
"COG3733",0,3,4,0,1,0
"COG3734",2,6,8,5,0,1
"COG3735",0,8,23,10,5,5
"COG3736",0,0,0,0,0,0
"COG3738",0,1,0,14,3,8
"COG3740",22,18,20,10,9,4
"COG3741",0,0,0,0,0,3
"COG3744",0,1,0,0,0,0
"COG3745",0,0,0,0,0,1
"COG3746",0,24,27,6,23,13
"COG3747",0,0,0,6,2,3
"COG3753",0,1,0,12,0,0
"COG3754",1,29,51,14,35,40
"COG3755",0,1,3,11,0,0
"COG3756",0,1,0,6,0,0
"COG3757",40,25,18,23,56,27
"COG3758",0,1,5,6,1,0
"COG3759",0,0,0,0,0,1
"COG3760",16,2,3,13,9,14
"COG3762",0,0,0,0,0,3
"COG3763",0,0,0,0,0,0
"COG3764",90,7,1,32,18,12
"COG3765",0,2,16,32,0,0
"COG3766",0,2,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,2,1,4,1,0
"COG3769",0,0,1,1,0,0
"COG3770",0,1,3,6,0,0
"COG3771",0,1,4,5,0,0
"COG3772",1,1,4,63,4,2
"COG3773",10,5,2,5,16,18
"COG3774",0,43,38,11,28,23
"COG3775",78,40,30,7,28,23
"COG3776",0,1,0,4,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,1,1,7,0,0
"COG3783",0,1,2,3,0,0
"COG3784",0,0,2,5,0,0
"COG3785",0,0,1,7,0,0
"COG3786",2,0,0,5,2,1
"COG3787",0,1,0,10,0,1
"COG3788",0,0,1,3,0,0
"COG3789",1,1,1,0,0,1
"COG3790",0,2,0,2,0,0
"COG3791",0,0,1,0,0,0
"COG3793",0,0,2,4,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,5,0,0,0
"COG3804",2,0,3,6,3,1
"COG3808",13,48,52,31,51,57
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,1
"COG3817",3,1,4,1,1,2
"COG3819",5,2,3,1,0,0
"COG3822",0,1,4,0,8,9
"COG3823",0,0,0,6,1,12
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,1,5
"COG3828",0,0,0,0,0,2
"COG3829",107,15,55,27,30,31
"COG3830",13,30,34,4,18,20
"COG3831",0,6,9,34,4,1
"COG3832",0,0,3,0,0,0
"COG3833",26,4,3,24,19,1
"COG3835",4,4,12,11,4,5
"COG3836",1,0,2,4,3,10
"COG3837",0,0,1,2,0,0
"COG3839",18,14,15,51,37,28
"COG3840",0,2,2,10,0,0
"COG3842",62,62,55,56,59,60
"COG3843",75,55,18,34,101,43
"COG3845",25,29,10,20,32,28
"COG3846",10,0,0,0,0,0
"COG3848",6,13,1,2,10,5
"COG3850",0,6,7,12,0,0
"COG3851",0,0,2,10,1,1
"COG3852",0,2,9,19,0,1
"COG3853",23,7,1,13,10,6
"COG3854",10,9,5,6,11,5
"COG3855",73,67,59,23,80,57
"COG3856",18,1,0,3,1,0
"COG3857",131,18,3,23,48,25
"COG3858",28,4,5,11,21,14
"COG3859",6,12,2,1,10,3
"COG3860",0,0,0,0,0,0
"COG3862",6,5,4,8,7,3
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,2,2
"COG3866",0,6,13,0,16,10
"COG3867",55,10,27,1,44,11
"COG3868",0,0,0,0,4,0
"COG3869",11,1,2,7,2,0
"COG3870",2,0,1,2,4,1
"COG3871",4,12,28,5,7,20
"COG3872",38,12,8,2,16,3
"COG3874",2,5,0,2,1,0
"COG3875",50,12,5,2,7,7
"COG3876",0,38,47,10,41,44
"COG3877",0,4,3,2,1,3
"COG3878",1,1,1,1,0,1
"COG3879",43,1,0,8,0,0
"COG3880",18,2,1,1,2,2
"COG3881",11,0,0,0,0,0
"COG3882",1,2,22,4,13,5
"COG3883",2,2,0,13,6,3
"COG3884",14,36,24,12,33,32
"COG3885",0,0,0,2,0,0
"COG3886",86,7,39,17,6,7
"COG3887",106,27,3,13,35,26
"COG3892",0,0,0,0,0,0
"COG3893",0,2,2,5,1,25
"COG3894",3,5,2,3,9,6
"COG3895",1,0,2,2,0,0
"COG3896",0,0,0,4,0,0
"COG3899",0,0,0,0,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",1,0,0,1,0,1
"COG3907",0,0,2,0,0,0
"COG3910",7,6,2,7,6,15
"COG3911",0,0,0,0,0,5
"COG3915",0,0,0,0,0,0
"COG3919",0,15,24,2,15,9
"COG3920",53,1,4,3,1,5
"COG3921",0,0,2,0,0,0
"COG3923",0,0,3,2,0,0
"COG3924",0,3,4,5,0,0
"COG3925",0,1,3,13,0,0
"COG3926",0,3,9,0,2,2
"COG3933",215,1,2,11,3,13
"COG3934",0,0,1,0,6,1
"COG3935",8,5,7,13,11,7
"COG3936",0,5,9,2,2,7
"COG3937",1,0,0,3,1,0
"COG3938",0,0,2,1,0,0
"COG3940",57,28,111,30,16,16
"COG3941",0,5,0,0,3,0
"COG3942",30,0,0,15,0,7
"COG3943",11,91,32,31,76,72
"COG3944",40,8,7,17,23,7
"COG3945",12,0,0,2,0,1
"COG3947",0,2,0,5,6,1
"COG3948",0,3,3,30,15,1
"COG3949",8,4,3,3,3,6
"COG3950",18,41,15,5,30,23
"COG3951",0,3,3,11,2,1
"COG3952",0,8,7,1,3,5
"COG3953",0,0,0,0,0,0
"COG3954",0,0,2,13,0,0
"COG3955",0,3,3,0,6,6
"COG3956",34,21,23,8,13,10
"COG3957",38,1,0,18,14,1
"COG3958",17,36,31,12,20,8
"COG3959",21,40,27,27,24,7
"COG3960",0,1,0,8,0,0
"COG3961",0,0,2,0,0,0
"COG3962",57,0,0,0,4,1
"COG3963",0,0,0,0,0,1
"COG3964",26,0,9,1,1,1
"COG3965",1,0,0,2,0,1
"COG3966",1,0,0,0,0,5
"COG3967",0,0,0,0,0,0
"COG3968",29,136,94,47,126,138
"COG3969",1,62,31,47,43,37
"COG3971",1,1,0,13,0,0
"COG3972",59,3,0,2,1,1
"COG3973",38,20,16,17,15,11
"COG3975",0,0,0,0,0,1
"COG3976",1,3,6,1,6,0
"COG3977",0,2,2,12,0,0
"COG3978",0,1,1,3,0,0
"COG3979",0,1,13,0,4,0
"COG3980",0,4,7,9,6,3
"COG3981",9,7,0,1,5,5
"COG4001",120,46,27,54,63,45
"COG4012",0,0,0,0,0,0
"COG4021",5,0,0,1,0,0
"COG4032",1,1,7,0,3,7
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,5,1,0,0,0
"COG4086",6,2,0,0,8,2
"COG4087",0,0,1,0,0,1
"COG4091",24,1,4,2,1,2
"COG4095",0,0,0,0,0,0
"COG4096",116,67,45,16,75,46
"COG4097",0,1,0,0,0,0
"COG4098",1,1,0,1,0,2
"COG4099",0,7,13,4,9,11
"COG4100",29,12,4,4,12,10
"COG4104",0,0,6,1,0,3
"COG4105",0,3,1,9,1,0
"COG4106",0,0,3,5,0,0
"COG4107",0,1,0,32,4,1
"COG4108",57,61,43,45,49,42
"COG4109",1,0,0,1,1,3
"COG4110",0,0,0,0,0,3
"COG4112",0,0,0,5,0,0
"COG4114",0,1,5,14,0,0
"COG4115",5,10,5,3,46,19
"COG4116",2,0,0,0,0,3
"COG4117",0,2,0,8,0,0
"COG4120",30,18,6,6,17,13
"COG4121",1,19,12,25,17,24
"COG4122",23,36,25,12,17,7
"COG4123",34,25,21,19,26,39
"COG4124",2,14,48,6,22,18
"COG4125",0,0,2,0,0,0
"COG4126",0,2,0,1,0,0
"COG4127",0,0,0,5,0,0
"COG4128",0,0,0,0,0,0
"COG4129",3,1,10,0,3,5
"COG4130",0,0,0,0,0,0
"COG4132",0,0,3,4,0,2
"COG4133",0,1,0,9,0,0
"COG4134",0,1,4,14,1,0
"COG4135",0,1,1,17,0,0
"COG4136",0,0,1,7,0,0
"COG4137",0,2,1,11,0,0
"COG4138",0,1,1,8,1,0
"COG4139",0,2,1,11,0,0
"COG4143",0,1,6,4,0,0
"COG4145",23,6,6,17,4,2
"COG4146",3,52,60,25,36,45
"COG4147",0,1,1,7,0,0
"COG4148",1,4,5,19,0,0
"COG4149",26,12,7,9,12,3
"COG4150",0,0,2,9,0,0
"COG4152",0,3,1,13,9,16
"COG4154",17,1,2,6,4,2
"COG4158",8,0,4,1,4,0
"COG4160",0,2,3,7,2,0
"COG4161",0,1,0,12,0,0
"COG4166",81,32,9,134,71,21
"COG4167",0,0,4,9,0,0
"COG4168",0,0,3,16,0,0
"COG4170",0,2,2,8,1,0
"COG4171",0,1,2,3,0,0
"COG4172",5,3,5,15,3,0
"COG4174",0,0,1,15,0,2
"COG4175",0,27,33,16,21,22
"COG4176",0,19,22,6,10,16
"COG4177",43,9,19,18,14,11
"COG4178",25,5,0,13,1,4
"COG4181",9,1,0,8,0,0
"COG4185",1,8,4,1,9,13
"COG4186",11,15,4,8,2,4
"COG4187",8,2,0,2,1,2
"COG4188",0,0,0,0,0,0
"COG4189",26,0,4,0,3,3
"COG4191",0,3,6,0,4,2
"COG4192",0,0,0,0,0,0
"COG4193",2,2,0,6,5,2
"COG4194",0,0,0,4,0,0
"COG4197",0,0,0,0,0,0
"COG4198",6,35,21,13,40,55
"COG4199",0,0,8,1,0,1
"COG4200",6,1,0,0,4,2
"COG4206",106,243,199,108,188,278
"COG4208",4,4,2,9,6,4
"COG4209",18,30,9,24,51,103
"COG4211",7,8,17,10,13,6
"COG4213",23,6,10,10,6,5
"COG4214",18,6,7,24,3,3
"COG4215",0,0,3,11,0,1
"COG4219",26,8,9,32,38,16
"COG4220",0,3,0,33,0,0
"COG4221",10,24,24,29,15,21
"COG4222",0,0,6,0,0,3
"COG4224",0,9,2,1,6,2
"COG4225",20,189,166,13,65,57
"COG4226",3,3,5,4,0,1
"COG4227",12,28,9,15,33,22
"COG4228",0,0,0,0,0,0
"COG4229",0,0,3,0,0,0
"COG4230",0,1,2,36,0,0
"COG4231",3,12,17,12,50,32
"COG4232",0,34,31,47,23,63
"COG4233",0,0,0,0,0,1
"COG4235",0,1,0,16,0,1
"COG4237",0,1,0,5,3,1
"COG4238",0,0,0,3,0,0
"COG4239",0,0,3,20,0,0
"COG4241",8,1,0,1,1,1
"COG4242",0,0,0,0,0,0
"COG4243",11,0,0,8,0,0
"COG4245",0,1,2,14,1,6
"COG4248",0,4,1,28,1,0
"COG4249",0,1,7,1,1,5
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,3
"COG4253",0,2,0,0,0,0
"COG4256",0,0,0,1,0,0
"COG4258",1,0,1,0,0,0
"COG4260",16,19,17,13,18,8
"COG4261",1,15,4,8,5,2
"COG4262",0,1,3,0,0,1
"COG4263",0,0,0,0,0,0
"COG4264",0,2,3,24,0,0
"COG4267",30,1,1,1,10,2
"COG4268",21,11,1,20,2,4
"COG4269",0,2,0,15,1,0
"COG4271",0,1,5,0,1,5
"COG4275",0,0,0,0,0,0
"COG4277",5,38,30,9,32,37
"COG4279",0,0,0,3,2,0
"COG4282",0,0,0,0,0,0
"COG4283",0,3,3,11,5,8
"COG4284",20,0,0,20,11,0
"COG4286",1,2,0,0,9,0
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",6,43,66,7,38,39
"COG4290",0,0,0,0,0,0
"COG4292",0,1,4,1,3,3
"COG4294",0,0,0,0,0,0
"COG4295",3,0,7,4,3,1
"COG4296",2,1,0,2,2,1
"COG4299",0,50,108,33,41,59
"COG4300",0,0,0,3,0,0
"COG4302",1,0,0,8,0,0
"COG4303",0,1,0,13,3,1
"COG4310",0,8,0,0,0,2
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,4,0,0
"COG4325",0,2,0,2,0,0
"COG4330",0,0,0,0,0,0
"COG4332",1,1,6,0,0,2
"COG4333",5,7,1,0,3,2
"COG4335",0,3,2,0,0,7
"COG4336",1,1,0,3,0,0
"COG4354",0,17,36,6,32,11
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",59,1,0,0,0,0
"COG4373",0,0,1,0,0,0
"COG4377",1,1,1,0,2,1
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,2
"COG4382",0,0,0,0,0,0
"COG4383",0,10,1,1,1,17
"COG4384",0,1,0,0,0,0
"COG4385",1,1,1,28,9,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,1
"COG4388",0,0,0,0,2,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,1,0,0,0,0
"COG4393",26,1,0,7,0,0
"COG4394",0,0,3,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,1,0
"COG4399",0,0,4,0,0,2
"COG4401",16,0,0,0,0,0
"COG4403",8,5,0,1,2,5
"COG4405",0,3,2,2,0,2
"COG4408",0,0,0,0,0,0
"COG4409",4,18,32,22,37,40
"COG4412",4,0,7,6,7,7
"COG4413",1,14,1,4,13,14
"COG4420",1,0,0,1,1,0
"COG4421",2,0,0,0,1,0
"COG4422",21,58,15,13,58,26
"COG4430",1,9,12,11,3,5
"COG4443",0,3,1,2,5,2
"COG4445",0,0,2,0,0,0
"COG4448",24,0,0,2,0,2
"COG4452",0,6,21,21,4,18
"COG4453",0,3,1,11,0,0
"COG4456",1,0,1,0,0,0
"COG4457",1,1,2,3,0,1
"COG4458",0,0,3,1,0,1
"COG4460",0,0,1,0,0,0
"COG4463",5,2,0,1,1,1
"COG4464",16,37,14,28,45,24
"COG4465",16,3,4,0,16,5
"COG4466",0,0,0,3,0,2
"COG4467",0,0,0,0,0,0
"COG4468",70,8,5,15,22,16
"COG4469",0,0,0,0,0,3
"COG4470",0,0,0,0,0,1
"COG4471",0,0,0,1,0,1
"COG4472",7,6,0,4,10,5
"COG4473",0,0,0,1,0,3
"COG4474",3,2,5,3,15,4
"COG4475",5,7,0,1,6,4
