"","DLF004","NOF005","NLM025","NOF007","DOF008","DOM023"
"COG3217",0,0,0,0,1,0
"COG3218",0,1,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",1,8,1,2,15,1
"COG3222",0,1,0,0,0,1
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",23,30,11,24,24,12
"COG3226",0,1,0,0,1,0
"COG3227",0,0,0,5,0,0
"COG3228",0,0,0,0,2,0
"COG3231",0,0,1,1,0,2
"COG3232",0,0,1,0,1,0
"COG3234",0,0,0,0,0,0
"COG3236",3,6,6,3,1,4
"COG3237",0,1,1,0,0,0
"COG3238",1,8,2,5,18,1
"COG3239",0,0,1,0,0,0
"COG3242",0,1,0,0,2,0
"COG3243",0,0,0,0,0,0
"COG3246",2,7,1,3,2,3
"COG3247",0,0,0,0,4,0
"COG3248",0,0,0,0,0,0
"COG3250",1070,958,678,821,329,858
"COG3251",0,0,0,0,1,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",5,9,2,7,5,3
"COG3256",0,0,0,0,0,0
"COG3257",0,1,0,0,0,1
"COG3259",0,0,0,0,0,0
"COG3260",3,1,1,1,0,1
"COG3261",1,2,1,2,1,2
"COG3262",0,0,1,0,0,0
"COG3263",14,33,25,36,8,42
"COG3264",3,0,22,2,7,2
"COG3265",1,1,2,0,2,0
"COG3266",0,0,1,0,0,0
"COG3267",0,6,17,2,1,2
"COG3268",3,0,0,0,0,0
"COG3270",4,7,6,13,14,1
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,3,0
"COG3274",20,44,17,25,28,33
"COG3275",141,66,73,90,13,99
"COG3276",4,6,0,0,17,3
"COG3279",158,215,152,202,146,131
"COG3283",1,0,0,0,1,2
"COG3284",1,6,1,0,2,3
"COG3287",1,4,2,4,0,1
"COG3288",0,1,7,0,11,0
"COG3290",9,8,8,0,9,2
"COG3291",18,7,5,16,3,4
"COG3292",1203,894,758,809,78,933
"COG3293",4,3,4,2,5,6
"COG3294",0,1,0,3,6,0
"COG3296",0,0,1,0,0,0
"COG3297",0,0,0,1,2,0
"COG3299",4,14,2,3,6,6
"COG3301",1,1,2,4,0,2
"COG3302",0,0,0,0,0,0
"COG3303",11,9,2,14,0,4
"COG3304",16,10,4,12,10,19
"COG3306",2,2,0,0,0,0
"COG3307",12,4,5,2,5,6
"COG3309",0,2,0,0,0,13
"COG3311",0,0,0,0,0,1
"COG3312",0,0,1,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",6,15,12,13,31,3
"COG3315",5,6,18,5,5,4
"COG3316",0,2,1,0,3,0
"COG3317",1,2,11,0,1,0
"COG3318",1,0,0,0,4,1
"COG3319",1,1,0,0,2,0
"COG3320",1,11,0,11,4,0
"COG3321",2,3,0,6,0,1
"COG3323",14,11,3,19,15,12
"COG3324",2,1,1,5,3,1
"COG3325",10,14,0,15,8,8
"COG3326",2,8,6,4,7,0
"COG3327",0,0,0,0,0,0
"COG3328",113,70,215,68,105,430
"COG3330",0,0,1,0,0,0
"COG3331",3,10,6,8,21,5
"COG3333",13,16,5,13,22,8
"COG3335",1,16,6,27,41,1
"COG3338",0,0,0,0,0,0
"COG3339",2,0,0,2,0,1
"COG3340",29,20,32,56,52,5
"COG3341",24,22,18,37,24,22
"COG3343",0,0,0,0,8,0
"COG3344",687,199,214,482,162,342
"COG3345",105,103,83,72,190,113
"COG3347",1,0,0,1,1,0
"COG3350",0,0,0,0,1,0
"COG3359",7,11,6,6,4,2
"COG3366",0,1,0,0,0,0
"COG3369",0,1,0,0,0,1
"COG3376",0,0,0,0,2,0
"COG3378",30,43,26,43,61,16
"COG3379",0,0,0,0,0,0
"COG3381",0,0,1,1,2,2
"COG3382",16,8,24,19,3,26
"COG3383",4,10,1,2,10,8
"COG3384",0,0,0,0,0,0
"COG3385",792,42,458,26,36,335
"COG3386",7,10,3,11,8,13
"COG3387",5,9,1,3,1,2
"COG3391",39,18,8,9,3,32
"COG3392",11,10,9,10,3,10
"COG3393",3,6,2,0,0,0
"COG3394",1,6,6,14,15,2
"COG3395",10,10,19,13,8,12
"COG3396",0,0,2,0,1,0
"COG3397",0,1,0,0,1,0
"COG3401",6,4,2,1,0,2
"COG3402",0,0,0,10,2,7
"COG3404",12,18,8,32,14,9
"COG3405",24,9,69,15,29,4
"COG3407",0,0,0,0,7,0
"COG3408",90,59,69,39,14,64
"COG3409",30,17,12,10,15,4
"COG3410",1,2,2,13,3,0
"COG3411",0,1,2,3,0,2
"COG3412",0,0,9,0,1,0
"COG3414",3,2,0,2,2,5
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,1,0
"COG3420",0,0,2,2,0,0
"COG3421",0,0,1,0,0,0
"COG3422",0,0,1,0,0,0
"COG3423",0,0,1,0,0,0
"COG3425",0,0,0,0,1,1
"COG3426",15,28,11,31,8,33
"COG3428",3,0,1,6,0,1
"COG3429",0,0,0,0,7,0
"COG3433",0,1,0,0,0,0
"COG3434",5,1,1,5,0,1
"COG3435",0,0,0,0,0,0
"COG3436",258,242,354,294,190,331
"COG3437",78,63,88,65,64,88
"COG3439",3,2,0,3,0,2
"COG3440",0,2,16,0,3,0
"COG3442",3,7,5,6,21,1
"COG3443",0,0,1,6,6,0
"COG3444",6,21,5,2,28,5
"COG3445",0,0,1,0,0,0
"COG3447",0,1,0,1,2,0
"COG3448",0,0,1,0,1,1
"COG3449",13,12,2,21,1,13
"COG3450",0,0,0,0,0,0
"COG3451",184,338,202,173,156,179
"COG3452",7,8,10,8,27,5
"COG3454",1,0,0,1,0,0
"COG3455",0,0,1,0,2,0
"COG3456",0,0,0,0,0,0
"COG3457",1,1,1,0,0,3
"COG3458",43,40,22,43,3,56
"COG3459",78,47,69,79,45,51
"COG3460",0,0,0,0,0,0
"COG3463",0,2,3,6,1,2
"COG3464",116,231,142,52,27,122
"COG3467",15,25,14,23,10,27
"COG3468",45,35,7,33,6,8
"COG3469",0,3,0,3,0,0
"COG3470",0,0,0,0,3,0
"COG3471",0,0,0,0,0,0
"COG3472",2,2,1,5,2,1
"COG3473",0,0,0,0,0,0
"COG3475",34,49,37,84,52,44
"COG3476",2,7,1,6,4,5
"COG3477",0,0,0,0,2,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,11,0
"COG3480",0,0,0,0,13,0
"COG3481",14,17,24,6,19,3
"COG3484",0,0,0,0,0,0
"COG3485",0,0,1,0,0,0
"COG3486",2,0,0,0,0,0
"COG3487",3,8,1,19,0,5
"COG3488",37,12,34,25,0,37
"COG3491",0,0,0,0,0,0
"COG3493",4,6,3,4,19,2
"COG3494",4,4,2,1,0,2
"COG3496",0,0,0,0,0,0
"COG3497",1,1,1,22,0,3
"COG3498",3,0,2,7,0,2
"COG3499",0,0,0,0,0,0
"COG3500",3,13,5,8,1,1
"COG3501",1,43,4,40,4,9
"COG3503",1,2,4,1,4,0
"COG3504",0,0,12,0,0,0
"COG3505",167,259,206,175,144,123
"COG3506",4,4,3,8,2,9
"COG3507",237,205,145,285,151,372
"COG3509",12,2,11,0,9,30
"COG3512",4,5,24,6,5,10
"COG3513",12,63,104,51,28,27
"COG3514",0,0,0,0,0,0
"COG3515",1,0,2,0,2,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,3,0,1,0
"COG3518",0,0,0,0,0,0
"COG3519",0,1,1,0,0,0
"COG3520",0,0,1,0,1,0
"COG3521",0,0,0,0,0,0
"COG3522",1,1,0,1,2,1
"COG3523",0,0,2,0,6,0
"COG3524",0,1,0,0,0,0
"COG3525",236,279,188,323,52,342
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,3,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",1,0,0,0,0,0
"COG3533",123,214,140,154,105,214
"COG3534",94,46,58,69,91,171
"COG3535",1,1,1,0,11,0
"COG3536",0,0,0,0,1,0
"COG3537",227,336,201,327,53,416
"COG3538",42,34,31,79,21,37
"COG3539",0,2,6,0,14,3
"COG3541",0,0,1,1,10,0
"COG3542",1,0,0,0,3,0
"COG3543",1,3,2,5,9,0
"COG3544",2,0,0,0,0,1
"COG3545",0,0,0,0,0,0
"COG3546",6,6,3,12,16,3
"COG3547",400,112,181,309,212,158
"COG3548",1,0,0,0,9,0
"COG3549",1,1,2,0,0,0
"COG3550",98,112,89,76,32,85
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",2,1,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",4,8,0,18,0,18
"COG3561",32,1,16,2,1,2
"COG3562",0,0,0,1,0,1
"COG3563",0,0,0,0,0,0
"COG3566",1,0,1,24,0,2
"COG3567",1,0,0,11,1,4
"COG3568",47,57,21,75,13,53
"COG3570",0,0,0,0,0,0
"COG3572",0,2,0,1,4,1
"COG3575",0,0,0,0,0,0
"COG3576",0,0,1,1,8,0
"COG3579",48,51,26,54,89,72
"COG3580",41,39,31,58,134,39
"COG3581",55,55,62,58,87,46
"COG3583",1,4,4,4,12,5
"COG3584",7,12,5,11,21,9
"COG3585",0,0,0,0,0,0
"COG3586",2,4,0,3,0,2
"COG3587",49,95,41,44,30,66
"COG3588",0,0,0,0,0,0
"COG3589",1,1,1,0,15,4
"COG3590",124,30,59,46,85,114
"COG3591",0,0,1,5,8,0
"COG3592",0,0,0,1,0,0
"COG3593",25,17,26,4,17,5
"COG3594",16,34,20,43,25,42
"COG3595",1,0,0,0,0,0
"COG3596",1,0,2,1,1,0
"COG3597",1,0,0,0,0,0
"COG3598",3,0,1,6,8,1
"COG3599",2,3,5,7,20,1
"COG3600",24,10,1,0,5,11
"COG3601",10,16,7,11,30,4
"COG3602",0,1,0,0,0,0
"COG3603",0,0,2,0,4,1
"COG3604",18,25,16,20,4,11
"COG3605",0,0,14,0,3,0
"COG3608",11,14,13,10,9,3
"COG3609",0,0,0,0,0,0
"COG3610",9,12,12,9,32,10
"COG3611",2,0,0,0,7,0
"COG3613",0,0,0,0,22,0
"COG3615",0,0,1,0,1,0
"COG3616",1,2,1,3,1,3
"COG3617",31,12,36,35,15,47
"COG3618",0,0,0,0,0,0
"COG3619",8,24,9,24,37,7
"COG3621",0,3,0,0,1,0
"COG3622",2,1,0,2,0,1
"COG3623",0,0,1,0,2,0
"COG3624",0,0,0,0,1,0
"COG3625",0,1,1,2,1,0
"COG3626",0,0,0,2,0,0
"COG3627",1,2,1,0,0,0
"COG3628",0,0,0,0,0,1
"COG3629",0,2,1,2,0,0
"COG3630",0,0,0,0,0,0
"COG3633",6,11,35,11,30,14
"COG3634",15,31,1,15,3,15
"COG3635",29,12,19,21,7,35
"COG3636",0,0,0,0,0,0
"COG3637",0,1,3,0,1,0
"COG3638",1,4,0,4,6,1
"COG3639",2,7,3,6,21,2
"COG3640",2,7,4,9,27,2
"COG3641",7,16,5,9,35,5
"COG3643",8,20,1,9,0,7
"COG3645",89,10,33,27,13,55
"COG3646",33,1,4,15,4,4
"COG3647",0,0,0,0,2,0
"COG3649",3,12,6,12,35,6
"COG3650",0,0,0,1,0,1
"COG3653",7,6,2,0,12,4
"COG3654",1,1,7,1,7,10
"COG3655",6,15,8,19,11,9
"COG3657",0,0,0,0,0,0
"COG3659",0,0,1,0,0,0
"COG3660",2,0,0,0,0,0
"COG3661",35,16,37,22,0,34
"COG3662",0,0,0,0,0,0
"COG3663",20,30,20,23,11,20
"COG3664",4,6,1,4,8,3
"COG3665",0,1,2,0,0,0
"COG3666",188,96,388,192,91,607
"COG3667",0,0,0,0,0,1
"COG3668",1,0,0,2,0,0
"COG3669",175,200,129,179,91,209
"COG3671",1,0,0,0,1,1
"COG3672",0,0,0,0,0,1
"COG3675",0,0,0,0,0,4
"COG3676",2,5,1,4,0,5
"COG3677",0,5,3,2,10,4
"COG3678",0,0,2,0,2,0
"COG3679",0,0,0,0,4,0
"COG3680",0,0,0,0,0,0
"COG3681",63,49,40,51,63,59
"COG3682",7,13,8,14,22,15
"COG3683",0,0,0,0,1,1
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,0,0,1
"COG3688",10,33,14,23,60,9
"COG3689",3,7,2,7,13,0
"COG3691",0,0,1,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",35,12,24,37,7,32
"COG3694",0,0,1,0,1,1
"COG3695",2,13,7,10,4,5
"COG3696",128,59,35,108,11,112
"COG3697",1,1,2,5,15,0
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,2,0
"COG3701",2,0,8,0,0,0
"COG3703",0,0,0,0,2,0
"COG3704",0,0,0,0,1,0
"COG3705",5,18,7,18,13,2
"COG3706",461,325,242,235,39,279
"COG3707",3,9,3,2,5,3
"COG3708",0,1,9,1,13,3
"COG3709",0,0,1,0,1,0
"COG3710",1,0,1,0,2,0
"COG3711",16,62,20,21,69,12
"COG3712",305,311,88,329,25,324
"COG3713",2,1,0,0,2,0
"COG3714",0,0,0,0,0,0
"COG3715",6,19,4,13,46,9
"COG3716",9,16,2,8,35,14
"COG3717",55,24,16,29,11,43
"COG3718",1,2,4,0,8,2
"COG3719",0,1,0,0,0,0
"COG3720",0,0,1,0,0,0
"COG3721",0,0,2,0,1,1
"COG3722",0,0,0,0,1,0
"COG3723",7,0,2,5,1,2
"COG3724",0,0,0,0,0,0
"COG3725",0,0,1,0,0,0
"COG3726",0,0,1,0,0,1
"COG3727",6,5,4,16,18,18
"COG3728",1,0,4,7,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,1,0,1,0,0
"COG3731",1,0,0,1,4,0
"COG3732",0,3,1,0,5,1
"COG3733",0,0,3,0,3,0
"COG3734",1,4,1,0,1,1
"COG3735",3,10,2,6,0,1
"COG3736",0,0,0,0,1,0
"COG3738",8,7,2,0,3,0
"COG3740",3,1,3,1,5,0
"COG3741",0,0,3,1,0,0
"COG3744",2,0,0,0,0,0
"COG3745",0,3,1,0,0,0
"COG3746",6,19,6,13,3,16
"COG3747",0,0,1,1,0,0
"COG3753",0,0,0,0,0,0
"COG3754",22,51,46,31,10,41
"COG3755",0,0,0,1,0,0
"COG3756",0,0,0,0,0,0
"COG3757",70,53,53,38,71,61
"COG3758",1,2,0,0,1,0
"COG3759",0,0,0,0,5,0
"COG3760",7,14,20,7,27,9
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,1,0
"COG3764",6,24,12,10,58,5
"COG3765",0,0,0,0,2,1
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,1,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,9,0,1,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,0,3,0,2
"COG3773",16,24,13,19,16,2
"COG3774",12,20,23,41,26,34
"COG3775",39,30,13,44,10,55
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,1,1
"COG3784",0,0,0,0,0,0
"COG3785",0,0,1,0,0,0
"COG3786",3,2,1,0,4,1
"COG3787",0,1,0,1,1,2
"COG3788",0,0,0,0,1,0
"COG3789",0,1,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,1,0,0,0,0
"COG3799",4,0,0,0,0,1
"COG3804",0,0,0,3,7,0
"COG3808",29,33,40,49,24,41
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",2,1,0,1,6,0
"COG3819",2,2,0,1,10,1
"COG3822",8,7,1,4,2,0
"COG3823",1,0,2,1,0,3
"COG3824",0,0,0,0,0,0
"COG3825",0,3,1,1,0,0
"COG3828",0,0,0,0,0,0
"COG3829",18,39,9,20,29,18
"COG3830",18,35,19,30,11,38
"COG3831",6,5,0,5,0,0
"COG3832",0,0,1,0,0,1
"COG3833",15,18,9,19,44,5
"COG3835",8,6,4,1,16,4
"COG3836",4,4,3,0,6,1
"COG3837",0,0,1,0,0,0
"COG3839",37,43,36,40,137,11
"COG3840",0,1,1,0,0,0
"COG3842",25,26,34,56,67,72
"COG3843",19,98,26,68,104,13
"COG3845",23,24,15,15,41,9
"COG3846",0,0,8,0,0,0
"COG3848",6,14,0,13,17,3
"COG3850",1,0,2,3,2,0
"COG3851",4,2,2,3,2,0
"COG3852",0,3,7,4,0,0
"COG3853",9,10,5,15,40,2
"COG3854",14,20,14,14,27,6
"COG3855",57,81,62,66,49,69
"COG3856",0,0,0,2,4,2
"COG3857",37,62,47,40,78,20
"COG3858",11,34,8,22,43,11
"COG3859",4,16,4,9,18,3
"COG3860",0,1,0,0,0,0
"COG3862",3,5,1,8,7,2
"COG3863",0,0,1,1,0,0
"COG3864",0,2,0,2,6,0
"COG3866",42,3,15,2,10,42
"COG3867",20,21,13,48,11,26
"COG3868",2,1,0,0,0,0
"COG3869",2,6,10,1,3,1
"COG3870",0,4,3,3,5,3
"COG3871",10,10,2,6,0,10
"COG3872",14,27,18,13,30,7
"COG3874",0,8,6,3,5,3
"COG3875",9,14,12,15,0,6
"COG3876",16,20,7,40,3,23
"COG3877",1,2,0,1,0,4
"COG3878",4,0,1,0,1,2
"COG3879",0,1,0,3,15,2
"COG3880",0,7,1,1,2,0
"COG3881",0,0,0,0,3,0
"COG3882",5,8,19,7,1,0
"COG3883",4,2,7,5,7,0
"COG3884",24,37,33,39,45,38
"COG3885",0,2,0,0,1,1
"COG3886",20,24,55,19,52,28
"COG3887",27,61,19,24,95,22
"COG3892",0,0,1,0,0,0
"COG3893",1,1,4,3,0,4
"COG3894",7,15,4,7,25,2
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,1,0,0,0
"COG3901",1,0,0,0,3,1
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,2,0
"COG3907",0,0,0,0,0,0
"COG3910",4,7,2,8,25,3
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,1,0
"COG3919",2,9,14,0,25,5
"COG3920",1,1,3,1,11,5
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,1,0
"COG3924",0,0,0,0,1,0
"COG3925",0,0,0,0,1,0
"COG3926",24,2,0,66,0,0
"COG3933",4,5,4,9,31,21
"COG3934",2,0,1,1,0,0
"COG3935",14,19,12,15,49,3
"COG3936",0,1,1,3,3,1
"COG3937",0,3,1,1,7,0
"COG3938",0,5,1,0,0,0
"COG3940",19,32,5,35,36,19
"COG3941",0,0,3,1,0,0
"COG3942",0,0,0,0,20,1
"COG3943",127,86,72,49,45,104
"COG3944",14,26,17,12,59,6
"COG3945",0,0,0,0,1,2
"COG3947",2,0,1,0,1,1
"COG3948",4,3,2,8,0,4
"COG3949",0,4,2,3,28,1
"COG3950",18,53,8,58,46,47
"COG3951",0,2,18,0,0,1
"COG3952",2,1,1,1,0,8
"COG3953",1,0,0,0,0,0
"COG3954",0,0,1,0,1,0
"COG3955",1,3,1,0,0,0
"COG3956",24,18,14,17,11,24
"COG3957",7,16,6,3,30,6
"COG3958",16,33,29,27,45,5
"COG3959",15,40,32,29,41,8
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,1,0
"COG3962",3,2,5,0,8,2
"COG3963",0,0,0,0,0,0
"COG3964",4,15,0,2,1,3
"COG3965",0,3,4,0,1,0
"COG3966",0,1,2,2,16,0
"COG3967",0,0,0,0,1,0
"COG3968",143,113,111,113,70,130
"COG3969",25,30,4,60,2,30
"COG3971",0,2,0,0,2,2
"COG3972",1,3,1,25,2,0
"COG3973",13,35,5,54,80,6
"COG3975",1,1,1,0,0,1
"COG3976",4,6,1,8,16,1
"COG3977",3,1,3,0,1,0
"COG3978",0,0,0,0,0,0
"COG3979",2,0,5,2,2,0
"COG3980",5,9,10,23,0,1
"COG3981",1,10,0,7,9,1
"COG4001",0,83,27,52,23,39
"COG4012",0,0,1,0,0,0
"COG4021",0,0,3,0,1,0
"COG4032",4,4,1,3,2,2
"COG4034",0,1,0,0,0,1
"COG4043",1,0,0,0,0,0
"COG4085",0,2,0,0,0,0
"COG4086",0,3,3,5,26,0
"COG4087",0,0,1,0,0,0
"COG4091",2,1,0,1,0,2
"COG4095",0,0,0,0,0,0
"COG4096",20,28,31,35,166,27
"COG4097",0,0,0,1,2,0
"COG4098",0,1,2,0,11,0
"COG4099",19,11,7,2,3,8
"COG4100",9,18,24,22,32,4
"COG4104",1,1,0,0,0,0
"COG4105",1,0,13,2,0,2
"COG4106",1,0,1,0,1,1
"COG4107",1,0,0,1,0,0
"COG4108",58,70,61,41,52,68
"COG4109",0,0,0,0,0,0
"COG4110",23,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",20,27,5,5,4,11
"COG4116",0,0,0,0,5,0
"COG4117",0,0,0,0,0,0
"COG4120",14,37,28,33,46,11
"COG4121",8,9,0,8,3,11
"COG4122",21,26,31,30,18,31
"COG4123",30,36,27,33,34,25
"COG4124",53,5,24,5,2,50
"COG4125",0,0,0,0,0,0
"COG4126",0,0,2,0,0,0
"COG4127",0,0,1,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",1,3,0,7,8,1
"COG4130",0,0,0,0,0,0
"COG4132",3,0,0,1,13,1
"COG4133",1,1,0,1,1,0
"COG4134",1,1,1,2,5,0
"COG4135",0,0,1,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",1,0,2,0,1,2
"COG4138",1,0,0,0,0,0
"COG4139",0,0,0,0,1,0
"COG4143",1,0,0,0,0,0
"COG4145",5,17,1,6,5,2
"COG4146",58,59,55,40,4,41
"COG4147",1,1,0,0,2,0
"COG4148",0,0,1,2,3,3
"COG4149",4,10,2,10,18,4
"COG4150",1,0,0,0,1,0
"COG4152",3,7,6,4,3,11
"COG4154",5,3,3,1,8,2
"COG4158",4,3,9,2,5,1
"COG4160",0,0,0,0,0,0
"COG4161",0,0,0,0,1,0
"COG4166",19,47,15,38,172,7
"COG4167",0,0,2,0,1,1
"COG4168",0,0,1,1,0,1
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",4,0,3,3,20,2
"COG4174",0,0,2,0,2,0
"COG4175",10,21,2,27,5,15
"COG4176",7,16,0,18,4,7
"COG4177",8,29,35,11,30,10
"COG4178",3,2,17,4,0,9
"COG4181",0,0,0,0,6,0
"COG4185",8,6,3,18,1,31
"COG4186",10,6,7,3,4,3
"COG4187",0,1,17,0,1,0
"COG4188",0,0,0,0,0,1
"COG4189",1,7,0,3,9,2
"COG4191",1,9,1,15,0,1
"COG4192",0,0,0,0,0,0
"COG4193",9,6,5,8,9,2
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",51,42,24,24,14,52
"COG4199",0,1,0,0,1,0
"COG4200",0,2,1,5,3,0
"COG4206",237,169,163,172,19,274
"COG4208",2,3,5,2,7,0
"COG4209",27,41,17,68,174,4
"COG4211",10,18,15,21,26,5
"COG4213",9,4,32,7,19,1
"COG4214",1,3,14,0,15,2
"COG4215",0,0,1,0,1,0
"COG4219",31,25,21,50,52,5
"COG4220",0,0,0,0,0,0
"COG4221",21,17,40,12,2,26
"COG4222",18,2,9,0,0,16
"COG4224",3,7,2,13,9,1
"COG4225",106,127,29,135,22,78
"COG4226",6,2,0,2,2,4
"COG4227",35,48,196,14,5,71
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,1,0
"COG4230",0,0,1,0,6,0
"COG4231",27,31,30,21,7,15
"COG4232",35,36,50,24,3,58
"COG4233",0,0,1,2,1,3
"COG4235",1,1,3,4,1,2
"COG4237",2,0,0,1,0,2
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,2,0
"COG4241",3,3,0,0,0,6
"COG4242",0,0,1,0,0,0
"COG4243",0,0,0,0,1,0
"COG4245",41,0,1,0,0,0
"COG4248",0,0,2,1,0,0
"COG4249",1,1,32,20,0,2
"COG4251",0,0,2,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,1,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",1,0,29,4,4,1
"COG4260",9,16,37,9,32,4
"COG4261",6,5,6,12,1,5
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,1,0
"COG4264",0,0,0,0,1,0
"COG4267",3,7,3,9,22,0
"COG4268",8,10,83,16,12,35
"COG4269",0,0,0,0,0,2
"COG4271",0,1,4,0,10,2
"COG4275",0,0,0,0,0,0
"COG4277",24,29,9,33,34,23
"COG4279",1,0,3,5,0,0
"COG4282",0,0,0,0,0,0
"COG4283",3,13,4,3,15,1
"COG4284",12,8,9,8,7,0
"COG4286",3,8,16,12,11,1
"COG4287",0,0,0,0,0,0
"COG4288",0,2,0,0,0,0
"COG4289",58,58,20,24,5,28
"COG4290",0,0,0,0,0,0
"COG4292",1,0,0,1,0,0
"COG4294",2,1,1,0,2,0
"COG4295",5,1,2,1,21,15
"COG4296",2,1,0,10,1,3
"COG4299",24,39,32,48,3,37
"COG4300",0,0,1,0,5,0
"COG4302",0,0,0,1,0,1
"COG4303",1,1,2,0,2,2
"COG4310",0,0,0,1,0,0
"COG4314",0,0,0,0,1,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,7,0
"COG4325",1,0,1,0,2,0
"COG4330",0,0,0,0,0,0
"COG4332",1,1,1,1,0,0
"COG4333",1,3,3,3,6,1
"COG4335",0,3,0,2,1,1
"COG4336",1,2,0,1,1,0
"COG4354",11,22,3,55,1,13
"COG4357",0,1,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,2,0,0,1
"COG4373",0,0,0,0,0,0
"COG4377",3,5,0,2,4,1
"COG4379",0,0,0,0,0,0
"COG4380",0,0,2,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",4,4,1,13,0,3
"COG4384",0,1,0,0,0,0
"COG4385",1,3,2,5,0,0
"COG4386",0,0,1,0,1,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,9,0
"COG4394",2,1,12,2,0,1
"COG4395",0,0,0,3,1,1
"COG4396",0,0,0,0,0,0
"COG4397",2,0,0,0,0,1
"COG4399",1,0,0,1,0,1
"COG4401",0,0,0,0,0,1
"COG4403",0,6,1,2,7,1
"COG4405",0,0,0,0,7,1
"COG4408",0,0,0,0,0,0
"COG4409",35,30,44,21,4,41
"COG4412",106,2,38,0,0,21
"COG4413",5,5,0,7,0,11
"COG4420",0,1,1,0,1,0
"COG4421",0,0,0,4,0,0
"COG4422",30,54,10,70,28,21
"COG4430",6,5,1,0,1,4
"COG4443",3,2,1,3,3,0
"COG4445",0,0,1,0,0,0
"COG4448",0,0,0,0,0,3
"COG4452",4,3,1,3,0,2
"COG4453",0,0,1,0,0,0
"COG4456",0,2,0,0,0,0
"COG4457",50,0,52,0,0,4
"COG4458",0,0,25,1,0,1
"COG4460",0,0,0,0,1,0
"COG4463",2,1,3,1,4,2
"COG4464",13,14,23,15,19,6
"COG4465",7,8,4,7,14,3
"COG4466",0,1,0,0,4,0
"COG4467",0,0,0,0,1,0
"COG4468",14,36,18,23,55,8
"COG4469",0,0,0,0,10,0
"COG4470",0,0,2,0,8,0
"COG4471",0,0,0,0,0,0
"COG4472",4,11,11,6,9,6
"COG4473",0,0,0,0,9,0
"COG4474",2,4,2,5,8,3
"COG4475",2,9,7,2,10,0
