"","NLM017","NOM004","DLM022","DOM024","NOM002","NOF002"
"COG3217",0,3,1,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",1,3,11,4,8,7
"COG3222",0,0,0,0,2,2
"COG3223",0,1,2,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",48,27,36,20,37,16
"COG3226",0,0,0,0,0,2
"COG3227",0,0,3,0,0,0
"COG3228",0,0,1,0,0,1
"COG3231",0,2,2,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,2,1,0,0,1
"COG3236",1,0,7,4,2,1
"COG3237",1,2,0,0,0,0
"COG3238",2,3,6,1,8,7
"COG3239",0,0,0,0,0,0
"COG3242",0,1,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",5,6,13,4,0,16
"COG3247",0,1,5,0,0,2
"COG3248",0,0,2,0,0,2
"COG3250",1392,1289,609,1012,582,1005
"COG3251",0,0,0,0,0,1
"COG3252",0,0,1,0,0,3
"COG3253",0,0,0,0,0,0
"COG3254",13,23,2,6,4,5
"COG3256",0,1,0,0,0,0
"COG3257",0,2,2,0,1,1
"COG3259",0,0,6,0,0,0
"COG3260",1,2,7,1,3,2
"COG3261",1,8,21,1,1,2
"COG3262",1,1,5,0,0,4
"COG3263",25,48,25,48,38,39
"COG3264",0,3,2,4,1,7
"COG3265",1,1,3,0,0,0
"COG3266",1,3,3,0,0,1
"COG3267",2,8,0,1,11,4
"COG3268",0,0,0,0,0,0
"COG3270",6,4,13,5,14,12
"COG3271",0,0,0,0,0,0
"COG3272",1,2,0,0,0,0
"COG3274",47,86,25,52,37,53
"COG3275",108,139,66,88,16,127
"COG3276",5,7,5,2,1,6
"COG3279",174,141,148,151,195,231
"COG3283",0,0,3,0,9,1
"COG3284",1,2,7,2,7,8
"COG3287",0,2,2,1,15,7
"COG3288",0,4,4,0,0,3
"COG3290",6,8,14,4,2,8
"COG3291",2,7,28,18,39,7
"COG3292",1306,1618,398,1038,293,852
"COG3293",19,0,19,16,1,5
"COG3294",3,0,0,1,2,1
"COG3296",0,0,1,0,0,0
"COG3297",0,0,1,0,0,2
"COG3299",3,1,21,2,6,20
"COG3301",2,6,1,0,0,2
"COG3302",1,0,2,1,0,2
"COG3303",27,28,17,9,7,13
"COG3304",11,13,9,23,5,13
"COG3306",4,6,4,1,1,0
"COG3307",0,3,13,3,4,4
"COG3309",0,0,0,0,1,0
"COG3311",1,0,2,0,0,0
"COG3312",0,2,1,0,0,0
"COG3313",0,1,0,0,0,1
"COG3314",20,6,43,11,25,17
"COG3315",11,5,9,17,18,16
"COG3316",0,0,17,0,2,11
"COG3317",1,1,2,1,0,0
"COG3318",0,3,0,0,0,0
"COG3319",3,6,8,0,0,4
"COG3320",5,8,9,5,31,10
"COG3321",1,7,0,1,0,0
"COG3323",15,21,9,10,10,21
"COG3324",8,9,2,0,0,6
"COG3325",34,17,7,24,6,22
"COG3326",4,1,13,7,1,4
"COG3327",0,0,0,0,0,1
"COG3328",70,55,74,76,93,166
"COG3330",0,0,5,0,0,0
"COG3331",3,1,2,8,10,3
"COG3333",10,25,7,15,13,36
"COG3335",14,9,26,6,56,1
"COG3338",0,0,0,1,0,0
"COG3339",0,2,1,1,1,0
"COG3340",19,13,17,26,21,14
"COG3341",16,29,11,19,17,13
"COG3343",0,0,1,0,0,0
"COG3344",222,123,238,169,173,116
"COG3345",149,92,89,66,153,127
"COG3347",0,0,1,0,1,1
"COG3350",1,0,1,0,0,0
"COG3359",7,1,4,4,27,10
"COG3366",1,0,1,0,0,1
"COG3369",1,1,1,4,0,0
"COG3376",0,0,0,0,0,0
"COG3378",10,6,77,52,45,15
"COG3379",0,0,0,0,0,0
"COG3381",1,2,1,0,0,2
"COG3382",9,5,3,10,4,7
"COG3383",3,6,11,5,18,4
"COG3384",0,1,2,0,2,0
"COG3385",117,36,146,95,19,172
"COG3386",22,10,11,6,3,7
"COG3387",4,18,16,9,1,0
"COG3391",28,17,34,4,9,20
"COG3392",1,1,1,7,11,6
"COG3393",0,1,2,1,2,0
"COG3394",4,9,2,6,6,5
"COG3395",5,8,8,8,10,13
"COG3396",1,0,0,0,0,1
"COG3397",0,0,0,0,1,1
"COG3401",3,0,10,2,4,2
"COG3402",1,1,0,0,1,1
"COG3404",19,26,12,22,18,24
"COG3405",26,3,8,13,15,18
"COG3407",0,0,0,0,0,1
"COG3408",50,59,51,34,23,29
"COG3409",0,5,64,11,26,16
"COG3410",4,13,4,5,0,6
"COG3411",0,5,3,0,0,0
"COG3412",1,5,4,0,3,0
"COG3414",2,3,0,0,3,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,1,1,0,0,0
"COG3418",0,2,0,0,0,0
"COG3420",0,1,0,1,0,0
"COG3421",0,0,7,0,0,5
"COG3422",0,2,1,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,3,1,0,0
"COG3426",28,34,25,16,18,27
"COG3428",0,0,0,8,0,2
"COG3429",0,0,0,0,1,1
"COG3433",0,9,2,0,0,0
"COG3434",3,1,1,1,10,7
"COG3435",0,0,0,0,0,0
"COG3436",212,384,107,168,246,194
"COG3437",78,64,65,58,67,71
"COG3439",4,8,3,0,0,5
"COG3440",1,1,1,4,1,3
"COG3442",2,3,14,6,1,4
"COG3443",0,2,2,12,2,2
"COG3444",10,22,23,11,24,11
"COG3445",0,0,1,0,0,0
"COG3447",1,1,6,1,1,1
"COG3448",1,0,0,0,3,0
"COG3449",56,27,15,18,9,72
"COG3450",0,0,0,0,0,0
"COG3451",229,131,438,344,223,250
"COG3452",7,1,5,12,11,7
"COG3454",0,0,0,2,0,0
"COG3455",0,0,3,0,0,0
"COG3456",0,3,4,0,0,0
"COG3457",2,3,18,1,2,3
"COG3458",34,60,14,22,16,14
"COG3459",46,9,137,45,147,73
"COG3460",0,0,0,0,0,0
"COG3463",1,1,2,8,22,0
"COG3464",51,128,28,58,114,64
"COG3467",26,15,18,29,28,33
"COG3468",49,51,79,34,21,14
"COG3469",0,0,0,2,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,2,0,0
"COG3472",1,0,7,24,2,4
"COG3473",0,0,0,0,1,0
"COG3475",39,70,26,34,25,26
"COG3476",2,5,4,9,6,2
"COG3477",0,1,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,1,0,0,0
"COG3481",18,9,30,19,40,26
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",4,1,2,0,0,0
"COG3487",23,8,4,11,4,15
"COG3488",26,15,8,17,3,12
"COG3491",0,0,0,0,1,0
"COG3493",0,8,3,5,6,10
"COG3494",0,2,2,2,4,1
"COG3496",0,0,0,0,0,0
"COG3497",4,19,23,4,0,4
"COG3498",1,2,9,3,0,1
"COG3499",0,0,0,0,0,0
"COG3500",6,18,12,5,1,9
"COG3501",15,13,17,13,35,8
"COG3503",3,0,3,6,0,4
"COG3504",0,0,0,1,1,0
"COG3505",193,76,323,241,196,206
"COG3506",12,6,2,5,13,8
"COG3507",308,323,65,138,114,134
"COG3509",0,0,1,3,0,0
"COG3512",4,3,5,8,3,13
"COG3513",49,26,24,51,25,71
"COG3514",0,0,0,0,0,0
"COG3515",2,2,7,0,0,0
"COG3516",0,0,1,0,0,3
"COG3517",0,4,1,0,1,1
"COG3518",0,0,1,0,0,0
"COG3519",0,4,4,0,0,1
"COG3520",3,1,2,0,0,1
"COG3521",1,1,1,0,0,0
"COG3522",0,2,1,0,0,0
"COG3523",0,0,12,0,0,0
"COG3524",1,2,2,1,1,2
"COG3525",338,447,200,307,119,383
"COG3526",0,1,0,0,0,0
"COG3527",0,0,0,0,1,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",1,0,1,0,0,0
"COG3533",211,341,81,217,151,150
"COG3534",134,131,46,85,104,136
"COG3535",0,0,16,0,0,1
"COG3536",0,0,0,1,0,0
"COG3537",535,706,211,165,70,251
"COG3538",73,36,15,51,27,36
"COG3539",8,16,13,1,0,5
"COG3541",1,11,7,2,0,9
"COG3542",1,0,2,0,0,3
"COG3543",1,0,7,8,8,2
"COG3544",0,0,0,0,2,1
"COG3545",0,0,1,0,0,0
"COG3546",9,6,24,9,20,12
"COG3547",247,47,164,147,100,126
"COG3548",1,2,1,0,0,0
"COG3549",0,0,4,1,0,0
"COG3550",115,55,49,51,15,19
"COG3552",0,0,5,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,1,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",13,16,10,25,4,17
"COG3561",1,2,5,6,1,1
"COG3562",2,0,5,0,0,0
"COG3563",1,2,3,0,0,0
"COG3566",0,0,0,3,1,1
"COG3567",0,0,1,4,0,0
"COG3568",97,78,31,81,24,59
"COG3570",0,1,0,0,1,1
"COG3572",0,0,2,0,2,2
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,1,4,0
"COG3579",52,51,26,55,20,38
"COG3580",48,24,90,47,132,71
"COG3581",60,24,86,47,138,64
"COG3583",2,2,20,5,19,6
"COG3584",2,0,24,8,15,16
"COG3585",1,0,0,1,1,0
"COG3586",4,8,8,0,3,9
"COG3587",18,70,27,32,51,40
"COG3588",0,0,5,0,0,0
"COG3589",0,1,0,4,4,2
"COG3590",23,45,29,52,19,36
"COG3591",0,0,9,4,7,2
"COG3592",1,0,1,0,0,0
"COG3593",51,9,21,12,26,29
"COG3594",74,21,13,41,45,52
"COG3595",0,1,1,0,0,0
"COG3596",0,1,1,1,14,2
"COG3597",0,0,0,0,7,0
"COG3598",0,7,1,9,3,3
"COG3599",2,2,21,9,5,5
"COG3600",5,30,1,6,7,7
"COG3601",16,10,17,10,31,14
"COG3602",2,2,1,0,0,0
"COG3603",0,2,3,0,2,2
"COG3604",11,28,23,12,6,14
"COG3605",0,2,1,0,0,1
"COG3608",37,4,9,14,17,5
"COG3609",0,0,1,0,0,0
"COG3610",12,20,16,6,8,22
"COG3611",0,0,2,0,2,1
"COG3613",0,0,7,0,0,0
"COG3615",0,0,0,0,0,1
"COG3616",1,2,1,1,3,1
"COG3617",17,4,50,30,5,8
"COG3618",0,3,0,0,0,0
"COG3619",14,5,15,12,23,11
"COG3621",0,0,0,1,0,0
"COG3622",1,6,2,0,0,0
"COG3623",4,3,10,0,4,6
"COG3624",0,0,3,0,0,1
"COG3625",1,4,2,0,0,1
"COG3626",2,1,6,1,3,1
"COG3627",1,2,4,0,1,1
"COG3628",2,2,3,0,0,1
"COG3629",0,3,0,0,2,0
"COG3630",0,0,0,0,0,0
"COG3633",5,4,1,16,21,13
"COG3634",34,40,10,32,11,19
"COG3635",29,24,25,36,15,23
"COG3636",0,0,0,0,0,0
"COG3637",1,2,2,0,0,5
"COG3638",4,3,2,2,9,3
"COG3639",2,0,11,2,14,7
"COG3640",6,3,11,3,15,5
"COG3641",4,1,7,8,15,13
"COG3643",18,18,8,30,2,9
"COG3645",11,11,26,18,12,15
"COG3646",3,6,5,15,2,1
"COG3647",0,0,0,0,0,0
"COG3649",16,6,17,18,10,16
"COG3650",0,0,0,0,4,0
"COG3653",7,10,17,6,5,3
"COG3654",3,6,7,3,2,1
"COG3655",12,10,17,9,9,8
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",31,10,5,27,2,19
"COG3662",0,0,0,0,0,0
"COG3663",24,21,16,28,13,25
"COG3664",2,19,7,8,54,16
"COG3665",2,1,2,0,0,0
"COG3666",148,61,154,111,69,44
"COG3667",0,0,0,0,0,1
"COG3668",0,0,5,0,0,0
"COG3669",223,262,179,164,103,161
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,3,0
"COG3676",10,9,7,25,0,1
"COG3677",8,9,35,22,6,16
"COG3678",0,1,0,0,0,3
"COG3679",0,0,1,0,0,0
"COG3680",0,0,0,1,0,0
"COG3681",35,56,31,60,34,34
"COG3682",40,10,25,13,21,33
"COG3683",0,0,0,0,0,0
"COG3684",0,0,5,0,0,1
"COG3685",1,2,4,0,0,1
"COG3688",11,11,42,21,53,12
"COG3689",6,0,5,2,5,6
"COG3691",0,0,1,0,0,0
"COG3692",1,0,0,0,0,0
"COG3693",20,7,9,31,56,9
"COG3694",2,0,15,3,0,1
"COG3695",14,24,10,14,6,7
"COG3696",120,158,76,123,24,190
"COG3697",0,2,2,3,0,5
"COG3698",0,2,2,0,0,0
"COG3700",0,1,1,0,0,0
"COG3701",0,0,0,2,0,1
"COG3703",1,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",21,9,15,19,31,18
"COG3706",419,466,111,414,159,316
"COG3707",2,3,14,10,5,6
"COG3708",0,6,16,1,13,4
"COG3709",1,2,1,0,0,0
"COG3710",1,10,4,3,1,6
"COG3711",22,38,45,31,83,52
"COG3712",204,285,144,330,128,331
"COG3713",0,4,1,0,0,2
"COG3714",1,4,2,0,0,1
"COG3715",6,8,11,17,36,21
"COG3716",6,15,18,7,26,13
"COG3717",43,33,21,38,24,29
"COG3718",0,2,5,3,10,6
"COG3719",0,2,2,0,0,0
"COG3720",1,3,0,0,0,1
"COG3721",0,7,2,0,0,1
"COG3722",1,4,1,0,0,4
"COG3723",1,2,7,10,5,2
"COG3724",0,1,1,0,0,0
"COG3725",0,0,1,0,0,0
"COG3726",1,0,0,0,0,0
"COG3727",12,14,6,9,12,6
"COG3728",0,1,11,7,4,3
"COG3729",1,0,0,0,0,0
"COG3730",0,1,1,0,7,0
"COG3731",0,1,1,0,4,1
"COG3732",0,4,4,2,8,0
"COG3733",0,0,0,0,0,1
"COG3734",2,4,6,0,1,7
"COG3735",17,8,9,4,3,10
"COG3736",0,0,0,0,1,2
"COG3738",0,1,4,4,2,1
"COG3740",2,3,11,4,3,9
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,1,0,0,0
"COG3746",9,28,3,19,6,24
"COG3747",0,0,3,0,4,1
"COG3753",1,0,2,0,1,1
"COG3754",9,60,16,32,11,12
"COG3755",0,0,0,0,0,1
"COG3756",0,0,0,0,0,0
"COG3757",66,16,53,30,32,22
"COG3758",1,1,2,1,0,1
"COG3759",0,0,1,0,0,0
"COG3760",5,9,18,10,17,11
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",7,3,67,15,18,20
"COG3765",0,4,5,0,1,2
"COG3766",0,1,3,0,0,2
"COG3767",0,0,0,0,0,0
"COG3768",0,1,1,0,1,2
"COG3769",0,0,1,0,0,1
"COG3770",1,0,2,0,0,0
"COG3771",0,1,0,1,1,0
"COG3772",0,3,4,2,1,1
"COG3773",36,4,48,18,53,19
"COG3774",28,38,13,40,6,33
"COG3775",31,31,6,27,29,28
"COG3776",0,2,0,0,0,0
"COG3778",0,1,0,0,0,1
"COG3779",0,0,0,0,0,0
"COG3781",1,1,0,0,0,1
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,2
"COG3785",0,2,2,0,0,0
"COG3786",0,1,3,0,0,3
"COG3787",0,0,0,0,0,0
"COG3788",0,0,1,0,1,0
"COG3789",0,1,0,0,0,0
"COG3790",1,0,1,0,0,1
"COG3791",1,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",2,1,3,0,1,0
"COG3799",0,3,3,0,0,0
"COG3804",3,5,23,0,4,0
"COG3808",51,45,49,45,12,50
"COG3811",0,1,0,0,0,0
"COG3815",0,0,1,1,0,1
"COG3817",0,2,2,2,4,1
"COG3819",1,1,0,0,4,2
"COG3822",5,3,16,3,0,3
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,1,1,1,1,2
"COG3828",0,0,0,0,0,0
"COG3829",23,78,35,17,30,63
"COG3830",28,35,12,43,17,29
"COG3831",20,15,8,0,0,10
"COG3832",0,0,0,0,0,0
"COG3833",25,4,23,10,43,18
"COG3835",3,2,4,3,2,9
"COG3836",5,3,4,2,0,2
"COG3837",1,2,0,0,0,0
"COG3839",68,34,60,39,57,39
"COG3840",0,1,3,0,0,1
"COG3842",60,83,69,47,71,67
"COG3843",63,15,140,87,115,79
"COG3845",52,19,68,37,48,29
"COG3846",0,0,4,0,0,4
"COG3848",1,0,5,9,17,2
"COG3850",1,4,6,2,0,4
"COG3851",4,0,3,1,1,2
"COG3852",2,6,3,0,0,21
"COG3853",24,3,24,6,39,13
"COG3854",17,7,33,11,33,19
"COG3855",72,58,66,56,60,50
"COG3856",0,0,7,1,4,1
"COG3857",39,20,106,49,83,38
"COG3858",18,7,15,11,58,34
"COG3859",5,4,18,9,11,11
"COG3860",0,0,0,0,0,1
"COG3862",7,8,9,7,7,5
"COG3863",0,0,0,1,0,0
"COG3864",0,1,5,0,3,3
"COG3866",2,3,2,9,34,9
"COG3867",31,6,12,20,74,65
"COG3868",13,0,0,0,0,1
"COG3869",2,6,16,6,11,9
"COG3870",1,1,9,3,3,3
"COG3871",15,29,6,11,3,17
"COG3872",14,7,30,17,31,28
"COG3874",0,0,13,1,1,1
"COG3875",14,10,18,19,11,5
"COG3876",33,28,13,38,12,35
"COG3877",0,1,3,1,0,2
"COG3878",0,3,2,1,2,1
"COG3879",0,1,28,0,5,2
"COG3880",0,2,18,1,2,4
"COG3881",0,0,0,0,0,0
"COG3882",25,4,4,5,1,26
"COG3883",11,0,27,3,17,1
"COG3884",39,37,34,40,34,26
"COG3885",0,1,0,0,0,2
"COG3886",1,21,15,14,29,19
"COG3887",27,15,72,26,76,32
"COG3892",0,0,3,0,0,0
"COG3893",1,6,5,4,1,0
"COG3894",13,2,17,2,12,8
"COG3895",0,0,2,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",1,0,0,0,2,2
"COG3901",0,0,4,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,1,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",22,1,25,15,11,5
"COG3911",0,0,0,2,0,0
"COG3915",0,0,0,0,0,0
"COG3919",13,11,14,5,0,22
"COG3920",3,3,4,1,6,6
"COG3921",0,0,0,0,0,0
"COG3923",1,0,0,0,0,0
"COG3924",0,1,1,0,0,1
"COG3925",0,1,1,0,0,1
"COG3926",11,1,6,9,1,7
"COG3933",28,12,6,10,43,5
"COG3934",0,0,3,5,0,4
"COG3935",20,5,31,11,30,14
"COG3936",0,0,8,6,0,0
"COG3937",0,0,4,0,0,0
"COG3938",1,1,1,0,2,0
"COG3940",44,54,16,17,34,79
"COG3941",1,0,3,0,0,0
"COG3942",0,0,0,0,1,1
"COG3943",93,64,56,68,33,40
"COG3944",15,10,27,17,27,25
"COG3945",0,1,0,0,0,0
"COG3947",1,6,2,2,2,3
"COG3948",1,5,21,3,0,4
"COG3949",1,5,12,6,17,13
"COG3950",24,21,4,45,19,44
"COG3951",3,1,4,1,0,1
"COG3952",0,3,1,4,0,13
"COG3953",0,0,0,0,0,0
"COG3954",1,4,5,0,0,1
"COG3955",0,0,2,7,5,5
"COG3956",5,7,9,16,4,15
"COG3957",4,3,19,23,32,9
"COG3958",65,9,71,28,57,40
"COG3959",71,27,40,29,51,25
"COG3960",0,1,4,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",1,1,12,1,8,0
"COG3963",0,0,0,0,0,0
"COG3964",6,7,0,2,4,0
"COG3965",0,5,4,1,1,1
"COG3966",0,0,0,0,0,1
"COG3967",0,0,0,0,0,0
"COG3968",136,111,119,111,90,102
"COG3969",39,50,41,50,17,36
"COG3971",0,2,1,1,1,2
"COG3972",0,1,1,1,6,1
"COG3973",21,36,36,28,30,27
"COG3975",0,3,0,1,0,0
"COG3976",6,4,2,7,4,4
"COG3977",0,5,3,0,0,1
"COG3978",1,1,0,0,0,0
"COG3979",6,1,1,2,5,0
"COG3980",21,6,5,12,6,9
"COG3981",0,2,12,1,3,4
"COG4001",32,51,62,59,104,56
"COG4012",0,1,4,0,0,0
"COG4021",0,1,9,0,0,0
"COG4032",2,3,5,5,1,8
"COG4034",0,0,0,0,0,0
"COG4043",0,0,9,1,0,0
"COG4085",0,4,1,0,0,0
"COG4086",1,0,10,4,16,7
"COG4087",0,0,4,0,1,0
"COG4091",0,0,0,0,15,1
"COG4095",0,0,0,0,0,0
"COG4096",11,78,47,63,66,20
"COG4097",0,1,0,1,0,3
"COG4098",0,1,1,0,0,0
"COG4099",12,8,7,12,5,12
"COG4100",17,10,46,6,17,7
"COG4104",2,0,0,0,0,5
"COG4105",1,2,3,0,0,1
"COG4106",0,1,2,0,0,1
"COG4107",2,2,5,1,0,0
"COG4108",32,31,38,54,46,59
"COG4109",0,0,0,2,0,1
"COG4110",0,0,0,1,0,0
"COG4112",0,0,2,0,0,0
"COG4114",0,1,1,0,0,2
"COG4115",13,6,19,78,13,8
"COG4116",1,0,0,0,0,0
"COG4117",0,1,0,0,0,0
"COG4120",24,16,33,22,39,18
"COG4121",8,15,12,15,6,17
"COG4122",38,41,17,15,18,16
"COG4123",14,19,37,34,35,18
"COG4124",41,11,8,11,7,16
"COG4125",0,0,0,0,0,0
"COG4126",0,2,1,0,1,0
"COG4127",2,0,1,0,5,2
"COG4128",0,0,0,0,0,0
"COG4129",13,1,1,0,4,1
"COG4130",0,0,0,0,0,0
"COG4132",1,2,0,0,1,1
"COG4133",0,0,1,1,1,0
"COG4134",0,2,0,1,1,3
"COG4135",0,0,4,0,0,1
"COG4136",0,0,1,0,0,0
"COG4137",0,4,3,0,0,2
"COG4138",0,1,3,0,0,0
"COG4139",0,1,1,0,0,0
"COG4143",0,2,1,0,0,3
"COG4145",4,1,6,4,6,0
"COG4146",40,92,13,41,15,35
"COG4147",2,3,5,0,0,2
"COG4148",0,3,1,0,0,1
"COG4149",2,2,8,6,21,9
"COG4150",0,1,0,0,0,0
"COG4152",1,2,15,7,2,4
"COG4154",2,0,6,2,5,0
"COG4158",12,2,6,5,23,12
"COG4160",2,1,3,0,1,1
"COG4161",0,1,3,0,0,1
"COG4166",13,22,38,51,52,44
"COG4167",1,1,4,0,0,2
"COG4168",0,0,3,0,0,0
"COG4170",0,3,1,0,0,0
"COG4171",1,1,0,0,0,0
"COG4172",0,6,2,2,1,2
"COG4174",1,0,1,0,0,1
"COG4175",31,33,10,24,10,36
"COG4176",22,31,6,17,11,19
"COG4177",18,8,32,24,28,24
"COG4178",3,2,1,2,8,2
"COG4181",1,1,1,0,3,2
"COG4185",13,10,7,13,8,2
"COG4186",1,8,12,13,5,4
"COG4187",0,1,1,3,2,2
"COG4188",0,0,1,0,0,1
"COG4189",3,0,0,1,19,5
"COG4191",9,0,11,6,0,4
"COG4192",0,0,0,0,0,0
"COG4193",12,1,30,5,14,12
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",20,16,29,42,36,30
"COG4199",0,0,0,0,0,0
"COG4200",1,0,0,1,2,2
"COG4206",218,220,98,171,64,126
"COG4208",1,0,7,5,21,12
"COG4209",123,11,115,26,108,42
"COG4211",9,6,13,10,21,17
"COG4213",14,5,5,3,7,6
"COG4214",10,2,10,1,1,3
"COG4215",1,0,3,0,0,1
"COG4219",118,4,51,23,54,50
"COG4220",0,1,0,0,0,0
"COG4221",13,19,9,21,9,21
"COG4222",0,0,0,0,8,0
"COG4224",2,3,7,1,10,5
"COG4225",222,202,52,138,76,116
"COG4226",11,2,5,3,0,5
"COG4227",12,1,8,35,3,4
"COG4228",0,3,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",1,1,3,0,0,0
"COG4231",41,35,49,36,30,45
"COG4232",34,34,28,39,5,34
"COG4233",0,0,0,2,1,0
"COG4235",1,3,2,3,1,1
"COG4237",0,1,0,0,1,0
"COG4238",0,0,2,0,0,1
"COG4239",0,1,2,0,0,1
"COG4241",4,2,1,2,2,0
"COG4242",0,0,1,0,1,0
"COG4243",0,0,0,0,0,0
"COG4245",0,11,2,17,0,0
"COG4248",0,11,11,2,0,3
"COG4249",19,0,4,1,2,2
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,3,2,0,0,0
"COG4260",19,1,38,21,39,20
"COG4261",7,24,0,6,3,5
"COG4262",1,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",1,1,9,0,0,0
"COG4267",0,3,2,4,12,6
"COG4268",11,4,6,10,6,1
"COG4269",2,2,3,0,0,1
"COG4271",10,0,11,9,4,4
"COG4275",0,0,0,0,0,0
"COG4277",25,20,21,32,35,39
"COG4279",0,5,1,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,1,13,1,14,4
"COG4284",11,0,33,4,36,12
"COG4286",0,0,1,5,17,8
"COG4287",0,0,0,0,0,0
"COG4288",0,0,1,0,1,0
"COG4289",52,58,35,75,6,36
"COG4290",0,0,0,0,0,0
"COG4292",0,2,0,0,0,0
"COG4294",0,0,1,0,0,0
"COG4295",12,0,2,4,3,0
"COG4296",1,0,1,1,2,4
"COG4299",14,15,11,48,9,53
"COG4300",0,0,0,0,0,0
"COG4302",3,4,3,0,0,5
"COG4303",5,2,14,1,1,9
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,1,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",8,8,1,0,0,1
"COG4333",8,0,3,3,1,0
"COG4335",3,6,0,1,2,0
"COG4336",1,1,2,0,0,2
"COG4354",93,10,14,15,8,49
"COG4357",0,0,0,1,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,2,3
"COG4373",0,0,0,1,0,0
"COG4377",21,2,5,4,5,1
"COG4379",0,1,2,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,1,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",16,8,5,3,0,2
"COG4384",0,1,0,0,0,0
"COG4385",2,1,7,4,0,1
"COG4386",0,2,0,1,0,2
"COG4387",0,0,0,0,0,0
"COG4388",0,0,1,4,0,1
"COG4389",0,0,0,0,0,0
"COG4390",1,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,1,2
"COG4394",0,2,0,0,0,1
"COG4395",0,1,0,0,0,4
"COG4396",0,0,1,0,0,2
"COG4397",0,0,0,2,1,2
"COG4399",0,2,0,1,1,0
"COG4401",0,0,0,1,1,0
"COG4403",5,5,5,3,14,7
"COG4405",0,0,3,0,0,2
"COG4408",1,0,0,0,1,0
"COG4409",62,58,38,35,17,48
"COG4412",2,0,4,0,9,0
"COG4413",14,9,0,14,1,12
"COG4420",0,0,2,2,0,1
"COG4421",0,0,3,0,1,1
"COG4422",75,42,34,54,32,29
"COG4430",18,3,3,6,7,12
"COG4443",0,0,1,5,6,5
"COG4445",0,1,0,0,0,0
"COG4448",0,0,2,0,4,0
"COG4452",18,15,12,3,1,12
"COG4453",0,0,0,0,0,0
"COG4456",1,0,0,0,1,0
"COG4457",0,0,2,2,0,3
"COG4458",0,0,1,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",2,1,16,1,1,2
"COG4464",19,13,26,35,25,19
"COG4465",10,5,9,2,14,9
"COG4466",0,0,7,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",28,9,33,31,56,33
"COG4469",0,0,1,0,0,0
"COG4470",0,0,1,0,0,0
"COG4471",0,0,0,1,0,0
"COG4472",5,3,9,7,15,14
"COG4473",1,0,0,0,0,0
"COG4474",10,4,10,12,6,0
"COG4475",6,2,8,6,1,3
