"","DLF009","DLF012","DLM010","NLM006","DLM021","DLM012"
"COG3217",7,1,3,4,0,3
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",5,3,9,6,5,15
"COG3222",0,1,0,0,0,1
"COG3223",11,0,2,1,0,2
"COG3224",0,0,1,0,0,0
"COG3225",22,90,12,17,16,15
"COG3226",9,1,3,0,0,3
"COG3227",0,1,0,0,1,0
"COG3228",4,0,6,1,0,0
"COG3231",0,0,0,1,0,2
"COG3232",0,0,0,0,0,1
"COG3234",12,3,0,2,0,1
"COG3236",7,6,8,4,4,3
"COG3237",6,0,2,1,0,0
"COG3238",2,12,2,2,1,16
"COG3239",0,0,3,0,0,0
"COG3242",6,2,1,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",5,0,0,3,14,2
"COG3247",10,3,5,1,0,15
"COG3248",8,4,2,1,0,2
"COG3250",232,137,440,994,999,374
"COG3251",2,0,1,1,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,1
"COG3254",3,6,12,19,5,4
"COG3256",0,0,0,0,0,1
"COG3257",2,3,0,2,1,1
"COG3259",2,0,0,0,0,0
"COG3260",21,0,5,1,3,2
"COG3261",24,4,9,1,4,0
"COG3262",21,3,7,0,1,4
"COG3263",24,10,22,52,40,3
"COG3264",66,16,33,12,2,9
"COG3265",22,1,4,2,0,19
"COG3266",10,1,9,9,0,3
"COG3267",0,20,0,0,1,16
"COG3268",1,0,0,0,0,0
"COG3270",11,26,13,5,8,7
"COG3271",0,0,0,0,0,0
"COG3272",6,3,3,0,1,1
"COG3274",33,17,32,30,40,16
"COG3275",86,13,113,80,97,23
"COG3276",11,4,12,5,2,6
"COG3279",110,232,119,124,117,108
"COG3283",7,0,5,10,1,1
"COG3284",4,0,17,20,3,6
"COG3287",0,0,1,0,2,0
"COG3288",19,2,5,1,1,47
"COG3290",43,4,22,11,2,14
"COG3291",0,8,8,8,3,0
"COG3292",232,77,872,1348,1006,105
"COG3293",3,3,46,84,8,17
"COG3294",0,1,1,2,0,5
"COG3296",1,0,0,0,0,0
"COG3297",7,0,11,5,0,2
"COG3299",1,3,2,5,4,7
"COG3301",14,2,3,2,3,5
"COG3302",20,2,0,0,2,3
"COG3303",20,6,20,16,16,5
"COG3304",9,11,9,8,10,16
"COG3306",0,1,1,0,0,1
"COG3307",32,8,2,12,4,3
"COG3309",0,0,1,2,0,0
"COG3311",0,1,1,2,0,0
"COG3312",5,1,2,1,0,0
"COG3313",6,0,4,0,0,0
"COG3314",9,29,2,16,8,13
"COG3315",4,18,3,9,8,1
"COG3316",117,7,0,0,0,29
"COG3317",6,1,6,0,0,1
"COG3318",4,1,5,0,0,2
"COG3319",15,7,35,4,1,7
"COG3320",0,143,2,0,4,20
"COG3321",0,15,42,13,4,4
"COG3323",7,3,20,18,29,6
"COG3324",1,0,4,5,5,0
"COG3325",6,3,11,9,24,2
"COG3326",1,3,1,1,3,3
"COG3327",1,1,1,0,0,3
"COG3328",219,102,35,92,34,149
"COG3330",0,0,0,0,0,0
"COG3331",0,7,2,2,4,5
"COG3333",6,1,17,16,14,2
"COG3335",2,28,10,13,4,47
"COG3338",0,0,1,1,0,0
"COG3339",1,0,0,1,0,0
"COG3340",22,9,20,12,15,33
"COG3341",1,18,13,17,12,11
"COG3343",1,0,0,0,0,2
"COG3344",172,245,337,396,533,82
"COG3345",60,107,80,125,93,295
"COG3347",0,19,1,0,0,2
"COG3350",0,0,0,0,0,0
"COG3359",1,19,1,1,0,1
"COG3366",0,0,2,1,2,0
"COG3369",2,0,1,1,1,0
"COG3376",1,0,8,0,0,0
"COG3378",24,57,21,20,44,9
"COG3379",0,0,1,0,1,0
"COG3381",7,2,8,4,0,2
"COG3382",7,0,15,14,11,1
"COG3383",2,66,6,8,6,12
"COG3384",11,3,6,2,0,7
"COG3385",120,365,76,101,58,19
"COG3386",2,0,34,8,9,5
"COG3387",0,1,5,5,17,2
"COG3391",57,2,22,38,24,4
"COG3392",20,7,6,12,4,1
"COG3393",0,13,0,2,0,2
"COG3394",14,11,5,8,6,4
"COG3395",17,4,18,23,11,0
"COG3396",0,2,9,2,1,0
"COG3397",1,1,0,0,0,0
"COG3401",1,0,0,0,5,0
"COG3402",0,0,3,4,1,3
"COG3404",14,13,13,20,34,3
"COG3405",23,3,12,12,17,37
"COG3407",0,1,0,0,0,7
"COG3408",23,5,46,52,78,7
"COG3409",13,1,13,14,13,3
"COG3410",8,4,3,2,0,9
"COG3411",1,0,0,1,2,0
"COG3412",10,1,4,7,0,3
"COG3414",6,4,17,10,0,2
"COG3415",0,0,0,0,0,3
"COG3416",0,0,3,0,0,0
"COG3417",6,1,7,0,0,0
"COG3418",7,1,0,2,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,2,2,0
"COG3422",6,0,1,0,0,0
"COG3423",4,2,3,0,0,1
"COG3425",0,0,0,0,0,5
"COG3426",14,3,29,29,34,3
"COG3428",0,0,2,3,0,0
"COG3429",2,3,2,0,0,25
"COG3433",9,4,31,6,0,8
"COG3434",1,0,1,1,2,0
"COG3435",0,0,0,0,0,0
"COG3436",181,237,165,106,255,67
"COG3437",21,17,40,103,53,7
"COG3439",6,0,3,1,1,1
"COG3440",4,5,8,4,3,31
"COG3442",14,24,2,2,4,43
"COG3443",9,5,3,0,2,2
"COG3444",33,32,25,21,1,28
"COG3445",12,1,4,1,0,1
"COG3447",33,1,0,2,0,2
"COG3448",0,0,4,3,1,0
"COG3449",14,5,49,24,34,10
"COG3450",0,0,2,1,0,0
"COG3451",149,232,249,209,395,65
"COG3452",1,30,3,2,4,4
"COG3454",9,1,4,3,1,6
"COG3455",8,3,4,1,0,2
"COG3456",11,0,0,0,0,3
"COG3457",8,1,1,2,6,2
"COG3458",4,7,14,45,33,6
"COG3459",15,28,18,8,15,7
"COG3460",0,0,2,0,0,0
"COG3463",0,0,4,0,1,0
"COG3464",49,73,64,46,180,69
"COG3467",21,16,20,10,32,25
"COG3468",178,19,14,27,42,27
"COG3469",1,0,0,0,0,0
"COG3470",4,3,0,0,0,23
"COG3471",0,0,0,1,0,0
"COG3472",2,1,2,5,3,3
"COG3473",0,0,0,0,0,0
"COG3475",45,132,23,22,41,14
"COG3476",3,7,4,1,2,3
"COG3477",3,1,0,0,1,1
"COG3478",2,0,1,1,0,0
"COG3479",0,0,1,0,0,0
"COG3480",1,1,0,0,0,32
"COG3481",11,46,10,12,12,16
"COG3484",0,0,8,1,0,0
"COG3485",0,0,9,1,0,0
"COG3486",4,0,0,1,0,1
"COG3487",2,0,11,6,11,1
"COG3488",8,0,23,21,15,1
"COG3491",0,0,10,2,0,0
"COG3493",2,2,19,1,2,3
"COG3494",3,0,3,7,3,0
"COG3496",0,0,4,0,0,0
"COG3497",32,3,11,1,7,3
"COG3498",22,0,5,0,1,2
"COG3499",28,2,4,0,1,1
"COG3500",43,2,10,2,2,3
"COG3501",45,4,36,27,39,11
"COG3503",1,15,0,4,6,0
"COG3504",0,3,4,5,0,6
"COG3505",124,267,267,192,301,100
"COG3506",3,16,6,12,6,1
"COG3507",100,79,307,253,385,384
"COG3509",4,0,3,1,4,0
"COG3512",1,4,4,10,0,2
"COG3513",19,56,52,59,2,17
"COG3514",5,1,0,0,0,0
"COG3515",26,2,11,3,0,2
"COG3516",0,0,4,2,1,0
"COG3517",23,2,6,1,1,4
"COG3518",0,1,0,1,0,0
"COG3519",17,2,8,2,2,1
"COG3520",8,2,11,5,0,2
"COG3521",10,1,3,1,0,2
"COG3522",12,2,13,3,2,3
"COG3523",27,1,22,3,0,2
"COG3524",0,0,0,0,0,2
"COG3525",214,64,192,300,277,86
"COG3526",0,0,1,0,0,0
"COG3527",0,2,6,0,0,0
"COG3528",7,0,0,0,0,0
"COG3529",3,2,5,0,0,1
"COG3530",1,0,3,1,0,0
"COG3533",86,123,239,167,247,189
"COG3534",53,126,79,104,128,174
"COG3535",2,3,2,0,0,41
"COG3536",0,0,1,0,1,0
"COG3537",167,40,402,410,374,74
"COG3538",17,4,14,41,38,50
"COG3539",102,30,50,11,3,20
"COG3541",0,0,1,5,0,1
"COG3542",1,0,0,4,1,8
"COG3543",1,16,0,1,2,1
"COG3544",2,1,0,4,1,0
"COG3545",0,0,0,0,0,0
"COG3546",10,21,10,7,7,5
"COG3547",122,302,131,146,77,105
"COG3548",2,0,0,0,0,3
"COG3549",1,0,0,3,1,0
"COG3550",39,50,80,65,39,11
"COG3552",0,0,0,0,0,0
"COG3555",0,0,1,2,0,1
"COG3557",0,2,1,1,0,0
"COG3558",0,0,5,1,0,0
"COG3560",10,3,9,13,20,2
"COG3561",20,1,1,1,4,4
"COG3562",0,2,1,1,1,4
"COG3563",0,0,1,0,1,5
"COG3566",52,0,0,7,0,0
"COG3567",45,0,0,9,0,0
"COG3568",36,5,48,66,102,12
"COG3570",0,0,8,0,0,0
"COG3572",3,1,0,1,0,43
"COG3575",0,0,0,0,0,0
"COG3576",0,3,2,3,0,12
"COG3579",23,15,41,37,59,131
"COG3580",34,87,43,31,53,111
"COG3581",25,73,25,35,39,111
"COG3583",5,24,5,14,17,4
"COG3584",8,22,5,12,11,14
"COG3585",0,5,0,0,1,0
"COG3586",31,21,8,13,1,3
"COG3587",7,9,35,32,43,10
"COG3588",0,1,0,0,0,0
"COG3589",9,9,3,8,0,9
"COG3590",30,7,37,43,56,79
"COG3591",5,3,4,0,1,0
"COG3592",2,2,0,2,0,4
"COG3593",71,29,11,23,7,18
"COG3594",7,54,42,49,24,8
"COG3595",0,18,0,0,0,0
"COG3596",1,3,0,8,0,8
"COG3597",1,0,2,0,0,0
"COG3598",5,6,0,1,0,6
"COG3599",5,3,5,5,9,7
"COG3600",3,0,0,1,8,0
"COG3601",12,35,9,4,10,41
"COG3602",1,0,0,1,0,0
"COG3603",0,3,1,0,0,0
"COG3604",56,7,25,50,27,9
"COG3605",16,2,10,3,0,1
"COG3608",3,44,9,5,10,3
"COG3609",1,1,0,0,0,2
"COG3610",17,17,18,13,18,10
"COG3611",1,3,2,1,0,12
"COG3613",1,5,0,0,0,15
"COG3615",1,0,4,0,0,3
"COG3616",1,0,10,2,5,0
"COG3617",17,9,5,19,11,5
"COG3618",0,2,1,0,0,0
"COG3619",9,25,11,5,14,31
"COG3621",0,0,13,0,0,0
"COG3622",24,2,5,2,5,2
"COG3623",15,3,10,5,2,4
"COG3624",18,1,2,0,0,0
"COG3625",16,1,1,2,5,2
"COG3626",28,0,3,3,1,0
"COG3627",43,1,2,4,5,0
"COG3628",16,0,1,0,0,0
"COG3629",0,3,0,1,0,0
"COG3630",0,0,1,0,0,0
"COG3633",25,30,23,18,9,32
"COG3634",21,6,16,19,25,4
"COG3635",12,22,21,25,41,10
"COG3636",0,0,0,0,0,2
"COG3637",72,3,6,2,2,8
"COG3638",8,2,3,4,2,1
"COG3639",5,7,10,2,3,7
"COG3640",2,53,6,4,1,6
"COG3641",4,19,11,5,14,2
"COG3643",3,3,11,5,15,4
"COG3645",16,10,7,12,9,16
"COG3646",33,9,2,8,4,3
"COG3647",1,0,0,0,0,1
"COG3649",5,3,4,4,1,4
"COG3650",0,0,0,0,0,0
"COG3653",7,1,18,6,10,1
"COG3654",19,15,19,8,6,10
"COG3655",14,20,6,8,13,9
"COG3657",0,0,0,0,0,1
"COG3659",0,0,4,0,0,0
"COG3660",2,0,0,0,0,0
"COG3661",2,1,19,19,34,0
"COG3662",0,1,3,0,0,0
"COG3663",17,11,22,22,16,8
"COG3664",0,38,6,7,8,18
"COG3665",0,0,0,0,2,0
"COG3666",71,122,205,186,375,47
"COG3667",0,0,0,0,0,0
"COG3668",11,1,0,1,0,2
"COG3669",94,93,180,232,131,43
"COG3671",0,0,0,0,0,0
"COG3672",0,0,1,0,0,0
"COG3675",0,0,0,9,0,0
"COG3676",10,0,0,8,16,1
"COG3677",73,8,7,10,9,9
"COG3678",9,1,10,3,0,7
"COG3679",0,0,0,0,0,2
"COG3680",0,0,6,2,0,0
"COG3681",39,58,67,37,54,24
"COG3682",13,51,7,9,13,12
"COG3683",0,0,5,0,1,0
"COG3684",8,3,0,1,1,0
"COG3685",15,3,3,4,0,3
"COG3688",13,57,9,12,17,20
"COG3689",1,8,4,2,4,9
"COG3691",7,1,3,1,0,1
"COG3692",3,0,0,0,0,2
"COG3693",2,8,20,21,38,2
"COG3694",0,0,0,2,0,1
"COG3695",15,1,9,8,11,15
"COG3696",84,5,154,125,119,12
"COG3697",4,5,2,8,1,0
"COG3698",6,1,0,0,0,3
"COG3700",3,1,3,3,2,3
"COG3701",0,0,0,3,1,0
"COG3703",4,3,2,0,0,3
"COG3704",0,2,0,0,0,0
"COG3705",7,20,9,8,9,11
"COG3706",93,33,424,423,379,25
"COG3707",5,11,2,6,3,25
"COG3708",3,17,6,3,7,2
"COG3709",7,0,4,3,0,0
"COG3710",44,12,15,3,0,11
"COG3711",96,177,63,88,36,81
"COG3712",123,33,314,444,311,59
"COG3713",23,4,13,1,0,0
"COG3714",14,2,4,0,0,0
"COG3715",23,15,15,26,10,41
"COG3716",77,43,39,16,10,47
"COG3717",14,2,28,31,40,5
"COG3718",0,2,6,5,3,1
"COG3719",13,2,6,0,0,2
"COG3720",0,2,5,4,0,3
"COG3721",0,0,0,1,0,0
"COG3722",20,2,4,2,0,1
"COG3723",1,0,2,2,8,1
"COG3724",10,0,9,2,0,2
"COG3725",3,1,4,1,1,2
"COG3726",5,1,2,2,0,0
"COG3727",16,10,9,11,35,16
"COG3728",25,16,0,6,1,3
"COG3729",6,1,3,0,0,1
"COG3730",9,1,4,6,1,1
"COG3731",7,3,4,3,0,0
"COG3732",2,6,13,5,0,2
"COG3733",1,4,3,2,1,4
"COG3734",9,1,15,3,0,6
"COG3735",7,4,3,7,7,4
"COG3736",0,0,3,1,0,1
"COG3738",14,3,1,1,4,3
"COG3740",17,0,0,5,2,0
"COG3741",0,2,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",10,2,8,15,21,1
"COG3747",2,0,0,2,2,4
"COG3753",8,0,0,1,0,1
"COG3754",21,7,7,17,10,5
"COG3755",13,1,1,0,1,0
"COG3756",12,0,0,0,0,0
"COG3757",18,45,27,70,32,38
"COG3758",5,1,2,0,0,1
"COG3759",0,1,2,0,0,0
"COG3760",7,21,1,9,10,13
"COG3762",1,0,1,0,0,0
"COG3763",0,1,0,0,0,1
"COG3764",39,28,12,4,13,78
"COG3765",43,3,12,7,1,5
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",15,1,3,3,0,1
"COG3769",2,0,0,0,1,0
"COG3770",4,0,6,3,0,1
"COG3771",5,1,0,0,0,0
"COG3772",62,0,5,4,1,4
"COG3773",10,24,7,5,4,19
"COG3774",6,3,6,47,28,9
"COG3775",4,19,49,57,46,8
"COG3776",2,0,3,0,0,0
"COG3778",0,0,0,0,2,0
"COG3779",0,2,0,0,0,0
"COG3781",10,0,7,0,0,1
"COG3783",4,0,2,2,0,1
"COG3784",5,0,3,1,1,1
"COG3785",2,0,6,1,0,1
"COG3786",10,0,0,0,0,0
"COG3787",6,1,5,2,2,3
"COG3788",5,1,2,0,0,0
"COG3789",0,0,0,0,0,2
"COG3790",7,1,2,1,0,0
"COG3791",0,1,0,0,0,0
"COG3793",2,0,4,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,3
"COG3799",0,3,3,1,0,3
"COG3804",3,2,2,0,1,23
"COG3808",29,3,40,40,79,8
"COG3811",0,0,1,0,0,0
"COG3815",1,0,0,0,0,0
"COG3817",3,1,6,0,2,2
"COG3819",0,1,6,0,1,1
"COG3822",6,1,2,1,7,0
"COG3823",3,0,2,1,0,0
"COG3824",1,0,0,0,0,2
"COG3825",0,0,0,1,4,0
"COG3828",0,0,0,0,0,0
"COG3829",18,5,23,18,8,9
"COG3830",12,13,32,42,39,17
"COG3831",26,11,3,6,4,14
"COG3832",0,0,4,1,0,0
"COG3833",11,54,17,4,12,42
"COG3835",18,29,7,4,3,1
"COG3836",22,2,16,1,3,5
"COG3837",0,1,2,0,1,0
"COG3839",64,56,54,30,33,87
"COG3840",8,3,2,2,0,0
"COG3842",68,50,75,66,61,53
"COG3843",20,228,30,57,47,67
"COG3845",17,37,15,16,38,20
"COG3846",0,0,0,8,0,0
"COG3848",5,2,4,1,16,11
"COG3850",28,3,6,8,0,5
"COG3851",14,18,7,4,2,0
"COG3852",21,4,5,1,4,0
"COG3853",9,36,9,10,10,27
"COG3854",5,25,4,5,8,9
"COG3855",11,35,32,83,77,18
"COG3856",2,1,0,3,1,7
"COG3857",19,81,20,32,12,24
"COG3858",8,48,11,9,14,24
"COG3859",2,37,8,1,8,8
"COG3860",0,1,0,0,0,1
"COG3862",3,7,4,6,6,4
"COG3863",0,0,0,0,1,0
"COG3864",0,1,2,1,0,2
"COG3866",0,0,0,1,3,1
"COG3867",3,7,13,11,1,3
"COG3868",0,0,0,0,0,0
"COG3869",10,11,1,9,3,2
"COG3870",3,2,1,1,1,1
"COG3871",9,7,5,6,16,1
"COG3872",8,30,12,13,15,12
"COG3874",4,6,2,1,2,2
"COG3875",3,57,5,12,12,2
"COG3876",13,2,30,14,47,1
"COG3877",0,3,0,0,2,0
"COG3878",0,1,1,0,0,0
"COG3879",7,4,1,6,0,79
"COG3880",8,8,0,0,0,2
"COG3881",0,0,0,2,0,0
"COG3882",2,0,1,7,3,0
"COG3883",10,13,0,1,0,5
"COG3884",15,43,24,30,28,16
"COG3885",1,1,1,1,0,0
"COG3886",11,45,12,4,3,47
"COG3887",16,65,20,34,27,36
"COG3892",0,0,8,3,0,1
"COG3893",4,0,0,4,7,0
"COG3894",7,72,8,4,3,17
"COG3895",2,1,1,0,0,1
"COG3896",5,0,0,0,0,0
"COG3899",1,4,1,0,0,0
"COG3901",0,0,1,0,1,0
"COG3903",0,1,0,0,0,0
"COG3906",0,0,0,0,0,1
"COG3907",0,0,0,0,0,0
"COG3910",6,19,0,12,5,4
"COG3911",0,0,5,0,0,0
"COG3915",0,0,2,2,0,0
"COG3919",2,0,8,8,8,9
"COG3920",5,7,3,10,6,59
"COG3921",0,0,3,5,0,0
"COG3923",3,2,0,0,0,0
"COG3924",3,0,1,0,0,0
"COG3925",11,1,0,1,0,1
"COG3926",1,1,2,3,0,1
"COG3933",22,34,28,63,3,9
"COG3934",1,4,0,0,0,6
"COG3935",7,41,7,6,7,19
"COG3936",2,0,2,0,2,0
"COG3937",1,2,1,1,0,7
"COG3938",0,1,10,2,1,0
"COG3940",32,22,19,33,29,71
"COG3941",0,1,0,1,1,0
"COG3942",4,5,2,0,1,72
"COG3943",46,43,89,57,58,9
"COG3944",16,50,8,5,13,70
"COG3945",0,2,0,3,0,1
"COG3947",2,0,1,1,3,0
"COG3948",27,2,8,0,7,3
"COG3949",4,0,5,4,2,1
"COG3950",13,51,70,46,38,9
"COG3951",5,2,1,1,0,2
"COG3952",2,0,2,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",16,4,11,3,0,2
"COG3955",0,1,1,0,1,0
"COG3956",1,5,9,20,19,2
"COG3957",14,8,8,0,7,82
"COG3958",20,94,22,20,30,27
"COG3959",16,61,39,6,14,14
"COG3960",4,3,0,1,0,3
"COG3961",0,0,10,0,0,0
"COG3962",0,1,8,6,2,0
"COG3963",2,0,0,0,0,0
"COG3964",3,0,11,5,4,0
"COG3965",2,5,0,1,2,4
"COG3966",1,1,0,0,1,9
"COG3967",0,0,6,0,0,0
"COG3968",64,85,104,108,145,35
"COG3969",56,12,48,28,57,16
"COG3971",11,3,6,2,0,2
"COG3972",0,36,1,13,2,2
"COG3973",23,37,15,10,11,113
"COG3975",0,0,0,0,0,0
"COG3976",2,0,4,1,4,5
"COG3977",24,1,5,0,0,6
"COG3978",1,0,1,0,0,1
"COG3979",0,1,0,0,0,0
"COG3980",5,1,3,4,4,1
"COG3981",3,4,1,1,1,4
"COG4001",49,98,34,52,45,23
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,2,0,0
"COG4032",3,0,0,0,13,1
"COG4034",0,0,0,0,0,0
"COG4043",0,3,0,0,0,0
"COG4085",0,0,0,1,0,0
"COG4086",1,35,2,1,0,10
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,1,0
"COG4095",0,0,0,0,1,0
"COG4096",12,9,55,79,63,35
"COG4097",0,0,1,0,1,1
"COG4098",2,7,2,0,0,4
"COG4099",8,11,12,21,8,1
"COG4100",5,35,9,12,14,14
"COG4104",2,0,3,1,0,0
"COG4105",11,1,10,2,1,4
"COG4106",3,1,4,0,0,2
"COG4107",14,0,3,4,0,2
"COG4108",32,66,60,58,58,26
"COG4109",0,3,0,0,0,1
"COG4110",0,1,10,1,0,0
"COG4112",0,0,0,3,0,0
"COG4114",4,0,8,1,0,2
"COG4115",12,5,13,3,34,19
"COG4116",0,2,0,0,0,5
"COG4117",9,0,0,1,0,1
"COG4120",10,35,11,9,19,17
"COG4121",20,1,18,23,19,9
"COG4122",10,18,27,29,23,38
"COG4123",16,44,36,20,30,24
"COG4124",7,0,7,27,8,2
"COG4125",0,0,0,0,0,1
"COG4126",1,0,2,1,0,2
"COG4127",7,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,1,2,1,4
"COG4130",0,0,4,0,0,0
"COG4132",2,3,2,0,0,17
"COG4133",7,1,3,1,0,0
"COG4134",6,2,11,2,1,2
"COG4135",7,4,6,2,0,1
"COG4136",5,1,1,4,0,0
"COG4137",5,2,3,4,1,1
"COG4138",7,2,1,0,0,2
"COG4139",8,0,6,0,0,1
"COG4143",5,1,5,2,1,4
"COG4145",11,17,11,9,7,1
"COG4146",9,1,18,32,35,10
"COG4147",14,3,6,5,0,8
"COG4148",11,3,7,1,0,2
"COG4149",10,13,5,9,5,9
"COG4150",5,0,6,1,0,0
"COG4152",15,3,5,14,7,7
"COG4154",3,2,3,3,2,5
"COG4158",1,35,1,0,1,2
"COG4160",9,0,2,2,0,4
"COG4161",16,2,1,1,0,2
"COG4166",128,38,66,25,69,196
"COG4167",9,3,0,1,1,5
"COG4168",8,1,2,1,0,0
"COG4170",9,2,2,0,0,1
"COG4171",6,1,3,2,0,5
"COG4172",17,5,8,3,5,30
"COG4174",11,1,6,3,2,3
"COG4175",13,2,8,17,25,10
"COG4176",3,2,13,9,15,6
"COG4177",24,20,28,14,22,53
"COG4178",25,1,4,7,3,3
"COG4181",13,1,1,1,1,22
"COG4185",11,17,6,14,3,0
"COG4186",9,16,3,26,8,22
"COG4187",2,0,0,1,1,0
"COG4188",0,0,6,0,2,0
"COG4189",3,44,2,5,4,1
"COG4191",2,0,23,7,18,0
"COG4192",0,0,11,0,0,0
"COG4193",4,10,3,2,7,2
"COG4194",3,0,0,0,0,2
"COG4197",0,0,0,0,0,0
"COG4198",17,23,36,29,41,4
"COG4199",0,1,0,0,0,1
"COG4200",0,7,1,0,6,0
"COG4206",49,10,116,191,261,24
"COG4208",13,27,8,2,0,4
"COG4209",20,71,13,14,27,14
"COG4211",16,27,17,2,3,2
"COG4213",23,62,19,5,7,22
"COG4214",20,35,11,5,0,29
"COG4215",12,3,9,1,0,2
"COG4219",28,86,16,20,18,18
"COG4220",33,1,0,3,3,2
"COG4221",20,1,23,20,24,17
"COG4222",0,3,0,5,0,1
"COG4224",0,6,3,0,4,6
"COG4225",36,21,115,164,151,35
"COG4226",4,2,4,4,2,5
"COG4227",19,11,37,65,29,0
"COG4228",0,0,0,0,1,0
"COG4229",0,0,2,0,0,0
"COG4230",28,7,14,4,2,2
"COG4231",18,9,40,30,54,10
"COG4232",60,3,60,42,22,6
"COG4233",1,0,9,1,1,0
"COG4235",8,3,3,3,2,2
"COG4237",10,1,0,0,0,0
"COG4238",4,1,0,0,0,0
"COG4239",9,0,1,1,0,0
"COG4241",0,0,4,2,2,0
"COG4242",0,0,0,0,0,0
"COG4243",3,1,0,0,0,17
"COG4245",10,3,20,4,0,0
"COG4248",27,3,0,2,1,1
"COG4249",0,0,0,3,2,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,23,2,0,1
"COG4256",1,1,3,0,0,0
"COG4258",0,0,0,1,1,0
"COG4260",9,31,8,7,13,29
"COG4261",2,0,7,14,9,3
"COG4262",0,1,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",49,0,0,3,0,1
"COG4267",5,28,2,3,1,30
"COG4268",13,2,7,14,1,6
"COG4269",21,3,0,1,0,3
"COG4271",0,6,1,5,2,0
"COG4275",0,0,0,0,0,0
"COG4277",10,4,34,20,43,9
"COG4279",5,1,5,0,1,0
"COG4282",0,0,0,0,0,0
"COG4283",14,12,9,4,2,1
"COG4284",20,1,2,1,3,49
"COG4286",0,0,2,2,2,1
"COG4287",1,0,0,0,0,0
"COG4288",0,0,1,0,0,0
"COG4289",2,8,38,59,40,1
"COG4290",0,0,0,0,0,0
"COG4292",2,0,5,1,1,2
"COG4294",0,1,0,0,0,0
"COG4295",4,0,2,6,0,0
"COG4296",2,0,1,0,2,1
"COG4299",21,1,34,26,73,3
"COG4300",0,0,0,1,0,0
"COG4302",5,1,9,3,0,1
"COG4303",15,4,10,2,1,3
"COG4310",0,0,9,0,0,0
"COG4314",0,0,2,0,1,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,3,0,0,0
"COG4320",2,3,0,0,0,18
"COG4325",0,1,0,0,0,0
"COG4330",0,3,0,0,0,1
"COG4332",2,0,2,0,0,0
"COG4333",0,3,0,0,4,1
"COG4335",1,0,1,0,3,0
"COG4336",0,14,2,1,2,10
"COG4354",3,0,7,9,32,8
"COG4357",0,9,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,2,4,0,1
"COG4373",0,0,0,0,0,0
"COG4377",2,14,2,1,1,5
"COG4379",0,0,1,0,0,0
"COG4380",0,0,12,0,1,0
"COG4381",0,1,0,0,0,0
"COG4382",0,0,0,1,0,0
"COG4383",1,0,4,0,14,0
"COG4384",0,0,1,0,0,0
"COG4385",26,0,3,0,0,2
"COG4386",0,0,1,0,2,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,1,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,1
"COG4393",5,3,0,0,0,51
"COG4394",0,0,4,1,0,0
"COG4395",0,0,0,0,1,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,2,0,0,1
"COG4399",0,1,0,0,0,0
"COG4401",1,0,0,4,0,0
"COG4403",0,45,2,4,1,7
"COG4405",2,1,0,0,0,9
"COG4408",0,0,1,2,0,0
"COG4409",30,1,42,30,40,17
"COG4412",2,2,0,37,3,1
"COG4413",0,0,5,4,26,0
"COG4420",1,1,0,1,1,1
"COG4421",0,0,0,6,0,0
"COG4422",8,10,20,32,43,12
"COG4430",6,2,6,17,7,0
"COG4443",2,10,0,2,1,1
"COG4445",0,0,7,1,0,0
"COG4448",1,0,0,8,0,0
"COG4452",15,3,7,6,4,5
"COG4453",11,1,6,1,0,1
"COG4456",0,0,0,0,0,0
"COG4457",1,0,5,2,4,0
"COG4458",2,0,1,1,0,0
"COG4460",0,0,0,0,0,0
"COG4463",3,3,1,4,2,1
"COG4464",22,29,22,19,19,20
"COG4465",7,17,3,2,7,4
"COG4466",0,3,0,0,0,2
"COG4467",0,1,0,0,0,6
"COG4468",15,61,11,25,13,49
"COG4469",1,1,0,0,0,3
"COG4470",1,0,0,0,0,2
"COG4471",0,1,0,0,0,0
"COG4472",5,16,0,5,4,4
"COG4473",3,1,0,0,0,8
"COG4474",3,1,8,2,5,1
"COG4475",3,8,0,0,2,0
