"","DOM021","NLM007","NOF014","DOM010","NLM031","NOF002"
"COG3217",0,0,0,0,0,2
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",3,3,5,6,9,4
"COG3222",0,2,0,0,1,2
"COG3223",0,0,0,0,0,1
"COG3224",0,0,0,0,0,0
"COG3225",15,8,50,13,37,21
"COG3226",2,0,0,0,0,1
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,1
"COG3231",0,1,1,2,1,1
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",2,4,16,3,6,3
"COG3237",1,0,0,0,0,0
"COG3238",2,5,12,3,3,6
"COG3239",1,0,0,0,0,0
"COG3242",0,0,0,0,0,1
"COG3243",0,0,0,0,0,0
"COG3246",8,1,9,10,2,7
"COG3247",1,2,0,0,0,1
"COG3248",1,0,0,0,0,1
"COG3250",941,811,637,943,964,1006
"COG3251",0,0,0,0,0,1
"COG3252",0,0,0,0,0,2
"COG3253",0,0,0,0,0,0
"COG3254",6,5,6,2,10,8
"COG3256",0,2,0,0,0,1
"COG3257",0,0,0,0,1,1
"COG3259",0,0,0,0,0,0
"COG3260",0,2,2,1,0,1
"COG3261",2,4,0,9,3,5
"COG3262",0,1,0,1,0,4
"COG3263",56,37,26,43,24,31
"COG3264",4,5,2,4,1,9
"COG3265",1,0,0,0,0,0
"COG3266",1,1,0,0,0,1
"COG3267",0,8,0,6,2,1
"COG3268",0,0,1,0,0,0
"COG3270",4,18,11,6,14,12
"COG3271",0,0,0,1,0,0
"COG3272",2,0,0,0,0,0
"COG3274",58,39,31,42,35,69
"COG3275",138,86,48,92,70,141
"COG3276",1,1,3,7,4,5
"COG3279",142,153,294,145,172,216
"COG3283",3,0,0,0,0,1
"COG3284",4,1,2,3,3,3
"COG3287",1,3,2,3,2,9
"COG3288",3,1,0,0,0,1
"COG3290",5,9,29,8,0,6
"COG3291",5,7,14,17,2,5
"COG3292",958,773,513,787,973,796
"COG3293",32,8,13,50,28,7
"COG3294",1,0,4,2,1,2
"COG3296",1,0,0,0,0,0
"COG3297",1,0,0,0,0,0
"COG3299",9,7,8,6,14,15
"COG3301",2,2,1,1,0,0
"COG3302",2,0,0,0,0,1
"COG3303",19,5,7,23,4,17
"COG3304",15,9,4,10,10,21
"COG3306",3,1,0,0,1,0
"COG3307",7,6,1,11,6,6
"COG3309",0,0,0,0,2,0
"COG3311",0,0,0,0,0,0
"COG3312",0,2,0,0,0,0
"COG3313",1,0,0,0,0,0
"COG3314",7,16,22,13,17,17
"COG3315",8,1,16,8,9,12
"COG3316",0,0,0,1,0,3
"COG3317",0,1,0,1,0,1
"COG3318",0,0,0,1,0,1
"COG3319",0,0,0,0,1,4
"COG3320",1,14,9,0,2,16
"COG3321",0,0,0,2,1,0
"COG3323",31,12,7,12,11,24
"COG3324",0,0,1,8,1,4
"COG3325",24,12,9,10,26,10
"COG3326",0,4,9,4,7,2
"COG3327",0,0,0,0,0,1
"COG3328",56,101,91,80,120,151
"COG3330",0,0,0,0,0,0
"COG3331",0,6,11,1,11,10
"COG3333",9,35,12,18,14,22
"COG3335",3,21,59,9,2,4
"COG3338",0,0,0,0,0,0
"COG3339",0,3,2,0,1,0
"COG3340",24,18,24,19,28,14
"COG3341",16,14,4,21,21,22
"COG3343",0,0,0,0,0,0
"COG3344",460,162,223,363,207,114
"COG3345",72,49,103,115,94,131
"COG3347",0,0,2,0,1,1
"COG3350",0,1,0,0,0,0
"COG3359",1,4,14,3,8,4
"COG3366",0,0,0,1,0,1
"COG3369",0,0,1,3,1,0
"COG3376",1,0,0,0,0,0
"COG3378",31,56,39,10,46,18
"COG3379",0,0,0,0,0,0
"COG3381",1,0,0,0,0,2
"COG3382",17,11,10,10,15,5
"COG3383",4,13,11,8,2,3
"COG3384",1,0,0,0,0,4
"COG3385",64,14,77,113,151,159
"COG3386",14,14,7,6,6,3
"COG3387",7,11,8,17,17,0
"COG3391",15,7,10,15,7,29
"COG3392",8,3,15,3,2,1
"COG3393",1,1,1,2,9,2
"COG3394",6,3,4,8,9,2
"COG3395",6,14,2,8,7,19
"COG3396",0,0,0,0,0,0
"COG3397",0,0,2,0,0,0
"COG3401",0,0,7,0,0,0
"COG3402",8,3,4,5,2,0
"COG3404",26,33,17,21,24,16
"COG3405",23,11,15,6,17,12
"COG3407",0,0,0,0,0,0
"COG3408",65,57,44,32,20,16
"COG3409",6,28,25,14,23,17
"COG3410",0,0,12,5,11,12
"COG3411",1,2,5,2,4,0
"COG3412",1,1,0,1,1,0
"COG3414",3,0,0,0,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,1,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",1,0,0,0,0,0
"COG3421",0,0,1,0,0,5
"COG3422",0,0,0,0,2,0
"COG3423",1,0,0,0,0,0
"COG3425",0,0,0,1,0,0
"COG3426",42,32,17,22,30,31
"COG3428",6,1,7,2,5,2
"COG3429",0,0,0,0,0,0
"COG3433",1,0,0,0,0,1
"COG3434",3,0,15,0,0,6
"COG3435",0,0,0,0,0,1
"COG3436",175,602,87,294,127,169
"COG3437",140,61,81,62,75,76
"COG3439",0,4,2,2,0,13
"COG3440",0,2,9,0,4,2
"COG3442",0,1,7,1,5,1
"COG3443",0,12,3,1,1,1
"COG3444",12,18,9,11,3,10
"COG3445",0,0,0,0,0,1
"COG3447",0,0,0,0,0,2
"COG3448",3,0,0,1,0,0
"COG3449",29,18,9,15,25,74
"COG3450",0,0,0,1,0,0
"COG3451",344,317,301,362,246,270
"COG3452",4,2,18,4,20,6
"COG3454",1,1,1,3,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",1,0,2,1,0,2
"COG3458",25,25,16,32,10,20
"COG3459",12,34,159,23,79,59
"COG3460",0,0,0,0,0,0
"COG3463",0,6,0,0,2,2
"COG3464",389,82,92,81,129,49
"COG3467",15,16,23,38,22,33
"COG3468",44,24,26,58,14,18
"COG3469",0,0,0,0,1,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,1,0,0
"COG3472",1,1,9,1,2,4
"COG3473",0,0,0,3,7,0
"COG3475",30,21,34,26,76,36
"COG3476",7,4,4,4,3,1
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",1,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",12,14,40,11,35,15
"COG3484",1,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,2,0,0
"COG3487",9,6,10,11,16,17
"COG3488",33,5,8,24,22,14
"COG3491",1,0,0,0,0,0
"COG3493",5,14,2,10,0,8
"COG3494",3,2,0,2,0,1
"COG3496",0,0,0,0,0,0
"COG3497",6,10,4,7,31,11
"COG3498",3,0,3,2,2,2
"COG3499",0,0,0,0,0,0
"COG3500",5,3,8,3,12,4
"COG3501",18,27,11,2,26,12
"COG3503",0,6,2,4,4,1
"COG3504",0,0,1,1,1,2
"COG3505",217,261,258,230,186,195
"COG3506",7,3,4,2,4,12
"COG3507",210,264,223,265,208,227
"COG3509",1,1,3,13,3,0
"COG3512",6,1,3,7,6,8
"COG3513",34,12,13,17,38,82
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,2
"COG3516",1,1,0,0,0,0
"COG3517",0,1,0,0,0,3
"COG3518",0,0,0,0,0,0
"COG3519",1,0,0,0,1,1
"COG3520",0,0,0,0,1,0
"COG3521",0,1,0,0,0,0
"COG3522",0,2,0,0,0,1
"COG3523",1,0,0,0,1,0
"COG3524",0,0,0,0,0,3
"COG3525",496,289,117,250,265,352
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",1,0,0,0,0,0
"COG3530",0,0,0,0,0,1
"COG3533",120,181,112,168,131,168
"COG3534",76,101,88,115,102,118
"COG3535",1,5,4,0,5,1
"COG3536",0,0,1,0,0,0
"COG3537",415,435,156,447,306,477
"COG3538",43,13,37,56,26,49
"COG3539",6,4,0,1,0,10
"COG3541",1,0,4,4,2,4
"COG3542",0,0,5,0,1,1
"COG3543",2,3,3,1,3,1
"COG3544",0,0,1,1,0,2
"COG3545",0,0,0,0,0,0
"COG3546",0,6,24,16,14,18
"COG3547",213,75,197,108,158,132
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,3
"COG3550",137,43,73,86,66,32
"COG3552",1,0,2,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,1,0
"COG3558",0,0,0,0,0,0
"COG3560",27,13,5,11,11,18
"COG3561",2,0,2,1,0,3
"COG3562",0,0,1,0,0,0
"COG3563",0,0,0,1,0,1
"COG3566",5,1,4,0,0,0
"COG3567",4,4,3,1,0,1
"COG3568",55,32,17,68,61,59
"COG3570",0,2,1,0,0,0
"COG3572",7,0,0,4,0,4
"COG3575",0,1,0,0,0,1
"COG3576",0,0,0,0,0,0
"COG3579",61,42,16,51,38,47
"COG3580",33,101,89,42,41,41
"COG3581",22,60,79,61,65,77
"COG3583",5,25,9,9,9,3
"COG3584",12,26,15,14,23,21
"COG3585",1,0,0,1,0,0
"COG3586",3,11,0,1,0,22
"COG3587",27,73,39,14,16,25
"COG3588",0,0,0,0,0,0
"COG3589",3,0,1,0,1,0
"COG3590",76,39,23,55,35,48
"COG3591",1,9,1,0,0,4
"COG3592",0,0,0,0,0,0
"COG3593",7,42,10,15,1,14
"COG3594",38,12,49,48,43,45
"COG3595",0,2,3,7,0,0
"COG3596",0,0,2,0,2,4
"COG3597",1,0,0,0,2,1
"COG3598",2,0,4,2,2,5
"COG3599",3,6,12,3,3,3
"COG3600",5,1,4,9,4,5
"COG3601",6,15,26,12,14,21
"COG3602",2,0,2,0,0,0
"COG3603",1,1,0,0,0,0
"COG3604",27,17,7,30,28,42
"COG3605",1,0,0,0,0,0
"COG3608",3,12,25,13,8,2
"COG3609",0,0,0,0,0,0
"COG3610",11,7,10,13,8,24
"COG3611",0,0,1,0,1,1
"COG3613",1,1,0,2,0,0
"COG3615",1,0,0,0,1,0
"COG3616",0,4,3,9,2,2
"COG3617",10,5,23,38,21,15
"COG3618",0,0,0,0,0,1
"COG3619",9,18,19,12,22,18
"COG3621",0,1,0,0,0,0
"COG3622",1,4,1,1,0,3
"COG3623",1,3,0,0,2,1
"COG3624",0,0,0,0,0,0
"COG3625",1,1,0,2,0,0
"COG3626",0,1,1,3,0,2
"COG3627",1,1,1,3,0,2
"COG3628",2,0,2,1,4,0
"COG3629",1,1,0,0,1,2
"COG3630",0,0,0,0,0,0
"COG3633",12,31,8,9,15,12
"COG3634",44,50,13,26,31,24
"COG3635",31,30,31,14,14,13
"COG3636",1,0,1,0,0,0
"COG3637",2,1,0,2,0,2
"COG3638",3,1,5,2,13,3
"COG3639",6,4,7,0,12,5
"COG3640",2,4,9,0,11,6
"COG3641",6,16,16,13,17,10
"COG3643",22,14,10,11,13,10
"COG3645",20,4,22,38,22,20
"COG3646",10,0,3,1,0,1
"COG3647",0,0,0,0,0,0
"COG3649",13,10,11,3,10,12
"COG3650",0,0,1,0,4,0
"COG3653",3,1,1,14,6,6
"COG3654",3,2,2,3,14,1
"COG3655",8,3,10,6,15,10
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",24,37,28,21,32,17
"COG3662",0,0,0,0,0,0
"COG3663",22,13,16,17,17,24
"COG3664",3,2,8,1,8,9
"COG3665",3,0,0,0,0,0
"COG3666",158,125,154,105,108,45
"COG3667",0,0,0,0,0,0
"COG3668",0,0,1,0,2,0
"COG3669",275,148,76,153,154,192
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,2,0,0
"COG3675",2,0,0,1,0,0
"COG3676",5,11,5,4,12,0
"COG3677",14,6,3,11,5,18
"COG3678",5,0,0,0,0,1
"COG3679",0,0,0,0,0,0
"COG3680",7,0,3,1,0,1
"COG3681",71,89,17,56,44,48
"COG3682",20,10,29,5,22,29
"COG3683",1,1,0,0,0,0
"COG3684",0,1,0,0,0,0
"COG3685",0,0,0,0,0,1
"COG3688",6,32,45,33,39,24
"COG3689",0,8,9,2,4,9
"COG3691",2,1,0,0,1,1
"COG3692",0,0,0,0,0,2
"COG3693",26,18,20,9,18,8
"COG3694",0,0,2,2,1,3
"COG3695",22,17,4,9,9,15
"COG3696",179,114,63,101,73,200
"COG3697",6,8,0,4,5,1
"COG3698",1,0,0,1,0,0
"COG3700",2,1,0,0,0,1
"COG3701",0,0,0,3,0,2
"COG3703",1,0,0,0,0,0
"COG3704",0,1,1,0,0,0
"COG3705",6,10,24,12,18,18
"COG3706",332,202,153,275,256,291
"COG3707",2,13,5,6,9,6
"COG3708",1,3,2,1,3,5
"COG3709",0,0,0,0,0,0
"COG3710",1,0,0,0,0,3
"COG3711",35,28,25,33,42,52
"COG3712",341,285,153,294,209,386
"COG3713",1,1,0,1,0,2
"COG3714",2,0,0,0,0,0
"COG3715",8,30,4,16,8,13
"COG3716",8,21,3,11,13,9
"COG3717",37,43,23,47,39,37
"COG3718",4,3,4,3,13,2
"COG3719",1,0,0,0,0,3
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,1,1,1
"COG3722",0,0,0,0,0,2
"COG3723",13,1,10,1,4,1
"COG3724",0,0,0,0,0,0
"COG3725",1,0,0,0,0,1
"COG3726",0,1,0,0,0,0
"COG3727",4,13,18,8,13,14
"COG3728",9,1,6,2,8,2
"COG3729",0,0,0,0,0,0
"COG3730",0,1,0,1,1,1
"COG3731",0,1,0,3,0,0
"COG3732",2,1,0,1,1,2
"COG3733",1,0,0,0,0,1
"COG3734",2,0,7,1,0,2
"COG3735",4,0,8,9,3,12
"COG3736",0,1,0,0,0,0
"COG3738",1,7,6,2,1,0
"COG3740",1,0,5,2,4,11
"COG3741",0,0,0,0,0,0
"COG3744",0,0,1,3,0,0
"COG3745",0,0,0,0,1,0
"COG3746",23,27,8,9,13,9
"COG3747",1,0,1,0,2,2
"COG3753",0,0,0,0,0,2
"COG3754",29,20,28,23,26,13
"COG3755",1,0,0,0,0,1
"COG3756",0,0,0,0,0,0
"COG3757",10,30,85,26,61,73
"COG3758",2,0,0,0,0,3
"COG3759",0,0,0,0,0,0
"COG3760",7,7,24,8,10,6
"COG3762",1,1,0,0,0,0
"COG3763",0,0,0,0,0,1
"COG3764",3,6,25,6,14,26
"COG3765",1,1,0,0,0,1
"COG3766",0,0,0,0,0,1
"COG3767",0,1,0,0,0,0
"COG3768",0,1,0,0,1,0
"COG3769",0,0,0,0,0,0
"COG3770",0,1,0,0,0,0
"COG3771",0,0,0,0,0,1
"COG3772",0,0,2,2,3,1
"COG3773",3,5,19,14,24,16
"COG3774",28,13,23,16,41,17
"COG3775",41,25,15,42,24,24
"COG3776",0,0,0,0,0,0
"COG3778",1,0,0,0,0,0
"COG3779",0,0,0,0,0,1
"COG3781",0,0,0,0,0,0
"COG3783",2,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",1,0,0,0,0,0
"COG3786",1,1,4,0,0,3
"COG3787",2,0,1,1,0,1
"COG3788",1,0,0,0,0,0
"COG3789",0,0,0,0,0,1
"COG3790",0,1,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,1
"COG3797",0,2,0,0,0,0
"COG3799",0,1,1,0,0,0
"COG3804",1,2,5,4,1,4
"COG3808",75,36,29,62,54,45
"COG3811",0,0,0,0,0,1
"COG3815",0,1,0,2,1,0
"COG3817",0,2,1,6,1,2
"COG3819",0,2,2,7,3,2
"COG3822",2,2,1,5,2,3
"COG3823",1,0,1,4,0,0
"COG3824",0,0,0,0,0,0
"COG3825",1,0,0,1,3,2
"COG3828",0,0,0,0,0,0
"COG3829",18,35,18,48,20,67
"COG3830",29,28,23,43,40,27
"COG3831",1,3,0,3,2,12
"COG3832",1,0,0,0,0,0
"COG3833",6,5,36,16,9,30
"COG3835",2,2,12,6,8,5
"COG3836",1,2,1,3,3,0
"COG3837",0,0,2,0,1,0
"COG3839",22,64,80,41,40,42
"COG3840",0,0,0,0,0,0
"COG3842",59,80,56,60,59,75
"COG3843",45,103,111,69,85,85
"COG3845",22,37,59,23,29,40
"COG3846",0,0,0,1,1,1
"COG3848",6,29,8,13,16,3
"COG3850",2,3,2,3,0,4
"COG3851",1,0,5,1,1,0
"COG3852",0,0,0,2,0,16
"COG3853",5,28,18,4,23,11
"COG3854",5,17,31,13,25,11
"COG3855",80,61,46,77,75,50
"COG3856",1,0,3,0,0,0
"COG3857",21,59,89,38,50,45
"COG3858",17,22,45,15,30,24
"COG3859",4,15,14,12,15,8
"COG3860",0,0,0,1,0,1
"COG3862",4,7,6,3,11,4
"COG3863",0,0,0,0,0,0
"COG3864",1,0,1,0,1,2
"COG3866",6,12,5,5,29,10
"COG3867",19,24,53,33,43,64
"COG3868",0,0,8,0,0,3
"COG3869",2,3,4,12,8,11
"COG3870",1,2,2,0,3,1
"COG3871",9,26,6,6,5,10
"COG3872",10,26,35,24,30,13
"COG3874",0,1,8,3,2,6
"COG3875",9,13,8,15,3,10
"COG3876",58,29,37,30,29,34
"COG3877",9,7,0,0,0,5
"COG3878",0,0,6,5,0,0
"COG3879",4,1,4,1,1,1
"COG3880",2,1,5,2,5,5
"COG3881",0,0,0,0,0,0
"COG3882",11,0,23,4,37,31
"COG3883",1,0,12,1,3,0
"COG3884",31,22,24,18,34,26
"COG3885",2,2,0,0,0,1
"COG3886",9,39,7,34,15,21
"COG3887",16,37,70,44,42,33
"COG3892",0,0,0,0,0,0
"COG3893",7,7,2,5,0,0
"COG3894",0,3,13,5,17,8
"COG3895",0,0,0,0,1,0
"COG3896",0,0,0,0,0,0
"COG3899",1,0,2,0,0,0
"COG3901",1,3,1,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,1,1,0,0
"COG3907",0,0,0,0,0,0
"COG3910",1,12,11,5,13,7
"COG3911",0,0,2,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",9,4,5,1,24,30
"COG3920",0,5,0,4,1,11
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,2
"COG3924",1,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",5,1,5,4,3,7
"COG3933",18,8,14,6,5,5
"COG3934",0,0,4,0,0,4
"COG3935",10,12,30,10,18,9
"COG3936",3,8,3,0,4,0
"COG3937",0,1,0,1,1,0
"COG3938",1,0,2,0,0,3
"COG3940",25,12,11,25,40,69
"COG3941",0,0,0,4,2,1
"COG3942",0,0,0,0,0,1
"COG3943",102,64,67,60,61,39
"COG3944",4,13,26,12,23,24
"COG3945",0,0,0,0,0,0
"COG3947",3,0,1,4,7,4
"COG3948",4,2,3,4,9,5
"COG3949",6,4,2,2,7,12
"COG3950",37,70,27,37,27,49
"COG3951",0,0,1,1,1,0
"COG3952",12,0,1,3,2,14
"COG3953",0,0,0,0,0,0
"COG3954",2,0,0,0,0,0
"COG3955",1,1,0,4,5,1
"COG3956",11,12,11,14,18,18
"COG3957",4,12,25,13,5,19
"COG3958",19,56,45,41,43,26
"COG3959",23,48,39,33,44,36
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",9,5,1,1,1,0
"COG3963",0,0,0,0,0,0
"COG3964",4,2,2,5,1,3
"COG3965",1,0,1,1,4,2
"COG3966",0,1,0,0,0,1
"COG3967",0,1,1,0,0,0
"COG3968",133,99,134,121,132,112
"COG3969",47,38,20,36,35,44
"COG3971",0,0,0,1,0,3
"COG3972",0,6,0,6,2,0
"COG3973",23,20,24,14,28,36
"COG3975",0,0,1,1,0,0
"COG3976",0,1,7,11,7,7
"COG3977",1,2,0,0,0,3
"COG3978",0,1,0,0,0,0
"COG3979",0,16,17,9,0,0
"COG3980",11,6,11,21,8,7
"COG3981",2,11,9,2,1,4
"COG4001",53,68,58,37,43,48
"COG4012",0,0,0,0,0,1
"COG4021",0,0,0,0,2,1
"COG4032",1,2,7,3,11,7
"COG4034",0,0,2,0,0,0
"COG4043",1,0,0,0,1,0
"COG4085",0,0,0,1,0,0
"COG4086",0,3,3,3,6,6
"COG4087",0,0,0,0,0,1
"COG4091",0,0,0,1,0,2
"COG4095",0,0,0,0,0,0
"COG4096",61,72,50,50,41,22
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,1,1,0
"COG4099",5,10,4,9,13,10
"COG4100",7,29,33,14,32,23
"COG4104",3,0,1,0,4,5
"COG4105",2,1,0,0,0,0
"COG4106",1,0,1,0,1,2
"COG4107",0,2,1,1,1,1
"COG4108",71,67,58,60,37,59
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",2,8,2,27,17,6
"COG4116",0,0,2,0,1,1
"COG4117",0,0,0,0,1,3
"COG4120",10,48,41,29,27,25
"COG4121",24,16,7,15,19,16
"COG4122",39,48,28,40,16,28
"COG4123",27,29,28,32,31,38
"COG4124",6,5,38,6,15,18
"COG4125",0,1,0,0,0,0
"COG4126",0,0,0,1,3,0
"COG4127",1,3,3,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,1,14,0,2,1
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,4,0,2
"COG4133",1,0,0,0,0,1
"COG4134",1,1,0,3,0,1
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",1,2,0,1,0,1
"COG4138",0,0,0,0,0,1
"COG4139",0,0,0,0,0,0
"COG4143",2,0,0,4,1,1
"COG4145",6,6,1,13,13,4
"COG4146",52,46,18,60,28,33
"COG4147",3,1,0,0,0,2
"COG4148",0,1,3,1,1,2
"COG4149",7,10,10,9,8,10
"COG4150",0,0,0,0,0,0
"COG4152",11,2,13,5,5,4
"COG4154",1,2,3,5,1,4
"COG4158",1,4,11,1,11,6
"COG4160",2,0,0,0,0,1
"COG4161",0,0,0,0,0,2
"COG4166",22,91,34,19,46,51
"COG4167",0,2,0,0,0,1
"COG4168",1,0,0,0,0,0
"COG4170",0,2,0,0,0,1
"COG4171",0,0,0,0,0,0
"COG4172",4,3,3,4,0,4
"COG4174",0,0,0,0,0,0
"COG4175",41,37,8,12,7,36
"COG4176",25,23,7,8,7,22
"COG4177",15,13,31,27,15,27
"COG4178",4,3,0,5,0,4
"COG4181",2,1,0,0,0,1
"COG4185",16,14,9,5,10,2
"COG4186",23,2,21,4,4,3
"COG4187",1,3,1,0,4,1
"COG4188",0,0,0,1,0,1
"COG4189",6,2,4,2,5,5
"COG4191",12,5,12,7,4,4
"COG4192",0,0,0,0,0,0
"COG4193",9,1,13,5,5,4
"COG4194",0,0,0,0,0,1
"COG4197",0,0,0,0,0,0
"COG4198",42,29,45,36,30,28
"COG4199",0,0,0,0,0,0
"COG4200",0,0,5,2,4,1
"COG4206",242,180,118,202,160,122
"COG4208",1,1,4,2,4,3
"COG4209",12,33,107,22,27,43
"COG4211",3,16,23,19,18,14
"COG4213",2,5,5,3,1,8
"COG4214",1,5,8,0,1,5
"COG4215",3,0,0,0,0,0
"COG4219",14,15,78,19,43,57
"COG4220",0,0,0,0,0,1
"COG4221",30,14,11,16,13,27
"COG4222",0,0,0,10,0,0
"COG4224",3,4,6,6,6,1
"COG4225",116,175,79,123,119,94
"COG4226",0,0,7,1,0,4
"COG4227",26,26,1,33,16,7
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",2,2,0,0,0,0
"COG4231",43,39,47,57,38,49
"COG4232",61,16,17,29,28,37
"COG4233",1,1,1,3,0,0
"COG4235",0,4,1,2,0,1
"COG4237",2,1,2,5,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",3,2,2,2,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,1,0,0,0
"COG4248",1,0,2,0,0,1
"COG4249",0,0,10,1,3,3
"COG4251",0,0,0,0,0,1
"COG4252",0,0,5,1,0,1
"COG4253",0,0,0,0,0,0
"COG4256",1,0,0,0,0,0
"COG4258",2,0,0,2,0,0
"COG4260",3,13,29,7,27,17
"COG4261",6,16,3,7,1,7
"COG4262",0,0,1,0,0,0
"COG4263",1,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",1,4,5,3,6,5
"COG4268",3,2,13,2,7,9
"COG4269",0,1,0,0,0,3
"COG4271",4,2,3,1,0,8
"COG4275",0,0,0,0,0,0
"COG4277",39,30,40,30,60,48
"COG4279",0,0,1,1,0,1
"COG4282",0,0,0,0,1,0
"COG4283",2,2,6,4,10,2
"COG4284",2,0,18,5,12,9
"COG4286",5,17,5,7,7,10
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",57,35,27,48,23,36
"COG4290",0,1,0,0,0,0
"COG4292",1,1,1,0,2,1
"COG4294",0,1,1,0,0,0
"COG4295",2,1,18,6,0,1
"COG4296",2,6,6,10,4,2
"COG4299",92,49,23,37,41,58
"COG4300",1,0,0,0,0,0
"COG4302",0,2,1,2,2,5
"COG4303",1,0,2,0,2,4
"COG4310",6,0,0,4,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,1,0,0,0,0
"COG4319",1,0,1,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,1,2,1,0,3
"COG4333",1,9,3,1,1,1
"COG4335",0,1,1,0,1,1
"COG4336",2,2,3,0,0,0
"COG4354",44,8,38,51,62,40
"COG4357",0,1,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",4,2,0,0,1,1
"COG4373",0,0,0,0,0,0
"COG4377",0,8,7,6,4,2
"COG4379",0,0,1,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,1,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,1,5,3,8,0
"COG4384",0,0,0,1,0,1
"COG4385",6,1,2,2,4,4
"COG4386",0,0,3,0,2,1
"COG4387",0,0,0,0,0,0
"COG4388",0,0,1,1,5,0
"COG4389",0,1,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,2,0,0,0,1
"COG4394",0,3,0,3,0,0
"COG4395",0,0,1,1,0,0
"COG4396",1,1,0,2,3,0
"COG4397",0,0,0,4,5,0
"COG4399",0,0,0,1,0,0
"COG4401",1,0,1,0,0,0
"COG4403",7,3,0,2,3,7
"COG4405",1,0,0,0,0,1
"COG4408",0,0,0,0,0,1
"COG4409",50,18,25,41,25,48
"COG4412",1,0,6,3,5,2
"COG4413",14,2,4,5,9,16
"COG4420",0,0,11,0,0,0
"COG4421",0,1,0,0,0,0
"COG4422",59,50,39,56,59,22
"COG4430",2,1,4,10,5,7
"COG4443",1,5,0,2,5,5
"COG4445",0,0,0,0,0,0
"COG4448",1,0,0,0,1,1
"COG4452",5,1,6,5,2,6
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",8,1,0,2,0,1
"COG4458",1,4,0,0,2,1
"COG4460",0,0,0,0,0,0
"COG4463",2,1,4,2,0,3
"COG4464",31,13,21,13,23,27
"COG4465",7,5,7,10,8,6
"COG4466",0,0,2,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",5,9,22,26,25,32
"COG4469",0,0,0,0,0,0
"COG4470",0,0,1,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",5,10,13,2,4,7
"COG4473",0,0,0,0,0,1
"COG4474",15,23,12,8,5,0
"COG4475",4,12,5,5,6,4
