"","NOM008","NOM004","DLM018","NOM013","NOM028","DLM028"
"COG3217",0,2,0,0,2,7
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",4,1,3,9,1,4
"COG3222",1,1,0,0,4,0
"COG3223",0,3,1,0,3,6
"COG3224",0,0,0,0,0,1
"COG3225",9,31,22,30,41,35
"COG3226",0,1,0,0,0,0
"COG3227",0,0,1,0,0,0
"COG3228",0,1,0,0,1,1
"COG3231",2,1,0,1,2,1
"COG3232",0,0,0,0,1,1
"COG3234",1,0,0,0,1,4
"COG3236",0,4,10,5,4,7
"COG3237",0,1,0,0,0,1
"COG3238",3,6,6,4,3,9
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,1
"COG3243",0,0,0,0,0,0
"COG3246",3,3,5,3,2,5
"COG3247",2,2,4,1,1,9
"COG3248",1,0,0,0,1,3
"COG3250",1264,1330,669,660,1057,1018
"COG3251",0,0,0,0,0,0
"COG3252",3,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",8,32,2,10,2,5
"COG3256",0,0,0,0,0,0
"COG3257",1,0,0,0,2,0
"COG3259",0,0,0,0,1,0
"COG3260",0,4,1,1,2,3
"COG3261",6,4,1,8,4,12
"COG3262",1,1,0,0,1,9
"COG3263",28,43,24,34,32,24
"COG3264",7,9,0,1,6,28
"COG3265",1,3,3,0,1,0
"COG3266",0,1,0,0,2,3
"COG3267",2,1,0,4,4,0
"COG3268",1,0,0,1,0,0
"COG3270",3,2,5,5,10,16
"COG3271",0,0,0,0,0,0
"COG3272",0,5,0,0,2,5
"COG3274",51,92,14,36,42,49
"COG3275",111,97,107,47,74,56
"COG3276",1,4,4,2,9,7
"COG3279",156,162,187,161,146,190
"COG3283",1,2,0,6,3,6
"COG3284",4,0,4,10,4,9
"COG3287",0,0,4,3,0,5
"COG3288",1,4,2,0,2,6
"COG3290",12,14,1,19,9,24
"COG3291",8,15,6,16,6,4
"COG3292",977,1607,650,500,1047,676
"COG3293",11,0,26,24,3,7
"COG3294",0,3,0,0,2,0
"COG3296",0,0,0,0,0,2
"COG3297",0,3,0,0,1,2
"COG3299",9,5,9,10,7,5
"COG3301",1,4,1,0,0,3
"COG3302",0,1,0,0,4,6
"COG3303",22,23,7,7,18,7
"COG3304",8,17,3,15,13,5
"COG3306",7,2,3,0,2,0
"COG3307",2,4,6,9,12,8
"COG3309",0,0,0,0,0,0
"COG3311",1,1,0,0,0,4
"COG3312",0,0,0,0,2,3
"COG3313",0,1,0,0,0,3
"COG3314",7,9,16,20,14,24
"COG3315",5,4,13,15,10,26
"COG3316",3,0,5,0,9,4
"COG3317",0,1,2,0,1,4
"COG3318",0,0,0,0,2,2
"COG3319",4,8,0,0,12,8
"COG3320",1,6,8,6,26,8
"COG3321",1,8,2,1,14,3
"COG3323",9,10,14,8,14,12
"COG3324",2,9,0,1,5,2
"COG3325",35,13,2,10,16,23
"COG3326",4,2,0,4,9,4
"COG3327",1,0,0,0,2,3
"COG3328",87,57,172,108,73,64
"COG3330",0,0,0,0,0,0
"COG3331",2,4,7,9,4,9
"COG3333",22,22,10,8,13,15
"COG3335",4,16,5,11,19,29
"COG3338",0,0,0,0,0,0
"COG3339",1,1,2,1,1,1
"COG3340",8,10,24,37,33,20
"COG3341",25,26,17,21,16,6
"COG3343",0,0,0,0,0,0
"COG3344",322,133,374,361,409,224
"COG3345",102,98,117,102,150,90
"COG3347",0,1,1,4,5,0
"COG3350",0,0,0,0,0,0
"COG3359",2,3,11,7,7,10
"COG3366",2,0,0,1,0,1
"COG3369",0,1,0,1,0,3
"COG3376",0,0,0,0,0,3
"COG3378",38,7,26,38,27,55
"COG3379",0,0,0,2,0,1
"COG3381",0,4,0,2,5,5
"COG3382",14,17,11,8,10,5
"COG3383",7,8,4,10,26,3
"COG3384",0,3,5,0,5,4
"COG3385",44,30,214,189,68,36
"COG3386",6,10,8,2,12,9
"COG3387",23,14,3,6,13,10
"COG3391",45,27,17,10,27,21
"COG3392",0,0,13,18,1,11
"COG3393",1,0,0,0,1,2
"COG3394",7,4,3,3,5,5
"COG3395",17,9,10,5,7,9
"COG3396",0,0,0,0,2,1
"COG3397",1,0,0,0,5,1
"COG3401",0,0,6,9,16,15
"COG3402",5,1,3,1,1,1
"COG3404",26,18,17,12,20,18
"COG3405",11,5,6,25,7,13
"COG3407",0,0,0,0,0,0
"COG3408",60,67,72,50,55,41
"COG3409",5,4,8,10,6,18
"COG3410",1,7,9,23,2,3
"COG3411",2,3,1,2,0,1
"COG3412",3,8,1,0,2,3
"COG3414",0,1,4,3,10,6
"COG3415",0,1,0,0,2,0
"COG3416",0,0,0,0,0,0
"COG3417",0,1,0,0,2,3
"COG3418",0,0,0,0,1,0
"COG3420",3,0,2,0,0,0
"COG3421",1,0,0,8,3,2
"COG3422",0,2,1,0,2,1
"COG3423",0,2,0,0,2,2
"COG3425",0,0,0,0,1,0
"COG3426",34,36,33,25,28,25
"COG3428",1,0,0,1,0,0
"COG3429",0,0,3,0,0,0
"COG3433",1,7,0,0,6,6
"COG3434",1,0,0,0,2,3
"COG3435",0,0,0,0,0,0
"COG3436",244,400,74,133,147,143
"COG3437",60,63,44,66,78,73
"COG3439",8,4,0,0,6,0
"COG3440",2,4,1,0,2,3
"COG3442",3,1,8,7,4,4
"COG3443",3,0,1,0,1,2
"COG3444",9,9,16,10,40,16
"COG3445",0,5,0,0,0,1
"COG3447",1,1,0,0,4,7
"COG3448",0,0,0,0,0,0
"COG3449",39,22,2,4,16,15
"COG3450",0,0,0,0,0,0
"COG3451",303,125,215,322,175,280
"COG3452",0,2,8,16,1,18
"COG3454",2,2,0,2,0,3
"COG3455",0,2,0,0,4,4
"COG3456",0,1,0,0,0,2
"COG3457",2,1,2,0,6,5
"COG3458",42,60,26,26,27,15
"COG3459",24,14,39,95,14,76
"COG3460",1,0,0,0,0,0
"COG3463",0,1,8,1,1,1
"COG3464",179,258,120,178,172,21
"COG3467",32,20,25,64,24,18
"COG3468",31,54,5,59,51,38
"COG3469",1,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,1,0,0,0,0
"COG3472",2,1,3,3,2,5
"COG3473",0,0,0,0,0,0
"COG3475",29,50,58,56,43,37
"COG3476",9,14,4,3,6,8
"COG3477",0,1,0,0,3,0
"COG3478",0,0,0,0,0,1
"COG3479",0,0,0,0,0,0
"COG3480",0,0,2,3,1,0
"COG3481",15,11,33,28,26,25
"COG3484",0,0,0,0,0,2
"COG3485",0,0,0,0,0,2
"COG3486",0,3,0,0,0,0
"COG3487",23,10,4,4,8,4
"COG3488",33,18,14,12,17,17
"COG3491",0,0,0,0,0,6
"COG3493",3,11,3,3,5,3
"COG3494",0,1,6,12,1,6
"COG3496",0,0,0,0,0,3
"COG3497",5,19,2,5,6,7
"COG3498",0,3,1,0,0,4
"COG3499",0,0,0,0,0,2
"COG3500",10,13,1,6,1,5
"COG3501",42,10,11,1,7,27
"COG3503",1,1,6,1,1,1
"COG3504",0,0,0,4,0,0
"COG3505",267,75,131,324,203,213
"COG3506",14,3,13,12,11,2
"COG3507",272,338,199,133,326,247
"COG3509",0,0,1,9,1,2
"COG3512",7,8,8,2,1,3
"COG3513",31,43,35,36,14,30
"COG3514",0,0,0,0,0,0
"COG3515",0,2,0,1,11,7
"COG3516",0,1,1,2,3,1
"COG3517",2,3,0,0,6,8
"COG3518",0,0,0,0,0,0
"COG3519",2,2,0,0,4,5
"COG3520",1,0,0,0,0,7
"COG3521",1,2,0,0,0,5
"COG3522",1,1,0,0,6,9
"COG3523",0,1,0,0,0,3
"COG3524",0,3,0,0,0,0
"COG3525",376,432,155,220,345,227
"COG3526",0,0,0,0,0,2
"COG3527",0,0,1,0,1,2
"COG3528",0,0,0,0,0,5
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",204,338,135,118,264,176
"COG3534",87,130,89,81,146,87
"COG3535",0,0,2,0,2,4
"COG3536",0,1,0,0,0,0
"COG3537",401,692,281,199,347,242
"COG3538",53,36,11,12,33,24
"COG3539",5,15,0,0,29,40
"COG3541",0,6,1,2,5,2
"COG3542",0,1,2,1,1,4
"COG3543",5,0,3,0,3,0
"COG3544",5,0,0,5,0,0
"COG3545",0,0,1,0,0,0
"COG3546",7,10,8,12,14,13
"COG3547",141,50,140,176,217,101
"COG3548",0,1,0,1,0,0
"COG3549",0,0,0,1,0,0
"COG3550",61,50,34,81,39,46
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,2
"COG3557",0,0,0,0,1,1
"COG3558",0,0,0,0,0,2
"COG3560",15,16,5,13,21,12
"COG3561",3,1,1,0,5,1
"COG3562",0,1,1,0,0,0
"COG3563",0,3,0,0,0,0
"COG3566",0,0,2,0,0,2
"COG3567",0,0,0,0,0,2
"COG3568",91,99,19,71,74,36
"COG3570",2,1,0,0,2,0
"COG3572",0,0,5,1,2,1
"COG3575",0,0,0,0,1,0
"COG3576",0,0,0,0,3,1
"COG3579",76,43,55,32,51,39
"COG3580",24,35,109,83,46,68
"COG3581",15,22,81,79,55,71
"COG3583",8,0,17,10,2,8
"COG3584",8,1,17,25,14,11
"COG3585",0,0,0,0,0,0
"COG3586",0,3,0,6,0,0
"COG3587",49,69,42,8,8,27
"COG3588",0,1,0,0,0,0
"COG3589",1,2,4,5,1,2
"COG3590",81,37,75,41,41,20
"COG3591",6,1,0,1,0,1
"COG3592",0,0,0,0,2,1
"COG3593",4,8,19,22,16,14
"COG3594",25,21,10,54,20,11
"COG3595",0,1,0,0,0,0
"COG3596",2,4,1,2,5,7
"COG3597",2,0,0,1,0,0
"COG3598",0,5,3,2,1,1
"COG3599",5,1,9,12,1,5
"COG3600",27,21,7,4,10,6
"COG3601",8,5,10,19,14,12
"COG3602",1,1,0,0,2,0
"COG3603",2,1,0,1,2,0
"COG3604",28,36,14,21,45,36
"COG3605",0,0,0,0,3,5
"COG3608",7,7,13,23,13,17
"COG3609",0,1,0,1,0,0
"COG3610",8,10,15,11,14,17
"COG3611",0,1,1,3,3,0
"COG3613",1,0,3,2,0,0
"COG3615",0,0,0,0,0,2
"COG3616",0,4,5,1,2,4
"COG3617",24,10,15,39,24,10
"COG3618",0,3,0,0,1,2
"COG3619",10,7,29,25,14,13
"COG3621",0,0,0,8,0,0
"COG3622",5,7,1,2,6,10
"COG3623",1,5,0,0,6,8
"COG3624",0,2,0,0,2,2
"COG3625",1,2,0,0,1,0
"COG3626",1,1,0,1,1,2
"COG3627",3,2,0,3,1,1
"COG3628",0,2,0,0,1,3
"COG3629",1,0,4,1,0,0
"COG3630",0,0,0,0,0,1
"COG3633",8,8,13,22,21,12
"COG3634",39,25,17,18,27,18
"COG3635",20,12,17,23,35,17
"COG3636",1,0,1,0,0,0
"COG3637",0,2,0,0,6,5
"COG3638",2,0,1,1,1,4
"COG3639",3,0,1,6,4,3
"COG3640",1,4,12,12,11,4
"COG3641",5,5,12,4,4,3
"COG3643",29,18,2,10,10,10
"COG3645",68,6,12,31,39,11
"COG3646",90,11,3,1,4,2
"COG3647",0,0,0,0,0,0
"COG3649",6,7,3,20,12,13
"COG3650",0,0,0,0,0,2
"COG3653",6,12,10,6,5,6
"COG3654",0,7,9,0,1,2
"COG3655",10,9,15,15,5,14
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,1
"COG3660",0,0,0,0,0,2
"COG3661",24,7,16,8,24,14
"COG3662",0,0,0,0,0,0
"COG3663",11,23,23,29,12,18
"COG3664",0,25,1,8,14,15
"COG3665",1,0,0,0,0,2
"COG3666",112,36,124,184,77,89
"COG3667",0,0,0,0,0,0
"COG3668",0,0,1,0,0,3
"COG3669",241,265,99,120,194,128
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,6,0,0
"COG3676",5,12,2,4,11,3
"COG3677",5,15,15,10,7,36
"COG3678",1,3,0,0,0,9
"COG3679",0,0,0,0,0,0
"COG3680",0,0,6,3,0,0
"COG3681",56,58,52,39,41,48
"COG3682",4,10,11,39,21,9
"COG3683",0,0,0,0,0,0
"COG3684",0,1,0,0,2,1
"COG3685",2,1,0,0,0,8
"COG3688",9,9,37,27,35,27
"COG3689",5,2,5,17,10,13
"COG3691",0,0,0,0,2,1
"COG3692",0,0,0,0,1,2
"COG3693",12,7,22,17,16,21
"COG3694",1,1,1,1,2,3
"COG3695",19,16,1,8,12,7
"COG3696",112,153,78,19,47,32
"COG3697",2,3,3,0,1,4
"COG3698",0,0,0,0,5,4
"COG3700",0,0,0,0,1,2
"COG3701",0,2,0,5,0,0
"COG3703",0,0,0,0,0,2
"COG3704",2,0,0,0,0,0
"COG3705",8,3,11,21,16,23
"COG3706",357,497,144,245,304,279
"COG3707",5,3,14,9,4,3
"COG3708",3,3,1,13,7,4
"COG3709",0,1,0,0,2,2
"COG3710",4,5,0,0,4,11
"COG3711",30,43,42,41,114,42
"COG3712",322,563,120,276,337,126
"COG3713",0,5,0,0,4,5
"COG3714",0,0,0,0,2,5
"COG3715",12,12,28,18,36,24
"COG3716",17,18,18,15,44,25
"COG3717",36,23,23,19,57,35
"COG3718",4,0,3,9,3,0
"COG3719",1,3,0,0,2,4
"COG3720",0,2,0,0,0,1
"COG3721",0,5,0,1,0,0
"COG3722",0,4,0,0,2,8
"COG3723",31,0,6,11,7,4
"COG3724",1,0,0,0,1,5
"COG3725",0,3,0,0,3,3
"COG3726",0,0,0,0,0,1
"COG3727",11,28,14,24,29,17
"COG3728",2,1,14,3,4,7
"COG3729",0,1,0,0,0,0
"COG3730",0,1,8,3,2,6
"COG3731",0,1,1,3,2,4
"COG3732",0,2,3,10,4,4
"COG3733",1,1,0,0,5,4
"COG3734",1,1,1,0,5,10
"COG3735",7,5,14,1,6,7
"COG3736",3,0,0,0,0,0
"COG3738",5,1,1,5,3,8
"COG3740",78,4,8,6,2,2
"COG3741",0,1,2,0,0,0
"COG3744",0,0,1,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",13,38,11,8,18,8
"COG3747",1,0,0,3,11,0
"COG3753",0,0,0,0,1,1
"COG3754",28,54,16,18,25,15
"COG3755",1,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",17,18,91,71,22,46
"COG3758",1,2,0,0,3,0
"COG3759",0,0,2,0,0,0
"COG3760",7,5,12,24,11,16
"COG3762",0,0,0,1,0,1
"COG3763",0,0,0,0,0,0
"COG3764",13,7,49,9,12,8
"COG3765",0,3,0,0,3,6
"COG3766",0,2,0,0,1,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,1,1
"COG3769",0,0,0,0,0,1
"COG3770",1,0,0,0,0,4
"COG3771",1,0,0,0,1,5
"COG3772",1,1,0,1,6,1
"COG3773",3,10,19,19,17,33
"COG3774",34,40,29,22,25,20
"COG3775",33,27,33,24,34,10
"COG3776",0,0,0,0,0,0
"COG3778",0,0,1,0,1,0
"COG3779",0,0,0,0,0,2
"COG3781",0,0,0,0,0,2
"COG3783",0,0,0,0,1,2
"COG3784",0,1,0,0,0,2
"COG3785",0,0,0,0,2,1
"COG3786",0,1,0,2,1,6
"COG3787",0,0,0,2,1,2
"COG3788",1,2,0,0,1,6
"COG3789",0,1,0,0,0,5
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,1,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,1,0
"COG3799",0,2,1,0,0,0
"COG3804",1,4,1,0,4,1
"COG3808",60,44,47,34,74,40
"COG3811",0,0,0,0,0,1
"COG3815",0,0,0,0,1,0
"COG3817",0,0,4,3,2,1
"COG3819",0,0,1,0,3,0
"COG3822",6,3,2,2,0,4
"COG3823",0,0,0,4,0,3
"COG3824",0,0,1,0,0,0
"COG3825",0,0,0,2,0,1
"COG3828",0,0,0,0,0,0
"COG3829",25,72,23,41,64,24
"COG3830",42,30,28,17,38,16
"COG3831",2,11,2,2,9,6
"COG3832",0,0,0,0,0,1
"COG3833",5,5,16,9,23,30
"COG3835",4,6,3,5,7,6
"COG3836",1,4,6,12,4,6
"COG3837",0,1,0,0,0,2
"COG3839",32,28,39,44,51,47
"COG3840",0,3,0,0,2,3
"COG3842",61,81,59,48,69,61
"COG3843",38,11,57,71,25,49
"COG3845",26,18,27,28,46,30
"COG3846",0,0,1,10,0,0
"COG3848",7,2,17,5,4,10
"COG3850",5,5,1,2,3,15
"COG3851",0,0,0,2,3,7
"COG3852",5,8,0,1,5,3
"COG3853",5,4,17,3,7,16
"COG3854",5,5,20,9,13,12
"COG3855",83,57,70,70,50,53
"COG3856",0,0,4,5,2,0
"COG3857",25,22,70,66,50,54
"COG3858",5,14,25,23,22,16
"COG3859",12,4,9,10,8,17
"COG3860",0,0,0,0,1,0
"COG3862",4,5,9,11,7,9
"COG3863",0,0,0,0,0,0
"COG3864",0,1,3,0,1,0
"COG3866",6,2,62,11,0,3
"COG3867",13,11,24,23,30,23
"COG3868",0,0,1,2,0,5
"COG3869",3,5,9,4,3,4
"COG3870",2,0,0,3,2,1
"COG3871",30,22,1,5,5,3
"COG3872",10,9,23,22,18,25
"COG3874",0,0,9,4,1,3
"COG3875",12,17,18,29,12,3
"COG3876",41,23,16,18,23,10
"COG3877",2,1,0,1,1,1
"COG3878",0,4,0,4,0,2
"COG3879",0,1,10,5,4,0
"COG3880",1,4,3,9,2,5
"COG3881",0,0,0,0,0,0
"COG3882",22,3,1,6,5,6
"COG3883",2,0,2,13,2,4
"COG3884",31,49,31,32,28,26
"COG3885",0,1,2,2,0,0
"COG3886",5,15,49,26,17,6
"COG3887",14,12,47,43,38,28
"COG3892",0,0,1,1,0,2
"COG3893",0,7,2,4,1,4
"COG3894",1,2,13,12,20,16
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,2
"COG3899",1,0,3,2,0,1
"COG3901",1,0,1,3,0,1
"COG3903",0,0,0,0,0,0
"COG3906",0,1,1,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",6,7,5,11,4,4
"COG3911",0,0,2,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",1,6,7,22,3,3
"COG3920",2,3,7,7,2,2
"COG3921",0,0,0,0,0,1
"COG3923",1,0,0,0,1,3
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,8
"COG3926",1,0,2,17,1,0
"COG3933",1,7,15,32,26,8
"COG3934",3,0,3,1,0,0
"COG3935",11,9,19,27,24,22
"COG3936",3,2,1,1,2,2
"COG3937",0,0,2,1,0,1
"COG3938",1,2,1,1,2,3
"COG3940",32,47,26,11,18,23
"COG3941",2,0,2,3,0,1
"COG3942",0,0,15,0,0,0
"COG3943",66,48,64,89,48,51
"COG3944",8,8,28,21,18,10
"COG3945",0,0,2,1,0,0
"COG3947",1,4,5,3,1,5
"COG3948",3,5,3,0,0,11
"COG3949",4,3,3,5,12,3
"COG3950",38,56,30,47,27,25
"COG3951",1,2,0,1,0,1
"COG3952",2,3,0,1,3,0
"COG3953",0,0,0,0,0,0
"COG3954",0,5,0,0,6,5
"COG3955",2,0,1,0,0,2
"COG3956",15,8,21,12,9,7
"COG3957",0,2,23,27,14,9
"COG3958",15,4,24,33,29,36
"COG3959",37,23,41,35,44,31
"COG3960",0,1,0,1,2,6
"COG3961",0,0,0,0,0,3
"COG3962",2,0,5,4,1,3
"COG3963",0,0,0,0,0,0
"COG3964",7,8,9,5,2,11
"COG3965",0,2,3,2,3,3
"COG3966",0,0,1,3,2,2
"COG3967",0,0,0,0,0,0
"COG3968",124,107,110,135,124,125
"COG3969",28,26,10,32,25,31
"COG3971",1,3,0,0,3,3
"COG3972",0,1,1,0,15,1
"COG3973",32,34,16,32,34,26
"COG3975",0,1,0,0,0,0
"COG3976",5,5,2,2,2,19
"COG3977",0,0,0,0,4,10
"COG3978",1,0,0,0,1,2
"COG3979",0,1,2,3,0,0
"COG3980",10,5,1,5,4,6
"COG3981",4,0,5,3,4,7
"COG4001",47,50,70,80,58,59
"COG4012",0,0,1,0,0,1
"COG4021",0,0,0,4,0,0
"COG4032",12,5,1,1,6,2
"COG4034",2,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,6,0,0,0,0
"COG4086",0,1,4,5,9,4
"COG4087",1,0,0,0,0,0
"COG4091",0,1,0,4,2,1
"COG4095",0,0,0,0,0,0
"COG4096",52,72,77,99,23,65
"COG4097",0,3,0,0,0,0
"COG4098",0,1,0,0,2,0
"COG4099",12,9,15,12,13,11
"COG4100",2,12,26,26,12,24
"COG4104",1,1,0,0,2,0
"COG4105",1,2,1,0,1,7
"COG4106",3,0,1,0,0,3
"COG4107",1,1,0,4,0,3
"COG4108",33,32,85,47,51,57
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,3,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,2,2
"COG4115",49,4,10,14,8,4
"COG4116",0,0,2,0,4,0
"COG4117",0,1,0,0,1,4
"COG4120",15,15,23,22,13,33
"COG4121",16,9,10,3,7,2
"COG4122",37,31,29,28,27,27
"COG4123",25,24,43,41,33,31
"COG4124",10,25,26,14,15,23
"COG4125",0,0,0,0,0,1
"COG4126",0,1,0,1,1,3
"COG4127",0,0,1,0,0,2
"COG4128",0,0,0,0,0,0
"COG4129",1,4,3,0,0,2
"COG4130",0,0,0,0,0,3
"COG4132",0,1,1,0,0,0
"COG4133",1,2,0,1,0,2
"COG4134",0,1,0,0,2,14
"COG4135",0,4,0,0,0,2
"COG4136",0,1,0,0,2,1
"COG4137",1,4,0,0,3,4
"COG4138",0,0,0,0,1,2
"COG4139",0,0,0,0,0,3
"COG4143",1,1,0,0,1,2
"COG4145",1,2,2,12,10,14
"COG4146",45,71,37,17,49,45
"COG4147",0,3,0,0,1,7
"COG4148",2,3,0,2,2,6
"COG4149",4,2,8,4,12,6
"COG4150",0,1,0,0,4,6
"COG4152",5,7,16,15,5,12
"COG4154",4,1,0,2,3,5
"COG4158",2,1,0,9,9,4
"COG4160",0,4,0,0,2,12
"COG4161",0,1,0,0,2,3
"COG4166",68,25,53,22,41,84
"COG4167",0,2,0,0,1,5
"COG4168",0,0,0,0,0,2
"COG4170",1,0,0,0,1,5
"COG4171",0,0,0,0,1,0
"COG4172",4,8,1,0,6,7
"COG4174",1,1,0,0,1,5
"COG4175",14,28,3,20,18,20
"COG4176",16,21,5,4,21,6
"COG4177",29,10,20,28,22,24
"COG4178",3,2,0,10,3,3
"COG4181",1,1,1,0,6,2
"COG4185",16,16,4,16,5,4
"COG4186",16,5,9,8,7,8
"COG4187",1,0,0,3,4,1
"COG4188",0,0,0,0,0,0
"COG4189",1,3,5,3,10,4
"COG4191",4,1,0,2,1,10
"COG4192",0,0,0,0,0,0
"COG4193",0,0,5,22,7,23
"COG4194",0,0,1,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",34,36,49,29,33,36
"COG4199",0,0,0,0,1,0
"COG4200",1,1,1,1,1,1
"COG4206",228,211,191,165,152,126
"COG4208",1,2,4,5,9,8
"COG4209",19,8,41,45,42,85
"COG4211",8,6,17,11,5,15
"COG4213",6,5,6,4,11,11
"COG4214",4,4,3,3,1,6
"COG4215",0,1,0,0,3,8
"COG4219",2,6,21,38,21,54
"COG4220",0,0,0,0,1,1
"COG4221",34,31,17,23,23,7
"COG4222",0,0,8,12,0,1
"COG4224",5,1,4,1,3,5
"COG4225",189,205,93,76,124,102
"COG4226",0,0,0,2,2,4
"COG4227",29,4,8,51,15,4
"COG4228",0,1,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",1,3,0,0,3,12
"COG4231",58,54,51,37,24,40
"COG4232",34,32,38,18,26,31
"COG4233",0,4,0,0,0,3
"COG4235",3,5,0,1,4,7
"COG4237",0,0,0,2,1,5
"COG4238",0,0,0,0,0,4
"COG4239",0,1,0,0,2,4
"COG4241",2,2,3,5,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,6,0,0,0
"COG4245",1,8,0,2,1,4
"COG4248",1,6,0,0,4,9
"COG4249",6,1,10,12,7,11
"COG4251",0,0,0,0,0,0
"COG4252",0,1,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,1
"COG4258",0,4,0,0,0,0
"COG4260",5,2,31,16,8,20
"COG4261",7,27,0,8,10,4
"COG4262",1,1,0,0,1,0
"COG4263",3,0,0,1,0,0
"COG4264",0,4,0,0,0,0
"COG4267",3,1,9,6,8,3
"COG4268",8,2,6,7,9,13
"COG4269",0,1,0,0,0,2
"COG4271",0,0,3,4,0,0
"COG4275",0,0,0,0,0,2
"COG4277",20,25,31,14,14,16
"COG4279",0,5,0,0,0,3
"COG4282",0,0,0,0,0,0
"COG4283",0,0,12,7,7,3
"COG4284",1,0,15,15,2,15
"COG4286",1,0,5,5,3,4
"COG4287",0,0,0,0,0,0
"COG4288",1,0,0,0,1,1
"COG4289",84,64,16,23,50,46
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,1,0
"COG4294",0,0,0,2,0,0
"COG4295",2,0,8,7,2,5
"COG4296",8,7,0,4,5,5
"COG4299",73,43,17,29,39,30
"COG4300",0,0,0,0,1,0
"COG4302",1,4,0,2,3,4
"COG4303",3,3,3,0,7,8
"COG4310",0,0,0,0,0,0
"COG4314",2,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,1,0,0,0,1
"COG4320",0,0,0,0,0,0
"COG4325",1,3,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",3,3,0,0,1,0
"COG4333",0,0,4,3,0,5
"COG4335",0,3,0,0,6,2
"COG4336",0,0,4,3,0,0
"COG4354",47,12,4,4,18,8
"COG4357",0,0,0,0,3,1
"COG4359",0,0,0,0,0,0
"COG4372",0,0,9,7,0,0
"COG4373",0,0,0,0,0,0
"COG4377",2,4,7,5,0,4
"COG4379",0,4,0,0,1,0
"COG4380",0,0,7,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,1,0,0
"COG4383",10,10,1,6,1,7
"COG4384",0,1,0,1,0,0
"COG4385",3,2,0,1,0,2
"COG4386",0,0,0,0,1,0
"COG4387",1,0,0,1,0,0
"COG4388",0,0,0,7,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,1,1,0
"COG4393",0,0,1,0,1,0
"COG4394",0,4,0,1,0,0
"COG4395",1,1,0,3,1,1
"COG4396",0,0,0,2,0,0
"COG4397",1,1,0,1,0,0
"COG4399",1,2,0,1,1,0
"COG4401",0,0,1,1,0,0
"COG4403",0,2,3,6,14,1
"COG4405",0,4,1,1,3,1
"COG4408",0,1,0,0,0,0
"COG4409",68,50,14,34,46,22
"COG4412",12,2,64,14,2,5
"COG4413",11,3,1,4,11,14
"COG4420",0,0,2,0,0,1
"COG4421",0,0,5,0,0,0
"COG4422",62,36,18,37,35,34
"COG4430",22,1,4,7,8,6
"COG4443",2,1,6,4,3,2
"COG4445",0,0,0,0,0,4
"COG4448",0,0,4,8,0,1
"COG4452",2,15,0,1,7,13
"COG4453",0,1,0,0,0,0
"COG4456",0,0,0,0,0,1
"COG4457",2,0,0,3,1,4
"COG4458",0,0,0,1,0,1
"COG4460",0,0,0,0,0,0
"COG4463",3,0,6,6,5,4
"COG4464",31,9,21,43,30,24
"COG4465",2,8,9,11,8,8
"COG4466",0,0,1,0,1,0
"COG4467",0,1,0,0,0,0
"COG4468",16,5,30,34,20,31
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,1,0,0
"COG4471",0,0,0,0,1,0
"COG4472",6,5,3,18,5,5
"COG4473",0,0,1,0,1,0
"COG4474",6,2,4,6,16,17
"COG4475",3,0,7,6,3,10
