"","DOM018","NLM028","NOM025","DLF005","NLM027","NLM007"
"COG3217",0,1,3,0,2,0
"COG3218",0,0,4,0,0,0
"COG3219",0,0,0,0,0,1
"COG3220",0,0,0,0,1,1
"COG3221",7,4,7,5,5,1
"COG3222",0,0,2,0,0,1
"COG3223",0,0,4,0,2,0
"COG3224",0,0,0,0,0,0
"COG3225",29,29,18,47,38,13
"COG3226",0,0,3,0,1,1
"COG3227",2,1,0,0,3,0
"COG3228",0,0,2,0,2,0
"COG3231",0,0,0,0,0,5
"COG3232",0,0,0,0,0,0
"COG3234",0,0,2,0,0,0
"COG3236",0,1,4,3,14,4
"COG3237",0,0,0,0,6,0
"COG3238",3,10,5,11,27,6
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,1,0
"COG3243",0,0,0,0,0,0
"COG3246",6,5,1,9,3,3
"COG3247",1,1,2,0,0,2
"COG3248",1,0,2,0,4,0
"COG3250",393,350,574,701,275,868
"COG3251",0,0,4,0,1,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,3,0
"COG3254",4,10,12,5,6,5
"COG3256",0,0,0,0,3,6
"COG3257",1,0,1,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",2,1,3,0,1,1
"COG3261",7,4,11,0,4,4
"COG3262",0,2,10,1,0,1
"COG3263",31,42,41,34,8,43
"COG3264",4,1,22,0,18,5
"COG3265",2,0,0,1,0,1
"COG3266",0,0,2,0,1,1
"COG3267",1,3,0,1,0,6
"COG3268",0,0,0,0,0,0
"COG3270",13,14,18,2,24,18
"COG3271",0,0,0,0,0,0
"COG3272",0,1,11,0,0,0
"COG3274",23,29,48,37,6,38
"COG3275",69,57,82,79,14,70
"COG3276",2,5,3,3,16,9
"COG3279",162,193,170,270,222,140
"COG3283",1,0,4,0,0,1
"COG3284",2,1,1,4,6,2
"COG3287",6,7,1,0,0,4
"COG3288",3,1,2,0,4,2
"COG3290",2,1,13,9,10,8
"COG3291",7,6,14,2,1,12
"COG3292",680,518,818,509,22,727
"COG3293",8,4,1,59,3,2
"COG3294",6,11,0,3,4,0
"COG3296",0,0,0,0,0,0
"COG3297",1,0,4,0,0,0
"COG3299",16,11,17,14,8,6
"COG3301",1,1,5,1,1,4
"COG3302",0,0,6,1,1,0
"COG3303",10,9,15,8,1,12
"COG3304",10,8,8,3,3,16
"COG3306",1,0,7,0,5,0
"COG3307",6,1,6,2,2,3
"COG3309",0,0,0,0,0,0
"COG3311",0,0,2,0,0,0
"COG3312",1,0,1,0,2,0
"COG3313",0,0,0,0,2,0
"COG3314",18,25,14,45,20,22
"COG3315",12,25,18,15,9,9
"COG3316",0,1,21,0,6,1
"COG3317",3,0,3,0,1,2
"COG3318",0,0,3,1,0,0
"COG3319",1,1,7,0,9,3
"COG3320",4,11,0,8,74,10
"COG3321",1,3,0,4,40,0
"COG3323",15,10,5,9,1,11
"COG3324",1,0,5,0,0,0
"COG3325",19,11,21,6,9,18
"COG3326",6,7,6,5,8,1
"COG3327",0,1,2,0,0,0
"COG3328",90,47,73,89,73,101
"COG3330",0,0,0,3,0,0
"COG3331",9,25,1,8,22,5
"COG3333",17,45,38,11,4,36
"COG3335",13,43,7,13,23,5
"COG3338",0,0,0,0,6,1
"COG3339",0,0,0,1,0,5
"COG3340",25,23,13,32,17,20
"COG3341",22,21,20,21,16,25
"COG3343",0,0,0,0,22,0
"COG3344",156,243,219,410,140,164
"COG3345",82,79,71,93,144,43
"COG3347",0,3,0,0,5,0
"COG3350",0,1,0,0,0,0
"COG3359",7,16,6,8,5,6
"COG3366",1,0,0,0,0,0
"COG3369",0,0,2,0,0,0
"COG3376",0,0,0,0,1,0
"COG3378",35,71,71,72,22,97
"COG3379",2,0,0,0,0,0
"COG3381",0,0,0,0,2,3
"COG3382",20,8,10,11,5,13
"COG3383",4,7,2,5,21,11
"COG3384",0,0,6,0,5,1
"COG3385",33,75,22,133,26,10
"COG3386",6,4,6,6,1,14
"COG3387",7,7,10,12,0,18
"COG3391",6,8,24,19,5,13
"COG3392",11,8,0,8,4,1
"COG3393",0,1,1,0,0,1
"COG3394",6,3,4,2,9,5
"COG3395",4,19,14,12,9,17
"COG3396",0,0,5,0,0,0
"COG3397",0,2,1,1,0,0
"COG3401",2,6,5,35,0,0
"COG3402",6,0,0,4,3,5
"COG3404",27,29,20,10,17,25
"COG3405",26,4,3,20,2,6
"COG3407",0,0,0,0,23,0
"COG3408",69,40,48,63,9,50
"COG3409",29,31,26,17,9,25
"COG3410",1,20,12,10,4,0
"COG3411",1,1,0,0,0,4
"COG3412",0,1,2,0,16,0
"COG3414",0,0,0,5,16,2
"COG3415",0,0,0,0,0,0
"COG3416",1,0,0,0,0,0
"COG3417",0,0,3,0,1,0
"COG3418",0,0,1,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,1,0,0,0
"COG3422",0,0,1,0,1,1
"COG3423",1,0,0,0,0,0
"COG3425",0,0,0,0,40,0
"COG3426",25,15,38,23,4,29
"COG3428",5,1,0,7,0,2
"COG3429",0,0,0,0,0,0
"COG3433",0,3,5,0,6,0
"COG3434",5,0,0,1,0,0
"COG3435",0,0,0,0,3,1
"COG3436",217,187,401,124,68,584
"COG3437",97,67,79,56,22,56
"COG3439",1,2,6,0,0,4
"COG3440",4,0,6,11,2,2
"COG3442",7,7,3,23,21,2
"COG3443",3,11,2,6,13,20
"COG3444",6,24,11,20,79,10
"COG3445",0,0,1,0,2,0
"COG3447",0,0,6,0,0,0
"COG3448",0,0,0,1,2,0
"COG3449",11,11,14,3,0,12
"COG3450",0,0,0,0,0,0
"COG3451",346,334,250,268,135,339
"COG3452",13,13,3,13,20,5
"COG3454",0,1,8,0,5,0
"COG3455",1,0,0,0,0,2
"COG3456",0,0,0,0,2,0
"COG3457",3,0,7,3,0,0
"COG3458",39,32,39,13,6,40
"COG3459",34,29,25,120,55,35
"COG3460",0,0,1,0,1,0
"COG3463",0,11,2,7,4,5
"COG3464",163,110,101,86,50,84
"COG3467",22,7,11,25,8,15
"COG3468",17,20,154,6,15,28
"COG3469",0,0,0,1,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,1,0,0
"COG3472",0,1,0,9,0,2
"COG3473",0,0,0,0,0,1
"COG3475",49,53,38,40,60,22
"COG3476",7,10,3,5,3,6
"COG3477",1,0,0,0,2,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,2,1
"COG3480",2,0,1,2,23,0
"COG3481",20,25,25,44,66,11
"COG3484",0,0,0,0,0,0
"COG3485",1,0,0,0,2,0
"COG3486",0,0,0,0,0,1
"COG3487",14,6,8,9,1,2
"COG3488",31,3,6,17,0,9
"COG3491",0,0,0,0,1,0
"COG3493",3,35,1,0,8,13
"COG3494",1,0,0,3,1,2
"COG3496",0,0,0,0,0,0
"COG3497",3,1,22,7,2,7
"COG3498",1,0,13,3,2,0
"COG3499",0,0,4,0,0,1
"COG3500",3,0,19,4,4,5
"COG3501",70,32,96,14,16,18
"COG3503",8,12,6,3,0,2
"COG3504",0,0,0,0,1,1
"COG3505",249,290,164,212,85,296
"COG3506",5,5,5,14,6,1
"COG3507",335,241,253,204,74,285
"COG3509",3,0,0,1,0,3
"COG3512",2,6,4,8,2,0
"COG3513",17,34,35,57,57,15
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,3,2
"COG3516",0,0,0,0,1,0
"COG3517",1,2,0,0,1,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,5,0
"COG3520",0,0,0,0,2,2
"COG3521",0,0,1,0,4,0
"COG3522",0,1,0,0,3,0
"COG3523",1,0,0,0,13,1
"COG3524",1,1,0,0,0,0
"COG3525",245,256,345,191,34,281
"COG3526",0,0,0,0,0,0
"COG3527",1,0,0,0,21,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,1,0,0,0
"COG3533",167,185,206,132,34,167
"COG3534",87,85,120,93,45,96
"COG3535",3,4,0,0,0,5
"COG3536",0,0,0,1,0,1
"COG3537",246,274,381,262,10,381
"COG3538",28,13,33,22,12,20
"COG3539",0,2,31,0,16,2
"COG3541",1,3,0,9,1,0
"COG3542",0,0,0,0,0,0
"COG3543",4,6,2,2,2,11
"COG3544",0,0,0,1,2,1
"COG3545",0,0,0,0,0,0
"COG3546",13,12,6,17,6,6
"COG3547",239,128,182,144,139,65
"COG3548",1,0,0,1,18,0
"COG3549",0,0,0,0,1,1
"COG3550",46,33,52,77,15,45
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,1,0
"COG3557",0,0,0,2,13,0
"COG3558",0,0,0,0,2,0
"COG3560",19,9,10,4,6,17
"COG3561",0,12,6,18,16,0
"COG3562",1,0,0,0,0,0
"COG3563",0,1,0,0,0,0
"COG3566",4,3,8,0,0,2
"COG3567",8,0,13,3,5,0
"COG3568",40,48,57,36,18,53
"COG3570",3,0,0,2,0,2
"COG3572",1,2,0,1,29,0
"COG3575",0,0,0,0,10,0
"COG3576",0,1,0,0,2,0
"COG3579",55,35,37,37,35,52
"COG3580",70,168,53,105,76,107
"COG3581",61,99,53,101,72,52
"COG3583",5,9,23,18,5,15
"COG3584",15,16,17,23,23,27
"COG3585",0,0,0,0,4,0
"COG3586",0,9,11,1,2,8
"COG3587",36,15,67,29,5,103
"COG3588",0,0,0,3,0,0
"COG3589",3,1,4,2,0,2
"COG3590",47,24,31,43,67,35
"COG3591",3,3,8,4,0,4
"COG3592",0,1,2,0,0,0
"COG3593",3,10,20,15,40,35
"COG3594",26,21,32,41,46,20
"COG3595",4,0,1,0,1,2
"COG3596",1,4,0,1,2,2
"COG3597",2,0,0,3,0,0
"COG3598",4,1,2,3,5,1
"COG3599",8,10,8,8,45,6
"COG3600",3,8,1,15,0,0
"COG3601",15,21,9,4,26,8
"COG3602",0,0,1,0,0,0
"COG3603",1,1,0,1,0,2
"COG3604",41,31,84,5,7,20
"COG3605",0,0,10,0,7,0
"COG3608",9,16,4,10,29,10
"COG3609",0,0,2,0,0,0
"COG3610",5,28,15,10,24,6
"COG3611",0,2,1,4,33,0
"COG3613",5,0,0,0,2,3
"COG3615",1,0,1,1,12,1
"COG3616",3,0,3,0,1,1
"COG3617",1,17,7,32,9,2
"COG3618",1,0,0,1,2,1
"COG3619",20,19,14,25,48,21
"COG3621",0,0,0,6,0,0
"COG3622",1,2,2,0,2,7
"COG3623",0,1,2,4,1,2
"COG3624",0,0,1,0,1,0
"COG3625",1,0,3,0,0,0
"COG3626",3,0,2,0,2,0
"COG3627",1,0,1,0,2,1
"COG3628",0,1,3,0,0,0
"COG3629",4,1,0,1,6,0
"COG3630",0,0,0,0,0,0
"COG3633",31,25,24,18,47,36
"COG3634",22,20,49,6,27,33
"COG3635",27,19,21,28,9,35
"COG3636",0,0,0,0,0,0
"COG3637",1,1,7,0,2,0
"COG3638",3,2,3,5,2,0
"COG3639",4,2,3,2,10,0
"COG3640",4,16,2,3,29,6
"COG3641",10,23,15,14,29,7
"COG3643",25,7,6,3,1,26
"COG3645",6,6,8,17,3,4
"COG3646",1,1,0,6,0,1
"COG3647",0,0,2,0,0,0
"COG3649",7,9,2,11,6,23
"COG3650",2,0,0,0,0,0
"COG3653",7,27,2,4,7,1
"COG3654",5,1,3,19,10,1
"COG3655",6,8,3,19,7,6
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",28,12,13,9,0,35
"COG3662",0,0,0,0,0,0
"COG3663",14,21,20,14,10,25
"COG3664",5,2,17,2,78,5
"COG3665",0,1,1,0,0,0
"COG3666",152,155,142,224,153,145
"COG3667",0,0,1,0,0,0
"COG3668",2,0,0,1,2,0
"COG3669",201,188,240,176,67,161
"COG3671",1,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,2,0,0
"COG3676",2,9,7,4,0,8
"COG3677",0,2,20,1,0,6
"COG3678",0,0,2,0,2,0
"COG3679",0,0,0,0,13,0
"COG3680",0,0,0,10,1,0
"COG3681",44,60,59,28,35,52
"COG3682",16,16,11,22,45,13
"COG3683",0,0,0,0,1,1
"COG3684",0,0,0,0,5,1
"COG3685",1,1,7,0,2,0
"COG3688",53,69,26,39,39,31
"COG3689",4,6,3,5,29,4
"COG3691",0,0,3,0,2,1
"COG3692",0,0,0,0,0,0
"COG3693",36,4,10,41,0,15
"COG3694",0,0,0,3,12,0
"COG3695",12,11,14,2,1,16
"COG3696",105,79,118,51,3,123
"COG3697",2,7,2,0,2,4
"COG3698",0,0,8,0,4,0
"COG3700",0,0,3,0,2,1
"COG3701",0,1,0,0,0,0
"COG3703",0,0,3,0,0,1
"COG3704",0,0,0,0,0,0
"COG3705",9,7,2,20,29,10
"COG3706",212,224,253,188,22,224
"COG3707",16,9,5,7,0,8
"COG3708",7,10,2,4,5,7
"COG3709",0,0,2,0,0,0
"COG3710",0,0,2,0,4,4
"COG3711",33,52,26,97,229,25
"COG3712",142,235,333,207,4,321
"COG3713",0,0,1,0,1,1
"COG3714",0,0,1,1,1,0
"COG3715",8,31,13,24,99,16
"COG3716",13,21,24,28,89,17
"COG3717",38,37,36,11,8,44
"COG3718",8,4,0,17,3,0
"COG3719",1,0,8,0,0,0
"COG3720",0,0,0,0,2,0
"COG3721",1,0,0,0,0,1
"COG3722",1,0,4,0,4,2
"COG3723",5,15,7,46,1,0
"COG3724",0,1,1,0,0,0
"COG3725",0,0,2,0,1,0
"COG3726",0,0,5,0,1,1
"COG3727",11,19,15,19,6,7
"COG3728",2,0,6,7,3,1
"COG3729",0,0,2,0,0,1
"COG3730",0,2,6,3,6,1
"COG3731",0,0,0,1,7,1
"COG3732",1,0,0,2,18,1
"COG3733",0,0,2,0,0,0
"COG3734",1,0,4,0,2,0
"COG3735",1,3,8,7,0,1
"COG3736",0,0,0,0,0,1
"COG3738",3,3,2,7,1,7
"COG3740",2,15,14,7,1,2
"COG3741",0,1,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",16,15,16,24,0,17
"COG3747",0,5,1,7,0,1
"COG3753",0,0,1,0,2,0
"COG3754",12,18,22,13,22,18
"COG3755",0,0,1,0,1,0
"COG3756",0,0,0,0,0,0
"COG3757",51,78,41,144,67,24
"COG3758",0,0,2,0,3,0
"COG3759",0,0,0,0,8,0
"COG3760",11,8,3,20,18,3
"COG3762",0,0,0,0,0,1
"COG3763",0,0,0,1,6,0
"COG3764",14,16,18,47,47,8
"COG3765",0,1,13,0,3,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",1,0,3,1,0,0
"COG3769",0,1,3,0,0,1
"COG3770",0,0,1,0,1,0
"COG3771",0,0,1,0,1,0
"COG3772",2,0,0,2,1,1
"COG3773",19,24,22,43,11,10
"COG3774",33,14,44,56,7,5
"COG3775",30,10,20,32,29,27
"COG3776",0,0,0,0,0,0
"COG3778",1,0,0,0,1,1
"COG3779",0,0,2,0,0,0
"COG3781",0,0,3,0,2,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,1,0,0,0
"COG3785",0,0,2,0,0,0
"COG3786",0,9,0,5,0,0
"COG3787",0,0,0,0,2,0
"COG3788",0,0,5,0,1,1
"COG3789",1,0,1,0,0,0
"COG3790",0,0,1,0,1,0
"COG3791",1,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,1
"COG3797",0,0,0,0,15,1
"COG3799",0,0,0,1,3,1
"COG3804",0,3,0,17,3,5
"COG3808",59,34,34,33,9,40
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",1,1,2,1,6,0
"COG3819",0,1,3,1,4,1
"COG3822",0,1,5,2,4,0
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,2,0,0
"COG3828",0,0,0,0,0,0
"COG3829",14,16,8,38,16,28
"COG3830",30,23,23,39,23,27
"COG3831",0,4,11,0,2,1
"COG3832",0,0,0,0,1,0
"COG3833",39,16,23,7,37,5
"COG3835",5,9,10,2,6,2
"COG3836",1,0,5,0,3,1
"COG3837",0,0,0,0,1,0
"COG3839",39,64,37,44,70,66
"COG3840",0,0,1,0,2,0
"COG3842",46,63,75,52,74,67
"COG3843",56,137,72,65,67,87
"COG3845",28,24,32,41,70,36
"COG3846",0,0,0,0,1,0
"COG3848",15,23,22,7,14,24
"COG3850",3,0,7,2,4,5
"COG3851",0,4,8,0,2,0
"COG3852",2,8,9,1,2,2
"COG3853",9,8,11,20,25,31
"COG3854",21,28,19,18,16,15
"COG3855",84,71,53,50,51,68
"COG3856",2,1,0,2,1,1
"COG3857",56,83,35,93,146,57
"COG3858",29,43,23,34,38,11
"COG3859",12,18,10,9,25,9
"COG3860",0,0,0,0,0,0
"COG3862",5,10,5,4,9,3
"COG3863",0,0,0,0,0,0
"COG3864",0,1,0,0,8,1
"COG3866",5,3,3,28,0,8
"COG3867",37,19,31,12,9,17
"COG3868",3,0,0,0,0,0
"COG3869",5,8,6,10,2,2
"COG3870",3,1,2,6,1,1
"COG3871",2,16,12,2,2,14
"COG3872",27,34,16,26,26,14
"COG3874",6,3,5,10,2,3
"COG3875",14,9,8,8,4,20
"COG3876",40,25,23,17,1,23
"COG3877",1,0,10,0,0,8
"COG3878",2,8,1,8,0,0
"COG3879",6,0,1,13,9,2
"COG3880",6,1,2,5,3,5
"COG3881",0,0,0,0,0,0
"COG3882",5,8,8,11,0,0
"COG3883",1,0,2,16,24,0
"COG3884",24,33,30,41,42,34
"COG3885",2,0,1,0,0,2
"COG3886",14,16,7,26,49,34
"COG3887",44,72,49,50,107,37
"COG3892",0,0,0,0,3,1
"COG3893",0,0,1,5,0,4
"COG3894",10,1,2,10,39,6
"COG3895",0,0,0,0,1,0
"COG3896",0,0,0,0,0,0
"COG3899",1,1,0,0,11,0
"COG3901",3,0,1,1,1,1
"COG3903",0,0,0,0,0,2
"COG3906",0,0,0,0,4,0
"COG3907",0,0,0,0,0,0
"COG3910",9,19,7,12,3,5
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,1,0
"COG3919",6,1,11,4,12,5
"COG3920",4,2,0,7,8,2
"COG3921",0,0,0,0,0,0
"COG3923",0,0,1,0,1,1
"COG3924",0,0,0,0,1,1
"COG3925",1,0,7,0,0,0
"COG3926",0,0,6,0,1,3
"COG3933",8,6,6,38,18,4
"COG3934",2,0,0,11,0,0
"COG3935",14,29,13,59,41,11
"COG3936",0,0,10,4,2,13
"COG3937",0,0,0,1,3,0
"COG3938",1,3,1,1,2,2
"COG3940",14,12,22,16,24,22
"COG3941",8,1,2,0,0,0
"COG3942",2,0,0,1,129,1
"COG3943",40,62,44,71,23,57
"COG3944",32,23,20,23,40,8
"COG3945",0,0,0,1,0,0
"COG3947",2,1,0,0,3,0
"COG3948",2,1,9,4,0,0
"COG3949",8,1,5,14,9,6
"COG3950",68,74,50,29,14,73
"COG3951",1,0,5,2,3,0
"COG3952",1,3,2,1,0,1
"COG3953",4,0,0,0,42,0
"COG3954",0,0,1,0,1,1
"COG3955",0,0,0,3,2,0
"COG3956",15,2,8,24,8,16
"COG3957",26,14,7,20,61,15
"COG3958",35,34,23,35,35,42
"COG3959",35,33,19,44,37,43
"COG3960",0,0,5,0,0,0
"COG3961",0,0,0,0,1,0
"COG3962",2,1,3,5,3,3
"COG3963",0,0,0,0,0,0
"COG3964",3,1,2,7,2,0
"COG3965",0,0,1,5,4,1
"COG3966",1,1,0,0,26,0
"COG3967",2,0,0,0,0,2
"COG3968",147,120,123,93,63,125
"COG3969",24,24,39,25,3,35
"COG3971",0,0,14,0,0,0
"COG3972",2,8,0,9,2,3
"COG3973",50,22,16,28,63,29
"COG3975",1,1,1,2,0,0
"COG3976",11,6,1,12,6,3
"COG3977",1,1,9,0,2,0
"COG3978",0,0,1,0,2,0
"COG3979",1,0,2,1,9,10
"COG3980",2,2,4,1,1,4
"COG3981",1,13,4,11,17,4
"COG4001",56,42,50,62,20,57
"COG4012",0,0,0,0,0,0
"COG4021",0,0,1,0,2,1
"COG4032",1,13,3,0,12,2
"COG4034",0,0,0,0,0,0
"COG4043",3,0,0,1,0,0
"COG4085",0,0,0,0,0,0
"COG4086",7,7,4,7,20,7
"COG4087",0,0,1,0,1,0
"COG4091",0,0,0,0,0,1
"COG4095",0,0,0,0,2,0
"COG4096",81,58,62,70,12,78
"COG4097",0,0,0,1,3,0
"COG4098",0,0,1,1,27,0
"COG4099",2,1,11,9,14,7
"COG4100",24,34,21,27,43,18
"COG4104",0,1,2,0,0,1
"COG4105",0,0,2,0,1,0
"COG4106",1,0,4,0,0,0
"COG4107",0,0,1,0,2,0
"COG4108",62,63,54,56,56,53
"COG4109",0,0,0,0,21,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",2,0,0,0,3,0
"COG4115",1,4,1,26,8,16
"COG4116",0,1,0,2,10,0
"COG4117",0,1,0,0,2,0
"COG4120",31,36,25,24,76,46
"COG4121",26,11,14,10,1,16
"COG4122",24,31,36,31,23,28
"COG4123",34,37,22,32,38,24
"COG4124",22,9,16,61,8,6
"COG4125",0,0,0,0,2,0
"COG4126",0,1,0,1,1,0
"COG4127",0,1,0,3,1,1
"COG4128",0,0,0,0,0,0
"COG4129",1,8,0,5,24,2
"COG4130",0,0,0,0,1,0
"COG4132",0,0,0,1,1,1
"COG4133",0,1,2,0,0,1
"COG4134",0,1,1,0,1,0
"COG4135",0,1,8,0,0,0
"COG4136",0,0,3,0,0,0
"COG4137",1,0,4,0,0,2
"COG4138",1,0,2,0,1,0
"COG4139",0,0,4,0,0,0
"COG4143",0,0,4,0,4,0
"COG4145",2,4,4,9,5,5
"COG4146",24,35,53,28,3,50
"COG4147",0,0,3,0,0,0
"COG4148",7,1,5,0,4,4
"COG4149",13,13,6,6,7,17
"COG4150",0,0,0,0,0,0
"COG4152",6,12,2,13,7,4
"COG4154",2,0,2,1,7,2
"COG4158",2,0,2,4,12,3
"COG4160",0,0,4,0,3,1
"COG4161",0,0,3,0,1,0
"COG4166",51,99,72,40,199,89
"COG4167",0,2,4,1,2,1
"COG4168",0,0,1,0,1,1
"COG4170",0,0,5,0,1,0
"COG4171",2,0,2,0,2,0
"COG4172",5,7,6,3,7,5
"COG4174",0,0,4,0,2,0
"COG4175",10,15,31,3,2,28
"COG4176",6,10,19,5,1,24
"COG4177",9,13,11,41,35,14
"COG4178",1,2,4,1,1,6
"COG4181",2,2,3,0,0,0
"COG4185",6,4,10,5,17,8
"COG4186",8,3,15,2,13,4
"COG4187",3,0,1,1,8,4
"COG4188",0,0,0,0,0,0
"COG4189",8,2,1,9,23,7
"COG4191",28,1,2,8,2,5
"COG4192",0,0,0,0,0,0
"COG4193",13,9,1,23,2,1
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",41,28,21,34,11,26
"COG4199",0,0,5,0,19,0
"COG4200",1,4,1,0,7,0
"COG4206",150,87,181,169,10,161
"COG4208",9,3,4,4,9,6
"COG4209",59,65,39,74,56,30
"COG4211",14,20,6,25,13,16
"COG4213",4,9,3,2,34,4
"COG4214",0,4,7,0,17,0
"COG4215",0,0,5,0,4,1
"COG4219",42,28,19,30,61,15
"COG4220",1,0,0,0,0,0
"COG4221",16,14,14,14,16,21
"COG4222",0,0,0,4,0,0
"COG4224",6,7,3,2,8,5
"COG4225",106,122,166,84,6,192
"COG4226",2,0,1,3,0,1
"COG4227",1,21,13,18,13,51
"COG4228",0,0,0,0,0,0
"COG4229",0,0,1,0,2,0
"COG4230",0,0,2,0,4,3
"COG4231",32,40,49,55,4,39
"COG4232",26,13,17,21,4,25
"COG4233",1,0,0,1,3,3
"COG4235",1,0,1,1,3,7
"COG4237",0,0,2,0,1,2
"COG4238",0,1,1,0,0,0
"COG4239",1,0,3,0,1,0
"COG4241",0,0,0,1,0,1
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",2,0,2,1,0,0
"COG4248",1,1,4,2,0,0
"COG4249",2,0,1,11,0,0
"COG4251",0,0,0,0,0,0
"COG4252",0,1,0,0,0,0
"COG4253",0,0,0,0,5,0
"COG4256",0,0,0,0,1,0
"COG4258",0,0,0,0,7,0
"COG4260",21,20,15,37,20,18
"COG4261",5,8,16,1,5,17
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,2,0,0,1,0
"COG4267",11,5,4,7,13,6
"COG4268",3,8,3,19,17,2
"COG4269",0,0,1,0,0,0
"COG4271",3,0,5,4,0,0
"COG4275",0,0,0,0,0,0
"COG4277",37,48,35,34,6,38
"COG4279",2,0,0,0,0,0
"COG4282",0,0,1,0,0,0
"COG4283",2,1,3,9,7,3
"COG4284",10,14,7,22,3,0
"COG4286",8,16,8,8,5,17
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,0,1
"COG4289",35,36,69,30,4,34
"COG4290",1,0,0,0,0,0
"COG4292",0,0,1,3,7,0
"COG4294",0,0,0,3,0,0
"COG4295",2,8,0,6,9,0
"COG4296",6,6,4,2,2,5
"COG4299",40,23,31,14,1,57
"COG4300",0,0,0,1,16,0
"COG4302",6,0,2,0,0,1
"COG4303",3,0,5,1,0,0
"COG4310",0,0,0,0,0,0
"COG4314",1,0,0,0,0,1
"COG4316",0,0,0,0,0,1
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,2,0
"COG4325",0,0,0,0,1,0
"COG4330",0,0,0,0,7,0
"COG4332",0,1,1,0,0,0
"COG4333",6,7,2,3,2,12
"COG4335",0,1,2,0,0,0
"COG4336",2,0,1,2,0,1
"COG4354",12,4,11,9,1,10
"COG4357",2,1,0,0,2,0
"COG4359",0,0,0,0,0,0
"COG4372",2,0,0,3,3,3
"COG4373",0,0,0,0,0,1
"COG4377",3,9,1,4,15,6
"COG4379",1,0,0,0,0,0
"COG4380",0,0,0,7,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",3,5,29,6,1,1
"COG4384",0,0,0,0,0,0
"COG4385",2,0,10,5,0,0
"COG4386",0,0,0,0,0,1
"COG4387",0,0,0,0,0,0
"COG4388",0,2,0,0,0,0
"COG4389",0,0,0,0,2,1
"COG4390",0,0,0,0,0,2
"COG4392",0,0,0,0,10,0
"COG4393",1,0,0,0,2,0
"COG4394",0,0,0,0,0,0
"COG4395",1,0,0,0,0,1
"COG4396",0,0,0,0,0,0
"COG4397",0,0,1,0,0,0
"COG4399",0,0,0,0,2,0
"COG4401",0,0,0,0,0,0
"COG4403",12,16,0,5,26,4
"COG4405",0,2,0,0,18,1
"COG4408",0,0,0,0,0,0
"COG4409",11,35,27,30,12,28
"COG4412",1,2,11,24,2,1
"COG4413",5,5,0,1,0,3
"COG4420",1,0,0,4,10,0
"COG4421",1,4,4,0,0,0
"COG4422",44,40,41,48,13,54
"COG4430",3,1,2,2,0,1
"COG4443",5,4,4,6,11,9
"COG4445",0,0,0,0,2,0
"COG4448",0,0,0,4,0,0
"COG4452",0,1,3,2,3,1
"COG4453",0,0,0,0,1,0
"COG4456",0,0,0,2,0,0
"COG4457",0,0,0,9,1,0
"COG4458",0,0,0,0,0,2
"COG4460",0,0,0,0,0,0
"COG4463",0,1,0,7,15,1
"COG4464",34,21,23,33,45,17
"COG4465",5,20,8,9,32,9
"COG4466",1,0,0,2,17,0
"COG4467",0,0,0,0,13,0
"COG4468",29,38,20,40,83,31
"COG4469",0,1,0,0,17,0
"COG4470",0,0,0,2,9,0
"COG4471",0,0,0,0,12,0
"COG4472",14,8,7,7,11,8
"COG4473",0,0,0,0,17,0
"COG4474",13,4,9,9,17,18
"COG4475",10,6,7,6,14,9
