"","DLM019","NLF015","DLF014","NOF011","DLM004","DOF004"
"COG3217",0,0,0,0,1,2
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",12,0,16,2,0,8
"COG3222",1,0,2,0,1,1
"COG3223",0,1,0,0,0,2
"COG3224",0,0,0,0,0,0
"COG3225",45,45,17,39,36,13
"COG3226",0,0,0,0,0,0
"COG3227",12,0,0,1,0,0
"COG3228",0,0,0,1,0,0
"COG3231",3,1,0,0,5,2
"COG3232",0,0,0,0,0,1
"COG3234",1,0,0,0,0,1
"COG3236",8,2,3,4,0,7
"COG3237",0,0,0,0,0,1
"COG3238",2,3,4,1,1,6
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",6,2,0,2,2,3
"COG3247",4,1,24,0,4,1
"COG3248",0,0,0,0,0,1
"COG3250",554,1660,400,1216,1424,729
"COG3251",0,1,0,0,0,1
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",3,11,2,9,10,5
"COG3256",0,1,0,1,0,0
"COG3257",0,0,0,0,0,1
"COG3259",1,0,0,0,0,0
"COG3260",3,2,0,3,0,6
"COG3261",6,7,0,7,2,4
"COG3262",6,3,0,0,2,5
"COG3263",13,35,16,32,38,30
"COG3264",7,3,0,2,0,4
"COG3265",0,0,0,0,1,1
"COG3266",0,0,0,0,0,0
"COG3267",0,0,3,0,0,1
"COG3268",0,0,0,0,1,1
"COG3270",22,4,15,3,8,4
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,1
"COG3274",30,48,13,47,67,39
"COG3275",24,82,19,104,145,88
"COG3276",12,2,10,0,1,1
"COG3279",90,71,47,214,150,182
"COG3283",0,2,0,0,1,0
"COG3284",1,5,1,5,1,0
"COG3287",2,0,5,6,3,1
"COG3288",0,0,16,0,0,2
"COG3290",9,6,3,8,3,11
"COG3291",6,14,1,5,19,9
"COG3292",376,1641,137,1394,1631,628
"COG3293",39,0,4,2,102,4
"COG3294",2,0,1,1,1,0
"COG3296",1,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",18,10,12,13,7,2
"COG3301",2,1,0,0,11,3
"COG3302",0,1,0,0,0,1
"COG3303",2,31,1,14,22,11
"COG3304",10,15,1,9,13,13
"COG3306",0,0,0,0,2,0
"COG3307",17,19,22,6,1,3
"COG3309",0,0,0,2,0,0
"COG3311",0,2,0,0,0,1
"COG3312",0,2,0,0,0,1
"COG3313",0,0,0,0,0,0
"COG3314",32,8,27,11,5,26
"COG3315",12,12,9,5,1,12
"COG3316",18,4,0,1,2,16
"COG3317",0,0,0,0,1,3
"COG3318",0,0,0,0,0,0
"COG3319",0,4,0,0,2,4
"COG3320",8,3,6,7,3,8
"COG3321",3,1,0,2,3,0
"COG3323",1,19,12,17,19,16
"COG3324",0,5,0,7,10,0
"COG3325",15,17,4,16,29,20
"COG3326",6,0,0,6,0,1
"COG3327",0,0,0,0,0,0
"COG3328",91,54,142,81,36,49
"COG3330",0,0,0,0,0,0
"COG3331",29,1,8,3,0,14
"COG3333",16,23,4,17,11,14
"COG3335",22,4,17,1,1,2
"COG3338",0,0,0,0,0,1
"COG3339",5,1,8,1,0,2
"COG3340",29,7,15,23,15,40
"COG3341",3,4,7,35,33,21
"COG3343",0,0,3,0,0,0
"COG3344",190,158,126,283,206,228
"COG3345",91,121,129,83,113,110
"COG3347",8,0,0,2,0,2
"COG3350",0,0,1,0,0,0
"COG3359",5,2,3,7,6,3
"COG3366",1,1,0,0,2,0
"COG3369",1,0,0,8,0,0
"COG3376",0,0,0,0,0,0
"COG3378",79,17,24,48,9,14
"COG3379",0,0,0,0,0,1
"COG3381",0,1,0,0,0,1
"COG3382",9,14,10,11,11,11
"COG3383",3,7,5,5,4,6
"COG3384",1,1,22,0,0,1
"COG3385",31,28,10,82,62,52
"COG3386",9,8,1,15,28,13
"COG3387",7,15,1,5,13,16
"COG3391",11,14,0,27,34,40
"COG3392",4,16,6,4,7,3
"COG3393",1,0,1,6,1,0
"COG3394",9,1,13,5,4,8
"COG3395",6,3,22,4,1,12
"COG3396",0,0,0,0,1,5
"COG3397",2,2,0,0,0,0
"COG3401",5,5,1,3,0,4
"COG3402",0,0,0,0,3,6
"COG3404",25,26,18,40,32,26
"COG3405",4,9,2,23,1,8
"COG3407",0,0,2,0,0,0
"COG3408",9,80,57,66,75,51
"COG3409",47,9,18,27,2,16
"COG3410",1,1,7,17,0,2
"COG3411",7,2,0,1,3,2
"COG3412",1,0,3,1,0,0
"COG3414",6,1,11,0,3,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,0,0,1,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,4,0
"COG3421",2,0,0,1,0,0
"COG3422",0,0,0,0,0,2
"COG3423",0,0,0,0,0,0
"COG3425",0,0,5,0,0,0
"COG3426",28,36,17,21,25,7
"COG3428",17,0,0,1,3,1
"COG3429",1,0,19,0,0,0
"COG3433",0,1,0,0,1,0
"COG3434",6,1,5,0,0,0
"COG3435",0,0,0,0,0,0
"COG3436",77,164,185,144,208,180
"COG3437",44,90,15,67,81,80
"COG3439",1,10,0,1,2,3
"COG3440",11,0,0,9,2,0
"COG3442",5,0,12,4,4,5
"COG3443",0,0,2,0,1,7
"COG3444",9,7,29,8,14,11
"COG3445",0,1,0,0,1,0
"COG3447",1,0,0,1,2,3
"COG3448",0,0,0,0,0,0
"COG3449",6,21,1,30,27,15
"COG3450",0,0,0,0,0,0
"COG3451",532,304,112,253,177,228
"COG3452",6,1,7,8,1,9
"COG3454",1,1,0,2,0,4
"COG3455",0,1,0,0,2,3
"COG3456",0,0,0,0,0,0
"COG3457",9,1,4,3,0,3
"COG3458",10,49,9,45,59,23
"COG3459",51,11,25,42,5,30
"COG3460",0,0,0,0,1,2
"COG3463",2,4,8,1,0,4
"COG3464",92,103,157,90,296,41
"COG3467",36,14,20,29,23,25
"COG3468",3,28,9,36,36,50
"COG3469",3,0,0,0,0,0
"COG3470",1,0,11,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",30,1,9,5,17,3
"COG3473",0,0,0,0,0,0
"COG3475",39,32,41,30,37,56
"COG3476",4,3,2,7,12,6
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,4,0,0,0
"COG3480",1,0,15,2,0,0
"COG3481",40,9,19,21,10,19
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",3,22,0,24,16,8
"COG3488",8,27,0,26,18,14
"COG3491",0,0,0,0,0,0
"COG3493",0,13,13,0,7,2
"COG3494",0,0,6,0,0,3
"COG3496",0,0,0,0,0,0
"COG3497",39,8,0,5,8,12
"COG3498",0,1,0,0,0,4
"COG3499",0,1,0,0,0,0
"COG3500",17,4,0,4,5,6
"COG3501",0,8,0,5,44,33
"COG3503",12,1,4,3,0,2
"COG3504",0,1,4,2,0,1
"COG3505",404,240,104,232,282,180
"COG3506",0,1,0,10,6,3
"COG3507",53,219,41,259,306,225
"COG3509",2,2,0,0,1,2
"COG3512",5,6,3,14,1,4
"COG3513",32,36,26,91,22,14
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,2
"COG3516",1,0,0,0,1,1
"COG3517",1,0,0,0,0,3
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,2,2
"COG3520",1,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,1,1
"COG3523",0,0,0,1,0,0
"COG3524",1,1,0,0,2,0
"COG3525",96,461,112,323,573,334
"COG3526",0,0,0,0,0,0
"COG3527",1,0,23,0,0,0
"COG3528",3,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",1,0,0,1,0,1
"COG3533",75,322,61,197,209,134
"COG3534",52,174,67,121,88,77
"COG3535",4,0,0,1,0,0
"COG3536",0,0,0,0,0,1
"COG3537",95,653,67,520,685,364
"COG3538",6,40,7,75,51,50
"COG3539",1,6,0,1,4,4
"COG3541",2,1,2,3,2,3
"COG3542",1,1,0,5,0,0
"COG3543",5,4,1,2,0,2
"COG3544",0,0,0,0,1,0
"COG3545",0,0,1,1,0,0
"COG3546",13,2,14,11,10,14
"COG3547",149,114,71,130,73,192
"COG3548",1,0,1,0,0,0
"COG3549",1,0,0,0,0,1
"COG3550",32,79,12,69,41,78
"COG3552",3,0,0,1,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,2,1,0,0
"COG3558",0,0,0,0,0,0
"COG3560",4,14,2,21,21,16
"COG3561",2,0,0,1,0,1
"COG3562",0,1,0,0,1,0
"COG3563",0,0,0,0,1,0
"COG3566",5,4,0,0,0,0
"COG3567",9,5,0,1,2,0
"COG3568",41,97,8,77,119,88
"COG3570",0,1,0,0,6,0
"COG3572",0,2,19,1,1,3
"COG3575",0,0,0,0,0,0
"COG3576",1,0,5,0,1,0
"COG3579",14,64,85,52,60,46
"COG3580",88,36,144,48,15,58
"COG3581",65,30,146,49,25,51
"COG3583",24,7,27,6,3,4
"COG3584",34,9,21,19,4,6
"COG3585",0,0,0,1,0,0
"COG3586",2,1,9,1,1,7
"COG3587",28,27,26,30,61,31
"COG3588",0,0,0,1,0,0
"COG3589",0,0,10,0,0,3
"COG3590",24,50,65,40,49,51
"COG3591",0,0,0,5,0,4
"COG3592",0,0,0,0,1,0
"COG3593",16,5,32,14,7,19
"COG3594",17,36,8,51,35,22
"COG3595",0,0,0,1,0,2
"COG3596",1,2,0,4,1,4
"COG3597",0,0,0,1,0,0
"COG3598",3,1,1,3,3,6
"COG3599",19,1,11,7,1,7
"COG3600",0,9,8,4,0,0
"COG3601",23,5,32,13,5,15
"COG3602",0,5,0,0,3,0
"COG3603",0,0,3,0,4,1
"COG3604",7,54,1,26,24,34
"COG3605",0,1,0,1,2,3
"COG3608",6,5,10,7,8,15
"COG3609",2,0,0,0,0,1
"COG3610",16,12,13,19,13,16
"COG3611",3,0,3,1,0,2
"COG3613",0,0,1,2,0,3
"COG3615",0,0,1,0,1,0
"COG3616",1,0,0,3,4,7
"COG3617",36,7,9,13,24,27
"COG3618",1,0,18,0,1,0
"COG3619",15,7,19,17,7,16
"COG3621",0,0,0,0,0,2
"COG3622",0,0,0,0,1,5
"COG3623",4,0,7,1,2,0
"COG3624",1,0,0,0,0,1
"COG3625",0,2,0,1,0,0
"COG3626",3,3,0,1,0,4
"COG3627",2,2,0,1,0,3
"COG3628",0,1,0,0,2,1
"COG3629",1,2,0,1,0,0
"COG3630",0,0,0,0,0,0
"COG3633",14,12,18,10,2,21
"COG3634",7,37,8,26,44,36
"COG3635",29,30,11,24,34,21
"COG3636",0,0,0,1,0,0
"COG3637",1,0,0,0,3,0
"COG3638",5,2,1,0,0,7
"COG3639",9,2,0,2,0,13
"COG3640",16,1,13,2,1,10
"COG3641",18,9,10,3,4,6
"COG3643",12,30,2,19,23,11
"COG3645",18,2,1,5,19,22
"COG3646",3,6,14,2,1,14
"COG3647",1,0,0,0,0,1
"COG3649",20,13,6,7,1,7
"COG3650",0,0,0,0,0,0
"COG3653",10,2,8,7,3,6
"COG3654",10,2,0,5,8,4
"COG3655",18,2,12,6,10,14
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",19,26,3,32,22,20
"COG3662",0,0,0,0,0,0
"COG3663",24,19,17,21,20,24
"COG3664",15,10,14,10,15,8
"COG3665",0,0,0,1,0,0
"COG3666",161,105,242,91,185,204
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,1,0,0
"COG3669",60,256,70,165,270,181
"COG3671",0,1,0,0,1,1
"COG3672",1,0,0,0,0,0
"COG3675",1,0,0,0,0,0
"COG3676",0,16,0,15,35,4
"COG3677",2,4,0,2,4,13
"COG3678",1,0,0,0,1,0
"COG3679",0,0,1,0,0,0
"COG3680",1,0,1,0,0,1
"COG3681",39,37,51,43,57,60
"COG3682",34,6,8,18,12,14
"COG3683",1,1,0,0,0,0
"COG3684",0,0,0,0,2,2
"COG3685",0,0,0,0,0,0
"COG3688",63,11,14,31,2,20
"COG3689",3,6,18,5,5,8
"COG3691",0,0,0,0,0,1
"COG3692",0,0,0,0,0,1
"COG3693",38,32,1,20,25,15
"COG3694",3,0,0,1,0,3
"COG3695",7,16,7,7,23,9
"COG3696",31,152,7,93,148,112
"COG3697",3,9,10,1,1,3
"COG3698",0,0,0,0,0,1
"COG3700",0,1,0,0,0,2
"COG3701",0,0,12,3,0,0
"COG3703",1,0,0,0,0,2
"COG3704",0,0,0,0,0,0
"COG3705",17,8,23,12,4,15
"COG3706",82,278,33,421,465,269
"COG3707",20,5,26,4,1,4
"COG3708",18,0,4,0,0,2
"COG3709",0,0,0,1,0,3
"COG3710",0,0,0,0,3,1
"COG3711",23,23,121,24,38,40
"COG3712",87,427,58,402,683,276
"COG3713",0,4,0,0,1,4
"COG3714",1,0,0,1,0,0
"COG3715",16,18,44,11,11,6
"COG3716",14,17,38,10,9,15
"COG3717",9,62,7,37,37,31
"COG3718",6,0,3,2,1,2
"COG3719",1,0,0,0,0,0
"COG3720",0,2,0,0,0,0
"COG3721",0,0,0,0,1,0
"COG3722",0,1,0,1,1,0
"COG3723",5,3,4,2,7,0
"COG3724",0,0,0,0,0,0
"COG3725",0,1,0,0,0,2
"COG3726",0,0,0,0,0,0
"COG3727",17,19,23,10,16,7
"COG3728",0,4,10,5,1,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,6,0,0,2
"COG3731",1,1,9,0,1,1
"COG3732",1,2,10,0,1,0
"COG3733",0,1,0,0,0,0
"COG3734",0,3,3,0,2,4
"COG3735",2,18,0,12,14,9
"COG3736",0,0,0,0,0,0
"COG3738",3,0,6,1,1,4
"COG3740",21,1,7,4,1,3
"COG3741",0,0,0,0,0,1
"COG3744",0,0,0,0,2,0
"COG3745",0,0,0,0,0,0
"COG3746",5,12,5,24,40,10
"COG3747",1,2,1,1,0,1
"COG3753",0,0,0,0,0,0
"COG3754",35,15,53,42,54,21
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",43,11,31,37,26,54
"COG3758",1,2,0,2,1,0
"COG3759",0,0,1,0,0,0
"COG3760",21,7,16,7,6,10
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",51,7,89,14,1,18
"COG3765",0,3,0,0,0,3
"COG3766",0,1,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,2
"COG3769",0,0,0,0,0,0
"COG3770",0,1,0,0,0,1
"COG3771",0,1,0,0,0,0
"COG3772",22,0,7,5,5,20
"COG3773",35,10,8,13,5,12
"COG3774",15,32,13,31,62,18
"COG3775",19,25,19,18,30,22
"COG3776",0,0,0,0,0,2
"COG3778",1,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,1
"COG3783",0,0,0,0,0,1
"COG3784",0,0,0,0,0,0
"COG3785",0,1,0,0,1,1
"COG3786",1,1,6,3,2,2
"COG3787",0,0,0,0,3,1
"COG3788",0,1,0,0,0,2
"COG3789",0,0,0,0,1,2
"COG3790",0,0,0,0,0,3
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,1,0,0,0
"COG3799",3,2,0,0,0,1
"COG3804",13,0,1,2,1,3
"COG3808",40,76,6,54,52,56
"COG3811",0,0,0,0,0,0
"COG3815",0,0,1,0,0,0
"COG3817",0,0,3,0,3,1
"COG3819",0,3,2,0,1,2
"COG3822",23,5,0,4,6,9
"COG3823",1,0,0,2,0,0
"COG3824",0,0,0,1,0,1
"COG3825",4,2,0,0,0,2
"COG3828",2,0,0,0,0,0
"COG3829",19,42,99,20,23,31
"COG3830",18,26,29,41,34,34
"COG3831",2,14,0,1,11,10
"COG3832",0,0,0,0,0,0
"COG3833",18,2,32,4,4,11
"COG3835",12,0,27,1,2,6
"COG3836",7,0,3,0,2,5
"COG3837",0,1,0,1,0,0
"COG3839",86,33,75,40,15,35
"COG3840",0,1,0,0,1,1
"COG3842",82,58,75,67,73,57
"COG3843",205,30,75,68,24,52
"COG3845",142,16,38,34,10,29
"COG3846",0,0,10,1,0,0
"COG3848",7,14,13,7,0,9
"COG3850",0,1,0,1,4,10
"COG3851",0,1,0,0,0,4
"COG3852",0,1,0,2,2,2
"COG3853",20,11,16,9,1,24
"COG3854",30,9,13,9,3,21
"COG3855",34,51,56,69,56,69
"COG3856",0,1,13,0,0,0
"COG3857",134,20,95,34,21,40
"COG3858",13,10,20,9,5,25
"COG3859",27,2,3,12,3,7
"COG3860",0,0,0,0,0,2
"COG3862",12,2,9,7,0,6
"COG3863",0,0,0,0,0,0
"COG3864",1,0,8,5,0,1
"COG3866",8,4,28,8,3,22
"COG3867",7,22,77,44,32,14
"COG3868",1,0,3,2,0,0
"COG3869",10,3,16,3,3,11
"COG3870",12,1,6,2,3,2
"COG3871",2,13,2,19,34,18
"COG3872",38,8,31,11,4,17
"COG3874",12,3,3,8,1,2
"COG3875",41,4,41,11,2,9
"COG3876",17,32,2,50,36,47
"COG3877",0,3,0,1,2,2
"COG3878",12,1,1,2,2,2
"COG3879",1,0,46,4,0,3
"COG3880",8,0,12,0,2,5
"COG3881",0,0,0,0,0,1
"COG3882",7,19,1,3,0,4
"COG3883",10,0,6,3,1,2
"COG3884",22,28,19,24,26,30
"COG3885",7,0,8,0,7,1
"COG3886",23,13,43,11,4,16
"COG3887",41,9,28,42,14,50
"COG3892",0,0,0,0,0,0
"COG3893",1,0,0,2,2,4
"COG3894",17,2,12,8,3,8
"COG3895",0,0,0,0,0,0
"COG3896",1,0,0,0,0,0
"COG3899",1,2,1,1,0,1
"COG3901",3,0,2,1,0,0
"COG3903",0,0,0,0,0,0
"COG3906",3,0,1,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",8,0,9,4,5,13
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",13,1,6,31,26,7
"COG3920",1,4,38,1,1,4
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",3,1,0,0,0,0
"COG3926",2,1,0,9,6,9
"COG3933",8,6,26,1,9,3
"COG3934",2,1,27,1,0,0
"COG3935",12,1,21,14,5,19
"COG3936",2,0,0,1,0,5
"COG3937",1,0,9,1,0,2
"COG3938",5,1,12,1,0,0
"COG3940",8,34,13,64,24,30
"COG3941",2,0,0,0,0,0
"COG3942",2,0,18,0,0,1
"COG3943",57,62,15,39,78,46
"COG3944",51,2,58,16,2,20
"COG3945",0,0,5,0,0,1
"COG3947",3,0,0,1,0,2
"COG3948",3,3,0,1,0,4
"COG3949",4,0,20,3,4,13
"COG3950",11,26,23,24,68,36
"COG3951",1,0,0,1,1,5
"COG3952",0,2,0,0,2,4
"COG3953",0,0,11,0,0,1
"COG3954",0,0,0,0,0,1
"COG3955",0,0,1,2,3,1
"COG3956",22,15,14,30,11,22
"COG3957",23,8,74,6,6,10
"COG3958",51,29,51,20,13,7
"COG3959",61,30,60,42,16,21
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",1,2,6,2,0,3
"COG3963",0,0,0,0,0,0
"COG3964",5,8,5,4,4,7
"COG3965",2,0,2,1,1,1
"COG3966",1,2,4,1,0,0
"COG3967",0,0,0,0,0,0
"COG3968",116,137,45,127,153,110
"COG3969",3,24,6,38,60,38
"COG3971",0,0,1,0,1,1
"COG3972",10,2,1,0,32,2
"COG3973",12,32,61,31,38,28
"COG3975",0,0,0,1,0,2
"COG3976",5,8,7,5,12,3
"COG3977",1,1,0,0,0,4
"COG3978",0,0,0,0,0,2
"COG3979",24,1,7,0,0,4
"COG3980",2,14,0,8,1,5
"COG3981",18,1,9,7,0,7
"COG4001",52,75,95,56,77,24
"COG4012",1,0,0,0,0,0
"COG4021",1,0,4,0,1,0
"COG4032",1,3,0,7,0,5
"COG4034",0,0,0,0,0,0
"COG4043",2,0,0,1,0,0
"COG4085",1,1,0,0,0,0
"COG4086",6,1,12,5,3,4
"COG4087",3,0,0,0,0,1
"COG4091",0,0,0,0,1,0
"COG4095",0,0,0,0,0,0
"COG4096",39,50,4,35,29,54
"COG4097",0,0,1,0,1,5
"COG4098",0,0,2,1,0,0
"COG4099",8,11,17,17,7,12
"COG4100",47,9,25,30,5,14
"COG4104",0,0,0,0,0,3
"COG4105",1,0,0,0,1,4
"COG4106",6,0,12,0,0,1
"COG4107",0,0,0,0,0,0
"COG4108",25,37,19,42,42,53
"COG4109",0,0,2,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",1,0,0,0,0,0
"COG4114",1,1,0,0,0,0
"COG4115",6,5,7,6,26,6
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",47,20,32,20,10,18
"COG4121",4,14,0,8,11,12
"COG4122",17,35,30,29,31,26
"COG4123",36,20,23,20,24,36
"COG4124",16,34,14,17,8,3
"COG4125",0,0,0,0,0,0
"COG4126",0,1,0,0,1,0
"COG4127",1,0,4,5,0,2
"COG4128",0,0,0,0,0,4
"COG4129",9,3,4,0,0,1
"COG4130",0,0,0,0,0,0
"COG4132",0,3,12,0,1,2
"COG4133",0,1,0,1,3,1
"COG4134",0,0,0,0,3,4
"COG4135",0,0,0,0,1,0
"COG4136",0,0,0,0,0,0
"COG4137",1,0,0,0,2,1
"COG4138",0,0,0,0,0,1
"COG4139",0,1,0,0,0,1
"COG4143",1,0,0,0,0,1
"COG4145",5,6,2,5,3,6
"COG4146",9,77,18,67,63,21
"COG4147",1,1,0,2,1,2
"COG4148",1,2,0,1,5,2
"COG4149",9,4,18,6,3,12
"COG4150",0,0,0,0,1,2
"COG4152",12,0,1,10,13,15
"COG4154",6,1,5,5,0,2
"COG4158",4,3,6,2,2,2
"COG4160",0,1,0,0,0,1
"COG4161",1,0,0,0,0,1
"COG4166",93,17,113,48,5,42
"COG4167",0,1,0,0,0,0
"COG4168",0,0,0,0,0,1
"COG4170",0,1,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",5,1,35,2,1,3
"COG4174",2,0,0,0,0,2
"COG4175",2,16,3,16,26,36
"COG4176",2,26,1,14,22,31
"COG4177",70,15,39,18,5,8
"COG4178",0,0,1,1,6,7
"COG4181",1,1,0,0,1,1
"COG4185",6,1,0,17,26,11
"COG4186",9,5,11,6,31,1
"COG4187",4,0,20,1,3,2
"COG4188",0,0,0,0,1,0
"COG4189",1,1,2,2,2,6
"COG4191",2,10,0,4,15,11
"COG4192",0,0,0,0,1,0
"COG4193",0,3,7,9,2,1
"COG4194",0,0,1,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",16,29,14,39,30,26
"COG4199",0,0,6,0,0,0
"COG4200",1,0,1,2,0,3
"COG4206",57,278,33,193,246,202
"COG4208",6,2,9,1,7,8
"COG4209",63,14,89,30,6,31
"COG4211",33,10,14,13,2,8
"COG4213",1,4,6,6,1,5
"COG4214",3,2,2,0,1,8
"COG4215",0,0,0,0,0,2
"COG4219",88,11,47,27,9,25
"COG4220",0,1,0,0,1,0
"COG4221",16,25,7,22,22,16
"COG4222",0,0,2,2,0,0
"COG4224",3,1,4,1,0,1
"COG4225",48,211,38,141,303,110
"COG4226",3,1,0,0,1,1
"COG4227",32,3,12,8,57,31
"COG4228",4,0,0,1,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,1,1
"COG4231",50,80,33,37,38,38
"COG4232",20,43,2,24,43,35
"COG4233",0,1,0,1,3,1
"COG4235",1,2,0,0,3,3
"COG4237",2,1,0,2,0,1
"COG4238",0,0,0,0,0,1
"COG4239",1,0,0,0,0,0
"COG4241",3,1,8,1,0,3
"COG4242",1,0,0,0,0,0
"COG4243",2,0,10,0,0,0
"COG4245",1,14,1,0,0,1
"COG4248",1,1,5,0,1,1
"COG4249",7,2,2,9,2,8
"COG4251",0,0,0,0,0,0
"COG4252",7,1,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",1,0,0,0,0,2
"COG4260",59,9,45,22,5,19
"COG4261",2,10,4,8,26,6
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,3,0
"COG4264",2,0,0,0,0,0
"COG4267",8,3,29,1,5,6
"COG4268",21,2,2,7,2,1
"COG4269",0,1,0,0,1,2
"COG4271",3,0,0,4,4,1
"COG4275",0,0,0,0,0,0
"COG4277",32,40,23,37,26,51
"COG4279",2,0,3,0,0,2
"COG4282",0,0,0,0,0,0
"COG4283",3,4,0,4,0,9
"COG4284",6,1,26,7,1,11
"COG4286",1,6,5,5,0,4
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",15,76,6,43,62,24
"COG4290",1,0,0,0,0,0
"COG4292",0,1,1,3,14,1
"COG4294",0,0,1,1,0,1
"COG4295",0,0,8,5,0,4
"COG4296",2,1,3,2,0,2
"COG4299",11,66,6,48,76,49
"COG4300",0,0,0,0,0,0
"COG4302",9,3,0,1,1,2
"COG4303",9,3,1,0,1,3
"COG4310",0,0,0,10,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,28,1,1,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",1,0,0,1,6,0
"COG4333",5,2,0,3,3,0
"COG4335",0,7,0,3,9,0
"COG4336",4,1,1,3,0,6
"COG4354",2,41,0,47,33,36
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,1,0
"COG4372",4,2,10,0,0,0
"COG4373",2,0,0,0,0,0
"COG4377",5,2,1,0,0,9
"COG4379",1,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",2,10,0,3,8,4
"COG4384",1,0,0,0,0,0
"COG4385",44,0,0,0,0,4
"COG4386",1,0,0,0,0,1
"COG4387",1,0,0,0,0,0
"COG4388",1,0,0,1,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,1,0,0,0
"COG4393",3,0,20,0,0,0
"COG4394",0,4,0,0,1,0
"COG4395",1,2,0,0,2,0
"COG4396",1,0,0,0,0,1
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,1,0,0,0
"COG4403",2,0,2,0,2,2
"COG4405",1,1,0,1,1,0
"COG4408",0,3,0,0,0,0
"COG4409",10,69,56,26,76,37
"COG4412",3,3,0,3,4,4
"COG4413",3,15,0,5,13,3
"COG4420",9,0,1,0,0,0
"COG4421",5,0,0,0,2,0
"COG4422",25,67,11,19,15,22
"COG4430",0,4,0,11,10,3
"COG4443",2,1,8,2,0,2
"COG4445",0,0,0,0,0,0
"COG4448",1,0,0,0,0,0
"COG4452",1,12,0,13,18,0
"COG4453",0,0,0,0,0,0
"COG4456",1,0,1,0,3,0
"COG4457",1,2,0,0,1,0
"COG4458",1,0,0,1,1,0
"COG4460",1,0,0,0,0,0
"COG4463",0,2,9,3,0,1
"COG4464",29,11,24,18,7,28
"COG4465",0,3,10,4,2,14
"COG4466",0,0,4,0,0,0
"COG4467",0,0,2,0,0,0
"COG4468",55,13,52,22,8,22
"COG4469",0,0,1,0,0,0
"COG4470",0,0,1,3,0,0
"COG4471",0,0,2,0,0,0
"COG4472",14,6,16,12,2,9
"COG4473",0,0,3,0,0,0
"COG4474",14,10,8,1,10,10
"COG4475",13,3,5,9,4,6
