"","DLF013","NOF007","NLM004","DLM020","DLM017","NOM014"
"COG3217",0,0,0,0,0,2
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",3,4,0,3,1,1
"COG3222",1,0,0,0,0,5
"COG3223",0,0,1,1,0,0
"COG3224",0,0,0,0,0,0
"COG3225",22,27,18,40,32,9
"COG3226",0,0,0,0,0,0
"COG3227",0,2,0,0,0,2
"COG3228",0,0,0,0,0,0
"COG3231",1,0,1,0,0,0
"COG3232",0,0,0,0,0,1
"COG3234",0,0,0,0,0,0
"COG3236",4,3,8,1,1,2
"COG3237",0,0,1,0,0,0
"COG3238",5,5,5,4,1,7
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",8,1,0,4,9,1
"COG3247",1,0,0,0,0,1
"COG3248",0,0,0,1,0,0
"COG3250",919,810,1099,1561,1000,916
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",2,5,8,5,7,9
"COG3256",0,0,1,0,0,0
"COG3257",2,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",3,0,1,3,0,2
"COG3261",9,2,2,5,2,1
"COG3262",1,0,0,1,0,2
"COG3263",28,36,16,41,21,46
"COG3264",2,3,6,2,0,3
"COG3265",2,0,0,0,0,1
"COG3266",0,0,0,0,0,0
"COG3267",3,0,10,0,0,3
"COG3268",2,0,0,0,0,0
"COG3270",5,16,5,2,6,7
"COG3271",1,0,0,0,1,0
"COG3272",0,0,0,1,0,0
"COG3274",34,33,13,56,23,44
"COG3275",67,78,75,131,47,92
"COG3276",6,1,1,0,4,2
"COG3279",151,193,230,196,142,143
"COG3283",0,0,2,0,1,1
"COG3284",1,0,1,2,6,4
"COG3287",1,1,3,0,0,0
"COG3288",5,0,1,4,1,0
"COG3290",8,4,3,8,11,5
"COG3291",9,18,19,9,15,8
"COG3292",900,819,1014,1663,866,919
"COG3293",1,0,2,5,3,9
"COG3294",1,0,1,0,0,1
"COG3296",0,0,0,0,3,0
"COG3297",0,0,0,0,0,0
"COG3299",10,3,4,6,12,4
"COG3301",0,4,0,0,0,2
"COG3302",1,0,0,3,0,1
"COG3303",12,11,1,28,10,11
"COG3304",7,10,4,17,10,18
"COG3306",0,0,2,1,2,0
"COG3307",7,4,4,2,10,7
"COG3309",1,1,9,2,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,1,0,0,0
"COG3313",0,0,0,0,1,0
"COG3314",17,11,13,9,7,10
"COG3315",14,7,18,17,9,6
"COG3316",0,0,0,14,0,3
"COG3317",0,1,0,1,0,1
"COG3318",1,1,0,1,0,0
"COG3319",1,0,0,7,0,3
"COG3320",36,8,5,3,3,4
"COG3321",0,12,0,2,0,4
"COG3323",10,18,2,24,10,25
"COG3324",2,2,0,6,1,7
"COG3325",6,28,3,15,27,34
"COG3326",5,2,5,0,7,2
"COG3327",0,0,0,0,0,0
"COG3328",59,66,116,77,157,101
"COG3330",0,0,0,0,2,0
"COG3331",2,8,8,1,3,7
"COG3333",34,26,10,16,9,19
"COG3335",16,26,16,1,7,1
"COG3338",0,0,5,0,0,0
"COG3339",0,2,1,2,1,1
"COG3340",43,48,26,14,14,17
"COG3341",16,36,28,20,20,23
"COG3343",0,0,4,0,0,0
"COG3344",198,508,264,302,476,289
"COG3345",127,75,165,143,100,71
"COG3347",3,0,0,1,4,0
"COG3350",0,0,2,0,0,0
"COG3359",5,5,16,1,7,7
"COG3366",0,1,0,0,1,0
"COG3369",1,0,0,0,4,0
"COG3376",0,0,0,0,0,0
"COG3378",30,45,21,20,42,27
"COG3379",1,0,0,0,0,0
"COG3381",1,0,1,0,1,0
"COG3382",4,18,18,9,17,15
"COG3383",11,2,5,9,10,4
"COG3384",0,0,1,1,0,0
"COG3385",222,35,209,28,425,16
"COG3386",6,13,5,15,5,8
"COG3387",14,2,5,25,9,16
"COG3391",43,20,7,61,9,8
"COG3392",9,6,1,2,12,5
"COG3393",6,0,1,0,3,0
"COG3394",7,9,3,11,7,7
"COG3395",8,9,5,5,7,7
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,1,0,0
"COG3401",4,4,6,0,0,0
"COG3402",5,8,0,0,0,8
"COG3404",22,21,4,29,17,47
"COG3405",6,22,12,0,33,21
"COG3407",0,0,0,0,0,0
"COG3408",49,73,46,68,67,82
"COG3409",15,7,15,3,22,10
"COG3410",6,7,4,10,4,2
"COG3411",0,4,0,5,2,4
"COG3412",1,0,0,1,1,0
"COG3414",3,5,2,2,1,2
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,2,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,1,0,0,0,0
"COG3421",1,0,0,0,2,0
"COG3422",0,0,0,0,0,0
"COG3423",1,0,0,0,1,0
"COG3425",0,0,3,1,0,0
"COG3426",26,25,9,23,10,26
"COG3428",3,2,0,2,4,6
"COG3429",1,0,0,0,0,0
"COG3433",1,0,0,3,0,2
"COG3434",0,5,1,3,0,0
"COG3435",0,0,0,0,0,0
"COG3436",82,255,382,75,185,85
"COG3437",111,71,62,78,30,68
"COG3439",4,4,0,5,0,3
"COG3440",2,0,2,0,0,2
"COG3442",11,1,6,1,7,2
"COG3443",3,7,7,0,0,1
"COG3444",25,8,22,9,8,16
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,1,0
"COG3449",18,24,0,50,14,20
"COG3450",0,3,0,0,0,0
"COG3451",353,156,254,303,273,291
"COG3452",11,6,18,3,4,0
"COG3454",1,1,1,1,0,1
"COG3455",0,0,0,0,0,0
"COG3456",2,0,0,1,0,0
"COG3457",5,1,2,0,1,0
"COG3458",16,38,60,57,33,29
"COG3459",15,79,115,26,75,18
"COG3460",0,0,0,0,0,0
"COG3463",2,3,5,0,1,1
"COG3464",52,90,58,113,95,365
"COG3467",29,26,18,28,21,23
"COG3468",29,27,15,39,2,23
"COG3469",0,1,0,0,0,0
"COG3470",2,0,1,0,0,0
"COG3471",0,0,1,0,0,0
"COG3472",8,5,4,0,1,1
"COG3473",0,0,0,0,0,0
"COG3475",49,71,69,44,57,57
"COG3476",3,7,2,2,6,13
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",1,0,1,0,0,0
"COG3481",21,33,31,11,18,20
"COG3484",0,0,0,1,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,1,1,0
"COG3487",14,20,0,15,10,11
"COG3488",12,20,25,23,29,11
"COG3491",0,0,0,0,0,0
"COG3493",0,2,2,0,0,19
"COG3494",0,0,0,1,7,3
"COG3496",0,0,0,1,0,0
"COG3497",1,15,3,4,5,9
"COG3498",0,4,0,0,2,2
"COG3499",0,0,0,0,0,2
"COG3500",7,8,0,6,1,5
"COG3501",10,76,1,23,4,21
"COG3503",10,5,5,1,6,0
"COG3504",0,0,0,0,3,0
"COG3505",273,163,134,180,169,198
"COG3506",4,5,8,9,2,3
"COG3507",140,321,290,358,224,312
"COG3509",2,0,26,8,22,2
"COG3512",3,7,4,3,4,0
"COG3513",32,43,27,23,70,17
"COG3514",0,0,0,0,0,0
"COG3515",1,0,0,2,1,1
"COG3516",2,0,1,0,0,0
"COG3517",1,0,1,2,1,0
"COG3518",0,0,0,1,0,0
"COG3519",2,0,0,2,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,1,1,0
"COG3522",1,1,0,1,0,0
"COG3523",1,0,1,2,0,1
"COG3524",0,0,0,2,0,0
"COG3525",299,333,222,488,281,365
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,1,0
"COG3529",0,0,0,0,0,0
"COG3530",1,0,0,0,0,0
"COG3533",73,80,42,292,201,200
"COG3534",74,84,219,154,145,93
"COG3535",1,0,1,0,4,1
"COG3536",0,0,0,0,0,0
"COG3537",357,326,127,691,310,322
"COG3538",33,43,19,66,52,34
"COG3539",3,2,0,9,1,0
"COG3541",2,0,13,1,0,1
"COG3542",1,0,0,0,1,0
"COG3543",8,7,1,0,3,0
"COG3544",0,1,1,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",11,6,11,2,4,6
"COG3547",130,297,108,134,73,47
"COG3548",0,0,2,1,0,0
"COG3549",0,0,0,0,0,0
"COG3550",58,88,105,188,40,65
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",1,0,3,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",13,19,0,24,2,25
"COG3561",0,1,1,1,3,0
"COG3562",0,4,0,0,0,0
"COG3563",0,1,0,0,0,0
"COG3566",1,27,0,0,4,47
"COG3567",0,12,0,0,1,35
"COG3568",79,82,14,45,33,40
"COG3570",2,0,0,0,0,1
"COG3572",2,0,1,0,3,0
"COG3575",0,0,0,0,0,0
"COG3576",1,0,0,0,0,1
"COG3579",52,59,45,66,76,69
"COG3580",62,61,92,42,102,48
"COG3581",48,44,99,30,99,46
"COG3583",19,5,10,1,13,5
"COG3584",41,8,13,7,10,5
"COG3585",1,0,2,0,0,0
"COG3586",14,6,14,9,0,0
"COG3587",34,33,34,11,53,29
"COG3588",1,1,1,0,0,2
"COG3589",3,0,5,0,2,0
"COG3590",32,58,56,58,75,66
"COG3591",3,8,2,1,2,0
"COG3592",0,0,0,0,0,0
"COG3593",16,12,11,26,10,49
"COG3594",54,49,30,33,37,15
"COG3595",1,0,1,0,0,0
"COG3596",1,0,3,1,0,1
"COG3597",0,0,2,0,0,0
"COG3598",3,3,10,4,9,1
"COG3599",8,5,4,1,6,1
"COG3600",0,1,5,1,32,3
"COG3601",18,14,12,3,7,2
"COG3602",1,0,0,4,0,0
"COG3603",0,3,2,0,0,1
"COG3604",12,28,22,22,21,39
"COG3605",0,0,0,2,1,1
"COG3608",14,15,10,6,5,15
"COG3609",1,0,0,0,0,0
"COG3610",20,15,7,16,11,11
"COG3611",1,0,6,0,1,0
"COG3613",0,0,1,0,0,2
"COG3615",0,0,2,1,1,0
"COG3616",0,3,0,8,4,4
"COG3617",4,34,23,22,60,68
"COG3618",0,0,0,0,0,1
"COG3619",21,14,16,4,14,11
"COG3621",0,0,1,0,0,0
"COG3622",3,3,0,3,1,1
"COG3623",3,0,0,1,0,2
"COG3624",0,0,0,1,0,0
"COG3625",2,1,0,0,0,2
"COG3626",0,0,0,1,0,4
"COG3627",2,0,0,5,0,2
"COG3628",1,0,0,1,0,0
"COG3629",0,1,1,0,1,0
"COG3630",0,0,0,0,0,0
"COG3633",7,7,16,4,14,3
"COG3634",20,36,4,40,20,42
"COG3635",35,29,25,29,29,36
"COG3636",2,0,0,0,0,0
"COG3637",1,0,0,2,2,0
"COG3638",6,4,1,2,2,5
"COG3639",6,15,6,2,3,4
"COG3640",6,2,8,3,3,1
"COG3641",3,4,9,6,7,6
"COG3643",13,15,0,18,12,27
"COG3645",10,33,38,13,39,8
"COG3646",4,15,7,4,10,2
"COG3647",0,0,0,0,0,0
"COG3649",7,9,13,4,8,7
"COG3650",0,4,0,0,0,0
"COG3653",7,3,1,1,5,13
"COG3654",5,3,4,1,2,3
"COG3655",12,16,7,5,9,16
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,2,0
"COG3661",21,27,62,17,27,32
"COG3662",0,0,0,0,0,0
"COG3663",12,13,16,19,24,22
"COG3664",12,5,10,2,9,1
"COG3665",0,1,2,0,1,0
"COG3666",100,171,247,166,156,172
"COG3667",0,0,0,0,0,0
"COG3668",3,0,8,2,1,0
"COG3669",179,199,113,231,127,187
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,2,0
"COG3676",3,1,0,10,9,6
"COG3677",3,0,8,11,8,6
"COG3678",1,0,0,0,0,0
"COG3679",0,0,1,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",41,54,47,38,35,62
"COG3682",16,17,11,16,5,7
"COG3683",0,0,0,0,0,0
"COG3684",1,0,1,0,0,0
"COG3685",1,0,0,1,1,0
"COG3688",40,36,33,15,36,2
"COG3689",5,5,11,0,6,5
"COG3691",0,0,0,0,0,0
"COG3692",1,0,0,0,0,0
"COG3693",16,36,52,22,29,17
"COG3694",0,0,0,0,0,0
"COG3695",15,11,0,8,4,24
"COG3696",74,109,43,221,88,102
"COG3697",2,5,1,0,0,3
"COG3698",1,0,0,4,0,0
"COG3700",1,0,1,0,0,0
"COG3701",0,0,0,0,1,0
"COG3703",0,0,0,1,0,0
"COG3704",0,0,0,0,1,0
"COG3705",30,14,18,4,7,19
"COG3706",301,246,291,615,325,262
"COG3707",14,2,8,5,8,3
"COG3708",8,0,7,1,4,6
"COG3709",0,0,1,0,0,0
"COG3710",4,0,0,3,0,0
"COG3711",51,42,48,24,29,21
"COG3712",314,367,159,519,248,336
"COG3713",0,0,0,0,0,1
"COG3714",0,0,0,0,0,0
"COG3715",21,11,26,16,10,12
"COG3716",32,11,25,4,3,6
"COG3717",27,35,32,37,33,43
"COG3718",11,0,6,3,6,2
"COG3719",1,0,0,1,0,0
"COG3720",0,0,0,2,0,0
"COG3721",0,1,0,0,0,0
"COG3722",1,0,0,0,0,1
"COG3723",9,20,1,9,6,1
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,1,0,0,1
"COG3727",10,15,10,12,19,24
"COG3728",0,6,5,2,2,5
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,1,2,2
"COG3731",0,0,2,1,0,0
"COG3732",1,2,0,1,3,0
"COG3733",0,0,0,0,0,0
"COG3734",1,0,2,0,1,1
"COG3735",6,5,10,6,0,2
"COG3736",0,0,0,0,0,0
"COG3738",1,0,2,1,3,1
"COG3740",3,5,0,2,5,3
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",1,0,0,0,0,0
"COG3746",16,23,2,28,6,23
"COG3747",3,0,1,1,0,1
"COG3753",0,0,0,0,0,1
"COG3754",20,36,22,16,11,27
"COG3755",0,0,0,0,1,0
"COG3756",0,0,0,0,0,0
"COG3757",39,24,108,21,71,16
"COG3758",0,0,0,0,1,0
"COG3759",0,0,0,0,0,0
"COG3760",9,2,4,4,7,7
"COG3762",0,0,0,0,0,0
"COG3763",0,0,2,0,0,0
"COG3764",45,17,36,11,16,7
"COG3765",0,3,0,2,0,0
"COG3766",0,1,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,2,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",2,3,0,0,3,9
"COG3773",6,10,4,22,14,8
"COG3774",5,50,79,34,27,38
"COG3775",27,40,38,18,17,18
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,1,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,1,0
"COG3785",0,0,0,0,0,0
"COG3786",6,1,1,0,3,4
"COG3787",2,1,0,0,1,0
"COG3788",0,0,0,1,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",1,0,0,0,0,1
"COG3804",2,1,1,0,0,7
"COG3808",61,53,43,56,27,84
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,1
"COG3817",0,2,3,0,0,4
"COG3819",1,0,1,0,0,4
"COG3822",4,5,2,3,7,5
"COG3823",5,0,0,0,4,1
"COG3824",0,0,0,0,0,0
"COG3825",2,1,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",35,10,11,13,7,37
"COG3830",33,30,13,32,28,31
"COG3831",10,1,0,17,2,1
"COG3832",0,0,0,0,0,0
"COG3833",10,12,14,12,11,8
"COG3835",8,3,2,3,1,4
"COG3836",6,2,1,0,1,1
"COG3837",0,0,0,0,0,0
"COG3839",42,38,39,7,21,21
"COG3840",0,0,0,0,0,0
"COG3842",68,62,45,61,65,64
"COG3843",130,63,97,19,67,58
"COG3845",45,21,24,18,20,33
"COG3846",0,0,0,0,0,0
"COG3848",2,6,5,20,9,3
"COG3850",1,1,2,3,0,2
"COG3851",3,3,1,4,0,4
"COG3852",0,2,1,6,0,3
"COG3853",13,14,29,1,14,8
"COG3854",23,17,14,5,7,13
"COG3855",54,73,50,30,32,33
"COG3856",0,0,0,3,0,0
"COG3857",59,41,62,24,35,25
"COG3858",13,26,36,11,16,20
"COG3859",17,11,5,0,11,4
"COG3860",0,0,1,1,0,0
"COG3862",8,5,4,12,3,4
"COG3863",0,0,0,0,0,0
"COG3864",1,0,3,1,1,1
"COG3866",0,0,97,7,4,2
"COG3867",24,31,40,28,41,22
"COG3868",1,1,0,0,3,0
"COG3869",9,1,3,0,11,4
"COG3870",3,0,1,0,2,1
"COG3871",9,15,1,14,6,5
"COG3872",33,19,20,10,17,18
"COG3874",7,0,1,2,4,2
"COG3875",9,8,4,18,8,13
"COG3876",24,50,0,39,28,44
"COG3877",1,1,1,6,4,1
"COG3878",1,0,0,0,0,0
"COG3879",6,3,2,4,3,5
"COG3880",8,1,0,0,6,1
"COG3881",0,0,0,0,0,0
"COG3882",3,11,0,11,5,17
"COG3883",15,6,6,2,8,1
"COG3884",32,43,37,22,32,31
"COG3885",2,0,1,0,0,1
"COG3886",11,19,47,5,5,2
"COG3887",30,31,54,21,40,28
"COG3892",0,0,0,0,0,0
"COG3893",7,4,0,5,1,2
"COG3894",10,13,15,5,8,7
"COG3895",1,0,0,0,0,0
"COG3896",0,0,0,0,2,0
"COG3899",0,0,2,0,4,0
"COG3901",0,0,0,0,1,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,1,0,0
"COG3907",0,0,0,0,0,2
"COG3910",7,16,11,8,5,2
"COG3911",1,0,0,0,1,0
"COG3915",0,0,0,0,0,0
"COG3919",13,0,36,2,8,1
"COG3920",5,0,1,1,3,4
"COG3921",0,0,0,0,0,0
"COG3923",0,0,1,0,1,0
"COG3924",0,0,0,1,0,0
"COG3925",0,0,0,0,0,0
"COG3926",1,102,3,1,17,50
"COG3933",6,8,13,7,8,17
"COG3934",6,0,0,0,1,0
"COG3935",24,29,21,8,12,12
"COG3936",7,2,11,1,3,2
"COG3937",3,1,1,0,0,0
"COG3938",1,2,0,0,0,0
"COG3940",25,37,8,53,12,19
"COG3941",0,1,0,0,0,0
"COG3942",4,0,2,0,0,1
"COG3943",92,54,83,89,98,42
"COG3944",26,17,17,2,18,8
"COG3945",0,0,0,0,1,0
"COG3947",3,0,1,2,2,1
"COG3948",3,11,1,2,4,3
"COG3949",3,2,6,0,2,2
"COG3950",24,58,75,47,37,46
"COG3951",6,1,2,1,2,0
"COG3952",0,0,0,2,1,1
"COG3953",0,0,0,0,0,0
"COG3954",1,0,0,0,0,0
"COG3955",1,0,2,0,5,0
"COG3956",17,13,13,24,21,13
"COG3957",24,5,12,6,4,6
"COG3958",26,14,16,10,27,21
"COG3959",43,37,24,11,29,27
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",6,1,2,0,2,0
"COG3963",0,0,0,0,0,0
"COG3964",7,4,5,9,3,6
"COG3965",4,7,4,0,0,1
"COG3966",3,3,3,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",127,131,158,136,140,162
"COG3969",32,47,1,37,56,55
"COG3971",2,0,1,0,0,0
"COG3972",0,24,1,0,2,3
"COG3973",28,53,26,35,19,31
"COG3975",0,3,0,0,0,2
"COG3976",5,8,2,2,2,5
"COG3977",1,0,0,0,9,1
"COG3978",0,0,0,0,0,0
"COG3979",1,1,10,0,0,0
"COG3980",0,13,6,3,5,4
"COG3981",2,11,7,1,1,1
"COG4001",64,41,26,60,87,44
"COG4012",0,0,1,0,0,0
"COG4021",0,0,0,0,0,2
"COG4032",1,3,2,4,0,1
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,4,0,1
"COG4086",0,5,13,2,2,5
"COG4087",1,0,0,0,0,0
"COG4091",3,0,0,0,2,2
"COG4095",0,0,0,0,0,0
"COG4096",30,31,28,26,19,31
"COG4097",0,1,3,0,0,0
"COG4098",1,0,5,0,0,0
"COG4099",9,7,18,9,15,10
"COG4100",13,10,10,8,12,10
"COG4104",0,0,0,1,0,1
"COG4105",0,3,3,1,0,0
"COG4106",1,0,0,0,0,0
"COG4107",1,1,0,1,2,0
"COG4108",64,38,74,49,69,43
"COG4109",1,0,0,0,0,0
"COG4110",0,0,4,0,0,0
"COG4112",0,0,0,0,3,0
"COG4114",0,0,0,0,0,0
"COG4115",12,11,0,7,10,6
"COG4116",0,0,2,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",41,30,37,11,19,18
"COG4121",9,8,0,25,10,16
"COG4122",23,26,32,31,16,35
"COG4123",38,31,29,24,24,45
"COG4124",10,7,72,33,25,1
"COG4125",0,0,0,0,0,0
"COG4126",1,0,0,0,0,0
"COG4127",0,0,1,5,0,2
"COG4128",0,0,0,0,0,0
"COG4129",2,2,6,1,4,0
"COG4130",0,0,0,0,0,0
"COG4132",3,6,1,0,0,1
"COG4133",1,1,0,0,0,0
"COG4134",2,0,1,1,0,0
"COG4135",0,1,0,1,0,0
"COG4136",0,0,0,1,0,0
"COG4137",0,2,1,2,1,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",1,0,0,1,0,1
"COG4145",10,4,10,3,3,5
"COG4146",23,50,20,64,39,44
"COG4147",2,2,0,1,0,1
"COG4148",0,0,2,1,0,1
"COG4149",7,13,8,4,5,3
"COG4150",0,0,0,1,0,0
"COG4152",14,0,6,2,7,5
"COG4154",1,0,3,1,3,3
"COG4158",2,6,2,0,1,4
"COG4160",0,0,1,0,0,0
"COG4161",1,0,0,0,0,0
"COG4166",51,38,48,18,42,11
"COG4167",0,0,1,0,1,0
"COG4168",1,0,2,0,0,0
"COG4170",0,0,1,0,0,0
"COG4171",0,0,0,1,0,0
"COG4172",4,2,3,2,2,4
"COG4174",0,0,1,0,5,0
"COG4175",21,30,0,38,8,36
"COG4176",13,19,0,32,3,22
"COG4177",21,19,17,12,29,17
"COG4178",1,2,6,1,2,3
"COG4181",2,1,0,0,1,1
"COG4185",9,11,22,10,19,13
"COG4186",6,3,5,11,3,4
"COG4187",3,0,1,0,1,7
"COG4188",0,0,0,0,0,0
"COG4189",4,2,5,1,3,1
"COG4191",8,12,13,8,3,9
"COG4192",0,0,0,0,0,0
"COG4193",15,5,17,7,5,3
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",46,27,32,34,34,42
"COG4199",0,0,1,1,0,0
"COG4200",3,6,0,2,2,1
"COG4206",210,167,173,298,207,169
"COG4208",7,4,5,3,4,1
"COG4209",26,64,36,12,44,36
"COG4211",14,17,16,1,12,11
"COG4213",9,2,2,3,0,6
"COG4214",10,2,5,1,7,0
"COG4215",0,1,0,0,0,0
"COG4219",33,39,36,18,25,15
"COG4220",0,1,0,0,0,0
"COG4221",17,25,9,24,23,22
"COG4222",0,0,21,1,13,0
"COG4224",2,5,3,2,3,3
"COG4225",126,155,106,105,39,77
"COG4226",6,1,5,1,10,0
"COG4227",18,13,55,35,27,23
"COG4228",0,0,0,1,0,2
"COG4229",0,0,0,0,0,0
"COG4230",0,0,6,1,0,0
"COG4231",46,29,24,44,37,48
"COG4232",33,22,36,41,26,25
"COG4233",0,1,1,1,0,0
"COG4235",3,6,2,2,0,0
"COG4237",1,2,2,1,1,0
"COG4238",0,0,0,0,0,0
"COG4239",1,0,0,0,4,0
"COG4241",1,1,0,1,1,3
"COG4242",0,0,0,0,0,0
"COG4243",2,1,0,0,0,1
"COG4245",0,0,16,0,0,2
"COG4248",0,0,0,0,0,0
"COG4249",10,14,18,6,12,2
"COG4251",0,0,1,0,0,0
"COG4252",0,0,0,1,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,3,1,0,0,3
"COG4260",16,10,17,6,14,16
"COG4261",11,16,1,11,4,15
"COG4262",2,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,4,0,0
"COG4267",15,10,4,1,6,4
"COG4268",9,14,13,5,4,3
"COG4269",1,0,0,1,0,2
"COG4271",7,3,4,0,0,0
"COG4275",0,0,0,0,0,0
"COG4277",22,32,18,32,35,29
"COG4279",0,2,0,0,8,1
"COG4282",0,0,0,0,0,3
"COG4283",5,6,5,0,0,0
"COG4284",4,19,18,4,6,1
"COG4286",3,7,9,5,5,3
"COG4287",0,0,0,0,1,0
"COG4288",0,1,0,0,0,0
"COG4289",19,10,21,49,47,52
"COG4290",0,0,0,0,0,0
"COG4292",3,1,3,4,0,3
"COG4294",0,0,1,0,0,0
"COG4295",5,3,5,0,9,3
"COG4296",10,14,2,1,0,1
"COG4299",32,60,3,55,39,72
"COG4300",0,0,2,0,0,0
"COG4302",8,1,0,1,1,5
"COG4303",9,0,2,2,1,1
"COG4310",0,7,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",1,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",4,0,0,1,0,1
"COG4333",8,6,1,2,5,0
"COG4335",3,0,1,10,0,1
"COG4336",6,0,0,0,4,1
"COG4354",27,47,1,15,34,24
"COG4357",0,0,0,2,0,0
"COG4359",0,1,0,0,0,0
"COG4372",0,0,0,1,3,0
"COG4373",0,0,0,0,0,0
"COG4377",5,6,8,1,1,1
"COG4379",0,1,1,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,2,0,0,0
"COG4383",6,13,2,27,45,0
"COG4384",0,0,0,0,0,3
"COG4385",3,8,1,4,0,2
"COG4386",0,0,1,0,0,2
"COG4387",0,0,0,1,0,0
"COG4388",3,0,0,6,0,0
"COG4389",0,0,2,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,1,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,2,0,1,0,1
"COG4395",0,0,0,1,0,2
"COG4396",1,0,0,0,0,0
"COG4397",1,0,1,2,1,0
"COG4399",0,0,11,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",16,2,7,0,1,3
"COG4405",1,0,1,0,1,0
"COG4408",0,0,0,0,0,0
"COG4409",46,19,17,68,53,22
"COG4412",23,0,144,0,13,8
"COG4413",6,5,0,21,9,15
"COG4420",1,0,2,0,2,0
"COG4421",0,7,0,2,0,0
"COG4422",30,29,12,56,48,72
"COG4430",5,0,0,8,11,6
"COG4443",7,5,3,3,1,1
"COG4445",0,0,0,0,0,0
"COG4448",2,0,1,0,2,0
"COG4452",8,2,0,13,3,2
"COG4453",0,0,0,0,0,0
"COG4456",0,0,1,0,0,1
"COG4457",0,0,29,0,3,2
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",9,2,2,1,2,2
"COG4464",27,34,19,14,27,21
"COG4465",4,12,7,3,7,7
"COG4466",0,0,2,0,1,0
"COG4467",0,0,0,0,0,0
"COG4468",50,27,24,12,19,19
"COG4469",0,0,1,0,0,0
"COG4470",0,0,1,1,0,0
"COG4471",0,0,1,0,0,0
"COG4472",10,8,11,4,6,3
"COG4473",0,0,1,0,0,0
"COG4474",2,5,0,4,8,3
"COG4475",7,12,8,2,6,9
