"","NLM031","DOM010","NLM023","NOF013","NOF011","DLF003"
"COG3217",0,0,1,1,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",10,3,7,5,7,3
"COG3222",1,1,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",25,20,21,34,31,25
"COG3226",0,0,1,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",1,1,1,3,0,0
"COG3232",0,0,1,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",4,6,3,0,2,5
"COG3237",0,0,1,0,0,0
"COG3238",3,1,2,3,1,2
"COG3239",0,0,0,0,0,0
"COG3242",0,0,1,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",5,8,3,3,2,4
"COG3247",0,0,1,1,0,0
"COG3248",1,0,2,0,0,0
"COG3250",492,502,644,1405,1247,595
"COG3251",0,0,1,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,1,0,0,0
"COG3254",3,9,8,4,10,3
"COG3256",0,0,2,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",3,2,6,3,1,0
"COG3261",2,5,6,1,2,0
"COG3262",0,0,0,0,0,0
"COG3263",23,50,36,28,46,10
"COG3264",0,3,9,0,2,0
"COG3265",0,0,1,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",5,2,3,3,3,0
"COG3268",0,0,0,0,0,0
"COG3270",15,10,2,5,2,3
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,1,0,0
"COG3274",35,35,69,36,57,33
"COG3275",76,86,108,106,116,57
"COG3276",0,6,11,1,7,2
"COG3279",178,165,150,200,208,188
"COG3283",0,1,0,0,1,0
"COG3284",2,3,4,3,4,0
"COG3287",2,2,2,3,4,2
"COG3288",0,0,0,0,1,1
"COG3290",7,5,5,10,5,24
"COG3291",5,15,16,19,4,19
"COG3292",942,800,1302,1653,1447,649
"COG3293",27,50,5,3,5,9
"COG3294",0,1,0,2,1,0
"COG3296",0,0,0,1,0,1
"COG3297",0,0,0,0,0,0
"COG3299",13,15,9,9,7,4
"COG3301",0,3,5,0,1,1
"COG3302",0,0,0,0,1,0
"COG3303",10,26,35,30,12,3
"COG3304",10,7,16,10,9,7
"COG3306",0,0,2,3,0,0
"COG3307",3,13,4,3,2,7
"COG3309",0,0,4,0,0,5
"COG3311",0,0,3,0,0,0
"COG3312",0,0,1,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",7,22,7,10,20,25
"COG3315",10,6,9,7,6,18
"COG3316",2,0,6,1,3,1
"COG3317",0,1,3,0,0,2
"COG3318",0,0,0,0,0,0
"COG3319",1,0,1,0,0,0
"COG3320",5,0,5,0,3,0
"COG3321",1,6,1,0,0,0
"COG3323",11,19,9,16,17,6
"COG3324",4,6,5,8,8,1
"COG3325",41,28,24,25,26,3
"COG3326",3,3,1,2,7,14
"COG3327",0,0,2,0,0,0
"COG3328",142,73,88,71,92,130
"COG3330",0,0,2,0,0,0
"COG3331",13,4,1,3,6,7
"COG3333",19,16,18,14,14,20
"COG3335",5,6,19,4,7,3
"COG3338",0,0,2,0,0,0
"COG3339",0,2,0,1,0,1
"COG3340",22,18,17,23,31,15
"COG3341",25,16,18,20,21,14
"COG3343",0,0,0,0,0,0
"COG3344",185,386,286,249,282,227
"COG3345",98,109,136,79,97,103
"COG3347",1,1,0,0,1,1
"COG3350",0,0,0,0,0,0
"COG3359",13,7,6,9,2,12
"COG3366",0,0,1,0,0,0
"COG3369",1,1,1,6,4,1
"COG3376",0,0,0,0,0,0
"COG3378",46,15,10,41,51,62
"COG3379",0,0,0,4,0,0
"COG3381",0,3,2,0,0,0
"COG3382",16,15,10,11,15,8
"COG3383",2,8,5,5,7,1
"COG3384",0,0,5,0,1,1
"COG3385",155,108,71,155,82,235
"COG3386",5,2,10,10,20,2
"COG3387",12,12,23,7,9,0
"COG3391",15,18,46,43,23,19
"COG3392",3,6,5,0,5,5
"COG3393",4,1,0,0,8,1
"COG3394",14,4,7,4,5,2
"COG3395",12,2,8,22,10,5
"COG3396",0,0,1,1,0,0
"COG3397",0,0,0,5,0,0
"COG3401",3,1,1,2,5,33
"COG3402",0,5,0,0,1,0
"COG3404",15,35,23,24,32,6
"COG3405",16,17,7,12,15,16
"COG3407",0,0,0,0,0,0
"COG3408",51,71,78,77,68,72
"COG3409",34,12,5,29,23,30
"COG3410",13,3,11,4,14,1
"COG3411",0,2,4,3,2,1
"COG3412",0,4,4,0,2,0
"COG3414",2,2,2,2,0,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,1,0,0,1
"COG3418",0,0,1,0,0,0
"COG3420",0,1,2,0,0,0
"COG3421",0,1,0,0,1,1
"COG3422",0,0,1,0,0,0
"COG3423",0,0,1,0,0,0
"COG3425",0,0,0,0,1,0
"COG3426",33,31,23,30,25,24
"COG3428",2,5,0,1,0,1
"COG3429",0,0,0,0,0,0
"COG3433",0,0,1,0,0,0
"COG3434",2,1,2,0,0,3
"COG3435",0,0,0,0,0,0
"COG3436",139,287,111,115,158,179
"COG3437",64,46,89,164,61,77
"COG3439",1,5,6,9,2,0
"COG3440",1,0,0,3,8,2
"COG3442",5,1,1,1,5,14
"COG3443",0,0,1,3,1,1
"COG3444",2,12,8,16,5,9
"COG3445",0,0,1,0,0,0
"COG3447",0,0,4,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",24,14,32,36,45,3
"COG3450",0,0,0,0,0,1
"COG3451",214,362,243,233,260,167
"COG3452",23,0,2,8,7,20
"COG3454",0,1,4,1,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",4,3,3,0,1,1
"COG3458",17,33,33,44,38,22
"COG3459",67,23,17,58,42,144
"COG3460",0,0,0,0,0,0
"COG3463",0,2,1,8,0,2
"COG3464",114,95,32,57,91,207
"COG3467",15,41,23,15,26,34
"COG3468",9,41,19,23,34,1
"COG3469",0,0,0,11,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",2,0,2,3,3,9
"COG3473",3,1,1,0,0,2
"COG3475",84,27,43,59,30,39
"COG3476",4,1,6,6,7,3
"COG3477",0,0,0,0,0,0
"COG3478",0,2,1,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,3,0,0,12
"COG3481",28,20,13,20,10,35
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,2,0,0,0,0
"COG3487",13,17,23,15,36,1
"COG3488",28,29,26,14,31,14
"COG3491",0,0,0,0,0,0
"COG3493",2,6,0,1,1,1
"COG3494",0,4,8,0,0,3
"COG3496",0,0,0,0,0,0
"COG3497",25,5,9,31,3,3
"COG3498",2,0,2,0,0,2
"COG3499",0,0,0,0,0,0
"COG3500",14,2,5,12,3,6
"COG3501",27,3,7,11,8,2
"COG3503",6,1,0,5,4,2
"COG3504",4,3,1,0,0,0
"COG3505",179,268,204,189,225,147
"COG3506",5,4,9,10,4,5
"COG3507",191,258,322,390,292,196
"COG3509",2,8,0,1,0,21
"COG3512",2,4,11,5,14,10
"COG3513",46,22,40,46,78,82
"COG3514",0,0,0,0,0,0
"COG3515",0,1,3,0,0,1
"COG3516",0,0,1,0,0,0
"COG3517",0,0,1,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,1,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,1,0,0,0
"COG3523",0,0,0,0,0,0
"COG3524",0,1,1,0,0,0
"COG3525",287,271,414,353,323,163
"COG3526",0,0,0,0,0,0
"COG3527",0,0,1,0,0,3
"COG3528",0,0,0,0,0,0
"COG3529",0,0,1,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",145,151,269,315,201,122
"COG3534",97,92,144,140,120,129
"COG3535",4,0,0,0,2,2
"COG3536",0,0,1,0,0,0
"COG3537",332,434,580,555,549,164
"COG3538",30,60,73,43,86,20
"COG3539",2,2,13,1,1,1
"COG3541",2,2,3,1,4,13
"COG3542",0,2,0,3,2,0
"COG3543",3,5,0,6,3,1
"COG3544",0,0,1,0,0,0
"COG3545",0,0,0,0,3,3
"COG3546",15,10,10,11,24,14
"COG3547",168,110,101,38,50,54
"COG3548",1,0,0,0,0,0
"COG3549",0,1,1,0,0,0
"COG3550",60,106,50,41,26,47
"COG3552",0,0,1,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",1,0,0,0,3,3
"COG3558",0,0,0,0,0,0
"COG3560",17,16,15,18,15,2
"COG3561",4,2,2,1,2,7
"COG3562",0,0,0,0,0,1
"COG3563",0,0,0,0,0,0
"COG3566",2,2,3,0,1,2
"COG3567",1,0,2,0,2,1
"COG3568",48,74,95,70,77,26
"COG3570",0,0,1,2,0,0
"COG3572",1,1,3,0,1,1
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,1
"COG3579",46,46,52,23,30,35
"COG3580",76,69,41,73,60,73
"COG3581",48,60,40,53,53,89
"COG3583",11,9,7,11,1,13
"COG3584",13,10,4,18,7,13
"COG3585",0,0,1,0,0,0
"COG3586",0,1,4,0,0,2
"COG3587",16,9,26,42,45,75
"COG3588",0,1,2,0,0,3
"COG3589",0,2,3,2,0,0
"COG3590",47,67,47,49,53,67
"COG3591",4,1,2,2,4,2
"COG3592",0,0,1,0,1,0
"COG3593",10,14,7,9,6,51
"COG3594",36,52,68,58,81,29
"COG3595",0,6,4,1,1,0
"COG3596",1,0,2,0,4,14
"COG3597",2,0,0,0,1,0
"COG3598",4,0,0,5,1,1
"COG3599",9,1,1,4,4,15
"COG3600",2,11,7,4,5,12
"COG3601",19,12,11,9,10,9
"COG3602",0,0,3,3,0,0
"COG3603",1,1,0,0,0,2
"COG3604",23,27,39,9,20,9
"COG3605",0,0,1,0,0,0
"COG3608",13,11,12,11,5,17
"COG3609",0,3,1,0,0,0
"COG3610",9,13,25,10,13,5
"COG3611",1,0,0,2,2,8
"COG3613",1,0,0,0,1,5
"COG3615",0,0,1,0,0,0
"COG3616",2,7,5,3,2,1
"COG3617",25,30,18,13,4,32
"COG3618",0,0,0,0,1,0
"COG3619",27,12,8,16,13,13
"COG3621",0,0,0,0,0,0
"COG3622",2,2,5,5,3,0
"COG3623",1,0,1,1,1,0
"COG3624",0,0,0,1,1,0
"COG3625",2,1,1,1,0,0
"COG3626",1,3,5,2,4,1
"COG3627",0,2,8,0,1,1
"COG3628",1,1,2,4,2,0
"COG3629",2,0,0,3,0,0
"COG3630",0,0,0,0,0,0
"COG3633",11,7,11,6,11,12
"COG3634",26,31,32,29,36,6
"COG3635",28,33,22,28,33,22
"COG3636",0,0,0,0,0,0
"COG3637",0,1,0,0,0,0
"COG3638",10,3,1,3,4,3
"COG3639",13,4,7,0,5,4
"COG3640",10,4,7,3,3,6
"COG3641",14,13,10,6,6,9
"COG3643",17,17,15,18,16,4
"COG3645",11,33,7,23,5,73
"COG3646",0,0,0,5,1,11
"COG3647",0,0,0,0,0,0
"COG3649",10,4,6,10,7,11
"COG3650",3,0,0,2,0,0
"COG3653",11,20,9,3,1,5
"COG3654",15,2,9,7,2,9
"COG3655",10,10,9,6,12,15
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",15,11,12,35,32,38
"COG3662",0,0,0,0,0,0
"COG3663",23,23,14,24,17,31
"COG3664",4,2,5,9,11,4
"COG3665",0,0,0,0,0,0
"COG3666",135,133,37,51,88,289
"COG3667",0,0,0,0,0,0
"COG3668",1,0,0,0,1,0
"COG3669",145,138,172,236,185,82
"COG3671",0,2,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,2,0,0,0,0
"COG3676",14,1,15,12,15,8
"COG3677",2,13,13,21,0,2
"COG3678",0,0,0,1,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,1,1,0,0,1
"COG3681",46,55,40,41,40,41
"COG3682",19,9,18,18,17,11
"COG3683",0,0,2,0,0,0
"COG3684",1,0,1,0,0,1
"COG3685",0,0,2,1,0,0
"COG3688",45,15,8,27,21,43
"COG3689",7,2,1,5,4,2
"COG3691",0,1,1,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",30,16,13,13,14,40
"COG3694",1,2,0,0,0,6
"COG3695",7,10,12,7,9,6
"COG3696",60,120,118,172,108,56
"COG3697",4,9,5,5,3,3
"COG3698",0,0,0,0,1,0
"COG3700",0,0,1,0,0,0
"COG3701",0,2,2,0,1,0
"COG3703",0,0,0,0,1,0
"COG3704",0,0,0,0,0,0
"COG3705",19,7,10,12,10,14
"COG3706",254,290,413,608,420,190
"COG3707",9,3,3,4,6,7
"COG3708",5,1,7,1,3,2
"COG3709",0,0,1,0,0,0
"COG3710",0,0,0,0,1,0
"COG3711",56,32,46,44,27,19
"COG3712",240,284,467,408,482,96
"COG3713",0,5,6,0,0,0
"COG3714",0,0,0,0,0,0
"COG3715",3,26,11,11,1,3
"COG3716",13,14,19,13,8,11
"COG3717",40,39,58,41,34,28
"COG3718",3,2,1,1,4,1
"COG3719",1,1,1,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,2,1,0,0,0
"COG3722",1,0,0,0,1,0
"COG3723",3,5,2,1,6,5
"COG3724",0,0,2,0,0,0
"COG3725",0,0,1,0,0,0
"COG3726",0,0,2,0,0,0
"COG3727",10,7,12,6,11,15
"COG3728",2,1,2,1,3,1
"COG3729",0,0,0,0,0,0
"COG3730",0,0,3,0,0,1
"COG3731",0,0,0,0,0,0
"COG3732",0,0,2,0,1,0
"COG3733",0,1,1,0,0,0
"COG3734",1,2,2,0,0,1
"COG3735",6,13,15,10,8,4
"COG3736",0,0,0,0,0,0
"COG3738",1,2,0,4,2,6
"COG3740",7,1,2,4,4,2
"COG3741",0,0,0,0,2,0
"COG3744",0,1,1,0,0,0
"COG3745",2,0,0,1,1,0
"COG3746",15,16,19,11,12,9
"COG3747",4,0,2,0,0,1
"COG3753",0,1,2,0,0,0
"COG3754",22,22,37,62,44,39
"COG3755",0,0,2,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",64,26,31,39,47,104
"COG3758",0,0,2,0,1,0
"COG3759",0,0,0,0,1,0
"COG3760",6,10,19,6,7,9
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",24,8,24,6,13,18
"COG3765",0,1,4,2,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,1,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",5,2,0,1,3,23
"COG3773",29,16,7,19,16,26
"COG3774",28,16,52,38,32,48
"COG3775",30,26,29,24,19,38
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,0,2,0,0,0
"COG3783",0,0,1,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,1,0,1,1
"COG3787",0,1,1,0,0,1
"COG3788",0,0,1,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,1,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,1,0,0,1
"COG3799",0,5,3,0,0,1
"COG3804",1,5,4,1,3,7
"COG3808",57,71,60,50,59,34
"COG3811",0,0,0,0,0,0
"COG3815",0,1,0,0,1,0
"COG3817",5,6,3,1,1,1
"COG3819",2,3,3,0,0,0
"COG3822",6,2,7,4,1,1
"COG3823",0,3,3,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,1,0,5,3,1
"COG3828",0,0,0,0,0,0
"COG3829",27,35,44,35,19,7
"COG3830",39,44,30,29,37,26
"COG3831",2,2,7,5,1,0
"COG3832",0,0,0,0,0,0
"COG3833",25,16,12,6,15,10
"COG3835",11,6,8,5,1,3
"COG3836",2,3,2,0,1,3
"COG3837",0,0,0,1,0,1
"COG3839",44,50,24,49,29,44
"COG3840",0,0,0,0,0,0
"COG3842",65,60,66,58,63,57
"COG3843",93,84,65,41,66,53
"COG3845",44,20,27,16,38,33
"COG3846",2,2,1,0,2,0
"COG3848",13,12,4,18,7,18
"COG3850",0,1,7,1,0,1
"COG3851",0,0,0,2,2,0
"COG3852",1,0,5,0,2,1
"COG3853",15,6,12,7,6,10
"COG3854",13,18,13,15,11,25
"COG3855",33,42,31,55,50,78
"COG3856",1,1,2,0,1,1
"COG3857",30,18,12,35,41,62
"COG3858",30,25,9,30,9,18
"COG3859",14,8,7,5,5,7
"COG3860",0,1,0,0,0,0
"COG3862",9,6,4,4,7,2
"COG3863",0,0,0,0,0,0
"COG3864",4,1,1,0,3,16
"COG3866",24,9,7,30,8,54
"COG3867",15,18,12,22,38,27
"COG3868",0,0,1,1,0,1
"COG3869",10,6,3,3,4,6
"COG3870",3,3,2,2,2,1
"COG3871",10,20,26,28,16,1
"COG3872",24,25,16,18,10,22
"COG3874",4,0,2,3,3,5
"COG3875",6,26,11,8,12,5
"COG3876",45,31,30,32,33,14
"COG3877",2,1,4,3,3,0
"COG3878",0,6,5,4,1,9
"COG3879",0,1,3,0,2,12
"COG3880",8,6,2,2,4,6
"COG3881",0,0,0,0,0,0
"COG3882",48,8,34,8,0,1
"COG3883",8,4,2,0,3,18
"COG3884",30,29,29,23,28,46
"COG3885",0,0,1,0,0,0
"COG3886",20,35,23,10,11,13
"COG3887",52,35,17,12,12,17
"COG3892",0,0,1,0,0,0
"COG3893",1,4,7,3,2,0
"COG3894",19,4,6,7,11,23
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",1,1,2,1,0,1
"COG3901",0,0,0,0,1,1
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,1
"COG3907",0,0,0,0,0,0
"COG3910",9,8,7,7,10,8
"COG3911",0,0,0,0,1,0
"COG3915",0,0,0,0,0,0
"COG3919",16,4,18,15,39,12
"COG3920",3,4,3,1,0,6
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,1,0,0,0
"COG3925",0,1,0,0,0,0
"COG3926",5,5,24,1,6,23
"COG3933",1,2,2,2,6,2
"COG3934",0,0,0,0,0,1
"COG3935",27,12,7,11,15,30
"COG3936",11,0,0,6,1,4
"COG3937",2,0,1,3,1,0
"COG3938",6,0,1,0,0,1
"COG3940",42,37,32,56,60,8
"COG3941",1,1,0,0,0,0
"COG3942",2,0,1,0,0,1
"COG3943",79,66,73,94,41,79
"COG3944",15,15,6,14,12,28
"COG3945",0,1,0,0,0,0
"COG3947",8,3,1,5,4,1
"COG3948",8,4,2,4,0,6
"COG3949",4,4,3,1,7,5
"COG3950",24,28,31,38,26,38
"COG3951",4,1,3,1,0,0
"COG3952",0,0,2,0,0,0
"COG3953",0,0,0,0,0,1
"COG3954",0,0,0,0,0,0
"COG3955",2,0,4,0,6,12
"COG3956",26,24,10,14,23,21
"COG3957",7,4,5,6,8,18
"COG3958",32,33,40,32,35,51
"COG3959",31,38,38,15,26,35
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",1,1,2,4,2,5
"COG3963",0,0,0,0,0,0
"COG3964",3,5,7,2,4,2
"COG3965",1,0,1,5,1,12
"COG3966",0,3,0,2,3,0
"COG3967",0,0,0,0,0,0
"COG3968",130,143,124,133,119,102
"COG3969",32,30,43,50,49,4
"COG3971",0,0,1,0,0,1
"COG3972",2,3,0,0,6,29
"COG3973",26,18,27,17,37,37
"COG3975",0,1,2,0,2,1
"COG3976",0,1,4,2,1,3
"COG3977",1,1,2,1,0,2
"COG3978",0,0,0,0,0,0
"COG3979",0,9,1,0,0,0
"COG3980",7,19,13,3,10,1
"COG3981",1,3,2,7,1,10
"COG4001",49,36,55,47,38,0
"COG4012",0,1,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",3,4,1,2,12,0
"COG4034",0,0,0,0,1,1
"COG4043",0,0,1,0,1,2
"COG4085",0,3,0,0,1,0
"COG4086",8,2,4,7,4,9
"COG4087",0,0,0,0,0,0
"COG4091",1,0,0,0,1,0
"COG4095",0,0,0,0,0,1
"COG4096",39,67,43,45,49,49
"COG4097",0,0,2,0,0,3
"COG4098",2,0,0,0,0,0
"COG4099",18,9,16,9,12,18
"COG4100",23,12,10,21,19,48
"COG4104",2,1,1,2,0,0
"COG4105",0,1,3,0,0,0
"COG4106",1,0,2,0,1,0
"COG4107",0,2,2,0,0,0
"COG4108",47,56,53,49,44,69
"COG4109",0,0,1,0,0,0
"COG4110",1,0,0,0,0,0
"COG4112",0,0,0,0,0,1
"COG4114",0,0,1,0,0,0
"COG4115",17,17,16,11,7,6
"COG4116",0,0,0,0,0,1
"COG4117",0,0,1,0,0,0
"COG4120",29,24,20,36,29,29
"COG4121",15,8,17,8,11,1
"COG4122",26,32,36,34,27,30
"COG4123",31,45,20,15,30,39
"COG4124",11,3,21,19,25,46
"COG4125",0,0,0,0,0,0
"COG4126",1,0,1,0,0,0
"COG4127",4,0,0,0,0,1
"COG4128",0,0,0,0,0,0
"COG4129",3,2,4,0,2,5
"COG4130",0,0,0,0,0,0
"COG4132",0,1,7,1,0,0
"COG4133",0,1,2,0,0,0
"COG4134",2,3,0,1,0,1
"COG4135",0,1,2,1,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,3,2,0,0,1
"COG4138",0,0,0,0,0,0
"COG4139",1,0,3,0,0,0
"COG4143",0,1,1,0,0,0
"COG4145",4,13,10,2,5,4
"COG4146",36,48,42,67,73,25
"COG4147",0,0,0,0,0,0
"COG4148",0,2,3,0,0,1
"COG4149",7,11,6,8,6,6
"COG4150",0,0,0,0,0,0
"COG4152",6,17,8,7,8,10
"COG4154",3,3,4,1,5,8
"COG4158",5,1,1,4,4,5
"COG4160",0,0,2,0,1,0
"COG4161",0,0,1,0,0,0
"COG4166",51,19,37,63,40,40
"COG4167",0,0,1,0,0,0
"COG4168",0,0,2,0,0,0
"COG4170",0,0,1,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",3,9,4,2,0,3
"COG4174",0,0,1,0,0,0
"COG4175",7,9,21,11,19,0
"COG4176",5,10,20,12,11,0
"COG4177",12,12,13,16,13,25
"COG4178",0,4,3,0,4,2
"COG4181",1,0,0,1,0,0
"COG4185",15,4,15,11,10,17
"COG4186",3,6,6,11,6,3
"COG4187",0,0,1,0,3,1
"COG4188",0,0,0,1,0,0
"COG4189",2,0,3,1,3,2
"COG4191",3,4,5,10,4,1
"COG4192",0,0,0,0,0,0
"COG4193",9,8,0,11,11,31
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",44,38,34,32,38,46
"COG4199",0,0,0,1,1,0
"COG4200",2,2,4,0,1,3
"COG4206",117,189,214,222,198,128
"COG4208",8,4,3,2,7,0
"COG4209",35,36,19,30,31,34
"COG4211",10,17,8,16,13,24
"COG4213",2,2,7,2,5,8
"COG4214",0,1,3,2,3,1
"COG4215",0,0,4,0,1,0
"COG4219",45,14,13,14,16,17
"COG4220",0,0,0,0,1,0
"COG4221",18,25,17,15,27,15
"COG4222",0,1,0,0,2,11
"COG4224",1,5,3,3,5,2
"COG4225",112,144,174,225,146,46
"COG4226",1,1,5,3,4,2
"COG4227",12,37,19,24,10,3
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",1,0,0,0,0,0
"COG4231",34,44,42,43,41,66
"COG4232",27,24,28,31,47,33
"COG4233",0,1,1,0,0,0
"COG4235",1,3,10,0,0,0
"COG4237",0,2,1,2,0,0
"COG4238",0,0,1,0,0,0
"COG4239",0,0,0,0,0,1
"COG4241",0,2,0,1,1,3
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,3,2,2,3
"COG4248",0,0,2,3,1,13
"COG4249",4,0,7,30,4,36
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,1
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,1,3,0,0,1
"COG4260",31,8,9,19,10,31
"COG4261",1,8,9,6,8,3
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",4,5,7,7,2,8
"COG4268",6,2,1,11,4,5
"COG4269",0,0,2,0,0,0
"COG4271",0,0,0,0,3,1
"COG4275",0,0,0,0,0,0
"COG4277",49,33,32,24,49,23
"COG4279",0,1,5,0,0,7
"COG4282",1,0,0,0,0,0
"COG4283",0,5,0,4,3,3
"COG4284",12,7,3,9,6,23
"COG4286",5,4,1,4,6,12
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,1,0
"COG4289",32,39,40,50,30,26
"COG4290",0,0,0,0,0,1
"COG4292",1,0,3,0,3,0
"COG4294",0,0,0,0,0,6
"COG4295",1,2,0,2,2,29
"COG4296",1,4,4,3,1,0
"COG4299",15,13,41,59,36,7
"COG4300",0,0,0,0,0,0
"COG4302",2,1,1,2,1,2
"COG4303",1,2,2,0,1,3
"COG4310",0,4,0,0,2,0
"COG4314",0,1,1,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,1,0,0,1
"COG4330",0,0,0,0,0,0
"COG4332",0,1,3,5,1,0
"COG4333",4,4,0,1,6,3
"COG4335",0,0,2,1,1,0
"COG4336",0,0,1,3,3,6
"COG4354",54,38,26,17,51,4
"COG4357",0,0,2,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,1,0,0,0,2
"COG4373",0,1,0,0,0,0
"COG4377",2,3,2,7,1,0
"COG4379",0,0,1,0,1,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",11,2,4,9,0,2
"COG4384",0,0,0,0,0,0
"COG4385",4,1,1,2,0,2
"COG4386",0,0,0,0,1,0
"COG4387",0,0,0,0,0,0
"COG4388",5,1,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,1,0
"COG4393",0,0,0,0,1,0
"COG4394",0,4,1,0,0,0
"COG4395",0,2,4,0,0,0
"COG4396",3,0,0,0,0,0
"COG4397",2,3,2,0,1,0
"COG4399",0,1,0,1,0,1
"COG4401",1,0,0,2,0,0
"COG4403",1,1,4,1,1,0
"COG4405",0,0,1,1,0,1
"COG4408",0,1,0,0,0,0
"COG4409",31,31,48,48,17,28
"COG4412",9,11,2,6,7,98
"COG4413",8,9,20,9,4,1
"COG4420",1,0,0,0,2,2
"COG4421",0,0,3,3,1,0
"COG4422",51,45,38,58,48,24
"COG4430",5,5,13,7,8,3
"COG4443",6,2,1,1,3,4
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,1,10
"COG4452",1,6,14,10,14,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,1
"COG4457",0,0,0,0,0,0
"COG4458",0,1,1,0,1,0
"COG4460",0,0,0,0,0,0
"COG4463",5,4,0,0,1,3
"COG4464",15,21,24,27,16,28
"COG4465",14,11,6,2,7,4
"COG4466",0,0,1,0,1,3
"COG4467",0,0,0,0,0,0
"COG4468",13,27,18,32,14,34
"COG4469",0,0,0,1,0,0
"COG4470",0,0,0,0,1,1
"COG4471",0,0,0,0,0,0
"COG4472",11,4,4,4,9,18
"COG4473",0,0,1,0,0,0
"COG4474",5,5,10,5,3,4
"COG4475",4,4,2,6,13,10
