"","DLM016","NOM008","DLF006","NLM031","NOF014","DLM010"
"COG3217",0,1,3,0,0,1
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,1,0
"COG3221",7,2,11,11,3,7
"COG3222",0,0,0,1,1,0
"COG3223",0,1,0,0,0,2
"COG3224",0,0,0,0,0,0
"COG3225",21,17,26,29,48,11
"COG3226",0,1,2,0,0,4
"COG3227",0,0,0,0,0,0
"COG3228",0,2,1,0,0,3
"COG3231",1,2,0,2,0,0
"COG3232",0,0,0,0,0,2
"COG3234",0,0,1,0,0,0
"COG3236",6,2,11,4,11,6
"COG3237",0,0,0,0,0,1
"COG3238",4,1,4,3,5,1
"COG3239",0,0,1,0,0,4
"COG3242",0,1,1,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",12,2,5,3,5,2
"COG3247",0,2,2,0,1,1
"COG3248",1,0,2,0,0,9
"COG3250",925,1293,689,949,643,845
"COG3251",1,0,1,0,0,1
"COG3252",0,2,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",1,2,3,3,8,14
"COG3256",0,0,0,0,0,0
"COG3257",1,0,1,0,0,1
"COG3259",0,0,0,0,0,0
"COG3260",4,0,12,2,0,5
"COG3261",4,0,11,2,1,10
"COG3262",1,0,3,0,0,1
"COG3263",20,24,8,30,23,27
"COG3264",2,4,8,1,1,19
"COG3265",1,1,6,0,0,2
"COG3266",0,1,0,0,0,6
"COG3267",8,0,2,3,2,1
"COG3268",0,0,0,0,1,0
"COG3270",3,1,8,8,8,10
"COG3271",0,0,0,0,0,0
"COG3272",0,0,1,0,0,6
"COG3274",36,55,37,40,17,33
"COG3275",100,111,54,75,67,92
"COG3276",4,3,13,2,5,12
"COG3279",127,154,150,87,139,67
"COG3283",1,1,1,0,0,3
"COG3284",12,2,11,2,1,17
"COG3287",1,1,3,7,4,1
"COG3288",2,1,3,0,0,10
"COG3290",13,6,18,8,28,31
"COG3291",4,15,3,4,8,9
"COG3292",846,984,569,994,529,935
"COG3293",27,9,5,35,31,47
"COG3294",0,0,1,0,5,1
"COG3296",0,0,2,0,0,0
"COG3297",0,1,1,0,0,4
"COG3299",7,11,17,16,9,1
"COG3301",1,3,3,0,0,4
"COG3302",0,2,3,0,0,2
"COG3303",29,21,12,5,4,3
"COG3304",10,7,17,6,2,11
"COG3306",1,7,0,1,1,1
"COG3307",2,2,9,3,4,7
"COG3309",0,0,0,0,1,2
"COG3311",0,1,2,0,0,2
"COG3312",0,0,2,0,0,2
"COG3313",0,0,1,0,0,1
"COG3314",21,9,36,22,35,3
"COG3315",6,10,12,7,30,6
"COG3316",5,2,3,0,0,0
"COG3317",1,2,3,0,1,7
"COG3318",0,0,1,0,0,2
"COG3319",0,2,9,0,0,31
"COG3320",3,1,4,4,12,5
"COG3321",1,5,39,0,0,31
"COG3323",19,22,10,13,10,8
"COG3324",4,2,4,4,1,2
"COG3325",55,43,27,26,12,12
"COG3326",3,7,5,4,6,4
"COG3327",0,0,1,0,0,2
"COG3328",65,33,36,131,96,27
"COG3330",0,0,0,0,2,0
"COG3331",7,2,7,7,13,7
"COG3333",36,27,20,12,5,14
"COG3335",23,5,14,3,63,19
"COG3338",0,0,0,0,0,0
"COG3339",0,0,4,2,3,0
"COG3340",17,7,32,19,28,19
"COG3341",27,17,12,31,17,19
"COG3343",0,0,1,0,0,0
"COG3344",197,323,341,191,214,315
"COG3345",79,94,82,96,97,82
"COG3347",0,0,4,0,0,0
"COG3350",0,0,2,0,0,0
"COG3359",3,1,5,8,22,9
"COG3366",2,0,0,0,0,0
"COG3369",0,1,1,1,0,3
"COG3376",1,0,1,0,0,5
"COG3378",52,56,41,37,62,25
"COG3379",0,0,1,0,1,0
"COG3381",1,3,4,0,0,7
"COG3382",14,11,6,17,5,19
"COG3383",13,4,8,2,9,4
"COG3384",1,0,4,1,0,15
"COG3385",39,37,112,135,69,73
"COG3386",2,6,9,5,4,38
"COG3387",26,20,8,23,9,7
"COG3391",15,32,15,7,10,38
"COG3392",2,0,8,3,16,1
"COG3393",0,0,0,3,0,0
"COG3394",11,9,14,2,1,1
"COG3395",7,9,11,9,2,19
"COG3396",0,0,0,0,0,2
"COG3397",0,0,0,0,4,0
"COG3401",0,0,2,2,3,1
"COG3402",0,1,0,2,2,2
"COG3404",28,27,33,22,17,12
"COG3405",4,12,3,20,15,9
"COG3407",0,0,1,0,0,0
"COG3408",57,60,34,59,53,39
"COG3409",11,9,14,23,13,5
"COG3410",6,1,7,11,12,1
"COG3411",2,3,7,3,2,1
"COG3412",0,1,5,0,0,5
"COG3414",2,0,7,0,1,11
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,5
"COG3417",0,0,3,0,0,2
"COG3418",0,0,2,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,5,0,0,0
"COG3422",0,0,1,0,1,0
"COG3423",1,3,1,0,0,2
"COG3425",0,0,1,0,1,0
"COG3426",29,23,20,35,21,21
"COG3428",1,1,1,3,13,1
"COG3429",0,0,0,0,0,0
"COG3433",0,1,9,0,0,29
"COG3434",1,0,4,0,13,0
"COG3435",0,0,0,0,0,0
"COG3436",112,211,205,180,107,170
"COG3437",85,66,37,53,71,44
"COG3439",6,8,3,1,2,1
"COG3440",2,0,3,5,11,9
"COG3442",6,0,3,3,4,4
"COG3443",2,2,3,1,1,1
"COG3444",12,9,18,9,4,26
"COG3445",1,0,0,0,0,2
"COG3447",0,1,1,0,0,0
"COG3448",1,0,0,0,0,4
"COG3449",23,43,18,20,15,38
"COG3450",1,0,0,0,0,2
"COG3451",313,340,331,239,297,227
"COG3452",8,0,5,25,16,2
"COG3454",3,3,3,0,0,3
"COG3455",0,1,2,0,0,10
"COG3456",0,3,0,0,0,0
"COG3457",4,2,12,2,2,1
"COG3458",27,34,40,18,15,20
"COG3459",35,42,30,76,157,13
"COG3460",0,1,0,0,0,4
"COG3463",3,0,3,1,4,0
"COG3464",106,197,130,88,82,53
"COG3467",31,24,22,16,18,15
"COG3468",59,32,163,16,22,13
"COG3469",0,0,0,0,0,0
"COG3470",0,0,2,0,0,0
"COG3471",1,0,0,0,0,0
"COG3472",3,0,11,2,9,3
"COG3473",0,0,0,5,0,0
"COG3475",49,31,55,74,44,22
"COG3476",4,3,8,3,4,6
"COG3477",0,0,2,0,0,0
"COG3478",0,0,0,0,1,2
"COG3479",0,0,1,0,0,4
"COG3480",0,1,1,0,1,0
"COG3481",10,11,25,23,37,9
"COG3484",0,0,0,0,0,6
"COG3485",0,0,1,0,0,9
"COG3486",0,0,0,0,0,2
"COG3487",19,24,10,16,6,14
"COG3488",25,26,10,19,13,20
"COG3491",0,0,0,0,0,7
"COG3493",5,2,2,1,0,5
"COG3494",4,0,8,0,0,1
"COG3496",0,0,0,0,0,3
"COG3497",5,7,13,19,4,5
"COG3498",2,2,6,3,2,2
"COG3499",0,0,0,0,0,4
"COG3500",7,5,10,4,4,3
"COG3501",15,30,27,30,10,39
"COG3503",5,1,3,3,0,0
"COG3504",2,2,7,3,2,10
"COG3505",282,289,225,107,109,151
"COG3506",4,13,2,5,1,10
"COG3507",234,281,104,227,244,319
"COG3509",1,0,2,0,4,1
"COG3512",6,2,10,4,2,7
"COG3513",42,24,59,28,9,53
"COG3514",0,0,0,0,0,0
"COG3515",1,3,9,0,0,11
"COG3516",2,0,4,0,0,5
"COG3517",0,1,4,1,0,11
"COG3518",0,0,2,0,0,1
"COG3519",0,2,4,0,0,13
"COG3520",1,0,1,0,0,9
"COG3521",0,0,1,0,0,4
"COG3522",2,0,4,0,0,12
"COG3523",1,0,3,0,0,23
"COG3524",0,0,0,0,0,0
"COG3525",278,369,213,287,141,231
"COG3526",1,0,0,0,0,0
"COG3527",1,0,1,1,0,2
"COG3528",0,0,0,1,0,0
"COG3529",0,0,1,0,0,1
"COG3530",0,0,1,0,0,2
"COG3533",82,106,70,125,97,190
"COG3534",99,92,68,93,70,92
"COG3535",1,0,5,2,3,3
"COG3536",0,0,0,0,0,0
"COG3537",461,444,246,322,185,433
"COG3538",78,53,39,24,30,19
"COG3539",3,1,22,0,0,47
"COG3541",2,1,17,3,8,2
"COG3542",0,0,0,1,5,0
"COG3543",3,9,3,3,4,0
"COG3544",2,1,0,0,1,0
"COG3545",0,0,0,0,1,0
"COG3546",17,19,11,16,20,6
"COG3547",136,148,113,161,176,141
"COG3548",0,0,3,1,0,0
"COG3549",0,0,1,0,0,1
"COG3550",29,34,48,63,64,96
"COG3552",0,0,0,0,1,0
"COG3555",0,0,0,0,0,3
"COG3557",0,0,0,0,0,1
"COG3558",0,0,0,0,0,4
"COG3560",14,17,8,19,9,9
"COG3561",9,5,18,4,2,3
"COG3562",1,0,1,0,0,0
"COG3563",2,0,3,0,1,0
"COG3566",0,1,4,1,1,0
"COG3567",1,0,4,0,2,0
"COG3568",99,67,62,63,57,54
"COG3570",0,0,1,0,2,6
"COG3572",0,1,1,1,1,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,5
"COG3579",66,76,48,44,24,40
"COG3580",46,25,58,83,81,38
"COG3581",47,27,57,57,77,29
"COG3583",5,8,5,16,11,3
"COG3584",6,15,14,13,8,6
"COG3585",1,0,0,1,0,0
"COG3586",2,2,12,0,1,5
"COG3587",23,59,26,11,31,37
"COG3588",0,0,0,0,0,0
"COG3589",0,2,2,1,1,1
"COG3590",50,70,39,46,26,39
"COG3591",5,6,1,4,1,7
"COG3592",1,0,1,0,0,0
"COG3593",9,5,40,3,25,16
"COG3594",21,37,20,45,45,46
"COG3595",2,0,0,0,2,0
"COG3596",0,8,9,0,6,0
"COG3597",0,3,0,0,0,0
"COG3598",1,1,0,4,5,1
"COG3599",7,3,9,10,6,5
"COG3600",6,43,4,3,6,0
"COG3601",14,10,12,11,17,6
"COG3602",0,1,1,0,1,0
"COG3603",1,0,0,0,1,0
"COG3604",27,31,25,25,13,34
"COG3605",0,0,2,0,1,11
"COG3608",10,5,18,15,18,12
"COG3609",1,0,1,0,0,0
"COG3610",16,7,16,8,11,10
"COG3611",0,0,1,1,2,0
"COG3613",0,2,0,0,1,0
"COG3615",0,0,1,0,0,4
"COG3616",3,2,2,1,4,14
"COG3617",24,20,18,7,15,2
"COG3618",0,1,0,0,0,0
"COG3619",15,7,13,19,20,13
"COG3621",0,0,0,0,0,16
"COG3622",3,3,7,0,1,4
"COG3623",1,3,2,0,0,10
"COG3624",0,0,0,0,0,2
"COG3625",1,3,5,1,0,0
"COG3626",2,1,4,0,0,2
"COG3627",2,1,4,0,0,4
"COG3628",1,0,3,1,1,1
"COG3629",2,2,10,1,2,0
"COG3630",0,0,0,0,0,2
"COG3633",9,10,11,8,7,23
"COG3634",44,40,18,20,13,20
"COG3635",39,33,24,28,26,19
"COG3636",0,1,0,0,0,0
"COG3637",1,1,3,0,0,6
"COG3638",2,3,2,9,5,4
"COG3639",7,10,8,20,4,9
"COG3640",7,4,12,9,6,5
"COG3641",9,2,9,12,12,7
"COG3643",23,24,5,26,13,5
"COG3645",36,57,37,12,16,9
"COG3646",12,82,9,0,9,4
"COG3647",0,0,0,0,0,0
"COG3649",2,10,12,4,16,5
"COG3650",0,0,0,0,0,1
"COG3653",5,3,1,9,1,12
"COG3654",5,1,3,5,1,4
"COG3655",11,8,21,11,21,7
"COG3657",0,1,0,0,0,0
"COG3659",0,0,0,0,0,8
"COG3660",0,0,0,0,0,0
"COG3661",12,22,9,27,16,29
"COG3662",0,0,0,0,0,2
"COG3663",14,11,17,19,14,25
"COG3664",3,1,8,10,15,11
"COG3665",0,1,1,0,2,0
"COG3666",145,196,95,104,141,178
"COG3667",0,0,0,0,0,0
"COG3668",5,1,1,3,1,0
"COG3669",182,235,123,127,67,196
"COG3671",0,0,0,0,0,0
"COG3672",0,0,2,0,0,0
"COG3675",0,0,1,0,0,0
"COG3676",34,8,10,14,7,4
"COG3677",1,2,8,4,5,7
"COG3678",4,0,4,0,0,17
"COG3679",0,0,0,0,0,0
"COG3680",0,0,2,0,6,13
"COG3681",41,54,48,44,18,52
"COG3682",13,5,16,24,23,6
"COG3683",0,0,0,0,0,4
"COG3684",1,0,1,0,0,0
"COG3685",0,1,4,0,0,14
"COG3688",23,15,12,37,40,23
"COG3689",3,5,8,9,13,2
"COG3691",1,1,1,0,0,1
"COG3692",0,0,0,0,0,0
"COG3693",9,11,9,25,25,20
"COG3694",1,2,1,0,0,1
"COG3695",12,8,18,8,8,9
"COG3696",112,109,61,65,35,111
"COG3697",2,2,5,0,0,7
"COG3698",0,0,1,0,0,2
"COG3700",0,0,2,0,0,4
"COG3701",1,0,4,0,0,0
"COG3703",0,1,0,0,0,1
"COG3704",0,2,0,0,0,0
"COG3705",8,8,19,19,28,9
"COG3706",330,353,225,277,172,420
"COG3707",2,5,8,9,3,4
"COG3708",2,5,12,7,10,0
"COG3709",0,0,1,0,0,1
"COG3710",0,0,5,0,0,14
"COG3711",42,35,35,57,26,60
"COG3712",299,326,307,214,161,251
"COG3713",1,0,1,0,0,12
"COG3714",0,2,0,1,0,6
"COG3715",10,15,16,12,6,35
"COG3716",8,15,22,10,4,32
"COG3717",26,43,17,34,21,34
"COG3718",4,2,0,5,8,7
"COG3719",0,1,0,0,0,3
"COG3720",0,0,3,0,0,5
"COG3721",0,0,0,0,1,0
"COG3722",0,1,4,0,0,6
"COG3723",11,21,1,10,16,1
"COG3724",0,0,0,0,0,9
"COG3725",0,0,0,0,0,3
"COG3726",1,0,1,0,0,2
"COG3727",11,14,16,12,13,5
"COG3728",2,1,1,4,5,0
"COG3729",0,0,0,0,0,2
"COG3730",0,2,1,0,0,2
"COG3731",1,0,0,0,0,7
"COG3732",1,0,2,0,1,14
"COG3733",0,0,0,0,0,9
"COG3734",1,2,1,1,9,17
"COG3735",9,5,6,4,3,8
"COG3736",0,0,0,0,0,4
"COG3738",0,2,5,0,2,0
"COG3740",5,93,13,4,3,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,1,0,0,0
"COG3745",0,0,0,1,0,0
"COG3746",12,26,7,18,7,11
"COG3747",1,4,6,4,0,0
"COG3753",0,0,1,0,0,0
"COG3754",6,27,21,22,26,12
"COG3755",0,1,0,0,0,1
"COG3756",0,0,0,0,0,0
"COG3757",41,18,42,54,109,18
"COG3758",1,0,5,0,0,3
"COG3759",0,0,0,0,0,5
"COG3760",15,6,9,14,23,4
"COG3762",1,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",15,8,23,17,39,7
"COG3765",0,0,5,0,0,11
"COG3766",0,1,1,1,0,0
"COG3767",0,0,0,0,0,0
"COG3768",1,0,0,1,0,3
"COG3769",0,0,1,0,0,0
"COG3770",0,1,2,0,0,5
"COG3771",0,0,1,0,0,3
"COG3772",2,1,5,3,3,4
"COG3773",14,3,8,28,54,3
"COG3774",33,19,25,34,24,25
"COG3775",31,43,21,30,17,63
"COG3776",0,0,0,0,0,8
"COG3778",0,0,1,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,4
"COG3783",0,0,3,0,0,2
"COG3784",1,0,0,0,0,0
"COG3785",0,0,1,0,0,3
"COG3786",1,1,2,0,3,0
"COG3787",0,1,0,0,0,3
"COG3788",0,1,0,0,0,2
"COG3789",0,0,1,0,0,0
"COG3790",0,0,2,0,0,4
"COG3791",0,0,0,1,0,4
"COG3793",1,0,0,0,0,10
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,2
"COG3804",4,0,4,1,6,0
"COG3808",72,44,38,64,38,53
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,1
"COG3817",1,2,2,5,0,9
"COG3819",1,0,0,4,1,2
"COG3822",9,16,6,4,6,1
"COG3823",3,0,8,1,2,0
"COG3824",0,0,0,0,0,0
"COG3825",3,0,3,1,1,0
"COG3828",0,0,0,0,0,0
"COG3829",43,30,34,20,8,16
"COG3830",36,39,28,36,20,29
"COG3831",2,5,3,2,0,4
"COG3832",0,0,0,0,0,6
"COG3833",5,5,21,21,41,16
"COG3835",5,8,7,10,12,13
"COG3836",6,4,3,2,1,17
"COG3837",1,0,0,0,0,3
"COG3839",32,27,36,52,77,60
"COG3840",0,0,1,0,0,2
"COG3842",67,60,56,60,64,82
"COG3843",66,50,83,86,113,26
"COG3845",33,30,43,47,51,18
"COG3846",4,0,5,0,0,0
"COG3848",4,12,12,6,4,4
"COG3850",1,3,7,0,3,4
"COG3851",1,1,4,1,4,10
"COG3852",1,3,5,0,3,9
"COG3853",14,14,6,13,22,8
"COG3854",16,6,12,25,13,7
"COG3855",61,78,49,77,56,53
"COG3856",1,0,1,1,2,0
"COG3857",27,13,60,62,81,17
"COG3858",21,5,25,34,47,9
"COG3859",15,8,8,12,8,7
"COG3860",2,0,0,0,0,0
"COG3862",5,3,15,9,8,4
"COG3863",0,0,0,0,0,0
"COG3864",0,0,6,0,1,4
"COG3866",1,6,2,32,5,3
"COG3867",29,25,22,30,37,21
"COG3868",0,1,1,0,8,0
"COG3869",6,5,8,6,13,1
"COG3870",3,5,5,3,3,1
"COG3871",10,28,14,7,4,9
"COG3872",16,10,22,28,48,13
"COG3874",2,1,3,3,4,0
"COG3875",10,18,22,5,8,11
"COG3876",28,36,19,46,30,25
"COG3877",4,1,7,0,0,0
"COG3878",3,0,2,2,7,1
"COG3879",2,0,1,1,6,0
"COG3880",1,2,6,7,5,2
"COG3881",0,0,0,0,0,0
"COG3882",6,11,8,35,18,1
"COG3883",4,0,5,6,6,7
"COG3884",23,31,30,27,36,21
"COG3885",0,0,2,0,0,0
"COG3886",9,10,11,15,11,10
"COG3887",31,16,47,41,63,18
"COG3892",2,0,1,0,0,5
"COG3893",5,1,8,1,2,1
"COG3894",6,2,11,11,17,13
"COG3895",0,0,3,0,0,2
"COG3896",0,0,0,0,0,0
"COG3899",4,1,3,0,2,0
"COG3901",0,1,5,0,2,0
"COG3903",0,0,0,0,0,0
"COG3906",1,0,1,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",6,5,7,9,13,3
"COG3911",0,0,0,0,0,3
"COG3915",2,0,0,0,0,5
"COG3919",7,2,18,16,3,2
"COG3920",1,1,6,2,1,3
"COG3921",1,0,0,0,0,2
"COG3923",0,1,2,0,0,1
"COG3924",0,0,1,0,0,1
"COG3925",0,0,3,0,0,1
"COG3926",0,1,9,1,7,0
"COG3933",2,1,4,5,13,41
"COG3934",0,2,0,0,2,1
"COG3935",16,6,14,26,38,10
"COG3936",1,0,6,6,3,0
"COG3937",2,0,0,1,0,0
"COG3938",3,2,4,3,0,7
"COG3940",13,45,26,26,13,23
"COG3941",2,6,0,0,0,0
"COG3942",0,0,0,1,0,0
"COG3943",91,80,102,80,70,93
"COG3944",16,4,27,12,27,6
"COG3945",0,0,1,0,0,0
"COG3947",1,2,2,6,0,1
"COG3948",3,4,6,8,4,9
"COG3949",5,3,9,2,5,1
"COG3950",27,43,23,29,32,63
"COG3951",0,0,2,0,1,0
"COG3952",2,2,0,2,1,1
"COG3953",0,0,3,0,0,0
"COG3954",0,1,3,0,0,6
"COG3955",3,6,1,7,1,1
"COG3956",28,12,26,26,14,15
"COG3957",11,3,14,1,13,9
"COG3958",47,22,41,35,30,30
"COG3959",26,40,49,33,43,23
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,5
"COG3962",6,1,5,5,2,14
"COG3963",0,1,0,0,0,0
"COG3964",3,13,9,2,0,7
"COG3965",2,0,5,0,2,3
"COG3966",0,0,2,0,0,1
"COG3967",0,0,0,0,0,14
"COG3968",138,114,99,136,120,101
"COG3969",48,53,45,26,28,50
"COG3971",0,0,0,0,1,7
"COG3972",10,0,1,5,0,0
"COG3973",46,28,28,23,35,15
"COG3975",1,0,1,0,0,1
"COG3976",2,2,7,6,4,3
"COG3977",1,0,0,0,0,8
"COG3978",0,0,0,0,0,2
"COG3979",2,0,0,0,18,0
"COG3980",27,8,16,7,12,1
"COG3981",3,5,4,2,5,3
"COG4001",34,36,61,39,50,36
"COG4012",1,0,2,0,0,1
"COG4021",1,0,12,3,0,0
"COG4032",2,6,2,2,5,2
"COG4034",0,0,3,0,0,0
"COG4043",0,0,2,0,1,0
"COG4085",0,0,0,0,0,0
"COG4086",2,0,1,8,6,1
"COG4087",1,0,0,1,0,0
"COG4091",1,1,1,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",53,50,66,38,53,33
"COG4097",1,0,0,0,0,1
"COG4098",1,0,4,0,1,2
"COG4099",19,17,19,20,2,11
"COG4100",13,8,26,22,39,14
"COG4104",2,0,8,2,2,3
"COG4105",0,0,5,0,1,7
"COG4106",1,1,2,1,0,3
"COG4107",1,2,3,0,0,4
"COG4108",47,42,47,53,52,52
"COG4109",0,0,1,0,0,0
"COG4110",0,0,0,1,0,7
"COG4112",5,0,0,0,0,0
"COG4114",1,1,2,0,0,2
"COG4115",17,34,73,11,12,19
"COG4116",0,0,0,1,0,0
"COG4117",0,2,2,0,0,0
"COG4120",28,20,49,26,31,18
"COG4121",18,11,17,14,9,24
"COG4122",21,27,17,26,38,22
"COG4123",9,11,19,34,28,30
"COG4124",28,5,10,17,36,9
"COG4125",0,0,0,0,0,2
"COG4126",5,1,4,1,0,7
"COG4127",0,0,0,1,1,0
"COG4128",0,0,0,0,0,0
"COG4129",3,5,3,5,16,1
"COG4130",0,0,0,0,0,7
"COG4132",0,0,0,0,1,6
"COG4133",0,0,0,0,0,3
"COG4134",0,0,2,3,0,8
"COG4135",0,0,0,0,0,9
"COG4136",0,1,0,0,0,3
"COG4137",0,0,5,0,0,4
"COG4138",1,0,5,0,0,1
"COG4139",0,2,0,0,0,6
"COG4143",0,0,1,0,0,5
"COG4145",6,0,7,13,5,12
"COG4146",26,58,33,31,24,49
"COG4147",1,1,2,0,0,10
"COG4148",0,0,4,0,0,5
"COG4149",8,9,6,6,6,12
"COG4150",0,0,3,0,0,4
"COG4152",15,2,12,10,10,14
"COG4154",2,6,7,1,4,9
"COG4158",3,1,5,5,8,7
"COG4160",0,1,3,0,0,5
"COG4161",0,1,1,0,0,1
"COG4166",29,59,47,43,37,71
"COG4167",0,0,3,0,0,4
"COG4168",0,0,4,0,0,4
"COG4170",0,0,3,0,0,3
"COG4171",0,0,1,0,0,6
"COG4172",4,6,5,2,1,9
"COG4174",0,1,2,0,0,8
"COG4175",17,17,22,14,7,16
"COG4176",17,14,15,7,2,14
"COG4177",23,28,34,27,29,42
"COG4178",2,3,9,0,1,2
"COG4181",0,0,1,0,0,2
"COG4185",10,20,11,12,15,4
"COG4186",10,21,15,5,27,2
"COG4187",5,0,4,3,3,1
"COG4188",0,0,0,1,0,4
"COG4189",2,0,1,6,3,1
"COG4191",13,5,11,4,6,20
"COG4192",0,0,1,0,0,3
"COG4193",6,0,0,8,17,1
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",30,28,40,40,36,23
"COG4199",0,0,1,0,0,0
"COG4200",2,2,4,0,0,1
"COG4206",283,263,184,173,121,203
"COG4208",2,1,2,6,7,7
"COG4209",42,24,34,40,117,20
"COG4211",16,8,18,12,19,14
"COG4213",5,10,4,3,10,15
"COG4214",0,3,6,2,11,6
"COG4215",1,0,1,0,0,8
"COG4219",22,7,37,40,66,11
"COG4220",0,0,7,1,0,0
"COG4221",22,21,20,14,13,25
"COG4222",0,0,1,0,1,0
"COG4224",3,3,2,4,6,1
"COG4225",108,184,92,113,98,115
"COG4226",3,5,3,2,5,3
"COG4227",45,24,19,12,16,37
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,2
"COG4230",0,1,1,0,0,21
"COG4231",61,43,36,33,34,29
"COG4232",35,26,22,31,16,56
"COG4233",0,1,0,0,2,7
"COG4235",2,2,6,0,1,2
"COG4237",3,0,3,1,1,2
"COG4238",0,0,0,0,0,1
"COG4239",0,0,1,0,0,6
"COG4241",2,4,5,0,1,2
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,1
"COG4245",0,0,1,0,4,21
"COG4248",0,1,2,0,1,0
"COG4249",15,3,4,9,10,0
"COG4251",0,0,0,0,0,0
"COG4252",0,1,0,0,11,0
"COG4253",0,0,6,0,0,23
"COG4256",0,0,0,0,0,3
"COG4258",0,0,1,0,0,4
"COG4260",15,5,15,37,40,6
"COG4261",9,11,8,6,3,9
"COG4262",0,1,0,0,1,0
"COG4263",0,0,0,0,0,0
"COG4264",1,0,1,0,0,0
"COG4267",1,2,3,6,10,3
"COG4268",3,3,5,2,7,5
"COG4269",0,0,2,0,0,0
"COG4271",3,1,1,3,3,3
"COG4275",0,0,0,0,0,0
"COG4277",38,33,30,49,27,27
"COG4279",1,1,2,0,0,2
"COG4282",0,1,0,0,1,0
"COG4283",6,1,17,4,7,9
"COG4284",5,3,7,9,12,3
"COG4286",0,7,2,6,5,2
"COG4287",0,0,1,0,0,0
"COG4288",1,0,0,0,0,0
"COG4289",25,83,25,23,39,41
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,1,1,8
"COG4294",2,0,0,0,0,0
"COG4295",1,1,4,1,10,2
"COG4296",1,5,4,2,3,3
"COG4299",54,77,20,36,25,39
"COG4300",0,0,0,0,0,0
"COG4302",0,1,2,1,0,11
"COG4303",5,0,13,3,3,9
"COG4310",1,0,2,0,0,10
"COG4314",2,0,0,0,1,1
"COG4316",1,0,0,0,0,0
"COG4319",0,0,0,0,0,2
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",2,1,4,0,3,0
"COG4333",4,4,2,4,3,2
"COG4335",2,1,0,1,0,1
"COG4336",2,1,5,0,2,0
"COG4354",42,61,20,37,14,4
"COG4357",0,0,0,0,0,0
"COG4359",0,0,1,0,0,0
"COG4372",0,0,1,2,0,5
"COG4373",0,0,0,1,0,0
"COG4377",2,1,0,3,8,5
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,7
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",5,9,1,11,4,2
"COG4384",0,0,0,0,0,0
"COG4385",0,2,5,4,1,9
"COG4386",0,0,1,0,0,3
"COG4387",1,0,1,0,0,0
"COG4388",0,0,1,1,3,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,2,0
"COG4393",1,0,3,0,0,0
"COG4394",0,1,0,0,1,5
"COG4395",1,0,0,0,3,2
"COG4396",0,0,2,0,0,0
"COG4397",0,0,3,5,1,0
"COG4399",0,4,0,0,2,1
"COG4401",0,0,0,1,1,0
"COG4403",1,0,1,1,0,0
"COG4405",0,1,1,0,0,0
"COG4408",0,0,0,0,0,1
"COG4409",53,78,26,33,19,34
"COG4412",5,12,1,8,8,0
"COG4413",20,11,12,6,4,4
"COG4420",0,0,4,1,6,1
"COG4421",0,0,1,0,0,0
"COG4422",41,58,44,55,62,35
"COG4430",11,12,5,9,4,6
"COG4443",1,3,3,10,8,2
"COG4445",0,0,0,0,0,4
"COG4448",1,0,2,2,0,0
"COG4452",2,2,8,1,3,10
"COG4453",0,0,0,0,0,2
"COG4456",0,0,2,1,0,0
"COG4457",4,1,3,0,0,1
"COG4458",3,0,2,0,0,0
"COG4460",0,0,0,0,0,5
"COG4463",4,1,10,2,5,1
"COG4464",18,23,30,23,16,32
"COG4465",9,1,14,18,21,8
"COG4466",1,0,1,0,1,0
"COG4467",0,0,0,0,0,0
"COG4468",14,12,30,16,47,23
"COG4469",0,0,1,0,0,0
"COG4470",0,0,1,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",5,9,13,8,12,7
"COG4473",0,0,1,0,1,0
"COG4474",12,11,20,4,3,2
"COG4475",5,2,4,6,7,2
