"","DLF009","NOM028","NLF008","DLM028","DLM018","DLM027"
"COG3217",12,2,0,3,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,1
"COG3220",0,0,0,0,0,1
"COG3221",8,2,2,5,3,30
"COG3222",0,1,0,0,0,2
"COG3223",5,0,1,4,0,0
"COG3224",0,0,0,0,0,0
"COG3225",30,37,19,35,24,9
"COG3226",10,0,0,5,0,0
"COG3227",0,0,0,0,0,0
"COG3228",10,1,0,3,0,0
"COG3231",0,2,0,1,1,2
"COG3232",0,1,1,0,0,0
"COG3234",11,0,0,1,0,0
"COG3236",11,1,10,3,10,2
"COG3237",3,2,0,5,0,0
"COG3238",9,7,2,7,8,5
"COG3239",0,0,0,0,0,0
"COG3242",4,2,0,1,0,0
"COG3243",0,0,0,0,0,0
"COG3246",3,11,2,12,2,0
"COG3247",6,0,0,7,2,0
"COG3248",4,3,0,1,0,0
"COG3250",487,1051,1220,939,649,414
"COG3251",1,1,0,1,0,0
"COG3252",0,0,0,0,1,0
"COG3253",0,0,0,0,0,0
"COG3254",8,8,14,8,6,0
"COG3256",0,0,0,0,0,1
"COG3257",0,0,0,2,0,0
"COG3259",1,1,0,0,0,0
"COG3260",14,3,1,6,0,0
"COG3261",18,4,7,15,1,1
"COG3262",25,2,5,8,1,0
"COG3263",31,24,31,18,25,15
"COG3264",26,5,9,20,2,1
"COG3265",15,2,0,2,2,0
"COG3266",13,1,1,6,0,0
"COG3267",0,5,2,0,0,0
"COG3268",4,0,0,0,0,0
"COG3270",8,11,8,14,8,23
"COG3271",0,0,0,0,0,0
"COG3272",8,2,1,9,0,0
"COG3274",49,48,41,31,22,9
"COG3275",66,69,78,54,110,41
"COG3276",12,9,4,9,7,18
"COG3279",90,149,116,201,202,139
"COG3283",9,2,14,5,3,1
"COG3284",7,7,17,2,5,0
"COG3287",0,0,0,4,8,3
"COG3288",14,4,0,12,6,4
"COG3290",26,14,1,23,1,1
"COG3291",1,9,18,1,3,0
"COG3292",233,1014,1135,669,639,351
"COG3293",4,2,2,6,17,3
"COG3294",0,6,0,2,0,1
"COG3296",1,1,0,1,0,0
"COG3297",6,1,0,5,0,0
"COG3299",6,5,7,10,14,7
"COG3301",18,3,7,8,2,1
"COG3302",18,2,0,5,0,0
"COG3303",27,17,30,9,9,4
"COG3304",7,16,9,4,1,8
"COG3306",0,1,0,0,0,4
"COG3307",48,11,7,15,4,12
"COG3309",0,0,0,0,0,7
"COG3311",0,0,0,6,0,0
"COG3312",9,0,0,5,0,0
"COG3313",2,0,0,0,0,0
"COG3314",14,7,6,24,8,17
"COG3315",0,8,10,16,15,7
"COG3316",130,5,3,7,0,0
"COG3317",10,2,1,3,2,0
"COG3318",3,0,1,3,0,0
"COG3319",12,11,5,9,0,2
"COG3320",0,25,7,8,7,2
"COG3321",0,8,0,0,0,0
"COG3323",4,13,21,5,9,14
"COG3324",2,4,5,1,0,0
"COG3325",2,17,11,19,3,1
"COG3326",4,11,1,4,2,3
"COG3327",0,0,0,1,0,0
"COG3328",211,79,31,53,183,293
"COG3330",2,0,0,0,0,0
"COG3331",2,5,4,4,4,11
"COG3333",3,12,18,12,13,25
"COG3335",5,22,2,31,8,4
"COG3338",0,0,0,0,0,0
"COG3339",0,1,3,0,0,3
"COG3340",17,29,2,13,26,7
"COG3341",9,30,21,10,19,17
"COG3343",1,0,0,0,1,4
"COG3344",194,372,338,159,349,160
"COG3345",74,167,102,77,107,128
"COG3347",0,3,0,0,1,0
"COG3350",0,0,0,0,0,0
"COG3359",0,7,4,12,8,5
"COG3366",0,0,0,0,0,0
"COG3369",6,0,0,2,1,0
"COG3376",0,0,0,1,0,0
"COG3378",16,15,8,53,32,34
"COG3379",0,0,0,0,0,0
"COG3381",14,5,4,8,0,1
"COG3382",8,18,24,4,10,19
"COG3383",3,20,10,0,7,1
"COG3384",6,7,0,7,5,5
"COG3385",126,65,104,50,219,286
"COG3386",5,23,6,7,1,8
"COG3387",3,13,21,11,4,4
"COG3391",62,17,39,14,28,8
"COG3392",16,0,3,8,13,18
"COG3393",2,4,1,0,2,0
"COG3394",15,4,6,6,5,12
"COG3395",28,13,26,15,13,13
"COG3396",1,3,1,1,0,0
"COG3397",1,1,2,0,0,0
"COG3401",5,19,1,10,9,0
"COG3402",0,1,2,0,6,0
"COG3404",12,20,24,15,21,11
"COG3405",18,12,5,18,5,21
"COG3407",0,1,0,0,0,16
"COG3408",9,63,87,23,32,37
"COG3409",14,9,6,44,21,11
"COG3410",3,4,3,2,10,18
"COG3411",2,2,2,0,2,2
"COG3412",14,4,1,5,0,7
"COG3414",6,7,8,4,2,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,1,0,0,0
"COG3417",6,1,1,2,0,0
"COG3418",1,0,0,3,0,0
"COG3420",0,0,1,0,0,0
"COG3421",0,1,0,1,0,0
"COG3422",2,0,0,2,0,1
"COG3423",5,0,0,1,0,0
"COG3425",0,1,0,0,0,14
"COG3426",17,20,18,15,9,3
"COG3428",0,2,3,0,0,0
"COG3429",1,1,0,0,3,3
"COG3433",3,13,0,6,0,0
"COG3434",1,2,0,6,0,0
"COG3435",0,0,0,0,0,0
"COG3436",180,129,171,55,41,144
"COG3437",22,84,62,60,55,35
"COG3439",4,7,3,0,1,2
"COG3440",7,3,4,3,1,5
"COG3442",12,11,0,4,11,13
"COG3443",10,1,7,5,1,1
"COG3444",55,37,23,17,19,27
"COG3445",6,0,0,1,0,0
"COG3447",35,2,0,5,0,1
"COG3448",0,0,1,0,0,0
"COG3449",10,8,11,23,6,3
"COG3450",1,0,0,0,0,0
"COG3451",87,94,193,280,204,112
"COG3452",0,1,2,15,9,16
"COG3454",11,4,2,5,0,0
"COG3455",4,0,0,1,0,0
"COG3456",1,0,0,6,0,0
"COG3457",12,2,0,2,2,0
"COG3458",2,27,38,18,27,20
"COG3459",11,22,14,89,32,41
"COG3460",0,2,1,0,0,0
"COG3463",2,0,0,3,11,5
"COG3464",54,139,102,25,112,104
"COG3467",12,29,17,27,23,16
"COG3468",177,40,24,36,2,9
"COG3469",1,0,0,1,0,0
"COG3470",3,0,0,0,3,4
"COG3471",0,0,0,0,0,0
"COG3472",4,4,1,6,4,15
"COG3473",0,0,0,0,0,0
"COG3475",39,56,50,50,61,71
"COG3476",3,10,3,3,1,4
"COG3477",6,2,0,0,0,1
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,3,0,0
"COG3480",2,1,0,1,4,15
"COG3481",19,22,7,23,37,30
"COG3484",0,0,0,1,0,0
"COG3485",0,0,0,2,0,0
"COG3486",23,0,0,0,0,0
"COG3487",1,8,10,4,4,4
"COG3488",10,21,21,12,24,1
"COG3491",0,0,0,1,0,0
"COG3493",1,5,1,10,3,4
"COG3494",7,0,8,4,4,5
"COG3496",0,0,0,0,0,0
"COG3497",42,7,10,0,0,10
"COG3498",21,0,0,3,0,4
"COG3499",22,0,0,4,0,0
"COG3500",48,3,3,3,0,8
"COG3501",44,7,41,29,3,5
"COG3503",2,0,0,1,6,1
"COG3504",0,0,0,0,0,0
"COG3505",129,195,328,218,175,109
"COG3506",7,8,8,3,20,7
"COG3507",84,283,356,203,230,183
"COG3509",3,1,0,5,0,7
"COG3512",1,1,3,1,10,0
"COG3513",10,6,21,17,38,12
"COG3514",5,0,1,0,0,0
"COG3515",35,6,0,4,0,0
"COG3516",8,2,0,3,0,0
"COG3517",23,7,1,4,0,0
"COG3518",0,0,0,1,0,0
"COG3519",6,0,0,3,0,0
"COG3520",17,3,0,3,0,0
"COG3521",10,0,0,4,0,0
"COG3522",10,4,1,2,0,0
"COG3523",22,0,0,4,0,0
"COG3524",0,0,1,0,0,0
"COG3525",201,341,305,210,164,85
"COG3526",0,0,0,2,0,0
"COG3527",0,0,0,0,1,7
"COG3528",6,0,0,2,0,0
"COG3529",1,0,0,1,0,0
"COG3530",2,1,0,2,0,0
"COG3533",64,271,250,205,136,141
"COG3534",54,149,126,99,101,104
"COG3535",1,2,0,4,1,5
"COG3536",0,0,0,0,0,1
"COG3537",163,337,455,246,259,103
"COG3538",21,28,40,22,18,15
"COG3539",136,26,12,20,0,0
"COG3541",3,4,13,3,1,7
"COG3542",5,0,0,1,3,1
"COG3543",0,6,1,1,3,3
"COG3544",2,0,2,0,0,1
"COG3545",0,0,0,0,1,1
"COG3546",11,15,4,13,4,7
"COG3547",120,195,114,99,135,79
"COG3548",1,0,0,0,3,9
"COG3549",0,0,0,0,0,0
"COG3550",35,52,84,41,20,66
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",1,1,0,0,0,0
"COG3558",0,0,0,3,0,0
"COG3560",4,14,14,6,2,11
"COG3561",18,5,5,4,2,4
"COG3562",0,0,1,0,0,0
"COG3563",0,0,1,1,1,0
"COG3566",50,0,0,1,2,0
"COG3567",64,0,0,3,1,0
"COG3568",35,77,75,44,21,29
"COG3570",0,1,0,0,0,0
"COG3572",2,7,1,2,4,6
"COG3575",0,0,0,0,0,0
"COG3576",0,1,0,1,0,12
"COG3579",22,38,46,34,62,94
"COG3580",35,73,57,61,104,98
"COG3581",33,57,40,23,27,51
"COG3583",5,8,10,6,20,12
"COG3584",7,8,14,11,14,14
"COG3585",0,1,0,0,0,0
"COG3586",12,0,2,3,1,0
"COG3587",10,7,22,18,45,79
"COG3588",0,2,0,0,0,0
"COG3589",5,2,3,1,3,33
"COG3590",22,31,77,21,59,103
"COG3591",10,1,3,8,1,2
"COG3592",5,0,1,1,0,0
"COG3593",71,19,11,16,8,17
"COG3594",15,26,29,15,11,11
"COG3595",0,0,0,0,0,0
"COG3596",0,3,0,2,1,0
"COG3597",0,0,0,1,0,0
"COG3598",7,2,0,6,1,4
"COG3599",3,3,4,5,13,28
"COG3600",2,12,0,6,9,3
"COG3601",9,13,10,17,18,19
"COG3602",0,1,0,0,0,0
"COG3603",0,4,0,1,2,0
"COG3604",58,44,70,40,17,4
"COG3605",10,2,1,6,0,1
"COG3608",1,22,4,11,6,5
"COG3609",0,2,0,1,0,0
"COG3610",16,17,10,21,7,18
"COG3611",0,2,0,1,1,14
"COG3613",2,0,0,0,2,6
"COG3615",4,0,0,1,0,0
"COG3616",1,5,2,4,1,1
"COG3617",26,16,16,10,20,19
"COG3618",0,0,3,3,1,1
"COG3619",8,10,8,14,15,16
"COG3621",0,0,0,0,0,0
"COG3622",25,7,5,7,0,0
"COG3623",12,10,1,4,0,0
"COG3624",18,0,0,0,0,0
"COG3625",12,0,1,4,0,0
"COG3626",47,2,4,3,0,0
"COG3627",29,1,1,4,0,0
"COG3628",19,0,1,4,0,0
"COG3629",0,1,0,2,4,0
"COG3630",0,0,0,0,0,0
"COG3633",13,11,18,19,20,20
"COG3634",15,22,38,29,19,6
"COG3635",4,20,22,18,32,14
"COG3636",2,0,0,0,0,0
"COG3637",74,3,1,5,0,0
"COG3638",10,0,0,3,1,14
"COG3639",5,4,2,4,1,14
"COG3640",1,11,1,2,9,7
"COG3641",5,11,4,8,6,23
"COG3643",1,20,22,6,0,0
"COG3645",15,34,13,6,12,24
"COG3646",29,5,6,3,5,1
"COG3647",0,0,0,1,0,0
"COG3649",6,21,17,2,1,5
"COG3650",0,0,0,3,0,0
"COG3653",5,1,5,6,6,3
"COG3654",17,12,4,2,9,3
"COG3655",13,14,6,19,12,6
"COG3657",0,0,0,0,1,0
"COG3659",1,0,0,2,0,0
"COG3660",4,0,0,3,1,0
"COG3661",1,17,17,14,22,23
"COG3662",0,0,0,1,0,0
"COG3663",16,20,22,24,23,22
"COG3664",0,13,12,12,1,4
"COG3665",0,0,0,0,0,0
"COG3666",51,87,126,116,250,595
"COG3667",0,0,0,0,0,0
"COG3668",8,0,0,5,0,0
"COG3669",112,185,170,65,47,18
"COG3671",0,0,1,0,0,0
"COG3672",0,0,0,1,0,0
"COG3675",0,0,11,0,3,0
"COG3676",18,14,20,1,1,3
"COG3677",39,4,10,44,12,2
"COG3678",5,3,0,13,0,0
"COG3679",0,0,0,0,1,4
"COG3680",0,0,1,0,5,0
"COG3681",29,39,52,37,50,62
"COG3682",5,17,7,20,15,16
"COG3683",0,0,0,1,0,0
"COG3684",7,3,1,0,0,0
"COG3685",15,1,0,8,0,0
"COG3688",3,19,7,31,41,31
"COG3689",3,12,1,10,1,4
"COG3691",7,2,0,2,0,0
"COG3692",7,1,0,2,0,0
"COG3693",1,16,21,25,19,15
"COG3694",0,0,0,3,3,0
"COG3695",10,10,11,9,3,5
"COG3696",82,92,180,28,38,34
"COG3697",3,0,3,3,3,4
"COG3698",12,1,2,3,0,1
"COG3700",12,4,2,2,0,0
"COG3701",0,0,0,0,0,0
"COG3703",6,1,2,1,0,0
"COG3704",0,0,0,0,0,0
"COG3705",4,24,13,18,21,14
"COG3706",90,308,407,283,162,141
"COG3707",7,2,3,1,7,10
"COG3708",4,2,2,5,3,3
"COG3709",4,0,0,4,0,0
"COG3710",52,9,4,12,0,0
"COG3711",78,130,48,42,28,71
"COG3712",128,307,364,147,141,80
"COG3713",11,3,2,6,0,0
"COG3714",11,3,1,5,0,0
"COG3715",42,29,28,15,28,31
"COG3716",61,55,20,22,23,31
"COG3717",10,38,54,6,9,12
"COG3718",0,5,16,2,2,0
"COG3719",18,1,0,6,0,1
"COG3720",0,0,0,1,0,0
"COG3721",0,0,0,0,0,0
"COG3722",17,1,2,4,0,0
"COG3723",1,11,0,5,9,4
"COG3724",13,0,0,2,0,0
"COG3725",7,2,0,4,0,0
"COG3726",2,0,0,0,0,0
"COG3727",13,17,23,9,14,20
"COG3728",29,2,1,0,2,0
"COG3729",5,1,1,0,0,0
"COG3730",9,5,3,3,2,0
"COG3731",5,1,7,6,1,0
"COG3732",6,6,10,11,2,1
"COG3733",0,0,1,3,0,0
"COG3734",10,3,1,8,0,0
"COG3735",5,3,3,7,15,1
"COG3736",0,0,0,0,0,0
"COG3738",9,3,2,2,1,3
"COG3740",9,2,8,0,3,15
"COG3741",0,0,0,0,2,0
"COG3744",0,0,1,0,0,0
"COG3745",0,0,0,0,1,0
"COG3746",6,18,36,8,6,1
"COG3747",3,4,0,0,0,4
"COG3753",14,1,0,2,0,0
"COG3754",15,20,41,6,12,3
"COG3755",5,0,1,2,0,0
"COG3756",7,0,0,0,0,0
"COG3757",18,29,27,43,74,87
"COG3758",5,0,2,2,0,0
"COG3759",1,0,0,0,2,3
"COG3760",9,10,12,17,11,12
"COG3762",1,0,0,0,0,0
"COG3763",0,0,0,0,0,4
"COG3764",38,14,0,20,52,31
"COG3765",41,6,1,7,0,0
"COG3766",0,0,1,1,0,0
"COG3767",0,0,0,0,0,0
"COG3768",9,0,1,2,0,0
"COG3769",1,2,0,0,0,0
"COG3770",9,2,2,1,0,1
"COG3771",3,1,0,2,0,0
"COG3772",58,2,6,1,0,0
"COG3773",9,18,4,32,24,8
"COG3774",13,26,37,19,29,20
"COG3775",9,39,34,20,21,21
"COG3776",1,0,0,0,0,0
"COG3778",0,0,0,0,0,1
"COG3779",0,0,1,2,0,0
"COG3781",4,1,0,3,0,0
"COG3783",5,0,0,3,0,0
"COG3784",4,0,0,4,0,0
"COG3785",3,1,0,0,0,0
"COG3786",9,1,0,2,1,0
"COG3787",10,0,4,6,0,0
"COG3788",4,0,0,3,0,0
"COG3789",0,2,0,1,0,0
"COG3790",3,0,1,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",3,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",1,2,0,0,0,0
"COG3799",0,0,0,1,1,0
"COG3804",5,3,0,2,2,2
"COG3808",17,32,25,42,35,27
"COG3811",0,0,0,2,0,0
"COG3815",0,0,0,0,0,0
"COG3817",1,0,0,0,1,1
"COG3819",0,3,0,0,1,1
"COG3822",2,3,6,2,2,0
"COG3823",4,0,1,4,1,0
"COG3824",0,0,0,0,3,3
"COG3825",0,0,1,0,1,0
"COG3828",1,0,0,0,0,0
"COG3829",22,50,41,24,19,46
"COG3830",10,24,36,21,27,16
"COG3831",30,8,8,6,1,3
"COG3832",0,0,0,1,0,0
"COG3833",17,16,3,19,15,15
"COG3835",25,7,2,4,4,15
"COG3836",7,3,4,7,4,6
"COG3837",3,0,1,2,0,0
"COG3839",45,51,30,92,39,37
"COG3840",5,0,0,0,0,0
"COG3842",60,59,64,60,60,77
"COG3843",30,70,32,88,69,58
"COG3845",29,42,13,32,34,17
"COG3846",0,0,0,0,0,1
"COG3848",2,0,6,10,8,38
"COG3850",36,4,4,8,0,2
"COG3851",8,2,3,5,0,0
"COG3852",20,4,4,2,0,1
"COG3853",9,24,8,17,11,25
"COG3854",4,3,2,18,18,11
"COG3855",26,51,73,55,78,66
"COG3856",1,1,3,0,4,2
"COG3857",18,40,28,71,59,92
"COG3858",12,37,10,6,15,13
"COG3859",1,6,1,12,12,5
"COG3860",0,0,0,0,0,0
"COG3862",4,5,0,7,5,9
"COG3863",0,0,0,0,0,0
"COG3864",0,0,2,0,3,22
"COG3866",0,1,0,0,74,15
"COG3867",3,38,37,26,26,6
"COG3868",1,0,0,2,0,0
"COG3869",9,6,4,15,7,8
"COG3870",3,2,0,1,1,4
"COG3871",7,13,7,5,1,0
"COG3872",8,15,17,23,23,13
"COG3874",5,3,3,3,2,8
"COG3875",10,12,11,4,10,36
"COG3876",17,16,56,13,14,4
"COG3877",0,1,1,3,1,0
"COG3878",1,0,2,3,4,1
"COG3879",8,1,5,0,8,3
"COG3880",5,2,4,3,4,5
"COG3881",0,0,0,0,1,0
"COG3882",2,6,4,7,3,0
"COG3883",11,9,0,2,3,2
"COG3884",18,22,22,24,34,30
"COG3885",1,1,0,0,1,12
"COG3886",13,23,10,8,58,67
"COG3887",7,22,13,48,56,60
"COG3892",0,0,1,3,0,0
"COG3893",4,4,20,3,1,1
"COG3894",4,23,1,3,5,9
"COG3895",6,0,0,2,0,0
"COG3896",1,0,0,2,1,0
"COG3899",1,0,2,0,5,0
"COG3901",0,1,0,1,2,1
"COG3903",0,0,0,0,0,0
"COG3906",1,0,0,1,0,2
"COG3907",0,0,0,0,1,1
"COG3910",7,1,6,4,7,9
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,1,0,0
"COG3919",7,1,3,4,5,16
"COG3920",4,8,10,0,9,11
"COG3921",0,0,0,0,0,0
"COG3923",8,0,1,2,0,0
"COG3924",4,1,0,3,0,0
"COG3925",10,2,1,4,0,0
"COG3926",0,2,5,0,1,0
"COG3933",25,38,46,16,14,5
"COG3934",0,0,0,0,2,1
"COG3935",5,23,6,23,17,22
"COG3936",1,0,1,0,4,3
"COG3937",3,3,0,1,0,1
"COG3938",3,1,1,2,3,12
"COG3940",31,35,23,11,21,20
"COG3941",0,1,1,0,0,10
"COG3942",17,5,0,0,7,5
"COG3943",35,57,63,73,46,72
"COG3944",18,21,2,12,36,23
"COG3945",1,0,3,0,5,4
"COG3947",6,0,0,5,2,2
"COG3948",32,0,1,9,0,4
"COG3949",5,5,4,5,3,0
"COG3950",8,24,20,16,43,32
"COG3951",10,1,3,3,1,0
"COG3952",2,5,0,0,0,0
"COG3953",0,0,0,0,0,10
"COG3954",11,1,2,2,0,0
"COG3955",1,0,0,2,1,0
"COG3956",5,12,12,10,15,32
"COG3957",18,9,0,8,24,34
"COG3958",20,29,24,40,39,53
"COG3959",13,28,27,35,34,37
"COG3960",10,2,0,4,0,0
"COG3961",0,0,0,3,0,0
"COG3962",1,2,11,2,4,0
"COG3963",0,0,0,0,1,0
"COG3964",2,3,10,10,6,13
"COG3965",0,2,0,4,4,1
"COG3966",1,0,0,2,0,14
"COG3967",0,0,0,0,0,0
"COG3968",64,111,111,127,103,83
"COG3969",47,45,43,32,18,2
"COG3971",6,2,0,4,0,3
"COG3972",0,15,1,0,3,5
"COG3973",11,11,6,28,18,54
"COG3975",0,0,0,0,1,2
"COG3976",0,2,0,18,3,10
"COG3977",30,3,1,19,0,0
"COG3978",1,1,1,2,0,0
"COG3979",0,0,0,0,1,1
"COG3980",5,6,2,14,2,5
"COG3981",2,1,3,11,2,3
"COG4001",46,64,90,67,69,51
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,7,0,1,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,1,0,0
"COG4085",0,0,0,0,0,0
"COG4086",1,12,2,9,4,15
"COG4087",0,1,0,0,0,1
"COG4091",0,2,5,1,0,0
"COG4095",0,0,0,0,2,0
"COG4096",13,28,28,38,52,28
"COG4097",0,0,1,0,0,0
"COG4098",1,3,1,0,0,17
"COG4099",4,19,4,8,18,18
"COG4100",10,11,7,22,26,47
"COG4104",2,2,0,0,0,2
"COG4105",12,1,2,3,1,1
"COG4106",3,0,0,0,1,0
"COG4107",35,0,4,4,0,0
"COG4108",30,55,48,57,69,60
"COG4109",1,1,0,0,1,0
"COG4110",0,0,1,0,0,0
"COG4112",4,0,0,2,0,0
"COG4114",5,0,1,4,0,1
"COG4115",6,1,27,4,10,2
"COG4116",0,3,0,0,1,4
"COG4117",6,2,2,2,0,0
"COG4120",7,26,12,38,23,41
"COG4121",7,11,5,7,9,5
"COG4122",15,32,27,19,25,16
"COG4123",19,39,32,13,14,13
"COG4124",5,29,22,28,17,38
"COG4125",0,0,0,1,0,0
"COG4126",2,0,0,3,2,0
"COG4127",3,0,0,1,2,1
"COG4128",0,0,0,0,0,0
"COG4129",3,1,0,7,4,3
"COG4130",0,0,0,5,0,0
"COG4132",5,1,0,0,0,0
"COG4133",7,0,0,0,0,0
"COG4134",15,6,1,10,0,0
"COG4135",12,1,0,9,0,0
"COG4136",9,0,0,3,0,1
"COG4137",8,0,3,5,0,0
"COG4138",7,1,0,2,0,0
"COG4139",8,1,0,1,0,0
"COG4143",6,3,0,3,0,0
"COG4145",11,11,11,12,4,2
"COG4146",33,45,71,16,14,15
"COG4147",14,6,2,2,0,0
"COG4148",11,2,2,8,0,2
"COG4149",14,8,8,6,7,15
"COG4150",5,1,0,3,0,0
"COG4152",13,5,16,10,23,14
"COG4154",6,6,6,11,2,3
"COG4158",1,6,2,7,1,1
"COG4160",14,3,2,8,0,0
"COG4161",4,3,0,3,0,0
"COG4166",128,49,45,106,60,108
"COG4167",14,0,0,6,0,0
"COG4168",6,1,1,5,0,0
"COG4170",7,1,2,4,0,1
"COG4171",5,1,1,2,0,0
"COG4172",14,4,2,16,3,2
"COG4174",10,2,0,11,0,1
"COG4175",15,27,21,9,5,6
"COG4176",5,13,18,10,1,7
"COG4177",24,12,23,18,22,13
"COG4178",18,1,8,2,2,1
"COG4181",11,2,0,1,3,2
"COG4185",6,13,9,5,3,11
"COG4186",10,4,28,6,7,1
"COG4187",1,1,0,1,2,11
"COG4188",0,0,0,1,1,0
"COG4189",2,16,3,5,3,3
"COG4191",0,5,15,14,0,0
"COG4192",0,0,0,0,0,0
"COG4193",7,7,0,16,4,2
"COG4194",1,0,0,0,2,0
"COG4197",0,0,0,0,0,0
"COG4198",13,32,30,23,35,19
"COG4199",0,2,4,0,0,12
"COG4200",1,0,0,3,1,0
"COG4206",93,151,309,119,210,110
"COG4208",7,9,2,10,3,8
"COG4209",30,42,12,82,49,29
"COG4211",14,17,5,8,3,6
"COG4213",21,9,3,11,6,5
"COG4214",21,4,3,13,4,8
"COG4215",13,3,2,7,0,0
"COG4219",23,31,4,61,23,6
"COG4220",36,1,0,1,0,0
"COG4221",22,26,25,16,19,11
"COG4222",1,0,12,1,11,18
"COG4224",0,5,0,10,3,7
"COG4225",39,111,139,113,101,18
"COG4226",2,0,0,1,0,6
"COG4227",21,24,12,9,15,6
"COG4228",0,0,0,0,0,1
"COG4229",0,0,0,1,0,0
"COG4230",25,3,0,17,0,0
"COG4231",13,40,30,33,34,22
"COG4232",19,9,20,29,29,17
"COG4233",0,0,2,6,0,1
"COG4235",20,5,8,9,2,2
"COG4237",3,0,1,2,0,0
"COG4238",5,0,1,2,0,0
"COG4239",13,1,0,14,0,0
"COG4241",1,1,4,0,5,11
"COG4242",0,1,0,0,0,0
"COG4243",6,0,0,0,6,4
"COG4245",16,0,0,0,1,0
"COG4248",29,2,0,5,1,0
"COG4249",2,6,4,15,9,0
"COG4251",0,0,0,0,0,1
"COG4252",0,1,0,0,1,0
"COG4253",0,0,0,0,0,0
"COG4256",2,0,0,0,0,0
"COG4258",0,0,4,0,0,1
"COG4260",10,15,7,25,30,23
"COG4261",2,15,16,4,0,0
"COG4262",0,0,1,0,0,0
"COG4263",0,0,0,0,1,0
"COG4264",52,0,0,0,0,0
"COG4267",3,10,3,7,8,3
"COG4268",8,7,1,11,4,27
"COG4269",20,1,0,5,0,0
"COG4271",2,0,0,1,3,3
"COG4275",0,0,0,0,0,0
"COG4277",13,16,22,28,33,28
"COG4279",2,0,2,7,1,0
"COG4282",0,0,0,0,0,0
"COG4283",13,5,2,1,7,2
"COG4284",15,1,0,9,19,9
"COG4286",0,1,1,6,2,4
"COG4287",1,0,0,0,0,0
"COG4288",0,2,0,0,0,0
"COG4289",5,50,43,49,19,3
"COG4290",0,0,0,0,1,0
"COG4292",1,3,4,0,0,5
"COG4294",1,0,0,0,0,0
"COG4295",3,2,9,4,9,18
"COG4296",0,2,3,2,1,6
"COG4299",23,49,59,33,15,10
"COG4300",0,0,0,0,0,10
"COG4302",2,8,2,3,0,0
"COG4303",10,4,3,5,2,1
"COG4310",0,0,0,0,0,0
"COG4314",0,0,1,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",4,0,0,0,4,22
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,1
"COG4332",1,4,5,1,0,0
"COG4333",0,0,0,6,3,0
"COG4335",0,7,3,0,0,1
"COG4336",2,1,0,1,9,0
"COG4354",1,17,20,16,1,0
"COG4357",0,4,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,12,0,8,8
"COG4373",0,0,0,0,0,0
"COG4377",0,3,0,10,5,8
"COG4379",0,0,1,0,0,1
"COG4380",0,0,0,0,9,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,1,32,0,4,0
"COG4384",0,0,0,0,1,1
"COG4385",35,1,1,2,2,0
"COG4386",0,1,4,0,0,0
"COG4387",0,0,1,0,0,0
"COG4388",0,0,2,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",7,1,0,0,6,4
"COG4394",0,0,0,0,0,1
"COG4395",0,0,3,2,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,1,0,0,0,0
"COG4401",0,3,0,0,0,0
"COG4403",0,17,12,0,2,0
"COG4405",4,2,1,2,1,4
"COG4408",0,0,0,0,0,0
"COG4409",27,44,23,24,15,14
"COG4412",3,0,15,9,74,8
"COG4413",5,13,17,4,0,0
"COG4420",0,0,0,1,0,0
"COG4421",0,1,3,0,5,0
"COG4422",7,35,63,40,19,12
"COG4430",8,7,1,5,5,2
"COG4443",3,1,0,2,10,10
"COG4445",0,0,0,1,0,0
"COG4448",1,1,6,1,1,0
"COG4452",17,10,7,11,1,0
"COG4453",10,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",1,4,0,1,0,0
"COG4458",0,0,0,1,1,0
"COG4460",0,0,0,1,0,0
"COG4463",2,4,3,1,4,4
"COG4464",17,24,22,29,17,29
"COG4465",6,12,9,5,8,11
"COG4466",2,0,0,0,0,0
"COG4467",1,0,0,0,0,1
"COG4468",7,29,21,27,42,33
"COG4469",0,1,0,0,0,8
"COG4470",0,0,0,0,0,9
"COG4471",0,0,0,0,0,2
"COG4472",6,8,4,12,8,9
"COG4473",2,0,0,0,0,19
"COG4474",0,10,4,7,6,5
"COG4475",5,3,3,10,8,7
