"","NLM021","DOM019","NOM009","NOM004","DLF004","NOM001"
"COG3217",0,0,0,2,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",5,4,4,1,1,0
"COG3222",0,0,0,0,0,2
"COG3223",0,0,1,1,0,0
"COG3224",0,0,0,0,0,0
"COG3225",18,27,43,38,20,19
"COG3226",0,0,0,1,0,0
"COG3227",0,0,3,0,0,0
"COG3228",0,0,0,2,0,0
"COG3231",0,0,0,0,1,0
"COG3232",0,0,0,0,0,0
"COG3234",1,0,0,1,1,0
"COG3236",3,2,8,2,3,6
"COG3237",0,0,0,2,0,0
"COG3238",6,3,7,2,0,4
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",1,3,5,7,2,0
"COG3247",3,0,0,3,0,0
"COG3248",0,0,0,3,0,0
"COG3250",980,1219,485,1405,999,843
"COG3251",0,0,0,0,0,0
"COG3252",0,1,0,0,1,0
"COG3253",0,0,0,0,0,0
"COG3254",0,1,1,26,14,4
"COG3256",0,0,2,0,0,1
"COG3257",0,1,2,4,0,0
"COG3259",0,0,0,0,0,0
"COG3260",4,1,1,1,1,2
"COG3261",2,2,1,4,3,0
"COG3262",0,1,0,2,3,3
"COG3263",26,38,17,41,18,24
"COG3264",5,2,0,5,0,2
"COG3265",0,0,0,3,0,0
"COG3266",0,0,0,0,0,0
"COG3267",3,1,1,3,0,7
"COG3268",0,0,0,0,3,0
"COG3270",6,10,10,3,6,6
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,4,0,0
"COG3274",47,43,30,88,27,5
"COG3275",77,79,25,128,121,139
"COG3276",3,1,9,6,3,2
"COG3279",225,149,186,156,163,238
"COG3283",0,0,0,1,0,1
"COG3284",5,0,1,2,1,2
"COG3287",4,6,6,0,0,3
"COG3288",0,0,0,0,0,0
"COG3290",3,5,3,18,2,6
"COG3291",10,55,7,14,10,10
"COG3292",797,898,347,1617,1188,992
"COG3293",5,36,4,2,3,9
"COG3294",2,0,0,2,1,3
"COG3296",0,1,0,0,0,0
"COG3297",0,0,0,2,0,0
"COG3299",16,33,5,1,2,5
"COG3301",5,1,3,5,0,2
"COG3302",0,0,0,0,1,0
"COG3303",9,30,2,25,6,0
"COG3304",4,6,9,11,19,15
"COG3306",0,0,0,3,0,0
"COG3307",4,5,2,6,3,4
"COG3309",1,5,5,0,2,0
"COG3311",0,0,0,2,0,0
"COG3312",0,0,0,1,0,0
"COG3313",0,0,0,0,0,0
"COG3314",22,16,35,15,11,24
"COG3315",11,11,10,3,6,7
"COG3316",1,0,0,0,0,0
"COG3317",2,1,0,5,1,1
"COG3318",2,1,0,4,0,0
"COG3319",0,0,0,7,0,1
"COG3320",0,3,8,6,0,2
"COG3321",1,2,0,8,0,0
"COG3323",7,21,4,10,6,2
"COG3324",2,1,0,3,3,0
"COG3325",22,41,3,14,9,1
"COG3326",7,2,10,2,1,8
"COG3327",0,0,0,0,0,0
"COG3328",76,62,151,55,140,171
"COG3330",0,0,0,0,0,0
"COG3331",4,14,15,6,3,4
"COG3333",8,5,11,30,6,7
"COG3335",7,4,35,11,0,5
"COG3338",0,0,0,0,0,1
"COG3339",2,2,0,0,1,0
"COG3340",23,26,39,15,25,24
"COG3341",16,25,17,16,21,10
"COG3343",0,0,2,0,0,0
"COG3344",222,248,219,115,702,437
"COG3345",124,105,118,97,109,125
"COG3347",0,5,3,0,0,2
"COG3350",0,0,0,1,0,0
"COG3359",11,6,11,2,6,8
"COG3366",0,0,0,0,0,0
"COG3369",3,4,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",34,34,41,9,37,24
"COG3379",1,0,0,0,0,0
"COG3381",0,0,0,4,1,1
"COG3382",5,9,9,7,19,31
"COG3383",5,4,16,7,4,2
"COG3384",0,0,1,1,0,0
"COG3385",33,54,82,34,825,321
"COG3386",11,5,3,15,8,2
"COG3387",11,10,2,10,7,0
"COG3391",10,20,20,31,32,5
"COG3392",3,9,9,0,3,29
"COG3393",0,0,1,0,1,0
"COG3394",7,6,4,10,1,6
"COG3395",6,2,18,9,0,11
"COG3396",0,0,0,2,0,0
"COG3397",0,0,0,0,0,0
"COG3401",6,23,3,0,3,1
"COG3402",0,1,0,1,1,0
"COG3404",19,19,17,26,19,4
"COG3405",10,10,8,7,22,50
"COG3407",0,0,1,0,0,0
"COG3408",68,57,56,54,107,145
"COG3409",17,10,20,3,33,6
"COG3410",11,2,2,4,3,0
"COG3411",1,5,0,4,3,0
"COG3412",0,0,0,10,0,0
"COG3414",1,0,6,2,3,3
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,1,0,0
"COG3418",0,0,0,0,0,0
"COG3420",1,0,0,1,0,1
"COG3421",0,0,0,0,0,1
"COG3422",0,1,0,1,0,1
"COG3423",0,0,0,1,0,0
"COG3425",0,0,0,0,0,1
"COG3426",33,37,9,30,12,7
"COG3428",3,4,0,0,5,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,6,0,0
"COG3434",3,3,0,0,0,1
"COG3435",0,0,0,0,0,0
"COG3436",182,129,182,396,283,360
"COG3437",107,66,85,69,82,50
"COG3439",1,0,0,12,1,0
"COG3440",0,1,1,3,0,0
"COG3442",8,7,7,1,1,3
"COG3443",1,1,1,0,1,1
"COG3444",5,4,42,13,10,18
"COG3445",0,0,0,2,0,0
"COG3447",1,0,0,2,0,0
"COG3448",0,0,0,0,0,0
"COG3449",8,32,0,30,14,4
"COG3450",0,0,0,0,0,0
"COG3451",316,309,153,111,192,250
"COG3452",14,6,22,1,6,2
"COG3454",0,0,0,3,0,0
"COG3455",0,0,1,0,1,0
"COG3456",0,0,0,6,0,0
"COG3457",1,5,0,2,6,0
"COG3458",21,25,14,65,32,21
"COG3459",71,57,74,15,80,124
"COG3460",0,0,0,0,0,0
"COG3463",2,8,10,1,0,2
"COG3464",165,93,47,271,114,59
"COG3467",35,32,23,21,14,17
"COG3468",11,8,3,58,37,9
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,3,0,1,0
"COG3472",13,6,31,0,3,8
"COG3473",0,0,0,0,0,0
"COG3475",24,38,62,68,48,52
"COG3476",5,3,6,13,3,1
"COG3477",0,0,0,1,0,0
"COG3478",0,1,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,1,1,0,0,1
"COG3481",24,14,45,14,21,18
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,1,0
"COG3487",8,25,2,11,6,2
"COG3488",19,22,5,15,34,69
"COG3491",0,0,0,0,0,0
"COG3493",1,3,6,10,2,0
"COG3494",0,1,0,1,3,4
"COG3496",0,0,0,0,0,0
"COG3497",4,26,0,15,5,0
"COG3498",1,0,2,2,3,0
"COG3499",0,0,0,1,0,0
"COG3500",4,19,0,5,4,1
"COG3501",21,12,0,17,3,1
"COG3503",4,4,1,0,2,1
"COG3504",1,0,0,2,0,0
"COG3505",143,99,63,75,181,172
"COG3506",5,9,9,8,5,49
"COG3507",220,219,167,324,248,303
"COG3509",7,4,5,0,18,36
"COG3512",10,5,3,3,0,6
"COG3513",58,68,59,30,13,20
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,3,0,0
"COG3516",1,1,0,1,0,0
"COG3517",0,0,0,4,0,0
"COG3518",0,0,0,0,0,0
"COG3519",1,0,0,3,0,1
"COG3520",0,0,0,3,0,0
"COG3521",0,0,0,0,0,1
"COG3522",0,0,0,1,0,1
"COG3523",0,0,1,2,0,2
"COG3524",0,0,0,1,0,0
"COG3525",297,232,90,436,201,78
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,2,0
"COG3528",0,1,0,0,2,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,1,0
"COG3533",167,181,99,327,113,98
"COG3534",88,100,74,104,183,228
"COG3535",2,2,2,0,1,0
"COG3536",4,1,0,3,0,0
"COG3537",414,469,68,731,210,63
"COG3538",17,53,1,35,44,32
"COG3539",2,1,2,19,1,1
"COG3541",4,1,0,11,0,0
"COG3542",1,0,0,0,0,1
"COG3543",5,1,2,0,0,0
"COG3544",1,1,0,1,0,1
"COG3545",0,0,0,0,0,0
"COG3546",22,11,15,9,5,1
"COG3547",99,88,224,53,376,136
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,2,0,0
"COG3550",49,39,45,51,110,86
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,2,0,1,1
"COG3558",0,0,0,0,0,0
"COG3560",13,6,1,13,16,2
"COG3561",3,2,0,4,20,1
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",1,1,2,0,3,1
"COG3567",1,1,7,0,1,3
"COG3568",63,87,11,102,42,12
"COG3570",0,0,0,0,1,0
"COG3572",0,0,4,0,0,6
"COG3575",0,0,0,0,0,0
"COG3576",0,0,1,0,0,0
"COG3579",37,62,18,49,47,54
"COG3580",76,74,131,25,56,151
"COG3581",56,66,97,18,70,140
"COG3583",4,3,2,2,4,8
"COG3584",16,11,19,3,2,7
"COG3585",0,0,2,2,0,0
"COG3586",3,2,1,7,1,1
"COG3587",57,41,25,75,54,22
"COG3588",0,0,0,0,0,0
"COG3589",4,0,5,2,1,3
"COG3590",31,52,27,26,58,88
"COG3591",1,2,3,3,0,1
"COG3592",0,0,0,2,0,0
"COG3593",6,6,37,5,23,5
"COG3594",39,29,19,29,22,35
"COG3595",0,0,1,1,0,0
"COG3596",4,0,0,0,2,2
"COG3597",1,0,0,0,0,1
"COG3598",9,5,0,1,1,3
"COG3599",7,2,4,0,3,7
"COG3600",5,4,4,20,18,6
"COG3601",12,13,27,5,9,10
"COG3602",0,0,0,4,0,0
"COG3603",2,0,0,1,0,1
"COG3604",29,21,2,45,19,17
"COG3605",0,0,0,2,0,0
"COG3608",15,10,23,7,13,5
"COG3609",0,0,0,1,0,0
"COG3610",13,12,16,16,9,9
"COG3611",0,0,12,1,1,3
"COG3613",0,0,0,0,0,0
"COG3615",0,0,0,1,0,2
"COG3616",1,2,4,11,2,0
"COG3617",17,5,12,8,17,54
"COG3618",0,0,0,2,0,1
"COG3619",12,15,31,2,7,9
"COG3621",0,0,1,0,0,0
"COG3622",2,5,0,2,1,1
"COG3623",0,1,3,6,0,6
"COG3624",0,1,0,1,0,0
"COG3625",0,3,0,1,0,0
"COG3626",1,3,0,2,1,0
"COG3627",1,1,1,3,0,0
"COG3628",0,2,1,2,1,0
"COG3629",0,3,0,1,0,1
"COG3630",0,0,0,0,0,0
"COG3633",15,7,33,4,7,17
"COG3634",26,24,6,25,18,1
"COG3635",20,22,9,24,34,31
"COG3636",0,0,0,0,0,0
"COG3637",1,0,0,2,0,0
"COG3638",3,5,1,0,1,0
"COG3639",2,8,2,0,5,0
"COG3640",6,7,32,3,2,5
"COG3641",8,4,13,2,7,2
"COG3643",8,9,0,16,9,0
"COG3645",24,15,25,6,84,63
"COG3646",13,1,2,9,19,0
"COG3647",0,0,0,0,3,0
"COG3649",12,9,8,7,7,5
"COG3650",0,1,1,0,0,0
"COG3653",9,5,11,7,5,1
"COG3654",8,8,8,13,4,1
"COG3655",14,12,16,16,7,3
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,1,0,0,0,0
"COG3661",17,15,13,5,28,49
"COG3662",0,0,0,0,0,0
"COG3663",31,16,21,21,24,24
"COG3664",3,9,7,23,5,4
"COG3665",2,0,0,1,1,0
"COG3666",108,325,322,87,206,93
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",188,199,79,239,176,104
"COG3671",0,0,0,3,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,2
"COG3676",16,10,0,9,2,0
"COG3677",2,11,5,6,2,1
"COG3678",0,0,1,2,0,0
"COG3679",0,0,1,0,0,0
"COG3680",2,0,4,0,0,1
"COG3681",39,47,53,51,41,55
"COG3682",15,0,12,7,12,5
"COG3683",0,0,0,2,1,0
"COG3684",0,0,0,2,0,0
"COG3685",0,0,0,1,0,0
"COG3688",38,21,74,6,11,20
"COG3689",5,5,18,3,1,2
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",10,13,9,8,32,38
"COG3694",0,2,1,0,0,3
"COG3695",9,9,2,15,8,0
"COG3696",86,105,24,180,137,74
"COG3697",2,0,1,2,2,2
"COG3698",0,0,0,4,0,0
"COG3700",0,0,0,0,0,0
"COG3701",1,0,0,2,0,0
"COG3703",0,0,0,1,0,0
"COG3704",0,0,0,0,0,0
"COG3705",20,17,34,6,10,13
"COG3706",251,316,178,498,459,341
"COG3707",3,7,3,4,4,3
"COG3708",3,3,7,0,2,2
"COG3709",0,0,0,1,0,0
"COG3710",0,0,0,6,0,0
"COG3711",8,12,58,43,11,37
"COG3712",289,240,60,606,325,98
"COG3713",1,2,0,2,0,0
"COG3714",0,0,0,3,0,0
"COG3715",11,1,56,16,5,17
"COG3716",14,10,53,17,7,14
"COG3717",32,14,20,34,46,47
"COG3718",2,1,8,0,1,2
"COG3719",0,0,0,1,0,0
"COG3720",0,0,0,0,0,0
"COG3721",2,0,1,3,1,0
"COG3722",0,0,0,3,0,0
"COG3723",6,1,5,1,6,3
"COG3724",0,0,0,1,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,3,0,0
"COG3727",11,6,9,12,13,13
"COG3728",2,1,2,3,2,3
"COG3729",0,0,0,2,0,0
"COG3730",0,0,1,0,0,2
"COG3731",0,0,1,0,0,2
"COG3732",0,1,1,3,1,6
"COG3733",0,0,1,0,0,0
"COG3734",0,0,3,3,1,3
"COG3735",7,20,2,7,3,1
"COG3736",0,0,0,0,0,0
"COG3738",3,0,0,2,6,1
"COG3740",14,1,0,8,3,2
"COG3741",0,0,0,0,0,0
"COG3744",0,0,1,0,1,0
"COG3745",0,0,0,0,1,0
"COG3746",8,11,4,36,12,2
"COG3747",2,0,1,2,0,0
"COG3753",0,0,0,1,0,0
"COG3754",26,20,31,69,20,84
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,3,0,0
"COG3757",56,30,78,19,79,90
"COG3758",1,1,0,2,0,0
"COG3759",0,0,0,0,0,0
"COG3760",7,5,19,4,5,6
"COG3762",0,0,0,0,0,0
"COG3763",0,0,1,0,1,0
"COG3764",22,15,38,5,1,23
"COG3765",0,0,0,1,0,0
"COG3766",0,0,0,1,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,1,0,1
"COG3769",0,0,0,0,0,0
"COG3770",1,0,0,1,0,0
"COG3771",0,0,0,0,0,0
"COG3772",6,4,1,4,0,0
"COG3773",27,22,24,7,13,14
"COG3774",34,16,14,50,19,3
"COG3775",14,31,16,37,40,52
"COG3776",0,0,0,1,0,0
"COG3778",0,1,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,2,0,0
"COG3783",0,0,0,1,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",3,3,1,0,1,0
"COG3787",2,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,1,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,1,0,0
"COG3799",0,0,0,0,2,0
"COG3804",7,2,2,4,0,0
"COG3808",36,54,20,42,27,17
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",1,1,7,2,1,1
"COG3819",1,0,6,1,3,2
"COG3822",2,3,2,5,1,0
"COG3823",3,3,0,0,1,0
"COG3824",0,0,0,0,0,0
"COG3825",1,0,0,0,1,0
"COG3828",0,0,0,0,0,0
"COG3829",21,14,23,56,27,21
"COG3830",34,36,21,26,25,15
"COG3831",2,0,1,17,8,0
"COG3832",0,0,0,0,0,0
"COG3833",12,8,21,2,13,6
"COG3835",4,2,5,7,5,3
"COG3836",3,0,0,4,4,2
"COG3837",0,1,0,0,0,0
"COG3839",22,21,33,30,30,33
"COG3840",0,0,0,2,0,0
"COG3842",81,61,83,57,64,69
"COG3843",58,78,86,16,31,55
"COG3845",42,33,54,25,28,18
"COG3846",0,0,0,1,0,0
"COG3848",15,10,10,1,1,5
"COG3850",2,2,2,13,1,1
"COG3851",3,0,0,1,0,0
"COG3852",1,2,0,4,1,0
"COG3853",12,10,32,1,2,13
"COG3854",22,16,24,5,13,21
"COG3855",58,55,61,52,67,96
"COG3856",0,0,0,0,0,1
"COG3857",75,50,84,27,32,50
"COG3858",30,17,62,2,9,23
"COG3859",11,14,10,2,3,8
"COG3860",0,0,0,0,0,0
"COG3862",2,2,6,5,1,8
"COG3863",0,0,0,0,0,0
"COG3864",2,6,3,3,0,1
"COG3866",5,21,9,2,56,76
"COG3867",30,27,39,12,25,40
"COG3868",1,1,1,0,6,1
"COG3869",5,8,3,1,1,3
"COG3870",1,1,0,4,1,6
"COG3871",13,8,2,21,16,2
"COG3872",15,18,43,4,7,17
"COG3874",6,3,0,0,2,1
"COG3875",14,12,12,11,15,14
"COG3876",30,38,0,29,15,3
"COG3877",5,1,0,2,1,0
"COG3878",2,1,0,6,3,0
"COG3879",2,2,0,0,0,3
"COG3880",2,1,1,1,4,4
"COG3881",0,0,1,0,0,1
"COG3882",14,20,4,2,4,4
"COG3883",3,5,3,0,5,4
"COG3884",40,29,45,18,13,11
"COG3885",0,0,1,0,1,2
"COG3886",14,6,46,17,10,16
"COG3887",47,34,81,11,28,31
"COG3892",0,0,1,0,0,0
"COG3893",5,19,0,3,3,0
"COG3894",10,9,47,3,7,9
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",1,1,0,0,0,0
"COG3901",2,1,3,0,0,1
"COG3903",0,0,0,0,0,0
"COG3906",0,0,2,0,1,0
"COG3907",0,0,0,0,0,0
"COG3910",6,9,5,4,3,10
"COG3911",0,4,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",11,24,7,13,4,7
"COG3920",2,2,2,4,2,2
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,1,1,0
"COG3926",0,2,0,1,24,0
"COG3933",1,8,45,10,4,9
"COG3934",1,4,0,0,0,0
"COG3935",18,9,42,4,15,8
"COG3936",0,1,0,2,1,1
"COG3937",0,0,7,1,0,1
"COG3938",5,0,2,1,1,0
"COG3940",19,23,10,59,16,12
"COG3941",0,0,0,0,1,0
"COG3942",0,0,2,1,0,2
"COG3943",55,60,50,45,116,69
"COG3944",20,23,47,4,11,28
"COG3945",0,0,1,0,0,0
"COG3947",1,3,1,2,0,1
"COG3948",5,2,1,4,0,0
"COG3949",3,13,3,1,2,2
"COG3950",38,24,36,54,26,26
"COG3951",3,1,0,1,0,0
"COG3952",6,0,0,0,1,0
"COG3953",0,0,0,0,1,0
"COG3954",0,0,0,3,0,0
"COG3955",2,0,3,0,1,0
"COG3956",17,13,12,12,22,17
"COG3957",20,10,25,3,14,4
"COG3958",32,37,43,10,28,30
"COG3959",26,17,25,13,11,28
"COG3960",0,0,0,0,1,0
"COG3961",0,0,0,0,0,0
"COG3962",2,5,7,0,1,3
"COG3963",0,0,0,0,0,0
"COG3964",2,4,2,12,2,1
"COG3965",1,0,3,0,0,1
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",128,139,123,103,158,162
"COG3969",24,56,10,47,29,1
"COG3971",0,0,1,1,0,0
"COG3972",4,21,6,1,0,67
"COG3973",26,25,41,14,10,4
"COG3975",1,0,1,1,0,0
"COG3976",4,3,15,6,2,5
"COG3977",1,2,0,0,2,0
"COG3978",0,0,0,0,0,0
"COG3979",1,2,2,4,0,1
"COG3980",9,16,2,8,3,2
"COG3981",3,5,5,4,2,3
"COG4001",44,47,60,21,0,11
"COG4012",0,0,0,0,0,0
"COG4021",1,0,1,1,0,0
"COG4032",1,10,9,1,5,0
"COG4034",0,0,0,0,0,0
"COG4043",2,2,0,0,0,0
"COG4085",0,0,0,10,0,0
"COG4086",12,5,12,1,4,8
"COG4087",1,0,0,0,0,0
"COG4091",0,0,0,1,1,1
"COG4095",0,0,0,0,0,0
"COG4096",65,29,19,73,31,109
"COG4097",2,0,0,1,0,0
"COG4098",0,0,5,0,0,0
"COG4099",7,10,11,6,17,16
"COG4100",21,19,45,4,14,12
"COG4104",0,0,0,0,0,0
"COG4105",3,0,0,3,0,1
"COG4106",0,0,0,0,0,1
"COG4107",0,1,0,1,1,0
"COG4108",61,54,54,37,64,74
"COG4109",2,1,0,0,0,0
"COG4110",0,0,0,0,17,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,1,0,0
"COG4115",8,60,5,4,11,5
"COG4116",0,0,0,1,0,0
"COG4117",0,0,0,1,0,0
"COG4120",39,26,45,15,13,31
"COG4121",7,3,2,18,8,2
"COG4122",28,30,26,41,20,11
"COG4123",23,22,35,21,29,18
"COG4124",22,24,15,15,48,51
"COG4125",0,0,0,0,0,0
"COG4126",0,2,0,0,1,0
"COG4127",0,1,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",3,1,7,1,3,7
"COG4130",0,0,0,0,0,0
"COG4132",6,0,0,0,0,0
"COG4133",0,0,1,2,0,1
"COG4134",1,0,0,1,0,0
"COG4135",0,0,0,2,0,0
"COG4136",0,0,0,0,0,0
"COG4137",1,1,0,4,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,1,0,0,0
"COG4143",0,0,0,0,0,1
"COG4145",4,1,8,2,3,4
"COG4146",42,30,36,92,57,52
"COG4147",0,0,0,3,0,0
"COG4148",3,0,0,5,1,0
"COG4149",8,3,16,10,4,9
"COG4150",0,0,0,3,0,1
"COG4152",10,10,5,4,4,0
"COG4154",1,6,15,4,3,3
"COG4158",7,4,9,1,1,4
"COG4160",0,0,1,3,0,0
"COG4161",1,0,0,0,0,0
"COG4166",46,32,50,13,5,12
"COG4167",0,0,0,2,0,0
"COG4168",0,0,0,2,0,0
"COG4170",0,0,1,1,0,0
"COG4171",0,0,1,1,0,2
"COG4172",1,6,5,4,0,2
"COG4174",1,1,0,3,0,0
"COG4175",12,15,1,27,23,4
"COG4176",14,3,0,22,11,1
"COG4177",26,20,28,13,11,14
"COG4178",0,2,5,4,1,3
"COG4181",2,0,0,0,0,1
"COG4185",11,15,6,10,5,26
"COG4186",17,3,8,5,1,1
"COG4187",3,0,0,1,0,0
"COG4188",0,0,0,0,0,0
"COG4189",1,3,3,2,0,4
"COG4191",3,10,0,0,2,1
"COG4192",0,0,0,0,0,0
"COG4193",9,7,17,0,14,12
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",38,33,18,29,41,30
"COG4199",0,0,2,0,0,0
"COG4200",2,3,13,1,3,0
"COG4206",162,190,72,216,243,212
"COG4208",7,8,12,2,2,2
"COG4209",39,45,55,19,30,43
"COG4211",15,11,26,11,15,17
"COG4213",5,2,24,3,6,6
"COG4214",0,1,15,3,1,1
"COG4215",0,0,0,1,0,0
"COG4219",23,18,21,6,36,25
"COG4220",0,1,0,1,0,0
"COG4221",27,21,4,27,21,17
"COG4222",0,0,4,0,16,15
"COG4224",3,3,8,3,4,0
"COG4225",123,138,41,242,125,53
"COG4226",2,1,5,1,4,14
"COG4227",23,19,1,1,39,3
"COG4228",1,0,0,1,0,0
"COG4229",0,0,0,0,0,0
"COG4230",1,0,0,1,0,1
"COG4231",52,57,16,39,36,8
"COG4232",36,53,12,44,36,35
"COG4233",4,0,0,1,0,0
"COG4235",5,1,1,15,0,0
"COG4237",2,1,0,0,1,0
"COG4238",0,0,0,1,1,0
"COG4239",0,1,0,0,0,0
"COG4241",1,0,0,2,2,1
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",1,1,2,11,69,0
"COG4248",4,0,2,3,0,0
"COG4249",3,1,7,1,2,1
"COG4251",0,0,0,0,0,0
"COG4252",0,0,2,0,0,0
"COG4253",0,0,0,0,0,1
"COG4256",0,0,0,0,0,0
"COG4258",8,1,0,3,0,1
"COG4260",29,17,36,2,10,6
"COG4261",15,5,2,15,4,1
"COG4262",0,0,0,1,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,1,0,0,0
"COG4267",3,0,20,3,0,5
"COG4268",5,7,12,2,8,42
"COG4269",0,0,0,1,0,0
"COG4271",1,4,2,1,0,0
"COG4275",0,0,0,0,0,0
"COG4277",33,44,36,35,28,21
"COG4279",5,3,3,1,3,0
"COG4282",0,0,0,0,0,0
"COG4283",3,3,14,1,0,4
"COG4284",17,8,17,0,12,6
"COG4286",5,5,15,0,2,3
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",45,34,16,65,48,37
"COG4290",0,0,0,0,0,0
"COG4292",1,0,0,0,0,1
"COG4294",0,0,3,0,1,0
"COG4295",2,7,7,0,13,16
"COG4296",2,6,0,3,0,0
"COG4299",39,37,6,37,33,1
"COG4300",0,0,0,0,0,1
"COG4302",0,2,0,3,0,0
"COG4303",0,7,0,7,1,3
"COG4310",0,0,0,1,0,0
"COG4314",3,0,0,2,0,2
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,1,2,0
"COG4330",0,0,0,0,0,0
"COG4332",0,3,0,5,2,0
"COG4333",3,5,8,0,2,0
"COG4335",5,1,0,4,2,0
"COG4336",1,1,0,0,0,3
"COG4354",35,49,3,7,15,4
"COG4357",0,0,1,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,1,1,0,0,2
"COG4373",2,3,0,0,0,0
"COG4377",5,3,7,3,9,1
"COG4379",1,0,0,3,0,0
"COG4380",0,0,0,0,0,0
"COG4381",1,0,0,0,0,0
"COG4382",1,0,0,0,0,0
"COG4383",6,14,2,8,7,0
"COG4384",2,1,0,1,0,0
"COG4385",0,0,1,2,1,1
"COG4386",3,1,3,1,0,0
"COG4387",2,0,0,0,0,0
"COG4388",3,0,0,0,0,0
"COG4389",0,0,1,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,0,0,0,0,0
"COG4393",0,0,1,0,0,0
"COG4394",1,0,0,5,2,0
"COG4395",2,2,2,2,0,0
"COG4396",2,0,0,0,0,1
"COG4397",1,0,0,0,1,0
"COG4399",0,0,0,0,1,0
"COG4401",0,1,0,0,0,1
"COG4403",1,1,8,2,0,1
"COG4405",0,0,0,2,1,1
"COG4408",0,0,0,1,0,0
"COG4409",32,56,15,48,29,3
"COG4412",3,3,19,1,100,102
"COG4413",7,12,0,9,5,1
"COG4420",0,0,0,0,0,1
"COG4421",4,0,0,0,0,0
"COG4422",41,59,17,53,41,8
"COG4430",5,8,1,2,5,2
"COG4443",5,1,14,1,2,2
"COG4445",0,0,0,1,0,0
"COG4448",1,0,0,0,0,0
"COG4452",1,5,0,7,5,1
"COG4453",0,0,0,0,0,0
"COG4456",1,0,0,0,0,0
"COG4457",0,0,1,1,44,0
"COG4458",0,0,0,0,1,0
"COG4460",0,0,0,0,0,0
"COG4463",3,3,1,2,1,1
"COG4464",21,15,21,17,13,15
"COG4465",12,6,23,3,7,6
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",33,26,46,9,14,29
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,1
"COG4471",0,0,0,0,0,0
"COG4472",7,4,14,2,5,4
"COG4473",0,0,0,0,0,2
"COG4474",15,18,5,6,2,4
"COG4475",5,6,8,2,3,9
