"","DOM010","NLF010","NOF010","DOM021","NLM010","DOM023"
"COG3217",0,0,0,0,0,0
"COG3218",0,1,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,1,1,0,0,0
"COG3221",3,3,4,6,13,1
"COG3222",0,3,0,0,0,1
"COG3223",0,0,0,1,1,0
"COG3224",0,0,0,0,0,0
"COG3225",18,17,21,24,37,7
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",1,0,0,3,1,1
"COG3232",0,0,0,0,0,0
"COG3234",0,0,1,0,0,0
"COG3236",2,2,7,1,8,1
"COG3237",0,1,0,1,0,0
"COG3238",5,0,3,3,2,3
"COG3239",0,0,0,1,0,0
"COG3242",0,0,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",5,1,7,6,7,2
"COG3247",0,0,0,0,0,0
"COG3248",0,2,1,0,0,0
"COG3250",497,641,444,990,1149,824
"COG3251",0,1,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",5,17,5,4,6,4
"COG3256",0,0,0,0,0,0
"COG3257",1,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",3,2,1,4,2,0
"COG3261",8,3,4,8,4,2
"COG3262",1,0,2,1,0,1
"COG3263",48,42,42,50,25,40
"COG3264",2,1,2,4,4,1
"COG3265",0,0,0,1,1,0
"COG3266",0,0,1,2,1,0
"COG3267",5,0,0,1,3,1
"COG3268",0,0,0,1,0,0
"COG3270",3,1,5,2,12,1
"COG3271",0,0,0,0,0,0
"COG3272",0,1,1,0,1,0
"COG3274",21,43,21,63,44,32
"COG3275",94,86,87,132,72,101
"COG3276",8,1,2,1,3,1
"COG3279",154,173,132,160,229,146
"COG3283",3,5,0,3,1,2
"COG3284",3,7,3,6,2,1
"COG3287",4,4,2,0,4,2
"COG3288",0,0,2,1,0,0
"COG3290",7,5,4,6,7,1
"COG3291",7,16,4,9,13,7
"COG3292",784,1431,959,966,1068,990
"COG3293",45,10,4,30,5,9
"COG3294",2,0,1,0,9,1
"COG3296",0,0,0,0,0,0
"COG3297",1,0,0,0,0,0
"COG3299",9,2,7,14,10,5
"COG3301",5,1,1,1,4,1
"COG3302",0,0,1,0,0,0
"COG3303",30,5,18,6,10,1
"COG3304",8,18,17,11,7,13
"COG3306",2,0,0,4,1,0
"COG3307",20,7,5,5,0,4
"COG3309",0,0,12,0,0,19
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,1,0,0
"COG3313",0,0,0,0,0,0
"COG3314",16,13,9,4,14,1
"COG3315",12,7,7,6,20,5
"COG3316",1,1,4,1,0,3
"COG3317",1,1,1,0,2,0
"COG3318",0,0,2,0,2,0
"COG3319",0,1,3,1,0,0
"COG3320",3,3,1,0,7,0
"COG3321",5,1,0,0,7,5
"COG3323",12,15,16,47,12,17
"COG3324",4,2,2,1,6,4
"COG3325",24,31,20,25,24,17
"COG3326",1,0,5,1,7,1
"COG3327",0,0,0,0,0,0
"COG3328",35,13,103,49,66,484
"COG3330",0,0,0,0,0,0
"COG3331",0,5,5,4,8,1
"COG3333",18,17,28,11,26,9
"COG3335",6,9,7,4,7,4
"COG3338",0,0,0,0,0,0
"COG3339",2,5,0,1,2,1
"COG3340",10,13,15,19,23,10
"COG3341",27,22,20,25,20,17
"COG3343",0,0,0,0,0,0
"COG3344",360,251,275,431,213,369
"COG3345",124,103,108,78,104,123
"COG3347",0,0,0,0,2,0
"COG3350",0,0,0,0,0,0
"COG3359",2,4,6,1,9,0
"COG3366",0,0,2,0,1,0
"COG3369",0,0,2,2,2,1
"COG3376",0,0,0,0,0,0
"COG3378",9,27,36,44,33,12
"COG3379",0,0,0,0,0,0
"COG3381",2,0,1,1,4,2
"COG3382",12,15,24,14,9,25
"COG3383",9,5,6,4,5,3
"COG3384",0,0,0,2,0,1
"COG3385",105,33,88,77,23,331
"COG3386",8,4,10,9,15,6
"COG3387",19,25,17,13,13,7
"COG3391",19,18,61,7,15,48
"COG3392",5,27,2,4,1,7
"COG3393",0,1,0,0,1,0
"COG3394",7,2,8,3,13,1
"COG3395",4,6,5,10,12,7
"COG3396",0,0,0,1,0,0
"COG3397",0,2,0,0,1,0
"COG3401",1,0,3,2,2,0
"COG3402",3,5,2,5,1,2
"COG3404",18,27,14,35,32,12
"COG3405",12,8,19,13,16,5
"COG3407",0,0,0,0,1,0
"COG3408",68,71,98,81,50,113
"COG3409",10,3,10,5,11,2
"COG3410",1,3,4,1,7,1
"COG3411",3,2,0,4,1,0
"COG3412",3,1,2,0,0,0
"COG3414",2,7,0,3,0,3
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,1
"COG3417",0,0,1,1,0,0
"COG3418",0,0,0,0,0,0
"COG3420",1,0,0,0,2,0
"COG3421",1,0,0,0,4,0
"COG3422",0,0,1,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",27,27,18,38,27,21
"COG3428",2,4,4,5,2,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,2,0,0
"COG3434",0,1,1,0,1,2
"COG3435",0,0,0,0,0,0
"COG3436",263,383,345,154,187,278
"COG3437",31,36,37,149,92,93
"COG3439",4,2,5,1,5,0
"COG3440",0,0,1,0,4,0
"COG3442",5,1,2,3,11,1
"COG3443",0,1,4,0,1,1
"COG3444",6,4,6,9,4,7
"COG3445",0,0,0,0,0,0
"COG3447",0,1,0,2,0,0
"COG3448",0,2,0,1,0,1
"COG3449",14,22,9,24,20,17
"COG3450",0,0,0,0,0,0
"COG3451",387,175,209,354,311,149
"COG3452",1,8,9,3,16,2
"COG3454",3,1,1,1,1,0
"COG3455",0,1,0,0,0,1
"COG3456",0,1,2,0,0,0
"COG3457",1,0,2,1,0,3
"COG3458",21,30,21,21,25,56
"COG3459",30,13,61,15,94,43
"COG3460",0,0,0,0,0,0
"COG3463",6,2,1,0,7,3
"COG3464",92,95,78,383,77,196
"COG3467",23,33,23,14,9,21
"COG3468",84,16,8,40,16,11
"COG3469",1,0,0,0,0,0
"COG3470",0,1,2,1,0,0
"COG3471",0,0,0,0,0,0
"COG3472",2,0,31,0,8,2
"COG3473",2,0,0,0,0,0
"COG3475",37,55,35,24,48,53
"COG3476",1,13,6,4,2,2
"COG3477",0,0,0,0,0,0
"COG3478",1,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",23,6,16,16,34,6
"COG3484",0,0,0,1,0,0
"COG3485",0,0,0,0,0,0
"COG3486",1,0,0,1,0,0
"COG3487",4,15,10,7,10,1
"COG3488",22,11,16,23,18,58
"COG3491",0,0,0,1,0,0
"COG3493",10,2,2,3,1,1
"COG3494",8,2,1,3,0,2
"COG3496",0,0,0,0,0,0
"COG3497",12,0,15,11,10,0
"COG3498",2,0,0,3,4,2
"COG3499",0,0,0,0,0,0
"COG3500",5,0,9,5,19,1
"COG3501",2,6,15,31,16,19
"COG3503",0,3,3,0,4,1
"COG3504",3,2,0,0,0,0
"COG3505",278,125,179,214,260,129
"COG3506",4,11,4,1,5,15
"COG3507",255,342,298,256,313,372
"COG3509",9,0,6,2,1,27
"COG3512",5,7,2,10,0,6
"COG3513",18,15,15,23,42,34
"COG3514",0,0,0,0,0,1
"COG3515",0,0,1,1,0,1
"COG3516",0,2,0,1,1,0
"COG3517",0,0,1,1,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,2,0,1,0,0
"COG3520",0,0,1,0,1,1
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",1,0,1,0,0,1
"COG3524",0,0,0,0,1,0
"COG3525",270,404,292,515,271,323
"COG3526",0,0,0,0,0,0
"COG3527",0,0,1,1,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",136,312,202,60,92,105
"COG3534",109,84,157,66,113,168
"COG3535",0,0,1,1,0,0
"COG3536",1,0,0,0,1,0
"COG3537",430,652,306,392,385,488
"COG3538",54,26,35,53,20,36
"COG3539",0,2,8,10,1,3
"COG3541",5,0,1,2,0,0
"COG3542",0,0,0,1,0,0
"COG3543",1,2,0,0,4,0
"COG3544",0,2,2,1,0,2
"COG3545",0,0,0,0,0,0
"COG3546",13,3,4,3,11,2
"COG3547",110,64,303,199,135,191
"COG3548",0,0,0,0,0,1
"COG3549",0,0,0,0,0,0
"COG3550",111,35,97,133,94,96
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,1,0
"COG3557",0,0,1,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",8,11,5,25,15,6
"COG3561",0,4,1,2,4,5
"COG3562",0,0,0,0,1,0
"COG3563",0,0,1,0,3,1
"COG3566",2,0,0,4,5,4
"COG3567",0,1,1,2,0,0
"COG3568",57,80,72,113,66,58
"COG3570",0,1,0,0,0,0
"COG3572",2,0,2,2,2,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,1,0
"COG3579",57,75,65,57,25,80
"COG3580",67,38,73,19,66,46
"COG3581",58,39,47,22,67,57
"COG3583",4,5,3,8,11,3
"COG3584",11,5,6,9,10,2
"COG3585",0,1,0,0,1,0
"COG3586",1,1,3,3,4,1
"COG3587",17,14,31,40,17,73
"COG3588",0,0,0,0,0,0
"COG3589",0,1,0,3,0,4
"COG3590",65,52,101,77,44,125
"COG3591",1,1,5,1,1,0
"COG3592",1,0,0,0,1,0
"COG3593",15,7,34,12,12,5
"COG3594",40,14,9,39,46,39
"COG3595",3,0,1,0,0,0
"COG3596",0,2,0,0,7,0
"COG3597",0,0,0,0,1,0
"COG3598",0,0,0,2,6,3
"COG3599",3,1,6,2,5,0
"COG3600",12,10,1,9,5,11
"COG3601",8,5,8,4,16,5
"COG3602",0,1,0,0,0,1
"COG3603",1,2,0,0,1,0
"COG3604",25,26,26,26,23,13
"COG3605",0,0,0,4,0,0
"COG3608",14,1,7,2,15,1
"COG3609",2,0,1,0,0,1
"COG3610",15,4,14,9,9,5
"COG3611",1,0,1,0,0,1
"COG3613",1,0,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",9,3,2,1,1,3
"COG3617",42,7,50,15,28,50
"COG3618",0,1,1,0,0,0
"COG3619",17,10,11,3,13,4
"COG3621",0,0,0,0,0,0
"COG3622",0,2,2,2,1,2
"COG3623",3,1,2,0,0,2
"COG3624",1,0,0,0,0,0
"COG3625",1,0,0,2,1,0
"COG3626",2,0,0,0,6,1
"COG3627",1,2,0,4,2,1
"COG3628",0,0,2,1,1,0
"COG3629",0,0,1,1,1,0
"COG3630",0,0,0,0,0,0
"COG3633",10,14,14,5,13,12
"COG3634",34,56,24,49,29,22
"COG3635",40,19,30,42,20,38
"COG3636",0,0,0,0,0,0
"COG3637",0,1,2,0,1,1
"COG3638",0,1,3,5,12,0
"COG3639",2,3,4,5,11,2
"COG3640",2,4,0,4,6,1
"COG3641",6,7,7,3,14,4
"COG3643",13,14,16,26,19,5
"COG3645",45,6,30,26,14,32
"COG3646",2,2,0,6,7,10
"COG3647",0,0,0,0,0,0
"COG3649",4,5,9,8,8,10
"COG3650",0,0,0,0,1,0
"COG3653",17,2,12,2,3,4
"COG3654",7,2,3,3,7,11
"COG3655",12,17,5,13,5,9
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,1,0
"COG3660",0,0,0,0,0,0
"COG3661",24,24,38,37,21,31
"COG3662",0,0,0,0,0,0
"COG3663",8,30,21,31,20,25
"COG3664",1,1,1,1,16,5
"COG3665",0,0,0,0,0,0
"COG3666",124,247,446,182,208,563
"COG3667",0,0,0,1,0,0
"COG3668",1,0,0,0,2,0
"COG3669",172,255,175,282,210,230
"COG3671",0,0,1,0,0,1
"COG3672",0,0,0,0,0,0
"COG3675",0,6,0,2,0,0
"COG3676",2,5,9,7,12,7
"COG3677",7,7,12,13,0,4
"COG3678",0,0,0,2,0,0
"COG3679",0,0,1,0,0,0
"COG3680",0,0,0,4,2,0
"COG3681",57,66,53,60,32,57
"COG3682",12,14,7,18,14,10
"COG3683",0,1,0,2,0,0
"COG3684",0,0,0,1,0,0
"COG3685",0,0,0,1,0,3
"COG3688",15,16,20,12,46,12
"COG3689",0,3,3,1,8,1
"COG3691",0,0,0,2,1,0
"COG3692",1,0,0,0,0,1
"COG3693",15,20,23,21,23,23
"COG3694",3,0,1,0,0,0
"COG3695",8,16,13,13,7,8
"COG3696",111,98,100,167,104,115
"COG3697",4,3,9,2,0,0
"COG3698",0,0,0,2,0,0
"COG3700",0,1,0,1,0,0
"COG3701",1,1,0,2,0,0
"COG3703",0,0,0,1,0,0
"COG3704",0,0,0,1,0,0
"COG3705",10,10,8,8,18,6
"COG3706",322,493,348,312,366,262
"COG3707",8,5,2,5,9,3
"COG3708",3,0,1,0,3,1
"COG3709",0,0,1,1,0,0
"COG3710",0,0,2,0,1,1
"COG3711",29,55,20,31,22,25
"COG3712",266,526,325,402,304,288
"COG3713",3,0,0,2,0,1
"COG3714",0,0,1,1,0,0
"COG3715",17,7,16,7,9,8
"COG3716",19,8,9,10,9,9
"COG3717",46,33,40,45,29,44
"COG3718",1,11,0,6,3,2
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,1
"COG3721",1,2,1,1,0,0
"COG3722",0,1,0,0,0,1
"COG3723",1,0,6,13,0,3
"COG3724",0,0,1,2,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,2,0,0
"COG3727",10,11,15,9,12,12
"COG3728",2,3,3,2,2,0
"COG3729",0,0,0,1,0,0
"COG3730",0,1,0,3,0,3
"COG3731",0,9,0,0,0,2
"COG3732",2,7,0,1,1,2
"COG3733",0,0,0,1,0,0
"COG3734",0,0,0,0,0,1
"COG3735",9,4,9,12,5,2
"COG3736",0,0,0,0,0,1
"COG3738",0,1,5,2,0,0
"COG3740",1,3,9,2,12,2
"COG3741",0,0,0,0,0,0
"COG3744",0,0,1,1,0,0
"COG3745",0,0,3,0,0,0
"COG3746",14,33,9,14,12,19
"COG3747",0,2,2,1,2,1
"COG3753",0,0,0,0,0,0
"COG3754",17,42,32,25,30,35
"COG3755",0,0,0,2,0,0
"COG3756",0,0,0,0,0,0
"COG3757",27,13,66,13,73,87
"COG3758",0,1,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",2,4,6,6,19,5
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",6,3,5,8,20,3
"COG3765",0,4,3,1,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,1,0,0
"COG3770",0,0,0,1,0,0
"COG3771",0,0,0,2,0,0
"COG3772",2,1,1,0,1,5
"COG3773",15,3,12,9,20,4
"COG3774",17,31,13,43,31,28
"COG3775",21,45,39,50,11,52
"COG3776",0,0,0,1,0,0
"COG3778",1,0,0,1,1,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,1,0
"COG3784",0,0,0,1,0,0
"COG3785",0,0,0,1,0,0
"COG3786",0,0,0,0,5,0
"COG3787",2,0,1,0,0,2
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,1,0,0
"COG3790",0,0,0,1,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,1
"COG3794",0,0,0,0,0,0
"COG3797",0,1,0,0,0,0
"COG3799",7,0,0,0,0,0
"COG3804",2,1,2,1,0,1
"COG3808",63,40,45,94,46,35
"COG3811",0,0,0,0,0,0
"COG3815",1,0,0,0,1,0
"COG3817",2,0,3,1,0,6
"COG3819",5,0,0,1,1,0
"COG3822",4,2,1,1,11,1
"COG3823",2,0,1,1,3,1
"COG3824",0,0,0,0,0,0
"COG3825",1,0,1,0,1,0
"COG3828",0,0,0,0,0,0
"COG3829",45,19,32,8,10,11
"COG3830",34,33,19,55,18,31
"COG3831",1,6,4,3,2,2
"COG3832",0,0,0,0,0,0
"COG3833",11,7,8,4,12,5
"COG3835",3,2,2,5,4,1
"COG3836",5,0,5,2,4,1
"COG3837",0,0,0,0,1,0
"COG3839",45,17,41,17,34,13
"COG3840",0,0,0,0,0,0
"COG3842",75,57,68,75,51,80
"COG3843",60,36,52,39,105,15
"COG3845",37,5,23,25,29,7
"COG3846",1,0,0,4,1,0
"COG3848",6,2,4,7,11,3
"COG3850",0,6,3,2,6,1
"COG3851",1,6,0,1,0,0
"COG3852",1,1,3,0,2,0
"COG3853",6,2,7,3,11,5
"COG3854",18,11,10,4,26,4
"COG3855",80,59,75,75,71,91
"COG3856",1,0,0,1,0,0
"COG3857",49,23,42,31,72,11
"COG3858",15,14,24,8,22,8
"COG3859",6,2,7,2,4,3
"COG3860",0,0,3,0,1,0
"COG3862",2,0,2,7,3,3
"COG3863",0,0,0,0,0,0
"COG3864",2,0,0,0,0,0
"COG3866",7,4,22,2,10,41
"COG3867",28,32,45,27,13,25
"COG3868",0,1,0,0,0,0
"COG3869",6,4,1,7,8,3
"COG3870",4,0,1,0,3,0
"COG3871",11,24,14,10,11,12
"COG3872",25,14,9,7,22,4
"COG3874",2,0,3,1,2,1
"COG3875",16,10,7,8,11,8
"COG3876",28,37,25,60,18,26
"COG3877",1,0,1,6,1,3
"COG3878",7,0,1,0,3,2
"COG3879",0,2,0,2,0,1
"COG3880",1,4,2,2,1,4
"COG3881",0,0,0,3,0,1
"COG3882",0,4,1,6,8,2
"COG3883",1,0,5,1,3,1
"COG3884",16,28,23,21,26,41
"COG3885",1,0,0,0,0,1
"COG3886",28,23,26,4,13,42
"COG3887",38,23,19,17,33,16
"COG3892",0,1,1,0,0,0
"COG3893",7,1,5,2,2,5
"COG3894",3,14,9,2,8,2
"COG3895",0,0,0,1,0,0
"COG3896",0,0,0,0,0,0
"COG3899",1,0,2,1,0,0
"COG3901",0,0,0,0,1,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",9,2,6,1,4,1
"COG3911",1,0,0,1,0,0
"COG3915",0,0,0,0,0,0
"COG3919",3,9,3,9,8,4
"COG3920",3,5,3,1,0,2
"COG3921",0,0,0,1,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,1,1,1,0,0
"COG3925",0,1,0,1,0,0
"COG3926",2,4,3,3,1,1
"COG3933",8,23,15,17,0,28
"COG3934",0,0,1,0,5,0
"COG3935",11,6,13,7,18,2
"COG3936",1,0,0,0,0,0
"COG3937",1,1,0,0,1,0
"COG3938",0,1,0,1,1,1
"COG3940",34,38,20,16,22,14
"COG3941",1,0,5,0,0,0
"COG3942",0,0,1,1,0,0
"COG3943",63,63,91,108,70,86
"COG3944",13,9,8,2,7,3
"COG3945",2,1,0,0,0,0
"COG3947",2,0,2,2,9,1
"COG3948",1,0,5,4,8,5
"COG3949",2,1,1,6,0,1
"COG3950",27,96,47,31,30,58
"COG3951",0,0,11,1,6,1
"COG3952",3,0,6,7,1,4
"COG3953",0,0,0,0,0,0
"COG3954",0,0,1,0,1,0
"COG3955",1,0,1,0,2,0
"COG3956",13,14,18,22,14,19
"COG3957",6,5,10,7,20,3
"COG3958",42,10,17,17,36,9
"COG3959",30,33,20,17,42,7
"COG3960",0,0,2,1,0,0
"COG3961",0,0,0,0,0,0
"COG3962",2,5,0,4,0,6
"COG3963",0,0,0,0,0,0
"COG3964",5,12,4,7,6,10
"COG3965",2,0,1,1,5,0
"COG3966",0,2,0,0,0,0
"COG3967",0,0,0,1,0,0
"COG3968",133,118,136,137,119,137
"COG3969",43,77,30,38,31,30
"COG3971",0,1,0,2,1,0
"COG3972",8,0,0,1,9,0
"COG3973",19,30,15,34,21,6
"COG3975",1,0,0,0,3,0
"COG3976",7,3,3,3,8,4
"COG3977",1,0,2,2,0,1
"COG3978",0,0,0,0,0,0
"COG3979",8,0,1,0,0,0
"COG3980",8,6,9,12,10,5
"COG3981",3,0,4,1,1,0
"COG4001",25,101,45,45,80,26
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,1,2,1
"COG4032",5,3,0,1,0,3
"COG4034",0,0,0,0,0,1
"COG4043",0,0,1,0,2,0
"COG4085",0,0,0,0,0,0
"COG4086",5,1,0,4,4,0
"COG4087",0,0,0,0,0,0
"COG4091",0,7,1,1,0,0
"COG4095",0,0,0,0,0,0
"COG4096",52,86,5,37,43,25
"COG4097",0,0,0,0,1,0
"COG4098",0,0,0,0,0,0
"COG4099",8,11,14,5,14,32
"COG4100",20,12,8,15,19,5
"COG4104",0,2,0,2,3,0
"COG4105",0,2,4,0,1,2
"COG4106",2,1,0,0,1,2
"COG4107",0,0,0,0,0,0
"COG4108",34,19,37,62,62,65
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,2,1,2,0,0
"COG4115",30,12,29,4,5,4
"COG4116",0,1,0,0,0,0
"COG4117",0,0,1,1,0,0
"COG4120",35,9,23,8,27,5
"COG4121",14,16,12,29,11,15
"COG4122",23,38,17,38,27,32
"COG4123",27,33,21,34,24,32
"COG4124",2,9,17,17,28,51
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",2,0,4,0,1,0
"COG4130",0,0,0,0,1,0
"COG4132",1,1,1,0,3,0
"COG4133",0,2,0,0,2,0
"COG4134",1,0,1,1,1,0
"COG4135",0,0,1,0,0,0
"COG4136",0,0,0,0,1,0
"COG4137",0,2,2,1,1,1
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,1,1
"COG4143",3,1,2,2,0,3
"COG4145",9,3,3,7,9,7
"COG4146",56,91,44,44,36,43
"COG4147",0,0,2,4,1,0
"COG4148",1,2,1,3,3,1
"COG4149",4,4,3,3,11,2
"COG4150",0,0,2,1,0,0
"COG4152",6,2,5,9,5,5
"COG4154",6,3,0,2,2,1
"COG4158",0,1,5,1,5,0
"COG4160",0,1,0,1,0,0
"COG4161",0,0,0,0,0,0
"COG4166",25,17,35,18,41,7
"COG4167",0,0,0,2,0,0
"COG4168",0,1,1,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",9,2,2,2,1,3
"COG4174",0,0,1,1,1,0
"COG4175",11,36,25,38,18,10
"COG4176",16,24,2,17,10,14
"COG4177",27,15,13,17,18,8
"COG4178",3,12,1,5,2,5
"COG4181",0,2,3,0,0,0
"COG4185",8,20,22,27,8,32
"COG4186",11,5,5,25,5,1
"COG4187",1,2,0,1,4,0
"COG4188",1,0,0,0,0,0
"COG4189",2,6,2,5,1,1
"COG4191",7,1,5,13,2,5
"COG4192",0,0,0,0,0,0
"COG4193",8,4,5,5,8,1
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",38,42,47,48,31,45
"COG4199",0,0,0,0,1,0
"COG4200",2,1,2,1,1,1
"COG4206",214,178,220,249,157,303
"COG4208",1,1,3,2,12,0
"COG4209",34,20,42,13,52,7
"COG4211",5,3,5,6,10,4
"COG4213",2,3,4,2,8,0
"COG4214",0,0,2,2,0,0
"COG4215",0,0,2,1,0,0
"COG4219",13,21,25,14,33,5
"COG4220",0,0,0,0,0,0
"COG4221",30,32,29,25,14,24
"COG4222",5,0,10,0,0,1
"COG4224",5,1,2,2,6,1
"COG4225",126,243,80,137,134,84
"COG4226",2,1,6,4,8,5
"COG4227",13,4,18,38,22,67
"COG4228",0,0,0,0,2,0
"COG4229",0,0,0,0,1,0
"COG4230",0,1,1,0,2,0
"COG4231",47,48,29,38,50,25
"COG4232",39,19,42,47,31,65
"COG4233",0,2,2,0,5,3
"COG4235",4,3,5,1,2,4
"COG4237",1,0,4,4,1,1
"COG4238",0,0,0,0,0,0
"COG4239",0,0,1,1,0,0
"COG4241",0,1,1,0,1,1
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,0,0,1,0
"COG4248",0,1,0,0,0,0
"COG4249",1,5,8,2,1,12
"COG4251",0,0,0,0,1,0
"COG4252",1,0,0,1,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,1,1,0,0,0
"COG4258",0,0,0,0,5,0
"COG4260",5,5,21,5,19,2
"COG4261",6,24,6,1,8,4
"COG4262",0,0,0,1,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,1,0,0,0
"COG4267",2,2,7,0,3,0
"COG4268",1,9,5,3,16,39
"COG4269",0,1,0,3,0,0
"COG4271",2,0,5,1,2,4
"COG4275",0,0,0,0,0,0
"COG4277",19,25,22,35,29,32
"COG4279",0,0,3,0,4,1
"COG4282",0,0,0,1,0,0
"COG4283",3,1,2,5,13,3
"COG4284",5,5,3,2,16,2
"COG4286",3,3,3,2,7,0
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",37,80,28,47,66,36
"COG4290",0,0,0,0,0,0
"COG4292",0,0,1,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",4,7,8,1,0,15
"COG4296",0,0,0,0,3,4
"COG4299",26,95,53,92,30,42
"COG4300",0,0,0,0,1,0
"COG4302",1,0,0,2,1,2
"COG4303",2,1,3,2,2,2
"COG4310",9,0,0,7,1,0
"COG4314",0,0,0,1,1,0
"COG4316",0,2,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,1,0
"COG4325",0,0,1,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,4,0,0,1,0
"COG4333",2,4,1,0,1,2
"COG4335",3,2,0,1,3,0
"COG4336",2,1,0,1,0,1
"COG4354",43,2,28,53,13,8
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,2,1,2,0,4
"COG4373",1,0,0,0,0,0
"COG4377",3,5,7,2,7,4
"COG4379",0,0,1,0,2,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",6,3,10,4,7,4
"COG4384",0,0,0,0,1,0
"COG4385",3,0,1,3,5,1
"COG4386",0,0,2,0,4,0
"COG4387",0,0,2,0,0,0
"COG4388",0,0,1,0,3,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",3,1,0,0,2,1
"COG4395",0,0,1,0,2,1
"COG4396",0,0,0,0,0,1
"COG4397",4,1,2,0,2,0
"COG4399",2,0,0,0,0,0
"COG4401",0,4,0,1,0,1
"COG4403",3,3,0,6,1,0
"COG4405",0,0,1,1,1,0
"COG4408",3,0,0,0,0,0
"COG4409",38,21,31,46,51,40
"COG4412",7,1,49,3,2,17
"COG4413",17,14,11,10,10,6
"COG4420",0,0,0,0,1,0
"COG4421",0,6,0,0,0,0
"COG4422",31,65,35,73,43,39
"COG4430",15,2,4,1,3,3
"COG4443",2,0,1,0,2,3
"COG4445",0,0,0,0,1,0
"COG4448",2,3,0,3,0,4
"COG4452",7,5,6,4,7,4
"COG4453",0,0,0,1,0,0
"COG4456",0,1,0,0,1,0
"COG4457",3,0,5,4,0,1
"COG4458",0,1,3,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",2,0,3,2,0,0
"COG4464",22,24,23,28,25,12
"COG4465",7,5,5,5,7,1
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",33,15,16,11,27,13
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",2,4,5,2,6,1
"COG4473",0,0,0,0,0,0
"COG4474",4,7,14,8,3,2
"COG4475",1,0,4,5,1,1
