"","DOM010","NLM025","NLM009","NOM019","NLM031","DOM023"
"COG3217",0,0,1,1,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,2,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",2,3,1,4,11,1
"COG3222",1,0,1,1,1,0
"COG3223",0,0,0,0,2,0
"COG3224",0,0,0,0,0,0
"COG3225",17,8,11,22,34,9
"COG3226",0,0,0,0,0,1
"COG3227",0,0,0,1,0,0
"COG3228",0,0,0,1,0,0
"COG3231",3,0,0,0,1,0
"COG3232",1,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",4,5,2,13,5,0
"COG3237",0,1,0,0,0,0
"COG3238",3,0,0,4,7,0
"COG3239",0,0,0,0,0,0
"COG3242",0,1,0,2,0,0
"COG3243",0,0,0,0,0,0
"COG3246",8,0,2,7,1,7
"COG3247",1,1,1,4,0,0
"COG3248",0,1,0,1,2,0
"COG3250",986,679,481,670,949,852
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,1,0,0,0
"COG3254",5,3,2,9,2,8
"COG3256",0,0,2,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",5,1,1,2,0,0
"COG3261",3,0,0,1,0,2
"COG3262",2,1,0,0,0,0
"COG3263",44,32,12,26,30,27
"COG3264",3,37,2,7,0,1
"COG3265",0,0,0,0,0,1
"COG3266",0,1,0,0,0,0
"COG3267",2,15,0,3,5,0
"COG3268",0,0,0,0,1,0
"COG3270",8,7,8,13,21,0
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",34,24,22,30,45,40
"COG3275",99,95,40,57,97,101
"COG3276",8,4,2,8,2,0
"COG3279",142,130,125,221,209,120
"COG3283",1,0,0,1,0,3
"COG3284",6,2,1,2,2,4
"COG3287",3,4,1,2,6,4
"COG3288",1,16,0,0,0,0
"COG3290",5,9,2,9,2,1
"COG3291",10,8,38,15,2,7
"COG3292",839,780,749,491,962,985
"COG3293",55,11,15,1,39,10
"COG3294",1,1,0,4,1,0
"COG3296",0,0,0,1,0,0
"COG3297",0,1,0,1,0,0
"COG3299",8,6,1,11,22,8
"COG3301",3,2,4,1,0,4
"COG3302",0,0,1,0,0,0
"COG3303",19,3,2,8,14,0
"COG3304",11,5,3,8,16,18
"COG3306",0,0,0,1,2,0
"COG3307",12,3,3,10,4,5
"COG3309",0,0,0,1,0,17
"COG3311",0,0,0,0,0,1
"COG3312",0,1,1,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",11,17,11,28,10,8
"COG3315",6,11,6,15,15,1
"COG3316",1,1,0,1,0,1
"COG3317",1,14,1,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",0,0,0,0,0,0
"COG3320",3,2,6,2,2,1
"COG3321",2,0,0,0,0,9
"COG3323",17,5,1,9,18,17
"COG3324",2,0,0,0,0,2
"COG3325",19,1,2,14,43,9
"COG3326",4,4,5,11,10,3
"COG3327",0,1,0,1,0,0
"COG3328",68,233,98,141,147,462
"COG3330",0,0,0,0,0,0
"COG3331",4,8,4,6,6,3
"COG3333",16,10,10,19,15,7
"COG3335",12,5,3,7,2,5
"COG3338",0,0,0,0,0,0
"COG3339",1,0,0,1,0,1
"COG3340",19,32,28,42,29,10
"COG3341",30,18,19,3,25,16
"COG3343",0,0,0,0,0,0
"COG3344",363,214,404,231,185,359
"COG3345",106,113,109,83,88,98
"COG3347",0,0,0,4,2,0
"COG3350",0,0,1,0,0,0
"COG3359",0,2,2,7,8,0
"COG3366",0,0,0,1,1,0
"COG3369",2,0,0,3,4,0
"COG3376",0,0,0,0,0,0
"COG3378",14,16,77,30,20,18
"COG3379",0,1,0,0,0,0
"COG3381",1,0,1,0,0,1
"COG3382",8,14,16,10,15,25
"COG3383",12,2,0,6,5,5
"COG3384",0,0,1,0,0,2
"COG3385",59,226,168,127,139,318
"COG3386",2,0,1,7,5,12
"COG3387",17,1,0,18,12,3
"COG3391",26,8,8,9,8,49
"COG3392",5,6,0,7,1,6
"COG3393",2,2,2,7,8,0
"COG3394",12,3,1,13,8,1
"COG3395",8,17,7,9,5,9
"COG3396",0,0,0,0,1,0
"COG3397",0,0,0,0,1,0
"COG3401",0,1,2,1,1,1
"COG3402",1,0,0,0,0,8
"COG3404",22,12,11,20,21,11
"COG3405",13,51,85,11,19,0
"COG3407",0,0,0,0,0,0
"COG3408",67,76,108,32,48,169
"COG3409",11,14,6,19,34,2
"COG3410",2,1,0,5,8,1
"COG3411",6,2,0,8,0,7
"COG3412",4,7,0,3,0,1
"COG3414",0,4,0,0,0,1
"COG3415",0,1,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",3,0,0,1,0,0
"COG3421",0,1,0,3,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,1,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",36,12,13,34,28,34
"COG3428",5,0,0,1,1,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,1,1,0
"COG3434",1,0,3,1,0,1
"COG3435",0,0,0,0,0,0
"COG3436",305,350,983,138,132,337
"COG3437",41,90,32,60,70,78
"COG3439",2,0,0,1,1,0
"COG3440",0,15,7,0,3,0
"COG3442",4,3,6,10,4,0
"COG3443",0,0,3,0,1,0
"COG3444",12,5,2,10,5,7
"COG3445",0,0,1,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",24,0,1,3,21,15
"COG3450",0,0,0,1,0,0
"COG3451",351,208,140,298,220,149
"COG3452",4,6,2,15,19,2
"COG3454",1,0,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",2,1,1,9,2,2
"COG3458",29,22,23,28,15,49
"COG3459",32,89,115,70,81,45
"COG3460",0,0,0,0,0,0
"COG3463",2,2,0,2,0,2
"COG3464",100,149,461,111,107,200
"COG3467",26,9,21,28,20,25
"COG3468",48,3,6,10,13,15
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",1,0,1,1,0,0
"COG3472",1,2,3,24,4,0
"COG3473",0,0,0,0,4,0
"COG3475",29,39,59,40,85,38
"COG3476",2,5,1,4,4,6
"COG3477",0,0,0,0,0,0
"COG3478",2,0,0,0,0,0
"COG3479",0,2,0,0,0,0
"COG3480",0,1,0,3,0,0
"COG3481",8,4,4,32,14,8
"COG3484",0,0,0,0,0,0
"COG3485",0,1,0,0,0,0
"COG3486",1,0,0,0,1,0
"COG3487",11,4,9,4,13,3
"COG3488",20,23,46,17,17,52
"COG3491",0,2,0,0,0,0
"COG3493",7,3,1,4,0,1
"COG3494",3,2,0,3,0,4
"COG3496",0,0,0,0,0,0
"COG3497",5,0,35,2,22,0
"COG3498",3,2,0,2,2,0
"COG3499",0,0,0,0,0,0
"COG3500",3,3,15,6,12,3
"COG3501",1,1,19,6,23,15
"COG3503",3,4,3,8,3,0
"COG3504",1,14,0,1,2,0
"COG3505",311,186,134,257,196,111
"COG3506",5,2,41,8,1,9
"COG3507",253,125,259,109,179,368
"COG3509",7,6,34,21,2,39
"COG3512",5,14,14,3,1,9
"COG3513",18,90,141,37,48,26
"COG3514",0,0,0,0,0,0
"COG3515",0,1,0,2,0,1
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,1,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,1,0,0,0,0
"COG3520",0,0,1,0,0,0
"COG3521",0,0,0,1,0,0
"COG3522",0,2,0,0,0,3
"COG3523",0,2,0,0,0,0
"COG3524",0,0,0,1,0,0
"COG3525",282,208,87,172,311,312
"COG3526",0,0,0,0,0,0
"COG3527",0,1,0,3,0,0
"COG3528",0,1,0,2,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",167,141,164,125,157,225
"COG3534",87,134,210,79,101,157
"COG3535",0,0,1,5,8,1
"COG3536",0,1,0,0,0,1
"COG3537",455,199,77,166,307,438
"COG3538",63,30,4,9,22,33
"COG3539",2,6,0,2,0,2
"COG3541",5,1,6,1,0,1
"COG3542",0,0,0,0,2,0
"COG3543",4,2,1,3,3,1
"COG3544",0,0,0,1,0,2
"COG3545",0,0,0,0,0,0
"COG3546",19,6,5,12,14,4
"COG3547",114,167,199,201,133,183
"COG3548",0,0,0,1,3,0
"COG3549",0,0,0,0,0,0
"COG3550",102,97,137,50,79,90
"COG3552",0,0,0,1,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,1,0,2,1,0
"COG3558",0,0,0,0,0,0
"COG3560",19,1,0,9,10,9
"COG3561",1,26,2,2,2,4
"COG3562",0,0,0,0,0,0
"COG3563",1,0,0,0,0,0
"COG3566",2,0,0,0,1,1
"COG3567",0,0,0,1,0,4
"COG3568",71,21,13,41,56,63
"COG3570",0,0,0,1,0,0
"COG3572",5,1,0,3,2,1
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,1,0,0
"COG3579",49,37,46,24,43,71
"COG3580",42,34,44,67,70,51
"COG3581",69,58,64,74,43,41
"COG3583",8,9,14,18,14,4
"COG3584",17,6,7,23,14,1
"COG3585",0,0,0,0,1,0
"COG3586",2,1,1,5,0,4
"COG3587",12,24,41,9,12,72
"COG3588",0,0,0,0,0,0
"COG3589",0,3,0,4,2,6
"COG3590",54,76,118,50,43,131
"COG3591",0,1,16,2,3,0
"COG3592",0,0,0,0,0,0
"COG3593",11,34,87,21,3,7
"COG3594",36,18,38,40,34,47
"COG3595",5,1,0,1,1,0
"COG3596",0,2,0,14,1,0
"COG3597",0,0,3,0,2,0
"COG3598",3,2,0,3,5,2
"COG3599",1,6,7,15,6,5
"COG3600",16,3,1,6,0,13
"COG3601",8,6,10,12,19,2
"COG3602",0,0,0,0,1,0
"COG3603",0,0,0,0,0,1
"COG3604",29,20,10,19,35,9
"COG3605",0,19,0,7,1,0
"COG3608",7,14,0,9,11,6
"COG3609",1,0,0,3,0,0
"COG3610",12,12,6,12,12,4
"COG3611",0,0,0,3,1,0
"COG3613",2,0,0,0,0,0
"COG3615",0,1,0,1,0,0
"COG3616",5,3,1,6,2,1
"COG3617",39,50,40,20,23,47
"COG3618",0,0,0,1,0,0
"COG3619",10,12,10,23,24,3
"COG3621",0,0,0,0,0,0
"COG3622",0,0,0,2,2,0
"COG3623",2,1,0,1,2,1
"COG3624",0,0,0,1,0,0
"COG3625",2,0,0,0,0,0
"COG3626",2,0,0,1,0,1
"COG3627",4,0,0,2,0,0
"COG3628",0,0,0,3,4,0
"COG3629",1,0,0,6,2,0
"COG3630",0,0,1,0,0,0
"COG3633",10,37,8,20,13,9
"COG3634",31,6,1,11,19,22
"COG3635",27,22,33,28,34,42
"COG3636",0,0,0,0,0,0
"COG3637",0,2,0,3,1,1
"COG3638",3,2,0,2,7,1
"COG3639",7,0,1,4,13,3
"COG3640",1,3,3,15,10,1
"COG3641",7,1,6,11,20,6
"COG3643",9,0,0,5,19,7
"COG3645",41,32,84,20,16,44
"COG3646",0,4,38,8,2,2
"COG3647",0,0,0,0,0,0
"COG3649",3,8,1,10,15,9
"COG3650",0,0,2,0,4,0
"COG3653",12,3,2,17,11,0
"COG3654",5,5,3,12,18,3
"COG3655",5,7,3,14,10,10
"COG3657",0,0,0,0,0,0
"COG3659",0,1,0,0,0,0
"COG3660",0,1,0,2,0,0
"COG3661",17,38,56,15,31,36
"COG3662",0,0,0,0,0,0
"COG3663",22,13,19,27,18,15
"COG3664",2,4,8,10,8,10
"COG3665",0,0,0,0,0,1
"COG3666",115,414,441,71,53,264
"COG3667",0,0,0,0,0,1
"COG3668",2,0,0,2,0,0
"COG3669",166,116,58,127,150,222
"COG3671",0,0,0,0,0,1
"COG3672",0,0,0,0,0,1
"COG3675",5,0,0,0,0,4
"COG3676",2,0,0,4,13,7
"COG3677",4,4,6,2,0,8
"COG3678",0,0,0,0,0,1
"COG3679",0,0,0,0,0,0
"COG3680",2,0,6,0,0,0
"COG3681",52,42,55,36,40,71
"COG3682",1,12,10,23,14,12
"COG3683",0,1,0,0,0,0
"COG3684",0,0,0,1,0,0
"COG3685",0,0,0,0,0,0
"COG3688",19,16,18,33,33,7
"COG3689",1,5,1,12,8,0
"COG3691",0,1,1,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",13,28,33,18,21,23
"COG3694",3,0,0,1,2,0
"COG3695",16,4,2,4,14,8
"COG3696",90,36,18,38,58,126
"COG3697",6,2,0,4,2,2
"COG3698",0,1,0,0,0,0
"COG3700",0,1,0,3,1,0
"COG3701",2,8,0,0,0,1
"COG3703",0,0,0,0,1,0
"COG3704",0,0,0,0,0,0
"COG3705",17,13,7,33,21,3
"COG3706",287,236,338,198,245,249
"COG3707",6,8,4,14,8,2
"COG3708",2,3,2,9,8,3
"COG3709",0,0,0,0,0,0
"COG3710",0,2,1,0,1,1
"COG3711",23,10,14,33,54,19
"COG3712",268,98,82,178,227,286
"COG3713",5,0,0,0,1,0
"COG3714",0,0,0,1,0,0
"COG3715",14,4,3,6,5,7
"COG3716",9,5,2,9,6,12
"COG3717",37,15,32,24,34,58
"COG3718",1,7,0,6,8,2
"COG3719",0,1,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",1,1,0,0,0,1
"COG3722",0,2,0,0,0,0
"COG3723",4,5,0,4,7,7
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,1
"COG3727",10,18,13,14,11,13
"COG3728",1,1,0,3,0,1
"COG3729",0,1,0,1,0,0
"COG3730",0,2,0,0,0,1
"COG3731",0,0,0,0,0,2
"COG3732",1,2,0,1,0,1
"COG3733",0,0,0,0,0,0
"COG3734",0,1,0,0,0,0
"COG3735",12,5,1,1,8,0
"COG3736",0,0,0,0,0,1
"COG3738",3,1,2,3,3,1
"COG3740",1,6,0,0,7,1
"COG3741",0,5,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,3,0,1,1,0
"COG3746",12,6,6,13,6,11
"COG3747",0,0,0,2,5,1
"COG3753",0,0,0,0,0,0
"COG3754",20,57,9,20,27,33
"COG3755",0,0,0,1,0,0
"COG3756",0,0,0,0,0,0
"COG3757",14,40,55,87,57,79
"COG3758",0,0,0,2,0,0
"COG3759",0,0,0,0,0,0
"COG3760",5,7,12,13,10,5
"COG3762",0,0,1,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",5,6,16,25,19,2
"COG3765",0,1,0,1,2,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,5,0,0,0,1
"COG3771",0,0,0,1,0,0
"COG3772",2,0,0,3,6,2
"COG3773",18,15,6,12,30,4
"COG3774",11,17,5,30,30,16
"COG3775",30,12,43,12,21,46
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,1,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,1
"COG3785",0,0,0,0,0,0
"COG3786",0,3,0,5,1,1
"COG3787",1,0,0,1,0,3
"COG3788",0,1,0,0,0,0
"COG3789",1,0,0,0,0,0
"COG3790",0,1,1,0,0,0
"COG3791",0,1,0,0,0,0
"COG3793",0,0,0,0,0,1
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",7,1,0,1,0,0
"COG3804",2,1,1,1,0,1
"COG3808",56,23,16,27,53,38
"COG3811",0,0,0,0,0,0
"COG3815",1,0,0,0,0,0
"COG3817",3,1,0,0,2,1
"COG3819",5,1,1,0,4,1
"COG3822",4,1,1,0,2,1
"COG3823",4,1,0,7,0,1
"COG3824",0,0,0,0,0,0
"COG3825",1,0,0,1,1,0
"COG3828",0,1,0,0,0,0
"COG3829",59,4,6,32,23,29
"COG3830",32,22,13,32,28,39
"COG3831",2,0,0,1,2,0
"COG3832",0,0,0,0,0,0
"COG3833",14,8,4,7,13,3
"COG3835",6,3,0,4,5,0
"COG3836",8,5,0,18,2,4
"COG3837",0,0,1,1,0,1
"COG3839",63,28,18,39,46,19
"COG3840",0,0,1,1,0,0
"COG3842",69,68,10,56,54,74
"COG3843",78,34,39,118,81,11
"COG3845",42,17,14,62,42,10
"COG3846",3,8,0,0,1,0
"COG3848",13,3,8,15,11,2
"COG3850",2,4,3,6,0,1
"COG3851",1,1,0,1,1,1
"COG3852",4,19,1,1,0,0
"COG3853",8,5,4,13,19,3
"COG3854",12,7,7,30,21,4
"COG3855",73,67,92,42,61,70
"COG3856",0,1,0,0,0,0
"COG3857",35,33,37,68,50,15
"COG3858",19,7,6,7,35,6
"COG3859",4,5,6,14,16,3
"COG3860",0,0,0,0,0,0
"COG3862",5,5,4,6,9,2
"COG3863",0,0,0,0,0,0
"COG3864",1,0,0,6,0,0
"COG3866",9,10,0,8,26,33
"COG3867",37,17,49,9,38,29
"COG3868",0,1,0,0,0,0
"COG3869",8,3,3,9,11,3
"COG3870",1,3,1,4,6,0
"COG3871",4,1,1,8,8,9
"COG3872",16,12,13,24,34,9
"COG3874",3,3,2,4,4,2
"COG3875",21,13,5,30,3,11
"COG3876",31,6,3,7,22,11
"COG3877",0,0,0,8,2,2
"COG3878",4,0,0,1,2,1
"COG3879",0,0,0,3,1,2
"COG3880",6,3,3,2,10,1
"COG3881",0,0,0,0,0,0
"COG3882",3,20,1,3,48,0
"COG3883",1,3,2,11,6,0
"COG3884",31,32,20,20,21,36
"COG3885",2,1,5,6,0,0
"COG3886",32,58,77,27,29,38
"COG3887",17,5,7,50,50,13
"COG3892",0,0,1,1,0,0
"COG3893",6,3,2,5,1,4
"COG3894",5,7,2,13,18,2
"COG3895",0,0,0,0,0,0
"COG3896",0,2,0,0,0,0
"COG3899",1,1,0,3,0,0
"COG3901",2,0,0,0,1,0
"COG3903",0,0,0,0,0,0
"COG3906",0,1,1,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",5,0,11,10,6,3
"COG3911",0,0,0,0,1,0
"COG3915",0,1,0,0,0,0
"COG3919",3,7,2,12,13,7
"COG3920",6,2,3,8,2,7
"COG3921",0,0,0,0,0,0
"COG3923",0,0,2,0,0,0
"COG3924",0,0,0,1,0,0
"COG3925",0,0,0,0,0,0
"COG3926",3,4,0,2,4,0
"COG3933",7,3,1,4,4,20
"COG3934",0,0,0,0,0,0
"COG3935",11,3,8,20,29,3
"COG3936",0,1,0,1,11,1
"COG3937",2,0,0,0,0,0
"COG3938",0,0,0,5,0,1
"COG3940",33,8,4,6,18,10
"COG3941",1,0,0,2,0,0
"COG3942",0,1,0,6,0,0
"COG3943",65,70,146,61,75,108
"COG3944",9,16,13,26,16,6
"COG3945",1,0,0,0,0,1
"COG3947",2,3,1,4,3,0
"COG3948",4,2,1,2,3,0
"COG3949",5,3,2,4,3,1
"COG3950",34,7,69,31,32,50
"COG3951",1,9,0,0,2,2
"COG3952",1,0,0,1,2,5
"COG3953",0,0,0,0,0,0
"COG3954",0,1,0,0,0,0
"COG3955",4,1,0,0,3,0
"COG3956",18,22,19,24,13,24
"COG3957",7,11,2,16,4,2
"COG3958",20,11,8,44,35,9
"COG3959",37,30,14,41,48,11
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,1
"COG3962",1,4,2,11,5,3
"COG3963",0,0,0,0,0,0
"COG3964",8,1,2,1,0,1
"COG3965",0,3,0,1,2,0
"COG3966",1,0,0,1,0,0
"COG3967",0,0,0,0,0,0
"COG3968",140,97,153,124,129,135
"COG3969",26,3,3,21,30,24
"COG3971",0,0,0,2,0,0
"COG3972",8,2,1,5,1,0
"COG3973",25,6,1,11,26,4
"COG3975",0,1,0,1,0,0
"COG3976",10,0,4,8,7,1
"COG3977",0,1,0,2,2,0
"COG3978",0,0,0,0,0,0
"COG3979",2,2,0,0,0,0
"COG3980",16,12,0,7,12,2
"COG3981",2,4,0,7,2,0
"COG4001",22,11,71,86,37,37
"COG4012",0,0,0,0,1,0
"COG4021",0,3,0,0,1,0
"COG4032",7,0,0,0,4,0
"COG4034",0,0,0,1,0,0
"COG4043",1,0,0,3,0,0
"COG4085",2,0,1,0,0,0
"COG4086",2,2,2,3,8,0
"COG4087",0,0,1,0,0,0
"COG4091",1,0,0,1,0,0
"COG4095",0,0,0,0,0,0
"COG4096",33,33,25,48,35,34
"COG4097",0,0,0,0,0,1
"COG4098",0,1,0,0,1,0
"COG4099",10,18,33,9,15,23
"COG4100",15,17,7,20,22,7
"COG4104",1,0,3,0,1,0
"COG4105",2,7,3,0,0,0
"COG4106",0,1,0,0,2,0
"COG4107",0,0,0,0,0,0
"COG4108",30,32,39,70,40,77
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,4,0,0
"COG4112",0,0,0,1,0,0
"COG4114",0,0,1,1,0,0
"COG4115",18,2,6,4,15,7
"COG4116",0,0,0,0,0,0
"COG4117",1,0,0,0,0,0
"COG4120",36,25,20,47,30,8
"COG4121",13,1,3,8,10,16
"COG4122",19,30,16,22,31,29
"COG4123",32,32,30,36,37,28
"COG4124",5,28,75,14,11,53
"COG4125",0,0,1,0,0,0
"COG4126",0,4,0,2,1,0
"COG4127",0,1,0,2,2,0
"COG4128",0,0,0,0,0,0
"COG4129",2,1,0,2,2,0
"COG4130",0,0,0,0,0,0
"COG4132",1,0,0,0,0,0
"COG4133",0,0,0,1,0,2
"COG4134",2,0,1,1,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",2,0,0,1,0,3
"COG4138",0,0,0,1,0,0
"COG4139",0,0,0,0,0,0
"COG4143",2,0,1,0,0,1
"COG4145",20,3,1,2,7,5
"COG4146",54,71,37,24,38,62
"COG4147",0,0,0,2,0,0
"COG4148",1,0,1,4,0,1
"COG4149",5,2,5,10,12,0
"COG4150",0,1,1,2,0,0
"COG4152",14,18,1,17,5,9
"COG4154",5,3,0,7,4,1
"COG4158",2,6,4,2,9,1
"COG4160",0,2,1,1,0,0
"COG4161",0,2,0,0,0,0
"COG4166",15,31,25,74,50,11
"COG4167",0,0,0,2,0,0
"COG4168",0,0,2,0,0,0
"COG4170",0,0,1,0,0,0
"COG4171",0,0,1,0,0,0
"COG4172",5,1,3,6,1,0
"COG4174",0,0,0,1,1,0
"COG4175",12,0,2,12,12,6
"COG4176",12,0,1,4,7,15
"COG4177",17,37,7,31,22,8
"COG4178",0,18,2,2,0,8
"COG4181",0,0,0,0,0,0
"COG4185",11,4,61,12,18,33
"COG4186",6,13,4,5,6,0
"COG4187",1,19,0,1,0,0
"COG4188",0,0,0,0,0,0
"COG4189",0,1,0,1,7,2
"COG4191",4,0,0,12,5,2
"COG4192",0,0,0,0,0,0
"COG4193",6,12,5,12,6,1
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",44,34,43,33,41,54
"COG4199",0,1,3,0,0,0
"COG4200",3,1,0,3,0,1
"COG4206",203,150,253,133,154,302
"COG4208",6,3,6,6,2,1
"COG4209",39,17,33,29,33,11
"COG4211",9,6,2,22,14,2
"COG4213",4,41,1,3,4,1
"COG4214",0,8,1,3,2,0
"COG4215",0,1,0,0,1,2
"COG4219",16,22,15,43,34,4
"COG4220",0,0,0,0,0,0
"COG4221",29,28,13,15,19,25
"COG4222",8,3,16,4,0,16
"COG4224",2,8,2,4,2,0
"COG4225",125,38,28,77,116,91
"COG4226",0,2,16,1,1,6
"COG4227",33,195,1,9,8,77
"COG4228",0,0,0,0,0,1
"COG4229",0,0,0,0,0,0
"COG4230",0,1,6,0,0,0
"COG4231",56,18,4,44,43,19
"COG4232",34,44,39,27,30,59
"COG4233",1,1,0,4,0,1
"COG4235",4,0,0,5,1,2
"COG4237",1,0,2,1,1,1
"COG4238",0,0,0,0,0,0
"COG4239",0,3,0,3,0,0
"COG4241",2,2,2,3,0,3
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,3,13,19,0,0
"COG4248",0,2,0,9,0,0
"COG4249",0,27,10,5,2,6
"COG4251",0,2,0,0,0,0
"COG4252",0,4,0,0,0,0
"COG4253",0,2,0,0,0,0
"COG4256",0,1,0,0,0,0
"COG4258",0,11,0,1,0,1
"COG4260",4,35,9,21,17,6
"COG4261",5,10,3,6,6,1
"COG4262",1,0,0,0,0,0
"COG4263",0,0,0,1,0,0
"COG4264",0,0,0,0,0,0
"COG4267",2,2,0,4,8,0
"COG4268",7,89,13,7,8,24
"COG4269",0,0,1,1,0,1
"COG4271",0,3,41,17,2,3
"COG4275",0,0,0,0,0,0
"COG4277",15,5,8,35,44,20
"COG4279",0,0,2,0,0,0
"COG4282",0,0,0,0,2,0
"COG4283",3,1,9,4,8,3
"COG4284",6,9,5,13,11,2
"COG4286",2,8,7,6,6,1
"COG4287",0,0,0,0,0,0
"COG4288",0,1,0,0,0,0
"COG4289",28,19,4,11,14,9
"COG4290",0,0,0,0,0,0
"COG4292",0,0,2,0,1,0
"COG4294",0,0,0,1,0,0
"COG4295",4,10,6,2,2,17
"COG4296",3,1,3,4,2,2
"COG4299",15,12,2,21,34,34
"COG4300",0,0,0,0,0,0
"COG4302",1,0,0,3,2,0
"COG4303",1,1,0,1,0,0
"COG4310",4,0,0,0,0,0
"COG4314",0,0,0,1,0,0
"COG4316",0,0,1,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,1,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",2,3,1,3,3,0
"COG4335",0,0,0,0,1,1
"COG4336",1,1,1,5,0,1
"COG4354",65,2,1,7,60,19
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,1,0,0
"COG4372",1,3,0,4,0,2
"COG4373",1,0,0,0,0,0
"COG4377",2,2,0,9,1,0
"COG4379",0,0,0,0,0,0
"COG4380",0,5,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,2,4,1,4,3
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,3,6,0
"COG4386",0,0,0,1,0,0
"COG4387",0,0,0,0,0,0
"COG4388",2,0,1,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,1,0,0
"COG4393",0,0,0,0,0,0
"COG4394",4,14,0,0,0,0
"COG4395",0,0,0,4,0,2
"COG4396",1,0,0,0,2,0
"COG4397",4,0,1,0,3,1
"COG4399",4,0,0,0,0,0
"COG4401",0,0,0,0,0,2
"COG4403",0,2,3,1,1,1
"COG4405",0,2,0,1,1,1
"COG4408",1,0,0,0,0,0
"COG4409",26,43,52,17,34,49
"COG4412",9,33,69,4,10,18
"COG4413",10,0,0,1,11,4
"COG4420",0,2,0,3,0,0
"COG4421",0,0,0,1,0,1
"COG4422",44,14,20,30,52,31
"COG4430",7,2,0,10,9,4
"COG4443",0,1,1,7,4,1
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,2,0,2
"COG4452",7,2,1,1,6,2
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",2,42,0,0,1,1
"COG4458",1,18,1,1,0,0
"COG4460",0,0,0,0,0,0
"COG4463",3,4,3,10,2,1
"COG4464",20,18,35,20,20,6
"COG4465",12,7,4,2,8,2
"COG4466",0,1,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",13,11,9,26,22,7
"COG4469",0,0,0,0,0,0
"COG4470",0,1,0,2,0,0
"COG4471",0,0,0,0,0,0
"COG4472",4,10,5,6,6,7
"COG4473",0,0,0,0,0,0
"COG4474",2,3,0,8,6,2
"COG4475",4,2,5,6,5,1
