"","NOM008","DOM015","DLM012","DLF003","NOM020","NOM016"
"COG3217",0,0,2,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",1,7,11,1,1,7
"COG3222",1,1,0,0,0,0
"COG3223",0,0,3,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",15,21,21,31,10,23
"COG3226",0,0,1,0,1,0
"COG3227",0,1,0,0,0,0
"COG3228",0,0,1,0,0,0
"COG3231",2,0,3,0,0,7
"COG3232",0,0,1,0,3,0
"COG3234",2,1,0,0,1,0
"COG3236",0,5,7,3,0,1
"COG3237",0,1,0,0,0,0
"COG3238",2,3,9,5,2,5
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,1
"COG3243",0,0,0,0,0,0
"COG3246",8,1,0,5,2,4
"COG3247",0,0,25,1,2,0
"COG3248",0,1,4,0,0,0
"COG3250",1372,1270,361,626,1046,1176
"COG3251",1,0,0,0,1,0
"COG3252",1,0,0,0,0,0
"COG3253",0,0,1,0,0,0
"COG3254",4,2,3,0,9,7
"COG3256",0,0,2,0,0,0
"COG3257",1,1,1,1,0,0
"COG3259",0,0,0,1,0,0
"COG3260",0,2,4,1,2,1
"COG3261",2,4,5,2,4,2
"COG3262",0,1,2,0,2,0
"COG3263",34,30,9,9,19,37
"COG3264",3,2,8,1,13,0
"COG3265",0,0,17,0,1,0
"COG3266",0,0,2,0,2,0
"COG3267",1,2,9,0,9,2
"COG3268",0,0,0,0,0,0
"COG3270",0,10,9,9,3,9
"COG3271",0,0,0,0,0,0
"COG3272",0,0,1,0,1,0
"COG3274",45,53,10,26,17,45
"COG3275",122,95,26,58,67,84
"COG3276",4,0,5,0,3,2
"COG3279",169,146,120,195,108,192
"COG3283",0,0,2,0,0,0
"COG3284",5,2,3,3,9,0
"COG3287",0,8,0,3,4,1
"COG3288",0,0,43,0,10,1
"COG3290",8,10,6,22,8,1
"COG3291",9,10,0,27,39,19
"COG3292",995,976,98,661,1126,1140
"COG3293",10,3,17,7,0,5
"COG3294",0,0,3,3,0,0
"COG3296",0,0,0,2,0,0
"COG3297",0,0,1,0,0,0
"COG3299",12,11,2,4,10,8
"COG3301",5,0,1,3,0,1
"COG3302",1,0,0,0,0,0
"COG3303",25,12,7,2,7,12
"COG3304",9,13,20,10,16,5
"COG3306",7,0,3,0,1,0
"COG3307",1,5,8,7,6,2
"COG3309",0,0,0,3,0,0
"COG3311",1,1,5,0,0,0
"COG3312",0,1,0,0,1,0
"COG3313",0,0,0,0,0,0
"COG3314",8,14,14,22,10,8
"COG3315",5,6,4,24,9,19
"COG3316",3,4,20,1,2,1
"COG3317",1,1,2,1,13,0
"COG3318",0,0,3,0,0,0
"COG3319",2,1,15,0,3,0
"COG3320",1,1,16,0,3,2
"COG3321",2,2,10,2,1,0
"COG3323",12,19,1,12,8,22
"COG3324",1,2,0,0,0,2
"COG3325",37,37,2,8,10,34
"COG3326",7,0,4,13,6,5
"COG3327",0,0,0,0,2,0
"COG3328",61,60,182,103,203,98
"COG3330",0,0,0,0,0,0
"COG3331",6,6,8,14,3,10
"COG3333",18,10,2,21,8,19
"COG3335",9,23,48,9,8,14
"COG3338",0,1,0,0,0,0
"COG3339",0,0,1,0,1,5
"COG3340",5,24,42,21,8,17
"COG3341",19,20,6,12,17,25
"COG3343",0,0,7,0,0,0
"COG3344",342,182,86,204,434,253
"COG3345",95,109,299,112,94,100
"COG3347",0,0,1,0,0,1
"COG3350",0,1,0,0,0,0
"COG3359",1,9,5,6,0,6
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,2,0,5
"COG3376",0,1,0,0,0,0
"COG3378",45,31,7,64,15,32
"COG3379",0,0,0,0,0,1
"COG3381",2,2,5,0,1,0
"COG3382",16,16,2,18,23,12
"COG3383",8,2,9,3,5,2
"COG3384",0,0,6,2,2,0
"COG3385",45,33,33,241,603,113
"COG3386",7,12,3,0,10,3
"COG3387",16,30,2,5,2,5
"COG3391",42,24,4,11,83,28
"COG3392",2,12,1,8,3,3
"COG3393",1,2,2,0,0,1
"COG3394",10,4,6,3,3,4
"COG3395",8,4,5,7,10,4
"COG3396",1,0,4,0,4,0
"COG3397",0,0,0,0,0,3
"COG3401",1,14,1,24,1,6
"COG3402",2,2,1,0,3,1
"COG3404",26,23,3,15,14,16
"COG3405",6,6,40,12,79,12
"COG3407",0,0,5,1,0,0
"COG3408",69,66,12,80,57,56
"COG3409",17,17,5,32,8,14
"COG3410",0,6,7,3,9,13
"COG3411",1,1,0,1,7,2
"COG3412",1,3,1,0,5,0
"COG3414",0,0,3,1,1,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,0,0,0,0,0
"COG3418",0,0,2,0,0,0
"COG3420",2,0,0,0,1,0
"COG3421",0,0,0,2,7,1
"COG3422",1,0,2,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,4,0,0,0
"COG3426",26,30,1,30,17,42
"COG3428",5,4,0,2,2,12
"COG3429",0,0,33,0,0,0
"COG3433",1,1,15,0,2,0
"COG3434",0,5,0,0,0,9
"COG3435",0,0,0,0,0,0
"COG3436",215,91,60,145,387,127
"COG3437",53,117,4,60,47,80
"COG3439",6,0,1,0,2,0
"COG3440",0,14,34,6,7,1
"COG3442",2,9,47,11,0,3
"COG3443",0,4,2,1,3,1
"COG3444",7,2,34,9,6,9
"COG3445",0,1,1,0,0,0
"COG3447",0,0,2,0,3,0
"COG3448",0,0,0,0,1,0
"COG3449",46,16,4,5,7,23
"COG3450",0,0,0,1,0,0
"COG3451",354,317,85,167,221,309
"COG3452",1,4,6,12,2,10
"COG3454",0,0,2,0,2,0
"COG3455",0,0,0,0,2,0
"COG3456",1,0,2,0,0,0
"COG3457",0,1,8,0,1,0
"COG3458",40,29,5,36,56,21
"COG3459",33,42,19,76,47,37
"COG3460",0,0,0,0,1,0
"COG3463",0,3,0,2,0,3
"COG3464",164,28,67,175,125,63
"COG3467",24,10,27,19,15,28
"COG3468",45,24,25,2,16,18
"COG3469",1,0,0,0,1,2
"COG3470",0,0,25,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",1,3,0,3,1,6
"COG3473",0,0,0,1,0,0
"COG3475",23,31,12,28,43,38
"COG3476",1,16,2,7,4,5
"COG3477",0,0,3,0,0,0
"COG3478",0,1,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,29,7,0,0
"COG3481",15,26,17,37,8,23
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,2,0,1,0
"COG3487",21,1,0,1,4,16
"COG3488",27,23,5,20,27,35
"COG3491",0,1,0,0,0,0
"COG3493",3,3,2,0,3,2
"COG3494",0,2,1,1,0,1
"COG3496",0,1,0,0,0,0
"COG3497",7,1,6,5,1,13
"COG3498",2,2,4,1,0,2
"COG3499",0,0,1,0,0,0
"COG3500",5,5,7,4,1,11
"COG3501",48,32,7,2,1,6
"COG3503",1,11,1,5,2,4
"COG3504",2,0,3,0,5,0
"COG3505",268,357,74,125,164,301
"COG3506",19,4,2,2,4,8
"COG3507",281,278,412,198,281,250
"COG3509",0,0,0,25,2,1
"COG3512",5,7,1,15,1,8
"COG3513",19,25,16,61,8,109
"COG3514",0,0,0,0,0,0
"COG3515",3,0,10,0,1,0
"COG3516",0,0,0,0,0,0
"COG3517",1,1,5,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",1,1,3,0,1,0
"COG3520",1,1,2,1,1,0
"COG3521",1,0,2,0,0,0
"COG3522",1,0,2,0,4,0
"COG3523",1,0,3,0,1,0
"COG3524",0,0,1,0,1,0
"COG3525",427,436,78,158,257,268
"COG3526",0,0,0,0,0,0
"COG3527",1,0,0,3,0,0
"COG3528",0,0,0,0,0,0
"COG3529",1,0,1,0,1,0
"COG3530",0,0,0,0,1,0
"COG3533",230,205,177,109,245,150
"COG3534",97,127,179,112,207,110
"COG3535",4,4,35,1,0,1
"COG3536",0,0,0,0,0,0
"COG3537",411,386,59,151,271,341
"COG3538",53,52,42,18,53,35
"COG3539",5,8,27,1,13,0
"COG3541",0,0,1,11,25,0
"COG3542",1,1,7,1,0,1
"COG3543",3,5,1,1,2,3
"COG3544",1,0,0,0,1,0
"COG3545",0,0,0,2,0,0
"COG3546",14,7,3,24,3,8
"COG3547",127,123,92,124,98,86
"COG3548",0,0,0,0,0,0
"COG3549",0,0,2,2,0,0
"COG3550",53,46,16,95,71,60
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,1,0
"COG3557",0,0,1,2,0,0
"COG3558",0,0,0,0,0,0
"COG3560",14,15,3,2,4,17
"COG3561",1,5,2,3,1,4
"COG3562",0,0,0,0,0,0
"COG3563",0,0,5,3,0,0
"COG3566",0,3,0,1,0,4
"COG3567",0,1,0,1,7,3
"COG3568",91,69,3,14,19,45
"COG3570",0,0,1,0,1,2
"COG3572",0,5,17,2,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,15,1,0,0
"COG3579",82,54,141,39,71,62
"COG3580",21,48,112,91,116,69
"COG3581",29,28,105,87,100,52
"COG3583",10,13,11,18,1,8
"COG3584",14,2,8,12,8,12
"COG3585",0,0,1,2,0,0
"COG3586",4,0,3,0,1,2
"COG3587",47,13,11,81,68,19
"COG3588",0,0,0,0,0,0
"COG3589",1,0,4,2,2,2
"COG3590",25,22,45,64,99,63
"COG3591",5,1,5,2,2,0
"COG3592",1,0,2,0,1,0
"COG3593",5,4,9,58,58,12
"COG3594",33,48,11,31,5,36
"COG3595",0,1,0,1,1,0
"COG3596",7,2,3,12,4,3
"COG3597",3,0,0,0,1,4
"COG3598",1,4,19,0,0,1
"COG3599",2,9,9,12,1,10
"COG3600",36,1,2,9,30,8
"COG3601",11,20,42,6,6,11
"COG3602",0,0,0,0,0,1
"COG3603",1,0,0,0,1,2
"COG3604",32,20,11,5,30,15
"COG3605",1,1,5,0,11,1
"COG3608",5,11,2,21,5,13
"COG3609",0,0,0,0,0,0
"COG3610",9,8,7,11,18,9
"COG3611",0,1,9,12,0,0
"COG3613",1,0,18,5,0,0
"COG3615",0,2,2,0,0,0
"COG3616",4,1,1,2,4,0
"COG3617",27,7,5,58,48,8
"COG3618",0,0,0,0,0,0
"COG3619",4,22,27,17,4,14
"COG3621",0,0,0,0,0,2
"COG3622",3,0,3,1,2,2
"COG3623",1,0,7,0,3,0
"COG3624",0,0,0,0,1,0
"COG3625",3,0,1,0,1,0
"COG3626",3,1,1,0,2,0
"COG3627",2,1,2,0,1,0
"COG3628",0,0,2,0,0,2
"COG3629",0,0,0,0,0,1
"COG3630",0,1,0,0,0,0
"COG3633",9,10,42,20,16,7
"COG3634",43,28,4,8,19,31
"COG3635",23,51,7,23,40,30
"COG3636",0,0,6,0,0,0
"COG3637",0,0,8,0,5,0
"COG3638",4,3,10,4,2,2
"COG3639",2,10,10,2,5,6
"COG3640",1,6,15,2,3,1
"COG3641",3,9,1,8,7,3
"COG3643",22,24,2,3,3,18
"COG3645",65,13,8,53,43,5
"COG3646",99,2,1,10,2,0
"COG3647",0,0,0,0,0,0
"COG3649",4,10,1,11,23,7
"COG3650",0,2,0,0,0,0
"COG3653",3,2,0,8,3,5
"COG3654",2,7,7,3,2,5
"COG3655",9,10,12,12,7,18
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",21,18,0,28,66,24
"COG3662",0,0,0,0,0,0
"COG3663",23,20,4,19,25,27
"COG3664",1,3,12,7,2,11
"COG3665",0,1,0,0,1,1
"COG3666",198,160,36,316,624,122
"COG3667",0,0,0,0,0,0
"COG3668",0,1,4,1,1,0
"COG3669",233,283,56,95,104,203
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",16,10,1,3,5,14
"COG3677",0,9,3,4,0,20
"COG3678",0,0,4,0,2,0
"COG3679",0,0,4,1,0,0
"COG3680",0,0,0,0,0,0
"COG3681",62,51,22,40,55,42
"COG3682",7,25,13,15,7,15
"COG3683",0,0,0,0,1,0
"COG3684",1,1,1,0,2,0
"COG3685",0,0,1,0,2,1
"COG3688",13,29,10,32,10,26
"COG3689",3,4,5,2,1,3
"COG3691",0,0,0,0,0,0
"COG3692",1,0,2,0,0,0
"COG3693",13,35,2,12,33,39
"COG3694",1,0,2,1,0,0
"COG3695",20,13,12,5,2,8
"COG3696",108,123,21,28,20,53
"COG3697",0,7,3,4,3,1
"COG3698",0,1,1,0,2,0
"COG3700",0,0,3,0,0,1
"COG3701",0,0,0,0,3,0
"COG3703",0,0,0,0,0,0
"COG3704",0,2,0,0,0,0
"COG3705",6,31,7,20,2,14
"COG3706",353,341,27,178,456,379
"COG3707",5,4,23,4,5,5
"COG3708",6,2,3,3,0,4
"COG3709",0,0,0,0,0,0
"COG3710",2,1,20,0,1,1
"COG3711",33,18,97,22,14,24
"COG3712",318,312,50,90,196,319
"COG3713",1,0,2,0,1,0
"COG3714",0,0,2,0,2,0
"COG3715",13,7,33,9,10,7
"COG3716",15,14,38,3,11,5
"COG3717",30,46,11,17,25,16
"COG3718",3,12,0,4,2,1
"COG3719",2,0,1,0,1,1
"COG3720",0,1,3,0,2,0
"COG3721",1,0,1,1,1,1
"COG3722",1,0,0,0,2,0
"COG3723",13,5,0,2,10,1
"COG3724",0,1,1,0,1,0
"COG3725",0,1,1,0,1,0
"COG3726",0,0,0,0,0,0
"COG3727",12,11,20,11,7,8
"COG3728",4,4,3,0,1,1
"COG3729",1,0,1,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,4,0,0,0
"COG3732",1,1,2,0,0,0
"COG3733",0,0,2,0,0,0
"COG3734",1,0,6,0,3,0
"COG3735",6,6,5,2,2,11
"COG3736",0,1,4,0,0,0
"COG3738",2,4,3,8,1,0
"COG3740",77,1,1,3,1,1
"COG3741",0,0,1,0,0,0
"COG3744",1,0,1,0,0,0
"COG3745",0,7,0,0,0,0
"COG3746",16,7,1,11,13,25
"COG3747",0,0,6,1,5,1
"COG3753",0,0,1,0,0,0
"COG3754",28,25,5,33,18,19
"COG3755",0,1,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",20,56,38,103,70,46
"COG3758",0,1,7,0,1,0
"COG3759",0,0,0,0,0,0
"COG3760",2,5,4,24,11,10
"COG3762",0,1,0,0,0,0
"COG3763",0,1,0,1,0,0
"COG3764",10,6,178,27,4,17
"COG3765",1,3,9,0,2,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",1,0,2,0,0,0
"COG3769",0,0,3,0,0,0
"COG3770",0,1,3,0,2,0
"COG3771",0,0,1,0,0,0
"COG3772",5,2,2,18,6,0
"COG3773",6,21,8,11,2,10
"COG3774",26,28,12,49,42,19
"COG3775",48,30,9,29,48,20
"COG3776",0,0,1,0,0,0
"COG3778",0,0,0,0,5,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,3,0,2,0
"COG3783",0,0,0,0,0,0
"COG3784",1,0,1,0,0,0
"COG3785",1,0,2,0,0,0
"COG3786",0,1,0,2,0,2
"COG3787",1,0,1,0,0,0
"COG3788",1,0,2,0,1,0
"COG3789",0,0,2,0,0,0
"COG3790",0,0,2,0,0,0
"COG3791",0,0,0,0,1,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,1,3,1,0,0
"COG3804",0,4,16,2,1,0
"COG3808",71,49,12,29,24,66
"COG3811",0,0,1,0,0,0
"COG3815",0,1,0,1,0,0
"COG3817",1,2,5,0,3,0
"COG3819",2,0,1,2,2,0
"COG3822",6,1,1,1,2,2
"COG3823",0,1,0,0,3,1
"COG3824",0,0,5,0,0,0
"COG3825",1,0,0,0,0,4
"COG3828",0,0,0,0,0,0
"COG3829",15,8,5,20,11,18
"COG3830",31,29,18,28,18,34
"COG3831",5,4,13,0,3,4
"COG3832",0,0,0,0,0,0
"COG3833",5,14,36,15,9,7
"COG3835",6,1,7,1,2,6
"COG3836",5,4,2,2,5,0
"COG3837",0,0,0,0,2,0
"COG3839",19,43,100,39,45,36
"COG3840",0,0,1,0,4,0
"COG3842",72,79,55,75,83,52
"COG3843",37,93,43,44,26,74
"COG3845",27,34,33,27,10,36
"COG3846",0,0,0,0,1,0
"COG3848",9,10,8,23,16,11
"COG3850",2,0,8,0,3,1
"COG3851",1,2,4,0,9,1
"COG3852",1,1,4,0,7,0
"COG3853",12,5,38,15,8,14
"COG3854",10,24,9,25,7,13
"COG3855",95,41,15,81,79,67
"COG3856",1,0,15,2,1,0
"COG3857",24,58,40,65,19,43
"COG3858",2,18,28,15,7,31
"COG3859",4,7,9,8,4,12
"COG3860",0,0,1,0,0,0
"COG3862",3,8,1,3,3,4
"COG3863",0,0,0,0,0,0
"COG3864",0,1,4,19,0,3
"COG3866",5,8,1,45,2,5
"COG3867",12,25,4,33,31,40
"COG3868",0,1,0,0,0,3
"COG3869",2,10,4,5,0,2
"COG3870",2,9,0,3,0,2
"COG3871",30,10,1,3,11,12
"COG3872",7,28,12,24,9,17
"COG3874",1,7,0,7,1,2
"COG3875",17,9,8,12,8,9
"COG3876",46,29,5,10,13,51
"COG3877",0,6,0,0,0,2
"COG3878",0,0,0,0,1,0
"COG3879",0,3,64,9,0,0
"COG3880",3,4,2,5,0,2
"COG3881",0,0,0,0,0,0
"COG3882",18,6,0,8,5,16
"COG3883",4,26,5,13,1,0
"COG3884",23,30,13,44,25,32
"COG3885",1,0,0,1,0,0
"COG3886",7,11,94,35,80,6
"COG3887",13,29,37,51,17,43
"COG3892",0,1,0,0,0,0
"COG3893",2,1,0,1,5,1
"COG3894",2,6,15,20,3,14
"COG3895",0,0,1,0,0,0
"COG3896",1,0,0,0,0,5
"COG3899",0,0,0,0,0,3
"COG3901",1,0,0,1,0,1
"COG3903",0,0,0,0,0,0
"COG3906",0,0,1,0,0,2
"COG3907",0,0,0,2,0,0
"COG3910",7,9,13,6,0,7
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",2,1,17,30,0,17
"COG3920",1,2,68,2,1,2
"COG3921",0,0,0,0,0,0
"COG3923",0,0,2,0,1,0
"COG3924",0,2,0,0,1,0
"COG3925",0,0,2,0,0,1
"COG3926",0,1,0,17,0,7
"COG3933",1,12,15,5,2,4
"COG3934",2,0,2,1,0,5
"COG3935",11,17,12,21,7,27
"COG3936",0,0,0,3,0,0
"COG3937",0,0,7,1,0,1
"COG3938",0,0,3,2,2,0
"COG3940",51,39,71,8,5,16
"COG3941",3,0,0,0,0,0
"COG3942",0,1,77,1,0,0
"COG3943",71,93,16,80,100,63
"COG3944",11,14,74,25,0,11
"COG3945",0,1,0,0,0,0
"COG3947",4,2,1,2,1,1
"COG3948",5,2,5,0,1,1
"COG3949",3,4,1,6,1,6
"COG3950",34,33,14,54,63,38
"COG3951",1,0,3,0,4,2
"COG3952",4,7,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,4,0,2,0
"COG3955",2,3,4,10,4,0
"COG3956",18,26,3,19,26,14
"COG3957",1,17,73,21,7,13
"COG3958",30,51,19,46,16,36
"COG3959",38,46,27,39,11,35
"COG3960",0,0,1,0,1,0
"COG3961",0,0,0,0,1,0
"COG3962",1,20,0,5,3,0
"COG3963",0,0,0,0,1,0
"COG3964",3,4,2,0,5,2
"COG3965",1,0,5,8,0,0
"COG3966",0,0,4,0,1,0
"COG3967",0,0,0,0,0,0
"COG3968",123,127,40,116,161,147
"COG3969",67,53,9,3,20,33
"COG3971",2,1,3,0,1,0
"COG3972",0,1,3,18,1,0
"COG3973",27,30,106,43,6,23
"COG3975",0,0,0,0,0,0
"COG3976",3,3,3,1,2,0
"COG3977",1,2,3,1,0,0
"COG3978",0,0,0,0,0,0
"COG3979",1,4,0,1,1,1
"COG3980",3,1,0,3,4,17
"COG3981",8,5,9,8,3,2
"COG4001",34,53,26,0,52,22
"COG4012",0,1,0,0,0,0
"COG4021",0,0,0,1,2,0
"COG4032",8,8,0,1,9,1
"COG4034",1,0,0,2,0,0
"COG4043",0,0,0,2,0,0
"COG4085",0,0,0,0,0,1
"COG4086",0,1,6,5,2,1
"COG4087",1,0,1,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",45,40,30,53,42,49
"COG4097",0,0,1,1,0,0
"COG4098",0,0,4,0,0,0
"COG4099",14,9,2,19,22,6
"COG4100",11,20,18,34,8,26
"COG4104",3,0,0,0,2,0
"COG4105",0,0,3,1,9,0
"COG4106",1,0,6,0,1,0
"COG4107",3,1,1,1,0,1
"COG4108",45,53,23,70,73,39
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,3,0,0,0
"COG4115",40,18,18,5,1,19
"COG4116",0,0,0,1,0,0
"COG4117",0,0,3,0,0,0
"COG4120",12,32,21,23,5,28
"COG4121",14,24,6,2,6,10
"COG4122",23,28,45,42,19,26
"COG4123",23,33,15,47,16,37
"COG4124",9,11,0,68,52,42
"COG4125",0,0,0,0,0,0
"COG4126",0,4,0,1,2,3
"COG4127",0,1,0,2,0,0
"COG4128",0,0,0,0,0,0
"COG4129",2,4,0,2,0,2
"COG4130",0,0,0,0,0,0
"COG4132",0,0,15,0,0,0
"COG4133",1,1,0,0,2,0
"COG4134",0,0,0,0,1,1
"COG4135",1,0,0,0,1,0
"COG4136",0,0,0,0,0,0
"COG4137",2,0,4,0,1,0
"COG4138",2,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",3,0,2,0,0,0
"COG4145",4,3,4,4,4,7
"COG4146",33,35,5,22,65,52
"COG4147",0,1,4,0,2,0
"COG4148",1,1,1,1,1,1
"COG4149",3,7,9,3,5,7
"COG4150",1,1,1,0,2,0
"COG4152",1,16,7,20,6,8
"COG4154",3,5,8,3,3,2
"COG4158",3,4,4,2,7,8
"COG4160",0,0,4,0,1,1
"COG4161",0,0,0,0,0,0
"COG4166",65,51,255,35,19,26
"COG4167",1,0,0,0,1,0
"COG4168",1,0,3,0,1,0
"COG4170",0,1,2,0,1,0
"COG4171",0,0,3,1,0,0
"COG4172",0,0,23,3,4,0
"COG4174",3,0,0,1,1,1
"COG4175",15,27,7,2,19,20
"COG4176",13,14,2,2,5,11
"COG4177",23,19,57,21,12,16
"COG4178",2,4,9,3,12,0
"COG4181",1,0,19,0,0,1
"COG4185",15,9,1,27,27,13
"COG4186",12,4,32,4,7,3
"COG4187",0,0,0,3,5,0
"COG4188",0,0,0,0,0,0
"COG4189",0,0,1,3,0,6
"COG4191",9,8,0,1,2,3
"COG4192",0,0,0,0,0,0
"COG4193",1,3,1,56,7,17
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",31,37,7,41,37,32
"COG4199",0,0,0,0,0,0
"COG4200",0,0,3,1,4,3
"COG4206",253,193,29,144,302,198
"COG4208",0,4,6,2,3,1
"COG4209",30,47,15,26,12,39
"COG4211",10,20,7,31,5,20
"COG4213",3,1,36,4,19,2
"COG4214",1,1,25,2,9,0
"COG4215",0,0,5,1,2,0
"COG4219",12,46,29,33,10,39
"COG4220",0,0,1,0,0,0
"COG4221",27,23,14,17,29,26
"COG4222",3,0,0,15,6,0
"COG4224",2,6,4,10,1,3
"COG4225",172,120,28,55,140,124
"COG4226",0,1,0,3,7,0
"COG4227",36,48,0,8,119,30
"COG4228",0,0,0,0,7,0
"COG4229",0,0,1,0,0,0
"COG4230",2,3,1,0,5,0
"COG4231",56,25,11,65,28,38
"COG4232",24,32,3,39,38,44
"COG4233",3,0,0,1,1,0
"COG4235",2,0,3,1,0,0
"COG4237",2,1,0,0,0,0
"COG4238",1,1,1,0,0,0
"COG4239",2,0,1,0,0,0
"COG4241",1,1,0,2,3,1
"COG4242",0,1,0,0,0,0
"COG4243",0,0,27,0,0,0
"COG4245",0,0,1,3,0,1
"COG4248",1,1,0,9,1,3
"COG4249",4,1,0,41,1,18
"COG4251",1,0,0,2,0,0
"COG4252",0,0,0,2,0,0
"COG4253",0,1,1,0,0,0
"COG4256",0,0,1,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",2,15,22,31,9,16
"COG4261",13,5,0,0,1,5
"COG4262",0,0,0,0,0,0
"COG4263",2,0,0,0,0,0
"COG4264",0,0,4,0,0,0
"COG4267",1,7,25,5,6,4
"COG4268",7,21,12,10,25,12
"COG4269",1,0,3,0,1,0
"COG4271",0,0,2,1,46,6
"COG4275",0,0,0,0,1,0
"COG4277",19,12,8,21,22,46
"COG4279",2,0,0,12,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,3,0,7,0,6
"COG4284",2,4,65,15,4,8
"COG4286",2,7,0,6,11,4
"COG4287",0,0,0,0,0,0
"COG4288",0,0,1,0,0,0
"COG4289",81,61,3,19,47,36
"COG4290",0,0,0,0,0,0
"COG4292",0,1,3,1,1,0
"COG4294",0,0,0,3,0,0
"COG4295",0,0,1,12,1,9
"COG4296",4,3,1,0,0,1
"COG4299",66,44,5,9,21,40
"COG4300",0,0,0,0,0,0
"COG4302",1,1,3,1,2,1
"COG4303",3,2,0,3,4,1
"COG4310",0,4,6,0,2,0
"COG4314",1,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,1,0
"COG4320",0,0,20,2,0,0
"COG4325",0,0,0,0,1,0
"COG4330",0,0,0,0,0,0
"COG4332",1,2,0,0,1,2
"COG4333",5,4,1,0,2,1
"COG4335",1,4,0,0,1,5
"COG4336",1,2,12,4,1,0
"COG4354",54,32,6,5,7,47
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,1,0,1,2
"COG4373",0,0,0,0,0,0
"COG4377",1,9,2,1,0,6
"COG4379",0,1,0,0,14,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",10,19,0,1,58,1
"COG4384",0,0,0,0,1,0
"COG4385",4,0,3,5,2,2
"COG4386",0,0,1,0,5,1
"COG4387",0,0,0,0,0,0
"COG4388",1,0,0,0,0,0
"COG4389",0,0,0,0,0,1
"COG4390",0,0,0,0,0,0
"COG4392",0,0,1,0,0,0
"COG4393",0,0,44,1,0,0
"COG4394",0,0,0,0,5,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,1,0,0,0
"COG4399",3,1,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,0,8,0,0,10
"COG4405",0,0,5,1,0,1
"COG4408",0,0,0,0,0,0
"COG4409",63,56,11,31,47,39
"COG4412",10,1,1,73,89,10
"COG4413",7,21,1,1,0,15
"COG4420",0,1,0,2,0,0
"COG4421",0,0,0,0,1,0
"COG4422",41,24,4,26,47,44
"COG4430",13,10,2,4,0,3
"COG4443",1,3,7,4,1,3
"COG4445",0,0,0,0,1,0
"COG4448",0,0,0,12,0,2
"COG4452",7,0,2,3,4,2
"COG4453",0,0,3,0,1,0
"COG4456",0,0,0,0,0,0
"COG4457",1,6,0,1,9,0
"COG4458",0,0,0,0,10,0
"COG4460",0,0,0,0,1,0
"COG4463",1,6,3,5,0,0
"COG4464",19,24,13,38,25,21
"COG4465",2,10,12,14,3,7
"COG4466",0,0,1,1,0,0
"COG4467",0,0,2,0,0,0
"COG4468",17,38,41,23,13,17
"COG4469",0,0,5,0,0,0
"COG4470",0,0,4,2,0,0
"COG4471",0,0,1,0,0,0
"COG4472",5,7,5,10,2,4
"COG4473",0,0,2,0,0,0
"COG4474",7,16,5,4,4,9
"COG4475",3,6,2,6,6,6
