"","NOF013","NOF014","DLF003","NLF013","DLF014","NLM001"
"COG3217",0,0,0,0,0,0
"COG3218",0,0,0,0,0,2
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,7,2,2,9,9
"COG3222",0,0,1,0,6,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",38,47,24,24,19,31
"COG3226",0,0,1,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",2,2,1,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,2
"COG3236",3,14,1,4,2,1
"COG3237",0,0,0,0,2,0
"COG3238",5,8,5,6,6,5
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",0,8,3,2,2,0
"COG3247",0,0,1,2,21,3
"COG3248",0,0,0,0,0,0
"COG3250",1352,634,620,1007,386,854
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",19,5,3,10,2,9
"COG3256",0,0,0,0,0,0
"COG3257",0,0,1,0,1,0
"COG3259",0,0,0,0,0,0
"COG3260",2,1,1,0,0,2
"COG3261",1,0,4,2,0,1
"COG3262",1,0,0,0,0,0
"COG3263",28,21,7,8,9,6
"COG3264",1,2,0,4,0,5
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",1,0,0,0,7,0
"COG3268",1,0,0,0,0,0
"COG3270",7,12,7,10,17,7
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,1
"COG3274",41,30,31,22,13,48
"COG3275",113,46,59,58,10,33
"COG3276",4,4,0,3,15,3
"COG3279",198,290,191,224,103,168
"COG3283",0,0,0,0,0,1
"COG3284",3,2,1,1,2,4
"COG3287",1,2,1,12,4,1
"COG3288",0,0,1,0,29,2
"COG3290",3,28,23,9,0,8
"COG3291",20,7,27,2,3,3
"COG3292",1638,504,679,869,124,725
"COG3293",4,39,14,130,9,14
"COG3294",1,7,2,5,1,4
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",6,6,6,3,21,6
"COG3301",0,1,0,6,0,6
"COG3302",0,0,0,0,0,1
"COG3303",24,7,4,20,1,14
"COG3304",6,4,5,9,3,3
"COG3306",0,1,0,0,0,1
"COG3307",3,1,7,0,17,3
"COG3309",0,0,9,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,1,0,0,0
"COG3313",0,0,0,0,0,1
"COG3314",8,25,22,28,18,19
"COG3315",17,12,28,21,10,15
"COG3316",2,0,0,0,1,5
"COG3317",0,1,0,0,0,3
"COG3318",1,0,0,0,0,0
"COG3319",0,0,0,0,0,1
"COG3320",1,4,0,3,9,1
"COG3321",0,0,1,0,0,0
"COG3323",14,11,10,17,12,4
"COG3324",4,1,1,0,0,1
"COG3325",20,15,1,2,2,14
"COG3326",2,12,9,4,6,14
"COG3327",0,0,0,0,0,0
"COG3328",64,101,120,55,143,54
"COG3330",0,1,0,2,0,0
"COG3331",13,11,16,11,10,8
"COG3333",12,13,14,17,4,15
"COG3335",2,51,10,15,8,8
"COG3338",0,0,0,0,3,0
"COG3339",0,4,1,1,3,0
"COG3340",11,22,12,25,17,16
"COG3341",27,17,13,23,14,13
"COG3343",0,0,0,0,2,0
"COG3344",241,240,192,95,70,96
"COG3345",57,98,107,40,62,52
"COG3347",0,0,1,0,1,1
"COG3350",0,0,0,1,0,0
"COG3359",7,17,8,12,11,11
"COG3366",0,0,0,0,0,0
"COG3369",5,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",40,67,60,31,29,24
"COG3379",4,2,1,1,0,4
"COG3381",0,0,0,0,1,2
"COG3382",13,4,16,13,16,7
"COG3383",0,14,4,2,5,6
"COG3384",0,0,0,0,10,0
"COG3385",158,68,258,50,8,331
"COG3386",10,2,3,9,0,2
"COG3387",6,7,7,6,1,3
"COG3391",38,9,12,5,0,4
"COG3392",2,14,12,5,10,1
"COG3393",0,0,0,0,3,3
"COG3394",3,7,3,3,13,4
"COG3395",7,0,4,4,22,7
"COG3396",0,0,0,0,0,0
"COG3397",2,0,3,0,2,0
"COG3401",1,4,27,2,5,2
"COG3402",2,1,0,1,2,2
"COG3404",24,18,9,19,14,19
"COG3405",10,20,17,29,3,29
"COG3407",0,0,0,0,1,0
"COG3408",71,47,75,46,64,66
"COG3409",20,11,32,30,14,9
"COG3410",3,14,2,2,8,42
"COG3411",2,4,1,3,0,2
"COG3412",0,0,0,0,4,2
"COG3414",2,0,0,0,14,4
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,0,0,0,0,2
"COG3418",0,0,0,0,0,1
"COG3420",0,0,0,4,0,3
"COG3421",0,1,2,0,0,1
"COG3422",0,0,0,2,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,3,0
"COG3426",25,27,24,21,15,21
"COG3428",2,8,0,5,0,0
"COG3429",0,0,0,0,14,0
"COG3433",0,0,0,0,0,4
"COG3434",0,14,1,7,1,3
"COG3435",0,0,0,0,0,0
"COG3436",124,97,198,82,185,128
"COG3437",173,89,72,47,16,84
"COG3439",10,2,1,1,0,1
"COG3440",1,9,3,4,0,1
"COG3442",1,3,10,6,21,7
"COG3443",1,0,0,0,3,2
"COG3444",12,3,5,11,23,8
"COG3445",0,0,0,1,0,2
"COG3447",0,0,0,0,0,1
"COG3448",0,0,0,0,0,0
"COG3449",41,13,1,13,0,6
"COG3450",0,0,0,0,0,0
"COG3451",245,330,165,185,116,201
"COG3452",13,26,27,19,8,11
"COG3454",1,0,1,0,0,1
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",1,1,3,1,6,1
"COG3458",34,13,40,7,6,23
"COG3459",70,155,174,110,65,111
"COG3460",0,0,0,0,0,0
"COG3463",10,3,3,8,11,8
"COG3464",70,86,192,93,142,81
"COG3467",21,18,30,41,21,15
"COG3468",29,22,3,23,9,56
"COG3469",8,0,0,0,0,0
"COG3470",0,0,0,0,15,0
"COG3471",0,0,0,0,0,0
"COG3472",0,9,9,2,13,8
"COG3473",0,0,1,0,0,0
"COG3475",66,59,36,59,24,46
"COG3476",5,4,1,9,5,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,3,0
"COG3480",0,2,5,0,9,0
"COG3481",11,38,22,29,24,26
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",18,12,4,13,0,8
"COG3488",17,11,16,13,0,29
"COG3491",0,0,0,0,0,0
"COG3493",0,2,4,2,19,3
"COG3494",1,0,0,0,13,4
"COG3496",0,0,0,0,0,0
"COG3497",26,8,5,5,0,0
"COG3498",2,1,2,1,0,0
"COG3499",0,0,0,0,0,0
"COG3500",16,6,7,5,0,1
"COG3501",6,4,1,7,1,9
"COG3503",1,5,1,6,3,2
"COG3504",0,4,0,1,6,0
"COG3505",194,231,153,185,84,163
"COG3506",11,2,6,8,0,3
"COG3507",346,204,219,151,30,115
"COG3509",0,2,26,0,0,1
"COG3512",7,1,11,8,3,4
"COG3513",34,10,66,65,33,31
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,1
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,1,0
"COG3518",0,0,0,0,0,0
"COG3519",1,0,0,0,0,1
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,1
"COG3522",0,0,0,0,1,1
"COG3523",0,0,0,0,0,1
"COG3524",0,0,1,0,0,0
"COG3525",357,134,171,73,50,172
"COG3526",0,0,0,0,0,0
"COG3527",0,0,1,0,22,1
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,1
"COG3533",310,131,120,224,58,95
"COG3534",69,48,54,81,45,160
"COG3535",0,1,1,1,1,1
"COG3536",0,1,0,0,0,1
"COG3537",540,187,151,318,71,295
"COG3538",48,35,22,25,23,42
"COG3539",2,0,1,0,0,12
"COG3541",2,7,13,3,2,0
"COG3542",3,3,0,3,2,2
"COG3543",6,3,7,1,0,2
"COG3544",0,1,0,1,0,0
"COG3545",0,1,2,1,2,0
"COG3546",12,9,7,16,4,19
"COG3547",67,182,114,108,74,447
"COG3548",0,0,0,0,1,0
"COG3549",0,0,3,0,0,2
"COG3550",85,78,107,37,9,82
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,1,3,0,1,0
"COG3558",0,0,0,0,0,0
"COG3560",15,6,1,7,16,2
"COG3561",2,2,11,3,0,2
"COG3562",0,0,0,0,0,0
"COG3563",1,0,0,0,0,0
"COG3566",0,6,1,4,0,0
"COG3567",0,2,2,2,0,3
"COG3568",73,44,19,21,8,10
"COG3570",4,0,0,0,0,0
"COG3572",2,1,2,0,21,1
"COG3575",0,0,0,0,0,0
"COG3576",0,0,1,0,2,0
"COG3579",50,28,43,30,73,39
"COG3580",80,91,69,85,146,64
"COG3581",62,79,81,88,144,73
"COG3583",13,7,17,13,32,8
"COG3584",8,2,7,10,27,14
"COG3585",0,0,1,0,1,1
"COG3586",3,2,0,1,7,4
"COG3587",22,26,78,18,32,20
"COG3588",1,4,1,1,0,1
"COG3589",0,0,1,0,11,3
"COG3590",54,14,82,38,58,76
"COG3591",5,0,2,3,0,4
"COG3592",0,0,0,0,0,2
"COG3593",10,19,52,20,49,41
"COG3594",61,50,15,46,18,29
"COG3595",0,0,0,0,0,3
"COG3596",0,0,7,2,2,4
"COG3597",0,1,0,1,0,0
"COG3598",2,5,0,1,6,1
"COG3599",4,14,19,8,19,4
"COG3600",3,5,17,5,13,7
"COG3601",11,21,15,14,25,12
"COG3602",1,0,1,0,0,0
"COG3603",0,0,1,1,0,0
"COG3604",6,10,6,13,4,20
"COG3605",0,0,0,0,0,1
"COG3608",10,19,18,19,11,14
"COG3609",0,0,1,0,0,1
"COG3610",13,6,3,9,7,5
"COG3611",0,2,8,0,2,0
"COG3613",0,3,2,0,0,0
"COG3615",0,0,0,0,0,2
"COG3616",1,0,0,3,0,4
"COG3617",31,23,67,13,12,43
"COG3618",0,0,0,0,15,0
"COG3619",22,22,16,20,16,11
"COG3621",0,0,0,1,0,0
"COG3622",3,1,2,0,0,4
"COG3623",1,0,0,2,2,3
"COG3624",0,0,0,0,0,1
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,0,0,2
"COG3627",2,0,0,0,0,3
"COG3628",3,0,0,0,0,2
"COG3629",1,1,0,0,0,7
"COG3630",0,0,0,0,0,0
"COG3633",13,9,15,14,17,15
"COG3634",32,8,6,13,6,11
"COG3635",36,14,29,24,9,25
"COG3636",0,0,0,0,2,0
"COG3637",0,0,0,0,0,1
"COG3638",3,3,2,2,2,5
"COG3639",5,7,4,4,6,6
"COG3640",3,2,3,2,7,6
"COG3641",16,7,6,6,9,4
"COG3643",14,9,4,3,6,5
"COG3645",19,17,60,11,8,21
"COG3646",5,6,9,4,8,2
"COG3647",0,0,1,0,0,0
"COG3649",4,14,21,8,2,7
"COG3650",3,0,0,1,0,0
"COG3653",6,1,8,7,15,1
"COG3654",5,6,7,5,0,17
"COG3655",3,26,11,14,10,11
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",30,18,32,17,1,35
"COG3662",0,0,0,0,0,0
"COG3663",18,22,23,27,15,23
"COG3664",11,11,0,8,12,3
"COG3665",0,0,0,1,0,0
"COG3666",52,117,318,194,197,293
"COG3667",0,0,0,0,0,0
"COG3668",0,1,0,0,0,0
"COG3669",273,77,76,156,66,149
"COG3671",0,0,0,0,0,1
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,1
"COG3676",9,6,4,8,0,7
"COG3677",17,2,2,1,0,13
"COG3678",0,0,0,0,0,0
"COG3679",1,0,0,0,0,0
"COG3680",0,2,1,8,2,3
"COG3681",39,24,43,44,59,44
"COG3682",15,22,16,20,8,16
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,0,0,3
"COG3688",32,47,32,42,24,22
"COG3689",4,18,6,9,26,13
"COG3691",0,0,1,0,0,3
"COG3692",1,0,0,0,0,0
"COG3693",12,23,28,28,2,23
"COG3694",0,2,5,0,0,0
"COG3695",11,10,2,4,10,3
"COG3696",169,47,56,70,6,58
"COG3697",1,0,1,1,8,5
"COG3698",0,0,0,0,0,2
"COG3700",0,0,0,0,0,1
"COG3701",0,0,0,0,6,0
"COG3703",1,0,0,0,0,0
"COG3704",0,0,0,1,0,0
"COG3705",11,32,22,31,30,21
"COG3706",660,163,198,369,55,161
"COG3707",5,2,7,3,25,8
"COG3708",0,5,2,1,0,6
"COG3709",0,0,0,0,0,0
"COG3710",0,0,0,1,0,2
"COG3711",22,12,9,19,115,40
"COG3712",382,171,82,215,57,146
"COG3713",1,0,0,0,0,1
"COG3714",0,0,0,0,0,1
"COG3715",28,4,8,6,33,11
"COG3716",18,8,5,4,42,11
"COG3717",51,22,28,27,3,21
"COG3718",4,6,5,0,5,7
"COG3719",0,0,0,0,0,2
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,1,0,0
"COG3722",0,0,0,0,0,3
"COG3723",3,16,1,4,2,0
"COG3724",0,0,0,0,0,2
"COG3725",0,0,0,1,0,1
"COG3726",0,0,0,0,0,0
"COG3727",8,29,12,8,17,9
"COG3728",0,4,1,2,13,1
"COG3729",0,0,0,0,0,0
"COG3730",1,0,2,0,5,2
"COG3731",2,1,1,0,8,1
"COG3732",1,1,0,0,11,2
"COG3733",0,0,0,0,0,0
"COG3734",0,7,0,1,5,1
"COG3735",3,5,2,1,0,8
"COG3736",1,2,0,1,0,0
"COG3738",9,3,7,0,5,0
"COG3740",2,3,2,0,11,3
"COG3741",1,0,0,0,0,0
"COG3744",0,1,0,0,0,0
"COG3745",2,0,1,1,0,2
"COG3746",6,7,6,6,3,4
"COG3747",1,1,1,0,1,2
"COG3753",1,0,0,0,0,0
"COG3754",53,23,24,17,72,20
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",48,103,119,71,53,57
"COG3758",1,0,1,0,0,2
"COG3759",0,0,1,0,2,0
"COG3760",3,10,8,16,8,6
"COG3762",0,3,0,1,0,0
"COG3763",0,0,2,0,0,0
"COG3764",5,26,23,9,77,20
"COG3765",0,0,0,0,0,4
"COG3766",1,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",2,0,0,1,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,2
"COG3771",0,0,0,0,0,0
"COG3772",3,1,15,1,6,3
"COG3773",9,20,14,41,10,24
"COG3774",28,28,46,16,14,22
"COG3775",41,18,31,29,8,14
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,1
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,1,0,0,1
"COG3786",1,5,1,2,3,1
"COG3787",0,2,0,0,0,0
"COG3788",0,0,0,0,0,1
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,2
"COG3794",0,0,0,0,0,1
"COG3797",0,2,0,0,1,0
"COG3799",0,1,0,0,1,0
"COG3804",1,2,6,4,2,4
"COG3808",60,37,28,36,10,72
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,1,1
"COG3817",0,0,1,0,7,1
"COG3819",0,1,0,0,3,1
"COG3822",2,1,0,0,2,3
"COG3823",1,1,0,1,0,0
"COG3824",0,0,0,0,0,0
"COG3825",3,3,2,0,2,3
"COG3828",0,0,0,0,0,0
"COG3829",32,10,19,13,100,9
"COG3830",25,22,34,40,14,19
"COG3831",3,6,1,2,0,1
"COG3832",0,0,0,0,0,0
"COG3833",12,48,5,13,32,16
"COG3835",2,5,4,4,29,6
"COG3836",2,0,3,1,0,0
"COG3837",1,0,0,1,0,0
"COG3839",14,48,29,53,64,41
"COG3840",0,0,0,0,0,1
"COG3842",54,67,80,56,73,69
"COG3843",60,119,57,75,80,48
"COG3845",24,53,27,28,33,28
"COG3846",0,0,0,0,8,0
"COG3848",11,6,19,11,15,4
"COG3850",3,0,0,9,0,3
"COG3851",3,6,0,5,0,5
"COG3852",3,2,1,2,0,1
"COG3853",12,30,10,15,13,13
"COG3854",10,24,30,26,15,12
"COG3855",57,49,74,56,53,60
"COG3856",0,1,1,1,13,0
"COG3857",36,82,65,82,92,46
"COG3858",27,44,16,27,21,23
"COG3859",2,5,5,11,6,9
"COG3860",0,0,0,0,0,0
"COG3862",3,7,8,6,7,4
"COG3863",0,0,0,1,1,0
"COG3864",2,0,18,2,24,2
"COG3866",23,3,55,9,29,3
"COG3867",21,46,36,33,66,45
"COG3868",0,9,0,2,3,2
"COG3869",3,7,6,5,22,6
"COG3870",1,4,1,1,4,0
"COG3871",18,5,2,2,3,7
"COG3872",16,40,18,25,24,21
"COG3874",5,4,6,5,7,3
"COG3875",6,5,9,8,42,9
"COG3876",13,14,2,21,2,6
"COG3877",5,1,0,1,0,1
"COG3878",0,5,1,6,0,0
"COG3879",0,9,11,7,60,5
"COG3880",2,5,4,6,9,2
"COG3881",0,0,0,0,0,1
"COG3882",22,24,11,4,1,1
"COG3883",3,12,15,4,6,7
"COG3884",30,32,30,35,17,46
"COG3885",0,0,4,0,8,1
"COG3886",20,10,29,43,47,18
"COG3887",32,69,61,40,57,40
"COG3892",1,0,0,1,0,0
"COG3893",3,8,2,0,0,1
"COG3894",5,22,19,15,28,12
"COG3895",0,0,0,0,0,0
"COG3896",0,0,1,1,0,0
"COG3899",2,2,0,1,1,3
"COG3901",0,1,1,0,0,1
"COG3903",0,0,0,0,0,0
"COG3906",0,1,0,0,3,0
"COG3907",0,0,1,1,0,0
"COG3910",10,18,5,9,11,3
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",12,4,11,3,4,29
"COG3920",2,0,3,1,40,1
"COG3921",0,0,0,0,0,0
"COG3923",1,0,0,0,0,0
"COG3924",1,0,0,0,0,1
"COG3925",0,0,0,0,0,0
"COG3926",5,5,19,7,0,3
"COG3933",5,14,2,8,35,6
"COG3934",1,1,2,0,13,0
"COG3935",18,36,26,29,29,18
"COG3936",5,6,6,0,0,1
"COG3937",0,0,1,0,6,0
"COG3938",0,0,4,0,15,0
"COG3940",48,14,11,25,17,12
"COG3941",1,0,1,3,0,3
"COG3942",0,0,1,0,38,0
"COG3943",113,52,82,40,11,74
"COG3944",16,29,18,23,62,17
"COG3945",1,0,0,0,8,1
"COG3947",10,4,1,1,0,1
"COG3948",3,3,4,5,0,2
"COG3949",3,3,8,4,22,2
"COG3950",47,27,39,23,16,65
"COG3951",1,1,0,0,0,5
"COG3952",1,1,1,1,0,1
"COG3953",0,0,0,0,19,0
"COG3954",1,0,0,0,0,0
"COG3955",0,1,12,0,2,2
"COG3956",14,14,18,25,7,23
"COG3957",10,23,23,10,63,11
"COG3958",35,49,41,39,49,28
"COG3959",31,37,37,24,30,30
"COG3960",0,0,0,0,0,1
"COG3961",0,0,0,0,0,0
"COG3962",3,2,2,1,8,3
"COG3963",0,0,0,0,0,0
"COG3964",2,1,3,6,2,1
"COG3965",3,3,10,4,1,4
"COG3966",0,1,0,1,7,3
"COG3967",0,0,0,0,0,0
"COG3968",108,123,128,71,28,81
"COG3969",42,13,8,26,9,10
"COG3971",1,0,1,0,3,5
"COG3972",0,0,23,7,0,3
"COG3973",24,25,35,23,58,22
"COG3975",0,2,1,1,0,1
"COG3976",4,4,1,6,7,4
"COG3977",0,0,0,0,0,2
"COG3978",0,0,0,0,0,0
"COG3979",0,17,0,0,4,1
"COG3980",2,17,5,2,0,6
"COG3981",5,6,4,13,1,3
"COG4001",54,61,0,35,87,32
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,1,2,0
"COG4032",5,8,1,8,0,2
"COG4034",0,2,3,0,0,0
"COG4043",0,1,4,1,0,3
"COG4085",0,0,0,0,0,2
"COG4086",9,4,5,10,4,1
"COG4087",0,0,0,0,2,0
"COG4091",1,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",50,57,43,80,4,67
"COG4097",0,0,0,0,0,0
"COG4098",0,0,2,0,2,3
"COG4099",11,3,8,1,18,5
"COG4100",17,47,34,26,35,16
"COG4104",2,0,0,1,0,0
"COG4105",2,1,0,0,0,2
"COG4106",0,1,0,3,16,0
"COG4107",0,0,1,1,0,3
"COG4108",37,50,62,58,45,62
"COG4109",0,0,1,0,1,0
"COG4110",0,0,0,0,0,1
"COG4112",0,0,1,1,0,0
"COG4114",0,0,0,0,0,1
"COG4115",15,9,6,19,16,4
"COG4116",1,0,0,0,1,0
"COG4117",0,0,0,0,0,1
"COG4120",30,36,27,36,30,24
"COG4121",15,8,2,10,1,5
"COG4122",25,29,28,34,23,27
"COG4123",17,40,55,34,26,26
"COG4124",16,36,49,14,3,20
"COG4125",0,0,0,0,0,0
"COG4126",1,0,0,1,0,0
"COG4127",1,3,1,0,15,0
"COG4128",0,0,0,0,0,0
"COG4129",0,14,6,9,1,4
"COG4130",0,0,0,0,0,0
"COG4132",2,0,0,0,15,0
"COG4133",0,1,0,0,0,1
"COG4134",0,0,0,0,0,1
"COG4135",0,0,0,0,0,4
"COG4136",0,0,0,0,0,1
"COG4137",0,1,2,0,0,4
"COG4138",0,0,0,0,0,1
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,1
"COG4145",6,6,0,2,2,1
"COG4146",29,9,27,34,18,42
"COG4147",0,0,0,0,0,3
"COG4148",0,0,0,4,0,1
"COG4149",5,4,4,4,14,4
"COG4150",0,0,0,1,0,0
"COG4152",3,16,20,18,0,1
"COG4154",2,4,2,1,9,0
"COG4158",5,7,5,7,11,11
"COG4160",0,0,0,0,0,2
"COG4161",0,0,0,0,0,0
"COG4166",41,35,46,33,113,26
"COG4167",1,0,0,0,0,0
"COG4168",0,0,0,0,0,1
"COG4170",0,0,0,0,0,1
"COG4171",0,0,1,1,0,1
"COG4172",1,1,2,4,32,2
"COG4174",0,0,0,0,0,1
"COG4175",10,2,2,11,9,9
"COG4176",13,2,4,5,2,7
"COG4177",12,24,22,8,29,6
"COG4178",1,3,0,4,3,3
"COG4181",0,0,0,0,0,2
"COG4185",6,8,26,8,3,23
"COG4186",5,29,3,3,19,2
"COG4187",0,2,1,4,24,4
"COG4188",0,0,0,0,0,0
"COG4189",0,1,1,1,4,1
"COG4191",7,4,1,8,0,1
"COG4192",0,0,0,0,0,0
"COG4193",11,20,36,22,12,25
"COG4194",0,0,0,0,6,0
"COG4197",0,0,0,0,0,0
"COG4198",29,37,48,35,26,48
"COG4199",2,0,0,0,5,0
"COG4200",3,4,3,0,0,1
"COG4206",189,110,145,142,25,177
"COG4208",2,3,5,5,9,3
"COG4209",39,99,40,71,90,51
"COG4211",12,15,20,19,21,20
"COG4213",2,19,2,3,0,8
"COG4214",1,6,2,1,1,3
"COG4215",0,0,0,0,0,0
"COG4219",18,67,31,63,43,49
"COG4220",0,0,0,1,0,0
"COG4221",13,8,11,3,1,9
"COG4222",0,2,15,0,4,10
"COG4224",7,9,5,4,4,8
"COG4225",224,78,45,54,22,23
"COG4226",7,1,4,3,0,2
"COG4227",28,18,5,23,13,7
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,2
"COG4231",47,43,58,59,38,26
"COG4232",37,12,36,31,2,34
"COG4233",0,0,2,1,0,3
"COG4235",0,3,1,1,1,3
"COG4237",3,2,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,1,0,1
"COG4241",1,2,4,0,8,2
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,11,0
"COG4245",0,3,4,0,2,1
"COG4248",0,0,9,0,3,2
"COG4249",33,9,33,0,0,21
"COG4251",0,0,1,0,0,0
"COG4252",0,10,2,1,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,2,1,0,0
"COG4260",16,37,24,20,51,14
"COG4261",10,1,2,8,3,1
"COG4262",0,1,0,0,0,0
"COG4263",0,0,0,4,0,1
"COG4264",0,0,0,0,0,1
"COG4267",8,8,5,6,30,3
"COG4268",19,14,12,16,3,5
"COG4269",0,0,0,1,0,1
"COG4271",0,7,0,2,0,1
"COG4275",0,0,0,0,0,0
"COG4277",32,39,18,31,17,24
"COG4279",0,1,6,0,4,2
"COG4282",0,0,0,0,0,0
"COG4283",2,3,4,5,0,1
"COG4284",13,28,27,25,33,13
"COG4286",9,3,10,6,3,3
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,1,0
"COG4289",65,30,27,71,11,18
"COG4290",0,0,0,0,0,1
"COG4292",0,1,0,0,2,1
"COG4294",0,1,2,1,0,0
"COG4295",2,10,14,0,5,4
"COG4296",1,7,0,3,0,4
"COG4299",64,25,19,19,2,39
"COG4300",0,0,0,0,0,1
"COG4302",2,0,3,1,0,1
"COG4303",0,2,7,2,1,3
"COG4310",0,0,0,0,0,0
"COG4314",0,1,0,1,0,1
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,42,0
"COG4325",0,0,0,0,0,1
"COG4330",0,0,0,0,1,0
"COG4332",8,0,1,1,0,1
"COG4333",4,2,3,3,0,1
"COG4335",3,0,0,1,0,1
"COG4336",3,0,2,0,0,1
"COG4354",18,29,4,11,0,24
"COG4357",0,0,1,0,0,0
"COG4359",0,0,1,0,0,0
"COG4372",0,0,0,0,12,1
"COG4373",0,0,1,0,0,0
"COG4377",8,8,4,11,0,7
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",7,2,0,7,0,2
"COG4384",0,0,0,0,0,0
"COG4385",0,1,3,4,0,0
"COG4386",0,2,0,0,0,1
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,1,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,1,0,0
"COG4392",0,0,0,0,1,0
"COG4393",0,0,0,0,19,0
"COG4394",0,0,0,1,0,1
"COG4395",0,1,2,3,0,0
"COG4396",0,0,1,0,0,0
"COG4397",1,0,0,0,0,0
"COG4399",1,0,0,0,0,1
"COG4401",0,0,0,0,2,1
"COG4403",4,0,0,2,1,1
"COG4405",1,2,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",46,9,32,20,39,60
"COG4412",10,5,107,1,4,48
"COG4413",9,7,2,2,1,2
"COG4420",0,3,2,1,2,0
"COG4421",0,0,0,0,0,0
"COG4422",37,43,33,37,13,16
"COG4430",10,2,5,8,0,4
"COG4443",3,6,7,4,4,3
"COG4445",0,0,0,0,0,0
"COG4448",0,0,9,1,0,1
"COG4452",15,4,0,1,0,2
"COG4453",0,0,0,0,0,0
"COG4456",0,0,1,0,1,1
"COG4457",0,1,0,1,0,1
"COG4458",1,0,0,0,0,1
"COG4460",0,0,0,0,0,0
"COG4463",1,6,5,6,8,3
"COG4464",32,29,36,21,26,34
"COG4465",3,18,15,17,9,10
"COG4466",0,0,1,0,0,0
"COG4467",0,0,0,0,1,0
"COG4468",28,44,33,39,63,22
"COG4469",0,0,0,0,3,0
"COG4470",0,0,2,0,3,0
"COG4471",0,0,0,0,0,0
"COG4472",7,16,12,5,15,4
"COG4473",0,0,0,0,3,0
"COG4474",4,7,3,7,1,5
"COG4475",6,7,10,8,5,2
