"","NOF011","NOM002","DLM017","NOM013","DLM019","DOF011"
"COG3217",0,0,1,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",3,10,3,6,6,3
"COG3222",0,1,0,0,2,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",31,37,22,26,38,13
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,16,0
"COG3228",0,1,0,0,1,0
"COG3231",1,0,2,1,5,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",1,5,2,1,4,0
"COG3237",0,0,0,0,0,0
"COG3238",1,13,1,5,5,2
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3243",0,0,0,0,1,0
"COG3246",6,4,7,6,7,10
"COG3247",2,1,6,0,2,0
"COG3248",0,0,0,0,0,0
"COG3250",1252,567,970,345,279,502
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",9,5,3,14,5,18
"COG3256",0,0,0,0,0,1
"COG3257",0,1,0,0,0,0
"COG3259",0,0,0,0,1,0
"COG3260",1,1,0,4,5,1
"COG3261",3,2,0,4,9,0
"COG3262",0,0,1,0,4,2
"COG3263",39,39,18,38,22,29
"COG3264",1,0,1,2,2,1
"COG3265",1,0,0,0,0,0
"COG3266",0,0,1,0,0,0
"COG3267",1,5,0,2,0,0
"COG3268",0,0,0,1,0,0
"COG3270",3,25,10,6,21,1
"COG3271",0,0,0,1,0,0
"COG3272",0,0,0,0,0,0
"COG3274",54,33,24,25,37,51
"COG3275",59,13,29,58,33,109
"COG3276",8,5,2,0,6,3
"COG3279",183,202,133,96,72,47
"COG3283",0,8,3,6,0,15
"COG3284",0,7,4,5,3,17
"COG3287",6,20,1,12,2,2
"COG3288",0,1,1,0,1,0
"COG3290",5,3,5,16,9,0
"COG3291",4,22,6,11,7,4
"COG3292",702,114,430,510,329,840
"COG3293",7,0,6,27,39,1
"COG3294",1,2,1,3,1,0
"COG3296",1,0,1,0,1,0
"COG3297",0,1,0,0,1,0
"COG3299",5,5,9,9,11,1
"COG3301",0,0,1,2,0,0
"COG3302",0,0,0,0,1,0
"COG3303",18,2,6,4,4,2
"COG3304",12,6,4,7,7,10
"COG3306",0,1,4,1,0,1
"COG3307",2,8,7,10,7,10
"COG3309",3,0,0,0,0,0
"COG3311",0,0,1,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",14,23,10,23,28,14
"COG3315",3,21,9,8,31,6
"COG3316",0,1,0,0,11,0
"COG3317",0,0,0,0,0,0
"COG3318",0,0,1,0,0,0
"COG3319",0,0,0,0,0,0
"COG3320",9,31,5,5,7,2
"COG3321",0,0,0,0,3,0
"COG3323",9,4,3,5,1,11
"COG3324",7,1,1,0,1,0
"COG3325",21,8,23,13,19,11
"COG3326",5,5,4,10,16,13
"COG3327",0,0,0,0,0,0
"COG3328",94,95,196,86,79,66
"COG3330",0,0,0,3,0,0
"COG3331",4,21,4,11,28,1
"COG3333",4,15,9,18,11,12
"COG3335",5,63,1,7,20,5
"COG3338",0,0,0,0,0,1
"COG3339",0,2,2,1,5,6
"COG3340",25,12,18,27,33,16
"COG3341",21,31,20,20,11,27
"COG3343",0,0,0,0,0,0
"COG3344",250,167,430,387,217,295
"COG3345",91,175,99,94,92,147
"COG3347",0,1,0,1,7,0
"COG3350",0,0,0,0,0,0
"COG3359",11,23,3,11,5,1
"COG3366",0,0,0,0,0,0
"COG3369",2,1,3,3,0,0
"COG3376",0,0,0,0,0,0
"COG3378",54,50,38,25,83,32
"COG3379",0,0,0,0,1,0
"COG3381",0,1,0,0,0,0
"COG3382",6,3,15,9,7,24
"COG3383",3,32,4,20,5,17
"COG3384",0,0,1,0,0,0
"COG3385",88,12,456,213,35,390
"COG3386",18,3,5,5,5,4
"COG3387",6,2,14,4,9,8
"COG3391",25,7,17,2,6,4
"COG3392",6,10,12,15,3,3
"COG3393",5,5,3,0,1,0
"COG3394",7,4,5,4,11,4
"COG3395",9,10,14,9,5,16
"COG3396",0,0,1,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",4,2,1,5,0,0
"COG3402",1,1,3,0,1,0
"COG3404",29,11,12,19,33,12
"COG3405",13,10,20,22,8,36
"COG3407",1,0,0,0,0,0
"COG3408",91,37,72,60,14,65
"COG3409",32,20,18,14,35,3
"COG3410",16,2,1,19,1,2
"COG3411",1,1,0,6,1,0
"COG3412",0,7,0,0,0,3
"COG3414",2,3,0,3,4,10
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,2,0,0
"COG3421",1,1,5,5,2,0
"COG3422",0,0,0,0,2,1
"COG3423",0,1,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",37,11,13,35,23,10
"COG3428",1,0,4,1,4,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",1,12,0,0,8,1
"COG3435",0,0,0,0,0,0
"COG3436",148,240,357,127,50,95
"COG3437",68,69,40,63,36,81
"COG3439",2,1,0,3,1,0
"COG3440",8,2,1,2,7,0
"COG3442",5,5,3,9,10,1
"COG3443",0,0,0,1,1,1
"COG3444",9,26,3,14,10,18
"COG3445",0,0,0,0,1,0
"COG3447",0,1,0,0,1,0
"COG3448",0,6,0,1,0,4
"COG3449",38,6,17,2,3,2
"COG3450",0,0,0,0,0,0
"COG3451",220,244,267,328,581,177
"COG3452",6,6,3,19,11,2
"COG3454",0,0,0,0,1,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",3,2,1,1,13,0
"COG3458",43,9,49,30,13,40
"COG3459",32,136,77,83,116,49
"COG3460",0,0,1,0,1,0
"COG3463",1,18,2,4,3,1
"COG3464",83,132,94,202,75,144
"COG3467",17,24,22,82,27,9
"COG3468",28,9,6,51,6,6
"COG3469",0,0,0,0,1,0
"COG3470",0,0,0,0,2,0
"COG3471",0,0,0,0,0,0
"COG3472",2,1,2,9,20,17
"COG3473",0,2,0,0,0,0
"COG3475",29,63,62,50,40,54
"COG3476",6,11,5,6,2,5
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",1,0,0,2,1,0
"COG3481",14,47,29,35,37,15
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,1,0
"COG3487",29,1,10,1,4,1
"COG3488",25,6,35,15,4,70
"COG3491",0,0,0,0,0,0
"COG3493",2,14,1,0,0,0
"COG3494",1,6,6,7,5,12
"COG3496",0,0,0,0,0,0
"COG3497",2,0,3,6,24,0
"COG3498",0,0,4,0,2,0
"COG3499",0,0,0,0,0,0
"COG3500",2,0,1,6,23,0
"COG3501",8,34,2,1,0,17
"COG3503",4,1,6,5,7,1
"COG3504",1,0,0,4,0,8
"COG3505",217,186,195,323,400,212
"COG3506",5,5,2,12,4,9
"COG3507",282,214,212,157,106,264
"COG3509",2,0,22,6,1,3
"COG3512",15,3,5,7,6,2
"COG3513",62,28,74,35,26,7
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,1,0,1
"COG3516",0,0,0,0,1,0
"COG3517",0,0,1,1,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,1,0,0,1,0
"COG3520",0,1,0,0,0,1
"COG3521",0,0,0,0,0,1
"COG3522",0,0,1,0,0,0
"COG3523",1,1,1,0,0,0
"COG3524",1,0,1,0,1,0
"COG3525",330,117,265,185,99,386
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,1,0
"COG3528",0,0,2,0,2,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",84,72,102,116,83,159
"COG3534",53,51,65,82,50,239
"COG3535",2,0,0,1,2,0
"COG3536",0,0,0,0,0,0
"COG3537",537,143,281,177,107,351
"COG3538",80,21,55,8,11,60
"COG3539",2,1,2,0,2,1
"COG3541",2,0,0,2,3,0
"COG3542",2,0,0,0,0,0
"COG3543",5,8,4,1,7,1
"COG3544",0,0,0,2,0,6
"COG3545",1,0,0,0,1,0
"COG3546",18,23,5,11,12,4
"COG3547",106,99,72,193,146,296
"COG3548",0,0,0,1,0,0
"COG3549",0,1,0,0,0,0
"COG3550",56,25,41,82,38,166
"COG3552",0,0,0,0,4,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,1,0,0
"COG3558",0,0,0,0,0,0
"COG3560",17,14,4,14,2,10
"COG3561",1,0,2,0,8,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",1,1,5,0,5,0
"COG3567",3,1,3,0,8,0
"COG3568",71,29,66,61,50,26
"COG3570",0,0,0,0,0,0
"COG3572",1,3,3,1,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,3,0,0,1,0
"COG3579",61,17,49,28,13,56
"COG3580",62,130,106,84,86,42
"COG3581",60,106,103,69,87,40
"COG3583",15,16,13,11,28,9
"COG3584",20,19,12,18,37,13
"COG3585",0,0,1,0,0,0
"COG3586",0,1,0,4,2,7
"COG3587",21,39,43,9,28,142
"COG3588",1,1,0,0,0,0
"COG3589",0,7,2,2,1,10
"COG3590",36,22,64,43,21,79
"COG3591",6,2,2,0,1,0
"COG3592",0,0,0,1,0,0
"COG3593",10,33,9,23,27,1
"COG3594",59,35,35,56,22,28
"COG3595",0,0,1,3,1,1
"COG3596",3,11,0,2,0,0
"COG3597",3,1,0,1,0,0
"COG3598",2,3,7,1,4,1
"COG3599",8,5,4,6,24,2
"COG3600",9,9,17,1,2,19
"COG3601",16,26,12,16,30,6
"COG3602",0,0,0,0,0,0
"COG3603",0,1,0,2,1,1
"COG3604",17,14,19,21,12,9
"COG3605",0,0,0,0,0,0
"COG3608",11,21,8,16,5,4
"COG3609",0,0,0,0,1,0
"COG3610",10,17,6,14,19,2
"COG3611",4,1,1,1,1,1
"COG3613",3,1,0,3,0,0
"COG3615",0,0,0,0,0,0
"COG3616",4,2,3,1,1,0
"COG3617",14,11,46,43,31,55
"COG3618",0,0,1,0,2,0
"COG3619",12,30,11,21,13,10
"COG3621",0,0,0,5,1,1
"COG3622",3,1,1,2,1,1
"COG3623",1,7,0,1,3,1
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",2,1,1,0,1,0
"COG3627",2,1,0,0,2,0
"COG3628",1,0,0,0,0,1
"COG3629",0,0,5,1,2,0
"COG3630",0,0,0,0,0,0
"COG3633",14,25,15,13,17,21
"COG3634",27,8,22,14,6,10
"COG3635",32,15,26,12,32,39
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",3,7,2,4,4,1
"COG3639",5,12,6,6,13,2
"COG3640",2,11,3,11,31,3
"COG3641",11,9,8,10,23,7
"COG3643",18,3,9,8,13,6
"COG3645",11,14,39,22,43,35
"COG3646",0,3,11,3,0,9
"COG3647",0,0,0,0,0,0
"COG3649",5,7,12,9,4,2
"COG3650",1,3,0,1,0,0
"COG3653",4,7,6,2,15,0
"COG3654",5,3,2,7,6,4
"COG3655",13,10,7,22,18,9
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,2,0,0,0
"COG3661",35,5,26,13,25,40
"COG3662",0,0,0,0,0,0
"COG3663",24,18,29,19,10,29
"COG3664",12,67,6,14,12,1
"COG3665",0,0,0,0,2,0
"COG3666",79,84,141,189,187,292
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,1,0
"COG3669",158,92,127,136,52,204
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,1,0,0
"COG3675",0,3,1,1,0,11
"COG3676",19,1,7,2,0,13
"COG3677",4,7,11,7,5,2
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,0,0,3,0,0
"COG3681",61,27,44,34,34,59
"COG3682",9,28,10,22,28,3
"COG3683",0,0,0,0,0,0
"COG3684",1,0,0,0,1,0
"COG3685",0,1,0,0,0,0
"COG3688",14,29,12,23,64,17
"COG3689",2,5,2,11,6,1
"COG3691",0,0,1,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",16,49,31,11,27,25
"COG3694",1,2,0,3,2,0
"COG3695",5,4,3,6,14,1
"COG3696",114,26,74,41,27,73
"COG3697",3,8,1,0,7,2
"COG3698",1,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",2,0,0,5,0,2
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,1,0,0
"COG3705",4,20,4,23,20,8
"COG3706",429,138,325,249,131,112
"COG3707",4,5,7,1,11,6
"COG3708",1,9,0,8,15,1
"COG3709",1,0,0,0,1,0
"COG3710",1,0,0,0,0,0
"COG3711",9,44,14,41,34,116
"COG3712",251,66,105,262,95,215
"COG3713",0,1,0,0,0,0
"COG3714",1,0,0,0,1,0
"COG3715",11,33,8,14,14,35
"COG3716",10,22,7,19,18,19
"COG3717",38,24,25,19,15,37
"COG3718",3,12,8,7,1,12
"COG3719",1,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",2,7,5,9,7,0
"COG3724",0,0,0,0,0,0
"COG3725",0,1,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",21,5,25,18,15,21
"COG3728",2,3,5,1,6,6
"COG3729",0,0,0,0,0,0
"COG3730",0,6,1,3,0,11
"COG3731",0,4,0,6,0,11
"COG3732",0,6,3,12,0,14
"COG3733",0,0,0,0,1,0
"COG3734",2,1,1,0,0,0
"COG3735",17,1,6,2,0,1
"COG3736",0,0,0,1,0,0
"COG3738",0,1,5,5,3,0
"COG3740",6,2,5,4,22,21
"COG3741",0,0,0,0,0,0
"COG3744",1,0,1,0,0,0
"COG3745",0,0,0,1,1,0
"COG3746",11,8,2,13,1,14
"COG3747",0,6,0,2,0,0
"COG3753",0,0,0,0,0,0
"COG3754",17,2,7,18,39,30
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",43,50,66,45,96,59
"COG3758",2,2,0,1,4,0
"COG3759",0,0,0,0,0,0
"COG3760",10,12,8,19,28,7
"COG3762",0,0,0,0,0,0
"COG3763",1,0,0,0,0,0
"COG3764",14,29,18,21,57,2
"COG3765",0,1,0,0,1,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,1,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,1,0
"COG3771",0,0,0,0,0,0
"COG3772",4,1,1,1,13,0
"COG3773",9,51,15,17,25,6
"COG3774",40,11,18,20,9,42
"COG3775",23,18,35,23,10,35
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,1,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,2,3,2,0,0
"COG3787",1,0,0,2,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",2,0,0,0,0,0
"COG3804",3,7,1,6,12,1
"COG3808",63,15,32,26,28,72
"COG3811",0,0,0,1,0,0
"COG3815",0,2,0,1,0,1
"COG3817",2,3,0,1,0,1
"COG3819",0,7,0,1,0,0
"COG3822",3,2,6,0,12,7
"COG3823",2,0,3,3,1,0
"COG3824",0,0,0,0,0,0
"COG3825",1,1,0,1,7,0
"COG3828",0,0,0,0,1,0
"COG3829",15,15,8,38,28,39
"COG3830",33,15,31,34,18,26
"COG3831",5,0,0,1,3,0
"COG3832",0,0,0,0,0,0
"COG3833",7,42,14,19,21,6
"COG3835",2,2,2,2,12,0
"COG3836",4,1,2,15,5,0
"COG3837",1,0,1,0,0,0
"COG3839",32,48,28,32,48,10
"COG3840",0,0,0,0,0,0
"COG3842",58,69,59,57,68,69
"COG3843",74,126,59,124,198,26
"COG3845",26,34,30,33,133,10
"COG3846",2,1,2,6,0,6
"COG3848",1,9,6,7,4,5
"COG3850",1,0,1,1,0,1
"COG3851",2,1,0,5,0,2
"COG3852",3,0,0,0,0,0
"COG3853",5,28,10,18,23,12
"COG3854",10,16,5,10,36,5
"COG3855",48,62,77,70,46,93
"COG3856",0,1,1,1,1,2
"COG3857",44,102,41,62,122,37
"COG3858",19,62,8,25,22,18
"COG3859",6,11,5,5,21,3
"COG3860",0,0,0,0,0,0
"COG3862",10,14,11,8,8,2
"COG3863",0,2,0,0,0,1
"COG3864",2,1,0,0,2,1
"COG3866",10,36,1,9,10,4
"COG3867",34,77,20,26,8,44
"COG3868",1,5,1,2,1,0
"COG3869",4,5,16,3,5,0
"COG3870",1,4,2,3,13,0
"COG3871",11,1,6,16,6,16
"COG3872",18,35,21,25,44,12
"COG3874",2,2,8,3,21,1
"COG3875",5,11,6,23,30,14
"COG3876",47,7,16,17,11,8
"COG3877",4,0,1,3,1,1
"COG3878",2,0,1,4,12,0
"COG3879",0,2,0,6,4,3
"COG3880",2,5,7,5,2,0
"COG3881",0,1,0,0,0,0
"COG3882",4,4,6,6,3,0
"COG3883",3,4,0,11,8,0
"COG3884",33,37,28,38,27,36
"COG3885",0,0,0,1,6,0
"COG3886",12,34,7,33,17,41
"COG3887",31,73,29,52,86,41
"COG3892",0,2,0,0,0,1
"COG3893",3,0,5,2,4,1
"COG3894",11,39,6,13,31,4
"COG3895",0,0,0,0,0,0
"COG3896",0,0,5,0,1,0
"COG3899",0,1,1,0,0,0
"COG3901",2,0,0,0,4,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,1,0,0
"COG3907",0,0,0,0,0,0
"COG3910",9,17,2,11,16,3
"COG3911",2,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",23,0,17,14,6,1
"COG3920",2,3,3,2,2,9
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",10,0,21,5,5,0
"COG3933",3,36,9,18,11,72
"COG3934",1,0,0,0,2,0
"COG3935",10,28,15,27,17,6
"COG3936",0,0,3,0,0,0
"COG3937",0,3,0,0,1,0
"COG3938",0,4,1,2,1,1
"COG3940",65,32,15,15,13,1
"COG3941",0,0,0,1,1,0
"COG3942",1,2,0,0,0,0
"COG3943",36,41,77,105,39,122
"COG3944",14,28,25,23,55,4
"COG3945",0,2,2,1,0,5
"COG3947",3,1,1,3,3,0
"COG3948",2,0,6,3,0,1
"COG3949",7,13,1,4,6,2
"COG3950",29,14,44,37,8,50
"COG3951",2,0,1,2,0,1
"COG3952",0,0,0,0,1,2
"COG3953",0,0,0,0,1,0
"COG3954",0,0,0,0,0,0
"COG3955",4,2,1,3,0,0
"COG3956",23,6,22,18,26,39
"COG3957",19,37,3,26,22,1
"COG3958",31,54,33,28,56,18
"COG3959",42,56,24,35,51,27
"COG3960",0,0,0,0,1,0
"COG3961",0,0,0,0,0,0
"COG3962",6,6,5,5,1,14
"COG3963",0,0,0,0,1,0
"COG3964",4,4,3,5,0,0
"COG3965",3,0,2,4,1,0
"COG3966",2,0,0,1,0,0
"COG3967",0,0,0,1,0,0
"COG3968",145,122,139,110,127,110
"COG3969",45,11,58,30,13,16
"COG3971",0,0,0,0,0,0
"COG3972",1,1,3,1,9,0
"COG3973",24,38,11,38,8,10
"COG3975",0,0,0,0,0,0
"COG3976",4,2,3,2,7,0
"COG3977",0,1,3,0,0,0
"COG3978",1,0,0,0,0,0
"COG3979",0,7,0,0,18,0
"COG3980",9,10,11,8,4,3
"COG3981",2,1,2,2,10,4
"COG4001",34,90,114,71,53,68
"COG4012",0,0,0,1,1,0
"COG4021",0,0,0,2,0,0
"COG4032",3,3,0,1,1,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,1,3,0,0
"COG4085",0,0,0,0,0,0
"COG4086",2,18,1,5,5,1
"COG4087",0,0,0,2,2,0
"COG4091",0,7,2,7,1,22
"COG4095",1,0,0,0,0,0
"COG4096",51,50,44,105,38,79
"COG4097",0,0,1,0,0,0
"COG4098",0,2,0,1,0,1
"COG4099",6,3,2,6,6,4
"COG4100",24,38,20,24,48,16
"COG4104",0,0,2,2,0,0
"COG4105",0,1,0,1,0,0
"COG4106",0,0,0,0,0,1
"COG4107",0,0,0,4,0,0
"COG4108",54,45,66,51,47,75
"COG4109",0,0,0,0,1,0
"COG4110",0,0,0,2,0,0
"COG4112",1,0,3,0,0,0
"COG4114",0,0,0,0,0,1
"COG4115",4,5,14,23,7,9
"COG4116",0,1,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",26,39,26,28,59,12
"COG4121",11,5,7,7,2,5
"COG4122",26,33,15,22,14,38
"COG4123",27,43,25,33,41,36
"COG4124",24,21,26,18,24,12
"COG4125",0,0,0,0,0,0
"COG4126",0,0,1,0,1,1
"COG4127",2,1,0,0,8,0
"COG4128",0,0,0,0,0,0
"COG4129",2,2,1,2,14,0
"COG4130",0,0,0,0,0,0
"COG4132",1,1,0,0,1,0
"COG4133",0,0,0,1,0,0
"COG4134",0,0,0,0,0,0
"COG4135",0,1,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,1,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",6,5,5,3,2,5
"COG4146",59,16,44,36,13,55
"COG4147",0,0,0,0,1,0
"COG4148",0,0,1,1,1,0
"COG4149",5,17,13,3,4,4
"COG4150",0,1,0,0,0,0
"COG4152",2,3,7,20,10,2
"COG4154",1,6,7,1,4,3
"COG4158",3,16,3,1,4,0
"COG4160",1,0,0,0,0,0
"COG4161",0,0,1,0,0,0
"COG4166",42,48,61,14,44,18
"COG4167",0,0,3,0,1,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,1,0,0,0,1
"COG4172",2,0,0,2,2,3
"COG4174",0,0,3,0,0,0
"COG4175",21,7,4,14,3,10
"COG4176",14,4,5,15,4,11
"COG4177",18,31,26,22,62,9
"COG4178",3,11,4,1,0,8
"COG4181",0,0,0,0,2,0
"COG4185",6,3,23,4,7,23
"COG4186",4,10,4,10,16,5
"COG4187",3,0,1,3,5,0
"COG4188",0,0,1,0,1,0
"COG4189",3,28,0,5,0,0
"COG4191",3,1,3,2,1,3
"COG4192",0,0,0,0,0,0
"COG4193",11,18,3,24,3,3
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",38,40,39,46,22,38
"COG4199",1,0,0,0,0,0
"COG4200",2,1,1,1,3,1
"COG4206",208,60,249,179,61,242
"COG4208",4,16,4,11,1,0
"COG4209",35,104,43,24,15,11
"COG4211",14,31,8,23,25,7
"COG4213",3,8,2,1,1,8
"COG4214",1,4,4,0,1,7
"COG4215",0,1,0,0,0,0
"COG4219",28,60,22,37,93,7
"COG4220",1,0,0,0,0,0
"COG4221",21,11,22,14,9,33
"COG4222",0,5,11,9,0,29
"COG4224",1,6,2,2,3,1
"COG4225",171,93,84,63,47,68
"COG4226",6,2,4,0,1,0
"COG4227",7,7,18,21,14,13
"COG4228",0,0,0,0,1,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,1,0,0,0
"COG4231",46,28,25,45,67,17
"COG4232",53,4,28,22,9,59
"COG4233",0,0,0,1,0,0
"COG4235",0,0,0,0,1,0
"COG4237",1,0,0,2,1,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,5,0,1,0
"COG4241",1,6,1,3,2,1
"COG4242",0,2,0,0,2,0
"COG4243",0,1,0,0,0,0
"COG4245",1,0,0,1,1,0
"COG4248",1,0,0,1,1,0
"COG4249",8,3,15,17,8,0
"COG4251",0,0,0,2,0,0
"COG4252",0,0,0,0,10,0
"COG4253",0,0,1,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",1,1,0,0,1,1
"COG4260",19,38,11,21,63,7
"COG4261",5,7,4,9,3,7
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",4,11,3,3,6,2
"COG4268",7,11,5,5,22,32
"COG4269",0,0,0,0,0,0
"COG4271",2,1,1,7,3,0
"COG4275",0,0,0,0,0,0
"COG4277",41,36,35,17,27,13
"COG4279",0,0,2,0,2,0
"COG4282",0,0,0,0,1,0
"COG4283",0,17,5,5,7,2
"COG4284",10,31,10,13,7,3
"COG4286",3,12,4,1,2,1
"COG4287",0,0,0,1,0,0
"COG4288",0,0,0,0,0,0
"COG4289",40,10,42,25,17,15
"COG4290",0,0,0,0,0,0
"COG4292",3,0,0,0,0,0
"COG4294",1,1,0,1,0,0
"COG4295",3,4,11,8,1,1
"COG4296",4,1,1,6,2,1
"COG4299",44,7,40,29,9,45
"COG4300",0,0,0,0,0,0
"COG4302",1,0,1,0,9,1
"COG4303",5,2,0,2,12,0
"COG4310",8,0,2,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",3,6,0,1,1,0
"COG4333",2,1,4,2,1,2
"COG4335",3,1,0,2,1,0
"COG4336",0,0,4,3,3,1
"COG4354",37,7,42,1,2,5
"COG4357",0,1,0,0,0,0
"COG4359",0,0,0,1,0,0
"COG4372",0,8,1,11,4,11
"COG4373",0,0,0,1,1,0
"COG4377",3,5,4,4,3,2
"COG4379",2,0,0,0,0,0
"COG4380",2,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,1,0,0,0
"COG4383",4,0,44,8,4,34
"COG4384",0,0,0,0,0,0
"COG4385",2,0,0,1,47,0
"COG4386",0,0,0,0,1,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,1,0,0
"COG4389",0,0,0,0,0,1
"COG4390",0,0,0,0,0,0
"COG4392",0,0,1,0,0,0
"COG4393",0,2,0,0,2,0
"COG4394",0,0,1,0,0,0
"COG4395",1,0,0,4,1,0
"COG4396",0,0,0,4,0,0
"COG4397",0,1,0,2,3,0
"COG4399",0,0,0,0,0,1
"COG4401",1,3,0,4,0,4
"COG4403",3,28,1,4,0,2
"COG4405",4,0,0,0,2,0
"COG4408",0,0,0,0,0,0
"COG4409",21,18,48,43,9,47
"COG4412",9,2,18,8,10,46
"COG4413",8,0,8,2,0,1
"COG4420",1,0,1,1,8,0
"COG4421",1,0,0,0,6,0
"COG4422",40,36,57,47,31,34
"COG4430",14,5,12,6,1,4
"COG4443",2,6,2,4,5,0
"COG4445",0,0,0,0,0,0
"COG4448",0,5,1,5,5,10
"COG4452",17,0,0,2,2,1
"COG4453",0,0,0,0,0,0
"COG4456",0,1,0,0,2,0
"COG4457",1,0,0,4,1,0
"COG4458",1,0,2,2,1,1
"COG4460",0,0,0,0,0,0
"COG4463",3,6,5,8,5,6
"COG4464",10,30,26,46,36,24
"COG4465",6,17,5,10,2,11
"COG4466",0,0,0,2,2,1
"COG4467",0,0,0,0,0,0
"COG4468",24,55,28,26,46,26
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,1,0,0
"COG4471",0,1,0,0,0,0
"COG4472",9,10,9,7,5,1
"COG4473",0,0,0,0,0,0
"COG4474",4,4,6,10,29,1
"COG4475",9,5,8,5,13,1
