"","NLF002","NOM028","DOF006","NOF014","DLF012","DOM005"
"COG3217",0,3,0,0,0,1
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,2,0,0
"COG3221",1,5,2,6,2,2
"COG3222",0,2,1,0,0,1
"COG3223",1,3,1,0,0,1
"COG3224",0,0,0,0,1,0
"COG3225",21,28,24,50,84,2
"COG3226",0,0,0,0,0,1
"COG3227",0,0,0,0,0,0
"COG3228",0,1,0,0,1,3
"COG3231",0,1,1,4,3,0
"COG3232",0,0,0,0,1,1
"COG3234",0,4,1,0,0,0
"COG3236",4,3,2,15,9,0
"COG3237",0,0,0,0,0,0
"COG3238",6,6,4,1,10,0
"COG3239",0,0,0,0,0,0
"COG3242",0,1,1,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",0,7,7,3,0,7
"COG3247",0,0,2,1,1,0
"COG3248",0,1,1,0,0,0
"COG3250",954,1061,1465,649,264,1504
"COG3251",0,1,1,0,0,1
"COG3252",0,0,0,0,0,1
"COG3253",0,0,0,0,0,0
"COG3254",17,7,9,5,0,8
"COG3256",1,0,0,0,0,0
"COG3257",4,2,0,0,1,0
"COG3259",0,0,0,0,1,0
"COG3260",0,1,5,1,2,3
"COG3261",0,4,3,1,4,3
"COG3262",0,4,3,1,3,0
"COG3263",36,29,43,20,12,46
"COG3264",1,13,8,0,6,20
"COG3265",0,1,0,0,1,0
"COG3266",1,2,2,0,1,6
"COG3267",0,3,4,0,16,1
"COG3268",0,0,0,0,0,0
"COG3270",6,3,2,13,18,1
"COG3271",0,0,0,0,0,0
"COG3272",0,4,0,0,0,2
"COG3274",32,44,72,19,23,78
"COG3275",58,78,133,53,19,229
"COG3276",0,11,11,9,4,9
"COG3279",175,172,105,258,289,214
"COG3283",9,4,0,0,4,2
"COG3284",4,1,6,1,2,0
"COG3287",9,0,0,3,0,0
"COG3288",1,3,0,0,4,3
"COG3290",11,9,4,27,10,6
"COG3291",8,7,9,12,11,12
"COG3292",909,1069,1483,512,66,1711
"COG3293",2,5,4,28,4,9
"COG3294",1,7,0,5,0,0
"COG3296",0,0,0,0,0,2
"COG3297",0,0,0,0,2,2
"COG3299",4,6,4,10,2,3
"COG3301",1,3,1,0,3,1
"COG3302",0,5,1,0,1,6
"COG3303",10,14,36,4,2,26
"COG3304",12,14,15,3,8,14
"COG3306",5,0,0,3,0,1
"COG3307",5,12,2,2,12,6
"COG3309",0,0,0,1,0,1
"COG3311",0,5,2,0,2,4
"COG3312",0,0,1,0,1,2
"COG3313",0,0,1,0,1,0
"COG3314",28,13,7,14,15,1
"COG3315",21,4,7,21,13,5
"COG3316",0,1,2,0,18,0
"COG3317",1,0,0,0,2,3
"COG3318",2,2,1,0,0,3
"COG3319",0,10,8,0,2,5
"COG3320",7,25,6,5,117,1
"COG3321",1,12,2,0,11,0
"COG3323",11,12,16,14,1,22
"COG3324",6,6,10,2,0,10
"COG3325",17,11,26,11,3,11
"COG3326",3,7,2,7,10,4
"COG3327",0,0,1,0,0,0
"COG3328",50,78,31,77,108,23
"COG3330",0,0,0,0,0,0
"COG3331",5,10,0,12,12,1
"COG3333",24,11,18,6,0,19
"COG3335",10,20,3,59,34,5
"COG3338",0,0,0,0,0,1
"COG3339",3,1,0,1,0,1
"COG3340",27,29,5,38,15,14
"COG3341",23,19,16,12,15,21
"COG3343",0,0,0,0,1,0
"COG3344",266,394,139,223,254,188
"COG3345",130,133,108,91,96,87
"COG3347",2,6,0,0,14,0
"COG3350",0,0,1,0,0,0
"COG3359",13,12,4,22,13,1
"COG3366",0,0,1,0,0,1
"COG3369",1,0,3,2,0,7
"COG3376",0,0,0,0,0,5
"COG3378",42,31,20,31,30,6
"COG3379",0,0,1,1,0,0
"COG3381",0,5,2,0,1,2
"COG3382",6,8,9,7,0,21
"COG3383",11,25,4,17,55,5
"COG3384",0,2,1,0,2,3
"COG3385",47,69,44,58,325,31
"COG3386",9,12,6,5,0,28
"COG3387",12,15,17,13,1,9
"COG3391",17,23,28,14,6,63
"COG3392",23,0,14,9,9,0
"COG3393",1,0,0,0,12,0
"COG3394",4,9,1,2,15,9
"COG3395",9,8,13,2,4,10
"COG3396",0,3,0,0,0,5
"COG3397",0,4,0,0,0,2
"COG3401",1,23,0,7,0,1
"COG3402",0,0,1,6,1,0
"COG3404",16,19,25,12,17,17
"COG3405",7,10,0,9,1,1
"COG3407",0,0,0,0,0,0
"COG3408",44,58,63,42,15,83
"COG3409",5,9,4,21,1,11
"COG3410",3,3,0,14,6,35
"COG3411",1,1,3,0,2,3
"COG3412",5,3,3,0,2,2
"COG3414",6,7,4,0,5,10
"COG3415",0,1,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,1,0,1,1,0
"COG3418",0,0,0,0,1,1
"COG3420",1,0,0,0,0,0
"COG3421",25,3,0,2,1,5
"COG3422",0,2,2,0,0,1
"COG3423",0,2,0,0,1,2
"COG3425",1,2,0,0,0,0
"COG3426",23,29,37,12,2,22
"COG3428",0,2,0,8,0,0
"COG3429",0,1,0,0,1,0
"COG3433",0,9,2,0,1,0
"COG3434",0,2,0,18,0,0
"COG3435",0,0,0,0,0,0
"COG3436",178,141,596,94,240,357
"COG3437",39,87,72,66,28,79
"COG3439",5,8,22,2,0,22
"COG3440",2,2,0,8,5,9
"COG3442",7,10,4,5,29,0
"COG3443",9,1,1,2,2,1
"COG3444",15,34,6,6,19,13
"COG3445",0,1,2,0,2,2
"COG3447",0,1,1,0,4,3
"COG3448",4,0,0,0,0,0
"COG3449",17,15,25,17,4,60
"COG3450",0,0,1,0,0,0
"COG3451",194,176,212,306,229,130
"COG3452",4,2,0,15,24,0
"COG3454",1,0,0,0,1,3
"COG3455",1,1,0,0,1,5
"COG3456",1,0,3,0,0,2
"COG3457",1,4,1,1,0,0
"COG3458",25,34,62,9,2,8
"COG3459",32,20,13,147,26,5
"COG3460",0,1,0,0,0,2
"COG3463",17,3,0,1,0,1
"COG3464",153,177,160,73,76,92
"COG3467",28,20,17,25,24,40
"COG3468",6,52,34,27,25,20
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,2,0
"COG3471",0,0,0,0,0,0
"COG3472",3,2,0,11,2,4
"COG3473",0,0,1,0,0,0
"COG3475",71,33,37,53,120,51
"COG3476",21,7,5,2,8,1
"COG3477",0,6,1,0,2,0
"COG3478",0,0,1,1,0,3
"COG3479",0,0,0,0,0,1
"COG3480",0,2,0,2,5,0
"COG3481",37,31,11,38,34,4
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,3
"COG3487",11,6,9,5,0,15
"COG3488",7,25,18,7,0,18
"COG3491",0,0,0,0,0,0
"COG3493",6,7,1,0,1,3
"COG3494",2,1,3,1,0,4
"COG3496",0,0,0,0,1,0
"COG3497",2,6,15,9,2,18
"COG3498",3,0,1,4,3,3
"COG3499",0,0,0,0,0,1
"COG3500",3,1,17,4,1,24
"COG3501",9,11,18,14,13,30
"COG3503",4,1,0,2,19,0
"COG3504",4,0,2,2,2,1
"COG3505",149,190,165,234,254,89
"COG3506",12,8,14,2,11,16
"COG3507",270,327,314,196,58,320
"COG3509",4,1,1,4,0,0
"COG3512",3,2,0,3,5,3
"COG3513",33,9,24,9,56,14
"COG3514",0,0,0,0,1,0
"COG3515",3,8,3,0,2,4
"COG3516",0,4,2,0,0,1
"COG3517",0,3,0,0,0,4
"COG3518",0,0,0,0,1,1
"COG3519",1,1,3,0,2,4
"COG3520",0,2,1,0,4,3
"COG3521",1,0,0,0,0,4
"COG3522",0,1,1,0,1,0
"COG3523",0,0,3,0,4,2
"COG3524",0,0,1,1,1,1
"COG3525",259,364,512,132,61,528
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,1,5
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,1,1
"COG3530",0,0,0,0,0,0
"COG3533",210,213,326,121,124,261
"COG3534",95,174,152,85,112,148
"COG3535",0,0,4,5,2,0
"COG3536",0,0,0,0,0,0
"COG3537",422,319,681,172,44,802
"COG3538",12,12,33,41,10,64
"COG3539",0,31,12,0,14,39
"COG3541",0,3,2,7,0,3
"COG3542",1,0,1,6,0,0
"COG3543",3,2,0,3,16,0
"COG3544",4,0,1,2,0,1
"COG3545",0,0,0,0,0,0
"COG3546",17,20,1,19,20,12
"COG3547",120,202,94,203,322,46
"COG3548",0,0,0,0,0,1
"COG3549",0,1,0,2,0,1
"COG3550",76,49,30,63,62,58
"COG3552",0,0,0,1,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",17,13,30,5,4,16
"COG3561",1,8,4,3,0,0
"COG3562",0,0,0,0,1,0
"COG3563",2,0,2,1,1,0
"COG3566",0,0,3,5,0,0
"COG3567",0,0,2,3,0,0
"COG3568",66,65,115,51,4,114
"COG3570",0,0,0,0,0,0
"COG3572",0,8,0,0,1,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,1,1,1,0
"COG3579",41,66,64,29,10,42
"COG3580",110,75,34,91,79,49
"COG3581",104,60,37,61,59,56
"COG3583",19,4,0,3,16,0
"COG3584",12,12,5,12,21,2
"COG3585",0,1,0,0,8,0
"COG3586",9,3,6,2,14,20
"COG3587",47,6,33,14,7,28
"COG3588",0,0,1,3,4,1
"COG3589",4,2,0,0,7,3
"COG3590",30,46,43,25,6,50
"COG3591",2,1,1,2,1,2
"COG3592",0,1,1,1,2,2
"COG3593",7,20,28,16,23,80
"COG3594",39,19,36,29,31,24
"COG3595",3,0,0,0,13,0
"COG3596",0,6,1,1,6,4
"COG3597",0,0,0,0,0,0
"COG3598",9,2,0,3,5,0
"COG3599",3,4,0,8,7,0
"COG3600",2,7,0,9,0,0
"COG3601",22,14,4,26,35,3
"COG3602",0,1,4,1,0,0
"COG3603",0,4,0,1,2,0
"COG3604",15,30,17,10,10,11
"COG3605",0,3,1,0,2,2
"COG3608",11,13,10,22,52,3
"COG3609",0,0,0,0,0,0
"COG3610",16,21,8,14,11,29
"COG3611",0,1,0,2,6,0
"COG3613",2,0,0,2,4,0
"COG3615",0,0,1,0,0,0
"COG3616",2,4,3,0,0,12
"COG3617",7,30,12,33,7,14
"COG3618",0,0,1,0,0,1
"COG3619",24,16,10,22,31,4
"COG3621",0,0,0,0,0,0
"COG3622",3,6,4,1,6,10
"COG3623",3,4,7,0,2,3
"COG3624",0,0,1,0,1,0
"COG3625",0,0,3,0,1,3
"COG3626",0,1,2,0,3,6
"COG3627",0,2,1,2,3,0
"COG3628",0,1,6,0,0,7
"COG3629",0,0,0,3,7,1
"COG3630",0,0,0,0,0,0
"COG3633",16,9,5,9,35,4
"COG3634",22,21,49,19,4,44
"COG3635",23,31,38,22,22,25
"COG3636",0,0,0,1,0,0
"COG3637",0,1,2,0,3,1
"COG3638",2,2,1,6,4,5
"COG3639",5,2,0,8,3,2
"COG3640",12,17,1,13,55,0
"COG3641",8,12,4,10,27,2
"COG3643",11,10,17,9,2,10
"COG3645",3,16,7,19,14,3
"COG3646",0,6,4,5,5,2
"COG3647",0,1,0,0,0,2
"COG3649",8,18,2,10,0,5
"COG3650",1,0,0,0,0,0
"COG3653",2,3,12,4,1,9
"COG3654",3,7,9,2,20,7
"COG3655",3,17,7,14,21,13
"COG3657",0,0,1,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",18,31,27,12,2,8
"COG3662",0,0,0,0,0,0
"COG3663",21,19,18,16,12,13
"COG3664",12,9,11,12,50,5
"COG3665",1,0,0,0,0,0
"COG3666",128,91,172,143,130,67
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,1,0,0
"COG3669",163,199,322,34,36,123
"COG3671",1,0,0,0,0,0
"COG3672",0,0,1,0,0,0
"COG3675",6,0,0,0,0,0
"COG3676",8,13,2,4,0,27
"COG3677",3,8,2,2,13,3
"COG3678",0,2,0,0,2,5
"COG3679",0,0,0,0,1,0
"COG3680",0,0,1,3,0,0
"COG3681",32,48,56,31,56,47
"COG3682",10,15,10,25,45,15
"COG3683",1,0,0,0,0,3
"COG3684",0,1,6,0,2,2
"COG3685",0,3,0,0,1,1
"COG3688",47,32,9,45,75,3
"COG3689",3,14,3,18,5,2
"COG3691",0,2,0,0,3,3
"COG3692",0,0,1,0,1,0
"COG3693",6,23,12,16,13,7
"COG3694",0,1,1,0,0,0
"COG3695",11,11,16,7,1,16
"COG3696",82,95,195,48,10,189
"COG3697",0,1,2,0,3,1
"COG3698",0,0,0,0,1,0
"COG3700",0,4,1,0,5,1
"COG3701",1,0,1,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,2,0,0
"COG3705",17,18,1,29,28,2
"COG3706",386,309,502,178,22,462
"COG3707",5,3,0,5,10,4
"COG3708",6,7,4,12,15,3
"COG3709",0,1,0,0,0,1
"COG3710",0,4,11,0,6,3
"COG3711",48,111,28,26,193,33
"COG3712",362,305,613,150,33,636
"COG3713",0,4,3,0,1,4
"COG3714",0,3,1,0,3,1
"COG3715",27,37,12,6,40,16
"COG3716",26,45,13,4,43,12
"COG3717",51,49,45,27,4,43
"COG3718",13,0,0,5,0,1
"COG3719",0,2,2,0,1,2
"COG3720",0,0,0,0,1,1
"COG3721",1,0,2,0,0,2
"COG3722",0,5,4,0,2,5
"COG3723",0,6,4,10,1,5
"COG3724",0,1,1,0,0,0
"COG3725",0,2,1,0,1,2
"COG3726",0,0,0,0,1,2
"COG3727",8,13,9,23,9,8
"COG3728",3,6,0,5,19,0
"COG3729",0,0,0,0,1,0
"COG3730",13,2,0,0,0,1
"COG3731",5,1,0,0,1,0
"COG3732",8,2,1,0,9,1
"COG3733",0,4,0,0,2,3
"COG3734",1,5,3,9,5,3
"COG3735",4,9,3,8,1,12
"COG3736",0,0,0,1,0,0
"COG3738",1,4,1,1,1,1
"COG3740",0,3,6,2,0,11
"COG3741",0,0,0,0,2,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",25,19,37,11,1,16
"COG3747",0,7,2,1,1,0
"COG3753",0,1,2,0,0,0
"COG3754",12,23,26,20,7,51
"COG3755",0,1,0,0,1,3
"COG3756",0,0,0,0,0,0
"COG3757",42,34,12,98,64,19
"COG3758",0,0,4,0,1,5
"COG3759",0,0,0,0,0,0
"COG3760",15,10,8,19,29,2
"COG3762",1,0,0,1,0,0
"COG3763",0,1,0,1,0,0
"COG3764",14,11,2,34,33,0
"COG3765",0,6,2,0,3,7
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,5,0
"COG3769",0,0,0,0,0,2
"COG3770",0,1,0,0,1,3
"COG3771",0,0,0,0,0,0
"COG3772",0,1,2,1,0,6
"COG3773",18,18,3,51,22,5
"COG3774",22,21,33,22,6,39
"COG3775",16,36,26,4,3,12
"COG3776",0,0,0,0,0,0
"COG3778",0,1,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,1,0,1,2
"COG3783",0,0,2,0,0,1
"COG3784",0,1,0,0,0,2
"COG3785",0,1,0,0,0,1
"COG3786",0,1,1,1,0,1
"COG3787",0,0,0,1,1,2
"COG3788",0,1,0,0,1,1
"COG3789",0,0,0,0,2,0
"COG3790",0,0,0,0,1,1
"COG3791",0,0,0,0,2,1
"COG3793",0,0,2,0,0,1
"COG3794",0,0,0,0,0,0
"COG3797",1,0,0,0,3,0
"COG3799",0,0,2,0,1,4
"COG3804",2,9,2,8,2,0
"COG3808",31,63,59,23,4,45
"COG3811",0,0,1,0,0,0
"COG3815",1,0,3,3,1,1
"COG3817",1,3,6,1,3,4
"COG3819",0,0,5,1,1,5
"COG3822",5,0,0,2,0,2
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",15,23,32,17,7,51
"COG3830",34,30,45,19,11,27
"COG3831",7,4,18,3,9,8
"COG3832",0,0,0,0,0,1
"COG3833",10,8,0,46,46,5
"COG3835",1,8,9,12,26,10
"COG3836",0,3,5,1,5,8
"COG3837",0,0,0,0,1,0
"COG3839",16,29,12,77,52,36
"COG3840",0,1,0,0,1,4
"COG3842",36,37,35,47,58,56
"COG3843",66,62,22,112,191,18
"COG3845",20,35,18,62,38,12
"COG3846",1,0,0,0,0,1
"COG3848",3,2,0,5,0,0
"COG3850",2,6,5,3,4,2
"COG3851",0,2,0,4,16,3
"COG3852",3,2,14,5,3,16
"COG3853",17,18,3,24,39,1
"COG3854",22,11,3,20,17,1
"COG3855",53,62,51,56,57,72
"COG3856",6,5,0,0,0,0
"COG3857",58,45,12,99,74,4
"COG3858",35,29,8,25,17,5
"COG3859",14,8,1,18,40,0
"COG3860",0,1,0,0,1,0
"COG3862",4,9,5,13,2,6
"COG3863",0,0,0,0,0,0
"COG3864",0,2,0,2,1,0
"COG3866",4,1,0,7,2,15
"COG3867",36,27,13,59,9,33
"COG3868",0,0,0,9,0,0
"COG3869",17,4,3,5,9,4
"COG3870",1,4,3,3,3,2
"COG3871",7,13,33,5,5,22
"COG3872",23,13,12,49,28,7
"COG3874",2,1,0,11,4,0
"COG3875",11,10,4,4,48,14
"COG3876",27,20,41,20,1,55
"COG3877",0,1,0,0,0,4
"COG3878",0,0,0,11,4,0
"COG3879",3,4,1,6,3,0
"COG3880",4,3,1,6,7,3
"COG3881",0,0,0,0,0,0
"COG3882",10,5,2,29,0,22
"COG3883",2,4,1,16,10,0
"COG3884",35,21,34,30,33,23
"COG3885",0,5,0,0,2,1
"COG3886",39,28,2,9,37,35
"COG3887",73,42,13,72,84,6
"COG3892",0,0,1,0,0,0
"COG3893",0,2,2,3,0,2
"COG3894",2,22,6,15,72,3
"COG3895",0,0,0,0,3,1
"COG3896",0,0,0,0,0,0
"COG3899",0,1,0,0,7,0
"COG3901",0,0,0,2,0,0
"COG3903",0,0,0,0,1,0
"COG3906",0,0,0,0,2,0
"COG3907",0,0,0,0,0,0
"COG3910",4,3,1,15,14,2
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,4
"COG3919",2,4,27,9,0,30
"COG3920",4,10,1,0,3,11
"COG3921",0,0,0,0,0,0
"COG3923",0,1,0,0,0,1
"COG3924",0,1,0,0,4,4
"COG3925",0,1,0,0,2,7
"COG3926",2,1,6,3,1,11
"COG3933",25,29,3,16,45,1
"COG3934",0,0,0,0,1,2
"COG3935",21,21,2,24,58,7
"COG3936",1,0,0,5,0,8
"COG3937",3,4,1,1,1,0
"COG3938",0,0,3,2,0,0
"COG3940",32,28,57,20,20,111
"COG3941",0,2,1,0,0,0
"COG3942",0,4,0,2,2,0
"COG3943",50,46,64,63,33,40
"COG3944",18,10,2,36,49,5
"COG3945",2,0,0,0,2,0
"COG3947",0,2,0,3,0,0
"COG3948",5,1,9,2,2,1
"COG3949",5,5,2,3,0,5
"COG3950",18,31,68,19,45,19
"COG3951",0,1,0,1,1,5
"COG3952",2,1,4,0,0,8
"COG3953",0,0,0,0,0,0
"COG3954",0,2,0,0,3,2
"COG3955",1,0,0,0,1,3
"COG3956",15,7,10,17,4,22
"COG3957",33,4,1,10,6,1
"COG3958",37,29,11,32,74,29
"COG3959",39,34,28,42,79,23
"COG3960",0,1,2,0,0,0
"COG3961",0,0,0,0,0,3
"COG3962",8,0,0,5,0,0
"COG3963",0,0,0,0,0,0
"COG3964",5,1,4,2,2,9
"COG3965",0,2,2,4,5,0
"COG3966",0,0,0,1,1,0
"COG3967",0,0,0,0,0,0
"COG3968",112,102,139,96,101,95
"COG3969",33,35,55,22,15,39
"COG3971",0,4,2,0,0,0
"COG3972",1,18,1,1,40,0
"COG3973",26,25,43,27,45,21
"COG3975",0,0,0,0,0,0
"COG3976",1,2,6,9,0,1
"COG3977",0,4,3,0,3,4
"COG3978",0,0,0,0,0,0
"COG3979",2,1,0,31,1,12
"COG3980",6,2,4,11,0,15
"COG3981",16,3,4,7,2,1
"COG4001",97,39,94,57,90,17
"COG4012",0,0,1,0,0,0
"COG4021",12,2,0,0,0,0
"COG4032",1,7,0,7,0,8
"COG4034",0,0,0,0,0,0
"COG4043",1,0,0,3,5,0
"COG4085",0,0,0,0,0,0
"COG4086",5,10,0,1,30,1
"COG4087",0,2,0,0,0,1
"COG4091",9,3,2,0,0,1
"COG4095",1,0,0,0,0,0
"COG4096",52,37,92,25,3,29
"COG4097",0,0,1,0,0,0
"COG4098",0,1,0,1,6,0
"COG4099",9,12,16,2,16,21
"COG4100",30,11,9,44,34,0
"COG4104",0,1,2,1,0,4
"COG4105",0,1,2,0,1,5
"COG4106",0,1,2,0,0,2
"COG4107",0,0,1,0,2,2
"COG4108",55,54,23,24,35,14
"COG4109",0,0,0,0,1,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,1,0,0,2
"COG4115",24,7,2,10,4,1
"COG4116",2,5,0,0,4,0
"COG4117",0,1,0,0,1,1
"COG4120",24,22,6,25,31,6
"COG4121",6,21,15,15,7,10
"COG4122",9,15,16,26,20,29
"COG4123",44,18,21,31,34,27
"COG4124",20,26,24,43,2,41
"COG4125",0,0,0,0,0,1
"COG4126",1,0,0,0,0,0
"COG4127",0,0,0,1,0,0
"COG4128",0,0,0,0,0,0
"COG4129",5,4,2,17,2,9
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,4,1
"COG4133",2,1,0,0,1,0
"COG4134",3,3,0,1,4,4
"COG4135",1,0,1,0,2,3
"COG4136",0,0,1,0,1,0
"COG4137",0,3,1,0,1,2
"COG4138",0,0,0,0,1,2
"COG4139",0,0,1,0,2,1
"COG4143",0,2,1,0,0,9
"COG4145",8,8,5,3,18,7
"COG4146",51,52,78,23,12,53
"COG4147",0,2,0,0,2,3
"COG4148",0,3,1,0,2,1
"COG4149",8,8,5,8,15,9
"COG4150",0,1,1,0,3,1
"COG4152",6,2,1,11,4,1
"COG4154",2,10,2,3,11,5
"COG4158",13,14,1,8,25,3
"COG4160",0,3,0,0,0,4
"COG4161",0,1,3,0,2,1
"COG4166",37,55,16,51,35,25
"COG4167",1,2,1,0,0,3
"COG4168",0,4,0,0,1,2
"COG4170",0,1,0,0,0,0
"COG4171",0,0,0,0,0,5
"COG4172",1,0,1,4,4,9
"COG4174",0,1,1,0,3,1
"COG4175",21,28,45,14,6,33
"COG4176",25,17,33,9,2,23
"COG4177",10,13,10,27,17,16
"COG4178",10,2,0,0,2,1
"COG4181",0,1,2,2,6,3
"COG4185",13,10,16,11,21,2
"COG4186",21,3,8,27,13,1
"COG4187",0,3,2,3,0,1
"COG4188",0,2,0,0,0,0
"COG4189",4,11,5,2,47,0
"COG4191",6,3,5,10,0,3
"COG4192",0,0,0,0,0,0
"COG4193",9,6,0,17,9,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",42,28,29,36,27,34
"COG4199",0,2,7,0,0,16
"COG4200",0,0,1,6,29,0
"COG4206",147,181,228,125,23,193
"COG4208",10,4,1,5,35,4
"COG4209",36,46,10,107,77,11
"COG4211",15,16,9,20,26,11
"COG4213",5,7,3,10,46,7
"COG4214",0,5,1,11,35,6
"COG4215",0,3,3,0,2,4
"COG4219",22,29,8,81,96,6
"COG4220",0,0,0,0,0,0
"COG4221",16,15,29,12,1,29
"COG4222",0,0,1,0,1,4
"COG4224",3,3,1,9,2,3
"COG4225",120,104,166,93,17,151
"COG4226",0,4,2,7,0,4
"COG4227",18,22,36,19,5,13
"COG4228",0,0,0,1,0,0
"COG4229",0,0,0,0,0,1
"COG4230",0,0,1,0,1,3
"COG4231",43,39,54,47,4,42
"COG4232",9,19,36,7,2,18
"COG4233",0,0,0,1,0,0
"COG4235",2,2,2,5,5,1
"COG4237",0,1,0,1,1,0
"COG4238",0,0,2,0,0,1
"COG4239",0,1,2,0,0,6
"COG4241",0,2,1,2,0,0
"COG4242",0,0,0,1,0,0
"COG4243",0,1,0,0,0,0
"COG4245",0,0,5,5,1,2
"COG4248",0,3,5,0,3,0
"COG4249",1,11,0,9,0,6
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,11,0,1
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",2,0,1,0,0,6
"COG4260",32,18,3,42,18,10
"COG4261",12,14,26,2,2,3
"COG4262",0,0,0,1,2,1
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,4
"COG4267",3,9,4,6,33,0
"COG4268",6,8,6,6,0,1
"COG4269",0,5,0,0,3,1
"COG4271",3,1,0,4,10,14
"COG4275",0,0,0,0,0,0
"COG4277",35,18,28,55,3,20
"COG4279",2,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",3,5,0,1,16,1
"COG4284",15,2,0,19,0,0
"COG4286",7,3,1,2,0,0
"COG4287",0,0,0,0,0,0
"COG4288",0,1,0,0,0,0
"COG4289",35,58,49,37,3,55
"COG4290",0,0,0,0,0,0
"COG4292",6,0,1,0,0,5
"COG4294",0,3,0,0,0,0
"COG4295",2,1,4,4,0,7
"COG4296",0,3,0,7,0,0
"COG4299",32,60,53,29,2,94
"COG4300",1,0,1,0,1,0
"COG4302",0,6,2,2,4,0
"COG4303",0,6,4,3,2,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,3,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",3,4,9,2,0,9
"COG4333",3,0,0,8,5,0
"COG4335",3,7,5,1,0,3
"COG4336",0,2,0,1,15,0
"COG4354",25,22,9,27,0,54
"COG4357",0,0,0,0,8,0
"COG4359",1,0,1,0,0,0
"COG4372",8,1,0,0,0,0
"COG4373",0,0,0,0,0,1
"COG4377",7,1,0,8,16,3
"COG4379",0,0,0,2,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,1,0,0
"COG4382",0,0,0,0,0,0
"COG4383",4,0,0,2,0,4
"COG4384",0,0,0,0,1,0
"COG4385",0,0,3,4,3,1
"COG4386",0,1,0,2,1,0
"COG4387",0,0,1,0,0,0
"COG4388",0,0,0,1,0,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,1,0,0,0,0
"COG4393",0,1,2,0,4,0
"COG4394",0,0,1,0,0,5
"COG4395",0,0,0,2,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,2,0,0,0
"COG4399",0,0,1,0,1,5
"COG4401",0,0,0,0,0,0
"COG4403",2,15,1,0,38,0
"COG4405",0,0,0,0,2,3
"COG4408",0,0,0,0,0,0
"COG4409",39,39,55,23,3,49
"COG4412",0,0,0,5,1,4
"COG4413",6,9,7,3,0,0
"COG4420",1,0,0,2,0,0
"COG4421",0,1,0,0,0,0
"COG4422",43,35,71,48,26,15
"COG4430",2,7,14,1,1,10
"COG4443",2,1,1,1,7,3
"COG4445",0,0,0,0,0,3
"COG4448",4,0,0,1,0,0
"COG4452",2,6,8,1,2,19
"COG4453",0,0,0,0,2,0
"COG4456",1,0,0,1,1,0
"COG4457",0,5,2,0,0,7
"COG4458",0,0,1,0,0,3
"COG4460",0,0,0,0,0,1
"COG4463",2,0,0,6,5,0
"COG4464",25,27,36,24,33,14
"COG4465",19,5,5,22,16,8
"COG4466",1,0,0,0,0,0
"COG4467",1,0,0,0,1,0
"COG4468",41,26,8,38,59,9
"COG4469",0,1,0,0,0,0
"COG4470",0,1,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",6,6,2,15,11,2
"COG4473",1,0,0,0,2,0
"COG4474",9,15,2,9,1,2
"COG4475",4,3,1,4,7,1
