"","DLF004","DLF001","NOM001","DLF013","DLF012","NLM010"
"COG3217",0,2,0,0,3,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,2
"COG3221",3,2,1,2,1,7
"COG3222",0,0,0,1,0,1
"COG3223",0,0,0,1,1,1
"COG3224",0,0,0,0,0,0
"COG3225",13,47,17,30,73,30
"COG3226",0,0,1,1,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",1,0,0,1,3,0
"COG3232",0,0,0,0,1,0
"COG3234",0,0,0,0,0,0
"COG3236",0,2,4,1,7,7
"COG3237",0,0,0,0,1,1
"COG3238",3,2,5,4,16,9
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,1,0
"COG3243",0,0,0,0,0,0
"COG3246",1,1,0,13,0,8
"COG3247",0,2,0,0,4,0
"COG3248",0,1,0,0,1,0
"COG3250",1068,1327,885,963,252,1154
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",6,15,2,7,0,7
"COG3256",0,0,0,0,1,0
"COG3257",0,0,0,0,1,0
"COG3259",0,0,0,0,2,0
"COG3260",0,3,2,5,2,2
"COG3261",1,1,1,3,2,4
"COG3262",0,1,0,2,2,2
"COG3263",26,40,17,28,6,28
"COG3264",3,3,1,2,3,1
"COG3265",0,1,0,3,0,2
"COG3266",0,1,0,1,0,0
"COG3267",0,2,0,1,23,7
"COG3268",0,0,0,0,0,0
"COG3270",7,4,5,7,22,10
"COG3271",0,0,0,0,0,0
"COG3272",0,1,0,1,1,0
"COG3274",19,56,5,31,24,34
"COG3275",140,135,126,84,8,63
"COG3276",1,1,6,11,3,1
"COG3279",151,162,229,184,256,245
"COG3283",0,2,0,2,1,0
"COG3284",3,3,3,0,0,1
"COG3287",1,0,1,3,0,5
"COG3288",0,0,0,3,3,0
"COG3290",7,2,1,6,10,6
"COG3291",14,8,6,17,14,14
"COG3292",1225,1852,964,928,65,1017
"COG3293",0,13,7,6,2,5
"COG3294",1,2,4,0,0,9
"COG3296",2,0,0,1,0,1
"COG3297",0,0,0,0,0,0
"COG3299",3,4,8,19,0,4
"COG3301",0,0,0,1,2,4
"COG3302",0,0,0,2,4,0
"COG3303",13,30,0,13,1,14
"COG3304",8,14,10,6,10,8
"COG3306",1,0,0,0,2,0
"COG3307",6,1,6,1,16,3
"COG3309",3,9,0,0,0,0
"COG3311",0,0,0,0,1,1
"COG3312",0,0,0,0,2,0
"COG3313",0,0,0,0,1,0
"COG3314",16,8,16,21,33,26
"COG3315",3,3,5,16,21,8
"COG3316",0,1,0,0,8,0
"COG3317",0,0,0,2,0,0
"COG3318",0,0,0,0,3,2
"COG3319",0,1,0,2,5,0
"COG3320",1,2,0,39,133,5
"COG3321",1,0,0,0,12,5
"COG3323",8,21,5,16,3,15
"COG3324",5,13,0,0,1,2
"COG3325",3,13,3,14,3,11
"COG3326",1,12,6,11,11,8
"COG3327",0,0,0,1,1,0
"COG3328",119,56,190,67,111,57
"COG3330",0,0,0,0,0,0
"COG3331",2,2,5,6,12,7
"COG3333",15,6,13,39,1,26
"COG3335",5,22,1,2,18,8
"COG3338",0,0,1,0,0,0
"COG3339",0,1,0,1,1,1
"COG3340",28,27,24,19,13,33
"COG3341",20,16,10,19,13,11
"COG3343",0,0,1,0,0,0
"COG3344",714,394,404,169,212,193
"COG3345",91,159,128,118,108,111
"COG3347",0,0,1,2,20,1
"COG3350",0,0,0,0,0,0
"COG3359",4,4,2,2,14,7
"COG3366",1,0,0,0,0,0
"COG3369",1,2,0,2,0,1
"COG3376",0,0,0,0,0,0
"COG3378",23,20,24,30,51,38
"COG3379",0,0,0,0,0,1
"COG3381",0,1,0,0,2,0
"COG3382",17,16,26,11,1,12
"COG3383",4,7,3,5,62,4
"COG3384",2,0,0,0,0,0
"COG3385",734,26,301,217,354,20
"COG3386",5,8,0,2,0,10
"COG3387",0,22,0,11,1,16
"COG3391",42,56,1,55,4,16
"COG3392",5,0,46,13,13,1
"COG3393",1,1,0,6,10,1
"COG3394",1,2,2,6,12,5
"COG3395",6,9,9,8,5,11
"COG3396",0,0,0,0,1,0
"COG3397",0,0,0,0,0,0
"COG3401",3,0,8,5,0,4
"COG3402",1,1,1,2,3,1
"COG3404",13,24,3,20,17,31
"COG3405",26,2,58,4,2,16
"COG3407",0,0,1,0,3,1
"COG3408",98,67,142,36,8,65
"COG3409",26,8,6,14,1,15
"COG3410",4,0,1,2,5,7
"COG3411",2,1,1,2,0,2
"COG3412",0,0,0,0,1,1
"COG3414",2,3,2,0,9,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,1,0,2,0,0
"COG3418",0,1,0,0,1,0
"COG3420",0,0,0,0,0,1
"COG3421",0,0,2,3,0,4
"COG3422",0,0,0,0,2,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,1,0,0,0
"COG3426",17,29,8,26,5,32
"COG3428",2,0,0,1,0,4
"COG3429",0,0,0,1,2,0
"COG3433",0,1,0,0,4,0
"COG3434",5,0,0,0,0,2
"COG3435",0,0,0,0,0,0
"COG3436",295,397,384,73,194,191
"COG3437",72,62,38,98,14,101
"COG3439",3,8,0,2,0,4
"COG3440",0,0,0,4,3,3
"COG3442",0,0,2,12,29,5
"COG3443",0,0,0,1,4,1
"COG3444",5,14,11,18,35,6
"COG3445",0,0,0,0,2,1
"COG3447",0,1,0,0,1,0
"COG3448",0,1,0,0,0,1
"COG3449",8,47,2,13,3,18
"COG3450",0,0,0,0,0,0
"COG3451",194,227,247,353,215,300
"COG3452",6,2,15,5,26,12
"COG3454",1,1,0,0,3,5
"COG3455",0,0,0,0,2,1
"COG3456",0,0,0,1,0,0
"COG3457",2,0,0,2,2,1
"COG3458",23,48,21,26,6,31
"COG3459",59,13,121,26,34,78
"COG3460",0,1,0,0,0,0
"COG3463",1,0,0,3,0,6
"COG3464",93,135,53,65,86,87
"COG3467",21,26,16,30,22,19
"COG3468",52,20,7,18,28,33
"COG3469",0,0,0,1,0,0
"COG3470",0,0,1,0,3,0
"COG3471",0,0,0,0,0,0
"COG3472",2,0,9,13,0,4
"COG3473",0,0,0,0,0,0
"COG3475",21,25,32,40,133,48
"COG3476",4,14,0,3,5,2
"COG3477",0,0,0,0,1,0
"COG3478",1,1,0,0,0,0
"COG3479",0,0,0,0,0,1
"COG3480",0,0,0,1,2,0
"COG3481",15,7,17,14,46,31
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",1,0,1,0,0,0
"COG3487",2,21,2,7,0,15
"COG3488",33,12,61,11,0,12
"COG3491",0,0,0,0,0,0
"COG3493",3,1,0,1,3,1
"COG3494",6,2,2,1,0,2
"COG3496",0,0,0,0,0,0
"COG3497",7,4,1,2,3,12
"COG3498",1,1,0,1,0,12
"COG3499",0,0,0,1,2,0
"COG3500",0,1,0,4,3,7
"COG3501",3,7,3,6,2,10
"COG3503",0,0,1,10,9,5
"COG3504",0,1,0,0,1,0
"COG3505",201,349,196,290,228,262
"COG3506",5,11,30,3,16,10
"COG3507",228,340,276,158,62,331
"COG3509",14,0,44,1,0,1
"COG3512",3,2,3,4,7,2
"COG3513",13,7,17,19,36,15
"COG3514",0,0,0,0,1,0
"COG3515",0,2,0,1,4,0
"COG3516",0,0,0,0,0,1
"COG3517",0,0,0,1,4,1
"COG3518",0,0,1,0,0,0
"COG3519",0,1,0,0,4,1
"COG3520",1,0,1,0,1,0
"COG3521",0,0,0,1,1,0
"COG3522",0,0,1,0,3,0
"COG3523",1,0,0,3,2,1
"COG3524",0,0,0,1,1,2
"COG3525",237,486,63,266,63,271
"COG3526",0,0,0,0,0,0
"COG3527",2,0,0,0,1,1
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,1,0,0
"COG3530",0,0,0,0,0,0
"COG3533",113,297,132,126,148,207
"COG3534",172,145,258,87,113,102
"COG3535",0,0,1,0,2,0
"COG3536",0,0,0,0,0,1
"COG3537",206,687,64,335,30,363
"COG3538",44,71,34,52,10,25
"COG3539",0,7,0,3,25,1
"COG3541",0,2,1,0,0,1
"COG3542",1,0,1,2,0,0
"COG3543",1,0,3,6,15,3
"COG3544",0,0,0,0,1,1
"COG3545",0,0,0,0,0,0
"COG3546",8,8,7,16,13,10
"COG3547",364,97,165,114,350,143
"COG3548",0,0,0,0,0,0
"COG3549",1,0,0,0,0,0
"COG3550",135,182,72,53,60,108
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,2,0,0
"COG3558",0,0,0,0,0,0
"COG3560",12,17,3,8,0,12
"COG3561",22,2,0,5,2,4
"COG3562",1,0,0,0,1,2
"COG3563",0,0,0,0,1,1
"COG3566",2,2,2,0,0,2
"COG3567",2,0,4,0,0,3
"COG3568",42,97,10,77,8,65
"COG3570",0,0,0,0,1,0
"COG3572",0,0,4,4,2,2
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,2,1,0
"COG3579",60,32,39,50,9,34
"COG3580",78,14,159,66,87,79
"COG3581",59,17,167,56,63,79
"COG3583",4,3,5,23,16,8
"COG3584",3,18,11,28,25,17
"COG3585",1,0,1,0,4,0
"COG3586",3,23,1,13,13,2
"COG3587",44,32,34,39,5,6
"COG3588",0,3,0,0,4,0
"COG3589",0,0,1,1,5,0
"COG3590",65,20,70,41,4,26
"COG3591",0,0,3,1,2,4
"COG3592",0,0,0,0,1,1
"COG3593",22,15,4,12,19,14
"COG3594",20,61,43,46,54,35
"COG3595",0,0,1,0,14,0
"COG3596",0,0,2,2,5,5
"COG3597",2,0,2,0,0,2
"COG3598",3,5,4,8,3,6
"COG3599",3,2,5,5,1,3
"COG3600",15,1,5,1,0,2
"COG3601",9,3,13,23,29,9
"COG3602",0,1,0,3,0,2
"COG3603",2,1,0,0,1,1
"COG3604",14,13,25,19,6,17
"COG3605",0,0,0,0,4,0
"COG3608",12,2,7,13,62,15
"COG3609",0,0,0,1,0,0
"COG3610",10,12,8,22,18,15
"COG3611",2,1,0,0,3,0
"COG3613",0,0,1,1,3,0
"COG3615",1,0,2,0,2,0
"COG3616",0,3,0,1,0,0
"COG3617",30,10,53,3,11,28
"COG3618",0,0,0,1,1,0
"COG3619",8,5,16,19,22,11
"COG3621",0,0,0,0,0,0
"COG3622",3,3,0,6,2,3
"COG3623",0,2,1,5,2,1
"COG3624",0,0,0,0,1,0
"COG3625",1,2,0,1,0,0
"COG3626",0,0,0,1,0,1
"COG3627",1,0,0,1,4,0
"COG3628",0,0,0,1,0,0
"COG3629",0,0,0,0,4,1
"COG3630",0,0,0,0,0,0
"COG3633",11,4,10,10,41,19
"COG3634",18,47,4,15,2,11
"COG3635",43,23,34,21,23,21
"COG3636",0,0,0,3,0,0
"COG3637",1,1,0,3,3,0
"COG3638",0,4,0,1,3,7
"COG3639",5,7,0,5,4,16
"COG3640",4,3,5,9,39,4
"COG3641",4,4,7,7,22,14
"COG3643",7,26,2,9,0,14
"COG3645",116,11,58,7,10,21
"COG3646",30,2,2,1,7,5
"COG3647",2,0,0,0,0,0
"COG3649",5,5,12,6,1,7
"COG3650",0,0,0,0,0,1
"COG3653",6,3,1,10,0,2
"COG3654",1,7,2,6,21,8
"COG3655",10,11,6,10,14,9
"COG3657",0,0,0,1,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",29,65,60,21,3,19
"COG3662",0,0,0,0,0,0
"COG3663",17,21,15,10,11,16
"COG3664",6,8,4,8,51,25
"COG3665",0,0,0,0,0,2
"COG3666",217,322,94,96,117,219
"COG3667",0,0,0,0,1,0
"COG3668",1,0,1,1,0,1
"COG3669",177,247,89,198,94,224
"COG3671",0,0,0,1,0,1
"COG3672",0,0,0,0,0,3
"COG3675",0,1,0,0,0,0
"COG3676",10,9,0,6,0,11
"COG3677",0,272,3,4,12,4
"COG3678",0,1,0,0,1,0
"COG3679",0,0,0,0,1,0
"COG3680",0,0,0,0,0,3
"COG3681",46,54,54,49,48,38
"COG3682",8,9,7,22,41,21
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,1,2,1
"COG3685",0,1,0,1,3,0
"COG3688",11,2,24,24,43,40
"COG3689",3,7,3,10,5,7
"COG3691",0,0,0,0,1,0
"COG3692",0,0,0,0,0,0
"COG3693",23,14,42,18,6,30
"COG3694",0,2,4,2,0,1
"COG3695",6,11,2,9,5,9
"COG3696",104,156,67,92,8,111
"COG3697",1,3,1,4,3,0
"COG3698",0,0,0,0,2,0
"COG3700",0,0,0,1,3,0
"COG3701",0,0,0,0,0,1
"COG3703",0,0,0,0,2,0
"COG3704",0,0,0,0,0,0
"COG3705",7,8,14,22,25,17
"COG3706",460,568,362,313,29,352
"COG3707",3,6,2,12,6,5
"COG3708",1,6,1,6,22,8
"COG3709",0,0,0,0,2,0
"COG3710",0,1,0,2,7,0
"COG3711",22,42,52,53,175,23
"COG3712",315,824,122,353,36,329
"COG3713",2,1,0,0,3,0
"COG3714",0,0,0,0,3,0
"COG3715",4,13,21,37,34,5
"COG3716",8,11,11,24,37,14
"COG3717",37,34,45,19,7,36
"COG3718",3,6,5,6,0,7
"COG3719",0,0,1,0,2,0
"COG3720",0,0,0,0,0,0
"COG3721",0,1,1,0,1,1
"COG3722",0,1,0,1,2,0
"COG3723",9,0,4,12,0,1
"COG3724",0,0,0,0,1,1
"COG3725",0,0,0,1,2,0
"COG3726",0,0,0,0,0,0
"COG3727",12,14,19,14,9,13
"COG3728",1,0,2,3,7,2
"COG3729",0,0,0,0,0,0
"COG3730",0,6,1,3,5,0
"COG3731",0,0,1,0,1,0
"COG3732",0,0,3,1,4,0
"COG3733",0,1,0,0,2,0
"COG3734",1,2,1,0,1,0
"COG3735",8,10,4,8,3,9
"COG3736",0,0,0,0,2,0
"COG3738",4,0,1,1,0,0
"COG3740",4,10,6,3,0,4
"COG3741",0,0,0,0,2,0
"COG3744",2,1,0,1,0,0
"COG3745",0,0,0,0,0,0
"COG3746",2,19,0,14,3,13
"COG3747",1,1,1,4,0,2
"COG3753",0,0,0,0,3,0
"COG3754",11,21,70,23,8,34
"COG3755",0,1,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",61,24,104,45,50,69
"COG3758",1,0,0,1,1,1
"COG3759",0,0,0,0,0,0
"COG3760",8,0,7,18,31,14
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,3,0
"COG3764",5,15,25,22,23,15
"COG3765",0,2,0,0,5,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,1,0,0
"COG3770",0,0,0,1,0,1
"COG3771",0,0,0,0,0,0
"COG3772",0,0,0,2,0,3
"COG3773",17,4,10,22,25,23
"COG3774",8,49,2,7,18,35
"COG3775",43,27,45,20,20,6
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,1,2
"COG3779",0,0,0,0,0,0
"COG3781",0,1,0,0,0,0
"COG3783",0,0,0,0,1,2
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,1,1,0,9
"COG3787",0,0,0,0,1,4
"COG3788",0,0,0,0,1,0
"COG3789",0,1,0,0,1,0
"COG3790",0,2,0,0,1,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,1,0,1,0,0
"COG3799",2,0,0,0,1,0
"COG3804",0,0,2,1,3,0
"COG3808",44,35,9,55,1,58
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,1,0,1
"COG3817",1,1,0,0,2,0
"COG3819",2,0,0,0,1,0
"COG3822",3,5,1,8,2,5
"COG3823",1,0,0,4,0,2
"COG3824",0,0,0,0,0,0
"COG3825",1,1,0,3,0,1
"COG3828",0,0,0,1,0,0
"COG3829",18,28,13,47,10,28
"COG3830",22,35,14,35,12,28
"COG3831",4,14,0,6,2,5
"COG3832",0,0,0,0,0,0
"COG3833",12,0,7,15,46,15
"COG3835",6,7,4,4,34,7
"COG3836",1,4,1,1,4,4
"COG3837",0,0,0,0,1,1
"COG3839",37,15,35,57,65,37
"COG3840",0,0,0,0,2,0
"COG3842",53,60,80,62,48,56
"COG3843",32,16,59,118,206,91
"COG3845",24,14,22,43,47,22
"COG3846",1,0,0,0,0,1
"COG3848",8,2,6,7,0,15
"COG3850",2,0,1,1,7,4
"COG3851",3,0,0,1,15,0
"COG3852",0,8,0,0,3,8
"COG3853",6,5,10,14,41,7
"COG3854",10,3,10,20,20,21
"COG3855",31,34,50,65,64,61
"COG3856",0,0,0,3,3,1
"COG3857",28,17,42,60,63,72
"COG3858",17,6,18,11,51,16
"COG3859",7,2,5,10,29,13
"COG3860",0,0,0,0,1,0
"COG3862",4,4,4,12,1,12
"COG3863",0,0,0,0,0,0
"COG3864",1,0,0,0,0,0
"COG3866",36,0,72,0,1,8
"COG3867",23,43,45,24,7,8
"COG3868",1,0,1,1,0,0
"COG3869",5,3,3,8,16,11
"COG3870",0,1,2,5,3,1
"COG3871",18,25,0,16,3,18
"COG3872",10,5,14,26,45,21
"COG3874",0,0,3,6,9,4
"COG3875",8,9,9,9,43,8
"COG3876",13,36,5,15,0,18
"COG3877",1,0,0,1,0,0
"COG3878",2,0,0,1,3,3
"COG3879",2,2,2,2,7,0
"COG3880",1,0,2,7,6,2
"COG3881",0,0,0,0,0,0
"COG3882",6,2,1,6,0,9
"COG3883",2,2,1,11,13,1
"COG3884",32,33,23,23,29,25
"COG3885",0,0,4,0,1,1
"COG3886",19,7,17,18,34,11
"COG3887",23,10,45,48,79,43
"COG3892",0,0,0,0,0,0
"COG3893",1,5,0,2,0,2
"COG3894",6,4,11,11,81,15
"COG3895",0,0,0,0,0,0
"COG3896",1,0,0,0,0,0
"COG3899",0,8,0,3,1,0
"COG3901",0,0,0,1,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,1,0
"COG3907",0,0,0,0,0,0
"COG3910",1,2,7,7,13,6
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",2,5,2,6,0,7
"COG3920",0,6,2,6,7,1
"COG3921",0,0,0,0,0,0
"COG3923",0,1,0,0,0,0
"COG3924",0,0,0,1,1,0
"COG3925",0,0,0,0,2,0
"COG3926",13,3,0,1,1,3
"COG3933",7,14,16,9,41,2
"COG3934",0,0,0,1,0,10
"COG3935",6,2,16,21,58,19
"COG3936",1,1,0,3,0,0
"COG3937",0,1,2,2,1,0
"COG3938",2,1,0,5,3,0
"COG3940",16,68,15,24,23,31
"COG3941",1,0,0,1,0,0
"COG3942",1,0,2,5,8,0
"COG3943",122,76,70,72,34,60
"COG3944",8,10,25,24,32,14
"COG3945",0,2,0,0,5,0
"COG3947",1,2,0,2,0,6
"COG3948",2,0,1,0,1,18
"COG3949",3,1,0,4,0,3
"COG3950",18,35,30,29,55,30
"COG3951",0,0,0,4,2,4
"COG3952",2,6,0,1,0,2
"COG3953",0,0,0,0,0,0
"COG3954",0,1,0,1,3,0
"COG3955",3,2,0,1,1,5
"COG3956",17,11,31,24,11,13
"COG3957",7,1,4,13,7,7
"COG3958",13,13,29,56,67,20
"COG3959",15,23,28,39,77,30
"COG3960",0,0,1,0,1,0
"COG3961",0,0,0,0,0,0
"COG3962",2,3,8,16,4,0
"COG3963",0,0,0,0,0,0
"COG3964",1,8,1,7,0,1
"COG3965",0,1,0,2,6,3
"COG3966",0,0,2,3,0,1
"COG3967",0,0,0,0,0,0
"COG3968",133,99,173,131,92,137
"COG3969",27,74,0,43,11,32
"COG3971",1,0,0,0,2,1
"COG3972",1,35,73,0,24,8
"COG3973",20,35,11,38,44,15
"COG3975",0,0,0,0,0,1
"COG3976",5,0,8,2,1,6
"COG3977",2,0,0,1,4,1
"COG3978",0,1,0,0,0,1
"COG3979",2,0,1,0,3,0
"COG3980",2,11,2,2,0,6
"COG3981",1,0,6,1,2,3
"COG4001",0,0,29,18,48,28
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,1,0,0
"COG4032",7,7,0,1,0,1
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,5,0
"COG4085",0,0,0,0,0,0
"COG4086",1,0,5,7,33,2
"COG4087",0,0,0,1,0,0
"COG4091",1,2,0,0,0,0
"COG4095",0,0,2,0,0,0
"COG4096",21,126,133,25,8,39
"COG4097",0,0,0,0,0,2
"COG4098",0,1,1,1,7,0
"COG4099",15,14,32,8,12,13
"COG4100",20,5,22,27,30,21
"COG4104",1,10,2,0,0,0
"COG4105",1,1,0,0,0,1
"COG4106",0,1,0,0,1,0
"COG4107",0,2,0,1,0,1
"COG4108",59,36,79,51,67,66
"COG4109",2,0,0,0,3,0
"COG4110",21,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,1,0,1,0,0
"COG4115",22,35,5,10,10,2
"COG4116",0,0,1,0,6,0
"COG4117",0,0,0,0,3,0
"COG4120",21,9,23,46,32,31
"COG4121",7,9,2,6,2,7
"COG4122",18,21,15,11,9,8
"COG4123",30,33,20,43,30,32
"COG4124",38,25,53,10,0,29
"COG4125",0,0,0,0,0,0
"COG4126",3,0,0,0,0,0
"COG4127",0,0,0,1,0,0
"COG4128",0,1,0,0,0,0
"COG4129",1,2,0,2,1,0
"COG4130",0,0,0,0,0,0
"COG4132",2,1,0,1,1,2
"COG4133",0,1,1,0,0,1
"COG4134",0,0,0,1,6,1
"COG4135",0,2,0,1,1,1
"COG4136",0,0,0,0,0,0
"COG4137",0,1,0,0,4,2
"COG4138",0,0,0,0,2,1
"COG4139",0,0,0,0,0,0
"COG4143",1,0,0,0,2,1
"COG4145",4,2,4,3,18,5
"COG4146",57,72,64,29,13,25
"COG4147",0,0,1,1,2,0
"COG4148",1,0,1,0,3,1
"COG4149",6,6,10,8,17,10
"COG4150",0,0,1,0,2,0
"COG4152",2,2,2,8,3,17
"COG4154",4,1,1,6,5,1
"COG4158",2,0,2,2,25,5
"COG4160",2,0,1,1,3,0
"COG4161",0,0,0,1,3,0
"COG4166",16,13,49,66,32,37
"COG4167",0,0,0,1,3,0
"COG4168",1,0,0,0,1,0
"COG4170",0,1,0,1,2,0
"COG4171",0,0,1,0,0,0
"COG4172",2,1,1,6,5,2
"COG4174",3,1,0,0,1,0
"COG4175",25,37,2,20,10,21
"COG4176",8,22,2,11,2,15
"COG4177",18,8,15,19,21,26
"COG4178",1,6,3,3,0,3
"COG4181",0,1,1,0,3,0
"COG4185",4,16,13,6,16,11
"COG4186",10,19,2,9,9,7
"COG4187",1,1,2,0,0,1
"COG4188",1,1,0,0,0,0
"COG4189",1,0,5,2,55,0
"COG4191",2,6,1,3,0,5
"COG4192",0,0,0,0,0,0
"COG4193",9,1,13,12,14,6
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",40,37,21,35,28,31
"COG4199",0,7,0,0,0,0
"COG4200",0,0,4,1,28,1
"COG4206",228,247,179,175,25,156
"COG4208",2,0,3,5,37,13
"COG4209",45,38,37,26,55,38
"COG4211",8,6,13,17,27,15
"COG4213",3,2,6,14,63,10
"COG4214",3,2,4,3,33,1
"COG4215",0,0,0,1,2,0
"COG4219",27,15,24,20,50,15
"COG4220",0,0,0,1,1,0
"COG4221",17,29,18,21,1,13
"COG4222",12,4,14,0,0,0
"COG4224",1,1,5,6,2,2
"COG4225",107,188,64,121,16,151
"COG4226",4,1,14,3,0,1
"COG4227",30,94,0,26,5,30
"COG4228",0,0,0,0,0,2
"COG4229",0,0,0,0,0,0
"COG4230",0,1,1,0,5,1
"COG4231",7,25,4,32,4,57
"COG4232",53,38,28,14,4,36
"COG4233",0,0,0,0,0,1
"COG4235",0,1,0,0,1,5
"COG4237",1,0,0,2,0,2
"COG4238",0,0,0,0,0,0
"COG4239",1,0,0,0,0,0
"COG4241",1,2,2,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,1,2,3,0
"COG4245",62,0,2,0,1,0
"COG4248",2,0,1,0,5,0
"COG4249",0,5,1,13,1,3
"COG4251",1,0,0,0,0,5
"COG4252",0,0,0,0,0,1
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,4
"COG4260",3,1,6,15,21,22
"COG4261",5,21,0,6,3,12
"COG4262",0,0,0,0,3,1
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,1,2
"COG4267",3,1,2,8,33,4
"COG4268",9,3,48,14,2,12
"COG4269",1,1,0,0,2,0
"COG4271",0,0,1,6,9,6
"COG4275",0,0,0,0,0,0
"COG4277",28,35,11,37,2,38
"COG4279",1,0,0,0,0,4
"COG4282",0,1,0,0,0,0
"COG4283",6,4,0,5,6,4
"COG4284",7,0,10,7,3,9
"COG4286",6,2,10,9,0,10
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",56,57,35,45,8,86
"COG4290",0,0,0,0,0,0
"COG4292",3,22,2,3,0,1
"COG4294",1,0,0,0,1,1
"COG4295",12,2,12,9,0,1
"COG4296",0,2,3,11,0,7
"COG4299",27,74,3,39,1,25
"COG4300",1,0,1,0,1,1
"COG4302",2,1,1,4,3,0
"COG4303",2,0,0,7,0,1
"COG4310",0,0,0,0,0,2
"COG4314",0,0,1,0,0,2
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,2,2,0
"COG4325",1,2,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",3,15,0,1,0,4
"COG4333",3,1,2,2,4,1
"COG4335",1,16,0,0,0,2
"COG4336",2,0,3,5,21,0
"COG4354",15,26,4,19,0,12
"COG4357",0,0,0,0,14,0
"COG4359",0,0,0,0,0,0
"COG4372",1,0,9,1,1,0
"COG4373",0,0,0,0,0,0
"COG4377",4,1,1,3,8,3
"COG4379",0,0,0,0,0,2
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",9,0,0,3,0,6
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,4,2,9
"COG4386",0,0,0,2,0,2
"COG4387",0,0,0,0,0,0
"COG4388",0,1,0,1,0,3
"COG4389",0,0,2,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,1,3,0
"COG4393",0,0,2,2,5,0
"COG4394",3,0,0,0,0,1
"COG4395",0,1,1,1,0,5
"COG4396",0,0,0,1,0,0
"COG4397",1,1,0,1,0,2
"COG4399",0,0,0,1,2,0
"COG4401",0,0,1,0,0,0
"COG4403",1,2,0,7,40,5
"COG4405",0,0,3,4,2,2
"COG4408",1,0,0,0,0,0
"COG4409",45,44,5,54,2,33
"COG4412",93,2,101,15,2,2
"COG4413",2,24,0,11,0,15
"COG4420",0,0,0,1,0,2
"COG4421",0,13,0,0,0,0
"COG4422",29,75,12,52,22,47
"COG4430",4,21,0,1,1,6
"COG4443",4,3,4,6,6,5
"COG4445",0,0,0,0,0,0
"COG4448",1,1,1,0,0,0
"COG4452",5,24,3,9,4,9
"COG4453",0,0,0,0,0,0
"COG4456",1,0,0,0,0,0
"COG4457",71,1,0,0,0,1
"COG4458",0,1,2,0,0,1
"COG4460",0,0,0,0,0,0
"COG4463",0,1,0,9,3,2
"COG4464",13,13,10,23,29,33
"COG4465",5,3,9,5,17,6
"COG4466",0,0,0,1,0,0
"COG4467",0,0,1,0,2,0
"COG4468",17,1,25,47,57,30
"COG4469",0,0,0,0,0,1
"COG4470",0,0,1,0,1,1
"COG4471",0,0,0,0,0,0
"COG4472",6,2,6,9,19,4
"COG4473",0,0,0,0,2,0
"COG4474",8,40,1,3,0,8
"COG4475",4,2,4,5,6,2
