"","DLM008","NOF009","DLM020","DLF014","NLM017","NLM028"
"COG3217",0,1,0,0,1,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",6,3,2,10,2,4
"COG3222",0,0,0,2,0,0
"COG3223",1,1,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",33,24,32,15,50,25
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,2,0,0,0,2
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",14,2,1,0,1,4
"COG3237",0,0,0,1,0,0
"COG3238",11,0,3,1,2,2
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",6,18,8,0,10,2
"COG3247",1,2,0,15,0,0
"COG3248",0,0,0,0,0,0
"COG3250",820,1217,1500,380,1430,716
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",5,14,9,2,18,13
"COG3256",0,0,0,0,0,0
"COG3257",1,3,1,2,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,2,6,0,5,0
"COG3261",3,2,5,0,0,0
"COG3262",0,2,2,0,0,1
"COG3263",41,56,50,15,27,54
"COG3264",0,10,4,0,3,1
"COG3265",1,0,0,0,0,0
"COG3266",0,0,0,0,2,0
"COG3267",9,0,0,4,2,4
"COG3268",1,0,0,0,0,0
"COG3270",13,3,1,13,12,13
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,1,0
"COG3274",36,45,54,17,50,37
"COG3275",58,143,142,19,87,65
"COG3276",3,4,2,16,2,4
"COG3279",212,140,194,119,210,225
"COG3283",0,0,0,0,1,0
"COG3284",6,3,3,3,3,1
"COG3287",3,1,2,7,0,7
"COG3288",1,0,0,24,0,2
"COG3290",6,9,4,1,6,5
"COG3291",6,11,11,1,3,10
"COG3292",925,1137,1671,136,1339,503
"COG3293",10,8,6,0,12,7
"COG3294",1,1,0,0,10,4
"COG3296",0,0,0,0,0,0
"COG3297",0,0,1,0,2,0
"COG3299",6,4,5,20,3,9
"COG3301",0,1,1,0,0,0
"COG3302",0,2,1,0,0,0
"COG3303",10,26,29,2,20,4
"COG3304",10,20,7,2,11,10
"COG3306",2,0,0,0,7,0
"COG3307",3,2,3,21,5,3
"COG3309",0,2,1,0,0,1
"COG3311",0,0,1,0,0,0
"COG3312",0,0,0,0,1,0
"COG3313",0,1,0,0,0,0
"COG3314",25,7,8,18,12,18
"COG3315",20,8,18,8,9,23
"COG3316",2,1,10,0,2,1
"COG3317",0,0,1,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",0,1,2,0,2,1
"COG3320",9,1,4,9,6,7
"COG3321",0,0,2,0,3,7
"COG3323",14,7,18,9,11,10
"COG3324",0,1,7,0,6,4
"COG3325",13,15,8,9,23,6
"COG3326",5,2,2,3,4,6
"COG3327",0,0,0,0,0,0
"COG3328",162,236,76,130,51,67
"COG3330",0,0,0,0,0,0
"COG3331",12,0,6,10,5,23
"COG3333",11,11,14,4,7,45
"COG3335",7,12,4,14,19,29
"COG3338",0,0,1,0,0,0
"COG3339",0,0,1,7,0,0
"COG3340",38,11,14,23,14,29
"COG3341",15,14,25,8,30,28
"COG3343",1,0,0,1,0,0
"COG3344",204,214,311,123,223,250
"COG3345",62,86,135,148,152,81
"COG3347",1,0,1,1,0,3
"COG3350",0,0,0,0,2,1
"COG3359",8,2,4,10,15,8
"COG3366",1,1,0,0,0,1
"COG3369",1,3,0,0,1,0
"COG3376",0,0,0,0,0,0
"COG3378",23,48,19,28,10,68
"COG3379",0,0,0,0,0,0
"COG3381",1,2,1,0,1,0
"COG3382",13,20,11,7,10,4
"COG3383",3,8,1,3,4,6
"COG3384",0,1,0,7,1,1
"COG3385",56,27,23,8,120,71
"COG3386",5,9,12,0,26,8
"COG3387",14,9,21,2,3,11
"COG3391",12,28,50,0,23,7
"COG3392",1,2,3,6,5,3
"COG3393",0,0,0,3,0,0
"COG3394",5,1,1,6,1,2
"COG3395",9,12,3,19,7,14
"COG3396",0,0,0,0,0,1
"COG3397",0,0,1,0,1,0
"COG3401",12,1,0,1,0,3
"COG3402",0,7,2,1,0,0
"COG3404",24,33,30,10,13,10
"COG3405",7,21,1,4,22,6
"COG3407",0,0,0,2,0,0
"COG3408",43,98,51,58,48,42
"COG3409",6,4,3,14,1,38
"COG3410",3,4,11,9,13,16
"COG3411",2,6,3,0,0,1
"COG3412",0,1,0,2,2,2
"COG3414",2,1,2,20,1,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,3,0,0,1,0
"COG3418",0,0,0,0,0,0
"COG3420",0,1,0,0,0,0
"COG3421",0,7,0,0,0,0
"COG3422",0,1,0,0,0,0
"COG3423",1,0,0,0,0,0
"COG3425",0,0,0,3,0,0
"COG3426",14,17,15,12,33,14
"COG3428",0,4,3,0,0,1
"COG3429",0,0,1,14,0,0
"COG3433",0,1,2,0,2,1
"COG3434",5,0,0,5,11,0
"COG3435",0,0,0,0,0,0
"COG3436",88,262,141,177,203,171
"COG3437",49,44,110,19,68,86
"COG3439",1,14,8,0,0,9
"COG3440",1,0,0,0,0,1
"COG3442",12,1,0,22,1,3
"COG3443",1,0,1,0,0,11
"COG3444",21,7,6,28,5,22
"COG3445",1,0,1,0,0,0
"COG3447",1,1,1,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",14,25,51,0,49,14
"COG3450",0,0,0,0,0,0
"COG3451",288,137,295,124,244,343
"COG3452",14,4,3,8,8,20
"COG3454",0,1,5,0,0,1
"COG3455",0,2,0,0,0,0
"COG3456",0,1,0,0,0,0
"COG3457",2,1,1,1,1,0
"COG3458",16,47,67,4,36,15
"COG3459",59,8,37,62,44,66
"COG3460",0,1,1,0,1,0
"COG3463",1,1,1,10,1,10
"COG3464",58,328,92,154,113,119
"COG3467",10,12,11,24,28,23
"COG3468",2,58,61,6,35,20
"COG3469",1,2,1,0,0,0
"COG3470",0,0,0,12,1,2
"COG3471",0,0,0,0,0,0
"COG3472",22,3,1,8,0,1
"COG3473",0,0,0,0,0,0
"COG3475",29,34,49,22,36,51
"COG3476",9,6,5,3,7,11
"COG3477",0,0,0,0,0,1
"COG3478",0,2,0,0,0,0
"COG3479",0,0,0,4,0,0
"COG3480",0,0,0,19,0,0
"COG3481",31,7,6,22,15,25
"COG3484",0,0,0,0,0,0
"COG3485",1,0,1,0,0,0
"COG3486",0,0,0,0,1,1
"COG3487",19,3,20,0,21,3
"COG3488",19,12,23,0,25,2
"COG3491",0,0,0,0,0,0
"COG3493",1,2,0,12,2,35
"COG3494",0,3,2,8,2,1
"COG3496",0,0,1,0,0,0
"COG3497",5,3,4,0,10,0
"COG3498",4,3,2,0,0,2
"COG3499",0,1,0,0,1,0
"COG3500",4,8,7,1,6,1
"COG3501",28,18,17,0,18,31
"COG3503",9,2,5,1,0,4
"COG3504",0,0,0,5,0,0
"COG3505",246,124,187,77,166,282
"COG3506",4,4,8,0,9,6
"COG3507",237,414,373,88,357,248
"COG3509",0,0,5,0,0,1
"COG3512",8,4,3,0,0,3
"COG3513",58,42,26,17,43,33
"COG3514",0,0,0,0,0,0
"COG3515",1,0,1,0,1,0
"COG3516",0,0,0,0,0,0
"COG3517",0,3,1,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,1,0,0,1,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,3,0
"COG3522",0,0,1,0,0,0
"COG3523",0,0,0,0,0,0
"COG3524",0,1,0,0,0,0
"COG3525",183,451,430,98,332,228
"COG3526",0,0,0,0,0,0
"COG3527",1,0,0,22,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,1,0
"COG3530",0,0,0,0,0,0
"COG3533",174,268,291,72,190,158
"COG3534",110,134,142,44,121,77
"COG3535",1,0,0,0,0,2
"COG3536",0,1,0,0,0,0
"COG3537",217,629,688,81,520,230
"COG3538",21,30,29,32,74,16
"COG3539",1,5,6,0,7,3
"COG3541",1,4,1,1,2,0
"COG3542",1,0,0,2,5,0
"COG3543",8,1,0,0,0,7
"COG3544",5,1,0,0,1,0
"COG3545",2,0,0,2,0,0
"COG3546",15,3,4,6,12,9
"COG3547",165,133,119,58,253,144
"COG3548",0,3,3,3,0,0
"COG3549",0,0,0,0,0,0
"COG3550",70,51,173,12,122,44
"COG3552",0,0,0,0,0,0
"COG3555",0,0,1,0,0,0
"COG3557",2,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",17,20,25,8,15,10
"COG3561",1,0,2,0,0,25
"COG3562",0,2,1,0,1,0
"COG3563",0,0,0,0,0,0
"COG3566",2,3,0,0,0,0
"COG3567",2,1,0,0,1,1
"COG3568",42,90,85,7,115,48
"COG3570",0,0,0,0,0,0
"COG3572",6,0,0,30,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,7,0,0
"COG3579",39,81,73,75,45,33
"COG3580",57,27,23,155,40,127
"COG3581",44,22,33,148,54,85
"COG3583",13,0,5,29,0,13
"COG3584",22,6,5,36,4,18
"COG3585",0,0,0,0,1,1
"COG3586",1,4,7,13,5,3
"COG3587",5,65,19,21,33,12
"COG3588",0,4,0,0,1,0
"COG3589",3,1,0,10,0,1
"COG3590",34,46,49,76,32,21
"COG3591",2,1,0,0,0,1
"COG3592",0,1,0,0,0,0
"COG3593",21,8,35,36,42,16
"COG3594",36,25,46,10,71,22
"COG3595",1,0,0,0,0,0
"COG3596",4,1,2,2,2,9
"COG3597",3,0,0,1,0,0
"COG3598",2,0,9,8,0,0
"COG3599",18,2,1,12,0,3
"COG3600",4,1,4,2,2,6
"COG3601",25,1,7,24,22,21
"COG3602",0,2,3,0,4,0
"COG3603",3,2,1,3,2,1
"COG3604",13,25,13,6,18,32
"COG3605",0,1,0,0,0,1
"COG3608",13,8,6,15,42,15
"COG3609",2,0,0,0,0,0
"COG3610",14,10,11,7,11,20
"COG3611",3,0,0,2,0,2
"COG3613",1,0,0,3,0,0
"COG3615",0,1,1,0,0,0
"COG3616",3,2,5,0,3,0
"COG3617",22,10,30,4,9,14
"COG3618",0,0,0,17,0,0
"COG3619",17,4,7,13,9,26
"COG3621",0,0,0,0,0,0
"COG3622",1,4,2,0,0,1
"COG3623",2,0,3,2,1,2
"COG3624",0,1,0,0,0,1
"COG3625",0,3,1,0,2,1
"COG3626",1,4,4,0,8,0
"COG3627",1,1,2,0,3,2
"COG3628",1,1,1,0,1,1
"COG3629",2,1,0,0,0,0
"COG3630",0,0,0,1,0,0
"COG3633",8,3,12,22,12,17
"COG3634",22,39,49,4,41,19
"COG3635",15,15,27,7,23,20
"COG3636",0,2,0,0,0,1
"COG3637",1,1,1,0,0,0
"COG3638",8,1,4,1,1,2
"COG3639",6,3,7,4,1,4
"COG3640",11,0,6,6,3,10
"COG3641",11,5,8,8,2,31
"COG3643",15,21,18,1,16,5
"COG3645",22,21,22,8,8,8
"COG3646",5,22,4,16,2,2
"COG3647",0,0,0,0,0,0
"COG3649",7,11,8,4,18,12
"COG3650",0,0,0,0,0,0
"COG3653",9,7,4,18,4,27
"COG3654",7,5,4,0,2,2
"COG3655",23,8,7,15,17,9
"COG3657",0,0,0,0,0,0
"COG3659",0,1,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",37,28,13,1,40,9
"COG3662",0,0,0,0,0,0
"COG3663",25,22,19,17,15,15
"COG3664",2,7,4,7,3,3
"COG3665",1,0,1,0,0,0
"COG3666",85,196,162,199,155,176
"COG3667",0,0,0,0,0,0
"COG3668",0,0,3,0,0,0
"COG3669",125,234,231,78,188,175
"COG3671",1,0,0,0,0,0
"COG3672",1,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",7,16,19,0,9,11
"COG3677",0,3,7,0,14,3
"COG3678",0,0,1,0,0,0
"COG3679",0,0,0,1,0,0
"COG3680",0,1,0,1,0,0
"COG3681",44,60,39,55,29,47
"COG3682",21,9,17,11,50,15
"COG3683",0,2,0,0,0,0
"COG3684",1,2,0,0,0,1
"COG3685",0,1,0,0,0,0
"COG3688",17,2,5,22,22,76
"COG3689",11,2,1,20,2,5
"COG3691",0,0,0,0,1,0
"COG3692",0,0,0,0,0,0
"COG3693",25,13,5,0,14,9
"COG3694",2,1,0,1,1,1
"COG3695",10,24,12,9,15,12
"COG3696",49,202,217,8,107,81
"COG3697",1,3,0,14,1,8
"COG3698",0,0,0,0,1,1
"COG3700",0,1,0,0,0,0
"COG3701",0,0,0,9,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",18,10,6,35,20,22
"COG3706",322,351,582,51,404,231
"COG3707",6,2,7,27,3,9
"COG3708",4,1,3,0,1,5
"COG3709",0,0,0,0,0,0
"COG3710",0,2,3,0,2,0
"COG3711",40,32,31,95,30,53
"COG3712",171,544,533,67,418,210
"COG3713",0,2,0,0,1,3
"COG3714",0,0,0,0,0,0
"COG3715",30,6,14,55,9,34
"COG3716",21,8,11,42,10,20
"COG3717",47,35,56,12,31,43
"COG3718",0,2,1,2,0,3
"COG3719",0,0,1,0,0,0
"COG3720",0,0,0,0,1,0
"COG3721",0,4,0,0,0,0
"COG3722",0,0,0,0,1,0
"COG3723",5,13,5,2,0,17
"COG3724",0,0,0,0,1,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",18,10,14,22,9,9
"COG3728",3,0,1,16,2,3
"COG3729",0,0,0,0,0,0
"COG3730",0,2,0,8,0,0
"COG3731",0,1,0,6,0,0
"COG3732",0,0,1,7,0,1
"COG3733",0,1,0,0,0,0
"COG3734",3,3,1,2,3,1
"COG3735",2,5,15,1,14,1
"COG3736",0,1,0,0,0,1
"COG3738",1,2,3,14,0,2
"COG3740",1,3,3,10,1,13
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",12,35,18,6,3,20
"COG3747",2,1,0,1,0,4
"COG3753",0,0,0,0,0,0
"COG3754",15,39,13,47,13,15
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",64,10,15,47,52,81
"COG3758",0,1,0,0,1,0
"COG3759",0,0,0,2,0,0
"COG3760",10,9,5,8,8,7
"COG3762",0,0,0,0,0,0
"COG3763",0,1,0,1,0,0
"COG3764",21,4,7,75,10,16
"COG3765",0,2,0,0,2,3
"COG3766",0,0,2,0,1,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,1,0,0,0
"COG3770",0,0,1,0,1,0
"COG3771",0,0,0,0,0,0
"COG3772",1,1,0,4,0,1
"COG3773",32,3,15,15,50,24
"COG3774",37,52,20,5,13,6
"COG3775",11,35,28,21,30,12
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,2,0,0,0,0
"COG3783",0,0,1,0,0,0
"COG3784",0,0,0,0,1,1
"COG3785",0,0,0,0,0,0
"COG3786",1,0,1,5,0,9
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",1,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,1,1,1
"COG3799",0,0,2,0,0,0
"COG3804",4,1,0,2,2,3
"COG3808",43,56,79,7,31,40
"COG3811",0,0,0,0,0,0
"COG3815",0,1,0,3,0,0
"COG3817",3,0,1,2,1,3
"COG3819",2,0,0,1,0,3
"COG3822",3,5,5,1,5,2
"COG3823",2,1,0,0,1,0
"COG3824",0,0,0,0,0,0
"COG3825",7,0,0,1,0,1
"COG3828",0,0,0,0,0,0
"COG3829",29,62,19,95,29,28
"COG3830",35,46,37,20,27,31
"COG3831",2,8,10,0,9,5
"COG3832",0,0,0,0,0,0
"COG3833",10,3,12,41,23,27
"COG3835",1,3,0,29,3,11
"COG3836",4,3,2,5,1,0
"COG3837",0,0,0,0,1,0
"COG3839",68,30,25,58,69,48
"COG3840",0,0,0,0,0,0
"COG3842",66,52,74,59,73,80
"COG3843",86,25,21,97,72,143
"COG3845",61,20,17,21,59,35
"COG3846",0,0,0,8,0,0
"COG3848",9,9,11,12,0,10
"COG3850",0,5,1,0,2,0
"COG3851",0,1,5,0,14,8
"COG3852",1,6,6,0,6,12
"COG3853",11,8,6,26,16,13
"COG3854",27,4,9,12,11,21
"COG3855",53,72,72,51,75,65
"COG3856",0,2,0,9,0,0
"COG3857",79,14,23,82,57,92
"COG3858",24,4,10,16,23,16
"COG3859",6,2,1,7,1,16
"COG3860",0,0,0,0,0,0
"COG3862",5,1,7,6,4,3
"COG3863",0,0,0,1,0,0
"COG3864",1,0,0,12,0,1
"COG3866",8,2,7,32,4,5
"COG3867",29,37,32,84,39,14
"COG3868",2,0,0,3,13,0
"COG3869",3,0,0,20,3,2
"COG3870",5,0,0,6,1,1
"COG3871",4,30,13,4,21,19
"COG3872",14,2,5,27,17,18
"COG3874",8,1,0,9,0,4
"COG3875",21,18,12,45,7,7
"COG3876",39,44,24,4,11,14
"COG3877",0,4,0,0,2,0
"COG3878",0,0,0,0,0,10
"COG3879",0,1,5,52,1,3
"COG3880",2,0,1,8,1,3
"COG3881",0,0,0,0,0,0
"COG3882",19,7,14,0,18,6
"COG3883",17,3,2,11,5,3
"COG3884",30,18,25,16,50,31
"COG3885",0,3,0,10,1,1
"COG3886",18,7,13,46,4,13
"COG3887",52,5,18,65,29,76
"COG3892",0,0,1,0,0,0
"COG3893",0,0,3,0,1,0
"COG3894",20,5,3,24,11,16
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",1,0,0,0,2,0
"COG3901",3,0,0,1,0,1
"COG3903",0,0,0,0,0,0
"COG3906",1,0,0,1,0,0
"COG3907",0,0,0,0,0,0
"COG3910",6,2,7,12,10,16
"COG3911",0,1,0,0,0,0
"COG3915",0,0,1,0,0,0
"COG3919",23,12,4,4,9,0
"COG3920",1,4,2,34,3,2
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,1
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,1,1
"COG3926",5,12,4,0,9,3
"COG3933",10,4,4,27,31,6
"COG3934",2,0,0,12,1,0
"COG3935",21,8,15,25,21,18
"COG3936",2,0,0,0,1,2
"COG3937",1,0,0,4,1,0
"COG3938",3,0,0,9,2,0
"COG3940",27,28,62,19,34,21
"COG3941",0,2,0,0,0,1
"COG3942",4,0,0,47,0,1
"COG3943",66,54,113,16,102,50
"COG3944",24,5,2,58,19,17
"COG3945",0,0,1,8,0,0
"COG3947",4,3,1,0,2,2
"COG3948",3,1,6,0,3,3
"COG3949",9,0,0,15,2,0
"COG3950",14,50,47,16,61,61
"COG3951",1,1,0,0,1,0
"COG3952",2,3,1,0,0,2
"COG3953",0,0,0,11,0,0
"COG3954",0,0,1,0,1,0
"COG3955",11,0,0,3,0,0
"COG3956",25,13,19,12,7,14
"COG3957",13,2,6,60,4,18
"COG3958",47,28,13,50,70,46
"COG3959",51,33,15,52,63,30
"COG3960",0,0,0,0,1,0
"COG3961",0,0,0,0,0,0
"COG3962",2,0,0,7,1,1
"COG3963",0,0,0,0,0,0
"COG3964",2,12,5,3,2,2
"COG3965",6,0,0,1,0,1
"COG3966",0,0,0,5,0,0
"COG3967",0,0,0,0,0,1
"COG3968",134,146,158,53,142,106
"COG3969",25,84,45,4,32,26
"COG3971",0,3,0,0,0,0
"COG3972",1,1,0,1,3,3
"COG3973",7,20,9,66,28,14
"COG3975",0,0,0,0,0,0
"COG3976",4,14,2,8,3,4
"COG3977",1,0,1,0,1,0
"COG3978",0,0,0,0,0,0
"COG3979",1,0,2,6,3,0
"COG3980",16,6,3,0,29,2
"COG3981",9,1,1,5,1,14
"COG4001",66,44,73,84,35,54
"COG4012",0,1,0,0,0,0
"COG4021",3,0,0,1,0,0
"COG4032",1,0,4,0,4,6
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,1,8,0,3,0
"COG4086",8,0,4,5,2,8
"COG4087",0,0,0,1,0,0
"COG4091",0,0,0,0,0,0
"COG4095",1,0,0,0,0,0
"COG4096",36,74,49,3,5,69
"COG4097",0,1,0,0,0,0
"COG4098",2,0,0,7,2,2
"COG4099",10,8,10,19,15,2
"COG4100",33,10,18,26,13,35
"COG4104",1,1,1,0,0,0
"COG4105",2,1,0,0,1,1
"COG4106",0,3,0,12,0,0
"COG4107",0,1,3,0,3,0
"COG4108",45,42,53,20,19,30
"COG4109",1,0,0,1,0,0
"COG4110",0,1,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,3,0,0,0,0
"COG4115",12,2,11,10,6,6
"COG4116",0,0,0,1,0,1
"COG4117",0,0,0,0,1,0
"COG4120",32,14,15,31,28,47
"COG4121",11,25,28,0,7,6
"COG4122",24,32,38,34,37,33
"COG4123",39,28,30,32,22,34
"COG4124",27,14,28,11,44,4
"COG4125",0,0,0,0,0,0
"COG4126",1,0,0,0,0,2
"COG4127",0,0,5,10,2,0
"COG4128",0,0,0,0,0,1
"COG4129",3,2,0,1,15,7
"COG4130",0,0,0,0,0,0
"COG4132",0,2,1,20,0,0
"COG4133",0,1,0,0,2,0
"COG4134",2,1,0,0,0,0
"COG4135",0,1,0,0,2,1
"COG4136",0,0,0,0,0,0
"COG4137",1,1,4,0,1,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,1,0,1,0
"COG4143",0,3,0,0,1,0
"COG4145",9,9,2,3,3,2
"COG4146",39,56,51,13,31,32
"COG4147",0,1,1,0,0,2
"COG4148",1,1,1,0,2,0
"COG4149",11,2,4,13,3,16
"COG4150",0,0,1,0,0,0
"COG4152",8,5,9,0,4,4
"COG4154",4,2,0,3,2,3
"COG4158",5,2,1,6,11,6
"COG4160",0,1,1,0,1,0
"COG4161",0,0,0,0,0,1
"COG4166",46,15,16,137,28,100
"COG4167",0,0,1,0,0,0
"COG4168",0,2,0,0,1,1
"COG4170",0,0,0,0,0,0
"COG4171",0,2,0,0,1,0
"COG4172",3,2,2,27,0,4
"COG4174",0,0,0,0,1,1
"COG4175",3,36,29,5,29,13
"COG4176",5,29,34,3,10,8
"COG4177",26,7,4,46,10,15
"COG4178",2,0,4,0,2,1
"COG4181",0,0,0,0,1,1
"COG4185",10,13,7,2,14,8
"COG4186",14,15,7,20,2,3
"COG4187",7,0,0,25,1,1
"COG4188",0,1,0,0,0,0
"COG4189",10,1,1,3,4,8
"COG4191",2,7,1,0,5,2
"COG4192",0,0,0,0,0,0
"COG4193",9,0,3,7,22,12
"COG4194",0,0,0,5,0,0
"COG4197",0,0,0,0,0,0
"COG4198",40,52,32,18,43,18
"COG4199",0,4,0,4,0,0
"COG4200",2,0,8,1,1,2
"COG4206",133,289,298,41,217,55
"COG4208",6,0,4,13,2,7
"COG4209",74,8,14,88,116,44
"COG4211",21,4,2,17,10,28
"COG4213",5,5,3,4,10,8
"COG4214",10,1,3,2,8,3
"COG4215",0,1,1,0,0,1
"COG4219",53,8,14,22,55,15
"COG4220",0,0,0,0,0,0
"COG4221",20,23,14,7,23,6
"COG4222",0,0,0,3,0,0
"COG4224",4,0,0,4,6,7
"COG4225",93,184,230,35,199,124
"COG4226",3,2,0,0,7,2
"COG4227",21,13,34,9,16,6
"COG4228",0,0,1,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",1,0,1,0,0,2
"COG4231",43,40,51,32,33,34
"COG4232",26,26,39,3,23,10
"COG4233",0,1,0,0,0,0
"COG4235",0,1,0,0,0,0
"COG4237",1,2,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",1,0,0,0,0,0
"COG4241",0,0,1,13,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,10,0,0
"COG4245",3,0,0,3,0,0
"COG4248",4,1,0,8,2,3
"COG4249",9,2,9,0,32,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,1,0,1,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,1,0,0
"COG4260",31,1,4,38,18,21
"COG4261",2,14,4,5,12,12
"COG4262",0,3,0,0,1,0
"COG4263",0,2,0,0,0,0
"COG4264",0,0,2,0,0,1
"COG4267",1,1,1,46,3,3
"COG4268",8,1,4,0,8,7
"COG4269",0,0,3,0,0,0
"COG4271",1,3,0,0,11,0
"COG4275",0,0,0,0,0,0
"COG4277",49,44,26,14,15,20
"COG4279",1,0,0,2,0,0
"COG4282",0,0,0,0,0,0
"COG4283",11,0,1,0,0,3
"COG4284",12,1,7,27,14,12
"COG4286",8,1,4,4,1,5
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,0,2
"COG4289",64,72,64,8,44,46
"COG4290",0,0,0,0,0,0
"COG4292",1,3,9,0,0,1
"COG4294",1,0,0,0,0,0
"COG4295",3,1,0,5,7,7
"COG4296",1,1,2,4,1,9
"COG4299",32,79,53,2,38,26
"COG4300",0,0,0,0,0,0
"COG4302",2,1,0,0,1,0
"COG4303",3,9,2,1,2,1
"COG4310",10,2,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,27,0,0
"COG4325",0,3,0,0,0,0
"COG4330",0,0,0,2,0,0
"COG4332",3,3,4,0,3,1
"COG4333",4,0,1,0,6,8
"COG4335",2,2,8,0,4,0
"COG4336",4,1,0,1,1,1
"COG4354",13,10,10,0,106,2
"COG4357",0,0,0,1,0,2
"COG4359",1,0,0,0,1,0
"COG4372",0,0,1,16,0,0
"COG4373",0,0,0,0,0,0
"COG4377",4,0,8,1,20,9
"COG4379",0,1,1,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",3,4,25,0,15,4
"COG4384",0,1,1,0,0,0
"COG4385",1,2,7,0,1,0
"COG4386",1,1,0,0,0,0
"COG4387",0,1,2,0,0,0
"COG4388",0,0,4,0,1,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,0,0,0,1,0
"COG4393",0,0,3,22,1,2
"COG4394",0,5,1,0,0,0
"COG4395",1,3,1,0,0,0
"COG4396",1,0,0,0,0,0
"COG4397",1,2,0,0,0,0
"COG4399",0,2,0,0,0,0
"COG4401",0,0,0,1,0,0
"COG4403",0,3,1,0,6,13
"COG4405",1,1,0,0,0,0
"COG4408",0,0,1,0,0,0
"COG4409",29,38,46,51,58,23
"COG4412",3,0,0,5,4,0
"COG4413",7,12,20,2,6,2
"COG4420",3,0,0,0,0,0
"COG4421",0,0,2,0,0,7
"COG4422",43,54,55,11,51,44
"COG4430",8,7,5,1,8,1
"COG4443",6,0,5,6,0,4
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",3,10,16,0,13,1
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,2,0,1
"COG4457",1,3,0,0,3,0
"COG4458",0,1,0,0,1,0
"COG4460",0,0,0,0,0,0
"COG4463",6,0,1,17,0,0
"COG4464",26,41,21,23,13,22
"COG4465",17,1,5,6,8,17
"COG4466",0,0,0,2,1,0
"COG4467",0,0,0,1,0,0
"COG4468",23,10,9,60,24,42
"COG4469",0,0,0,3,0,0
"COG4470",1,0,0,5,0,0
"COG4471",0,0,0,0,0,0
"COG4472",14,0,4,12,6,11
"COG4473",0,1,0,2,0,0
"COG4474",9,4,3,5,5,5
"COG4475",3,2,1,7,6,10
