"","NLM009","DLM006","DLM020","NLF002","NOM028","DOF014"
"COG3217",0,0,0,0,1,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",1,1,0,0,0,0
"COG3221",0,7,4,1,5,2
"COG3222",0,0,0,0,1,1
"COG3223",1,0,0,0,2,0
"COG3224",0,0,0,0,0,0
"COG3225",14,33,34,23,44,16
"COG3226",0,0,0,0,1,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,1
"COG3231",0,0,0,1,2,1
"COG3232",0,0,0,0,0,0
"COG3234",0,0,1,0,1,0
"COG3236",3,5,3,1,4,4
"COG3237",0,0,0,0,2,0
"COG3238",2,4,3,9,3,2
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,1,0
"COG3243",0,0,0,0,0,0
"COG3246",4,0,4,1,10,0
"COG3247",0,1,0,0,0,3
"COG3248",0,0,0,1,3,0
"COG3250",480,818,1439,1021,1074,796
"COG3251",0,0,0,0,2,0
"COG3252",0,0,0,0,1,0
"COG3253",0,0,0,0,0,0
"COG3254",0,6,13,13,3,2
"COG3256",0,2,0,0,1,0
"COG3257",0,0,0,1,2,0
"COG3259",0,0,0,0,1,1
"COG3260",0,0,2,0,1,2
"COG3261",2,3,2,0,3,3
"COG3262",0,0,0,0,5,0
"COG3263",11,21,47,46,34,20
"COG3264",2,1,2,2,1,1
"COG3265",0,0,1,0,3,0
"COG3266",0,0,1,0,0,0
"COG3267",1,4,0,0,8,1
"COG3268",0,0,0,0,0,0
"COG3270",7,5,2,14,8,5
"COG3271",0,0,0,0,0,0
"COG3272",0,0,2,0,2,0
"COG3274",21,14,56,42,45,36
"COG3275",51,89,140,74,85,91
"COG3276",1,1,3,1,6,2
"COG3279",123,204,213,192,150,231
"COG3283",1,0,1,14,6,0
"COG3284",0,3,1,16,3,2
"COG3287",3,2,0,6,0,1
"COG3288",0,0,0,0,4,5
"COG3290",3,3,7,10,7,2
"COG3291",43,46,3,14,6,14
"COG3292",762,774,1730,977,1002,813
"COG3293",16,9,9,1,2,9
"COG3294",1,1,0,1,5,2
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",1,3,8,4,1,10
"COG3301",0,2,0,2,2,0
"COG3302",0,0,0,1,2,0
"COG3303",1,10,23,12,19,15
"COG3304",1,10,10,12,10,8
"COG3306",0,0,0,3,0,1
"COG3307",3,2,2,2,9,3
"COG3309",0,0,1,2,0,0
"COG3311",0,0,0,0,5,1
"COG3312",0,0,1,0,2,0
"COG3313",0,0,0,0,0,0
"COG3314",8,9,8,9,5,9
"COG3315",5,17,12,13,13,14
"COG3316",0,0,7,0,3,1
"COG3317",0,1,0,0,1,2
"COG3318",0,0,0,0,0,0
"COG3319",0,0,4,0,11,0
"COG3320",4,1,5,7,27,5
"COG3321",0,0,3,4,11,1
"COG3323",1,7,18,17,13,25
"COG3324",0,4,7,4,2,1
"COG3325",0,9,10,11,23,27
"COG3326",4,6,2,4,6,6
"COG3327",1,0,0,1,2,0
"COG3328",104,78,62,55,71,98
"COG3330",0,0,0,0,0,0
"COG3331",4,7,2,8,12,7
"COG3333",9,14,6,9,6,8
"COG3335",4,13,1,14,24,18
"COG3338",0,0,0,0,0,0
"COG3339",0,2,0,3,2,1
"COG3340",15,47,17,19,40,18
"COG3341",16,27,18,20,22,23
"COG3343",0,0,0,0,0,0
"COG3344",391,232,311,249,427,353
"COG3345",125,113,154,113,161,93
"COG3347",0,0,0,0,5,1
"COG3350",0,0,2,0,0,0
"COG3359",3,8,3,13,7,3
"COG3366",0,0,0,0,0,0
"COG3369",0,1,0,2,1,1
"COG3376",0,0,0,0,0,0
"COG3378",52,11,11,48,21,189
"COG3379",0,0,0,0,0,0
"COG3381",1,0,2,0,7,0
"COG3382",30,20,17,6,12,14
"COG3383",3,4,3,12,21,1
"COG3384",0,2,1,0,4,0
"COG3385",338,207,19,55,60,132
"COG3386",2,4,20,6,2,1
"COG3387",0,8,19,22,13,19
"COG3391",5,27,48,20,16,11
"COG3392",2,6,1,28,0,5
"COG3393",5,0,0,1,4,0
"COG3394",4,2,2,1,3,5
"COG3395",0,0,2,13,14,5
"COG3396",0,0,1,0,1,0
"COG3397",0,0,1,0,2,0
"COG3401",2,119,1,1,18,0
"COG3402",0,0,1,1,3,9
"COG3404",12,18,19,13,26,19
"COG3405",74,5,2,3,8,13
"COG3407",0,0,0,0,0,0
"COG3408",99,67,67,24,27,27
"COG3409",9,24,6,14,9,19
"COG3410",2,12,8,5,4,1
"COG3411",0,2,2,1,1,1
"COG3412",0,0,1,5,1,0
"COG3414",1,0,2,3,11,1
"COG3415",0,0,0,0,3,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,3,0
"COG3418",0,0,1,0,0,0
"COG3420",0,0,0,0,0,1
"COG3421",0,0,0,31,3,0
"COG3422",1,0,0,0,2,0
"COG3423",0,0,1,0,1,0
"COG3425",0,1,1,1,0,0
"COG3426",11,10,34,28,18,32
"COG3428",1,0,2,0,0,9
"COG3429",1,0,0,0,2,2
"COG3433",0,0,6,1,8,0
"COG3434",2,5,0,0,2,2
"COG3435",0,0,0,0,0,0
"COG3436",1023,238,156,160,115,70
"COG3437",33,53,100,40,66,65
"COG3439",0,2,8,4,11,2
"COG3440",8,2,0,4,4,8
"COG3442",2,5,3,9,6,15
"COG3443",0,4,0,2,3,0
"COG3444",1,3,8,18,37,10
"COG3445",0,0,0,0,2,0
"COG3447",0,0,0,0,7,0
"COG3448",0,0,0,2,0,0
"COG3449",2,10,42,29,18,42
"COG3450",0,0,0,0,0,0
"COG3451",143,232,281,178,190,280
"COG3452",2,8,3,3,1,10
"COG3454",0,1,4,1,0,0
"COG3455",0,0,1,0,3,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,1,0,1,1
"COG3458",17,34,49,34,27,41
"COG3459",110,75,24,23,9,31
"COG3460",0,0,0,0,1,0
"COG3463",5,11,0,19,3,3
"COG3464",501,91,134,159,149,187
"COG3467",29,24,27,34,21,37
"COG3468",7,34,74,2,50,4
"COG3469",0,0,0,0,0,0
"COG3470",0,0,1,0,0,0
"COG3471",1,0,0,0,0,0
"COG3472",3,3,0,2,3,1
"COG3473",0,0,0,0,0,0
"COG3475",53,67,48,69,47,56
"COG3476",0,8,3,9,2,2
"COG3477",0,0,0,0,1,0
"COG3478",0,0,0,1,0,1
"COG3479",0,0,0,0,0,0
"COG3480",0,0,1,1,0,4
"COG3481",16,24,10,29,20,22
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",0,4,6,10,12,15
"COG3488",50,48,19,9,22,27
"COG3491",0,0,0,0,0,0
"COG3493",1,0,0,6,5,1
"COG3494",4,4,3,3,0,2
"COG3496",0,0,1,0,0,0
"COG3497",51,8,5,3,3,0
"COG3498",0,0,1,2,0,0
"COG3499",0,0,0,0,0,0
"COG3500",8,10,6,6,1,0
"COG3501",21,5,16,6,3,2
"COG3503",2,6,0,2,0,4
"COG3504",0,0,0,1,0,0
"COG3505",146,185,190,144,216,185
"COG3506",22,1,10,16,9,5
"COG3507",252,241,343,296,298,244
"COG3509",38,2,4,4,1,0
"COG3512",12,4,3,0,0,5
"COG3513",160,21,26,25,7,48
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,1,8,0
"COG3516",0,1,0,0,0,0
"COG3517",0,0,1,0,8,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,3,0,2,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,1,0,3,0
"COG3523",0,0,0,0,0,0
"COG3524",1,0,0,0,0,0
"COG3525",89,204,476,258,354,285
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,1,1
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,1,0
"COG3530",0,0,0,0,1,0
"COG3533",179,160,305,198,237,130
"COG3534",220,79,150,99,167,90
"COG3535",1,1,0,0,0,0
"COG3536",0,0,0,0,0,2
"COG3537",70,231,660,407,353,336
"COG3538",7,29,72,25,33,76
"COG3539",0,0,3,0,26,0
"COG3541",5,2,0,0,4,2
"COG3542",0,1,0,3,0,1
"COG3543",0,0,0,10,3,3
"COG3544",0,4,0,4,2,0
"COG3545",0,0,0,0,0,0
"COG3546",2,10,3,14,12,9
"COG3547",211,233,130,104,185,168
"COG3548",0,0,2,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",158,41,175,77,61,48
"COG3552",0,1,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",1,8,23,10,17,19
"COG3561",0,0,3,4,6,10
"COG3562",0,1,1,2,0,0
"COG3563",0,0,3,2,0,0
"COG3566",0,2,0,1,0,0
"COG3567",0,3,0,0,0,3
"COG3568",3,11,66,65,63,63
"COG3570",0,0,0,0,0,0
"COG3572",0,1,0,0,3,2
"COG3575",0,0,0,0,0,0
"COG3576",0,0,1,0,0,2
"COG3579",36,48,67,35,41,62
"COG3580",89,73,29,98,43,76
"COG3581",68,70,37,44,29,30
"COG3583",9,2,2,12,5,5
"COG3584",13,10,7,18,10,12
"COG3585",0,0,0,1,5,0
"COG3586",0,1,9,8,1,1
"COG3587",82,69,12,46,9,39
"COG3588",0,0,0,0,1,1
"COG3589",1,0,1,7,1,1
"COG3590",53,29,32,41,38,56
"COG3591",10,0,1,2,2,1
"COG3592",0,0,1,0,1,0
"COG3593",109,21,26,4,11,15
"COG3594",52,20,39,39,24,36
"COG3595",0,0,0,4,0,0
"COG3596",0,1,1,1,5,0
"COG3597",0,11,0,1,0,0
"COG3598",0,0,5,3,3,2
"COG3599",2,3,1,1,8,4
"COG3600",10,21,2,5,13,3
"COG3601",15,10,6,20,19,18
"COG3602",1,0,7,0,2,1
"COG3603",0,0,0,1,1,0
"COG3604",12,20,28,22,45,7
"COG3605",0,0,1,0,1,0
"COG3608",4,24,4,8,19,14
"COG3609",0,0,0,0,0,0
"COG3610",3,5,6,10,17,9
"COG3611",0,1,0,0,1,0
"COG3613",1,0,0,3,0,2
"COG3615",0,1,0,0,2,0
"COG3616",2,2,6,0,0,3
"COG3617",51,35,22,6,26,17
"COG3618",0,0,0,0,0,2
"COG3619",8,19,9,25,16,17
"COG3621",1,0,0,1,0,0
"COG3622",0,0,1,2,8,1
"COG3623",1,1,2,0,7,1
"COG3624",0,0,0,0,2,0
"COG3625",0,2,0,1,1,0
"COG3626",0,4,2,1,1,0
"COG3627",2,1,3,1,0,1
"COG3628",0,0,3,3,1,1
"COG3629",0,0,0,1,1,0
"COG3630",0,0,0,0,0,0
"COG3633",6,15,3,13,15,11
"COG3634",2,10,32,21,17,25
"COG3635",28,19,42,24,25,25
"COG3636",0,0,0,0,0,1
"COG3637",1,0,0,0,7,0
"COG3638",2,7,0,2,1,4
"COG3639",0,9,4,2,2,3
"COG3640",2,11,4,8,16,12
"COG3641",6,11,5,7,13,10
"COG3643",2,6,22,13,12,17
"COG3645",96,30,23,4,24,17
"COG3646",40,16,1,0,5,4
"COG3647",1,0,0,0,0,0
"COG3649",2,36,6,7,19,14
"COG3650",1,0,0,0,0,2
"COG3653",0,9,4,0,1,4
"COG3654",11,7,5,4,6,2
"COG3655",3,14,7,6,6,26
"COG3657",0,0,0,0,0,1
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",54,11,31,19,24,19
"COG3662",0,0,0,0,0,0
"COG3663",19,29,23,11,17,20
"COG3664",2,6,4,10,8,4
"COG3665",0,0,0,1,0,0
"COG3666",402,260,167,119,74,147
"COG3667",0,0,0,0,0,0
"COG3668",1,1,2,0,0,1
"COG3669",62,119,209,149,209,178
"COG3671",0,0,0,1,0,1
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,6,0,0
"COG3676",0,7,17,5,14,12
"COG3677",7,3,7,7,6,5
"COG3678",0,0,0,0,1,0
"COG3679",0,0,0,0,0,0
"COG3680",3,0,0,0,0,4
"COG3681",55,39,31,45,42,51
"COG3682",8,10,4,17,19,9
"COG3683",0,0,0,0,0,0
"COG3684",0,2,0,0,2,0
"COG3685",0,0,0,0,3,0
"COG3688",22,20,10,43,46,18
"COG3689",4,3,0,3,17,5
"COG3691",0,1,0,0,1,0
"COG3692",0,0,0,0,1,0
"COG3693",28,13,10,9,21,13
"COG3694",0,0,0,1,2,1
"COG3695",4,4,14,8,10,20
"COG3696",19,66,230,83,104,86
"COG3697",7,3,0,3,4,3
"COG3698",0,0,1,0,2,1
"COG3700",0,1,0,0,2,0
"COG3701",0,0,0,2,0,1
"COG3703",0,0,1,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",14,24,8,19,17,19
"COG3706",164,163,287,379,333,218
"COG3707",5,4,6,4,0,9
"COG3708",0,10,4,10,3,7
"COG3709",1,0,0,0,0,0
"COG3710",0,0,1,0,9,0
"COG3711",17,18,20,64,123,40
"COG3712",92,270,498,375,311,270
"COG3713",0,0,0,0,3,0
"COG3714",0,0,1,0,1,0
"COG3715",2,9,10,27,39,6
"COG3716",3,10,8,30,46,11
"COG3717",29,39,51,34,38,25
"COG3718",1,5,0,13,1,9
"COG3719",0,0,0,2,2,0
"COG3720",0,0,1,0,0,0
"COG3721",0,1,1,0,0,3
"COG3722",0,0,0,0,2,0
"COG3723",1,0,8,0,10,7
"COG3724",0,0,1,0,2,0
"COG3725",0,0,1,0,2,0
"COG3726",0,0,1,0,1,0
"COG3727",19,15,19,17,31,16
"COG3728",0,2,1,2,6,2
"COG3729",0,0,0,0,0,0
"COG3730",0,0,1,11,4,0
"COG3731",0,0,0,4,2,0
"COG3732",0,0,2,13,5,1
"COG3733",0,0,0,0,4,0
"COG3734",0,0,1,1,7,1
"COG3735",0,19,11,6,5,12
"COG3736",0,0,0,0,0,0
"COG3738",0,2,2,1,2,0
"COG3740",2,1,2,1,4,4
"COG3741",0,1,0,0,0,0
"COG3744",0,2,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",4,10,23,14,19,13
"COG3747",1,1,3,0,3,3
"COG3753",0,0,0,0,4,0
"COG3754",16,10,20,15,20,24
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",114,88,21,52,41,108
"COG3758",0,0,0,0,2,0
"COG3759",0,0,0,0,0,0
"COG3760",15,11,4,16,7,11
"COG3762",1,1,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",9,3,8,13,13,46
"COG3765",1,0,1,0,4,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",1,0,0,0,1,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,1,0
"COG3771",1,0,1,1,1,0
"COG3772",0,2,0,0,5,1
"COG3773",7,24,7,25,21,17
"COG3774",10,29,23,27,19,23
"COG3775",48,24,20,25,35,43
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,1
"COG3779",0,0,0,0,0,0
"COG3781",0,0,1,0,0,0
"COG3783",0,0,1,0,1,0
"COG3784",0,0,0,0,1,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,1,0,0,2
"COG3787",0,0,1,0,1,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,2,0
"COG3790",1,0,0,0,1,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,1,0,0,4,0
"COG3799",0,0,2,0,0,0
"COG3804",0,0,1,1,4,2
"COG3808",22,60,69,35,66,46
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",1,0,1,0,4,0
"COG3819",0,0,0,0,3,1
"COG3822",0,2,9,5,3,2
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,1,0,1,0,2
"COG3828",0,0,0,0,0,0
"COG3829",2,18,6,24,44,15
"COG3830",14,30,34,34,28,40
"COG3831",1,2,20,4,9,0
"COG3832",0,0,0,0,0,0
"COG3833",9,10,12,30,12,16
"COG3835",0,3,3,2,11,8
"COG3836",0,0,1,1,7,2
"COG3837",2,1,0,0,0,0
"COG3839",11,29,10,46,43,34
"COG3840",1,0,1,0,1,0
"COG3842",22,36,65,65,72,64
"COG3843",37,58,21,63,58,73
"COG3845",9,14,10,11,42,38
"COG3846",0,0,0,0,0,1
"COG3848",7,17,12,11,1,6
"COG3850",0,2,2,3,4,0
"COG3851",0,0,10,0,3,2
"COG3852",0,0,2,0,3,1
"COG3853",3,10,5,15,20,16
"COG3854",6,12,8,15,14,11
"COG3855",86,65,69,44,61,55
"COG3856",0,0,0,4,0,3
"COG3857",35,71,27,60,61,50
"COG3858",4,22,11,30,25,20
"COG3859",8,3,7,18,7,16
"COG3860",0,0,0,0,0,0
"COG3862",3,4,5,1,5,8
"COG3863",0,0,0,0,1,0
"COG3864",1,0,0,0,1,0
"COG3866",0,47,10,7,2,15
"COG3867",40,13,37,23,22,42
"COG3868",1,1,0,1,0,0
"COG3869",5,9,1,7,6,8
"COG3870",0,3,0,0,4,5
"COG3871",1,2,22,13,17,10
"COG3872",12,17,9,15,16,23
"COG3874",3,4,2,2,0,7
"COG3875",10,17,17,8,12,11
"COG3876",7,16,47,8,22,40
"COG3877",0,1,2,0,2,1
"COG3878",0,1,0,0,0,4
"COG3879",0,0,1,5,8,15
"COG3880",4,1,0,7,1,8
"COG3881",0,0,0,0,0,0
"COG3882",0,7,9,15,4,10
"COG3883",1,4,1,0,3,2
"COG3884",34,45,21,39,37,19
"COG3885",3,0,1,0,1,2
"COG3886",88,84,8,37,25,36
"COG3887",22,36,15,56,59,35
"COG3892",1,0,1,0,0,0
"COG3893",3,0,12,1,4,6
"COG3894",2,8,5,13,23,4
"COG3895",0,0,0,0,1,0
"COG3896",0,0,0,0,0,0
"COG3899",0,1,0,1,1,1
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,1,0,0,2,0
"COG3907",1,0,0,0,0,0
"COG3910",11,6,4,6,6,5
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,1,6,1,3,18
"COG3920",3,0,1,3,4,11
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,1,0
"COG3924",0,1,0,0,1,0
"COG3925",0,0,1,0,0,0
"COG3926",0,10,3,1,3,8
"COG3933",3,13,4,31,34,6
"COG3934",0,23,0,0,0,3
"COG3935",9,13,9,24,26,13
"COG3936",0,3,1,2,0,0
"COG3937",0,0,0,0,4,1
"COG3938",0,1,0,0,2,0
"COG3940",6,11,70,25,28,10
"COG3941",0,1,0,0,0,0
"COG3942",0,1,2,1,5,4
"COG3943",152,96,109,62,44,64
"COG3944",20,13,5,31,14,26
"COG3945",0,0,2,3,0,0
"COG3947",2,2,2,0,0,3
"COG3948",0,3,2,3,0,1
"COG3949",2,4,1,4,6,0
"COG3950",80,80,60,28,40,31
"COG3951",0,1,2,0,0,1
"COG3952",0,0,0,2,3,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,1,0,2,0
"COG3955",0,1,0,1,1,0
"COG3956",24,25,16,15,6,16
"COG3957",7,6,3,31,6,20
"COG3958",9,30,12,25,32,16
"COG3959",14,24,7,33,40,27
"COG3960",0,0,0,0,3,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,0,12,1,3
"COG3963",0,0,0,0,0,0
"COG3964",1,23,13,3,3,3
"COG3965",1,1,0,3,1,1
"COG3966",0,0,1,0,0,1
"COG3967",0,0,0,0,0,1
"COG3968",183,159,153,109,103,94
"COG3969",0,13,43,52,27,55
"COG3971",0,0,1,0,2,1
"COG3972",0,13,0,1,13,0
"COG3973",4,17,30,33,27,42
"COG3975",0,0,1,0,0,0
"COG3976",0,5,0,3,2,9
"COG3977",0,0,3,0,4,1
"COG3978",0,0,0,0,1,0
"COG3979",0,0,0,2,0,1
"COG3980",0,0,2,5,8,7
"COG3981",4,2,2,12,6,6
"COG4001",130,84,68,78,57,40
"COG4012",0,0,0,0,0,0
"COG4021",0,1,0,17,1,0
"COG4032",1,1,7,2,4,1
"COG4034",0,0,0,0,0,2
"COG4043",0,0,0,0,0,0
"COG4085",3,0,5,1,0,1
"COG4086",3,4,5,5,18,7
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,7,4,0
"COG4095",0,0,0,0,0,3
"COG4096",50,76,37,48,27,39
"COG4097",0,0,1,0,0,0
"COG4098",0,1,0,0,0,0
"COG4099",20,5,4,6,17,16
"COG4100",8,12,6,24,17,20
"COG4104",8,0,2,0,1,3
"COG4105",1,1,1,0,0,1
"COG4106",0,0,0,0,0,0
"COG4107",0,1,1,0,3,0
"COG4108",72,57,45,61,54,53
"COG4109",0,0,0,0,1,0
"COG4110",0,5,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",1,0,0,0,1,0
"COG4115",5,9,7,22,3,12
"COG4116",0,0,1,0,3,2
"COG4117",0,0,0,0,0,0
"COG4120",17,13,16,23,29,25
"COG4121",2,4,18,8,16,11
"COG4122",20,34,23,31,21,31
"COG4123",29,32,17,37,28,36
"COG4124",80,25,34,17,26,39
"COG4125",0,0,0,0,0,0
"COG4126",0,1,0,0,1,2
"COG4127",0,0,4,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",1,1,0,0,3,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,2,0,0,3
"COG4133",0,0,1,0,2,0
"COG4134",1,0,1,0,3,0
"COG4135",0,0,0,0,1,0
"COG4136",0,0,0,0,1,0
"COG4137",1,2,1,2,2,1
"COG4138",1,0,2,0,2,0
"COG4139",0,0,1,0,1,0
"COG4143",0,0,0,0,3,0
"COG4145",0,2,0,8,3,3
"COG4146",33,23,64,46,47,27
"COG4147",0,0,0,0,2,0
"COG4148",0,0,0,3,0,3
"COG4149",5,4,5,10,8,8
"COG4150",0,0,0,0,0,0
"COG4152",0,16,1,6,4,11
"COG4154",1,2,0,5,5,4
"COG4158",3,1,1,8,6,3
"COG4160",1,0,0,1,1,0
"COG4161",0,0,0,0,3,0
"COG4166",25,43,21,41,42,54
"COG4167",0,1,0,0,1,0
"COG4168",1,0,0,0,1,0
"COG4170",2,0,0,0,1,0
"COG4171",1,1,0,0,1,0
"COG4172",3,2,2,3,1,7
"COG4174",0,0,0,0,3,0
"COG4175",2,18,41,11,26,22
"COG4176",0,4,38,15,28,12
"COG4177",6,22,14,9,19,24
"COG4178",1,3,4,14,0,0
"COG4181",0,0,1,0,3,2
"COG4185",60,16,7,9,10,20
"COG4186",0,0,3,15,3,11
"COG4187",1,0,0,0,3,0
"COG4188",0,0,0,0,0,0
"COG4189",3,3,2,4,12,2
"COG4191",0,3,9,3,0,5
"COG4192",0,0,0,0,0,0
"COG4193",5,5,13,8,4,3
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",38,44,41,40,34,40
"COG4199",0,1,0,0,0,1
"COG4200",6,3,8,0,1,1
"COG4206",244,167,323,142,152,164
"COG4208",3,5,4,7,8,3
"COG4209",20,33,24,50,26,39
"COG4211",6,10,6,3,4,6
"COG4213",1,5,2,4,8,4
"COG4214",0,3,2,3,4,6
"COG4215",0,0,0,0,3,0
"COG4219",23,30,18,24,32,25
"COG4220",0,0,0,0,0,0
"COG4221",14,27,18,12,10,20
"COG4222",23,13,1,1,0,0
"COG4224",4,8,1,3,1,3
"COG4225",26,119,182,152,133,146
"COG4226",13,2,1,0,1,1
"COG4227",2,2,13,17,21,27
"COG4228",0,0,0,0,1,0
"COG4229",0,0,0,0,0,0
"COG4230",2,0,1,1,0,0
"COG4231",7,44,47,43,31,50
"COG4232",42,40,33,6,13,21
"COG4233",0,3,0,1,0,1
"COG4235",3,2,1,0,4,0
"COG4237",0,2,0,0,0,1
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,1,0
"COG4241",0,3,2,4,0,3
"COG4242",0,0,0,0,1,0
"COG4243",0,0,0,0,0,2
"COG4245",20,9,0,0,1,5
"COG4248",0,0,0,1,2,0
"COG4249",9,24,4,3,5,7
"COG4251",0,0,0,0,0,0
"COG4252",0,1,6,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",2,0,0,0,0,0
"COG4260",5,25,9,31,8,12
"COG4261",2,7,4,19,8,5
"COG4262",0,0,0,0,2,0
"COG4263",0,4,0,0,0,3
"COG4264",0,0,3,0,0,0
"COG4267",1,2,0,2,11,2
"COG4268",12,6,4,6,6,17
"COG4269",0,0,0,0,1,0
"COG4271",26,3,0,4,0,1
"COG4275",0,0,0,0,0,0
"COG4277",12,19,39,41,17,49
"COG4279",0,0,0,2,0,0
"COG4282",0,0,0,0,0,0
"COG4283",10,5,0,4,5,9
"COG4284",6,12,8,19,0,17
"COG4286",13,8,7,3,0,1
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",5,35,70,42,55,54
"COG4290",0,0,0,0,0,0
"COG4292",0,2,12,1,0,0
"COG4294",0,1,0,0,0,0
"COG4295",7,16,0,0,3,1
"COG4296",5,0,5,2,3,0
"COG4299",3,18,67,35,45,43
"COG4300",0,0,0,0,0,0
"COG4302",0,0,4,0,6,1
"COG4303",0,0,6,3,3,3
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,1
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,5
"COG4325",0,0,2,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,2,2,5,3,1
"COG4333",3,4,3,4,0,9
"COG4335",0,3,6,5,4,2
"COG4336",2,0,0,0,1,2
"COG4354",2,8,17,13,18,26
"COG4357",0,0,0,1,2,0
"COG4359",0,0,0,0,0,0
"COG4372",2,0,2,7,0,1
"COG4373",0,0,0,0,0,0
"COG4377",1,8,2,16,1,4
"COG4379",0,0,0,0,1,0
"COG4380",0,5,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",1,1,0,0,0,0
"COG4383",2,0,32,2,1,0
"COG4384",0,0,0,0,0,0
"COG4385",0,2,0,2,0,1
"COG4386",0,1,0,0,3,0
"COG4387",0,0,1,0,0,0
"COG4388",1,0,5,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,4,6
"COG4394",2,0,2,4,0,0
"COG4395",0,1,1,1,0,0
"COG4396",0,0,0,0,0,0
"COG4397",2,0,2,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,1,0,0
"COG4403",2,21,1,2,17,5
"COG4405",0,0,0,0,4,0
"COG4408",0,0,0,1,0,0
"COG4409",51,42,72,29,37,29
"COG4412",59,98,0,1,0,3
"COG4413",0,15,22,14,13,11
"COG4420",0,0,0,0,0,1
"COG4421",0,0,0,0,0,1
"COG4422",14,41,54,44,41,43
"COG4430",1,9,4,4,3,10
"COG4443",1,6,4,2,3,4
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,5,2,3
"COG4452",0,6,21,5,12,2
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,1,1,2
"COG4457",1,3,0,0,4,0
"COG4458",1,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",4,1,4,2,2,0
"COG4464",41,20,13,24,29,19
"COG4465",6,5,1,19,11,2
"COG4466",0,0,0,0,1,0
"COG4467",0,0,0,0,1,0
"COG4468",16,31,9,42,36,28
"COG4469",0,1,0,0,0,0
"COG4470",0,1,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",8,11,2,10,4,12
"COG4473",0,0,0,0,2,0
"COG4474",1,14,7,7,20,9
"COG4475",4,5,1,7,2,5
