"","NLM032","NOM016","DLM011","NLF015","DOF003","NLF010"
"COG3217",0,0,1,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",1,0,0,0,0,0
"COG3220",0,1,0,0,0,0
"COG3221",5,7,6,0,8,0
"COG3222",0,0,0,0,0,0
"COG3223",0,1,0,1,0,1
"COG3224",0,0,0,0,0,0
"COG3225",51,26,22,17,25,10
"COG3226",0,0,1,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,9,1,1,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,3,0,0,0
"COG3236",6,4,0,0,0,2
"COG3237",2,0,1,0,0,0
"COG3238",6,2,2,0,4,6
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,1,0,0
"COG3243",0,0,0,0,0,0
"COG3246",1,4,0,6,11,1
"COG3247",1,1,0,0,2,2
"COG3248",0,0,4,0,0,0
"COG3250",581,1108,1055,1610,1292,1243
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,1,0,0
"COG3253",0,0,0,0,0,0
"COG3254",4,7,7,16,0,15
"COG3256",1,0,0,3,0,0
"COG3257",0,0,3,1,0,0
"COG3259",0,0,0,0,0,0
"COG3260",2,0,2,2,3,0
"COG3261",1,0,3,9,1,2
"COG3262",1,0,1,4,0,1
"COG3263",22,35,41,41,32,46
"COG3264",0,0,8,3,11,3
"COG3265",0,0,1,0,0,0
"COG3266",0,0,1,2,0,0
"COG3267",2,1,0,0,0,1
"COG3268",0,0,0,0,0,0
"COG3270",25,8,9,8,9,0
"COG3271",0,0,0,0,0,0
"COG3272",0,0,1,0,0,0
"COG3274",21,49,39,60,35,76
"COG3275",29,79,106,111,108,101
"COG3276",9,0,6,4,2,2
"COG3279",221,215,141,151,193,177
"COG3283",2,0,0,1,0,7
"COG3284",0,0,1,3,4,8
"COG3287",9,5,0,0,3,4
"COG3288",1,0,0,1,3,2
"COG3290",5,6,4,14,5,5
"COG3291",5,15,4,15,11,16
"COG3292",328,1076,943,817,727,714
"COG3293",7,7,6,2,23,8
"COG3294",4,1,0,0,3,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,3,0,0,1
"COG3299",18,5,13,5,1,0
"COG3301",0,0,2,2,1,2
"COG3302",0,0,2,0,0,1
"COG3303",0,12,9,22,18,9
"COG3304",6,8,14,8,7,17
"COG3306",0,0,1,2,0,1
"COG3307",7,3,8,14,6,8
"COG3309",0,0,0,1,1,0
"COG3311",0,0,1,1,0,1
"COG3312",0,0,1,0,0,0
"COG3313",0,0,2,0,0,0
"COG3314",17,6,7,10,14,8
"COG3315",23,15,14,9,10,7
"COG3316",0,0,9,3,0,0
"COG3317",1,0,2,1,0,1
"COG3318",0,0,0,0,0,0
"COG3319",1,1,2,3,0,1
"COG3320",27,1,0,6,4,2
"COG3321",0,0,5,2,0,0
"COG3323",4,19,23,12,12,14
"COG3324",1,1,4,2,3,1
"COG3325",16,26,18,43,36,35
"COG3326",8,7,6,1,1,2
"COG3327",1,0,1,0,0,0
"COG3328",96,85,54,29,47,13
"COG3330",1,0,0,0,0,0
"COG3331",16,8,1,0,9,2
"COG3333",16,13,15,19,19,12
"COG3335",4,10,2,0,12,4
"COG3338",2,0,0,0,0,0
"COG3339",2,1,0,2,0,4
"COG3340",34,15,26,1,9,7
"COG3341",19,25,35,9,24,35
"COG3343",1,0,1,0,0,0
"COG3344",258,268,406,130,367,308
"COG3345",116,115,81,146,106,87
"COG3347",2,2,0,2,1,1
"COG3350",0,0,0,0,0,0
"COG3359",16,10,7,3,7,7
"COG3366",0,0,0,0,0,0
"COG3369",0,6,0,0,3,0
"COG3376",0,0,0,0,0,0
"COG3378",52,34,66,17,41,22
"COG3379",0,1,0,0,0,0
"COG3381",1,0,0,0,1,0
"COG3382",6,13,10,15,12,7
"COG3383",1,5,3,7,4,4
"COG3384",1,0,3,1,2,1
"COG3385",35,107,211,35,26,35
"COG3386",7,6,18,9,11,1
"COG3387",12,8,9,18,17,24
"COG3391",4,23,25,19,40,14
"COG3392",6,2,0,20,12,37
"COG3393",8,1,0,0,1,1
"COG3394",5,3,6,5,21,2
"COG3395",12,4,9,5,8,17
"COG3396",0,0,0,0,0,0
"COG3397",0,4,0,0,1,0
"COG3401",3,4,0,3,2,1
"COG3402",1,2,10,0,0,2
"COG3404",21,20,36,31,35,20
"COG3405",2,14,13,4,18,5
"COG3407",0,0,0,0,0,0
"COG3408",52,73,70,89,72,68
"COG3409",28,10,11,4,7,4
"COG3410",10,7,5,1,1,8
"COG3411",0,0,1,1,3,3
"COG3412",1,0,4,1,1,0
"COG3414",1,1,0,0,1,11
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,1,2,1,0,2
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,4,1,0
"COG3421",0,1,1,0,3,0
"COG3422",0,0,0,1,1,0
"COG3423",0,0,0,0,0,0
"COG3425",1,0,1,0,0,1
"COG3426",17,35,29,34,25,32
"COG3428",1,10,5,0,1,8
"COG3429",1,0,0,0,0,0
"COG3433",0,0,4,2,1,1
"COG3434",3,1,0,2,3,0
"COG3435",0,0,0,0,0,0
"COG3436",182,140,232,147,128,404
"COG3437",59,61,92,72,102,85
"COG3439",1,1,1,12,5,1
"COG3440",1,4,2,0,5,0
"COG3442",10,4,1,3,4,0
"COG3443",7,1,2,0,3,0
"COG3444",26,2,5,5,3,10
"COG3445",0,0,2,0,0,1
"COG3447",0,0,2,2,0,0
"COG3448",0,0,0,0,0,2
"COG3449",9,10,17,27,35,15
"COG3450",0,0,0,0,0,0
"COG3451",261,302,298,321,328,126
"COG3452",17,7,2,4,18,2
"COG3454",0,1,1,0,0,1
"COG3455",1,0,3,1,0,2
"COG3456",0,0,5,0,0,1
"COG3457",3,2,2,0,0,1
"COG3458",18,21,36,57,39,72
"COG3459",89,80,18,24,25,20
"COG3460",0,0,0,0,0,0
"COG3463",2,7,0,2,7,1
"COG3464",84,51,449,121,53,110
"COG3467",15,28,25,14,32,28
"COG3468",10,11,64,48,47,17
"COG3469",1,2,0,0,0,0
"COG3470",0,0,1,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",17,5,7,6,20,0
"COG3473",0,0,0,0,0,0
"COG3475",56,59,32,43,53,54
"COG3476",6,6,9,4,1,14
"COG3477",0,0,0,0,0,0
"COG3478",1,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",2,0,0,0,0,0
"COG3481",39,28,5,11,16,12
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,2,1,0,0
"COG3487",2,18,12,15,9,14
"COG3488",7,24,22,25,20,15
"COG3491",0,0,0,0,1,0
"COG3493",1,1,5,20,1,0
"COG3494",0,0,2,4,2,3
"COG3496",0,0,0,0,0,0
"COG3497",2,14,14,9,14,0
"COG3498",1,1,0,2,5,0
"COG3499",0,0,1,0,0,0
"COG3500",3,5,9,5,19,0
"COG3501",1,7,32,4,51,6
"COG3503",5,5,1,1,2,2
"COG3504",0,0,0,1,3,1
"COG3505",186,321,241,222,218,143
"COG3506",6,7,13,2,9,6
"COG3507",130,256,283,462,315,367
"COG3509",4,2,1,1,1,0
"COG3512",6,11,9,3,2,5
"COG3513",78,105,48,34,16,11
"COG3514",0,0,0,0,0,0
"COG3515",0,1,3,3,0,2
"COG3516",1,0,1,0,0,1
"COG3517",0,0,2,3,2,0
"COG3518",0,0,1,0,0,0
"COG3519",2,0,2,1,0,3
"COG3520",1,0,0,0,0,1
"COG3521",1,0,4,0,1,1
"COG3522",0,0,3,0,0,0
"COG3523",0,1,5,1,0,2
"COG3524",0,0,1,3,0,0
"COG3525",164,297,403,417,244,424
"COG3526",0,0,0,0,0,0
"COG3527",1,0,1,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,1,0,0,0
"COG3533",96,187,209,295,230,326
"COG3534",56,121,87,182,124,116
"COG3535",1,0,0,0,1,1
"COG3536",0,0,0,0,0,1
"COG3537",171,338,524,648,398,676
"COG3538",29,45,36,82,63,31
"COG3539",2,0,20,1,2,3
"COG3541",5,4,2,1,1,0
"COG3542",0,2,0,1,2,0
"COG3543",12,4,6,5,3,0
"COG3544",1,0,0,0,1,3
"COG3545",10,0,1,0,0,0
"COG3546",22,10,3,3,6,1
"COG3547",143,90,124,87,91,37
"COG3548",0,0,0,0,0,0
"COG3549",1,0,0,0,0,0
"COG3550",55,82,75,86,54,56
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",3,0,0,0,1,0
"COG3558",0,0,0,0,0,0
"COG3560",4,14,23,21,8,19
"COG3561",4,2,6,0,11,4
"COG3562",0,0,0,1,0,1
"COG3563",0,0,0,1,0,0
"COG3566",2,7,0,1,1,0
"COG3567",0,2,0,4,1,0
"COG3568",26,53,66,117,59,99
"COG3570",0,2,1,2,0,0
"COG3572",2,1,2,0,1,0
"COG3575",0,0,0,0,0,0
"COG3576",0,1,0,0,1,0
"COG3579",33,64,65,67,43,78
"COG3580",136,74,30,45,67,29
"COG3581",116,63,23,44,54,39
"COG3583",19,5,16,4,7,5
"COG3584",27,4,9,4,6,7
"COG3585",0,0,0,0,0,0
"COG3586",4,1,1,1,2,5
"COG3587",27,26,63,26,5,13
"COG3588",0,0,0,0,0,0
"COG3589",6,1,2,0,2,5
"COG3590",25,61,50,47,36,49
"COG3591",5,2,9,0,1,1
"COG3592",0,0,0,0,0,0
"COG3593",19,8,6,6,13,7
"COG3594",31,43,27,21,25,6
"COG3595",0,1,0,0,0,1
"COG3596",1,8,7,5,1,0
"COG3597",0,1,0,0,1,0
"COG3598",12,0,4,2,5,1
"COG3599",11,4,6,3,8,2
"COG3600",10,0,4,3,3,17
"COG3601",30,10,14,6,15,7
"COG3602",1,0,1,2,2,2
"COG3603",0,0,1,0,1,1
"COG3604",18,13,23,30,8,9
"COG3605",0,0,0,1,7,0
"COG3608",16,7,5,3,23,2
"COG3609",0,0,0,0,0,1
"COG3610",13,9,12,14,17,6
"COG3611",4,0,0,0,0,0
"COG3613",0,0,0,0,1,0
"COG3615",0,0,1,0,0,1
"COG3616",1,1,3,1,2,0
"COG3617",12,12,16,9,13,6
"COG3618",1,0,1,0,0,0
"COG3619",20,20,5,8,14,7
"COG3621",0,0,0,0,0,0
"COG3622",0,1,3,1,2,0
"COG3623",0,1,5,1,0,2
"COG3624",0,0,0,0,0,0
"COG3625",0,0,2,0,0,0
"COG3626",1,1,2,2,2,0
"COG3627",0,1,1,2,0,2
"COG3628",0,0,0,1,2,0
"COG3629",1,0,0,3,3,3
"COG3630",0,0,0,0,1,0
"COG3633",27,7,21,11,11,7
"COG3634",19,30,41,45,31,40
"COG3635",14,23,25,43,27,32
"COG3636",0,0,0,0,2,0
"COG3637",0,0,3,2,3,1
"COG3638",4,2,3,5,9,2
"COG3639",2,5,3,6,9,1
"COG3640",6,3,1,3,12,3
"COG3641",14,7,3,6,12,0
"COG3643",7,18,15,22,23,23
"COG3645",9,14,34,3,16,4
"COG3646",10,0,24,6,1,0
"COG3647",0,0,1,1,0,0
"COG3649",16,4,6,19,5,3
"COG3650",0,1,0,1,0,0
"COG3653",1,3,3,5,15,1
"COG3654",9,2,9,3,2,0
"COG3655",12,20,12,5,12,22
"COG3657",0,0,1,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,2,0
"COG3661",5,33,20,35,22,27
"COG3662",0,0,0,0,0,0
"COG3663",17,17,18,4,12,13
"COG3664",25,11,2,7,24,6
"COG3665",0,2,0,0,0,0
"COG3666",91,124,202,95,222,287
"COG3667",0,0,0,0,0,0
"COG3668",2,0,0,0,0,0
"COG3669",120,193,291,120,79,152
"COG3671",0,0,1,1,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,6
"COG3676",3,9,20,11,4,4
"COG3677",3,16,3,3,17,1
"COG3678",0,1,3,1,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,0,1,0,0,0
"COG3681",33,37,61,35,35,60
"COG3682",39,8,9,7,31,6
"COG3683",0,0,0,0,0,1
"COG3684",0,0,1,0,0,0
"COG3685",0,0,2,1,0,0
"COG3688",58,40,15,10,23,19
"COG3689",11,3,0,4,7,1
"COG3691",0,0,0,0,0,1
"COG3692",0,0,0,0,0,0
"COG3693",12,34,17,12,12,10
"COG3694",2,0,1,0,1,0
"COG3695",6,8,15,15,13,11
"COG3696",27,103,99,157,93,110
"COG3697",5,2,4,2,6,1
"COG3698",0,0,1,1,0,0
"COG3700",2,0,3,0,0,1
"COG3701",0,0,1,0,0,0
"COG3703",1,0,1,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",27,14,4,1,13,13
"COG3706",130,394,295,288,247,249
"COG3707",10,6,4,4,3,2
"COG3708",8,2,1,1,5,1
"COG3709",1,0,1,0,0,0
"COG3710",1,0,9,3,0,0
"COG3711",105,32,26,18,27,40
"COG3712",116,322,360,414,365,524
"COG3713",0,0,0,1,0,0
"COG3714",0,0,0,0,0,0
"COG3715",13,2,8,15,5,8
"COG3716",7,5,2,12,11,5
"COG3717",28,43,44,78,29,33
"COG3718",1,3,0,1,5,14
"COG3719",2,0,0,1,0,0
"COG3720",0,0,5,1,0,0
"COG3721",0,0,1,0,0,0
"COG3722",0,0,3,0,1,1
"COG3723",1,3,3,2,3,0
"COG3724",1,0,3,0,0,0
"COG3725",0,0,1,0,0,0
"COG3726",0,0,0,1,0,0
"COG3727",19,6,24,17,12,8
"COG3728",6,0,3,1,2,1
"COG3729",0,0,1,0,0,0
"COG3730",1,0,1,0,0,11
"COG3731",1,0,0,0,1,3
"COG3732",2,0,0,1,1,7
"COG3733",0,0,3,0,0,1
"COG3734",4,1,2,5,0,3
"COG3735",2,5,7,20,11,1
"COG3736",0,0,2,0,2,0
"COG3738",4,0,3,1,0,1
"COG3740",5,3,16,2,1,1
"COG3741",0,0,0,0,1,0
"COG3744",0,1,0,0,0,0
"COG3745",0,0,0,0,2,0
"COG3746",10,22,23,20,8,37
"COG3747",1,2,1,0,4,0
"COG3753",0,0,2,1,0,1
"COG3754",24,20,20,20,28,47
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",74,51,31,23,49,10
"COG3758",0,1,2,2,0,0
"COG3759",4,0,0,0,0,0
"COG3760",17,3,3,8,11,2
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",46,14,9,6,8,4
"COG3765",1,0,2,2,0,1
"COG3766",0,0,3,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",2,0,0,0,0,0
"COG3769",0,0,1,0,0,0
"COG3770",0,0,2,1,0,0
"COG3771",1,0,0,1,0,0
"COG3772",0,4,4,4,3,1
"COG3773",30,25,3,7,14,5
"COG3774",28,25,43,25,12,44
"COG3775",16,24,49,35,18,46
"COG3776",0,0,0,0,0,0
"COG3778",0,0,1,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,2,0,0,1
"COG3783",0,0,1,0,0,0
"COG3784",0,0,0,1,0,0
"COG3785",0,0,2,1,0,2
"COG3786",6,1,2,0,0,0
"COG3787",0,0,0,0,1,1
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,1,0,0,0
"COG3791",0,0,0,0,1,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,2,2,0,0
"COG3804",3,0,0,1,0,1
"COG3808",32,68,53,82,48,48
"COG3811",0,0,0,0,0,0
"COG3815",0,1,0,0,0,1
"COG3817",0,2,2,2,1,0
"COG3819",3,0,1,0,1,0
"COG3822",0,3,3,2,12,2
"COG3823",1,0,0,0,5,0
"COG3824",0,0,0,0,0,0
"COG3825",3,3,0,0,6,0
"COG3828",0,0,0,0,0,0
"COG3829",23,11,10,23,28,23
"COG3830",11,14,23,32,46,31
"COG3831",2,3,8,13,1,0
"COG3832",0,0,0,0,0,0
"COG3833",37,12,2,0,6,11
"COG3835",5,4,0,0,4,2
"COG3836",3,2,1,5,5,1
"COG3837",0,0,0,1,3,0
"COG3839",46,38,20,26,43,26
"COG3840",0,0,0,0,1,0
"COG3842",61,71,68,62,50,52
"COG3843",104,65,52,32,90,31
"COG3845",25,35,22,19,38,5
"COG3846",0,0,0,0,1,0
"COG3848",20,11,14,15,7,6
"COG3850",2,0,3,2,3,2
"COG3851",5,2,1,3,1,3
"COG3852",1,0,2,0,3,1
"COG3853",17,10,17,6,11,5
"COG3854",30,21,12,4,12,4
"COG3855",52,60,67,51,62,55
"COG3856",2,0,0,1,1,0
"COG3857",98,55,22,21,51,25
"COG3858",15,17,4,12,20,6
"COG3859",21,7,6,1,6,2
"COG3860",0,0,0,0,1,0
"COG3862",9,3,5,5,8,2
"COG3863",1,0,0,0,0,0
"COG3864",3,4,0,1,0,0
"COG3866",9,9,5,7,6,6
"COG3867",52,37,17,26,26,19
"COG3868",1,4,0,0,0,1
"COG3869",12,2,1,4,8,2
"COG3870",3,1,1,0,5,3
"COG3871",4,8,10,19,9,29
"COG3872",39,17,17,7,22,11
"COG3874",11,3,6,6,3,0
"COG3875",8,6,11,0,4,2
"COG3876",13,47,44,32,37,28
"COG3877",0,3,5,1,1,1
"COG3878",1,2,0,2,4,1
"COG3879",17,0,1,0,0,1
"COG3880",14,3,2,0,3,3
"COG3881",0,0,0,0,0,0
"COG3882",5,8,4,22,9,6
"COG3883",11,6,0,1,3,1
"COG3884",29,45,25,27,28,32
"COG3885",0,0,0,0,0,1
"COG3886",37,12,5,15,11,14
"COG3887",92,32,25,25,20,28
"COG3892",1,1,0,0,0,1
"COG3893",2,4,4,1,10,2
"COG3894",17,10,5,2,5,12
"COG3895",0,0,0,0,0,0
"COG3896",0,3,0,0,0,0
"COG3899",0,0,0,1,6,0
"COG3901",2,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",2,0,0,0,0,0
"COG3907",0,0,0,0,4,0
"COG3910",20,6,11,5,7,4
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",6,13,10,3,19,13
"COG3920",2,1,0,3,1,4
"COG3921",0,0,0,0,1,0
"COG3923",0,0,0,0,0,0
"COG3924",0,1,1,0,0,0
"COG3925",0,0,2,0,0,0
"COG3926",5,5,3,12,2,2
"COG3933",26,3,4,3,8,17
"COG3934",0,2,2,1,8,0
"COG3935",35,19,4,4,16,10
"COG3936",1,1,0,0,0,0
"COG3937",2,0,0,0,0,0
"COG3938",1,0,0,0,1,2
"COG3940",24,19,26,35,48,35
"COG3941",1,4,2,1,3,0
"COG3942",5,0,0,0,0,0
"COG3943",61,50,67,65,62,58
"COG3944",37,7,6,1,17,10
"COG3945",1,0,0,0,0,0
"COG3947",1,2,0,2,6,0
"COG3948",2,1,2,3,10,0
"COG3949",13,5,4,2,5,0
"COG3950",40,40,39,44,22,88
"COG3951",0,1,5,2,1,0
"COG3952",1,0,4,2,0,0
"COG3953",0,0,0,0,0,0
"COG3954",1,0,2,1,0,0
"COG3955",7,0,5,1,0,1
"COG3956",15,8,25,23,11,18
"COG3957",12,14,4,4,20,9
"COG3958",57,29,29,37,16,16
"COG3959",41,35,38,24,18,31
"COG3960",1,0,2,1,0,0
"COG3961",0,0,0,0,2,0
"COG3962",2,0,0,0,1,8
"COG3963",0,0,0,0,0,0
"COG3964",2,3,0,6,10,6
"COG3965",4,2,0,2,0,0
"COG3966",2,4,0,0,1,0
"COG3967",0,0,0,0,0,0
"COG3968",101,138,119,84,58,58
"COG3969",21,36,66,44,41,58
"COG3971",0,0,0,0,0,1
"COG3972",10,1,0,2,37,0
"COG3973",33,30,30,21,29,37
"COG3975",0,0,0,0,0,0
"COG3976",15,2,3,2,12,3
"COG3977",1,0,2,0,0,1
"COG3978",0,0,0,0,0,0
"COG3979",0,1,0,1,3,0
"COG3980",2,7,2,9,1,12
"COG3981",17,4,10,3,3,2
"COG4001",78,49,42,79,61,119
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,1,1,0
"COG4032",3,0,1,1,4,2
"COG4034",0,0,0,0,0,0
"COG4043",0,1,0,0,1,0
"COG4085",0,0,1,0,1,0
"COG4086",6,9,0,0,2,1
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,2,5
"COG4095",0,0,0,0,0,0
"COG4096",24,39,80,55,32,88
"COG4097",6,0,0,0,0,0
"COG4098",1,0,0,0,0,1
"COG4099",15,7,14,21,13,8
"COG4100",44,15,8,12,17,11
"COG4104",0,0,0,0,0,1
"COG4105",1,0,1,1,2,1
"COG4106",1,0,0,0,1,0
"COG4107",1,0,1,1,0,1
"COG4108",68,49,53,47,50,43
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",1,0,1,0,0,1
"COG4115",14,20,12,7,8,10
"COG4116",1,0,0,0,1,0
"COG4117",0,0,1,0,0,1
"COG4120",40,28,13,23,17,10
"COG4121",9,20,25,10,12,15
"COG4122",32,21,30,18,33,31
"COG4123",39,29,27,21,17,39
"COG4124",6,34,19,39,9,21
"COG4125",1,0,0,0,0,0
"COG4126",0,0,2,0,3,1
"COG4127",1,0,0,1,0,0
"COG4128",0,0,0,0,0,0
"COG4129",3,0,0,4,1,3
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,1
"COG4133",0,0,1,1,0,0
"COG4134",0,2,1,1,1,0
"COG4135",0,0,0,1,0,0
"COG4136",0,0,0,0,0,0
"COG4137",1,0,0,1,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,3,0,0,0
"COG4145",6,8,3,6,1,7
"COG4146",11,39,50,77,28,77
"COG4147",0,0,1,0,0,0
"COG4148",2,0,3,2,1,2
"COG4149",21,9,4,8,8,3
"COG4150",1,0,0,0,0,0
"COG4152",5,6,8,3,11,3
"COG4154",1,1,0,3,2,1
"COG4158",2,6,1,3,4,1
"COG4160",1,0,1,3,0,0
"COG4161",0,0,0,0,0,0
"COG4166",88,34,73,33,25,13
"COG4167",1,0,3,1,0,0
"COG4168",1,0,0,0,0,2
"COG4170",0,0,4,0,0,1
"COG4171",0,0,0,0,0,0
"COG4172",8,3,4,3,7,2
"COG4174",0,0,1,1,3,1
"COG4175",10,12,30,27,12,41
"COG4176",5,13,27,13,7,24
"COG4177",18,12,16,11,20,20
"COG4178",2,0,4,1,1,9
"COG4181",0,0,0,0,0,0
"COG4185",6,10,16,3,4,15
"COG4186",9,8,15,1,9,1
"COG4187",1,2,3,0,3,1
"COG4188",0,0,1,0,0,0
"COG4189",10,6,0,1,4,5
"COG4191",2,4,3,10,26,5
"COG4192",0,0,0,0,0,0
"COG4193",19,14,1,1,2,2
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",22,46,28,29,43,41
"COG4199",2,0,0,0,3,0
"COG4200",14,2,1,0,0,1
"COG4206",75,186,214,271,214,227
"COG4208",7,6,2,2,4,1
"COG4209",109,34,27,10,26,21
"COG4211",38,14,8,6,11,1
"COG4213",3,2,2,0,6,1
"COG4214",2,0,6,2,0,2
"COG4215",0,0,2,0,1,0
"COG4219",67,36,4,7,30,12
"COG4220",0,0,0,0,0,0
"COG4221",9,20,17,26,9,24
"COG4222",0,2,0,0,0,0
"COG4224",6,5,4,4,6,4
"COG4225",51,116,157,182,180,233
"COG4226",2,1,12,0,4,0
"COG4227",8,26,22,4,7,7
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",3,1,0,0,0,0
"COG4231",29,36,31,60,47,44
"COG4232",14,37,28,30,63,31
"COG4233",0,0,0,1,16,0
"COG4235",2,0,4,0,1,3
"COG4237",2,2,1,0,1,0
"COG4238",0,0,0,0,1,0
"COG4239",0,1,1,0,2,1
"COG4241",0,3,2,0,1,4
"COG4242",0,0,0,0,0,0
"COG4243",0,0,1,0,0,0
"COG4245",0,2,0,9,2,0
"COG4248",1,2,0,1,5,0
"COG4249",0,11,3,0,13,7
"COG4251",0,0,0,0,0,0
"COG4252",0,1,0,0,1,0
"COG4253",0,0,0,0,0,2
"COG4256",0,0,0,0,1,0
"COG4258",0,0,0,0,5,0
"COG4260",39,16,20,7,10,6
"COG4261",3,7,11,6,4,3
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,1,2,0
"COG4264",0,0,2,0,2,0
"COG4267",13,6,1,2,7,1
"COG4268",14,17,5,1,10,5
"COG4269",0,0,1,0,0,0
"COG4271",1,3,0,0,0,0
"COG4275",0,0,0,0,0,0
"COG4277",24,44,41,35,33,36
"COG4279",2,1,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",19,3,3,1,2,0
"COG4284",39,12,0,3,5,3
"COG4286",15,8,8,4,9,2
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",11,41,41,94,36,82
"COG4290",0,0,0,0,0,0
"COG4292",0,1,0,3,7,4
"COG4294",0,0,0,0,0,0
"COG4295",7,10,2,2,1,9
"COG4296",5,2,0,5,10,2
"COG4299",16,33,59,59,47,84
"COG4300",0,0,0,0,0,0
"COG4302",0,3,2,2,0,0
"COG4303",0,0,1,0,1,2
"COG4310",0,0,7,1,8,0
"COG4314",0,0,0,0,0,2
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",1,2,1,6,6,2
"COG4333",4,0,5,2,3,3
"COG4335",0,4,3,5,1,0
"COG4336",2,1,0,1,3,2
"COG4354",8,38,17,29,43,7
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,2,0
"COG4372",2,0,0,1,0,5
"COG4373",0,0,1,0,0,0
"COG4377",3,1,1,1,3,4
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",3,1,11,14,0,5
"COG4384",0,0,0,0,0,0
"COG4385",1,2,3,1,6,0
"COG4386",0,1,0,0,0,0
"COG4387",0,0,1,0,0,0
"COG4388",8,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",1,1,0,0,0,0
"COG4394",0,0,0,3,0,1
"COG4395",2,0,1,0,4,0
"COG4396",0,0,0,0,1,0
"COG4397",0,0,1,0,0,0
"COG4399",0,0,0,1,0,0
"COG4401",0,1,0,0,2,1
"COG4403",15,6,2,1,4,6
"COG4405",0,0,1,0,0,0
"COG4408",0,0,0,4,0,0
"COG4409",21,42,31,65,32,35
"COG4412",4,5,1,4,22,1
"COG4413",1,8,13,21,7,9
"COG4420",0,0,0,0,2,0
"COG4421",0,0,0,2,1,2
"COG4422",38,42,73,52,40,56
"COG4430",5,11,4,7,5,3
"COG4443",5,3,5,0,4,0
"COG4445",0,0,0,0,0,1
"COG4448",1,1,0,1,0,7
"COG4452",2,7,6,18,9,7
"COG4453",0,1,2,0,0,0
"COG4456",0,1,0,0,1,0
"COG4457",0,5,0,1,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",9,4,3,2,0,1
"COG4464",25,19,32,14,18,45
"COG4465",14,7,5,6,8,4
"COG4466",2,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",37,20,12,8,9,18
"COG4469",1,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,1,0
"COG4472",12,6,3,6,5,6
"COG4473",1,0,0,0,1,0
"COG4474",6,5,15,14,6,3
"COG4475",10,1,8,4,4,1
