"","NLM029","NLM022","DLM027","DLF003","NLF002","DLF010"
"COG3217",0,0,0,0,0,1
"COG3218",0,2,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",2,6,6,1,1,7
"COG3222",0,0,0,0,0,0
"COG3223",0,4,0,0,1,0
"COG3224",0,0,0,0,0,1
"COG3225",33,25,13,6,13,9
"COG3226",0,1,0,0,0,2
"COG3227",0,0,0,0,0,0
"COG3228",0,2,0,0,0,1
"COG3231",0,2,0,0,0,2
"COG3232",0,1,0,0,0,0
"COG3234",0,3,0,0,1,0
"COG3236",9,11,2,3,4,0
"COG3237",0,0,1,0,0,0
"COG3238",3,14,8,4,6,3
"COG3239",0,0,0,0,0,0
"COG3242",0,1,0,0,0,1
"COG3243",0,0,0,0,0,0
"COG3246",1,2,1,3,3,2
"COG3247",0,1,0,0,0,2
"COG3248",0,5,0,0,0,1
"COG3250",759,679,429,301,447,252
"COG3251",0,1,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",5,4,0,2,5,6
"COG3256",0,0,0,0,1,0
"COG3257",0,1,2,0,5,0
"COG3259",0,0,0,0,0,1
"COG3260",2,4,0,2,0,3
"COG3261",2,8,1,1,0,9
"COG3262",0,6,0,0,1,4
"COG3263",16,43,20,12,42,15
"COG3264",0,18,1,0,0,4
"COG3265",0,2,0,0,0,1
"COG3266",0,5,0,0,0,2
"COG3267",3,5,0,0,0,1
"COG3268",0,0,0,0,0,0
"COG3270",16,19,11,1,5,6
"COG3271",0,1,0,0,0,0
"COG3272",0,0,0,0,0,1
"COG3274",32,41,22,36,35,49
"COG3275",41,75,41,74,74,27
"COG3276",2,1,20,2,2,4
"COG3279",248,225,123,187,210,197
"COG3283",0,4,0,1,10,4
"COG3284",7,1,0,0,17,3
"COG3287",17,6,5,2,7,2
"COG3288",0,1,4,0,0,3
"COG3290",14,17,0,24,8,9
"COG3291",11,9,1,20,10,12
"COG3292",560,473,355,681,940,354
"COG3293",3,54,6,7,0,5
"COG3294",6,6,1,2,1,0
"COG3296",0,0,0,0,0,0
"COG3297",0,1,0,0,0,3
"COG3299",4,2,4,2,8,5
"COG3301",0,5,0,0,0,2
"COG3302",1,4,1,0,0,2
"COG3303",5,10,6,3,21,3
"COG3304",6,5,6,8,6,4
"COG3306",1,0,4,0,5,1
"COG3307",1,10,8,4,7,4
"COG3309",0,0,6,11,2,1
"COG3311",0,2,0,0,1,0
"COG3312",0,2,0,0,0,1
"COG3313",0,0,0,0,0,0
"COG3314",30,14,7,17,19,46
"COG3315",32,16,8,28,14,23
"COG3316",0,3,3,0,0,1
"COG3317",0,3,0,1,3,1
"COG3318",0,0,0,0,1,0
"COG3319",0,14,1,0,0,4
"COG3320",6,3,6,1,2,4
"COG3321",2,8,1,0,1,0
"COG3323",6,13,11,10,15,8
"COG3324",1,0,0,0,5,3
"COG3325",19,9,1,8,22,12
"COG3326",4,10,2,10,6,8
"COG3327",0,3,0,0,0,0
"COG3328",51,130,308,119,48,57
"COG3330",1,1,0,0,4,14
"COG3331",13,12,13,16,8,12
"COG3333",22,22,23,19,17,18
"COG3335",9,17,2,8,16,32
"COG3338",0,0,0,0,0,0
"COG3339",2,0,3,1,2,2
"COG3340",24,34,8,13,16,44
"COG3341",15,12,11,14,20,12
"COG3343",0,0,3,0,0,0
"COG3344",194,306,152,211,230,219
"COG3345",92,114,138,92,120,82
"COG3347",0,0,0,0,0,4
"COG3350",0,0,0,0,0,0
"COG3359",8,19,2,13,12,6
"COG3366",1,0,0,0,0,0
"COG3369",2,1,0,0,4,1
"COG3376",0,0,0,0,0,0
"COG3378",38,67,34,57,43,62
"COG3379",0,1,0,3,0,2
"COG3381",1,0,0,0,0,2
"COG3382",7,9,24,12,12,9
"COG3383",1,4,7,1,11,19
"COG3384",1,2,5,0,0,5
"COG3385",103,164,292,224,46,127
"COG3386",7,7,4,2,9,8
"COG3387",8,6,1,3,8,19
"COG3391",10,15,8,10,14,7
"COG3392",3,3,7,6,25,10
"COG3393",1,1,0,1,3,1
"COG3394",11,5,16,0,1,5
"COG3395",6,18,18,3,11,8
"COG3396",0,7,0,0,0,1
"COG3397",0,0,0,1,0,0
"COG3401",1,6,0,9,1,1
"COG3402",0,4,0,0,0,0
"COG3404",21,22,11,11,26,14
"COG3405",7,13,10,24,8,16
"COG3407",0,0,2,0,0,0
"COG3408",43,53,64,68,52,48
"COG3409",28,13,4,16,10,58
"COG3410",2,11,20,2,6,1
"COG3411",1,2,0,0,1,0
"COG3412",0,5,8,0,4,2
"COG3414",0,5,0,3,2,6
"COG3415",0,0,0,0,1,5
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,3
"COG3418",0,1,0,0,0,0
"COG3420",0,4,0,0,2,0
"COG3421",6,2,0,1,12,0
"COG3422",0,1,1,0,0,3
"COG3423",0,2,0,0,0,1
"COG3425",0,0,18,0,0,0
"COG3426",22,18,4,17,27,21
"COG3428",1,2,0,0,1,3
"COG3429",0,0,2,0,0,0
"COG3433",0,6,0,0,0,0
"COG3434",7,2,0,1,3,5
"COG3435",0,0,0,0,0,0
"COG3436",58,102,321,188,175,151
"COG3437",76,79,26,82,45,41
"COG3439",0,1,2,1,8,0
"COG3440",0,7,2,2,3,11
"COG3442",7,2,15,16,5,16
"COG3443",0,4,7,1,4,1
"COG3444",6,16,24,2,22,7
"COG3445",0,3,0,0,0,1
"COG3447",0,3,0,1,0,0
"COG3448",0,0,0,0,4,1
"COG3449",18,8,4,7,21,8
"COG3450",0,0,0,0,0,1
"COG3451",313,308,106,163,182,344
"COG3452",20,25,9,16,7,17
"COG3454",4,2,0,0,0,0
"COG3455",0,1,0,0,0,1
"COG3456",0,0,0,0,0,0
"COG3457",2,4,0,1,2,6
"COG3458",19,17,17,33,26,13
"COG3459",71,38,21,158,44,104
"COG3460",0,0,0,0,0,1
"COG3463",4,12,5,1,8,0
"COG3464",24,159,98,190,156,40
"COG3467",18,26,13,24,27,28
"COG3468",85,36,10,2,10,2
"COG3469",0,0,0,1,0,0
"COG3470",0,0,1,0,0,0
"COG3471",0,1,0,0,0,0
"COG3472",26,6,9,12,3,5
"COG3473",1,0,0,1,0,0
"COG3475",90,55,64,48,66,39
"COG3476",6,8,4,3,12,8
"COG3477",0,1,2,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",7,0,9,3,0,4
"COG3481",51,27,17,39,31,44
"COG3484",0,0,0,0,0,1
"COG3485",0,0,0,0,0,3
"COG3486",0,0,0,0,0,5
"COG3487",11,4,2,1,11,4
"COG3488",13,18,3,16,4,7
"COG3491",0,0,0,0,0,2
"COG3493",2,1,9,0,5,2
"COG3494",2,1,6,3,6,3
"COG3496",0,0,0,0,0,0
"COG3497",8,4,10,7,2,13
"COG3498",6,3,1,4,4,3
"COG3499",0,0,0,0,0,0
"COG3500",6,6,9,1,4,5
"COG3501",19,20,6,1,12,3
"COG3503",5,3,0,1,9,5
"COG3504",0,2,0,0,2,0
"COG3505",256,218,110,144,181,265
"COG3506",6,12,7,9,13,6
"COG3507",135,199,185,206,241,123
"COG3509",1,0,7,15,1,5
"COG3512",4,7,4,11,3,5
"COG3513",44,30,16,59,35,60
"COG3514",0,0,0,0,0,0
"COG3515",0,3,0,0,0,4
"COG3516",1,0,0,0,0,3
"COG3517",0,0,0,0,0,2
"COG3518",0,0,0,0,0,0
"COG3519",1,4,0,0,0,2
"COG3520",0,0,0,0,0,3
"COG3521",0,0,0,0,0,1
"COG3522",1,0,0,0,2,6
"COG3523",0,0,0,0,2,5
"COG3524",1,0,1,0,1,1
"COG3525",121,182,75,160,254,103
"COG3526",0,0,0,0,0,1
"COG3527",0,0,6,0,0,10
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,1,0,0,0,0
"COG3533",74,116,98,118,219,90
"COG3534",61,61,93,107,90,54
"COG3535",1,0,5,3,0,4
"COG3536",0,0,0,0,0,0
"COG3537",186,256,106,136,405,95
"COG3538",35,33,5,16,43,34
"COG3539",0,27,2,0,0,8
"COG3541",0,1,6,14,1,1
"COG3542",0,0,1,2,0,2
"COG3543",0,4,5,3,1,5
"COG3544",0,0,0,0,2,0
"COG3545",0,0,0,2,1,0
"COG3546",13,6,1,20,11,23
"COG3547",76,127,88,121,97,165
"COG3548",0,0,16,0,1,1
"COG3549",0,0,0,2,0,4
"COG3550",75,57,57,112,73,34
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,1
"COG3557",2,0,2,1,0,3
"COG3558",0,1,0,0,0,2
"COG3560",9,7,15,2,10,7
"COG3561",3,0,3,10,4,1
"COG3562",2,0,0,0,3,0
"COG3563",0,0,0,0,1,0
"COG3566",1,1,0,2,0,0
"COG3567",2,0,0,1,0,1
"COG3568",58,23,27,18,57,53
"COG3570",0,1,1,0,0,2
"COG3572",0,0,4,3,0,1
"COG3575",0,0,0,0,0,0
"COG3576",0,0,17,0,0,0
"COG3579",24,27,88,46,39,18
"COG3580",116,95,110,73,113,100
"COG3581",103,94,93,42,47,47
"COG3583",12,18,16,20,14,16
"COG3584",14,14,19,6,15,27
"COG3585",0,1,1,0,1,0
"COG3586",4,1,0,1,12,7
"COG3587",66,10,56,69,39,24
"COG3588",0,0,0,0,0,0
"COG3589",0,0,33,1,6,3
"COG3590",33,29,100,78,23,28
"COG3591",7,7,0,2,0,1
"COG3592",1,1,0,0,0,0
"COG3593",11,10,19,41,18,37
"COG3594",15,27,16,24,36,17
"COG3595",4,1,0,1,4,11
"COG3596",0,7,0,9,0,3
"COG3597",1,3,0,0,0,2
"COG3598",0,1,4,0,9,2
"COG3599",16,6,23,22,3,24
"COG3600",5,5,5,13,6,3
"COG3601",11,21,25,2,13,8
"COG3602",0,0,0,0,0,0
"COG3603",2,0,0,0,0,2
"COG3604",10,29,3,10,15,8
"COG3605",0,3,0,1,0,1
"COG3608",29,11,7,25,8,19
"COG3609",0,0,0,0,0,1
"COG3610",13,20,16,9,21,10
"COG3611",4,1,19,9,0,5
"COG3613",2,0,20,5,4,1
"COG3615",0,0,0,0,0,0
"COG3616",3,0,2,2,0,3
"COG3617",17,17,18,69,10,10
"COG3618",1,0,0,0,0,1
"COG3619",9,7,12,20,14,28
"COG3621",0,0,0,0,0,0
"COG3622",0,3,3,0,2,3
"COG3623",0,3,0,1,1,4
"COG3624",0,2,0,0,0,0
"COG3625",2,0,0,0,0,0
"COG3626",2,0,1,0,1,0
"COG3627",2,0,0,0,1,2
"COG3628",1,0,0,0,0,1
"COG3629",3,0,0,0,0,8
"COG3630",0,0,0,0,1,0
"COG3633",19,14,28,6,10,8
"COG3634",16,20,10,5,14,9
"COG3635",19,20,20,17,16,24
"COG3636",0,0,0,0,0,0
"COG3637",0,3,0,0,0,5
"COG3638",2,7,11,0,1,10
"COG3639",14,7,16,2,3,17
"COG3640",10,7,9,8,12,13
"COG3641",11,15,27,6,17,9
"COG3643",11,8,0,1,9,12
"COG3645",21,13,19,71,10,13
"COG3646",0,5,2,14,1,5
"COG3647",0,0,1,0,0,0
"COG3649",9,9,17,19,5,17
"COG3650",0,4,0,0,0,1
"COG3653",3,5,10,7,3,11
"COG3654",8,4,5,10,2,8
"COG3655",15,10,9,11,8,20
"COG3657",0,1,0,0,0,0
"COG3659",0,0,0,0,0,1
"COG3660",0,0,0,2,0,0
"COG3661",7,14,20,30,4,12
"COG3662",0,0,0,0,0,2
"COG3663",29,13,20,34,13,24
"COG3664",6,1,4,4,7,14
"COG3665",1,2,0,0,1,0
"COG3666",143,51,573,309,106,126
"COG3667",0,0,0,0,0,1
"COG3668",0,2,0,0,0,0
"COG3669",89,133,31,94,148,82
"COG3671",0,0,0,1,2,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,9,0
"COG3676",3,2,1,7,13,2
"COG3677",44,9,4,4,8,7
"COG3678",0,4,0,0,1,6
"COG3679",0,0,8,1,0,3
"COG3680",0,2,0,0,0,2
"COG3681",28,41,43,48,39,23
"COG3682",16,15,14,21,8,39
"COG3683",0,0,0,0,1,1
"COG3684",0,0,0,0,0,1
"COG3685",0,2,1,0,1,0
"COG3688",27,27,18,30,48,32
"COG3689",15,6,6,8,3,8
"COG3691",0,3,1,0,0,0
"COG3692",0,1,0,0,0,0
"COG3693",17,21,19,21,14,11
"COG3694",2,0,0,5,0,6
"COG3695",3,4,8,2,14,6
"COG3696",49,56,66,59,81,50
"COG3697",2,9,13,3,5,1
"COG3698",0,3,1,0,0,0
"COG3700",0,1,0,0,0,0
"COG3701",0,0,0,0,2,0
"COG3703",0,3,0,0,0,0
"COG3704",0,1,0,0,0,0
"COG3705",21,21,13,22,23,24
"COG3706",220,175,138,179,372,135
"COG3707",10,6,8,2,10,13
"COG3708",10,6,1,4,13,4
"COG3709",0,1,0,0,0,1
"COG3710",0,2,0,0,0,1
"COG3711",19,30,72,15,50,29
"COG3712",120,141,78,103,357,135
"COG3713",0,8,0,0,0,2
"COG3714",0,0,1,0,0,1
"COG3715",6,16,25,11,18,12
"COG3716",8,14,44,8,24,8
"COG3717",18,33,21,25,44,12
"COG3718",2,4,0,3,13,9
"COG3719",0,0,0,0,0,3
"COG3720",0,0,0,0,0,2
"COG3721",0,1,0,0,1,0
"COG3722",0,6,0,0,0,2
"COG3723",6,4,5,7,0,9
"COG3724",0,4,0,0,0,3
"COG3725",0,0,0,0,0,1
"COG3726",0,2,0,0,0,2
"COG3727",2,10,24,13,12,12
"COG3728",14,7,0,0,4,3
"COG3729",0,0,0,0,0,1
"COG3730",0,0,0,0,5,1
"COG3731",1,0,0,1,7,1
"COG3732",0,4,1,1,9,4
"COG3733",0,7,0,0,0,3
"COG3734",0,3,0,1,1,8
"COG3735",3,3,0,2,5,5
"COG3736",0,3,0,0,0,0
"COG3738",2,7,5,8,2,5
"COG3740",0,3,15,5,0,1
"COG3741",0,0,1,0,0,0
"COG3744",0,0,0,0,1,0
"COG3745",1,0,0,0,1,1
"COG3746",4,8,0,12,22,2
"COG3747",0,0,2,1,0,1
"COG3753",0,1,0,0,0,0
"COG3754",12,5,8,30,17,4
"COG3755",0,4,1,0,0,1
"COG3756",0,1,0,0,0,0
"COG3757",87,91,100,110,63,93
"COG3758",0,3,1,1,0,1
"COG3759",0,0,3,0,0,0
"COG3760",15,17,11,15,14,22
"COG3762",0,0,0,0,1,0
"COG3763",0,0,2,1,0,2
"COG3764",21,19,37,15,13,51
"COG3765",0,5,1,0,0,2
"COG3766",0,4,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,3,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,3,1,0,1,0
"COG3771",0,1,0,0,0,1
"COG3772",2,7,0,10,0,2
"COG3773",28,35,6,21,33,46
"COG3774",13,19,21,43,30,24
"COG3775",10,14,26,21,20,14
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,1
"COG3779",0,0,1,0,0,0
"COG3781",0,1,0,0,0,1
"COG3783",0,1,1,0,0,1
"COG3784",0,4,0,0,0,0
"COG3785",0,0,0,0,0,1
"COG3786",11,11,0,0,1,4
"COG3787",0,1,0,0,0,0
"COG3788",1,3,0,0,0,1
"COG3789",0,1,0,0,0,0
"COG3790",0,1,0,0,0,0
"COG3791",0,0,0,0,0,1
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",1,0,0,0,1,1
"COG3804",5,2,0,7,4,12
"COG3808",54,40,21,13,22,17
"COG3811",0,0,0,0,0,1
"COG3815",1,0,0,0,0,1
"COG3817",2,1,1,0,0,1
"COG3819",1,1,0,2,0,1
"COG3822",9,3,1,0,8,8
"COG3823",0,0,0,0,1,3
"COG3824",0,0,0,0,0,0
"COG3825",1,0,0,0,1,2
"COG3828",0,0,0,0,0,0
"COG3829",22,16,39,13,17,31
"COG3830",26,17,16,35,35,24
"COG3831",1,3,0,0,5,1
"COG3832",0,0,0,0,0,4
"COG3833",13,32,21,10,16,12
"COG3835",3,7,11,1,1,5
"COG3836",6,5,4,0,0,12
"COG3837",0,0,0,1,0,0
"COG3839",43,62,34,35,41,71
"COG3840",0,1,1,0,0,1
"COG3842",69,76,86,73,63,61
"COG3843",104,147,52,49,65,117
"COG3845",31,25,21,35,27,88
"COG3846",0,1,2,0,2,2
"COG3848",16,9,29,16,11,7
"COG3850",1,6,2,1,0,2
"COG3851",0,6,1,0,0,5
"COG3852",0,1,0,2,4,1
"COG3853",13,13,24,8,9,14
"COG3854",25,24,18,18,23,45
"COG3855",36,45,70,68,73,47
"COG3856",1,0,2,0,4,8
"COG3857",105,89,96,73,64,113
"COG3858",33,31,21,17,39,23
"COG3859",10,11,7,12,15,16
"COG3860",0,0,0,0,0,0
"COG3862",2,5,10,9,6,11
"COG3863",0,0,0,0,0,0
"COG3864",3,0,18,19,1,2
"COG3866",6,14,7,41,7,3
"COG3867",34,47,11,29,25,31
"COG3868",1,7,0,0,0,2
"COG3869",11,3,9,4,5,22
"COG3870",1,1,5,2,1,2
"COG3871",4,6,0,6,11,2
"COG3872",32,21,21,19,11,26
"COG3874",5,3,6,9,1,15
"COG3875",10,5,38,6,1,12
"COG3876",11,18,3,8,13,12
"COG3877",0,0,0,0,1,3
"COG3878",0,1,1,0,0,0
"COG3879",6,2,13,4,5,22
"COG3880",5,4,7,6,8,14
"COG3881",1,0,0,0,0,0
"COG3882",2,6,1,4,12,9
"COG3883",6,3,2,18,1,28
"COG3884",33,33,31,30,28,25
"COG3885",0,0,12,0,0,2
"COG3886",38,37,61,27,33,24
"COG3887",53,57,73,54,54,78
"COG3892",0,1,0,0,0,5
"COG3893",3,3,0,0,0,6
"COG3894",25,18,11,16,9,23
"COG3895",0,0,0,0,0,1
"COG3896",0,0,0,0,0,0
"COG3899",2,1,0,0,0,8
"COG3901",1,0,0,0,0,9
"COG3903",0,0,0,0,0,0
"COG3906",0,0,5,0,0,1
"COG3907",0,0,0,0,0,0
"COG3910",19,9,9,0,3,7
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,1
"COG3919",6,6,22,11,3,9
"COG3920",2,2,15,2,4,3
"COG3921",0,0,0,0,0,2
"COG3923",0,1,0,0,0,0
"COG3924",0,0,1,0,0,1
"COG3925",0,2,1,0,0,1
"COG3926",2,0,0,10,5,1
"COG3933",4,6,4,6,34,10
"COG3934",2,1,1,0,0,4
"COG3935",38,25,21,23,23,38
"COG3936",7,1,2,5,1,5
"COG3937",0,0,0,0,1,0
"COG3938",0,0,10,0,0,0
"COG3940",30,20,13,11,23,20
"COG3941",0,15,7,0,0,4
"COG3942",0,1,11,5,1,1
"COG3943",56,60,60,81,47,45
"COG3944",29,22,23,31,32,35
"COG3945",0,0,2,0,1,0
"COG3947",2,1,1,1,1,1
"COG3948",9,4,7,4,1,3
"COG3949",4,3,0,5,5,13
"COG3950",32,34,37,31,32,16
"COG3951",0,2,0,0,0,0
"COG3952",0,2,0,2,2,0
"COG3953",0,0,13,0,0,0
"COG3954",0,1,0,0,0,1
"COG3955",3,0,0,11,2,2
"COG3956",5,10,25,19,21,20
"COG3957",25,31,48,18,35,23
"COG3958",45,42,42,46,29,71
"COG3959",42,31,27,34,19,61
"COG3960",0,4,0,0,0,0
"COG3961",0,0,0,0,0,3
"COG3962",4,0,0,4,11,11
"COG3963",0,0,0,0,0,0
"COG3964",12,4,15,1,4,5
"COG3965",3,1,0,5,0,4
"COG3966",1,0,21,0,0,5
"COG3967",0,2,0,0,0,0
"COG3968",129,113,76,132,112,80
"COG3969",13,15,3,9,43,14
"COG3971",0,3,5,0,0,1
"COG3972",1,2,5,30,1,4
"COG3973",27,20,58,15,8,16
"COG3975",0,0,1,2,2,1
"COG3976",4,4,6,3,2,1
"COG3977",0,3,2,0,0,5
"COG3978",0,0,0,0,0,0
"COG3979",1,2,0,0,1,1
"COG3980",5,8,3,2,3,11
"COG3981",6,6,3,3,12,11
"COG4001",70,50,38,0,104,70
"COG4012",0,0,0,0,0,1
"COG4021",0,0,0,0,16,0
"COG4032",1,2,0,2,4,1
"COG4034",0,0,0,2,0,3
"COG4043",5,0,0,2,3,5
"COG4085",0,0,0,0,1,0
"COG4086",5,6,13,2,11,1
"COG4087",0,0,1,1,0,0
"COG4091",0,0,0,1,5,0
"COG4095",0,0,0,0,0,1
"COG4096",103,34,40,53,56,56
"COG4097",0,0,0,1,1,1
"COG4098",0,2,15,0,2,2
"COG4099",11,9,16,7,2,3
"COG4100",34,32,43,19,11,16
"COG4104",0,0,0,0,1,0
"COG4105",0,4,0,0,1,2
"COG4106",0,1,0,0,0,1
"COG4107",6,1,0,0,0,2
"COG4108",63,65,74,72,58,45
"COG4109",0,0,0,0,1,0
"COG4110",0,0,0,0,0,1
"COG4112",0,0,0,0,0,0
"COG4114",0,1,0,0,0,3
"COG4115",4,2,5,5,25,6
"COG4116",2,0,6,1,0,0
"COG4117",0,2,0,0,0,1
"COG4120",32,34,44,18,27,47
"COG4121",3,15,1,0,5,10
"COG4122",24,29,20,27,43,25
"COG4123",41,34,25,36,28,43
"COG4124",18,23,57,54,13,20
"COG4125",0,0,0,0,0,1
"COG4126",1,3,0,1,0,6
"COG4127",0,1,0,1,0,1
"COG4128",0,0,0,0,0,0
"COG4129",2,7,3,2,4,4
"COG4130",0,0,0,0,0,2
"COG4132",0,0,1,1,1,0
"COG4133",0,0,0,0,4,0
"COG4134",0,1,1,0,1,5
"COG4135",0,2,0,0,0,1
"COG4136",0,0,0,0,0,0
"COG4137",1,6,0,0,1,2
"COG4138",0,3,0,0,0,0
"COG4139",0,1,0,0,0,0
"COG4143",0,1,0,0,1,1
"COG4145",5,3,1,2,12,14
"COG4146",19,23,16,20,58,20
"COG4147",0,3,0,0,0,3
"COG4148",1,6,3,2,0,2
"COG4149",7,9,10,8,4,5
"COG4150",0,3,0,0,0,2
"COG4152",17,5,21,21,6,12
"COG4154",3,2,0,1,1,4
"COG4158",1,12,2,2,8,6
"COG4160",0,1,0,0,0,1
"COG4161",0,3,0,0,0,0
"COG4166",25,25,62,49,44,44
"COG4167",0,1,1,0,0,1
"COG4168",0,1,0,0,0,1
"COG4170",0,1,0,0,0,0
"COG4171",0,3,0,0,1,5
"COG4172",3,3,3,1,2,6
"COG4174",0,3,0,1,0,1
"COG4175",9,9,7,1,10,8
"COG4176",3,8,6,0,13,5
"COG4177",30,11,8,29,16,36
"COG4178",1,3,3,6,14,5
"COG4181",0,3,1,0,0,2
"COG4185",9,4,16,19,5,7
"COG4186",5,3,3,4,11,8
"COG4187",4,1,19,0,0,2
"COG4188",0,0,0,0,0,1
"COG4189",3,5,0,2,1,0
"COG4191",2,0,0,1,3,0
"COG4192",0,0,0,0,0,1
"COG4193",50,7,2,29,7,33
"COG4194",0,0,1,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",42,33,15,24,11,16
"COG4199",0,0,8,0,0,0
"COG4200",3,3,0,2,3,2
"COG4206",103,104,108,131,157,89
"COG4208",11,18,11,1,1,4
"COG4209",52,57,28,28,32,68
"COG4211",23,21,6,31,15,8
"COG4213",9,8,3,4,2,7
"COG4214",1,4,4,3,4,3
"COG4215",0,7,0,0,0,4
"COG4219",32,51,5,14,9,35
"COG4220",0,1,0,1,0,0
"COG4221",7,4,5,25,17,11
"COG4222",0,3,11,13,0,1
"COG4224",0,5,4,8,8,8
"COG4225",84,114,14,36,159,38
"COG4226",4,3,10,5,1,3
"COG4227",3,16,3,2,18,10
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,1
"COG4230",0,1,1,0,0,2
"COG4231",31,18,4,52,50,38
"COG4232",14,25,19,41,19,22
"COG4233",0,1,0,0,1,2
"COG4235",2,2,1,1,1,0
"COG4237",0,0,0,0,1,0
"COG4238",0,2,0,0,0,2
"COG4239",0,2,0,2,0,0
"COG4241",0,1,7,4,1,2
"COG4242",0,0,0,0,0,0
"COG4243",0,0,1,0,0,0
"COG4245",0,2,0,2,0,5
"COG4248",1,5,1,6,0,2
"COG4249",11,0,0,40,0,4
"COG4251",0,0,0,0,0,1
"COG4252",0,1,0,3,0,0
"COG4253",0,0,0,0,0,2
"COG4256",0,1,0,0,0,0
"COG4258",0,0,2,0,2,0
"COG4260",32,22,28,26,35,33
"COG4261",2,3,1,0,12,3
"COG4262",0,0,0,0,1,0
"COG4263",0,0,0,0,0,0
"COG4264",0,4,0,0,0,7
"COG4267",2,10,1,3,2,1
"COG4268",6,18,26,7,9,14
"COG4269",0,3,0,0,0,1
"COG4271",11,1,2,0,4,13
"COG4275",0,0,0,0,0,0
"COG4277",37,51,29,27,33,24
"COG4279",0,0,1,8,4,1
"COG4282",0,0,0,0,0,0
"COG4283",7,4,2,8,7,6
"COG4284",21,21,9,24,12,42
"COG4286",7,15,10,16,4,1
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,0,1
"COG4289",21,30,2,14,53,17
"COG4290",0,0,1,0,0,0
"COG4292",1,2,2,0,4,1
"COG4294",2,0,0,3,0,0
"COG4295",2,4,16,18,0,2
"COG4296",12,0,7,0,0,0
"COG4299",31,19,9,12,33,12
"COG4300",0,0,11,0,0,0
"COG4302",2,2,0,5,0,5
"COG4303",1,5,0,2,0,8
"COG4310",0,2,0,0,0,0
"COG4314",0,0,0,0,2,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,1
"COG4320",0,0,16,0,0,0
"COG4325",0,1,1,0,0,1
"COG4330",0,0,3,0,0,0
"COG4332",0,1,0,1,5,1
"COG4333",3,4,0,2,1,2
"COG4335",0,0,0,0,5,0
"COG4336",4,1,2,3,0,2
"COG4354",22,11,1,4,10,20
"COG4357",0,0,0,0,1,0
"COG4359",0,0,0,0,0,0
"COG4372",2,1,7,2,2,2
"COG4373",0,0,0,0,0,0
"COG4377",23,12,8,5,13,3
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",12,0,0,1,3,7
"COG4384",0,0,1,0,0,0
"COG4385",0,5,0,2,4,5
"COG4386",0,0,1,1,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,4,0,0,0,6
"COG4389",0,1,1,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,10,0,0,0
"COG4394",0,1,2,0,0,0
"COG4395",0,0,0,3,1,0
"COG4396",0,0,0,0,0,4
"COG4397",0,3,0,0,0,1
"COG4399",0,1,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",1,1,4,2,2,2
"COG4405",1,5,6,1,0,2
"COG4408",0,0,0,0,0,0
"COG4409",28,19,19,32,51,18
"COG4412",20,9,12,82,3,22
"COG4413",6,5,0,3,17,5
"COG4420",1,0,1,2,1,8
"COG4421",0,0,0,1,0,0
"COG4422",49,27,20,35,36,27
"COG4430",6,3,3,5,4,1
"COG4443",10,2,8,1,4,2
"COG4445",0,0,0,0,0,1
"COG4448",1,0,0,5,2,1
"COG4452",6,2,0,0,6,3
"COG4453",0,1,0,0,0,3
"COG4456",0,1,1,0,0,9
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,1
"COG4460",0,0,0,0,0,2
"COG4463",6,2,13,10,6,16
"COG4464",23,25,31,38,30,21
"COG4465",6,14,6,11,23,12
"COG4466",1,0,3,4,0,8
"COG4467",0,0,5,0,0,1
"COG4468",33,27,26,34,44,34
"COG4469",0,0,6,0,0,0
"COG4470",0,0,11,2,0,0
"COG4471",0,0,0,0,0,0
"COG4472",19,5,12,11,10,14
"COG4473",0,0,12,0,0,0
"COG4474",3,11,13,5,7,9
"COG4475",7,4,3,9,7,13
