"","NOF011","NLM032","DLF014","DLF003","NOM009","DOM001"
"COG3217",0,1,0,0,0,2
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",2,2,10,3,6,9
"COG3222",1,0,3,0,3,0
"COG3223",0,1,0,0,1,1
"COG3224",0,0,0,0,0,0
"COG3225",41,43,32,24,37,34
"COG3226",0,0,0,0,0,3
"COG3227",2,0,0,0,1,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",1,1,1,2,7,5
"COG3237",0,2,0,0,1,0
"COG3238",1,8,5,3,10,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",4,0,0,4,2,15
"COG3247",2,0,28,0,0,5
"COG3248",0,1,0,0,1,0
"COG3250",1257,549,385,638,495,796
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,1,0,0,0,0
"COG3254",8,3,3,4,1,2
"COG3256",0,7,0,0,1,0
"COG3257",0,0,2,0,3,0
"COG3259",0,0,0,1,0,0
"COG3260",4,0,0,0,0,5
"COG3261",1,0,0,1,0,3
"COG3262",0,1,0,0,0,1
"COG3263",34,18,15,5,8,36
"COG3264",5,0,0,1,1,4
"COG3265",0,0,0,0,0,0
"COG3266",1,0,0,0,0,2
"COG3267",1,3,9,1,1,0
"COG3268",0,0,0,0,0,2
"COG3270",3,15,12,8,6,7
"COG3271",2,1,0,0,0,0
"COG3272",0,1,0,0,0,1
"COG3274",66,28,13,24,35,58
"COG3275",132,16,19,52,21,70
"COG3276",4,5,19,2,5,6
"COG3279",196,240,98,190,195,159
"COG3283",0,0,0,0,1,0
"COG3284",4,0,0,0,1,9
"COG3287",2,11,10,3,5,7
"COG3288",0,2,20,0,1,0
"COG3290",6,5,0,19,6,13
"COG3291",12,2,1,33,6,8
"COG3292",1377,311,127,653,355,781
"COG3293",3,1,4,11,4,5
"COG3294",1,5,2,3,1,3
"COG3296",2,0,0,0,0,0
"COG3297",0,0,0,0,0,1
"COG3299",8,10,24,4,3,12
"COG3301",0,3,0,2,1,3
"COG3302",0,0,0,0,0,1
"COG3303",13,4,3,1,1,21
"COG3304",12,4,3,6,5,3
"COG3306",0,1,0,0,0,1
"COG3307",0,4,21,9,4,11
"COG3309",3,0,0,10,5,0
"COG3311",0,0,0,0,0,0
"COG3312",0,1,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",18,30,18,23,25,9
"COG3315",9,16,9,31,15,15
"COG3316",0,2,0,1,0,2
"COG3317",1,1,0,1,0,3
"COG3318",0,0,0,0,3,1
"COG3319",1,0,0,0,1,6
"COG3320",5,17,4,1,22,4
"COG3321",0,0,0,1,1,9
"COG3323",21,8,13,10,10,11
"COG3324",4,0,0,0,0,3
"COG3325",17,17,5,7,3,16
"COG3326",4,7,4,15,16,9
"COG3327",0,0,0,0,0,0
"COG3328",106,98,137,111,144,130
"COG3330",0,1,0,1,0,0
"COG3331",8,21,10,9,11,3
"COG3333",12,15,2,24,12,37
"COG3335",14,9,8,10,27,10
"COG3338",0,1,0,0,2,0
"COG3339",0,1,5,0,0,2
"COG3340",27,38,15,14,35,29
"COG3341",12,22,11,14,14,16
"COG3343",0,0,3,0,0,0
"COG3344",236,248,150,202,237,314
"COG3345",100,106,154,101,124,114
"COG3347",0,3,0,1,8,2
"COG3350",0,0,0,0,1,0
"COG3359",7,19,9,9,18,8
"COG3366",0,0,0,0,0,0
"COG3369",6,0,0,1,0,3
"COG3376",0,0,0,0,0,0
"COG3378",52,51,18,50,31,37
"COG3379",1,0,0,3,0,0
"COG3381",0,0,0,0,1,3
"COG3382",14,6,8,17,9,10
"COG3383",1,7,5,5,17,9
"COG3384",0,1,12,0,0,2
"COG3385",84,41,10,249,77,352
"COG3386",12,4,0,1,6,12
"COG3387",8,9,2,5,2,7
"COG3391",28,6,0,5,7,34
"COG3392",2,5,3,4,5,22
"COG3393",7,8,1,0,0,0
"COG3394",4,12,15,4,10,9
"COG3395",3,8,20,2,16,7
"COG3396",0,0,0,0,0,1
"COG3397",0,0,0,1,0,0
"COG3401",4,3,3,16,3,10
"COG3402",1,2,0,0,0,0
"COG3404",31,18,16,13,16,26
"COG3405",15,12,3,17,14,5
"COG3407",0,0,3,0,1,0
"COG3408",64,50,55,69,42,63
"COG3409",6,12,10,30,15,15
"COG3410",23,11,5,3,4,0
"COG3411",4,1,0,4,0,4
"COG3412",0,0,5,0,0,1
"COG3414",0,0,19,0,0,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,3
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,1,0
"COG3421",0,0,0,1,0,8
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,4,3,0,1,0
"COG3426",25,13,15,25,6,23
"COG3428",1,2,0,1,0,0
"COG3429",0,0,11,0,0,0
"COG3433",0,3,0,0,0,2
"COG3434",0,1,3,1,2,0
"COG3435",0,0,0,0,0,0
"COG3436",145,178,147,177,167,237
"COG3437",64,74,8,84,85,49
"COG3439",5,1,0,0,0,7
"COG3440",5,1,0,7,3,0
"COG3442",4,17,24,6,12,5
"COG3443",0,4,2,0,7,1
"COG3444",6,26,30,5,44,5
"COG3445",0,0,1,0,0,1
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,0,2
"COG3449",50,8,0,4,0,14
"COG3450",0,0,0,0,0,0
"COG3451",236,285,121,161,178,273
"COG3452",7,13,14,10,22,9
"COG3454",0,0,0,0,0,5
"COG3455",0,0,0,0,0,3
"COG3456",0,0,0,0,0,0
"COG3457",5,0,6,0,3,7
"COG3458",26,17,5,36,19,38
"COG3459",39,115,87,150,84,36
"COG3460",0,0,0,0,0,0
"COG3463",0,2,5,1,10,7
"COG3464",81,76,164,175,49,54
"COG3467",23,27,14,26,16,17
"COG3468",33,4,7,2,1,110
"COG3469",1,1,0,0,0,0
"COG3470",0,1,5,0,0,0
"COG3471",0,1,0,0,1,1
"COG3472",4,14,10,19,25,7
"COG3473",0,0,0,4,0,0
"COG3475",32,51,21,40,67,49
"COG3476",6,4,1,3,7,7
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,1
"COG3479",0,0,2,0,0,0
"COG3480",0,2,25,4,0,0
"COG3481",17,36,19,38,47,14
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,1
"COG3487",29,1,0,2,3,9
"COG3488",26,7,0,6,6,16
"COG3491",0,0,0,0,0,0
"COG3493",0,2,7,0,4,0
"COG3494",1,0,8,0,0,3
"COG3496",0,0,0,0,0,0
"COG3497",2,4,0,5,1,13
"COG3498",0,1,0,1,1,1
"COG3499",0,0,0,0,0,0
"COG3500",2,2,0,5,2,1
"COG3501",11,0,0,0,0,6
"COG3503",1,1,0,2,3,9
"COG3504",2,1,7,0,0,0
"COG3505",214,214,80,158,112,274
"COG3506",6,8,0,3,5,6
"COG3507",284,118,80,168,171,182
"COG3509",0,7,0,22,9,3
"COG3512",7,1,3,7,5,3
"COG3513",83,74,31,69,44,23
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,1,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,1,0,0,0,0
"COG3520",0,0,0,0,0,1
"COG3521",0,0,0,0,0,1
"COG3522",0,0,0,0,0,0
"COG3523",0,1,0,0,0,0
"COG3524",0,1,0,0,0,3
"COG3525",334,152,78,156,69,272
"COG3526",0,0,0,0,0,0
"COG3527",0,1,22,0,1,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",205,95,72,107,80,185
"COG3534",132,72,39,138,93,92
"COG3535",4,2,0,5,2,3
"COG3536",0,0,0,0,1,0
"COG3537",556,137,81,80,28,138
"COG3538",82,21,24,18,3,50
"COG3539",1,3,0,0,1,12
"COG3541",5,5,2,14,1,1
"COG3542",2,1,1,0,0,1
"COG3543",0,4,0,4,5,1
"COG3544",0,1,0,0,1,2
"COG3545",3,4,0,0,0,0
"COG3546",17,19,10,28,17,9
"COG3547",97,165,56,56,123,75
"COG3548",0,0,2,0,0,2
"COG3549",0,2,0,0,0,0
"COG3550",51,51,7,103,42,67
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,1,0,5,3,0
"COG3558",0,0,0,0,0,0
"COG3560",19,12,17,2,0,15
"COG3561",2,1,0,5,0,0
"COG3562",0,1,0,0,0,1
"COG3563",2,0,0,1,0,2
"COG3566",4,2,0,2,3,5
"COG3567",0,5,0,0,4,3
"COG3568",58,34,13,32,17,74
"COG3570",1,0,0,0,0,0
"COG3572",1,6,22,2,1,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,9,0,1,0
"COG3579",62,34,63,52,28,37
"COG3580",49,109,157,65,136,80
"COG3581",36,134,153,89,96,68
"COG3583",15,28,35,6,7,15
"COG3584",11,32,30,9,14,14
"COG3585",0,1,0,1,4,0
"COG3586",6,2,13,0,1,5
"COG3587",38,26,23,65,22,19
"COG3588",0,0,0,0,0,0
"COG3589",0,4,5,0,4,3
"COG3590",30,6,29,64,25,59
"COG3591",4,12,0,2,2,6
"COG3592",0,1,0,0,0,0
"COG3593",13,20,32,49,29,19
"COG3594",49,37,10,20,17,59
"COG3595",0,0,0,0,0,0
"COG3596",1,0,0,10,0,2
"COG3597",4,0,0,1,1,1
"COG3598",1,13,4,1,0,2
"COG3599",11,13,11,18,9,6
"COG3600",6,6,2,19,3,15
"COG3601",11,25,32,10,36,9
"COG3602",0,0,0,1,0,3
"COG3603",0,1,1,1,0,2
"COG3604",25,11,3,6,1,32
"COG3605",0,0,0,0,0,1
"COG3608",13,14,13,25,27,9
"COG3609",0,0,0,0,0,1
"COG3610",13,14,10,11,17,18
"COG3611",5,4,3,5,3,1
"COG3613",1,0,1,3,0,0
"COG3615",0,0,2,1,1,1
"COG3616",2,0,0,1,3,7
"COG3617",12,25,9,63,20,25
"COG3618",0,1,20,0,0,0
"COG3619",10,33,16,22,43,10
"COG3621",0,0,0,0,0,0
"COG3622",0,0,0,2,0,5
"COG3623",0,0,4,2,2,1
"COG3624",0,0,0,0,0,0
"COG3625",1,0,0,0,0,3
"COG3626",2,1,0,1,0,6
"COG3627",2,1,0,1,0,3
"COG3628",0,0,0,0,0,1
"COG3629",0,1,0,0,5,4
"COG3630",0,0,0,0,0,0
"COG3633",10,34,16,16,28,8
"COG3634",39,19,17,10,9,28
"COG3635",26,15,7,34,12,29
"COG3636",0,0,0,0,0,1
"COG3637",0,0,0,0,0,0
"COG3638",2,3,1,3,1,4
"COG3639",4,5,1,7,1,5
"COG3640",4,11,5,6,27,7
"COG3641",11,21,12,13,28,11
"COG3643",18,6,3,5,1,8
"COG3645",8,13,5,67,15,21
"COG3646",2,6,15,11,2,3
"COG3647",1,0,0,0,0,0
"COG3649",4,16,3,12,2,7
"COG3650",1,0,0,0,0,0
"COG3653",3,0,7,6,9,5
"COG3654",4,7,0,5,8,3
"COG3655",12,26,12,16,15,14
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",11,2,0,28,14,16
"COG3662",0,0,0,0,0,0
"COG3663",17,15,23,25,19,24
"COG3664",10,24,10,3,6,21
"COG3665",0,0,0,0,0,0
"COG3666",82,79,246,263,353,101
"COG3667",0,0,0,0,0,0
"COG3668",3,0,0,0,1,0
"COG3669",187,97,80,74,87,137
"COG3671",0,0,0,0,1,1
"COG3672",0,0,0,1,0,0
"COG3675",0,1,0,0,0,0
"COG3676",10,3,0,7,0,4
"COG3677",4,1,0,2,7,8
"COG3678",0,0,0,0,0,2
"COG3679",0,2,1,1,1,0
"COG3680",0,0,0,2,0,0
"COG3681",42,41,51,28,56,53
"COG3682",14,22,8,16,23,14
"COG3683",0,1,0,0,0,0
"COG3684",0,1,0,0,0,0
"COG3685",0,1,0,0,0,2
"COG3688",26,58,27,45,69,20
"COG3689",3,8,23,1,7,0
"COG3691",0,0,0,1,0,1
"COG3692",0,0,0,0,0,0
"COG3693",23,9,0,19,15,16
"COG3694",0,2,1,1,2,0
"COG3695",14,2,8,5,5,13
"COG3696",116,24,12,56,21,81
"COG3697",3,8,12,4,4,7
"COG3698",0,1,0,0,3,1
"COG3700",0,1,0,0,1,1
"COG3701",1,1,2,0,0,1
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",7,29,34,15,25,13
"COG3706",404,132,57,172,176,287
"COG3707",4,12,26,4,7,8
"COG3708",3,6,2,2,8,4
"COG3709",0,0,0,0,0,0
"COG3710",0,1,0,0,0,2
"COG3711",23,88,112,16,114,15
"COG3712",442,104,57,88,62,355
"COG3713",0,1,0,0,0,0
"COG3714",1,0,0,0,0,2
"COG3715",8,23,45,17,49,7
"COG3716",12,36,43,12,47,12
"COG3717",32,16,8,18,18,23
"COG3718",3,2,7,1,7,3
"COG3719",0,1,0,0,0,2
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,1,0,0
"COG3722",0,0,0,0,0,0
"COG3723",5,1,4,4,7,7
"COG3724",1,0,0,0,0,2
"COG3725",0,0,0,0,0,1
"COG3726",0,2,0,0,0,0
"COG3727",21,17,27,9,12,13
"COG3728",3,11,17,0,1,4
"COG3729",0,1,0,0,0,0
"COG3730",2,1,6,0,2,0
"COG3731",0,2,4,0,1,1
"COG3732",0,5,7,1,2,2
"COG3733",0,0,0,0,0,2
"COG3734",0,1,2,1,1,2
"COG3735",13,4,1,4,0,3
"COG3736",0,2,0,0,0,0
"COG3738",1,5,9,3,4,0
"COG3740",9,4,14,2,1,3
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,1,0
"COG3745",0,0,0,0,2,1
"COG3746",30,12,0,14,1,10
"COG3747",0,1,2,0,1,1
"COG3753",0,0,0,0,0,0
"COG3754",32,20,54,30,34,32
"COG3755",0,0,0,0,0,1
"COG3756",0,0,0,0,0,1
"COG3757",36,72,60,93,60,52
"COG3758",1,0,0,0,0,0
"COG3759",0,1,2,0,0,0
"COG3760",6,15,19,18,29,11
"COG3762",0,2,0,0,0,0
"COG3763",0,0,0,1,0,0
"COG3764",13,43,100,26,29,13
"COG3765",1,0,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,1,0,0,0,1
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,2,3
"COG3772",6,1,4,10,3,2
"COG3773",5,35,17,12,14,6
"COG3774",25,41,10,47,16,26
"COG3775",29,19,22,24,24,26
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,1,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,1
"COG3784",0,1,0,0,0,0
"COG3785",0,0,0,0,0,1
"COG3786",2,2,2,0,1,3
"COG3787",0,0,0,1,0,1
"COG3788",0,0,0,0,0,1
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,1
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,1,0,0,0,0
"COG3797",0,1,0,1,0,0
"COG3799",1,0,0,0,0,2
"COG3804",2,7,1,13,1,1
"COG3808",49,22,14,31,20,34
"COG3811",0,0,0,0,0,0
"COG3815",0,0,2,1,0,1
"COG3817",2,1,4,0,2,1
"COG3819",3,3,2,0,2,0
"COG3822",0,1,1,2,8,4
"COG3823",4,0,0,0,0,4
"COG3824",0,1,0,0,0,0
"COG3825",2,0,0,1,1,2
"COG3828",0,0,0,0,0,0
"COG3829",23,21,100,15,28,44
"COG3830",33,24,21,43,15,25
"COG3831",1,1,0,0,0,3
"COG3832",0,0,0,0,0,0
"COG3833",2,10,18,15,33,7
"COG3835",1,6,27,1,10,6
"COG3836",2,4,0,1,2,4
"COG3837",1,0,0,0,0,0
"COG3839",32,57,58,49,48,43
"COG3840",0,0,0,0,0,1
"COG3842",29,26,25,64,69,64
"COG3843",70,120,85,53,72,75
"COG3845",32,46,27,22,48,42
"COG3846",0,2,5,1,0,0
"COG3848",11,15,19,20,17,14
"COG3850",2,3,0,2,1,1
"COG3851",1,9,0,0,1,2
"COG3852",1,0,0,1,1,1
"COG3853",8,17,13,23,30,7
"COG3854",14,21,11,32,27,14
"COG3855",49,61,46,72,68,62
"COG3856",1,0,6,1,0,0
"COG3857",38,101,96,73,88,57
"COG3858",8,48,23,13,57,24
"COG3859",4,16,6,7,23,16
"COG3860",2,0,0,0,0,0
"COG3862",8,2,7,7,12,4
"COG3863",0,0,6,0,0,0
"COG3864",5,2,22,20,2,0
"COG3866",6,4,21,33,11,20
"COG3867",29,37,59,38,33,24
"COG3868",0,2,5,1,0,2
"COG3869",7,15,15,2,2,1
"COG3870",1,1,3,2,1,1
"COG3871",18,11,4,3,2,15
"COG3872",14,37,23,19,33,21
"COG3874",8,7,9,4,1,1
"COG3875",12,9,37,6,14,32
"COG3876",30,10,4,11,1,20
"COG3877",4,0,0,0,2,2
"COG3878",1,4,0,2,0,3
"COG3879",0,15,53,7,0,4
"COG3880",2,8,11,7,1,2
"COG3881",0,0,0,0,0,0
"COG3882",4,1,0,11,0,13
"COG3883",5,8,4,10,6,5
"COG3884",41,37,10,42,37,32
"COG3885",0,0,5,1,0,1
"COG3886",25,39,41,41,48,26
"COG3887",39,72,51,50,82,40
"COG3892",0,0,0,0,1,2
"COG3893",0,0,0,1,0,4
"COG3894",10,22,32,26,30,3
"COG3895",0,0,0,0,0,0
"COG3896",1,0,0,0,0,0
"COG3899",0,1,1,0,1,2
"COG3901",0,4,2,0,1,0
"COG3903",0,0,0,0,0,0
"COG3906",0,1,5,1,2,0
"COG3907",1,0,0,1,0,0
"COG3910",8,20,13,9,9,11
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",10,1,1,19,1,10
"COG3920",2,1,32,2,3,6
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,1
"COG3924",0,0,0,0,1,0
"COG3925",0,0,0,0,0,0
"COG3926",9,11,0,20,0,2
"COG3933",2,24,25,0,50,11
"COG3934",1,0,19,1,0,4
"COG3935",17,38,23,35,39,12
"COG3936",2,0,0,4,4,9
"COG3937",0,1,6,1,2,0
"COG3938",2,1,11,1,2,5
"COG3940",54,37,17,7,15,23
"COG3941",0,0,0,0,2,0
"COG3942",0,6,40,3,4,1
"COG3943",42,59,16,78,53,81
"COG3944",27,55,59,27,45,15
"COG3945",0,0,9,0,0,0
"COG3947",3,3,0,1,1,4
"COG3948",1,2,0,4,2,3
"COG3949",5,8,20,4,2,1
"COG3950",36,35,18,22,20,21
"COG3951",1,1,0,0,0,0
"COG3952",1,1,0,0,0,0
"COG3953",0,0,15,0,0,0
"COG3954",0,1,0,0,0,1
"COG3955",3,5,4,4,4,4
"COG3956",21,12,15,15,17,18
"COG3957",15,23,62,11,19,12
"COG3958",25,57,40,32,43,24
"COG3959",35,65,58,45,42,22
"COG3960",0,1,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",4,1,6,6,5,0
"COG3963",0,0,0,0,0,0
"COG3964",4,0,5,1,0,7
"COG3965",1,9,0,10,2,0
"COG3966",0,3,3,0,1,4
"COG3967",0,0,0,0,0,0
"COG3968",116,101,45,122,115,101
"COG3969",46,15,8,5,5,35
"COG3971",0,1,1,0,0,0
"COG3972",2,5,1,24,7,1
"COG3973",22,34,60,26,27,16
"COG3975",0,1,0,0,1,1
"COG3976",10,8,7,3,16,6
"COG3977",0,0,0,1,0,1
"COG3978",0,0,0,0,0,0
"COG3979",0,0,2,3,0,0
"COG3980",3,3,0,4,0,12
"COG3981",4,20,4,6,3,5
"COG4001",43,83,98,0,51,57
"COG4012",2,0,0,0,0,0
"COG4021",0,0,4,1,1,1
"COG4032",10,3,0,1,9,0
"COG4034",1,0,0,0,0,0
"COG4043",0,1,0,1,0,0
"COG4085",0,0,0,0,0,0
"COG4086",3,8,11,6,13,4
"COG4087",0,0,1,1,2,0
"COG4091",1,1,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",55,27,4,35,38,47
"COG4097",1,3,0,0,0,0
"COG4098",0,1,3,0,2,0
"COG4099",18,10,24,21,15,17
"COG4100",17,33,31,30,33,15
"COG4104",0,0,0,0,0,2
"COG4105",0,0,0,3,0,1
"COG4106",0,1,22,1,0,1
"COG4107",1,3,0,0,0,1
"COG4108",52,73,38,67,56,49
"COG4109",0,3,0,1,1,0
"COG4110",0,0,0,0,1,1
"COG4112",0,0,0,0,0,0
"COG4114",0,1,0,0,1,2
"COG4115",9,9,12,8,13,15
"COG4116",0,1,1,1,2,1
"COG4117",0,0,0,0,0,0
"COG4120",24,40,28,22,37,29
"COG4121",5,7,1,2,4,9
"COG4122",32,23,29,27,23,27
"COG4123",33,44,24,27,37,25
"COG4124",19,12,7,38,20,31
"COG4125",0,1,0,0,2,0
"COG4126",1,2,0,2,0,3
"COG4127",1,1,15,0,0,1
"COG4128",0,0,0,0,0,0
"COG4129",2,4,1,3,8,3
"COG4130",0,0,0,0,0,1
"COG4132",0,0,17,0,0,0
"COG4133",0,1,0,0,0,1
"COG4134",0,0,1,0,1,1
"COG4135",1,1,0,0,0,0
"COG4136",0,0,0,0,1,0
"COG4137",0,1,0,0,0,2
"COG4138",0,0,0,0,0,1
"COG4139",0,0,0,0,0,0
"COG4143",0,0,1,0,0,1
"COG4145",6,7,5,4,11,5
"COG4146",65,15,15,23,24,52
"COG4147",0,0,0,0,0,0
"COG4148",1,0,0,1,1,0
"COG4149",1,12,18,6,22,4
"COG4150",1,0,0,0,0,3
"COG4152",2,9,0,22,8,12
"COG4154",1,5,5,6,5,2
"COG4158",1,6,9,2,11,5
"COG4160",0,1,0,0,0,1
"COG4161",0,0,0,0,0,1
"COG4166",43,77,104,45,47,48
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,3,0,0,1,0
"COG4171",0,0,0,0,0,0
"COG4172",0,8,34,5,3,0
"COG4174",0,0,0,0,0,1
"COG4175",23,10,5,1,6,21
"COG4176",10,5,4,0,3,15
"COG4177",19,29,56,18,31,14
"COG4178",1,3,1,7,3,3
"COG4181",0,0,0,0,0,0
"COG4185",12,6,2,11,8,23
"COG4186",3,3,15,3,1,6
"COG4187",1,1,18,2,2,5
"COG4188",1,0,0,2,0,0
"COG4189",0,12,6,1,9,1
"COG4191",7,3,0,0,0,5
"COG4192",0,0,0,0,0,0
"COG4193",15,18,12,45,13,4
"COG4194",0,0,2,0,0,0
"COG4197",0,0,0,0,0,1
"COG4198",39,22,19,45,23,33
"COG4199",1,1,3,0,1,0
"COG4200",1,11,1,1,4,1
"COG4206",210,64,26,151,66,243
"COG4208",3,18,13,3,11,3
"COG4209",24,98,82,33,61,19
"COG4211",16,30,18,33,24,5
"COG4213",6,2,3,2,20,14
"COG4214",0,1,3,1,3,3
"COG4215",0,0,0,0,0,0
"COG4219",23,57,40,20,58,34
"COG4220",0,1,0,1,0,1
"COG4221",21,14,3,21,8,20
"COG4222",1,0,2,9,2,4
"COG4224",9,7,5,15,3,7
"COG4225",149,54,34,60,33,73
"COG4226",3,3,0,4,1,5
"COG4227",21,2,13,6,7,45
"COG4228",1,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,1
"COG4231",43,20,45,58,20,51
"COG4232",46,14,2,43,11,31
"COG4233",0,0,0,1,1,1
"COG4235",1,4,0,1,2,2
"COG4237",1,1,0,0,0,4
"COG4238",0,0,0,0,0,1
"COG4239",0,1,0,1,0,1
"COG4241",5,0,16,0,1,5
"COG4242",0,0,0,0,0,0
"COG4243",0,0,14,0,0,0
"COG4245",1,0,0,2,1,3
"COG4248",1,1,3,11,2,1
"COG4249",14,2,0,29,10,2
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,3,2,0
"COG4253",0,1,0,0,0,0
"COG4256",0,0,0,0,0,1
"COG4258",0,0,0,0,0,1
"COG4260",10,26,38,31,37,12
"COG4261",4,3,2,0,1,9
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,6
"COG4267",2,11,34,2,21,3
"COG4268",7,9,2,10,14,4
"COG4269",0,0,0,0,0,0
"COG4271",2,1,0,0,1,3
"COG4275",0,0,0,0,0,0
"COG4277",45,45,22,16,34,19
"COG4279",0,3,2,17,7,0
"COG4282",0,0,0,0,0,5
"COG4283",4,11,0,4,22,3
"COG4284",10,33,28,22,6,4
"COG4286",8,20,3,9,19,6
"COG4287",0,0,0,0,0,0
"COG4288",0,0,1,0,0,0
"COG4289",46,12,7,25,14,13
"COG4290",0,0,0,0,0,0
"COG4292",4,0,1,0,0,0
"COG4294",1,0,0,4,0,0
"COG4295",3,7,8,32,5,5
"COG4296",2,5,2,0,0,7
"COG4299",50,20,2,6,5,30
"COG4300",0,1,1,0,1,0
"COG4302",2,0,0,1,0,2
"COG4303",1,1,0,5,0,6
"COG4310",6,0,0,0,0,1
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,19,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,2,0,0,0
"COG4332",3,0,0,0,0,0
"COG4333",3,5,0,1,6,3
"COG4335",0,0,1,0,0,1
"COG4336",1,2,2,5,0,1
"COG4354",50,4,0,8,2,27
"COG4357",0,1,1,0,0,0
"COG4359",0,0,0,1,0,0
"COG4372",0,1,16,1,0,0
"COG4373",0,0,0,0,0,1
"COG4377",4,5,2,3,8,9
"COG4379",1,0,0,0,2,0
"COG4380",0,2,0,0,2,0
"COG4381",0,0,0,0,1,0
"COG4382",0,0,0,0,0,0
"COG4383",2,2,0,0,1,5
"COG4384",0,0,0,0,0,0
"COG4385",0,1,0,1,1,0
"COG4386",0,0,0,0,0,3
"COG4387",0,0,0,0,0,0
"COG4388",0,3,0,0,0,2
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",2,1,0,0,2,1
"COG4393",1,0,27,0,1,0
"COG4394",2,0,0,2,0,0
"COG4395",0,0,0,1,0,0
"COG4396",1,0,0,1,0,1
"COG4397",0,0,0,0,0,0
"COG4399",0,1,0,0,1,1
"COG4401",1,0,2,0,0,0
"COG4403",0,13,2,1,7,11
"COG4405",1,1,0,1,0,1
"COG4408",0,0,0,0,0,0
"COG4409",25,14,41,31,13,45
"COG4412",4,6,4,79,10,12
"COG4413",3,5,0,1,1,6
"COG4420",3,3,1,3,0,4
"COG4421",0,0,0,0,0,0
"COG4422",41,44,17,17,20,33
"COG4430",13,4,0,4,3,5
"COG4443",4,6,3,3,3,3
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,11,0,0
"COG4452",15,4,0,2,0,9
"COG4453",0,0,0,0,0,1
"COG4456",0,0,1,0,0,1
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,1,0,0
"COG4460",0,0,0,0,0,0
"COG4463",5,14,12,1,0,3
"COG4464",16,29,32,30,32,17
"COG4465",6,15,12,6,19,6
"COG4466",1,4,1,2,1,0
"COG4467",0,1,1,0,3,0
"COG4468",15,39,59,34,49,12
"COG4469",0,0,1,0,1,0
"COG4470",1,0,5,2,1,0
"COG4471",0,0,1,0,1,0
"COG4472",10,11,7,5,6,2
"COG4473",0,1,3,0,0,0
"COG4474",5,5,5,3,2,10
"COG4475",5,9,3,13,7,8
