"","DLM009","DOF006","NOM015","NOM027","NOM020","DLF005"
"COG3217",0,1,1,0,3,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",20,1,4,3,2,4
"COG3222",6,0,1,2,1,0
"COG3223",0,1,1,1,1,0
"COG3224",0,0,0,0,0,0
"COG3225",20,27,33,8,4,43
"COG3226",2,0,0,0,1,0
"COG3227",0,0,0,0,0,0
"COG3228",1,0,0,0,1,0
"COG3231",0,1,0,0,2,3
"COG3232",0,2,0,0,0,0
"COG3234",0,1,0,0,0,1
"COG3236",0,1,4,1,1,5
"COG3237",0,0,0,0,0,0
"COG3238",20,3,3,17,0,5
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",4,10,8,21,4,3
"COG3247",1,0,0,0,1,0
"COG3248",0,1,1,0,0,0
"COG3250",355,1460,1209,346,1106,702
"COG3251",0,1,0,0,1,0
"COG3252",0,0,0,0,0,0
"COG3253",1,0,0,0,0,0
"COG3254",10,12,3,1,4,7
"COG3256",1,0,0,1,0,1
"COG3257",2,0,0,1,2,0
"COG3259",0,0,0,0,0,0
"COG3260",0,3,0,1,6,1
"COG3261",0,4,3,0,7,1
"COG3262",1,3,0,0,2,0
"COG3263",6,41,36,42,28,34
"COG3264",16,2,1,0,16,0
"COG3265",2,1,1,1,0,0
"COG3266",0,0,1,0,0,0
"COG3267",5,4,2,6,10,0
"COG3268",0,0,0,0,0,0
"COG3270",13,3,10,6,3,7
"COG3271",0,0,0,0,0,0
"COG3272",0,1,0,0,2,0
"COG3274",4,92,50,6,13,34
"COG3275",11,99,74,7,48,74
"COG3276",5,5,3,1,4,1
"COG3279",101,57,74,83,125,266
"COG3283",1,1,1,33,2,2
"COG3284",0,6,4,35,7,4
"COG3287",14,0,1,0,2,2
"COG3288",1,2,3,15,3,0
"COG3290",2,2,6,1,9,16
"COG3291",2,16,5,1,22,1
"COG3292",69,1451,1001,43,1132,492
"COG3293",0,9,1,1,3,62
"COG3294",2,1,0,6,2,3
"COG3296",0,0,0,0,0,0
"COG3297",0,1,0,0,2,0
"COG3299",11,1,5,26,14,10
"COG3301",21,2,0,0,2,1
"COG3302",1,1,0,1,1,0
"COG3303",6,34,22,0,5,11
"COG3304",18,10,14,11,8,9
"COG3306",10,0,1,0,1,0
"COG3307",7,1,1,29,3,3
"COG3309",0,0,0,0,1,0
"COG3311",0,5,0,0,0,0
"COG3312",0,0,1,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",21,3,16,16,6,26
"COG3315",16,5,4,3,9,16
"COG3316",2,2,0,0,4,1
"COG3317",9,0,2,0,11,0
"COG3318",3,0,0,2,0,0
"COG3319",5,8,3,0,8,0
"COG3320",0,5,3,7,1,9
"COG3321",2,4,1,0,2,4
"COG3323",27,19,12,38,5,17
"COG3324",0,7,4,0,1,0
"COG3325",1,9,17,0,0,2
"COG3326",6,3,8,1,5,9
"COG3327",0,0,0,0,0,0
"COG3328",179,36,66,66,196,90
"COG3330",0,0,0,0,0,2
"COG3331",26,4,4,5,2,12
"COG3333",23,29,18,27,9,16
"COG3335",40,8,6,20,1,23
"COG3338",0,0,0,0,0,0
"COG3339",3,0,0,7,0,0
"COG3340",26,9,11,21,11,34
"COG3341",28,20,17,13,7,31
"COG3343",8,0,0,0,0,0
"COG3344",165,177,137,94,448,413
"COG3345",78,111,93,276,80,102
"COG3347",0,2,1,1,0,1
"COG3350",0,0,1,1,0,0
"COG3359",7,4,5,9,3,7
"COG3366",0,0,1,0,1,0
"COG3369",0,5,3,0,0,2
"COG3376",0,0,0,0,0,0
"COG3378",11,17,33,26,16,51
"COG3379",0,1,0,0,0,0
"COG3381",11,1,1,0,2,1
"COG3382",4,14,16,0,20,5
"COG3383",14,4,3,40,5,6
"COG3384",2,3,2,3,3,1
"COG3385",22,33,42,11,604,146
"COG3386",1,5,14,2,3,3
"COG3387",5,25,7,0,3,14
"COG3391",0,20,24,0,70,16
"COG3392",14,20,7,0,2,6
"COG3393",1,0,3,2,0,0
"COG3394",8,3,11,2,1,4
"COG3395",6,13,13,66,9,14
"COG3396",0,0,1,0,2,0
"COG3397",0,0,0,0,0,1
"COG3401",0,0,1,2,0,36
"COG3402",0,0,0,0,4,3
"COG3404",12,23,39,0,5,9
"COG3405",10,4,6,18,97,18
"COG3407",9,0,0,0,0,0
"COG3408",24,56,71,2,63,57
"COG3409",19,6,12,9,11,29
"COG3410",24,0,1,2,7,8
"COG3411",0,1,2,0,4,2
"COG3412",12,3,1,10,0,1
"COG3414",14,3,0,25,3,8
"COG3415",2,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,1,0,2,0
"COG3418",0,0,0,0,1,0
"COG3420",11,0,0,0,0,0
"COG3421",23,0,0,0,4,2
"COG3422",0,2,0,0,1,0
"COG3423",0,2,0,0,0,0
"COG3425",16,0,0,0,0,0
"COG3426",3,36,26,4,11,19
"COG3428",0,0,0,0,0,6
"COG3429",0,0,0,17,0,0
"COG3433",2,6,1,0,2,0
"COG3434",1,0,1,0,0,2
"COG3435",0,0,0,0,0,0
"COG3436",50,287,148,61,423,152
"COG3437",9,60,50,12,35,23
"COG3439",1,16,9,0,2,1
"COG3440",15,2,1,8,7,3
"COG3442",16,1,2,15,1,12
"COG3443",0,0,0,5,1,2
"COG3444",58,5,9,84,8,14
"COG3445",0,1,0,0,1,0
"COG3447",1,0,0,0,0,0
"COG3448",0,0,0,14,0,0
"COG3449",3,37,13,0,5,3
"COG3450",1,0,1,0,0,0
"COG3451",103,213,408,102,261,278
"COG3452",27,1,6,0,1,6
"COG3454",0,1,2,0,2,0
"COG3455",0,1,0,0,0,0
"COG3456",0,1,0,0,0,0
"COG3457",0,1,0,1,2,1
"COG3458",4,59,36,1,65,24
"COG3459",34,11,49,13,69,100
"COG3460",0,0,0,0,0,0
"COG3463",0,1,0,0,3,10
"COG3464",70,191,218,18,137,77
"COG3467",15,12,25,17,14,23
"COG3468",63,31,33,5,16,5
"COG3469",0,0,7,0,0,2
"COG3470",1,1,0,5,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,0,4,2,0,9
"COG3473",0,0,0,0,0,0
"COG3475",210,45,35,24,46,45
"COG3476",0,4,3,2,3,4
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,1,0
"COG3480",13,0,0,4,0,0
"COG3481",36,7,11,33,12,37
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",1,7,18,0,1,5
"COG3488",2,12,20,0,44,16
"COG3491",0,0,0,0,2,0
"COG3493",0,4,6,16,4,2
"COG3494",2,5,3,18,1,3
"COG3496",0,0,0,0,1,0
"COG3497",0,6,7,1,3,11
"COG3498",0,4,1,0,1,2
"COG3499",1,0,0,0,0,0
"COG3500",3,21,2,3,2,3
"COG3501",4,19,63,0,4,14
"COG3503",0,0,2,6,5,2
"COG3504",2,2,0,2,7,0
"COG3505",87,177,250,96,206,202
"COG3506",0,10,2,9,4,12
"COG3507",89,324,244,194,270,183
"COG3509",0,0,1,0,1,2
"COG3512",12,0,4,2,2,10
"COG3513",91,16,61,13,8,54
"COG3514",0,0,0,0,0,0
"COG3515",0,4,3,1,2,0
"COG3516",1,1,0,0,0,0
"COG3517",0,2,1,0,1,0
"COG3518",0,1,0,0,0,0
"COG3519",3,2,2,0,3,0
"COG3520",0,1,1,0,1,0
"COG3521",0,0,0,0,1,0
"COG3522",1,0,0,1,0,0
"COG3523",0,1,1,0,1,0
"COG3524",0,1,0,0,0,0
"COG3525",36,490,343,50,226,199
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,1,1,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,1,0
"COG3530",1,0,0,0,0,0
"COG3533",43,307,249,125,234,126
"COG3534",30,142,103,79,178,77
"COG3535",11,0,1,1,1,0
"COG3536",3,0,0,0,0,0
"COG3537",45,733,383,19,262,279
"COG3538",13,60,50,25,44,18
"COG3539",4,5,0,0,18,1
"COG3541",6,5,0,2,14,5
"COG3542",0,0,1,0,0,0
"COG3543",2,0,5,3,1,0
"COG3544",0,1,0,16,0,2
"COG3545",0,0,0,0,0,0
"COG3546",7,7,6,6,1,23
"COG3547",109,86,75,78,81,97
"COG3548",0,0,0,0,1,1
"COG3549",1,0,0,0,1,0
"COG3550",96,30,132,5,53,58
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,1,0
"COG3557",11,0,0,0,0,2
"COG3558",0,0,0,0,0,0
"COG3560",4,17,13,8,7,9
"COG3561",3,2,3,1,0,20
"COG3562",0,3,0,0,1,0
"COG3563",1,1,0,0,2,0
"COG3566",0,3,0,0,3,0
"COG3567",0,6,1,1,4,2
"COG3568",38,130,74,2,17,26
"COG3570",1,0,0,0,2,1
"COG3572",1,0,0,32,0,2
"COG3575",12,0,0,0,0,0
"COG3576",0,0,0,9,0,2
"COG3579",41,51,53,28,25,14
"COG3580",151,25,46,86,57,51
"COG3581",142,17,40,161,103,113
"COG3583",5,0,12,44,2,17
"COG3584",20,4,13,30,9,23
"COG3585",3,0,0,0,0,1
"COG3586",4,7,1,9,1,1
"COG3587",87,22,101,54,44,23
"COG3588",0,0,1,0,0,4
"COG3589",0,0,0,20,2,4
"COG3590",31,41,40,19,50,22
"COG3591",0,1,0,2,2,3
"COG3592",0,0,0,0,1,0
"COG3593",20,22,6,6,49,20
"COG3594",3,36,15,7,10,44
"COG3595",0,0,0,0,0,2
"COG3596",2,2,1,0,10,3
"COG3597",0,0,0,0,1,0
"COG3598",31,0,2,23,0,2
"COG3599",13,0,6,4,5,10
"COG3600",0,0,5,1,25,11
"COG3601",21,1,7,17,5,12
"COG3602",0,2,1,0,0,0
"COG3603",0,0,1,3,0,0
"COG3604",0,13,44,2,15,3
"COG3605",0,2,2,0,10,0
"COG3608",34,4,4,15,5,9
"COG3609",0,0,0,0,0,0
"COG3610",3,5,5,5,6,18
"COG3611",18,0,0,1,0,1
"COG3613",14,1,1,3,1,0
"COG3615",0,0,0,1,1,0
"COG3616",6,5,1,0,3,2
"COG3617",9,7,4,19,30,42
"COG3618",0,0,1,0,0,1
"COG3619",16,7,15,12,6,16
"COG3621",0,0,3,0,0,5
"COG3622",1,1,3,1,1,0
"COG3623",2,8,0,1,2,2
"COG3624",0,1,0,0,2,0
"COG3625",0,0,0,0,1,0
"COG3626",1,0,1,2,2,1
"COG3627",0,0,2,0,3,0
"COG3628",1,1,1,0,0,0
"COG3629",1,0,1,1,0,2
"COG3630",0,0,0,0,1,0
"COG3633",41,2,18,85,14,15
"COG3634",6,36,45,4,12,11
"COG3635",1,13,13,8,34,24
"COG3636",0,0,0,0,1,0
"COG3637",1,0,0,1,3,0
"COG3638",21,2,2,0,1,3
"COG3639",25,2,4,2,3,2
"COG3640",14,1,3,4,1,3
"COG3641",46,7,13,7,6,12
"COG3643",2,19,16,1,12,4
"COG3645",15,11,6,12,40,23
"COG3646",1,7,1,12,1,9
"COG3647",0,0,3,0,0,0
"COG3649",8,3,9,7,20,13
"COG3650",0,0,0,0,0,0
"COG3653",0,16,3,3,4,5
"COG3654",3,10,1,0,2,12
"COG3655",11,9,7,9,6,15
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,1,0
"COG3660",0,0,0,0,0,0
"COG3661",0,19,24,2,45,10
"COG3662",0,0,0,0,0,0
"COG3663",14,20,22,11,28,20
"COG3664",13,5,6,1,4,4
"COG3665",0,0,1,0,0,0
"COG3666",30,175,84,31,643,234
"COG3667",0,0,0,0,1,0
"COG3668",0,0,0,1,0,1
"COG3669",42,334,203,17,120,184
"COG3671",3,0,0,0,0,2
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,24,0,1
"COG3676",2,0,6,0,3,5
"COG3677",7,8,8,4,4,1
"COG3678",0,1,1,0,2,0
"COG3679",6,0,0,0,0,0
"COG3680",0,0,0,0,0,8
"COG3681",38,60,61,47,71,33
"COG3682",19,10,6,10,4,23
"COG3683",0,0,0,0,0,0
"COG3684",20,1,1,0,1,0
"COG3685",0,1,0,0,1,0
"COG3688",48,8,41,28,21,30
"COG3689",11,4,4,10,2,4
"COG3691",2,0,0,0,2,0
"COG3692",0,0,0,0,0,0
"COG3693",2,11,10,4,29,31
"COG3694",1,6,0,3,0,2
"COG3695",3,10,18,3,6,3
"COG3696",8,216,86,5,53,56
"COG3697",6,3,4,10,3,2
"COG3698",1,0,0,0,0,0
"COG3700",0,1,0,0,2,0
"COG3701",0,0,0,8,5,0
"COG3703",0,0,0,1,0,0
"COG3704",0,0,0,0,0,0
"COG3705",46,4,4,25,7,20
"COG3706",58,511,355,13,209,105
"COG3707",6,1,6,21,4,8
"COG3708",15,0,1,0,3,12
"COG3709",1,0,0,0,0,0
"COG3710",5,7,0,0,2,0
"COG3711",39,26,38,219,23,127
"COG3712",44,607,337,9,186,165
"COG3713",3,3,0,0,5,0
"COG3714",1,1,0,0,1,0
"COG3715",80,13,13,85,12,16
"COG3716",65,5,21,88,13,27
"COG3717",21,40,41,13,54,17
"COG3718",15,0,1,30,1,8
"COG3719",1,0,0,1,2,0
"COG3720",0,1,0,0,1,0
"COG3721",7,0,1,0,0,0
"COG3722",2,1,0,1,2,0
"COG3723",1,4,2,4,9,40
"COG3724",0,0,2,0,1,0
"COG3725",0,0,1,0,2,0
"COG3726",0,0,0,0,0,0
"COG3727",19,10,5,14,9,20
"COG3728",13,0,0,1,5,5
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,39,3,2
"COG3731",5,0,0,11,0,1
"COG3732",0,1,1,44,4,4
"COG3733",0,0,0,0,4,0
"COG3734",4,7,0,0,2,0
"COG3735",0,9,7,0,2,6
"COG3736",0,0,0,0,0,1
"COG3738",6,0,4,0,1,4
"COG3740",11,3,1,20,4,1
"COG3741",0,0,0,1,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,3,0,0,1
"COG3746",2,39,9,0,2,5
"COG3747",1,1,0,1,2,8
"COG3753",0,0,0,0,0,0
"COG3754",0,27,37,4,16,10
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",74,11,34,34,59,152
"COG3758",0,1,0,2,0,0
"COG3759",0,0,0,1,0,1
"COG3760",30,9,7,14,4,16
"COG3762",0,0,0,0,0,0
"COG3763",2,0,1,0,0,1
"COG3764",37,3,20,88,2,38
"COG3765",2,4,0,0,2,0
"COG3766",0,0,0,0,1,0
"COG3767",0,0,0,0,0,1
"COG3768",0,2,0,0,1,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,1,0,3,0
"COG3771",1,2,0,0,1,0
"COG3772",8,4,1,3,1,2
"COG3773",35,9,15,5,6,58
"COG3774",16,29,12,0,27,23
"COG3775",23,33,30,78,46,33
"COG3776",0,1,0,0,0,0
"COG3778",6,0,0,0,2,0
"COG3779",0,0,0,0,0,0
"COG3781",1,0,0,0,0,0
"COG3783",1,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",3,3,1,0,2,3
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",1,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,1,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",1,0,0,0,1,1
"COG3799",0,3,0,0,1,2
"COG3804",1,0,0,8,0,8
"COG3808",41,54,64,9,18,33
"COG3811",0,1,0,0,1,0
"COG3815",0,2,0,1,0,2
"COG3817",10,3,3,3,4,1
"COG3819",9,5,0,4,1,0
"COG3822",0,1,0,0,0,1
"COG3823",0,0,4,0,5,2
"COG3824",0,0,0,0,0,0
"COG3825",0,0,3,0,0,1
"COG3828",1,0,0,0,0,0
"COG3829",37,63,38,106,22,21
"COG3830",23,30,24,7,7,19
"COG3831",0,16,6,0,1,2
"COG3832",0,0,0,0,0,0
"COG3833",45,2,5,25,6,6
"COG3835",32,8,6,4,6,3
"COG3836",2,5,2,0,9,0
"COG3837",0,0,1,0,1,0
"COG3839",79,19,28,56,30,41
"COG3840",1,1,0,0,0,0
"COG3842",78,59,71,56,81,44
"COG3843",44,24,45,81,24,66
"COG3845",40,20,34,28,12,44
"COG3846",0,0,0,16,1,0
"COG3848",30,0,19,6,8,8
"COG3850",17,1,1,0,3,1
"COG3851",0,0,1,0,7,0
"COG3852",16,9,3,1,6,0
"COG3853",9,4,14,33,4,14
"COG3854",16,4,12,9,2,17
"COG3855",37,69,67,86,84,53
"COG3856",1,0,0,11,0,8
"COG3857",150,11,61,107,18,113
"COG3858",59,14,17,16,2,23
"COG3859",17,1,6,4,1,13
"COG3860",0,0,0,0,0,0
"COG3862",4,4,3,4,0,2
"COG3863",0,0,0,0,0,0
"COG3864",5,0,1,1,0,0
"COG3866",24,0,3,0,0,32
"COG3867",9,9,17,28,16,4
"COG3868",0,0,0,0,0,1
"COG3869",21,3,4,30,2,12
"COG3870",5,0,2,3,0,4
"COG3871",4,23,22,0,4,0
"COG3872",31,7,14,31,4,28
"COG3874",5,0,3,2,0,12
"COG3875",19,7,9,27,2,11
"COG3876",1,30,36,2,17,14
"COG3877",1,0,0,0,1,0
"COG3878",0,1,0,0,0,7
"COG3879",4,0,0,35,4,18
"COG3880",12,1,2,14,2,11
"COG3881",0,0,0,10,0,0
"COG3882",0,0,9,0,1,21
"COG3883",9,0,4,2,0,11
"COG3884",41,24,30,8,26,38
"COG3885",0,0,0,1,0,1
"COG3886",17,5,8,74,61,23
"COG3887",90,11,45,100,19,60
"COG3892",0,1,1,0,4,0
"COG3893",0,4,2,0,1,1
"COG3894",11,5,3,4,5,11
"COG3895",0,1,0,1,1,0
"COG3896",0,0,0,0,1,0
"COG3899",1,0,1,0,0,0
"COG3901",2,0,0,0,0,1
"COG3903",0,0,0,0,0,0
"COG3906",5,0,0,1,0,0
"COG3907",0,0,0,0,0,0
"COG3910",2,0,4,8,1,10
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",1,23,11,0,2,2
"COG3920",7,1,1,36,2,3
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,1
"COG3924",0,0,0,0,1,0
"COG3925",0,2,1,1,0,0
"COG3926",1,5,3,0,1,0
"COG3933",53,3,4,208,8,33
"COG3934",0,0,0,0,0,18
"COG3935",36,8,9,12,15,32
"COG3936",0,0,0,0,0,4
"COG3937",2,1,3,1,0,1
"COG3938",2,4,1,1,2,0
"COG3940",14,49,23,63,3,24
"COG3941",1,5,0,0,0,0
"COG3942",0,0,1,17,0,0
"COG3943",41,73,91,9,85,66
"COG3944",54,3,10,55,7,41
"COG3945",0,0,0,14,0,0
"COG3947",0,2,0,0,2,4
"COG3948",1,9,0,0,1,3
"COG3949",7,2,4,7,1,10
"COG3950",24,69,32,13,50,20
"COG3951",0,1,3,0,1,0
"COG3952",2,7,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",1,1,0,0,3,0
"COG3955",0,0,4,2,2,2
"COG3956",5,9,18,31,26,23
"COG3957",34,0,8,33,2,26
"COG3958",23,10,41,28,20,34
"COG3959",22,23,36,6,16,35
"COG3960",1,0,0,0,1,0
"COG3961",0,0,0,0,0,0
"COG3962",1,0,4,40,1,4
"COG3963",0,0,0,0,2,0
"COG3964",0,7,8,11,2,7
"COG3965",6,0,3,0,0,3
"COG3966",22,0,0,0,0,0
"COG3967",0,0,0,0,1,0
"COG3968",73,116,130,43,147,109
"COG3969",7,49,38,0,15,21
"COG3971",1,3,0,0,1,0
"COG3972",0,5,0,80,5,14
"COG3973",83,44,16,36,4,23
"COG3975",13,0,3,0,1,1
"COG3976",22,5,3,3,7,7
"COG3977",1,3,1,0,3,0
"COG3978",1,1,0,0,1,0
"COG3979",0,0,0,0,0,0
"COG3980",1,7,7,0,6,3
"COG3981",5,2,5,11,1,9
"COG4001",48,85,69,113,123,76
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,3,2,0
"COG4032",1,0,5,3,10,2
"COG4034",0,0,0,0,0,0
"COG4043",1,0,0,0,0,4
"COG4085",0,0,2,0,1,0
"COG4086",1,0,4,11,1,7
"COG4087",3,1,2,0,0,0
"COG4091",0,0,2,24,0,0
"COG4095",0,0,0,0,0,0
"COG4096",4,27,43,92,38,76
"COG4097",5,0,0,0,0,0
"COG4098",16,0,0,0,0,2
"COG4099",7,10,13,1,15,15
"COG4100",37,7,15,32,11,47
"COG4104",0,2,1,0,1,0
"COG4105",6,2,0,1,2,0
"COG4106",0,0,1,0,1,0
"COG4107",0,0,2,0,2,0
"COG4108",72,39,50,71,71,53
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,1,0
"COG4115",0,0,21,12,4,28
"COG4116",1,0,0,1,0,0
"COG4117",0,0,1,0,0,0
"COG4120",39,13,34,24,6,22
"COG4121",3,8,19,1,6,8
"COG4122",19,41,29,14,5,24
"COG4123",36,26,27,33,31,23
"COG4124",1,22,15,1,50,67
"COG4125",3,0,0,0,0,0
"COG4126",0,0,0,0,1,0
"COG4127",20,0,0,1,0,2
"COG4128",0,0,0,0,0,0
"COG4129",0,4,1,0,0,4
"COG4130",0,0,0,0,3,0
"COG4132",3,0,0,0,1,1
"COG4133",3,1,0,0,1,0
"COG4134",3,1,1,1,5,0
"COG4135",0,1,1,0,2,0
"COG4136",0,2,0,0,0,0
"COG4137",9,2,0,0,0,1
"COG4138",0,2,1,0,1,0
"COG4139",0,1,0,0,1,0
"COG4143",0,1,1,0,5,0
"COG4145",2,5,10,29,6,7
"COG4146",7,70,75,3,61,30
"COG4147",0,2,0,1,2,0
"COG4148",9,1,5,0,0,0
"COG4149",15,8,15,19,7,3
"COG4150",0,2,1,0,0,0
"COG4152",24,2,7,0,5,26
"COG4154",2,3,3,15,2,6
"COG4158",0,3,4,11,5,1
"COG4160",1,0,0,0,1,0
"COG4161",1,4,1,0,0,0
"COG4166",217,14,65,155,23,40
"COG4167",1,2,0,0,2,0
"COG4168",0,4,0,0,1,0
"COG4170",1,1,0,0,1,0
"COG4171",0,0,1,0,1,0
"COG4172",9,2,0,5,5,2
"COG4174",1,0,1,0,0,0
"COG4175",5,39,25,1,10,3
"COG4176",4,25,18,1,12,1
"COG4177",25,14,20,56,21,31
"COG4178",2,1,4,28,4,3
"COG4181",0,1,0,11,0,1
"COG4185",1,20,8,0,30,2
"COG4186",22,4,2,7,4,3
"COG4187",28,2,2,8,8,1
"COG4188",0,0,0,0,0,0
"COG4189",0,3,0,28,2,11
"COG4191",0,6,11,0,1,5
"COG4192",0,0,0,0,0,0
"COG4193",0,1,1,3,2,21
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",15,37,42,7,43,30
"COG4199",35,9,4,0,0,0
"COG4200",0,1,0,0,5,3
"COG4206",32,192,189,114,233,145
"COG4208",4,0,0,4,1,6
"COG4209",99,7,28,19,14,40
"COG4211",21,7,17,9,7,17
"COG4213",0,8,1,13,16,3
"COG4214",0,3,2,14,7,1
"COG4215",1,2,0,1,2,0
"COG4219",49,9,13,27,7,33
"COG4220",0,0,0,0,1,0
"COG4221",5,25,20,7,32,8
"COG4222",0,0,4,0,13,5
"COG4224",5,0,2,6,1,8
"COG4225",61,196,153,13,145,86
"COG4226",0,0,1,1,7,11
"COG4227",1,37,64,11,113,14
"COG4228",19,0,2,0,7,0
"COG4229",0,0,0,0,0,0
"COG4230",1,0,0,0,1,0
"COG4231",34,56,59,6,28,52
"COG4232",16,36,34,0,37,28
"COG4233",15,0,1,0,1,0
"COG4235",23,3,2,0,0,0
"COG4237",0,1,3,0,2,0
"COG4238",0,1,0,0,0,1
"COG4239",1,2,1,0,0,0
"COG4241",0,1,3,5,0,1
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,11,0,0
"COG4245",0,4,0,0,0,1
"COG4248",0,3,1,0,3,0
"COG4249",0,0,2,0,1,10
"COG4251",0,0,0,0,0,0
"COG4252",0,1,0,0,0,0
"COG4253",0,0,0,0,2,0
"COG4256",0,0,0,0,0,0
"COG4258",13,0,0,0,0,0
"COG4260",25,2,17,9,7,23
"COG4261",13,26,14,0,5,0
"COG4262",1,1,0,0,0,0
"COG4263",0,0,0,0,0,1
"COG4264",4,0,1,0,0,0
"COG4267",8,2,3,21,3,12
"COG4268",1,3,5,16,16,3
"COG4269",1,2,1,0,0,0
"COG4271",0,0,0,0,44,1
"COG4275",0,0,0,0,0,0
"COG4277",45,24,34,16,22,31
"COG4279",26,0,1,0,0,1
"COG4282",0,0,0,0,0,0
"COG4283",33,0,2,0,1,8
"COG4284",15,0,5,22,5,30
"COG4286",3,0,3,4,4,11
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",1,55,59,11,47,23
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,2
"COG4294",0,0,0,0,0,3
"COG4295",20,1,1,3,2,4
"COG4296",1,0,1,0,1,3
"COG4299",4,61,52,0,25,18
"COG4300",0,0,0,0,0,1
"COG4302",0,3,3,1,6,1
"COG4303",0,6,2,1,3,1
"COG4310",0,0,0,0,4,0
"COG4314",6,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,2,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,1,0
"COG4330",7,0,0,0,0,0
"COG4332",0,4,2,0,4,1
"COG4333",0,0,2,2,2,2
"COG4335",0,9,5,0,0,1
"COG4336",0,0,2,0,1,0
"COG4354",3,10,28,0,5,10
"COG4357",0,0,0,0,0,0
"COG4359",0,1,1,0,0,0
"COG4372",5,1,0,39,1,3
"COG4373",0,0,0,0,1,0
"COG4377",14,0,5,1,1,6
"COG4379",9,0,0,0,6,0
"COG4380",0,0,0,0,0,6
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,8,1,44,8
"COG4384",5,0,0,0,5,0
"COG4385",0,6,3,1,0,2
"COG4386",20,0,0,1,7,1
"COG4387",0,0,0,0,0,0
"COG4388",0,1,0,1,1,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",9,0,0,0,0,0
"COG4393",5,0,0,24,1,1
"COG4394",9,0,1,0,2,0
"COG4395",9,0,0,0,0,3
"COG4396",0,0,0,0,0,0
"COG4397",1,3,0,2,0,2
"COG4399",2,1,0,0,0,0
"COG4401",1,0,0,16,0,1
"COG4403",0,1,0,7,0,3
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",12,70,29,1,45,31
"COG4412",0,0,4,1,64,18
"COG4413",2,6,5,1,1,1
"COG4420",0,0,2,0,0,3
"COG4421",0,0,0,2,1,0
"COG4422",11,56,74,19,52,34
"COG4430",5,20,8,0,1,5
"COG4443",20,0,2,1,0,4
"COG4445",0,0,0,0,1,0
"COG4448",0,0,0,33,0,5
"COG4452",0,10,9,1,0,1
"COG4453",0,0,0,0,4,0
"COG4456",0,2,0,2,0,2
"COG4457",1,3,0,1,23,4
"COG4458",1,2,1,0,9,0
"COG4460",0,0,0,0,1,0
"COG4463",11,0,1,12,2,8
"COG4464",44,33,13,13,15,25
"COG4465",25,6,2,17,5,6
"COG4466",8,0,0,1,0,3
"COG4467",4,0,0,0,0,0
"COG4468",56,12,25,80,5,45
"COG4469",16,0,1,0,0,0
"COG4470",11,0,0,0,0,0
"COG4471",8,0,0,0,0,0
"COG4472",13,2,6,13,0,22
"COG4473",10,0,0,0,0,0
"COG4474",8,2,8,0,7,9
"COG4475",15,1,8,5,4,4
