"","DLM020","DLM028","NOF014","DLM014","NOM015","NLM010"
"COG3217",0,5,0,0,1,1
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",2,9,2,6,8,3
"COG3222",0,0,0,0,0,0
"COG3223",1,4,0,0,0,0
"COG3224",0,2,0,0,0,0
"COG3225",44,36,46,20,31,43
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,2,0,0,0,0
"COG3231",1,1,2,1,0,0
"COG3232",0,1,0,0,1,0
"COG3234",1,2,0,0,0,0
"COG3236",3,5,9,5,5,10
"COG3237",0,0,0,0,0,0
"COG3238",1,7,10,1,5,7
"COG3239",0,2,0,0,0,0
"COG3242",0,2,0,0,1,0
"COG3243",0,0,0,0,0,0
"COG3246",6,12,2,7,4,3
"COG3247",1,7,2,0,0,0
"COG3248",1,3,0,0,0,0
"COG3250",1501,987,636,1104,1185,1132
"COG3251",0,1,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",12,8,2,3,8,7
"COG3256",0,0,0,0,0,1
"COG3257",0,5,0,1,1,0
"COG3259",0,0,0,0,0,0
"COG3260",2,6,2,2,1,2
"COG3261",6,9,1,5,2,4
"COG3262",1,9,0,2,1,3
"COG3263",46,24,19,39,38,31
"COG3264",2,27,2,6,6,1
"COG3265",0,2,0,0,0,0
"COG3266",0,3,0,0,1,0
"COG3267",0,0,0,1,1,3
"COG3268",0,0,0,1,0,0
"COG3270",1,25,11,6,12,11
"COG3271",0,0,0,0,0,0
"COG3272",1,2,0,0,1,0
"COG3274",44,38,30,52,58,47
"COG3275",135,61,55,117,88,69
"COG3276",1,1,3,2,0,0
"COG3279",178,203,246,79,72,117
"COG3283",0,9,0,0,1,2
"COG3284",3,4,0,1,1,2
"COG3287",1,4,2,1,1,6
"COG3288",5,7,0,0,1,0
"COG3290",9,19,27,5,7,13
"COG3291",8,3,17,8,13,16
"COG3292",1622,684,554,948,931,1121
"COG3293",4,9,43,21,1,2
"COG3294",1,2,3,0,2,14
"COG3296",0,0,0,0,0,0
"COG3297",1,7,0,0,0,0
"COG3299",10,6,10,2,7,6
"COG3301",0,2,0,0,2,7
"COG3302",3,6,0,0,2,0
"COG3303",27,8,13,18,19,12
"COG3304",12,4,2,8,6,9
"COG3306",0,0,2,0,1,1
"COG3307",3,8,1,5,0,3
"COG3309",0,0,0,0,2,0
"COG3311",1,7,0,0,0,0
"COG3312",0,3,0,0,0,0
"COG3313",0,2,0,0,1,0
"COG3314",8,27,29,12,13,12
"COG3315",12,24,26,10,7,18
"COG3316",8,5,0,0,1,0
"COG3317",1,3,1,0,1,2
"COG3318",1,0,0,0,0,0
"COG3319",4,11,0,0,3,1
"COG3320",4,6,7,1,3,6
"COG3321",2,0,0,2,4,8
"COG3323",16,10,7,20,11,7
"COG3324",10,1,3,2,3,4
"COG3325",14,22,6,19,42,24
"COG3326",1,7,8,4,10,6
"COG3327",0,1,0,0,0,0
"COG3328",77,51,89,99,59,71
"COG3330",0,0,0,0,0,0
"COG3331",3,4,13,3,4,3
"COG3333",13,9,10,11,25,19
"COG3335",5,23,45,15,7,12
"COG3338",0,0,0,0,0,0
"COG3339",1,0,5,1,0,0
"COG3340",10,10,19,12,7,21
"COG3341",26,6,25,22,14,21
"COG3343",0,0,0,0,0,0
"COG3344",296,190,253,287,116,185
"COG3345",124,64,98,92,86,98
"COG3347",0,0,0,0,0,1
"COG3350",1,0,0,0,0,0
"COG3359",2,17,13,6,5,6
"COG3366",0,0,0,0,0,1
"COG3369",0,1,1,3,1,1
"COG3376",0,3,0,0,0,0
"COG3378",28,49,71,14,48,28
"COG3379",0,0,1,2,0,0
"COG3381",0,3,0,1,1,1
"COG3382",10,7,10,11,7,2
"COG3383",7,0,17,4,8,4
"COG3384",1,5,0,1,1,2
"COG3385",24,55,58,123,62,32
"COG3386",11,6,6,13,15,15
"COG3387",17,17,7,10,11,16
"COG3391",59,14,13,25,27,26
"COG3392",2,17,11,11,1,0
"COG3393",0,0,0,0,1,0
"COG3394",6,8,7,5,5,7
"COG3395",1,12,0,0,9,5
"COG3396",0,4,0,0,1,0
"COG3397",0,1,2,1,0,0
"COG3401",1,14,4,1,1,5
"COG3402",2,1,1,2,0,0
"COG3404",27,16,11,29,34,22
"COG3405",0,14,11,11,8,13
"COG3407",0,0,0,0,0,0
"COG3408",60,49,43,74,69,61
"COG3409",9,39,14,8,10,20
"COG3410",20,7,13,6,4,4
"COG3411",7,1,2,2,2,3
"COG3412",1,5,0,0,2,0
"COG3414",0,4,0,1,1,1
"COG3415",1,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,4,0,0,0,2
"COG3418",0,2,0,0,0,0
"COG3420",1,0,0,1,0,1
"COG3421",0,2,2,1,0,3
"COG3422",0,0,0,0,0,1
"COG3423",0,4,0,0,1,0
"COG3425",0,0,0,0,0,0
"COG3426",29,23,22,33,45,31
"COG3428",5,1,20,1,0,4
"COG3429",1,0,0,0,0,0
"COG3433",0,4,0,0,3,0
"COG3434",4,6,17,1,2,2
"COG3435",0,0,0,0,0,0
"COG3436",174,132,104,126,258,186
"COG3437",93,58,74,103,52,85
"COG3439",10,0,1,0,2,3
"COG3440",0,7,9,6,2,2
"COG3442",1,5,6,2,2,8
"COG3443",0,7,3,0,2,1
"COG3444",17,17,3,2,9,10
"COG3445",1,2,0,0,0,0
"COG3447",0,5,0,0,2,1
"COG3448",0,0,0,0,0,0
"COG3449",27,10,7,13,24,14
"COG3450",1,1,0,0,1,0
"COG3451",294,263,337,313,424,321
"COG3452",2,13,15,6,4,16
"COG3454",4,7,1,2,1,1
"COG3455",1,2,0,0,0,0
"COG3456",0,5,0,0,0,1
"COG3457",1,5,1,2,2,2
"COG3458",65,18,20,29,38,21
"COG3459",44,82,148,30,48,76
"COG3460",0,2,0,0,0,0
"COG3463",0,3,5,1,2,3
"COG3464",112,15,93,141,248,67
"COG3467",15,15,17,18,26,16
"COG3468",60,33,17,37,34,18
"COG3469",0,0,1,0,8,0
"COG3470",1,0,0,0,0,0
"COG3471",0,0,0,1,0,0
"COG3472",0,13,10,7,1,3
"COG3473",0,0,0,0,0,0
"COG3475",56,40,60,37,36,61
"COG3476",3,8,4,6,4,5
"COG3477",1,0,0,0,0,0
"COG3478",0,0,1,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,2,0,0,0
"COG3481",5,33,47,16,16,24
"COG3484",0,2,0,0,0,0
"COG3485",0,2,0,0,0,0
"COG3486",2,1,0,1,0,0
"COG3487",15,5,11,24,10,9
"COG3488",22,12,7,45,16,14
"COG3491",0,1,0,0,0,1
"COG3493",0,6,3,4,8,2
"COG3494",1,2,1,1,1,0
"COG3496",0,1,0,0,0,0
"COG3497",2,3,3,8,5,13
"COG3498",1,2,0,1,0,7
"COG3499",2,1,0,0,0,0
"COG3500",8,7,6,5,6,15
"COG3501",20,34,12,4,81,14
"COG3503",3,3,7,0,1,2
"COG3504",0,0,0,0,0,0
"COG3505",185,193,234,207,267,241
"COG3506",16,3,5,5,3,7
"COG3507",361,212,198,274,263,326
"COG3509",10,2,6,4,0,3
"COG3512",6,5,1,8,4,1
"COG3513",22,19,11,33,59,39
"COG3514",0,0,0,0,1,0
"COG3515",2,8,0,0,0,0
"COG3516",0,1,0,0,1,0
"COG3517",1,7,0,0,2,0
"COG3518",0,1,0,0,0,0
"COG3519",1,5,0,0,2,0
"COG3520",1,3,0,0,1,0
"COG3521",0,2,0,0,1,0
"COG3522",1,9,0,0,2,0
"COG3523",1,8,0,0,2,0
"COG3524",0,0,0,0,0,0
"COG3525",457,189,153,376,310,288
"COG3526",0,2,0,0,0,0
"COG3527",0,1,0,0,0,1
"COG3528",0,7,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",1,2,0,0,0,0
"COG3533",283,164,97,176,254,190
"COG3534",143,104,87,115,116,112
"COG3535",0,4,2,0,0,0
"COG3536",0,0,0,0,0,2
"COG3537",630,251,194,371,390,352
"COG3538",70,24,48,38,47,19
"COG3539",3,39,0,0,4,1
"COG3541",0,2,4,1,1,1
"COG3542",0,5,7,0,0,0
"COG3543",0,1,3,0,1,0
"COG3544",0,0,0,0,2,0
"COG3545",0,0,1,0,0,0
"COG3546",3,12,13,5,6,16
"COG3547",104,105,186,100,59,144
"COG3548",0,0,1,0,0,0
"COG3549",0,0,1,0,0,0
"COG3550",145,52,69,126,152,104
"COG3552",0,0,1,0,0,0
"COG3555",0,1,0,0,0,1
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",17,6,5,18,13,10
"COG3561",1,2,1,3,0,1
"COG3562",0,0,0,1,1,3
"COG3563",0,0,0,0,0,1
"COG3566",0,1,4,0,1,1
"COG3567",0,2,4,2,0,1
"COG3568",36,12,23,83,76,57
"COG3570",0,0,0,1,0,0
"COG3572",1,2,0,6,2,1
"COG3575",0,0,0,0,0,0
"COG3576",0,1,0,0,0,0
"COG3579",72,25,24,60,58,29
"COG3580",35,74,82,47,54,71
"COG3581",29,55,79,47,52,56
"COG3583",2,5,6,1,13,13
"COG3584",6,9,13,7,16,13
"COG3585",0,0,0,0,0,0
"COG3586",8,3,0,0,1,2
"COG3587",17,19,21,35,90,18
"COG3588",0,0,3,0,0,0
"COG3589",0,0,0,1,3,0
"COG3590",55,26,22,79,45,39
"COG3591",3,5,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",26,23,16,15,8,15
"COG3594",47,12,31,47,21,40
"COG3595",0,0,1,0,1,0
"COG3596",0,3,1,3,1,13
"COG3597",0,2,3,0,0,1
"COG3598",3,1,5,0,3,1
"COG3599",0,9,11,6,10,7
"COG3600",1,4,4,3,5,3
"COG3601",2,11,17,4,14,7
"COG3602",5,0,1,1,0,0
"COG3603",1,1,0,0,1,0
"COG3604",19,60,10,31,40,24
"COG3605",2,3,0,0,0,0
"COG3608",5,9,24,9,1,17
"COG3609",0,3,0,0,1,0
"COG3610",14,19,10,13,16,12
"COG3611",2,1,2,0,0,0
"COG3613",0,0,1,0,1,0
"COG3615",0,3,0,0,0,1
"COG3616",4,4,1,2,3,1
"COG3617",22,11,28,21,7,30
"COG3618",0,6,0,0,1,0
"COG3619",3,15,19,11,14,23
"COG3621",0,0,0,0,6,0
"COG3622",3,4,2,0,4,1
"COG3623",2,15,0,1,0,1
"COG3624",1,0,0,0,0,0
"COG3625",3,1,0,1,0,2
"COG3626",2,1,0,0,4,0
"COG3627",5,2,0,1,1,2
"COG3628",1,2,1,0,1,1
"COG3629",0,1,1,2,0,0
"COG3630",0,2,0,0,0,0
"COG3633",7,11,8,10,20,16
"COG3634",42,20,15,36,42,20
"COG3635",37,9,30,20,31,27
"COG3636",0,0,0,0,0,0
"COG3637",1,2,0,0,0,1
"COG3638",2,3,2,4,3,4
"COG3639",3,2,9,6,8,7
"COG3640",1,1,2,1,4,8
"COG3641",3,8,10,7,14,15
"COG3643",15,10,7,34,20,10
"COG3645",25,9,28,14,2,18
"COG3646",2,3,4,3,1,5
"COG3647",0,0,0,0,1,0
"COG3649",10,4,19,6,10,11
"COG3650",0,0,1,0,0,0
"COG3653",4,5,1,11,2,3
"COG3654",2,5,7,21,5,7
"COG3655",6,10,16,7,14,9
"COG3657",0,0,0,0,0,0
"COG3659",0,3,0,0,0,0
"COG3660",0,1,0,1,0,0
"COG3661",17,12,23,13,12,7
"COG3662",0,0,0,0,0,0
"COG3663",23,19,22,17,25,15
"COG3664",1,20,4,5,1,27
"COG3665",0,2,0,0,0,0
"COG3666",151,88,144,103,118,213
"COG3667",0,0,0,0,0,0
"COG3668",0,4,0,0,1,0
"COG3669",226,114,82,281,211,186
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",11,1,4,9,8,9
"COG3677",1,38,5,5,5,2
"COG3678",1,10,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,2,1,1,0
"COG3681",47,39,31,56,42,47
"COG3682",19,8,18,19,8,14
"COG3683",0,0,0,1,0,0
"COG3684",0,3,0,0,2,0
"COG3685",0,6,0,0,0,0
"COG3688",12,9,20,12,25,35
"COG3689",2,8,14,4,2,8
"COG3691",0,2,0,0,0,1
"COG3692",0,2,0,0,0,0
"COG3693",16,25,20,13,16,20
"COG3694",0,4,3,0,0,0
"COG3695",11,5,8,12,17,8
"COG3696",103,26,31,111,110,99
"COG3697",0,3,1,3,5,0
"COG3698",2,1,0,0,0,0
"COG3700",0,3,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,1,0,0,1,0
"COG3704",0,0,3,0,0,0
"COG3705",4,19,22,10,5,23
"COG3706",573,286,148,174,192,190
"COG3707",2,5,3,0,2,3
"COG3708",1,6,9,1,4,8
"COG3709",0,1,0,0,1,0
"COG3710",3,16,0,0,0,0
"COG3711",34,47,21,12,40,17
"COG3712",536,142,170,336,348,301
"COG3713",0,4,0,1,0,0
"COG3714",1,0,0,0,1,0
"COG3715",21,16,2,9,18,7
"COG3716",10,15,3,5,10,16
"COG3717",53,31,21,38,39,34
"COG3718",1,2,8,1,2,1
"COG3719",1,9,0,0,1,0
"COG3720",2,0,0,1,0,0
"COG3721",2,0,0,0,0,1
"COG3722",0,6,0,0,0,0
"COG3723",8,4,10,1,2,1
"COG3724",1,3,0,0,0,0
"COG3725",0,2,0,0,0,2
"COG3726",2,0,0,0,0,0
"COG3727",16,16,19,9,10,9
"COG3728",0,7,5,1,1,3
"COG3729",0,0,0,0,0,0
"COG3730",0,5,1,0,0,0
"COG3731",0,3,0,0,0,1
"COG3732",2,6,1,0,0,0
"COG3733",0,3,0,0,0,0
"COG3734",1,9,7,0,1,2
"COG3735",14,10,7,6,8,9
"COG3736",0,0,1,0,0,0
"COG3738",1,2,5,1,2,0
"COG3740",2,0,2,9,2,4
"COG3741",0,0,0,0,0,0
"COG3744",0,0,1,4,0,0
"COG3745",0,0,0,1,5,0
"COG3746",25,4,14,20,10,10
"COG3747",1,0,3,0,1,1
"COG3753",0,0,0,0,0,0
"COG3754",19,10,22,29,29,32
"COG3755",0,2,0,0,0,0
"COG3756",0,0,0,0,1,0
"COG3757",26,41,99,35,44,65
"COG3758",1,6,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",3,22,13,8,13,15
"COG3762",0,0,1,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",7,13,24,10,9,26
"COG3765",1,12,0,0,3,0
"COG3766",1,1,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,1,0
"COG3769",1,1,0,0,1,0
"COG3770",0,2,0,0,0,0
"COG3771",0,2,0,0,0,0
"COG3772",1,2,0,2,2,0
"COG3773",9,27,62,14,14,19
"COG3774",20,12,25,37,22,32
"COG3775",26,23,16,16,30,14
"COG3776",0,2,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,1,0,0,0,0
"COG3781",0,2,0,0,0,0
"COG3783",0,3,0,0,1,0
"COG3784",0,0,0,0,0,0
"COG3785",1,3,0,0,1,0
"COG3786",0,0,2,0,0,3
"COG3787",0,1,3,0,0,0
"COG3788",0,0,0,0,1,0
"COG3789",0,2,0,0,0,0
"COG3790",0,2,0,0,0,1
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,1,0,0,0
"COG3799",1,0,0,2,1,1
"COG3804",1,0,16,1,0,1
"COG3808",73,32,22,70,65,51
"COG3811",0,0,0,0,0,0
"COG3815",0,0,1,0,0,1
"COG3817",0,0,1,2,2,0
"COG3819",1,1,0,1,0,0
"COG3822",7,5,4,4,2,5
"COG3823",0,2,1,3,1,3
"COG3824",0,0,0,0,0,0
"COG3825",0,0,2,0,5,0
"COG3828",0,1,1,0,0,0
"COG3829",6,8,5,28,39,19
"COG3830",41,21,21,32,26,24
"COG3831",17,10,1,1,0,8
"COG3832",0,0,0,0,0,1
"COG3833",7,25,40,8,7,12
"COG3835",2,3,7,3,0,3
"COG3836",1,11,1,1,0,2
"COG3837",0,2,1,1,0,1
"COG3839",21,76,74,33,34,36
"COG3840",0,2,0,0,1,1
"COG3842",48,54,50,72,65,76
"COG3843",29,95,115,33,53,98
"COG3845",16,45,45,14,20,31
"COG3846",0,0,0,0,0,1
"COG3848",7,11,0,9,21,10
"COG3850",1,14,3,1,2,0
"COG3851",2,10,2,1,1,0
"COG3852",12,2,1,1,2,1
"COG3853",4,22,29,7,13,16
"COG3854",4,23,31,16,13,15
"COG3855",57,51,62,60,77,70
"COG3856",0,0,1,0,2,0
"COG3857",20,73,106,26,50,64
"COG3858",6,22,36,9,7,10
"COG3859",1,8,11,7,10,6
"COG3860",1,0,0,0,0,0
"COG3862",12,5,5,4,6,5
"COG3863",0,0,0,0,0,0
"COG3864",0,0,2,1,1,2
"COG3866",7,1,7,9,5,16
"COG3867",19,26,41,24,8,15
"COG3868",0,0,7,3,0,2
"COG3869",1,8,6,2,2,10
"COG3870",0,4,8,1,3,2
"COG3871",17,2,6,18,19,18
"COG3872",8,19,40,10,11,6
"COG3874",2,2,8,3,2,5
"COG3875",16,2,8,4,12,8
"COG3876",35,16,30,34,31,17
"COG3877",1,2,0,4,1,3
"COG3878",0,5,5,0,0,2
"COG3879",2,0,3,0,0,2
"COG3880",1,4,5,3,1,5
"COG3881",0,0,0,0,0,0
"COG3882",5,2,26,13,14,12
"COG3883",1,6,11,0,3,1
"COG3884",30,32,25,30,36,22
"COG3885",0,0,0,0,0,0
"COG3886",10,4,13,14,8,11
"COG3887",8,25,24,30,33,43
"COG3892",0,4,1,0,0,1
"COG3893",5,0,2,10,4,3
"COG3894",3,17,13,2,2,7
"COG3895",0,2,0,0,0,0
"COG3896",0,2,0,0,0,0
"COG3899",0,1,0,0,0,2
"COG3901",0,1,1,1,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,2,1
"COG3910",8,1,26,4,2,6
"COG3911",0,0,1,0,0,0
"COG3915",0,3,0,0,0,0
"COG3919",2,3,12,8,8,7
"COG3920",6,1,2,4,3,4
"COG3921",0,3,0,0,0,0
"COG3923",0,0,0,1,1,0
"COG3924",0,1,0,0,0,0
"COG3925",0,3,0,0,0,0
"COG3926",5,0,4,4,3,2
"COG3933",2,5,11,0,4,1
"COG3934",0,0,0,1,0,10
"COG3935",9,21,25,9,11,22
"COG3936",1,3,7,3,0,0
"COG3937",1,2,0,0,0,0
"COG3938",0,0,3,0,2,0
"COG3940",56,20,19,12,35,23
"COG3941",0,3,0,2,0,0
"COG3942",0,0,0,0,0,0
"COG3943",110,68,60,77,67,74
"COG3944",3,18,31,11,15,16
"COG3945",0,0,0,0,0,0
"COG3947",2,2,0,3,1,3
"COG3948",3,10,4,3,0,12
"COG3949",1,1,7,5,5,3
"COG3950",62,18,23,32,38,34
"COG3951",2,2,2,3,1,1
"COG3952",2,0,1,2,1,0
"COG3953",0,0,0,0,0,0
"COG3954",0,4,0,0,0,0
"COG3955",0,2,4,4,2,1
"COG3956",7,5,12,18,15,17
"COG3957",6,8,17,8,16,9
"COG3958",6,22,19,18,25,38
"COG3959",14,36,29,19,32,35
"COG3960",2,5,0,0,0,0
"COG3961",0,1,0,0,0,0
"COG3962",0,7,1,0,0,0
"COG3963",0,0,0,0,0,0
"COG3964",6,9,2,4,9,3
"COG3965",0,6,1,0,6,2
"COG3966",0,0,1,0,0,2
"COG3967",0,0,1,0,0,0
"COG3968",149,131,110,142,116,137
"COG3969",32,34,16,30,42,35
"COG3971",0,7,0,0,0,1
"COG3972",0,1,0,0,0,9
"COG3973",19,29,18,15,29,22
"COG3975",3,0,0,1,0,2
"COG3976",2,7,1,5,2,6
"COG3977",0,8,0,1,2,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,19,4,0,0
"COG3980",3,7,14,6,0,4
"COG3981",2,6,9,4,7,1
"COG4001",76,57,59,48,72,50
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,4,0,1
"COG4032",5,1,8,6,4,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,1,0,0,1
"COG4085",11,0,0,0,0,0
"COG4086",7,0,5,4,2,3
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,1,2,1
"COG4095",0,0,0,0,0,0
"COG4096",41,75,45,55,74,51
"COG4097",0,0,0,1,0,2
"COG4098",1,0,0,0,0,2
"COG4099",9,3,0,4,11,8
"COG4100",10,23,28,10,19,27
"COG4104",2,0,1,1,2,1
"COG4105",0,2,0,1,2,0
"COG4106",0,1,0,0,0,0
"COG4107",1,2,0,3,1,1
"COG4108",60,65,62,52,62,69
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,1,0,0,0,0
"COG4114",0,1,0,0,0,0
"COG4115",4,5,8,2,27,6
"COG4116",0,0,1,0,0,0
"COG4117",1,1,0,0,0,1
"COG4120",11,32,30,27,38,23
"COG4121",21,11,7,10,6,6
"COG4122",10,7,18,34,37,25
"COG4123",24,37,41,20,16,32
"COG4124",35,28,37,13,11,27
"COG4125",0,0,0,0,0,0
"COG4126",0,2,1,1,0,0
"COG4127",6,1,2,1,0,0
"COG4128",0,0,0,0,0,0
"COG4129",1,8,11,2,1,0
"COG4130",0,3,0,0,0,0
"COG4132",0,0,1,2,0,1
"COG4133",0,1,2,0,2,4
"COG4134",1,5,0,0,0,1
"COG4135",0,2,0,0,1,1
"COG4136",0,1,0,0,0,0
"COG4137",2,6,0,1,1,2
"COG4138",0,1,0,0,1,0
"COG4139",1,0,0,0,0,1
"COG4143",2,2,0,0,0,0
"COG4145",5,14,0,7,14,7
"COG4146",50,45,26,45,81,50
"COG4147",2,9,0,0,0,0
"COG4148",1,5,1,1,2,1
"COG4149",1,10,10,5,5,12
"COG4150",0,5,0,1,0,0
"COG4152",1,3,6,18,6,4
"COG4154",1,7,4,1,0,1
"COG4158",1,9,7,2,2,3
"COG4160",0,6,0,0,2,0
"COG4161",0,3,0,0,0,0
"COG4166",20,74,23,26,66,36
"COG4167",0,3,0,0,0,0
"COG4168",1,3,0,0,0,0
"COG4170",1,5,0,0,0,0
"COG4171",0,1,0,1,2,0
"COG4172",3,12,3,1,1,0
"COG4174",0,13,0,0,0,0
"COG4175",40,13,7,21,19,21
"COG4176",43,13,6,10,17,15
"COG4177",10,34,24,20,11,29
"COG4178",2,7,3,4,1,4
"COG4181",0,2,0,0,1,0
"COG4185",8,3,9,12,11,7
"COG4186",6,3,16,7,7,7
"COG4187",0,0,0,0,3,2
"COG4188",0,1,0,0,0,1
"COG4189",1,4,1,0,0,2
"COG4191",13,8,7,5,11,3
"COG4192",0,0,0,0,0,0
"COG4193",7,30,16,3,0,9
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",32,26,37,72,37,36
"COG4199",0,0,0,1,3,0
"COG4200",5,4,3,0,0,2
"COG4206",287,111,131,223,248,179
"COG4208",3,9,2,2,5,15
"COG4209",11,74,105,23,23,43
"COG4211",5,22,13,5,20,18
"COG4213",2,14,13,2,3,5
"COG4214",1,7,8,1,2,3
"COG4215",0,7,0,0,0,0
"COG4219",24,58,68,10,15,56
"COG4220",0,2,0,0,0,0
"COG4221",14,12,7,15,31,16
"COG4222",1,2,0,2,0,0
"COG4224",0,5,9,4,4,6
"COG4225",189,110,90,138,152,141
"COG4226",0,2,3,1,2,5
"COG4227",27,9,19,31,55,31
"COG4228",0,0,1,2,1,2
"COG4229",0,2,0,0,0,0
"COG4230",4,9,0,0,0,1
"COG4231",54,43,52,54,72,58
"COG4232",35,23,17,28,16,15
"COG4233",0,2,0,5,0,1
"COG4235",1,7,2,1,0,4
"COG4237",1,3,0,0,0,0
"COG4238",1,1,0,0,0,0
"COG4239",1,6,0,0,0,0
"COG4241",2,0,0,1,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,2,4,1,1,0
"COG4248",0,14,0,3,2,0
"COG4249",6,7,4,3,2,1
"COG4251",0,0,0,0,0,2
"COG4252",6,0,6,0,0,1
"COG4253",0,0,0,0,0,1
"COG4256",0,1,0,0,0,0
"COG4258",0,0,0,2,1,6
"COG4260",4,23,30,12,19,21
"COG4261",6,7,7,13,18,21
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",3,0,0,0,0,0
"COG4267",2,3,8,3,6,0
"COG4268",3,16,12,7,0,16
"COG4269",1,3,0,0,1,0
"COG4271",0,0,3,3,1,3
"COG4275",0,0,0,0,0,0
"COG4277",31,25,50,43,46,34
"COG4279",1,4,1,1,0,1
"COG4282",0,0,0,0,0,0
"COG4283",2,2,3,2,3,4
"COG4284",4,21,18,7,7,10
"COG4286",2,9,6,3,6,6
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",60,39,25,63,48,66
"COG4290",0,0,0,0,1,0
"COG4292",5,0,1,0,0,2
"COG4294",0,0,1,0,0,1
"COG4295",0,7,12,1,0,2
"COG4296",4,6,3,3,0,5
"COG4299",72,25,18,45,50,49
"COG4300",1,0,0,0,0,0
"COG4302",2,4,1,1,2,1
"COG4303",3,5,4,2,4,5
"COG4310",0,0,0,1,0,1
"COG4314",0,0,0,1,0,1
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",4,1,1,3,1,4
"COG4333",2,9,6,5,3,0
"COG4335",8,0,0,2,3,5
"COG4336",0,0,1,0,3,1
"COG4354",20,10,25,18,29,13
"COG4357",1,1,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,0
"COG4373",0,0,0,0,2,0
"COG4377",1,5,10,1,6,3
"COG4379",3,0,0,0,0,3
"COG4380",0,0,0,3,0,0
"COG4381",0,0,1,1,0,0
"COG4382",0,0,0,0,0,0
"COG4383",30,3,3,2,3,1
"COG4384",0,0,0,0,2,2
"COG4385",3,2,1,0,2,9
"COG4386",3,0,1,0,0,0
"COG4387",1,0,0,0,1,0
"COG4388",1,0,0,0,0,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,1,0
"COG4393",0,0,0,0,0,0
"COG4394",1,0,0,2,1,1
"COG4395",0,2,1,1,1,1
"COG4396",0,0,0,0,0,0
"COG4397",2,0,0,1,0,0
"COG4399",0,0,1,2,0,0
"COG4401",0,0,0,0,0,0
"COG4403",1,1,1,0,1,1
"COG4405",0,4,0,0,0,0
"COG4408",0,0,0,2,0,0
"COG4409",62,25,19,37,24,41
"COG4412",0,9,8,35,2,5
"COG4413",22,9,10,14,6,13
"COG4420",0,0,5,0,0,0
"COG4421",8,0,0,0,0,0
"COG4422",69,38,59,60,94,38
"COG4430",7,8,2,5,6,5
"COG4443",1,1,6,4,0,6
"COG4445",0,3,0,0,0,0
"COG4448",0,1,0,0,2,0
"COG4452",17,14,2,13,7,5
"COG4453",1,0,0,0,0,0
"COG4456",0,0,0,1,1,1
"COG4457",0,0,0,12,0,0
"COG4458",0,1,0,1,1,1
"COG4460",0,1,0,0,0,0
"COG4463",3,4,3,2,0,1
"COG4464",19,20,27,36,14,22
"COG4465",3,9,22,7,2,5
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",14,21,52,19,29,41
"COG4469",1,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",4,6,15,3,5,11
"COG4473",0,0,0,0,0,0
"COG4474",2,13,11,4,5,7
"COG4475",6,11,8,3,4,4
