"","NOF014","DLM012","NLM002","NOF007","DLM009","NOM001"
"COG3217",0,1,0,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,1,0
"COG3220",2,0,0,0,0,0
"COG3221",2,3,2,3,17,2
"COG3222",0,0,0,0,3,1
"COG3223",0,2,2,0,1,0
"COG3224",0,0,0,0,0,0
"COG3225",40,23,2,30,23,28
"COG3226",0,1,0,0,1,1
"COG3227",0,0,0,2,0,0
"COG3228",0,1,0,0,1,0
"COG3231",1,5,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,1,0,0,0,0
"COG3236",15,3,2,1,0,1
"COG3237",0,1,0,0,1,0
"COG3238",1,7,2,1,16,4
"COG3239",0,0,0,0,0,0
"COG3242",0,2,1,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",5,1,1,2,5,0
"COG3247",0,13,1,0,1,0
"COG3248",0,0,1,0,0,0
"COG3250",664,385,680,811,328,843
"COG3251",0,0,1,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,1,0,5,0
"COG3254",6,2,2,10,17,3
"COG3256",0,1,0,0,4,1
"COG3257",0,1,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,3,1,1,2,1
"COG3261",2,1,4,1,0,0
"COG3262",0,4,0,0,0,0
"COG3263",20,10,15,32,7,18
"COG3264",3,13,7,4,16,0
"COG3265",0,16,1,1,0,0
"COG3266",0,4,2,0,0,1
"COG3267",0,11,1,2,6,1
"COG3268",1,0,0,0,0,0
"COG3270",14,6,6,13,10,5
"COG3271",0,0,0,0,0,0
"COG3272",0,0,2,0,0,0
"COG3274",27,9,10,28,5,12
"COG3275",50,24,113,98,7,115
"COG3276",4,3,2,2,5,3
"COG3279",296,108,140,201,153,233
"COG3283",0,2,0,0,1,0
"COG3284",0,3,6,1,0,2
"COG3287",1,0,0,7,21,2
"COG3288",0,32,1,1,3,1
"COG3290",25,9,9,0,3,3
"COG3291",15,1,191,12,2,6
"COG3292",516,104,444,787,91,963
"COG3293",17,5,36,3,0,9
"COG3294",6,4,2,1,0,5
"COG3296",0,0,0,0,0,0
"COG3297",0,1,2,0,0,0
"COG3299",9,4,6,4,16,9
"COG3301",0,2,7,0,19,4
"COG3302",0,5,0,1,0,1
"COG3303",9,12,9,3,4,3
"COG3304",8,27,11,8,3,7
"COG3306",1,1,0,0,16,0
"COG3307",2,7,2,1,7,0
"COG3309",0,0,0,0,0,0
"COG3311",0,1,1,0,0,0
"COG3312",0,0,1,0,0,0
"COG3313",0,2,0,0,0,0
"COG3314",33,9,1,21,23,13
"COG3315",17,2,0,5,16,7
"COG3316",0,21,5,0,4,0
"COG3317",2,3,2,2,10,0
"COG3318",0,1,1,0,2,1
"COG3319",0,15,14,0,1,0
"COG3320",6,21,2,6,0,0
"COG3321",0,13,5,19,3,1
"COG3323",4,2,4,15,21,4
"COG3324",2,0,0,1,1,0
"COG3325",13,2,5,24,6,1
"COG3326",8,4,13,7,6,2
"COG3327",0,0,0,0,0,0
"COG3328",90,146,21,40,107,96
"COG3330",1,0,0,0,0,0
"COG3331",9,8,2,3,18,4
"COG3333",11,3,10,21,10,7
"COG3335",27,21,1,23,39,6
"COG3338",0,1,0,0,0,0
"COG3339",3,0,0,1,0,0
"COG3340",40,39,42,53,23,25
"COG3341",24,12,31,39,30,11
"COG3343",0,9,0,0,19,0
"COG3344",246,66,205,478,148,392
"COG3345",92,288,21,35,38,61
"COG3347",0,6,1,1,0,0
"COG3350",0,0,0,0,0,0
"COG3359",18,2,1,10,10,3
"COG3366",0,0,0,0,0,0
"COG3369",3,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",76,11,6,52,8,29
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,1,11,0
"COG3382",9,1,23,16,6,33
"COG3383",21,9,7,4,12,4
"COG3384",0,5,0,0,3,0
"COG3385",83,35,272,26,14,304
"COG3386",6,1,2,8,1,0
"COG3387",9,2,0,5,3,0
"COG3391",9,3,36,14,3,4
"COG3392",11,2,2,2,9,41
"COG3393",0,0,0,1,0,0
"COG3394",5,3,5,6,3,4
"COG3395",4,5,2,9,14,12
"COG3396",0,4,1,0,0,0
"COG3397",3,0,0,0,0,0
"COG3401",10,0,1,1,0,4
"COG3402",1,0,0,4,1,0
"COG3404",18,4,18,31,15,6
"COG3405",14,37,6,26,12,63
"COG3407",0,6,1,0,11,0
"COG3408",50,8,86,58,17,138
"COG3409",15,5,4,7,10,3
"COG3410",4,4,1,10,27,0
"COG3411",4,1,0,4,0,0
"COG3412",0,7,3,0,10,0
"COG3414",0,5,6,2,8,1
"COG3415",0,2,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,0,0,0,1,0
"COG3418",0,0,0,0,0,0
"COG3420",1,0,0,3,15,0
"COG3421",0,0,0,0,54,0
"COG3422",0,0,1,0,1,0
"COG3423",0,1,0,0,0,0
"COG3425",0,8,1,0,18,0
"COG3426",21,5,20,22,1,4
"COG3428",11,0,0,5,0,0
"COG3429",0,17,0,0,0,0
"COG3433",0,13,6,0,2,0
"COG3434",9,0,0,12,0,0
"COG3435",0,0,0,0,0,0
"COG3436",103,70,1362,285,90,381
"COG3437",72,8,20,63,10,47
"COG3439",1,3,0,2,0,0
"COG3440",6,37,28,0,10,1
"COG3442",8,47,1,3,15,3
"COG3443",4,4,2,3,1,3
"COG3444",8,38,9,13,75,18
"COG3445",0,2,0,0,1,0
"COG3447",0,2,1,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",14,9,3,22,2,2
"COG3450",0,0,0,0,0,0
"COG3451",350,85,160,201,104,262
"COG3452",27,6,2,7,33,8
"COG3454",1,3,1,2,0,0
"COG3455",0,0,0,0,0,1
"COG3456",0,1,1,0,0,0
"COG3457",1,5,0,2,0,1
"COG3458",19,18,61,36,3,20
"COG3459",165,16,67,81,40,112
"COG3460",0,1,0,0,0,0
"COG3463",3,1,1,5,0,1
"COG3464",83,52,15,78,59,51
"COG3467",16,36,32,31,16,23
"COG3468",17,36,66,26,67,17
"COG3469",0,0,0,3,0,0
"COG3470",0,27,0,0,1,1
"COG3471",0,0,0,0,0,0
"COG3472",10,2,0,2,1,8
"COG3473",0,0,0,0,0,0
"COG3475",42,7,53,83,188,58
"COG3476",4,3,1,6,0,0
"COG3477",0,1,1,0,1,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,29,1,0,19,1
"COG3481",31,18,7,18,15,7
"COG3484",0,0,0,0,0,0
"COG3485",0,0,1,0,0,0
"COG3486",0,4,0,0,2,0
"COG3487",10,0,11,27,1,1
"COG3488",10,1,122,14,1,31
"COG3491",0,1,0,0,0,0
"COG3493",0,0,5,0,1,0
"COG3494",1,1,3,0,4,4
"COG3496",0,0,2,0,0,0
"COG3497",9,6,5,18,4,2
"COG3498",0,3,4,3,3,0
"COG3499",0,1,0,0,0,0
"COG3500",4,1,4,17,1,0
"COG3501",11,11,5,90,2,3
"COG3503",5,1,0,1,0,4
"COG3504",2,10,2,0,0,0
"COG3505",274,66,159,171,64,181
"COG3506",3,0,1,4,2,33
"COG3507",212,405,185,287,84,264
"COG3509",3,0,0,0,1,18
"COG3512",1,0,6,7,12,5
"COG3513",6,24,28,47,94,18
"COG3514",0,0,0,0,0,0
"COG3515",0,5,3,0,0,0
"COG3516",1,2,1,0,1,0
"COG3517",0,7,2,1,2,1
"COG3518",0,1,0,0,0,1
"COG3519",0,2,7,0,0,0
"COG3520",0,2,0,0,0,0
"COG3521",0,3,2,0,0,0
"COG3522",0,0,1,1,1,0
"COG3523",0,5,2,0,2,1
"COG3524",1,5,2,1,0,0
"COG3525",136,89,110,364,41,93
"COG3526",0,0,0,0,0,0
"COG3527",0,0,1,0,0,2
"COG3528",0,0,0,0,0,0
"COG3529",0,2,0,0,0,0
"COG3530",0,1,0,0,1,0
"COG3533",123,212,49,142,35,124
"COG3534",80,166,25,83,23,211
"COG3535",3,42,0,0,7,0
"COG3536",0,0,0,0,8,0
"COG3537",182,58,327,331,31,70
"COG3538",39,43,58,47,8,31
"COG3539",0,28,14,1,10,0
"COG3541",4,0,1,2,1,0
"COG3542",9,12,0,0,0,0
"COG3543",1,0,0,8,0,2
"COG3544",0,0,0,0,0,1
"COG3545",0,0,0,0,0,0
"COG3546",11,4,0,5,5,3
"COG3547",197,87,314,288,88,152
"COG3548",0,3,0,1,0,0
"COG3549",0,0,0,1,1,0
"COG3550",71,19,79,74,90,71
"COG3552",3,0,0,0,0,0
"COG3555",0,0,1,0,0,0
"COG3557",1,1,1,0,11,0
"COG3558",0,0,0,0,0,0
"COG3560",5,7,2,22,16,1
"COG3561",3,4,0,0,8,1
"COG3562",0,1,1,2,0,0
"COG3563",0,2,2,0,1,0
"COG3566",3,0,0,21,0,1
"COG3567",1,0,0,14,0,2
"COG3568",47,11,44,69,52,11
"COG3570",1,3,1,0,0,0
"COG3572",0,41,1,1,3,4
"COG3575",0,0,1,0,12,0
"COG3576",0,16,2,0,1,0
"COG3579",22,130,70,66,46,56
"COG3580",98,109,19,72,174,143
"COG3581",31,61,7,46,131,144
"COG3583",5,6,1,4,12,10
"COG3584",12,7,1,6,34,6
"COG3585",1,0,0,0,7,0
"COG3586",1,4,0,4,1,1
"COG3587",37,2,76,43,90,37
"COG3588",1,0,0,1,0,0
"COG3589",1,15,0,0,1,2
"COG3590",17,110,149,51,34,141
"COG3591",1,2,0,6,0,2
"COG3592",0,2,0,0,0,0
"COG3593",14,10,57,9,21,3
"COG3594",28,1,42,39,1,40
"COG3595",3,2,1,0,0,0
"COG3596",0,3,3,1,0,2
"COG3597",1,0,0,0,0,0
"COG3598",3,21,0,6,33,2
"COG3599",15,3,0,4,20,3
"COG3600",10,1,3,0,2,8
"COG3601",30,30,1,22,35,11
"COG3602",2,0,0,0,0,0
"COG3603",1,0,1,0,0,0
"COG3604",13,14,19,33,1,32
"COG3605",0,3,0,0,2,1
"COG3608",34,6,4,15,36,5
"COG3609",0,2,0,0,2,0
"COG3610",12,3,2,11,13,6
"COG3611",1,12,0,0,29,0
"COG3613",2,16,0,0,22,0
"COG3615",0,1,0,0,0,1
"COG3616",0,0,1,5,8,0
"COG3617",23,5,17,30,17,49
"COG3618",0,0,0,0,1,0
"COG3619",22,36,2,26,25,14
"COG3621",0,0,0,0,0,0
"COG3622",1,2,1,5,0,0
"COG3623",0,5,6,0,1,0
"COG3624",0,0,2,0,0,0
"COG3625",1,1,2,1,0,0
"COG3626",1,2,4,1,1,0
"COG3627",0,1,6,1,2,2
"COG3628",1,2,0,0,2,0
"COG3629",1,0,0,0,1,1
"COG3630",0,0,0,0,0,0
"COG3633",9,23,6,18,34,15
"COG3634",12,7,6,37,3,4
"COG3635",19,5,42,21,6,32
"COG3636",0,0,0,0,0,0
"COG3637",0,10,3,1,2,0
"COG3638",3,4,2,2,21,1
"COG3639",7,11,4,6,23,5
"COG3640",12,11,1,5,24,4
"COG3641",13,3,2,10,41,10
"COG3643",9,0,2,18,6,1
"COG3645",26,10,40,26,11,61
"COG3646",8,0,16,11,2,0
"COG3647",0,1,0,0,1,0
"COG3649",16,8,7,9,3,7
"COG3650",0,0,0,1,0,0
"COG3653",2,0,1,1,0,3
"COG3654",4,10,10,2,10,1
"COG3655",23,17,2,13,5,2
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",20,2,2,36,2,46
"COG3662",0,0,0,0,0,0
"COG3663",19,3,22,18,11,18
"COG3664",12,6,1,5,17,4
"COG3665",1,0,0,4,0,2
"COG3666",71,26,67,190,28,104
"COG3667",0,0,0,0,0,0
"COG3668",1,1,0,3,0,0
"COG3669",86,47,90,200,51,83
"COG3671",1,0,0,0,5,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,1
"COG3676",2,0,2,8,2,1
"COG3677",3,9,8,1,3,1
"COG3678",0,4,0,0,1,0
"COG3679",0,5,1,0,8,0
"COG3680",2,0,2,0,0,0
"COG3681",22,22,65,38,32,60
"COG3682",25,18,4,14,14,5
"COG3683",0,0,0,0,0,0
"COG3684",0,3,1,0,17,0
"COG3685",0,2,1,0,1,0
"COG3688",40,13,4,28,41,24
"COG3689",24,8,1,6,7,2
"COG3691",0,2,0,0,0,1
"COG3692",0,1,0,0,0,0
"COG3693",13,2,8,30,3,39
"COG3694",1,1,0,1,0,3
"COG3695",13,11,1,6,3,1
"COG3696",50,12,143,43,2,38
"COG3697",1,3,7,3,4,0
"COG3698",0,1,0,0,1,0
"COG3700",0,5,0,0,0,1
"COG3701",0,0,0,0,0,1
"COG3703",0,0,0,0,0,0
"COG3704",2,0,0,0,0,0
"COG3705",26,16,4,11,35,15
"COG3706",158,33,127,242,60,355
"COG3707",3,15,1,8,5,6
"COG3708",8,2,0,3,17,2
"COG3709",0,1,0,0,0,0
"COG3710",0,14,4,0,5,0
"COG3711",20,101,30,52,37,27
"COG3712",192,49,131,346,47,126
"COG3713",0,2,0,0,4,0
"COG3714",0,2,2,0,0,0
"COG3715",7,32,7,16,50,24
"COG3716",3,36,14,15,67,15
"COG3717",22,5,62,26,12,50
"COG3718",6,0,1,2,10,2
"COG3719",0,4,2,0,0,0
"COG3720",0,0,2,0,0,0
"COG3721",0,1,0,0,5,0
"COG3722",0,1,3,0,1,1
"COG3723",12,2,0,14,3,0
"COG3724",0,2,1,0,0,0
"COG3725",0,4,1,0,0,0
"COG3726",0,3,1,0,1,0
"COG3727",24,26,10,14,10,19
"COG3728",5,2,2,0,9,1
"COG3729",0,2,1,1,0,0
"COG3730",0,3,1,0,1,4
"COG3731",0,1,1,0,10,1
"COG3732",0,2,3,0,1,6
"COG3733",0,3,1,0,0,0
"COG3734",4,6,4,2,2,0
"COG3735",12,6,26,3,3,0
"COG3736",2,3,0,0,0,0
"COG3738",0,3,1,2,9,1
"COG3740",1,1,1,0,14,4
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,2,0
"COG3745",0,0,0,0,0,0
"COG3746",20,2,1,21,0,2
"COG3747",2,1,0,1,0,0
"COG3753",0,1,0,0,0,0
"COG3754",28,2,6,31,0,80
"COG3755",0,0,0,0,0,0
"COG3756",0,0,2,0,0,0
"COG3757",100,34,55,29,82,110
"COG3758",0,0,2,0,4,0
"COG3759",0,0,1,0,0,0
"COG3760",12,6,12,7,21,9
"COG3762",1,0,0,0,0,1
"COG3763",0,0,0,0,9,0
"COG3764",42,157,7,12,36,17
"COG3765",0,3,5,0,1,0
"COG3766",0,1,1,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,3,1,0,1,0
"COG3769",0,1,1,0,0,0
"COG3770",0,1,2,0,0,0
"COG3771",0,0,1,0,1,0
"COG3772",0,4,0,5,2,0
"COG3773",47,10,3,27,33,15
"COG3774",32,14,5,35,21,5
"COG3775",10,9,42,14,10,21
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,4,0
"COG3779",0,0,0,0,0,0
"COG3781",0,1,0,0,1,0
"COG3783",0,0,1,0,0,0
"COG3784",0,0,1,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,1,2,3,8,0
"COG3787",0,2,2,0,0,0
"COG3788",0,2,0,0,0,0
"COG3789",0,0,1,0,0,0
"COG3790",0,1,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,3,0,1,0
"COG3799",1,3,2,0,2,1
"COG3804",4,23,2,1,1,3
"COG3808",40,10,120,38,35,9
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,4,1,0,8,0
"COG3819",1,3,1,1,3,2
"COG3822",8,2,1,3,0,0
"COG3823",1,0,0,0,0,0
"COG3824",0,7,0,0,0,0
"COG3825",0,0,0,2,0,0
"COG3828",0,0,0,0,0,0
"COG3829",12,14,12,13,25,14
"COG3830",28,17,21,33,10,13
"COG3831",0,8,3,2,2,1
"COG3832",0,0,0,0,0,0
"COG3833",36,36,3,16,40,12
"COG3835",6,4,3,2,25,2
"COG3836",1,1,2,0,1,2
"COG3837",1,1,0,0,0,0
"COG3839",42,33,15,27,64,32
"COG3840",0,0,3,0,1,0
"COG3842",61,40,19,56,65,50
"COG3843",111,44,17,56,38,60
"COG3845",58,30,7,21,52,24
"COG3846",0,0,2,0,0,0
"COG3848",8,6,2,15,35,12
"COG3850",0,7,0,3,13,1
"COG3851",6,4,0,3,0,0
"COG3852",1,4,2,3,12,1
"COG3853",29,29,0,15,8,18
"COG3854",23,10,2,14,29,9
"COG3855",60,12,90,56,40,80
"COG3856",2,13,0,0,3,0
"COG3857",93,34,11,40,146,53
"COG3858",42,26,3,21,41,22
"COG3859",18,8,0,13,18,6
"COG3860",0,1,0,0,0,0
"COG3862",8,4,7,4,2,4
"COG3863",0,0,0,1,0,0
"COG3864",2,1,0,2,7,2
"COG3866",3,0,146,2,28,67
"COG3867",52,5,57,40,9,35
"COG3868",6,0,0,2,0,1
"COG3869",12,1,0,1,27,1
"COG3870",4,2,0,2,5,3
"COG3871",6,1,4,7,4,0
"COG3872",33,9,5,11,25,16
"COG3874",4,0,0,2,1,1
"COG3875",9,0,9,11,16,8
"COG3876",27,2,12,30,3,4
"COG3877",0,0,0,0,0,0
"COG3878",9,0,1,0,0,0
"COG3879",1,69,1,2,4,2
"COG3880",2,2,0,2,14,3
"COG3881",0,0,0,0,0,0
"COG3882",10,0,12,10,0,5
"COG3883",11,1,6,2,16,3
"COG3884",25,14,29,35,31,22
"COG3885",0,0,0,0,1,5
"COG3886",12,101,20,21,26,13
"COG3887",64,47,5,30,67,34
"COG3892",0,0,0,0,2,0
"COG3893",5,1,1,1,1,0
"COG3894",6,8,0,16,8,9
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",1,0,0,0,2,0
"COG3901",1,0,0,0,5,0
"COG3903",0,0,0,0,0,0
"COG3906",0,4,0,0,6,0
"COG3907",0,0,1,0,0,0
"COG3910",15,7,16,9,4,5
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",8,4,0,0,0,3
"COG3920",0,59,1,0,6,3
"COG3921",0,0,0,0,0,0
"COG3923",0,1,1,0,0,0
"COG3924",0,0,2,0,0,0
"COG3925",0,0,0,0,0,1
"COG3926",4,6,0,93,1,0
"COG3933",18,17,2,5,47,9
"COG3934",3,2,0,0,0,1
"COG3935",25,10,3,18,36,18
"COG3936",5,0,0,0,0,0
"COG3937",1,5,2,1,2,0
"COG3938",1,2,0,2,1,2
"COG3940",12,71,4,29,14,15
"COG3941",0,0,93,2,1,0
"COG3942",0,82,3,0,0,8
"COG3943",73,19,111,50,39,67
"COG3944",29,74,2,12,49,25
"COG3945",0,1,0,0,0,1
"COG3947",1,3,0,0,0,1
"COG3948",1,5,4,14,2,2
"COG3949",7,0,1,7,3,4
"COG3950",23,12,8,54,28,23
"COG3951",1,2,2,2,0,0
"COG3952",0,0,0,1,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,2,0,1,1
"COG3955",2,1,9,0,0,1
"COG3956",17,3,34,13,1,29
"COG3957",23,80,2,2,41,2
"COG3958",45,20,6,38,16,25
"COG3959",42,7,5,38,23,25
"COG3960",0,2,0,0,1,0
"COG3961",0,0,0,0,0,0
"COG3962",1,0,0,1,0,5
"COG3963",0,0,1,0,0,0
"COG3964",2,1,3,6,0,2
"COG3965",4,4,0,4,5,0
"COG3966",1,12,1,0,18,2
"COG3967",0,0,0,0,0,0
"COG3968",130,36,195,133,76,167
"COG3969",22,7,7,59,5,2
"COG3971",0,2,0,0,0,0
"COG3972",1,0,1,38,0,75
"COG3973",24,86,5,67,89,7
"COG3975",0,0,3,3,13,0
"COG3976",7,0,2,3,30,1
"COG3977",0,2,2,0,1,0
"COG3978",0,1,0,0,0,0
"COG3979",22,0,0,0,0,2
"COG3980",14,1,1,15,2,2
"COG3981",5,5,0,8,2,3
"COG4001",61,21,13,54,65,19
"COG4012",0,0,0,0,0,0
"COG4021",1,0,0,0,0,0
"COG4032",3,2,0,2,1,3
"COG4034",5,0,0,0,0,0
"COG4043",0,0,0,0,1,0
"COG4085",1,0,0,0,0,0
"COG4086",3,14,2,7,1,5
"COG4087",0,3,0,0,1,1
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",53,26,76,43,25,109
"COG4097",0,1,3,2,14,0
"COG4098",1,11,0,0,22,0
"COG4099",7,3,35,8,17,23
"COG4100",40,21,3,16,46,19
"COG4104",0,1,0,2,0,0
"COG4105",0,1,1,3,4,2
"COG4106",0,3,1,1,0,1
"COG4107",0,3,1,1,0,0
"COG4108",62,22,92,49,91,75
"COG4109",0,0,1,0,2,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,2,0,0,0,0
"COG4115",9,16,4,14,0,5
"COG4116",1,3,0,0,0,1
"COG4117",0,3,2,0,1,0
"COG4120",35,17,9,18,30,32
"COG4121",10,2,6,18,2,0
"COG4122",23,34,32,26,16,19
"COG4123",35,15,37,23,49,31
"COG4124",27,0,0,5,0,44
"COG4125",0,0,0,0,2,0
"COG4126",1,0,0,0,0,0
"COG4127",1,0,0,0,21,0
"COG4128",0,0,0,0,0,0
"COG4129",21,3,0,6,1,1
"COG4130",0,1,1,0,0,0
"COG4132",0,13,1,1,5,0
"COG4133",1,1,0,2,3,0
"COG4134",0,2,2,0,3,0
"COG4135",0,3,0,0,2,0
"COG4136",0,4,1,0,0,0
"COG4137",1,4,0,2,6,1
"COG4138",0,1,3,0,0,0
"COG4139",0,1,1,0,0,0
"COG4143",0,1,0,0,1,0
"COG4145",2,4,6,3,5,1
"COG4146",19,10,11,36,12,51
"COG4147",0,2,2,0,0,1
"COG4148",0,2,4,0,13,1
"COG4149",4,6,2,7,12,6
"COG4150",0,1,1,0,0,0
"COG4152",4,3,0,4,23,0
"COG4154",2,4,0,2,1,2
"COG4158",9,2,0,5,1,3
"COG4160",0,1,1,0,2,2
"COG4161",0,0,1,0,1,0
"COG4166",38,256,14,31,220,38
"COG4167",0,2,1,1,2,0
"COG4168",0,3,0,0,0,0
"COG4170",0,1,2,0,0,0
"COG4171",0,1,0,0,0,0
"COG4172",3,20,2,3,10,2
"COG4174",0,1,3,0,0,0
"COG4175",7,6,3,35,3,2
"COG4176",8,9,2,19,2,0
"COG4177",40,40,8,19,27,13
"COG4178",0,1,3,2,1,3
"COG4181",0,11,0,1,1,0
"COG4185",2,1,0,21,4,24
"COG4186",15,12,1,2,15,1
"COG4187",0,0,1,1,23,2
"COG4188",0,0,0,0,0,0
"COG4189",6,1,1,6,0,4
"COG4191",9,0,0,9,0,0
"COG4192",0,0,0,0,0,0
"COG4193",15,0,1,11,1,5
"COG4194",0,0,0,0,0,0
"COG4197",0,0,1,0,0,0
"COG4198",35,8,70,39,8,31
"COG4199",0,0,0,0,32,0
"COG4200",4,2,0,4,0,0
"COG4206",105,24,277,196,32,192
"COG4208",6,4,2,5,8,5
"COG4209",123,11,5,66,78,38
"COG4211",25,2,3,15,20,16
"COG4213",19,33,6,5,1,1
"COG4214",6,34,1,4,2,1
"COG4215",0,3,3,0,1,0
"COG4219",81,21,9,39,43,21
"COG4220",0,1,3,0,0,0
"COG4221",13,14,42,13,3,9
"COG4222",0,0,32,0,0,15
"COG4224",4,1,0,5,13,5
"COG4225",88,35,261,206,57,57
"COG4226",4,4,1,3,2,9
"COG4227",13,2,8,14,3,3
"COG4228",1,0,1,0,18,0
"COG4229",0,0,0,0,0,0
"COG4230",0,4,3,0,1,1
"COG4231",53,13,13,37,30,1
"COG4232",14,4,86,14,14,28
"COG4233",4,0,4,0,14,0
"COG4235",1,3,7,7,27,0
"COG4237",0,0,3,0,0,3
"COG4238",0,1,0,0,1,0
"COG4239",0,2,1,0,1,0
"COG4241",1,0,2,2,1,3
"COG4242",0,0,0,0,0,0
"COG4243",0,31,1,0,0,1
"COG4245",3,0,0,0,0,0
"COG4248",0,1,1,0,0,0
"COG4249",8,0,11,15,0,7
"COG4251",0,0,0,0,0,0
"COG4252",10,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,4,17,1
"COG4260",23,18,5,9,32,10
"COG4261",3,1,2,12,9,1
"COG4262",2,0,0,0,0,0
"COG4263",0,0,0,0,0,1
"COG4264",0,3,0,0,2,0
"COG4267",9,26,0,10,7,6
"COG4268",16,13,0,15,1,44
"COG4269",0,3,2,0,1,0
"COG4271",2,1,0,2,0,2
"COG4275",0,0,0,0,0,0
"COG4277",37,11,5,32,40,17
"COG4279",0,0,0,2,15,0
"COG4282",0,0,0,0,0,0
"COG4283",3,1,0,6,23,1
"COG4284",20,34,0,7,26,9
"COG4286",6,0,0,9,6,10
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,3,0
"COG4289",33,5,13,15,2,33
"COG4290",0,0,1,0,0,0
"COG4292",0,0,0,3,0,1
"COG4294",0,0,0,0,0,0
"COG4295",5,0,0,6,22,13
"COG4296",1,1,0,12,1,1
"COG4299",33,6,6,57,2,2
"COG4300",1,0,0,0,0,2
"COG4302",1,3,3,0,0,1
"COG4303",1,4,3,0,2,1
"COG4310",0,0,1,1,0,0
"COG4314",0,0,0,2,4,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,25,2,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,4,0
"COG4332",2,0,0,1,0,0
"COG4333",6,1,0,6,0,1
"COG4335",4,1,0,2,0,0
"COG4336",1,9,0,1,0,1
"COG4354",27,5,0,30,2,5
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,1,0,1,8,7
"COG4373",0,0,0,0,0,0
"COG4377",4,4,0,1,12,1
"COG4379",1,0,4,0,12,0
"COG4380",0,0,6,0,0,0
"COG4381",0,0,1,0,1,0
"COG4382",0,0,0,0,0,0
"COG4383",2,0,6,8,1,1
"COG4384",0,0,0,0,5,0
"COG4385",1,4,3,2,1,0
"COG4386",0,0,0,1,18,0
"COG4387",0,0,0,0,0,0
"COG4388",2,0,0,0,0,0
"COG4389",0,0,1,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,10,0
"COG4393",0,39,1,1,3,1
"COG4394",1,0,1,2,10,0
"COG4395",4,0,1,1,14,0
"COG4396",1,0,0,0,0,1
"COG4397",1,0,0,0,0,0
"COG4399",0,0,0,0,2,0
"COG4401",0,0,0,0,0,1
"COG4403",2,6,2,0,0,3
"COG4405",1,12,2,0,1,0
"COG4408",0,0,0,0,0,0
"COG4409",15,15,37,22,10,6
"COG4412",7,0,236,0,1,118
"COG4413",2,0,2,7,1,2
"COG4420",2,0,0,0,0,0
"COG4421",0,0,0,6,0,0
"COG4422",58,8,11,65,11,15
"COG4430",2,0,5,0,5,0
"COG4443",8,3,1,2,17,3
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,1
"COG4452",4,1,2,0,1,0
"COG4453",0,0,0,0,0,0
"COG4456",1,0,0,0,0,1
"COG4457",0,0,0,0,2,0
"COG4458",0,0,0,1,1,0
"COG4460",0,0,0,0,0,0
"COG4463",2,2,2,1,18,2
"COG4464",21,12,3,28,40,13
"COG4465",16,11,4,12,25,4
"COG4466",1,2,0,0,3,0
"COG4467",0,2,0,0,7,0
"COG4468",51,52,4,21,65,24
"COG4469",0,3,2,0,14,0
"COG4470",0,2,0,0,10,0
"COG4471",0,0,0,0,9,0
"COG4472",23,3,1,4,12,5
"COG4473",0,7,0,0,5,0
"COG4474",17,4,0,4,5,5
"COG4475",6,2,1,6,8,3
