"","DLF009","DOF009","DOM015","DLM006","NLM009","DOF008"
"COG3217",16,0,0,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,1,0
"COG3220",0,0,1,0,0,0
"COG3221",7,4,1,5,0,11
"COG3222",0,0,1,0,0,0
"COG3223",8,0,0,2,0,2
"COG3224",0,0,0,0,0,0
"COG3225",22,27,16,29,18,34
"COG3226",7,0,0,0,0,1
"COG3227",0,0,1,0,0,0
"COG3228",6,0,1,0,0,1
"COG3231",2,3,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",4,0,0,0,0,1
"COG3236",6,5,5,5,3,1
"COG3237",5,0,1,0,0,1
"COG3238",10,0,3,7,0,19
"COG3239",0,0,0,0,0,0
"COG3242",2,0,1,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",4,5,1,0,2,2
"COG3247",17,2,0,0,0,6
"COG3248",8,1,0,0,0,1
"COG3250",447,1072,1243,809,523,320
"COG3251",2,1,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",6,14,9,8,0,1
"COG3256",0,0,0,1,2,1
"COG3257",0,1,0,1,0,0
"COG3259",4,0,0,0,0,0
"COG3260",22,4,1,1,0,5
"COG3261",23,2,0,2,0,1
"COG3262",22,1,3,0,0,0
"COG3263",35,35,33,15,8,8
"COG3264",65,2,5,3,3,12
"COG3265",14,6,1,0,0,4
"COG3266",11,0,0,0,0,1
"COG3267",0,1,0,0,0,1
"COG3268",2,0,0,0,0,0
"COG3270",3,3,5,4,10,16
"COG3271",0,0,1,0,0,0
"COG3272",9,1,0,0,1,6
"COG3274",36,64,76,17,20,34
"COG3275",88,110,117,80,39,17
"COG3276",12,4,1,0,1,15
"COG3279",97,155,177,196,131,165
"COG3283",15,0,2,0,0,0
"COG3284",5,8,1,1,0,1
"COG3287",0,1,4,1,4,0
"COG3288",15,6,0,0,2,6
"COG3290",42,2,9,2,0,8
"COG3291",1,16,11,34,50,1
"COG3292",229,909,909,767,744,103
"COG3293",2,83,2,12,21,8
"COG3294",0,2,1,1,0,0
"COG3296",1,0,0,0,0,0
"COG3297",8,0,0,0,0,0
"COG3299",0,2,6,11,2,9
"COG3301",13,2,0,1,0,1
"COG3302",14,0,0,0,0,2
"COG3303",17,7,7,10,2,0
"COG3304",6,7,14,8,0,2
"COG3306",0,0,1,2,1,0
"COG3307",34,1,9,1,2,1
"COG3309",0,0,0,3,0,0
"COG3311",0,1,1,0,1,0
"COG3312",8,0,0,0,2,0
"COG3313",3,0,1,0,0,0
"COG3314",14,11,20,6,7,23
"COG3315",2,14,11,8,3,15
"COG3316",112,2,6,0,1,3
"COG3317",11,1,1,0,2,1
"COG3318",4,0,0,0,0,1
"COG3319",15,1,1,0,0,0
"COG3320",0,4,5,2,2,8
"COG3321",0,1,2,0,0,0
"COG3323",5,22,21,5,1,5
"COG3324",0,0,1,2,0,0
"COG3325",8,16,49,5,2,8
"COG3326",2,3,5,9,4,3
"COG3327",0,1,0,0,0,0
"COG3328",216,112,66,90,97,88
"COG3330",0,0,0,0,0,0
"COG3331",5,0,4,11,2,19
"COG3333",4,13,12,9,15,14
"COG3335",4,5,17,18,5,31
"COG3338",0,0,0,0,0,0
"COG3339",0,1,0,4,0,1
"COG3340",20,22,10,50,19,52
"COG3341",4,13,13,28,18,15
"COG3343",1,0,0,0,0,6
"COG3344",193,278,185,278,376,194
"COG3345",61,101,119,119,121,191
"COG3347",1,1,1,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",1,0,5,8,1,6
"COG3366",0,3,0,1,0,0
"COG3369",2,1,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",35,34,30,28,77,57
"COG3379",0,1,0,1,0,0
"COG3381",14,0,0,0,0,0
"COG3382",5,12,11,29,29,2
"COG3383",1,2,2,1,0,8
"COG3384",14,3,0,0,1,1
"COG3385",118,279,42,198,340,37
"COG3386",2,14,19,7,1,12
"COG3387",2,4,17,9,1,1
"COG3391",59,20,26,16,14,6
"COG3392",21,5,10,1,0,1
"COG3393",0,0,5,0,4,2
"COG3394",12,15,3,1,2,9
"COG3395",29,6,8,4,5,7
"COG3396",0,0,0,0,0,1
"COG3397",1,0,0,0,0,0
"COG3401",1,0,20,123,2,0
"COG3402",0,5,0,0,0,0
"COG3404",4,14,19,22,8,13
"COG3405",25,5,3,2,66,22
"COG3407",0,0,0,1,0,7
"COG3408",20,72,69,66,87,37
"COG3409",10,5,19,15,11,23
"COG3410",13,14,4,17,1,0
"COG3411",6,0,0,6,3,0
"COG3412",14,0,1,0,0,0
"COG3414",16,0,0,0,1,3
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",10,1,0,0,0,1
"COG3418",3,0,0,0,0,0
"COG3420",0,0,0,1,0,1
"COG3421",0,0,0,0,0,0
"COG3422",10,0,0,0,0,0
"COG3423",6,0,0,0,0,0
"COG3425",0,0,0,1,0,4
"COG3426",18,26,34,21,8,10
"COG3428",0,13,1,0,0,0
"COG3429",2,3,0,0,0,7
"COG3433",8,0,0,1,0,1
"COG3434",0,1,0,6,1,0
"COG3435",0,0,0,0,0,0
"COG3436",185,156,94,219,972,199
"COG3437",30,93,123,54,33,57
"COG3439",2,1,1,0,0,0
"COG3440",7,5,9,3,11,6
"COG3442",13,11,8,8,5,25
"COG3443",9,0,8,8,1,7
"COG3444",54,13,6,5,4,24
"COG3445",8,1,0,0,1,0
"COG3447",25,2,0,0,0,2
"COG3448",0,0,0,0,0,0
"COG3449",22,19,19,11,1,4
"COG3450",0,0,0,0,0,0
"COG3451",167,218,307,217,153,151
"COG3452",1,8,3,7,6,22
"COG3454",6,1,0,1,0,0
"COG3455",2,0,0,0,0,1
"COG3456",16,1,0,0,0,1
"COG3457",12,3,0,0,1,1
"COG3458",6,24,35,38,26,2
"COG3459",11,24,33,82,93,58
"COG3460",1,1,0,0,0,0
"COG3463",0,0,6,10,3,3
"COG3464",50,122,31,86,475,53
"COG3467",16,36,13,24,36,10
"COG3468",202,17,30,40,5,3
"COG3469",0,0,1,0,0,0
"COG3470",4,1,0,0,0,4
"COG3471",0,0,0,0,0,0
"COG3472",2,4,10,0,5,0
"COG3473",0,0,0,0,0,0
"COG3475",42,35,22,64,74,49
"COG3476",5,3,10,15,2,2
"COG3477",6,0,0,0,0,0
"COG3478",1,0,0,0,0,0
"COG3479",0,0,0,0,0,6
"COG3480",4,5,0,2,0,10
"COG3481",17,14,15,18,14,32
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",23,1,0,0,0,2
"COG3487",4,19,6,13,7,0
"COG3488",12,18,27,43,54,0
"COG3491",0,0,0,0,0,2
"COG3493",1,0,0,3,1,20
"COG3494",7,2,1,1,2,0
"COG3496",0,0,0,0,0,0
"COG3497",38,5,2,3,17,0
"COG3498",29,1,2,4,0,0
"COG3499",17,0,0,0,0,0
"COG3500",42,2,0,8,13,0
"COG3501",41,18,27,7,23,3
"COG3503",4,1,14,3,2,11
"COG3504",0,0,1,0,0,0
"COG3505",129,223,397,190,127,124
"COG3506",3,13,5,5,32,2
"COG3507",79,241,299,246,270,141
"COG3509",2,1,0,1,43,3
"COG3512",2,10,9,3,22,6
"COG3513",23,43,41,16,150,44
"COG3514",10,0,0,0,0,0
"COG3515",22,3,0,1,0,4
"COG3516",6,1,1,0,0,5
"COG3517",18,0,1,0,0,1
"COG3518",3,1,0,0,0,2
"COG3519",11,0,0,1,0,3
"COG3520",8,0,1,0,0,2
"COG3521",8,0,3,0,0,3
"COG3522",23,0,1,0,0,6
"COG3523",24,1,1,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",215,329,429,169,91,59
"COG3526",0,0,0,0,0,0
"COG3527",0,1,0,0,0,0
"COG3528",7,0,0,0,0,0
"COG3529",2,0,0,0,0,1
"COG3530",3,1,0,0,0,1
"COG3533",65,173,202,147,204,98
"COG3534",41,87,108,87,190,77
"COG3535",1,3,6,0,0,16
"COG3536",0,0,0,0,0,0
"COG3537",176,417,397,246,62,51
"COG3538",21,27,43,23,5,18
"COG3539",125,6,4,0,0,9
"COG3541",1,2,0,4,14,9
"COG3542",1,1,0,2,0,7
"COG3543",0,0,5,4,5,5
"COG3544",2,0,0,3,0,0
"COG3545",0,0,0,0,0,0
"COG3546",10,4,8,8,1,24
"COG3547",123,155,133,222,211,189
"COG3548",1,2,0,0,0,6
"COG3549",0,1,0,0,0,0
"COG3550",35,58,58,54,132,26
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",1,0,0,0,0,1
"COG3558",0,0,0,0,0,0
"COG3560",8,8,14,5,0,0
"COG3561",22,0,5,0,0,0
"COG3562",0,0,0,0,0,0
"COG3563",0,1,0,0,0,0
"COG3566",54,0,3,1,0,1
"COG3567",46,3,0,2,0,0
"COG3568",33,69,56,42,19,22
"COG3570",0,1,0,0,0,0
"COG3572",5,4,7,2,0,15
"COG3575",0,0,0,0,0,0
"COG3576",1,4,0,0,0,7
"COG3579",19,53,46,53,43,75
"COG3580",34,46,48,82,93,110
"COG3581",16,21,24,79,81,100
"COG3583",2,5,17,5,15,15
"COG3584",11,7,7,21,12,24
"COG3585",0,0,0,0,1,2
"COG3586",27,11,0,1,0,2
"COG3587",7,25,10,60,113,20
"COG3588",2,1,0,0,0,0
"COG3589",7,2,1,0,1,16
"COG3590",24,47,51,65,98,67
"COG3591",4,3,3,4,11,10
"COG3592",1,0,0,0,0,0
"COG3593",84,7,1,20,105,21
"COG3594",24,38,52,28,36,48
"COG3595",0,0,1,0,0,0
"COG3596",1,0,6,13,0,0
"COG3597",0,0,1,10,1,0
"COG3598",3,3,4,0,0,7
"COG3599",6,6,4,3,9,20
"COG3600",1,7,7,13,7,9
"COG3601",11,21,17,12,8,27
"COG3602",0,0,0,0,0,0
"COG3603",1,0,1,0,0,3
"COG3604",61,13,23,31,11,7
"COG3605",13,1,0,0,0,3
"COG3608",5,3,9,22,1,15
"COG3609",1,1,0,0,0,0
"COG3610",15,15,12,13,6,27
"COG3611",1,0,0,4,1,18
"COG3613",1,1,0,0,0,10
"COG3615",5,0,0,0,0,2
"COG3616",2,3,1,2,0,0
"COG3617",14,24,8,28,62,10
"COG3618",0,0,0,0,0,2
"COG3619",11,13,21,8,3,13
"COG3621",0,0,0,0,0,3
"COG3622",26,0,1,0,0,0
"COG3623",17,1,2,0,0,4
"COG3624",26,0,0,0,0,2
"COG3625",22,0,0,0,0,1
"COG3626",40,1,1,1,0,0
"COG3627",43,2,2,2,0,2
"COG3628",17,0,0,0,0,0
"COG3629",1,3,3,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",8,15,13,14,12,15
"COG3634",15,30,31,7,4,5
"COG3635",8,33,44,37,23,9
"COG3636",2,0,0,0,0,4
"COG3637",61,2,1,0,1,0
"COG3638",11,1,2,5,3,9
"COG3639",4,4,10,12,1,15
"COG3640",0,11,4,9,3,22
"COG3641",5,9,6,4,3,41
"COG3643",2,3,6,8,2,1
"COG3645",18,14,14,28,78,14
"COG3646",37,3,5,9,38,5
"COG3647",0,0,0,0,0,0
"COG3649",8,13,12,26,0,26
"COG3650",0,0,2,0,0,0
"COG3653",6,4,6,12,0,9
"COG3654",22,9,10,5,10,9
"COG3655",5,10,1,13,2,17
"COG3657",0,1,0,0,0,0
"COG3659",0,0,1,0,0,0
"COG3660",5,0,0,0,0,0
"COG3661",4,18,18,9,48,0
"COG3662",0,0,0,0,0,0
"COG3663",22,18,21,30,25,13
"COG3664",0,3,8,7,13,7
"COG3665",0,0,0,0,2,0
"COG3666",62,228,159,263,409,95
"COG3667",0,0,0,0,0,1
"COG3668",8,1,0,0,1,1
"COG3669",87,273,268,111,49,71
"COG3671",0,1,0,1,0,0
"COG3672",0,0,0,1,0,0
"COG3675",0,0,0,0,0,0
"COG3676",13,14,11,8,0,0
"COG3677",69,11,10,1,4,12
"COG3678",12,0,0,0,0,3
"COG3679",0,0,0,0,0,6
"COG3680",0,1,0,0,8,0
"COG3681",24,21,22,39,39,59
"COG3682",8,15,23,14,10,26
"COG3683",0,0,0,0,0,1
"COG3684",7,0,0,1,0,2
"COG3685",12,1,1,0,0,3
"COG3688",6,17,30,24,10,66
"COG3689",3,5,3,6,2,15
"COG3691",8,0,0,0,1,1
"COG3692",3,0,0,0,0,0
"COG3693",2,27,18,13,27,9
"COG3694",0,1,2,0,0,0
"COG3695",13,7,12,9,0,6
"COG3696",76,134,115,83,21,18
"COG3697",8,2,2,7,1,18
"COG3698",10,0,0,0,0,1
"COG3700",12,1,1,0,1,3
"COG3701",1,0,0,0,0,0
"COG3703",5,2,0,0,0,1
"COG3704",0,0,1,0,0,0
"COG3705",6,6,18,13,6,23
"COG3706",96,284,393,310,360,47
"COG3707",5,15,10,3,8,10
"COG3708",4,2,0,9,4,8
"COG3709",12,0,2,0,0,2
"COG3710",48,2,1,0,0,1
"COG3711",90,22,17,10,22,167
"COG3712",143,405,273,205,92,31
"COG3713",20,1,2,0,0,1
"COG3714",4,0,0,0,0,0
"COG3715",60,11,8,2,4,40
"COG3716",34,4,4,10,4,41
"COG3717",11,27,47,50,33,19
"COG3718",0,1,9,6,1,5
"COG3719",10,1,0,0,1,0
"COG3720",0,0,0,0,0,1
"COG3721",0,0,1,0,0,0
"COG3722",10,1,0,0,0,0
"COG3723",1,0,2,0,2,1
"COG3724",8,0,0,0,0,1
"COG3725",9,1,0,0,0,0
"COG3726",6,0,0,0,0,0
"COG3727",15,16,23,14,13,17
"COG3728",30,1,4,0,0,1
"COG3729",1,0,0,0,0,0
"COG3730",8,0,0,0,0,1
"COG3731",6,0,0,0,0,0
"COG3732",10,1,0,1,0,1
"COG3733",1,1,0,0,0,1
"COG3734",15,0,1,0,1,0
"COG3735",6,4,6,14,0,2
"COG3736",0,0,0,0,0,0
"COG3738",10,8,5,4,0,3
"COG3740",15,4,1,2,0,5
"COG3741",0,0,0,2,0,0
"COG3744",0,0,0,1,0,0
"COG3745",0,0,2,0,0,0
"COG3746",11,20,14,11,4,3
"COG3747",5,0,0,0,0,0
"COG3753",5,0,0,0,0,0
"COG3754",18,19,35,15,14,8
"COG3755",4,0,0,0,0,0
"COG3756",12,0,0,0,0,0
"COG3757",19,48,66,87,107,74
"COG3758",7,0,0,0,0,0
"COG3759",0,0,0,0,0,5
"COG3760",6,12,10,11,9,16
"COG3762",1,1,0,0,1,0
"COG3763",0,0,0,0,0,3
"COG3764",39,32,7,4,10,70
"COG3765",26,0,0,0,0,2
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",9,1,1,0,0,1
"COG3769",1,0,0,0,0,2
"COG3770",8,0,0,0,0,0
"COG3771",1,0,0,0,0,0
"COG3772",82,0,2,0,0,2
"COG3773",7,4,14,22,9,20
"COG3774",18,30,41,21,10,25
"COG3775",9,33,32,15,48,7
"COG3776",3,0,0,0,0,1
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",10,0,0,0,0,3
"COG3783",3,0,0,0,0,2
"COG3784",4,0,0,0,0,1
"COG3785",7,0,0,0,0,0
"COG3786",10,0,1,1,0,4
"COG3787",1,0,0,0,0,1
"COG3788",8,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",2,0,0,0,0,1
"COG3791",0,1,1,0,0,0
"COG3793",3,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,1,0,0,0
"COG3804",3,4,4,0,0,2
"COG3808",23,57,47,60,18,12
"COG3811",0,0,0,0,0,0
"COG3815",0,1,0,0,0,0
"COG3817",0,1,1,0,0,1
"COG3819",0,0,1,0,0,2
"COG3822",0,5,1,2,0,2
"COG3823",7,2,1,1,0,0
"COG3824",1,0,0,0,0,2
"COG3825",0,1,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",20,27,12,21,6,28
"COG3830",4,18,12,28,17,13
"COG3831",21,6,2,4,0,0
"COG3832",0,0,0,0,0,0
"COG3833",12,10,13,22,9,44
"COG3835",15,6,3,5,2,16
"COG3836",8,4,8,0,0,10
"COG3837",3,0,0,0,3,3
"COG3839",64,40,53,41,27,100
"COG3840",3,0,0,0,0,1
"COG3842",60,50,59,30,25,84
"COG3843",35,52,102,61,34,92
"COG3845",28,33,47,24,9,29
"COG3846",0,0,0,0,0,1
"COG3848",1,17,5,10,4,29
"COG3850",18,4,0,2,3,1
"COG3851",9,2,1,2,0,2
"COG3852",8,3,0,0,1,2
"COG3853",6,20,10,8,3,36
"COG3854",5,12,21,14,7,26
"COG3855",22,54,41,71,92,48
"COG3856",2,2,0,0,0,3
"COG3857",27,24,54,51,29,117
"COG3858",7,10,20,31,8,19
"COG3859",4,5,7,8,7,16
"COG3860",0,0,0,0,0,0
"COG3862",4,10,6,7,3,6
"COG3863",1,0,0,0,0,0
"COG3864",0,1,3,0,1,2
"COG3866",0,4,10,62,0,3
"COG3867",4,9,22,23,41,7
"COG3868",0,1,1,2,2,0
"COG3869",7,2,10,8,2,6
"COG3870",1,1,2,3,1,10
"COG3871",2,12,12,8,1,1
"COG3872",6,19,24,20,13,35
"COG3874",2,1,2,3,1,2
"COG3875",6,9,7,13,8,7
"COG3876",11,27,29,8,3,1
"COG3877",0,0,5,0,0,0
"COG3878",1,1,0,1,0,0
"COG3879",12,11,0,2,2,32
"COG3880",4,1,2,6,2,3
"COG3881",0,0,0,0,0,0
"COG3882",3,4,4,14,0,2
"COG3883",7,4,15,3,1,9
"COG3884",15,28,17,35,29,43
"COG3885",2,0,0,0,0,2
"COG3886",12,33,12,72,89,58
"COG3887",10,32,27,42,25,82
"COG3892",0,2,1,1,0,0
"COG3893",6,5,0,4,6,0
"COG3894",5,17,11,2,3,30
"COG3895",5,0,0,0,0,0
"COG3896",2,0,0,0,0,0
"COG3899",2,2,0,0,0,0
"COG3901",0,0,0,1,0,3
"COG3903",0,0,0,0,0,1
"COG3906",0,0,0,0,0,2
"COG3907",0,0,0,0,0,0
"COG3910",7,3,8,19,21,18
"COG3911",0,1,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",7,11,1,0,0,24
"COG3920",6,6,1,2,5,17
"COG3921",0,0,0,0,0,1
"COG3923",4,0,1,0,0,0
"COG3924",2,0,0,0,0,0
"COG3925",14,2,0,0,0,0
"COG3926",0,4,1,6,0,1
"COG3933",21,7,10,11,5,32
"COG3934",0,2,0,16,0,0
"COG3935",4,9,18,5,6,18
"COG3936",1,8,1,3,0,1
"COG3937",0,0,0,0,0,2
"COG3938",2,1,0,0,0,1
"COG3940",38,28,33,10,3,23
"COG3941",0,6,0,0,0,0
"COG3942",16,6,7,2,0,20
"COG3943",34,76,81,107,137,46
"COG3944",17,23,13,8,17,65
"COG3945",1,2,1,0,0,1
"COG3947",2,4,1,1,1,2
"COG3948",32,2,1,7,0,0
"COG3949",2,3,1,0,2,18
"COG3950",4,25,28,84,64,43
"COG3951",10,1,0,1,0,0
"COG3952",3,0,10,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",19,0,0,0,0,1
"COG3955",2,0,6,0,2,0
"COG3956",2,18,20,15,23,11
"COG3957",12,22,14,8,5,33
"COG3958",15,17,48,16,11,33
"COG3959",19,27,47,22,14,50
"COG3960",13,0,0,0,0,0
"COG3961",0,0,0,0,0,1
"COG3962",0,0,11,2,2,4
"COG3963",0,0,0,0,0,0
"COG3964",3,4,4,23,2,1
"COG3965",3,0,0,1,1,0
"COG3966",2,0,0,0,0,5
"COG3967",0,0,0,0,0,0
"COG3968",64,113,117,142,130,86
"COG3969",51,41,45,20,3,3
"COG3971",10,1,0,1,0,2
"COG3972",0,18,4,8,1,3
"COG3973",18,13,8,15,6,83
"COG3975",0,2,0,0,0,0
"COG3976",0,3,0,1,2,12
"COG3977",14,0,0,0,0,2
"COG3978",3,0,0,0,0,0
"COG3979",0,0,5,0,0,1
"COG3980",4,5,2,2,0,2
"COG3981",1,4,2,7,3,9
"COG4001",41,36,61,88,146,33
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",5,1,9,0,1,1
"COG4034",0,0,0,0,0,0
"COG4043",0,4,0,4,0,1
"COG4085",0,0,0,0,3,0
"COG4086",1,1,2,3,2,15
"COG4087",0,0,0,0,0,0
"COG4091",2,0,1,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",20,49,30,76,45,160
"COG4097",0,0,0,0,0,0
"COG4098",3,0,0,0,1,10
"COG4099",1,4,5,14,41,11
"COG4100",4,15,28,9,14,59
"COG4104",2,0,0,0,7,0
"COG4105",11,0,2,1,0,0
"COG4106",6,1,1,0,0,2
"COG4107",25,0,0,0,1,0
"COG4108",23,65,40,65,60,58
"COG4109",0,0,1,0,0,0
"COG4110",1,0,0,4,0,0
"COG4112",4,0,0,0,0,0
"COG4114",7,2,0,0,0,1
"COG4115",6,26,16,7,7,1
"COG4116",0,0,0,0,0,3
"COG4117",12,1,1,0,0,0
"COG4120",8,8,18,19,18,49
"COG4121",28,11,12,4,1,5
"COG4122",17,39,25,29,15,18
"COG4123",15,21,39,28,26,34
"COG4124",7,44,13,42,71,2
"COG4125",0,0,0,0,0,2
"COG4126",2,1,2,0,0,1
"COG4127",4,0,0,1,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,1,2,2,0,10
"COG4130",0,0,0,0,0,0
"COG4132",4,6,0,0,0,12
"COG4133",8,1,0,0,0,0
"COG4134",2,2,1,0,0,3
"COG4135",14,1,0,0,0,1
"COG4136",4,0,1,0,0,0
"COG4137",9,1,1,1,0,0
"COG4138",4,0,0,0,0,0
"COG4139",2,0,0,0,0,0
"COG4143",7,0,0,0,0,1
"COG4145",16,1,7,8,0,7
"COG4146",26,49,45,22,39,5
"COG4147",10,4,1,0,0,0
"COG4148",17,1,0,1,0,3
"COG4149",7,8,9,3,5,21
"COG4150",2,0,1,0,0,1
"COG4152",10,21,11,9,2,5
"COG4154",4,2,4,3,1,10
"COG4158",0,0,4,1,0,4
"COG4160",15,0,1,0,1,1
"COG4161",17,0,2,0,1,0
"COG4166",129,47,54,32,21,172
"COG4167",18,0,0,0,0,1
"COG4168",13,0,0,0,0,2
"COG4170",9,0,1,0,1,0
"COG4171",4,0,0,0,0,0
"COG4172",21,6,2,1,2,23
"COG4174",13,0,0,0,0,2
"COG4175",10,11,23,11,2,1
"COG4176",10,4,17,12,2,1
"COG4177",21,20,15,15,16,27
"COG4178",14,1,1,1,2,1
"COG4181",11,4,0,2,1,8
"COG4185",4,7,9,9,53,1
"COG4186",9,19,3,6,0,8
"COG4187",5,2,0,0,1,0
"COG4188",0,0,0,0,0,0
"COG4189",1,2,0,1,0,5
"COG4191",1,2,5,2,0,0
"COG4192",0,0,1,0,0,0
"COG4193",7,1,1,4,6,7
"COG4194",3,1,0,0,1,3
"COG4197",0,0,0,0,0,0
"COG4198",26,27,42,51,40,13
"COG4199",1,0,0,1,2,0
"COG4200",0,1,2,0,2,1
"COG4206",111,225,188,153,232,16
"COG4208",6,0,4,4,7,7
"COG4209",22,39,41,39,31,124
"COG4211",12,9,15,8,4,17
"COG4213",16,6,4,7,0,18
"COG4214",17,4,1,1,1,15
"COG4215",16,1,1,0,0,1
"COG4219",14,6,26,34,17,57
"COG4220",35,0,0,0,0,0
"COG4221",20,13,22,19,27,6
"COG4222",2,0,0,17,14,1
"COG4224",1,2,10,5,1,5
"COG4225",38,157,139,126,21,30
"COG4226",2,3,1,1,11,3
"COG4227",24,14,58,3,0,4
"COG4228",0,1,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",24,1,0,0,1,1
"COG4231",15,41,35,45,8,17
"COG4232",39,50,32,55,31,3
"COG4233",0,1,1,0,0,0
"COG4235",17,1,0,2,2,0
"COG4237",5,1,4,2,1,0
"COG4238",5,0,0,0,0,0
"COG4239",11,0,0,0,0,1
"COG4241",0,3,3,2,0,0
"COG4242",0,0,0,0,0,1
"COG4243",3,2,0,0,0,4
"COG4245",5,0,0,11,18,1
"COG4248",30,1,0,0,0,0
"COG4249",1,8,2,8,5,5
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,1,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,1,0,0,0,0
"COG4258",0,1,0,0,1,1
"COG4260",8,8,11,40,5,32
"COG4261",4,6,10,5,5,2
"COG4262",0,0,1,0,0,0
"COG4263",0,0,0,2,0,0
"COG4264",43,0,0,0,0,0
"COG4267",1,7,4,5,3,21
"COG4268",15,19,11,5,9,12
"COG4269",12,1,0,0,0,0
"COG4271",1,0,0,2,30,5
"COG4275",0,0,0,0,0,0
"COG4277",15,45,30,26,5,30
"COG4279",6,1,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",7,2,2,0,11,20
"COG4284",22,9,5,12,5,11
"COG4286",1,6,4,5,5,13
"COG4287",0,0,0,1,0,0
"COG4288",0,0,0,1,0,0
"COG4289",8,39,60,22,4,5
"COG4290",0,0,0,0,0,0
"COG4292",0,2,0,0,1,0
"COG4294",1,0,0,0,0,2
"COG4295",2,1,2,9,9,23
"COG4296",2,4,1,2,2,2
"COG4299",21,24,25,21,4,0
"COG4300",0,0,1,0,0,5
"COG4302",4,2,2,0,0,0
"COG4303",9,1,1,0,0,0
"COG4310",0,0,5,0,0,0
"COG4314",0,1,0,1,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",5,2,0,0,0,9
"COG4325",0,0,2,0,0,2
"COG4330",0,0,0,0,0,0
"COG4332",2,2,3,2,0,0
"COG4333",0,3,2,3,3,6
"COG4335",2,2,5,1,0,0
"COG4336",2,1,4,0,0,1
"COG4354",1,27,37,7,1,2
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,3,1,0,1,1
"COG4373",0,2,0,0,0,0
"COG4377",1,2,3,8,0,6
"COG4379",0,0,0,0,0,1
"COG4380",0,0,0,6,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,2,11,0,3,0
"COG4384",0,0,0,0,1,0
"COG4385",25,2,0,1,0,0
"COG4386",0,1,0,0,0,0
"COG4387",1,0,0,0,0,0
"COG4388",0,2,0,0,0,0
"COG4389",0,0,1,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,0,0,0,0,0
"COG4393",10,1,2,1,0,10
"COG4394",0,0,0,0,0,1
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,1,0,0,1,0
"COG4399",0,1,0,0,0,1
"COG4401",1,0,0,0,0,0
"COG4403",1,0,1,22,1,1
"COG4405",3,2,0,0,0,4
"COG4408",0,0,0,0,0,0
"COG4409",34,46,52,40,53,8
"COG4412",2,2,1,100,73,1
"COG4413",1,8,21,7,1,0
"COG4420",0,0,1,0,0,1
"COG4421",1,0,0,0,0,1
"COG4422",9,60,37,54,8,17
"COG4430",6,7,8,1,0,1
"COG4443",1,3,1,7,3,3
"COG4445",0,0,0,0,0,0
"COG4448",0,2,0,0,0,0
"COG4452",21,8,7,4,0,0
"COG4453",11,0,1,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,2,6,2,1,0
"COG4458",1,1,0,1,1,1
"COG4460",0,1,0,0,0,0
"COG4463",3,2,2,2,2,3
"COG4464",19,16,18,10,26,35
"COG4465",1,3,1,9,6,25
"COG4466",2,1,0,0,0,4
"COG4467",0,0,0,1,0,5
"COG4468",10,17,36,29,13,67
"COG4469",0,0,0,0,0,8
"COG4470",0,0,0,0,0,4
"COG4471",0,0,0,0,1,0
"COG4472",3,6,8,7,5,13
"COG4473",1,0,0,0,0,9
"COG4474",1,11,19,10,1,6
"COG4475",1,5,7,3,6,11
