"","DLM004","NLM017","DOM016","DLM009","DOM008","DOM013"
"COG3217",1,0,1,1,3,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,2,10,20,1,7
"COG3222",0,1,0,8,0,0
"COG3223",0,1,0,3,2,0
"COG3224",0,0,1,0,0,0
"COG3225",44,38,17,16,17,36
"COG3226",1,0,2,0,1,0
"COG3227",0,0,0,0,0,0
"COG3228",2,0,0,0,0,0
"COG3231",3,0,1,1,0,0
"COG3232",0,0,1,0,0,0
"COG3234",0,0,1,0,1,0
"COG3236",0,1,2,0,1,2
"COG3237",0,0,0,1,1,0
"COG3238",2,1,4,17,0,2
"COG3239",0,0,0,0,1,0
"COG3242",0,1,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",0,6,4,2,3,2
"COG3247",4,4,1,0,3,1
"COG3248",1,0,2,0,2,0
"COG3250",1426,1360,881,344,1229,626
"COG3251",0,0,0,0,0,0
"COG3252",0,0,2,0,0,0
"COG3253",0,0,0,2,0,0
"COG3254",14,17,4,12,11,3
"COG3256",0,0,0,0,2,4
"COG3257",0,0,1,1,0,2
"COG3259",0,0,0,0,0,0
"COG3260",0,1,4,2,3,2
"COG3261",0,2,4,2,2,5
"COG3262",0,0,2,1,0,0
"COG3263",45,27,50,3,28,21
"COG3264",6,2,11,14,8,3
"COG3265",0,1,1,0,1,0
"COG3266",0,0,1,0,2,0
"COG3267",4,3,2,7,2,0
"COG3268",0,0,0,0,0,0
"COG3270",5,8,9,14,1,7
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,2,1,0
"COG3274",52,51,57,6,75,33
"COG3275",136,95,110,11,125,68
"COG3276",2,4,9,2,2,3
"COG3279",150,196,132,169,133,161
"COG3283",1,1,2,1,3,6
"COG3284",2,3,13,0,5,13
"COG3287",0,0,6,19,0,19
"COG3288",1,1,1,2,0,0
"COG3290",1,6,5,2,5,1
"COG3291",11,2,29,2,13,3
"COG3292",1593,1296,687,91,1371,500
"COG3293",96,20,10,1,13,12
"COG3294",0,3,3,1,0,6
"COG3296",0,0,0,0,0,1
"COG3297",0,3,0,0,0,0
"COG3299",5,2,13,11,4,10
"COG3301",7,0,9,24,3,4
"COG3302",1,1,2,1,0,0
"COG3303",6,6,17,11,17,8
"COG3304",9,8,9,11,18,7
"COG3306",1,3,2,6,0,0
"COG3307",1,4,13,9,9,10
"COG3309",5,0,3,0,0,13
"COG3311",0,0,0,0,0,0
"COG3312",0,0,3,1,2,0
"COG3313",1,0,0,1,0,0
"COG3314",8,18,5,27,8,27
"COG3315",0,20,8,22,18,7
"COG3316",0,2,11,1,5,0
"COG3317",2,0,1,5,0,1
"COG3318",0,0,0,2,0,0
"COG3319",3,0,7,1,13,0
"COG3320",5,6,2,0,7,23
"COG3321",3,2,5,4,4,9
"COG3323",21,16,19,23,23,26
"COG3324",5,2,1,0,1,4
"COG3325",47,30,14,4,19,5
"COG3326",2,2,6,4,0,7
"COG3327",0,0,0,0,0,0
"COG3328",28,49,61,181,54,77
"COG3330",0,0,0,0,0,4
"COG3331",3,5,5,22,4,9
"COG3333",9,8,20,15,22,15
"COG3335",14,10,16,37,17,4
"COG3338",0,0,0,0,0,0
"COG3339",3,0,0,0,6,0
"COG3340",17,19,9,23,4,34
"COG3341",22,24,24,28,19,15
"COG3343",0,0,0,11,0,0
"COG3344",189,250,120,148,355,272
"COG3345",133,158,93,86,77,64
"COG3347",0,0,0,0,1,0
"COG3350",0,1,2,2,0,0
"COG3359",2,16,4,2,0,3
"COG3366",0,1,0,0,0,1
"COG3369",1,1,1,0,1,1
"COG3376",0,0,0,0,1,0
"COG3378",15,8,20,7,22,30
"COG3379",0,0,0,0,0,0
"COG3381",0,1,3,12,2,1
"COG3382",9,6,13,4,11,13
"COG3383",6,6,7,12,5,11
"COG3384",1,0,0,0,1,1
"COG3385",68,139,116,10,246,69
"COG3386",15,23,3,1,5,2
"COG3387",7,0,3,2,26,23
"COG3391",23,35,27,2,40,14
"COG3392",4,7,7,16,2,34
"COG3393",0,0,0,0,0,1
"COG3394",5,5,8,3,15,2
"COG3395",4,9,13,12,10,13
"COG3396",1,0,0,0,1,0
"COG3397",0,0,0,0,0,0
"COG3401",0,1,2,0,0,0
"COG3402",7,1,2,1,5,0
"COG3404",25,12,29,23,18,15
"COG3405",2,15,8,9,22,11
"COG3407",0,0,0,4,0,0
"COG3408",68,47,64,17,103,61
"COG3409",3,4,12,11,4,64
"COG3410",0,8,2,19,0,2
"COG3411",1,0,3,0,1,4
"COG3412",1,0,2,3,11,1
"COG3414",1,2,4,10,5,1
"COG3415",0,0,0,1,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,0,1,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",2,0,0,11,1,0
"COG3421",0,0,0,56,0,2
"COG3422",0,1,2,0,3,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,25,0,0
"COG3426",32,36,31,1,28,23
"COG3428",4,0,5,0,6,1
"COG3429",0,0,0,0,0,0
"COG3433",0,4,5,4,5,0
"COG3434",0,8,3,0,0,0
"COG3435",0,0,0,0,0,0
"COG3436",236,179,131,82,141,97
"COG3437",96,75,55,11,46,52
"COG3439",2,0,17,0,7,3
"COG3440",2,1,4,8,0,3
"COG3442",1,1,1,14,2,13
"COG3443",0,0,1,0,1,0
"COG3444",10,6,11,77,9,9
"COG3445",0,0,0,1,0,0
"COG3447",1,0,2,0,1,0
"COG3448",0,0,1,0,0,1
"COG3449",30,39,11,5,34,7
"COG3450",0,0,0,0,0,0
"COG3451",195,230,179,106,258,261
"COG3452",1,8,3,26,2,3
"COG3454",0,1,2,0,1,0
"COG3455",0,0,1,0,0,0
"COG3456",0,0,2,0,1,0
"COG3457",0,3,0,3,4,8
"COG3458",56,36,29,5,37,20
"COG3459",1,29,19,35,6,87
"COG3460",0,0,0,0,0,0
"COG3463",0,0,3,0,1,3
"COG3464",303,119,51,88,146,207
"COG3467",26,26,27,10,33,22
"COG3468",24,31,84,86,43,40
"COG3469",0,0,0,0,0,0
"COG3470",0,0,1,0,0,0
"COG3471",0,0,0,1,0,0
"COG3472",12,2,0,0,0,19
"COG3473",0,2,0,0,0,0
"COG3475",43,40,50,208,39,22
"COG3476",14,7,10,1,2,11
"COG3477",0,0,0,1,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,1
"COG3480",0,0,0,18,0,4
"COG3481",6,21,24,45,12,34
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,1,0,1,3,0
"COG3487",13,21,4,1,12,1
"COG3488",19,23,16,1,20,3
"COG3491",0,0,0,0,0,0
"COG3493",5,2,6,1,4,0
"COG3494",1,0,7,5,4,11
"COG3496",0,0,0,0,0,0
"COG3497",7,6,8,1,4,9
"COG3498",0,1,3,0,3,3
"COG3499",0,0,0,1,2,0
"COG3500",3,3,8,0,8,8
"COG3501",55,17,19,2,24,18
"COG3503",0,0,0,0,0,3
"COG3504",2,0,0,1,0,2
"COG3505",235,163,179,83,208,220
"COG3506",9,12,11,0,5,5
"COG3507",337,339,261,73,429,223
"COG3509",0,0,3,0,0,0
"COG3512",6,2,4,8,7,4
"COG3513",27,48,32,82,47,22
"COG3514",0,0,0,0,0,0
"COG3515",0,0,2,1,13,0
"COG3516",1,0,0,0,2,0
"COG3517",2,0,2,1,3,0
"COG3518",0,1,0,0,0,0
"COG3519",0,1,3,0,3,0
"COG3520",1,1,0,0,4,1
"COG3521",0,0,0,1,2,0
"COG3522",0,0,1,1,6,0
"COG3523",1,1,3,1,3,0
"COG3524",2,0,4,2,5,0
"COG3525",565,333,302,36,418,284
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,2,0,1,0
"COG3533",190,205,195,35,267,96
"COG3534",100,131,107,32,117,59
"COG3535",0,0,0,9,0,0
"COG3536",3,0,0,11,0,0
"COG3537",335,273,217,46,537,265
"COG3538",49,91,25,11,35,19
"COG3539",5,5,10,9,13,2
"COG3541",0,4,1,5,3,1
"COG3542",0,5,0,0,0,0
"COG3543",1,3,2,0,1,3
"COG3544",0,0,1,0,1,0
"COG3545",0,0,0,0,0,0
"COG3546",8,11,7,11,6,20
"COG3547",76,243,117,79,97,114
"COG3548",0,0,0,0,0,0
"COG3549",0,0,5,0,1,0
"COG3550",38,87,73,84,123,28
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,8,0,1
"COG3558",0,0,0,0,0,0
"COG3560",22,14,10,7,22,11
"COG3561",0,0,0,5,1,24
"COG3562",1,3,2,0,0,1
"COG3563",1,0,2,0,6,0
"COG3566",1,0,0,0,0,3
"COG3567",1,0,3,0,0,3
"COG3568",105,94,64,49,86,50
"COG3570",4,0,1,0,2,0
"COG3572",2,0,0,2,0,3
"COG3575",0,0,0,15,1,0
"COG3576",0,0,0,0,0,0
"COG3579",70,58,53,53,83,38
"COG3580",26,54,71,143,27,75
"COG3581",18,56,59,144,21,53
"COG3583",5,4,2,2,1,15
"COG3584",2,0,5,19,1,21
"COG3585",1,0,0,2,0,0
"COG3586",3,5,3,8,7,12
"COG3587",68,32,23,99,30,23
"COG3588",1,0,0,0,2,11
"COG3589",0,2,1,0,4,5
"COG3590",54,57,46,39,64,50
"COG3591",0,0,2,2,2,1
"COG3592",0,0,2,0,0,1
"COG3593",5,45,14,14,16,5
"COG3594",34,61,18,1,49,42
"COG3595",0,0,0,0,1,0
"COG3596",0,1,0,0,0,3
"COG3597",0,0,0,0,0,1
"COG3598",1,0,4,41,0,2
"COG3599",1,2,1,24,0,17
"COG3600",1,3,9,0,0,6
"COG3601",3,18,10,32,11,14
"COG3602",7,7,1,0,0,0
"COG3603",4,1,0,3,1,1
"COG3604",28,11,31,2,17,10
"COG3605",0,1,1,0,3,0
"COG3608",8,24,9,36,6,1
"COG3609",0,0,1,2,0,0
"COG3610",6,12,12,25,11,10
"COG3611",0,1,0,21,1,1
"COG3613",0,1,0,16,0,1
"COG3615",0,1,1,0,2,0
"COG3616",2,0,2,2,2,2
"COG3617",14,9,28,23,31,23
"COG3618",1,0,0,2,3,2
"COG3619",1,14,11,20,1,19
"COG3621",0,0,0,0,0,0
"COG3622",3,1,4,0,6,0
"COG3623",1,1,3,4,1,0
"COG3624",0,1,3,0,1,0
"COG3625",0,2,3,2,2,2
"COG3626",0,5,8,0,2,1
"COG3627",2,2,6,1,0,0
"COG3628",1,0,1,0,1,1
"COG3629",0,0,0,3,9,0
"COG3630",0,0,0,0,0,0
"COG3633",6,14,14,42,9,14
"COG3634",41,35,38,6,30,12
"COG3635",37,22,33,4,32,31
"COG3636",0,0,1,1,0,2
"COG3637",0,0,4,6,2,0
"COG3638",3,0,3,18,1,1
"COG3639",4,2,10,25,1,4
"COG3640",1,2,2,29,1,9
"COG3641",5,1,6,37,4,7
"COG3643",15,17,13,5,23,6
"COG3645",12,6,8,13,26,44
"COG3646",2,1,13,2,16,8
"COG3647",0,0,0,1,0,0
"COG3649",2,16,3,4,10,8
"COG3650",0,0,2,0,0,0
"COG3653",3,5,13,0,11,8
"COG3654",5,0,9,7,1,10
"COG3655",16,10,15,9,11,17
"COG3657",0,0,0,1,1,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",23,42,14,2,28,18
"COG3662",0,0,0,0,0,0
"COG3663",14,16,25,12,12,22
"COG3664",11,7,7,23,0,7
"COG3665",0,0,2,0,0,0
"COG3666",187,165,177,32,109,299
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,3
"COG3669",270,184,238,34,216,131
"COG3671",1,0,0,4,1,0
"COG3672",1,0,0,0,0,0
"COG3675",0,0,4,0,2,2
"COG3676",44,12,9,1,16,17
"COG3677",7,10,20,3,55,2
"COG3678",0,0,3,0,1,0
"COG3679",0,0,0,9,0,0
"COG3680",0,0,0,0,0,0
"COG3681",57,25,67,34,47,51
"COG3682",14,50,4,16,3,16
"COG3683",0,0,0,0,0,0
"COG3684",0,1,2,17,2,0
"COG3685",0,0,1,1,0,0
"COG3688",13,23,17,55,10,19
"COG3689",1,7,4,13,3,3
"COG3691",1,0,0,0,1,0
"COG3692",0,0,2,0,0,0
"COG3693",23,21,13,3,29,12
"COG3694",0,1,0,0,2,1
"COG3695",21,8,11,5,20,5
"COG3696",145,145,153,5,224,81
"COG3697",5,2,5,11,5,2
"COG3698",1,2,2,1,0,1
"COG3700",1,1,1,0,0,0
"COG3701",0,0,0,0,0,1
"COG3703",0,1,2,0,1,0
"COG3704",0,0,0,1,0,1
"COG3705",6,18,8,45,9,17
"COG3706",459,426,281,55,482,200
"COG3707",3,3,1,8,3,10
"COG3708",1,1,0,8,0,0
"COG3709",0,1,0,0,1,2
"COG3710",3,1,4,2,4,2
"COG3711",36,25,37,31,44,48
"COG3712",689,402,290,42,481,198
"COG3713",1,1,7,7,3,0
"COG3714",0,0,0,1,3,0
"COG3715",6,9,18,55,17,7
"COG3716",10,8,17,70,18,7
"COG3717",32,36,52,19,49,22
"COG3718",3,1,8,17,1,11
"COG3719",0,0,3,1,1,0
"COG3720",0,0,0,2,2,0
"COG3721",1,1,1,1,1,1
"COG3722",2,1,0,2,4,0
"COG3723",8,0,4,3,17,5
"COG3724",0,2,0,0,3,0
"COG3725",1,1,0,0,3,0
"COG3726",0,1,0,0,1,0
"COG3727",9,8,15,11,1,24
"COG3728",0,1,4,11,1,11
"COG3729",0,0,0,0,0,0
"COG3730",0,0,4,0,2,1
"COG3731",0,0,2,3,3,2
"COG3732",2,1,8,0,0,0
"COG3733",0,0,1,0,0,0
"COG3734",1,2,3,4,5,0
"COG3735",10,15,7,1,9,6
"COG3736",0,0,0,2,0,0
"COG3738",1,0,2,0,0,3
"COG3740",5,2,1,7,2,4
"COG3741",0,0,0,0,0,0
"COG3744",0,1,0,3,4,0
"COG3745",0,0,0,0,0,0
"COG3746",32,11,19,5,26,16
"COG3747",0,1,1,0,3,1
"COG3753",0,0,0,0,0,0
"COG3754",47,19,16,1,41,16
"COG3755",0,0,0,0,0,1
"COG3756",0,0,0,0,0,0
"COG3757",15,53,13,73,15,66
"COG3758",0,1,2,0,4,1
"COG3759",0,0,0,0,0,0
"COG3760",11,9,8,22,4,8
"COG3762",1,0,0,0,1,0
"COG3763",0,0,1,3,0,0
"COG3764",3,5,7,37,5,51
"COG3765",0,0,2,1,2,1
"COG3766",1,1,1,1,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,1,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,2,0
"COG3771",0,1,0,0,0,0
"COG3772",10,1,1,6,4,2
"COG3773",8,42,18,31,5,36
"COG3774",69,22,13,19,52,27
"COG3775",32,35,25,26,29,27
"COG3776",0,1,0,0,1,0
"COG3778",1,0,0,13,1,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",1,0,0,0,2,0
"COG3784",0,0,0,1,2,0
"COG3785",0,0,2,0,1,0
"COG3786",0,0,2,3,1,0
"COG3787",3,0,1,0,1,1
"COG3788",1,1,0,1,0,0
"COG3789",0,0,0,1,1,0
"COG3790",0,1,1,1,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,1,0
"COG3799",0,2,11,1,0,0
"COG3804",5,2,1,2,3,14
"COG3808",59,29,39,40,76,41
"COG3811",0,0,0,0,0,0
"COG3815",1,2,0,3,0,0
"COG3817",0,0,5,6,0,4
"COG3819",2,3,2,6,0,2
"COG3822",7,5,9,1,2,5
"COG3823",0,0,1,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,2,0,1,1
"COG3828",0,0,0,0,0,0
"COG3829",24,16,39,31,38,33
"COG3830",46,27,32,13,32,37
"COG3831",16,10,12,0,10,3
"COG3832",0,0,0,0,0,0
"COG3833",7,28,11,33,1,5
"COG3835",1,5,6,29,11,4
"COG3836",0,3,2,0,4,4
"COG3837",0,1,0,0,0,0
"COG3839",17,69,37,87,21,18
"COG3840",1,0,0,1,1,0
"COG3842",61,53,59,40,31,29
"COG3843",18,72,93,26,15,53
"COG3845",13,59,23,55,16,30
"COG3846",0,0,0,0,0,1
"COG3848",1,1,4,26,2,7
"COG3850",2,1,4,19,7,4
"COG3851",1,17,2,1,1,0
"COG3852",3,3,12,9,10,1
"COG3853",0,17,12,11,2,10
"COG3854",6,12,17,26,6,19
"COG3855",75,53,61,31,58,62
"COG3856",0,1,0,3,0,6
"COG3857",12,38,36,151,25,93
"COG3858",4,37,17,49,20,23
"COG3859",2,3,3,18,4,4
"COG3860",0,0,1,0,0,0
"COG3862",2,9,10,5,3,8
"COG3863",0,0,0,0,0,0
"COG3864",0,0,1,11,3,7
"COG3866",0,1,2,31,2,5
"COG3867",34,49,27,8,29,16
"COG3868",0,5,0,0,0,1
"COG3869",1,2,7,17,7,17
"COG3870",1,0,3,10,0,7
"COG3871",40,23,11,4,21,2
"COG3872",8,16,12,24,5,30
"COG3874",1,1,1,4,2,25
"COG3875",4,11,11,10,8,22
"COG3876",36,24,32,1,57,23
"COG3877",1,0,0,0,1,0
"COG3878",0,0,1,0,0,3
"COG3879",0,1,2,3,2,25
"COG3880",5,1,2,13,3,10
"COG3881",0,0,0,0,0,0
"COG3882",0,27,7,0,0,3
"COG3883",0,9,1,21,0,19
"COG3884",30,35,28,43,22,27
"COG3885",2,0,0,1,2,3
"COG3886",8,6,28,16,7,16
"COG3887",10,27,30,74,21,73
"COG3892",0,0,1,0,0,0
"COG3893",2,1,9,0,6,3
"COG3894",0,11,6,14,14,12
"COG3895",0,1,0,1,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,1,0,2,7,2
"COG3901",0,0,1,3,0,10
"COG3903",0,0,0,0,0,0
"COG3906",0,1,0,3,1,0
"COG3907",0,0,0,0,0,0
"COG3910",8,15,11,3,4,10
"COG3911",0,1,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",31,10,5,1,19,17
"COG3920",2,1,4,8,0,5
"COG3921",0,0,0,0,0,0
"COG3923",0,0,1,0,0,0
"COG3924",2,0,0,0,0,0
"COG3925",0,0,2,3,2,0
"COG3926",8,11,5,1,2,9
"COG3933",13,31,21,61,9,24
"COG3934",0,0,0,0,0,1
"COG3935",2,22,9,33,3,38
"COG3936",0,0,9,0,4,1
"COG3937",1,0,0,1,0,1
"COG3938",0,0,0,1,4,3
"COG3940",22,36,23,8,57,14
"COG3941",0,0,2,0,0,1
"COG3942",3,0,0,2,0,0
"COG3943",64,105,71,41,101,84
"COG3944",10,11,7,52,1,29
"COG3945",0,0,0,0,1,1
"COG3947",0,1,0,0,0,3
"COG3948",1,1,6,1,3,0
"COG3949",1,1,5,3,5,17
"COG3950",72,41,57,24,23,23
"COG3951",0,2,1,0,1,1
"COG3952",3,0,0,0,2,1
"COG3953",0,0,0,0,0,0
"COG3954",0,1,3,1,2,0
"COG3955",3,0,0,3,2,1
"COG3956",8,11,10,6,12,24
"COG3957",5,1,11,40,4,17
"COG3958",10,67,25,17,28,46
"COG3959",26,73,26,27,14,47
"COG3960",0,0,0,0,4,0
"COG3961",0,0,0,0,0,0
"COG3962",0,1,3,0,0,6
"COG3963",0,0,1,0,0,0
"COG3964",3,5,6,2,7,6
"COG3965",0,0,1,1,0,0
"COG3966",0,0,0,20,0,1
"COG3967",1,0,0,0,0,0
"COG3968",96,121,103,62,110,113
"COG3969",59,29,49,4,37,11
"COG3971",1,2,2,0,0,0
"COG3972",33,2,0,2,0,2
"COG3973",18,11,10,97,25,11
"COG3975",0,0,0,16,0,0
"COG3976",8,0,6,30,2,4
"COG3977",0,1,1,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",1,2,3,0,1,3
"COG3980",1,16,4,0,10,1
"COG3981",0,0,1,3,1,8
"COG4001",97,39,46,41,59,60
"COG4012",0,0,2,0,0,0
"COG4021",3,0,0,0,0,2
"COG4032",0,1,8,1,7,11
"COG4034",0,0,0,0,0,11
"COG4043",0,0,0,3,0,2
"COG4085",0,0,1,0,0,1
"COG4086",2,0,3,2,2,2
"COG4087",0,0,0,5,0,0
"COG4091",0,2,7,2,1,0
"COG4095",0,0,0,0,0,0
"COG4096",38,12,67,22,42,74
"COG4097",0,0,0,18,0,0
"COG4098",0,0,0,24,0,0
"COG4099",12,17,6,5,15,7
"COG4100",3,13,15,17,4,25
"COG4104",2,2,6,0,1,1
"COG4105",4,1,0,4,3,0
"COG4106",0,0,1,1,0,1
"COG4107",0,0,4,0,1,1
"COG4108",39,39,47,82,43,47
"COG4109",0,0,0,0,1,1
"COG4110",0,0,1,0,1,1
"COG4112",1,0,0,0,0,0
"COG4114",0,0,0,0,1,1
"COG4115",19,7,17,0,33,22
"COG4116",0,2,0,0,0,0
"COG4117",0,2,0,0,2,0
"COG4120",10,19,20,28,10,35
"COG4121",25,6,19,4,22,8
"COG4122",35,39,39,13,23,39
"COG4123",33,27,36,51,29,41
"COG4124",20,45,7,3,11,15
"COG4125",0,0,0,2,1,0
"COG4126",0,0,1,1,0,0
"COG4127",0,1,0,18,0,3
"COG4128",0,0,0,0,0,0
"COG4129",0,15,0,0,1,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,1,9,0,0
"COG4133",0,0,1,7,1,1
"COG4134",0,0,1,2,2,0
"COG4135",1,0,3,0,1,0
"COG4136",0,0,0,0,2,0
"COG4137",0,1,0,7,3,0
"COG4138",0,0,0,0,1,0
"COG4139",0,0,0,0,1,0
"COG4143",0,1,0,0,0,0
"COG4145",0,3,6,1,3,6
"COG4146",54,38,57,4,26,12
"COG4147",0,1,0,2,1,0
"COG4148",4,0,1,26,2,5
"COG4149",6,4,9,14,4,13
"COG4150",0,0,0,0,2,0
"COG4152",8,3,2,25,9,19
"COG4154",0,3,3,0,3,4
"COG4158",3,16,3,0,1,2
"COG4160",0,0,0,1,0,1
"COG4161",0,0,0,0,0,0
"COG4166",3,19,18,202,18,64
"COG4167",0,0,1,1,1,0
"COG4168",0,0,0,1,0,0
"COG4170",0,0,1,0,2,0
"COG4171",0,0,0,0,1,0
"COG4172",1,1,6,6,1,0
"COG4174",0,0,3,0,1,0
"COG4175",31,28,16,5,34,14
"COG4176",21,12,13,0,19,4
"COG4177",7,9,22,15,15,22
"COG4178",2,1,7,4,1,3
"COG4181",0,1,0,0,1,0
"COG4185",15,21,18,3,5,4
"COG4186",22,1,5,3,0,3
"COG4187",1,1,4,27,5,4
"COG4188",1,1,0,0,0,0
"COG4189",0,0,4,1,6,3
"COG4191",12,8,7,1,8,12
"COG4192",0,0,0,0,0,0
"COG4193",1,12,0,0,0,6
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",37,39,34,12,36,34
"COG4199",0,0,0,32,0,0
"COG4200",0,1,1,0,0,1
"COG4206",249,208,175,26,270,181
"COG4208",2,1,3,5,0,3
"COG4209",9,111,27,106,5,11
"COG4211",3,7,8,17,10,12
"COG4213",6,21,1,2,6,5
"COG4214",0,22,2,0,5,1
"COG4215",0,0,0,0,3,0
"COG4219",14,129,18,50,9,17
"COG4220",0,1,2,0,6,0
"COG4221",23,23,25,8,22,14
"COG4222",0,0,7,0,1,4
"COG4224",1,5,4,11,0,4
"COG4225",308,218,127,29,84,35
"COG4226",0,9,1,1,1,0
"COG4227",65,35,19,5,17,18
"COG4228",0,0,0,12,0,1
"COG4229",0,0,0,0,0,0
"COG4230",0,1,1,3,1,0
"COG4231",52,48,42,34,60,45
"COG4232",23,24,39,12,34,34
"COG4233",0,0,3,13,1,2
"COG4235",4,3,1,18,1,1
"COG4237",0,1,2,0,0,0
"COG4238",0,0,0,0,1,0
"COG4239",0,0,0,0,1,0
"COG4241",0,1,4,0,0,7
"COG4242",0,0,0,0,0,0
"COG4243",1,0,0,0,0,0
"COG4245",0,0,7,1,1,1
"COG4248",1,0,4,0,2,0
"COG4249",3,25,8,0,3,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,3,0
"COG4256",0,1,0,0,1,0
"COG4258",0,0,6,15,0,0
"COG4260",9,18,13,22,1,25
"COG4261",18,7,16,6,14,8
"COG4262",0,0,0,0,1,0
"COG4263",4,0,2,0,0,0
"COG4264",1,1,0,1,4,0
"COG4267",1,0,2,9,1,1
"COG4268",2,7,1,3,6,5
"COG4269",2,1,0,3,0,1
"COG4271",2,3,0,0,0,1
"COG4275",0,0,0,0,0,0
"COG4277",30,31,33,46,40,38
"COG4279",0,0,0,23,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,2,2,32,2,7
"COG4284",1,7,7,22,0,35
"COG4286",2,0,5,4,0,8
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,2,0,0
"COG4289",65,61,32,4,64,17
"COG4290",0,0,0,0,0,0
"COG4292",11,0,0,0,3,0
"COG4294",1,0,0,0,0,2
"COG4295",0,3,0,24,1,1
"COG4296",3,0,1,2,1,2
"COG4299",72,31,51,4,53,44
"COG4300",0,0,0,0,1,0
"COG4302",0,0,1,1,0,4
"COG4303",2,2,2,0,2,8
"COG4310",0,0,0,0,0,0
"COG4314",1,0,0,7,0,2
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",1,0,0,0,0,0
"COG4325",0,0,1,0,0,0
"COG4330",0,0,0,7,0,0
"COG4332",8,4,2,0,3,1
"COG4333",5,4,1,0,3,4
"COG4335",3,6,1,0,3,4
"COG4336",0,0,1,0,1,5
"COG4354",30,102,8,0,14,2
"COG4357",0,0,0,0,0,1
"COG4359",1,1,1,0,0,0
"COG4372",0,0,7,10,3,5
"COG4373",0,0,4,0,0,0
"COG4377",0,13,2,9,0,1
"COG4379",0,0,0,7,1,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,5,1,0
"COG4382",0,0,1,0,0,0
"COG4383",8,21,8,1,3,2
"COG4384",0,0,0,5,0,0
"COG4385",1,0,4,0,2,3
"COG4386",0,0,1,20,1,0
"COG4387",0,0,0,0,0,0
"COG4388",1,0,7,0,0,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,8,0,3
"COG4393",1,1,1,2,0,0
"COG4394",1,0,2,8,0,0
"COG4395",1,0,0,10,0,3
"COG4396",0,0,3,0,0,1
"COG4397",1,1,0,0,0,1
"COG4399",0,0,2,1,0,0
"COG4401",0,0,0,0,0,0
"COG4403",2,6,0,0,3,18
"COG4405",3,2,0,0,0,0
"COG4408",0,0,0,1,0,0
"COG4409",65,63,37,14,51,33
"COG4412",3,2,23,1,0,3
"COG4413",15,9,17,2,14,11
"COG4420",0,1,1,0,0,2
"COG4421",1,0,0,0,0,1
"COG4422",41,59,46,7,59,55
"COG4430",13,6,3,4,7,0
"COG4443",0,0,4,24,3,4
"COG4445",0,0,0,0,0,0
"COG4448",0,0,2,0,0,3
"COG4452",11,20,3,2,4,3
"COG4453",0,0,0,0,1,0
"COG4456",0,0,0,0,1,0
"COG4457",3,2,1,1,0,1
"COG4458",1,1,4,1,0,0
"COG4460",0,0,0,0,0,0
"COG4463",1,2,3,14,2,17
"COG4464",19,23,13,39,28,22
"COG4465",2,8,12,18,5,3
"COG4466",0,0,0,7,0,3
"COG4467",0,0,0,11,0,0
"COG4468",4,15,10,59,5,33
"COG4469",0,0,0,11,0,0
"COG4470",0,0,0,10,0,0
"COG4471",1,0,0,9,0,0
"COG4472",3,2,6,15,4,17
"COG4473",1,0,0,5,0,0
"COG4474",6,4,3,4,8,4
"COG4475",9,6,3,16,5,10
