"","NOF002","DOF003","NLM021","NLM032","NLM007","DLM006"
"COG3217",0,0,1,1,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,1,0
"COG3220",0,0,0,0,1,0
"COG3221",4,5,3,3,0,9
"COG3222",1,0,0,0,0,0
"COG3223",0,0,0,3,0,0
"COG3224",0,0,0,0,0,0
"COG3225",22,40,35,49,8,19
"COG3226",1,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",3,0,0,0,0,0
"COG3231",0,0,0,0,2,0
"COG3232",0,0,0,0,0,0
"COG3234",1,0,0,1,0,0
"COG3236",5,1,5,6,1,5
"COG3237",0,0,0,1,0,0
"COG3238",6,5,2,3,5,7
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",13,6,2,3,0,0
"COG3247",3,1,0,1,0,1
"COG3248",0,0,0,0,0,0
"COG3250",973,1250,960,579,894,837
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,1
"COG3253",0,0,0,0,0,0
"COG3254",4,2,1,7,10,3
"COG3256",2,0,0,5,3,0
"COG3257",0,0,0,1,0,0
"COG3259",0,0,0,0,0,0
"COG3260",3,4,4,1,0,0
"COG3261",2,2,6,2,2,1
"COG3262",3,0,3,3,1,0
"COG3263",34,39,41,22,34,33
"COG3264",9,16,4,3,3,4
"COG3265",4,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",0,0,1,1,3,3
"COG3268",0,0,2,0,0,0
"COG3270",11,8,6,26,18,4
"COG3271",0,1,0,0,0,0
"COG3272",0,0,0,0,1,0
"COG3274",61,28,61,29,36,16
"COG3275",117,97,79,31,103,84
"COG3276",3,3,6,5,4,0
"COG3279",238,163,174,207,141,198
"COG3283",2,0,0,1,0,0
"COG3284",2,5,2,0,3,6
"COG3287",9,3,3,6,5,3
"COG3288",2,2,0,0,3,0
"COG3290",9,10,3,6,9,5
"COG3291",2,14,12,2,13,46
"COG3292",830,1446,835,318,794,759
"COG3293",9,17,9,1,4,3
"COG3294",0,1,3,5,3,1
"COG3296",0,1,1,0,0,0
"COG3297",0,0,0,1,0,0
"COG3299",17,8,21,7,13,7
"COG3301",1,6,5,1,1,2
"COG3302",0,0,0,0,1,0
"COG3303",18,21,16,3,9,6
"COG3304",12,7,5,10,10,12
"COG3306",0,0,0,0,2,2
"COG3307",3,3,2,6,4,1
"COG3309",0,0,0,0,0,0
"COG3311",1,0,0,0,0,0
"COG3312",0,0,0,1,1,0
"COG3313",0,0,0,1,0,0
"COG3314",20,16,27,37,20,7
"COG3315",13,17,9,24,1,6
"COG3316",3,1,0,1,1,1
"COG3317",1,0,0,1,0,0
"COG3318",1,0,1,0,1,0
"COG3319",4,0,0,0,1,0
"COG3320",10,3,1,15,14,2
"COG3321",0,0,0,0,2,0
"COG3323",27,22,8,4,8,9
"COG3324",3,8,0,0,2,4
"COG3325",26,43,32,23,11,9
"COG3326",1,1,4,8,1,9
"COG3327",1,0,0,0,2,0
"COG3328",169,77,108,92,92,77
"COG3330",0,0,0,1,0,0
"COG3331",6,5,5,15,4,4
"COG3333",19,26,21,15,45,11
"COG3335",1,10,10,10,20,14
"COG3338",0,0,0,1,0,0
"COG3339",1,1,0,2,1,2
"COG3340",8,17,21,37,21,38
"COG3341",21,28,22,23,19,24
"COG3343",0,0,0,1,0,0
"COG3344",122,350,233,290,165,260
"COG3345",141,122,96,123,54,116
"COG3347",2,0,1,3,0,0
"COG3350",0,0,1,2,1,0
"COG3359",8,5,8,13,4,11
"COG3366",2,0,0,0,0,0
"COG3369",0,4,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",9,36,27,62,94,30
"COG3379",0,1,1,0,0,0
"COG3381",2,0,3,0,1,0
"COG3382",16,6,17,7,13,17
"COG3383",4,6,5,5,10,8
"COG3384",2,0,0,0,0,0
"COG3385",144,33,42,24,12,209
"COG3386",11,13,8,4,19,4
"COG3387",0,17,13,6,16,9
"COG3391",16,24,15,8,3,19
"COG3392",2,15,2,8,9,3
"COG3393",0,0,0,12,0,0
"COG3394",7,18,10,21,4,0
"COG3395",15,10,3,5,14,1
"COG3396",0,0,0,0,0,0
"COG3397",0,0,1,0,0,0
"COG3401",0,4,1,7,0,110
"COG3402",1,0,0,1,4,1
"COG3404",13,39,15,16,41,24
"COG3405",13,22,11,7,10,5
"COG3407",0,0,0,2,1,0
"COG3408",46,65,47,40,42,64
"COG3409",26,11,23,28,20,16
"COG3410",8,0,8,9,0,13
"COG3411",1,7,0,0,1,5
"COG3412",4,0,0,1,0,0
"COG3414",2,0,0,5,2,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",2,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,2,2,0,1,0
"COG3421",0,1,3,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,2,0,0
"COG3426",25,18,29,15,31,14
"COG3428",3,0,2,2,5,1
"COG3429",0,0,0,0,0,0
"COG3433",2,0,0,0,1,0
"COG3434",3,1,3,0,0,6
"COG3435",0,0,0,0,0,0
"COG3436",191,95,183,192,618,210
"COG3437",70,125,79,37,25,23
"COG3439",10,2,0,3,3,1
"COG3440",5,6,2,2,1,0
"COG3442",2,1,7,10,2,2
"COG3443",0,4,0,3,22,13
"COG3444",5,7,6,23,14,6
"COG3445",1,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",81,30,6,11,10,8
"COG3450",1,0,0,0,0,0
"COG3451",274,297,302,269,338,254
"COG3452",3,12,16,15,1,9
"COG3454",2,2,0,0,0,1
"COG3455",1,0,0,0,0,0
"COG3456",0,0,0,0,1,0
"COG3457",4,2,3,0,0,0
"COG3458",20,30,27,19,30,32
"COG3459",55,31,79,109,46,61
"COG3460",0,0,0,0,0,0
"COG3463",8,4,6,0,7,13
"COG3464",58,66,128,96,72,86
"COG3467",27,30,29,21,21,20
"COG3468",11,48,36,6,31,25
"COG3469",0,0,0,1,0,0
"COG3470",1,0,0,0,0,0
"COG3471",0,0,0,0,1,0
"COG3472",4,23,9,7,0,1
"COG3473",0,0,0,0,1,0
"COG3475",33,59,35,76,34,55
"COG3476",0,6,6,9,5,6
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,1,0,0,0,0
"COG3480",0,0,0,1,0,0
"COG3481",26,23,24,37,11,23
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",1,0,0,0,0,0
"COG3487",15,14,4,6,7,11
"COG3488",10,25,26,2,12,41
"COG3491",0,0,0,0,0,0
"COG3493",4,3,4,1,9,1
"COG3494",2,2,0,0,0,1
"COG3496",0,0,0,0,0,0
"COG3497",8,19,5,5,4,5
"COG3498",4,8,2,0,0,1
"COG3499",1,0,0,1,0,0
"COG3500",6,13,2,0,9,6
"COG3501",15,55,25,2,36,5
"COG3503",1,2,2,3,4,4
"COG3504",1,2,0,2,1,0
"COG3505",230,240,287,69,130,101
"COG3506",11,13,9,4,0,2
"COG3507",231,295,195,129,252,257
"COG3509",0,3,6,6,1,1
"COG3512",16,3,6,9,2,0
"COG3513",78,24,48,60,21,13
"COG3514",0,0,0,0,0,0
"COG3515",3,1,1,0,2,0
"COG3516",0,0,0,0,0,2
"COG3517",0,0,0,1,0,1
"COG3518",0,0,0,0,0,0
"COG3519",3,0,0,0,0,0
"COG3520",1,0,0,0,0,0
"COG3521",0,1,0,0,0,0
"COG3522",3,0,0,1,0,0
"COG3523",1,0,0,0,0,0
"COG3524",0,0,1,0,0,0
"COG3525",355,259,322,126,296,181
"COG3526",0,0,0,0,0,0
"COG3527",1,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",1,0,0,0,0,0
"COG3533",130,221,192,103,176,144
"COG3534",129,131,99,64,86,78
"COG3535",0,1,1,1,3,1
"COG3536",0,0,1,0,0,0
"COG3537",461,440,398,148,374,226
"COG3538",49,79,39,19,13,26
"COG3539",19,0,2,4,1,0
"COG3541",3,0,2,9,0,2
"COG3542",1,7,0,0,0,2
"COG3543",2,3,2,13,4,1
"COG3544",1,0,0,1,0,7
"COG3545",0,0,0,4,0,0
"COG3546",22,12,17,26,0,15
"COG3547",140,93,118,158,81,242
"COG3548",0,0,0,0,0,0
"COG3549",1,0,1,2,0,0
"COG3550",54,58,67,26,17,22
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,2,1,1
"COG3558",0,0,0,0,0,0
"COG3560",15,13,15,2,15,8
"COG3561",5,17,7,4,0,0
"COG3562",0,0,0,0,0,0
"COG3563",1,0,0,0,0,0
"COG3566",2,1,0,1,1,4
"COG3567",2,1,1,2,2,1
"COG3568",53,67,70,23,69,36
"COG3570",1,0,0,0,2,0
"COG3572",3,2,1,3,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,1,1,0
"COG3579",49,47,42,18,17,32
"COG3580",82,75,70,120,90,102
"COG3581",80,56,78,109,37,78
"COG3583",15,5,8,12,25,3
"COG3584",10,7,14,29,21,9
"COG3585",0,0,0,1,0,0
"COG3586",16,1,0,4,13,3
"COG3587",30,4,60,29,77,69
"COG3588",3,0,0,2,1,0
"COG3589",1,0,4,8,1,1
"COG3590",42,39,47,20,51,71
"COG3591",2,0,2,9,4,2
"COG3592",0,0,0,1,0,0
"COG3593",19,4,4,23,41,25
"COG3594",51,17,20,35,10,50
"COG3595",0,0,1,0,1,0
"COG3596",3,1,5,0,2,14
"COG3597",2,0,2,1,0,14
"COG3598",3,6,8,18,2,1
"COG3599",1,7,11,12,8,6
"COG3600",5,1,5,3,4,23
"COG3601",16,11,11,21,14,4
"COG3602",0,0,0,0,0,0
"COG3603",0,2,0,2,3,0
"COG3604",29,17,16,9,22,30
"COG3605",0,2,0,0,0,0
"COG3608",5,13,11,10,16,16
"COG3609",1,1,0,0,0,0
"COG3610",20,19,16,14,10,3
"COG3611",0,0,0,4,0,2
"COG3613",0,0,0,0,2,0
"COG3615",0,0,1,1,1,1
"COG3616",3,4,2,1,1,2
"COG3617",13,16,17,14,1,34
"COG3618",1,0,0,3,0,0
"COG3619",10,17,24,28,15,18
"COG3621",0,0,0,0,0,0
"COG3622",2,3,0,1,7,0
"COG3623",1,0,1,1,0,0
"COG3624",3,0,0,2,0,0
"COG3625",0,1,1,0,0,3
"COG3626",4,1,0,1,0,1
"COG3627",4,1,0,0,3,2
"COG3628",0,3,1,1,1,0
"COG3629",2,4,1,0,0,0
"COG3630",0,0,0,1,0,1
"COG3633",15,10,13,24,25,13
"COG3634",20,31,34,10,34,10
"COG3635",34,27,20,11,23,29
"COG3636",0,1,1,0,0,0
"COG3637",2,1,0,2,1,0
"COG3638",3,10,4,2,1,1
"COG3639",3,5,1,3,5,8
"COG3640",5,11,7,12,11,8
"COG3641",17,16,14,12,5,5
"COG3643",10,26,18,10,19,7
"COG3645",14,15,37,14,0,44
"COG3646",1,3,7,7,0,8
"COG3647",0,0,0,0,0,0
"COG3649",14,12,18,11,15,24
"COG3650",0,0,2,0,0,1
"COG3653",2,9,8,1,1,6
"COG3654",3,10,4,7,4,8
"COG3655",18,10,16,17,7,8
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",18,15,8,5,43,9
"COG3662",0,0,0,0,0,0
"COG3663",13,21,40,13,14,18
"COG3664",26,28,9,22,5,11
"COG3665",0,0,2,0,0,1
"COG3666",49,251,129,74,141,291
"COG3667",1,0,0,0,0,0
"COG3668",0,2,2,0,0,0
"COG3669",94,88,103,102,162,97
"COG3671",0,1,0,0,0,0
"COG3672",2,0,0,0,0,0
"COG3675",0,0,0,2,0,0
"COG3676",0,7,19,2,9,8
"COG3677",29,31,1,3,3,3
"COG3678",1,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,0,1,0,0,0
"COG3681",28,43,57,45,74,36
"COG3682",31,24,16,21,11,11
"COG3683",1,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",1,0,0,0,1,0
"COG3688",23,17,40,68,30,17
"COG3689",4,11,8,2,2,2
"COG3691",0,0,0,1,1,0
"COG3692",1,0,0,0,0,0
"COG3693",14,13,34,8,15,9
"COG3694",4,0,0,1,0,0
"COG3695",11,13,15,7,10,5
"COG3696",203,98,91,16,116,91
"COG3697",5,9,1,8,17,8
"COG3698",1,0,0,0,0,0
"COG3700",0,0,0,1,0,0
"COG3701",2,1,1,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,2,0
"COG3705",11,22,25,38,9,20
"COG3706",322,499,245,141,184,309
"COG3707",13,3,9,11,15,4
"COG3708",4,5,5,0,3,9
"COG3709",1,0,0,0,0,0
"COG3710",4,0,1,0,1,0
"COG3711",53,26,20,93,37,16
"COG3712",380,348,298,120,300,248
"COG3713",3,0,0,0,1,0
"COG3714",1,0,0,0,0,0
"COG3715",13,8,18,29,28,7
"COG3716",10,11,9,22,24,6
"COG3717",29,30,29,20,34,45
"COG3718",3,2,1,1,4,8
"COG3719",3,0,0,2,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,2,0,2,0
"COG3722",0,0,0,2,0,0
"COG3723",1,2,2,7,1,0
"COG3724",0,0,0,0,2,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,1,1
"COG3727",9,15,15,22,13,14
"COG3728",3,1,3,5,3,3
"COG3729",0,0,0,0,0,0
"COG3730",1,0,0,0,2,0
"COG3731",2,1,0,2,1,0
"COG3732",0,0,0,4,2,1
"COG3733",2,0,0,1,0,0
"COG3734",0,2,0,1,0,2
"COG3735",18,13,3,1,2,17
"COG3736",0,1,0,0,0,0
"COG3738",1,1,1,3,11,1
"COG3740",9,5,6,3,1,3
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,1,0
"COG3745",0,0,0,0,0,0
"COG3746",21,6,11,7,23,13
"COG3747",1,9,2,2,2,1
"COG3753",0,0,0,1,0,0
"COG3754",16,33,26,26,16,18
"COG3755",0,0,0,1,1,0
"COG3756",0,0,0,0,0,0
"COG3757",63,32,64,75,18,97
"COG3758",1,2,1,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",9,10,10,27,7,10
"COG3762",0,0,0,1,0,0
"COG3763",0,0,0,2,0,0
"COG3764",29,10,18,37,5,4
"COG3765",0,0,0,0,1,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,1,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,2,1,0
"COG3771",0,0,0,0,0,0
"COG3772",3,2,2,0,4,1
"COG3773",13,13,22,27,8,20
"COG3774",25,15,22,36,11,24
"COG3775",24,30,18,17,27,20
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",1,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",3,1,4,5,2,2
"COG3787",0,0,1,0,0,0
"COG3788",0,0,0,1,0,0
"COG3789",0,0,0,0,1,0
"COG3790",0,0,0,0,2,0
"COG3791",0,0,0,0,0,0
"COG3793",0,1,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",1,0,0,2,0,0
"COG3799",1,0,0,0,0,0
"COG3804",2,2,9,12,3,1
"COG3808",59,51,49,14,16,33
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,1,0
"COG3817",1,1,1,0,1,0
"COG3819",3,1,2,1,0,0
"COG3822",3,5,4,1,5,3
"COG3823",0,1,5,2,0,0
"COG3824",1,0,0,0,0,0
"COG3825",1,2,2,1,2,2
"COG3828",0,0,0,0,0,0
"COG3829",75,38,23,32,39,18
"COG3830",21,24,26,28,25,18
"COG3831",10,5,2,1,2,2
"COG3832",0,0,0,0,0,0
"COG3833",21,6,13,28,9,22
"COG3835",7,6,3,2,1,2
"COG3836",2,3,3,7,1,0
"COG3837",0,6,0,0,0,0
"COG3839",38,32,32,69,70,53
"COG3840",0,0,0,1,0,0
"COG3842",55,48,70,45,68,50
"COG3843",91,90,78,127,107,53
"COG3845",27,53,50,41,37,26
"COG3846",0,0,0,0,1,0
"COG3848",11,8,17,19,24,11
"COG3850",4,1,3,0,4,0
"COG3851",3,0,0,7,0,1
"COG3852",16,2,4,1,1,0
"COG3853",4,10,6,18,21,6
"COG3854",11,17,22,30,9,13
"COG3855",55,67,58,70,82,75
"COG3856",1,0,0,2,1,0
"COG3857",46,40,71,53,29,28
"COG3858",26,25,28,35,20,16
"COG3859",11,5,7,18,8,11
"COG3860",1,0,0,0,0,0
"COG3862",9,2,8,3,1,1
"COG3863",0,0,0,0,0,0
"COG3864",1,1,3,3,0,0
"COG3866",10,4,6,10,10,47
"COG3867",53,32,20,57,16,15
"COG3868",6,0,0,4,0,1
"COG3869",5,4,4,9,4,6
"COG3870",2,1,5,2,2,4
"COG3871",12,15,12,3,18,9
"COG3872",30,11,16,46,23,20
"COG3874",9,3,3,13,3,1
"COG3875",4,10,9,13,18,5
"COG3876",43,23,18,9,42,12
"COG3877",0,1,1,1,11,3
"COG3878",3,0,1,0,0,0
"COG3879",3,0,1,15,0,1
"COG3880",6,4,3,8,4,2
"COG3881",0,0,0,0,0,0
"COG3882",36,7,19,2,0,5
"COG3883",2,2,9,17,0,3
"COG3884",23,31,27,25,18,16
"COG3885",0,2,2,0,1,0
"COG3886",14,9,14,51,23,94
"COG3887",35,30,38,74,41,29
"COG3892",0,0,1,0,1,1
"COG3893",0,16,4,0,2,2
"COG3894",9,13,9,25,4,4
"COG3895",2,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",1,4,0,1,0,0
"COG3901",1,1,1,3,4,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,2,1,0
"COG3907",0,1,0,1,0,0
"COG3910",4,5,3,19,13,8
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",35,20,7,2,9,1
"COG3920",11,0,1,0,2,0
"COG3921",0,0,0,0,0,0
"COG3923",1,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",2,0,0,0,2,0
"COG3926",12,13,1,5,4,8
"COG3933",8,8,2,14,11,8
"COG3934",0,3,0,0,0,7
"COG3935",14,13,14,31,11,14
"COG3936",0,0,0,3,5,5
"COG3937",0,0,0,0,1,1
"COG3938",0,0,4,0,0,1
"COG3940",86,35,38,16,16,15
"COG3941",0,4,0,0,0,1
"COG3942",5,1,0,10,2,0
"COG3943",44,51,58,70,66,87
"COG3944",19,16,21,46,11,10
"COG3945",1,0,0,0,0,0
"COG3947",1,4,2,3,0,0
"COG3948",4,11,4,2,1,3
"COG3949",16,2,10,18,5,3
"COG3950",42,27,28,33,91,74
"COG3951",2,1,1,1,1,1
"COG3952",12,2,4,4,0,0
"COG3953",0,0,0,0,0,0
"COG3954",1,0,0,0,0,0
"COG3955",3,0,2,4,0,0
"COG3956",12,21,21,10,25,30
"COG3957",22,13,22,8,14,6
"COG3958",44,24,30,41,36,22
"COG3959",26,17,37,48,46,13
"COG3960",2,0,0,1,0,0
"COG3961",0,1,0,0,0,0
"COG3962",0,4,2,3,2,3
"COG3963",0,0,0,0,0,1
"COG3964",0,7,5,1,2,17
"COG3965",4,2,0,7,1,0
"COG3966",3,0,0,1,1,1
"COG3967",0,0,0,0,1,0
"COG3968",78,123,127,93,106,121
"COG3969",37,34,34,14,46,22
"COG3971",5,0,1,0,0,0
"COG3972",1,43,2,5,5,15
"COG3973",32,33,33,32,28,11
"COG3975",0,0,4,0,1,0
"COG3976",2,5,4,15,1,3
"COG3977",3,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,1,0,0,15,0
"COG3980",13,6,6,1,6,3
"COG3981",1,0,8,18,17,4
"COG4001",44,57,57,69,68,99
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",8,3,1,1,3,1
"COG4034",0,0,0,0,0,0
"COG4043",0,0,1,0,0,0
"COG4085",0,0,0,0,0,1
"COG4086",10,2,3,4,2,2
"COG4087",0,0,0,1,0,0
"COG4091",2,0,1,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",16,27,78,22,65,63
"COG4097",0,0,2,2,0,0
"COG4098",1,0,0,6,1,0
"COG4099",7,10,9,11,3,17
"COG4100",21,19,30,40,20,23
"COG4104",7,5,0,0,0,0
"COG4105",1,2,4,1,3,0
"COG4106",2,0,1,0,0,0
"COG4107",0,0,0,0,1,0
"COG4108",40,54,64,71,55,56
"COG4109",0,0,3,1,1,0
"COG4110",0,1,0,0,0,4
"COG4112",0,0,0,0,0,0
"COG4114",1,1,0,0,2,0
"COG4115",9,11,11,14,13,9
"COG4116",0,0,0,2,0,0
"COG4117",1,0,0,1,0,0
"COG4120",19,22,25,52,37,22
"COG4121",18,14,9,4,12,5
"COG4122",31,26,22,33,27,23
"COG4123",25,35,24,37,29,31
"COG4124",21,10,18,8,6,38
"COG4125",0,0,0,1,0,0
"COG4126",0,4,2,1,1,0
"COG4127",0,0,1,2,1,0
"COG4128",0,0,0,0,0,0
"COG4129",0,5,3,3,1,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,1,0,1,0
"COG4133",2,1,1,0,2,0
"COG4134",0,1,0,1,1,0
"COG4135",3,0,0,0,0,0
"COG4136",1,0,0,0,0,0
"COG4137",4,1,1,0,1,0
"COG4138",0,0,0,0,0,0
"COG4139",1,0,0,0,0,0
"COG4143",2,0,0,1,1,0
"COG4145",3,2,8,5,2,2
"COG4146",43,42,45,12,26,13
"COG4147",5,0,1,0,0,0
"COG4148",0,3,1,0,0,2
"COG4149",9,12,8,25,6,5
"COG4150",1,0,0,1,0,0
"COG4152",2,12,14,5,2,11
"COG4154",3,3,3,2,2,2
"COG4158",8,3,7,5,3,5
"COG4160",2,0,1,0,1,0
"COG4161",1,0,0,0,1,0
"COG4166",40,33,38,86,104,36
"COG4167",1,0,0,0,1,0
"COG4168",0,0,0,0,0,0
"COG4170",1,1,0,2,5,0
"COG4171",1,0,0,0,0,0
"COG4172",3,11,2,9,1,0
"COG4174",3,0,0,0,0,0
"COG4175",38,18,12,10,23,8
"COG4176",25,4,9,7,19,8
"COG4177",20,20,22,23,20,17
"COG4178",3,5,1,4,10,2
"COG4181",2,0,2,0,0,1
"COG4185",3,5,14,5,10,8
"COG4186",1,9,18,6,3,4
"COG4187",0,2,1,2,2,0
"COG4188",1,0,1,0,0,1
"COG4189",2,1,6,12,4,2
"COG4191",2,20,0,4,3,3
"COG4192",0,0,0,0,0,0
"COG4193",9,4,11,19,0,4
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,2,0
"COG4198",27,38,34,23,24,58
"COG4199",0,2,0,2,1,1
"COG4200",0,1,1,5,0,0
"COG4206",133,243,192,74,149,183
"COG4208",3,1,3,16,4,8
"COG4209",40,35,34,46,28,19
"COG4211",16,11,17,23,15,10
"COG4213",8,3,0,7,6,4
"COG4214",3,4,1,0,6,1
"COG4215",2,1,0,0,0,0
"COG4219",66,37,38,67,12,19
"COG4220",0,0,0,2,0,0
"COG4221",22,12,29,7,16,10
"COG4222",2,0,0,1,1,8
"COG4224",5,4,4,9,5,4
"COG4225",119,179,118,54,161,149
"COG4226",6,1,3,2,0,1
"COG4227",11,7,16,4,40,7
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,1,1,0
"COG4231",33,44,51,32,35,46
"COG4232",34,43,35,14,30,46
"COG4233",0,4,2,1,0,1
"COG4235",1,2,6,1,5,2
"COG4237",0,1,0,0,0,2
"COG4238",0,1,0,0,1,0
"COG4239",3,2,1,0,0,0
"COG4241",0,2,0,0,3,6
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,1,0,0
"COG4245",0,3,2,0,2,10
"COG4248",0,6,4,0,0,1
"COG4249",4,8,3,1,0,13
"COG4251",0,0,0,0,0,0
"COG4252",0,2,0,0,0,1
"COG4253",0,2,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,4,7,0,0,1
"COG4260",19,18,22,13,5,17
"COG4261",5,7,19,2,11,6
"COG4262",0,0,0,0,0,0
"COG4263",0,2,1,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",3,4,6,14,3,3
"COG4268",2,10,3,11,2,6
"COG4269",1,0,0,2,1,0
"COG4271",8,0,0,1,1,2
"COG4275",0,0,0,0,0,0
"COG4277",49,46,42,44,40,19
"COG4279",0,0,4,3,0,0
"COG4282",1,0,0,0,0,0
"COG4283",1,5,2,6,3,3
"COG4284",2,2,7,27,0,11
"COG4286",6,7,11,19,11,11
"COG4287",0,0,0,0,0,0
"COG4288",0,1,0,0,0,0
"COG4289",13,21,16,20,41,31
"COG4290",0,0,0,0,0,0
"COG4292",0,2,0,1,0,4
"COG4294",0,0,0,0,0,3
"COG4295",1,1,1,4,2,17
"COG4296",2,8,2,4,3,5
"COG4299",56,43,47,14,52,20
"COG4300",1,0,0,3,0,0
"COG4302",8,3,1,0,1,2
"COG4303",9,2,3,0,0,0
"COG4310",0,9,0,0,2,0
"COG4314",0,0,0,0,0,2
"COG4316",0,0,0,0,2,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,1,1,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,5,0,0,0,1
"COG4333",1,5,2,3,10,1
"COG4335",1,3,1,0,0,1
"COG4336",0,0,1,3,0,3
"COG4354",26,27,26,9,13,7
"COG4357",0,0,0,0,0,0
"COG4359",0,2,0,0,0,0
"COG4372",0,0,0,4,2,1
"COG4373",0,0,2,0,0,0
"COG4377",3,11,7,5,5,13
"COG4379",0,0,1,0,0,0
"COG4380",0,0,0,2,0,7
"COG4381",0,0,0,0,0,0
"COG4382",0,0,1,0,0,0
"COG4383",0,1,4,2,0,1
"COG4384",0,0,0,0,0,0
"COG4385",6,4,1,2,2,4
"COG4386",0,1,6,0,0,0
"COG4387",0,0,0,0,0,1
"COG4388",1,0,6,4,0,0
"COG4389",0,0,0,0,1,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,1,0,0
"COG4393",0,0,0,0,0,0
"COG4394",1,0,0,0,0,0
"COG4395",0,0,4,1,1,1
"COG4396",2,0,1,0,0,0
"COG4397",1,0,1,1,0,0
"COG4399",0,1,0,1,0,2
"COG4401",0,0,0,0,1,0
"COG4403",12,9,0,13,4,11
"COG4405",3,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",46,26,33,16,21,45
"COG4412",0,17,5,4,2,90
"COG4413",17,11,3,1,6,5
"COG4420",0,0,0,0,1,0
"COG4421",2,0,2,0,0,0
"COG4422",25,49,40,59,66,47
"COG4430",7,12,6,4,0,6
"COG4443",3,2,3,9,4,4
"COG4445",0,0,0,0,0,0
"COG4448",0,1,1,0,1,0
"COG4452",7,11,7,4,0,6
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,1
"COG4457",0,0,1,0,1,2
"COG4458",3,0,1,0,4,2
"COG4460",0,0,0,0,0,0
"COG4463",4,2,3,11,1,0
"COG4464",18,14,27,36,15,17
"COG4465",8,2,13,11,6,12
"COG4466",0,1,0,6,0,0
"COG4467",0,0,0,1,0,0
"COG4468",23,20,24,42,35,35
"COG4469",0,0,0,0,0,0
"COG4470",1,0,0,0,0,3
"COG4471",0,0,0,1,0,0
"COG4472",6,3,7,13,9,9
"COG4473",1,0,0,0,0,0
"COG4474",1,6,13,0,13,11
"COG4475",7,0,7,15,12,3
