"","NLM024","NOM015","DLM004","DOM005","NOM018","NLF005"
"COG3217",0,0,1,3,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,1,0
"COG3220",0,0,0,0,2,0
"COG3221",1,3,0,6,1,6
"COG3222",0,1,1,0,0,0
"COG3223",0,0,1,1,0,0
"COG3224",0,0,0,0,0,0
"COG3225",8,28,43,3,30,40
"COG3226",0,0,0,3,0,1
"COG3227",0,0,0,1,0,0
"COG3228",1,0,0,0,0,0
"COG3231",0,0,8,0,0,1
"COG3232",0,0,0,1,0,1
"COG3234",0,1,0,0,1,0
"COG3236",2,3,1,2,5,7
"COG3237",0,0,0,0,0,0
"COG3238",0,1,1,0,8,9
"COG3239",0,0,0,0,0,0
"COG3242",0,1,0,3,0,0
"COG3243",0,0,0,0,0,0
"COG3246",1,5,1,5,2,2
"COG3247",3,0,1,1,0,0
"COG3248",1,0,0,2,0,0
"COG3250",1023,1166,1386,1472,843,748
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,4,0,0
"COG3253",0,0,0,0,0,0
"COG3254",7,5,14,14,6,0
"COG3256",0,0,0,0,4,1
"COG3257",1,1,0,1,2,0
"COG3259",0,0,0,0,0,0
"COG3260",2,3,1,1,1,0
"COG3261",3,1,2,5,3,1
"COG3262",1,0,0,0,6,0
"COG3263",26,32,42,42,30,24
"COG3264",9,4,7,13,12,7
"COG3265",0,0,1,3,1,0
"COG3266",3,0,0,5,0,0
"COG3267",0,2,3,1,1,0
"COG3268",0,0,1,0,0,0
"COG3270",0,13,2,4,6,10
"COG3271",0,0,0,0,0,0
"COG3272",1,1,0,5,1,0
"COG3274",24,49,61,69,63,41
"COG3275",74,91,139,222,53,64
"COG3276",2,4,2,9,3,1
"COG3279",85,136,147,216,216,245
"COG3283",4,0,1,5,5,0
"COG3284",7,3,4,2,0,3
"COG3287",0,2,1,0,9,4
"COG3288",0,1,1,3,1,3
"COG3290",6,4,2,13,9,8
"COG3291",6,12,14,15,9,40
"COG3292",1069,984,1521,1618,417,391
"COG3293",19,1,79,10,6,14
"COG3294",1,0,0,1,2,0
"COG3296",1,1,0,7,0,0
"COG3297",0,0,1,2,0,0
"COG3299",1,3,2,3,10,9
"COG3301",3,1,8,0,10,1
"COG3302",4,1,0,6,1,0
"COG3303",10,17,20,40,12,5
"COG3304",4,9,12,16,8,7
"COG3306",2,1,1,1,1,0
"COG3307",9,5,3,4,10,4
"COG3309",0,0,1,3,0,0
"COG3311",1,0,3,2,0,0
"COG3312",1,0,0,3,0,1
"COG3313",0,0,0,1,0,0
"COG3314",6,12,10,9,17,20
"COG3315",2,10,0,9,8,10
"COG3316",2,1,2,3,0,0
"COG3317",4,1,3,4,6,1
"COG3318",0,1,0,2,2,0
"COG3319",3,2,2,2,1,0
"COG3320",0,2,3,2,1,3
"COG3321",4,3,2,0,4,4
"COG3323",4,23,29,24,17,5
"COG3324",1,0,5,11,0,1
"COG3325",6,51,46,6,16,12
"COG3326",1,0,0,3,6,11
"COG3327",0,0,0,4,0,0
"COG3328",15,57,28,26,88,61
"COG3330",0,0,0,0,0,1
"COG3331",1,9,0,0,16,15
"COG3333",13,27,12,8,9,4
"COG3335",7,9,1,10,13,30
"COG3338",0,0,0,1,1,1
"COG3339",1,1,0,0,0,0
"COG3340",22,7,20,18,18,38
"COG3341",12,21,33,20,26,22
"COG3343",0,0,0,0,0,0
"COG3344",178,118,245,214,395,328
"COG3345",113,75,117,98,75,81
"COG3347",1,0,0,0,0,0
"COG3350",0,1,1,0,1,0
"COG3359",0,3,2,2,16,13
"COG3366",0,0,0,0,0,0
"COG3369",0,2,1,8,0,3
"COG3376",0,0,0,1,0,0
"COG3378",2,15,5,21,33,47
"COG3379",0,0,2,0,0,1
"COG3381",2,1,0,2,1,1
"COG3382",37,12,17,8,2,2
"COG3383",6,2,1,4,5,3
"COG3384",2,2,0,5,2,1
"COG3385",202,43,69,47,182,369
"COG3386",4,8,21,14,2,4
"COG3387",3,4,20,7,8,4
"COG3391",18,26,29,68,20,20
"COG3392",3,7,5,0,3,3
"COG3393",1,4,0,0,1,1
"COG3394",7,11,4,7,4,3
"COG3395",6,18,1,12,4,5
"COG3396",3,0,1,5,0,0
"COG3397",0,0,0,2,0,0
"COG3401",0,1,0,0,13,2
"COG3402",0,0,3,0,3,2
"COG3404",13,29,32,28,26,16
"COG3405",36,3,3,9,2,17
"COG3407",0,0,0,0,0,1
"COG3408",137,77,86,78,62,62
"COG3409",2,9,2,7,21,13
"COG3410",2,3,0,8,10,4
"COG3411",4,6,1,2,0,1
"COG3412",2,0,1,5,3,0
"COG3414",0,1,2,7,4,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,1
"COG3418",0,0,0,1,0,0
"COG3420",2,0,4,0,2,0
"COG3421",0,0,0,1,4,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,1,0,0,0,0
"COG3426",23,49,36,17,25,26
"COG3428",1,0,0,0,6,10
"COG3429",0,0,0,0,0,0
"COG3433",1,4,1,1,0,0
"COG3434",0,0,1,0,3,12
"COG3435",0,0,0,0,0,0
"COG3436",572,288,222,326,209,276
"COG3437",44,59,81,80,79,61
"COG3439",2,5,3,20,0,0
"COG3440",1,0,0,8,5,3
"COG3442",0,0,2,0,2,6
"COG3443",1,0,0,2,5,2
"COG3444",4,9,7,9,11,4
"COG3445",0,0,0,1,4,0
"COG3447",0,1,0,11,0,0
"COG3448",1,0,1,0,0,0
"COG3449",2,22,26,64,4,3
"COG3450",0,1,0,0,0,0
"COG3451",191,396,198,124,294,306
"COG3452",0,2,1,1,7,8
"COG3454",0,2,0,2,0,0
"COG3455",0,0,0,4,0,0
"COG3456",0,0,0,2,1,0
"COG3457",0,1,1,2,2,3
"COG3458",40,28,56,34,14,22
"COG3459",68,40,9,5,85,102
"COG3460",1,0,2,1,0,0
"COG3463",0,0,0,0,7,3
"COG3464",149,231,308,97,83,58
"COG3467",16,28,18,41,31,17
"COG3468",31,27,35,18,22,17
"COG3469",0,5,0,0,0,0
"COG3470",0,0,1,0,1,0
"COG3471",0,0,0,0,0,0
"COG3472",14,1,10,7,0,9
"COG3473",0,0,0,0,0,0
"COG3475",33,33,35,53,50,71
"COG3476",4,3,11,0,8,6
"COG3477",0,0,0,0,2,0
"COG3478",0,0,0,1,0,0
"COG3479",0,0,0,1,0,0
"COG3480",0,0,1,0,0,2
"COG3481",16,14,8,4,15,19
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",2,0,1,4,1,0
"COG3487",3,16,18,24,6,13
"COG3488",64,24,18,9,13,21
"COG3491",0,0,0,0,0,0
"COG3493",6,5,8,11,7,1
"COG3494",8,0,1,6,0,3
"COG3496",0,0,0,0,0,0
"COG3497",2,6,8,21,3,6
"COG3498",0,0,0,3,1,3
"COG3499",0,0,0,0,1,0
"COG3500",4,5,7,15,1,6
"COG3501",18,78,52,12,29,6
"COG3503",0,7,0,0,5,2
"COG3504",0,0,0,0,1,1
"COG3505",155,230,262,95,221,274
"COG3506",3,3,11,18,13,5
"COG3507",383,269,308,308,144,228
"COG3509",6,0,0,0,7,0
"COG3512",5,6,6,4,9,6
"COG3513",7,26,11,11,30,80
"COG3514",0,0,0,0,0,0
"COG3515",0,1,0,5,3,1
"COG3516",0,0,1,4,1,0
"COG3517",0,1,0,3,1,0
"COG3518",0,0,0,1,4,0
"COG3519",1,0,2,6,5,0
"COG3520",0,0,0,1,2,0
"COG3521",0,0,0,0,1,0
"COG3522",0,1,2,3,4,1
"COG3523",0,1,0,3,7,0
"COG3524",0,0,1,0,1,0
"COG3525",245,315,584,518,308,243
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,3,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,2,0,0
"COG3530",0,0,0,0,0,0
"COG3533",211,234,190,273,132,100
"COG3534",288,94,89,150,53,64
"COG3535",0,1,1,0,0,1
"COG3536",2,0,2,0,2,0
"COG3537",260,381,649,812,307,259
"COG3538",14,35,56,52,38,32
"COG3539",8,3,7,40,3,4
"COG3541",0,1,2,1,2,0
"COG3542",0,0,0,1,0,2
"COG3543",3,2,0,0,2,6
"COG3544",3,0,0,2,2,2
"COG3545",0,0,0,0,0,0
"COG3546",0,8,4,19,17,17
"COG3547",72,32,25,57,109,161
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",98,131,35,62,40,60
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",7,19,21,15,7,6
"COG3561",2,0,0,4,3,4
"COG3562",1,0,0,0,2,0
"COG3563",0,0,0,0,2,0
"COG3566",1,1,1,0,1,0
"COG3567",1,0,1,1,6,0
"COG3568",40,78,107,118,38,51
"COG3570",0,0,5,0,0,0
"COG3572",0,0,1,0,0,1
"COG3575",0,1,0,0,0,0
"COG3576",1,0,2,0,0,0
"COG3579",81,58,58,41,47,55
"COG3580",72,48,19,43,59,81
"COG3581",73,51,21,49,66,60
"COG3583",2,12,3,0,6,14
"COG3584",1,14,2,9,6,5
"COG3585",0,0,0,0,0,1
"COG3586",1,2,1,9,4,1
"COG3587",12,114,76,36,24,27
"COG3588",0,0,0,3,0,1
"COG3589",2,0,1,3,1,1
"COG3590",131,34,57,37,31,27
"COG3591",1,0,0,1,2,2
"COG3592",0,0,0,1,1,0
"COG3593",20,11,11,86,3,18
"COG3594",31,20,23,48,27,34
"COG3595",0,0,0,0,0,3
"COG3596",1,1,1,4,7,9
"COG3597",0,0,0,0,8,1
"COG3598",1,0,2,0,0,4
"COG3599",0,4,2,1,6,6
"COG3600",2,5,2,0,5,10
"COG3601",2,13,5,4,23,13
"COG3602",0,0,5,0,0,0
"COG3603",1,0,3,0,0,1
"COG3604",17,42,30,13,32,26
"COG3605",2,1,0,5,0,2
"COG3608",3,4,9,4,9,11
"COG3609",1,0,0,0,0,0
"COG3610",3,8,5,24,12,6
"COG3611",0,0,1,0,0,5
"COG3613",0,1,0,0,0,0
"COG3615",0,0,0,3,2,0
"COG3616",2,2,2,7,1,1
"COG3617",43,9,19,15,20,41
"COG3618",0,0,0,2,0,0
"COG3619",5,17,7,5,22,22
"COG3621",0,3,0,0,0,0
"COG3622",4,5,4,4,0,2
"COG3623",4,2,0,4,0,0
"COG3624",0,0,0,0,0,0
"COG3625",1,1,1,2,0,1
"COG3626",2,2,0,1,0,1
"COG3627",1,0,0,5,0,0
"COG3628",1,0,1,6,1,0
"COG3629",0,1,0,0,0,1
"COG3630",0,0,0,0,0,0
"COG3633",17,21,12,4,15,11
"COG3634",16,41,32,47,25,12
"COG3635",51,26,26,22,28,25
"COG3636",1,0,0,0,0,0
"COG3637",0,0,2,2,2,1
"COG3638",1,5,1,1,5,1
"COG3639",0,5,0,3,3,4
"COG3640",0,5,2,2,8,5
"COG3641",6,10,4,7,11,13
"COG3643",3,19,20,11,5,6
"COG3645",34,7,22,7,4,37
"COG3646",1,2,0,1,2,4
"COG3647",0,0,0,2,0,0
"COG3649",6,4,1,2,1,2
"COG3650",0,0,0,0,0,2
"COG3653",3,1,6,10,0,1
"COG3654",1,2,10,2,6,4
"COG3655",2,12,11,4,12,15
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,1
"COG3661",62,29,22,9,9,10
"COG3662",0,0,0,0,0,0
"COG3663",29,17,14,18,23,19
"COG3664",0,6,13,8,11,3
"COG3665",0,0,0,0,2,0
"COG3666",117,85,174,89,106,95
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,1,0
"COG3669",136,232,290,247,211,199
"COG3671",0,0,0,0,0,0
"COG3672",0,1,0,0,0,0
"COG3675",6,0,0,0,0,0
"COG3676",2,11,38,33,1,2
"COG3677",4,10,4,3,13,17
"COG3678",0,1,0,6,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",69,49,76,47,31,46
"COG3682",1,3,6,9,21,27
"COG3683",1,0,0,2,0,0
"COG3684",1,0,0,1,0,0
"COG3685",0,0,0,1,0,0
"COG3688",4,28,4,6,47,37
"COG3689",0,3,0,1,3,5
"COG3691",1,0,0,3,2,0
"COG3692",0,0,1,1,0,0
"COG3693",21,8,12,6,23,37
"COG3694",0,0,0,0,0,0
"COG3695",9,10,17,10,8,6
"COG3696",110,110,149,210,77,92
"COG3697",2,4,0,7,5,5
"COG3698",1,1,0,1,1,0
"COG3700",0,0,0,3,3,0
"COG3701",0,0,0,0,0,0
"COG3703",0,1,0,1,0,0
"COG3704",0,0,0,0,1,0
"COG3705",2,10,9,2,24,23
"COG3706",390,356,435,501,148,214
"COG3707",2,7,0,8,7,5
"COG3708",0,5,0,3,2,0
"COG3709",0,0,1,0,0,0
"COG3710",1,0,1,2,3,0
"COG3711",19,31,31,38,48,31
"COG3712",342,340,722,659,163,132
"COG3713",3,0,0,10,2,1
"COG3714",0,0,0,0,0,0
"COG3715",16,26,14,11,19,5
"COG3716",4,14,7,13,10,6
"COG3717",51,32,41,46,38,28
"COG3718",1,3,4,0,10,1
"COG3719",1,1,0,1,1,0
"COG3720",0,0,1,1,0,0
"COG3721",0,2,0,2,1,0
"COG3722",2,0,3,2,1,0
"COG3723",1,1,6,2,3,3
"COG3724",0,0,0,1,0,0
"COG3725",0,0,0,0,0,0
"COG3726",1,1,0,2,4,1
"COG3727",20,11,21,7,7,21
"COG3728",0,0,0,0,7,3
"COG3729",0,0,0,1,0,0
"COG3730",2,1,0,0,0,1
"COG3731",1,0,0,0,0,0
"COG3732",3,0,2,1,0,0
"COG3733",1,0,1,4,0,0
"COG3734",3,2,5,6,4,0
"COG3735",3,12,16,23,2,4
"COG3736",1,0,0,0,1,1
"COG3738",3,4,2,0,2,4
"COG3740",1,2,2,14,5,3
"COG3741",0,0,0,0,0,0
"COG3744",0,1,0,0,0,0
"COG3745",0,3,0,0,0,1
"COG3746",7,17,38,16,25,12
"COG3747",4,1,0,0,0,3
"COG3753",2,0,0,0,0,0
"COG3754",40,26,44,70,17,10
"COG3755",0,0,0,1,0,1
"COG3756",0,0,0,0,0,0
"COG3757",62,41,17,21,83,72
"COG3758",1,0,0,6,0,0
"COG3759",0,0,0,0,0,0
"COG3760",2,13,9,4,5,15
"COG3762",0,0,1,0,1,0
"COG3763",0,0,0,0,0,0
"COG3764",1,7,6,0,17,23
"COG3765",3,0,0,13,1,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,1
"COG3768",1,1,0,1,0,1
"COG3769",1,1,0,1,0,0
"COG3770",2,0,0,2,3,0
"COG3771",0,0,0,0,1,0
"COG3772",4,3,5,13,0,4
"COG3773",2,9,7,4,43,42
"COG3774",7,17,46,48,21,23
"COG3775",56,35,43,25,28,10
"COG3776",0,0,0,0,0,0
"COG3778",1,1,0,0,0,0
"COG3779",1,0,0,0,0,0
"COG3781",2,0,0,1,0,0
"COG3783",0,0,0,1,0,0
"COG3784",1,1,0,2,0,0
"COG3785",0,0,0,1,0,0
"COG3786",1,0,0,1,1,1
"COG3787",1,3,0,2,1,0
"COG3788",1,1,0,5,0,0
"COG3789",0,1,0,0,0,0
"COG3790",0,0,0,2,1,0
"COG3791",0,0,0,2,0,0
"COG3793",0,0,0,2,0,0
"COG3794",0,0,0,0,1,0
"COG3797",0,0,0,0,0,0
"COG3799",1,0,0,7,0,0
"COG3804",0,0,1,0,2,3
"COG3808",20,60,50,51,46,43
"COG3811",0,0,0,0,0,0
"COG3815",1,0,0,0,0,0
"COG3817",2,4,2,2,7,0
"COG3819",2,0,1,0,0,0
"COG3822",4,5,3,8,1,0
"COG3823",0,3,0,0,0,2
"COG3824",0,0,0,0,0,0
"COG3825",1,3,0,0,1,0
"COG3828",0,0,0,0,0,0
"COG3829",26,42,13,59,22,9
"COG3830",29,30,34,24,28,33
"COG3831",2,5,11,7,2,1
"COG3832",0,0,0,1,0,0
"COG3833",1,5,2,5,23,34
"COG3835",1,1,1,12,8,2
"COG3836",2,1,1,7,2,0
"COG3837",1,0,0,2,0,0
"COG3839",23,46,13,19,26,32
"COG3840",0,0,0,3,0,2
"COG3842",70,67,69,74,72,53
"COG3843",12,59,24,22,61,93
"COG3845",9,26,14,19,30,31
"COG3846",1,0,0,0,0,0
"COG3848",3,26,0,1,10,14
"COG3850",10,1,6,1,2,5
"COG3851",2,0,0,4,9,3
"COG3852",3,2,1,13,4,2
"COG3853",0,3,1,2,8,22
"COG3854",0,14,2,4,26,29
"COG3855",107,75,67,59,64,69
"COG3856",0,1,0,0,0,0
"COG3857",9,58,14,1,53,67
"COG3858",5,10,5,14,14,33
"COG3859",0,5,1,3,10,7
"COG3860",0,0,0,0,0,0
"COG3862",0,4,2,6,4,2
"COG3863",0,0,0,0,0,0
"COG3864",0,0,1,0,1,6
"COG3866",61,3,0,22,0,8
"COG3867",19,5,37,29,26,53
"COG3868",0,0,0,0,1,3
"COG3869",2,2,0,1,9,2
"COG3870",0,1,0,0,3,3
"COG3871",8,21,38,20,3,3
"COG3872",5,16,5,8,24,31
"COG3874",0,3,3,1,1,2
"COG3875",6,5,5,6,11,10
"COG3876",9,33,53,58,17,13
"COG3877",0,0,0,6,2,0
"COG3878",2,1,0,0,5,2
"COG3879",4,1,0,0,1,1
"COG3880",1,2,2,1,4,4
"COG3881",2,0,0,0,0,0
"COG3882",3,6,2,18,2,16
"COG3883",1,0,0,0,3,6
"COG3884",31,38,44,20,26,30
"COG3885",0,1,1,1,2,0
"COG3886",14,8,9,24,19,19
"COG3887",7,40,14,6,46,42
"COG3892",0,1,0,0,3,0
"COG3893",4,7,3,7,1,6
"COG3894",0,2,0,2,20,19
"COG3895",0,0,0,2,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,1,0,1,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,1,0
"COG3907",0,0,0,1,0,0
"COG3910",3,9,11,5,14,20
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,2,0,0
"COG3919",2,6,24,37,3,3
"COG3920",2,0,0,2,5,1
"COG3921",0,0,0,1,0,0
"COG3923",0,0,1,1,1,0
"COG3924",0,0,0,1,3,1
"COG3925",1,0,0,4,1,0
"COG3926",0,1,9,8,3,3
"COG3933",16,6,13,3,6,4
"COG3934",0,0,0,1,0,2
"COG3935",1,10,12,8,28,20
"COG3936",6,0,1,4,1,3
"COG3937",0,2,1,0,0,0
"COG3938",0,1,0,0,2,0
"COG3940",5,30,44,105,20,15
"COG3941",0,0,0,1,0,0
"COG3942",1,0,1,0,4,0
"COG3943",76,88,85,37,43,81
"COG3944",2,3,5,8,21,13
"COG3945",0,0,0,0,0,0
"COG3947",0,3,0,1,2,2
"COG3948",2,2,0,2,0,11
"COG3949",0,7,1,8,6,6
"COG3950",32,29,56,25,39,27
"COG3951",4,1,0,3,0,0
"COG3952",0,0,4,3,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,1,1,1,0
"COG3955",0,0,1,3,2,4
"COG3956",8,17,9,18,11,11
"COG3957",2,9,3,1,19,18
"COG3958",15,34,12,32,22,32
"COG3959",12,33,17,23,36,33
"COG3960",0,1,0,1,0,1
"COG3961",0,0,0,2,0,1
"COG3962",4,2,2,0,9,0
"COG3963",0,1,0,0,0,0
"COG3964",5,3,5,6,5,0
"COG3965",0,0,1,0,2,0
"COG3966",0,0,0,0,2,0
"COG3967",0,0,2,0,0,0
"COG3968",104,62,55,126,115,142
"COG3969",22,38,69,41,28,18
"COG3971",5,3,0,3,0,0
"COG3972",0,0,24,1,5,1
"COG3973",10,27,32,12,26,21
"COG3975",2,2,0,0,2,0
"COG3976",3,4,12,1,5,13
"COG3977",3,1,1,6,1,0
"COG3978",0,1,0,3,0,0
"COG3979",0,0,0,9,5,0
"COG3980",2,8,5,6,5,7
"COG3981",0,10,0,0,1,4
"COG4001",47,58,87,21,47,58
"COG4012",0,0,0,0,0,0
"COG4021",0,0,1,0,0,0
"COG4032",0,3,0,7,1,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,2
"COG4085",0,2,0,0,0,0
"COG4086",0,2,2,0,8,7
"COG4087",0,2,0,0,0,0
"COG4091",0,0,0,1,0,0
"COG4095",0,0,0,0,0,0
"COG4096",61,54,32,49,72,78
"COG4097",0,0,0,0,1,0
"COG4098",0,0,0,0,1,1
"COG4099",16,7,11,27,10,14
"COG4100",7,10,2,0,20,22
"COG4104",0,0,1,4,0,0
"COG4105",1,2,4,2,5,1
"COG4106",0,0,0,3,0,1
"COG4107",1,0,0,1,1,1
"COG4108",35,28,23,48,65,62
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,8
"COG4112",0,0,0,0,0,0
"COG4114",0,0,1,6,1,0
"COG4115",2,9,10,1,5,7
"COG4116",0,0,0,0,0,1
"COG4117",2,0,0,1,0,0
"COG4120",7,28,8,8,27,42
"COG4121",13,10,24,6,22,11
"COG4122",14,27,38,33,25,28
"COG4123",23,21,23,17,30,32
"COG4124",58,7,19,40,13,27
"COG4125",0,0,0,0,2,0
"COG4126",0,0,0,0,0,1
"COG4127",2,0,0,0,0,3
"COG4128",0,0,0,0,0,0
"COG4129",1,1,0,2,8,6
"COG4130",0,0,0,0,0,0
"COG4132",0,0,1,3,1,0
"COG4133",0,1,0,0,0,0
"COG4134",0,3,0,3,0,0
"COG4135",3,2,1,3,0,0
"COG4136",0,0,0,0,1,0
"COG4137",2,0,1,1,3,0
"COG4138",1,0,0,1,0,0
"COG4139",0,0,0,2,0,0
"COG4143",2,1,0,5,2,0
"COG4145",11,9,2,2,3,1
"COG4146",87,44,74,55,26,18
"COG4147",2,1,1,2,1,0
"COG4148",5,1,0,5,3,1
"COG4149",2,16,3,9,14,11
"COG4150",1,0,0,3,0,0
"COG4152",7,5,10,5,3,11
"COG4154",0,1,0,0,6,1
"COG4158",2,6,2,3,6,20
"COG4160",1,0,0,2,0,0
"COG4161",1,0,0,1,0,1
"COG4166",15,63,2,33,36,35
"COG4167",2,0,0,1,3,0
"COG4168",0,0,1,3,1,0
"COG4170",1,0,1,4,1,1
"COG4171",1,0,0,3,1,0
"COG4172",2,0,1,12,15,4
"COG4174",0,0,0,5,0,3
"COG4175",14,16,40,38,14,7
"COG4176",10,16,26,24,14,4
"COG4177",8,11,5,23,14,14
"COG4178",4,2,2,0,3,2
"COG4181",0,1,3,2,0,2
"COG4185",21,12,17,6,3,12
"COG4186",2,3,20,1,8,5
"COG4187",1,2,5,1,0,0
"COG4188",2,0,0,0,0,0
"COG4189",0,1,3,0,1,4
"COG4191",0,7,10,7,4,3
"COG4192",0,0,0,0,0,0
"COG4193",0,3,3,0,12,16
"COG4194",0,0,0,0,0,0
"COG4197",1,0,0,0,0,0
"COG4198",25,35,42,24,21,41
"COG4199",0,1,0,23,0,0
"COG4200",0,0,0,0,2,4
"COG4206",256,219,257,188,131,124
"COG4208",0,4,5,3,11,4
"COG4209",4,30,9,10,66,83
"COG4211",2,19,2,10,19,9
"COG4213",0,3,0,10,2,6
"COG4214",2,1,0,7,4,3
"COG4215",1,0,1,2,3,0
"COG4219",3,12,6,5,41,49
"COG4220",1,0,0,0,0,0
"COG4221",18,18,23,26,30,15
"COG4222",10,1,1,2,0,0
"COG4224",0,4,1,1,6,7
"COG4225",63,152,321,147,110,76
"COG4226",0,3,1,10,0,4
"COG4227",16,47,62,11,21,11
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,2,0,0
"COG4230",1,2,1,2,2,3
"COG4231",21,65,44,33,21,36
"COG4232",36,32,37,38,29,36
"COG4233",5,0,5,0,2,2
"COG4235",2,0,3,0,9,0
"COG4237",0,0,0,2,0,0
"COG4238",1,0,0,0,0,0
"COG4239",2,0,0,1,0,0
"COG4241",0,1,0,0,1,1
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",1,1,0,1,0,24
"COG4248",1,0,0,2,0,1
"COG4249",0,2,3,12,3,21
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,2,0,0
"COG4253",0,0,0,0,2,0
"COG4256",0,0,0,0,0,0
"COG4258",2,1,0,5,9,0
"COG4260",1,10,7,16,16,30
"COG4261",5,19,18,4,7,2
"COG4262",0,0,0,2,0,0
"COG4263",0,0,7,0,0,0
"COG4264",0,0,1,5,0,0
"COG4267",0,7,2,4,3,10
"COG4268",2,5,1,0,18,35
"COG4269",0,0,0,1,1,0
"COG4271",0,0,0,9,1,1
"COG4275",0,0,0,0,0,0
"COG4277",15,49,26,36,26,30
"COG4279",6,0,0,0,6,0
"COG4282",0,0,0,0,0,0
"COG4283",0,2,1,1,5,13
"COG4284",0,7,1,1,14,18
"COG4286",1,6,0,0,11,10
"COG4287",0,0,0,0,0,0
"COG4288",0,2,1,0,0,0
"COG4289",26,61,71,66,28,27
"COG4290",0,0,0,0,0,0
"COG4292",0,0,12,4,0,0
"COG4294",0,0,0,0,0,2
"COG4295",0,0,0,3,5,13
"COG4296",2,0,2,0,9,4
"COG4299",39,64,77,104,46,27
"COG4300",0,0,0,0,1,0
"COG4302",0,2,2,0,0,0
"COG4303",2,2,1,0,1,1
"COG4310",0,0,0,0,0,3
"COG4314",1,0,1,0,5,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",1,1,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,1,5,8,1,0
"COG4333",0,2,2,3,0,2
"COG4335",0,1,12,7,1,0
"COG4336",0,1,0,0,4,0
"COG4354",6,21,32,46,32,24
"COG4357",0,1,0,0,0,0
"COG4359",0,0,0,0,0,1
"COG4372",2,2,0,0,1,0
"COG4373",1,0,0,0,0,0
"COG4377",0,4,1,0,13,6
"COG4379",1,1,0,0,1,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",2,7,8,0,5,0
"COG4384",0,1,0,0,0,0
"COG4385",4,1,0,3,1,5
"COG4386",2,1,0,0,0,0
"COG4387",0,0,0,0,1,0
"COG4388",0,1,0,0,4,1
"COG4389",0,0,0,0,4,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,1,0
"COG4393",0,1,0,0,1,0
"COG4394",3,2,1,3,1,0
"COG4395",0,1,0,0,0,1
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,1,3,2
"COG4399",2,0,0,3,0,0
"COG4401",2,0,0,0,0,0
"COG4403",0,0,1,1,6,1
"COG4405",0,0,0,3,1,2
"COG4408",1,0,0,0,0,0
"COG4409",30,27,72,64,44,48
"COG4412",10,4,1,1,1,48
"COG4413",0,7,10,0,1,5
"COG4420",0,0,0,0,0,1
"COG4421",0,0,1,0,0,0
"COG4422",21,72,38,21,23,37
"COG4430",2,7,4,19,0,3
"COG4443",0,2,0,3,7,5
"COG4445",0,0,0,1,0,0
"COG4448",2,0,0,0,0,1
"COG4452",3,3,9,21,0,1
"COG4453",1,0,0,0,0,0
"COG4456",1,1,0,0,0,2
"COG4457",2,1,0,2,2,1
"COG4458",2,1,0,1,5,2
"COG4460",0,0,0,1,0,0
"COG4463",2,1,1,0,1,2
"COG4464",11,15,12,3,17,27
"COG4465",1,7,1,1,17,7
"COG4466",0,0,0,0,1,1
"COG4467",0,0,0,0,0,1
"COG4468",6,28,8,11,39,37
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,5
"COG4471",0,0,0,0,0,0
"COG4472",1,8,2,1,7,17
"COG4473",0,0,1,0,0,0
"COG4474",3,8,8,6,16,6
"COG4475",0,15,0,2,7,9
