"","DOM018","NOM019","NOM022","NLM021","DLM006","NOM008"
"COG3217",0,0,1,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",6,3,2,3,8,3
"COG3222",1,1,1,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",28,28,8,23,20,14
"COG3226",0,1,0,0,0,0
"COG3227",1,0,0,0,0,0
"COG3228",0,0,1,0,0,1
"COG3231",1,0,1,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",1,0,1,0,0,0
"COG3236",1,16,1,5,2,3
"COG3237",0,0,1,0,0,0
"COG3238",6,5,2,3,4,3
"COG3239",1,0,0,0,0,0
"COG3242",0,1,1,0,0,0
"COG3243",0,0,0,0,1,0
"COG3246",3,4,1,4,0,9
"COG3247",1,0,2,0,1,3
"COG3248",0,1,1,0,0,0
"COG3250",772,713,1079,958,848,1282
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",2,8,12,6,6,3
"COG3256",0,0,2,0,0,0
"COG3257",1,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",3,2,2,2,2,2
"COG3261",1,3,1,3,0,3
"COG3262",0,0,1,2,0,0
"COG3263",31,24,13,32,25,30
"COG3264",3,2,1,5,2,1
"COG3265",0,0,0,0,0,0
"COG3266",0,1,0,1,0,0
"COG3267",0,0,0,0,2,1
"COG3268",0,0,0,2,0,0
"COG3270",11,6,2,12,2,4
"COG3271",0,0,0,0,0,0
"COG3272",1,0,0,0,0,0
"COG3274",24,38,71,30,7,22
"COG3275",77,69,78,78,74,82
"COG3276",3,8,4,6,1,2
"COG3279",147,203,122,194,202,151
"COG3283",0,0,0,0,0,0
"COG3284",4,3,3,2,2,5
"COG3287",9,5,3,9,3,0
"COG3288",1,1,0,0,0,0
"COG3290",1,4,1,2,3,10
"COG3291",7,9,4,9,41,6
"COG3292",633,416,845,852,748,1027
"COG3293",3,2,14,4,8,6
"COG3294",5,3,0,6,2,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",20,6,3,12,5,6
"COG3301",1,3,0,4,1,2
"COG3302",1,0,1,0,0,1
"COG3303",6,6,5,11,8,26
"COG3304",11,7,9,5,11,11
"COG3306",0,0,0,0,0,10
"COG3307",5,6,2,2,3,5
"COG3309",0,1,15,0,0,0
"COG3311",0,0,0,0,0,1
"COG3312",0,0,0,0,0,0
"COG3313",0,0,1,0,0,0
"COG3314",17,37,6,25,7,13
"COG3315",12,15,11,11,7,10
"COG3316",1,3,6,0,0,3
"COG3317",2,1,0,0,1,1
"COG3318",0,0,0,1,0,0
"COG3319",1,1,0,0,0,3
"COG3320",4,1,3,1,3,0
"COG3321",1,0,1,2,0,0
"COG3323",21,6,9,11,4,15
"COG3324",0,3,1,2,2,4
"COG3325",13,23,13,20,3,24
"COG3326",4,9,8,6,5,1
"COG3327",0,0,0,0,0,0
"COG3328",68,117,46,103,76,70
"COG3330",0,0,0,2,0,0
"COG3331",11,7,7,8,9,2
"COG3333",27,16,8,23,9,23
"COG3335",13,14,12,9,13,3
"COG3338",0,0,0,0,0,0
"COG3339",0,0,2,1,3,0
"COG3340",20,28,6,23,39,9
"COG3341",23,12,18,21,27,28
"COG3343",0,0,0,0,0,0
"COG3344",166,263,314,243,293,331
"COG3345",86,91,110,116,103,89
"COG3347",1,5,0,1,2,0
"COG3350",0,0,0,0,0,0
"COG3359",5,5,2,8,7,2
"COG3366",2,1,0,0,0,0
"COG3369",0,1,0,2,1,0
"COG3376",1,0,0,0,0,0
"COG3378",32,62,14,37,18,46
"COG3379",1,0,1,4,0,0
"COG3381",0,1,3,2,0,1
"COG3382",15,19,8,10,19,12
"COG3383",3,3,1,3,4,2
"COG3384",0,2,1,0,0,0
"COG3385",34,129,493,29,185,40
"COG3386",2,7,9,7,4,12
"COG3387",3,10,5,3,1,14
"COG3391",6,12,12,18,29,29
"COG3392",8,6,0,1,3,1
"COG3393",0,2,1,3,0,0
"COG3394",2,13,5,9,4,9
"COG3395",8,6,2,4,3,13
"COG3396",0,1,1,0,0,0
"COG3397",0,1,0,0,0,1
"COG3401",0,6,8,0,119,1
"COG3402",7,0,3,0,0,4
"COG3404",24,22,26,27,17,38
"COG3405",25,26,27,8,8,6
"COG3407",0,0,0,0,0,0
"COG3408",63,28,80,68,55,68
"COG3409",24,22,13,13,11,10
"COG3410",0,4,5,15,16,0
"COG3411",1,5,0,1,5,2
"COG3412",1,2,1,0,0,3
"COG3414",0,4,2,0,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,1,0,1,0,3
"COG3421",0,7,0,1,0,0
"COG3422",0,0,1,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",22,20,26,36,12,25
"COG3428",8,4,2,4,1,2
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,1,0,0
"COG3434",3,1,2,2,5,1
"COG3435",0,0,0,0,0,0
"COG3436",236,154,313,184,215,210
"COG3437",101,76,139,98,58,67
"COG3439",0,0,3,0,1,5
"COG3440",4,2,4,2,1,1
"COG3442",4,8,0,6,9,2
"COG3443",1,2,1,0,8,4
"COG3444",3,11,7,8,7,13
"COG3445",1,0,0,0,0,0
"COG3447",1,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",14,5,5,12,13,37
"COG3450",0,0,0,0,0,0
"COG3451",380,281,165,320,236,371
"COG3452",6,20,3,9,10,1
"COG3454",1,3,0,1,1,1
"COG3455",0,0,0,0,0,1
"COG3456",0,0,0,0,0,0
"COG3457",7,3,0,1,0,2
"COG3458",22,24,11,20,35,40
"COG3459",77,66,51,74,77,31
"COG3460",0,1,0,0,0,0
"COG3463",1,2,0,4,16,0
"COG3464",147,130,188,152,84,167
"COG3467",29,33,24,17,26,31
"COG3468",23,14,2,28,43,49
"COG3469",0,0,0,0,0,0
"COG3470",1,0,0,0,0,0
"COG3471",0,1,0,0,0,0
"COG3472",6,22,0,3,1,3
"COG3473",0,0,0,0,0,0
"COG3475",36,41,105,34,71,30
"COG3476",3,2,8,8,6,3
"COG3477",0,0,0,0,0,0
"COG3478",0,0,2,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,1,0
"COG3481",26,36,17,29,11,16
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",13,5,6,3,8,13
"COG3488",17,17,15,17,45,24
"COG3491",0,0,1,0,0,0
"COG3493",2,2,3,1,4,6
"COG3494",0,3,1,1,1,0
"COG3496",0,0,0,0,0,0
"COG3497",0,1,3,3,10,8
"COG3498",2,0,0,1,5,0
"COG3499",0,0,0,0,0,0
"COG3500",6,4,4,5,6,2
"COG3501",64,7,1,28,9,52
"COG3503",4,6,1,6,3,1
"COG3504",0,0,1,0,0,0
"COG3505",264,270,154,313,200,266
"COG3506",4,8,5,6,1,19
"COG3507",351,124,340,196,247,291
"COG3509",4,17,3,8,0,0
"COG3512",0,4,9,8,3,2
"COG3513",18,38,44,22,13,14
"COG3514",0,0,0,0,0,0
"COG3515",1,2,0,0,0,3
"COG3516",0,0,0,1,0,0
"COG3517",0,1,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,1,0,0,1
"COG3520",0,0,0,0,0,1
"COG3521",0,0,0,0,0,1
"COG3522",2,0,0,0,0,0
"COG3523",1,0,1,0,0,1
"COG3524",0,0,0,1,0,0
"COG3525",276,169,406,312,172,352
"COG3526",0,0,0,0,0,0
"COG3527",0,2,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,1
"COG3530",0,1,0,0,0,0
"COG3533",165,142,155,175,167,229
"COG3534",88,92,176,96,93,79
"COG3535",1,4,0,0,0,1
"COG3536",0,0,0,2,0,0
"COG3537",262,178,274,380,260,409
"COG3538",33,13,45,31,32,53
"COG3539",2,3,4,4,0,3
"COG3541",1,2,0,1,5,2
"COG3542",0,0,0,0,1,1
"COG3543",2,6,1,4,1,3
"COG3544",0,0,1,0,2,1
"COG3545",0,1,0,0,0,0
"COG3546",11,6,6,25,9,18
"COG3547",211,207,614,91,258,135
"COG3548",2,0,1,1,0,0
"COG3549",0,0,0,0,0,0
"COG3550",46,58,117,47,48,68
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,1,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",17,7,10,11,8,10
"COG3561",0,5,4,3,2,5
"COG3562",0,1,0,1,2,0
"COG3563",1,2,0,0,0,0
"COG3566",2,1,0,1,3,0
"COG3567",4,0,0,0,2,1
"COG3568",36,41,41,62,31,82
"COG3570",1,0,0,0,0,0
"COG3572",2,6,1,0,0,1
"COG3575",0,0,0,0,0,0
"COG3576",1,0,0,0,0,0
"COG3579",64,36,53,39,55,88
"COG3580",62,70,28,62,74,30
"COG3581",53,78,20,60,62,17
"COG3583",9,22,2,12,5,6
"COG3584",17,26,3,11,11,18
"COG3585",1,0,0,0,0,0
"COG3586",1,5,6,1,1,5
"COG3587",35,15,20,61,53,41
"COG3588",0,0,1,0,0,0
"COG3589",1,0,1,2,0,2
"COG3590",32,46,98,48,69,56
"COG3591",3,4,0,2,2,2
"COG3592",0,1,0,1,0,0
"COG3593",7,21,21,13,17,9
"COG3594",25,36,45,24,32,40
"COG3595",0,0,0,1,0,0
"COG3596",1,15,6,4,10,9
"COG3597",0,1,0,3,10,2
"COG3598",1,0,0,2,1,0
"COG3599",6,10,0,10,7,3
"COG3600",1,6,5,4,15,31
"COG3601",21,23,7,13,10,19
"COG3602",0,0,0,0,0,1
"COG3603",1,0,1,1,1,0
"COG3604",24,14,5,19,19,20
"COG3605",0,3,2,0,0,0
"COG3608",4,17,9,10,17,4
"COG3609",0,0,0,0,0,0
"COG3610",6,14,15,9,12,8
"COG3611",0,2,0,0,3,0
"COG3613",0,0,0,0,0,1
"COG3615",0,0,0,0,0,0
"COG3616",1,2,1,1,0,0
"COG3617",10,14,36,30,30,30
"COG3618",0,0,0,0,0,0
"COG3619",11,26,8,12,21,11
"COG3621",2,0,0,0,0,0
"COG3622",1,1,2,2,0,3
"COG3623",0,2,0,1,1,1
"COG3624",0,0,0,0,0,0
"COG3625",1,0,0,0,0,0
"COG3626",1,0,0,0,1,1
"COG3627",0,0,0,0,2,0
"COG3628",1,0,0,2,0,1
"COG3629",0,6,2,1,0,1
"COG3630",0,0,0,0,0,0
"COG3633",28,27,10,18,21,10
"COG3634",9,10,16,30,11,47
"COG3635",21,26,50,40,28,46
"COG3636",1,1,0,0,0,2
"COG3637",2,2,0,0,0,1
"COG3638",2,3,4,2,4,1
"COG3639",2,4,4,6,6,2
"COG3640",3,5,1,4,16,2
"COG3641",12,8,3,8,5,6
"COG3643",17,15,9,20,8,23
"COG3645",7,15,48,36,27,51
"COG3646",0,5,0,4,10,96
"COG3647",0,0,0,0,0,0
"COG3649",11,4,3,13,33,11
"COG3650",1,0,3,0,1,0
"COG3653",10,15,4,13,7,1
"COG3654",6,5,7,1,1,0
"COG3655",14,15,12,8,12,7
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,2,0,0,0,0
"COG3661",34,16,37,10,8,16
"COG3662",0,0,0,0,0,0
"COG3663",18,31,42,29,31,10
"COG3664",15,10,8,6,4,1
"COG3665",0,0,2,0,0,1
"COG3666",156,157,465,115,277,200
"COG3667",0,0,0,0,0,0
"COG3668",3,1,1,1,0,0
"COG3669",98,75,102,181,117,218
"COG3671",1,0,0,1,1,1
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",2,5,8,11,5,17
"COG3677",0,7,2,0,0,1
"COG3678",1,0,1,0,0,1
"COG3679",0,0,0,0,1,0
"COG3680",0,0,30,0,0,0
"COG3681",49,40,82,55,43,54
"COG3682",15,26,12,20,6,5
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,1
"COG3685",0,1,0,0,0,2
"COG3688",46,36,7,36,27,10
"COG3689",2,8,0,9,5,2
"COG3691",0,0,0,0,0,0
"COG3692",0,1,0,0,0,0
"COG3693",19,8,19,28,10,14
"COG3694",3,0,1,0,0,0
"COG3695",10,6,6,13,7,15
"COG3696",83,37,94,92,93,121
"COG3697",2,1,1,3,3,2
"COG3698",0,0,0,1,0,1
"COG3700",0,0,1,0,0,0
"COG3701",0,1,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,1
"COG3705",25,23,8,22,21,10
"COG3706",206,156,337,257,301,397
"COG3707",10,4,2,8,3,7
"COG3708",1,11,0,6,11,2
"COG3709",0,0,0,0,0,0
"COG3710",0,1,1,1,0,0
"COG3711",33,33,18,26,13,28
"COG3712",158,197,190,311,256,309
"COG3713",0,1,0,2,0,0
"COG3714",0,0,0,1,0,0
"COG3715",8,14,8,7,5,13
"COG3716",11,7,13,14,8,17
"COG3717",15,9,30,35,49,44
"COG3718",4,0,0,5,2,1
"COG3719",0,0,0,0,0,1
"COG3720",0,0,0,0,0,0
"COG3721",1,0,0,0,0,0
"COG3722",0,1,0,0,0,0
"COG3723",4,6,7,3,0,20
"COG3724",0,1,1,0,0,1
"COG3725",0,0,1,0,0,0
"COG3726",0,1,0,0,0,0
"COG3727",11,15,18,5,22,19
"COG3728",3,0,1,0,2,5
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",2,0,0,0,0,0
"COG3732",0,0,1,0,0,0
"COG3733",0,1,1,0,0,0
"COG3734",2,0,0,0,0,1
"COG3735",2,3,1,3,18,8
"COG3736",0,0,0,0,0,0
"COG3738",0,5,1,3,5,3
"COG3740",2,2,2,9,4,69
"COG3741",0,1,0,0,1,0
"COG3744",0,0,0,0,1,1
"COG3745",0,5,0,0,0,0
"COG3746",12,10,7,13,14,13
"COG3747",0,1,0,4,0,0
"COG3753",0,1,0,0,0,0
"COG3754",4,21,26,37,11,32
"COG3755",1,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",59,75,50,57,96,16
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",15,22,10,6,14,5
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",12,19,9,22,8,9
"COG3765",1,1,0,0,0,1
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,1,0,0,0,0
"COG3770",0,0,1,0,0,2
"COG3771",0,0,0,1,0,0
"COG3772",4,3,3,3,2,2
"COG3773",15,15,8,23,21,0
"COG3774",35,34,57,28,21,40
"COG3775",28,20,43,21,16,38
"COG3776",0,0,0,0,0,0
"COG3778",2,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,1,0,0,0
"COG3783",1,0,1,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,3,0,3,3,0
"COG3787",0,1,1,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,1,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,1,2,1,0,0
"COG3804",0,4,0,6,3,2
"COG3808",68,29,87,47,58,55
"COG3811",0,0,0,1,1,0
"COG3815",0,0,0,1,0,1
"COG3817",2,0,3,2,0,1
"COG3819",0,1,2,0,1,0
"COG3822",5,3,3,3,2,5
"COG3823",0,5,1,1,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,3,0,4,0,0
"COG3828",0,0,0,0,0,0
"COG3829",25,21,14,25,21,23
"COG3830",34,23,30,40,32,28
"COG3831",0,1,2,3,2,6
"COG3832",0,0,0,0,0,0
"COG3833",28,10,10,13,13,2
"COG3835",2,3,1,2,7,3
"COG3836",2,9,4,4,1,3
"COG3837",0,0,0,0,0,0
"COG3839",48,53,17,45,29,28
"COG3840",0,1,0,1,0,0
"COG3842",51,50,63,62,42,55
"COG3843",64,96,52,67,48,47
"COG3845",33,50,11,29,28,32
"COG3846",0,0,0,0,0,0
"COG3848",9,12,6,7,6,13
"COG3850",3,0,0,5,0,2
"COG3851",2,5,2,4,1,1
"COG3852",2,1,0,0,1,2
"COG3853",15,18,5,13,9,7
"COG3854",18,25,9,12,14,11
"COG3855",93,47,79,56,57,89
"COG3856",0,0,1,0,0,0
"COG3857",59,77,14,71,69,12
"COG3858",17,12,4,19,26,6
"COG3859",11,19,4,5,4,9
"COG3860",0,0,1,0,0,0
"COG3862",5,10,2,10,1,7
"COG3863",1,0,1,0,0,0
"COG3864",0,3,0,2,1,0
"COG3866",5,10,32,5,43,7
"COG3867",38,12,33,27,18,17
"COG3868",4,1,2,1,1,0
"COG3869",2,13,2,10,7,5
"COG3870",1,4,1,1,7,0
"COG3871",4,6,9,13,5,17
"COG3872",13,11,4,29,14,12
"COG3874",1,7,0,6,4,1
"COG3875",11,20,9,13,14,16
"COG3876",39,14,23,23,8,38
"COG3877",4,2,1,5,1,1
"COG3878",1,2,4,1,1,0
"COG3879",2,1,2,2,1,1
"COG3880",7,4,0,3,5,2
"COG3881",0,0,0,0,0,0
"COG3882",7,2,2,14,15,22
"COG3883",3,11,1,4,3,0
"COG3884",26,26,32,30,49,24
"COG3885",0,3,0,1,0,0
"COG3886",19,24,29,12,86,4
"COG3887",50,61,19,54,34,18
"COG3892",3,0,0,1,0,0
"COG3893",2,6,1,7,0,2
"COG3894",19,18,5,13,5,1
"COG3895",0,0,1,1,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,3,1,0,0,0
"COG3901",0,1,1,1,0,1
"COG3903",0,0,0,0,0,0
"COG3906",0,0,1,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",22,10,6,7,14,6
"COG3911",0,0,0,0,0,0
"COG3915",0,0,1,0,0,0
"COG3919",7,19,2,4,1,5
"COG3920",6,6,4,1,1,1
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,1,0,0,0,2
"COG3925",1,0,0,0,0,0
"COG3926",3,2,3,2,12,2
"COG3933",13,8,5,6,14,5
"COG3934",2,2,0,2,18,4
"COG3935",19,29,8,13,16,6
"COG3936",0,1,1,1,4,3
"COG3937",0,0,1,0,0,0
"COG3938",0,4,1,2,0,0
"COG3940",16,14,7,20,11,49
"COG3941",4,1,1,0,2,2
"COG3942",0,4,2,0,0,0
"COG3943",57,69,97,54,117,61
"COG3944",43,24,12,25,19,8
"COG3945",0,0,1,0,0,0
"COG3947",3,6,2,1,0,2
"COG3948",4,5,0,4,7,2
"COG3949",19,2,6,3,0,3
"COG3950",58,32,68,15,77,48
"COG3951",0,3,1,0,0,0
"COG3952",1,4,3,4,0,3
"COG3953",2,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",1,0,0,3,0,1
"COG3956",5,16,16,7,23,13
"COG3957",25,11,9,27,9,0
"COG3958",39,55,18,20,17,13
"COG3959",23,41,32,51,17,52
"COG3960",0,1,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",3,9,1,2,0,3
"COG3963",0,1,0,0,0,0
"COG3964",5,0,1,2,24,4
"COG3965",0,4,0,1,0,0
"COG3966",1,0,0,0,1,0
"COG3967",1,0,0,0,1,0
"COG3968",144,125,148,120,143,136
"COG3969",36,17,30,38,18,54
"COG3971",0,1,0,1,0,0
"COG3972",2,9,7,0,9,0
"COG3973",57,17,31,32,14,34
"COG3975",1,0,1,1,1,0
"COG3976",7,13,1,2,1,6
"COG3977",0,1,2,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",1,0,0,1,0,0
"COG3980",1,9,1,5,1,10
"COG3981",4,6,7,2,5,6
"COG4001",59,97,58,47,97,28
"COG4012",1,0,0,0,0,0
"COG4021",0,0,1,0,0,1
"COG4032",0,0,10,5,4,14
"COG4034",0,0,0,0,0,1
"COG4043",0,1,0,0,1,0
"COG4085",0,0,0,0,0,0
"COG4086",7,2,7,5,1,0
"COG4087",0,0,0,0,1,0
"COG4091",0,0,0,1,1,3
"COG4095",1,1,0,0,0,0
"COG4096",47,28,22,64,64,56
"COG4097",0,0,0,1,0,0
"COG4098",0,0,1,0,0,0
"COG4099",4,14,8,8,13,13
"COG4100",12,17,2,25,15,7
"COG4104",0,0,1,0,0,2
"COG4105",0,0,0,2,1,1
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,0,0,2
"COG4108",73,67,62,74,65,41
"COG4109",0,0,0,4,0,0
"COG4110",0,1,24,0,5,1
"COG4112",0,1,0,0,0,0
"COG4114",0,0,0,1,0,0
"COG4115",5,10,1,7,6,50
"COG4116",0,1,0,0,0,0
"COG4117",0,0,1,0,0,1
"COG4120",33,42,15,38,13,23
"COG4121",12,7,15,12,4,16
"COG4122",34,27,37,24,33,23
"COG4123",32,28,32,22,37,18
"COG4124",13,15,8,20,30,5
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,3,1,1
"COG4127",1,2,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",1,1,4,6,2,2
"COG4130",0,0,0,0,0,0
"COG4132",0,0,2,2,0,0
"COG4133",1,0,0,1,0,1
"COG4134",0,0,0,0,0,1
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,2
"COG4137",2,1,0,1,1,1
"COG4138",0,0,0,0,0,2
"COG4139",0,0,0,0,0,0
"COG4143",0,0,1,0,0,0
"COG4145",5,4,7,2,5,5
"COG4146",29,34,41,53,26,38
"COG4147",1,0,1,0,0,1
"COG4148",4,4,1,1,1,1
"COG4149",16,6,8,8,4,8
"COG4150",0,0,1,0,0,0
"COG4152",8,16,3,11,9,2
"COG4154",2,7,3,2,1,2
"COG4158",1,1,3,7,4,1
"COG4160",0,2,0,0,0,2
"COG4161",0,0,0,0,0,1
"COG4166",47,62,28,39,27,67
"COG4167",0,0,1,0,0,0
"COG4168",0,0,0,0,0,1
"COG4170",0,1,1,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",2,5,4,4,2,2
"COG4174",1,2,1,0,0,0
"COG4175",8,11,17,13,10,19
"COG4176",3,11,14,13,10,15
"COG4177",21,23,15,27,13,24
"COG4178",3,3,4,0,2,3
"COG4181",0,3,0,0,0,0
"COG4185",11,17,21,16,11,23
"COG4186",9,13,2,25,6,17
"COG4187",4,1,0,1,1,3
"COG4188",0,0,0,0,0,0
"COG4189",5,0,2,4,4,0
"COG4191",17,6,3,1,1,12
"COG4192",0,0,1,0,0,0
"COG4193",9,9,4,13,2,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,1
"COG4198",45,41,37,31,55,32
"COG4199",0,0,0,0,1,0
"COG4200",3,1,1,3,5,2
"COG4206",180,117,270,105,85,103
"COG4208",5,2,0,4,2,3
"COG4209",51,43,28,32,41,19
"COG4211",12,22,12,13,12,10
"COG4213",2,4,2,3,2,2
"COG4214",1,0,2,2,2,2
"COG4215",1,0,0,0,0,0
"COG4219",56,49,24,45,38,5
"COG4220",3,1,0,0,0,0
"COG4221",10,15,21,15,23,16
"COG4222",0,2,7,0,9,0
"COG4224",2,1,1,2,8,2
"COG4225",95,48,110,47,66,102
"COG4226",3,4,0,1,2,2
"COG4227",3,13,189,23,3,22
"COG4228",1,0,0,2,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,1,0,0
"COG4231",23,39,16,50,41,37
"COG4232",25,24,60,33,31,35
"COG4233",3,3,0,2,0,0
"COG4235",3,2,0,3,2,4
"COG4237",0,2,0,0,1,2
"COG4238",0,0,0,0,0,0
"COG4239",0,2,0,2,0,1
"COG4241",1,3,3,1,1,2
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,1,0
"COG4245",2,27,61,0,8,0
"COG4248",0,8,0,1,1,2
"COG4249",3,1,9,2,2,1
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",2,1,0,6,0,0
"COG4260",14,21,6,23,36,6
"COG4261",5,2,8,7,7,11
"COG4262",0,0,0,0,0,0
"COG4263",0,2,0,0,2,2
"COG4264",0,0,0,0,0,0
"COG4267",8,5,6,8,2,2
"COG4268",2,11,4,3,6,3
"COG4269",1,1,0,0,0,1
"COG4271",5,21,0,1,5,1
"COG4275",0,0,0,0,0,0
"COG4277",39,32,21,30,23,37
"COG4279",6,3,25,1,0,0
"COG4282",0,0,0,0,0,1
"COG4283",2,5,4,3,4,2
"COG4284",10,14,1,5,14,2
"COG4286",9,5,4,12,4,5
"COG4287",0,0,0,0,0,0
"COG4288",0,1,0,0,0,0
"COG4289",37,26,29,32,29,66
"COG4290",0,0,0,1,0,0
"COG4292",0,0,1,2,2,0
"COG4294",0,1,0,1,0,0
"COG4295",2,6,18,1,14,1
"COG4296",7,4,2,1,1,7
"COG4299",46,19,53,35,20,64
"COG4300",0,0,0,0,0,0
"COG4302",3,3,0,0,0,1
"COG4303",3,3,1,3,1,4
"COG4310",0,0,0,1,0,0
"COG4314",0,0,0,2,0,1
"COG4316",0,0,0,0,0,0
"COG4319",0,0,1,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,3,0,4,0
"COG4333",3,5,0,4,2,0
"COG4335",0,0,0,2,3,4
"COG4336",1,3,0,1,1,1
"COG4354",21,21,12,33,6,49
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,5,2,1,0,0
"COG4373",0,0,0,1,0,0
"COG4377",1,4,3,6,3,5
"COG4379",1,0,0,0,0,0
"COG4380",0,0,0,0,5,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,4,7,2,2,11
"COG4384",0,0,0,0,0,0
"COG4385",0,1,0,0,4,1
"COG4386",1,0,0,4,1,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,5,0,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",1,1,0,0,0,0
"COG4394",1,0,1,0,0,0
"COG4395",0,2,1,2,1,1
"COG4396",0,0,0,1,0,0
"COG4397",1,0,0,1,0,0
"COG4399",0,0,2,0,0,3
"COG4401",0,0,0,0,0,0
"COG4403",15,0,2,0,18,0
"COG4405",0,0,0,1,2,0
"COG4408",0,0,0,0,0,0
"COG4409",10,21,49,40,49,66
"COG4412",0,9,102,1,125,15
"COG4413",10,3,9,6,7,10
"COG4420",0,1,0,0,0,2
"COG4421",2,0,0,4,1,0
"COG4422",50,29,48,40,52,63
"COG4430",3,5,1,1,3,9
"COG4443",3,5,5,5,3,1
"COG4445",0,0,0,0,0,0
"COG4448",0,4,0,2,0,0
"COG4452",1,2,6,5,1,3
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,1,0
"COG4457",1,1,0,2,2,2
"COG4458",0,0,1,1,1,0
"COG4460",0,0,0,0,0,0
"COG4463",0,9,0,1,0,0
"COG4464",42,31,25,27,18,26
"COG4465",6,2,6,10,9,0
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",27,31,17,32,28,17
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,1,1
"COG4471",0,0,0,0,0,0
"COG4472",6,12,2,5,5,8
"COG4473",0,0,0,0,0,0
"COG4474",11,11,1,11,9,10
"COG4475",5,4,0,10,5,3
