"","NLM016","NOF008","DLM006","NOF010","NOM018","NOM009"
"COG3217",0,0,0,1,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,2,0
"COG3220",0,0,0,0,3,0
"COG3221",0,7,12,1,0,3
"COG3222",0,0,1,0,1,1
"COG3223",1,0,0,1,1,0
"COG3224",0,0,0,0,0,0
"COG3225",5,26,24,18,31,42
"COG3226",2,0,0,1,0,0
"COG3227",0,0,0,0,0,1
"COG3228",1,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",1,1,4,2,6,4
"COG3237",0,0,0,0,0,0
"COG3238",1,5,3,1,7,13
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",0,3,1,6,5,4
"COG3247",1,2,0,1,2,0
"COG3248",1,0,0,2,0,0
"COG3250",1144,852,802,883,838,523
"COG3251",1,0,0,0,0,0
"COG3252",0,1,0,0,0,0
"COG3253",0,0,0,0,1,0
"COG3254",18,7,2,7,0,2
"COG3256",0,0,3,0,5,0
"COG3257",2,2,0,1,0,0
"COG3259",1,0,0,0,0,0
"COG3260",0,4,2,3,1,0
"COG3261",0,6,2,5,0,3
"COG3262",0,3,0,0,1,0
"COG3263",3,28,21,40,47,12
"COG3264",2,1,4,8,11,0
"COG3265",3,0,0,0,0,0
"COG3266",0,0,0,1,0,0
"COG3267",2,0,2,2,1,5
"COG3268",0,1,0,2,0,0
"COG3270",1,10,6,6,11,11
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,1,3,1
"COG3274",0,20,11,58,60,39
"COG3275",122,53,90,107,65,25
"COG3276",0,4,2,5,2,12
"COG3279",131,157,215,120,195,195
"COG3283",1,0,0,2,3,0
"COG3284",1,2,4,3,1,2
"COG3287",0,1,1,0,9,16
"COG3288",1,0,0,0,4,1
"COG3290",4,5,0,8,8,8
"COG3291",67,6,47,1,12,3
"COG3292",1154,666,805,1000,476,364
"COG3293",4,8,10,11,11,10
"COG3294",0,2,1,2,2,3
"COG3296",1,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",2,4,8,3,9,4
"COG3301",0,0,2,3,5,0
"COG3302",0,1,0,0,0,0
"COG3303",4,13,8,22,9,2
"COG3304",3,7,8,5,7,6
"COG3306",0,0,0,0,2,1
"COG3307",1,6,2,3,5,8
"COG3309",8,0,1,13,0,3
"COG3311",0,0,0,0,0,0
"COG3312",2,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",5,34,13,17,16,28
"COG3315",2,16,12,8,15,8
"COG3316",9,1,1,1,1,0
"COG3317",0,0,2,0,0,1
"COG3318",0,1,0,1,1,1
"COG3319",0,0,0,2,1,0
"COG3320",0,9,5,2,1,19
"COG3321",1,0,0,0,5,0
"COG3323",2,16,8,10,10,3
"COG3324",5,2,3,2,0,0
"COG3325",3,30,7,19,20,6
"COG3326",5,6,7,2,7,10
"COG3327",1,0,0,0,0,0
"COG3328",8,71,97,205,64,152
"COG3330",0,1,0,0,0,0
"COG3331",1,14,9,7,11,19
"COG3333",3,21,12,20,17,14
"COG3335",8,13,9,3,10,25
"COG3338",0,0,0,0,1,1
"COG3339",0,0,0,2,0,2
"COG3340",17,9,19,23,17,34
"COG3341",10,24,21,13,20,7
"COG3343",0,0,0,0,1,0
"COG3344",312,213,271,296,368,238
"COG3345",106,98,113,43,56,57
"COG3347",0,5,2,0,0,4
"COG3350",0,0,0,0,0,0
"COG3359",1,5,13,3,14,17
"COG3366",0,0,1,1,0,0
"COG3369",0,0,0,2,0,0
"COG3376",0,0,0,0,0,0
"COG3378",31,47,38,34,42,45
"COG3379",0,2,0,1,0,0
"COG3381",1,2,0,1,2,2
"COG3382",15,10,15,18,16,12
"COG3383",0,7,9,1,8,6
"COG3384",3,0,1,1,2,0
"COG3385",271,45,87,78,221,85
"COG3386",1,5,7,9,2,6
"COG3387",3,12,11,16,1,0
"COG3391",43,15,22,30,21,9
"COG3392",7,13,0,7,6,6
"COG3393",1,0,0,1,1,1
"COG3394",2,6,3,10,3,2
"COG3395",0,1,2,9,10,12
"COG3396",0,0,0,1,0,0
"COG3397",0,0,0,0,2,0
"COG3401",0,13,107,1,5,0
"COG3402",0,2,0,2,5,0
"COG3404",2,26,21,24,9,13
"COG3405",1,11,6,26,6,12
"COG3407",0,0,0,0,0,2
"COG3408",102,63,62,99,54,61
"COG3409",19,30,11,5,17,13
"COG3410",38,3,20,4,6,5
"COG3411",0,1,2,1,0,0
"COG3412",0,1,0,1,0,0
"COG3414",2,1,0,1,5,2
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,1,0
"COG3421",3,1,0,0,2,0
"COG3422",0,1,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,1
"COG3426",1,49,18,24,26,7
"COG3428",0,4,0,1,13,1
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",1,3,5,1,8,0
"COG3435",0,0,0,0,0,0
"COG3436",108,144,225,317,209,160
"COG3437",65,107,48,86,93,107
"COG3439",0,1,0,3,1,0
"COG3440",6,1,0,0,1,2
"COG3442",0,13,7,3,1,10
"COG3443",1,2,4,2,2,0
"COG3444",7,7,6,6,15,41
"COG3445",0,0,0,0,1,0
"COG3447",1,0,0,1,0,0
"COG3448",0,0,0,0,0,0
"COG3449",5,13,3,14,8,1
"COG3450",0,0,0,0,1,0
"COG3451",212,434,233,210,313,145
"COG3452",1,9,9,7,7,29
"COG3454",0,0,1,0,0,0
"COG3455",0,0,0,1,1,0
"COG3456",0,0,0,0,0,0
"COG3457",0,4,0,0,0,3
"COG3458",43,26,35,42,13,16
"COG3459",70,90,65,40,28,33
"COG3460",0,0,0,1,0,0
"COG3463",0,3,11,0,4,8
"COG3464",31,130,88,38,38,22
"COG3467",16,25,27,15,36,19
"COG3468",9,11,18,15,18,3
"COG3469",0,0,0,0,0,0
"COG3470",2,0,0,0,0,1
"COG3471",0,0,0,0,1,1
"COG3472",7,3,3,25,0,20
"COG3473",0,0,0,0,0,0
"COG3475",63,37,54,34,43,64
"COG3476",1,4,6,5,7,6
"COG3477",1,0,0,0,1,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,1,0
"COG3480",0,0,0,0,0,2
"COG3481",3,22,36,15,30,43
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",2,0,0,0,0,0
"COG3487",2,9,13,5,8,1
"COG3488",63,20,47,21,15,5
"COG3491",0,0,0,0,0,0
"COG3493",1,2,1,1,4,8
"COG3494",1,3,0,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",2,3,8,9,2,1
"COG3498",0,1,3,0,1,0
"COG3499",1,0,0,0,0,0
"COG3500",1,6,7,7,0,1
"COG3501",0,1,4,20,57,0
"COG3503",0,7,7,4,5,4
"COG3504",3,0,0,0,0,0
"COG3505",278,298,196,82,115,69
"COG3506",1,1,3,5,14,12
"COG3507",328,169,251,268,148,156
"COG3509",15,3,1,8,5,10
"COG3512",6,8,7,4,4,5
"COG3513",60,53,16,14,24,59
"COG3514",0,0,0,0,0,0
"COG3515",1,0,1,0,3,1
"COG3516",0,0,0,0,0,0
"COG3517",0,1,1,0,1,0
"COG3518",0,0,0,0,1,0
"COG3519",0,1,1,2,2,0
"COG3520",0,0,0,1,0,0
"COG3521",0,0,0,1,0,1
"COG3522",0,0,0,0,3,0
"COG3523",0,0,0,3,3,0
"COG3524",0,0,0,0,1,0
"COG3525",228,246,174,282,311,78
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,1,0,1
"COG3528",0,1,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",142,109,158,202,140,86
"COG3534",287,77,99,172,61,78
"COG3535",2,2,0,0,0,3
"COG3536",0,0,0,1,1,0
"COG3537",398,304,238,315,313,61
"COG3538",66,37,22,38,27,4
"COG3539",3,0,0,5,4,1
"COG3541",10,2,2,3,0,2
"COG3542",0,1,2,0,0,0
"COG3543",1,2,0,1,3,1
"COG3544",0,0,4,0,1,0
"COG3545",0,0,0,0,0,0
"COG3546",0,8,6,8,15,17
"COG3547",661,122,232,291,112,242
"COG3548",0,0,0,1,0,0
"COG3549",0,0,0,1,0,0
"COG3550",145,150,53,83,44,47
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,1,0,0,3
"COG3558",0,0,0,0,0,0
"COG3560",2,12,10,4,2,1
"COG3561",2,1,0,2,4,0
"COG3562",1,2,0,0,3,0
"COG3563",1,0,0,0,2,0
"COG3566",0,0,2,0,1,1
"COG3567",2,0,2,3,6,4
"COG3568",2,64,26,74,44,13
"COG3570",0,0,0,0,1,0
"COG3572",0,2,1,0,3,1
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",33,20,22,57,55,17
"COG3580",29,80,71,64,85,117
"COG3581",39,55,74,43,56,97
"COG3583",3,12,5,5,7,11
"COG3584",4,21,15,3,9,12
"COG3585",0,0,1,0,0,3
"COG3586",0,1,0,6,0,4
"COG3587",64,56,61,28,18,17
"COG3588",0,1,0,0,0,0
"COG3589",1,3,0,3,0,9
"COG3590",188,37,84,104,35,27
"COG3591",3,1,3,1,3,4
"COG3592",1,0,0,0,0,0
"COG3593",4,7,10,33,5,51
"COG3594",56,47,44,11,25,14
"COG3595",0,1,0,0,0,0
"COG3596",21,2,13,2,8,0
"COG3597",0,1,13,0,6,1
"COG3598",1,2,0,0,0,2
"COG3599",1,14,3,1,1,7
"COG3600",1,0,17,2,7,4
"COG3601",5,13,7,18,20,32
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,1,0
"COG3604",10,28,29,20,40,1
"COG3605",0,0,0,1,0,0
"COG3608",2,12,18,5,12,39
"COG3609",0,1,0,0,0,0
"COG3610",2,10,7,16,20,23
"COG3611",1,0,1,2,0,5
"COG3613",0,0,0,0,0,1
"COG3615",1,0,1,1,1,2
"COG3616",0,6,2,1,6,1
"COG3617",49,13,40,43,21,17
"COG3618",0,0,0,0,0,0
"COG3619",5,30,15,12,13,43
"COG3621",0,0,0,0,0,3
"COG3622",3,3,2,3,3,0
"COG3623",1,4,0,2,3,1
"COG3624",0,0,0,0,0,0
"COG3625",0,1,2,0,0,0
"COG3626",0,0,1,1,0,0
"COG3627",0,1,2,1,0,0
"COG3628",0,0,0,1,0,0
"COG3629",1,0,0,2,2,1
"COG3630",0,0,0,0,0,0
"COG3633",2,8,10,14,11,29
"COG3634",1,25,14,22,33,7
"COG3635",23,18,10,37,34,11
"COG3636",0,0,0,0,0,0
"COG3637",2,0,0,1,2,0
"COG3638",0,9,11,5,2,3
"COG3639",0,11,16,4,4,6
"COG3640",1,5,9,1,4,20
"COG3641",2,12,12,9,13,28
"COG3643",2,25,6,17,7,1
"COG3645",27,27,29,38,15,17
"COG3646",0,2,15,1,0,0
"COG3647",0,0,0,0,0,0
"COG3649",0,10,19,5,5,3
"COG3650",0,2,0,0,0,2
"COG3653",2,10,6,10,2,10
"COG3654",2,4,2,4,5,7
"COG3655",1,12,10,9,15,22
"COG3657",0,0,0,1,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",54,25,6,32,7,13
"COG3662",0,0,0,0,0,0
"COG3663",21,15,32,28,25,28
"COG3664",1,9,10,8,19,11
"COG3665",0,0,0,1,2,0
"COG3666",473,80,258,472,90,324
"COG3667",0,0,0,0,0,0
"COG3668",2,0,0,0,0,0
"COG3669",153,186,93,153,233,103
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",2,7,6,9,3,0
"COG3677",1,0,2,10,4,10
"COG3678",2,0,0,0,0,0
"COG3679",0,0,0,0,0,1
"COG3680",1,0,0,0,0,0
"COG3681",62,46,47,48,35,45
"COG3682",6,32,10,14,14,21
"COG3683",0,0,0,0,0,0
"COG3684",1,1,0,0,0,0
"COG3685",0,0,0,0,0,0
"COG3688",4,38,19,28,43,62
"COG3689",1,5,2,8,9,10
"COG3691",1,0,0,0,3,0
"COG3692",0,0,0,2,0,0
"COG3693",31,25,15,18,16,28
"COG3694",0,1,1,0,1,1
"COG3695",0,8,4,5,9,0
"COG3696",82,55,77,91,94,23
"COG3697",0,3,0,7,3,1
"COG3698",0,0,0,0,2,1
"COG3700",2,0,0,0,3,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",1,0,0,0,1,0
"COG3705",3,12,19,12,25,22
"COG3706",322,252,315,352,150,204
"COG3707",1,7,5,3,8,8
"COG3708",4,5,13,2,2,4
"COG3709",0,0,0,0,0,0
"COG3710",4,0,0,4,1,0
"COG3711",8,19,17,16,51,111
"COG3712",150,252,243,307,168,66
"COG3713",3,0,0,1,1,0
"COG3714",1,0,0,0,0,0
"COG3715",11,5,7,13,21,61
"COG3716",10,9,6,8,14,61
"COG3717",25,11,30,36,47,17
"COG3718",1,2,5,2,4,5
"COG3719",0,0,0,0,1,0
"COG3720",0,0,0,0,0,0
"COG3721",1,0,0,1,2,0
"COG3722",1,0,0,0,1,0
"COG3723",1,9,1,5,6,7
"COG3724",0,0,0,1,0,0
"COG3725",2,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",9,9,14,13,12,7
"COG3728",0,3,1,2,9,1
"COG3729",1,0,0,0,0,0
"COG3730",1,1,0,1,0,1
"COG3731",0,0,0,2,2,1
"COG3732",0,0,0,2,0,3
"COG3733",0,0,0,2,0,0
"COG3734",0,0,0,3,0,1
"COG3735",13,3,25,8,3,3
"COG3736",3,0,0,0,0,0
"COG3738",1,2,2,5,1,5
"COG3740",2,7,5,7,8,2
"COG3741",0,0,1,0,0,0
"COG3744",0,0,0,1,0,0
"COG3745",1,0,0,1,1,3
"COG3746",9,19,12,19,17,4
"COG3747",0,3,1,3,1,0
"COG3753",1,0,0,2,1,0
"COG3754",72,24,18,27,21,20
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,1,0
"COG3757",70,68,76,52,81,71
"COG3758",0,1,0,1,1,0
"COG3759",0,0,0,0,0,1
"COG3760",1,15,14,6,10,31
"COG3762",0,0,1,1,1,0
"COG3763",0,0,0,1,0,0
"COG3764",6,23,4,5,15,27
"COG3765",2,0,0,1,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,1,0
"COG3768",0,0,0,1,1,0
"COG3769",1,0,0,0,0,0
"COG3770",0,0,0,2,0,0
"COG3771",0,0,0,0,2,1
"COG3772",1,3,2,0,1,1
"COG3773",5,24,25,17,31,36
"COG3774",48,27,19,15,15,17
"COG3775",73,30,18,28,30,16
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,1,0
"COG3783",0,0,0,0,1,0
"COG3784",0,0,0,0,1,0
"COG3785",0,0,0,0,0,0
"COG3786",0,1,3,0,0,1
"COG3787",0,1,0,1,0,0
"COG3788",0,0,0,0,0,0
"COG3789",1,1,0,0,0,0
"COG3790",1,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,1,0
"COG3797",0,0,0,0,0,1
"COG3799",1,2,0,0,0,0
"COG3804",2,0,0,3,1,0
"COG3808",6,56,59,40,44,27
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",1,0,2,1,0,3
"COG3819",1,0,0,1,0,4
"COG3822",0,5,0,5,0,3
"COG3823",0,3,0,1,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,4,1,0,0,0
"COG3828",0,0,1,0,0,0
"COG3829",5,25,12,42,15,28
"COG3830",14,35,36,32,35,17
"COG3831",0,0,1,2,1,0
"COG3832",0,0,0,0,0,0
"COG3833",0,3,11,10,27,22
"COG3835",0,1,9,7,10,8
"COG3836",2,9,1,4,5,3
"COG3837",0,1,1,1,0,0
"COG3839",9,42,46,39,46,60
"COG3840",0,0,0,0,1,0
"COG3842",52,68,29,65,80,75
"COG3843",17,95,53,57,70,98
"COG3845",5,31,13,22,20,44
"COG3846",0,0,1,2,0,0
"COG3848",2,16,14,6,11,6
"COG3850",1,0,3,9,5,2
"COG3851",1,1,0,1,4,0
"COG3852",0,0,0,2,0,1
"COG3853",0,12,5,13,5,20
"COG3854",4,25,8,12,16,24
"COG3855",58,49,58,73,66,59
"COG3856",0,0,0,0,1,0
"COG3857",8,43,28,29,62,92
"COG3858",1,17,27,14,26,56
"COG3859",3,9,6,7,12,20
"COG3860",0,0,0,0,0,0
"COG3862",3,9,1,4,4,13
"COG3863",0,0,0,0,0,0
"COG3864",0,2,1,1,2,1
"COG3866",50,6,42,19,8,9
"COG3867",45,13,19,40,30,31
"COG3868",0,3,0,1,0,1
"COG3869",3,15,5,1,11,5
"COG3870",1,5,4,2,3,5
"COG3871",0,5,6,21,7,2
"COG3872",4,24,25,6,20,32
"COG3874",0,16,3,1,1,2
"COG3875",1,17,6,4,7,9
"COG3876",1,37,10,21,23,7
"COG3877",1,2,3,2,0,0
"COG3878",0,2,1,1,0,0
"COG3879",4,12,1,0,0,0
"COG3880",0,5,5,5,3,3
"COG3881",0,0,0,0,0,0
"COG3882",0,6,20,9,2,2
"COG3883",5,20,6,5,4,6
"COG3884",35,32,40,37,44,23
"COG3885",0,0,0,0,0,2
"COG3886",27,14,79,25,26,43
"COG3887",8,53,51,23,46,75
"COG3892",0,0,0,1,1,0
"COG3893",3,4,2,4,0,0
"COG3894",0,21,5,4,19,37
"COG3895",0,0,0,0,0,0
"COG3896",0,2,0,0,0,0
"COG3899",0,0,0,1,0,1
"COG3901",1,1,1,0,0,2
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,1,3
"COG3907",0,0,0,0,1,0
"COG3910",2,4,12,10,18,7
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",14,12,1,3,3,2
"COG3920",1,7,0,5,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,2,0
"COG3924",0,0,0,0,1,0
"COG3925",0,0,0,0,1,0
"COG3926",1,4,11,8,8,0
"COG3933",3,7,11,7,11,43
"COG3934",1,2,20,0,0,0
"COG3935",5,25,19,15,20,42
"COG3936",0,0,4,0,2,4
"COG3937",0,2,0,1,0,1
"COG3938",0,1,0,0,0,3
"COG3940",3,15,12,12,24,7
"COG3941",0,0,2,2,1,1
"COG3942",3,0,0,1,0,7
"COG3943",119,132,101,76,43,45
"COG3944",2,15,8,7,28,42
"COG3945",0,0,0,0,0,0
"COG3947",2,3,0,1,0,3
"COG3948",1,3,2,2,1,3
"COG3949",0,8,2,0,7,6
"COG3950",36,24,91,57,25,31
"COG3951",1,2,0,6,0,0
"COG3952",0,3,0,4,3,3
"COG3953",0,0,0,0,0,1
"COG3954",1,0,0,0,0,0
"COG3955",4,1,0,1,1,2
"COG3956",20,14,27,20,11,16
"COG3957",0,24,6,6,19,19
"COG3958",8,55,30,31,22,57
"COG3959",7,25,8,24,35,41
"COG3960",1,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",7,2,0,2,4,8
"COG3963",0,0,0,0,0,0
"COG3964",1,6,24,0,1,0
"COG3965",0,1,0,0,2,3
"COG3966",0,0,0,0,3,0
"COG3967",0,0,0,0,0,0
"COG3968",203,125,144,86,61,66
"COG3969",6,37,18,41,21,8
"COG3971",0,0,0,2,0,0
"COG3972",1,0,11,0,5,7
"COG3973",2,31,15,4,10,20
"COG3975",0,0,0,1,2,0
"COG3976",0,1,8,6,7,14
"COG3977",0,1,0,0,2,1
"COG3978",0,0,0,0,0,0
"COG3979",0,1,0,0,5,2
"COG3980",0,10,1,6,4,1
"COG3981",1,10,6,3,3,5
"COG4001",55,54,87,54,65,55
"COG4012",0,0,0,1,0,0
"COG4021",1,0,0,0,0,0
"COG4032",0,2,1,1,3,13
"COG4034",1,0,0,0,0,0
"COG4043",0,0,0,0,0,1
"COG4085",0,2,0,0,0,0
"COG4086",1,2,4,1,10,19
"COG4087",0,0,0,0,1,0
"COG4091",0,0,0,1,1,0
"COG4095",0,0,0,0,0,0
"COG4096",22,62,68,9,58,26
"COG4097",0,0,0,0,3,0
"COG4098",0,0,0,1,0,2
"COG4099",25,15,12,10,8,8
"COG4100",2,24,21,16,31,39
"COG4104",0,0,1,0,0,0
"COG4105",1,0,0,1,1,2
"COG4106",0,0,0,0,0,0
"COG4107",0,2,1,0,0,0
"COG4108",66,47,55,74,72,77
"COG4109",0,0,1,2,0,0
"COG4110",10,2,3,1,1,0
"COG4112",0,0,0,0,0,0
"COG4114",2,0,0,0,0,0
"COG4115",4,27,8,21,16,14
"COG4116",0,0,2,1,1,2
"COG4117",0,0,0,0,0,0
"COG4120",10,23,15,23,34,36
"COG4121",1,10,2,11,13,6
"COG4122",24,28,33,20,34,25
"COG4123",9,13,18,25,40,39
"COG4124",61,17,34,33,15,14
"COG4125",0,0,0,0,1,0
"COG4126",0,2,0,1,2,2
"COG4127",0,0,0,0,2,0
"COG4128",1,0,0,0,0,0
"COG4129",0,1,0,5,2,9
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",2,0,0,1,0,0
"COG4134",1,0,1,0,0,0
"COG4135",0,0,0,1,0,0
"COG4136",0,0,0,1,0,1
"COG4137",4,0,0,1,3,0
"COG4138",0,0,0,0,1,0
"COG4139",0,0,0,0,0,0
"COG4143",1,0,0,1,1,0
"COG4145",1,9,3,4,4,3
"COG4146",52,38,20,44,44,32
"COG4147",2,0,0,0,1,0
"COG4148",1,0,0,2,1,0
"COG4149",3,4,4,5,15,26
"COG4150",0,0,0,1,0,0
"COG4152",3,17,13,5,9,5
"COG4154",4,5,2,1,2,3
"COG4158",0,1,2,4,6,9
"COG4160",1,0,0,1,3,0
"COG4161",1,0,0,0,2,0
"COG4166",14,22,43,42,49,51
"COG4167",1,0,0,0,3,0
"COG4168",0,0,0,1,2,1
"COG4170",0,0,1,0,2,1
"COG4171",0,0,0,0,0,1
"COG4172",1,4,2,1,11,2
"COG4174",0,1,0,1,0,0
"COG4175",2,15,14,18,11,1
"COG4176",1,8,5,14,7,0
"COG4177",6,31,15,7,14,30
"COG4178",2,7,3,6,6,2
"COG4181",0,2,0,1,0,0
"COG4185",22,15,13,21,7,14
"COG4186",1,15,6,5,6,3
"COG4187",0,0,0,1,2,0
"COG4188",0,2,0,0,0,0
"COG4189",0,0,4,3,12,8
"COG4191",21,8,2,4,5,0
"COG4192",0,0,0,0,0,0
"COG4193",3,17,1,7,10,12
"COG4194",0,1,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",40,41,47,40,35,31
"COG4199",1,0,1,0,0,3
"COG4200",1,3,2,1,2,8
"COG4206",276,173,162,210,109,70
"COG4208",1,5,4,1,13,15
"COG4209",9,40,30,31,63,56
"COG4211",4,24,2,15,20,18
"COG4213",0,1,4,4,4,18
"COG4214",2,2,0,4,2,7
"COG4215",1,0,0,1,0,1
"COG4219",4,25,12,29,32,58
"COG4220",2,0,0,1,0,0
"COG4221",21,16,16,22,17,5
"COG4222",19,0,16,6,0,4
"COG4224",1,1,6,3,4,12
"COG4225",48,113,130,96,113,35
"COG4226",9,1,0,3,2,3
"COG4227",65,23,3,22,32,2
"COG4228",0,0,0,1,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,1,4,1
"COG4231",5,55,23,32,29,22
"COG4232",63,26,43,43,33,19
"COG4233",0,0,1,2,4,1
"COG4235",1,0,0,1,6,0
"COG4237",0,4,1,1,3,0
"COG4238",0,0,0,0,0,1
"COG4239",1,3,0,0,0,0
"COG4241",0,1,1,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",53,3,8,1,0,1
"COG4248",2,1,0,0,0,1
"COG4249",37,2,17,11,2,5
"COG4251",0,0,0,0,0,1
"COG4252",0,0,0,0,0,1
"COG4253",0,0,0,0,0,0
"COG4256",1,0,0,0,0,0
"COG4258",30,0,0,1,3,2
"COG4260",13,30,42,17,16,41
"COG4261",9,5,5,2,3,2
"COG4262",0,0,0,0,0,0
"COG4263",0,0,1,0,0,0
"COG4264",3,0,0,1,0,0
"COG4267",1,0,4,1,9,16
"COG4268",33,8,5,4,17,8
"COG4269",1,0,0,1,0,0
"COG4271",5,4,2,2,0,4
"COG4275",0,0,0,0,0,0
"COG4277",4,48,22,24,40,24
"COG4279",0,1,0,1,4,1
"COG4282",1,0,0,0,1,0
"COG4283",1,5,1,1,4,15
"COG4284",3,30,15,7,16,8
"COG4286",1,1,6,5,11,12
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",39,26,24,24,32,20
"COG4290",0,0,0,0,0,0
"COG4292",0,0,1,0,0,0
"COG4294",0,0,1,0,0,0
"COG4295",0,0,15,10,10,12
"COG4296",2,2,0,0,5,0
"COG4299",29,50,12,33,50,3
"COG4300",0,0,1,0,2,0
"COG4302",3,3,1,0,0,1
"COG4303",1,2,0,4,2,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,2,0
"COG4316",0,0,0,0,1,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,1,0,0
"COG4332",0,1,5,2,0,0
"COG4333",0,4,2,5,0,3
"COG4335",0,0,2,0,0,0
"COG4336",2,5,1,2,1,2
"COG4354",1,52,8,11,16,1
"COG4357",0,1,0,0,0,1
"COG4359",0,0,0,0,0,0
"COG4372",0,1,1,2,0,0
"COG4373",0,0,0,0,0,0
"COG4377",1,5,8,1,4,3
"COG4379",0,0,0,0,0,1
"COG4380",0,0,4,0,0,0
"COG4381",0,0,0,0,1,0
"COG4382",0,0,1,0,0,0
"COG4383",2,8,3,9,6,2
"COG4384",0,0,0,1,0,0
"COG4385",1,0,4,1,1,0
"COG4386",0,0,0,1,0,0
"COG4387",0,0,0,2,0,0
"COG4388",0,0,0,3,6,0
"COG4389",0,0,0,0,6,1
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,3,3,0
"COG4394",0,0,0,0,3,0
"COG4395",0,0,0,0,2,1
"COG4396",0,1,0,0,0,0
"COG4397",1,0,0,6,2,0
"COG4399",32,0,1,0,0,0
"COG4401",0,0,0,1,0,0
"COG4403",0,2,20,0,2,3
"COG4405",0,1,0,1,1,1
"COG4408",0,0,0,0,0,0
"COG4409",32,23,36,32,51,15
"COG4412",84,7,82,47,3,14
"COG4413",0,7,6,10,3,2
"COG4420",1,4,2,0,1,1
"COG4421",0,0,1,0,0,0
"COG4422",14,57,36,38,42,32
"COG4430",0,2,4,2,2,0
"COG4443",1,6,3,2,0,8
"COG4445",0,0,0,0,0,0
"COG4448",0,5,0,1,0,0
"COG4452",3,2,5,5,2,0
"COG4453",0,0,0,0,0,0
"COG4456",1,0,1,0,0,0
"COG4457",0,2,3,4,3,1
"COG4458",0,0,2,6,3,0
"COG4460",0,0,0,0,0,0
"COG4463",2,10,2,1,0,2
"COG4464",11,44,13,20,19,28
"COG4465",1,7,18,3,8,27
"COG4466",0,3,0,0,1,0
"COG4467",0,0,0,0,0,0
"COG4468",3,28,30,14,37,44
"COG4469",0,0,0,0,0,1
"COG4470",0,0,0,0,1,1
"COG4471",0,0,0,0,0,0
"COG4472",1,7,11,3,6,11
"COG4473",0,0,0,0,0,4
"COG4474",4,8,6,11,13,5
"COG4475",2,11,2,2,2,3
