"","DLM013","DLM006","NLM024","NLM023","DLF013","NOM007"
"COG3217",1,0,1,1,1,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",11,11,3,6,5,2
"COG3222",1,0,0,0,0,0
"COG3223",0,0,2,1,0,2
"COG3224",0,0,0,0,0,0
"COG3225",13,28,9,23,23,28
"COG3226",0,0,0,3,0,0
"COG3227",0,1,0,0,0,0
"COG3228",1,0,0,0,0,0
"COG3231",2,0,0,2,0,2
"COG3232",1,0,1,1,0,0
"COG3234",0,0,0,0,1,0
"COG3236",3,7,1,1,0,4
"COG3237",1,0,0,1,0,0
"COG3238",3,5,1,2,1,1
"COG3239",3,0,0,0,0,2
"COG3242",1,0,1,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",7,1,6,4,3,1
"COG3247",2,1,3,0,2,2
"COG3248",1,0,0,1,0,0
"COG3250",807,778,1098,1250,957,567
"COG3251",0,0,0,1,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",3,4,3,10,4,2
"COG3256",0,1,0,0,0,1
"COG3257",1,0,0,0,0,1
"COG3259",0,0,0,0,0,0
"COG3260",7,1,1,3,4,2
"COG3261",7,0,4,2,12,3
"COG3262",3,1,5,3,1,1
"COG3263",27,20,25,41,38,16
"COG3264",3,1,6,6,4,3
"COG3265",0,0,1,2,1,0
"COG3266",1,0,0,1,1,0
"COG3267",0,1,0,4,4,1
"COG3268",0,0,0,0,0,0
"COG3270",7,3,3,5,9,15
"COG3271",2,0,0,0,0,1
"COG3272",0,0,2,1,0,0
"COG3274",30,17,21,61,34,49
"COG3275",64,82,75,107,84,62
"COG3276",6,1,6,7,7,0
"COG3279",140,205,68,156,177,239
"COG3283",0,0,3,1,0,1
"COG3284",6,2,3,2,0,5
"COG3287",1,1,0,5,0,5
"COG3288",6,0,1,2,5,2
"COG3290",6,4,4,11,6,5
"COG3291",11,42,10,11,12,55
"COG3292",691,760,1123,1365,883,264
"COG3293",26,5,8,6,5,14
"COG3294",2,2,0,2,3,0
"COG3296",0,0,0,0,2,0
"COG3297",2,0,0,2,0,0
"COG3299",19,3,4,13,13,11
"COG3301",0,1,3,4,2,1
"COG3302",0,0,3,2,1,0
"COG3303",8,6,10,28,9,3
"COG3304",10,9,4,14,9,6
"COG3306",4,1,0,7,0,2
"COG3307",11,0,9,3,2,2
"COG3309",0,2,0,3,0,0
"COG3311",0,0,0,0,0,0
"COG3312",1,0,1,1,0,0
"COG3313",1,0,0,1,0,0
"COG3314",28,12,5,6,13,28
"COG3315",20,18,2,5,14,13
"COG3316",0,0,1,3,2,0
"COG3317",1,2,2,4,1,1
"COG3318",0,0,0,0,0,0
"COG3319",14,0,4,2,1,2
"COG3320",1,2,1,6,35,1
"COG3321",48,0,4,1,0,4
"COG3323",16,5,14,16,15,9
"COG3324",5,0,0,9,3,0
"COG3325",16,6,13,33,10,10
"COG3326",1,6,1,4,6,26
"COG3327",1,0,0,0,0,0
"COG3328",49,76,9,99,76,55
"COG3330",0,0,0,0,0,1
"COG3331",6,5,2,0,4,14
"COG3333",16,18,8,12,29,8
"COG3335",4,5,3,19,12,17
"COG3338",0,0,0,0,0,1
"COG3339",1,0,1,0,0,1
"COG3340",12,40,24,15,27,54
"COG3341",6,28,13,9,5,14
"COG3343",0,0,0,0,0,0
"COG3344",209,290,187,260,189,346
"COG3345",83,113,110,126,115,56
"COG3347",2,0,0,3,1,2
"COG3350",0,0,0,0,0,0
"COG3359",4,14,1,2,8,9
"COG3366",0,0,0,1,0,0
"COG3369",1,0,1,2,5,1
"COG3376",2,0,0,0,0,0
"COG3378",50,37,4,18,28,36
"COG3379",0,0,1,0,0,1
"COG3381",1,0,3,3,0,0
"COG3382",14,22,35,14,10,7
"COG3383",8,7,6,9,3,9
"COG3384",2,0,3,4,1,0
"COG3385",18,195,208,60,235,857
"COG3386",4,5,2,15,5,1
"COG3387",8,10,2,30,14,18
"COG3391",15,28,9,33,53,11
"COG3392",1,3,0,3,7,1
"COG3393",0,0,0,0,1,1
"COG3394",10,5,4,10,5,3
"COG3395",11,5,4,8,10,5
"COG3396",3,0,2,0,0,0
"COG3397",1,0,0,0,0,0
"COG3401",2,131,0,2,8,1
"COG3402",4,0,2,0,4,2
"COG3404",15,20,10,25,17,38
"COG3405",16,3,39,7,5,11
"COG3407",0,0,0,0,0,0
"COG3408",28,73,146,80,34,69
"COG3409",45,17,4,4,20,16
"COG3410",8,8,0,10,6,5
"COG3411",6,3,1,7,3,1
"COG3412",0,0,0,3,0,1
"COG3414",2,1,0,2,2,0
"COG3415",0,0,0,0,0,0
"COG3416",2,0,0,0,0,0
"COG3417",1,0,1,1,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,1,3,0,0
"COG3421",0,0,0,1,6,1
"COG3422",0,0,0,1,0,0
"COG3423",0,0,3,0,1,0
"COG3425",0,1,0,1,0,1
"COG3426",21,10,16,27,26,27
"COG3428",3,0,0,0,2,11
"COG3429",1,0,0,0,3,0
"COG3433",6,0,3,2,0,1
"COG3434",2,11,2,2,2,3
"COG3435",0,0,0,0,0,0
"COG3436",91,227,554,127,75,290
"COG3437",49,52,35,97,94,38
"COG3439",3,1,4,9,2,0
"COG3440",0,1,3,0,3,3
"COG3442",16,5,0,4,15,9
"COG3443",0,7,3,0,2,2
"COG3444",46,6,11,16,24,12
"COG3445",0,0,1,0,0,0
"COG3447",0,0,2,3,1,0
"COG3448",2,0,0,0,0,0
"COG3449",18,11,3,35,10,9
"COG3450",1,0,0,0,0,0
"COG3451",243,274,203,230,347,328
"COG3452",2,12,0,2,7,13
"COG3454",6,1,0,2,1,2
"COG3455",1,0,0,0,0,0
"COG3456",0,0,0,0,1,0
"COG3457",6,1,1,3,8,0
"COG3458",17,35,38,36,20,11
"COG3459",22,72,55,22,16,55
"COG3460",0,0,1,0,0,0
"COG3463",4,13,0,1,1,3
"COG3464",152,98,169,10,30,64
"COG3467",25,19,16,24,30,24
"COG3468",12,34,32,37,16,7
"COG3469",0,0,0,0,1,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",12,4,19,1,10,2
"COG3473",0,0,0,0,0,0
"COG3475",28,53,30,20,23,28
"COG3476",2,8,9,1,1,6
"COG3477",0,0,0,1,1,0
"COG3478",0,0,0,1,0,0
"COG3479",3,0,0,0,0,0
"COG3480",0,0,0,1,2,2
"COG3481",31,19,6,21,19,24
"COG3484",1,0,0,0,0,0
"COG3485",2,0,0,0,0,0
"COG3486",0,0,2,0,0,0
"COG3487",6,14,5,22,14,10
"COG3488",14,41,68,23,11,26
"COG3491",2,0,0,0,0,0
"COG3493",9,1,4,1,0,0
"COG3494",6,2,2,2,1,0
"COG3496",0,0,0,0,0,0
"COG3497",2,3,4,6,3,6
"COG3498",3,1,0,2,2,3
"COG3499",0,0,0,0,0,0
"COG3500",4,3,1,11,2,6
"COG3501",20,9,10,13,15,10
"COG3503",4,2,0,1,3,3
"COG3504",3,0,1,0,0,0
"COG3505",111,97,59,157,288,350
"COG3506",5,1,5,8,4,2
"COG3507",193,243,395,341,164,137
"COG3509",0,3,5,0,5,2
"COG3512",4,3,1,7,5,12
"COG3513",25,22,10,34,42,30
"COG3514",0,0,0,0,0,0
"COG3515",3,0,1,2,1,0
"COG3516",4,1,0,0,1,0
"COG3517",1,0,0,1,1,0
"COG3518",0,0,0,0,0,0
"COG3519",3,1,2,1,1,0
"COG3520",0,0,0,2,1,0
"COG3521",0,0,0,0,0,0
"COG3522",2,0,0,0,0,0
"COG3523",6,0,2,2,0,0
"COG3524",0,0,0,0,0,0
"COG3525",262,163,243,431,289,235
"COG3526",0,0,0,0,0,0
"COG3527",2,1,0,0,0,1
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",1,0,0,0,0,0
"COG3533",133,145,206,263,120,46
"COG3534",92,75,300,132,79,42
"COG3535",4,0,0,1,0,1
"COG3536",0,0,2,2,0,0
"COG3537",173,247,229,580,350,254
"COG3538",17,28,12,85,38,38
"COG3539",8,0,7,15,4,0
"COG3541",2,4,0,0,4,3
"COG3542",1,1,0,0,1,2
"COG3543",4,2,1,0,8,6
"COG3544",5,4,1,1,0,0
"COG3545",0,0,0,1,0,2
"COG3546",13,10,5,9,16,8
"COG3547",136,210,169,98,115,156
"COG3548",2,0,0,0,2,0
"COG3549",1,0,0,0,2,0
"COG3550",33,54,105,49,60,73
"COG3552",0,0,0,1,0,0
"COG3555",1,0,0,0,0,0
"COG3557",0,3,0,0,0,3
"COG3558",0,0,0,0,0,0
"COG3560",5,10,5,10,13,4
"COG3561",1,0,0,3,3,2
"COG3562",0,2,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,5,2,0,2,1
"COG3567",0,3,2,0,0,1
"COG3568",62,46,39,95,95,42
"COG3570",0,0,0,0,0,0
"COG3572",2,0,0,4,6,2
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,1,0
"COG3579",41,45,75,41,55,56
"COG3580",70,79,74,45,69,77
"COG3581",33,74,78,30,42,68
"COG3583",30,2,2,9,22,13
"COG3584",40,9,2,9,24,19
"COG3585",0,1,0,0,0,0
"COG3586",3,2,1,4,14,9
"COG3587",15,62,12,30,25,9
"COG3588",0,0,0,1,0,1
"COG3589",10,0,3,3,2,0
"COG3590",26,69,145,54,29,66
"COG3591",1,6,1,0,0,1
"COG3592",0,0,0,0,0,1
"COG3593",20,9,20,5,8,12
"COG3594",28,34,30,45,51,38
"COG3595",0,0,0,2,0,3
"COG3596",3,12,1,0,0,6
"COG3597",3,8,0,0,0,3
"COG3598",4,0,2,0,6,0
"COG3599",8,4,1,4,8,9
"COG3600",4,17,6,6,1,9
"COG3601",23,15,3,10,27,8
"COG3602",0,1,0,1,0,0
"COG3603",1,1,1,0,1,0
"COG3604",7,18,15,28,13,21
"COG3605",3,0,1,2,1,0
"COG3608",6,20,5,8,8,8
"COG3609",1,0,0,0,0,0
"COG3610",17,7,6,20,19,2
"COG3611",0,0,0,0,0,3
"COG3613",0,0,0,0,1,2
"COG3615",0,0,0,1,0,1
"COG3616",1,0,4,10,1,0
"COG3617",18,34,47,5,2,17
"COG3618",2,0,0,1,2,0
"COG3619",14,19,3,4,22,28
"COG3621",1,0,0,0,0,0
"COG3622",7,0,3,5,3,0
"COG3623",5,0,2,0,1,2
"COG3624",2,0,1,0,0,0
"COG3625",0,0,1,2,0,0
"COG3626",5,2,1,2,0,3
"COG3627",5,2,3,2,2,1
"COG3628",0,0,0,0,0,0
"COG3629",10,0,1,0,1,0
"COG3630",0,0,0,0,0,0
"COG3633",12,16,15,13,9,6
"COG3634",13,9,20,30,27,12
"COG3635",30,17,47,30,30,17
"COG3636",0,1,0,0,0,0
"COG3637",1,1,0,0,3,0
"COG3638",13,5,0,3,4,1
"COG3639",12,13,0,4,4,0
"COG3640",10,7,0,6,4,0
"COG3641",7,11,6,6,18,10
"COG3643",17,3,10,27,14,7
"COG3645",16,25,53,15,3,36
"COG3646",2,17,1,1,2,1
"COG3647",0,0,0,0,0,0
"COG3649",11,38,7,5,11,10
"COG3650",0,0,0,0,0,0
"COG3653",13,8,7,9,7,2
"COG3654",6,6,2,6,5,9
"COG3655",10,14,4,9,11,15
"COG3657",0,0,0,0,0,0
"COG3659",1,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",13,9,71,21,21,10
"COG3662",1,0,0,0,0,0
"COG3663",23,20,30,18,8,29
"COG3664",11,11,0,16,12,9
"COG3665",1,0,0,0,1,0
"COG3666",184,261,123,25,102,60
"COG3667",3,0,0,2,0,1
"COG3668",0,0,0,1,2,0
"COG3669",140,109,174,169,193,167
"COG3671",0,0,0,1,0,0
"COG3672",0,0,1,0,0,0
"COG3675",5,0,5,0,0,0
"COG3676",7,9,3,11,6,0
"COG3677",7,2,7,13,2,21
"COG3678",4,0,1,2,1,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,1,0,0
"COG3681",39,53,74,51,46,46
"COG3682",9,13,4,19,16,21
"COG3683",2,0,0,2,0,1
"COG3684",1,1,0,2,1,0
"COG3685",5,0,0,2,1,0
"COG3688",15,27,5,15,35,35
"COG3689",3,4,1,2,9,6
"COG3691",0,0,1,0,0,0
"COG3692",0,0,1,2,1,0
"COG3693",19,6,25,19,22,7
"COG3694",0,0,1,0,2,2
"COG3695",8,6,7,10,16,7
"COG3696",74,76,105,148,77,68
"COG3697",7,3,6,1,1,7
"COG3698",0,0,0,0,1,0
"COG3700",2,0,1,3,1,0
"COG3701",2,0,0,1,0,0
"COG3703",0,0,1,1,0,0
"COG3704",0,0,0,0,0,0
"COG3705",17,9,1,8,31,23
"COG3706",243,323,370,397,316,122
"COG3707",4,3,3,5,11,7
"COG3708",11,7,1,4,8,9
"COG3709",3,0,0,0,0,0
"COG3710",0,0,1,1,2,0
"COG3711",47,18,29,54,59,26
"COG3712",145,258,318,252,169,55
"COG3713",2,0,0,8,0,0
"COG3714",2,0,1,2,1,0
"COG3715",50,3,13,20,27,6
"COG3716",56,8,11,8,24,9
"COG3717",16,50,60,40,25,21
"COG3718",12,1,1,1,7,2
"COG3719",1,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,2,0,0
"COG3722",2,0,0,0,0,0
"COG3723",0,0,4,2,12,4
"COG3724",2,0,3,1,1,0
"COG3725",1,0,1,1,0,0
"COG3726",1,0,0,0,0,0
"COG3727",6,8,5,15,7,25
"COG3728",3,4,0,0,5,4
"COG3729",1,0,0,0,1,0
"COG3730",3,0,2,0,0,0
"COG3731",2,0,2,0,2,0
"COG3732",6,0,3,0,0,0
"COG3733",1,0,1,2,1,0
"COG3734",8,0,0,0,1,0
"COG3735",7,21,6,11,4,1
"COG3736",0,0,0,0,0,0
"COG3738",3,3,2,4,1,5
"COG3740",2,5,1,3,5,3
"COG3741",0,0,0,0,0,0
"COG3744",0,2,0,0,0,0
"COG3745",0,0,0,0,0,1
"COG3746",10,6,8,19,23,8
"COG3747",2,2,1,4,3,0
"COG3753",0,0,0,0,2,0
"COG3754",10,18,40,42,21,9
"COG3755",0,0,2,1,0,0
"COG3756",0,0,3,0,0,0
"COG3757",146,82,70,21,40,73
"COG3758",2,0,1,2,1,1
"COG3759",0,0,0,0,0,0
"COG3760",9,7,2,14,18,25
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",26,6,1,9,18,13
"COG3765",2,0,4,7,2,2
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,1,1
"COG3769",0,0,0,0,0,0
"COG3770",1,0,1,0,0,0
"COG3771",1,0,0,0,0,0
"COG3772",0,3,1,2,6,1
"COG3773",14,16,0,7,20,41
"COG3774",20,20,1,44,5,25
"COG3775",19,15,58,30,15,21
"COG3776",0,0,0,0,0,0
"COG3778",0,0,2,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,0,0,0,0,0
"COG3783",0,0,0,1,0,0
"COG3784",0,0,0,0,0,0
"COG3785",1,0,1,0,0,0
"COG3786",3,2,0,0,0,1
"COG3787",1,0,0,0,0,0
"COG3788",2,0,0,0,0,0
"COG3789",0,0,1,1,0,0
"COG3790",0,1,0,0,0,1
"COG3791",1,0,0,0,0,0
"COG3793",2,0,0,0,0,0
"COG3794",0,0,0,0,0,1
"COG3797",0,0,0,3,0,0
"COG3799",0,0,2,3,1,1
"COG3804",4,3,0,2,1,4
"COG3808",16,28,9,52,58,61
"COG3811",0,0,0,0,0,0
"COG3815",2,0,0,0,2,0
"COG3817",1,1,1,2,2,1
"COG3819",0,0,2,2,4,0
"COG3822",3,1,2,6,7,1
"COG3823",1,2,3,1,1,0
"COG3824",0,0,0,0,0,0
"COG3825",4,2,0,0,2,2
"COG3828",0,0,0,0,0,0
"COG3829",67,12,26,32,39,8
"COG3830",22,23,22,38,36,18
"COG3831",0,2,3,8,7,1
"COG3832",0,0,0,0,0,0
"COG3833",9,13,3,8,14,20
"COG3835",7,9,3,4,7,4
"COG3836",4,0,0,4,2,0
"COG3837",1,0,0,1,0,0
"COG3839",42,47,18,28,59,59
"COG3840",2,0,0,0,0,0
"COG3842",58,34,70,55,76,33
"COG3843",101,56,8,89,106,123
"COG3845",72,31,10,20,37,29
"COG3846",4,0,2,0,0,0
"COG3848",19,13,4,10,4,12
"COG3850",1,1,4,10,2,1
"COG3851",2,0,2,0,3,0
"COG3852",5,0,1,8,0,0
"COG3853",13,8,1,12,14,7
"COG3854",29,18,1,8,15,21
"COG3855",52,70,81,51,46,82
"COG3856",1,0,0,2,1,2
"COG3857",78,62,14,20,57,75
"COG3858",14,22,7,11,15,35
"COG3859",14,4,0,8,16,8
"COG3860",0,0,0,0,0,0
"COG3862",34,2,0,2,2,3
"COG3863",0,0,0,0,0,0
"COG3864",5,0,1,2,0,1
"COG3866",3,44,64,11,0,2
"COG3867",23,14,21,28,27,37
"COG3868",0,5,0,0,0,0
"COG3869",21,10,3,6,13,6
"COG3870",10,2,1,3,5,0
"COG3871",6,10,4,18,4,5
"COG3872",33,18,5,8,19,21
"COG3874",4,2,0,4,8,7
"COG3875",25,7,5,10,12,7
"COG3876",23,5,17,34,23,22
"COG3877",1,2,0,2,1,0
"COG3878",1,0,2,4,1,1
"COG3879",3,1,0,3,7,10
"COG3880",11,4,2,0,9,4
"COG3881",0,0,0,0,0,0
"COG3882",4,14,1,37,8,11
"COG3883",20,5,0,0,22,11
"COG3884",20,51,24,26,23,36
"COG3885",4,0,0,1,1,0
"COG3886",23,81,12,15,15,10
"COG3887",60,40,10,30,44,60
"COG3892",7,1,0,1,0,1
"COG3893",3,4,4,9,10,1
"COG3894",10,2,1,5,14,8
"COG3895",0,0,0,1,0,0
"COG3896",0,0,0,0,0,0
"COG3899",5,0,1,0,0,1
"COG3901",14,0,0,0,0,1
"COG3903",0,0,0,0,0,0
"COG3906",0,1,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",2,13,2,4,6,40
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,1,0,0
"COG3919",28,2,2,13,7,7
"COG3920",2,0,4,3,4,0
"COG3921",0,0,0,0,0,0
"COG3923",1,0,0,2,0,1
"COG3924",0,0,0,0,0,0
"COG3925",0,0,1,0,0,0
"COG3926",2,5,1,32,3,3
"COG3933",18,7,4,2,16,10
"COG3934",2,19,0,0,0,1
"COG3935",19,19,3,8,35,21
"COG3936",1,3,3,4,6,6
"COG3937",0,0,0,2,2,0
"COG3938",5,1,1,1,4,1
"COG3940",17,18,8,52,32,14
"COG3941",0,1,0,1,1,0
"COG3942",1,0,0,2,7,1
"COG3943",36,113,62,66,74,80
"COG3944",31,14,1,12,28,23
"COG3945",0,0,3,0,0,0
"COG3947",15,0,0,6,1,1
"COG3948",5,1,2,1,0,5
"COG3949",4,1,1,1,5,9
"COG3950",18,73,28,14,17,10
"COG3951",1,0,3,1,4,0
"COG3952",0,1,0,2,0,0
"COG3953",0,0,0,0,1,0
"COG3954",2,0,1,1,0,0
"COG3955",0,0,0,11,0,3
"COG3956",30,18,5,11,27,9
"COG3957",22,11,0,2,6,10
"COG3958",64,48,20,29,44,27
"COG3959",24,15,4,40,31,27
"COG3960",2,0,0,1,1,2
"COG3961",0,0,0,0,0,0
"COG3962",21,1,4,0,17,3
"COG3963",0,1,0,0,0,0
"COG3964",13,18,2,3,1,0
"COG3965",1,1,0,0,4,0
"COG3966",5,0,0,0,1,1
"COG3967",0,0,0,0,0,0
"COG3968",106,149,184,103,110,125
"COG3969",16,16,14,36,25,20
"COG3971",1,0,0,2,2,0
"COG3972",28,9,0,2,1,0
"COG3973",25,17,6,26,29,23
"COG3975",0,0,2,3,0,0
"COG3976",2,4,0,8,4,5
"COG3977",1,0,3,1,0,1
"COG3978",3,0,1,0,1,0
"COG3979",0,0,0,5,0,1
"COG3980",6,1,0,19,2,11
"COG3981",1,8,0,2,4,2
"COG4001",69,96,31,26,34,32
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,4,0,2,1,6
"COG4034",16,0,0,0,0,0
"COG4043",0,0,0,0,0,3
"COG4085",1,3,0,0,0,1
"COG4086",7,3,1,1,7,1
"COG4087",0,0,0,0,1,0
"COG4091",0,0,0,0,2,0
"COG4095",0,0,0,0,0,1
"COG4096",13,29,22,32,16,102
"COG4097",0,1,0,1,1,0
"COG4098",0,1,0,1,0,0
"COG4099",8,14,13,18,5,35
"COG4100",33,20,4,5,26,38
"COG4104",0,0,1,3,0,0
"COG4105",1,0,3,4,1,0
"COG4106",0,0,0,0,3,2
"COG4107",6,0,3,3,0,0
"COG4108",55,54,71,49,58,52
"COG4109",1,0,0,0,0,0
"COG4110",2,3,0,0,0,11
"COG4112",0,0,0,0,0,0
"COG4114",1,0,1,1,0,0
"COG4115",13,7,5,10,12,9
"COG4116",0,0,0,0,1,0
"COG4117",0,0,1,0,0,0
"COG4120",50,12,5,26,35,26
"COG4121",10,8,4,21,15,6
"COG4122",19,27,14,31,15,33
"COG4123",30,42,22,28,28,37
"COG4124",14,48,68,22,9,18
"COG4125",0,0,0,1,0,1
"COG4126",3,1,0,0,0,0
"COG4127",3,1,0,0,1,0
"COG4128",0,0,0,0,0,0
"COG4129",1,1,3,3,1,3
"COG4130",3,0,1,0,0,0
"COG4132",0,0,0,2,1,0
"COG4133",0,0,2,3,0,1
"COG4134",4,0,0,2,0,0
"COG4135",1,0,2,1,0,1
"COG4136",0,0,1,0,0,0
"COG4137",0,0,1,4,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",3,0,4,3,1,0
"COG4145",10,6,6,5,4,8
"COG4146",9,5,45,44,19,14
"COG4147",2,0,4,2,0,0
"COG4148",3,2,4,5,0,1
"COG4149",14,4,4,8,12,5
"COG4150",2,0,1,1,0,0
"COG4152",2,6,3,11,15,9
"COG4154",10,3,1,3,1,2
"COG4158",4,1,2,0,0,2
"COG4160",1,0,2,2,0,0
"COG4161",0,1,3,1,0,0
"COG4166",88,35,16,43,53,51
"COG4167",1,0,1,0,1,1
"COG4168",0,0,0,2,0,0
"COG4170",1,1,1,0,0,0
"COG4171",1,0,1,2,0,0
"COG4172",2,0,4,1,1,3
"COG4174",4,0,1,1,0,0
"COG4175",14,8,15,13,18,1
"COG4176",14,7,7,9,11,1
"COG4177",45,11,8,12,17,8
"COG4178",2,0,10,3,0,1
"COG4181",3,0,0,1,2,2
"COG4185",3,1,26,9,5,24
"COG4186",11,2,1,7,10,5
"COG4187",4,0,1,0,2,0
"COG4188",0,0,0,0,0,0
"COG4189",0,1,1,3,3,7
"COG4191",2,4,2,8,5,7
"COG4192",2,0,0,0,0,0
"COG4193",3,1,1,1,8,14
"COG4194",0,0,0,0,0,0
"COG4197",0,0,1,1,0,0
"COG4198",40,42,39,36,44,51
"COG4199",1,1,0,0,0,1
"COG4200",2,2,0,2,0,5
"COG4206",130,159,236,229,225,101
"COG4208",4,12,0,4,9,6
"COG4209",17,37,11,32,19,69
"COG4211",4,7,5,13,15,20
"COG4213",12,5,5,4,9,6
"COG4214",9,0,3,5,3,1
"COG4215",2,0,0,2,0,2
"COG4219",13,39,2,10,27,39
"COG4220",0,0,1,1,1,0
"COG4221",19,28,22,11,16,19
"COG4222",0,11,23,0,0,0
"COG4224",2,5,1,1,2,2
"COG4225",94,113,93,140,114,57
"COG4226",0,3,2,8,1,2
"COG4227",10,5,11,9,21,9
"COG4228",1,0,0,0,1,0
"COG4229",2,0,0,0,0,0
"COG4230",3,0,0,0,1,4
"COG4231",43,49,19,35,49,14
"COG4232",26,59,40,29,22,52
"COG4233",1,1,3,1,0,1
"COG4235",1,2,5,6,3,0
"COG4237",0,0,1,1,0,0
"COG4238",0,0,0,1,1,0
"COG4239",1,0,2,0,0,0
"COG4241",4,1,1,0,0,1
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,2,0
"COG4245",3,5,0,2,0,25
"COG4248",0,1,2,0,0,3
"COG4249",2,13,4,10,11,51
"COG4251",0,0,0,0,0,0
"COG4252",0,1,0,0,0,2
"COG4253",2,0,0,0,0,1
"COG4256",0,0,0,0,0,0
"COG4258",0,0,2,7,0,2
"COG4260",17,9,1,5,23,19
"COG4261",1,7,8,6,3,2
"COG4262",1,0,0,0,0,0
"COG4263",0,1,0,0,0,0
"COG4264",2,0,0,0,0,1
"COG4267",3,2,0,5,10,9
"COG4268",5,8,1,4,13,36
"COG4269",0,0,1,1,0,0
"COG4271",2,5,1,0,6,1
"COG4275",0,0,0,0,0,0
"COG4277",27,25,13,31,24,21
"COG4279",0,0,7,6,0,0
"COG4282",0,0,0,0,1,0
"COG4283",11,2,0,2,5,11
"COG4284",5,14,0,4,5,30
"COG4286",2,4,0,5,5,4
"COG4287",0,1,0,0,1,0
"COG4288",0,0,0,1,0,0
"COG4289",15,13,9,57,40,23
"COG4290",0,0,0,0,0,0
"COG4292",1,1,0,6,2,0
"COG4294",0,1,0,0,0,3
"COG4295",10,10,0,0,9,2
"COG4296",6,3,1,3,6,4
"COG4299",28,19,20,55,40,35
"COG4300",0,0,0,0,0,2
"COG4302",17,0,0,1,4,0
"COG4303",25,1,2,2,8,0
"COG4310",0,0,0,0,0,7
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,3,1
"COG4325",0,0,3,0,0,0
"COG4330",1,0,0,0,0,0
"COG4332",4,2,0,3,0,0
"COG4333",2,4,0,1,6,3
"COG4335",1,0,0,5,1,0
"COG4336",16,1,0,2,7,3
"COG4354",6,9,4,41,24,21
"COG4357",0,1,0,1,0,0
"COG4359",0,0,0,0,0,0
"COG4372",10,0,0,0,0,1
"COG4373",0,0,0,0,0,0
"COG4377",2,5,0,1,8,5
"COG4379",0,0,2,0,0,0
"COG4380",0,10,0,0,0,0
"COG4381",1,0,0,0,0,0
"COG4382",1,0,0,0,0,0
"COG4383",4,1,2,7,2,0
"COG4384",0,0,0,0,0,0
"COG4385",1,3,3,2,0,0
"COG4386",0,0,0,1,2,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,1,5,3
"COG4389",0,1,0,0,0,0
"COG4390",0,0,0,0,0,1
"COG4392",0,0,0,0,0,0
"COG4393",0,1,1,0,4,0
"COG4394",0,1,3,7,0,1
"COG4395",0,0,1,1,0,0
"COG4396",0,0,0,0,1,1
"COG4397",0,1,0,1,1,2
"COG4399",1,0,1,2,0,0
"COG4401",0,0,2,1,0,0
"COG4403",4,20,0,7,12,3
"COG4405",0,0,0,2,1,0
"COG4408",0,0,1,0,0,0
"COG4409",10,38,27,53,54,56
"COG4412",1,101,26,2,17,81
"COG4413",7,8,0,18,5,2
"COG4420",7,1,0,0,1,1
"COG4421",1,1,0,0,0,0
"COG4422",26,57,23,41,44,16
"COG4430",3,1,4,2,1,0
"COG4443",6,5,0,2,2,4
"COG4445",2,0,0,0,0,0
"COG4448",0,0,0,0,2,3
"COG4452",5,0,6,17,10,1
"COG4453",0,0,0,0,0,0
"COG4456",0,1,0,0,0,0
"COG4457",3,3,4,1,0,0
"COG4458",0,0,0,1,0,0
"COG4460",0,0,0,0,0,0
"COG4463",12,0,1,1,11,10
"COG4464",27,15,10,15,23,22
"COG4465",9,9,1,8,4,9
"COG4466",3,0,0,0,0,0
"COG4467",2,0,0,0,0,0
"COG4468",51,26,6,17,34,31
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,1,0,2
"COG4471",0,0,0,0,0,0
"COG4472",12,9,1,7,13,13
"COG4473",0,0,0,0,0,0
"COG4474",7,7,2,10,1,6
"COG4475",16,6,1,1,9,8
