"","NLF008","NOM005","NLM029","DLF009","NLM009","DOM026"
"COG3217",1,11,0,10,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,1,0
"COG3220",0,0,0,0,1,0
"COG3221",4,15,4,11,0,0
"COG3222",0,2,0,1,0,1
"COG3223",0,7,0,7,0,0
"COG3224",0,0,0,0,0,0
"COG3225",28,27,42,23,15,46
"COG3226",1,3,0,5,0,0
"COG3227",0,0,0,0,0,2
"COG3228",0,3,0,4,0,0
"COG3231",1,6,0,1,0,0
"COG3232",0,2,0,0,0,0
"COG3234",0,5,0,12,0,0
"COG3236",10,14,8,3,5,4
"COG3237",0,0,0,1,0,0
"COG3238",1,28,6,6,2,4
"COG3239",0,0,0,0,0,0
"COG3242",0,4,0,7,0,0
"COG3243",0,0,0,0,0,0
"COG3246",6,1,2,1,4,1
"COG3247",0,15,0,8,0,0
"COG3248",1,13,0,12,0,0
"COG3250",1238,505,745,434,497,932
"COG3251",0,3,0,4,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",9,5,2,11,1,10
"COG3256",0,0,0,0,0,0
"COG3257",1,6,1,2,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,14,4,19,0,0
"COG3261",3,32,2,24,0,0
"COG3262",2,25,0,30,0,0
"COG3263",41,30,21,29,8,29
"COG3264",12,62,0,57,2,0
"COG3265",0,6,0,12,0,0
"COG3266",1,8,1,7,0,0
"COG3267",0,1,0,0,3,1
"COG3268",0,0,0,4,0,0
"COG3270",4,16,15,11,5,20
"COG3271",0,0,1,0,0,0
"COG3272",3,17,0,4,0,0
"COG3274",34,41,19,38,20,51
"COG3275",94,51,45,91,37,68
"COG3276",0,9,2,18,3,7
"COG3279",114,156,271,106,123,250
"COG3283",11,9,0,9,0,0
"COG3284",16,4,6,4,0,0
"COG3287",0,4,22,1,2,10
"COG3288",0,10,0,16,0,1
"COG3290",5,35,10,42,3,13
"COG3291",15,2,12,3,43,8
"COG3292",1171,350,572,209,713,914
"COG3293",2,1,1,3,25,38
"COG3294",1,3,10,1,1,7
"COG3296",0,0,0,3,0,0
"COG3297",4,6,0,6,0,0
"COG3299",13,14,7,1,1,12
"COG3301",4,9,2,14,0,0
"COG3302",3,13,0,20,0,0
"COG3303",11,23,4,24,3,16
"COG3304",15,4,6,10,3,10
"COG3306",0,1,0,1,1,1
"COG3307",8,30,1,26,1,2
"COG3309",1,0,1,0,0,0
"COG3311",0,3,0,0,0,0
"COG3312",1,3,0,5,0,0
"COG3313",0,6,0,1,0,0
"COG3314",3,11,11,11,6,30
"COG3315",8,10,26,8,8,19
"COG3316",2,30,0,117,0,0
"COG3317",1,8,1,2,1,0
"COG3318",3,5,0,6,0,0
"COG3319",1,21,0,14,0,0
"COG3320",5,2,2,0,2,13
"COG3321",0,36,3,0,0,25
"COG3323",30,5,12,9,0,6
"COG3324",10,1,0,2,0,5
"COG3325",13,5,27,6,2,19
"COG3326",3,1,3,1,7,12
"COG3327",0,4,0,0,0,1
"COG3328",31,60,42,228,101,64
"COG3330",0,0,3,0,0,0
"COG3331",3,7,7,4,6,11
"COG3333",19,9,21,4,16,12
"COG3335",1,9,4,2,2,9
"COG3338",0,0,0,0,1,0
"COG3339",2,0,0,0,0,0
"COG3340",10,24,36,24,17,25
"COG3341",28,18,22,3,10,21
"COG3343",0,0,0,0,0,0
"COG3344",334,104,201,187,363,244
"COG3345",79,87,75,70,113,138
"COG3347",0,4,1,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",1,14,14,3,3,16
"COG3366",2,0,0,0,0,0
"COG3369",3,0,0,5,0,0
"COG3376",0,0,0,0,0,0
"COG3378",17,45,44,31,94,25
"COG3379",1,0,0,0,0,0
"COG3381",4,13,0,16,0,0
"COG3382",19,5,9,5,39,10
"COG3383",18,6,8,4,3,10
"COG3384",2,9,1,6,0,0
"COG3385",97,94,89,122,379,42
"COG3386",6,20,11,8,4,13
"COG3387",9,9,10,4,0,15
"COG3391",13,13,5,52,13,26
"COG3392",2,2,3,17,1,12
"COG3393",0,0,1,1,7,5
"COG3394",6,11,8,21,4,5
"COG3395",31,17,7,17,3,6
"COG3396",0,6,0,0,0,0
"COG3397",1,0,0,0,0,0
"COG3401",2,4,0,1,0,0
"COG3402",2,0,0,1,0,2
"COG3404",23,11,21,11,12,23
"COG3405",9,17,6,24,66,8
"COG3407",0,0,0,0,0,0
"COG3408",87,27,40,17,84,57
"COG3409",7,24,28,11,10,15
"COG3410",5,2,3,8,1,2
"COG3411",3,1,4,4,1,2
"COG3412",3,10,0,10,0,0
"COG3414",1,2,0,14,0,3
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",2,7,0,7,0,0
"COG3418",0,1,0,2,0,0
"COG3420",3,0,0,0,0,0
"COG3421",0,1,4,2,0,0
"COG3422",1,1,0,5,0,0
"COG3423",0,4,0,6,0,0
"COG3425",0,0,0,1,0,0
"COG3426",29,16,25,16,7,30
"COG3428",2,0,2,1,1,0
"COG3429",0,0,0,2,0,0
"COG3433",1,31,0,7,0,0
"COG3434",0,1,4,0,1,3
"COG3435",0,0,0,0,0,0
"COG3436",151,111,70,167,1000,304
"COG3437",52,71,73,30,40,63
"COG3439",4,1,0,1,0,1
"COG3440",1,6,2,8,2,1
"COG3442",2,1,11,9,7,9
"COG3443",7,8,0,9,1,1
"COG3444",17,25,4,54,5,18
"COG3445",0,6,0,4,0,0
"COG3447",1,19,0,40,0,0
"COG3448",2,0,0,0,0,0
"COG3449",17,19,13,21,2,13
"COG3450",0,0,0,1,0,0
"COG3451",362,182,295,166,134,346
"COG3452",0,15,21,0,5,10
"COG3454",0,11,3,9,0,0
"COG3455",0,1,0,2,0,0
"COG3456",0,5,0,7,0,0
"COG3457",1,14,6,12,0,4
"COG3458",36,7,18,3,21,39
"COG3459",9,54,140,14,93,43
"COG3460",1,5,0,0,0,0
"COG3463",0,1,2,0,2,8
"COG3464",89,80,20,51,493,214
"COG3467",35,9,15,13,22,29
"COG3468",19,137,80,196,5,1
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,6,26,6,2,2
"COG3473",0,0,0,0,0,0
"COG3475",31,38,91,15,38,43
"COG3476",4,4,4,5,0,7
"COG3477",0,5,0,3,0,0
"COG3478",0,0,0,0,0,0
"COG3479",1,1,0,0,0,0
"COG3480",0,0,2,3,0,0
"COG3481",22,23,59,14,11,23
"COG3484",0,1,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,10,0,15,0,0
"COG3487",18,2,4,2,8,9
"COG3488",30,7,20,13,57,11
"COG3491",0,1,0,0,0,0
"COG3493",0,8,3,1,1,4
"COG3494",9,0,1,2,0,0
"COG3496",0,1,0,0,0,0
"COG3497",5,6,8,45,43,1
"COG3498",1,4,4,24,0,0
"COG3499",0,1,0,21,0,0
"COG3500",5,7,4,49,16,2
"COG3501",60,33,18,47,15,22
"COG3503",2,6,12,0,2,2
"COG3504",0,6,1,0,0,0
"COG3505",286,147,259,115,127,329
"COG3506",2,2,5,3,29,10
"COG3507",315,126,146,87,226,244
"COG3509",0,8,1,3,48,0
"COG3512",6,5,6,0,15,5
"COG3513",25,19,27,24,160,58
"COG3514",0,1,0,4,0,0
"COG3515",1,12,0,33,0,0
"COG3516",2,1,0,10,0,0
"COG3517",2,10,0,17,1,0
"COG3518",1,0,0,0,0,0
"COG3519",1,6,0,13,1,0
"COG3520",0,5,0,14,0,0
"COG3521",0,2,0,10,0,0
"COG3522",0,4,0,11,0,0
"COG3523",1,15,0,30,0,0
"COG3524",0,8,0,0,0,0
"COG3525",341,152,125,194,85,315
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,1,0,0
"COG3528",0,0,0,4,0,0
"COG3529",0,2,0,3,0,0
"COG3530",0,3,0,3,0,0
"COG3533",231,71,98,70,177,196
"COG3534",156,44,52,26,118,51
"COG3535",1,1,2,0,1,1
"COG3536",2,0,0,0,0,0
"COG3537",444,124,210,170,75,404
"COG3538",44,7,46,32,8,29
"COG3539",10,136,0,110,1,0
"COG3541",17,3,0,2,17,3
"COG3542",0,0,2,3,1,0
"COG3543",5,3,6,0,2,10
"COG3544",6,1,0,4,0,0
"COG3545",0,0,2,0,0,0
"COG3546",4,7,12,11,4,16
"COG3547",122,64,83,137,196,123
"COG3548",0,0,0,2,0,1
"COG3549",0,0,0,0,0,0
"COG3550",88,43,49,35,143,70
"COG3552",0,0,0,1,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,3,0,0,1
"COG3558",0,0,0,0,0,0
"COG3560",14,8,10,6,1,13
"COG3561",2,7,8,26,0,2
"COG3562",1,4,1,0,0,0
"COG3563",1,4,0,0,0,0
"COG3566",0,0,0,48,0,0
"COG3567",0,0,0,37,1,0
"COG3568",82,25,49,44,14,91
"COG3570",0,10,1,0,0,0
"COG3572",0,0,0,7,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,3,0,0
"COG3579",60,15,46,20,44,49
"COG3580",53,67,88,34,92,71
"COG3581",28,52,98,29,88,58
"COG3583",10,13,15,5,7,17
"COG3584",8,8,16,8,12,17
"COG3585",1,3,0,0,0,0
"COG3586",7,1,3,22,0,6
"COG3587",13,9,28,6,105,71
"COG3588",0,0,0,2,0,1
"COG3589",7,2,1,3,1,2
"COG3590",66,18,21,16,111,35
"COG3591",2,7,2,8,15,2
"COG3592",1,3,0,4,0,0
"COG3593",7,38,7,72,98,11
"COG3594",34,23,24,15,46,47
"COG3595",0,1,5,0,0,0
"COG3596",0,6,0,0,0,0
"COG3597",0,0,1,2,2,0
"COG3598",0,4,2,5,1,2
"COG3599",5,1,16,4,6,6
"COG3600",0,1,1,5,3,8
"COG3601",7,19,23,17,5,30
"COG3602",0,0,0,1,0,0
"COG3603",0,2,1,3,0,1
"COG3604",70,51,10,50,11,8
"COG3605",0,14,0,7,0,0
"COG3608",2,25,21,1,6,11
"COG3609",0,3,1,0,0,0
"COG3610",20,20,7,20,6,8
"COG3611",0,0,3,0,0,0
"COG3613",0,1,0,2,0,1
"COG3615",0,5,0,1,0,0
"COG3616",1,2,2,3,0,0
"COG3617",11,9,17,14,48,11
"COG3618",0,3,0,0,0,0
"COG3619",4,27,17,13,10,33
"COG3621",0,1,0,0,0,4
"COG3622",4,13,0,13,1,0
"COG3623",1,6,0,23,0,2
"COG3624",0,6,0,23,0,0
"COG3625",0,5,0,14,0,0
"COG3626",0,6,0,19,0,0
"COG3627",0,10,3,46,0,1
"COG3628",2,0,0,17,0,0
"COG3629",1,0,0,3,0,0
"COG3630",0,1,0,0,0,0
"COG3633",15,28,22,17,8,9
"COG3634",31,25,22,22,2,28
"COG3635",32,5,23,7,28,25
"COG3636",0,0,0,3,0,0
"COG3637",1,15,0,76,1,0
"COG3638",1,8,4,8,1,0
"COG3639",2,16,7,8,0,1
"COG3640",1,13,6,0,1,3
"COG3641",4,14,14,2,3,9
"COG3643",23,2,9,2,0,8
"COG3645",10,13,28,11,83,13
"COG3646",5,2,2,33,45,1
"COG3647",0,1,0,0,1,0
"COG3649",10,7,3,5,0,7
"COG3650",0,0,0,0,0,0
"COG3653",3,5,4,1,0,1
"COG3654",2,13,6,24,6,3
"COG3655",5,19,8,15,4,12
"COG3657",0,0,0,0,1,0
"COG3659",0,1,0,0,0,0
"COG3660",0,0,0,8,0,0
"COG3661",20,7,13,4,46,35
"COG3662",0,0,0,0,0,0
"COG3663",23,21,23,22,17,24
"COG3664",13,17,18,1,3,28
"COG3665",0,0,0,0,0,0
"COG3666",128,50,126,102,439,108
"COG3667",0,3,0,0,0,0
"COG3668",0,5,0,3,0,0
"COG3669",147,122,109,97,60,217
"COG3671",0,0,0,0,0,0
"COG3672",1,0,0,0,0,0
"COG3675",3,0,0,1,0,0
"COG3676",19,6,5,10,0,10
"COG3677",13,46,36,68,8,0
"COG3678",1,7,0,14,0,0
"COG3679",0,0,0,0,0,0
"COG3680",2,4,0,0,5,0
"COG3681",33,39,27,31,41,39
"COG3682",6,16,18,10,7,8
"COG3683",0,1,0,0,0,0
"COG3684",2,5,0,11,0,0
"COG3685",0,12,0,11,0,0
"COG3688",16,36,40,6,21,38
"COG3689",1,5,21,3,2,3
"COG3691",2,3,0,7,0,0
"COG3692",0,1,0,3,0,0
"COG3693",24,7,14,3,50,24
"COG3694",0,1,1,0,0,5
"COG3695",9,8,7,14,0,13
"COG3696",184,30,48,84,24,83
"COG3697",2,9,5,7,2,2
"COG3698",1,5,0,8,0,0
"COG3700",0,15,0,16,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,4,0,5,0,0
"COG3704",0,0,1,0,0,0
"COG3705",9,15,29,7,8,23
"COG3706",453,171,245,98,361,273
"COG3707",3,5,3,8,8,8
"COG3708",0,6,14,2,1,4
"COG3709",0,4,0,4,0,0
"COG3710",1,33,0,45,0,0
"COG3711",36,78,19,59,22,65
"COG3712",343,121,125,112,85,386
"COG3713",4,11,0,17,0,0
"COG3714",2,11,0,5,0,0
"COG3715",39,27,9,46,2,23
"COG3716",26,48,10,57,6,17
"COG3717",41,38,24,15,40,22
"COG3718",12,1,3,0,0,0
"COG3719",1,7,0,7,0,0
"COG3720",0,1,0,0,0,0
"COG3721",1,1,0,0,0,0
"COG3722",2,21,1,22,0,0
"COG3723",0,4,11,0,1,0
"COG3724",0,9,0,10,0,0
"COG3725",1,4,0,4,0,0
"COG3726",0,6,0,6,0,0
"COG3727",24,10,4,19,9,5
"COG3728",3,8,5,25,0,5
"COG3729",0,3,1,3,0,0
"COG3730",10,4,0,9,0,0
"COG3731",3,4,0,2,0,0
"COG3732",11,8,1,3,0,0
"COG3733",1,4,0,1,0,0
"COG3734",0,19,0,7,0,1
"COG3735",12,14,9,12,2,11
"COG3736",0,8,0,0,0,0
"COG3738",5,10,0,11,0,0
"COG3740",4,8,2,10,0,0
"COG3741",0,0,0,0,0,1
"COG3744",0,0,0,0,0,1
"COG3745",0,0,0,0,0,0
"COG3746",27,4,5,6,4,12
"COG3747",2,1,0,2,0,0
"COG3753",0,4,0,8,0,0
"COG3754",42,21,12,14,18,26
"COG3755",0,8,0,7,0,0
"COG3756",0,0,0,4,0,0
"COG3757",11,47,79,16,104,39
"COG3758",0,3,1,4,0,0
"COG3759",0,1,0,0,0,1
"COG3760",15,9,11,6,11,15
"COG3762",0,0,0,0,0,0
"COG3763",0,0,1,0,0,1
"COG3764",2,28,19,32,7,32
"COG3765",3,17,1,44,0,0
"COG3766",0,4,0,0,0,0
"COG3767",0,0,0,0,1,0
"COG3768",1,6,0,8,1,0
"COG3769",0,2,0,2,0,0
"COG3770",1,9,0,8,1,0
"COG3771",0,0,0,3,0,0
"COG3772",2,11,1,82,0,0
"COG3773",2,23,39,9,11,17
"COG3774",37,30,4,13,10,20
"COG3775",36,13,13,3,27,12
"COG3776",0,3,0,3,0,0
"COG3778",0,3,0,0,0,0
"COG3779",2,0,0,0,0,0
"COG3781",0,13,0,7,0,0
"COG3783",0,5,0,6,0,0
"COG3784",0,3,0,11,0,0
"COG3785",0,3,0,6,0,0
"COG3786",0,4,3,4,1,0
"COG3787",2,4,0,6,0,0
"COG3788",0,4,0,7,0,0
"COG3789",1,4,0,0,0,0
"COG3790",1,5,0,6,1,0
"COG3791",0,0,0,0,0,0
"COG3793",0,1,0,2,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,1,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,0,4,1,0,1
"COG3808",72,25,36,28,15,43
"COG3811",0,0,0,0,0,0
"COG3815",0,0,2,1,0,0
"COG3817",0,0,3,3,0,4
"COG3819",0,2,1,0,0,0
"COG3822",5,4,4,1,0,2
"COG3823",2,0,0,2,0,0
"COG3824",0,0,0,0,0,0
"COG3825",1,1,2,0,1,2
"COG3828",0,0,0,1,0,0
"COG3829",40,41,18,19,6,16
"COG3830",38,13,18,7,9,19
"COG3831",11,14,2,26,0,11
"COG3832",0,0,0,0,0,0
"COG3833",6,23,21,11,7,26
"COG3835",3,21,1,14,0,7
"COG3836",2,13,1,7,1,0
"COG3837",2,1,0,2,1,0
"COG3839",26,60,58,41,21,50
"COG3840",0,3,0,5,1,0
"COG3842",57,62,51,75,13,49
"COG3843",29,70,115,24,36,146
"COG3845",12,18,33,23,7,10
"COG3846",0,1,0,0,0,0
"COG3848",8,11,12,8,7,2
"COG3850",4,17,0,25,2,0
"COG3851",0,8,0,19,0,0
"COG3852",2,8,0,14,0,0
"COG3853",8,10,11,4,2,6
"COG3854",8,12,25,10,9,20
"COG3855",54,45,37,23,96,69
"COG3856",0,0,3,5,0,0
"COG3857",43,43,90,20,30,60
"COG3858",8,25,29,6,5,26
"COG3859",5,6,7,5,11,17
"COG3860",0,0,0,0,0,1
"COG3862",2,6,7,4,5,4
"COG3863",0,0,0,1,0,0
"COG3864",2,1,2,0,0,6
"COG3866",1,7,9,0,0,11
"COG3867",35,30,38,4,51,23
"COG3868",0,1,2,0,0,2
"COG3869",5,4,14,4,5,5
"COG3870",0,0,1,2,0,0
"COG3871",12,4,3,4,2,27
"COG3872",8,23,25,3,12,28
"COG3874",3,3,4,4,4,5
"COG3875",17,3,14,8,10,2
"COG3876",43,4,20,17,4,14
"COG3877",0,0,0,2,0,1
"COG3878",0,0,0,0,0,0
"COG3879",1,0,5,8,1,1
"COG3880",3,3,2,3,0,5
"COG3881",0,0,0,0,0,0
"COG3882",8,7,4,2,0,2
"COG3883",0,0,11,6,2,3
"COG3884",29,23,41,19,28,30
"COG3885",2,1,1,0,2,0
"COG3886",9,7,36,13,86,42
"COG3887",26,55,84,18,17,46
"COG3892",2,1,0,0,1,0
"COG3893",19,1,1,5,4,0
"COG3894",2,17,18,7,0,24
"COG3895",0,1,0,2,0,0
"COG3896",0,0,0,3,0,0
"COG3899",1,1,5,3,1,0
"COG3901",0,2,0,0,0,1
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",2,12,22,5,14,11
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",8,0,6,4,1,5
"COG3920",5,0,1,5,2,2
"COG3921",0,0,0,0,0,0
"COG3923",0,4,0,3,0,0
"COG3924",0,1,0,3,0,0
"COG3925",1,15,0,11,0,0
"COG3926",7,0,1,0,0,37
"COG3933",57,13,10,22,3,11
"COG3934",0,0,3,0,0,0
"COG3935",0,15,29,6,6,19
"COG3936",1,3,9,1,0,16
"COG3937",0,5,0,2,0,2
"COG3938",1,1,0,3,0,0
"COG3940",30,11,20,41,4,45
"COG3941",2,5,1,0,0,0
"COG3942",0,1,0,13,0,0
"COG3943",59,36,68,25,151,84
"COG3944",2,20,30,22,17,46
"COG3945",2,0,1,0,0,0
"COG3947",1,6,6,4,3,0
"COG3948",4,3,8,34,2,3
"COG3949",1,6,7,1,0,8
"COG3950",25,20,27,9,73,49
"COG3951",2,7,0,7,0,0
"COG3952",0,2,0,2,0,0
"COG3953",0,0,0,0,0,0
"COG3954",2,13,0,10,0,0
"COG3955",3,0,16,0,0,2
"COG3956",19,14,11,3,22,6
"COG3957",5,13,35,17,6,8
"COG3958",29,28,41,19,14,45
"COG3959",11,25,32,17,11,43
"COG3960",2,6,0,5,0,0
"COG3961",0,1,0,0,0,0
"COG3962",11,2,4,0,1,0
"COG3963",0,0,0,1,0,0
"COG3964",4,2,10,2,0,2
"COG3965",0,0,7,1,0,1
"COG3966",0,0,0,1,0,4
"COG3967",0,0,0,0,0,0
"COG3968",139,89,110,72,149,111
"COG3969",36,26,16,66,2,31
"COG3971",3,12,0,9,0,0
"COG3972",1,10,1,1,0,2
"COG3973",19,19,29,24,7,59
"COG3975",3,1,0,0,0,0
"COG3976",2,7,6,0,1,3
"COG3977",0,22,0,18,0,0
"COG3978",0,1,0,0,0,0
"COG3979",0,0,0,0,0,1
"COG3980",7,4,6,7,0,13
"COG3981",7,2,5,2,0,2
"COG4001",83,49,50,39,144,63
"COG4012",1,0,0,0,0,0
"COG4021",0,3,1,0,0,2
"COG4032",0,2,1,0,3,1
"COG4034",0,0,0,0,0,0
"COG4043",0,0,5,0,0,1
"COG4085",0,0,0,0,2,0
"COG4086",0,7,5,0,1,6
"COG4087",0,0,0,0,0,0
"COG4091",7,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",30,51,100,11,57,41
"COG4097",0,0,0,0,0,0
"COG4098",0,1,0,1,2,0
"COG4099",4,6,13,5,39,10
"COG4100",16,19,44,5,15,20
"COG4104",0,0,0,4,5,0
"COG4105",1,9,0,12,2,0
"COG4106",1,3,1,9,0,11
"COG4107",2,7,2,28,1,0
"COG4108",54,59,51,28,58,62
"COG4109",0,0,0,0,0,1
"COG4110",0,3,0,0,0,0
"COG4112",0,0,0,2,0,0
"COG4114",0,10,0,5,0,0
"COG4115",23,11,6,9,9,9
"COG4116",0,1,0,1,0,3
"COG4117",2,10,0,11,0,0
"COG4120",12,24,21,11,20,30
"COG4121",23,20,4,23,3,8
"COG4122",31,14,31,15,11,27
"COG4123",21,27,33,17,24,29
"COG4124",22,3,16,1,81,47
"COG4125",0,0,0,0,0,0
"COG4126",0,0,1,0,1,0
"COG4127",0,0,0,2,2,1
"COG4128",0,0,0,0,0,0
"COG4129",0,2,1,1,2,3
"COG4130",0,0,0,0,0,0
"COG4132",3,4,0,3,1,0
"COG4133",2,3,0,1,1,0
"COG4134",1,18,0,7,0,1
"COG4135",1,11,0,12,0,0
"COG4136",0,4,0,5,0,0
"COG4137",0,16,0,11,0,0
"COG4138",0,11,0,4,0,0
"COG4139",1,3,0,10,0,0
"COG4143",0,10,0,11,1,0
"COG4145",10,13,6,14,1,8
"COG4146",58,36,13,27,36,47
"COG4147",2,7,0,15,0,0
"COG4148",5,9,0,13,1,0
"COG4149",7,19,11,12,6,8
"COG4150",1,5,0,9,0,0
"COG4152",17,9,18,13,3,4
"COG4154",1,7,4,3,3,0
"COG4158",0,8,13,1,0,7
"COG4160",2,12,0,13,1,0
"COG4161",3,9,0,5,0,0
"COG4166",50,102,66,57,8,17
"COG4167",3,12,0,7,0,0
"COG4168",0,5,0,7,0,0
"COG4170",2,6,0,4,4,0
"COG4171",0,5,0,8,0,0
"COG4172",1,16,1,14,2,1
"COG4174",2,8,0,11,0,0
"COG4175",24,22,6,14,3,25
"COG4176",11,5,3,11,3,15
"COG4177",12,19,28,21,4,10
"COG4178",15,7,2,21,2,0
"COG4181",0,8,0,7,0,0
"COG4185",12,4,4,3,60,13
"COG4186",26,2,2,6,0,16
"COG4187",1,0,2,2,0,0
"COG4188",1,0,1,1,0,0
"COG4189",2,5,1,1,0,8
"COG4191",12,3,0,0,0,0
"COG4192",0,0,0,0,0,0
"COG4193",1,12,29,5,2,15
"COG4194",0,3,0,3,1,0
"COG4197",0,0,0,0,0,0
"COG4198",34,20,39,17,24,15
"COG4199",6,0,0,0,0,0
"COG4200",0,0,1,0,2,1
"COG4206",267,67,105,105,209,159
"COG4208",0,14,14,9,5,11
"COG4209",19,54,62,17,30,55
"COG4211",4,27,29,5,1,13
"COG4213",4,18,4,17,1,7
"COG4214",0,31,0,14,0,2
"COG4215",0,9,0,14,0,0
"COG4219",5,34,37,24,10,43
"COG4220",1,5,0,23,0,0
"COG4221",30,21,13,22,25,16
"COG4222",9,3,0,0,30,0
"COG4224",0,2,10,0,2,10
"COG4225",60,15,29,37,30,136
"COG4226",2,2,6,2,11,0
"COG4227",21,12,2,20,0,14
"COG4228",4,1,0,0,0,0
"COG4229",0,1,0,0,0,0
"COG4230",3,10,0,18,1,0
"COG4231",51,22,57,9,8,21
"COG4232",31,24,18,33,27,10
"COG4233",3,0,2,0,0,0
"COG4235",7,18,0,24,0,0
"COG4237",0,4,1,3,0,0
"COG4238",0,4,0,4,0,0
"COG4239",0,6,0,12,0,0
"COG4241",1,0,2,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,3,0,0
"COG4245",0,5,0,11,15,0
"COG4248",0,14,0,26,0,0
"COG4249",3,1,16,1,5,1
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,2,0,0,0,0
"COG4256",0,2,0,0,0,0
"COG4258",3,0,0,0,0,0
"COG4260",10,15,25,11,6,15
"COG4261",15,3,2,2,3,22
"COG4262",3,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,12,0,44,0,0
"COG4267",0,2,5,3,1,7
"COG4268",4,21,6,15,5,6
"COG4269",1,15,0,19,0,0
"COG4271",1,4,8,0,34,3
"COG4275",0,0,0,0,0,0
"COG4277",28,30,45,12,7,39
"COG4279",5,2,0,8,0,0
"COG4282",0,0,0,0,0,0
"COG4283",1,5,5,9,4,7
"COG4284",0,8,28,13,4,10
"COG4286",1,11,12,0,5,11
"COG4287",0,0,0,1,0,0
"COG4288",0,0,0,0,0,1
"COG4289",51,33,20,13,4,41
"COG4290",0,0,0,0,1,0
"COG4292",3,0,2,2,0,5
"COG4294",0,0,6,0,0,1
"COG4295",5,3,2,3,9,4
"COG4296",5,3,10,1,1,1
"COG4299",40,13,27,22,3,43
"COG4300",0,0,0,0,0,1
"COG4302",1,6,1,2,0,1
"COG4303",2,6,1,11,1,2
"COG4310",0,0,1,0,0,0
"COG4314",1,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,1,0,0,0,0
"COG4320",0,0,0,1,0,0
"COG4325",2,11,0,0,0,0
"COG4330",0,0,0,1,0,0
"COG4332",1,1,2,0,0,4
"COG4333",2,3,4,0,0,1
"COG4335",3,3,1,2,0,5
"COG4336",1,2,4,2,0,0
"COG4354",28,12,27,3,1,16
"COG4357",2,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",11,0,1,0,2,0
"COG4373",0,0,0,0,0,0
"COG4377",0,5,11,0,0,1
"COG4379",4,5,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",2,0,0,0,0,0
"COG4382",0,0,1,0,0,0
"COG4383",27,6,5,1,4,1
"COG4384",0,4,0,0,0,0
"COG4385",0,3,1,26,0,0
"COG4386",4,1,0,0,0,1
"COG4387",1,0,0,0,0,0
"COG4388",0,0,1,0,0,0
"COG4389",0,0,0,0,1,0
"COG4390",0,0,0,0,0,0
"COG4392",0,1,1,0,0,0
"COG4393",0,0,1,10,1,0
"COG4394",3,0,2,0,1,0
"COG4395",2,0,1,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",1,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",3,0,0,0,0,0
"COG4403",6,5,0,1,3,42
"COG4405",1,2,0,2,0,0
"COG4408",0,0,0,0,0,0
"COG4409",24,13,24,24,63,34
"COG4412",11,2,21,8,51,2
"COG4413",16,3,6,1,0,5
"COG4420",0,0,2,1,0,0
"COG4421",3,0,0,0,0,0
"COG4422",63,22,63,9,13,66
"COG4430",9,1,10,8,0,11
"COG4443",0,4,12,2,1,7
"COG4445",0,0,0,0,0,0
"COG4448",5,1,0,0,0,0
"COG4452",10,19,0,20,0,9
"COG4453",0,0,1,6,0,0
"COG4456",0,2,0,0,0,0
"COG4457",0,0,1,3,0,0
"COG4458",2,0,1,2,0,0
"COG4460",0,1,0,0,0,0
"COG4463",1,0,1,3,2,0
"COG4464",19,25,26,23,30,22
"COG4465",4,6,6,3,3,6
"COG4466",0,0,2,2,0,0
"COG4467",0,0,0,1,0,0
"COG4468",13,26,30,11,12,44
"COG4469",1,0,0,1,0,0
"COG4470",0,0,1,1,0,0
"COG4471",0,0,0,0,0,0
"COG4472",4,7,22,3,3,3
"COG4473",0,0,0,0,0,0
"COG4474",5,1,6,2,2,3
"COG4475",2,3,4,0,4,18
