"","NLM016","DLM015","NOF009","NLM022","DOM023","DOF014"
"COG3217",0,2,1,2,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",1,7,4,4,2,2
"COG3222",0,0,0,0,0,2
"COG3223",0,0,0,1,0,0
"COG3224",0,0,0,0,0,0
"COG3225",6,15,28,37,10,18
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,1,0,0
"COG3228",1,0,0,3,0,0
"COG3231",0,4,1,1,0,0
"COG3232",0,0,0,2,0,0
"COG3234",1,0,0,0,0,0
"COG3236",4,1,2,2,0,4
"COG3237",0,0,0,1,0,0
"COG3238",0,4,2,10,1,7
"COG3239",0,0,0,0,0,0
"COG3242",1,1,0,1,0,0
"COG3243",0,0,0,0,0,0
"COG3246",0,7,15,2,3,1
"COG3247",1,2,2,3,0,1
"COG3248",1,0,2,1,0,0
"COG3250",540,564,639,725,875,828
"COG3251",0,0,0,3,0,0
"COG3252",0,0,1,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",14,7,8,11,4,7
"COG3256",0,1,0,0,0,0
"COG3257",2,0,2,0,1,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,1,6,2,0
"COG3261",1,3,4,3,2,1
"COG3262",0,2,1,4,1,0
"COG3263",3,52,46,30,35,42
"COG3264",1,1,8,25,2,1
"COG3265",1,2,0,2,0,0
"COG3266",0,0,0,1,0,0
"COG3267",1,0,1,7,2,0
"COG3268",0,0,0,0,0,0
"COG3270",0,10,1,20,1,5
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,4,0,0
"COG3274",8,62,47,22,30,41
"COG3275",125,100,140,63,100,105
"COG3276",1,7,5,5,1,0
"COG3279",117,151,144,211,133,207
"COG3283",0,3,0,5,4,0
"COG3284",0,4,8,1,5,0
"COG3287",0,4,1,9,4,5
"COG3288",1,0,0,3,0,8
"COG3290",3,5,3,15,1,0
"COG3291",68,5,10,16,5,12
"COG3292",1152,1083,1216,484,942,802
"COG3293",4,0,4,40,8,13
"COG3294",0,1,0,8,0,0
"COG3296",0,1,1,0,1,1
"COG3297",1,0,0,0,0,0
"COG3299",3,7,4,9,3,12
"COG3301",0,1,4,9,0,5
"COG3302",0,0,0,9,0,0
"COG3303",2,14,33,4,1,5
"COG3304",0,12,13,8,14,10
"COG3306",2,0,2,0,0,1
"COG3307",3,1,4,3,0,0
"COG3309",11,0,2,0,15,1
"COG3311",0,1,0,1,0,0
"COG3312",1,0,0,1,0,0
"COG3313",0,0,0,1,0,0
"COG3314",4,14,8,18,8,19
"COG3315",3,13,3,9,3,11
"COG3316",3,2,1,6,1,1
"COG3317",1,1,1,0,0,0
"COG3318",0,1,0,2,0,0
"COG3319",0,4,2,7,0,0
"COG3320",1,7,2,3,1,1
"COG3321",0,1,1,4,2,2
"COG3323",0,17,22,6,18,17
"COG3324",1,2,1,0,2,3
"COG3325",4,34,21,10,2,15
"COG3326",8,3,0,3,3,6
"COG3327",0,0,0,1,0,0
"COG3328",11,69,195,123,434,88
"COG3330",0,0,0,0,0,0
"COG3331",0,4,2,10,0,8
"COG3333",5,16,20,19,7,7
"COG3335",1,5,8,26,2,23
"COG3338",0,0,0,0,0,0
"COG3339",0,1,1,0,1,1
"COG3340",40,13,14,22,6,20
"COG3341",12,30,17,16,20,17
"COG3343",0,0,0,0,0,0
"COG3344",304,379,221,276,324,390
"COG3345",103,99,68,108,109,113
"COG3347",0,0,0,0,0,1
"COG3350",0,1,0,1,0,0
"COG3359",0,12,1,15,4,6
"COG3366",0,1,0,0,0,0
"COG3369",0,1,3,0,1,1
"COG3376",0,0,0,0,0,0
"COG3378",22,31,40,55,14,185
"COG3379",0,0,0,0,0,0
"COG3381",0,1,1,5,0,0
"COG3382",16,11,12,7,27,15
"COG3383",1,7,3,2,4,4
"COG3384",0,0,0,4,2,0
"COG3385",539,66,21,155,309,107
"COG3386",1,2,7,7,5,6
"COG3387",1,8,8,4,1,19
"COG3391",19,9,15,18,58,10
"COG3392",4,7,0,2,10,5
"COG3393",2,0,0,0,0,0
"COG3394",5,2,8,3,3,4
"COG3395",2,8,20,17,8,5
"COG3396",2,0,0,5,0,0
"COG3397",0,1,0,0,0,0
"COG3401",0,4,1,2,1,4
"COG3402",0,0,9,5,9,13
"COG3404",2,22,36,19,14,23
"COG3405",3,7,16,15,6,5
"COG3407",0,0,0,0,0,0
"COG3408",100,57,95,65,143,47
"COG3409",14,5,4,16,8,13
"COG3410",39,11,5,14,0,1
"COG3411",0,0,1,0,4,3
"COG3412",1,0,2,3,1,0
"COG3414",1,4,2,3,4,2
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,1,1,1,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,3,0,0,2
"COG3421",1,1,6,0,0,0
"COG3422",1,1,0,7,0,0
"COG3423",1,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",4,23,30,18,30,25
"COG3428",0,0,6,2,0,14
"COG3429",0,0,0,0,0,5
"COG3433",0,3,0,11,0,0
"COG3434",0,2,1,5,0,2
"COG3435",0,0,0,0,0,0
"COG3436",85,109,270,88,303,76
"COG3437",56,42,55,70,71,48
"COG3439",0,11,7,1,2,2
"COG3440",11,1,0,2,0,10
"COG3442",1,4,2,2,0,6
"COG3443",1,0,3,1,0,0
"COG3444",9,10,7,9,4,5
"COG3445",0,0,0,2,0,0
"COG3447",1,0,1,3,0,0
"COG3448",0,0,0,0,1,1
"COG3449",0,35,31,8,7,34
"COG3450",0,1,0,0,1,0
"COG3451",239,318,128,316,170,250
"COG3452",1,11,3,18,3,7
"COG3454",0,0,2,0,0,1
"COG3455",2,1,0,0,0,0
"COG3456",0,0,1,0,0,0
"COG3457",0,1,0,1,2,2
"COG3458",39,34,46,16,51,51
"COG3459",79,37,10,102,43,44
"COG3460",0,0,0,1,0,0
"COG3463",1,3,4,7,2,4
"COG3464",25,78,315,162,191,188
"COG3467",15,22,17,12,24,21
"COG3468",18,30,71,40,14,7
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,1,0,5
"COG3471",0,0,0,0,0,0
"COG3472",7,2,1,3,0,2
"COG3473",0,0,0,0,0,0
"COG3475",57,34,33,62,42,44
"COG3476",0,8,6,2,7,4
"COG3477",0,0,0,2,0,0
"COG3478",0,0,0,1,1,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,4
"COG3481",5,9,7,31,7,21
"COG3484",0,0,0,0,0,0
"COG3485",1,0,0,0,0,0
"COG3486",2,0,0,2,1,0
"COG3487",8,15,10,0,5,17
"COG3488",65,14,20,19,63,18
"COG3491",0,0,0,0,1,0
"COG3493",1,4,4,1,1,2
"COG3494",0,1,1,0,1,1
"COG3496",0,0,0,0,0,0
"COG3497",0,2,8,11,1,0
"COG3498",0,0,1,3,0,0
"COG3499",0,0,0,1,0,0
"COG3500",4,2,15,4,2,1
"COG3501",1,76,21,15,17,0
"COG3503",0,0,0,8,1,3
"COG3504",1,0,0,1,0,0
"COG3505",308,277,115,184,117,196
"COG3506",0,5,3,15,11,7
"COG3507",356,371,396,187,345,225
"COG3509",17,3,1,1,32,3
"COG3512",3,3,6,4,11,5
"COG3513",70,10,33,38,28,50
"COG3514",0,0,0,1,0,0
"COG3515",2,1,0,4,2,0
"COG3516",0,0,0,0,1,0
"COG3517",0,1,0,1,1,0
"COG3518",0,0,0,0,0,0
"COG3519",1,0,0,1,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,1,0,0,0,0
"COG3522",0,1,0,0,1,0
"COG3523",1,2,0,3,0,0
"COG3524",1,1,0,0,1,0
"COG3525",219,344,412,216,359,276
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,3
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,2,0,0
"COG3530",1,0,0,0,0,0
"COG3533",167,204,233,101,218,148
"COG3534",131,50,68,55,169,83
"COG3535",0,0,0,0,0,1
"COG3536",0,1,0,1,0,0
"COG3537",375,478,644,244,449,339
"COG3538",86,57,42,13,41,68
"COG3539",12,5,2,27,1,1
"COG3541",11,1,0,4,1,1
"COG3542",0,2,0,1,0,0
"COG3543",0,2,0,3,0,5
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",0,9,6,6,2,11
"COG3547",668,79,124,152,193,148
"COG3548",0,0,1,0,0,0
"COG3549",0,0,0,2,0,0
"COG3550",77,32,25,69,76,57
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",0,17,27,9,11,17
"COG3561",3,0,0,3,2,14
"COG3562",1,0,0,0,1,0
"COG3563",0,0,1,0,0,0
"COG3566",0,12,4,0,3,0
"COG3567",0,4,0,1,1,9
"COG3568",9,86,89,32,53,64
"COG3570",0,0,0,0,0,0
"COG3572",0,2,0,1,0,5
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,1,0,3
"COG3579",67,68,70,31,78,78
"COG3580",40,60,25,91,45,49
"COG3581",27,54,23,105,55,59
"COG3583",6,6,3,9,4,10
"COG3584",7,11,3,17,8,13
"COG3585",0,0,0,0,0,0
"COG3586",0,6,5,0,1,4
"COG3587",74,30,56,10,77,58
"COG3588",0,0,0,0,0,1
"COG3589",0,0,1,0,4,0
"COG3590",173,56,60,17,116,46
"COG3591",0,0,1,6,0,1
"COG3592",0,1,0,1,0,1
"COG3593",3,2,6,16,4,17
"COG3594",48,16,17,32,39,34
"COG3595",0,0,0,4,0,1
"COG3596",37,0,0,6,0,1
"COG3597",1,0,0,5,0,0
"COG3598",1,1,0,3,1,1
"COG3599",0,5,0,7,7,12
"COG3600",0,1,1,5,15,0
"COG3601",5,11,3,21,2,10
"COG3602",0,2,0,0,0,0
"COG3603",0,0,2,1,1,0
"COG3604",17,37,31,8,10,5
"COG3605",0,1,1,4,0,0
"COG3608",0,12,5,23,4,10
"COG3609",0,0,0,0,0,0
"COG3610",6,10,14,19,6,9
"COG3611",0,1,0,0,0,1
"COG3613",0,0,0,0,0,0
"COG3615",0,0,0,1,0,0
"COG3616",1,2,2,4,1,1
"COG3617",37,10,9,18,32,20
"COG3618",0,0,0,0,0,1
"COG3619",4,6,5,22,3,21
"COG3621",0,0,0,0,0,0
"COG3622",2,3,2,4,2,2
"COG3623",0,0,1,3,0,1
"COG3624",0,0,0,1,0,0
"COG3625",0,1,0,3,0,0
"COG3626",0,1,2,2,0,0
"COG3627",0,1,1,6,1,0
"COG3628",0,0,4,1,0,0
"COG3629",0,1,1,4,0,1
"COG3630",0,0,0,0,0,0
"COG3633",2,7,1,19,13,9
"COG3634",3,49,35,23,20,25
"COG3635",51,29,43,18,31,26
"COG3636",0,0,0,0,0,0
"COG3637",1,1,4,6,1,0
"COG3638",0,2,2,6,2,3
"COG3639",0,1,5,13,0,7
"COG3640",4,11,3,6,2,6
"COG3641",2,9,8,22,4,9
"COG3643",1,23,24,5,6,19
"COG3645",28,8,25,9,43,25
"COG3646",0,0,18,3,3,7
"COG3647",0,0,0,0,0,0
"COG3649",1,6,2,8,13,12
"COG3650",0,0,0,2,0,0
"COG3653",1,6,5,8,6,0
"COG3654",3,4,1,3,8,8
"COG3655",1,11,7,9,6,16
"COG3657",0,0,1,0,0,1
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",22,16,16,4,22,18
"COG3662",0,0,0,0,0,0
"COG3663",22,14,17,13,25,11
"COG3664",3,3,7,10,4,5
"COG3665",0,0,0,3,0,2
"COG3666",520,142,180,48,594,151
"COG3667",0,0,0,0,2,0
"COG3668",1,0,0,1,0,1
"COG3669",160,170,258,127,204,136
"COG3671",0,0,1,0,0,1
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,8,0
"COG3676",3,10,13,3,13,10
"COG3677",2,10,8,17,6,1
"COG3678",0,0,2,5,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,0,0,2,1,2
"COG3681",74,40,68,26,64,47
"COG3682",1,13,3,14,8,15
"COG3683",0,0,1,0,0,0
"COG3684",1,1,0,2,0,0
"COG3685",0,1,1,0,0,0
"COG3688",3,23,3,47,6,26
"COG3689",1,6,2,2,2,4
"COG3691",0,0,0,1,0,0
"COG3692",0,0,0,1,0,0
"COG3693",36,23,23,21,18,19
"COG3694",0,2,0,1,0,2
"COG3695",0,16,15,5,11,6
"COG3696",85,142,194,67,122,99
"COG3697",0,1,3,6,0,5
"COG3698",0,1,2,3,0,0
"COG3700",3,0,0,3,0,0
"COG3701",1,1,0,0,0,0
"COG3703",0,0,2,0,0,0
"COG3704",1,1,0,2,0,0
"COG3705",3,19,8,24,4,17
"COG3706",313,415,382,171,258,226
"COG3707",1,5,3,0,4,13
"COG3708",4,7,1,6,3,2
"COG3709",0,0,0,2,0,0
"COG3710",6,3,2,11,1,0
"COG3711",12,35,39,30,22,38
"COG3712",140,370,537,64,132,151
"COG3713",0,1,2,6,0,0
"COG3714",1,0,0,3,0,0
"COG3715",4,10,6,21,7,6
"COG3716",2,12,11,22,8,8
"COG3717",59,46,37,36,56,21
"COG3718",1,3,2,6,4,7
"COG3719",0,0,0,3,0,0
"COG3720",1,0,0,0,0,0
"COG3721",0,1,3,2,0,0
"COG3722",0,1,1,9,0,0
"COG3723",0,9,8,6,2,11
"COG3724",0,0,0,3,1,0
"COG3725",2,0,0,2,0,0
"COG3726",0,1,0,0,0,0
"COG3727",14,5,6,14,14,22
"COG3728",1,2,3,5,2,0
"COG3729",0,0,0,1,0,0
"COG3730",0,3,0,2,1,0
"COG3731",2,0,0,1,2,0
"COG3732",1,1,0,1,2,0
"COG3733",4,0,0,8,0,0
"COG3734",1,1,6,8,0,1
"COG3735",16,8,7,1,0,7
"COG3736",0,0,0,0,0,0
"COG3738",2,2,1,3,0,3
"COG3740",2,10,2,3,1,4
"COG3741",0,0,0,0,0,0
"COG3744",1,0,0,0,0,0
"COG3745",0,0,0,1,0,0
"COG3746",4,21,25,7,17,10
"COG3747",0,4,0,2,0,2
"COG3753",0,1,0,4,0,1
"COG3754",48,21,46,4,33,30
"COG3755",1,0,0,3,0,0
"COG3756",0,0,0,0,0,0
"COG3757",91,35,13,48,43,63
"COG3758",0,1,1,1,2,1
"COG3759",0,0,0,0,0,0
"COG3760",1,6,7,15,6,11
"COG3762",0,1,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",6,12,3,17,2,53
"COG3765",1,2,2,8,1,0
"COG3766",0,1,0,1,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,1,1,0,1,0
"COG3769",0,0,0,1,0,0
"COG3770",0,0,1,2,1,0
"COG3771",0,0,0,1,0,0
"COG3772",2,0,3,1,3,3
"COG3773",5,12,1,29,4,9
"COG3774",38,32,30,31,22,24
"COG3775",76,44,44,19,52,40
"COG3776",0,0,1,3,0,0
"COG3778",0,0,1,0,0,0
"COG3779",0,0,0,2,0,0
"COG3781",1,1,2,0,0,0
"COG3783",0,0,0,1,0,0
"COG3784",0,1,0,0,0,0
"COG3785",0,1,0,1,0,0
"COG3786",0,0,0,4,0,0
"COG3787",1,0,0,2,0,0
"COG3788",2,0,0,1,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,1,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,1,3,1,1,0
"COG3804",2,0,2,4,1,2
"COG3808",5,72,75,43,42,48
"COG3811",0,0,0,0,0,0
"COG3815",0,0,2,0,0,0
"COG3817",0,0,2,5,2,0
"COG3819",0,0,3,1,2,1
"COG3822",2,5,7,2,2,2
"COG3823",0,0,2,0,3,0
"COG3824",0,0,0,0,0,1
"COG3825",0,1,1,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",4,31,65,15,26,19
"COG3830",15,39,31,35,41,35
"COG3831",3,6,1,4,2,1
"COG3832",0,0,0,0,0,0
"COG3833",7,9,1,28,3,10
"COG3835",0,1,2,11,0,9
"COG3836",1,0,3,6,0,0
"COG3837",0,0,0,0,1,0
"COG3839",8,26,7,48,14,27
"COG3840",0,0,0,0,0,0
"COG3842",44,61,57,74,78,49
"COG3843",21,42,18,154,12,65
"COG3845",12,28,13,41,3,28
"COG3846",0,0,0,0,0,0
"COG3848",1,3,2,13,1,7
"COG3850",1,0,4,8,0,0
"COG3851",0,2,0,2,0,1
"COG3852",0,3,2,4,1,1
"COG3853",1,7,10,18,1,7
"COG3854",1,12,2,5,0,12
"COG3855",78,64,79,60,79,57
"COG3856",0,0,0,0,0,3
"COG3857",13,42,9,73,16,53
"COG3858",0,17,12,36,17,16
"COG3859",1,6,2,6,1,8
"COG3860",0,0,0,0,0,0
"COG3862",2,7,2,14,4,1
"COG3863",0,1,0,0,0,0
"COG3864",0,0,0,0,0,0
"COG3866",19,5,0,7,48,11
"COG3867",54,26,24,30,22,33
"COG3868",0,2,0,4,0,2
"COG3869",1,5,2,7,3,2
"COG3870",1,1,0,2,0,4
"COG3871",1,12,39,3,13,12
"COG3872",5,14,5,17,6,20
"COG3874",0,1,0,4,1,5
"COG3875",2,10,8,8,5,11
"COG3876",4,32,53,15,25,36
"COG3877",1,4,14,0,1,0
"COG3878",0,1,2,5,2,8
"COG3879",1,1,3,1,1,10
"COG3880",0,3,0,3,2,5
"COG3881",0,0,0,0,1,0
"COG3882",1,6,4,7,0,31
"COG3883",7,1,0,2,1,2
"COG3884",33,26,35,31,30,27
"COG3885",0,1,1,0,0,0
"COG3886",27,12,9,41,27,21
"COG3887",12,22,17,45,15,41
"COG3892",0,0,1,0,0,0
"COG3893",1,1,9,1,3,1
"COG3894",4,12,2,15,5,3
"COG3895",0,0,0,2,0,0
"COG3896",0,1,0,0,0,0
"COG3899",0,0,0,1,0,1
"COG3901",0,0,0,0,0,1
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,2,0,0,1
"COG3910",2,5,1,10,1,6
"COG3911",0,1,0,0,0,1
"COG3915",0,0,0,0,0,0
"COG3919",16,4,11,4,6,18
"COG3920",1,4,5,0,3,6
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,2,0,0
"COG3924",0,0,0,1,0,0
"COG3925",2,1,1,2,0,0
"COG3926",0,3,12,3,1,11
"COG3933",1,7,2,3,20,8
"COG3934",0,0,0,0,1,8
"COG3935",5,25,3,34,3,15
"COG3936",3,2,0,3,0,1
"COG3937",0,0,0,0,0,2
"COG3938",0,2,1,1,2,1
"COG3940",4,29,24,26,26,23
"COG3941",0,0,2,4,0,0
"COG3942",1,0,0,0,1,8
"COG3943",112,50,64,68,113,50
"COG3944",4,14,5,28,4,29
"COG3945",0,0,0,0,2,0
"COG3947",0,2,1,3,1,1
"COG3948",1,1,5,5,4,2
"COG3949",3,4,3,3,0,4
"COG3950",49,44,58,23,42,30
"COG3951",4,1,0,5,1,0
"COG3952",0,4,0,6,5,0
"COG3953",0,0,0,0,0,0
"COG3954",1,0,1,5,0,0
"COG3955",1,5,1,0,0,2
"COG3956",16,12,19,19,21,19
"COG3957",1,11,3,37,4,18
"COG3958",7,36,7,35,5,20
"COG3959",9,43,23,31,6,27
"COG3960",0,0,1,1,1,0
"COG3961",0,0,0,0,0,0
"COG3962",3,4,1,1,4,2
"COG3963",0,0,0,0,0,0
"COG3964",0,3,8,3,5,0
"COG3965",0,1,0,1,0,1
"COG3966",1,1,0,0,0,0
"COG3967",0,0,1,1,0,1
"COG3968",179,171,153,128,145,103
"COG3969",1,25,37,19,31,39
"COG3971",0,0,1,4,0,0
"COG3972",1,0,1,2,0,0
"COG3973",2,11,27,21,8,36
"COG3975",0,0,0,1,1,0
"COG3976",2,2,16,3,5,4
"COG3977",0,1,0,3,0,0
"COG3978",1,0,0,0,0,0
"COG3979",0,0,1,3,0,3
"COG3980",3,10,3,11,1,17
"COG3981",1,1,1,6,0,1
"COG4001",61,72,46,47,49,33
"COG4012",0,0,0,1,0,0
"COG4021",0,0,0,0,0,1
"COG4032",0,4,0,0,1,0
"COG4034",0,0,0,0,1,2
"COG4043",0,1,0,0,0,0
"COG4085",0,0,2,0,0,0
"COG4086",0,2,2,3,2,2
"COG4087",0,0,0,1,0,0
"COG4091",1,2,0,1,0,0
"COG4095",0,0,0,0,0,0
"COG4096",26,43,53,32,26,37
"COG4097",0,1,1,0,0,2
"COG4098",0,0,0,0,0,0
"COG4099",15,10,12,12,29,12
"COG4100",4,15,7,30,15,25
"COG4104",0,1,3,0,1,2
"COG4105",2,0,2,3,1,1
"COG4106",0,0,1,0,0,0
"COG4107",0,1,2,2,0,1
"COG4108",68,52,41,70,67,41
"COG4109",0,0,0,1,0,0
"COG4110",21,0,2,0,1,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,2,4,0,0
"COG4115",4,15,1,2,10,17
"COG4116",0,0,0,1,0,2
"COG4117",2,0,1,1,0,0
"COG4120",5,19,15,31,10,36
"COG4121",1,14,14,15,18,15
"COG4122",22,33,32,19,34,31
"COG4123",48,23,27,42,24,30
"COG4124",63,14,12,27,57,29
"COG4125",0,0,0,0,0,0
"COG4126",0,1,1,0,2,1
"COG4127",1,0,0,1,0,1
"COG4128",0,0,0,0,0,0
"COG4129",0,5,0,3,0,2
"COG4130",0,0,0,0,0,0
"COG4132",0,1,1,0,1,4
"COG4133",0,2,2,2,0,0
"COG4134",0,2,0,3,0,1
"COG4135",0,1,0,3,0,0
"COG4136",0,0,0,0,0,0
"COG4137",1,3,1,3,0,1
"COG4138",0,1,0,4,0,0
"COG4139",0,0,0,0,1,0
"COG4143",2,1,3,1,0,0
"COG4145",0,6,5,4,8,2
"COG4146",58,56,73,17,57,24
"COG4147",2,1,1,6,0,0
"COG4148",1,3,1,5,0,0
"COG4149",0,6,5,12,4,2
"COG4150",0,0,0,3,0,0
"COG4152",3,2,7,13,10,2
"COG4154",6,0,4,0,4,3
"COG4158",0,5,1,6,1,2
"COG4160",1,2,3,4,0,0
"COG4161",0,1,1,4,0,0
"COG4166",18,25,18,63,12,57
"COG4167",1,1,0,4,2,0
"COG4168",1,0,1,2,0,0
"COG4170",0,1,0,2,0,0
"COG4171",0,0,1,3,0,0
"COG4172",2,2,9,5,0,4
"COG4174",0,0,0,3,0,0
"COG4175",1,16,25,3,17,30
"COG4176",1,16,23,4,7,11
"COG4177",9,12,11,14,10,37
"COG4178",3,4,2,7,2,1
"COG4181",0,0,1,1,1,1
"COG4185",34,2,16,4,30,7
"COG4186",0,1,5,1,2,3
"COG4187",0,1,0,1,1,0
"COG4188",0,0,0,0,0,0
"COG4189",1,0,0,11,1,1
"COG4191",15,16,10,1,1,10
"COG4192",0,0,0,0,0,0
"COG4193",0,10,1,9,0,3
"COG4194",0,0,0,0,0,1
"COG4197",0,0,0,1,0,0
"COG4198",62,54,40,27,53,35
"COG4199",0,8,3,0,0,0
"COG4200",0,3,0,3,0,0
"COG4206",248,229,269,103,292,185
"COG4208",1,5,1,5,1,6
"COG4209",13,39,13,57,5,40
"COG4211",2,9,4,13,1,3
"COG4213",2,5,7,4,1,5
"COG4214",4,2,2,4,0,2
"COG4215",0,0,1,0,0,0
"COG4219",7,16,4,53,3,30
"COG4220",1,0,0,1,0,0
"COG4221",30,19,29,11,20,17
"COG4222",23,0,0,2,18,0
"COG4224",2,3,4,10,2,3
"COG4225",57,148,160,96,96,137
"COG4226",13,0,2,2,4,2
"COG4227",95,5,11,13,32,12
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,4,0,0
"COG4231",2,48,36,18,15,35
"COG4232",70,21,34,17,58,24
"COG4233",0,0,2,0,1,0
"COG4235",1,2,4,7,2,3
"COG4237",0,4,2,3,1,0
"COG4238",0,0,1,1,0,0
"COG4239",0,1,1,5,0,0
"COG4241",0,0,2,1,2,2
"COG4242",0,1,0,0,0,2
"COG4243",0,0,0,0,0,3
"COG4245",59,0,1,1,0,1
"COG4248",3,0,1,1,0,0
"COG4249",34,2,0,2,5,10
"COG4251",0,0,0,1,0,0
"COG4252",0,1,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,1,0,0
"COG4258",33,0,0,2,0,0
"COG4260",14,11,6,24,3,16
"COG4261",10,5,17,1,4,5
"COG4262",0,0,1,0,0,0
"COG4263",0,0,1,0,0,2
"COG4264",5,0,0,5,0,0
"COG4267",1,0,0,4,0,2
"COG4268",39,5,2,5,14,20
"COG4269",1,0,0,2,0,0
"COG4271",1,0,1,2,1,0
"COG4275",0,0,0,0,0,0
"COG4277",5,50,45,37,28,33
"COG4279",0,0,0,0,1,2
"COG4282",0,1,0,0,0,0
"COG4283",2,1,1,8,1,7
"COG4284",4,7,3,31,3,20
"COG4286",1,2,0,11,2,3
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",34,44,47,25,31,67
"COG4290",0,0,0,0,0,0
"COG4292",0,2,3,1,0,1
"COG4294",0,0,0,0,0,1
"COG4295",0,4,0,8,9,4
"COG4296",2,2,1,0,0,2
"COG4299",42,69,68,16,47,54
"COG4300",0,0,0,0,0,0
"COG4302",1,0,4,3,0,2
"COG4303",2,1,4,7,1,5
"COG4310",0,0,0,0,0,0
"COG4314",0,0,2,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,5
"COG4325",0,0,0,3,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,1,7,0,1,1
"COG4333",0,0,1,4,1,6
"COG4335",0,1,10,0,1,3
"COG4336",1,2,1,3,1,5
"COG4354",2,68,23,16,18,47
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,2,1,0,6,1
"COG4373",0,0,0,0,0,0
"COG4377",0,3,0,16,0,10
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,20,7,0,7,5
"COG4384",0,0,0,0,0,0
"COG4385",2,1,3,2,1,1
"COG4386",0,0,0,0,0,1
"COG4387",0,1,2,1,0,0
"COG4388",0,0,1,2,1,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,4
"COG4394",0,0,5,1,0,0
"COG4395",0,0,5,0,0,2
"COG4396",0,2,0,0,0,0
"COG4397",0,2,3,3,0,0
"COG4399",24,1,1,0,1,0
"COG4401",0,0,0,0,1,1
"COG4403",1,0,3,1,1,1
"COG4405",0,2,1,2,0,1
"COG4408",0,0,5,0,0,0
"COG4409",24,35,46,10,20,15
"COG4412",57,0,0,2,22,2
"COG4413",1,26,13,4,9,11
"COG4420",0,0,0,0,0,1
"COG4421",0,4,0,0,0,1
"COG4422",16,45,57,39,24,54
"COG4430",1,5,9,1,1,5
"COG4443",2,6,0,2,2,2
"COG4445",0,0,0,1,0,0
"COG4448",0,0,1,0,2,0
"COG4452",0,8,8,1,5,5
"COG4453",1,0,0,3,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,1,1,0,2,0
"COG4458",0,0,2,0,1,0
"COG4460",0,0,0,0,0,0
"COG4463",3,3,4,2,0,4
"COG4464",11,18,39,23,13,22
"COG4465",1,11,2,10,2,6
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",4,15,8,30,11,33
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",2,7,3,9,4,4
"COG4473",0,0,0,0,0,0
"COG4474",1,5,6,4,1,12
"COG4475",1,2,1,10,1,7
