"","NOM029","DLF003","NLM022","NOM002","DLF009","DOM008"
"COG3217",0,0,2,0,12,2
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",3,4,10,10,6,2
"COG3222",1,0,0,0,0,1
"COG3223",2,0,4,1,9,0
"COG3224",0,0,0,0,0,1
"COG3225",20,16,21,40,25,23
"COG3226",4,0,0,0,7,2
"COG3227",0,1,1,0,0,0
"COG3228",4,0,2,0,7,0
"COG3231",0,0,1,0,0,2
"COG3232",3,0,1,0,0,0
"COG3234",2,0,3,0,7,1
"COG3236",4,1,6,1,6,0
"COG3237",0,0,2,0,2,0
"COG3238",5,2,5,6,4,6
"COG3239",0,0,0,0,0,0
"COG3242",0,0,2,0,2,2
"COG3243",0,0,0,0,0,0
"COG3246",0,3,2,0,2,6
"COG3247",5,1,2,0,20,0
"COG3248",0,0,1,0,8,1
"COG3250",1000,627,687,553,456,1155
"COG3251",0,0,1,0,0,0
"COG3252",0,0,0,0,0,3
"COG3253",0,0,0,0,0,0
"COG3254",12,2,6,3,2,9
"COG3256",0,0,1,0,0,2
"COG3257",5,0,1,3,1,1
"COG3259",0,1,0,0,2,0
"COG3260",2,2,4,0,7,2
"COG3261",6,1,6,1,8,1
"COG3262",2,0,3,2,16,2
"COG3263",41,12,29,28,22,37
"COG3264",12,1,16,1,49,5
"COG3265",3,0,4,0,11,2
"COG3266",1,0,2,0,8,1
"COG3267",2,1,2,10,0,0
"COG3268",0,0,0,0,1,0
"COG3270",6,8,21,12,4,1
"COG3271",0,0,1,0,0,0
"COG3272",4,0,5,2,6,1
"COG3274",59,31,31,27,30,47
"COG3275",132,68,55,7,40,69
"COG3276",3,3,4,5,9,8
"COG3279",207,177,224,196,81,177
"COG3283",3,0,4,15,10,1
"COG3284",3,2,1,4,4,6
"COG3287",4,1,11,24,0,0
"COG3288",2,0,5,1,19,2
"COG3290",13,32,13,3,34,8
"COG3291",3,24,13,28,3,8
"COG3292",979,621,461,293,226,1344
"COG3293",69,4,35,1,3,16
"COG3294",1,3,4,2,0,0
"COG3296",0,0,0,0,3,0
"COG3297",2,0,0,0,11,2
"COG3299",3,5,8,12,1,5
"COG3301",4,1,3,0,14,3
"COG3302",5,1,5,1,15,1
"COG3303",10,1,8,4,29,16
"COG3304",6,7,5,2,15,15
"COG3306",0,0,0,0,0,0
"COG3307",9,10,7,5,41,9
"COG3309",23,7,0,0,0,0
"COG3311",1,0,0,0,1,0
"COG3312",2,0,2,0,2,2
"COG3313",1,0,1,0,5,0
"COG3314",9,22,11,28,15,12
"COG3315",12,34,20,14,10,14
"COG3316",7,1,5,1,105,2
"COG3317",2,1,1,1,8,6
"COG3318",1,0,0,0,3,0
"COG3319",2,0,7,0,12,13
"COG3320",8,2,1,32,1,9
"COG3321",2,1,4,0,0,6
"COG3323",19,9,11,9,5,34
"COG3324",2,1,2,0,2,6
"COG3325",9,8,20,9,2,23
"COG3326",2,5,3,9,1,1
"COG3327",1,0,1,0,0,0
"COG3328",38,53,62,100,187,51
"COG3330",0,0,0,0,0,0
"COG3331",9,18,8,14,3,2
"COG3333",17,19,19,11,2,11
"COG3335",15,7,20,57,6,15
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,4,1,1
"COG3340",7,18,29,16,24,3
"COG3341",18,24,22,17,6,20
"COG3343",0,1,0,0,0,0
"COG3344",148,194,280,157,191,358
"COG3345",130,85,108,177,65,101
"COG3347",1,0,1,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",11,13,15,17,0,0
"COG3366",2,0,0,0,0,0
"COG3369",0,1,0,0,5,1
"COG3376",0,0,1,0,0,0
"COG3378",19,49,50,47,27,14
"COG3379",1,1,0,0,0,0
"COG3381",3,0,5,1,21,3
"COG3382",8,25,7,3,3,9
"COG3383",1,3,3,18,2,14
"COG3384",2,1,3,0,9,1
"COG3385",85,250,168,12,97,263
"COG3386",4,5,4,2,5,7
"COG3387",10,6,3,4,5,27
"COG3391",42,9,12,6,54,26
"COG3392",9,3,1,2,15,0
"COG3393",2,0,4,3,1,0
"COG3394",1,4,4,4,21,9
"COG3395",8,3,12,10,27,16
"COG3396",4,0,5,0,0,0
"COG3397",0,0,0,1,0,0
"COG3401",1,27,4,4,4,0
"COG3402",13,0,4,0,0,7
"COG3404",2,7,7,21,15,37
"COG3405",1,20,9,17,17,7
"COG3407",0,0,0,0,1,0
"COG3408",81,75,43,45,14,90
"COG3409",22,31,21,29,7,6
"COG3410",16,2,6,0,5,0
"COG3411",0,2,1,1,2,1
"COG3412",2,0,3,8,13,9
"COG3414",3,0,3,5,7,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,1,0,0,0
"COG3417",0,1,1,0,7,0
"COG3418",0,0,1,0,3,2
"COG3420",0,0,1,0,0,0
"COG3421",1,2,1,3,0,0
"COG3422",0,0,1,0,4,0
"COG3423",6,0,1,0,7,2
"COG3425",0,0,0,0,0,0
"COG3426",29,19,20,12,21,29
"COG3428",0,2,3,0,0,7
"COG3429",0,0,0,0,3,0
"COG3433",1,0,8,0,9,4
"COG3434",2,0,4,20,0,2
"COG3435",0,0,0,0,0,0
"COG3436",228,163,105,229,176,137
"COG3437",72,97,105,62,28,33
"COG3439",8,0,2,1,1,8
"COG3440",3,11,2,2,6,2
"COG3442",4,10,3,4,9,1
"COG3443",5,0,3,0,18,1
"COG3444",12,11,7,15,50,10
"COG3445",0,0,0,0,0,1
"COG3447",2,0,2,0,35,0
"COG3448",0,0,0,3,0,0
"COG3449",13,2,4,6,20,36
"COG3450",0,0,0,0,0,0
"COG3451",165,191,316,238,157,281
"COG3452",7,16,13,13,2,3
"COG3454",2,0,1,1,9,1
"COG3455",0,0,0,0,8,5
"COG3456",1,0,0,0,5,1
"COG3457",1,2,5,3,11,1
"COG3458",29,39,15,17,7,29
"COG3459",29,149,74,138,15,9
"COG3460",1,0,2,0,0,0
"COG3463",3,2,10,21,1,2
"COG3464",62,198,154,107,65,151
"COG3467",27,16,21,12,14,28
"COG3468",25,1,25,14,185,51
"COG3469",0,1,0,0,0,0
"COG3470",0,0,0,1,2,0
"COG3471",1,1,1,0,0,0
"COG3472",26,10,3,3,4,3
"COG3473",0,0,0,0,0,0
"COG3475",42,51,62,66,44,49
"COG3476",3,3,6,13,0,5
"COG3477",0,0,0,0,4,1
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,2
"COG3480",0,5,0,0,7,0
"COG3481",15,30,27,21,8,4
"COG3484",0,0,0,0,0,1
"COG3485",0,0,0,0,0,0
"COG3486",0,0,1,1,27,3
"COG3487",4,4,0,8,1,11
"COG3488",7,14,10,1,8,27
"COG3491",0,0,1,0,1,1
"COG3493",7,2,3,6,2,11
"COG3494",0,2,1,7,6,4
"COG3496",0,0,0,0,0,0
"COG3497",4,7,8,0,38,17
"COG3498",1,2,3,1,22,1
"COG3499",1,0,1,0,23,1
"COG3500",2,3,8,1,54,15
"COG3501",18,1,16,33,39,16
"COG3503",5,4,8,3,2,1
"COG3504",1,0,1,1,0,0
"COG3505",168,154,227,218,129,241
"COG3506",21,2,12,12,4,12
"COG3507",247,227,208,216,115,430
"COG3509",0,6,0,0,3,0
"COG3512",4,6,3,4,2,9
"COG3513",16,86,32,22,20,55
"COG3514",0,0,0,0,3,0
"COG3515",1,0,5,0,41,10
"COG3516",0,0,2,0,7,2
"COG3517",1,0,2,0,16,5
"COG3518",0,0,1,0,2,3
"COG3519",1,1,0,0,19,5
"COG3520",1,0,1,0,11,3
"COG3521",0,0,1,0,10,2
"COG3522",0,0,2,0,14,5
"COG3523",3,0,3,0,23,8
"COG3524",1,1,0,0,0,0
"COG3525",444,171,190,113,203,389
"COG3526",0,0,0,0,0,0
"COG3527",0,1,0,1,0,0
"COG3528",0,0,0,0,5,0
"COG3529",2,0,0,0,0,1
"COG3530",0,0,0,0,1,0
"COG3533",192,115,104,128,82,283
"COG3534",100,114,67,105,41,121
"COG3535",0,3,0,0,1,0
"COG3536",1,1,0,0,0,0
"COG3537",514,149,254,151,171,532
"COG3538",63,20,21,22,23,55
"COG3539",34,0,32,1,117,11
"COG3541",1,13,4,1,3,2
"COG3542",0,0,0,0,3,0
"COG3543",1,3,8,9,1,1
"COG3544",0,0,0,0,3,0
"COG3545",0,0,0,0,0,0
"COG3546",5,6,6,17,6,4
"COG3547",64,101,141,91,102,82
"COG3548",1,0,1,0,0,0
"COG3549",0,3,1,0,0,0
"COG3550",50,96,63,30,56,134
"COG3552",0,1,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",3,4,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",11,2,8,9,5,30
"COG3561",2,12,0,0,7,1
"COG3562",0,1,0,0,1,0
"COG3563",0,0,0,0,0,1
"COG3566",0,0,0,0,34,0
"COG3567",0,0,0,0,66,0
"COG3568",60,24,39,41,38,90
"COG3570",0,0,3,0,0,3
"COG3572",1,1,0,1,8,1
"COG3575",0,0,0,0,0,0
"COG3576",1,0,0,0,1,0
"COG3579",29,23,13,19,26,58
"COG3580",40,76,95,124,38,26
"COG3581",44,71,95,118,27,31
"COG3583",9,13,10,9,2,4
"COG3584",6,18,13,23,9,7
"COG3585",1,1,0,3,0,0
"COG3586",9,1,0,2,25,8
"COG3587",14,73,9,14,2,14
"COG3588",0,2,0,1,1,0
"COG3589",2,1,1,8,5,0
"COG3590",53,72,23,26,23,54
"COG3591",6,1,8,1,7,0
"COG3592",1,0,1,0,2,0
"COG3593",50,63,16,21,80,22
"COG3594",31,13,22,33,12,50
"COG3595",0,2,2,0,0,0
"COG3596",2,13,4,10,0,0
"COG3597",0,0,2,2,1,0
"COG3598",0,0,2,1,3,0
"COG3599",8,12,5,2,5,3
"COG3600",5,12,3,5,4,0
"COG3601",7,11,19,31,5,2
"COG3602",0,0,0,0,0,0
"COG3603",0,0,1,4,3,1
"COG3604",17,11,20,8,58,16
"COG3605",3,0,1,0,11,2
"COG3608",6,18,17,15,4,5
"COG3609",0,0,0,0,0,0
"COG3610",15,8,15,20,20,8
"COG3611",1,4,1,0,0,0
"COG3613",0,6,1,0,5,0
"COG3615",3,1,1,0,2,0
"COG3616",1,4,2,3,4,5
"COG3617",21,64,14,5,19,33
"COG3618",0,0,0,0,0,2
"COG3619",18,13,25,35,9,3
"COG3621",0,0,1,0,0,0
"COG3622",5,0,5,1,11,4
"COG3623",5,0,1,2,22,6
"COG3624",0,0,0,0,29,0
"COG3625",0,0,0,0,16,2
"COG3626",0,0,0,1,38,0
"COG3627",1,1,4,0,44,3
"COG3628",1,0,0,0,15,0
"COG3629",1,0,5,0,2,12
"COG3630",0,0,0,0,0,0
"COG3633",16,9,21,10,12,6
"COG3634",32,5,29,9,18,33
"COG3635",40,24,20,10,10,32
"COG3636",0,0,0,0,0,0
"COG3637",7,0,5,1,70,0
"COG3638",1,4,9,8,5,5
"COG3639",4,6,13,18,6,0
"COG3640",9,6,14,10,1,2
"COG3641",1,14,17,17,5,5
"COG3643",6,2,2,7,2,23
"COG3645",9,77,11,8,23,24
"COG3646",3,7,1,3,36,12
"COG3647",0,0,0,0,0,0
"COG3649",6,6,11,7,4,10
"COG3650",0,0,2,7,0,0
"COG3653",0,6,8,4,5,7
"COG3654",3,9,3,0,13,2
"COG3655",12,9,7,12,12,10
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,1
"COG3660",0,1,0,0,2,0
"COG3661",30,27,10,6,3,42
"COG3662",0,0,0,1,0,0
"COG3663",23,28,18,15,24,19
"COG3664",17,6,4,54,0,0
"COG3665",0,0,5,0,0,0
"COG3666",167,279,55,73,69,93
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,8,0
"COG3669",251,97,130,103,103,200
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,5,0,0
"COG3676",2,4,0,0,9,12
"COG3677",11,7,7,7,72,42
"COG3678",3,0,2,0,11,1
"COG3679",1,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",32,53,39,30,30,53
"COG3682",13,16,22,34,17,9
"COG3683",0,0,0,1,0,0
"COG3684",0,0,3,0,12,4
"COG3685",7,0,6,0,23,0
"COG3688",23,28,50,55,6,7
"COG3689",2,2,8,5,3,6
"COG3691",5,0,1,0,10,0
"COG3692",1,0,3,0,5,0
"COG3693",27,30,22,51,2,28
"COG3694",1,3,0,0,0,1
"COG3695",6,2,6,10,13,13
"COG3696",135,53,53,21,72,207
"COG3697",1,1,7,1,7,2
"COG3698",3,0,2,0,10,0
"COG3700",1,0,1,0,7,1
"COG3701",0,0,0,0,0,0
"COG3703",0,0,1,0,4,1
"COG3704",0,0,0,0,0,0
"COG3705",7,21,24,23,2,12
"COG3706",176,92,79,125,85,490
"COG3707",1,4,8,10,8,3
"COG3708",6,2,4,12,2,1
"COG3709",1,0,1,0,5,1
"COG3710",3,0,3,2,41,3
"COG3711",36,18,39,101,87,42
"COG3712",366,89,138,124,128,519
"COG3713",4,0,3,1,18,1
"COG3714",0,0,0,1,11,1
"COG3715",23,7,18,26,45,12
"COG3716",21,5,17,27,57,18
"COG3717",38,31,40,24,19,40
"COG3718",6,1,4,5,0,0
"COG3719",5,0,2,0,12,0
"COG3720",1,0,0,1,0,3
"COG3721",1,0,0,0,0,1
"COG3722",3,0,8,0,19,0
"COG3723",3,5,5,3,0,20
"COG3724",0,0,1,0,7,2
"COG3725",4,0,1,0,9,2
"COG3726",1,0,2,0,5,1
"COG3727",8,16,11,12,13,1
"COG3728",1,1,0,5,30,0
"COG3729",1,0,0,0,2,0
"COG3730",1,0,0,6,1,1
"COG3731",2,1,0,3,3,1
"COG3732",1,0,2,9,9,5
"COG3733",4,0,1,1,0,2
"COG3734",3,1,4,0,15,10
"COG3735",4,1,6,2,4,5
"COG3736",0,0,4,0,1,1
"COG3738",0,6,2,0,15,1
"COG3740",1,0,2,1,13,4
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",50,12,6,1,4,24
"COG3747",5,2,1,5,5,2
"COG3753",4,0,0,0,3,0
"COG3754",45,32,5,21,12,42
"COG3755",2,0,3,0,14,0
"COG3756",0,0,0,0,6,0
"COG3757",42,128,70,64,12,21
"COG3758",1,1,2,0,7,3
"COG3759",0,0,0,0,0,0
"COG3760",16,12,11,10,5,11
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",11,22,19,19,45,11
"COG3765",7,0,4,0,41,3
"COG3766",0,0,2,0,0,3
"COG3767",0,0,0,0,0,0
"COG3768",0,0,3,0,10,1
"COG3769",0,0,0,0,3,0
"COG3770",2,0,5,0,7,1
"COG3771",2,0,1,0,4,1
"COG3772",3,15,3,1,21,1
"COG3773",18,23,31,54,9,9
"COG3774",68,52,21,12,21,52
"COG3775",39,34,9,28,7,38
"COG3776",1,0,1,0,2,0
"COG3778",0,0,0,0,0,0
"COG3779",2,0,0,0,0,0
"COG3781",0,0,1,0,13,0
"COG3783",1,0,1,0,2,2
"COG3784",1,0,1,0,6,0
"COG3785",1,0,0,0,3,1
"COG3786",0,1,5,2,6,1
"COG3787",3,0,0,0,5,0
"COG3788",3,0,1,0,3,1
"COG3789",1,0,0,0,0,3
"COG3790",2,0,5,0,1,0
"COG3791",1,0,0,0,0,0
"COG3793",0,0,0,0,2,0
"COG3794",0,0,0,0,0,0
"COG3797",1,0,0,2,0,0
"COG3799",0,0,0,0,1,0
"COG3804",4,14,5,2,5,0
"COG3808",57,27,48,14,28,65
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,2,0,1
"COG3817",0,0,0,9,0,1
"COG3819",1,1,0,4,0,0
"COG3822",3,0,2,2,2,6
"COG3823",0,2,0,0,5,0
"COG3824",0,0,0,0,2,0
"COG3825",0,1,0,0,0,0
"COG3828",1,0,0,0,0,0
"COG3829",29,16,21,25,36,51
"COG3830",29,39,18,18,7,33
"COG3831",10,0,5,2,31,12
"COG3832",0,0,0,0,0,0
"COG3833",13,12,40,40,11,5
"COG3835",9,1,12,4,19,2
"COG3836",4,4,7,0,13,7
"COG3837",0,0,0,0,3,0
"COG3839",36,48,53,49,73,27
"COG3840",0,0,1,0,7,1
"COG3842",33,63,76,63,52,52
"COG3843",28,45,143,141,28,23
"COG3845",15,35,29,37,36,25
"COG3846",1,0,0,2,0,0
"COG3848",5,14,14,21,1,2
"COG3850",3,1,8,0,29,4
"COG3851",2,0,5,1,12,3
"COG3852",12,1,3,1,12,9
"COG3853",7,8,15,21,11,10
"COG3854",6,33,19,14,5,2
"COG3855",53,67,83,69,19,62
"COG3856",0,1,0,0,2,1
"COG3857",30,62,62,89,20,20
"COG3858",17,15,26,65,9,20
"COG3859",9,6,4,11,3,6
"COG3860",1,0,0,0,1,1
"COG3862",3,8,6,14,2,3
"COG3863",0,0,0,0,0,0
"COG3864",0,24,0,2,1,1
"COG3866",2,47,12,35,1,3
"COG3867",7,39,31,59,3,31
"COG3868",2,1,0,5,0,0
"COG3869",4,5,9,7,9,1
"COG3870",2,4,1,4,2,0
"COG3871",6,1,2,4,3,20
"COG3872",9,17,24,37,10,7
"COG3874",1,6,7,1,5,0
"COG3875",8,11,4,7,7,9
"COG3876",40,6,16,4,11,39
"COG3877",0,0,3,0,2,0
"COG3878",1,5,3,0,0,0
"COG3879",1,10,0,6,7,0
"COG3880",3,2,2,4,6,4
"COG3881",0,0,0,1,0,0
"COG3882",15,6,8,2,3,0
"COG3883",3,15,1,7,5,0
"COG3884",31,38,28,38,14,13
"COG3885",0,0,1,0,1,3
"COG3886",12,39,21,30,12,12
"COG3887",27,48,59,63,20,16
"COG3892",1,0,0,0,0,0
"COG3893",1,0,0,0,1,7
"COG3894",8,19,8,30,3,8
"COG3895",3,0,0,0,4,0
"COG3896",0,1,0,0,5,0
"COG3899",0,0,2,0,3,6
"COG3901",0,2,1,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,1,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",0,8,4,13,3,1
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",2,25,5,1,2,10
"COG3920",2,3,2,7,9,4
"COG3921",0,0,1,0,0,0
"COG3923",1,0,1,0,3,1
"COG3924",1,0,0,0,1,0
"COG3925",4,0,0,0,8,1
"COG3926",3,15,0,0,0,4
"COG3933",6,6,13,44,17,2
"COG3934",0,0,2,0,1,0
"COG3935",8,7,16,50,10,6
"COG3936",2,5,1,0,1,6
"COG3937",2,0,0,3,0,2
"COG3938",0,2,0,0,1,1
"COG3940",33,9,20,34,26,37
"COG3941",0,0,19,1,0,0
"COG3942",3,0,0,4,8,0
"COG3943",52,84,52,39,29,99
"COG3944",15,25,22,35,19,2
"COG3945",0,0,0,1,0,0
"COG3947",0,1,2,1,4,0
"COG3948",1,5,9,0,24,3
"COG3949",5,9,3,12,6,9
"COG3950",56,41,36,15,4,24
"COG3951",0,0,2,0,6,1
"COG3952",4,0,3,0,1,2
"COG3953",0,0,0,0,0,0
"COG3954",0,0,3,0,14,3
"COG3955",3,6,1,0,2,0
"COG3956",16,12,15,6,7,17
"COG3957",10,19,24,35,13,3
"COG3958",32,34,40,70,15,28
"COG3959",22,40,28,60,18,25
"COG3960",3,0,2,0,10,4
"COG3961",0,0,0,0,0,1
"COG3962",4,3,4,8,0,1
"COG3963",0,0,0,0,0,0
"COG3964",1,1,0,1,4,2
"COG3965",1,4,3,2,0,4
"COG3966",0,0,0,0,3,0
"COG3967",0,0,0,0,0,1
"COG3968",107,113,123,108,81,134
"COG3969",34,3,19,16,55,59
"COG3971",9,0,7,0,7,0
"COG3972",5,27,1,6,0,0
"COG3973",16,32,16,20,24,35
"COG3975",0,2,0,1,0,0
"COG3976",3,2,2,3,1,0
"COG3977",5,0,9,0,26,2
"COG3978",0,0,1,0,5,0
"COG3979",0,0,5,11,0,0
"COG3980",2,4,8,15,3,8
"COG3981",6,3,2,1,4,3
"COG4001",0,0,39,87,34,57
"COG4012",0,0,0,0,1,0
"COG4021",0,0,0,0,0,0
"COG4032",5,2,2,6,7,5
"COG4034",0,0,0,0,0,0
"COG4043",0,3,0,0,0,0
"COG4085",1,0,0,0,0,0
"COG4086",9,4,7,15,0,2
"COG4087",0,0,0,0,0,1
"COG4091",1,1,0,12,1,0
"COG4095",0,1,0,0,0,0
"COG4096",55,46,36,46,16,56
"COG4097",8,0,0,0,0,0
"COG4098",4,0,1,0,1,0
"COG4099",7,3,3,4,2,7
"COG4100",10,34,28,38,7,8
"COG4104",8,0,1,0,1,0
"COG4105",3,0,5,0,14,0
"COG4106",0,0,3,0,6,0
"COG4107",0,0,2,0,42,1
"COG4108",52,59,73,48,42,66
"COG4109",2,0,0,1,0,0
"COG4110",0,0,0,1,0,0
"COG4112",0,0,0,0,3,0
"COG4114",0,0,2,0,3,0
"COG4115",29,3,8,7,9,28
"COG4116",1,2,0,0,1,0
"COG4117",1,0,3,0,10,1
"COG4120",20,23,34,45,9,5
"COG4121",25,2,20,2,19,21
"COG4122",30,33,33,23,17,32
"COG4123",23,30,35,39,21,31
"COG4124",35,52,17,17,4,16
"COG4125",0,0,0,0,0,0
"COG4126",0,1,2,1,0,0
"COG4127",0,0,2,2,3,0
"COG4128",0,0,0,0,0,0
"COG4129",3,2,8,2,3,2
"COG4130",1,0,0,0,0,0
"COG4132",0,1,0,2,8,0
"COG4133",1,0,2,0,5,2
"COG4134",0,1,3,6,12,2
"COG4135",2,0,2,0,18,2
"COG4136",0,0,1,0,5,2
"COG4137",2,0,3,0,4,1
"COG4138",3,0,0,0,12,0
"COG4139",1,0,0,0,5,3
"COG4143",2,0,2,0,5,0
"COG4145",2,5,2,1,14,3
"COG4146",21,34,18,14,25,64
"COG4147",6,0,3,1,12,2
"COG4148",1,2,5,1,9,4
"COG4149",12,7,12,13,11,3
"COG4150",1,0,2,0,9,3
"COG4152",2,13,6,9,9,2
"COG4154",7,2,2,6,9,4
"COG4158",2,4,9,16,1,3
"COG4160",8,0,3,0,16,1
"COG4161",3,0,0,1,9,2
"COG4166",38,36,70,41,131,20
"COG4167",4,0,2,0,18,0
"COG4168",2,0,2,0,10,1
"COG4170",3,0,0,0,4,1
"COG4171",2,0,2,0,5,0
"COG4172",5,2,5,0,18,0
"COG4174",1,0,1,0,21,1
"COG4175",14,1,8,11,17,44
"COG4176",5,3,9,2,8,26
"COG4177",13,17,15,32,26,4
"COG4178",5,5,1,13,13,0
"COG4181",1,0,2,1,15,0
"COG4185",0,25,7,4,5,6
"COG4186",17,6,3,10,9,2
"COG4187",1,1,1,0,4,6
"COG4188",1,0,0,0,1,0
"COG4189",4,3,3,14,1,1
"COG4191",9,0,1,0,0,8
"COG4192",0,0,0,0,0,0
"COG4193",3,34,6,10,5,2
"COG4194",0,0,0,0,0,0
"COG4197",0,0,1,0,0,0
"COG4198",10,25,20,48,26,33
"COG4199",0,0,0,0,0,0
"COG4200",5,3,2,0,0,0
"COG4206",163,124,107,64,88,271
"COG4208",7,3,18,16,7,3
"COG4209",31,42,62,107,24,1
"COG4211",8,24,22,20,14,4
"COG4213",5,5,11,5,24,6
"COG4214",5,2,3,2,23,6
"COG4215",0,0,0,0,17,0
"COG4219",34,31,52,59,21,10
"COG4220",1,0,0,0,31,6
"COG4221",27,19,14,9,24,27
"COG4222",0,11,1,5,0,0
"COG4224",7,7,10,10,3,2
"COG4225",113,52,93,74,41,171
"COG4226",0,2,1,1,2,1
"COG4227",50,6,25,5,19,16
"COG4228",0,0,1,1,0,0
"COG4229",0,0,0,0,0,0
"COG4230",1,0,6,0,26,2
"COG4231",24,53,31,23,28,45
"COG4232",17,22,11,4,55,35
"COG4233",1,0,1,0,0,1
"COG4235",3,0,11,0,18,4
"COG4237",1,0,1,0,3,0
"COG4238",1,0,0,0,8,0
"COG4239",0,0,6,0,18,1
"COG4241",0,1,1,5,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,2,1,0
"COG4245",1,5,1,0,16,0
"COG4248",5,16,3,0,19,2
"COG4249",19,34,0,2,2,5
"COG4251",1,1,1,0,0,3
"COG4252",0,4,0,0,0,4
"COG4253",0,0,0,0,0,1
"COG4256",0,0,0,0,1,0
"COG4258",1,0,1,0,0,0
"COG4260",14,19,24,40,13,0
"COG4261",2,1,3,1,5,6
"COG4262",0,0,0,0,0,1
"COG4263",0,0,0,0,0,0
"COG4264",0,0,3,0,59,6
"COG4267",2,9,7,4,4,0
"COG4268",4,12,22,3,17,6
"COG4269",3,0,3,0,11,0
"COG4271",0,0,1,2,0,0
"COG4275",0,0,0,0,0,0
"COG4277",37,19,38,31,11,37
"COG4279",2,18,0,0,4,0
"COG4282",0,0,0,0,0,0
"COG4283",2,2,2,19,12,3
"COG4284",11,22,24,29,12,0
"COG4286",5,6,13,17,1,0
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,0,1
"COG4289",49,22,24,13,8,50
"COG4290",0,0,0,0,0,0
"COG4292",4,0,1,0,1,0
"COG4294",0,2,0,0,0,0
"COG4295",1,19,6,3,6,1
"COG4296",2,0,1,1,2,0
"COG4299",30,14,19,5,26,58
"COG4300",1,0,2,0,0,0
"COG4302",1,2,0,1,6,2
"COG4303",5,3,5,2,15,0
"COG4310",0,0,0,0,0,0
"COG4314",0,1,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,3,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",2,1,2,0,0,1
"COG4333",0,1,6,3,0,2
"COG4335",0,0,1,0,0,4
"COG4336",1,3,1,0,3,1
"COG4354",4,6,18,6,5,24
"COG4357",0,0,0,0,0,0
"COG4359",1,0,0,0,0,0
"COG4372",0,0,1,5,0,3
"COG4373",0,1,0,0,0,0
"COG4377",5,1,6,6,0,0
"COG4379",1,0,0,1,0,2
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,1
"COG4382",0,1,0,0,0,0
"COG4383",5,1,1,0,2,6
"COG4384",0,0,0,1,0,1
"COG4385",5,2,2,0,29,2
"COG4386",1,0,0,0,0,1
"COG4387",0,0,1,0,0,0
"COG4388",0,0,1,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,1,1,0,1,0
"COG4393",0,0,0,0,4,0
"COG4394",0,0,3,0,0,0
"COG4395",0,2,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,1,0,0,0
"COG4399",0,0,0,0,1,0
"COG4401",0,0,0,1,0,0
"COG4403",5,0,0,18,1,1
"COG4405",1,0,2,0,1,0
"COG4408",0,0,0,0,0,0
"COG4409",31,16,15,20,21,58
"COG4412",0,91,6,8,4,0
"COG4413",11,3,4,2,2,23
"COG4420",0,3,0,0,0,0
"COG4421",30,0,1,0,0,0
"COG4422",22,29,33,37,9,66
"COG4430",5,1,4,4,5,6
"COG4443",6,2,5,14,3,2
"COG4445",1,0,0,0,0,0
"COG4448",0,11,0,4,2,0
"COG4452",8,1,2,1,19,6
"COG4453",0,0,1,0,7,2
"COG4456",0,0,1,0,0,1
"COG4457",1,2,0,1,1,0
"COG4458",1,0,0,0,0,0
"COG4460",1,0,0,0,0,0
"COG4463",3,6,0,4,2,1
"COG4464",26,42,30,30,13,31
"COG4465",6,5,6,27,2,5
"COG4466",0,1,0,1,2,0
"COG4467",0,0,0,0,0,0
"COG4468",17,29,39,52,15,9
"COG4469",0,0,0,0,1,0
"COG4470",0,1,0,0,0,0
"COG4471",1,0,0,0,0,0
"COG4472",7,9,10,17,3,1
"COG4473",1,0,0,0,0,1
"COG4474",4,6,4,5,1,6
"COG4475",2,8,6,3,2,2
