"","NLM026","DLM012","NOM025","NLM024","DOM005","DOF011"
"COG3217",0,0,6,1,3,0
"COG3218",0,0,2,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",3,14,3,0,4,1
"COG3222",0,0,1,1,1,0
"COG3223",0,4,4,2,0,1
"COG3224",0,0,0,0,0,0
"COG3225",64,10,20,7,5,12
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,4,0
"COG3228",0,4,2,1,3,0
"COG3231",0,2,0,0,0,0
"COG3232",0,2,2,0,4,0
"COG3234",0,1,1,0,1,0
"COG3236",5,4,4,0,0,0
"COG3237",0,0,1,0,0,0
"COG3238",2,20,5,1,7,4
"COG3239",0,0,0,0,0,0
"COG3242",0,0,3,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",1,0,1,0,10,7
"COG3247",2,27,3,0,0,0
"COG3248",0,3,2,1,1,0
"COG3250",698,385,1054,1035,1506,1040
"COG3251",0,1,0,1,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,1,0,0,0,0
"COG3254",4,5,10,1,8,14
"COG3256",0,0,0,0,0,0
"COG3257",0,0,2,0,3,0
"COG3259",1,0,0,0,0,0
"COG3260",1,2,4,4,3,0
"COG3261",3,4,10,1,2,0
"COG3262",1,1,10,2,3,0
"COG3263",18,19,36,22,35,26
"COG3264",1,10,17,8,20,1
"COG3265",0,17,1,1,1,0
"COG3266",0,4,2,1,1,0
"COG3267",0,9,1,2,2,1
"COG3268",0,0,0,0,0,0
"COG3270",16,3,9,4,4,6
"COG3271",0,0,0,0,0,0
"COG3272",0,0,6,1,2,0
"COG3274",24,22,64,18,74,42
"COG3275",23,11,49,76,219,84
"COG3276",6,2,7,1,8,1
"COG3279",201,115,158,72,204,96
"COG3283",0,0,2,5,5,13
"COG3284",0,1,1,1,0,9
"COG3287",2,0,5,0,0,2
"COG3288",1,50,4,2,5,0
"COG3290",14,6,18,2,14,1
"COG3291",11,0,13,8,18,5
"COG3292",367,110,856,1116,1651,862
"COG3293",16,9,1,19,9,3
"COG3294",2,8,1,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,1,2,0,3,0
"COG3299",5,14,6,8,3,1
"COG3301",0,3,4,0,0,0
"COG3302",0,2,6,3,3,0
"COG3303",8,6,21,9,45,3
"COG3304",8,28,8,4,21,9
"COG3306",0,2,7,0,0,0
"COG3307",2,1,2,6,3,14
"COG3309",0,0,3,0,2,1
"COG3311",0,2,0,0,4,0
"COG3312",0,0,3,1,1,0
"COG3313",0,0,1,0,3,0
"COG3314",11,6,7,6,7,10
"COG3315",12,1,13,1,11,6
"COG3316",0,15,24,3,1,1
"COG3317",0,0,3,2,3,0
"COG3318",0,1,4,0,4,2
"COG3319",1,12,5,0,4,0
"COG3320",10,24,2,0,4,2
"COG3321",9,13,1,3,0,0
"COG3323",7,4,5,10,29,13
"COG3324",0,1,6,2,14,0
"COG3325",12,2,18,6,12,15
"COG3326",11,1,5,0,4,11
"COG3327",0,1,4,1,2,0
"COG3328",73,152,77,15,27,75
"COG3330",3,0,0,0,0,0
"COG3331",8,2,4,1,1,1
"COG3333",13,3,30,12,19,9
"COG3335",38,39,9,4,3,3
"COG3338",0,0,0,0,3,0
"COG3339",2,0,0,0,1,4
"COG3340",23,35,15,23,19,17
"COG3341",14,7,23,15,20,22
"COG3343",0,5,0,0,0,0
"COG3344",220,91,239,187,199,278
"COG3345",102,280,68,118,96,124
"COG3347",0,1,0,0,1,0
"COG3350",0,0,0,1,0,0
"COG3359",17,5,7,1,1,3
"COG3366",0,0,0,0,1,0
"COG3369",0,0,2,0,6,0
"COG3376",0,0,0,0,3,0
"COG3378",40,8,62,7,26,24
"COG3379",0,0,0,0,0,0
"COG3381",0,3,5,0,3,0
"COG3382",6,5,7,41,11,31
"COG3383",25,7,0,8,5,14
"COG3384",0,5,5,1,7,0
"COG3385",218,35,29,196,44,344
"COG3386",2,0,14,0,31,6
"COG3387",18,2,7,11,9,3
"COG3391",17,7,27,18,80,3
"COG3392",1,3,0,4,0,1
"COG3393",4,0,0,0,0,0
"COG3394",2,3,5,0,3,1
"COG3395",1,5,20,10,11,9
"COG3396",0,4,4,2,4,0
"COG3397",0,0,0,0,3,0
"COG3401",12,1,1,0,0,1
"COG3402",0,2,0,1,1,0
"COG3404",14,5,30,7,26,13
"COG3405",3,43,4,44,2,30
"COG3407",0,7,0,0,0,0
"COG3408",64,12,47,138,62,66
"COG3409",36,10,21,2,11,4
"COG3410",6,11,8,0,25,2
"COG3411",1,0,0,0,0,0
"COG3412",0,4,6,0,2,3
"COG3414",1,5,1,3,7,10
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,2,3,3,0
"COG3418",0,0,2,0,2,0
"COG3420",0,0,0,0,0,0
"COG3421",7,0,0,0,3,0
"COG3422",0,1,0,0,1,0
"COG3423",0,0,1,0,3,0
"COG3425",0,5,0,0,0,0
"COG3426",40,6,28,17,21,14
"COG3428",2,0,0,1,0,0
"COG3429",0,26,0,0,0,0
"COG3433",0,6,1,1,4,0
"COG3434",8,1,0,0,0,0
"COG3435",0,0,0,0,0,0
"COG3436",220,66,387,609,371,115
"COG3437",62,5,78,56,66,104
"COG3439",0,0,8,2,22,0
"COG3440",1,44,7,2,10,1
"COG3442",12,45,0,0,0,2
"COG3443",2,0,1,1,5,1
"COG3444",5,39,9,11,8,20
"COG3445",0,3,2,0,4,0
"COG3447",0,1,8,2,8,0
"COG3448",0,0,0,0,0,4
"COG3449",3,9,20,3,62,4
"COG3450",0,0,0,0,0,0
"COG3451",393,91,224,177,134,187
"COG3452",11,5,6,0,4,3
"COG3454",1,0,4,0,3,0
"COG3455",0,2,0,0,3,0
"COG3456",0,5,0,0,3,0
"COG3457",3,3,9,1,0,0
"COG3458",12,3,42,43,32,33
"COG3459",132,14,42,71,5,56
"COG3460",0,0,0,0,1,0
"COG3463",1,0,4,0,1,1
"COG3464",68,44,131,170,100,122
"COG3467",21,28,20,17,38,18
"COG3468",11,38,137,33,23,8
"COG3469",0,0,0,0,0,0
"COG3470",0,20,0,0,1,0
"COG3471",0,0,0,0,0,0
"COG3472",6,3,0,19,4,19
"COG3473",0,0,0,0,0,0
"COG3475",19,12,30,22,15,21
"COG3476",8,1,7,5,2,4
"COG3477",0,2,0,0,0,0
"COG3478",2,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",1,40,0,0,0,0
"COG3481",30,21,13,8,10,13
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,1,0,2,4,0
"COG3487",4,1,7,5,19,0
"COG3488",23,2,8,58,19,88
"COG3491",0,0,0,0,0,0
"COG3493",0,0,1,4,11,0
"COG3494",2,0,0,2,2,5
"COG3496",0,0,0,0,2,0
"COG3497",1,3,17,6,37,0
"COG3498",0,2,10,1,2,0
"COG3499",0,0,3,0,2,0
"COG3500",1,3,22,3,34,0
"COG3501",20,14,99,9,25,14
"COG3503",9,0,4,0,0,2
"COG3504",0,5,0,2,0,8
"COG3505",318,65,178,137,89,190
"COG3506",5,2,12,3,10,8
"COG3507",151,380,241,406,356,215
"COG3509",9,1,0,3,0,1
"COG3512",5,3,4,2,4,3
"COG3513",42,20,23,13,15,3
"COG3514",0,0,0,0,0,0
"COG3515",0,4,0,1,4,0
"COG3516",0,1,0,0,6,0
"COG3517",0,5,2,0,4,0
"COG3518",0,1,0,0,2,0
"COG3519",0,2,0,0,2,0
"COG3520",0,2,0,0,0,0
"COG3521",0,1,0,0,4,1
"COG3522",0,2,1,0,3,0
"COG3523",0,1,0,0,6,0
"COG3524",0,6,0,0,0,0
"COG3525",161,90,309,238,482,411
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,1,0
"COG3528",0,0,0,0,0,0
"COG3529",0,1,3,0,0,0
"COG3530",0,0,2,0,0,0
"COG3533",91,191,207,229,235,177
"COG3534",53,189,115,270,144,243
"COG3535",1,16,0,0,0,0
"COG3536",1,0,0,2,0,0
"COG3537",209,73,392,245,810,331
"COG3538",26,46,35,8,75,53
"COG3539",0,22,30,9,35,1
"COG3541",4,0,3,1,1,1
"COG3542",9,6,0,0,1,0
"COG3543",7,2,3,1,1,1
"COG3544",0,0,0,1,2,2
"COG3545",0,0,0,0,0,0
"COG3546",17,8,2,2,14,4
"COG3547",128,128,174,160,51,333
"COG3548",1,7,0,0,0,0
"COG3549",0,0,1,0,0,0
"COG3550",39,17,63,112,60,176
"COG3552",4,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",1,2,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",3,6,17,8,15,13
"COG3561",1,6,4,0,1,1
"COG3562",0,3,0,0,0,0
"COG3563",0,3,0,2,0,0
"COG3566",0,0,3,0,0,0
"COG3567",0,0,14,2,0,0
"COG3568",29,10,63,38,105,25
"COG3570",1,3,0,0,0,0
"COG3572",8,41,3,0,0,1
"COG3575",0,0,0,0,0,0
"COG3576",0,21,0,0,0,0
"COG3579",27,137,32,32,17,29
"COG3580",96,105,67,91,33,47
"COG3581",70,93,36,74,43,49
"COG3583",22,6,12,1,3,17
"COG3584",26,4,15,2,1,17
"COG3585",0,1,0,0,0,0
"COG3586",1,7,12,1,14,5
"COG3587",38,5,79,10,34,145
"COG3588",2,0,0,0,0,0
"COG3589",1,9,2,3,2,12
"COG3590",31,76,25,138,52,92
"COG3591",1,3,7,0,0,0
"COG3592",0,0,1,0,1,0
"COG3593",21,13,19,23,80,2
"COG3594",31,7,33,26,57,39
"COG3595",2,3,0,0,0,0
"COG3596",1,1,3,3,2,0
"COG3597",0,0,0,0,0,0
"COG3598",0,17,8,1,0,0
"COG3599",14,3,6,1,2,2
"COG3600",3,0,8,2,1,14
"COG3601",14,25,15,3,5,15
"COG3602",0,0,1,0,0,0
"COG3603",0,0,0,0,2,0
"COG3604",22,11,79,20,18,6
"COG3605",0,1,2,3,7,0
"COG3608",15,2,6,1,4,5
"COG3609",2,2,3,0,0,0
"COG3610",9,4,19,3,19,6
"COG3611",5,8,0,0,0,0
"COG3613",3,18,0,0,0,0
"COG3615",0,0,2,0,3,0
"COG3616",0,0,3,4,8,1
"COG3617",20,3,11,31,20,57
"COG3618",1,0,0,0,3,0
"COG3619",13,35,17,2,7,0
"COG3621",0,0,0,0,0,2
"COG3622",3,2,6,2,2,0
"COG3623",3,3,7,2,2,1
"COG3624",0,0,0,2,1,1
"COG3625",0,1,2,0,1,0
"COG3626",3,1,0,2,3,0
"COG3627",1,1,1,2,2,0
"COG3628",0,1,5,0,5,0
"COG3629",0,0,1,0,1,0
"COG3630",0,0,1,0,0,0
"COG3633",10,24,11,15,5,23
"COG3634",7,1,23,17,40,9
"COG3635",27,6,18,44,22,30
"COG3636",0,3,0,0,0,0
"COG3637",0,4,6,3,4,1
"COG3638",5,6,2,1,2,2
"COG3639",5,9,6,3,1,1
"COG3640",16,8,2,0,1,3
"COG3641",16,4,20,4,1,12
"COG3643",8,3,9,8,17,6
"COG3645",22,17,18,35,3,34
"COG3646",3,1,2,3,2,5
"COG3647",0,1,0,0,2,0
"COG3649",3,2,5,10,1,4
"COG3650",0,0,0,0,0,0
"COG3653",7,0,1,4,16,5
"COG3654",8,3,4,1,8,2
"COG3655",25,9,3,4,3,5
"COG3657",0,1,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",7,0,14,71,10,55
"COG3662",0,0,0,0,0,0
"COG3663",30,2,18,20,17,34
"COG3664",14,18,10,0,7,3
"COG3665",1,0,2,0,0,0
"COG3666",146,46,139,137,82,242
"COG3667",0,0,0,0,0,0
"COG3668",2,4,1,1,0,0
"COG3669",108,49,223,162,222,205
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,1,0,12
"COG3676",6,1,9,0,24,11
"COG3677",6,12,12,6,3,2
"COG3678",0,1,3,0,4,0
"COG3679",0,5,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",41,21,49,75,49,57
"COG3682",21,17,8,1,17,6
"COG3683",0,0,0,1,3,0
"COG3684",0,3,0,2,1,0
"COG3685",0,1,4,2,2,0
"COG3688",41,19,33,5,5,18
"COG3689",16,5,4,0,0,1
"COG3691",0,0,1,0,0,0
"COG3692",0,0,1,0,0,0
"COG3693",9,0,4,20,6,28
"COG3694",2,5,0,0,0,0
"COG3695",5,13,8,7,10,5
"COG3696",66,19,109,122,222,102
"COG3697",1,4,7,3,3,2
"COG3698",1,2,6,0,1,0
"COG3700",0,3,3,0,0,0
"COG3701",0,0,0,2,0,7
"COG3703",0,0,1,2,2,0
"COG3704",0,0,0,0,0,0
"COG3705",17,7,5,3,0,7
"COG3706",185,31,261,405,457,113
"COG3707",6,18,4,0,3,0
"COG3708",6,5,0,0,3,0
"COG3709",0,2,2,1,3,0
"COG3710",0,17,3,3,4,0
"COG3711",41,89,30,21,32,109
"COG3712",126,66,386,329,648,195
"COG3713",0,1,2,4,9,0
"COG3714",0,3,6,2,2,0
"COG3715",4,32,26,16,13,27
"COG3716",10,42,25,11,10,22
"COG3717",22,9,22,45,34,25
"COG3718",6,0,1,3,1,12
"COG3719",0,1,2,0,1,0
"COG3720",0,1,0,0,1,0
"COG3721",0,1,0,0,0,0
"COG3722",0,1,7,3,1,0
"COG3723",5,1,8,2,5,3
"COG3724",0,1,4,4,0,0
"COG3725",0,0,2,1,2,0
"COG3726",0,0,5,0,1,0
"COG3727",10,22,18,25,2,15
"COG3728",2,3,9,0,0,7
"COG3729",0,1,0,0,1,0
"COG3730",1,0,3,3,2,12
"COG3731",1,4,1,2,0,9
"COG3732",1,1,1,4,1,17
"COG3733",0,0,4,5,3,0
"COG3734",8,9,5,2,11,0
"COG3735",1,3,7,6,18,0
"COG3736",0,5,0,0,0,0
"COG3738",2,1,4,0,0,1
"COG3740",0,1,15,3,19,21
"COG3741",0,2,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",1,0,0,0,0,0
"COG3746",19,3,23,9,20,10
"COG3747",0,2,2,0,1,1
"COG3753",0,1,1,0,1,0
"COG3754",34,4,14,35,58,18
"COG3755",0,0,1,2,2,0
"COG3756",0,0,0,1,0,0
"COG3757",92,30,40,76,27,61
"COG3758",1,5,2,0,3,0
"COG3759",0,1,0,0,0,0
"COG3760",21,7,5,1,2,1
"COG3762",0,0,0,0,0,1
"COG3763",0,0,0,0,0,0
"COG3764",55,168,13,0,0,4
"COG3765",0,3,11,2,15,0
"COG3766",0,1,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,3,1,1,0
"COG3769",0,1,1,1,2,0
"COG3770",0,1,3,0,1,0
"COG3771",0,0,0,0,3,0
"COG3772",0,8,3,0,11,0
"COG3773",44,11,9,4,4,5
"COG3774",24,12,29,13,51,31
"COG3775",12,15,24,41,35,40
"COG3776",0,1,0,0,0,0
"COG3778",0,0,0,1,0,0
"COG3779",0,0,3,0,0,0
"COG3781",0,1,2,0,1,0
"COG3783",0,0,0,1,2,0
"COG3784",0,3,1,0,0,0
"COG3785",0,0,1,1,1,0
"COG3786",1,0,0,0,1,0
"COG3787",0,1,2,1,2,0
"COG3788",0,1,1,0,1,0
"COG3789",0,0,1,0,0,0
"COG3790",0,2,2,1,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,2,0
"COG3794",0,0,0,0,0,0
"COG3797",1,4,0,0,0,0
"COG3799",0,3,2,1,2,1
"COG3804",9,26,2,0,2,0
"COG3808",37,18,39,19,56,80
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,1,0,0
"COG3817",4,5,2,2,6,1
"COG3819",2,0,0,0,4,2
"COG3822",9,3,1,0,5,3
"COG3823",0,0,0,1,0,0
"COG3824",0,6,0,0,0,0
"COG3825",6,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",12,17,23,30,52,40
"COG3830",31,16,28,30,30,21
"COG3831",0,8,8,4,4,0
"COG3832",0,0,0,0,0,0
"COG3833",47,40,14,1,5,7
"COG3835",12,3,6,1,8,0
"COG3836",0,4,8,3,6,2
"COG3837",0,0,0,1,0,0
"COG3839",82,91,39,24,35,18
"COG3840",0,1,3,0,2,0
"COG3842",82,39,61,88,68,68
"COG3843",135,44,73,18,25,33
"COG3845",76,21,28,5,14,8
"COG3846",0,0,0,1,0,17
"COG3848",13,8,15,2,0,2
"COG3850",0,3,10,7,4,0
"COG3851",5,5,13,1,0,2
"COG3852",1,2,8,3,14,0
"COG3853",21,28,11,3,1,19
"COG3854",36,13,13,3,0,8
"COG3855",51,17,60,99,67,80
"COG3856",4,15,0,0,2,4
"COG3857",110,39,45,8,3,37
"COG3858",53,26,21,2,7,14
"COG3859",18,9,13,0,0,2
"COG3860",0,0,0,0,0,0
"COG3862",7,4,6,1,7,1
"COG3863",0,0,0,0,0,0
"COG3864",0,1,0,1,0,1
"COG3866",3,0,2,79,16,3
"COG3867",60,2,29,18,22,40
"COG3868",2,0,1,0,1,0
"COG3869",7,2,4,2,3,10
"COG3870",3,4,2,1,0,0
"COG3871",4,2,10,8,26,5
"COG3872",35,10,17,3,4,11
"COG3874",10,0,5,0,0,1
"COG3875",13,2,5,7,6,21
"COG3876",17,7,31,10,70,22
"COG3877",0,0,2,0,7,1
"COG3878",1,0,1,2,0,1
"COG3879",14,82,0,1,0,4
"COG3880",2,1,2,2,4,2
"COG3881",0,0,0,0,0,0
"COG3882",12,2,5,3,24,0
"COG3883",12,2,2,0,0,0
"COG3884",34,9,42,24,19,30
"COG3885",0,0,0,0,1,0
"COG3886",14,100,7,6,12,11
"COG3887",76,31,40,17,7,29
"COG3892",0,1,0,0,1,0
"COG3893",8,0,0,3,1,0
"COG3894",33,7,10,1,5,1
"COG3895",0,1,1,0,2,0
"COG3896",2,0,0,0,0,0
"COG3899",1,0,0,0,1,0
"COG3901",2,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,4,0,0,0,0
"COG3907",0,0,0,0,3,0
"COG3910",16,5,5,1,5,6
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,5,0
"COG3919",20,15,4,1,30,2
"COG3920",2,64,1,3,4,8
"COG3921",0,0,1,0,0,0
"COG3923",0,1,3,0,2,0
"COG3924",0,0,1,1,0,0
"COG3925",0,4,1,0,7,0
"COG3926",0,2,5,0,9,0
"COG3933",6,12,8,19,3,71
"COG3934",2,2,0,0,5,0
"COG3935",21,17,17,2,6,5
"COG3936",2,0,11,4,3,1
"COG3937",1,12,0,0,0,0
"COG3938",2,3,0,0,0,0
"COG3940",14,75,37,7,111,2
"COG3941",0,0,0,0,0,0
"COG3942",1,58,0,0,0,0
"COG3943",59,14,32,68,30,98
"COG3944",32,72,19,3,6,2
"COG3945",0,0,0,1,0,4
"COG3947",2,1,2,0,4,2
"COG3948",4,2,15,2,3,0
"COG3949",7,0,1,0,4,0
"COG3950",21,5,39,31,25,44
"COG3951",1,3,4,1,3,0
"COG3952",1,0,2,0,12,2
"COG3953",0,0,0,0,0,0
"COG3954",0,1,3,1,2,0
"COG3955",0,1,0,0,2,1
"COG3956",12,5,12,10,18,25
"COG3957",7,92,5,0,0,5
"COG3958",53,19,26,14,20,22
"COG3959",48,15,16,15,19,18
"COG3960",0,4,4,1,0,0
"COG3961",0,0,0,0,1,0
"COG3962",0,1,2,3,0,9
"COG3963",0,0,0,0,0,0
"COG3964",2,0,3,4,6,0
"COG3965",3,3,0,0,0,0
"COG3966",2,2,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",119,38,122,202,111,122
"COG3969",21,11,36,12,32,19
"COG3971",0,4,11,2,3,0
"COG3972",1,2,0,0,0,2
"COG3973",25,105,27,6,16,16
"COG3975",1,0,0,1,0,0
"COG3976",3,1,2,1,6,3
"COG3977",0,0,3,2,5,0
"COG3978",0,1,0,0,1,0
"COG3979",14,0,1,0,12,0
"COG3980",3,1,5,2,12,0
"COG3981",6,1,9,1,3,3
"COG4001",44,26,45,36,19,51
"COG4012",0,0,0,0,0,0
"COG4021",0,0,2,0,0,0
"COG4032",1,1,0,0,8,1
"COG4034",2,0,0,0,0,0
"COG4043",3,0,0,0,0,0
"COG4085",0,0,0,0,1,0
"COG4086",4,11,1,0,1,4
"COG4087",0,0,1,0,1,0
"COG4091",0,0,0,0,4,13
"COG4095",0,0,0,0,0,0
"COG4096",37,29,69,38,37,89
"COG4097",0,2,0,0,0,0
"COG4098",0,4,0,0,0,1
"COG4099",8,2,2,13,19,8
"COG4100",36,14,23,4,3,16
"COG4104",0,0,2,1,3,0
"COG4105",0,4,1,2,2,0
"COG4106",1,6,0,0,4,0
"COG4107",0,0,1,2,1,0
"COG4108",66,28,38,59,48,69
"COG4109",0,0,0,0,0,0
"COG4110",1,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,1,0,1,2,0
"COG4115",11,21,0,3,5,8
"COG4116",1,3,0,0,0,0
"COG4117",0,2,2,1,0,0
"COG4120",40,32,32,11,7,10
"COG4121",9,0,10,7,5,5
"COG4122",30,43,34,10,31,37
"COG4123",33,22,16,28,23,36
"COG4124",23,0,11,74,35,12
"COG4125",0,0,0,0,2,0
"COG4126",1,3,0,0,0,0
"COG4127",3,0,0,1,0,0
"COG4128",0,0,0,0,0,0
"COG4129",9,1,0,1,5,3
"COG4130",0,0,0,0,0,0
"COG4132",1,16,0,0,4,0
"COG4133",1,0,1,0,0,1
"COG4134",0,1,3,2,1,0
"COG4135",0,4,6,1,1,0
"COG4136",0,0,1,0,1,0
"COG4137",0,1,2,1,5,0
"COG4138",0,2,2,0,3,1
"COG4139",0,1,1,1,1,0
"COG4143",0,0,1,2,5,0
"COG4145",9,3,4,4,12,14
"COG4146",12,9,54,108,45,37
"COG4147",0,2,2,3,4,0
"COG4148",0,3,6,0,2,0
"COG4149",5,7,8,2,6,11
"COG4150",0,1,2,0,3,0
"COG4152",14,3,2,6,3,4
"COG4154",3,8,1,0,3,6
"COG4158",7,2,3,1,3,1
"COG4160",0,3,6,0,6,0
"COG4161",0,2,1,0,1,0
"COG4166",50,246,72,13,31,32
"COG4167",0,0,4,2,2,1
"COG4168",0,2,4,0,4,0
"COG4170",0,0,1,2,3,0
"COG4171",0,1,3,0,2,0
"COG4172",1,25,9,3,6,1
"COG4174",0,3,5,2,1,0
"COG4175",4,3,18,17,30,6
"COG4176",3,5,12,13,16,8
"COG4177",49,51,21,3,19,9
"COG4178",1,4,5,4,0,6
"COG4181",2,30,4,1,3,0
"COG4185",7,3,11,18,3,29
"COG4186",4,18,3,0,3,8
"COG4187",1,0,1,1,3,0
"COG4188",0,0,0,1,1,0
"COG4189",1,2,3,0,0,0
"COG4191",8,0,5,2,12,0
"COG4192",0,0,0,0,0,0
"COG4193",25,1,13,1,0,4
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",29,10,26,39,38,36
"COG4199",0,0,5,0,7,0
"COG4200",4,5,3,0,0,1
"COG4206",112,14,157,245,166,215
"COG4208",2,1,3,1,3,1
"COG4209",104,15,43,5,13,28
"COG4211",31,1,18,6,12,5
"COG4213",31,22,3,2,7,6
"COG4214",12,29,6,1,5,5
"COG4215",1,3,10,0,4,1
"COG4219",87,17,28,1,1,7
"COG4220",0,1,0,1,0,0
"COG4221",12,12,15,21,28,35
"COG4222",0,1,0,13,5,10
"COG4224",3,3,2,1,2,2
"COG4225",78,24,169,84,150,62
"COG4226",3,4,1,2,3,2
"COG4227",21,4,15,10,12,22
"COG4228",2,0,0,1,0,0
"COG4229",0,2,0,0,1,0
"COG4230",0,2,2,3,8,1
"COG4231",41,2,53,28,38,16
"COG4232",20,7,17,46,39,52
"COG4233",0,1,0,1,0,0
"COG4235",0,3,3,5,1,0
"COG4237",0,0,1,2,0,0
"COG4238",0,0,2,0,3,0
"COG4239",0,0,2,0,2,0
"COG4241",1,0,0,3,0,5
"COG4242",0,0,0,0,0,3
"COG4243",1,23,0,0,0,0
"COG4245",9,1,2,2,2,0
"COG4248",0,4,1,2,0,0
"COG4249",2,0,0,1,9,1
"COG4251",0,0,0,0,0,0
"COG4252",3,0,0,0,1,0
"COG4253",0,0,0,0,0,0
"COG4256",0,1,0,0,1,0
"COG4258",0,0,0,0,3,0
"COG4260",42,27,19,1,8,14
"COG4261",2,1,18,11,4,9
"COG4262",0,0,0,0,1,0
"COG4263",0,0,0,0,0,0
"COG4264",0,6,0,0,6,0
"COG4267",4,13,3,0,2,4
"COG4268",14,9,3,0,0,26
"COG4269",0,1,5,1,2,0
"COG4271",3,0,4,2,20,0
"COG4275",0,0,0,0,0,0
"COG4277",40,4,34,5,16,8
"COG4279",0,0,0,5,0,0
"COG4282",0,0,0,0,0,0
"COG4283",8,2,2,0,1,2
"COG4284",26,42,6,0,2,2
"COG4286",10,0,13,0,0,6
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",44,8,59,25,55,17
"COG4290",0,0,0,0,0,0
"COG4292",0,2,2,0,0,1
"COG4294",0,1,0,0,0,0
"COG4295",6,1,1,0,3,1
"COG4296",0,0,6,1,0,4
"COG4299",28,4,18,21,100,52
"COG4300",0,0,0,0,1,0
"COG4302",1,0,4,1,0,0
"COG4303",1,2,2,2,2,0
"COG4310",0,4,0,0,0,0
"COG4314",0,0,0,2,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,20,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",1,0,2,0,6,1
"COG4333",4,0,1,0,2,1
"COG4335",0,0,0,0,5,0
"COG4336",3,11,1,0,0,0
"COG4354",25,5,20,3,48,6
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,2,0,0,0,11
"COG4373",0,0,0,0,1,0
"COG4377",9,6,5,0,2,2
"COG4379",0,0,0,1,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",5,0,31,7,1,42
"COG4384",2,0,0,0,0,0
"COG4385",0,4,9,1,3,0
"COG4386",0,0,0,2,0,0
"COG4387",0,0,0,0,1,0
"COG4388",0,1,1,1,0,0
"COG4389",0,0,0,0,0,1
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,44,2,0,0,0
"COG4394",0,0,0,2,2,0
"COG4395",1,0,0,2,0,0
"COG4396",1,0,0,0,0,0
"COG4397",0,1,0,0,1,0
"COG4399",0,0,3,1,4,1
"COG4401",1,0,0,0,0,5
"COG4403",1,9,1,1,1,4
"COG4405",0,23,3,0,3,1
"COG4408",0,0,0,0,0,0
"COG4409",15,17,21,18,22,35
"COG4412",20,1,11,19,7,37
"COG4413",6,0,0,1,2,0
"COG4420",5,0,1,0,0,0
"COG4421",3,0,3,0,0,0
"COG4422",40,13,44,29,21,19
"COG4430",3,1,2,1,10,0
"COG4443",9,4,2,0,3,0
"COG4445",0,0,0,0,2,0
"COG4448",8,0,0,1,0,2
"COG4452",0,3,8,6,25,2
"COG4453",0,2,0,1,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,6,4,0
"COG4458",1,0,0,2,4,0
"COG4460",0,0,0,0,1,0
"COG4463",2,2,0,0,0,13
"COG4464",21,16,24,14,12,31
"COG4465",13,2,7,2,4,8
"COG4466",1,2,0,0,0,1
"COG4467",0,3,0,0,0,0
"COG4468",47,41,29,6,9,16
"COG4469",0,3,0,0,0,0
"COG4470",0,2,0,0,0,0
"COG4471",0,1,0,0,0,0
"COG4472",6,7,9,0,1,9
"COG4473",0,3,0,0,0,0
"COG4474",3,0,12,5,4,0
"COG4475",14,3,7,1,2,3
