"","NOF007","NOM015","DLF001","DLM012","NLF005","NOM027"
"COG3217",0,1,0,2,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,1,0
"COG3221",3,5,2,10,4,2
"COG3222",0,0,1,2,0,1
"COG3223",0,0,0,3,0,0
"COG3224",0,0,0,0,0,0
"COG3225",34,27,70,19,49,13
"COG3226",0,1,0,2,0,0
"COG3227",5,0,0,0,0,0
"COG3228",0,0,0,2,0,0
"COG3231",0,0,1,3,2,0
"COG3232",0,0,0,2,0,0
"COG3234",0,0,0,2,0,0
"COG3236",4,5,4,4,6,0
"COG3237",0,0,0,1,0,0
"COG3238",2,3,2,24,5,12
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,1,0,0
"COG3243",0,0,0,0,0,0
"COG3246",0,6,1,2,1,23
"COG3247",0,0,4,19,1,0
"COG3248",0,0,1,0,0,0
"COG3250",757,1173,1337,398,815,316
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",7,6,12,2,2,0
"COG3256",0,0,0,2,1,1
"COG3257",0,1,0,0,0,0
"COG3259",0,1,0,0,0,0
"COG3260",0,4,0,3,3,0
"COG3261",1,5,3,5,2,1
"COG3262",0,0,1,1,0,0
"COG3263",40,31,38,6,32,39
"COG3264",5,1,2,8,8,0
"COG3265",0,0,1,21,0,3
"COG3266",0,1,1,2,0,0
"COG3267",0,1,5,14,0,6
"COG3268",0,0,0,0,0,0
"COG3270",10,6,2,6,10,10
"COG3271",0,0,0,0,0,0
"COG3272",0,1,0,2,0,0
"COG3274",27,44,54,15,48,2
"COG3275",102,100,132,34,69,3
"COG3276",1,3,2,2,0,1
"COG3279",217,127,165,111,223,80
"COG3283",0,0,3,3,1,32
"COG3284",1,3,6,2,2,35
"COG3287",1,2,0,0,11,0
"COG3288",0,2,3,49,1,16
"COG3290",3,6,3,9,10,1
"COG3291",17,12,5,0,45,3
"COG3292",858,941,1742,97,392,48
"COG3293",1,4,15,10,7,2
"COG3294",0,2,1,5,2,3
"COG3296",0,1,0,0,0,0
"COG3297",0,0,0,3,0,0
"COG3299",3,5,5,4,3,15
"COG3301",8,1,1,3,1,0
"COG3302",0,0,1,4,0,0
"COG3303",14,20,30,10,8,1
"COG3304",5,13,13,26,9,14
"COG3306",0,1,0,1,0,0
"COG3307",0,3,3,7,2,41
"COG3309",0,1,5,0,0,0
"COG3311",0,0,0,2,0,0
"COG3312",0,0,0,8,0,0
"COG3313",0,0,0,0,0,0
"COG3314",15,12,7,10,30,26
"COG3315",9,5,3,3,11,3
"COG3316",0,5,2,20,0,0
"COG3317",0,0,0,2,0,0
"COG3318",0,0,0,2,0,0
"COG3319",0,2,3,19,0,0
"COG3320",5,1,2,19,4,12
"COG3321",17,3,0,12,2,2
"COG3323",14,8,29,4,8,31
"COG3324",2,2,9,1,1,0
"COG3325",29,44,12,3,12,1
"COG3326",6,6,8,3,21,3
"COG3327",0,0,1,1,0,0
"COG3328",63,46,61,134,65,66
"COG3330",0,0,0,0,0,0
"COG3331",6,3,1,11,18,5
"COG3333",24,24,2,2,8,26
"COG3335",22,8,14,28,33,11
"COG3338",0,0,0,0,0,0
"COG3339",7,1,0,0,0,12
"COG3340",48,10,26,35,29,21
"COG3341",38,14,25,10,21,9
"COG3343",0,0,0,8,1,0
"COG3344",480,135,387,79,332,91
"COG3345",65,79,146,320,83,295
"COG3347",1,2,0,2,1,0
"COG3350",0,0,0,0,1,0
"COG3359",17,4,3,3,17,4
"COG3366",0,0,0,0,0,1
"COG3369",1,3,2,0,3,0
"COG3376",0,0,0,0,0,0
"COG3378",61,40,20,12,44,33
"COG3379",0,0,1,0,1,0
"COG3381",0,0,0,4,1,0
"COG3382",10,15,13,2,6,2
"COG3383",3,3,9,11,2,35
"COG3384",0,1,1,4,0,0
"COG3385",29,49,19,27,388,12
"COG3386",7,14,5,1,2,5
"COG3387",4,14,13,2,9,0
"COG3391",15,20,67,5,22,1
"COG3392",4,2,2,0,5,0
"COG3393",0,1,3,0,1,1
"COG3394",5,11,2,1,6,1
"COG3395",5,9,8,8,6,58
"COG3396",0,1,1,1,0,0
"COG3397",0,0,0,1,1,0
"COG3401",2,0,0,0,1,0
"COG3402",5,0,0,0,3,0
"COG3404",32,30,19,6,27,8
"COG3405",24,7,0,51,15,21
"COG3407",0,0,0,8,1,2
"COG3408",76,59,50,12,52,2
"COG3409",4,13,6,6,14,13
"COG3410",14,2,1,8,2,0
"COG3411",0,8,1,0,1,0
"COG3412",0,0,1,0,0,4
"COG3414",2,1,0,2,0,28
"COG3415",0,0,0,2,1,0
"COG3416",0,0,0,0,0,0
"COG3417",1,0,0,0,0,0
"COG3418",0,0,0,1,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,1,0
"COG3422",0,0,2,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,9,0,0
"COG3426",25,35,19,10,20,8
"COG3428",3,1,0,0,14,0
"COG3429",0,0,0,23,0,2
"COG3433",0,5,0,16,0,1
"COG3434",6,2,0,0,6,1
"COG3435",0,0,0,0,0,0
"COG3436",141,133,200,73,272,51
"COG3437",78,80,78,5,70,22
"COG3439",0,7,5,2,0,1
"COG3440",0,0,2,34,1,12
"COG3442",2,0,0,21,4,9
"COG3443",4,0,0,2,1,5
"COG3444",10,9,12,36,4,89
"COG3445",0,0,0,1,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,1,22
"COG3449",18,20,43,6,8,0
"COG3450",1,0,0,0,0,0
"COG3451",227,389,213,90,254,120
"COG3452",6,2,0,5,10,2
"COG3454",0,0,0,2,1,2
"COG3455",0,0,0,1,0,1
"COG3456",0,0,0,2,0,0
"COG3457",0,2,0,4,0,0
"COG3458",30,22,47,4,17,0
"COG3459",84,50,9,4,114,9
"COG3460",0,0,0,2,0,0
"COG3463",5,0,0,0,6,0
"COG3464",98,255,163,63,45,18
"COG3467",25,20,21,17,22,25
"COG3468",28,32,25,30,24,9
"COG3469",2,3,0,0,0,0
"COG3470",0,0,0,23,0,10
"COG3471",0,0,0,0,0,0
"COG3472",4,0,0,3,7,3
"COG3473",0,0,1,0,0,0
"COG3475",78,35,53,12,61,28
"COG3476",9,4,13,3,10,0
"COG3477",0,0,1,2,0,0
"COG3478",0,0,4,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,45,5,10
"COG3481",20,13,5,13,37,45
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,1,0,1
"COG3487",24,11,18,0,13,0
"COG3488",25,23,15,1,10,0
"COG3491",0,0,0,0,0,0
"COG3493",3,7,2,1,0,22
"COG3494",2,3,2,0,0,29
"COG3496",0,0,0,0,0,0
"COG3497",9,4,3,7,9,0
"COG3498",2,0,1,1,2,0
"COG3499",0,2,0,2,0,0
"COG3500",12,3,2,2,3,2
"COG3501",65,88,16,1,4,1
"COG3503",6,3,2,0,5,3
"COG3504",0,0,0,4,1,4
"COG3505",147,280,335,83,294,113
"COG3506",1,2,11,0,7,20
"COG3507",281,231,297,403,213,213
"COG3509",0,0,0,0,0,0
"COG3512",4,11,0,4,4,9
"COG3513",45,70,6,4,24,2
"COG3514",0,0,0,0,0,0
"COG3515",0,1,2,4,0,0
"COG3516",0,0,0,2,0,1
"COG3517",0,1,0,2,0,1
"COG3518",0,0,0,1,0,0
"COG3519",0,1,1,6,0,0
"COG3520",0,2,0,1,0,0
"COG3521",0,0,0,3,0,0
"COG3522",0,1,1,2,2,0
"COG3523",0,1,0,3,2,1
"COG3524",1,0,0,3,0,0
"COG3525",328,341,510,98,249,32
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,1,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,1,0,0
"COG3530",0,0,0,0,0,0
"COG3533",81,159,147,183,116,113
"COG3534",79,107,117,165,71,82
"COG3535",0,0,0,41,1,0
"COG3536",2,0,0,0,0,0
"COG3537",311,385,627,61,240,12
"COG3538",58,56,98,57,25,19
"COG3539",0,5,2,30,3,0
"COG3541",2,0,2,0,1,0
"COG3542",1,0,0,10,2,0
"COG3543",5,2,1,0,8,6
"COG3544",1,1,0,0,2,16
"COG3545",0,0,0,0,0,0
"COG3546",11,9,6,8,15,6
"COG3547",284,64,115,97,142,73
"COG3548",0,0,0,3,0,0
"COG3549",0,0,0,0,0,1
"COG3550",84,127,199,16,67,10
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,2,1
"COG3558",0,0,0,0,0,0
"COG3560",26,12,21,7,8,20
"COG3561",0,1,0,3,2,4
"COG3562",1,1,0,3,0,0
"COG3563",2,0,1,5,0,0
"COG3566",19,2,0,0,0,0
"COG3567",15,0,2,0,3,0
"COG3568",76,66,84,8,40,2
"COG3570",0,0,0,0,0,0
"COG3572",0,0,0,43,1,11
"COG3575",0,0,0,1,0,0
"COG3576",1,0,0,11,1,7
"COG3579",55,59,52,120,43,57
"COG3580",54,67,32,108,60,155
"COG3581",51,42,18,51,32,80
"COG3583",10,13,1,4,18,33
"COG3584",2,18,20,4,11,28
"COG3585",2,0,0,0,0,0
"COG3586",2,2,19,6,1,14
"COG3587",29,100,34,5,22,53
"COG3588",2,0,0,0,0,1
"COG3589",0,1,6,10,1,18
"COG3590",54,60,27,79,36,31
"COG3591",7,0,0,0,4,3
"COG3592",0,0,0,1,0,0
"COG3593",9,6,15,9,16,2
"COG3594",29,23,52,5,31,8
"COG3595",0,0,0,0,0,0
"COG3596",2,1,0,5,1,0
"COG3597",0,0,0,0,2,0
"COG3598",4,0,3,20,6,32
"COG3599",2,6,0,9,7,3
"COG3600",0,5,1,1,7,0
"COG3601",9,1,1,36,15,34
"COG3602",0,0,1,0,0,0
"COG3603",2,0,0,0,1,1
"COG3604",28,43,6,11,32,4
"COG3605",0,0,1,1,1,0
"COG3608",15,8,0,2,22,18
"COG3609",0,0,0,1,0,0
"COG3610",11,12,10,13,9,8
"COG3611",0,0,0,11,2,0
"COG3613",0,0,0,11,1,3
"COG3615",0,0,1,0,0,0
"COG3616",4,6,2,0,1,1
"COG3617",31,7,8,6,33,13
"COG3618",0,0,0,0,0,0
"COG3619",16,11,7,43,16,9
"COG3621",0,0,0,0,0,0
"COG3622",6,1,2,2,1,0
"COG3623",0,0,0,9,1,1
"COG3624",0,0,0,1,0,0
"COG3625",0,2,1,2,1,0
"COG3626",1,4,0,0,0,0
"COG3627",3,0,2,4,0,0
"COG3628",1,1,0,2,2,0
"COG3629",0,2,3,0,1,0
"COG3630",0,0,0,0,0,0
"COG3633",8,11,5,30,7,76
"COG3634",25,45,38,8,25,2
"COG3635",35,31,35,12,18,9
"COG3636",0,0,0,2,1,0
"COG3637",0,2,0,7,4,0
"COG3638",1,2,2,6,1,3
"COG3639",6,5,4,9,8,1
"COG3640",4,3,0,5,5,3
"COG3641",10,9,4,5,9,7
"COG3643",17,20,24,1,3,0
"COG3645",26,4,15,5,23,16
"COG3646",12,0,2,1,3,10
"COG3647",0,1,0,0,0,0
"COG3649",12,3,1,3,10,9
"COG3650",1,0,0,0,3,0
"COG3653",0,9,6,0,1,1
"COG3654",3,4,8,6,5,2
"COG3655",20,9,9,8,14,2
"COG3657",0,0,0,1,0,0
"COG3659",0,0,0,0,1,0
"COG3660",0,0,0,0,2,0
"COG3661",32,27,53,0,15,0
"COG3662",0,0,0,0,0,0
"COG3663",16,24,29,2,20,8
"COG3664",9,5,4,13,13,3
"COG3665",1,1,0,0,0,0
"COG3666",191,110,320,40,89,34
"COG3667",0,0,0,0,0,0
"COG3668",1,0,0,2,0,1
"COG3669",184,217,234,50,176,19
"COG3671",1,0,0,0,0,1
"COG3672",0,0,1,0,0,0
"COG3675",0,0,2,0,0,11
"COG3676",4,12,6,4,4,1
"COG3677",4,3,260,12,15,7
"COG3678",0,1,0,3,1,0
"COG3679",0,0,0,3,0,0
"COG3680",1,0,0,0,0,0
"COG3681",39,45,55,21,45,51
"COG3682",14,5,18,16,21,7
"COG3683",0,0,0,0,0,0
"COG3684",1,0,1,2,0,1
"COG3685",1,0,3,0,2,0
"COG3688",34,50,8,13,35,27
"COG3689",3,3,4,10,5,5
"COG3691",0,2,2,1,0,0
"COG3692",0,0,0,1,0,0
"COG3693",44,15,21,1,38,6
"COG3694",0,0,1,5,0,4
"COG3695",12,8,9,9,8,6
"COG3696",127,106,175,15,74,3
"COG3697",1,2,0,5,9,15
"COG3698",0,1,0,1,0,0
"COG3700",0,1,0,3,0,0
"COG3701",0,0,3,0,0,18
"COG3703",0,0,0,2,0,0
"COG3704",0,0,0,0,0,0
"COG3705",27,5,3,10,26,26
"COG3706",265,355,533,30,194,27
"COG3707",6,8,8,20,3,19
"COG3708",1,2,4,5,1,0
"COG3709",0,0,0,0,0,0
"COG3710",1,0,2,10,0,0
"COG3711",46,48,42,99,25,222
"COG3712",337,330,857,44,112,7
"COG3713",1,0,1,2,0,0
"COG3714",0,0,1,2,0,0
"COG3715",8,22,7,44,6,88
"COG3716",15,12,11,37,5,87
"COG3717",29,38,34,5,26,11
"COG3718",0,2,2,0,0,44
"COG3719",0,0,0,1,0,0
"COG3720",0,0,0,1,0,0
"COG3721",2,1,0,0,0,0
"COG3722",0,2,0,1,0,0
"COG3723",22,3,0,1,3,3
"COG3724",1,1,0,2,0,0
"COG3725",0,0,0,1,0,0
"COG3726",0,1,0,0,0,0
"COG3727",10,6,14,16,16,17
"COG3728",5,3,1,3,6,8
"COG3729",0,0,0,1,0,0
"COG3730",0,0,3,1,0,38
"COG3731",2,0,1,1,0,29
"COG3732",1,2,1,1,0,35
"COG3733",1,1,0,2,0,0
"COG3734",0,2,1,7,0,0
"COG3735",1,16,9,1,3,0
"COG3736",0,0,0,9,1,0
"COG3738",0,2,0,3,4,2
"COG3740",3,3,12,4,1,45
"COG3741",0,0,0,0,1,0
"COG3744",1,0,0,0,0,0
"COG3745",1,3,0,0,0,0
"COG3746",34,17,47,1,15,1
"COG3747",1,1,0,3,1,1
"COG3753",0,0,0,1,0,0
"COG3754",19,29,13,6,8,1
"COG3755",1,0,1,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",30,34,20,45,76,35
"COG3758",0,0,2,2,0,0
"COG3759",0,0,0,1,0,0
"COG3760",4,10,2,8,20,16
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,1,0
"COG3764",9,14,5,138,20,81
"COG3765",1,3,2,3,1,0
"COG3766",0,0,1,2,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,1,1,0,0
"COG3769",0,0,0,1,0,0
"COG3770",0,0,0,1,0,0
"COG3771",0,0,0,1,0,0
"COG3772",1,1,2,6,3,4
"COG3773",22,11,2,9,33,7
"COG3774",37,24,71,11,23,3
"COG3775",50,25,40,8,15,86
"COG3776",0,0,0,1,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,3,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,1,4,0,0
"COG3785",0,0,0,0,0,0
"COG3786",3,0,0,0,3,0
"COG3787",1,2,0,5,0,0
"COG3788",0,1,1,0,0,0
"COG3789",0,1,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,1,0,2,0,0
"COG3799",0,0,0,0,1,0
"COG3804",3,3,0,24,2,4
"COG3808",57,62,57,14,52,8
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,1
"COG3817",0,2,1,7,1,5
"COG3819",0,0,0,2,1,1
"COG3822",2,3,6,2,0,1
"COG3823",0,0,0,0,1,0
"COG3824",0,0,0,5,0,0
"COG3825",2,3,1,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",22,22,34,14,21,116
"COG3830",37,30,43,22,21,19
"COG3831",4,3,14,5,0,0
"COG3832",0,0,0,0,0,0
"COG3833",13,7,3,43,29,17
"COG3835",1,2,8,5,2,4
"COG3836",3,4,7,2,1,1
"COG3837",0,0,0,0,0,0
"COG3839",28,30,13,109,71,46
"COG3840",0,0,0,0,0,0
"COG3842",54,66,48,39,46,52
"COG3843",67,56,18,54,72,81
"COG3845",27,30,17,39,32,35
"COG3846",0,0,1,0,0,13
"COG3848",19,19,5,6,9,9
"COG3850",3,4,0,1,3,0
"COG3851",3,1,1,4,3,0
"COG3852",5,4,7,1,0,0
"COG3853",7,4,3,39,15,27
"COG3854",10,10,4,8,21,12
"COG3855",61,85,52,17,76,81
"COG3856",1,0,2,15,1,9
"COG3857",43,52,18,13,32,69
"COG3858",19,27,5,34,32,21
"COG3859",10,6,3,6,10,8
"COG3860",0,0,1,0,0,0
"COG3862",4,2,1,3,2,4
"COG3863",0,0,0,0,0,0
"COG3864",4,0,0,1,6,2
"COG3866",3,5,2,0,8,0
"COG3867",40,6,36,5,47,60
"COG3868",0,0,0,0,3,0
"COG3869",2,0,3,0,2,29
"COG3870",0,1,1,2,2,2
"COG3871",9,21,31,4,5,0
"COG3872",10,9,4,13,27,35
"COG3874",1,4,0,1,7,3
"COG3875",11,9,10,0,6,44
"COG3876",50,28,46,0,8,3
"COG3877",0,1,0,0,1,1
"COG3878",0,0,0,1,2,0
"COG3879",1,0,0,60,0,34
"COG3880",2,0,0,1,1,13
"COG3881",0,0,0,0,0,14
"COG3882",16,5,3,0,19,0
"COG3883",5,2,2,3,7,4
"COG3884",34,32,25,18,44,15
"COG3885",0,0,0,1,1,0
"COG3886",22,9,6,94,15,65
"COG3887",18,20,8,37,56,101
"COG3892",0,1,0,0,2,0
"COG3893",1,0,0,0,2,0
"COG3894",7,6,3,14,24,5
"COG3895",0,0,0,1,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,1,10,0,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,3,0,1
"COG3907",0,1,0,0,0,0
"COG3910",10,5,9,5,16,4
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,16,1,14,3,1
"COG3920",1,0,2,51,0,59
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,1,0,0
"COG3926",98,1,3,0,2,1
"COG3933",1,1,8,14,4,205
"COG3934",1,0,0,4,9,0
"COG3935",25,10,1,18,28,8
"COG3936",1,0,1,0,4,0
"COG3937",0,0,0,12,0,4
"COG3938",2,2,1,0,0,0
"COG3940",37,21,71,84,20,44
"COG3941",2,2,0,0,1,0
"COG3942",0,0,0,85,0,28
"COG3943",58,80,76,19,75,15
"COG3944",15,14,6,52,21,45
"COG3945",0,0,0,0,0,7
"COG3947",1,2,1,0,1,0
"COG3948",11,2,2,4,8,1
"COG3949",4,7,0,0,5,11
"COG3950",63,44,37,6,25,13
"COG3951",0,3,0,3,0,0
"COG3952",1,1,3,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,2,0,4,0,0
"COG3955",0,2,5,1,3,1
"COG3956",10,11,18,0,10,33
"COG3957",4,7,2,63,20,27
"COG3958",37,35,7,27,39,17
"COG3959",34,32,15,20,30,18
"COG3960",1,0,0,4,0,0
"COG3961",0,0,0,0,0,0
"COG3962",1,1,1,0,0,44
"COG3963",0,0,0,0,0,0
"COG3964",7,4,7,0,0,30
"COG3965",2,2,3,3,0,0
"COG3966",2,0,0,7,0,0
"COG3967",0,0,0,0,0,0
"COG3968",122,133,103,39,116,36
"COG3969",56,40,59,10,30,0
"COG3971",0,1,2,1,1,0
"COG3972",25,2,42,2,1,53
"COG3973",60,16,20,90,23,29
"COG3975",5,0,0,0,0,0
"COG3976",10,2,1,1,13,1
"COG3977",1,1,0,3,0,1
"COG3978",0,1,1,1,0,0
"COG3979",0,0,0,0,1,0
"COG3980",15,5,13,1,15,0
"COG3981",11,8,1,2,1,12
"COG4001",53,69,0,16,53,121
"COG4012",0,0,0,0,0,1
"COG4021",0,0,0,0,1,4
"COG4032",3,2,1,2,3,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,3,0
"COG4085",0,0,0,0,3,0
"COG4086",7,1,1,10,7,2
"COG4087",0,1,0,0,0,0
"COG4091",0,1,0,1,1,40
"COG4095",0,0,0,0,1,0
"COG4096",18,32,49,36,87,122
"COG4097",0,0,0,4,0,0
"COG4098",0,0,1,9,0,1
"COG4099",7,10,20,4,15,2
"COG4100",21,9,13,20,23,41
"COG4104",0,1,21,0,0,0
"COG4105",0,1,2,1,1,0
"COG4106",1,0,1,12,0,0
"COG4107",1,0,0,1,0,0
"COG4108",50,63,36,26,64,56
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,8,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,1,0,0
"COG4115",10,30,35,18,7,9
"COG4116",1,0,0,2,0,0
"COG4117",0,0,0,2,0,0
"COG4120",26,33,9,27,34,28
"COG4121",7,7,7,4,15,0
"COG4122",29,26,32,22,33,40
"COG4123",40,26,34,13,38,41
"COG4124",4,14,26,0,30,0
"COG4125",0,0,0,1,0,0
"COG4126",0,1,0,1,2,1
"COG4127",0,0,0,1,3,3
"COG4128",0,0,0,0,0,0
"COG4129",3,0,1,2,6,0
"COG4130",0,0,0,0,0,0
"COG4132",1,1,0,16,0,0
"COG4133",0,0,0,1,0,0
"COG4134",0,1,1,1,1,0
"COG4135",0,0,0,1,0,0
"COG4136",0,1,0,2,0,0
"COG4137",0,0,0,3,0,0
"COG4138",0,0,0,1,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,2,1,1,2,0
"COG4145",3,15,3,3,2,30
"COG4146",28,65,60,12,32,1
"COG4147",0,0,1,2,0,0
"COG4148",0,3,2,0,0,0
"COG4149",15,9,0,10,5,30
"COG4150",0,0,0,1,0,0
"COG4152",2,11,0,4,10,0
"COG4154",2,1,0,6,1,11
"COG4158",3,1,0,4,6,5
"COG4160",0,0,0,7,0,0
"COG4161",0,0,1,4,0,0
"COG4166",30,64,12,242,46,167
"COG4167",0,0,0,1,0,0
"COG4168",0,0,0,3,0,1
"COG4170",0,0,1,0,0,0
"COG4171",0,0,0,0,1,0
"COG4172",2,0,0,32,5,5
"COG4174",0,1,1,2,2,0
"COG4175",15,11,15,6,6,1
"COG4176",19,19,27,4,4,2
"COG4177",12,20,11,48,15,63
"COG4178",4,0,1,3,2,27
"COG4181",0,1,0,25,2,17
"COG4185",13,14,10,2,11,1
"COG4186",4,9,15,24,8,5
"COG4187",0,0,0,0,0,5
"COG4188",1,0,0,0,0,0
"COG4189",6,2,3,0,5,40
"COG4191",16,14,3,1,4,0
"COG4192",0,0,0,0,0,0
"COG4193",6,1,0,0,7,4
"COG4194",0,0,0,1,0,0
"COG4197",0,0,0,0,0,0
"COG4198",28,33,41,6,35,5
"COG4199",0,0,6,0,0,2
"COG4200",3,3,0,0,0,2
"COG4206",180,240,247,24,141,116
"COG4208",4,3,1,6,12,5
"COG4209",29,9,27,17,86,20
"COG4211",25,12,4,11,11,4
"COG4213",1,1,1,27,6,20
"COG4214",3,2,1,30,1,14
"COG4215",0,1,0,2,0,0
"COG4219",20,5,9,18,29,23
"COG4220",0,0,0,0,0,0
"COG4221",13,23,22,19,15,6
"COG4222",0,0,1,0,0,0
"COG4224",1,7,2,2,3,6
"COG4225",171,148,184,26,72,29
"COG4226",7,1,1,3,3,1
"COG4227",11,47,91,0,16,15
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,1,0,1,3,0
"COG4231",27,35,21,11,40,7
"COG4232",28,29,55,13,43,4
"COG4233",2,0,0,0,2,0
"COG4235",3,1,0,1,0,1
"COG4237",1,1,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,1,1,2,0
"COG4241",2,0,1,0,3,3
"COG4242",0,0,0,1,0,0
"COG4243",0,0,0,28,0,10
"COG4245",0,0,1,3,28,1
"COG4248",0,0,1,2,7,0
"COG4249",25,1,2,1,24,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,1,0,1,0,0
"COG4256",0,0,0,0,0,0
"COG4258",1,1,0,0,0,0
"COG4260",13,17,7,26,24,9
"COG4261",5,10,7,1,3,1
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,4,0,0
"COG4267",15,2,0,23,7,24
"COG4268",16,2,4,10,25,20
"COG4269",1,1,1,0,0,0
"COG4271",1,0,0,0,0,0
"COG4275",0,0,0,0,0,0
"COG4277",36,49,33,5,28,12
"COG4279",1,1,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",4,2,3,2,16,2
"COG4284",13,5,0,35,17,19
"COG4286",10,10,0,1,9,4
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,3,0,1
"COG4289",23,43,53,3,21,8
"COG4290",0,1,0,0,0,0
"COG4292",2,0,17,4,0,0
"COG4294",0,0,0,0,2,0
"COG4295",1,1,0,0,8,0
"COG4296",10,3,0,0,0,6
"COG4299",54,50,89,5,32,0
"COG4300",0,0,0,0,0,0
"COG4302",0,4,0,0,1,0
"COG4303",0,0,3,2,2,1
"COG4310",5,0,0,4,2,0
"COG4314",1,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,24,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,2,0,0,0
"COG4332",0,2,9,0,0,0
"COG4333",4,6,3,0,4,0
"COG4335",0,2,5,0,0,0
"COG4336",2,0,0,8,0,2
"COG4354",50,25,32,8,26,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,1,0,0,0
"COG4372",0,2,1,2,0,36
"COG4373",0,1,0,0,0,0
"COG4377",4,4,2,3,9,0
"COG4379",0,1,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",13,5,3,0,2,0
"COG4384",0,0,0,0,1,1
"COG4385",3,4,0,3,1,0
"COG4386",0,0,0,1,1,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,1,0
"COG4393",0,1,0,43,0,25
"COG4394",1,1,0,0,0,1
"COG4395",1,3,0,0,1,0
"COG4396",0,0,0,0,0,0
"COG4397",0,2,0,0,0,0
"COG4399",1,0,1,0,0,0
"COG4401",0,0,0,0,0,13
"COG4403",1,1,1,10,1,16
"COG4405",0,0,0,9,0,0
"COG4408",0,0,1,0,0,0
"COG4409",22,32,35,10,48,5
"COG4412",1,6,1,2,43,1
"COG4413",6,4,15,0,2,2
"COG4420",0,0,0,0,1,0
"COG4421",4,0,14,0,0,3
"COG4422",70,66,75,16,42,18
"COG4430",0,10,11,0,3,3
"COG4443",5,1,2,8,8,3
"COG4445",0,0,0,0,1,0
"COG4448",0,0,1,0,0,29
"COG4452",1,7,12,3,1,0
"COG4453",0,0,0,1,0,0
"COG4456",0,1,0,0,0,2
"COG4457",1,3,0,0,0,1
"COG4458",0,0,0,0,1,0
"COG4460",0,0,0,0,0,0
"COG4463",1,0,5,1,2,19
"COG4464",27,17,5,13,22,18
"COG4465",4,1,8,13,15,24
"COG4466",0,0,0,1,1,0
"COG4467",0,0,0,2,0,0
"COG4468",24,28,6,49,34,67
"COG4469",0,0,0,5,0,0
"COG4470",0,0,0,5,0,0
"COG4471",0,0,0,0,0,0
"COG4472",6,2,3,7,13,16
"COG4473",0,0,0,7,0,0
"COG4474",3,6,42,3,10,1
"COG4475",9,10,0,2,8,5
