"","DLM011","DOM021","DOF007","NLF012","DLM001","NLM016"
"COG3217",0,0,3,0,0,1
"COG3218",0,0,0,0,0,0
"COG3219",0,1,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",3,3,2,5,5,1
"COG3222",1,0,3,0,0,0
"COG3223",1,0,0,0,0,1
"COG3224",0,0,0,0,0,0
"COG3225",7,24,41,31,25,2
"COG3226",2,0,2,0,0,0
"COG3227",0,1,0,0,0,0
"COG3228",0,1,1,0,2,1
"COG3231",2,1,1,0,0,0
"COG3232",1,0,1,0,0,0
"COG3234",3,0,0,0,0,0
"COG3236",1,2,1,2,4,1
"COG3237",0,1,0,0,1,0
"COG3238",2,2,2,6,1,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,1,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",0,4,2,3,4,0
"COG3247",0,0,0,0,5,0
"COG3248",2,0,0,0,0,1
"COG3250",1036,963,1448,996,1056,1064
"COG3251",1,0,0,0,0,0
"COG3252",0,0,1,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",12,7,12,4,4,8
"COG3256",0,0,0,0,0,0
"COG3257",2,0,1,1,0,0
"COG3259",0,0,0,0,0,0
"COG3260",3,6,3,1,3,2
"COG3261",3,1,2,3,7,2
"COG3262",2,1,4,0,0,0
"COG3263",39,37,58,33,27,3
"COG3264",4,5,2,1,3,2
"COG3265",3,0,0,0,2,2
"COG3266",0,4,0,0,0,0
"COG3267",0,0,2,7,3,1
"COG3268",0,0,0,0,2,0
"COG3270",8,4,1,7,9,1
"COG3271",0,0,0,0,0,0
"COG3272",2,2,2,0,0,0
"COG3274",44,73,68,32,25,2
"COG3275",127,134,131,70,89,129
"COG3276",2,1,7,0,4,2
"COG3279",150,157,171,190,123,123
"COG3283",1,3,5,0,1,0
"COG3284",1,6,0,2,4,0
"COG3287",0,3,0,2,0,0
"COG3288",6,2,0,0,3,1
"COG3290",7,8,12,6,3,4
"COG3291",10,0,3,11,25,68
"COG3292",1034,967,1665,878,1121,1225
"COG3293",6,32,2,9,9,4
"COG3294",0,1,1,3,0,0
"COG3296",0,1,0,0,1,0
"COG3297",0,0,0,0,0,3
"COG3299",11,13,2,4,7,0
"COG3301",3,0,2,0,3,0
"COG3302",1,1,2,0,3,2
"COG3303",8,9,36,11,9,2
"COG3304",11,19,9,11,10,1
"COG3306",2,8,0,0,0,2
"COG3307",9,8,9,2,4,3
"COG3309",0,1,25,2,3,19
"COG3311",1,1,0,0,0,1
"COG3312",1,0,2,0,1,2
"COG3313",1,0,0,0,0,0
"COG3314",8,10,3,14,9,9
"COG3315",4,11,4,11,9,4
"COG3316",4,0,7,1,3,4
"COG3317",1,2,0,0,0,0
"COG3318",1,1,0,0,0,0
"COG3319",8,0,12,0,7,0
"COG3320",1,1,3,4,0,0
"COG3321",3,0,4,1,12,0
"COG3323",13,26,25,21,9,2
"COG3324",4,4,7,0,3,4
"COG3325",21,39,16,15,14,5
"COG3326",5,0,3,5,0,8
"COG3327",0,1,1,0,0,0
"COG3328",72,54,57,66,49,6
"COG3330",0,0,0,0,0,0
"COG3331",0,2,1,4,6,2
"COG3333",17,9,4,19,8,0
"COG3335",3,4,13,4,3,3
"COG3338",0,0,0,0,0,0
"COG3339",1,0,1,0,1,0
"COG3340",20,14,15,15,18,40
"COG3341",44,20,21,25,28,9
"COG3343",0,0,0,1,0,0
"COG3344",384,436,129,532,269,272
"COG3345",75,85,116,106,105,108
"COG3347",0,0,0,1,1,0
"COG3350",0,0,1,0,0,0
"COG3359",2,5,2,9,1,3
"COG3366",0,0,1,0,0,0
"COG3369",2,4,2,0,3,0
"COG3376",0,0,0,0,0,0
"COG3378",46,44,24,46,30,24
"COG3379",0,0,0,0,0,0
"COG3381",4,2,4,0,0,1
"COG3382",12,19,20,15,10,16
"COG3383",2,5,14,3,2,0
"COG3384",1,1,1,0,2,1
"COG3385",203,79,25,41,137,264
"COG3386",16,12,28,6,14,0
"COG3387",13,7,15,10,12,1
"COG3391",25,11,48,7,42,54
"COG3392",0,6,1,7,4,7
"COG3393",0,1,0,2,1,2
"COG3394",3,4,5,1,5,2
"COG3395",5,4,9,14,5,1
"COG3396",2,0,2,0,0,0
"COG3397",0,0,0,1,1,0
"COG3401",1,1,0,18,0,0
"COG3402",10,13,0,3,6,0
"COG3404",31,31,19,29,17,3
"COG3405",14,23,2,20,18,0
"COG3407",0,0,0,0,1,0
"COG3408",79,76,63,55,50,103
"COG3409",6,3,3,27,14,9
"COG3410",4,0,18,3,1,28
"COG3411",2,0,3,2,2,0
"COG3412",1,0,3,0,1,2
"COG3414",3,1,2,0,1,2
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,1,0,0,1,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,1,0,1,0
"COG3421",2,2,0,0,0,3
"COG3422",1,0,1,0,0,1
"COG3423",0,0,1,0,0,0
"COG3425",0,0,1,0,0,0
"COG3426",41,39,32,29,36,3
"COG3428",5,4,0,3,2,0
"COG3429",0,0,0,0,3,0
"COG3433",1,0,2,2,1,0
"COG3434",0,0,0,1,0,1
"COG3435",0,0,0,0,0,0
"COG3436",250,169,224,359,98,86
"COG3437",99,127,151,80,66,57
"COG3439",2,0,6,1,3,0
"COG3440",1,0,0,1,1,6
"COG3442",0,4,0,3,9,0
"COG3443",1,2,0,0,0,1
"COG3444",4,4,15,11,6,5
"COG3445",1,0,0,0,0,0
"COG3447",1,2,0,0,0,1
"COG3448",0,2,0,0,0,0
"COG3449",16,38,44,6,8,6
"COG3450",0,0,1,0,0,0
"COG3451",262,301,139,484,305,202
"COG3452",1,3,4,7,0,1
"COG3454",3,3,3,2,5,0
"COG3455",1,1,1,0,0,1
"COG3456",2,0,1,0,0,0
"COG3457",2,2,0,4,4,0
"COG3458",46,22,42,19,16,40
"COG3459",29,16,4,53,37,83
"COG3460",1,0,1,0,0,1
"COG3463",0,1,1,1,2,1
"COG3464",469,331,186,218,93,29
"COG3467",15,20,23,23,23,16
"COG3468",67,51,77,22,64,23
"COG3469",0,0,0,0,0,0
"COG3470",1,0,2,0,3,1
"COG3471",0,0,0,0,0,0
"COG3472",3,1,4,17,4,10
"COG3473",0,0,2,0,0,1
"COG3475",35,27,20,36,24,55
"COG3476",11,6,13,9,3,0
"COG3477",0,0,0,0,1,0
"COG3478",0,0,1,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",6,9,5,20,14,5
"COG3484",0,0,0,0,0,0
"COG3485",0,1,0,0,0,0
"COG3486",1,0,0,0,0,1
"COG3487",18,8,33,5,10,1
"COG3488",28,19,29,32,33,60
"COG3491",0,0,0,0,0,0
"COG3493",0,4,3,6,0,1
"COG3494",2,3,0,1,2,1
"COG3496",0,0,0,0,0,0
"COG3497",9,9,8,12,7,4
"COG3498",4,2,0,8,0,1
"COG3499",1,0,0,0,0,1
"COG3500",5,8,14,24,3,9
"COG3501",36,19,13,23,12,1
"COG3503",3,1,0,5,5,3
"COG3504",1,0,0,0,2,2
"COG3505",268,231,131,355,260,293
"COG3506",4,6,14,6,8,0
"COG3507",264,248,281,201,258,352
"COG3509",1,0,0,6,10,15
"COG3512",19,12,13,8,3,7
"COG3513",60,34,60,54,22,57
"COG3514",2,0,1,0,0,0
"COG3515",1,2,1,0,0,0
"COG3516",0,0,2,0,0,0
"COG3517",4,0,1,0,0,3
"COG3518",1,0,0,0,0,0
"COG3519",2,0,3,0,0,1
"COG3520",0,0,1,0,0,1
"COG3521",1,0,1,0,1,0
"COG3522",3,1,1,0,1,0
"COG3523",4,0,2,0,3,1
"COG3524",1,0,2,0,0,1
"COG3525",436,506,543,250,368,249
"COG3526",0,0,0,0,0,0
"COG3527",2,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",1,0,0,0,0,1
"COG3530",0,0,1,0,1,0
"COG3533",178,115,178,156,200,150
"COG3534",91,79,115,79,147,301
"COG3535",1,0,0,1,1,1
"COG3536",0,0,0,0,0,0
"COG3537",518,388,737,287,491,359
"COG3538",35,61,67,24,22,22
"COG3539",21,8,18,1,3,6
"COG3541",2,0,0,1,2,9
"COG3542",1,0,0,0,0,1
"COG3543",4,1,1,6,2,0
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",4,7,6,12,9,1
"COG3547",124,216,94,121,153,620
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",78,130,84,73,60,123
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",16,29,21,25,6,1
"COG3561",2,4,9,4,1,2
"COG3562",3,1,2,0,3,2
"COG3563",2,0,1,0,6,0
"COG3566",0,3,1,0,0,2
"COG3567",2,10,0,0,0,0
"COG3568",68,102,149,72,62,4
"COG3570",2,0,0,0,0,0
"COG3572",0,1,0,1,3,0
"COG3575",0,0,0,0,0,0
"COG3576",0,1,1,0,0,0
"COG3579",84,57,47,46,56,48
"COG3580",46,26,31,65,56,31
"COG3581",27,26,17,31,37,32
"COG3583",9,6,1,8,5,10
"COG3584",16,10,6,11,13,3
"COG3585",0,0,0,2,0,0
"COG3586",0,2,5,0,5,0
"COG3587",62,43,3,7,9,44
"COG3588",0,2,0,0,0,0
"COG3589",2,1,0,4,3,0
"COG3590",46,82,50,42,65,169
"COG3591",7,2,0,9,0,1
"COG3592",2,1,0,0,0,1
"COG3593",11,9,9,10,7,6
"COG3594",28,44,81,24,29,62
"COG3595",0,0,0,1,0,0
"COG3596",4,0,4,3,2,31
"COG3597",0,0,0,0,0,1
"COG3598",2,0,0,12,0,1
"COG3599",2,1,0,5,9,0
"COG3600",0,10,2,3,4,0
"COG3601",9,6,6,14,11,2
"COG3602",1,0,1,0,0,0
"COG3603",0,3,2,1,0,0
"COG3604",19,37,15,34,21,12
"COG3605",1,2,2,0,0,0
"COG3608",5,5,6,11,3,2
"COG3609",0,0,1,3,0,0
"COG3610",11,10,17,13,17,5
"COG3611",1,0,0,0,1,0
"COG3613",0,0,0,0,0,0
"COG3615",0,0,1,0,0,1
"COG3616",1,5,4,0,6,0
"COG3617",23,19,16,34,52,49
"COG3618",0,0,0,0,1,0
"COG3619",15,5,2,17,13,2
"COG3621",0,0,0,1,0,0
"COG3622",5,1,5,1,1,1
"COG3623",1,0,8,0,2,0
"COG3624",0,0,0,0,0,0
"COG3625",2,1,1,1,3,0
"COG3626",1,0,1,0,3,0
"COG3627",1,1,4,1,3,0
"COG3628",1,2,1,1,0,0
"COG3629",1,2,0,1,0,0
"COG3630",0,0,0,0,0,0
"COG3633",10,5,0,13,6,6
"COG3634",36,44,39,28,30,3
"COG3635",31,35,29,32,48,44
"COG3636",0,0,0,0,0,0
"COG3637",0,2,2,2,0,4
"COG3638",1,0,1,3,6,0
"COG3639",3,6,3,9,7,0
"COG3640",2,4,0,4,6,3
"COG3641",10,4,6,7,7,1
"COG3643",18,21,28,27,15,1
"COG3645",15,12,11,24,39,31
"COG3646",28,17,0,0,2,0
"COG3647",0,0,0,0,0,0
"COG3649",9,14,2,11,8,0
"COG3650",0,0,0,0,0,0
"COG3653",3,4,2,1,9,1
"COG3654",6,4,2,8,6,5
"COG3655",15,14,6,16,10,1
"COG3657",0,0,0,0,0,0
"COG3659",0,1,0,0,0,0
"COG3660",0,0,0,0,2,0
"COG3661",28,35,21,24,39,45
"COG3662",0,0,0,0,0,0
"COG3663",27,21,16,21,21,36
"COG3664",2,4,2,8,11,0
"COG3665",0,1,0,0,0,0
"COG3666",188,172,125,89,146,450
"COG3667",0,0,0,0,0,0
"COG3668",2,2,0,3,0,2
"COG3669",259,306,405,225,197,210
"COG3671",0,0,0,0,1,0
"COG3672",0,0,0,0,0,0
"COG3675",0,4,0,0,0,0
"COG3676",29,3,20,14,12,2
"COG3677",5,25,3,2,0,1
"COG3678",1,2,2,1,0,0
"COG3679",0,0,0,0,0,0
"COG3680",3,5,0,0,0,1
"COG3681",69,75,55,44,45,73
"COG3682",11,19,18,16,18,3
"COG3683",0,0,0,0,0,0
"COG3684",1,0,0,0,0,1
"COG3685",2,1,0,1,0,3
"COG3688",12,16,4,34,22,4
"COG3689",4,3,2,3,1,2
"COG3691",3,0,2,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",22,21,12,27,29,32
"COG3694",0,0,2,0,1,1
"COG3695",10,14,14,12,12,0
"COG3696",82,150,216,111,131,77
"COG3697",1,0,1,8,0,1
"COG3698",1,0,1,0,0,0
"COG3700",4,0,2,0,1,1
"COG3701",1,0,0,0,0,1
"COG3703",1,1,2,0,0,0
"COG3704",0,0,0,0,0,2
"COG3705",6,6,5,20,13,6
"COG3706",271,292,415,287,297,354
"COG3707",6,3,1,9,8,1
"COG3708",0,2,3,1,7,5
"COG3709",0,0,0,0,0,0
"COG3710",6,2,7,0,0,4
"COG3711",34,28,44,45,18,11
"COG3712",368,383,806,246,287,139
"COG3713",1,0,3,1,0,2
"COG3714",1,2,1,1,0,0
"COG3715",9,10,17,8,17,8
"COG3716",15,19,14,16,11,10
"COG3717",50,52,44,38,47,61
"COG3718",0,10,2,4,2,1
"COG3719",0,1,2,0,2,1
"COG3720",0,0,0,0,0,0
"COG3721",1,0,1,0,1,1
"COG3722",2,3,2,1,0,3
"COG3723",7,21,19,7,3,1
"COG3724",1,3,0,1,0,1
"COG3725",1,2,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",30,9,4,11,5,15
"COG3728",4,6,0,8,1,1
"COG3729",0,0,1,0,0,1
"COG3730",0,2,0,1,1,1
"COG3731",0,1,0,2,1,0
"COG3732",0,1,1,0,1,0
"COG3733",2,3,1,0,0,1
"COG3734",8,1,3,0,3,1
"COG3735",7,13,13,3,2,7
"COG3736",2,0,0,0,0,0
"COG3738",3,0,2,5,3,0
"COG3740",14,0,5,6,3,0
"COG3741",0,0,0,0,0,0
"COG3744",0,1,0,0,0,0
"COG3745",0,0,0,0,3,2
"COG3746",28,15,14,16,25,8
"COG3747",3,1,0,1,0,0
"COG3753",1,0,0,0,0,0
"COG3754",41,36,25,22,21,55
"COG3755",1,0,0,0,0,1
"COG3756",0,0,0,0,0,0
"COG3757",31,26,24,51,33,85
"COG3758",1,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",4,16,5,8,4,2
"COG3762",1,0,0,0,0,0
"COG3763",0,0,0,0,0,1
"COG3764",10,2,2,18,20,7
"COG3765",3,1,4,0,0,2
"COG3766",1,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",1,0,1,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",1,0,0,0,0,0
"COG3771",1,0,0,0,0,1
"COG3772",2,1,1,4,1,1
"COG3773",4,10,4,23,8,3
"COG3774",44,38,52,41,34,41
"COG3775",44,41,18,18,15,66
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,1,0,0,0,0
"COG3783",0,1,0,0,0,1
"COG3784",0,0,1,0,0,0
"COG3785",1,1,2,0,1,0
"COG3786",0,0,1,1,0,1
"COG3787",1,1,0,1,1,0
"COG3788",2,2,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",1,0,0,0,0,0
"COG3791",0,4,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,2,0,1,0
"COG3799",1,0,2,0,0,1
"COG3804",0,1,2,1,3,1
"COG3808",55,80,55,54,68,6
"COG3811",1,0,1,0,0,0
"COG3815",2,0,0,0,0,0
"COG3817",6,2,0,0,0,1
"COG3819",2,0,0,0,0,0
"COG3822",6,2,3,4,5,1
"COG3823",0,1,0,4,4,0
"COG3824",0,0,0,0,2,0
"COG3825",1,0,1,2,1,0
"COG3828",0,0,0,0,0,0
"COG3829",19,16,23,23,24,4
"COG3830",40,41,45,30,41,25
"COG3831",5,2,14,3,6,1
"COG3832",0,0,0,0,0,0
"COG3833",4,5,4,14,4,2
"COG3835",2,3,6,4,2,1
"COG3836",2,4,0,6,5,2
"COG3837",0,0,0,0,0,0
"COG3839",37,17,22,34,29,12
"COG3840",0,0,0,1,0,0
"COG3842",63,56,73,58,67,55
"COG3843",48,32,20,99,45,20
"COG3845",25,17,17,29,39,7
"COG3846",0,0,0,0,0,1
"COG3848",16,7,2,15,12,3
"COG3850",4,1,3,1,2,0
"COG3851",0,0,1,2,1,1
"COG3852",2,2,4,0,0,1
"COG3853",6,5,4,11,9,2
"COG3854",16,5,5,7,2,0
"COG3855",80,84,62,69,55,68
"COG3856",0,1,0,0,1,0
"COG3857",26,20,13,51,37,6
"COG3858",1,8,8,21,8,4
"COG3859",3,3,0,9,5,4
"COG3860",0,0,0,0,0,0
"COG3862",8,10,0,7,6,0
"COG3863",0,0,0,0,0,0
"COG3864",0,1,0,0,6,0
"COG3866",5,1,6,11,7,55
"COG3867",10,24,35,24,20,46
"COG3868",0,2,0,0,1,0
"COG3869",3,6,0,9,7,2
"COG3870",0,1,1,2,2,0
"COG3871",11,7,32,9,9,1
"COG3872",12,7,6,7,5,3
"COG3874",4,1,0,2,5,4
"COG3875",17,14,18,4,8,0
"COG3876",54,46,38,36,32,2
"COG3877",3,3,3,3,0,1
"COG3878",0,0,0,1,0,0
"COG3879",1,4,2,2,11,1
"COG3880",5,2,1,1,5,1
"COG3881",0,0,0,0,0,0
"COG3882",8,11,0,16,3,1
"COG3883",1,0,1,5,4,1
"COG3884",34,31,32,16,10,13
"COG3885",0,0,0,0,0,0
"COG3886",0,3,7,4,14,17
"COG3887",21,19,9,39,39,10
"COG3892",0,1,1,0,0,0
"COG3893",2,5,1,3,9,4
"COG3894",1,2,3,14,5,2
"COG3895",2,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,2,0,0,0,1
"COG3901",0,3,0,0,0,1
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,1,0,0
"COG3907",0,0,0,0,0,0
"COG3910",12,4,5,9,5,1
"COG3911",0,0,0,0,3,0
"COG3915",0,0,0,0,0,0
"COG3919",12,12,6,11,16,22
"COG3920",1,1,1,2,4,1
"COG3921",0,0,0,0,0,0
"COG3923",1,0,1,0,0,0
"COG3924",1,0,0,0,0,0
"COG3925",1,1,1,0,0,0
"COG3926",4,1,0,1,7,1
"COG3933",4,16,12,7,3,7
"COG3934",1,0,0,9,2,0
"COG3935",3,4,3,18,10,5
"COG3936",2,2,3,3,3,0
"COG3937",0,0,1,1,1,0
"COG3938",0,0,5,0,1,2
"COG3940",27,23,43,15,23,5
"COG3941",6,0,0,3,4,1
"COG3942",0,1,0,0,10,2
"COG3943",84,99,54,64,66,110
"COG3944",7,3,7,23,11,9
"COG3945",0,0,1,0,1,0
"COG3947",3,1,0,4,1,0
"COG3948",1,5,0,7,7,1
"COG3949",7,1,1,4,8,1
"COG3950",47,31,18,30,35,45
"COG3951",2,1,1,4,4,0
"COG3952",4,8,2,4,0,0
"COG3953",0,0,0,0,0,0
"COG3954",1,0,1,1,0,0
"COG3955",6,0,0,0,2,0
"COG3956",19,3,3,15,20,30
"COG3957",1,2,2,22,17,0
"COG3958",29,22,15,36,27,7
"COG3959",45,22,21,23,32,6
"COG3960",3,0,2,0,0,1
"COG3961",0,0,0,0,0,0
"COG3962",0,4,0,6,4,2
"COG3963",0,0,0,0,0,0
"COG3964",1,8,3,2,5,0
"COG3965",1,0,1,2,1,1
"COG3966",0,0,0,0,1,0
"COG3967",0,0,0,0,0,0
"COG3968",105,135,125,156,134,193
"COG3969",64,42,58,31,26,1
"COG3971",0,0,0,0,2,0
"COG3972",0,2,5,5,3,3
"COG3973",28,19,21,5,5,1
"COG3975",0,0,0,0,0,0
"COG3976",3,3,1,6,5,0
"COG3977",2,1,3,1,2,4
"COG3978",0,0,0,0,1,0
"COG3979",0,1,0,7,1,0
"COG3980",3,10,12,9,4,1
"COG3981",10,1,1,4,2,2
"COG4001",29,62,53,29,22,18
"COG4012",0,0,0,0,0,0
"COG4021",2,1,5,0,0,0
"COG4032",0,0,3,1,2,1
"COG4034",0,0,0,0,0,2
"COG4043",0,0,0,0,0,0
"COG4085",1,0,9,1,2,0
"COG4086",0,2,0,5,1,1
"COG4087",0,0,3,1,0,0
"COG4091",0,0,3,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",79,43,10,68,40,19
"COG4097",0,2,0,0,3,0
"COG4098",0,1,1,1,0,0
"COG4099",6,10,8,10,11,21
"COG4100",16,7,7,22,15,3
"COG4104",1,1,0,0,1,0
"COG4105",1,0,2,0,1,2
"COG4106",0,0,1,1,2,0
"COG4107",1,0,1,2,2,0
"COG4108",54,63,54,25,32,28
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,9
"COG4112",0,0,0,0,0,0
"COG4114",2,0,1,0,0,2
"COG4115",8,7,48,39,3,5
"COG4116",0,0,1,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",26,17,7,26,12,4
"COG4121",17,25,18,19,17,3
"COG4122",34,40,22,25,25,20
"COG4123",35,45,16,39,34,32
"COG4124",22,11,30,27,36,53
"COG4125",0,1,0,0,0,0
"COG4126",2,2,1,0,2,2
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,3
"COG4129",1,0,0,2,1,1
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,1,4,0
"COG4133",0,0,0,0,0,0
"COG4134",0,1,1,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,1
"COG4137",3,0,2,0,1,0
"COG4138",0,0,3,0,0,0
"COG4139",0,0,0,0,1,0
"COG4143",1,0,1,0,0,1
"COG4145",6,5,7,2,4,3
"COG4146",61,38,47,34,40,52
"COG4147",4,2,0,0,0,3
"COG4148",1,2,1,0,2,1
"COG4149",11,7,3,7,2,2
"COG4150",2,0,0,0,1,2
"COG4152",7,20,8,16,10,2
"COG4154",2,2,2,2,4,2
"COG4158",3,2,2,8,0,0
"COG4160",2,0,5,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",57,19,18,56,37,11
"COG4167",3,1,0,0,0,1
"COG4168",3,0,0,0,0,1
"COG4170",0,1,1,0,1,1
"COG4171",0,0,0,0,0,0
"COG4172",2,3,0,3,6,2
"COG4174",0,2,0,0,1,0
"COG4175",24,39,35,30,11,3
"COG4176",21,26,27,5,8,0
"COG4177",22,14,15,8,30,2
"COG4178",2,6,2,0,2,2
"COG4181",1,1,0,0,0,0
"COG4185",11,11,6,11,6,28
"COG4186",13,25,2,5,5,1
"COG4187",1,1,2,2,3,0
"COG4188",0,0,1,0,0,0
"COG4189",3,1,1,6,0,1
"COG4191",4,11,4,3,2,15
"COG4192",0,0,0,0,0,0
"COG4193",0,3,0,10,3,2
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,1
"COG4198",28,30,38,34,42,44
"COG4199",0,0,7,1,0,0
"COG4200",3,0,0,3,2,0
"COG4206",220,237,282,213,243,318
"COG4208",1,2,0,4,1,1
"COG4209",24,9,6,46,18,9
"COG4211",8,10,3,9,9,2
"COG4213",3,5,5,6,8,3
"COG4214",1,2,2,5,5,2
"COG4215",1,2,0,1,2,1
"COG4219",7,6,5,32,21,4
"COG4220",1,0,1,2,0,1
"COG4221",28,26,22,18,18,23
"COG4222",1,0,0,0,1,11
"COG4224",5,5,0,1,1,1
"COG4225",167,138,260,130,109,53
"COG4226",7,0,2,0,0,15
"COG4227",25,47,38,53,52,85
"COG4228",0,0,0,0,0,0
"COG4229",0,2,0,0,0,0
"COG4230",2,1,2,1,0,0
"COG4231",32,35,45,51,36,6
"COG4232",31,48,53,28,49,63
"COG4233",0,3,0,0,2,0
"COG4235",5,1,3,1,1,1
"COG4237",2,3,1,1,4,0
"COG4238",2,0,1,0,0,0
"COG4239",1,1,1,1,0,1
"COG4241",2,0,2,0,1,2
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,2,0
"COG4245",0,1,2,1,0,21
"COG4248",0,0,3,0,1,1
"COG4249",1,2,1,2,9,30
"COG4251",0,0,0,0,0,0
"COG4252",0,0,2,0,0,0
"COG4253",3,0,0,0,0,1
"COG4256",0,0,0,0,0,1
"COG4258",0,1,1,0,7,30
"COG4260",12,9,2,29,15,20
"COG4261",13,5,6,5,15,7
"COG4262",0,0,0,0,0,0
"COG4263",0,1,0,0,0,0
"COG4264",4,0,0,0,2,1
"COG4267",0,1,2,3,1,1
"COG4268",11,5,11,4,14,44
"COG4269",4,1,2,0,0,0
"COG4271",0,1,3,1,1,2
"COG4275",0,0,0,0,0,0
"COG4277",41,33,41,42,38,1
"COG4279",0,0,0,3,4,0
"COG4282",0,0,0,0,0,0
"COG4283",2,0,0,2,2,0
"COG4284",0,4,0,13,4,3
"COG4286",5,1,0,8,2,1
"COG4287",0,0,0,1,1,0
"COG4288",0,0,0,0,0,0
"COG4289",38,59,66,51,27,37
"COG4290",0,0,0,0,0,0
"COG4292",0,0,22,2,0,0
"COG4294",0,0,0,0,0,0
"COG4295",1,3,0,1,0,2
"COG4296",0,1,0,4,3,0
"COG4299",28,44,23,50,35,43
"COG4300",0,0,1,0,0,0
"COG4302",0,0,0,3,1,1
"COG4303",1,4,1,1,1,1
"COG4310",3,2,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,1,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,1,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",2,3,10,0,0,0
"COG4333",8,0,0,1,1,0
"COG4335",1,3,13,1,1,0
"COG4336",1,2,1,0,2,0
"COG4354",13,47,20,30,5,2
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,1,2,0
"COG4373",1,0,1,0,0,0
"COG4377",0,0,0,6,3,0
"COG4379",0,0,0,0,1,0
"COG4380",0,0,0,0,0,0
"COG4381",1,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",7,1,2,0,7,1
"COG4384",1,0,0,0,0,0
"COG4385",1,1,1,5,3,0
"COG4386",0,0,0,0,4,0
"COG4387",0,0,1,0,0,0
"COG4388",1,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,3,0,4,1
"COG4394",0,0,0,0,1,0
"COG4395",0,0,0,0,2,0
"COG4396",0,0,0,0,0,0
"COG4397",1,0,5,0,0,0
"COG4399",0,0,0,0,0,19
"COG4401",0,0,0,0,0,0
"COG4403",1,6,1,0,1,0
"COG4405",1,1,1,0,3,0
"COG4408",0,0,0,0,0,0
"COG4409",37,48,106,14,19,26
"COG4412",1,3,0,1,12,86
"COG4413",11,10,8,15,5,2
"COG4420",0,1,0,0,0,0
"COG4421",0,0,0,2,0,0
"COG4422",58,59,35,56,32,15
"COG4430",12,5,9,4,4,1
"COG4443",4,3,1,2,0,0
"COG4445",0,0,0,0,0,0
"COG4448",0,4,0,0,0,1
"COG4452",3,6,13,1,8,3
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,6,1,0,0,0
"COG4458",0,0,1,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",2,6,2,1,5,0
"COG4464",31,20,30,18,8,4
"COG4465",5,8,5,7,3,2
"COG4466",0,0,0,0,1,0
"COG4467",0,0,1,0,0,0
"COG4468",18,11,6,25,16,4
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",7,5,2,9,1,1
"COG4473",0,0,0,0,0,0
"COG4474",5,17,6,22,12,3
"COG4475",5,3,6,11,8,0
