"","NOF007","NLM016","NOF008","NOM027","DOF012","NOM002"
"COG3217",0,0,0,0,3,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,1,0,0,0,0
"COG3221",1,1,3,0,31,5
"COG3222",0,2,1,2,0,1
"COG3223",0,2,0,0,16,0
"COG3224",0,0,1,0,0,0
"COG3225",33,4,28,8,23,46
"COG3226",0,0,0,0,1,0
"COG3227",5,0,0,0,0,0
"COG3228",0,0,0,0,1,0
"COG3231",0,0,0,0,10,0
"COG3232",0,0,0,0,0,0
"COG3234",1,0,0,0,3,0
"COG3236",4,2,1,0,3,8
"COG3237",1,0,0,0,2,0
"COG3238",1,1,2,14,7,11
"COG3239",1,0,0,0,0,0
"COG3242",0,0,0,0,2,0
"COG3243",0,0,0,0,0,0
"COG3246",3,0,14,15,1,0
"COG3247",0,0,2,0,9,0
"COG3248",0,0,0,0,0,0
"COG3250",816,1101,843,332,522,576
"COG3251",0,0,0,0,1,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,5,0
"COG3254",6,20,9,1,4,2
"COG3256",0,0,0,0,7,0
"COG3257",0,0,1,0,2,3
"COG3259",0,0,0,0,0,0
"COG3260",0,1,1,0,6,3
"COG3261",1,1,11,1,5,2
"COG3262",0,0,2,0,1,0
"COG3263",37,3,32,34,9,36
"COG3264",2,1,1,0,3,2
"COG3265",0,1,0,7,2,0
"COG3266",0,1,0,0,4,0
"COG3267",1,0,0,4,9,10
"COG3268",0,0,0,0,0,0
"COG3270",13,0,8,12,12,21
"COG3271",0,0,1,0,0,0
"COG3272",0,0,0,0,3,0
"COG3274",32,6,36,11,21,36
"COG3275",93,110,78,6,34,20
"COG3276",2,0,1,2,0,1
"COG3279",216,131,148,95,107,173
"COG3283",0,0,0,26,1,11
"COG3284",1,0,1,45,0,9
"COG3287",2,0,2,0,0,16
"COG3288",0,2,0,11,11,1
"COG3290",5,3,11,2,13,3
"COG3291",10,74,9,1,18,31
"COG3292",406,567,329,29,205,250
"COG3293",3,7,7,2,8,1
"COG3294",1,1,2,3,3,2
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,1,0
"COG3299",3,5,5,28,15,7
"COG3301",3,0,0,0,2,0
"COG3302",1,0,0,0,5,0
"COG3303",12,2,8,1,8,3
"COG3304",4,3,8,14,12,2
"COG3306",0,1,1,0,0,0
"COG3307",3,5,7,34,20,3
"COG3309",0,17,0,0,0,0
"COG3311",0,1,0,0,3,0
"COG3312",0,3,0,0,4,0
"COG3313",0,0,0,0,2,0
"COG3314",18,2,23,20,18,26
"COG3315",11,2,27,7,16,12
"COG3316",0,2,0,1,10,0
"COG3317",0,0,0,0,2,0
"COG3318",2,1,0,0,2,0
"COG3319",0,2,0,0,11,0
"COG3320",5,2,4,17,5,28
"COG3321",23,1,0,1,5,0
"COG3323",12,1,11,24,6,9
"COG3324",1,1,0,0,4,1
"COG3325",23,9,31,1,20,7
"COG3326",3,11,7,5,4,9
"COG3327",1,0,0,0,3,2
"COG3328",65,6,60,75,197,112
"COG3330",0,0,2,0,0,0
"COG3331",5,2,4,7,13,23
"COG3333",20,3,9,22,3,14
"COG3335",16,2,16,18,18,75
"COG3338",0,0,0,0,4,0
"COG3339",0,0,0,9,6,6
"COG3340",46,22,29,27,22,15
"COG3341",44,9,21,8,28,31
"COG3343",0,0,0,0,8,0
"COG3344",445,317,207,91,193,182
"COG3345",68,92,72,272,124,157
"COG3347",1,1,1,0,0,4
"COG3350",0,0,0,0,0,0
"COG3359",14,2,6,11,3,19
"COG3366",0,0,1,0,0,0
"COG3369",0,0,3,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",38,32,37,38,38,57
"COG3379",1,1,2,0,0,0
"COG3381",0,1,1,1,4,0
"COG3382",10,19,4,1,15,0
"COG3383",5,0,3,37,3,21
"COG3384",0,0,0,1,8,1
"COG3385",33,529,77,7,173,16
"COG3386",14,1,8,2,10,0
"COG3387",2,1,16,2,11,6
"COG3391",12,50,6,0,18,15
"COG3392",5,5,11,1,4,5
"COG3393",0,1,1,2,0,1
"COG3394",11,3,5,2,21,5
"COG3395",3,7,3,65,6,10
"COG3396",0,0,0,0,3,0
"COG3397",0,0,1,0,0,0
"COG3401",1,0,11,1,12,3
"COG3402",8,0,2,0,2,0
"COG3404",23,1,28,13,14,18
"COG3405",29,0,8,14,19,14
"COG3407",0,0,0,0,14,0
"COG3408",74,91,50,4,52,49
"COG3409",11,16,23,13,10,25
"COG3410",12,27,1,1,18,3
"COG3411",3,0,8,1,2,1
"COG3412",0,0,1,1,0,5
"COG3414",1,1,1,34,11,6
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,1,0,0,1,1
"COG3418",0,0,0,0,2,0
"COG3420",0,0,0,0,0,0
"COG3421",0,2,0,0,0,0
"COG3422",0,0,0,0,2,0
"COG3423",0,2,0,0,1,0
"COG3425",0,0,0,0,26,0
"COG3426",23,1,43,5,8,18
"COG3428",9,0,3,0,0,0
"COG3429",0,0,0,12,12,1
"COG3433",0,0,0,0,6,0
"COG3434",5,0,1,0,0,15
"COG3435",0,0,0,0,0,0
"COG3436",287,124,157,40,208,230
"COG3437",61,53,88,20,14,68
"COG3439",2,0,0,0,2,0
"COG3440",1,8,0,14,9,2
"COG3442",0,1,3,13,21,4
"COG3443",10,1,4,5,4,1
"COG3444",12,3,6,75,80,15
"COG3445",0,0,0,0,3,0
"COG3447",0,1,0,0,4,0
"COG3448",0,0,0,11,0,0
"COG3449",21,0,18,0,7,6
"COG3450",2,0,1,0,0,0
"COG3451",218,226,413,120,119,234
"COG3452",8,1,13,0,0,10
"COG3454",1,0,2,2,0,0
"COG3455",0,0,0,0,6,0
"COG3456",0,1,0,0,1,0
"COG3457",0,0,7,0,4,2
"COG3458",43,35,24,4,6,15
"COG3459",74,73,85,11,27,130
"COG3460",0,0,0,0,2,0
"COG3463",5,0,4,1,0,16
"COG3464",101,23,136,6,70,41
"COG3467",16,17,15,33,29,16
"COG3468",12,11,27,14,45,10
"COG3469",1,0,0,0,1,0
"COG3470",0,1,0,8,1,0
"COG3471",0,0,0,0,0,0
"COG3472",2,11,3,5,0,3
"COG3473",0,0,0,0,0,2
"COG3475",75,54,38,34,52,51
"COG3476",6,0,7,2,2,9
"COG3477",0,0,0,0,10,0
"COG3478",0,0,1,0,0,0
"COG3479",0,0,0,0,10,0
"COG3480",0,0,1,12,25,0
"COG3481",24,6,21,51,24,36
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,1,0,0,0,0
"COG3487",26,3,8,0,2,3
"COG3488",25,71,13,1,10,4
"COG3491",0,0,0,0,0,0
"COG3493",4,3,3,21,1,3
"COG3494",2,0,1,18,9,3
"COG3496",0,0,0,0,0,0
"COG3497",15,6,7,1,8,0
"COG3498",2,1,2,1,4,0
"COG3499",0,1,0,0,3,0
"COG3500",11,3,2,1,2,0
"COG3501",68,1,1,2,32,40
"COG3503",1,1,9,2,1,2
"COG3504",0,0,0,0,1,1
"COG3505",81,137,176,93,108,191
"COG3506",3,0,3,10,10,15
"COG3507",297,364,160,201,97,221
"COG3509",0,13,1,0,0,0
"COG3512",6,10,5,1,7,3
"COG3513",52,64,73,13,45,30
"COG3514",0,0,0,0,2,0
"COG3515",0,1,1,0,10,0
"COG3516",0,0,1,0,9,0
"COG3517",0,3,0,0,3,0
"COG3518",0,0,0,0,0,0
"COG3519",0,1,2,0,8,1
"COG3520",0,0,0,0,7,1
"COG3521",0,1,0,0,0,0
"COG3522",0,0,1,0,12,0
"COG3523",0,1,0,0,0,0
"COG3524",1,1,0,0,0,0
"COG3525",350,244,243,30,122,108
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,10,0
"COG3528",0,0,1,0,0,0
"COG3529",0,0,0,0,1,0
"COG3530",0,0,0,0,2,0
"COG3533",165,155,124,131,58,145
"COG3534",89,291,68,75,58,125
"COG3535",0,1,0,1,0,0
"COG3536",0,0,0,0,0,0
"COG3537",320,392,290,9,155,127
"COG3538",59,72,33,34,15,29
"COG3539",1,10,0,2,40,0
"COG3541",0,8,0,1,1,0
"COG3542",0,0,3,1,2,0
"COG3543",4,1,2,4,2,8
"COG3544",0,0,0,15,0,1
"COG3545",0,0,0,0,0,0
"COG3546",5,2,12,7,5,11
"COG3547",275,671,112,76,107,91
"COG3548",0,0,0,1,10,0
"COG3549",0,0,0,0,2,0
"COG3550",84,150,131,6,39,27
"COG3552",0,1,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,4,0
"COG3558",0,0,0,0,0,0
"COG3560",14,0,7,16,15,8
"COG3561",2,1,4,3,0,0
"COG3562",3,0,0,1,0,0
"COG3563",1,0,0,0,0,0
"COG3566",24,0,0,0,0,0
"COG3567",11,2,0,1,0,0
"COG3568",67,8,76,3,31,29
"COG3570",0,0,0,0,0,0
"COG3572",0,0,0,17,7,1
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,8,22,2
"COG3579",52,59,40,48,140,20
"COG3580",56,23,87,172,52,137
"COG3581",42,32,77,167,67,127
"COG3583",3,5,11,33,20,6
"COG3584",5,5,25,40,23,28
"COG3585",0,0,0,0,2,0
"COG3586",5,1,4,15,8,2
"COG3587",31,68,63,40,27,30
"COG3588",0,0,0,0,0,0
"COG3589",1,1,3,26,45,5
"COG3590",56,183,26,26,79,26
"COG3591",10,2,0,5,3,1
"COG3592",0,0,1,0,1,0
"COG3593",17,5,13,4,23,19
"COG3594",43,51,49,9,10,40
"COG3595",0,0,4,0,0,0
"COG3596",0,31,0,1,1,10
"COG3597",0,1,3,0,0,5
"COG3598",2,1,3,18,20,1
"COG3599",7,1,8,2,22,5
"COG3600",0,1,1,0,16,11
"COG3601",18,6,10,12,15,12
"COG3602",0,0,0,0,0,1
"COG3603",0,0,0,1,0,1
"COG3604",19,9,26,1,8,14
"COG3605",1,0,0,0,0,2
"COG3608",10,0,18,16,1,9
"COG3609",0,0,1,0,0,0
"COG3610",12,3,20,9,22,17
"COG3611",0,0,0,1,24,1
"COG3613",0,0,0,0,9,0
"COG3615",0,0,0,0,2,1
"COG3616",3,0,3,0,4,2
"COG3617",34,45,24,7,29,6
"COG3618",0,0,0,0,17,0
"COG3619",26,6,16,13,19,20
"COG3621",0,0,0,0,2,0
"COG3622",4,4,2,0,15,1
"COG3623",1,0,2,4,6,1
"COG3624",0,0,0,0,3,0
"COG3625",1,0,0,0,1,1
"COG3626",3,0,0,0,2,0
"COG3627",0,0,1,0,0,0
"COG3628",0,0,0,0,1,0
"COG3629",0,0,2,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",19,2,7,63,14,23
"COG3634",17,0,12,1,14,16
"COG3635",28,48,32,7,8,14
"COG3636",0,0,0,0,4,0
"COG3637",0,2,0,0,5,0
"COG3638",5,0,5,0,17,3
"COG3639",3,0,4,2,27,15
"COG3640",5,1,10,1,10,6
"COG3641",7,0,16,7,10,12
"COG3643",11,0,8,1,6,2
"COG3645",21,34,23,17,16,15
"COG3646",6,1,3,13,14,2
"COG3647",0,0,1,0,0,0
"COG3649",10,1,14,5,15,5
"COG3650",7,0,0,1,0,8
"COG3653",3,0,16,6,3,4
"COG3654",0,3,11,1,1,0
"COG3655",18,2,13,3,3,11
"COG3657",0,0,0,0,6,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",29,63,20,1,2,4
"COG3662",0,0,0,0,0,0
"COG3663",29,25,15,11,19,18
"COG3664",8,0,15,2,15,57
"COG3665",2,0,0,0,1,0
"COG3666",177,507,83,25,118,74
"COG3667",0,0,0,0,0,0
"COG3668",1,2,1,2,1,1
"COG3669",196,188,176,16,76,87
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,36,0,6
"COG3676",1,2,6,0,9,1
"COG3677",3,3,4,7,12,9
"COG3678",0,0,0,0,3,1
"COG3679",0,0,0,1,6,0
"COG3680",1,1,0,0,0,0
"COG3681",43,55,36,48,23,27
"COG3682",15,3,24,6,24,24
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,14,0
"COG3685",1,0,0,0,7,0
"COG3688",20,1,49,30,21,48
"COG3689",4,1,4,7,15,9
"COG3691",0,0,0,0,1,0
"COG3692",0,0,0,0,2,0
"COG3693",27,25,19,4,2,39
"COG3694",1,0,6,2,1,1
"COG3695",16,0,9,8,10,8
"COG3696",112,83,60,7,38,26
"COG3697",2,0,3,9,3,3
"COG3698",0,0,0,0,4,0
"COG3700",0,0,0,0,1,0
"COG3701",0,0,0,11,0,0
"COG3703",0,0,0,0,4,0
"COG3704",0,3,0,0,0,0
"COG3705",16,4,26,31,22,30
"COG3706",241,362,215,20,92,146
"COG3707",5,1,5,25,15,2
"COG3708",2,7,6,0,1,15
"COG3709",0,0,0,0,1,0
"COG3710",1,7,0,1,19,1
"COG3711",47,8,17,209,88,90
"COG3712",177,62,105,7,153,122
"COG3713",0,0,0,0,3,0
"COG3714",0,0,0,0,3,0
"COG3715",18,10,3,93,68,27
"COG3716",8,7,2,97,80,19
"COG3717",16,59,30,7,11,29
"COG3718",4,2,3,36,1,12
"COG3719",0,2,0,0,2,0
"COG3720",0,1,0,0,0,0
"COG3721",2,0,0,0,0,0
"COG3722",0,1,0,0,3,0
"COG3723",23,1,9,3,7,7
"COG3724",0,0,1,0,2,0
"COG3725",1,2,0,0,2,0
"COG3726",0,0,0,0,1,0
"COG3727",21,18,9,9,7,8
"COG3728",4,0,4,3,14,5
"COG3729",0,1,0,1,1,0
"COG3730",1,0,0,48,1,10
"COG3731",0,0,0,23,0,2
"COG3732",0,0,0,54,1,8
"COG3733",0,1,0,0,1,0
"COG3734",0,0,1,1,2,1
"COG3735",3,16,13,0,5,3
"COG3736",0,0,0,0,0,0
"COG3738",1,2,2,0,5,1
"COG3740",2,2,8,32,0,2
"COG3741",0,0,0,0,0,0
"COG3744",0,0,1,0,0,0
"COG3745",0,4,0,0,0,0
"COG3746",25,9,24,2,4,4
"COG3747",0,0,2,0,0,7
"COG3753",0,1,0,0,1,0
"COG3754",16,56,24,0,12,10
"COG3755",1,0,0,0,2,0
"COG3756",0,1,0,0,0,0
"COG3757",29,77,51,34,60,57
"COG3758",1,1,3,0,4,1
"COG3759",0,0,0,2,5,0
"COG3760",6,4,11,9,11,6
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,3,0
"COG3764",11,3,21,73,44,18
"COG3765",0,3,0,0,4,0
"COG3766",0,0,0,0,2,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,1,1
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,1,1,0
"COG3771",0,0,0,0,0,0
"COG3772",6,2,3,5,17,0
"COG3773",14,4,28,10,8,56
"COG3774",45,38,26,0,76,11
"COG3775",37,84,22,86,29,20
"COG3776",0,1,0,0,1,0
"COG3778",0,0,0,0,0,0
"COG3779",1,0,0,0,1,0
"COG3781",0,1,0,0,3,0
"COG3783",1,2,0,0,0,0
"COG3784",0,1,0,0,1,0
"COG3785",0,0,0,0,3,0
"COG3786",0,0,3,1,0,3
"COG3787",0,0,1,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,2,0,0,3,0
"COG3790",0,2,0,0,1,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,4,0
"COG3799",0,0,4,0,0,1
"COG3804",1,0,6,5,5,3
"COG3808",50,3,42,12,14,12
"COG3811",0,1,0,1,1,0
"COG3815",0,0,1,0,0,2
"COG3817",1,2,3,2,15,9
"COG3819",0,0,0,2,9,7
"COG3822",0,0,11,0,9,2
"COG3823",0,0,4,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",1,0,2,0,0,1
"COG3828",0,0,0,0,0,0
"COG3829",20,4,22,102,18,29
"COG3830",33,15,33,15,17,23
"COG3831",1,2,1,0,2,1
"COG3832",0,0,0,0,0,0
"COG3833",10,1,10,23,33,47
"COG3835",1,0,5,5,3,3
"COG3836",3,2,10,0,1,1
"COG3837",0,0,0,0,0,0
"COG3839",38,6,60,54,91,52
"COG3840",0,0,0,0,0,0
"COG3842",63,63,59,45,55,54
"COG3843",60,20,109,68,39,146
"COG3845",18,12,67,22,22,30
"COG3846",0,0,0,14,1,0
"COG3848",11,1,20,4,18,17
"COG3850",1,3,0,0,3,0
"COG3851",3,1,0,0,1,0
"COG3852",3,0,0,0,3,0
"COG3853",16,4,11,28,10,40
"COG3854",21,1,24,9,15,23
"COG3855",64,72,61,64,19,68
"COG3856",0,0,0,14,11,2
"COG3857",30,9,83,134,79,90
"COG3858",26,2,24,24,27,57
"COG3859",11,4,7,8,21,18
"COG3860",0,0,0,0,0,1
"COG3862",3,1,8,2,2,4
"COG3863",2,0,0,0,0,0
"COG3864",0,0,2,1,6,1
"COG3866",0,47,6,0,0,28
"COG3867",41,34,10,38,6,34
"COG3868",2,0,2,0,0,5
"COG3869",1,3,8,28,13,9
"COG3870",1,1,2,3,17,0
"COG3871",14,0,5,2,3,0
"COG3872",10,5,22,32,21,39
"COG3874",1,1,10,2,4,0
"COG3875",9,1,21,47,2,11
"COG3876",54,3,39,1,6,3
"COG3877",1,0,4,0,0,2
"COG3878",0,0,2,1,0,1
"COG3879",2,0,15,60,31,4
"COG3880",0,1,9,14,6,4
"COG3881",0,0,0,11,0,0
"COG3882",5,0,2,1,4,2
"COG3883",5,3,13,0,5,7
"COG3884",30,20,29,10,26,37
"COG3885",0,0,0,0,0,0
"COG3886",20,24,7,75,52,16
"COG3887",30,6,61,122,69,73
"COG3892",0,0,0,0,0,0
"COG3893",2,1,11,0,5,1
"COG3894",9,2,21,9,16,30
"COG3895",0,0,0,0,2,0
"COG3896",0,0,1,0,0,0
"COG3899",0,1,1,0,0,0
"COG3901",0,0,0,0,2,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,10,0
"COG3907",0,0,0,0,0,0
"COG3910",15,3,4,11,2,9
"COG3911",0,0,0,0,0,0
"COG3915",0,1,0,0,0,0
"COG3919",1,25,18,0,34,0
"COG3920",1,0,4,40,32,5
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,3,0
"COG3924",0,1,0,0,0,0
"COG3925",0,1,0,0,2,1
"COG3926",128,2,1,0,0,1
"COG3933",2,7,7,218,11,62
"COG3934",0,1,0,0,0,0
"COG3935",15,6,23,12,24,49
"COG3936",1,2,3,0,6,0
"COG3937",1,0,0,1,6,1
"COG3938",1,1,0,1,1,1
"COG3940",30,8,13,51,15,38
"COG3941",1,3,0,0,0,0
"COG3942",0,6,1,24,19,1
"COG3943",52,105,114,12,14,35
"COG3944",20,7,24,32,57,28
"COG3945",0,0,0,9,2,0
"COG3947",1,1,3,0,0,4
"COG3948",6,2,5,1,0,0
"COG3949",3,0,12,7,6,16
"COG3950",74,41,21,14,7,23
"COG3951",1,2,0,0,7,0
"COG3952",3,0,3,0,0,0
"COG3953",0,0,0,0,2,0
"COG3954",0,2,0,0,2,0
"COG3955",0,1,0,1,1,2
"COG3956",12,18,14,31,10,6
"COG3957",2,2,17,32,56,35
"COG3958",32,6,45,20,32,64
"COG3959",41,14,49,8,40,57
"COG3960",0,0,1,0,4,0
"COG3961",0,0,0,0,0,0
"COG3962",1,4,3,31,0,13
"COG3963",0,0,0,0,0,0
"COG3964",2,0,2,23,0,0
"COG3965",2,0,2,0,11,1
"COG3966",3,0,0,0,21,0
"COG3967",0,0,0,0,0,0
"COG3968",123,166,123,37,48,93
"COG3969",53,0,36,3,16,12
"COG3971",1,0,0,0,3,0
"COG3972",27,1,1,56,1,6
"COG3973",52,0,42,31,75,42
"COG3975",4,0,0,0,0,0
"COG3976",2,0,0,1,19,2
"COG3977",0,0,2,0,2,1
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,0,3
"COG3980",17,1,11,0,6,13
"COG3981",8,3,5,8,4,1
"COG4001",37,48,44,123,23,90
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,1,0,0
"COG4032",3,0,0,1,2,2
"COG4034",0,0,0,0,0,0
"COG4043",0,0,1,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",5,1,4,7,21,19
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,36,0,4
"COG4095",0,0,0,0,0,0
"COG4096",35,26,54,86,28,69
"COG4097",1,0,0,0,13,0
"COG4098",1,0,0,0,18,0
"COG4099",3,18,10,3,6,5
"COG4100",12,8,35,48,43,46
"COG4104",0,0,0,0,6,0
"COG4105",0,2,0,0,3,0
"COG4106",0,0,0,0,1,1
"COG4107",0,0,0,0,0,0
"COG4108",54,75,58,54,87,62
"COG4109",0,0,0,0,1,0
"COG4110",0,5,0,0,0,3
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",12,1,17,9,12,8
"COG4116",0,2,0,0,9,1
"COG4117",0,1,0,0,1,0
"COG4120",37,5,26,26,26,46
"COG4121",17,0,6,2,11,1
"COG4122",35,24,26,23,27,25
"COG4123",28,27,34,37,41,36
"COG4124",10,53,11,3,31,26
"COG4125",0,0,0,0,1,1
"COG4126",0,1,3,0,0,0
"COG4127",0,0,0,0,0,4
"COG4128",0,0,0,0,0,0
"COG4129",2,0,1,1,8,3
"COG4130",0,0,0,0,0,0
"COG4132",1,0,1,0,6,0
"COG4133",0,0,0,0,1,0
"COG4134",0,0,1,0,2,2
"COG4135",0,1,0,1,3,0
"COG4136",0,0,0,0,1,0
"COG4137",2,2,1,0,2,0
"COG4138",0,0,0,0,5,0
"COG4139",0,0,0,0,0,0
"COG4143",0,1,0,1,3,0
"COG4145",2,2,6,24,5,11
"COG4146",40,69,32,4,14,30
"COG4147",0,0,0,0,4,0
"COG4148",2,0,0,0,2,1
"COG4149",8,1,8,22,8,23
"COG4150",0,2,0,0,1,0
"COG4152",5,1,17,0,23,4
"COG4154",2,4,5,9,5,10
"COG4158",4,0,3,10,1,24
"COG4160",0,0,0,0,3,0
"COG4161",0,0,0,0,2,0
"COG4166",32,18,38,157,131,57
"COG4167",0,0,0,0,3,0
"COG4168",0,1,0,1,1,0
"COG4170",0,0,0,0,4,1
"COG4171",0,0,0,0,3,0
"COG4172",3,0,2,7,18,2
"COG4174",0,0,0,0,1,0
"COG4175",24,2,17,2,6,7
"COG4176",18,2,11,1,10,4
"COG4177",13,4,19,52,23,28
"COG4178",4,3,0,37,3,7
"COG4181",1,0,1,16,1,1
"COG4185",13,32,15,1,5,6
"COG4186",4,2,17,9,13,10
"COG4187",1,0,1,5,0,1
"COG4188",1,0,0,0,0,0
"COG4189",5,0,0,27,1,29
"COG4191",12,14,2,0,0,0
"COG4192",0,0,0,0,0,0
"COG4193",6,2,23,2,0,14
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",36,38,35,4,9,41
"COG4199",0,0,1,0,2,0
"COG4200",5,0,1,1,1,5
"COG4206",164,288,163,98,81,77
"COG4208",5,2,1,4,1,22
"COG4209",65,10,23,16,73,106
"COG4211",18,2,15,15,11,15
"COG4213",6,0,5,22,5,16
"COG4214",1,1,3,19,4,8
"COG4215",0,0,0,0,6,0
"COG4219",42,10,56,21,11,66
"COG4220",0,1,1,0,1,0
"COG4221",13,20,17,10,12,6
"COG4222",0,11,0,0,0,7
"COG4224",7,2,3,7,7,5
"COG4225",159,46,120,12,30,84
"COG4226",4,2,2,1,0,0
"COG4227",6,93,20,8,18,7
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",1,2,0,0,0,0
"COG4231",31,3,58,6,9,30
"COG4232",23,50,32,0,4,5
"COG4233",1,0,0,0,0,1
"COG4235",8,0,0,0,2,0
"COG4237",0,0,1,0,0,0
"COG4238",0,3,0,0,3,0
"COG4239",0,0,2,0,5,0
"COG4241",1,1,0,6,0,5
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,12,3,0
"COG4245",1,51,0,0,0,0
"COG4248",0,0,0,0,6,0
"COG4249",22,37,3,0,8,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,1,1
"COG4258",1,30,0,0,0,1
"COG4260",13,12,23,8,17,50
"COG4261",12,17,8,2,1,8
"COG4262",0,0,0,1,1,0
"COG4263",0,0,0,0,0,0
"COG4264",0,3,0,0,0,0
"COG4267",5,1,2,26,9,7
"COG4268",14,32,5,17,24,6
"COG4269",0,1,0,0,1,0
"COG4271",1,0,3,0,0,6
"COG4275",0,0,0,0,0,0
"COG4277",18,1,20,9,11,40
"COG4279",5,0,1,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",8,2,8,0,1,9
"COG4284",17,2,35,19,7,30
"COG4286",13,3,4,3,8,13
"COG4287",0,0,1,0,0,0
"COG4288",0,0,1,0,0,0
"COG4289",26,30,41,9,8,14
"COG4290",1,0,0,0,0,0
"COG4292",0,0,0,0,12,3
"COG4294",0,0,0,0,2,1
"COG4295",8,0,3,0,23,8
"COG4296",5,0,4,1,2,2
"COG4299",55,36,53,1,13,9
"COG4300",0,0,0,0,0,0
"COG4302",0,1,1,1,1,1
"COG4303",0,4,2,0,3,0
"COG4310",3,0,0,0,0,0
"COG4314",2,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,24,0
"COG4325",0,0,0,0,5,0
"COG4330",0,0,0,0,1,0
"COG4332",0,0,4,0,1,1
"COG4333",1,1,4,4,0,0
"COG4335",0,1,0,0,0,0
"COG4336",0,0,2,1,1,0
"COG4354",58,0,49,0,8,6
"COG4357",0,0,0,0,1,1
"COG4359",0,0,0,0,0,0
"COG4372",0,1,1,29,11,6
"COG4373",0,0,0,0,1,0
"COG4377",4,1,5,2,2,6
"COG4379",0,0,0,0,1,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",12,1,5,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",4,1,3,0,0,0
"COG4386",0,0,0,0,0,1
"COG4387",0,0,1,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,1,0
"COG4393",0,2,0,25,8,1
"COG4394",3,0,0,0,0,0
"COG4395",1,0,0,0,0,0
"COG4396",0,0,4,0,0,0
"COG4397",2,0,1,0,0,0
"COG4399",0,32,0,1,1,1
"COG4401",0,0,0,12,0,4
"COG4403",4,0,1,6,1,8
"COG4405",0,1,1,0,10,0
"COG4408",0,0,0,0,0,0
"COG4409",13,12,18,4,15,14
"COG4412",1,92,8,1,0,8
"COG4413",11,2,2,0,9,3
"COG4420",0,0,0,0,0,0
"COG4421",2,0,0,3,0,0
"COG4422",53,15,66,26,15,36
"COG4430",0,0,10,4,1,1
"COG4443",0,0,5,3,3,4
"COG4445",0,0,0,0,0,0
"COG4448",0,0,7,26,0,4
"COG4452",1,3,4,0,5,4
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,2,0,0
"COG4457",0,0,0,0,0,0
"COG4458",1,0,1,0,0,1
"COG4460",0,0,0,0,0,0
"COG4463",0,1,6,7,9,1
"COG4464",33,9,35,5,29,12
"COG4465",5,3,5,26,10,25
"COG4466",0,0,1,0,8,0
"COG4467",0,0,0,0,10,0
"COG4468",26,10,27,78,32,60
"COG4469",0,0,0,1,17,0
"COG4470",0,0,0,0,6,0
"COG4471",0,0,0,0,0,0
"COG4472",3,1,7,22,16,19
"COG4473",0,0,0,0,16,0
"COG4474",2,3,8,0,19,7
"COG4475",7,0,11,8,18,1
