"","DLF005","NOM013","NOM018","DLM022","NLM032","DLM009"
"COG3217",0,0,1,4,0,2
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,1
"COG3220",0,0,1,0,0,0
"COG3221",4,8,2,7,0,21
"COG3222",1,1,1,0,0,5
"COG3223",0,0,1,0,1,2
"COG3224",0,0,0,0,0,0
"COG3225",39,23,30,44,54,32
"COG3226",0,0,0,1,0,1
"COG3227",0,0,0,0,0,0
"COG3228",0,0,1,1,0,1
"COG3231",0,1,2,5,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",7,4,8,8,6,1
"COG3237",0,0,0,0,2,1
"COG3238",8,3,6,5,4,8
"COG3239",0,0,0,1,0,0
"COG3242",0,0,0,0,1,0
"COG3243",0,0,0,0,0,0
"COG3246",8,4,4,11,4,3
"COG3247",0,0,0,2,0,1
"COG3248",1,0,0,3,0,2
"COG3250",730,685,875,577,586,309
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,3,0,0
"COG3253",0,0,0,0,0,6
"COG3254",7,8,4,0,4,8
"COG3256",0,0,8,0,0,4
"COG3257",0,0,1,1,0,0
"COG3259",0,0,0,5,0,0
"COG3260",1,5,0,5,0,0
"COG3261",0,5,3,8,0,2
"COG3262",1,0,2,0,0,0
"COG3263",31,27,35,16,22,1
"COG3264",1,2,9,8,3,14
"COG3265",0,0,0,1,0,0
"COG3266",0,0,1,1,0,0
"COG3267",0,2,1,0,1,4
"COG3268",0,0,0,0,1,0
"COG3270",10,5,16,8,24,20
"COG3271",0,1,0,2,0,0
"COG3272",0,0,1,0,0,0
"COG3274",47,38,54,33,19,6
"COG3275",80,51,70,82,28,6
"COG3276",2,1,6,8,4,4
"COG3279",264,170,177,67,104,89
"COG3283",3,7,1,0,2,1
"COG3284",9,14,0,4,3,0
"COG3287",1,3,4,1,6,17
"COG3288",0,0,2,4,1,4
"COG3290",11,18,11,9,5,1
"COG3291",6,14,13,27,0,3
"COG3292",479,514,429,407,333,92
"COG3293",52,23,5,23,6,0
"COG3294",0,4,2,0,4,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",12,9,11,23,13,13
"COG3301",3,1,6,2,0,27
"COG3302",1,0,1,2,0,1
"COG3303",14,7,5,14,5,8
"COG3304",4,6,5,12,6,11
"COG3306",0,0,5,5,3,15
"COG3307",3,11,4,16,4,9
"COG3309",0,0,0,0,1,0
"COG3311",0,0,0,1,0,0
"COG3312",0,0,0,1,2,2
"COG3313",0,0,0,0,0,0
"COG3314",31,20,20,32,33,19
"COG3315",19,7,16,6,19,15
"COG3316",0,0,0,8,1,1
"COG3317",0,0,3,0,0,1
"COG3318",0,0,1,1,0,7
"COG3319",0,0,0,11,1,2
"COG3320",14,7,5,16,11,1
"COG3321",0,0,7,1,1,2
"COG3323",19,12,16,8,5,21
"COG3324",0,1,0,0,0,0
"COG3325",7,9,10,7,19,4
"COG3326",4,5,2,12,10,6
"COG3327",0,0,0,0,0,0
"COG3328",83,104,68,58,78,198
"COG3330",1,3,0,4,0,0
"COG3331",10,8,5,11,18,16
"COG3333",7,24,26,12,21,13
"COG3335",19,10,27,14,15,37
"COG3338",0,0,1,0,0,0
"COG3339",2,4,0,1,0,0
"COG3340",25,32,16,29,35,33
"COG3341",18,23,21,9,19,33
"COG3343",0,1,1,0,0,13
"COG3344",382,369,368,245,294,163
"COG3345",128,107,80,73,107,93
"COG3347",1,2,1,1,2,0
"COG3350",0,0,1,0,1,1
"COG3359",10,12,23,5,12,10
"COG3366",0,0,0,0,0,0
"COG3369",1,5,0,1,0,0
"COG3376",0,0,0,0,0,0
"COG3378",53,30,32,52,49,9
"COG3379",0,0,0,1,0,0
"COG3381",0,1,0,7,0,7
"COG3382",6,8,12,5,3,4
"COG3383",7,10,3,13,5,10
"COG3384",0,0,0,3,0,1
"COG3385",125,178,201,138,41,19
"COG3386",4,8,1,14,4,2
"COG3387",11,12,3,22,14,3
"COG3391",14,6,23,23,3,1
"COG3392",3,14,4,8,9,17
"COG3393",0,0,0,0,3,0
"COG3394",1,2,0,6,9,2
"COG3395",19,7,5,6,7,10
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",44,12,11,10,2,0
"COG3402",1,0,4,0,1,0
"COG3404",13,16,17,9,27,26
"COG3405",15,15,8,7,7,11
"COG3407",0,0,0,0,0,10
"COG3408",64,55,67,38,65,14
"COG3409",33,17,17,68,27,13
"COG3410",11,14,6,8,13,22
"COG3411",0,3,0,5,0,0
"COG3412",2,0,0,4,0,11
"COG3414",1,5,0,1,1,12
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,1,1,0,0
"COG3418",0,0,1,0,0,0
"COG3420",1,2,1,0,0,8
"COG3421",3,5,6,5,0,63
"COG3422",0,0,0,1,0,0
"COG3423",0,0,0,1,0,0
"COG3425",0,0,0,8,2,14
"COG3426",22,30,23,22,14,1
"COG3428",11,0,11,1,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,1,2,1,2
"COG3434",3,2,3,2,3,0
"COG3435",0,0,0,0,0,0
"COG3436",127,139,221,104,183,85
"COG3437",78,70,76,70,62,11
"COG3439",0,1,0,2,3,0
"COG3440",5,0,1,1,1,6
"COG3442",20,14,2,15,26,14
"COG3443",2,0,5,5,8,0
"COG3444",18,8,13,9,23,63
"COG3445",0,0,2,1,2,0
"COG3447",0,0,0,6,0,1
"COG3448",2,2,0,0,0,0
"COG3449",5,2,8,17,6,2
"COG3450",0,0,1,0,0,0
"COG3451",294,332,307,418,219,86
"COG3452",11,12,9,1,19,27
"COG3454",0,1,0,6,0,0
"COG3455",0,0,1,0,0,0
"COG3456",0,0,0,3,0,0
"COG3457",2,3,0,12,1,1
"COG3458",15,29,19,13,13,4
"COG3459",114,99,88,133,105,36
"COG3460",0,0,0,0,0,0
"COG3463",3,4,2,1,4,0
"COG3464",83,203,106,54,83,86
"COG3467",30,74,22,15,29,17
"COG3468",8,64,14,70,11,88
"COG3469",1,0,0,0,1,0
"COG3470",0,0,0,0,0,1
"COG3471",0,0,5,0,0,0
"COG3472",4,4,0,9,15,1
"COG3473",0,0,0,3,0,1
"COG3475",55,64,48,34,64,202
"COG3476",6,7,3,7,5,0
"COG3477",0,0,1,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",3,4,0,3,1,23
"COG3481",42,21,29,42,43,31
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,4,0,0
"COG3487",4,1,3,5,6,2
"COG3488",19,11,8,8,3,2
"COG3491",0,0,0,0,0,0
"COG3493",2,1,6,4,2,1
"COG3494",2,3,0,0,3,2
"COG3496",0,0,0,0,0,0
"COG3497",7,4,1,14,4,2
"COG3498",1,1,0,5,2,1
"COG3499",0,0,0,2,0,0
"COG3500",7,2,0,7,1,1
"COG3501",11,5,64,15,1,8
"COG3503",4,1,5,3,4,2
"COG3504",1,3,0,0,0,0
"COG3505",212,345,232,333,177,82
"COG3506",19,12,11,3,5,2
"COG3507",182,156,155,78,120,77
"COG3509",3,2,12,0,3,0
"COG3512",4,4,6,3,7,12
"COG3513",71,38,17,31,67,95
"COG3514",0,0,0,0,0,0
"COG3515",0,0,2,10,0,0
"COG3516",0,0,0,2,0,0
"COG3517",0,0,2,3,0,2
"COG3518",0,0,0,3,0,0
"COG3519",1,0,2,4,1,4
"COG3520",0,0,4,1,1,0
"COG3521",0,0,1,2,0,0
"COG3522",1,0,1,0,0,0
"COG3523",0,0,4,5,0,1
"COG3524",0,0,1,2,0,0
"COG3525",198,200,304,205,125,42
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,1,0,0
"COG3528",0,0,0,1,0,2
"COG3529",0,0,1,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",114,128,108,78,112,44
"COG3534",91,71,61,66,67,21
"COG3535",1,1,2,12,0,6
"COG3536",0,0,1,0,0,9
"COG3537",250,212,316,181,159,47
"COG3538",25,16,31,14,26,7
"COG3539",1,0,4,14,5,7
"COG3541",7,3,1,7,4,4
"COG3542",0,2,1,1,1,0
"COG3543",4,2,6,2,3,1
"COG3544",1,0,0,0,0,0
"COG3545",0,0,0,3,4,0
"COG3546",21,7,14,29,13,6
"COG3547",113,186,95,183,121,91
"COG3548",2,3,1,3,0,0
"COG3549",0,0,0,2,0,0
"COG3550",61,98,33,40,44,107
"COG3552",0,0,0,5,0,0
"COG3555",0,0,0,0,0,0
"COG3557",2,1,0,0,3,6
"COG3558",0,0,0,0,0,0
"COG3560",6,12,7,3,4,10
"COG3561",24,0,2,3,6,6
"COG3562",0,0,2,2,1,0
"COG3563",0,0,1,5,0,2
"COG3566",0,0,2,0,1,1
"COG3567",0,0,4,1,1,0
"COG3568",38,70,47,55,28,50
"COG3570",0,0,2,0,0,0
"COG3572",1,1,0,2,5,1
"COG3575",0,0,0,0,0,9
"COG3576",0,0,0,0,1,0
"COG3579",38,29,41,16,29,53
"COG3580",98,90,72,83,118,160
"COG3581",89,91,65,73,113,165
"COG3583",13,11,8,26,18,3
"COG3584",13,32,9,35,30,20
"COG3585",0,1,0,0,0,0
"COG3586",2,9,0,10,5,3
"COG3587",23,15,24,15,30,80
"COG3588",2,0,0,9,1,0
"COG3589",8,4,0,2,6,1
"COG3590",43,43,34,18,13,36
"COG3591",5,1,4,5,3,1
"COG3592",0,1,0,1,0,0
"COG3593",18,17,7,16,19,9
"COG3594",44,49,27,13,39,2
"COG3595",0,2,2,2,0,0
"COG3596",3,0,3,3,0,3
"COG3597",0,1,4,0,0,0
"COG3598",1,2,2,5,9,29
"COG3599",16,8,4,25,19,20
"COG3600",11,5,0,3,3,1
"COG3601",12,13,25,14,27,26
"COG3602",0,0,0,0,0,0
"COG3603",0,4,0,2,1,0
"COG3604",2,7,13,23,7,4
"COG3605",0,0,0,1,1,1
"COG3608",11,11,17,11,5,39
"COG3609",0,1,1,0,0,0
"COG3610",6,7,3,8,15,15
"COG3611",2,3,0,3,6,18
"COG3613",0,5,0,2,0,20
"COG3615",0,0,0,1,0,0
"COG3616",0,2,4,1,1,9
"COG3617",35,41,25,48,19,17
"COG3618",2,0,0,0,1,2
"COG3619",24,24,17,20,27,20
"COG3621",2,9,0,0,0,0
"COG3622",0,0,2,6,0,1
"COG3623",1,1,0,8,1,4
"COG3624",0,0,0,4,0,0
"COG3625",0,1,0,6,0,0
"COG3626",0,1,0,7,0,1
"COG3627",0,1,1,4,0,1
"COG3628",0,1,0,3,0,0
"COG3629",0,1,1,2,3,1
"COG3630",0,0,0,0,0,0
"COG3633",12,12,15,4,30,36
"COG3634",9,15,25,17,12,1
"COG3635",21,19,29,36,14,2
"COG3636",0,0,0,0,0,1
"COG3637",0,0,3,6,0,1
"COG3638",5,5,2,4,1,16
"COG3639",3,6,2,11,4,20
"COG3640",7,10,6,15,13,34
"COG3641",21,9,6,19,19,35
"COG3643",0,4,5,7,9,3
"COG3645",18,37,7,30,10,10
"COG3646",3,1,3,6,4,0
"COG3647",0,0,0,0,1,0
"COG3649",5,19,5,14,15,7
"COG3650",0,1,0,0,0,0
"COG3653",5,5,0,22,2,1
"COG3654",15,5,3,8,9,9
"COG3655",10,8,5,14,13,10
"COG3657",0,0,0,1,1,1
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,1,0,0
"COG3661",11,26,11,3,8,2
"COG3662",0,0,0,0,0,0
"COG3663",20,25,30,22,12,11
"COG3664",6,11,8,19,30,13
"COG3665",0,0,3,2,0,0
"COG3666",221,161,111,140,86,27
"COG3667",0,0,0,0,0,0
"COG3668",1,0,1,3,0,0
"COG3669",171,133,207,145,133,40
"COG3671",1,0,1,0,0,2
"COG3672",0,0,0,0,0,0
"COG3675",2,10,0,0,2,0
"COG3676",6,1,6,7,1,3
"COG3677",1,11,7,36,0,5
"COG3678",0,0,0,3,0,1
"COG3679",0,0,0,0,1,10
"COG3680",6,1,0,0,0,0
"COG3681",37,40,45,18,17,14
"COG3682",21,30,14,25,22,14
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,3,1,12
"COG3685",0,0,1,3,0,0
"COG3688",40,23,33,31,64,56
"COG3689",7,9,5,10,13,14
"COG3691",0,0,2,0,0,1
"COG3692",0,0,0,0,1,0
"COG3693",36,13,17,14,13,1
"COG3694",4,1,0,11,0,0
"COG3695",5,9,5,9,3,1
"COG3696",56,44,91,66,18,6
"COG3697",1,0,3,3,15,4
"COG3698",0,0,1,2,0,0
"COG3700",0,0,0,4,0,1
"COG3701",0,1,0,1,0,0
"COG3703",0,0,0,0,1,1
"COG3704",0,1,0,0,0,0
"COG3705",19,17,30,10,30,45
"COG3706",223,250,145,111,152,68
"COG3707",11,7,7,10,17,1
"COG3708",2,9,1,15,7,13
"COG3709",0,1,0,4,0,0
"COG3710",0,0,1,6,1,3
"COG3711",94,32,48,34,40,21
"COG3712",189,261,156,316,112,48
"COG3713",1,0,2,1,0,9
"COG3714",0,0,0,3,0,3
"COG3715",16,18,28,11,26,57
"COG3716",13,12,13,18,20,79
"COG3717",11,25,26,12,12,11
"COG3718",8,14,11,5,2,9
"COG3719",1,0,2,1,0,2
"COG3720",0,0,0,1,0,1
"COG3721",0,0,1,1,0,7
"COG3722",0,0,1,4,0,2
"COG3723",47,6,9,9,1,3
"COG3724",0,0,0,0,0,0
"COG3725",0,0,1,3,0,0
"COG3726",0,0,0,1,2,0
"COG3727",18,27,15,5,10,9
"COG3728",6,3,0,7,12,22
"COG3729",0,0,0,0,0,0
"COG3730",1,3,0,2,1,0
"COG3731",1,3,0,1,0,4
"COG3732",2,4,0,1,1,0
"COG3733",0,0,0,0,0,0
"COG3734",0,1,0,1,0,8
"COG3735",0,0,2,1,1,3
"COG3736",0,0,0,0,2,1
"COG3738",3,2,1,5,8,3
"COG3740",2,2,1,4,3,2
"COG3741",0,0,0,1,0,0
"COG3744",0,0,0,0,0,1
"COG3745",0,2,1,1,0,0
"COG3746",17,8,16,4,1,1
"COG3747",5,7,1,2,3,1
"COG3753",0,0,1,0,0,0
"COG3754",7,10,14,15,15,6
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",129,55,92,55,75,90
"COG3758",1,0,0,3,2,3
"COG3759",0,1,0,0,0,2
"COG3760",17,22,6,8,23,22
"COG3762",0,0,1,0,0,0
"COG3763",0,0,1,0,2,4
"COG3764",33,20,25,68,44,27
"COG3765",0,0,0,8,0,3
"COG3766",0,0,0,4,0,0
"COG3767",0,0,1,0,0,0
"COG3768",0,0,2,3,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,2,2,0,0
"COG3771",0,0,0,1,0,0
"COG3772",1,3,0,9,1,8
"COG3773",52,17,28,40,42,29
"COG3774",45,26,14,21,23,19
"COG3775",34,24,38,6,13,23
"COG3776",0,0,0,0,0,2
"COG3778",0,0,0,0,0,11
"COG3779",0,0,0,1,0,0
"COG3781",0,0,1,2,0,0
"COG3783",0,0,0,0,0,1
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,2,0,0
"COG3786",3,3,1,3,4,7
"COG3787",0,2,0,4,0,0
"COG3788",0,0,0,5,0,0
"COG3789",0,0,0,2,0,1
"COG3790",1,0,0,1,0,4
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",1,0,1,2,2,3
"COG3799",1,0,0,5,0,2
"COG3804",12,1,0,35,8,2
"COG3808",38,26,46,53,29,47
"COG3811",0,0,0,0,0,0
"COG3815",1,0,2,0,0,0
"COG3817",1,0,1,0,4,11
"COG3819",0,1,1,0,3,1
"COG3822",1,0,0,8,3,1
"COG3823",0,6,0,2,1,0
"COG3824",0,0,0,0,1,0
"COG3825",1,4,2,0,6,0
"COG3828",0,1,0,3,0,1
"COG3829",20,27,11,44,20,26
"COG3830",29,25,28,20,26,17
"COG3831",1,1,1,9,1,1
"COG3832",0,0,0,0,0,0
"COG3833",16,11,21,13,32,34
"COG3835",3,2,8,10,4,39
"COG3836",0,15,2,5,1,2
"COG3837",0,0,0,1,0,1
"COG3839",41,35,43,72,64,75
"COG3840",0,0,1,7,0,0
"COG3842",48,57,66,65,44,89
"COG3843",55,134,68,145,125,45
"COG3845",49,33,31,84,38,49
"COG3846",0,7,0,1,0,0
"COG3848",9,11,6,5,15,36
"COG3850",3,2,3,8,4,13
"COG3851",0,2,8,4,3,2
"COG3852",0,1,2,1,1,6
"COG3853",15,15,14,21,24,4
"COG3854",18,17,17,12,13,8
"COG3855",67,57,70,54,68,41
"COG3856",5,3,1,1,7,0
"COG3857",44,45,33,108,94,168
"COG3858",32,22,42,39,33,56
"COG3859",18,7,9,18,21,13
"COG3860",0,1,0,2,0,0
"COG3862",3,10,12,9,10,0
"COG3863",0,0,0,0,0,0
"COG3864",1,0,2,9,1,6
"COG3866",34,10,6,0,6,20
"COG3867",17,41,23,8,38,5
"COG3868",0,4,2,0,0,0
"COG3869",7,6,13,16,12,26
"COG3870",3,2,1,4,1,10
"COG3871",2,13,8,12,7,0
"COG3872",31,23,16,38,33,32
"COG3874",11,5,5,16,11,1
"COG3875",11,24,10,30,8,12
"COG3876",16,18,19,18,15,2
"COG3877",0,3,0,2,0,0
"COG3878",5,5,2,2,2,0
"COG3879",16,7,2,23,14,6
"COG3880",8,7,3,11,11,11
"COG3881",0,0,0,0,0,0
"COG3882",14,2,3,4,1,2
"COG3883",15,5,11,20,8,18
"COG3884",37,36,36,30,36,43
"COG3885",0,0,0,1,0,4
"COG3886",6,12,10,17,27,12
"COG3887",71,57,54,70,79,65
"COG3892",0,0,1,5,0,0
"COG3893",1,7,2,10,0,0
"COG3894",11,10,13,16,17,11
"COG3895",0,0,0,1,0,0
"COG3896",0,0,0,1,2,0
"COG3899",1,0,1,0,2,1
"COG3901",3,1,1,7,2,1
"COG3903",0,0,0,0,0,0
"COG3906",0,2,1,0,1,3
"COG3907",0,0,0,0,0,0
"COG3910",15,9,12,23,22,4
"COG3911",1,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",6,13,3,12,2,0
"COG3920",2,4,1,0,0,10
"COG3921",0,0,0,0,0,0
"COG3923",0,0,2,0,0,0
"COG3924",0,0,0,2,0,0
"COG3925",0,0,0,0,0,0
"COG3926",1,4,3,5,4,1
"COG3933",34,26,5,2,22,61
"COG3934",19,0,0,2,0,0
"COG3935",33,26,34,37,33,27
"COG3936",3,0,2,5,1,0
"COG3937",3,1,1,4,2,1
"COG3938",1,3,3,5,2,0
"COG3940",27,17,17,17,29,11
"COG3941",0,1,0,0,1,0
"COG3942",2,0,4,0,11,0
"COG3943",67,86,54,55,59,38
"COG3944",36,21,22,24,48,49
"COG3945",1,1,0,0,0,0
"COG3947",6,2,5,3,1,0
"COG3948",3,1,0,7,4,3
"COG3949",8,4,2,13,10,4
"COG3950",29,42,25,10,32,22
"COG3951",2,0,0,0,0,0
"COG3952",0,0,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,3,0,2
"COG3955",0,4,1,2,3,1
"COG3956",21,13,11,4,15,3
"COG3957",21,23,24,15,13,36
"COG3958",43,27,34,62,39,12
"COG3959",16,13,19,49,54,23
"COG3960",0,0,0,2,0,1
"COG3961",0,0,0,0,0,0
"COG3962",4,8,3,5,7,0
"COG3963",0,0,0,0,0,0
"COG3964",3,10,3,2,2,1
"COG3965",2,1,1,5,4,3
"COG3966",0,3,2,1,1,15
"COG3967",0,0,0,0,0,0
"COG3968",109,115,110,127,101,69
"COG3969",20,24,25,52,10,9
"COG3971",0,0,1,1,0,1
"COG3972",8,2,5,1,6,0
"COG3973",19,28,29,32,27,95
"COG3975",1,0,4,0,0,12
"COG3976",5,2,3,4,13,32
"COG3977",0,0,2,4,1,0
"COG3978",0,0,0,0,0,0
"COG3979",2,1,4,0,0,0
"COG3980",2,8,5,7,2,0
"COG3981",1,2,3,21,18,3
"COG4001",71,87,57,55,75,56
"COG4012",0,0,0,4,0,0
"COG4021",0,4,0,5,2,0
"COG4032",2,2,2,3,2,0
"COG4034",0,0,0,0,0,0
"COG4043",1,3,2,7,1,0
"COG4085",0,0,0,0,0,0
"COG4086",6,11,9,3,7,5
"COG4087",0,0,0,2,0,1
"COG4091",0,2,0,1,0,0
"COG4095",0,0,0,0,0,0
"COG4096",97,107,69,53,18,21
"COG4097",1,0,6,0,0,8
"COG4098",2,0,0,1,1,27
"COG4099",7,12,11,5,16,6
"COG4100",40,34,26,33,48,30
"COG4104",0,0,0,0,0,0
"COG4105",1,0,4,1,3,8
"COG4106",0,1,1,1,1,0
"COG4107",0,1,0,5,1,0
"COG4108",65,54,57,35,62,65
"COG4109",0,0,1,1,0,1
"COG4110",0,1,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,2,0,0
"COG4115",23,24,10,12,10,0
"COG4116",0,0,0,2,2,0
"COG4117",0,0,0,1,0,0
"COG4120",28,30,32,19,48,26
"COG4121",11,5,10,12,5,0
"COG4122",32,28,26,23,29,13
"COG4123",33,38,37,30,40,27
"COG4124",42,24,15,8,8,2
"COG4125",0,0,2,0,0,3
"COG4126",2,3,1,5,0,0
"COG4127",0,1,2,0,2,18
"COG4128",0,0,0,0,0,0
"COG4129",1,0,1,1,1,2
"COG4130",0,0,0,0,0,0
"COG4132",1,0,0,0,0,5
"COG4133",1,0,1,0,1,4
"COG4134",0,0,1,1,0,0
"COG4135",0,0,0,4,0,0
"COG4136",0,0,0,2,0,3
"COG4137",0,0,1,3,0,10
"COG4138",0,0,1,2,0,0
"COG4139",0,0,0,2,0,0
"COG4143",0,0,2,0,1,0
"COG4145",8,9,7,10,1,2
"COG4146",22,32,20,18,6,5
"COG4147",0,0,1,4,0,2
"COG4148",1,0,1,2,1,13
"COG4149",6,10,17,13,21,7
"COG4150",0,0,0,3,0,3
"COG4152",23,20,8,14,6,25
"COG4154",4,2,3,6,3,2
"COG4158",3,4,6,1,9,0
"COG4160",0,0,3,2,0,1
"COG4161",0,0,4,2,0,1
"COG4166",41,17,51,76,65,236
"COG4167",0,0,3,2,0,2
"COG4168",0,0,2,0,1,1
"COG4170",1,0,3,1,0,0
"COG4171",0,0,1,3,1,0
"COG4172",0,1,7,3,14,11
"COG4174",0,0,0,3,0,1
"COG4175",3,20,12,13,5,6
"COG4176",2,7,8,7,2,1
"COG4177",25,20,18,44,17,19
"COG4178",1,5,5,1,4,3
"COG4181",0,0,0,5,0,0
"COG4185",6,15,2,8,8,7
"COG4186",0,6,3,11,11,9
"COG4187",0,2,3,2,1,26
"COG4188",0,0,0,1,0,0
"COG4189",16,3,5,3,10,0
"COG4191",5,1,3,2,0,0
"COG4192",0,0,0,0,0,0
"COG4193",27,24,17,42,16,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",20,39,29,17,7,10
"COG4199",0,0,0,0,0,35
"COG4200",1,1,4,2,10,0
"COG4206",178,152,98,41,35,13
"COG4208",10,1,8,1,5,3
"COG4209",61,28,56,105,108,101
"COG4211",11,20,11,11,34,17
"COG4213",3,9,6,6,6,1
"COG4214",2,0,1,7,1,1
"COG4215",0,0,0,4,0,1
"COG4219",40,46,29,51,62,52
"COG4220",0,0,0,4,0,0
"COG4221",11,17,20,7,5,3
"COG4222",8,9,1,0,0,1
"COG4224",9,3,11,3,7,14
"COG4225",110,70,100,64,57,53
"COG4226",2,1,1,3,4,1
"COG4227",16,46,17,20,6,4
"COG4228",0,0,0,0,0,11
"COG4229",0,0,0,0,0,0
"COG4230",1,0,1,6,2,0
"COG4231",54,47,32,57,21,25
"COG4232",20,24,31,17,9,20
"COG4233",1,1,1,0,1,8
"COG4235",1,0,6,2,2,16
"COG4237",0,4,3,1,1,0
"COG4238",0,0,0,1,0,0
"COG4239",0,0,0,0,1,0
"COG4241",1,14,0,2,0,0
"COG4242",0,0,0,1,0,0
"COG4243",0,0,0,0,0,0
"COG4245",1,1,0,0,0,1
"COG4248",1,1,2,2,0,0
"COG4249",9,6,4,4,2,0
"COG4251",0,1,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,1,0,0
"COG4256",0,0,0,0,0,0
"COG4258",1,0,8,1,0,17
"COG4260",28,9,14,40,30,34
"COG4261",2,5,8,2,8,9
"COG4262",0,0,0,0,0,0
"COG4263",0,2,0,0,0,0
"COG4264",0,0,0,6,0,3
"COG4267",3,4,3,4,17,8
"COG4268",17,9,12,8,8,1
"COG4269",0,0,3,1,0,1
"COG4271",6,5,0,5,2,0
"COG4275",0,0,0,0,0,0
"COG4277",46,26,39,18,42,34
"COG4279",2,0,6,0,4,32
"COG4282",0,0,0,0,0,0
"COG4283",6,8,8,19,11,27
"COG4284",34,18,18,38,27,24
"COG4286",8,8,14,0,22,4
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,0,2
"COG4289",23,29,45,36,15,4
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,1,0,0
"COG4294",2,1,1,1,2,0
"COG4295",7,1,5,1,6,37
"COG4296",3,4,3,5,7,3
"COG4299",12,27,49,11,18,6
"COG4300",1,0,1,0,3,0
"COG4302",0,1,1,4,0,0
"COG4303",0,2,3,4,0,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,6
"COG4316",0,0,3,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,10
"COG4332",1,1,0,1,0,0
"COG4333",2,2,1,3,2,0
"COG4335",1,1,1,0,0,0
"COG4336",0,2,1,2,1,0
"COG4354",16,7,31,19,3,2
"COG4357",0,0,0,0,2,0
"COG4359",0,0,0,0,0,0
"COG4372",2,3,0,0,3,3
"COG4373",0,0,0,1,0,0
"COG4377",4,3,10,3,3,16
"COG4379",0,2,0,3,0,13
"COG4380",3,0,0,0,1,0
"COG4381",0,0,0,0,0,4
"COG4382",0,0,0,0,0,0
"COG4383",9,8,6,5,1,0
"COG4384",0,0,0,0,0,10
"COG4385",1,1,1,5,2,6
"COG4386",0,0,0,1,0,17
"COG4387",0,0,1,0,0,0
"COG4388",1,2,8,0,7,0
"COG4389",0,0,3,0,1,0
"COG4390",0,0,1,0,0,0
"COG4392",0,0,0,0,3,13
"COG4393",1,0,2,0,0,1
"COG4394",0,0,1,0,1,5
"COG4395",0,2,1,1,0,9
"COG4396",0,6,0,1,1,0
"COG4397",1,2,6,3,4,0
"COG4399",0,0,0,0,0,2
"COG4401",2,2,0,0,0,0
"COG4403",6,2,2,4,9,0
"COG4405",0,2,0,2,2,0
"COG4408",0,0,0,0,0,1
"COG4409",33,32,39,21,8,10
"COG4412",15,6,1,1,2,0
"COG4413",2,7,3,0,6,3
"COG4420",2,0,0,7,0,0
"COG4421",0,0,0,1,0,0
"COG4422",38,51,35,28,49,17
"COG4430",1,7,3,2,2,7
"COG4443",7,8,7,7,7,21
"COG4445",0,0,0,0,0,0
"COG4448",6,6,0,0,1,0
"COG4452",2,2,3,9,1,4
"COG4453",0,0,2,1,0,0
"COG4456",4,0,1,2,0,0
"COG4457",7,1,5,0,1,5
"COG4458",0,2,1,2,1,3
"COG4460",0,0,0,0,0,0
"COG4463",4,11,2,3,5,8
"COG4464",33,50,21,22,29,47
"COG4465",8,14,11,10,22,23
"COG4466",0,0,0,5,3,5
"COG4467",0,0,0,0,1,6
"COG4468",42,40,28,24,41,68
"COG4469",0,0,0,0,0,15
"COG4470",1,1,0,1,1,15
"COG4471",0,0,1,0,0,7
"COG4472",23,9,15,16,14,15
"COG4473",0,0,0,0,0,7
"COG4474",6,10,11,15,5,8
"COG4475",5,6,3,19,12,9
