"","DLM016","NOF010","DOM019","DLM010","NOM004","DLM005"
"COG3217",0,0,0,4,2,1
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",9,2,3,12,2,8
"COG3222",0,0,0,0,1,1
"COG3223",0,0,0,0,1,1
"COG3224",0,0,0,2,0,0
"COG3225",15,10,17,8,16,18
"COG3226",0,0,0,4,0,0
"COG3227",0,0,0,0,0,1
"COG3228",0,1,0,4,1,3
"COG3231",2,0,0,0,1,0
"COG3232",0,0,0,3,0,0
"COG3234",0,2,0,0,1,1
"COG3236",8,5,2,10,3,2
"COG3237",0,0,0,1,1,1
"COG3238",6,0,2,7,8,4
"COG3239",0,0,0,4,0,0
"COG3242",1,0,0,1,0,1
"COG3243",0,0,0,0,0,0
"COG3246",5,3,1,1,3,2
"COG3247",0,0,2,7,1,2
"COG3248",0,0,0,1,3,2
"COG3250",967,853,1204,906,1371,634
"COG3251",0,0,0,2,0,3
"COG3252",0,1,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",8,4,7,21,27,7
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,1,1
"COG3259",0,0,0,0,0,0
"COG3260",4,4,0,2,6,2
"COG3261",6,3,0,13,3,6
"COG3262",0,5,1,9,4,2
"COG3263",26,29,16,31,33,32
"COG3264",6,14,2,30,8,6
"COG3265",1,0,0,2,2,1
"COG3266",1,1,0,8,3,1
"COG3267",3,4,1,0,4,3
"COG3268",0,0,0,0,0,0
"COG3270",2,3,5,8,4,3
"COG3271",0,0,0,0,0,0
"COG3272",0,2,0,4,1,0
"COG3274",42,51,42,37,87,25
"COG3275",105,87,78,106,138,69
"COG3276",3,5,2,16,8,5
"COG3279",130,150,158,66,83,81
"COG3283",0,2,0,8,2,3
"COG3284",9,6,0,16,1,8
"COG3287",0,2,3,1,2,2
"COG3288",0,1,0,6,2,1
"COG3290",7,8,7,27,13,9
"COG3291",2,8,48,6,11,4
"COG3292",958,1070,924,848,1632,604
"COG3293",19,10,43,46,0,2
"COG3294",4,3,2,0,0,4
"COG3296",3,0,0,0,0,0
"COG3297",2,0,0,5,0,0
"COG3299",4,10,38,3,4,16
"COG3301",2,2,1,2,0,2
"COG3302",1,0,0,2,5,2
"COG3303",23,18,16,16,40,12
"COG3304",9,11,4,10,19,8
"COG3306",0,2,0,1,3,1
"COG3307",6,6,4,10,6,23
"COG3309",1,11,8,2,0,1
"COG3311",0,0,0,1,1,3
"COG3312",1,1,0,6,2,3
"COG3313",0,1,0,1,0,0
"COG3314",14,11,15,1,9,14
"COG3315",5,7,6,3,6,8
"COG3316",2,3,0,0,0,6
"COG3317",0,1,0,1,1,1
"COG3318",1,1,0,4,3,2
"COG3319",1,3,0,37,10,7
"COG3320",4,2,3,2,1,0
"COG3321",2,0,3,29,13,7
"COG3323",19,17,21,11,13,15
"COG3324",0,2,3,4,11,0
"COG3325",29,16,22,13,18,6
"COG3326",7,4,5,1,0,4
"COG3327",0,1,0,1,0,2
"COG3328",115,200,58,21,54,50
"COG3330",0,0,0,0,0,0
"COG3331",4,2,24,0,6,4
"COG3333",28,28,10,14,19,9
"COG3335",18,5,3,17,11,3
"COG3338",0,0,0,0,0,0
"COG3339",1,0,0,0,2,4
"COG3340",12,17,35,22,15,20
"COG3341",23,16,41,16,25,6
"COG3343",0,0,0,0,0,0
"COG3344",206,279,218,327,110,294
"COG3345",101,106,114,77,86,70
"COG3347",1,1,1,0,0,1
"COG3350",0,0,0,0,0,0
"COG3359",3,2,2,1,4,3
"COG3366",0,1,0,0,0,0
"COG3369",3,4,10,1,0,1
"COG3376",1,0,0,8,0,0
"COG3378",63,25,28,21,8,27
"COG3379",1,0,0,0,0,1
"COG3381",0,2,1,16,3,3
"COG3382",20,21,9,26,10,11
"COG3383",3,8,3,2,10,7
"COG3384",1,2,0,14,2,8
"COG3385",21,103,62,82,34,219
"COG3386",11,8,9,28,9,7
"COG3387",21,9,18,3,10,5
"COG3391",15,45,32,16,16,40
"COG3392",9,4,6,8,0,13
"COG3393",1,0,1,0,0,0
"COG3394",20,6,6,4,7,14
"COG3395",14,16,6,11,12,3
"COG3396",1,1,0,11,1,1
"COG3397",0,0,0,0,0,1
"COG3401",0,9,34,0,0,0
"COG3402",8,0,3,2,1,0
"COG3404",34,28,29,8,41,18
"COG3405",6,27,15,18,2,12
"COG3407",0,0,0,0,0,0
"COG3408",68,97,73,37,61,54
"COG3409",9,9,16,2,3,11
"COG3410",7,6,4,6,14,3
"COG3411",4,0,1,0,2,3
"COG3412",1,0,0,7,6,2
"COG3414",3,0,0,10,7,6
"COG3415",0,0,0,0,1,0
"COG3416",0,0,0,6,0,0
"COG3417",0,1,0,1,1,2
"COG3418",0,0,0,0,0,0
"COG3420",1,0,0,1,0,0
"COG3421",0,1,1,0,0,0
"COG3422",0,1,0,0,1,2
"COG3423",2,0,0,4,0,1
"COG3425",0,0,0,0,0,0
"COG3426",31,24,29,19,34,18
"COG3428",2,1,3,2,0,0
"COG3429",0,0,0,0,0,1
"COG3433",0,0,0,30,7,11
"COG3434",2,1,4,0,0,4
"COG3435",0,0,0,0,0,0
"COG3436",134,302,148,182,418,185
"COG3437",94,80,82,36,68,57
"COG3439",4,2,1,1,8,0
"COG3440",1,0,0,5,2,4
"COG3442",4,1,0,4,1,8
"COG3443",2,7,2,4,3,2
"COG3444",8,6,6,25,15,21
"COG3445",0,0,0,3,0,0
"COG3447",0,1,0,0,0,2
"COG3448",1,0,0,5,0,0
"COG3449",20,19,26,33,30,11
"COG3450",0,0,0,1,0,0
"COG3451",298,213,311,246,118,284
"COG3452",7,8,5,4,2,2
"COG3454",1,1,1,6,3,0
"COG3455",1,0,0,6,1,5
"COG3456",1,0,0,0,3,1
"COG3457",2,2,2,1,4,3
"COG3458",19,36,25,14,47,27
"COG3459",48,72,62,16,14,38
"COG3460",0,0,0,0,0,0
"COG3463",3,2,5,3,0,0
"COG3464",88,82,86,60,288,95
"COG3467",33,22,23,23,15,18
"COG3468",55,11,13,17,61,93
"COG3469",0,0,0,0,0,1
"COG3470",0,0,0,1,0,0
"COG3471",0,0,0,0,0,0
"COG3472",3,21,7,0,1,11
"COG3473",1,0,0,0,0,0
"COG3475",63,38,37,25,65,43
"COG3476",5,5,7,6,17,6
"COG3477",0,0,0,0,3,1
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,8,2,0
"COG3480",0,0,0,0,0,2
"COG3481",11,9,18,9,7,23
"COG3484",0,0,0,4,0,0
"COG3485",0,0,0,11,0,0
"COG3486",0,0,0,1,1,6
"COG3487",14,7,14,12,9,10
"COG3488",21,14,30,24,14,19
"COG3491",0,0,0,4,0,0
"COG3493",2,1,3,14,5,5
"COG3494",1,1,2,3,0,3
"COG3496",0,0,0,5,0,0
"COG3497",2,12,21,9,14,27
"COG3498",1,2,1,7,3,12
"COG3499",0,0,0,8,1,4
"COG3500",9,10,25,21,13,30
"COG3501",24,18,6,36,13,22
"COG3503",3,1,6,2,1,5
"COG3504",1,0,1,5,1,2
"COG3505",257,180,212,245,82,268
"COG3506",1,5,10,13,10,3
"COG3507",231,294,253,282,331,141
"COG3509",1,7,2,1,0,2
"COG3512",6,2,10,10,2,4
"COG3513",41,11,71,54,30,20
"COG3514",0,0,0,0,0,0
"COG3515",1,3,1,9,1,8
"COG3516",0,0,0,2,0,1
"COG3517",0,1,0,7,3,5
"COG3518",0,0,0,1,0,1
"COG3519",0,0,1,11,1,7
"COG3520",1,1,0,4,2,4
"COG3521",0,0,0,0,0,5
"COG3522",0,4,0,11,2,2
"COG3523",1,1,0,6,0,1
"COG3524",1,0,0,0,1,2
"COG3525",256,265,247,200,449,186
"COG3526",0,0,0,1,0,0
"COG3527",1,0,0,3,0,1
"COG3528",0,0,3,0,0,0
"COG3529",0,0,0,1,0,0
"COG3530",0,0,0,2,0,0
"COG3533",164,207,160,249,338,125
"COG3534",96,147,97,82,114,95
"COG3535",1,0,3,0,0,3
"COG3536",0,0,0,0,0,1
"COG3537",478,300,488,201,367,100
"COG3538",71,41,56,18,29,16
"COG3539",2,3,0,56,18,28
"COG3541",4,3,1,1,17,7
"COG3542",1,2,3,0,1,1
"COG3543",4,1,5,0,0,0
"COG3544",0,0,1,0,2,2
"COG3545",0,0,0,0,0,0
"COG3546",17,3,10,6,6,5
"COG3547",131,285,95,127,55,170
"COG3548",0,0,0,0,3,0
"COG3549",0,1,0,0,0,1
"COG3550",61,67,38,87,64,87
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,9,0,0
"COG3557",0,0,0,1,1,0
"COG3558",0,0,0,5,1,0
"COG3560",14,15,7,6,23,16
"COG3561",8,1,2,4,3,5
"COG3562",1,0,0,0,1,1
"COG3563",2,1,0,1,3,1
"COG3566",0,1,0,0,0,1
"COG3567",3,2,1,0,0,2
"COG3568",101,83,88,51,97,64
"COG3570",0,0,0,9,0,0
"COG3572",0,1,0,1,0,2
"COG3575",0,0,0,0,0,0
"COG3576",1,0,0,5,0,1
"COG3579",23,20,32,35,59,51
"COG3580",21,34,35,35,31,38
"COG3581",37,54,58,30,29,72
"COG3583",12,7,4,2,1,8
"COG3584",12,6,11,10,2,14
"COG3585",0,0,0,0,0,0
"COG3586",0,1,3,10,7,12
"COG3587",7,25,16,30,84,13
"COG3588",1,0,0,0,0,1
"COG3589",0,0,0,2,0,7
"COG3590",47,91,53,51,33,62
"COG3591",3,0,0,6,4,7
"COG3592",0,0,0,1,1,1
"COG3593",5,34,8,22,9,29
"COG3594",26,18,26,20,10,24
"COG3595",0,0,0,0,1,0
"COG3596",0,1,3,0,1,4
"COG3597",0,0,1,1,0,0
"COG3598",0,1,2,0,3,8
"COG3599",6,3,13,4,0,5
"COG3600",7,0,3,1,18,7
"COG3601",16,11,11,7,5,17
"COG3602",0,0,2,1,2,0
"COG3603",0,0,1,0,3,2
"COG3604",33,19,16,33,41,21
"COG3605",3,0,0,11,3,3
"COG3608",12,11,14,12,1,10
"COG3609",0,1,0,0,0,2
"COG3610",5,4,4,5,12,17
"COG3611",0,2,1,1,0,0
"COG3613",0,0,0,0,0,3
"COG3615",0,1,0,5,0,0
"COG3616",3,4,2,8,8,0
"COG3617",28,45,16,7,9,27
"COG3618",0,0,0,0,0,0
"COG3619",12,12,9,12,9,10
"COG3621",0,0,0,9,0,0
"COG3622",2,1,1,2,1,5
"COG3623",0,2,1,15,0,1
"COG3624",1,1,0,2,3,1
"COG3625",2,0,2,2,1,1
"COG3626",0,1,2,2,1,1
"COG3627",2,0,3,5,1,0
"COG3628",0,0,0,1,2,7
"COG3629",5,0,4,2,4,8
"COG3630",0,0,0,3,0,0
"COG3633",6,11,6,16,6,18
"COG3634",18,12,6,29,28,23
"COG3635",38,39,49,20,23,21
"COG3636",0,0,0,1,0,0
"COG3637",1,3,0,9,3,11
"COG3638",6,4,4,8,2,7
"COG3639",4,4,10,5,1,3
"COG3640",9,4,2,6,2,2
"COG3641",11,6,7,16,6,10
"COG3643",16,19,16,9,28,6
"COG3645",33,42,21,7,8,50
"COG3646",15,0,3,0,10,12
"COG3647",0,0,0,0,0,0
"COG3649",8,5,8,0,7,20
"COG3650",0,1,0,0,0,0
"COG3653",11,10,10,12,8,5
"COG3654",6,12,11,18,7,10
"COG3655",11,5,12,3,18,18
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,5,0,0
"COG3660",0,0,0,0,0,0
"COG3661",14,30,23,10,8,4
"COG3662",0,0,0,2,0,0
"COG3663",11,21,17,19,21,21
"COG3664",2,4,15,4,7,2
"COG3665",0,0,0,0,2,0
"COG3666",139,456,385,82,61,71
"COG3667",1,0,0,0,0,0
"COG3668",4,2,2,0,1,4
"COG3669",158,156,171,179,215,117
"COG3671",2,2,0,0,2,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,1
"COG3676",33,9,4,1,11,5
"COG3677",1,5,2,7,9,7
"COG3678",0,2,0,15,1,1
"COG3679",0,1,0,0,0,0
"COG3680",0,0,2,9,0,0
"COG3681",50,50,42,59,54,56
"COG3682",11,18,13,4,3,12
"COG3683",2,0,0,2,0,0
"COG3684",0,0,0,0,0,1
"COG3685",0,2,0,8,2,4
"COG3688",18,16,20,13,4,18
"COG3689",8,4,3,3,6,6
"COG3691",1,1,0,5,2,2
"COG3692",0,0,0,0,0,0
"COG3693",13,16,19,20,8,7
"COG3694",1,0,2,2,0,0
"COG3695",14,10,10,8,11,7
"COG3696",126,118,94,149,140,50
"COG3697",6,3,4,6,2,2
"COG3698",0,1,0,0,1,1
"COG3700",0,0,0,5,0,2
"COG3701",2,0,0,0,0,1
"COG3703",0,1,0,4,1,0
"COG3704",0,0,0,0,0,0
"COG3705",14,11,10,8,6,18
"COG3706",302,321,351,432,524,213
"COG3707",6,2,3,3,2,9
"COG3708",4,4,2,1,7,3
"COG3709",0,0,0,2,1,0
"COG3710",0,1,0,11,13,7
"COG3711",48,19,18,49,40,32
"COG3712",296,271,218,303,596,299
"COG3713",0,0,0,10,5,4
"COG3714",0,0,0,11,4,0
"COG3715",12,13,7,32,8,21
"COG3716",14,6,2,21,14,30
"COG3717",34,38,26,31,21,13
"COG3718",2,2,3,2,1,5
"COG3719",1,0,0,3,1,2
"COG3720",0,0,0,2,2,0
"COG3721",0,0,0,1,1,0
"COG3722",0,2,0,8,2,1
"COG3723",11,9,1,0,1,3
"COG3724",0,0,0,8,2,1
"COG3725",1,0,0,5,1,2
"COG3726",1,1,0,4,1,1
"COG3727",9,13,5,12,15,17
"COG3728",2,3,0,0,1,7
"COG3729",1,0,0,2,1,2
"COG3730",1,0,1,4,1,0
"COG3731",0,1,0,3,2,2
"COG3732",1,0,1,12,0,2
"COG3733",0,1,0,13,1,3
"COG3734",0,0,0,21,9,2
"COG3735",10,6,9,3,2,6
"COG3736",0,0,0,6,0,0
"COG3738",1,3,3,0,0,1
"COG3740",4,5,3,0,8,5
"COG3741",0,0,0,0,0,0
"COG3744",2,1,0,0,0,0
"COG3745",0,1,1,0,0,0
"COG3746",16,6,18,7,40,15
"COG3747",0,2,0,1,3,1
"COG3753",0,2,0,0,1,1
"COG3754",10,31,30,8,50,20
"COG3755",0,0,0,2,0,2
"COG3756",0,0,0,0,2,0
"COG3757",48,33,22,25,12,47
"COG3758",0,0,0,2,2,0
"COG3759",0,0,0,3,0,0
"COG3760",14,7,7,5,7,19
"COG3762",0,0,0,1,0,0
"COG3763",0,1,0,1,0,0
"COG3764",12,10,7,13,4,12
"COG3765",0,1,0,7,4,3
"COG3766",0,1,0,0,2,1
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,5,0,1
"COG3769",0,0,0,0,0,0
"COG3770",0,1,0,3,1,1
"COG3771",0,0,0,3,1,0
"COG3772",1,2,2,1,3,6
"COG3773",7,15,16,6,10,9
"COG3774",33,23,11,20,42,29
"COG3775",37,39,32,56,28,20
"COG3776",1,0,0,3,0,0
"COG3778",0,0,1,0,2,0
"COG3779",0,0,0,0,0,1
"COG3781",0,0,0,4,1,1
"COG3783",0,1,0,3,0,0
"COG3784",0,1,0,2,0,1
"COG3785",0,0,0,5,2,0
"COG3786",1,1,2,1,1,3
"COG3787",0,0,0,2,1,3
"COG3788",0,0,0,2,1,0
"COG3789",0,0,0,0,3,2
"COG3790",0,0,0,2,2,0
"COG3791",0,0,0,1,0,0
"COG3793",0,0,0,7,0,1
"COG3794",0,0,0,0,0,0
"COG3797",0,1,0,0,0,0
"COG3799",0,0,0,2,1,0
"COG3804",2,2,0,3,3,1
"COG3808",59,50,57,33,40,31
"COG3811",0,0,0,0,0,0
"COG3815",1,0,0,0,0,2
"COG3817",0,1,0,3,0,1
"COG3819",0,0,0,2,1,2
"COG3822",5,8,10,3,3,7
"COG3823",6,4,0,0,0,6
"COG3824",1,0,0,0,0,0
"COG3825",2,0,1,0,0,1
"COG3828",0,0,1,0,0,0
"COG3829",14,14,8,21,66,36
"COG3830",36,25,55,26,37,33
"COG3831",1,5,2,3,13,5
"COG3832",0,0,0,5,0,0
"COG3833",7,7,8,11,2,4
"COG3835",3,9,3,8,7,4
"COG3836",4,1,1,11,3,4
"COG3837",0,0,1,6,1,6
"COG3839",44,35,50,62,46,42
"COG3840",0,0,0,2,0,1
"COG3842",77,64,62,84,71,62
"COG3843",76,53,76,38,10,50
"COG3845",35,23,46,5,12,15
"COG3846",1,2,0,0,0,7
"COG3848",2,10,11,7,1,8
"COG3850",2,2,0,10,5,7
"COG3851",1,1,1,2,2,2
"COG3852",1,1,1,9,2,2
"COG3853",8,8,11,14,1,16
"COG3854",22,7,14,6,8,9
"COG3855",60,85,70,54,55,63
"COG3856",0,0,0,1,0,1
"COG3857",18,16,24,14,19,52
"COG3858",21,16,20,6,9,13
"COG3859",11,7,15,3,5,3
"COG3860",0,1,0,1,0,0
"COG3862",3,2,8,5,4,8
"COG3863",0,0,0,0,0,1
"COG3864",0,0,1,3,0,7
"COG3866",5,21,23,0,1,15
"COG3867",23,43,32,21,10,18
"COG3868",0,1,2,0,0,0
"COG3869",0,1,4,2,1,6
"COG3870",2,0,0,2,2,3
"COG3871",12,9,10,10,33,9
"COG3872",17,11,25,3,5,18
"COG3874",1,0,3,1,0,1
"COG3875",24,11,5,6,17,26
"COG3876",15,9,24,24,36,18
"COG3877",3,5,0,0,0,1
"COG3878",1,1,3,3,1,2
"COG3879",1,1,0,3,0,6
"COG3880",3,1,1,0,5,4
"COG3881",0,0,0,0,0,0
"COG3882",4,7,19,6,1,7
"COG3883",3,2,4,2,0,3
"COG3884",37,35,36,22,26,24
"COG3885",0,0,0,0,0,2
"COG3886",17,25,9,21,11,52
"COG3887",36,25,37,28,18,33
"COG3892",0,2,0,12,0,0
"COG3893",7,5,19,2,3,11
"COG3894",12,9,11,6,2,10
"COG3895",0,0,0,2,1,0
"COG3896",0,0,2,0,0,0
"COG3899",3,0,3,0,0,4
"COG3901",2,0,1,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",4,8,8,9,3,10
"COG3911",0,0,3,3,0,1
"COG3915",1,0,0,4,0,0
"COG3919",4,6,16,6,6,9
"COG3920",0,3,4,3,4,10
"COG3921",0,0,0,5,1,0
"COG3923",0,0,0,3,1,1
"COG3924",0,0,0,2,0,1
"COG3925",0,0,0,1,1,4
"COG3926",1,3,15,2,0,2
"COG3933",6,13,3,21,8,24
"COG3934",0,0,7,1,0,1
"COG3935",17,11,9,5,5,18
"COG3936",2,4,0,0,1,4
"COG3937",0,0,0,1,1,0
"COG3938",0,1,0,8,1,2
"COG3940",18,21,32,26,54,24
"COG3941",4,2,0,0,1,1
"COG3942",1,0,0,1,0,6
"COG3943",89,78,70,68,52,87
"COG3944",10,8,13,12,10,15
"COG3945",1,0,0,0,0,6
"COG3947",2,2,5,1,0,6
"COG3948",1,5,2,9,6,22
"COG3949",6,3,11,4,2,1
"COG3950",25,57,26,59,43,46
"COG3951",0,5,0,0,1,2
"COG3952",1,2,0,1,1,3
"COG3953",0,0,0,0,0,1
"COG3954",0,0,0,7,2,2
"COG3955",1,0,0,1,0,4
"COG3956",24,18,14,15,7,21
"COG3957",9,4,8,2,3,9
"COG3958",28,18,36,23,11,32
"COG3959",37,25,26,18,18,37
"COG3960",0,0,1,0,0,1
"COG3961",0,0,0,6,0,0
"COG3962",6,1,3,7,1,1
"COG3963",1,0,0,0,0,0
"COG3964",1,5,6,5,11,2
"COG3965",5,2,0,3,2,0
"COG3966",2,0,0,0,0,2
"COG3967",0,0,0,4,0,0
"COG3968",63,69,68,102,130,97
"COG3969",40,30,54,24,20,11
"COG3971",0,2,0,12,0,1
"COG3972",10,0,14,1,1,0
"COG3973",31,30,26,14,31,17
"COG3975",1,0,0,2,2,0
"COG3976",9,10,2,4,4,4
"COG3977",0,4,1,4,3,5
"COG3978",1,0,0,2,0,0
"COG3979",0,0,3,0,2,1
"COG3980",14,7,11,2,1,8
"COG3981",3,3,3,2,1,2
"COG4001",47,49,47,33,53,67
"COG4012",0,1,0,2,0,1
"COG4021",0,0,0,0,0,2
"COG4032",9,4,6,1,2,1
"COG4034",0,0,0,0,0,0
"COG4043",0,1,1,0,0,0
"COG4085",0,0,0,0,5,0
"COG4086",2,1,6,2,1,0
"COG4087",0,0,0,0,0,3
"COG4091",1,0,1,0,0,1
"COG4095",0,0,0,0,0,0
"COG4096",48,11,27,48,66,39
"COG4097",0,0,1,0,5,0
"COG4098",0,0,0,1,0,0
"COG4099",13,17,11,8,7,14
"COG4100",24,12,17,9,11,25
"COG4104",1,1,0,0,1,0
"COG4105",0,2,0,7,6,1
"COG4106",0,0,0,1,2,0
"COG4107",2,1,0,2,1,3
"COG4108",54,67,46,45,36,54
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,8,0,0
"COG4112",6,0,1,0,0,0
"COG4114",0,1,0,4,1,2
"COG4115",28,21,44,17,1,8
"COG4116",0,0,1,0,0,0
"COG4117",0,0,0,0,2,0
"COG4120",16,16,24,24,11,21
"COG4121",21,12,11,23,14,10
"COG4122",29,22,25,29,21,23
"COG4123",17,34,21,25,25,35
"COG4124",17,49,23,8,18,23
"COG4125",0,0,0,1,0,0
"COG4126",2,1,1,4,1,4
"COG4127",0,0,0,0,0,2
"COG4128",0,0,0,0,0,0
"COG4129",2,6,2,3,2,0
"COG4130",0,0,0,2,0,0
"COG4132",0,0,0,0,1,5
"COG4133",2,2,0,1,1,0
"COG4134",2,2,0,7,2,4
"COG4135",0,0,0,10,2,3
"COG4136",0,0,0,2,0,1
"COG4137",1,1,1,4,1,2
"COG4138",0,0,0,3,2,2
"COG4139",0,0,0,2,1,1
"COG4143",0,0,0,6,2,0
"COG4145",7,1,9,9,3,7
"COG4146",36,51,26,45,90,35
"COG4147",0,1,0,9,2,1
"COG4148",0,2,0,6,3,1
"COG4149",10,4,4,2,4,5
"COG4150",0,1,0,8,0,2
"COG4152",8,8,12,7,2,11
"COG4154",2,1,1,5,1,2
"COG4158",2,2,3,1,0,4
"COG4160",0,0,0,4,1,3
"COG4161",1,0,0,0,0,0
"COG4166",34,29,40,62,22,44
"COG4167",0,0,0,6,4,0
"COG4168",2,0,0,2,0,0
"COG4170",1,0,0,6,0,2
"COG4171",0,0,0,2,0,0
"COG4172",3,3,7,4,1,7
"COG4174",0,0,1,3,1,1
"COG4175",17,14,14,19,28,14
"COG4176",19,16,11,20,28,11
"COG4177",19,11,19,27,9,25
"COG4178",2,9,0,2,2,4
"COG4181",0,1,0,1,1,3
"COG4185",12,23,11,10,12,19
"COG4186",9,5,4,5,8,13
"COG4187",4,1,1,1,2,8
"COG4188",0,0,0,8,0,0
"COG4189",2,3,2,5,2,1
"COG4191",10,4,6,10,0,0
"COG4192",0,0,0,9,0,0
"COG4193",6,5,11,3,0,4
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",49,42,33,39,40,34
"COG4199",0,0,0,0,1,3
"COG4200",1,0,1,1,0,0
"COG4206",241,226,200,179,174,185
"COG4208",3,3,2,8,5,6
"COG4209",32,50,38,15,7,39
"COG4211",9,12,13,8,9,10
"COG4213",6,5,4,7,4,13
"COG4214",1,0,2,6,5,7
"COG4215",1,0,0,12,2,4
"COG4219",26,28,46,16,7,38
"COG4220",0,1,0,0,1,2
"COG4221",21,18,15,18,18,21
"COG4222",0,8,0,0,0,1
"COG4224",4,3,7,3,0,1
"COG4225",123,86,140,129,228,71
"COG4226",1,2,3,2,3,5
"COG4227",40,33,29,32,2,43
"COG4228",0,1,0,0,0,0
"COG4229",0,0,0,6,0,0
"COG4230",1,0,0,20,3,5
"COG4231",65,32,47,19,19,17
"COG4232",29,61,38,39,37,27
"COG4233",0,0,0,10,5,1
"COG4235",0,1,0,1,13,7
"COG4237",0,1,1,1,0,2
"COG4238",0,0,0,0,0,1
"COG4239",0,0,1,5,1,2
"COG4241",1,0,0,2,0,7
"COG4242",0,0,0,1,0,0
"COG4243",0,0,0,0,0,2
"COG4245",0,0,0,20,11,1
"COG4248",0,1,0,0,6,0
"COG4249",8,14,0,2,0,2
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,15,1,3
"COG4256",0,0,0,1,1,0
"COG4258",0,0,0,1,2,2
"COG4260",10,13,15,5,0,28
"COG4261",4,13,2,6,24,12
"COG4262",0,0,0,0,1,0
"COG4263",0,0,0,5,0,0
"COG4264",1,0,0,0,2,17
"COG4267",4,5,3,3,3,4
"COG4268",3,2,8,2,0,15
"COG4269",0,0,0,0,2,0
"COG4271",2,0,1,0,0,1
"COG4275",0,0,0,0,0,0
"COG4277",57,30,53,24,30,20
"COG4279",1,2,1,5,6,1
"COG4282",0,0,1,0,0,1
"COG4283",1,1,1,10,2,6
"COG4284",2,3,10,2,0,5
"COG4286",3,4,3,1,0,4
"COG4287",0,0,1,0,0,0
"COG4288",0,0,0,0,1,0
"COG4289",32,21,35,44,61,30
"COG4290",0,0,0,0,0,0
"COG4292",2,1,0,9,0,0
"COG4294",0,0,0,0,0,0
"COG4295",3,7,6,2,0,5
"COG4296",6,2,6,2,0,1
"COG4299",54,32,29,33,35,32
"COG4300",0,0,0,0,0,0
"COG4302",5,4,0,9,0,0
"COG4303",4,3,5,12,4,2
"COG4310",0,0,0,4,0,0
"COG4314",0,0,0,1,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,5,0,0
"COG4320",0,0,0,1,0,0
"COG4325",1,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",1,1,0,2,4,1
"COG4333",2,2,6,4,0,1
"COG4335",0,1,0,1,9,0
"COG4336",1,1,0,1,1,2
"COG4354",44,25,48,11,7,24
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",1,2,1,1,0,11
"COG4373",3,0,1,0,0,0
"COG4377",3,7,9,3,5,0
"COG4379",0,2,0,0,4,0
"COG4380",0,0,0,8,0,0
"COG4381",0,0,1,0,2,0
"COG4382",0,1,0,0,0,0
"COG4383",2,5,6,1,9,0
"COG4384",0,1,0,0,1,0
"COG4385",1,4,2,6,2,6
"COG4386",0,0,0,1,0,1
"COG4387",1,4,0,1,0,0
"COG4388",0,1,0,1,0,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,1,0,0,0,0
"COG4393",0,0,0,0,0,1
"COG4394",0,1,0,0,0,0
"COG4395",0,1,1,1,3,0
"COG4396",0,0,0,0,0,0
"COG4397",0,4,0,0,0,0
"COG4399",0,0,0,3,0,0
"COG4401",0,0,0,0,0,0
"COG4403",1,0,4,0,1,1
"COG4405",1,2,0,1,1,5
"COG4408",0,0,0,1,2,0
"COG4409",52,37,50,29,49,26
"COG4412",1,51,6,0,1,10
"COG4413",15,7,21,9,10,2
"COG4420",0,0,2,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",53,33,59,28,47,34
"COG4430",15,4,5,8,3,7
"COG4443",2,4,1,1,2,4
"COG4445",0,0,0,7,1,0
"COG4448",0,0,3,0,0,1
"COG4452",2,5,9,11,5,6
"COG4453",0,0,0,9,1,2
"COG4456",0,0,1,0,0,1
"COG4457",6,4,0,2,0,5
"COG4458",2,5,0,1,0,1
"COG4460",1,0,0,2,0,0
"COG4463",2,3,4,1,0,6
"COG4464",34,13,22,25,9,17
"COG4465",6,3,2,7,4,9
"COG4466",0,0,0,0,0,1
"COG4467",0,0,0,0,0,0
"COG4468",24,14,15,20,14,21
"COG4469",0,0,0,0,0,0
"COG4470",0,1,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",6,4,4,3,0,4
"COG4473",0,0,0,0,0,0
"COG4474",19,11,9,5,2,2
"COG4475",7,3,9,3,5,3
