"","DOM010","NOM018","DOM008","NOM004","DLF013","NOF002"
"COG3217",0,0,1,1,1,1
"COG3218",0,0,0,0,0,0
"COG3219",0,2,0,0,0,0
"COG3220",0,2,0,0,0,0
"COG3221",4,1,4,1,5,8
"COG3222",1,0,1,0,2,1
"COG3223",0,1,1,0,0,1
"COG3224",0,0,3,0,0,0
"COG3225",18,24,22,23,33,26
"COG3226",0,0,1,0,0,1
"COG3227",0,0,0,0,0,0
"COG3228",0,0,2,0,0,0
"COG3231",2,0,1,4,0,2
"COG3232",0,0,0,0,0,3
"COG3234",0,0,2,2,0,0
"COG3236",5,4,6,2,4,2
"COG3237",0,0,0,0,0,1
"COG3238",1,5,3,8,7,5
"COG3239",0,0,3,0,0,0
"COG3242",0,0,1,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",10,3,3,11,10,18
"COG3247",0,1,1,5,2,0
"COG3248",0,0,2,0,0,0
"COG3250",1021,892,1223,1370,963,1015
"COG3251",0,1,0,0,1,0
"COG3252",0,0,0,0,0,1
"COG3253",0,1,1,0,0,0
"COG3254",8,8,11,11,6,2
"COG3256",0,6,0,0,0,1
"COG3257",0,0,0,3,1,2
"COG3259",0,0,0,0,0,0
"COG3260",1,1,3,1,3,2
"COG3261",3,0,3,1,4,7
"COG3262",0,1,4,2,0,3
"COG3263",53,40,43,38,39,26
"COG3264",1,5,3,9,0,6
"COG3265",0,0,2,3,2,0
"COG3266",0,1,3,2,0,1
"COG3267",3,0,0,3,1,0
"COG3268",0,0,0,0,0,0
"COG3270",5,10,3,5,13,12
"COG3271",1,0,0,0,0,0
"COG3272",0,0,1,2,2,1
"COG3274",44,68,58,94,32,66
"COG3275",87,59,136,118,62,129
"COG3276",5,4,9,9,11,6
"COG3279",125,227,155,156,168,211
"COG3283",2,1,0,4,1,2
"COG3284",7,0,6,6,4,2
"COG3287",2,5,1,2,1,4
"COG3288",0,3,2,2,4,1
"COG3290",4,6,7,9,3,4
"COG3291",8,13,14,11,14,8
"COG3292",753,393,1379,1562,823,862
"COG3293",45,13,17,0,3,7
"COG3294",1,2,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,7,2,0,1
"COG3299",9,16,5,4,11,13
"COG3301",2,8,2,2,1,0
"COG3302",0,0,1,1,1,3
"COG3303",25,7,20,37,12,22
"COG3304",8,6,17,14,5,19
"COG3306",0,3,2,8,0,1
"COG3307",3,4,4,4,1,4
"COG3309",0,0,1,0,0,0
"COG3311",0,0,1,0,1,0
"COG3312",1,0,2,0,0,1
"COG3313",0,0,1,0,0,0
"COG3314",7,23,14,7,25,13
"COG3315",6,7,9,6,13,16
"COG3316",0,1,8,0,1,5
"COG3317",3,5,2,1,1,2
"COG3318",0,1,1,2,1,0
"COG3319",1,1,11,12,1,3
"COG3320",0,0,2,5,41,4
"COG3321",4,0,8,5,0,0
"COG3323",16,13,34,19,14,27
"COG3324",6,2,5,9,2,5
"COG3325",26,18,19,15,10,25
"COG3326",6,4,2,4,7,4
"COG3327",0,0,0,0,0,2
"COG3328",83,78,55,53,74,155
"COG3330",0,0,0,0,0,0
"COG3331",7,9,3,3,6,4
"COG3333",10,21,17,34,30,20
"COG3335",14,18,16,13,8,4
"COG3338",0,1,0,0,0,0
"COG3339",0,1,3,1,4,0
"COG3340",14,13,3,20,30,12
"COG3341",22,24,19,23,18,17
"COG3343",0,0,0,0,0,0
"COG3344",359,361,366,128,198,122
"COG3345",118,96,93,106,134,121
"COG3347",1,0,0,1,3,1
"COG3350",0,1,0,1,0,1
"COG3359",6,12,2,1,3,7
"COG3366",2,0,0,0,0,0
"COG3369",2,0,0,0,4,0
"COG3376",0,0,0,0,0,0
"COG3378",7,34,22,6,43,20
"COG3379",1,0,0,0,0,1
"COG3381",2,2,0,3,3,2
"COG3382",13,6,17,12,7,16
"COG3383",8,1,10,8,4,4
"COG3384",0,4,2,3,1,3
"COG3385",138,198,225,22,226,141
"COG3386",4,4,9,16,3,7
"COG3387",13,7,24,17,11,1
"COG3391",12,22,41,22,70,20
"COG3392",10,2,1,0,13,1
"COG3393",0,1,0,0,1,1
"COG3394",8,0,8,6,2,5
"COG3395",2,8,18,15,8,18
"COG3396",0,0,0,0,0,1
"COG3397",0,0,0,0,0,0
"COG3401",0,10,0,0,5,1
"COG3402",1,3,7,0,4,1
"COG3404",29,13,27,21,19,12
"COG3405",18,3,16,5,1,12
"COG3407",0,0,0,0,0,0
"COG3408",56,47,98,54,47,54
"COG3409",16,13,8,7,21,15
"COG3410",1,7,1,4,6,7
"COG3411",2,0,5,2,3,0
"COG3412",4,0,6,3,0,0
"COG3414",0,5,3,3,3,1
"COG3415",0,0,1,1,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,1,0,0,1,0
"COG3418",0,0,0,0,0,0
"COG3420",1,5,0,2,0,0
"COG3421",0,7,0,0,1,6
"COG3422",0,1,2,1,0,0
"COG3423",0,0,0,0,0,1
"COG3425",0,0,0,0,0,1
"COG3426",24,25,27,26,28,31
"COG3428",2,14,11,0,6,3
"COG3429",0,0,0,0,1,0
"COG3433",0,0,12,9,0,3
"COG3434",2,1,0,0,1,7
"COG3435",0,0,0,0,0,0
"COG3436",289,189,131,410,64,172
"COG3437",51,69,35,78,107,75
"COG3439",1,0,9,6,2,13
"COG3440",0,3,1,2,2,9
"COG3442",2,3,1,1,13,1
"COG3443",2,2,0,0,0,1
"COG3444",5,23,14,22,19,7
"COG3445",0,1,1,1,1,3
"COG3447",0,0,2,2,0,0
"COG3448",0,0,0,0,0,2
"COG3449",23,6,43,30,14,65
"COG3450",0,1,0,0,0,0
"COG3451",379,324,265,126,337,269
"COG3452",1,15,0,1,5,10
"COG3454",4,0,1,0,1,2
"COG3455",0,1,4,0,0,0
"COG3456",0,1,0,3,2,0
"COG3457",1,0,2,3,3,3
"COG3458",38,18,48,64,15,16
"COG3459",29,73,6,12,22,66
"COG3460",0,1,0,0,0,1
"COG3463",6,6,1,2,0,2
"COG3464",77,86,147,286,41,51
"COG3467",27,31,27,17,29,32
"COG3468",77,16,43,52,19,23
"COG3469",1,0,0,0,0,0
"COG3470",0,2,0,0,0,1
"COG3471",1,1,0,0,0,0
"COG3472",1,1,3,0,17,3
"COG3473",0,0,0,0,0,0
"COG3475",22,54,32,71,37,34
"COG3476",3,6,8,10,8,0
"COG3477",0,0,0,1,1,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,1,0
"COG3481",29,32,13,12,15,20
"COG3484",0,0,1,0,0,0
"COG3485",0,0,0,1,0,0
"COG3486",3,0,4,1,0,0
"COG3487",16,9,12,14,11,21
"COG3488",23,14,25,7,7,8
"COG3491",0,0,0,0,0,0
"COG3493",8,8,10,14,1,9
"COG3494",3,0,1,0,0,2
"COG3496",0,0,0,0,0,0
"COG3497",1,4,8,12,6,4
"COG3498",0,2,3,4,2,3
"COG3499",0,1,0,1,1,1
"COG3500",4,0,9,13,4,11
"COG3501",3,43,19,2,6,4
"COG3503",3,10,2,0,8,4
"COG3504",1,0,0,3,0,5
"COG3505",284,218,209,86,278,235
"COG3506",5,12,9,7,0,7
"COG3507",242,148,434,317,146,234
"COG3509",7,13,0,0,2,0
"COG3512",0,6,11,7,4,7
"COG3513",18,26,45,37,31,79
"COG3514",0,0,0,0,0,0
"COG3515",0,2,8,3,0,2
"COG3516",0,0,2,1,0,0
"COG3517",0,4,2,3,0,2
"COG3518",0,2,0,0,0,0
"COG3519",0,8,5,0,2,4
"COG3520",0,1,3,1,2,3
"COG3521",0,2,3,3,0,1
"COG3522",0,0,4,2,0,1
"COG3523",0,5,5,1,1,0
"COG3524",1,2,2,0,1,1
"COG3525",280,282,427,447,277,398
"COG3526",0,0,0,0,0,0
"COG3527",0,0,1,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,1,0,0
"COG3530",0,0,0,1,0,1
"COG3533",175,138,252,357,157,153
"COG3534",45,32,67,119,83,120
"COG3535",1,0,1,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",436,304,561,672,337,466
"COG3538",62,43,57,33,40,59
"COG3539",1,4,10,9,5,9
"COG3541",3,1,3,13,1,4
"COG3542",0,0,0,0,0,1
"COG3543",2,8,1,0,1,3
"COG3544",0,2,0,3,0,2
"COG3545",0,0,0,0,0,0
"COG3546",18,18,3,12,17,11
"COG3547",121,118,94,35,126,141
"COG3548",0,0,2,0,1,0
"COG3549",0,0,0,1,0,1
"COG3550",109,37,125,43,55,49
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,1,0,0,1,0
"COG3558",0,0,0,0,0,0
"COG3560",14,4,23,13,15,16
"COG3561",1,4,2,1,3,4
"COG3562",0,1,3,0,0,0
"COG3563",0,0,2,2,0,1
"COG3566",2,4,0,0,2,0
"COG3567",0,6,0,0,1,1
"COG3568",60,41,89,98,88,65
"COG3570",0,0,1,1,0,1
"COG3572",4,0,1,0,0,1
"COG3575",0,0,0,0,0,1
"COG3576",0,0,0,0,2,1
"COG3579",46,42,67,58,54,47
"COG3580",63,74,20,36,57,77
"COG3581",48,51,30,27,50,81
"COG3583",7,7,0,1,21,10
"COG3584",9,13,6,6,36,6
"COG3585",0,0,0,1,1,1
"COG3586",2,2,7,5,18,16
"COG3587",15,32,30,76,38,39
"COG3588",0,0,2,0,0,1
"COG3589",0,2,5,0,5,0
"COG3590",58,44,66,24,17,14
"COG3591",0,0,1,2,2,0
"COG3592",0,1,0,1,0,0
"COG3593",15,3,20,5,21,16
"COG3594",53,30,50,19,43,50
"COG3595",5,0,0,2,0,1
"COG3596",0,6,0,1,1,1
"COG3597",0,7,0,0,0,0
"COG3598",3,0,0,2,6,4
"COG3599",2,7,0,3,8,6
"COG3600",14,8,0,22,2,7
"COG3601",14,17,2,3,11,11
"COG3602",0,1,0,1,2,1
"COG3603",2,0,0,2,0,0
"COG3604",25,27,24,38,12,30
"COG3605",1,0,1,1,0,1
"COG3608",12,16,5,6,7,8
"COG3609",0,0,0,0,1,0
"COG3610",16,15,7,9,20,21
"COG3611",0,2,0,1,1,0
"COG3613",0,1,0,0,1,0
"COG3615",0,1,2,3,0,1
"COG3616",6,3,10,7,1,0
"COG3617",41,24,33,11,4,17
"COG3618",0,1,2,0,1,1
"COG3619",10,16,5,8,28,14
"COG3621",0,1,0,0,0,0
"COG3622",2,2,9,1,3,4
"COG3623",2,0,4,4,2,1
"COG3624",0,1,1,1,1,0
"COG3625",1,0,2,0,1,1
"COG3626",0,0,0,0,0,2
"COG3627",3,0,1,3,1,0
"COG3628",0,0,1,5,0,1
"COG3629",1,0,11,2,2,2
"COG3630",0,0,0,0,0,0
"COG3633",15,22,5,3,10,5
"COG3634",38,31,39,30,17,24
"COG3635",26,29,39,39,37,26
"COG3636",0,0,0,0,1,0
"COG3637",0,2,1,0,3,2
"COG3638",0,2,0,1,1,1
"COG3639",4,6,0,1,3,3
"COG3640",0,7,0,4,8,6
"COG3641",11,9,4,3,8,11
"COG3643",16,9,31,9,8,8
"COG3645",47,10,20,14,17,11
"COG3646",0,2,15,3,1,0
"COG3647",0,0,0,0,0,1
"COG3649",7,8,12,9,8,15
"COG3650",0,2,0,0,0,0
"COG3653",16,0,7,11,4,4
"COG3654",5,6,2,7,3,1
"COG3655",5,8,10,14,7,13
"COG3657",0,0,1,0,0,0
"COG3659",0,0,1,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",11,3,25,14,14,13
"COG3662",0,1,0,0,0,0
"COG3663",11,25,16,24,9,16
"COG3664",2,16,0,22,15,19
"COG3665",0,3,0,1,1,1
"COG3666",122,89,87,72,87,49
"COG3667",0,0,0,0,0,0
"COG3668",0,2,0,1,2,0
"COG3669",152,218,176,240,191,157
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,2,0,0,0
"COG3676",3,6,18,9,5,0
"COG3677",6,5,35,7,5,18
"COG3678",0,0,5,4,1,1
"COG3679",0,1,0,1,0,1
"COG3680",5,0,0,0,0,0
"COG3681",58,48,63,49,53,45
"COG3682",8,15,7,10,11,22
"COG3683",0,3,0,0,0,2
"COG3684",0,1,3,1,1,1
"COG3685",0,0,1,1,1,3
"COG3688",18,42,9,6,20,21
"COG3689",5,7,6,4,8,4
"COG3691",0,1,1,1,0,0
"COG3692",0,0,0,0,0,0
"COG3693",9,14,19,7,11,12
"COG3694",2,0,1,1,1,2
"COG3695",11,8,17,30,12,12
"COG3696",102,63,203,128,66,221
"COG3697",8,6,7,3,3,4
"COG3698",0,1,0,1,2,2
"COG3700",0,2,1,3,1,0
"COG3701",3,0,0,1,0,1
"COG3703",0,1,0,0,1,0
"COG3704",0,0,2,0,0,0
"COG3705",14,33,6,7,18,20
"COG3706",287,158,498,490,293,302
"COG3707",3,4,2,6,10,14
"COG3708",4,3,0,2,9,6
"COG3709",0,0,1,0,1,1
"COG3710",0,1,3,10,1,4
"COG3711",34,49,43,58,47,46
"COG3712",251,157,491,605,348,400
"COG3713",9,0,2,5,1,4
"COG3714",0,1,1,4,0,0
"COG3715",12,12,21,15,31,16
"COG3716",21,20,11,21,23,9
"COG3717",27,28,38,29,27,30
"COG3718",1,3,2,1,6,6
"COG3719",0,1,1,4,0,1
"COG3720",0,0,2,3,0,0
"COG3721",1,1,1,0,0,0
"COG3722",1,0,0,2,0,1
"COG3723",6,5,21,0,14,1
"COG3724",0,0,0,0,0,1
"COG3725",0,1,1,1,0,0
"COG3726",0,1,2,0,1,0
"COG3727",6,19,5,23,13,13
"COG3728",3,9,3,1,5,8
"COG3729",0,0,0,0,0,0
"COG3730",0,3,2,1,2,1
"COG3731",0,0,2,0,1,0
"COG3732",2,0,1,2,2,4
"COG3733",2,0,1,0,0,2
"COG3734",0,1,6,6,1,3
"COG3735",9,3,11,2,12,12
"COG3736",0,0,2,0,0,0
"COG3738",2,2,2,2,4,0
"COG3740",1,3,4,9,3,10
"COG3741",0,0,0,0,0,0
"COG3744",0,0,1,0,0,1
"COG3745",0,0,0,0,0,0
"COG3746",14,19,36,38,14,11
"COG3747",1,3,1,0,0,1
"COG3753",0,1,0,1,0,0
"COG3754",11,15,40,62,26,12
"COG3755",0,0,0,1,1,2
"COG3756",0,0,0,0,0,0
"COG3757",20,81,15,4,24,23
"COG3758",1,0,2,5,1,3
"COG3759",0,0,0,0,0,0
"COG3760",7,2,1,10,28,15
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,1,0
"COG3764",5,21,4,12,42,30
"COG3765",0,2,7,2,1,1
"COG3766",0,0,0,1,0,0
"COG3767",0,1,0,0,0,0
"COG3768",0,4,1,0,0,1
"COG3769",0,0,0,3,0,0
"COG3770",0,3,3,3,0,0
"COG3771",0,0,2,0,0,0
"COG3772",0,0,3,8,6,0
"COG3773",13,38,11,13,16,18
"COG3774",10,13,50,33,6,30
"COG3775",38,33,44,25,20,23
"COG3776",0,0,1,0,0,0
"COG3778",0,0,1,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,1,3,0,2
"COG3783",0,0,2,1,0,0
"COG3784",0,0,1,0,0,1
"COG3785",0,0,1,0,0,1
"COG3786",0,0,0,2,2,0
"COG3787",1,0,0,1,0,0
"COG3788",0,1,1,0,0,0
"COG3789",0,0,2,1,0,0
"COG3790",0,1,1,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,1,0
"COG3799",5,0,0,2,0,1
"COG3804",4,1,2,5,1,4
"COG3808",66,38,63,43,58,45
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",3,0,1,0,2,0
"COG3819",7,3,0,1,3,1
"COG3822",5,2,5,3,7,4
"COG3823",7,0,0,0,4,0
"COG3824",0,0,0,0,0,0
"COG3825",0,1,2,0,2,1
"COG3828",0,0,0,0,0,0
"COG3829",40,21,54,57,39,73
"COG3830",35,25,43,27,34,33
"COG3831",3,1,10,11,9,11
"COG3832",0,0,0,0,0,0
"COG3833",10,26,4,5,6,25
"COG3835",8,5,8,6,6,6
"COG3836",8,1,3,4,2,2
"COG3837",0,0,1,1,0,0
"COG3839",53,46,23,27,50,43
"COG3840",0,2,0,1,0,0
"COG3842",71,81,41,74,76,70
"COG3843",69,81,23,13,111,87
"COG3845",19,35,15,13,38,24
"COG3846",0,0,0,0,0,1
"COG3848",4,15,5,1,9,5
"COG3850",1,6,4,4,1,3
"COG3851",0,9,3,1,2,0
"COG3852",0,1,10,13,0,15
"COG3853",5,9,5,5,11,9
"COG3854",10,18,5,5,13,8
"COG3855",75,63,70,66,67,78
"COG3856",0,0,0,0,0,1
"COG3857",40,71,18,6,39,16
"COG3858",22,27,18,15,14,30
"COG3859",9,10,3,5,13,10
"COG3860",1,0,0,0,0,1
"COG3862",11,8,2,6,13,7
"COG3863",0,2,0,0,1,0
"COG3864",1,4,4,1,4,3
"COG3866",4,5,0,5,0,13
"COG3867",20,25,17,7,28,51
"COG3868",0,2,0,0,0,4
"COG3869",11,7,2,5,14,8
"COG3870",1,5,0,2,2,4
"COG3871",8,3,20,24,17,17
"COG3872",16,27,1,3,28,15
"COG3874",1,1,1,1,11,4
"COG3875",24,9,6,17,16,8
"COG3876",20,14,21,37,25,44
"COG3877",3,0,3,2,0,1
"COG3878",8,2,1,3,0,2
"COG3879",0,0,1,0,6,1
"COG3880",3,8,2,0,7,3
"COG3881",0,0,0,0,0,0
"COG3882",4,2,0,1,4,33
"COG3883",1,5,0,1,13,0
"COG3884",35,50,26,45,30,26
"COG3885",0,1,8,1,1,0
"COG3886",39,29,7,22,15,18
"COG3887",30,42,14,15,34,33
"COG3892",0,0,0,0,0,0
"COG3893",6,0,6,6,9,0
"COG3894",2,18,13,4,6,14
"COG3895",0,0,1,1,0,0
"COG3896",0,0,0,0,0,0
"COG3899",1,0,7,0,2,1
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,1,0
"COG3907",0,0,0,0,0,0
"COG3910",7,8,2,5,16,6
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,0,24,8,13,23
"COG3920",2,1,3,1,5,9
"COG3921",0,0,1,0,0,0
"COG3923",0,3,0,2,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,1,0,2,0,1
"COG3926",1,8,5,2,2,3
"COG3933",8,6,9,10,9,8
"COG3934",0,1,0,0,2,1
"COG3935",15,31,4,8,24,9
"COG3936",1,2,5,2,5,0
"COG3937",0,1,1,1,1,0
"COG3938",0,3,0,0,3,0
"COG3940",25,17,39,48,30,77
"COG3941",1,0,0,0,0,0
"COG3942",0,3,0,0,4,2
"COG3943",61,43,126,53,73,53
"COG3944",8,8,6,5,38,16
"COG3945",1,0,0,0,0,0
"COG3947",4,2,0,0,1,6
"COG3948",2,0,2,4,0,7
"COG3949",3,8,7,6,2,22
"COG3950",37,24,31,47,35,37
"COG3951",0,0,2,0,5,3
"COG3952",1,2,2,1,0,8
"COG3953",0,0,0,0,2,0
"COG3954",0,0,1,1,2,1
"COG3955",4,1,0,0,1,4
"COG3956",13,7,24,9,18,17
"COG3957",9,14,4,4,11,17
"COG3958",22,18,11,5,42,36
"COG3959",46,39,23,25,41,27
"COG3960",0,0,4,1,0,2
"COG3961",0,0,0,1,0,0
"COG3962",1,7,0,0,17,0
"COG3963",0,0,0,0,0,0
"COG3964",9,3,7,14,3,1
"COG3965",3,1,2,3,3,5
"COG3966",1,0,1,0,5,1
"COG3967",0,0,1,0,0,0
"COG3968",117,112,119,57,58,48
"COG3969",42,26,61,54,37,50
"COG3971",1,0,0,2,1,2
"COG3972",7,5,0,2,1,0
"COG3973",31,23,29,16,18,15
"COG3975",3,9,0,0,0,0
"COG3976",4,3,0,5,2,0
"COG3977",0,0,0,2,0,1
"COG3978",0,0,0,0,1,0
"COG3979",3,4,0,0,1,0
"COG3980",17,4,7,6,4,14
"COG3981",4,5,1,4,2,4
"COG4001",24,27,32,55,54,53
"COG4012",0,0,0,0,0,1
"COG4021",0,0,0,2,0,0
"COG4032",2,3,5,1,2,10
"COG4034",0,0,0,0,0,0
"COG4043",0,2,0,0,0,0
"COG4085",3,0,0,3,1,0
"COG4086",5,15,3,0,7,5
"COG4087",0,0,0,0,1,1
"COG4091",0,1,1,1,4,1
"COG4095",0,0,0,0,0,0
"COG4096",74,60,45,67,24,22
"COG4097",0,2,1,2,0,0
"COG4098",0,0,0,1,2,0
"COG4099",6,4,10,11,5,18
"COG4100",23,17,10,6,30,26
"COG4104",0,0,1,1,0,5
"COG4105",0,4,3,5,0,2
"COG4106",0,0,1,1,1,4
"COG4107",1,0,1,0,0,0
"COG4108",49,62,53,40,50,60
"COG4109",0,0,0,0,1,2
"COG4110",0,0,2,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,1,1,0,0
"COG4115",20,12,31,5,2,2
"COG4116",0,1,0,0,0,0
"COG4117",0,0,1,2,0,1
"COG4120",28,35,10,14,30,27
"COG4121",12,8,15,15,14,11
"COG4122",27,30,33,27,19,23
"COG4123",30,31,29,29,41,24
"COG4124",9,16,17,21,13,26
"COG4125",0,2,0,0,0,0
"COG4126",2,0,0,1,0,0
"COG4127",0,2,1,0,1,0
"COG4128",0,0,0,0,0,0
"COG4129",5,9,1,1,1,3
"COG4130",0,0,0,0,0,0
"COG4132",1,1,0,1,1,0
"COG4133",0,4,1,2,1,0
"COG4134",0,4,2,2,1,1
"COG4135",0,0,1,0,0,0
"COG4136",0,0,1,0,0,0
"COG4137",0,1,2,5,0,1
"COG4138",0,0,1,1,1,0
"COG4139",0,0,2,1,0,0
"COG4143",2,0,3,2,0,3
"COG4145",12,4,0,5,3,4
"COG4146",44,29,63,38,13,17
"COG4147",0,1,3,1,0,0
"COG4148",2,4,2,7,1,1
"COG4149",4,18,3,4,8,7
"COG4150",0,0,0,1,0,0
"COG4152",7,9,3,3,8,3
"COG4154",3,7,2,0,6,2
"COG4158",0,5,2,0,1,7
"COG4160",0,2,3,3,0,3
"COG4161",0,2,3,1,0,3
"COG4166",31,33,17,27,47,37
"COG4167",0,2,2,1,0,1
"COG4168",0,2,0,2,0,0
"COG4170",0,1,1,1,0,0
"COG4171",0,2,0,0,0,2
"COG4172",7,8,2,3,3,2
"COG4174",0,0,0,1,0,2
"COG4175",15,9,29,29,19,32
"COG4176",14,5,25,32,4,22
"COG4177",19,22,14,17,29,20
"COG4178",3,8,1,3,2,1
"COG4181",0,0,1,0,0,1
"COG4185",4,3,6,14,3,3
"COG4186",4,2,3,10,13,1
"COG4187",0,0,4,1,1,2
"COG4188",1,0,0,0,0,1
"COG4189",1,14,1,4,0,9
"COG4191",11,0,14,0,3,5
"COG4192",0,0,1,0,0,0
"COG4193",7,15,1,1,8,12
"COG4194",0,0,0,0,0,1
"COG4197",0,0,1,0,0,0
"COG4198",43,31,45,18,42,29
"COG4199",0,0,0,0,0,1
"COG4200",2,2,0,0,1,2
"COG4206",196,113,275,188,224,138
"COG4208",0,12,0,5,10,5
"COG4209",46,73,9,18,15,50
"COG4211",14,19,3,5,15,18
"COG4213",2,2,7,2,11,7
"COG4214",1,1,6,5,10,4
"COG4215",0,2,1,1,2,2
"COG4219",15,40,6,6,35,62
"COG4220",0,0,1,7,0,0
"COG4221",26,14,21,19,13,21
"COG4222",4,0,0,1,2,0
"COG4224",2,6,3,3,5,4
"COG4225",125,109,164,233,121,122
"COG4226",0,2,0,0,2,2
"COG4227",40,34,20,1,24,1
"COG4228",0,0,1,2,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,2,1,1,1,2
"COG4231",37,32,49,67,25,34
"COG4232",25,34,42,31,21,39
"COG4233",1,8,0,2,0,0
"COG4235",2,8,4,3,1,2
"COG4237",1,1,0,2,1,0
"COG4238",0,0,2,0,0,0
"COG4239",0,0,1,1,0,1
"COG4241",0,0,0,2,0,0
"COG4242",0,0,0,0,1,0
"COG4243",0,0,0,0,1,0
"COG4245",0,0,0,16,0,1
"COG4248",0,1,6,8,0,2
"COG4249",1,3,1,0,10,0
"COG4251",0,1,0,0,0,1
"COG4252",0,0,1,0,0,1
"COG4253",0,1,3,0,0,0
"COG4256",0,0,1,0,0,0
"COG4258",2,2,0,1,0,0
"COG4260",7,11,4,3,11,15
"COG4261",5,13,8,26,5,6
"COG4262",1,0,1,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,4,2,0,1
"COG4267",1,9,0,4,12,5
"COG4268",5,17,5,5,14,1
"COG4269",0,1,5,1,0,1
"COG4271",1,0,0,0,6,6
"COG4275",0,0,0,0,0,0
"COG4277",42,43,28,23,36,42
"COG4279",1,5,0,2,0,0
"COG4282",0,0,0,0,0,0
"COG4283",2,7,0,0,6,3
"COG4284",1,8,0,0,2,17
"COG4286",2,14,0,0,3,8
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,1,0
"COG4289",30,28,67,54,56,36
"COG4290",0,0,0,0,0,0
"COG4292",0,1,7,0,1,0
"COG4294",0,0,0,0,1,0
"COG4295",3,7,1,2,5,2
"COG4296",2,5,2,5,6,1
"COG4299",24,45,67,39,37,61
"COG4300",0,1,0,0,0,1
"COG4302",2,1,2,0,4,6
"COG4303",1,1,2,4,8,7
"COG4310",2,0,0,0,0,0
"COG4314",0,1,0,0,0,0
"COG4316",0,2,0,1,0,0
"COG4319",0,0,1,0,0,0
"COG4320",0,0,0,0,3,0
"COG4325",1,0,0,3,1,1
"COG4330",0,0,0,0,0,0
"COG4332",2,0,2,7,2,4
"COG4333",1,0,4,0,9,2
"COG4335",1,3,3,3,3,2
"COG4336",3,1,2,0,3,0
"COG4354",46,37,20,8,21,53
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,1,4,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",2,8,0,3,5,3
"COG4379",2,0,1,4,1,1
"COG4380",0,0,0,0,0,0
"COG4381",1,0,0,3,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,6,3,3,3,4
"COG4384",0,0,0,2,0,0
"COG4385",1,1,0,4,1,2
"COG4386",0,0,0,1,1,1
"COG4387",0,0,0,0,0,1
"COG4388",3,3,0,0,3,0
"COG4389",0,1,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,2,3
"COG4394",5,0,0,2,1,0
"COG4395",2,3,0,6,2,1
"COG4396",0,0,0,0,0,2
"COG4397",2,4,0,0,0,0
"COG4399",4,1,0,2,0,1
"COG4401",0,0,0,0,0,0
"COG4403",1,6,5,3,9,5
"COG4405",0,0,0,1,1,3
"COG4408",0,0,0,0,0,0
"COG4409",33,40,53,53,44,60
"COG4412",5,0,0,2,11,2
"COG4413",8,3,18,6,11,11
"COG4420",0,0,0,0,1,0
"COG4421",0,0,0,0,0,0
"COG4422",52,31,69,44,40,33
"COG4430",12,4,9,3,4,8
"COG4443",2,10,2,1,3,8
"COG4445",0,0,0,0,0,0
"COG4448",2,0,0,0,1,1
"COG4452",15,0,11,7,5,4
"COG4453",0,0,2,0,0,0
"COG4456",0,0,1,0,0,0
"COG4457",3,2,0,1,0,4
"COG4458",1,2,0,0,0,2
"COG4460",0,0,0,0,0,0
"COG4463",4,3,2,0,11,4
"COG4464",13,14,38,12,25,31
"COG4465",7,14,3,7,5,4
"COG4466",0,1,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",25,45,7,9,33,27
"COG4469",0,0,0,0,0,0
"COG4470",0,0,1,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",3,2,4,4,11,7
"COG4473",0,1,0,0,0,0
"COG4474",4,11,11,3,7,0
"COG4475",3,3,2,0,8,9
