"","NLM021","DLM014","NLM007","NOM001","NLM004","DLM024"
"COG3217",0,0,0,0,0,15
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,1,0,0
"COG3220",0,0,0,0,0,0
"COG3221",3,4,2,0,2,15
"COG3222",0,0,0,0,0,1
"COG3223",0,0,1,0,0,18
"COG3224",0,0,0,0,0,0
"COG3225",21,14,12,24,20,19
"COG3226",0,0,0,0,0,15
"COG3227",0,0,0,0,0,0
"COG3228",0,1,1,0,0,10
"COG3231",1,0,6,0,1,1
"COG3232",0,0,0,0,0,0
"COG3234",0,0,1,0,0,9
"COG3236",3,3,8,6,6,14
"COG3237",0,0,0,0,0,9
"COG3238",3,4,4,3,5,49
"COG3239",0,0,0,0,0,1
"COG3242",0,0,0,0,0,5
"COG3243",0,0,0,0,0,0
"COG3246",0,3,2,0,0,9
"COG3247",1,0,0,1,0,14
"COG3248",0,0,0,0,0,9
"COG3250",957,1082,855,859,1128,264
"COG3251",0,0,0,0,0,3
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",2,5,6,0,11,13
"COG3256",1,0,1,2,5,0
"COG3257",1,0,1,0,0,16
"COG3259",0,0,0,0,0,0
"COG3260",0,4,0,2,0,20
"COG3261",4,0,2,2,0,22
"COG3262",1,1,1,1,1,26
"COG3263",42,47,36,14,15,29
"COG3264",7,6,7,0,5,99
"COG3265",0,0,0,0,0,17
"COG3266",0,0,0,0,0,15
"COG3267",4,3,6,4,9,3
"COG3268",0,1,0,0,0,0
"COG3270",5,2,14,7,8,20
"COG3271",0,0,0,0,1,0
"COG3272",0,0,0,0,0,9
"COG3274",55,55,45,6,12,35
"COG3275",88,128,85,107,71,42
"COG3276",3,4,5,3,2,33
"COG3279",79,96,89,230,244,92
"COG3283",0,0,1,3,0,21
"COG3284",3,4,2,2,0,4
"COG3287",3,0,4,1,4,0
"COG3288",0,1,1,1,1,18
"COG3290",5,5,6,5,15,66
"COG3291",9,10,14,2,6,0
"COG3292",843,992,764,1004,1040,9
"COG3293",5,22,5,5,7,1
"COG3294",5,0,0,1,3,6
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,10
"COG3299",11,2,3,9,3,1
"COG3301",7,1,4,0,1,18
"COG3302",0,0,0,0,0,26
"COG3303",11,17,6,5,0,35
"COG3304",5,12,12,23,5,4
"COG3306",0,0,0,0,0,2
"COG3307",4,6,11,1,2,14
"COG3309",1,0,0,0,12,0
"COG3311",0,0,1,0,0,16
"COG3312",0,0,0,0,1,13
"COG3313",0,0,0,0,0,7
"COG3314",15,10,19,11,17,58
"COG3315",12,3,5,7,13,1
"COG3316",0,1,2,0,1,233
"COG3317",3,0,2,0,1,13
"COG3318",4,0,0,0,2,6
"COG3319",0,1,0,0,0,43
"COG3320",1,4,8,2,4,0
"COG3321",0,2,1,0,0,25
"COG3323",13,18,12,1,3,1
"COG3324",6,2,2,0,0,0
"COG3325",29,17,11,4,3,7
"COG3326",3,2,0,4,6,1
"COG3327",0,0,0,0,0,13
"COG3328",70,71,112,208,136,24
"COG3330",0,0,0,0,0,0
"COG3331",9,7,4,10,6,5
"COG3333",25,9,34,9,10,43
"COG3335",7,12,29,4,18,34
"COG3338",0,0,1,0,0,0
"COG3339",0,1,1,0,0,0
"COG3340",23,14,21,23,28,31
"COG3341",20,16,16,9,29,1
"COG3343",0,0,0,1,3,0
"COG3344",256,289,164,413,287,247
"COG3345",102,105,44,137,171,97
"COG3347",2,0,0,0,3,0
"COG3350",0,0,0,0,1,2
"COG3359",17,8,5,2,7,5
"COG3366",0,0,0,0,0,0
"COG3369",3,3,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",37,17,85,28,19,13
"COG3379",1,1,1,0,0,2
"COG3381",1,1,3,1,1,26
"COG3382",13,12,10,30,18,1
"COG3383",2,3,7,0,3,13
"COG3384",0,0,3,0,0,19
"COG3385",36,136,13,310,158,123
"COG3386",7,7,18,0,3,0
"COG3387",8,11,13,0,3,0
"COG3391",13,45,11,2,7,15
"COG3392",2,8,5,46,3,0
"COG3393",1,0,0,1,1,1
"COG3394",11,14,5,3,3,11
"COG3395",5,2,13,9,8,68
"COG3396",0,0,0,0,0,22
"COG3397",0,0,0,0,0,0
"COG3401",1,4,1,4,3,0
"COG3402",0,1,3,0,0,4
"COG3404",20,32,42,7,8,10
"COG3405",10,8,10,53,6,20
"COG3407",0,0,0,0,0,0
"COG3408",59,80,52,142,51,10
"COG3409",21,14,21,3,16,6
"COG3410",16,10,0,1,5,4
"COG3411",0,1,3,0,1,2
"COG3412",0,0,1,1,1,24
"COG3414",1,0,1,2,2,16
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,1,0,0,8
"COG3418",0,0,0,0,0,5
"COG3420",5,0,4,0,0,0
"COG3421",2,0,0,1,0,0
"COG3422",0,0,1,1,0,12
"COG3423",0,0,0,0,0,10
"COG3425",0,0,0,0,2,0
"COG3426",33,48,25,3,11,9
"COG3428",1,2,4,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,3,1,0,16
"COG3434",3,1,0,1,0,0
"COG3435",0,0,0,0,0,0
"COG3436",201,139,601,362,400,239
"COG3437",79,82,49,38,50,15
"COG3439",0,1,5,0,0,5
"COG3440",0,3,0,0,5,2
"COG3442",5,1,4,6,8,0
"COG3443",0,0,20,2,2,13
"COG3444",8,3,10,7,27,49
"COG3445",0,0,0,0,0,11
"COG3447",0,0,0,1,0,13
"COG3448",0,0,0,0,0,0
"COG3449",11,13,8,3,2,25
"COG3450",0,0,0,0,0,0
"COG3451",282,289,352,260,220,198
"COG3452",10,12,7,13,15,0
"COG3454",0,2,1,1,0,11
"COG3455",0,0,1,0,1,8
"COG3456",0,0,2,0,0,21
"COG3457",1,3,0,1,2,17
"COG3458",18,29,23,27,57,0
"COG3459",82,41,28,122,113,3
"COG3460",2,0,1,0,0,3
"COG3463",3,1,1,1,6,2
"COG3464",140,124,81,54,74,112
"COG3467",21,12,19,19,30,9
"COG3468",23,37,28,9,9,258
"COG3469",0,0,0,1,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,1,0,2,0
"COG3472",11,11,3,10,3,0
"COG3473",0,0,1,0,0,1
"COG3475",32,29,24,59,70,9
"COG3476",14,4,5,2,1,2
"COG3477",0,1,0,0,0,20
"COG3478",0,0,1,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,1,1,0,0
"COG3481",21,22,13,22,29,17
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,1,0,0,0,51
"COG3487",5,18,5,1,0,0
"COG3488",22,37,8,79,37,0
"COG3491",0,0,0,0,0,0
"COG3493",2,2,10,0,0,3
"COG3494",3,0,2,1,0,0
"COG3496",0,0,0,0,0,0
"COG3497",2,5,3,0,3,6
"COG3498",0,1,1,1,1,0
"COG3499",0,0,1,0,0,0
"COG3500",3,11,7,0,4,3
"COG3501",28,9,25,3,4,65
"COG3503",9,3,1,2,3,0
"COG3504",0,0,0,0,2,1
"COG3505",288,190,269,191,121,149
"COG3506",8,7,1,40,4,0
"COG3507",212,264,268,154,132,14
"COG3509",7,5,0,41,31,0
"COG3512",3,6,1,4,6,0
"COG3513",47,23,17,19,30,0
"COG3514",0,0,0,0,0,5
"COG3515",0,1,0,2,0,47
"COG3516",1,0,0,0,0,5
"COG3517",0,0,1,0,0,29
"COG3518",0,0,0,0,0,2
"COG3519",0,0,0,1,1,56
"COG3520",1,0,0,0,0,23
"COG3521",0,0,0,0,0,13
"COG3522",0,1,0,0,0,17
"COG3523",1,0,3,1,1,33
"COG3524",0,1,0,0,0,1
"COG3525",313,396,284,68,204,26
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,7
"COG3530",0,0,0,0,0,6
"COG3533",183,172,152,130,90,26
"COG3534",55,63,48,237,200,20
"COG3535",2,1,3,2,1,3
"COG3536",0,0,1,0,1,0
"COG3537",378,387,422,55,141,4
"COG3538",23,19,12,24,32,4
"COG3539",0,0,4,0,0,140
"COG3541",3,0,0,1,9,15
"COG3542",6,2,0,1,0,0
"COG3543",0,2,10,5,6,0
"COG3544",0,0,0,3,1,7
"COG3545",0,0,0,0,0,0
"COG3546",20,6,4,3,7,9
"COG3547",114,98,76,140,122,171
"COG3548",0,0,0,0,0,1
"COG3549",1,0,0,0,0,1
"COG3550",63,130,30,77,100,11
"COG3552",0,0,0,0,1,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,1,0,1,0
"COG3558",0,0,0,0,0,1
"COG3560",10,23,23,0,1,0
"COG3561",7,3,0,1,2,4
"COG3562",0,0,0,0,0,1
"COG3563",0,1,0,0,1,5
"COG3566",0,0,0,1,0,0
"COG3567",0,3,1,1,1,0
"COG3568",47,75,50,9,12,6
"COG3570",0,0,3,0,0,1
"COG3572",0,3,0,0,3,0
"COG3575",0,0,0,0,1,0
"COG3576",0,0,1,0,0,0
"COG3579",40,50,53,44,33,0
"COG3580",72,52,84,135,114,28
"COG3581",59,43,32,144,92,32
"COG3583",7,8,15,9,12,0
"COG3584",11,4,20,9,15,8
"COG3585",2,0,2,0,0,0
"COG3586",2,1,14,5,5,0
"COG3587",69,40,96,33,44,0
"COG3588",0,0,1,0,1,1
"COG3589",1,2,2,2,3,3
"COG3590",40,86,39,143,55,8
"COG3591",4,2,6,2,2,8
"COG3592",0,0,0,0,0,6
"COG3593",5,9,45,4,6,96
"COG3594",24,57,19,39,23,3
"COG3595",0,0,3,1,1,1
"COG3596",11,1,1,2,3,41
"COG3597",2,0,0,1,1,0
"COG3598",10,1,2,4,3,6
"COG3599",4,2,2,4,8,0
"COG3600",4,5,2,2,5,0
"COG3601",16,11,17,12,13,12
"COG3602",0,0,0,0,1,0
"COG3603",1,1,1,0,1,1
"COG3604",17,45,20,24,20,76
"COG3605",0,0,0,0,0,22
"COG3608",13,13,8,4,7,4
"COG3609",0,0,0,0,0,6
"COG3610",7,6,3,8,13,18
"COG3611",0,0,0,1,6,0
"COG3613",0,0,0,0,0,1
"COG3615",0,0,0,0,1,9
"COG3616",5,2,5,1,1,5
"COG3617",26,15,1,45,19,14
"COG3618",0,0,1,0,0,0
"COG3619",8,5,10,17,20,13
"COG3621",0,0,0,0,0,0
"COG3622",0,1,5,0,0,25
"COG3623",0,0,4,1,1,29
"COG3624",0,0,0,0,0,11
"COG3625",0,0,0,0,0,5
"COG3626",0,1,1,0,0,10
"COG3627",0,3,0,0,0,16
"COG3628",0,1,0,0,0,0
"COG3629",0,2,0,1,1,20
"COG3630",0,0,0,0,0,0
"COG3633",11,11,36,18,16,19
"COG3634",32,37,35,7,6,24
"COG3635",26,37,20,35,18,8
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,74
"COG3638",5,4,1,0,1,13
"COG3639",8,3,1,0,5,10
"COG3640",3,5,7,4,6,2
"COG3641",9,8,16,7,12,7
"COG3643",17,16,27,1,3,2
"COG3645",38,12,4,51,22,5
"COG3646",10,3,1,0,9,1
"COG3647",0,0,0,0,0,3
"COG3649",10,8,5,9,21,14
"COG3650",0,0,0,1,1,0
"COG3653",10,17,4,3,1,7
"COG3654",7,13,2,0,10,9
"COG3655",13,5,10,4,5,2
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",21,29,27,50,68,3
"COG3662",0,0,0,0,0,0
"COG3663",31,23,17,21,21,14
"COG3664",11,7,1,8,14,2
"COG3665",2,0,1,0,1,2
"COG3666",104,111,159,88,236,55
"COG3667",0,0,0,0,0,0
"COG3668",1,0,0,0,5,13
"COG3669",234,281,157,87,99,14
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",11,10,6,1,1,0
"COG3677",4,3,7,2,10,73
"COG3678",0,0,0,0,0,33
"COG3679",0,0,1,2,0,0
"COG3680",1,0,0,1,0,13
"COG3681",42,67,80,58,48,56
"COG3682",27,15,11,9,18,13
"COG3683",0,1,2,0,2,0
"COG3684",0,0,1,0,0,13
"COG3685",0,0,0,0,0,15
"COG3688",27,18,28,18,24,28
"COG3689",6,2,1,4,8,21
"COG3691",0,0,1,0,0,10
"COG3692",0,0,0,0,0,10
"COG3693",25,14,15,43,44,3
"COG3694",0,0,0,2,1,1
"COG3695",14,17,8,2,1,10
"COG3696",94,118,104,68,48,27
"COG3697",1,1,10,0,0,5
"COG3698",0,1,0,0,0,22
"COG3700",0,0,0,0,0,11
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,13
"COG3704",0,0,2,0,0,4
"COG3705",17,5,13,16,15,4
"COG3706",267,354,193,353,260,31
"COG3707",6,1,5,7,3,2
"COG3708",1,3,4,1,14,6
"COG3709",0,0,0,0,0,7
"COG3710",0,0,1,0,0,74
"COG3711",23,10,29,32,74,160
"COG3712",276,275,324,115,160,5
"COG3713",0,4,1,0,0,22
"COG3714",0,1,0,0,0,10
"COG3715",5,6,23,21,20,67
"COG3716",4,7,25,14,21,66
"COG3717",26,42,29,49,27,21
"COG3718",2,1,7,3,7,2
"COG3719",0,0,1,0,0,17
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,1,0,1
"COG3722",0,0,0,0,0,26
"COG3723",3,4,0,4,0,15
"COG3724",0,0,0,0,0,20
"COG3725",0,0,0,0,0,8
"COG3726",0,0,1,0,2,9
"COG3727",7,12,12,23,18,17
"COG3728",4,1,1,1,5,6
"COG3729",0,0,0,0,0,8
"COG3730",0,0,0,3,2,2
"COG3731",0,0,0,2,1,8
"COG3732",0,1,1,2,0,5
"COG3733",0,0,0,0,0,30
"COG3734",0,0,0,0,1,41
"COG3735",4,7,0,3,6,17
"COG3736",0,0,2,0,0,0
"COG3738",4,0,10,3,5,12
"COG3740",11,9,1,2,4,8
"COG3741",0,1,0,0,0,0
"COG3744",0,2,1,0,0,0
"COG3745",0,0,0,0,0,1
"COG3746",12,36,21,1,1,0
"COG3747",1,1,0,1,1,0
"COG3753",0,0,0,0,0,10
"COG3754",28,38,19,71,11,3
"COG3755",0,0,0,0,0,8
"COG3756",0,0,0,0,0,0
"COG3757",66,35,27,102,107,21
"COG3758",2,0,0,0,0,11
"COG3759",0,0,0,1,0,0
"COG3760",11,8,5,8,10,4
"COG3762",0,0,0,0,1,0
"COG3763",0,0,0,0,4,0
"COG3764",20,8,5,21,23,4
"COG3765",0,0,0,0,0,31
"COG3766",0,0,1,0,0,1
"COG3767",0,0,0,0,0,0
"COG3768",0,0,1,0,1,16
"COG3769",0,0,0,0,0,5
"COG3770",0,0,1,0,0,9
"COG3771",0,0,1,0,0,5
"COG3772",1,2,1,0,0,16
"COG3773",24,15,9,11,17,15
"COG3774",35,25,10,1,69,3
"COG3775",12,9,26,51,48,29
"COG3776",0,0,0,0,0,5
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,9
"COG3781",0,0,0,0,0,14
"COG3783",0,0,0,0,0,8
"COG3784",0,0,0,0,0,7
"COG3785",0,0,0,0,0,10
"COG3786",4,0,2,0,2,3
"COG3787",0,3,0,0,0,5
"COG3788",0,0,0,0,0,9
"COG3789",0,0,1,0,0,11
"COG3790",0,0,0,1,0,7
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,1,0,0,0
"COG3797",0,0,1,0,0,1
"COG3799",0,4,0,0,0,0
"COG3804",3,2,4,0,2,6
"COG3808",62,64,34,9,45,24
"COG3811",0,0,0,0,0,0
"COG3815",0,0,2,0,0,0
"COG3817",2,2,0,2,2,0
"COG3819",1,2,1,2,6,1
"COG3822",1,8,0,0,1,2
"COG3823",3,1,0,0,0,0
"COG3824",0,0,0,3,0,0
"COG3825",5,1,0,0,0,3
"COG3828",0,1,0,0,0,0
"COG3829",26,17,37,17,15,147
"COG3830",38,42,23,13,17,1
"COG3831",4,1,0,1,0,21
"COG3832",0,0,0,0,0,0
"COG3833",12,10,6,14,23,23
"COG3835",3,4,1,3,5,34
"COG3836",1,1,3,2,1,21
"COG3837",0,0,0,1,0,1
"COG3839",50,28,63,32,37,92
"COG3840",0,0,2,0,0,19
"COG3842",64,63,83,67,47,101
"COG3843",74,41,94,60,82,30
"COG3845",37,18,49,14,35,54
"COG3846",0,0,0,0,0,0
"COG3848",15,8,31,6,9,0
"COG3850",2,4,4,0,1,42
"COG3851",2,1,2,0,1,24
"COG3852",2,3,2,0,0,9
"COG3853",9,4,29,7,15,13
"COG3854",22,12,19,2,5,10
"COG3855",51,77,77,80,63,21
"COG3856",0,1,2,1,1,0
"COG3857",51,42,52,34,58,24
"COG3858",26,12,23,6,10,19
"COG3859",7,3,12,2,5,1
"COG3860",0,0,0,0,0,0
"COG3862",16,2,1,1,4,5
"COG3863",0,0,0,1,2,0
"COG3864",2,0,1,0,3,0
"COG3866",3,13,11,49,71,0
"COG3867",22,27,10,40,46,0
"COG3868",2,2,0,1,0,0
"COG3869",10,7,5,4,3,2
"COG3870",10,0,1,2,1,5
"COG3871",9,10,16,2,1,3
"COG3872",27,15,7,9,27,10
"COG3874",3,1,3,0,1,0
"COG3875",5,7,27,6,6,39
"COG3876",24,36,26,1,1,0
"COG3877",2,2,4,0,1,0
"COG3878",1,1,0,0,0,0
"COG3879",0,1,0,3,4,0
"COG3880",1,1,3,5,3,4
"COG3881",0,0,0,1,0,0
"COG3882",13,9,1,4,2,2
"COG3883",4,2,0,3,1,0
"COG3884",42,34,30,28,20,4
"COG3885",1,0,1,0,2,7
"COG3886",13,11,32,12,47,16
"COG3887",33,39,60,36,60,19
"COG3892",0,0,1,1,0,0
"COG3893",5,13,3,0,0,0
"COG3894",8,5,6,7,8,0
"COG3895",0,0,0,0,0,3
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,1,1,16
"COG3901",0,1,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,1,1,0
"COG3907",0,0,0,0,0,0
"COG3910",7,4,7,9,6,3
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",5,9,10,3,30,0
"COG3920",3,3,4,2,2,3
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,5
"COG3924",0,0,0,0,0,5
"COG3925",0,0,1,0,0,17
"COG3926",0,1,1,0,6,1
"COG3933",2,5,11,14,18,11
"COG3934",3,2,0,2,0,0
"COG3935",22,14,15,11,22,13
"COG3936",0,3,4,1,9,0
"COG3937",0,0,0,1,4,4
"COG3938",1,1,0,2,0,5
"COG3940",20,11,15,17,10,3
"COG3941",0,6,0,0,0,0
"COG3942",0,0,1,5,4,0
"COG3943",57,96,45,65,79,10
"COG3944",23,7,12,25,18,19
"COG3945",0,0,0,0,0,1
"COG3947",4,2,0,2,5,5
"COG3948",1,4,1,3,0,5
"COG3949",5,1,4,1,4,6
"COG3950",12,17,39,26,70,0
"COG3951",4,4,0,0,0,12
"COG3952",8,4,1,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,1,1,0,0,8
"COG3955",4,1,1,1,3,0
"COG3956",10,17,21,24,17,2
"COG3957",24,10,15,4,12,0
"COG3958",43,24,39,26,28,40
"COG3959",54,27,44,32,23,38
"COG3960",0,2,1,0,1,17
"COG3961",0,0,0,0,0,0
"COG3962",1,0,3,1,3,0
"COG3963",0,0,0,0,0,0
"COG3964",1,5,4,1,3,10
"COG3965",4,2,2,0,4,0
"COG3966",0,0,0,2,2,0
"COG3967",0,0,1,0,0,0
"COG3968",119,121,111,173,174,30
"COG3969",27,32,36,3,3,31
"COG3971",0,0,1,0,1,18
"COG3972",3,0,5,81,1,0
"COG3973",23,21,25,10,24,25
"COG3975",1,0,2,0,0,0
"COG3976",5,4,4,4,5,0
"COG3977",0,0,0,1,1,10
"COG3978",0,0,0,0,0,7
"COG3979",2,5,5,3,10,0
"COG3980",16,7,3,0,3,0
"COG3981",4,1,11,4,4,6
"COG4001",51,51,67,27,26,5
"COG4012",1,0,0,0,0,0
"COG4021",0,1,0,0,0,0
"COG4032",3,9,1,2,1,5
"COG4034",0,0,0,0,0,0
"COG4043",2,0,0,0,1,0
"COG4085",0,1,0,0,0,0
"COG4086",5,1,5,5,12,0
"COG4087",0,0,0,0,0,4
"COG4091",0,1,1,3,1,6
"COG4095",0,1,0,0,1,0
"COG4096",67,63,73,117,47,1
"COG4097",0,0,1,0,3,0
"COG4098",1,0,0,1,3,1
"COG4099",11,4,4,38,15,0
"COG4100",26,12,27,14,24,10
"COG4104",0,0,0,0,0,0
"COG4105",1,1,2,0,0,16
"COG4106",1,1,0,0,0,4
"COG4107",0,3,1,0,0,8
"COG4108",52,66,77,77,58,38
"COG4109",3,0,0,1,0,0
"COG4110",0,0,0,0,4,0
"COG4112",0,0,1,0,0,0
"COG4114",0,0,0,0,0,17
"COG4115",7,8,17,2,2,7
"COG4116",0,0,0,2,0,1
"COG4117",0,0,0,0,0,16
"COG4120",31,16,49,29,29,18
"COG4121",17,22,14,1,1,13
"COG4122",23,32,32,9,22,7
"COG4123",31,26,30,18,29,20
"COG4124",32,15,14,60,83,8
"COG4125",0,0,0,0,0,0
"COG4126",1,2,1,2,1,1
"COG4127",1,0,2,0,2,0
"COG4128",0,0,0,0,1,0
"COG4129",4,6,0,2,4,14
"COG4130",0,0,0,0,0,0
"COG4132",2,2,0,0,1,3
"COG4133",0,0,1,0,0,14
"COG4134",0,0,1,0,4,33
"COG4135",0,0,1,0,0,27
"COG4136",0,0,0,0,0,7
"COG4137",1,1,1,0,0,15
"COG4138",0,0,0,0,0,10
"COG4139",0,0,0,0,0,10
"COG4143",0,2,1,0,0,7
"COG4145",5,2,4,4,4,26
"COG4146",46,39,54,60,38,38
"COG4147",0,0,0,0,0,29
"COG4148",2,3,6,1,1,16
"COG4149",9,6,16,6,4,6
"COG4150",0,0,1,1,0,10
"COG4152",10,31,2,2,6,0
"COG4154",3,2,2,2,1,10
"COG4158",5,3,5,5,1,13
"COG4160",0,0,0,0,0,28
"COG4161",0,0,1,0,2,14
"COG4166",50,28,104,42,40,131
"COG4167",1,0,1,0,1,16
"COG4168",0,0,2,0,1,22
"COG4170",0,0,1,1,0,19
"COG4171",0,0,0,0,0,15
"COG4172",2,0,1,0,7,21
"COG4174",0,0,0,0,0,12
"COG4175",12,28,30,1,0,4
"COG4176",10,25,18,1,1,5
"COG4177",25,20,17,15,13,64
"COG4178",0,0,9,2,2,23
"COG4181",0,0,0,0,0,15
"COG4185",8,17,8,27,6,0
"COG4186",19,5,5,1,2,0
"COG4187",3,0,4,1,0,7
"COG4188",0,0,0,0,0,0
"COG4189",1,0,2,6,3,7
"COG4191",6,3,5,0,12,0
"COG4192",0,0,0,0,0,0
"COG4193",12,6,1,7,21,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",30,40,33,36,31,6
"COG4199",0,1,0,1,1,0
"COG4200",1,1,0,3,2,0
"COG4206",169,229,173,178,149,35
"COG4208",7,2,8,6,5,1
"COG4209",43,17,31,44,51,32
"COG4211",11,11,12,16,15,22
"COG4213",2,2,3,4,3,30
"COG4214",1,1,1,1,0,30
"COG4215",0,0,0,0,0,22
"COG4219",39,15,18,24,40,29
"COG4220",0,0,0,0,0,16
"COG4221",15,27,8,16,15,12
"COG4222",0,2,0,17,18,1
"COG4224",3,0,9,4,4,0
"COG4225",110,136,157,25,55,12
"COG4226",3,1,0,12,2,0
"COG4227",18,21,41,3,44,0
"COG4228",0,0,0,0,0,1
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,3,41
"COG4231",53,46,38,9,20,9
"COG4232",50,54,29,31,43,30
"COG4233",3,2,3,0,0,0
"COG4235",6,0,3,0,1,28
"COG4237",0,1,2,0,1,2
"COG4238",0,0,0,0,0,14
"COG4239",0,0,0,0,0,15
"COG4241",0,0,1,4,2,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,1,0,0
"COG4245",0,0,0,0,19,5
"COG4248",3,2,0,0,0,30
"COG4249",0,14,0,6,16,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,1
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,2
"COG4258",6,1,0,1,1,0
"COG4260",29,7,24,13,23,2
"COG4261",16,2,16,0,0,0
"COG4262",0,0,1,0,0,2
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,155
"COG4267",2,1,7,2,2,0
"COG4268",3,10,4,42,13,4
"COG4269",0,0,0,0,0,24
"COG4271",1,3,1,1,3,3
"COG4275",0,0,0,0,0,0
"COG4277",36,33,33,15,22,9
"COG4279",2,2,0,0,1,0
"COG4282",0,1,0,0,0,2
"COG4283",5,5,3,3,2,0
"COG4284",9,6,0,11,10,0
"COG4286",6,3,12,8,5,0
"COG4287",0,0,0,0,0,0
"COG4288",0,1,1,0,0,0
"COG4289",43,61,43,43,41,11
"COG4290",0,0,0,0,0,0
"COG4292",0,1,2,0,4,0
"COG4294",0,0,0,1,0,0
"COG4295",3,0,2,17,5,2
"COG4296",4,5,7,3,8,9
"COG4299",46,56,46,3,4,0
"COG4300",0,0,0,0,1,5
"COG4302",1,1,0,0,0,9
"COG4303",2,1,0,4,1,16
"COG4310",0,0,1,0,0,0
"COG4314",2,0,1,0,0,0
"COG4316",0,0,2,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,1,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,2,0,0,0,1
"COG4333",5,3,10,1,2,0
"COG4335",1,4,0,0,0,1
"COG4336",5,1,0,2,1,0
"COG4354",32,16,6,8,0,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",2,0,3,5,1,0
"COG4373",0,0,1,0,0,0
"COG4377",5,3,4,2,6,1
"COG4379",0,1,0,0,1,1
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",7,18,2,1,2,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,2
"COG4386",4,1,0,0,1,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,1,0
"COG4392",0,0,0,0,0,1
"COG4393",0,0,1,0,1,2
"COG4394",1,2,2,0,0,0
"COG4395",4,1,1,0,0,0
"COG4396",1,0,1,0,0,1
"COG4397",1,0,0,0,0,0
"COG4399",0,3,0,0,11,0
"COG4401",1,0,1,0,0,0
"COG4403",1,0,3,1,1,14
"COG4405",0,0,0,0,1,1
"COG4408",0,1,1,0,0,0
"COG4409",45,50,24,5,17,8
"COG4412",3,15,0,113,147,0
"COG4413",2,7,5,1,0,0
"COG4420",1,0,0,0,0,0
"COG4421",2,0,1,0,0,2
"COG4422",45,48,64,14,10,20
"COG4430",8,5,0,1,0,4
"COG4443",5,4,4,1,2,1
"COG4445",0,0,0,0,0,0
"COG4448",4,0,0,0,0,0
"COG4452",5,5,2,0,0,25
"COG4453",0,0,0,0,0,1
"COG4456",1,0,0,0,0,0
"COG4457",0,13,2,1,22,0
"COG4458",1,2,4,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",1,3,2,4,4,0
"COG4464",22,38,10,10,18,24
"COG4465",4,10,11,8,6,8
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",30,19,25,24,21,15
"COG4469",0,0,0,0,1,0
"COG4470",0,0,1,0,0,0
"COG4471",0,0,0,1,1,0
"COG4472",2,1,2,5,12,2
"COG4473",0,0,0,0,0,0
"COG4474",20,8,14,2,3,1
"COG4475",8,5,10,5,5,2
