"","NOM015","NOF013","DLF008","NOF002","DOM024","NOF010"
"COG3217",0,0,2,1,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",5,2,5,5,3,2
"COG3222",0,0,2,1,0,2
"COG3223",1,0,2,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",24,28,56,31,30,21
"COG3226",0,0,3,0,0,2
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,1,0,1
"COG3231",0,4,0,1,0,0
"COG3232",0,0,0,0,0,0
"COG3234",1,0,0,1,0,1
"COG3236",4,1,1,4,0,2
"COG3237",0,0,0,1,0,0
"COG3238",6,4,4,2,2,1
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",4,2,26,5,3,5
"COG3247",0,0,0,2,0,0
"COG3248",0,0,0,1,0,2
"COG3250",1176,1343,1272,963,1021,899
"COG3251",0,0,0,0,0,0
"COG3252",0,0,2,0,0,0
"COG3253",0,0,1,1,0,0
"COG3254",9,7,18,5,11,6
"COG3256",0,0,2,1,0,0
"COG3257",0,0,2,2,0,1
"COG3259",0,0,0,0,0,0
"COG3260",2,0,9,4,1,0
"COG3261",0,0,5,6,0,5
"COG3262",2,0,4,0,0,4
"COG3263",33,34,44,25,34,37
"COG3264",8,0,6,7,2,7
"COG3265",0,0,1,2,1,0
"COG3266",1,0,2,0,0,1
"COG3267",0,4,1,0,1,5
"COG3268",0,4,0,0,0,0
"COG3270",8,6,3,8,6,7
"COG3271",0,0,0,0,0,0
"COG3272",0,0,2,0,0,2
"COG3274",40,47,49,67,56,58
"COG3275",78,124,143,61,36,37
"COG3276",2,3,14,9,5,3
"COG3279",154,189,138,225,159,107
"COG3283",1,0,1,5,0,0
"COG3284",1,2,3,8,1,2
"COG3287",0,1,6,2,0,1
"COG3288",2,0,1,2,0,1
"COG3290",5,3,11,3,6,1
"COG3291",11,23,9,9,19,4
"COG3292",951,1663,1751,764,1060,1073
"COG3293",4,11,1,11,25,4
"COG3294",1,2,1,1,0,3
"COG3296",1,0,0,0,1,0
"COG3297",1,1,2,0,0,0
"COG3299",11,10,8,7,9,1
"COG3301",3,0,6,1,3,1
"COG3302",1,0,2,4,1,1
"COG3303",13,16,22,24,2,12
"COG3304",9,10,15,10,8,14
"COG3306",2,2,5,0,9,0
"COG3307",3,0,20,3,3,1
"COG3309",1,0,3,0,0,18
"COG3311",0,0,3,0,0,0
"COG3312",0,0,1,1,0,0
"COG3313",0,0,0,0,0,0
"COG3314",13,11,23,6,17,14
"COG3315",14,13,7,15,18,6
"COG3316",1,0,5,7,0,1
"COG3317",1,0,3,0,2,0
"COG3318",0,0,0,1,0,1
"COG3319",3,0,2,0,0,4
"COG3320",3,1,0,10,5,0
"COG3321",2,0,4,3,3,0
"COG3323",15,14,14,20,17,17
"COG3324",5,5,6,3,2,3
"COG3325",28,27,6,27,31,14
"COG3326",3,3,1,2,2,4
"COG3327",0,0,0,0,0,0
"COG3328",73,61,110,153,73,207
"COG3330",0,0,0,0,0,0
"COG3331",8,2,4,5,8,5
"COG3333",24,19,22,25,9,33
"COG3335",5,4,18,1,4,5
"COG3338",0,0,0,1,0,0
"COG3339",0,1,0,0,1,1
"COG3340",6,13,13,13,18,21
"COG3341",22,17,17,20,19,22
"COG3343",0,0,2,0,0,1
"COG3344",135,248,289,113,175,291
"COG3345",91,102,97,145,77,110
"COG3347",0,0,0,1,0,0
"COG3350",0,0,3,0,0,0
"COG3359",6,8,2,7,4,3
"COG3366",0,0,0,0,0,0
"COG3369",2,5,6,0,3,5
"COG3376",0,0,0,0,0,0
"COG3378",36,48,16,14,55,26
"COG3379",0,5,0,1,0,0
"COG3381",2,0,5,1,0,2
"COG3382",11,2,4,16,17,19
"COG3383",3,4,13,5,5,4
"COG3384",1,0,4,3,0,1
"COG3385",43,128,27,158,107,117
"COG3386",11,8,14,11,11,11
"COG3387",9,4,10,0,16,12
"COG3391",29,41,62,24,10,33
"COG3392",8,0,12,3,12,1
"COG3393",1,0,0,2,1,2
"COG3394",5,4,9,2,7,4
"COG3395",13,17,32,14,2,4
"COG3396",0,0,2,2,0,0
"COG3397",0,2,0,0,0,0
"COG3401",2,0,0,2,2,5
"COG3402",0,1,1,2,0,1
"COG3404",27,17,25,16,26,20
"COG3405",2,8,2,9,17,15
"COG3407",0,0,0,0,0,0
"COG3408",28,42,7,43,64,112
"COG3409",20,17,2,18,16,7
"COG3410",3,4,4,12,2,5
"COG3411",4,2,5,1,1,0
"COG3412",1,1,4,2,0,1
"COG3414",2,3,7,2,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,1,0,0,1
"COG3418",0,0,1,0,0,0
"COG3420",0,0,1,0,1,1
"COG3421",0,0,0,3,0,1
"COG3422",0,0,1,0,0,0
"COG3423",0,0,1,1,0,0
"COG3425",0,0,1,0,0,0
"COG3426",37,17,27,32,22,25
"COG3428",0,0,0,0,3,2
"COG3429",0,0,0,0,0,0
"COG3433",0,0,3,1,0,0
"COG3434",0,0,1,10,3,4
"COG3435",0,0,0,1,0,0
"COG3436",266,116,127,180,181,310
"COG3437",72,182,83,81,74,86
"COG3439",5,4,4,13,0,6
"COG3440",1,0,0,6,3,0
"COG3442",3,2,1,5,2,1
"COG3443",0,1,1,1,15,6
"COG3444",7,8,8,10,7,8
"COG3445",1,0,2,1,0,1
"COG3447",0,0,2,1,0,0
"COG3448",0,0,0,0,0,0
"COG3449",27,38,41,59,21,16
"COG3450",0,0,0,1,0,0
"COG3451",392,234,188,277,382,223
"COG3452",4,11,0,5,11,3
"COG3454",2,2,2,3,2,0
"COG3455",0,0,0,1,0,1
"COG3456",0,0,2,0,0,0
"COG3457",1,0,1,5,0,3
"COG3458",40,50,53,6,16,30
"COG3459",37,74,1,51,51,64
"COG3460",0,0,1,0,0,1
"COG3463",5,2,6,2,5,0
"COG3464",229,48,182,54,63,103
"COG3467",21,9,26,30,18,19
"COG3468",36,21,138,17,23,15
"COG3469",14,2,0,1,1,0
"COG3470",0,0,1,1,0,0
"COG3471",0,0,0,0,0,0
"COG3472",1,3,0,6,19,26
"COG3473",1,0,0,0,0,0
"COG3475",28,68,46,34,59,33
"COG3476",7,9,1,0,5,10
"COG3477",0,0,0,1,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",10,19,14,25,14,14
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,1,0,0,0
"COG3487",14,10,15,14,21,8
"COG3488",23,21,17,11,18,18
"COG3491",0,0,0,0,0,0
"COG3493",8,3,7,8,3,2
"COG3494",1,0,4,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",5,32,11,6,8,16
"COG3498",0,4,2,2,2,2
"COG3499",0,0,0,1,0,0
"COG3500",4,15,5,4,6,3
"COG3501",68,12,20,11,12,15
"COG3503",4,2,2,3,1,2
"COG3504",0,0,0,1,2,0
"COG3505",243,178,132,212,255,194
"COG3506",8,7,16,8,4,8
"COG3507",232,382,393,239,244,292
"COG3509",0,0,0,0,4,5
"COG3512",7,5,6,10,11,4
"COG3513",45,40,46,92,74,14
"COG3514",0,0,0,0,0,0
"COG3515",1,0,8,3,0,0
"COG3516",0,1,2,2,0,1
"COG3517",1,0,4,4,1,1
"COG3518",0,0,0,0,0,0
"COG3519",1,0,4,4,0,1
"COG3520",0,0,3,1,0,0
"COG3521",0,0,0,1,1,0
"COG3522",0,1,0,2,0,1
"COG3523",0,0,0,4,0,1
"COG3524",1,0,1,1,0,0
"COG3525",308,405,442,356,324,257
"COG3526",0,0,0,0,0,0
"COG3527",0,0,1,0,1,2
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,1,0,0
"COG3530",0,0,1,1,0,1
"COG3533",279,300,185,134,188,205
"COG3534",112,136,92,113,113,142
"COG3535",0,0,1,0,0,1
"COG3536",0,0,0,0,0,1
"COG3537",186,262,325,459,331,291
"COG3538",35,46,73,48,43,52
"COG3539",4,1,22,6,2,4
"COG3541",0,5,12,3,0,0
"COG3542",0,0,0,0,1,1
"COG3543",4,7,1,3,3,0
"COG3544",0,0,0,1,1,2
"COG3545",0,0,0,0,0,0
"COG3546",3,20,7,16,12,8
"COG3547",72,93,132,126,168,293
"COG3548",0,0,6,0,0,1
"COG3549",0,0,0,0,0,1
"COG3550",136,91,55,44,119,95
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,1,2
"COG3558",0,0,0,0,0,0
"COG3560",11,11,25,29,22,18
"COG3561",0,3,2,4,5,0
"COG3562",1,0,1,1,0,2
"COG3563",0,0,3,0,0,1
"COG3566",0,0,0,1,3,1
"COG3567",0,0,0,3,0,0
"COG3568",77,67,161,55,65,57
"COG3570",0,3,0,2,0,1
"COG3572",0,1,0,2,0,0
"COG3575",0,0,2,0,0,0
"COG3576",0,1,0,0,0,0
"COG3579",57,41,59,50,69,49
"COG3580",55,80,40,68,55,64
"COG3581",48,67,46,67,50,63
"COG3583",10,9,2,12,4,3
"COG3584",14,12,16,15,18,8
"COG3585",1,0,0,0,0,0
"COG3586",1,1,0,15,1,4
"COG3587",96,30,14,27,34,24
"COG3588",0,0,3,1,0,1
"COG3589",0,0,6,1,3,0
"COG3590",54,42,48,44,45,86
"COG3591",1,4,3,1,4,3
"COG3592",0,0,0,0,0,0
"COG3593",8,8,31,12,20,39
"COG3594",15,62,67,54,22,15
"COG3595",0,0,0,0,0,1
"COG3596",0,1,4,0,0,0
"COG3597",1,0,0,1,0,0
"COG3598",2,0,0,5,3,1
"COG3599",3,8,0,5,6,2
"COG3600",2,1,16,8,1,1
"COG3601",5,12,12,18,12,11
"COG3602",0,2,0,0,1,0
"COG3603",2,0,6,2,1,0
"COG3604",59,8,15,31,14,19
"COG3605",3,0,3,3,0,0
"COG3608",5,12,11,8,8,7
"COG3609",0,0,0,0,0,0
"COG3610",8,26,23,25,8,12
"COG3611",1,0,0,0,0,1
"COG3613",0,0,0,0,0,0
"COG3615",1,0,0,0,0,0
"COG3616",5,2,5,3,3,5
"COG3617",8,17,21,9,25,37
"COG3618",3,0,3,0,0,0
"COG3619",13,19,11,14,11,6
"COG3621",0,0,0,0,0,0
"COG3622",0,0,2,1,1,2
"COG3623",1,2,9,2,0,2
"COG3624",0,0,0,0,0,0
"COG3625",1,0,4,1,1,0
"COG3626",0,0,2,0,1,0
"COG3627",1,1,3,1,1,1
"COG3628",0,1,0,0,1,2
"COG3629",2,1,7,0,2,2
"COG3630",0,0,0,0,0,0
"COG3633",5,8,3,12,10,9
"COG3634",42,20,22,21,34,21
"COG3635",23,28,33,21,41,29
"COG3636",0,0,0,0,0,0
"COG3637",3,0,3,5,0,2
"COG3638",5,4,1,3,2,1
"COG3639",6,5,3,6,2,5
"COG3640",3,4,1,1,6,0
"COG3641",12,10,6,4,3,5
"COG3643",16,12,21,17,14,15
"COG3645",1,17,25,13,23,39
"COG3646",0,7,3,0,10,2
"COG3647",0,0,0,0,0,0
"COG3649",4,13,12,11,19,8
"COG3650",0,0,0,0,0,1
"COG3653",10,4,41,6,9,9
"COG3654",2,7,8,2,0,14
"COG3655",11,7,8,12,7,6
"COG3657",0,0,0,0,0,1
"COG3659",0,0,1,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",33,32,47,21,42,30
"COG3662",0,0,0,0,0,0
"COG3663",24,18,17,10,21,29
"COG3664",10,13,1,9,6,6
"COG3665",1,1,1,1,0,0
"COG3666",106,55,66,68,123,453
"COG3667",0,0,0,1,0,0
"COG3668",0,0,0,0,0,1
"COG3669",237,245,181,188,189,146
"COG3671",0,0,0,0,0,0
"COG3672",1,0,0,0,0,1
"COG3675",0,0,0,0,0,0
"COG3676",11,7,22,0,17,9
"COG3677",14,21,5,21,20,8
"COG3678",1,0,2,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,1,6,0
"COG3681",49,36,50,32,63,43
"COG3682",8,16,9,37,13,18
"COG3683",0,0,0,0,0,0
"COG3684",0,0,3,2,0,0
"COG3685",0,0,0,0,0,0
"COG3688",27,20,9,25,25,17
"COG3689",0,2,5,3,1,3
"COG3691",0,0,1,1,0,1
"COG3692",0,0,0,1,0,0
"COG3693",8,17,26,9,52,17
"COG3694",0,0,5,3,0,0
"COG3695",13,7,13,10,18,16
"COG3696",99,183,142,189,84,99
"COG3697",4,7,6,3,1,6
"COG3698",0,0,0,1,0,0
"COG3700",0,0,2,1,0,0
"COG3701",0,0,0,2,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",7,13,7,18,22,9
"COG3706",338,655,637,298,444,326
"COG3707",2,2,6,12,2,6
"COG3708",2,5,9,4,3,0
"COG3709",0,0,1,0,0,0
"COG3710",1,1,19,3,1,2
"COG3711",32,35,144,42,22,18
"COG3712",342,400,604,362,319,296
"COG3713",0,0,6,3,0,2
"COG3714",2,0,0,0,0,0
"COG3715",17,23,27,15,9,12
"COG3716",16,18,25,17,13,8
"COG3717",30,59,25,35,42,31
"COG3718",4,0,1,1,2,2
"COG3719",0,0,2,1,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,5,0,0,0
"COG3722",0,0,4,0,0,1
"COG3723",2,6,10,0,3,5
"COG3724",0,0,1,0,0,1
"COG3725",0,0,2,0,0,0
"COG3726",0,0,0,0,0,1
"COG3727",8,9,15,11,8,18
"COG3728",1,0,1,1,6,2
"COG3729",0,0,3,0,0,0
"COG3730",0,0,2,0,1,2
"COG3731",0,1,0,0,1,0
"COG3732",2,1,0,1,1,0
"COG3733",0,0,2,1,0,1
"COG3734",0,1,3,2,0,1
"COG3735",13,6,27,15,1,9
"COG3736",0,0,0,0,0,0
"COG3738",2,5,0,2,5,3
"COG3740",0,6,3,7,0,11
"COG3741",0,0,0,0,0,0
"COG3744",0,3,0,0,1,0
"COG3745",2,2,0,0,0,2
"COG3746",20,8,18,9,22,7
"COG3747",2,0,2,1,0,2
"COG3753",0,0,1,0,0,0
"COG3754",25,46,50,14,25,38
"COG3755",0,0,0,1,0,0
"COG3756",1,0,1,0,0,0
"COG3757",27,42,39,56,68,66
"COG3758",0,0,5,0,1,1
"COG3759",0,0,0,0,0,0
"COG3760",14,5,16,11,7,3
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",15,7,8,33,19,6
"COG3765",0,1,6,2,0,0
"COG3766",1,0,2,0,1,0
"COG3767",0,0,0,0,0,1
"COG3768",0,0,1,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",1,0,1,0,0,1
"COG3771",0,0,0,0,0,0
"COG3772",3,1,4,3,3,1
"COG3773",9,12,7,14,19,16
"COG3774",19,30,27,34,36,23
"COG3775",28,29,35,31,14,41
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,1,2,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,3,0,0
"COG3783",0,0,2,0,0,0
"COG3784",0,0,0,0,0,1
"COG3785",0,0,1,0,0,0
"COG3786",0,0,4,2,2,0
"COG3787",0,0,1,0,0,0
"COG3788",0,0,1,1,0,0
"COG3789",0,0,2,0,0,0
"COG3790",0,0,1,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,1,0,0
"COG3797",0,0,1,0,0,0
"COG3799",0,0,8,1,0,0
"COG3804",0,1,4,1,1,3
"COG3808",73,65,54,48,62,41
"COG3811",0,0,0,0,0,0
"COG3815",0,0,1,3,1,2
"COG3817",2,0,3,1,1,0
"COG3819",0,0,4,1,1,2
"COG3822",3,6,3,2,1,9
"COG3823",2,1,0,0,0,3
"COG3824",0,0,0,0,0,0
"COG3825",4,2,0,1,2,1
"COG3828",0,0,0,0,0,0
"COG3829",34,30,155,70,20,47
"COG3830",37,30,30,29,38,36
"COG3831",8,3,29,12,2,2
"COG3832",0,0,0,0,0,0
"COG3833",4,7,2,22,3,10
"COG3835",3,3,17,6,5,2
"COG3836",1,1,11,7,3,2
"COG3837",0,1,0,0,0,0
"COG3839",30,32,45,33,33,43
"COG3840",1,0,1,1,0,0
"COG3842",71,62,104,68,64,70
"COG3843",55,53,28,88,82,54
"COG3845",33,19,27,27,43,19
"COG3846",0,0,0,2,0,0
"COG3848",11,13,5,8,3,4
"COG3850",4,1,3,2,1,1
"COG3851",0,1,4,1,0,0
"COG3852",0,0,2,15,1,5
"COG3853",8,10,1,11,11,13
"COG3854",7,12,6,14,14,6
"COG3855",81,57,48,68,49,72
"COG3856",0,0,0,0,0,0
"COG3857",54,45,16,38,47,33
"COG3858",8,29,12,26,14,18
"COG3859",3,4,0,9,8,3
"COG3860",0,0,0,0,0,0
"COG3862",6,3,9,2,4,3
"COG3863",0,0,0,0,1,0
"COG3864",2,0,0,1,2,2
"COG3866",4,17,15,7,14,27
"COG3867",10,15,19,55,19,46
"COG3868",0,0,0,3,0,3
"COG3869",1,5,0,11,8,2
"COG3870",0,2,2,2,3,2
"COG3871",14,17,14,14,15,12
"COG3872",15,23,6,21,18,10
"COG3874",3,0,0,4,1,1
"COG3875",12,4,24,11,10,13
"COG3876",32,39,19,32,46,25
"COG3877",0,3,1,5,1,3
"COG3878",1,0,1,2,2,1
"COG3879",1,1,5,3,0,0
"COG3880",3,2,2,8,0,0
"COG3881",0,0,0,0,0,0
"COG3882",5,12,0,25,5,7
"COG3883",3,0,0,2,3,9
"COG3884",30,19,20,43,36,23
"COG3885",0,0,2,0,0,0
"COG3886",7,19,23,21,17,27
"COG3887",35,33,7,41,29,22
"COG3892",1,0,0,1,0,0
"COG3893",5,1,0,0,0,5
"COG3894",8,10,0,17,8,5
"COG3895",0,0,0,1,0,0
"COG3896",0,0,0,0,0,0
"COG3899",1,1,13,0,0,1
"COG3901",1,0,0,0,1,1
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,1,0,0
"COG3907",0,0,0,0,0,0
"COG3910",9,5,0,7,8,6
"COG3911",0,0,0,0,3,0
"COG3915",0,0,0,0,0,0
"COG3919",6,13,4,29,2,2
"COG3920",1,1,14,7,2,1
"COG3921",0,0,0,0,0,0
"COG3923",0,0,2,1,0,0
"COG3924",0,0,0,2,0,1
"COG3925",1,0,1,1,0,0
"COG3926",4,4,0,4,8,3
"COG3933",1,3,16,8,6,10
"COG3934",0,0,0,1,9,1
"COG3935",10,14,6,11,10,7
"COG3936",1,5,0,0,9,3
"COG3937",0,0,1,0,1,0
"COG3938",1,1,1,1,2,0
"COG3940",30,50,46,81,16,7
"COG3941",1,1,0,0,1,2
"COG3942",0,0,0,3,0,0
"COG3943",75,106,41,49,71,78
"COG3944",13,19,18,23,15,11
"COG3945",0,0,2,0,0,0
"COG3947",2,2,3,4,4,5
"COG3948",2,5,0,1,7,7
"COG3949",3,2,12,18,4,1
"COG3950",44,44,26,49,32,55
"COG3951",0,0,2,2,2,8
"COG3952",1,0,1,13,1,2
"COG3953",0,0,0,0,0,0
"COG3954",0,0,4,0,0,0
"COG3955",3,0,0,1,6,1
"COG3956",17,15,9,2,4,9
"COG3957",8,10,0,19,13,4
"COG3958",35,36,20,42,27,28
"COG3959",31,22,31,41,27,20
"COG3960",0,0,2,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,4,0,0,4,2
"COG3963",0,0,0,1,0,0
"COG3964",8,5,24,0,5,3
"COG3965",1,4,0,5,1,1
"COG3966",1,0,1,2,0,0
"COG3967",0,0,0,0,1,0
"COG3968",156,126,72,98,127,155
"COG3969",35,53,25,39,57,26
"COG3971",3,0,1,4,0,4
"COG3972",0,0,0,0,0,2
"COG3973",20,19,24,24,23,23
"COG3975",1,0,0,0,0,0
"COG3976",8,1,16,2,7,6
"COG3977",1,1,3,3,0,2
"COG3978",0,0,0,0,0,0
"COG3979",1,0,0,0,3,0
"COG3980",6,2,11,12,10,8
"COG3981",6,5,8,2,6,0
"COG4001",59,52,23,48,67,46
"COG4012",0,0,0,1,0,0
"COG4021",0,0,0,0,0,0
"COG4032",2,3,1,13,8,3
"COG4034",0,0,0,0,0,0
"COG4043",1,0,0,0,4,0
"COG4085",3,0,1,0,0,0
"COG4086",4,5,0,10,4,1
"COG4087",0,0,2,1,0,0
"COG4091",0,0,6,1,2,0
"COG4095",0,0,0,0,0,0
"COG4096",66,56,75,23,47,11
"COG4097",0,0,0,1,0,0
"COG4098",0,0,3,2,0,0
"COG4099",12,9,2,14,16,11
"COG4100",17,13,10,19,16,15
"COG4104",3,3,2,14,1,1
"COG4105",1,0,2,5,0,2
"COG4106",1,0,0,0,0,1
"COG4107",0,0,0,1,0,1
"COG4108",39,52,26,44,53,62
"COG4109",0,0,0,0,1,0
"COG4110",1,1,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,1,0,0,1
"COG4115",14,7,0,6,104,22
"COG4116",0,0,0,0,0,0
"COG4117",0,0,1,0,0,0
"COG4120",28,30,26,23,29,8
"COG4121",12,7,7,8,11,5
"COG4122",29,27,20,25,37,19
"COG4123",39,17,30,19,28,23
"COG4124",9,16,20,30,24,43
"COG4125",0,0,1,1,0,0
"COG4126",0,1,0,0,3,0
"COG4127",0,1,0,0,1,2
"COG4128",0,0,0,0,0,0
"COG4129",1,1,7,3,1,4
"COG4130",0,0,0,0,0,0
"COG4132",0,2,0,0,0,1
"COG4133",0,0,1,1,0,2
"COG4134",1,1,1,4,0,2
"COG4135",4,0,2,0,0,0
"COG4136",0,0,0,1,0,1
"COG4137",2,0,0,0,0,0
"COG4138",0,0,2,0,0,1
"COG4139",1,1,2,3,0,1
"COG4143",0,0,2,1,0,0
"COG4145",17,4,7,9,2,5
"COG4146",58,50,69,41,46,43
"COG4147",1,0,3,2,0,1
"COG4148",2,0,2,0,0,0
"COG4149",10,7,12,10,3,6
"COG4150",3,0,1,1,0,0
"COG4152",5,7,0,1,5,7
"COG4154",1,2,6,1,1,3
"COG4158",5,6,2,5,3,5
"COG4160",1,0,5,2,0,3
"COG4161",0,0,0,0,0,0
"COG4166",85,55,50,22,22,16
"COG4167",0,1,2,0,0,1
"COG4168",0,0,0,2,1,0
"COG4170",0,0,3,1,0,0
"COG4171",0,0,0,0,0,0
"COG4172",1,2,8,1,1,0
"COG4174",0,0,0,0,0,0
"COG4175",27,15,26,40,32,19
"COG4176",18,15,22,17,11,2
"COG4177",25,19,37,18,23,13
"COG4178",0,0,7,1,2,4
"COG4181",0,0,1,1,0,1
"COG4185",6,9,1,3,9,22
"COG4186",1,13,5,2,8,1
"COG4187",2,0,6,3,1,1
"COG4188",0,0,0,1,0,0
"COG4189",1,2,4,10,1,1
"COG4191",13,4,0,5,2,8
"COG4192",0,0,0,0,0,0
"COG4193",3,13,0,10,5,4
"COG4194",0,0,0,0,0,0
"COG4197",0,0,1,0,0,0
"COG4198",28,34,32,24,41,31
"COG4199",1,3,1,0,0,0
"COG4200",0,1,0,0,1,0
"COG4206",216,209,219,70,95,121
"COG4208",4,3,1,10,7,3
"COG4209",30,33,5,33,20,48
"COG4211",19,11,13,14,5,4
"COG4213",3,2,19,9,1,4
"COG4214",1,1,1,2,1,6
"COG4215",1,0,1,2,0,2
"COG4219",15,20,6,72,20,23
"COG4220",0,0,3,0,0,1
"COG4221",21,8,22,28,26,27
"COG4222",0,0,0,0,0,9
"COG4224",1,5,4,5,6,4
"COG4225",153,206,177,104,141,111
"COG4226",1,5,3,5,1,3
"COG4227",61,25,15,3,36,25
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",2,0,1,1,0,3
"COG4231",55,38,34,35,42,40
"COG4232",38,30,41,31,37,52
"COG4233",0,0,0,0,0,0
"COG4235",1,0,3,0,1,2
"COG4237",0,0,1,0,0,3
"COG4238",0,0,0,1,0,0
"COG4239",0,0,2,0,0,0
"COG4241",0,0,5,0,0,1
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",1,2,0,0,16,0
"COG4248",1,2,1,0,0,1
"COG4249",1,32,0,2,2,11
"COG4251",0,0,0,2,0,0
"COG4252",0,0,3,1,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",2,0,0,0,0,2
"COG4260",11,8,8,16,7,9
"COG4261",16,7,8,11,13,10
"COG4262",0,0,3,0,0,0
"COG4263",0,0,1,0,0,0
"COG4264",2,0,7,1,0,0
"COG4267",4,4,9,2,3,3
"COG4268",6,17,5,6,10,3
"COG4269",0,0,5,3,0,0
"COG4271",1,1,0,3,11,1
"COG4275",0,0,0,0,0,0
"COG4277",46,34,25,16,20,7
"COG4279",0,0,0,0,0,1
"COG4282",0,0,0,0,0,0
"COG4283",4,5,1,6,5,4
"COG4284",4,8,0,14,6,10
"COG4286",4,4,0,8,4,2
"COG4287",0,0,0,0,0,0
"COG4288",1,0,0,1,0,0
"COG4289",45,47,74,33,81,23
"COG4290",1,0,0,0,0,0
"COG4292",0,0,5,1,0,0
"COG4294",0,0,0,0,0,1
"COG4295",0,3,2,1,0,8
"COG4296",2,4,0,5,1,1
"COG4299",44,52,54,73,46,40
"COG4300",0,0,1,1,0,0
"COG4302",5,2,1,4,0,0
"COG4303",3,0,1,2,5,3
"COG4310",0,0,0,0,0,1
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,1,0,0,0,1
"COG4330",0,0,0,0,0,0
"COG4332",5,7,18,1,0,0
"COG4333",4,2,7,0,4,0
"COG4335",0,4,22,1,0,2
"COG4336",0,2,0,1,1,1
"COG4354",28,18,7,53,29,31
"COG4357",1,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",1,0,0,3,0,0
"COG4373",0,1,0,0,0,0
"COG4377",3,7,0,4,4,1
"COG4379",1,0,0,2,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,1
"COG4382",0,0,0,0,0,0
"COG4383",1,2,0,0,0,9
"COG4384",0,0,0,0,0,0
"COG4385",1,1,2,3,3,2
"COG4386",0,0,0,1,1,0
"COG4387",0,0,1,1,1,3
"COG4388",1,0,0,0,2,8
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,1,2,1,0,3
"COG4394",2,0,3,1,1,2
"COG4395",1,0,0,0,0,1
"COG4396",0,0,0,1,1,1
"COG4397",0,0,3,0,3,3
"COG4399",1,0,5,0,0,0
"COG4401",0,0,0,0,0,1
"COG4403",0,1,0,4,1,0
"COG4405",0,5,2,1,1,1
"COG4408",0,0,0,1,0,0
"COG4409",38,54,65,48,20,47
"COG4412",2,16,1,2,0,51
"COG4413",5,4,8,18,13,7
"COG4420",0,0,1,0,0,0
"COG4421",1,3,0,0,0,0
"COG4422",79,60,30,37,74,31
"COG4430",4,9,13,4,3,6
"COG4443",3,0,5,4,4,3
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,2,0,1
"COG4452",3,9,25,15,4,10
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",1,0,0,3,1,4
"COG4458",0,0,0,2,0,7
"COG4460",0,0,0,0,0,0
"COG4463",0,2,0,0,1,0
"COG4464",16,40,20,26,24,10
"COG4465",5,4,5,6,7,5
"COG4466",0,1,1,0,0,0
"COG4467",0,0,1,0,0,0
"COG4468",28,25,18,27,18,16
"COG4469",0,0,0,1,1,0
"COG4470",0,0,1,0,0,0
"COG4471",0,0,1,0,0,0
"COG4472",2,5,4,11,5,3
"COG4473",0,0,1,0,0,0
"COG4474",11,3,1,0,7,15
"COG4475",22,7,5,10,4,5
