"","DLM009","NOM007","NLF010","NLM001","NLM002","NLM006"
"COG3217",3,0,1,2,2,4
"COG3218",0,0,0,0,0,0
"COG3219",0,0,1,0,0,1
"COG3220",0,0,0,0,0,0
"COG3221",14,3,0,6,0,5
"COG3222",4,0,0,0,0,2
"COG3223",1,0,3,1,3,3
"COG3224",0,0,0,0,2,0
"COG3225",16,37,16,24,0,11
"COG3226",0,0,0,0,1,1
"COG3227",0,0,0,0,0,1
"COG3228",0,0,0,0,0,1
"COG3231",0,2,1,4,1,3
"COG3232",0,0,1,0,0,1
"COG3234",0,0,0,1,1,0
"COG3236",0,6,1,3,0,7
"COG3237",0,0,0,0,0,0
"COG3238",12,4,4,10,2,4
"COG3239",0,1,0,0,0,2
"COG3242",0,1,0,0,1,0
"COG3243",0,0,0,0,0,0
"COG3246",2,2,1,1,1,4
"COG3247",0,1,0,0,2,0
"COG3248",0,0,0,1,1,1
"COG3250",305,573,1339,849,687,970
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",3,0,0,0,0,0
"COG3254",10,3,14,10,3,17
"COG3256",2,2,0,0,0,0
"COG3257",0,0,1,2,0,3
"COG3259",0,0,0,0,0,0
"COG3260",0,0,2,4,2,1
"COG3261",2,2,5,2,2,0
"COG3262",2,1,1,2,3,3
"COG3263",2,20,36,21,15,44
"COG3264",11,5,2,1,11,10
"COG3265",0,0,0,2,0,3
"COG3266",0,0,0,1,1,0
"COG3267",5,1,1,2,2,1
"COG3268",0,0,0,0,0,0
"COG3270",24,15,2,6,2,4
"COG3271",0,0,0,1,0,0
"COG3272",0,0,0,0,0,1
"COG3274",3,32,80,53,9,28
"COG3275",8,63,81,37,129,93
"COG3276",3,2,5,2,2,2
"COG3279",157,228,172,148,106,156
"COG3283",0,0,11,2,3,13
"COG3284",0,2,8,5,1,19
"COG3287",20,5,3,3,0,0
"COG3288",0,0,1,0,2,1
"COG3290",1,11,4,8,6,11
"COG3291",3,77,20,4,169,20
"COG3292",82,243,1460,747,431,1375
"COG3293",1,11,9,13,22,80
"COG3294",3,2,0,1,2,3
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,2,2
"COG3299",18,6,1,8,7,5
"COG3301",10,0,2,5,3,2
"COG3302",1,0,0,3,0,0
"COG3303",16,5,6,15,7,13
"COG3304",11,6,12,8,8,4
"COG3306",13,0,0,2,1,0
"COG3307",9,6,5,5,3,14
"COG3309",0,0,0,0,0,3
"COG3311",0,0,0,0,0,2
"COG3312",1,1,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",21,31,9,21,2,8
"COG3315",14,18,9,13,0,6
"COG3316",1,0,0,5,5,0
"COG3317",8,0,3,3,0,3
"COG3318",14,0,0,1,0,3
"COG3319",1,0,0,1,7,11
"COG3320",0,4,1,1,2,2
"COG3321",1,3,0,0,8,21
"COG3323",17,13,20,6,2,18
"COG3324",0,1,2,1,0,4
"COG3325",7,9,35,15,3,5
"COG3326",4,26,3,12,22,0
"COG3327",0,0,0,0,0,1
"COG3328",206,45,37,49,16,107
"COG3330",0,3,0,0,0,0
"COG3331",25,12,2,10,1,1
"COG3333",18,13,10,9,9,11
"COG3335",33,12,5,8,0,21
"COG3338",0,0,0,0,1,0
"COG3339",1,0,3,0,1,3
"COG3340",27,52,18,12,37,11
"COG3341",24,14,28,24,23,16
"COG3343",16,0,1,0,0,0
"COG3344",150,367,292,190,213,357
"COG3345",77,74,112,112,26,113
"COG3347",0,2,1,0,0,1
"COG3350",1,0,0,0,0,0
"COG3359",11,5,6,11,0,0
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,0,1
"COG3376",0,1,0,0,1,0
"COG3378",6,38,16,23,6,11
"COG3379",0,0,0,1,0,0
"COG3381",7,0,0,0,5,3
"COG3382",3,2,5,7,31,15
"COG3383",11,6,8,5,7,11
"COG3384",1,1,0,3,0,1
"COG3385",16,822,30,381,264,221
"COG3386",0,6,2,1,0,9
"COG3387",5,16,28,4,1,12
"COG3391",6,20,13,5,43,26
"COG3392",11,1,26,5,2,13
"COG3393",1,3,0,1,0,0
"COG3394",4,3,2,6,0,5
"COG3395",16,7,11,5,3,32
"COG3396",0,0,1,0,2,1
"COG3397",0,0,0,0,0,0
"COG3401",0,0,0,1,0,0
"COG3402",0,1,7,0,0,4
"COG3404",24,19,20,13,15,21
"COG3405",11,11,10,24,3,15
"COG3407",13,0,0,0,0,0
"COG3408",19,59,57,58,101,62
"COG3409",5,11,1,8,0,7
"COG3410",15,12,7,41,1,3
"COG3411",0,0,0,4,1,1
"COG3412",7,0,0,2,2,2
"COG3414",14,1,7,2,0,7
"COG3415",0,0,0,1,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,1,0,1,1
"COG3418",0,0,0,0,0,0
"COG3420",6,0,0,0,0,0
"COG3421",54,0,0,3,0,2
"COG3422",0,0,0,1,0,0
"COG3423",0,1,0,1,0,1
"COG3425",13,0,0,0,0,0
"COG3426",6,30,31,25,24,25
"COG3428",0,13,6,1,0,1
"COG3429",0,0,0,0,0,0
"COG3433",3,0,1,0,5,3
"COG3434",0,2,0,4,0,1
"COG3435",0,0,0,0,0,0
"COG3436",73,295,381,104,1395,130
"COG3437",3,30,49,88,28,91
"COG3439",0,0,4,0,1,1
"COG3440",10,1,0,1,25,7
"COG3442",18,11,1,7,2,1
"COG3443",0,0,2,0,1,0
"COG3444",65,8,9,8,8,13
"COG3445",0,0,0,0,0,0
"COG3447",0,0,1,1,2,1
"COG3448",0,0,1,1,0,3
"COG3449",4,3,21,8,3,17
"COG3450",0,0,0,0,0,0
"COG3451",87,357,138,192,153,223
"COG3452",26,7,2,7,5,4
"COG3454",0,0,1,3,3,2
"COG3455",0,0,1,1,0,0
"COG3456",0,1,0,0,1,0
"COG3457",1,0,2,2,1,4
"COG3458",3,20,52,23,45,33
"COG3459",29,64,29,118,86,12
"COG3460",0,0,0,0,0,0
"COG3463",0,2,4,8,0,0
"COG3464",80,136,115,76,12,51
"COG3467",15,28,20,20,19,18
"COG3468",62,19,18,49,55,43
"COG3469",0,1,0,0,0,0
"COG3470",0,0,0,0,2,0
"COG3471",0,0,0,0,0,0
"COG3472",0,2,0,5,0,7
"COG3473",0,0,0,0,0,0
"COG3475",190,43,44,55,41,15
"COG3476",1,7,19,8,3,4
"COG3477",1,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,2
"COG3480",17,0,0,0,0,0
"COG3481",38,19,9,26,8,10
"COG3484",0,0,0,0,0,0
"COG3485",0,1,0,0,0,1
"COG3486",2,0,0,0,0,6
"COG3487",1,10,17,6,11,10
"COG3488",1,25,8,33,112,17
"COG3491",0,0,0,0,1,1
"COG3493",0,0,0,0,6,2
"COG3494",3,1,4,0,0,9
"COG3496",0,0,0,0,0,0
"COG3497",3,3,1,1,2,10
"COG3498",2,3,1,3,2,0
"COG3499",0,0,0,1,0,0
"COG3500",4,6,1,2,7,4
"COG3501",2,6,9,11,5,30
"COG3503",0,21,2,6,1,0
"COG3504",0,1,0,0,0,5
"COG3505",79,293,138,141,176,171
"COG3506",2,1,6,4,2,15
"COG3507",87,122,346,206,190,240
"COG3509",0,1,0,2,0,2
"COG3512",15,4,1,3,2,11
"COG3513",88,39,11,18,10,27
"COG3514",0,0,0,1,0,0
"COG3515",0,0,4,0,1,4
"COG3516",1,1,0,0,0,2
"COG3517",1,1,0,2,2,7
"COG3518",0,0,0,0,0,2
"COG3519",1,0,0,0,1,3
"COG3520",0,0,0,0,1,1
"COG3521",0,0,0,0,0,4
"COG3522",0,0,0,0,0,2
"COG3523",0,1,3,0,3,6
"COG3524",1,0,0,1,0,1
"COG3525",38,206,395,306,96,314
"COG3526",0,0,0,1,0,1
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,1,0,0
"COG3530",0,0,0,0,0,0
"COG3533",36,45,323,110,56,161
"COG3534",19,33,117,180,27,104
"COG3535",10,0,1,0,0,1
"COG3536",4,0,1,0,0,0
"COG3537",44,246,722,288,327,419
"COG3538",13,24,33,45,52,41
"COG3539",12,1,1,7,9,19
"COG3541",2,2,1,0,0,9
"COG3542",0,1,0,0,0,2
"COG3543",0,6,2,6,1,0
"COG3544",0,0,2,1,0,5
"COG3545",0,2,0,0,0,0
"COG3546",5,12,3,14,2,4
"COG3547",107,159,54,410,283,131
"COG3548",0,0,0,1,0,0
"COG3549",1,0,1,0,1,0
"COG3550",103,71,49,66,84,61
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,2
"COG3557",10,4,0,0,0,1
"COG3558",0,0,0,0,3,0
"COG3560",6,5,20,7,0,15
"COG3561",3,5,3,1,0,2
"COG3562",0,0,0,0,1,1
"COG3563",1,0,0,0,6,2
"COG3566",0,0,0,0,3,10
"COG3567",0,2,0,0,0,6
"COG3568",48,44,102,24,33,52
"COG3570",2,0,0,0,0,1
"COG3572",1,2,1,0,0,0
"COG3575",4,0,0,0,1,0
"COG3576",0,0,0,0,1,0
"COG3579",43,46,65,54,79,53
"COG3580",147,64,33,56,21,45
"COG3581",152,51,26,52,17,40
"COG3583",7,18,4,5,0,6
"COG3584",28,9,10,8,2,7
"COG3585",4,0,0,0,0,0
"COG3586",0,2,2,5,1,16
"COG3587",83,9,19,16,79,17
"COG3588",1,0,0,3,0,0
"COG3589",0,0,1,0,0,5
"COG3590",18,32,22,65,154,57
"COG3591",1,2,0,3,0,0
"COG3592",0,0,1,2,1,1
"COG3593",16,22,4,38,56,15
"COG3594",4,57,17,36,50,51
"COG3595",0,2,0,1,0,0
"COG3596",0,2,1,1,5,3
"COG3597",0,1,0,1,0,2
"COG3598",39,3,0,0,0,0
"COG3599",15,10,3,7,0,2
"COG3600",1,9,12,18,4,5
"COG3601",33,17,6,14,1,8
"COG3602",0,0,2,0,0,0
"COG3603",0,1,0,0,0,0
"COG3604",0,12,15,14,11,32
"COG3605",1,0,0,1,2,6
"COG3608",38,11,3,19,6,2
"COG3609",0,0,1,1,0,0
"COG3610",18,7,10,8,4,4
"COG3611",22,4,0,2,1,0
"COG3613",10,1,0,0,0,1
"COG3615",0,0,0,0,1,0
"COG3616",5,1,1,4,3,3
"COG3617",26,40,5,28,29,19
"COG3618",0,0,0,0,1,0
"COG3619",27,19,11,10,5,8
"COG3621",0,0,0,0,0,0
"COG3622",0,3,1,5,2,5
"COG3623",2,1,1,4,3,2
"COG3624",0,0,0,1,1,0
"COG3625",0,0,2,1,2,1
"COG3626",1,1,1,1,0,2
"COG3627",0,0,1,2,2,0
"COG3628",0,0,0,2,0,0
"COG3629",2,1,0,2,0,0
"COG3630",0,0,0,0,0,0
"COG3633",38,9,13,12,4,14
"COG3634",3,7,45,11,2,20
"COG3635",0,16,23,24,56,28
"COG3636",1,0,0,0,0,0
"COG3637",1,0,2,1,0,5
"COG3638",8,1,4,4,5,2
"COG3639",27,3,2,2,3,0
"COG3640",23,3,2,3,2,0
"COG3641",40,5,4,3,3,5
"COG3643",1,5,17,9,0,13
"COG3645",7,21,3,28,34,8
"COG3646",1,2,0,2,18,9
"COG3647",0,0,0,0,1,0
"COG3649",6,13,3,5,7,6
"COG3650",0,0,0,0,0,0
"COG3653",0,1,0,3,2,4
"COG3654",11,5,1,15,20,7
"COG3655",8,16,11,17,3,13
"COG3657",2,1,0,0,0,1
"COG3659",0,1,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",0,10,24,36,3,26
"COG3662",0,0,0,0,0,0
"COG3663",13,33,19,21,37,24
"COG3664",17,0,2,3,1,6
"COG3665",0,1,0,0,0,0
"COG3666",29,82,244,144,84,73
"COG3667",0,0,0,0,0,2
"COG3668",0,0,0,0,0,2
"COG3669",48,157,240,126,80,215
"COG3671",5,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,7,1,0,8
"COG3676",2,3,3,3,2,6
"COG3677",2,15,1,12,17,9
"COG3678",1,1,0,4,2,6
"COG3679",11,0,0,0,2,0
"COG3680",0,1,0,4,2,1
"COG3681",30,46,63,36,74,50
"COG3682",21,12,14,10,2,11
"COG3683",0,0,0,0,0,0
"COG3684",22,0,0,0,4,0
"COG3685",1,0,1,0,2,1
"COG3688",57,23,14,27,3,19
"COG3689",13,9,1,8,1,1
"COG3691",0,0,0,0,0,0
"COG3692",0,0,1,0,0,0
"COG3693",3,8,17,23,5,33
"COG3694",3,0,1,0,0,0
"COG3695",0,4,14,6,3,6
"COG3696",11,72,112,73,179,98
"COG3697",8,8,1,8,4,0
"COG3698",2,1,1,1,0,1
"COG3700",1,1,0,1,0,2
"COG3701",0,0,0,0,0,3
"COG3703",0,0,0,0,2,0
"COG3704",2,0,0,0,0,0
"COG3705",50,21,6,14,8,9
"COG3706",60,121,451,168,126,381
"COG3707",7,5,2,1,3,3
"COG3708",22,10,3,6,0,1
"COG3709",0,0,0,1,1,2
"COG3710",6,0,2,4,4,1
"COG3711",44,35,46,43,39,89
"COG3712",39,90,494,137,114,402
"COG3713",2,0,0,0,2,3
"COG3714",0,0,0,0,2,2
"COG3715",52,9,12,4,8,14
"COG3716",75,9,9,12,9,22
"COG3717",16,18,46,30,49,31
"COG3718",10,2,17,4,0,5
"COG3719",0,0,0,1,1,1
"COG3720",1,0,0,0,1,1
"COG3721",10,0,0,0,0,2
"COG3722",2,1,1,4,1,3
"COG3723",2,3,0,2,0,3
"COG3724",0,0,0,0,2,3
"COG3725",0,0,1,0,1,1
"COG3726",0,0,0,1,0,0
"COG3727",11,24,12,9,17,18
"COG3728",13,6,0,0,1,3
"COG3729",0,0,1,1,0,1
"COG3730",0,1,4,1,2,10
"COG3731",6,0,5,1,1,3
"COG3732",0,0,6,1,1,3
"COG3733",0,1,4,0,2,1
"COG3734",7,0,3,2,4,5
"COG3735",2,0,4,6,36,4
"COG3736",1,0,0,0,0,1
"COG3738",2,4,0,2,1,3
"COG3740",8,4,3,2,0,5
"COG3741",0,0,0,0,1,0
"COG3744",2,1,0,0,0,0
"COG3745",0,1,0,4,0,1
"COG3746",0,4,19,4,0,29
"COG3747",1,1,1,2,2,2
"COG3753",0,0,0,0,1,1
"COG3754",0,6,15,17,5,20
"COG3755",0,0,0,2,0,0
"COG3756",0,0,0,0,0,0
"COG3757",80,92,16,54,70,60
"COG3758",1,0,0,1,0,1
"COG3759",1,0,0,0,0,0
"COG3760",13,22,6,7,11,9
"COG3762",0,0,1,0,0,1
"COG3763",4,0,0,0,1,0
"COG3764",43,27,7,16,9,12
"COG3765",1,1,2,3,3,7
"COG3766",0,0,0,0,2,1
"COG3767",0,0,0,0,0,0
"COG3768",1,0,0,1,0,2
"COG3769",0,0,1,0,0,1
"COG3770",1,0,0,0,2,2
"COG3771",0,0,0,0,1,1
"COG3772",4,0,0,3,1,3
"COG3773",41,41,8,20,2,5
"COG3774",19,29,39,17,5,46
"COG3775",29,15,30,16,44,64
"COG3776",1,0,0,0,1,1
"COG3778",11,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,1,0,1,2
"COG3783",0,0,0,1,0,1
"COG3784",0,0,0,1,0,1
"COG3785",0,0,0,0,0,1
"COG3786",3,3,0,1,0,0
"COG3787",1,0,1,1,0,2
"COG3788",1,0,2,1,0,0
"COG3789",2,0,0,1,0,1
"COG3790",1,0,0,0,0,0
"COG3791",0,0,0,0,0,1
"COG3793",0,0,0,1,0,0
"COG3794",0,0,0,0,0,0
"COG3797",2,0,0,0,2,0
"COG3799",1,0,0,0,1,1
"COG3804",0,6,0,4,1,0
"COG3808",48,50,35,62,109,33
"COG3811",0,0,0,0,0,0
"COG3815",0,1,0,0,0,0
"COG3817",10,0,0,1,2,1
"COG3819",4,0,0,0,0,0
"COG3822",2,0,2,1,3,5
"COG3823",0,2,0,0,0,2
"COG3824",0,0,0,0,1,0
"COG3825",0,2,0,0,0,0
"COG3828",2,0,0,2,0,0
"COG3829",26,10,23,7,9,38
"COG3830",21,20,36,24,21,39
"COG3831",1,0,8,2,4,7
"COG3832",0,0,0,0,0,0
"COG3833",39,22,10,7,0,6
"COG3835",23,2,1,5,3,9
"COG3836",0,1,2,4,3,5
"COG3837",0,0,0,0,1,1
"COG3839",71,47,18,45,17,22
"COG3840",1,1,0,0,0,0
"COG3842",80,44,51,63,15,64
"COG3843",44,95,26,46,21,53
"COG3845",50,29,5,35,4,14
"COG3846",0,0,0,1,2,5
"COG3848",31,6,7,0,2,0
"COG3850",20,1,0,3,3,4
"COG3851",1,1,3,9,4,2
"COG3852",10,0,0,2,1,3
"COG3853",8,10,9,12,3,20
"COG3854",23,27,6,4,1,2
"COG3855",39,77,59,73,91,43
"COG3856",1,3,2,0,0,1
"COG3857",139,72,22,60,6,49
"COG3858",53,20,14,28,2,8
"COG3859",13,17,2,11,0,4
"COG3860",0,0,1,0,0,0
"COG3862",2,6,4,6,3,5
"COG3863",0,1,0,0,0,0
"COG3864",5,0,0,0,0,0
"COG3866",26,2,3,5,138,2
"COG3867",5,43,22,40,62,23
"COG3868",0,2,1,0,0,0
"COG3869",15,10,7,1,1,3
"COG3870",7,0,0,2,2,0
"COG3871",1,3,35,3,3,8
"COG3872",21,13,9,22,4,11
"COG3874",7,4,0,2,0,3
"COG3875",22,8,11,11,9,8
"COG3876",6,16,38,18,5,25
"COG3877",0,0,2,0,0,2
"COG3878",0,0,0,0,2,3
"COG3879",1,8,1,4,2,2
"COG3880",15,4,1,2,0,2
"COG3881",0,0,0,0,0,1
"COG3882",0,8,3,1,24,5
"COG3883",16,11,0,3,1,1
"COG3884",44,40,24,38,35,33
"COG3885",1,0,0,0,0,0
"COG3886",18,13,8,14,16,24
"COG3887",86,46,23,39,7,27
"COG3892",1,1,0,0,1,2
"COG3893",0,1,1,1,0,3
"COG3894",10,16,8,7,0,9
"COG3895",1,0,0,0,1,0
"COG3896",0,0,0,0,0,0
"COG3899",6,2,0,0,0,1
"COG3901",6,1,0,0,0,2
"COG3903",0,0,0,0,0,0
"COG3906",2,0,0,0,1,0
"COG3907",0,0,0,0,0,0
"COG3910",1,31,1,7,16,10
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,1
"COG3919",0,4,8,26,0,9
"COG3920",3,1,11,3,2,11
"COG3921",0,0,0,0,0,1
"COG3923",0,0,0,1,1,1
"COG3924",0,0,0,0,0,0
"COG3925",1,0,0,2,0,0
"COG3926",1,1,2,3,1,3
"COG3933",51,6,36,12,5,50
"COG3934",0,0,0,1,0,0
"COG3935",35,19,9,16,2,5
"COG3936",0,1,0,3,1,2
"COG3937",0,0,1,0,0,1
"COG3938",4,0,0,0,0,0
"COG3940",10,11,31,9,1,41
"COG3941",3,1,1,1,107,1
"COG3942",2,1,0,0,1,0
"COG3943",30,97,58,89,121,59
"COG3944",40,23,3,16,2,5
"COG3945",0,0,1,0,0,3
"COG3947",0,1,0,2,1,1
"COG3948",1,0,0,5,3,2
"COG3949",3,10,1,4,3,1
"COG3950",23,12,84,51,5,49
"COG3951",0,3,0,9,1,3
"COG3952",0,0,1,2,0,0
"COG3953",0,0,0,0,0,0
"COG3954",2,0,0,1,2,0
"COG3955",0,6,1,0,3,2
"COG3956",2,10,13,28,39,24
"COG3957",26,18,7,10,3,2
"COG3958",3,16,9,29,4,16
"COG3959",8,15,15,32,3,12
"COG3960",1,2,1,1,4,3
"COG3961",0,0,0,0,1,1
"COG3962",0,3,9,1,3,6
"COG3963",0,0,0,0,0,0
"COG3964",1,3,10,0,1,3
"COG3965",6,4,0,3,0,2
"COG3966",19,3,0,2,2,0
"COG3967",0,1,0,0,0,0
"COG3968",81,137,103,129,204,108
"COG3969",5,11,68,18,9,27
"COG3971",1,0,0,1,0,0
"COG3972",0,0,1,2,3,19
"COG3973",96,31,51,11,4,23
"COG3975",13,0,0,0,1,0
"COG3976",32,3,4,5,2,3
"COG3977",3,0,0,3,6,2
"COG3978",0,0,0,0,0,3
"COG3979",0,1,0,2,1,0
"COG3980",0,13,14,10,3,1
"COG3981",2,3,0,1,0,1
"COG4001",53,75,114,32,8,57
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,2,0,2
"COG4032",1,2,0,1,0,0
"COG4034",0,0,0,0,0,0
"COG4043",1,2,0,1,0,0
"COG4085",0,0,1,1,0,1
"COG4086",3,3,0,3,1,2
"COG4087",2,0,0,0,0,0
"COG4091",0,0,7,0,0,1
"COG4095",0,0,0,0,0,0
"COG4096",24,131,101,61,67,86
"COG4097",9,0,0,0,0,0
"COG4098",21,0,0,0,0,0
"COG4099",7,14,6,5,32,12
"COG4100",43,23,15,32,5,21
"COG4104",0,0,3,0,0,1
"COG4105",6,0,1,0,3,5
"COG4106",0,0,0,1,0,0
"COG4107",0,0,0,1,1,1
"COG4108",82,35,35,69,75,59
"COG4109",0,0,0,0,0,0
"COG4110",0,18,0,0,0,1
"COG4112",1,0,0,0,0,0
"COG4114",0,1,0,2,0,2
"COG4115",0,6,7,2,8,6
"COG4116",0,0,0,1,1,2
"COG4117",0,0,0,0,3,1
"COG4120",35,39,6,6,5,7
"COG4121",0,10,20,1,4,13
"COG4122",20,36,21,30,45,27
"COG4123",30,46,29,27,43,32
"COG4124",2,10,30,21,1,23
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,1,0,0
"COG4127",20,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,3,5,6,0,2
"COG4130",0,0,0,0,3,0
"COG4132",4,0,1,0,0,1
"COG4133",5,0,1,0,2,0
"COG4134",1,0,1,0,2,5
"COG4135",0,0,0,1,2,2
"COG4136",1,0,0,0,1,1
"COG4137",14,1,0,0,0,1
"COG4138",0,0,0,1,1,0
"COG4139",0,0,0,0,1,1
"COG4143",0,2,1,2,4,1
"COG4145",2,2,4,6,3,12
"COG4146",6,13,90,25,4,21
"COG4147",0,0,1,0,3,2
"COG4148",7,2,4,2,4,1
"COG4149",15,8,3,4,1,11
"COG4150",0,0,1,3,0,6
"COG4152",27,7,4,11,5,14
"COG4154",0,1,1,0,0,1
"COG4158",0,5,1,10,2,0
"COG4160",3,0,0,2,2,4
"COG4161",0,0,0,1,0,0
"COG4166",237,41,12,35,20,23
"COG4167",2,0,1,0,1,1
"COG4168",2,0,0,0,1,1
"COG4170",2,1,0,1,0,1
"COG4171",0,0,0,0,2,3
"COG4172",2,2,1,3,2,2
"COG4174",0,0,0,2,0,1
"COG4175",4,1,35,4,3,14
"COG4176",0,3,26,3,3,5
"COG4177",15,15,14,12,5,17
"COG4178",4,1,11,4,3,17
"COG4181",0,0,0,1,0,3
"COG4185",5,23,17,20,1,14
"COG4186",16,5,4,2,2,24
"COG4187",29,1,1,3,1,1
"COG4188",0,0,0,0,0,0
"COG4189",0,5,10,0,0,2
"COG4191",0,5,6,0,0,6
"COG4192",0,0,0,0,0,0
"COG4193",1,17,1,17,0,5
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",18,54,28,33,47,43
"COG4199",31,1,0,0,0,0
"COG4200",0,7,3,4,0,1
"COG4206",33,128,210,185,272,230
"COG4208",12,3,2,1,2,0
"COG4209",99,74,27,34,5,11
"COG4211",10,16,2,23,1,5
"COG4213",1,2,3,11,4,6
"COG4214",3,1,0,4,4,1
"COG4215",0,0,0,1,4,2
"COG4219",45,36,12,50,7,14
"COG4220",2,0,0,1,0,4
"COG4221",9,27,33,23,26,23
"COG4222",0,1,0,8,31,4
"COG4224",8,4,2,1,2,2
"COG4225",48,60,249,47,265,152
"COG4226",2,1,0,2,0,0
"COG4227",1,16,13,10,6,55
"COG4228",9,0,1,0,0,0
"COG4229",0,0,0,1,0,1
"COG4230",2,0,1,2,1,4
"COG4231",44,21,47,31,6,29
"COG4232",12,62,26,45,99,33
"COG4233",10,2,0,2,2,1
"COG4235",10,0,2,4,3,1
"COG4237",0,0,0,0,0,3
"COG4238",0,0,0,0,0,0
"COG4239",1,0,0,1,1,2
"COG4241",0,1,3,0,1,2
"COG4242",0,0,1,0,0,0
"COG4243",0,0,0,0,1,0
"COG4245",0,41,0,0,0,4
"COG4248",1,3,1,0,3,0
"COG4249",0,40,2,15,7,3
"COG4251",0,0,0,0,0,0
"COG4252",0,1,1,0,0,0
"COG4253",0,0,0,0,0,5
"COG4256",0,0,0,0,0,0
"COG4258",23,2,0,0,1,4
"COG4260",23,17,6,11,4,2
"COG4261",8,4,18,2,4,15
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",1,0,1,0,0,5
"COG4267",11,5,1,3,5,2
"COG4268",2,41,10,7,0,10
"COG4269",3,0,1,0,1,0
"COG4271",0,1,1,2,1,2
"COG4275",0,0,0,0,0,0
"COG4277",35,21,27,10,4,14
"COG4279",23,0,0,0,0,0
"COG4282",0,0,0,1,0,0
"COG4283",29,8,1,8,0,7
"COG4284",28,20,1,20,2,4
"COG4286",2,12,1,6,0,1
"COG4287",0,0,0,0,0,0
"COG4288",2,0,0,0,0,0
"COG4289",3,14,106,19,16,53
"COG4290",0,0,0,0,1,0
"COG4292",0,0,7,0,0,2
"COG4294",0,1,0,0,0,0
"COG4295",16,3,8,4,1,8
"COG4296",0,1,3,7,0,2
"COG4299",4,31,98,36,9,23
"COG4300",0,1,0,0,0,0
"COG4302",0,0,0,1,2,2
"COG4303",1,0,1,1,0,4
"COG4310",0,4,0,0,1,0
"COG4314",6,0,0,0,0,0
"COG4316",1,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,1,0
"COG4325",0,0,1,1,2,1
"COG4330",10,0,0,0,0,0
"COG4332",0,0,3,0,0,0
"COG4333",0,0,6,4,0,1
"COG4335",0,0,3,1,0,3
"COG4336",0,1,0,1,0,1
"COG4354",2,15,8,25,3,8
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",5,0,4,1,0,9
"COG4373",0,0,0,0,0,1
"COG4377",15,6,5,4,1,1
"COG4379",10,1,0,0,3,0
"COG4380",0,0,0,1,0,0
"COG4381",5,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,2,1,19,0
"COG4384",4,0,0,0,2,0
"COG4385",0,1,0,1,1,1
"COG4386",18,0,0,0,3,0
"COG4387",0,0,0,0,0,1
"COG4388",0,1,0,0,0,0
"COG4389",1,0,1,1,0,1
"COG4390",0,1,0,0,0,0
"COG4392",4,0,0,0,1,0
"COG4393",3,0,0,0,0,0
"COG4394",1,0,0,0,2,1
"COG4395",7,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,1,0,0,0,1
"COG4399",0,0,0,0,0,1
"COG4401",0,0,2,0,0,7
"COG4403",0,0,3,0,3,1
"COG4405",1,1,0,0,1,0
"COG4408",1,0,0,0,0,2
"COG4409",10,46,35,59,31,33
"COG4412",1,83,3,48,208,32
"COG4413",2,3,10,1,1,2
"COG4420",0,0,0,0,0,0
"COG4421",0,0,2,0,0,4
"COG4422",13,32,64,26,9,26
"COG4430",7,0,5,6,3,14
"COG4443",19,4,2,5,1,2
"COG4445",0,0,0,0,0,0
"COG4448",0,3,3,0,0,9
"COG4452",1,1,5,2,2,8
"COG4453",0,0,0,0,0,0
"COG4456",0,1,0,0,0,1
"COG4457",2,1,0,0,0,4
"COG4458",3,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",16,4,4,5,0,2
"COG4464",52,28,27,37,5,22
"COG4465",24,6,3,14,3,2
"COG4466",8,2,0,0,0,0
"COG4467",6,0,0,0,0,0
"COG4468",64,25,20,23,5,19
"COG4469",14,0,0,0,0,0
"COG4470",7,1,0,0,0,0
"COG4471",5,0,0,0,0,0
"COG4472",13,19,9,9,1,5
"COG4473",7,0,1,0,1,0
"COG4474",15,10,6,3,1,5
"COG4475",12,9,2,6,2,1
