"","NLM017","NOF014","NOM022","NOM001","NLF012","DOF012"
"COG3217",1,0,0,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,1,0,0
"COG3220",0,2,0,0,0,0
"COG3221",0,4,1,1,8,30
"COG3222",0,0,0,2,4,0
"COG3223",0,0,0,0,0,15
"COG3224",0,0,0,0,0,0
"COG3225",54,43,11,19,36,12
"COG3226",0,0,0,0,0,3
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,1
"COG3231",0,2,0,0,0,12
"COG3232",0,0,0,0,0,1
"COG3234",0,0,0,0,0,1
"COG3236",3,17,7,2,3,4
"COG3237",0,0,1,0,0,4
"COG3238",3,7,0,5,5,6
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,1
"COG3243",0,0,0,0,0,0
"COG3246",2,7,2,0,2,0
"COG3247",2,1,0,1,0,10
"COG3248",1,0,0,0,0,2
"COG3250",1394,642,1081,814,954,493
"COG3251",0,0,0,0,1,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,3
"COG3254",16,10,7,2,9,5
"COG3256",0,0,1,0,0,13
"COG3257",0,0,0,1,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,1,0,3,3,3
"COG3261",1,0,4,2,4,6
"COG3262",0,0,1,1,0,2
"COG3263",25,23,16,16,34,12
"COG3264",1,4,3,1,1,12
"COG3265",0,0,1,0,0,2
"COG3266",0,0,0,0,0,1
"COG3267",2,0,0,0,2,11
"COG3268",0,0,0,0,0,0
"COG3270",7,8,6,9,6,15
"COG3271",0,0,0,0,0,0
"COG3272",1,0,0,0,0,6
"COG3274",45,28,80,11,41,17
"COG3275",93,53,85,115,89,40
"COG3276",6,4,2,3,3,0
"COG3279",199,258,130,260,216,113
"COG3283",0,0,0,3,0,6
"COG3284",1,2,5,3,0,2
"COG3287",0,1,2,1,3,0
"COG3288",0,0,0,0,0,15
"COG3290",4,39,2,0,6,10
"COG3291",5,10,2,8,4,20
"COG3292",1301,514,843,986,899,223
"COG3293",16,18,37,10,9,4
"COG3294",5,4,0,2,0,4
"COG3296",0,1,0,0,0,0
"COG3297",1,0,0,0,0,1
"COG3299",0,6,7,6,7,24
"COG3301",0,0,0,3,0,2
"COG3302",0,0,0,0,0,2
"COG3303",21,6,6,3,10,9
"COG3304",13,6,8,14,15,10
"COG3306",8,0,0,1,0,0
"COG3307",2,4,2,5,4,16
"COG3309",0,0,8,0,0,0
"COG3311",1,0,1,0,0,4
"COG3312",1,0,0,0,0,2
"COG3313",0,0,0,0,0,2
"COG3314",15,26,10,11,8,11
"COG3315",15,23,9,2,6,9
"COG3316",2,0,4,0,1,7
"COG3317",0,0,0,0,1,2
"COG3318",0,0,0,0,0,2
"COG3319",2,0,0,0,0,14
"COG3320",3,4,3,3,3,5
"COG3321",0,0,0,1,0,7
"COG3323",12,8,9,2,17,10
"COG3324",6,3,2,0,2,1
"COG3325",18,11,10,1,22,17
"COG3326",8,5,5,8,7,3
"COG3327",0,0,0,0,0,0
"COG3328",24,47,26,189,58,181
"COG3330",0,0,0,0,0,0
"COG3331",8,8,3,3,9,18
"COG3333",3,7,11,8,21,0
"COG3335",17,51,17,1,6,21
"COG3338",0,0,0,0,0,3
"COG3339",0,2,0,0,0,5
"COG3340",15,29,15,21,25,23
"COG3341",33,14,21,5,7,31
"COG3343",0,0,0,0,0,8
"COG3344",253,229,317,357,544,177
"COG3345",149,82,102,136,105,144
"COG3347",0,1,0,0,1,0
"COG3350",1,0,0,0,0,0
"COG3359",21,23,5,8,5,8
"COG3366",0,0,0,1,0,0
"COG3369",1,0,0,1,0,0
"COG3376",0,0,0,0,0,0
"COG3378",11,73,16,16,41,26
"COG3379",1,1,0,0,0,0
"COG3381",1,0,0,0,0,4
"COG3382",10,3,7,28,10,8
"COG3383",3,11,1,3,2,8
"COG3384",1,0,1,1,0,13
"COG3385",109,79,521,304,82,182
"COG3386",26,3,5,1,11,14
"COG3387",4,9,8,0,12,14
"COG3391",29,8,15,1,6,6
"COG3392",6,15,6,55,4,5
"COG3393",0,0,0,1,4,1
"COG3394",8,3,2,4,8,15
"COG3395",4,3,4,15,8,7
"COG3396",0,0,0,0,0,3
"COG3397",0,3,0,1,1,0
"COG3401",0,8,1,6,25,15
"COG3402",0,0,2,0,2,2
"COG3404",17,23,16,8,20,9
"COG3405",24,12,38,18,3,16
"COG3407",0,0,0,0,0,15
"COG3408",53,46,104,119,49,39
"COG3409",1,17,12,6,18,13
"COG3410",11,12,5,1,1,16
"COG3411",0,1,0,0,4,1
"COG3412",1,0,1,0,1,2
"COG3414",1,2,1,1,1,17
"COG3415",0,0,0,0,0,1
"COG3416",0,0,0,0,0,0
"COG3417",1,0,1,0,0,3
"COG3418",0,0,0,0,0,1
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,3,0,0
"COG3422",0,0,2,0,0,3
"COG3423",0,0,1,0,0,2
"COG3425",0,0,0,1,0,26
"COG3426",25,23,21,5,31,7
"COG3428",0,10,3,1,5,0
"COG3429",0,0,0,0,0,6
"COG3433",0,0,0,0,1,7
"COG3434",14,13,2,0,4,2
"COG3435",0,0,0,0,0,0
"COG3436",170,85,304,366,330,179
"COG3437",80,83,129,46,89,9
"COG3439",6,4,2,0,1,6
"COG3440",1,13,5,0,1,10
"COG3442",1,10,1,5,2,24
"COG3443",0,5,2,2,1,3
"COG3444",4,3,6,9,7,77
"COG3445",1,0,0,0,0,2
"COG3447",1,0,0,0,0,7
"COG3448",2,0,0,1,0,0
"COG3449",46,14,3,4,11,17
"COG3450",0,0,0,0,0,0
"COG3451",250,352,149,243,446,104
"COG3452",9,23,2,15,5,0
"COG3454",0,1,0,1,3,0
"COG3455",0,0,0,1,0,3
"COG3456",1,0,0,0,1,0
"COG3457",4,1,0,0,2,4
"COG3458",50,14,19,20,17,7
"COG3459",49,162,57,121,60,32
"COG3460",0,0,0,0,0,0
"COG3463",0,3,0,0,5,0
"COG3464",130,83,177,42,211,135
"COG3467",25,17,16,11,15,29
"COG3468",21,20,3,11,18,44
"COG3469",0,0,0,0,0,1
"COG3470",0,0,0,1,0,2
"COG3471",0,0,0,0,0,0
"COG3472",1,3,1,7,14,0
"COG3473",0,0,0,0,0,0
"COG3475",34,52,89,46,36,43
"COG3476",1,6,5,2,4,5
"COG3477",0,0,0,0,0,12
"COG3478",0,0,2,0,0,1
"COG3479",0,0,0,0,0,9
"COG3480",0,2,0,3,1,25
"COG3481",20,35,7,19,29,28
"COG3484",0,0,1,0,0,0
"COG3485",0,0,3,0,0,0
"COG3486",1,0,0,0,1,0
"COG3487",31,13,7,1,11,3
"COG3488",23,6,21,52,16,8
"COG3491",0,0,0,0,0,0
"COG3493",0,2,5,0,3,1
"COG3494",1,5,1,2,0,1
"COG3496",0,0,0,0,0,0
"COG3497",4,1,5,0,11,9
"COG3498",0,0,1,2,6,6
"COG3499",1,0,0,0,0,1
"COG3500",1,7,2,0,16,5
"COG3501",13,4,0,3,24,25
"COG3503",1,4,1,2,2,1
"COG3504",0,4,0,0,0,0
"COG3505",168,264,146,192,347,104
"COG3506",12,1,2,41,3,11
"COG3507",162,94,159,326,181,116
"COG3509",0,3,5,43,9,0
"COG3512",5,3,8,4,8,14
"COG3513",33,2,48,8,28,24
"COG3514",0,0,0,0,0,2
"COG3515",2,0,0,1,0,10
"COG3516",0,0,0,0,0,5
"COG3517",0,0,1,2,0,8
"COG3518",1,0,0,0,0,0
"COG3519",1,0,0,1,0,14
"COG3520",1,0,0,0,0,7
"COG3521",1,0,0,0,0,1
"COG3522",1,0,0,0,0,5
"COG3523",0,0,0,3,0,0
"COG3524",2,2,0,0,0,0
"COG3525",355,120,388,86,285,110
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,15
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,1
"COG3530",0,0,0,0,0,1
"COG3533",205,113,161,58,64,38
"COG3534",65,41,92,242,72,56
"COG3535",0,2,0,2,2,3
"COG3536",0,0,0,0,0,0
"COG3537",557,183,269,59,268,158
"COG3538",63,30,72,22,31,25
"COG3539",5,0,5,1,2,40
"COG3541",2,8,1,1,0,4
"COG3542",1,3,0,0,0,2
"COG3543",2,1,4,5,6,0
"COG3544",1,1,0,0,0,0
"COG3545",0,0,0,0,0,3
"COG3546",19,25,5,4,8,7
"COG3547",244,163,596,142,105,107
"COG3548",0,0,0,0,0,16
"COG3549",1,0,0,0,0,2
"COG3550",110,58,144,54,81,47
"COG3552",0,1,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,1,8
"COG3558",0,0,0,0,0,0
"COG3560",15,7,7,0,19,7
"COG3561",0,1,0,0,6,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,4,0,1,0,0
"COG3567",0,2,0,3,0,0
"COG3568",103,31,40,7,69,28
"COG3570",0,1,1,0,2,0
"COG3572",0,0,0,3,0,8
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,1,14
"COG3579",49,34,62,38,47,126
"COG3580",29,48,11,166,84,51
"COG3581",59,81,23,144,57,50
"COG3583",3,8,2,6,2,7
"COG3584",2,8,5,18,19,14
"COG3585",0,0,0,0,1,1
"COG3586",2,2,3,1,0,4
"COG3587",24,26,25,28,13,20
"COG3588",0,0,0,0,0,0
"COG3589",0,1,0,1,1,50
"COG3590",41,26,87,157,37,78
"COG3591",0,0,1,2,4,3
"COG3592",1,0,0,0,0,2
"COG3593",54,17,22,5,9,15
"COG3594",60,39,55,27,34,10
"COG3595",0,0,0,0,1,0
"COG3596",1,1,2,2,2,3
"COG3597",0,3,0,0,3,0
"COG3598",1,3,0,2,9,22
"COG3599",1,11,1,2,7,41
"COG3600",3,6,2,7,1,23
"COG3601",18,21,5,11,7,29
"COG3602",3,0,0,0,0,0
"COG3603",2,1,1,1,0,3
"COG3604",9,11,13,23,28,12
"COG3605",1,0,0,0,0,1
"COG3608",29,22,5,3,6,1
"COG3609",0,0,1,0,0,1
"COG3610",13,23,6,9,14,26
"COG3611",0,4,0,0,0,9
"COG3613",0,0,1,0,0,21
"COG3615",0,0,0,1,0,0
"COG3616",0,1,0,0,1,1
"COG3617",9,31,32,48,31,28
"COG3618",0,0,0,1,0,14
"COG3619",9,30,11,13,14,20
"COG3621",0,0,1,0,1,11
"COG3622",2,1,0,0,0,7
"COG3623",1,1,1,0,2,1
"COG3624",0,0,0,0,0,2
"COG3625",2,0,0,0,0,1
"COG3626",2,0,0,1,1,1
"COG3627",3,1,0,0,0,2
"COG3628",2,1,1,0,0,0
"COG3629",0,1,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",7,2,3,15,16,19
"COG3634",32,12,18,3,20,18
"COG3635",26,25,50,32,35,8
"COG3636",0,0,0,0,0,3
"COG3637",1,0,0,0,0,2
"COG3638",3,6,3,1,4,18
"COG3639",3,8,12,4,3,37
"COG3640",4,16,4,2,4,22
"COG3641",5,15,2,6,10,7
"COG3643",23,2,6,1,23,1
"COG3645",7,28,33,47,22,10
"COG3646",5,4,0,1,0,15
"COG3647",0,0,0,0,0,1
"COG3649",14,10,6,8,7,12
"COG3650",0,0,1,0,1,0
"COG3653",3,3,2,1,0,2
"COG3654",2,4,2,1,10,0
"COG3655",17,22,12,7,17,18
"COG3657",1,0,0,0,0,3
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",41,23,32,51,19,2
"COG3662",0,0,0,0,0,0
"COG3663",26,21,27,18,17,17
"COG3664",2,15,5,2,14,16
"COG3665",1,1,2,0,0,0
"COG3666",87,75,239,91,127,103
"COG3667",1,0,1,0,0,0
"COG3668",0,1,0,0,2,1
"COG3669",192,98,190,87,216,87
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",6,7,9,0,12,6
"COG3677",7,8,3,2,4,13
"COG3678",1,0,2,0,0,1
"COG3679",0,0,0,0,0,5
"COG3680",0,5,46,0,1,2
"COG3681",41,29,61,55,43,25
"COG3682",49,21,16,8,12,20
"COG3683",0,0,0,0,0,0
"COG3684",0,1,0,0,0,8
"COG3685",2,0,0,0,0,6
"COG3688",18,44,10,16,36,29
"COG3689",9,16,4,6,7,17
"COG3691",0,0,1,0,0,4
"COG3692",0,0,0,0,0,1
"COG3693",26,24,35,48,28,3
"COG3694",0,3,0,3,2,1
"COG3695",7,12,14,2,12,2
"COG3696",113,68,105,77,96,39
"COG3697",0,2,2,0,2,4
"COG3698",0,0,0,0,1,1
"COG3700",1,0,0,0,1,2
"COG3701",0,1,0,1,0,0
"COG3703",0,0,0,0,0,2
"COG3704",0,2,0,0,0,0
"COG3705",15,19,4,12,15,28
"COG3706",416,151,371,372,313,97
"COG3707",2,3,4,4,8,16
"COG3708",4,9,0,0,3,1
"COG3709",1,0,0,0,0,0
"COG3710",0,0,2,0,0,9
"COG3711",21,24,25,38,48,100
"COG3712",430,153,217,136,256,160
"COG3713",0,0,1,0,0,0
"COG3714",0,0,1,0,0,4
"COG3715",5,9,9,22,20,83
"COG3716",8,6,12,25,10,83
"COG3717",37,21,58,48,35,8
"COG3718",0,6,1,2,2,0
"COG3719",0,0,1,0,0,1
"COG3720",0,0,0,0,0,0
"COG3721",1,0,0,0,0,0
"COG3722",0,0,1,0,0,2
"COG3723",0,17,5,3,4,5
"COG3724",1,0,0,0,2,1
"COG3725",0,0,0,0,0,1
"COG3726",0,0,0,0,0,2
"COG3727",16,28,13,9,9,19
"COG3728",1,4,0,1,1,8
"COG3729",0,0,0,0,0,3
"COG3730",0,0,0,2,0,4
"COG3731",1,0,0,0,1,0
"COG3732",0,0,0,5,1,1
"COG3733",0,0,0,0,0,3
"COG3734",2,4,1,0,0,2
"COG3735",16,6,6,1,4,4
"COG3736",0,1,0,0,0,0
"COG3738",1,2,1,0,4,4
"COG3740",1,3,4,2,10,0
"COG3741",0,0,0,1,0,1
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",7,11,8,3,20,8
"COG3747",1,3,1,2,5,0
"COG3753",1,0,0,0,0,2
"COG3754",18,18,27,96,30,18
"COG3755",2,0,0,0,0,2
"COG3756",0,0,0,0,0,0
"COG3757",49,90,59,115,56,60
"COG3758",0,0,1,0,0,3
"COG3759",0,0,0,0,0,6
"COG3760",11,20,8,5,7,7
"COG3762",0,1,0,1,0,0
"COG3763",0,1,0,0,0,3
"COG3764",7,34,4,23,10,39
"COG3765",1,0,0,0,0,4
"COG3766",0,0,0,0,0,2
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,2
"COG3769",1,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,3
"COG3772",0,3,1,0,1,18
"COG3773",55,45,12,13,22,10
"COG3774",19,28,64,8,30,80
"COG3775",28,13,49,50,19,36
"COG3776",0,0,0,0,0,0
"COG3778",0,1,0,0,0,1
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,1,0,0,2
"COG3784",0,0,0,0,0,1
"COG3785",0,0,0,0,0,2
"COG3786",0,4,0,1,1,0
"COG3787",0,0,0,0,1,1
"COG3788",1,0,0,0,0,0
"COG3789",0,0,0,0,0,3
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,1,1,0,0,3
"COG3799",2,0,3,0,0,0
"COG3804",2,10,1,0,2,1
"COG3808",52,30,63,16,59,19
"COG3811",0,0,0,0,0,1
"COG3815",0,1,0,0,1,0
"COG3817",1,1,2,1,0,20
"COG3819",0,2,4,0,0,12
"COG3822",7,5,0,1,1,6
"COG3823",0,0,0,0,4,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,1,0,0,1,0
"COG3829",28,13,21,22,19,18
"COG3830",22,28,32,13,26,15
"COG3831",15,0,2,1,3,0
"COG3832",0,0,0,0,0,0
"COG3833",34,42,10,11,10,24
"COG3835",2,5,7,3,2,5
"COG3836",6,0,3,3,3,2
"COG3837",1,1,0,0,0,0
"COG3839",62,75,21,42,43,110
"COG3840",0,0,1,0,0,3
"COG3842",50,51,67,45,76,78
"COG3843",62,112,39,56,109,37
"COG3845",44,63,24,16,26,13
"COG3846",0,0,0,0,0,1
"COG3848",0,5,9,9,13,31
"COG3850",3,0,0,0,0,6
"COG3851",12,5,5,0,2,1
"COG3852",1,2,0,1,0,3
"COG3853",16,23,6,6,10,20
"COG3854",5,12,2,10,19,12
"COG3855",73,41,75,91,72,16
"COG3856",0,2,0,0,0,11
"COG3857",16,49,8,46,48,95
"COG3858",51,45,8,22,21,19
"COG3859",3,9,3,6,14,17
"COG3860",0,0,0,0,0,3
"COG3862",6,8,5,4,4,0
"COG3863",0,0,0,0,0,0
"COG3864",0,1,0,1,1,14
"COG3866",2,4,14,57,12,0
"COG3867",36,50,28,34,28,8
"COG3868",8,4,0,1,1,0
"COG3869",2,9,3,4,4,16
"COG3870",0,4,1,1,3,12
"COG3871",10,4,8,1,12,7
"COG3872",24,43,11,6,21,12
"COG3874",0,14,1,1,3,3
"COG3875",10,13,15,7,6,4
"COG3876",31,25,18,3,29,6
"COG3877",1,1,1,0,1,1
"COG3878",1,4,4,0,1,0
"COG3879",0,8,0,3,1,31
"COG3880",1,5,0,3,2,5
"COG3881",0,0,0,1,0,0
"COG3882",22,18,2,4,14,7
"COG3883",9,15,3,2,4,7
"COG3884",42,23,42,24,32,29
"COG3885",0,0,0,1,1,1
"COG3886",8,11,33,12,7,62
"COG3887",29,80,24,28,38,72
"COG3892",0,0,1,1,0,0
"COG3893",2,4,4,0,0,4
"COG3894",13,10,3,8,9,9
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",1,1,0,2,0,0
"COG3901",0,2,0,0,0,4
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,8
"COG3907",0,0,0,0,0,0
"COG3910",15,19,7,13,7,9
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",12,6,2,1,12,24
"COG3920",2,0,3,3,0,16
"COG3921",0,0,0,0,0,0
"COG3923",0,0,1,0,0,0
"COG3924",0,0,0,0,0,1
"COG3925",0,0,0,0,1,1
"COG3926",11,5,6,0,2,1
"COG3933",23,18,1,8,3,12
"COG3934",1,1,0,1,14,0
"COG3935",18,21,10,12,11,30
"COG3936",0,7,1,2,5,2
"COG3937",0,0,0,0,1,3
"COG3938",1,0,1,2,0,1
"COG3940",35,11,8,8,14,20
"COG3941",0,0,0,0,3,0
"COG3942",0,0,1,9,0,18
"COG3943",101,67,104,66,67,28
"COG3944",10,36,5,21,18,75
"COG3945",0,0,0,0,0,0
"COG3947",1,3,2,0,4,0
"COG3948",0,3,1,2,15,0
"COG3949",2,1,3,2,5,7
"COG3950",47,19,85,17,31,8
"COG3951",0,0,1,1,0,3
"COG3952",1,1,4,0,3,0
"COG3953",0,0,0,0,0,1
"COG3954",1,0,0,0,0,2
"COG3955",0,2,0,1,2,6
"COG3956",14,16,17,20,18,6
"COG3957",3,18,7,8,14,48
"COG3958",32,15,8,24,20,31
"COG3959",75,34,10,35,28,22
"COG3960",1,0,0,0,0,1
"COG3961",0,0,1,0,0,0
"COG3962",1,0,2,5,3,0
"COG3963",0,0,0,0,0,2
"COG3964",5,0,0,0,3,1
"COG3965",0,3,2,0,1,17
"COG3966",0,1,0,1,0,33
"COG3967",0,2,0,0,0,0
"COG3968",65,53,67,191,110,39
"COG3969",38,19,24,3,29,15
"COG3971",1,0,0,0,1,7
"COG3972",1,1,6,69,1,1
"COG3973",27,42,26,16,20,95
"COG3975",1,0,1,0,0,0
"COG3976",2,2,2,4,4,20
"COG3977",2,0,0,1,0,5
"COG3978",0,0,0,0,0,0
"COG3979",3,20,2,6,3,0
"COG3980",17,13,5,2,6,5
"COG3981",0,2,3,3,6,6
"COG4001",25,31,24,22,63,29
"COG4012",0,0,0,0,0,0
"COG4021",0,0,2,0,0,0
"COG4032",0,8,10,1,1,8
"COG4034",0,2,0,0,0,0
"COG4043",0,0,0,0,2,0
"COG4085",4,0,0,0,1,0
"COG4086",2,2,1,3,6,13
"COG4087",0,2,0,2,0,0
"COG4091",1,0,0,1,1,1
"COG4095",0,0,0,0,0,0
"COG4096",12,40,38,134,86,26
"COG4097",0,0,0,0,0,20
"COG4098",0,0,0,1,1,15
"COG4099",19,7,11,16,4,4
"COG4100",11,52,13,23,23,49
"COG4104",4,0,0,0,0,4
"COG4105",1,0,1,1,0,4
"COG4106",1,1,0,0,0,0
"COG4107",1,0,0,0,2,0
"COG4108",42,51,63,88,51,76
"COG4109",0,0,0,3,0,0
"COG4110",0,0,22,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",1,0,0,0,0,2
"COG4115",7,10,4,5,36,8
"COG4116",0,0,0,2,0,15
"COG4117",0,0,0,0,0,6
"COG4120",21,38,20,26,33,36
"COG4121",8,6,13,4,15,9
"COG4122",31,36,34,7,17,28
"COG4123",20,38,33,30,31,31
"COG4124",54,28,6,57,24,20
"COG4125",0,0,0,0,0,3
"COG4126",0,0,1,0,0,0
"COG4127",1,2,0,0,1,0
"COG4128",0,0,0,0,0,0
"COG4129",10,15,2,3,1,2
"COG4130",0,0,0,0,0,0
"COG4132",0,0,1,3,0,4
"COG4133",0,1,0,1,0,1
"COG4134",1,0,1,0,0,1
"COG4135",0,0,0,0,0,2
"COG4136",1,0,0,0,0,2
"COG4137",1,0,0,0,0,4
"COG4138",0,0,1,0,1,2
"COG4139",0,0,0,0,0,2
"COG4143",2,0,2,0,0,0
"COG4145",6,2,9,1,2,4
"COG4146",46,25,60,67,28,12
"COG4147",1,0,0,0,1,1
"COG4148",0,0,0,0,0,4
"COG4149",2,10,10,9,10,10
"COG4150",1,0,0,0,0,3
"COG4152",1,4,10,0,10,27
"COG4154",2,3,4,1,2,6
"COG4158",4,6,2,5,7,2
"COG4160",0,0,0,0,0,2
"COG4161",1,0,0,1,0,1
"COG4166",17,45,20,37,56,100
"COG4167",0,0,0,0,0,2
"COG4168",0,0,0,2,0,1
"COG4170",0,0,1,0,0,0
"COG4171",0,0,0,0,0,2
"COG4172",0,5,3,0,1,4
"COG4174",0,0,0,0,0,3
"COG4175",14,4,7,4,20,11
"COG4176",23,9,13,1,19,8
"COG4177",15,20,11,15,14,18
"COG4178",4,2,2,4,2,2
"COG4181",0,0,0,0,0,1
"COG4185",19,9,14,27,8,5
"COG4186",1,14,1,0,4,10
"COG4187",1,1,1,1,1,0
"COG4188",0,0,1,0,0,0
"COG4189",4,4,4,3,3,0
"COG4191",5,13,2,0,4,1
"COG4192",0,0,0,0,0,0
"COG4193",10,14,2,8,4,2
"COG4194",0,0,1,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",30,35,42,29,34,9
"COG4199",1,0,0,0,1,3
"COG4200",0,3,0,4,2,1
"COG4206",211,110,218,179,204,65
"COG4208",4,7,4,8,9,5
"COG4209",104,95,32,45,40,87
"COG4211",8,18,8,16,10,10
"COG4213",16,7,3,6,2,3
"COG4214",10,3,0,2,2,5
"COG4215",0,0,1,0,0,4
"COG4219",121,73,21,19,38,19
"COG4220",1,0,1,0,0,3
"COG4221",15,6,33,13,26,14
"COG4222",0,1,11,12,0,0
"COG4224",8,2,0,5,8,5
"COG4225",229,76,98,62,109,27
"COG4226",10,2,1,21,1,1
"COG4227",24,16,179,4,37,15
"COG4228",0,0,0,0,0,1
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,3,0,2
"COG4231",40,59,20,10,40,12
"COG4232",34,11,47,29,30,12
"COG4233",0,0,0,0,0,0
"COG4235",0,1,0,0,1,6
"COG4237",0,1,0,1,3,3
"COG4238",0,0,0,0,0,2
"COG4239",0,0,0,0,0,0
"COG4241",2,0,1,2,4,0
"COG4242",0,0,0,0,0,2
"COG4243",0,0,0,0,0,6
"COG4245",1,3,66,0,1,1
"COG4248",0,0,0,0,3,1
"COG4249",37,10,15,6,0,5
"COG4251",0,0,0,0,0,0
"COG4252",0,6,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,3
"COG4258",0,0,0,0,0,0
"COG4260",19,39,8,12,23,20
"COG4261",6,3,5,2,7,3
"COG4262",1,1,0,0,0,2
"COG4263",0,0,0,0,0,0
"COG4264",0,0,1,0,1,0
"COG4267",2,7,9,7,6,8
"COG4268",8,19,2,44,1,22
"COG4269",1,0,0,0,0,5
"COG4271",18,3,2,0,1,0
"COG4275",0,0,0,0,0,0
"COG4277",22,32,21,14,42,5
"COG4279",0,0,5,1,1,0
"COG4282",0,2,0,0,0,0
"COG4283",2,3,1,1,3,1
"COG4284",22,18,4,12,8,12
"COG4286",0,5,3,7,12,4
"COG4287",0,0,0,0,0,0
"COG4288",0,0,1,0,0,0
"COG4289",17,14,20,28,33,11
"COG4290",1,0,0,0,0,0
"COG4292",0,0,0,0,3,8
"COG4294",0,2,0,0,0,0
"COG4295",9,5,28,8,2,10
"COG4296",0,4,4,2,5,0
"COG4299",40,27,44,1,45,17
"COG4300",0,0,0,0,0,2
"COG4302",2,0,1,2,1,3
"COG4303",2,2,2,1,0,1
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,1,0,17
"COG4325",0,0,0,0,0,1
"COG4330",0,0,0,0,0,2
"COG4332",11,2,0,0,0,1
"COG4333",3,6,1,4,2,0
"COG4335",6,0,0,0,0,0
"COG4336",2,1,1,4,1,1
"COG4354",88,32,11,3,34,4
"COG4357",0,0,0,0,1,1
"COG4359",0,0,0,0,0,0
"COG4372",0,0,1,4,0,14
"COG4373",0,0,0,0,0,0
"COG4377",16,11,1,1,4,2
"COG4379",0,0,0,0,0,0
"COG4380",0,0,3,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",15,3,8,1,7,0
"COG4384",0,0,1,0,0,0
"COG4385",1,1,0,0,6,0
"COG4386",0,2,0,0,1,0
"COG4387",0,0,0,0,0,0
"COG4388",0,1,0,0,0,0
"COG4389",0,0,1,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,0,0,0,0,0
"COG4393",0,0,0,1,0,6
"COG4394",2,0,3,0,0,0
"COG4395",0,2,0,0,0,0
"COG4396",0,2,0,0,0,0
"COG4397",0,0,0,0,1,0
"COG4399",2,1,2,0,0,0
"COG4401",0,0,0,2,0,0
"COG4403",2,0,0,3,1,3
"COG4405",0,0,0,0,0,10
"COG4408",0,0,0,0,0,0
"COG4409",81,15,46,6,42,18
"COG4412",1,7,91,127,1,0
"COG4413",11,10,4,1,5,5
"COG4420",0,0,0,3,0,0
"COG4421",1,0,0,0,1,0
"COG4422",45,53,46,11,65,19
"COG4430",11,2,1,1,4,0
"COG4443",0,3,1,3,5,5
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",13,4,2,1,2,4
"COG4453",0,0,1,0,0,0
"COG4456",1,1,1,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",1,0,1,1,0,0
"COG4460",0,0,0,0,0,0
"COG4463",2,3,0,3,0,15
"COG4464",24,24,23,12,27,41
"COG4465",8,16,10,8,6,9
"COG4466",0,2,0,0,0,7
"COG4467",0,0,0,0,0,9
"COG4468",30,38,19,11,10,20
"COG4469",0,0,0,1,0,18
"COG4470",0,1,0,0,0,11
"COG4471",0,0,0,0,0,1
"COG4472",4,15,4,1,7,12
"COG4473",0,0,0,0,1,19
"COG4474",8,19,4,4,15,20
"COG4475",3,5,1,3,8,9
