"","NLM009","NLF010","NLM022","NLF002","DOM015","NOM018"
"COG3217",0,0,3,0,0,1
"COG3218",0,0,1,0,0,0
"COG3219",0,0,0,0,0,1
"COG3220",0,0,0,0,0,2
"COG3221",0,3,14,1,1,4
"COG3222",0,0,0,1,0,1
"COG3223",1,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",11,18,23,28,21,26
"COG3226",0,0,0,0,0,1
"COG3227",0,0,0,0,0,0
"COG3228",0,0,3,0,0,1
"COG3231",0,0,0,0,1,2
"COG3232",0,1,2,0,0,0
"COG3234",0,0,1,0,0,2
"COG3236",4,2,11,0,2,7
"COG3237",0,0,1,0,0,0
"COG3238",2,2,10,5,0,2
"COG3239",0,0,0,0,0,0
"COG3242",0,0,1,0,1,0
"COG3243",0,0,0,0,0,0
"COG3246",1,0,0,2,0,5
"COG3247",0,1,6,0,0,0
"COG3248",0,1,3,0,0,0
"COG3250",540,1281,748,1003,1232,805
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,1
"COG3254",1,10,4,10,6,5
"COG3256",1,0,0,0,2,8
"COG3257",0,0,0,3,0,1
"COG3259",0,0,0,0,0,0
"COG3260",1,0,6,1,1,1
"COG3261",0,2,5,0,5,4
"COG3262",0,1,4,1,0,1
"COG3263",7,35,42,37,33,31
"COG3264",5,3,21,1,0,5
"COG3265",0,0,0,0,0,0
"COG3266",0,0,3,0,1,1
"COG3267",1,5,9,0,2,3
"COG3268",0,0,0,0,0,0
"COG3270",5,6,17,15,17,12
"COG3271",0,0,0,0,2,0
"COG3272",0,0,4,0,1,0
"COG3274",20,63,36,39,53,67
"COG3275",44,100,58,28,39,33
"COG3276",0,1,2,2,5,7
"COG3279",111,148,221,90,82,108
"COG3283",0,6,3,11,0,1
"COG3284",0,7,2,7,4,1
"COG3287",5,3,9,9,3,12
"COG3288",0,0,4,0,1,6
"COG3290",3,3,15,7,8,11
"COG3291",44,17,10,12,11,7
"COG3292",724,1426,467,936,963,442
"COG3293",27,12,41,0,1,6
"COG3294",3,0,4,0,0,4
"COG3296",0,0,0,0,0,0
"COG3297",0,0,1,0,0,0
"COG3299",7,1,10,6,11,17
"COG3301",1,1,7,4,0,3
"COG3302",0,0,2,0,1,0
"COG3303",2,6,12,16,9,7
"COG3304",1,6,5,11,13,6
"COG3306",1,2,1,4,1,3
"COG3307",4,7,4,11,8,9
"COG3309",0,2,0,1,0,0
"COG3311",0,0,0,0,0,0
"COG3312",1,0,4,1,0,2
"COG3313",0,0,0,0,0,0
"COG3314",6,6,14,20,21,18
"COG3315",4,6,13,10,4,15
"COG3316",1,0,4,0,3,1
"COG3317",0,3,7,0,0,5
"COG3318",0,0,2,0,0,0
"COG3319",0,0,13,1,0,1
"COG3320",2,4,5,8,5,2
"COG3321",0,0,9,2,0,7
"COG3323",2,13,6,17,26,23
"COG3324",0,3,1,2,0,2
"COG3325",3,32,12,26,37,27
"COG3326",11,2,2,9,3,3
"COG3327",1,0,1,0,0,0
"COG3328",90,43,123,50,68,64
"COG3330",0,0,0,0,0,0
"COG3331",1,4,11,11,2,17
"COG3333",3,9,8,21,14,20
"COG3335",6,6,14,9,16,17
"COG3338",1,1,0,0,0,0
"COG3339",1,4,0,1,0,0
"COG3340",15,19,23,18,18,26
"COG3341",20,33,24,19,18,27
"COG3343",0,0,0,0,0,0
"COG3344",356,268,276,259,185,375
"COG3345",131,95,114,130,127,80
"COG3347",0,0,1,2,5,1
"COG3350",0,1,0,1,1,0
"COG3359",4,9,20,12,10,15
"COG3366",0,1,0,0,0,0
"COG3369",1,0,2,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",73,19,53,44,22,33
"COG3379",0,0,1,0,0,0
"COG3381",1,1,5,1,0,3
"COG3382",33,13,8,8,19,11
"COG3383",0,7,2,12,3,5
"COG3384",1,1,4,0,1,2
"COG3385",293,37,179,49,50,191
"COG3386",2,5,11,4,15,2
"COG3387",1,10,7,7,28,3
"COG3391",10,13,13,19,24,28
"COG3392",1,30,4,22,5,9
"COG3393",5,0,0,5,7,3
"COG3394",0,3,2,3,9,2
"COG3395",4,12,10,11,4,8
"COG3396",0,0,2,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,11,2,20,8
"COG3402",0,7,4,0,0,6
"COG3404",6,21,26,12,33,14
"COG3405",27,5,8,1,4,8
"COG3407",0,0,0,0,0,0
"COG3408",94,72,56,42,63,56
"COG3409",4,2,20,6,15,16
"COG3410",0,4,15,1,5,14
"COG3411",1,2,2,0,0,0
"COG3412",0,0,2,3,0,0
"COG3414",0,3,3,5,0,0
"COG3415",0,0,0,1,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,1,2,0,0,1
"COG3418",0,0,2,0,0,0
"COG3420",1,1,0,2,0,2
"COG3421",0,0,2,17,0,8
"COG3422",0,0,3,0,0,0
"COG3423",0,0,0,0,0,1
"COG3425",0,0,0,0,0,1
"COG3426",3,17,13,26,35,30
"COG3428",1,4,2,0,0,15
"COG3429",0,0,0,0,0,0
"COG3433",0,0,8,0,1,1
"COG3434",2,0,9,2,2,5
"COG3435",0,0,0,0,0,0
"COG3436",1009,383,88,173,89,222
"COG3437",33,70,81,41,139,84
"COG3439",0,5,1,4,1,0
"COG3440",9,1,4,1,13,1
"COG3442",1,3,4,6,11,5
"COG3443",0,1,4,4,2,4
"COG3444",2,11,11,8,2,5
"COG3445",0,0,3,0,0,1
"COG3447",0,0,5,0,0,1
"COG3448",0,2,0,0,1,0
"COG3449",0,24,6,19,14,3
"COG3450",0,0,0,0,0,0
"COG3451",121,144,318,196,303,322
"COG3452",6,4,22,4,5,11
"COG3454",0,2,4,3,3,0
"COG3455",0,0,0,1,0,0
"COG3456",0,1,1,0,0,0
"COG3457",0,0,4,0,2,1
"COG3458",20,68,9,34,37,19
"COG3459",95,16,82,43,49,84
"COG3460",0,0,0,0,0,0
"COG3463",2,2,6,13,4,4
"COG3464",497,104,171,158,34,72
"COG3467",26,23,13,34,19,25
"COG3468",4,21,34,10,26,14
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,1,0,0
"COG3471",1,1,1,0,0,3
"COG3472",1,1,3,4,9,1
"COG3473",0,0,0,0,0,0
"COG3475",72,47,59,66,40,50
"COG3476",3,18,5,9,9,13
"COG3477",0,1,1,0,0,0
"COG3478",0,0,1,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",10,16,30,38,22,33
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,2,0,0,0
"COG3487",3,26,3,11,4,11
"COG3488",51,9,10,10,19,15
"COG3491",0,0,1,0,0,0
"COG3493",0,0,1,4,2,3
"COG3494",0,2,0,6,1,0
"COG3496",0,0,0,0,1,0
"COG3497",44,0,2,3,3,1
"COG3498",0,0,3,2,0,1
"COG3499",0,0,1,1,0,0
"COG3500",7,0,8,4,3,2
"COG3501",26,6,15,15,14,55
"COG3503",4,1,9,4,12,5
"COG3504",0,0,1,0,1,0
"COG3505",109,141,216,139,354,214
"COG3506",34,9,4,15,5,12
"COG3507",279,375,185,279,266,136
"COG3509",41,0,0,2,2,11
"COG3512",21,4,10,3,11,2
"COG3513",165,15,42,16,8,9
"COG3514",0,0,0,0,0,0
"COG3515",0,1,0,1,1,1
"COG3516",0,1,0,0,1,1
"COG3517",0,0,2,0,0,5
"COG3518",0,0,0,0,0,1
"COG3519",1,0,2,0,3,3
"COG3520",0,0,2,1,0,2
"COG3521",0,1,0,0,0,2
"COG3522",0,1,1,0,0,0
"COG3523",1,2,0,1,2,7
"COG3524",0,0,0,2,0,1
"COG3525",86,416,179,247,421,325
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,1
"COG3528",0,0,0,0,0,0
"COG3529",0,0,1,1,0,0
"COG3530",0,1,2,1,1,0
"COG3533",185,329,100,235,188,118
"COG3534",236,107,68,43,60,40
"COG3535",0,0,2,0,3,2
"COG3536",1,1,0,0,0,0
"COG3537",94,666,267,382,403,319
"COG3538",2,36,11,44,45,34
"COG3539",1,2,41,1,2,2
"COG3541",10,1,3,1,0,1
"COG3542",0,0,0,1,0,0
"COG3543",1,0,6,4,6,2
"COG3544",0,1,0,1,0,0
"COG3545",0,0,0,0,0,0
"COG3546",3,4,13,13,6,10
"COG3547",213,54,137,94,161,97
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,1
"COG3550",145,47,42,72,50,32
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,1
"COG3558",0,0,1,0,0,0
"COG3560",0,21,5,18,18,3
"COG3561",0,5,1,5,7,0
"COG3562",0,0,0,1,0,1
"COG3563",0,0,0,2,0,1
"COG3566",0,0,0,0,3,2
"COG3567",0,0,0,0,1,5
"COG3568",15,90,31,66,64,40
"COG3570",0,1,1,0,0,0
"COG3572",1,0,0,0,0,1
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,1,0
"COG3579",21,34,13,38,58,39
"COG3580",82,39,90,106,45,84
"COG3581",75,39,78,59,20,31
"COG3583",7,2,9,11,10,6
"COG3584",6,6,17,18,11,3
"COG3585",0,0,0,0,0,0
"COG3586",0,3,2,10,0,1
"COG3587",79,12,3,49,9,24
"COG3588",0,1,0,0,0,0
"COG3589",0,2,3,7,2,0
"COG3590",109,51,38,23,40,24
"COG3591",7,4,3,0,1,2
"COG3592",0,0,0,0,0,0
"COG3593",86,5,16,9,2,5
"COG3594",41,17,14,36,55,27
"COG3595",0,0,0,4,2,0
"COG3596",0,1,10,1,5,9
"COG3597",1,0,0,1,0,4
"COG3598",0,1,3,5,1,1
"COG3599",2,0,5,4,5,2
"COG3600",4,8,2,5,8,7
"COG3601",10,9,17,22,20,20
"COG3602",0,0,0,0,0,0
"COG3603",0,0,1,0,0,0
"COG3604",12,29,21,14,21,26
"COG3605",0,1,4,0,0,1
"COG3608",1,2,20,14,8,15
"COG3609",0,2,0,0,0,0
"COG3610",9,7,12,17,8,12
"COG3611",0,0,1,0,1,1
"COG3613",0,0,1,1,0,0
"COG3615",1,0,0,0,1,1
"COG3616",0,0,1,2,1,5
"COG3617",41,2,9,7,15,26
"COG3618",0,0,0,0,0,0
"COG3619",8,7,17,17,12,20
"COG3621",0,0,0,0,0,0
"COG3622",0,0,1,0,0,0
"COG3623",0,1,6,1,1,1
"COG3624",0,0,3,0,1,0
"COG3625",0,0,1,2,0,0
"COG3626",0,0,5,0,2,0
"COG3627",0,1,2,1,2,1
"COG3628",0,0,2,0,0,1
"COG3629",0,0,2,0,0,1
"COG3630",0,0,0,0,0,0
"COG3633",8,10,20,15,9,9
"COG3634",1,48,28,19,20,26
"COG3635",24,30,21,17,41,36
"COG3636",0,0,0,0,0,0
"COG3637",0,0,6,1,0,1
"COG3638",1,2,6,0,2,0
"COG3639",0,0,6,2,6,1
"COG3640",4,0,9,8,4,4
"COG3641",4,2,15,9,7,3
"COG3643",0,14,7,14,12,7
"COG3645",72,2,18,13,21,11
"COG3646",27,0,1,1,2,5
"COG3647",0,0,0,0,0,0
"COG3649",3,4,13,4,8,6
"COG3650",1,0,3,0,1,3
"COG3653",0,2,7,1,2,3
"COG3654",6,1,5,2,9,0
"COG3655",3,19,14,7,9,7
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",40,27,12,20,16,6
"COG3662",0,0,0,0,0,0
"COG3663",17,19,30,22,29,18
"COG3664",8,6,3,7,6,7
"COG3665",1,0,3,0,1,1
"COG3666",378,239,44,134,160,75
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,1
"COG3669",66,267,119,166,329,237
"COG3671",1,0,0,1,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,6,0,7,0,0
"COG3676",1,1,1,13,9,6
"COG3677",4,5,12,5,22,3
"COG3678",0,1,1,0,0,1
"COG3679",0,0,0,0,0,1
"COG3680",7,0,2,0,0,0
"COG3681",57,60,34,36,54,29
"COG3682",6,15,13,12,17,16
"COG3683",0,1,1,0,0,2
"COG3684",0,0,2,0,0,0
"COG3685",0,0,2,0,1,0
"COG3688",11,14,43,39,28,35
"COG3689",2,1,4,2,0,2
"COG3691",1,1,7,0,0,3
"COG3692",0,0,1,0,0,0
"COG3693",33,15,16,10,21,15
"COG3694",0,0,0,0,0,0
"COG3695",2,19,4,10,10,3
"COG3696",21,97,64,92,103,86
"COG3697",1,3,2,1,2,6
"COG3698",0,0,2,0,0,0
"COG3700",0,0,5,0,0,4
"COG3701",0,1,0,1,0,0
"COG3703",0,0,2,0,0,1
"COG3704",0,0,1,0,1,0
"COG3705",8,6,28,13,9,5
"COG3706",313,500,176,366,371,169
"COG3707",4,3,9,7,6,4
"COG3708",2,1,3,3,0,4
"COG3709",0,0,0,0,0,0
"COG3710",0,1,10,0,0,0
"COG3711",25,58,37,50,14,45
"COG3712",85,511,149,328,310,174
"COG3713",0,0,3,0,0,1
"COG3714",0,0,1,0,1,0
"COG3715",3,8,18,22,9,9
"COG3716",6,5,14,26,16,17
"COG3717",37,32,37,46,52,39
"COG3718",1,13,1,12,3,7
"COG3719",0,2,1,0,0,0
"COG3720",0,0,0,0,0,1
"COG3721",0,0,0,3,0,3
"COG3722",0,0,5,0,1,0
"COG3723",1,0,5,1,6,6
"COG3724",0,0,0,0,3,0
"COG3725",0,0,2,0,0,1
"COG3726",1,0,0,0,0,1
"COG3727",12,10,8,16,13,10
"COG3728",0,1,7,5,5,4
"COG3729",0,0,1,0,0,0
"COG3730",0,5,1,8,1,1
"COG3731",1,5,1,9,0,0
"COG3732",0,12,1,10,1,0
"COG3733",0,0,6,0,1,1
"COG3734",1,1,3,0,1,0
"COG3735",1,5,4,6,14,3
"COG3736",0,0,2,0,0,0
"COG3738",1,1,8,2,1,3
"COG3740",0,1,8,3,0,4
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,1,0,9,0
"COG3746",9,40,7,19,14,21
"COG3747",0,1,2,0,0,2
"COG3753",0,0,0,0,0,0
"COG3754",15,44,12,13,26,29
"COG3755",0,0,3,0,0,0
"COG3756",0,0,1,0,0,0
"COG3757",113,23,84,47,56,105
"COG3758",0,0,2,0,1,0
"COG3759",0,0,0,0,0,0
"COG3760",13,8,8,8,7,14
"COG3762",0,1,0,0,0,0
"COG3763",0,0,0,0,0,1
"COG3764",13,6,15,17,8,23
"COG3765",0,0,6,0,0,2
"COG3766",0,0,2,0,0,0
"COG3767",0,0,0,0,0,1
"COG3768",3,0,1,1,1,0
"COG3769",0,0,2,0,0,0
"COG3770",1,0,2,0,0,3
"COG3771",0,0,0,0,0,0
"COG3772",1,0,6,0,0,1
"COG3773",11,10,37,23,23,34
"COG3774",16,35,33,23,33,18
"COG3775",40,47,23,17,25,28
"COG3776",0,0,1,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",1,0,0,0,0,0
"COG3781",0,0,2,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,2,0,0,0
"COG3785",0,0,2,0,0,0
"COG3786",1,0,9,0,1,0
"COG3787",0,1,1,0,2,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,3,0,0,0
"COG3790",0,0,2,0,0,4
"COG3791",0,0,0,0,1,0
"COG3793",1,0,0,0,0,0
"COG3794",2,0,0,0,0,0
"COG3797",1,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,0,4,3,2,1
"COG3808",25,36,35,36,57,50
"COG3811",0,0,1,0,0,0
"COG3815",0,0,1,1,0,1
"COG3817",1,0,2,0,1,1
"COG3819",2,0,3,0,1,0
"COG3822",0,1,0,3,0,1
"COG3823",0,0,1,0,1,0
"COG3824",0,0,0,0,0,0
"COG3825",3,0,0,1,1,0
"COG3828",0,0,0,0,0,0
"COG3829",7,13,19,28,11,18
"COG3830",20,35,15,24,32,24
"COG3831",0,7,4,11,5,2
"COG3832",0,0,0,0,0,0
"COG3833",9,8,44,19,7,38
"COG3835",0,3,18,3,2,8
"COG3836",1,0,6,1,11,1
"COG3837",0,0,0,0,0,0
"COG3839",16,17,51,37,36,44
"COG3840",1,0,2,0,1,1
"COG3842",18,58,76,60,57,67
"COG3843",40,28,126,69,102,60
"COG3845",3,6,10,15,41,31
"COG3846",0,0,0,1,0,0
"COG3848",9,1,14,5,3,11
"COG3850",0,3,10,1,2,7
"COG3851",1,1,2,0,1,3
"COG3852",1,0,6,2,0,3
"COG3853",5,4,12,9,8,10
"COG3854",8,5,19,20,17,17
"COG3855",107,56,65,42,44,75
"COG3856",0,2,0,4,1,0
"COG3857",29,35,75,62,46,60
"COG3858",6,12,30,43,11,42
"COG3859",1,1,5,15,6,8
"COG3860",0,0,0,1,0,0
"COG3862",1,2,4,2,7,9
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,1,1,1
"COG3866",0,3,8,6,7,4
"COG3867",67,28,35,12,12,8
"COG3868",1,0,2,0,0,2
"COG3869",7,6,3,12,15,8
"COG3870",0,1,2,0,6,2
"COG3871",2,29,11,11,9,3
"COG3872",13,5,30,19,20,24
"COG3874",6,1,5,4,4,5
"COG3875",8,5,8,8,12,7
"COG3876",2,32,25,27,20,25
"COG3877",0,0,2,1,10,0
"COG3878",0,0,4,0,2,1
"COG3879",0,2,0,4,1,1
"COG3880",1,2,2,9,4,6
"COG3881",0,0,0,0,0,0
"COG3882",2,4,8,12,2,2
"COG3883",0,0,0,3,14,8
"COG3884",21,29,31,38,26,36
"COG3885",1,1,0,0,1,0
"COG3886",47,9,13,39,15,20
"COG3887",14,19,57,66,37,49
"COG3892",0,0,0,0,0,3
"COG3893",5,1,1,1,0,0
"COG3894",1,13,7,2,6,18
"COG3895",0,0,1,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",1,0,1,1,0,0
"COG3901",0,0,1,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",1,0,0,0,0,1
"COG3907",0,0,0,0,0,0
"COG3910",10,0,12,5,7,12
"COG3911",0,0,0,0,0,0
"COG3915",0,0,1,0,0,0
"COG3919",1,12,12,3,1,3
"COG3920",3,4,0,6,0,2
"COG3921",0,0,0,0,1,0
"COG3923",0,1,0,0,1,0
"COG3924",0,0,1,0,0,1
"COG3925",0,0,3,0,1,1
"COG3926",1,5,0,2,6,4
"COG3933",3,34,2,36,11,10
"COG3934",0,0,1,0,1,0
"COG3935",8,5,26,13,13,29
"COG3936",1,2,1,1,0,1
"COG3937",1,1,2,1,0,1
"COG3938",1,0,0,0,0,1
"COG3940",7,25,18,33,32,24
"COG3941",0,2,10,1,0,0
"COG3942",1,0,0,0,2,1
"COG3943",153,61,58,58,84,49
"COG3944",9,8,23,18,21,29
"COG3945",0,2,1,4,1,0
"COG3947",1,0,0,2,0,3
"COG3948",0,0,6,2,0,0
"COG3949",2,1,0,2,1,4
"COG3950",82,82,34,29,32,28
"COG3951",0,2,5,0,0,0
"COG3952",0,1,1,1,2,2
"COG3953",0,0,1,0,0,0
"COG3954",0,1,2,1,2,0
"COG3955",2,0,1,1,3,3
"COG3956",10,3,5,20,14,15
"COG3957",4,2,25,20,14,22
"COG3958",19,16,33,28,44,27
"COG3959",19,19,31,24,44,29
"COG3960",0,0,1,0,1,0
"COG3961",0,0,0,0,1,0
"COG3962",2,8,2,10,16,7
"COG3963",0,0,1,0,0,0
"COG3964",0,7,5,3,3,0
"COG3965",0,0,0,0,1,1
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",140,111,108,101,110,133
"COG3969",3,76,18,27,49,32
"COG3971",0,0,7,0,0,0
"COG3972",0,1,3,2,1,2
"COG3973",6,34,17,27,23,28
"COG3975",0,0,0,4,0,4
"COG3976",2,0,4,7,5,7
"COG3977",0,0,6,0,1,1
"COG3978",1,0,0,0,0,0
"COG3979",0,1,0,0,8,11
"COG3980",0,12,9,8,3,5
"COG3981",3,3,1,4,1,6
"COG4001",128,103,58,97,58,67
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,14,0,0
"COG4032",0,0,0,10,8,7
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,5,1,0
"COG4085",4,0,0,2,0,1
"COG4086",3,3,3,6,5,10
"COG4087",0,0,0,0,1,0
"COG4091",0,7,0,11,0,0
"COG4095",0,0,0,0,0,0
"COG4096",57,85,20,43,36,61
"COG4097",0,0,0,0,2,3
"COG4098",0,1,0,0,0,1
"COG4099",7,7,9,6,12,5
"COG4100",14,11,30,18,26,22
"COG4104",8,3,0,0,1,0
"COG4105",1,0,3,1,1,1
"COG4106",0,0,0,0,1,0
"COG4107",0,1,0,1,2,1
"COG4108",73,41,63,71,64,61
"COG4109",0,0,0,0,0,1
"COG4110",0,1,0,1,0,1
"COG4112",0,0,0,0,0,0
"COG4114",0,0,2,0,1,0
"COG4115",7,5,4,18,24,4
"COG4116",0,0,0,0,0,0
"COG4117",0,0,2,0,0,0
"COG4120",4,3,18,22,43,44
"COG4121",3,10,8,15,14,14
"COG4122",14,31,46,25,29,33
"COG4123",29,25,28,36,31,34
"COG4124",71,17,24,16,10,16
"COG4125",0,0,0,0,0,0
"COG4126",0,0,1,0,2,0
"COG4127",0,0,0,0,0,1
"COG4128",0,0,0,0,0,0
"COG4129",0,4,8,7,1,7
"COG4130",0,0,0,0,0,0
"COG4132",1,0,0,0,0,2
"COG4133",0,0,0,0,1,4
"COG4134",3,0,1,1,1,0
"COG4135",0,0,4,0,1,0
"COG4136",0,0,1,0,0,0
"COG4137",0,1,2,1,1,4
"COG4138",0,1,3,0,0,0
"COG4139",0,0,1,0,0,0
"COG4143",1,0,5,2,1,1
"COG4145",3,4,2,11,3,7
"COG4146",50,96,20,53,39,34
"COG4147",0,0,6,0,1,0
"COG4148",0,2,3,2,0,4
"COG4149",5,3,14,11,5,9
"COG4150",0,0,0,0,0,0
"COG4152",1,2,10,4,5,7
"COG4154",1,6,2,4,6,3
"COG4158",1,1,9,12,3,3
"COG4160",1,0,1,0,1,1
"COG4161",0,0,1,0,2,0
"COG4166",15,19,69,37,59,47
"COG4167",0,0,2,0,0,0
"COG4168",0,0,1,0,0,2
"COG4170",0,0,0,0,1,1
"COG4171",0,0,0,0,1,2
"COG4172",1,1,3,2,2,6
"COG4174",0,0,5,0,0,0
"COG4175",1,35,3,14,26,9
"COG4176",0,25,7,16,18,2
"COG4177",7,16,12,11,10,11
"COG4178",2,9,9,8,5,7
"COG4181",0,0,1,0,0,1
"COG4185",62,12,7,10,12,4
"COG4186",3,2,2,21,3,5
"COG4187",0,0,0,0,0,1
"COG4188",0,1,0,0,0,0
"COG4189",1,5,1,4,3,2
"COG4191",0,8,0,2,6,6
"COG4192",0,0,1,0,0,0
"COG4193",1,2,6,8,5,11
"COG4194",0,0,0,0,1,1
"COG4197",0,0,0,0,0,0
"COG4198",45,39,25,34,25,30
"COG4199",1,0,0,0,0,0
"COG4200",1,1,1,0,1,6
"COG4206",214,192,107,149,181,104
"COG4208",3,6,14,9,3,8
"COG4209",34,22,66,36,40,55
"COG4211",8,6,16,10,18,19
"COG4213",2,2,8,4,2,4
"COG4214",1,0,4,4,3,2
"COG4215",0,0,1,1,1,1
"COG4219",13,18,47,22,45,24
"COG4220",0,0,2,0,0,0
"COG4221",12,12,11,18,25,16
"COG4222",21,0,1,0,0,1
"COG4224",8,4,11,6,8,6
"COG4225",23,235,91,165,135,99
"COG4226",7,1,2,1,1,4
"COG4227",0,8,24,18,53,27
"COG4228",0,0,0,0,0,0
"COG4229",0,1,0,0,0,0
"COG4230",0,1,2,0,2,4
"COG4231",5,42,30,48,36,28
"COG4232",47,28,24,14,29,21
"COG4233",0,0,3,1,0,2
"COG4235",0,0,8,4,0,8
"COG4237",1,2,0,0,1,0
"COG4238",0,0,0,0,0,1
"COG4239",0,0,0,0,0,0
"COG4241",2,3,0,2,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",17,0,2,0,1,1
"COG4248",0,0,4,1,0,1
"COG4249",11,4,0,1,0,2
"COG4251",0,0,1,0,0,0
"COG4252",0,0,1,0,0,0
"COG4253",0,0,0,0,1,1
"COG4256",0,0,1,0,0,0
"COG4258",0,0,0,1,0,3
"COG4260",8,3,18,33,23,11
"COG4261",2,24,3,8,5,7
"COG4262",0,1,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,3,0,0,0
"COG4267",3,2,9,6,4,4
"COG4268",11,2,14,6,10,13
"COG4269",1,0,2,0,0,2
"COG4271",32,0,1,2,0,0
"COG4275",0,0,0,0,0,0
"COG4277",2,17,28,33,34,32
"COG4279",0,0,0,4,0,7
"COG4282",0,0,0,0,0,0
"COG4283",12,0,6,4,3,9
"COG4284",2,3,27,15,7,21
"COG4286",5,2,20,2,6,6
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,1,0
"COG4289",3,87,32,55,78,40
"COG4290",1,0,0,0,0,0
"COG4292",0,3,0,11,1,0
"COG4294",0,0,0,0,1,1
"COG4295",5,8,6,2,1,10
"COG4296",1,1,2,0,0,7
"COG4299",4,104,22,39,43,56
"COG4300",0,0,1,0,0,1
"COG4302",0,0,0,0,1,1
"COG4303",0,1,10,0,3,1
"COG4310",0,0,0,0,1,0
"COG4314",0,0,0,1,0,1
"COG4316",0,1,1,0,1,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,1,3,0,0,0
"COG4330",0,1,0,0,0,0
"COG4332",0,0,0,2,1,1
"COG4333",2,1,3,4,1,2
"COG4335",0,2,0,2,5,0
"COG4336",2,1,1,0,5,1
"COG4354",0,4,17,12,23,36
"COG4357",1,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",1,5,0,10,1,0
"COG4373",0,0,0,0,0,1
"COG4377",1,2,9,13,8,10
"COG4379",0,1,1,0,1,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",3,7,0,2,9,14
"COG4384",0,0,0,0,0,0
"COG4385",0,0,6,2,1,1
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,1
"COG4388",0,0,4,0,0,7
"COG4389",1,1,0,0,0,4
"COG4390",0,1,0,1,0,1
"COG4392",0,0,0,0,0,0
"COG4393",0,2,0,0,1,2
"COG4394",0,0,1,1,0,4
"COG4395",1,1,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,1,2,0,1,4
"COG4399",0,0,0,0,0,0
"COG4401",0,2,0,4,0,0
"COG4403",2,2,2,1,3,3
"COG4405",0,0,6,0,1,0
"COG4408",0,0,0,0,0,0
"COG4409",39,59,25,45,51,54
"COG4412",48,1,2,1,2,5
"COG4413",0,11,2,13,24,0
"COG4420",0,0,0,0,1,0
"COG4421",0,3,1,0,1,0
"COG4422",13,61,30,42,50,30
"COG4430",1,4,1,1,5,0
"COG4443",1,0,4,2,6,7
"COG4445",0,0,0,0,0,0
"COG4448",0,3,0,7,0,0
"COG4452",0,3,5,4,4,3
"COG4453",0,0,1,0,0,0
"COG4456",0,0,0,0,0,1
"COG4457",0,0,0,0,9,4
"COG4458",1,0,1,0,1,0
"COG4460",0,0,0,0,0,1
"COG4463",4,0,1,6,2,1
"COG4464",26,28,25,25,25,14
"COG4465",4,6,10,12,5,14
"COG4466",0,0,0,0,0,1
"COG4467",0,0,0,0,0,0
"COG4468",13,12,30,37,33,26
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,1,0,0
"COG4471",0,0,0,0,0,0
"COG4472",10,1,3,11,11,12
"COG4473",0,0,0,0,0,0
"COG4474",1,7,4,5,2,1
"COG4475",1,0,11,3,4,3
