"","NLF013","NLM026","NLF005","DLM016","NLM010","DLF003"
"COG3217",0,0,0,1,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",2,2,3,6,8,2
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,1
"COG3224",0,0,0,0,0,0
"COG3225",25,46,41,25,40,21
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,1,0,1
"COG3231",2,1,3,0,1,0
"COG3232",0,0,0,1,0,0
"COG3234",1,0,0,0,1,0
"COG3236",4,4,11,8,13,6
"COG3237",0,0,0,0,0,0
"COG3238",0,5,4,7,5,5
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3243",0,0,0,1,0,0
"COG3246",1,5,1,12,7,3
"COG3247",0,1,0,0,2,0
"COG3248",0,0,0,0,0,0
"COG3250",990,686,818,1055,1122,606
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",16,4,7,9,10,3
"COG3256",0,0,2,0,0,0
"COG3257",0,0,0,1,0,0
"COG3259",0,4,0,0,0,1
"COG3260",0,3,1,4,3,1
"COG3261",2,3,1,6,4,5
"COG3262",0,1,0,0,2,1
"COG3263",36,16,27,46,27,17
"COG3264",5,1,9,2,2,1
"COG3265",0,1,0,1,0,0
"COG3266",0,0,0,2,0,0
"COG3267",0,0,1,6,3,0
"COG3268",0,0,0,0,0,0
"COG3270",13,14,17,4,10,7
"COG3271",0,0,0,0,0,0
"COG3272",1,0,0,0,0,0
"COG3274",15,19,54,47,47,39
"COG3275",60,57,71,57,37,21
"COG3276",2,3,1,2,2,2
"COG3279",228,225,236,144,241,216
"COG3283",0,0,1,0,0,0
"COG3284",4,2,4,8,7,1
"COG3287",5,5,9,0,5,1
"COG3288",0,0,2,1,1,0
"COG3290",5,17,7,7,7,19
"COG3291",5,16,50,2,19,18
"COG3292",814,384,393,917,1062,665
"COG3293",114,10,6,25,5,6
"COG3294",4,4,3,3,5,5
"COG3296",0,0,0,0,0,1
"COG3297",0,0,0,0,0,0
"COG3299",9,9,13,13,9,0
"COG3301",8,1,3,1,3,1
"COG3302",0,0,0,0,1,1
"COG3303",25,7,9,20,11,1
"COG3304",3,0,3,8,12,4
"COG3306",0,0,0,2,0,0
"COG3307",2,7,2,1,0,3
"COG3309",0,0,0,0,0,12
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",25,31,21,16,14,26
"COG3315",19,14,12,8,16,23
"COG3316",0,1,1,3,0,1
"COG3317",3,1,1,1,3,0
"COG3318",0,0,1,0,0,0
"COG3319",0,1,1,2,1,0
"COG3320",4,12,3,0,2,0
"COG3321",0,12,4,2,5,1
"COG3323",4,8,4,20,18,6
"COG3324",1,3,3,2,3,0
"COG3325",6,24,6,34,14,2
"COG3326",7,6,3,3,8,9
"COG3327",0,0,0,0,1,0
"COG3328",49,83,77,92,60,99
"COG3330",2,1,0,0,0,1
"COG3331",4,10,7,7,6,14
"COG3333",13,19,5,32,16,17
"COG3335",8,16,13,15,9,5
"COG3338",0,0,0,0,0,0
"COG3339",3,0,0,0,0,0
"COG3340",28,13,32,18,22,15
"COG3341",22,9,28,26,26,18
"COG3343",0,0,0,0,0,0
"COG3344",210,230,330,196,199,188
"COG3345",95,100,90,56,41,37
"COG3347",0,2,0,1,1,2
"COG3350",0,0,0,0,0,0
"COG3359",16,15,15,2,11,11
"COG3366",0,0,0,4,0,1
"COG3369",0,0,0,4,0,0
"COG3376",0,0,0,0,0,0
"COG3378",29,49,35,50,30,58
"COG3379",1,0,0,1,0,2
"COG3381",0,0,1,0,3,0
"COG3382",15,9,8,16,12,12
"COG3383",2,18,4,8,8,0
"COG3384",0,0,0,0,0,0
"COG3385",64,216,383,13,13,128
"COG3386",3,4,4,5,12,2
"COG3387",7,8,8,26,12,8
"COG3391",10,13,18,18,27,13
"COG3392",6,5,6,12,0,6
"COG3393",0,3,0,0,0,1
"COG3394",4,2,2,7,9,3
"COG3395",5,10,4,6,9,8
"COG3396",0,0,0,0,0,0
"COG3397",1,0,0,1,1,0
"COG3401",4,15,3,0,4,36
"COG3402",1,2,3,5,0,0
"COG3404",21,13,27,14,7,3
"COG3405",21,6,21,5,17,19
"COG3407",0,0,0,0,0,1
"COG3408",41,70,45,71,38,54
"COG3409",26,21,21,13,10,34
"COG3410",3,2,2,6,2,3
"COG3411",3,2,2,8,2,1
"COG3412",0,0,0,0,0,0
"COG3414",1,0,2,1,2,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,1,0,0
"COG3417",0,0,1,0,1,0
"COG3418",0,0,0,0,0,0
"COG3420",2,0,0,0,3,2
"COG3421",0,12,2,1,7,1
"COG3422",0,0,0,0,0,0
"COG3423",0,0,1,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",25,36,28,28,38,26
"COG3428",3,9,14,3,4,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",11,12,6,1,2,1
"COG3435",0,0,0,0,0,0
"COG3436",83,176,296,133,188,177
"COG3437",46,61,64,85,84,96
"COG3439",0,0,0,8,2,0
"COG3440",3,0,4,1,3,6
"COG3442",4,14,5,0,8,6
"COG3443",0,3,1,0,1,0
"COG3444",12,8,5,7,6,6
"COG3445",0,0,0,0,1,0
"COG3447",1,0,0,0,0,0
"COG3448",0,0,0,1,0,0
"COG3449",21,4,6,27,16,3
"COG3450",0,0,0,1,1,0
"COG3451",197,470,301,312,312,155
"COG3452",16,8,13,3,11,5
"COG3454",0,0,0,1,0,1
"COG3455",0,0,1,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,2,0,0,0
"COG3458",13,15,21,12,20,34
"COG3459",140,145,107,32,84,155
"COG3460",0,0,0,0,0,0
"COG3463",2,5,5,4,3,2
"COG3464",116,106,54,86,77,196
"COG3467",32,20,23,28,13,19
"COG3468",11,2,9,68,21,0
"COG3469",0,1,0,0,0,0
"COG3470",0,1,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",5,4,8,3,5,7
"COG3473",0,0,1,0,0,3
"COG3475",54,32,56,58,54,46
"COG3476",6,5,9,3,8,5
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,1
"COG3479",0,0,0,1,0,0
"COG3480",0,1,0,0,0,9
"COG3481",18,16,16,15,25,27
"COG3484",0,0,1,0,0,0
"COG3485",0,0,0,1,0,0
"COG3486",0,0,1,0,0,0
"COG3487",18,5,7,15,8,2
"COG3488",5,12,7,25,12,22
"COG3491",0,0,0,1,1,0
"COG3493",3,2,4,3,1,1
"COG3494",1,1,1,6,0,2
"COG3496",0,0,0,0,0,0
"COG3497",8,5,11,8,13,5
"COG3498",0,2,3,1,8,3
"COG3499",0,0,0,0,0,0
"COG3500",1,1,2,7,16,4
"COG3501",2,16,13,24,11,2
"COG3503",3,13,2,6,2,1
"COG3504",1,0,0,0,0,0
"COG3505",203,335,268,257,253,137
"COG3506",7,2,9,5,7,5
"COG3507",277,139,218,240,303,201
"COG3509",0,8,0,1,1,19
"COG3512",10,6,4,9,0,5
"COG3513",87,36,69,39,31,66
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,1,0,1
"COG3516",0,0,0,1,0,0
"COG3517",0,0,1,1,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,1,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,1,2,0,0
"COG3523",0,0,1,1,0,0
"COG3524",0,0,0,1,2,0
"COG3525",160,164,250,290,250,184
"COG3526",0,0,0,1,0,0
"COG3527",0,0,1,1,0,0
"COG3528",0,0,0,0,0,1
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",212,89,111,160,210,138
"COG3534",87,58,62,54,53,58
"COG3535",0,5,0,3,0,1
"COG3536",0,0,0,0,0,0
"COG3537",161,111,118,435,350,134
"COG3538",17,18,31,84,12,28
"COG3539",1,0,0,2,0,2
"COG3541",0,0,1,2,1,17
"COG3542",1,4,1,0,0,0
"COG3543",0,10,7,1,4,1
"COG3544",0,0,0,0,1,0
"COG3545",1,1,0,0,0,2
"COG3546",8,17,12,9,6,10
"COG3547",102,118,169,115,151,152
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,1,0,0
"COG3550",35,26,77,67,78,118
"COG3552",0,3,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,2,0,0,6
"COG3558",0,0,0,0,0,0
"COG3560",9,4,8,18,8,3
"COG3561",3,1,3,11,3,6
"COG3562",0,0,0,1,1,0
"COG3563",0,0,0,0,4,0
"COG3566",5,0,1,0,5,0
"COG3567",5,1,3,3,4,0
"COG3568",37,47,35,101,57,24
"COG3570",0,0,1,0,0,0
"COG3572",0,2,1,0,1,4
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",26,34,46,52,33,37
"COG3580",93,72,87,55,71,78
"COG3581",89,80,73,50,72,84
"COG3583",2,10,1,7,10,17
"COG3584",14,26,11,9,14,15
"COG3585",0,0,0,0,0,2
"COG3586",1,4,5,1,6,2
"COG3587",38,34,17,28,14,64
"COG3588",0,5,0,1,0,0
"COG3589",3,0,2,0,0,1
"COG3590",38,35,42,74,49,64
"COG3591",1,1,0,4,1,5
"COG3592",0,0,0,0,0,0
"COG3593",16,23,14,10,17,58
"COG3594",35,23,31,23,38,17
"COG3595",1,4,3,1,0,0
"COG3596",9,1,7,0,5,13
"COG3597",1,0,3,0,4,1
"COG3598",0,3,4,0,1,0
"COG3599",6,9,13,2,8,19
"COG3600",12,4,8,4,1,8
"COG3601",18,20,15,9,17,14
"COG3602",2,0,0,0,3,0
"COG3603",4,0,0,0,0,1
"COG3604",15,17,37,42,18,8
"COG3605",1,1,5,1,1,0
"COG3608",17,19,18,13,27,17
"COG3609",0,0,0,0,0,0
"COG3610",10,4,9,3,7,11
"COG3611",0,4,5,0,0,11
"COG3613",1,0,0,0,0,2
"COG3615",0,0,0,0,0,0
"COG3616",1,4,1,6,9,1
"COG3617",9,18,35,22,33,59
"COG3618",0,0,0,1,0,0
"COG3619",13,16,18,11,16,21
"COG3621",0,0,0,0,0,0
"COG3622",2,0,0,4,2,1
"COG3623",0,2,0,0,3,1
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,2,1,0
"COG3626",0,1,0,3,2,0
"COG3627",0,1,1,1,2,0
"COG3628",2,0,3,1,2,0
"COG3629",0,0,0,3,1,2
"COG3630",0,0,0,0,0,0
"COG3633",8,11,12,2,10,3
"COG3634",15,10,14,36,21,5
"COG3635",21,22,15,28,20,24
"COG3636",1,0,0,0,1,0
"COG3637",1,0,1,1,0,0
"COG3638",5,8,3,5,6,2
"COG3639",8,12,13,11,14,4
"COG3640",3,16,3,4,8,3
"COG3641",24,20,8,13,9,11
"COG3643",7,5,4,21,16,4
"COG3645",5,15,44,24,15,77
"COG3646",5,2,2,13,7,10
"COG3647",0,0,0,0,0,0
"COG3649",7,7,14,8,14,11
"COG3650",0,1,4,0,0,0
"COG3653",9,7,2,4,0,10
"COG3654",6,3,4,4,6,5
"COG3655",16,17,11,18,8,10
"COG3657",0,0,0,0,1,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,2,0,0,0
"COG3661",18,7,14,13,25,29
"COG3662",0,0,0,1,0,0
"COG3663",26,12,23,19,14,32
"COG3664",10,7,9,4,16,1
"COG3665",1,2,2,1,1,1
"COG3666",228,169,98,129,208,307
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,2,0
"COG3669",159,136,172,153,198,81
"COG3671",1,0,0,1,1,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",2,6,5,25,9,2
"COG3677",1,6,9,0,3,3
"COG3678",0,0,0,0,1,0
"COG3679",0,0,0,0,0,0
"COG3680",6,0,0,0,1,0
"COG3681",42,27,44,53,37,39
"COG3682",14,19,24,7,5,5
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,0,1,0
"COG3688",45,40,38,24,32,45
"COG3689",4,3,5,2,7,3
"COG3691",0,0,0,0,1,0
"COG3692",0,0,0,0,0,0
"COG3693",24,16,29,4,28,28
"COG3694",1,10,1,0,0,4
"COG3695",5,5,8,8,11,4
"COG3696",84,63,76,117,101,49
"COG3697",2,1,4,5,0,0
"COG3698",0,0,0,1,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,1,1,0
"COG3703",0,0,0,0,0,0
"COG3704",1,0,1,0,0,0
"COG3705",21,11,20,14,17,17
"COG3706",317,182,204,329,381,164
"COG3707",5,13,2,3,7,7
"COG3708",3,3,2,3,9,1
"COG3709",0,0,0,0,0,0
"COG3710",0,0,1,0,1,1
"COG3711",19,35,21,45,24,24
"COG3712",96,61,42,326,320,84
"COG3713",0,0,0,0,0,0
"COG3714",0,0,0,0,0,0
"COG3715",9,10,11,14,5,14
"COG3716",9,10,5,13,5,7
"COG3717",26,26,33,33,38,22
"COG3718",4,5,0,2,2,1
"COG3719",0,0,1,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,1,0
"COG3722",0,0,0,0,0,0
"COG3723",5,5,2,13,1,4
"COG3724",0,0,1,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,1,0,0
"COG3727",5,11,18,6,14,17
"COG3728",1,1,1,1,3,1
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,1,0
"COG3731",0,0,1,0,0,0
"COG3732",0,1,0,0,0,0
"COG3733",0,0,0,0,0,0
"COG3734",1,9,0,0,0,1
"COG3735",4,3,4,5,10,5
"COG3736",2,0,0,0,0,0
"COG3738",6,1,4,0,1,7
"COG3740",3,8,1,2,8,2
"COG3741",0,0,0,0,0,0
"COG3744",0,0,1,0,0,0
"COG3745",0,2,0,0,0,0
"COG3746",6,18,10,12,24,3
"COG3747",2,1,2,0,3,1
"COG3753",0,0,0,0,0,0
"COG3754",19,21,14,10,44,43
"COG3755",0,0,0,0,0,1
"COG3756",0,0,0,0,0,0
"COG3757",80,88,69,53,72,107
"COG3758",1,0,0,1,0,1
"COG3759",0,0,0,1,0,0
"COG3760",14,14,15,16,9,18
"COG3762",3,0,0,1,0,0
"COG3763",0,0,1,0,0,0
"COG3764",20,50,29,14,22,24
"COG3765",0,0,0,0,0,0
"COG3766",0,0,0,0,1,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,1,0,0
"COG3771",0,0,2,0,0,1
"COG3772",2,2,8,3,2,17
"COG3773",40,46,38,23,19,21
"COG3774",17,33,28,27,45,40
"COG3775",25,12,12,23,11,30
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,2,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,1,0
"COG3785",0,0,0,0,0,0
"COG3786",9,0,2,0,9,4
"COG3787",0,0,0,0,1,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,1,0,0,0
"COG3797",0,0,1,0,0,0
"COG3799",0,1,0,0,0,0
"COG3804",5,11,4,3,0,5
"COG3808",38,37,45,88,52,26
"COG3811",1,0,0,0,0,0
"COG3815",0,0,1,1,1,1
"COG3817",0,0,0,1,1,1
"COG3819",2,1,1,0,1,1
"COG3822",5,9,2,9,3,2
"COG3823",1,2,0,5,0,1
"COG3824",0,0,0,0,0,0
"COG3825",0,7,0,1,1,1
"COG3828",0,1,0,0,0,0
"COG3829",10,12,7,27,24,18
"COG3830",31,25,28,36,27,22
"COG3831",1,0,0,5,1,0
"COG3832",0,0,0,0,0,0
"COG3833",18,49,21,9,13,12
"COG3835",7,5,2,5,9,3
"COG3836",2,1,1,6,7,2
"COG3837",2,1,0,0,1,2
"COG3839",61,87,52,34,33,33
"COG3840",0,0,0,0,0,0
"COG3842",68,63,65,46,45,70
"COG3843",92,179,71,62,104,49
"COG3845",42,63,33,13,16,16
"COG3846",0,1,0,1,1,0
"COG3848",16,17,10,5,15,19
"COG3850",4,0,1,2,1,1
"COG3851",4,4,3,3,1,1
"COG3852",4,0,1,2,3,0
"COG3853",12,29,13,11,10,16
"COG3854",25,32,20,4,20,22
"COG3855",46,61,74,69,65,67
"COG3856",1,3,2,0,0,2
"COG3857",72,104,59,46,55,63
"COG3858",33,40,30,20,27,28
"COG3859",4,19,13,6,11,10
"COG3860",0,0,0,0,0,0
"COG3862",4,9,5,5,7,5
"COG3863",0,0,0,0,0,0
"COG3864",0,1,9,2,1,19
"COG3866",7,0,8,1,12,41
"COG3867",35,57,56,19,15,39
"COG3868",7,2,6,0,1,1
"COG3869",9,9,6,3,11,5
"COG3870",2,3,6,4,1,4
"COG3871",2,3,2,5,7,1
"COG3872",28,49,14,16,18,9
"COG3874",3,9,3,1,2,5
"COG3875",9,12,6,16,7,10
"COG3876",17,12,18,37,19,11
"COG3877",2,0,1,1,1,0
"COG3878",10,7,1,0,4,2
"COG3879",8,11,3,4,4,4
"COG3880",8,4,1,1,4,3
"COG3881",0,0,0,0,0,0
"COG3882",6,11,15,4,11,7
"COG3883",2,10,15,3,0,4
"COG3884",43,33,46,32,41,28
"COG3885",1,0,0,0,0,1
"COG3886",29,11,18,7,9,30
"COG3887",58,71,37,38,34,45
"COG3892",0,0,1,1,0,0
"COG3893",2,7,5,7,3,0
"COG3894",13,43,15,4,16,25
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,1,3,2,1,0
"COG3901",1,1,0,0,1,1
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",1,0,1,0,1,0
"COG3910",7,11,23,6,7,8
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",3,11,3,7,4,22
"COG3920",2,4,1,2,3,2
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,1,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",9,0,4,0,6,30
"COG3933",19,1,3,3,2,3
"COG3934",0,0,3,0,10,0
"COG3935",32,14,24,15,20,31
"COG3936",2,2,5,0,1,4
"COG3937",1,0,2,0,0,1
"COG3938",0,2,0,1,1,1
"COG3940",23,16,15,19,22,8
"COG3941",3,1,0,4,0,0
"COG3942",0,1,1,0,0,2
"COG3943",64,73,83,76,79,79
"COG3944",21,32,26,14,10,20
"COG3945",0,0,0,0,0,0
"COG3947",3,2,4,0,3,5
"COG3948",4,0,5,3,12,2
"COG3949",2,5,4,5,2,13
"COG3950",32,18,21,31,23,42
"COG3951",0,0,1,0,1,0
"COG3952",0,0,0,0,2,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,1,0
"COG3955",1,0,1,3,1,12
"COG3956",17,15,7,18,12,19
"COG3957",15,7,21,5,3,11
"COG3958",31,47,46,49,27,42
"COG3959",39,43,34,28,30,28
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",1,2,1,3,2,2
"COG3963",0,0,0,1,0,0
"COG3964",2,2,0,2,8,1
"COG3965",0,0,0,2,1,5
"COG3966",0,0,1,2,0,0
"COG3967",2,0,0,0,0,0
"COG3968",64,67,75,121,152,108
"COG3969",21,19,25,51,25,9
"COG3971",0,0,0,2,0,0
"COG3972",9,0,5,7,9,23
"COG3973",27,18,26,26,18,34
"COG3975",0,0,0,1,4,0
"COG3976",9,3,9,3,5,1
"COG3977",1,0,0,0,1,1
"COG3978",0,0,0,0,0,0
"COG3979",2,10,2,0,0,1
"COG3980",6,11,11,13,9,6
"COG3981",7,7,6,4,3,7
"COG4001",44,64,65,49,65,0
"COG4012",0,0,0,1,0,0
"COG4021",0,2,0,2,0,1
"COG4032",5,4,2,4,1,1
"COG4034",0,0,0,0,0,0
"COG4043",2,4,3,0,0,5
"COG4085",1,0,1,1,0,0
"COG4086",8,5,4,3,5,5
"COG4087",0,0,0,2,0,0
"COG4091",0,0,1,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",75,39,91,64,43,49
"COG4097",0,0,0,0,0,1
"COG4098",0,0,0,0,0,0
"COG4099",4,8,15,18,10,21
"COG4100",34,36,38,17,18,35
"COG4104",0,0,0,0,1,0
"COG4105",2,0,2,3,3,0
"COG4106",0,2,1,2,0,0
"COG4107",0,0,1,0,0,0
"COG4108",62,75,53,34,30,43
"COG4109",0,0,0,1,0,0
"COG4110",0,1,7,1,0,0
"COG4112",0,0,0,4,0,0
"COG4114",0,0,0,0,0,0
"COG4115",14,12,9,17,2,4
"COG4116",1,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",29,44,29,21,34,28
"COG4121",9,6,11,18,11,1
"COG4122",36,29,20,32,34,31
"COG4123",26,29,29,30,38,59
"COG4124",12,29,26,21,25,43
"COG4125",0,0,0,0,0,1
"COG4126",2,2,1,2,1,2
"COG4127",1,5,1,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",9,10,2,2,1,1
"COG4130",0,0,0,1,0,0
"COG4132",0,0,0,0,2,2
"COG4133",3,0,1,1,1,0
"COG4134",0,0,0,2,0,0
"COG4135",0,0,0,0,1,0
"COG4136",0,0,0,0,0,0
"COG4137",1,0,0,1,1,1
"COG4138",0,0,0,0,0,0
"COG4139",0,0,1,0,0,0
"COG4143",1,0,1,0,0,0
"COG4145",6,8,4,6,6,1
"COG4146",37,16,18,19,45,27
"COG4147",0,0,0,1,0,0
"COG4148",3,0,0,0,2,1
"COG4149",7,11,8,4,9,3
"COG4150",1,0,0,1,0,0
"COG4152",12,8,5,6,18,16
"COG4154",1,0,1,0,2,5
"COG4158",6,10,12,0,3,7
"COG4160",0,0,0,0,0,0
"COG4161",0,0,1,0,1,0
"COG4166",42,62,55,24,45,52
"COG4167",0,0,0,2,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,1,1,0
"COG4171",0,0,0,0,0,0
"COG4172",5,1,6,3,0,1
"COG4174",0,0,0,0,0,1
"COG4175",5,3,8,16,13,2
"COG4176",6,4,4,17,23,1
"COG4177",16,41,20,5,7,11
"COG4178",3,1,1,2,0,3
"COG4181",0,0,1,1,0,0
"COG4185",10,10,19,5,4,25
"COG4186",4,5,9,7,6,3
"COG4187",3,0,2,4,1,3
"COG4188",0,0,0,1,0,0
"COG4189",1,2,4,1,3,3
"COG4191",7,10,4,13,4,0
"COG4192",0,0,0,0,1,0
"COG4193",13,20,12,6,9,41
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",33,28,36,31,38,53
"COG4199",0,0,0,0,0,0
"COG4200",2,9,1,0,2,2
"COG4206",159,101,126,278,170,150
"COG4208",4,5,4,2,7,7
"COG4209",69,75,93,40,41,29
"COG4211",26,38,17,4,6,10
"COG4213",7,17,6,8,3,9
"COG4214",0,8,2,2,3,0
"COG4215",0,1,0,0,0,0
"COG4219",64,87,39,22,35,27
"COG4220",0,0,0,0,0,0
"COG4221",6,10,13,28,16,18
"COG4222",1,0,0,0,0,11
"COG4224",4,3,2,8,5,11
"COG4225",135,67,78,116,140,47
"COG4226",0,1,1,0,2,8
"COG4227",14,23,22,39,23,10
"COG4228",0,0,0,0,1,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,3,0,0,0
"COG4231",58,52,35,49,69,50
"COG4232",25,27,40,36,29,39
"COG4233",3,0,0,2,3,0
"COG4235",1,0,0,0,3,0
"COG4237",1,0,0,2,2,0
"COG4238",0,0,0,0,1,0
"COG4239",1,0,0,0,0,1
"COG4241",0,0,1,0,1,4
"COG4242",0,0,0,0,0,1
"COG4243",0,0,0,0,0,0
"COG4245",0,12,23,1,2,5
"COG4248",0,0,5,1,0,2
"COG4249",0,3,22,21,5,30
"COG4251",0,0,0,0,2,1
"COG4252",2,4,0,0,1,1
"COG4253",0,0,0,1,0,0
"COG4256",0,0,0,0,1,0
"COG4258",2,1,0,1,6,1
"COG4260",23,40,33,14,15,32
"COG4261",6,1,1,5,9,0
"COG4262",0,0,0,0,0,0
"COG4263",2,0,0,0,0,0
"COG4264",0,0,1,0,0,0
"COG4267",6,1,5,6,2,2
"COG4268",13,11,28,4,26,14
"COG4269",0,0,0,0,0,0
"COG4271",0,2,0,4,4,0
"COG4275",0,0,0,0,0,0
"COG4277",44,23,30,46,36,13
"COG4279",0,0,0,3,3,7
"COG4282",1,0,0,0,0,0
"COG4283",10,1,15,6,8,6
"COG4284",23,26,18,5,15,30
"COG4286",7,5,12,7,7,10
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",63,41,24,32,87,18
"COG4290",1,0,0,0,0,0
"COG4292",1,2,1,0,0,0
"COG4294",0,2,4,0,0,5
"COG4295",3,10,3,3,3,23
"COG4296",8,3,0,5,5,0
"COG4299",13,11,14,43,42,13
"COG4300",0,0,0,0,1,0
"COG4302",1,5,0,1,1,2
"COG4303",2,8,3,1,1,5
"COG4310",0,0,2,1,3,0
"COG4314",1,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,1,0,0,0
"COG4320",0,1,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,1,1,1,3,1
"COG4333",0,6,3,2,0,2
"COG4335",3,2,0,0,4,0
"COG4336",0,6,1,3,0,2
"COG4354",10,21,29,43,10,5
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,1
"COG4373",0,0,0,0,0,0
"COG4377",10,15,8,3,7,4
"COG4379",0,1,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",8,4,1,2,7,3
"COG4384",0,0,0,0,3,0
"COG4385",5,1,4,0,8,2
"COG4386",0,0,0,0,3,1
"COG4387",0,0,0,2,0,0
"COG4388",0,1,0,1,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",4,0,0,0,2,0
"COG4395",1,1,1,1,3,0
"COG4396",0,1,0,1,0,0
"COG4397",0,0,1,2,0,1
"COG4399",0,0,0,0,0,0
"COG4401",0,0,2,0,0,0
"COG4403",0,1,0,5,0,1
"COG4405",2,0,0,0,2,2
"COG4408",0,0,0,0,0,0
"COG4409",27,15,33,47,33,32
"COG4412",1,8,26,1,3,100
"COG4413",3,3,3,15,9,3
"COG4420",3,3,1,2,0,0
"COG4421",1,6,0,0,0,0
"COG4422",40,23,29,42,34,21
"COG4430",8,4,2,8,3,0
"COG4443",3,7,7,0,5,2
"COG4445",0,0,0,0,0,0
"COG4448",1,6,1,1,1,14
"COG4452",5,4,3,3,7,1
"COG4453",0,0,0,0,0,0
"COG4456",0,0,1,0,0,1
"COG4457",0,0,2,3,0,1
"COG4458",0,0,1,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",2,0,1,1,1,2
"COG4464",21,31,31,28,18,30
"COG4465",17,8,11,6,12,10
"COG4466",0,3,1,0,0,2
"COG4467",0,0,0,0,0,1
"COG4468",30,39,34,14,44,32
"COG4469",0,0,0,0,0,0
"COG4470",0,1,1,0,0,2
"COG4471",0,0,0,0,0,0
"COG4472",15,10,9,4,9,11
"COG4473",0,0,1,0,1,0
"COG4474",6,16,13,9,6,5
"COG4475",4,17,7,7,4,12
